since,relative_seconds,rtt,bandwidth_kbps
281.000,281.000,40.00,273
282.000,282.000,40.00,0
283.000,283.000,40.00,274
284.000,284.000,40.00,2166
285.000,285.000,40.00,2166
286.000,286.000,40.00,273
287.000,287.000,40.00,0
288.000,288.000,40.00,271
289.000,289.000,40.00,2163
290.000,290.000,40.00,0
291.000,291.000,40.00,273
292.000,292.000,40.00,0
294.000,294.000,40.00,2174
295.000,295.000,40.00,0
295.000,295.000,40.00,0
296.000,296.000,40.00,277
297.000,297.000,40.00,0
298.000,298.000,40.00,273
299.000,299.000,40.00,2496
300.000,300.000,40.00,0
302.000,302.000,40.00,274
302.000,302.000,40.00,274
303.000,303.000,40.00,0
304.000,304.000,40.00,2517
305.000,305.000,40.00,0
306.000,306.000,40.00,275
307.000,307.000,40.00,0
308.000,308.000,40.00,0
308.000,308.000,40.00,276
310.000,310.000,40.00,2730
311.000,311.000,40.00,0
312.000,312.000,40.00,300
313.000,313.000,40.00,275
314.000,314.000,40.00,275
314.000,314.000,40.00,2932
315.000,315.000,40.00,275
316.000,316.000,40.00,0
318.000,318.000,40.00,271
319.000,319.000,40.00,2791
320.000,320.000,40.00,2791
320.000,320.000,40.00,0
321.000,321.000,40.00,21
322.000,322.000,40.00,260
323.000,323.000,40.00,1434
325.000,325.000,40.00,1593
325.000,325.000,40.00,1593
326.000,326.000,40.00,0
327.000,327.000,40.00,8
328.000,328.000,40.00,0
329.000,329.000,40.00,296
330.000,330.000,40.00,296
330.000,330.000,40.00,591
331.000,331.000,40.00,3742
333.000,333.000,40.00,0
334.000,334.000,40.00,277
335.000,335.000,40.00,277
335.000,335.000,40.00,3406
336.000,336.000,40.00,106
337.000,337.000,40.00,277
338.000,338.000,40.00,1723
339.000,339.000,40.00,3920
340.000,340.000,40.00,3920
340.000,340.000,40.00,311
342.000,342.000,40.00,272
343.000,343.000,40.00,0
344.000,344.000,40.00,3908
345.000,345.000,40.00,0
346.000,346.000,40.00,0
346.000,346.000,40.00,287
347.000,347.000,40.00,0
348.000,348.000,40.00,910
350.000,350.000,40.00,5079
351.000,351.000,40.00,0
352.000,352.000,40.00,0
352.000,352.000,40.00,274
353.000,353.000,40.00,1269
354.000,354.000,40.00,62
355.000,355.000,40.00,275
356.000,356.000,40.00,0
358.000,358.000,40.00,1820
358.000,358.000,40.00,1820
359.000,359.000,40.00,0
360.000,360.000,40.00,274
361.000,361.000,40.00,0
362.000,362.000,40.00,807
363.000,363.000,40.00,3268
364.000,364.000,40.00,3268
364.000,364.000,40.00,1411
365.000,365.000,40.00,293
366.000,366.000,40.00,0
368.000,368.000,40.00,4557
369.000,369.000,40.00,0
370.000,370.000,40.00,0
370.000,370.000,40.00,284
371.000,371.000,40.00,0
372.000,372.000,40.00,499
373.000,373.000,40.00,1806
374.000,374.000,40.00,566
376.000,376.000,40.00,3755
376.000,376.000,40.00,3755
377.000,377.000,40.00,0
378.000,378.000,40.00,3221
379.000,379.000,40.00,26
380.000,380.000,40.00,44
381.000,381.000,40.00,511
382.000,382.000,40.00,511
382.000,382.000,40.00,953
383.000,383.000,40.00,278
384.000,384.000,40.00,0
386.000,386.000,40.00,3157
387.000,387.000,40.00,0
388.000,388.000,40.00,0
388.000,388.000,40.00,280
389.000,389.000,40.00,0
390.000,390.000,40.00,0
391.000,391.000,40.00,0
393.000,393.000,40.00,0
394.000,394.000,40.00,0
395.000,395.000,40.00,0
396.000,396.000,40.00,0
397.000,397.000,40.00,11
398.000,398.000,40.00,22
399.000,399.000,40.00,11
401.000,401.000,40.00,0
402.000,402.000,40.00,22
403.000,403.000,40.00,11
404.000,404.000,40.00,11
405.000,405.000,40.00,22
406.000,406.000,40.00,11
407.000,407.000,40.00,0
408.000,408.000,40.00,0
410.000,410.000,40.00,0
411.000,411.000,40.00,0
412.000,412.000,40.00,0
413.000,413.000,40.00,0
414.000,414.000,40.00,0
415.000,415.000,40.00,0
416.000,416.000,40.00,0
418.000,418.000,40.00,3
419.000,419.000,40.00,17
420.000,420.000,40.00,14
421.000,421.000,40.00,7
422.000,422.000,40.00,11
423.000,423.000,40.00,11
423.000,423.000,40.00,12
425.000,425.000,40.00,11
426.000,426.000,40.00,22
427.000,427.000,40.00,11
428.000,428.000,40.00,22
429.000,429.000,40.00,11
430.000,430.000,40.00,11
432.000,432.000,40.00,11
433.000,433.000,40.00,11
434.000,434.000,40.00,11
434.000,434.000,40.00,11
435.000,435.000,40.00,33
436.000,436.000,40.00,55
437.000,437.000,40.00,68
439.000,439.000,40.00,55
440.000,440.000,40.00,69
441.000,441.000,40.00,67
442.000,442.000,40.00,58
443.000,443.000,40.00,63
444.000,444.000,40.00,14
445.000,445.000,40.00,3
447.000,447.000,40.00,14
448.000,448.000,40.00,2
449.000,449.000,40.00,48
450.000,450.000,40.00,66
451.000,451.000,40.00,48
452.000,452.000,40.00,1203
453.000,453.000,40.00,47
454.000,454.000,40.00,11
456.000,456.000,40.00,22
457.000,457.000,40.00,56
458.000,458.000,40.00,55
459.000,459.000,40.00,67
460.000,460.000,40.00,67
461.000,461.000,40.00,57
462.000,462.000,40.00,67
464.000,464.000,40.00,67
465.000,465.000,40.00,67
466.000,466.000,40.00,55
467.000,467.000,40.00,67
468.000,468.000,40.00,55
469.000,469.000,40.00,55
469.000,469.000,40.00,67
471.000,471.000,40.00,55
472.000,472.000,40.00,67
473.000,473.000,40.00,70
474.000,474.000,40.00,60
475.000,475.000,40.00,207
476.000,476.000,40.00,13
477.000,477.000,40.00,325
478.000,478.000,40.00,2129
479.000,479.000,40.00,2129
480.000,480.000,40.00,1294
481.000,481.000,40.00,2851
482.000,482.000,40.00,1891
483.000,483.000,40.00,3019
484.000,484.000,40.00,3224
485.000,485.000,40.00,4079
486.000,486.000,40.00,1228
487.000,487.000,40.00,1228
487.000,487.000,40.00,44
489.000,489.000,40.00,0
490.000,490.000,40.00,11
491.000,491.000,40.00,11
492.000,492.000,40.00,1435
493.000,493.000,40.00,1435
493.000,493.000,40.00,279
494.000,494.000,40.00,0
495.000,495.000,40.00,276
496.000,496.000,40.00,2
498.000,498.000,40.00,2
498.000,498.000,40.00,2
499.000,499.000,40.00,370
500.000,500.000,40.00,2712
501.000,501.000,40.00,3789
502.000,502.000,40.00,1828
503.000,503.000,40.00,1828
503.000,503.000,40.00,55
505.000,505.000,40.00,67
506.000,506.000,40.00,55
507.000,507.000,40.00,67
508.000,508.000,40.00,67
508.000,508.000,40.00,0
509.000,509.000,40.00,369
510.000,510.000,40.00,1755
511.000,511.000,40.00,562
512.000,512.000,40.00,185
513.000,513.000,40.00,185
514.000,514.000,40.00,310
515.000,515.000,40.00,111
516.000,516.000,40.00,90
517.000,517.000,40.00,0
519.000,519.000,40.00,1896
520.000,520.000,40.00,357
521.000,521.000,40.00,156
524.000,524.000,40.00,11
525.000,525.000,40.00,11
526.000,526.000,40.00,55
527.000,527.000,40.00,55
527.000,527.000,40.00,55
528.000,528.000,40.00,55
529.000,529.000,40.00,1967
531.000,531.000,40.00,1014
531.000,531.000,40.00,1014
532.000,532.000,40.00,2290
533.000,533.000,40.00,2461
534.000,534.000,40.00,4178
535.000,535.000,40.00,4178
535.000,535.000,40.00,3283
536.000,536.000,40.00,1392
537.000,537.000,40.00,313
538.000,538.000,40.00,89
539.000,539.000,40.00,89
540.000,540.000,40.00,1325
541.000,541.000,40.00,3042
542.000,542.000,40.00,3128
543.000,543.000,40.00,3128
543.000,543.000,40.00,5343
544.000,544.000,40.00,3037
545.000,545.000,40.00,332
546.000,546.000,40.00,3947
547.000,547.000,40.00,3947
547.000,547.000,40.00,5413
549.000,549.000,40.00,4359
550.000,550.000,40.00,6969
551.000,551.000,40.00,6969
551.000,551.000,40.00,6592
552.000,552.000,40.00,6790
553.000,553.000,40.00,3296
554.000,554.000,40.00,7112
555.000,555.000,40.00,7112
555.000,555.000,40.00,7786
556.000,556.000,40.00,6564
558.000,558.000,40.00,1400
559.000,559.000,40.00,0
559.000,559.000,40.00,0
560.000,560.000,40.00,3458
561.000,561.000,40.00,0
562.000,562.000,40.00,275
563.000,563.000,40.00,275
563.000,563.000,40.00,22
564.000,564.000,40.00,67
565.000,565.000,40.00,55
568.000,568.000,40.00,1466
569.000,569.000,40.00,279
570.000,570.000,40.00,0
571.000,571.000,40.00,0
571.000,571.000,40.00,1483
572.000,572.000,40.00,0
573.000,573.000,40.00,279
574.000,574.000,40.00,0
575.000,575.000,40.00,0
576.000,576.000,40.00,951
577.000,577.000,40.00,0
578.000,578.000,40.00,2798
579.000,579.000,40.00,2798
579.000,579.000,40.00,438
580.000,580.000,40.00,283
581.000,581.000,40.00,271
582.000,582.000,40.00,1226
583.000,583.000,40.00,1226
583.000,583.000,40.00,980
584.000,584.000,40.00,0
586.000,586.000,40.00,990
587.000,587.000,40.00,990
587.000,587.000,40.00,275
588.000,588.000,40.00,0
589.000,589.000,40.00,276
590.000,590.000,40.00,0
591.000,591.000,40.00,0
591.000,591.000,40.00,1782
592.000,592.000,40.00,0
593.000,593.000,40.00,278
595.000,595.000,40.00,0
595.000,595.000,40.00,0
596.000,596.000,40.00,3090
597.000,597.000,40.00,0
598.000,598.000,40.00,275
599.000,599.000,40.00,275
599.000,599.000,40.00,0
600.000,600.000,40.00,276
601.000,601.000,40.00,1918
604.000,604.000,40.00,1918
605.000,605.000,40.00,0
606.000,606.000,40.00,273
607.000,607.000,40.00,273
607.000,607.000,40.00,66
608.000,608.000,40.00,1204
609.000,609.000,40.00,277
610.000,610.000,40.00,0
611.000,611.000,40.00,0
612.000,612.000,40.00,280
613.000,613.000,40.00,690
614.000,614.000,40.00,273
615.000,615.000,40.00,273
615.000,615.000,40.00,0
616.000,616.000,40.00,2543
617.000,617.000,40.00,289
618.000,618.000,40.00,0
619.000,619.000,40.00,0
619.000,619.000,40.00,279
620.000,620.000,40.00,0
622.000,622.000,40.00,2568
623.000,623.000,40.00,2568
623.000,623.000,40.00,0
624.000,624.000,40.00,283
625.000,625.000,40.00,0
626.000,626.000,40.00,1197
627.000,627.000,40.00,1197
627.000,627.000,40.00,279
628.000,628.000,40.00,0
629.000,629.000,40.00,1523
631.000,631.000,40.00,0
631.000,631.000,40.00,0
632.000,632.000,40.00,274
633.000,633.000,40.00,717
634.000,634.000,40.00,277
635.000,635.000,40.00,277
635.000,635.000,40.00,0
636.000,636.000,40.00,0
637.000,637.000,40.00,1154
638.000,638.000,40.00,2011
639.000,639.000,40.00,2011
639.000,639.000,40.00,274
641.000,641.000,40.00,44
642.000,642.000,40.00,0
643.000,643.000,40.00,0
643.000,643.000,40.00,2104
644.000,644.000,40.00,0
645.000,645.000,40.00,272
646.000,646.000,40.00,0
647.000,647.000,40.00,0
647.000,647.000,40.00,2721
649.000,649.000,40.00,0
650.000,650.000,40.00,279
651.000,651.000,40.00,279
651.000,651.000,40.00,0
652.000,652.000,40.00,280
653.000,653.000,40.00,2270
654.000,654.000,40.00,0
655.000,655.000,40.00,0
655.000,655.000,40.00,277
656.000,656.000,40.00,0
658.000,658.000,40.00,2157
660.000,660.000,40.00,278
661.000,661.000,40.00,0
662.000,662.000,40.00,276
663.000,663.000,40.00,276
663.000,663.000,40.00,1238
664.000,664.000,40.00,0
665.000,665.000,40.00,1733
668.000,668.000,40.00,278
669.000,669.000,40.00,0
670.000,670.000,40.00,2080
671.000,671.000,40.00,2080
671.000,671.000,40.00,0
672.000,672.000,40.00,285
673.000,673.000,40.00,329
674.000,674.000,40.00,897
675.000,675.000,40.00,897
676.000,676.000,40.00,275
677.000,677.000,40.00,273
678.000,678.000,40.00,0
679.000,679.000,40.00,0
679.000,679.000,40.00,1082
680.000,680.000,40.00,0
681.000,681.000,40.00,277
682.000,682.000,40.00,1862
683.000,683.000,40.00,1862
683.000,683.000,40.00,278
684.000,684.000,40.00,0
686.000,686.000,40.00,2257
688.000,688.000,40.00,273
689.000,689.000,40.00,0
690.000,690.000,40.00,281
691.000,691.000,40.00,281
691.000,691.000,40.00,1677
692.000,692.000,40.00,0
693.000,693.000,40.00,276
695.000,695.000,40.00,0
695.000,695.000,40.00,0
696.000,696.000,40.00,2161
697.000,697.000,40.00,0
698.000,698.000,40.00,276
699.000,699.000,40.00,276
699.000,699.000,40.00,232
700.000,700.000,40.00,1193
701.000,701.000,40.00,275
702.000,702.000,40.00,0
704.000,704.000,40.00,2988
704.000,704.000,40.00,2988
705.000,705.000,40.00,0
706.000,706.000,40.00,278
707.000,707.000,40.00,277
708.000,708.000,40.00,0
709.000,709.000,40.00,0
709.000,709.000,40.00,1965
710.000,710.000,40.00,1291
711.000,711.000,40.00,0
712.000,712.000,40.00,0
714.000,714.000,40.00,1235
715.000,715.000,40.00,942
716.000,716.000,40.00,277
717.000,717.000,40.00,277
717.000,717.000,40.00,0
718.000,718.000,40.00,0
719.000,719.000,40.00,1285
720.000,720.000,40.00,1698
721.000,721.000,40.00,320
723.000,723.000,40.00,20
724.000,724.000,40.00,657
725.000,725.000,40.00,2952
726.000,726.000,40.00,288
727.000,727.000,40.00,16
728.000,728.000,40.00,285
729.000,729.000,40.00,1972
730.000,730.000,40.00,10
732.000,732.000,40.00,540
733.000,733.000,40.00,540
733.000,733.000,40.00,78
734.000,734.000,40.00,55
735.000,735.000,40.00,22
736.000,736.000,40.00,0
737.000,737.000,40.00,33
738.000,738.000,40.00,55
739.000,739.000,40.00,44
740.000,740.000,40.00,44
741.000,741.000,40.00,0
742.000,742.000,40.00,0
743.000,743.000,40.00,1130
744.000,744.000,40.00,4535
745.000,745.000,40.00,275
746.000,746.000,40.00,1195
747.000,747.000,40.00,1195
747.000,747.000,40.00,282
748.000,748.000,40.00,0
750.000,750.000,40.00,269
751.000,751.000,40.00,0
752.000,752.000,40.00,1286
753.000,753.000,40.00,1286
753.000,753.000,40.00,0
754.000,754.000,40.00,278
755.000,755.000,40.00,0
756.000,756.000,40.00,623
757.000,757.000,40.00,271
760.000,760.000,40.00,277
761.000,761.000,40.00,0
762.000,762.000,40.00,3447
763.000,763.000,40.00,275
764.000,764.000,40.00,0
765.000,765.000,40.00,274
766.000,766.000,40.00,274
766.000,766.000,40.00,2618
768.000,768.000,40.00,279
769.000,769.000,40.00,3347
770.000,770.000,40.00,276
771.000,771.000,40.00,276
772.000,772.000,40.00,0
773.000,773.000,40.00,0
773.000,773.000,40.00,275
774.000,774.000,40.00,3567
775.000,775.000,40.00,279
777.000,777.000,40.00,0
778.000,778.000,40.00,277
779.000,779.000,40.00,0
780.000,780.000,40.00,0
780.000,780.000,40.00,1950
781.000,781.000,40.00,0
782.000,782.000,40.00,276
783.000,783.000,40.00,702
784.000,784.000,40.00,1548
786.000,786.000,40.00,277
787.000,787.000,40.00,277
787.000,787.000,40.00,0
788.000,788.000,40.00,754
789.000,789.000,40.00,276
790.000,790.000,40.00,778
791.000,791.000,40.00,1066
792.000,792.000,40.00,285
793.000,793.000,40.00,285
794.000,794.000,40.00,285
795.000,795.000,40.00,0
796.000,796.000,40.00,122
797.000,797.000,40.00,2006
798.000,798.000,40.00,283
799.000,799.000,40.00,0
800.000,800.000,40.00,277
801.000,801.000,40.00,277
801.000,801.000,40.00,2341
802.000,802.000,40.00,0
804.000,804.000,40.00,278
805.000,805.000,40.00,1
806.000,806.000,40.00,1463
807.000,807.000,40.00,0
808.000,808.000,40.00,0
808.000,808.000,40.00,286
809.000,809.000,40.00,0
810.000,810.000,40.00,1933
811.000,811.000,40.00,878
813.000,813.000,40.00,1626
814.000,814.000,40.00,274
815.000,815.000,40.00,274
815.000,815.000,40.00,0
816.000,816.000,40.00,281
817.000,817.000,40.00,567
818.000,818.000,40.00,642
819.000,819.000,40.00,1
820.000,820.000,40.00,2808
821.000,821.000,40.00,274
822.000,822.000,40.00,274
823.000,823.000,40.00,0
824.000,824.000,40.00,276
825.000,825.000,40.00,33
826.000,826.000,40.00,4598
827.000,827.000,40.00,278
828.000,828.000,40.00,0
829.000,829.000,40.00,0
829.000,829.000,40.00,273
830.000,830.000,40.00,3164
832.000,832.000,40.00,280
833.000,833.000,40.00,0
834.000,834.000,40.00,278
835.000,835.000,40.00,0
836.000,836.000,40.00,0
836.000,836.000,40.00,2535
837.000,837.000,40.00,277
838.000,838.000,40.00,0
839.000,839.000,40.00,913
841.000,841.000,40.00,1497
842.000,842.000,40.00,277
843.000,843.000,40.00,277
843.000,843.000,40.00,25
844.000,844.000,40.00,1166
845.000,845.000,40.00,279
846.000,846.000,40.00,1028
847.000,847.000,40.00,997
848.000,848.000,40.00,0
850.000,850.000,40.00,277
850.000,850.000,40.00,277
851.000,851.000,40.00,0
852.000,852.000,40.00,1711
853.000,853.000,40.00,302
854.000,854.000,40.00,0
855.000,855.000,40.00,960
856.000,856.000,40.00,1085
857.000,857.000,40.00,278
858.000,858.000,40.00,278
858.000,858.000,40.00,0
860.000,860.000,40.00,278
861.000,861.000,40.00,1357
862.000,862.000,40.00,286
863.000,863.000,40.00,0
864.000,864.000,40.00,280
865.000,865.000,40.00,925
866.000,866.000,40.00,925
866.000,866.000,40.00,904
867.000,867.000,40.00,278
868.000,868.000,40.00,0
870.000,870.000,40.00,1347
871.000,871.000,40.00,0
872.000,872.000,40.00,983
873.000,873.000,40.00,91
874.000,874.000,40.00,245
875.000,875.000,40.00,201
876.000,876.000,40.00,1447
877.000,877.000,40.00,275
879.000,879.000,40.00,0
880.000,880.000,40.00,1031
881.000,881.000,40.00,1268
882.000,882.000,40.00,328
883.000,883.000,40.00,0
884.000,884.000,40.00,279
885.000,885.000,40.00,1852
886.000,886.000,40.00,344
888.000,888.000,40.00,279
889.000,889.000,40.00,176
890.000,890.000,40.00,390
891.000,891.000,40.00,2033
892.000,892.000,40.00,2199
893.000,893.000,40.00,37
894.000,894.000,40.00,324
895.000,895.000,40.00,2051
897.000,897.000,40.00,0
898.000,898.000,40.00,595
899.000,899.000,40.00,1457
900.000,900.000,40.00,275
901.000,901.000,40.00,841
902.000,902.000,40.00,841
902.000,902.000,40.00,1655
903.000,903.000,40.00,1754
904.000,904.000,40.00,158
906.000,906.000,40.00,253
907.000,907.000,40.00,1580
908.000,908.000,40.00,1731
909.000,909.000,40.00,33
910.000,910.000,40.00,240
911.000,911.000,40.00,389
912.000,912.000,40.00,389
912.000,912.000,40.00,1321
913.000,913.000,40.00,302
914.000,914.000,40.00,0
916.000,916.000,40.00,2834
917.000,917.000,40.00,0
918.000,918.000,40.00,273
919.000,919.000,40.00,0
920.000,920.000,40.00,2495
921.000,921.000,40.00,2495
921.000,921.000,40.00,278
922.000,922.000,40.00,0
923.000,923.000,40.00,279
925.000,925.000,40.00,44
926.000,926.000,40.00,2029
927.000,927.000,40.00,735
928.000,928.000,40.00,280
929.000,929.000,40.00,280
929.000,929.000,40.00,0
930.000,930.000,40.00,277
931.000,931.000,40.00,3083
932.000,932.000,40.00,0
934.000,934.000,40.00,274
935.000,935.000,40.00,0
936.000,936.000,40.00,2357
937.000,937.000,40.00,0
938.000,938.000,40.00,0
938.000,938.000,40.00,277
939.000,939.000,40.00,0
940.000,940.000,40.00,277
941.000,941.000,40.00,1888
942.000,942.000,40.00,0
944.000,944.000,40.00,280
945.000,945.000,40.00,255
946.000,946.000,40.00,269
947.000,947.000,40.00,0
948.000,948.000,40.00,0
949.000,949.000,40.00,0
950.000,950.000,40.00,0
950.000,950.000,40.00,1076
951.000,951.000,40.00,127
953.000,953.000,40.00,0
954.000,954.000,40.00,275
955.000,955.000,40.00,803
956.000,956.000,40.00,1194
957.000,957.000,40.00,0
958.000,958.000,40.00,275
959.000,959.000,40.00,0
960.000,960.000,40.00,1234
961.000,961.000,40.00,1234
962.000,962.000,40.00,11
963.000,963.000,40.00,22
964.000,964.000,40.00,33
965.000,965.000,40.00,67
966.000,966.000,40.00,55
967.000,967.000,40.00,67
968.000,968.000,40.00,67
970.000,970.000,40.00,55
970.000,970.000,40.00,55
971.000,971.000,40.00,55
972.000,972.000,40.00,55
973.000,973.000,40.00,67
974.000,974.000,40.00,67
975.000,975.000,40.00,55
977.000,977.000,40.00,67
978.000,978.000,40.00,67
979.000,979.000,40.00,55
980.000,980.000,40.00,55
980.000,980.000,40.00,55
981.000,981.000,40.00,67
982.000,982.000,40.00,67
983.000,983.000,40.00,63
985.000,985.000,40.00,55
986.000,986.000,40.00,55
987.000,987.000,40.00,66
988.000,988.000,40.00,67
989.000,989.000,40.00,67
990.000,990.000,40.00,55
991.000,991.000,40.00,66
993.000,993.000,40.00,66
994.000,994.000,40.00,67
995.000,995.000,40.00,55
996.000,996.000,40.00,55
997.000,997.000,40.00,55
