since,relative_seconds,rtt,bandwidth_kbps
233.000,233.000,40.00,0
234.000,234.000,40.00,0
235.000,235.000,40.00,2
236.000,236.000,40.00,2
237.000,237.000,40.00,2
238.000,238.000,40.00,0
239.000,239.000,40.00,2
240.000,240.000,40.00,0
241.000,241.000,40.00,0
242.000,242.000,40.00,0
243.000,243.000,40.00,0
245.000,245.000,40.00,32
246.000,246.000,40.00,0
247.000,247.000,40.00,45
248.000,248.000,40.00,1
249.000,249.000,40.00,0
250.000,250.000,40.00,7
251.000,251.000,40.00,0
252.000,252.000,40.00,0
254.000,254.000,40.00,0
255.000,255.000,40.00,49
256.000,256.000,40.00,2
257.000,257.000,40.00,0
258.000,258.000,40.00,2
259.000,259.000,40.00,0
260.000,260.000,40.00,2
261.000,261.000,40.00,0
263.000,263.000,40.00,0
264.000,264.000,40.00,0
265.000,265.000,40.00,0
266.000,266.000,40.00,0
267.000,267.000,40.00,0
268.000,268.000,40.00,0
269.000,269.000,40.00,0
270.000,270.000,40.00,0
272.000,272.000,40.00,0
273.000,273.000,40.00,0
274.000,274.000,40.00,0
275.000,275.000,40.00,0
276.000,276.000,40.00,1
277.000,277.000,40.00,2
278.000,278.000,40.00,0
279.000,279.000,40.00,143
281.000,281.000,40.00,274
282.000,282.000,40.00,14701
283.000,283.000,40.00,26564
284.000,284.000,40.00,17057
285.000,285.000,40.00,10189
286.000,286.000,40.00,7328
287.000,287.000,40.00,10063
288.000,288.000,40.00,7132
290.000,290.000,40.00,7196
291.000,291.000,40.00,0
292.000,292.000,40.00,651
293.000,293.000,40.00,228
294.000,294.000,40.00,305
295.000,295.000,40.00,317
296.000,296.000,40.00,280
297.000,297.000,40.00,541
298.000,298.000,40.00,280
300.000,300.000,40.00,0
301.000,301.000,40.00,1704
302.000,302.000,40.00,0
303.000,303.000,40.00,285
304.000,304.000,40.00,0
305.000,305.000,40.00,2171
306.000,306.000,40.00,426
307.000,307.000,40.00,0
309.000,309.000,40.00,282
310.000,310.000,40.00,1552
311.000,311.000,40.00,982
312.000,312.000,40.00,0
313.000,313.000,40.00,101
314.000,314.000,40.00,1065
315.000,315.000,40.00,117
316.000,316.000,40.00,284
318.000,318.000,40.00,0
319.000,319.000,40.00,2079
320.000,320.000,40.00,2
321.000,321.000,40.00,295
322.000,322.000,40.00,2
323.000,323.000,40.00,282
324.000,324.000,40.00,985
325.000,325.000,40.00,0
327.000,327.000,40.00,285
328.000,328.000,40.00,0
329.000,329.000,40.00,1694
330.000,330.000,40.00,0
331.000,331.000,40.00,278
332.000,332.000,40.00,287
333.000,333.000,40.00,0
334.000,334.000,40.00,2258
336.000,336.000,40.00,280
337.000,337.000,40.00,1069
338.000,338.000,40.00,0
339.000,339.000,40.00,279
340.000,340.000,40.00,558
341.000,341.000,40.00,3
342.000,342.000,40.00,2104
343.000,343.000,40.00,725
345.000,345.000,40.00,9
346.000,346.000,40.00,0
347.000,347.000,40.00,278
348.000,348.000,40.00,2267
349.000,349.000,40.00,0
350.000,350.000,40.00,283
351.000,351.000,40.00,1901
352.000,352.000,40.00,282
354.000,354.000,40.00,0
355.000,355.000,40.00,280
356.000,356.000,40.00,2104
357.000,357.000,40.00,283
358.000,358.000,40.00,0
359.000,359.000,40.00,1817
360.000,360.000,40.00,280
361.000,361.000,40.00,0
363.000,363.000,40.00,281
364.000,364.000,40.00,2356
365.000,365.000,40.00,280
366.000,366.000,40.00,2
367.000,367.000,40.00,283
368.000,368.000,40.00,2070
369.000,369.000,40.00,0
370.000,370.000,40.00,0
372.000,372.000,40.00,1867
373.000,373.000,40.00,282
374.000,374.000,40.00,0
375.000,375.000,40.00,284
376.000,376.000,40.00,836
377.000,377.000,40.00,284
378.000,378.000,40.00,1140
379.000,379.000,40.00,0
380.000,380.000,40.00,282
382.000,382.000,40.00,922
383.000,383.000,40.00,276
384.000,384.000,40.00,282
385.000,385.000,40.00,496
386.000,386.000,40.00,767
387.000,387.000,40.00,2
388.000,388.000,40.00,1139
390.000,390.000,40.00,283
391.000,391.000,40.00,0
392.000,392.000,40.00,264
393.000,393.000,40.00,285
394.000,394.000,40.00,1158
395.000,395.000,40.00,91
396.000,396.000,40.00,1156
397.000,397.000,40.00,0
398.000,398.000,40.00,1668
400.000,400.000,40.00,493
401.000,401.000,40.00,0
402.000,402.000,40.00,130
403.000,403.000,40.00,1549
404.000,404.000,40.00,287
405.000,405.000,40.00,44
406.000,406.000,40.00,1501
407.000,407.000,40.00,284
409.000,409.000,40.00,1567
410.000,410.000,40.00,0
411.000,411.000,40.00,281
412.000,412.000,40.00,2441
413.000,413.000,40.00,282
414.000,414.000,40.00,0
415.000,415.000,40.00,283
417.000,417.000,40.00,0
418.000,418.000,40.00,2520
419.000,419.000,40.00,0
420.000,420.000,40.00,0
421.000,421.000,40.00,281
422.000,422.000,40.00,1573
423.000,423.000,40.00,0
424.000,424.000,40.00,1027
426.000,426.000,40.00,2
427.000,427.000,40.00,277
428.000,428.000,40.00,769
429.000,429.000,40.00,366
430.000,430.000,40.00,177
431.000,431.000,40.00,1563
432.000,432.000,40.00,287
434.000,434.000,40.00,0
435.000,435.000,40.00,2184
436.000,436.000,40.00,0
437.000,437.000,40.00,781
438.000,438.000,40.00,0
439.000,439.000,40.00,206
440.000,440.000,40.00,2106
441.000,441.000,40.00,0
443.000,443.000,40.00,278
444.000,444.000,40.00,1262
445.000,445.000,40.00,283
446.000,446.000,40.00,0
447.000,447.000,40.00,81
448.000,448.000,40.00,771
449.000,449.000,40.00,281
450.000,450.000,40.00,2
452.000,452.000,40.00,2169
453.000,453.000,40.00,283
454.000,454.000,40.00,0
455.000,455.000,40.00,1071
456.000,456.000,40.00,0
457.000,457.000,40.00,0
458.000,458.000,40.00,994
459.000,459.000,40.00,750
460.000,460.000,40.00,750
461.000,461.000,40.00,45
462.000,462.000,40.00,186
463.000,463.000,40.00,968
464.000,464.000,40.00,565
465.000,465.000,40.00,102
466.000,466.000,40.00,1175
467.000,467.000,40.00,188
469.000,469.000,40.00,53
470.000,470.000,40.00,676
471.000,471.000,40.00,1966
472.000,472.000,40.00,2
473.000,473.000,40.00,1028
474.000,474.000,40.00,218
475.000,475.000,40.00,0
476.000,476.000,40.00,1342
478.000,478.000,40.00,69
479.000,479.000,40.00,146
480.000,480.000,40.00,1167
481.000,481.000,40.00,284
482.000,482.000,40.00,1440
483.000,483.000,40.00,278
484.000,484.000,40.00,1858
485.000,485.000,40.00,1
487.000,487.000,40.00,1406
488.000,488.000,40.00,225
489.000,489.000,40.00,2
490.000,490.000,40.00,384
491.000,491.000,40.00,854
492.000,492.000,40.00,217
493.000,493.000,40.00,398
494.000,494.000,40.00,715
496.000,496.000,40.00,283
497.000,497.000,40.00,0
498.000,498.000,40.00,1981
499.000,499.000,40.00,277
500.000,500.000,40.00,0
501.000,501.000,40.00,282
502.000,502.000,40.00,2289
503.000,503.000,40.00,54
505.000,505.000,40.00,200
506.000,506.000,40.00,609
507.000,507.000,40.00,776
508.000,508.000,40.00,0
509.000,509.000,40.00,171
510.000,510.000,40.00,918
511.000,511.000,40.00,42
512.000,512.000,40.00,285
513.000,513.000,40.00,85
515.000,515.000,40.00,2426
516.000,516.000,40.00,0
517.000,517.000,40.00,283
518.000,518.000,40.00,1610
519.000,519.000,40.00,282
520.000,520.000,40.00,0
521.000,521.000,40.00,1
522.000,522.000,40.00,2309
523.000,523.000,40.00,311
525.000,525.000,40.00,0
526.000,526.000,40.00,1951
527.000,527.000,40.00,283
528.000,528.000,40.00,1
529.000,529.000,40.00,1314
530.000,530.000,40.00,553
531.000,531.000,40.00,446
533.000,533.000,40.00,0
534.000,534.000,40.00,509
535.000,535.000,40.00,273
536.000,536.000,40.00,0
537.000,537.000,40.00,1112
538.000,538.000,40.00,1166
539.000,539.000,40.00,276
540.000,540.000,40.00,889
542.000,542.000,40.00,286
543.000,543.000,40.00,0
544.000,544.000,40.00,1683
545.000,545.000,40.00,283
546.000,546.000,40.00,0
547.000,547.000,40.00,2194
548.000,548.000,40.00,62
549.000,549.000,40.00,284
551.000,551.000,40.00,2395
552.000,552.000,40.00,0
553.000,553.000,40.00,286
554.000,554.000,40.00,1023
555.000,555.000,40.00,179
556.000,556.000,40.00,228
557.000,557.000,40.00,944
558.000,558.000,40.00,0
560.000,560.000,40.00,2742
561.000,561.000,40.00,279
562.000,562.000,40.00,0
563.000,563.000,40.00,280
564.000,564.000,40.00,0
565.000,565.000,40.00,2643
566.000,566.000,40.00,283
567.000,567.000,40.00,0
569.000,569.000,40.00,1394
570.000,570.000,40.00,0
571.000,571.000,40.00,184
572.000,572.000,40.00,0
573.000,573.000,40.00,1737
574.000,574.000,40.00,282
575.000,575.000,40.00,2
576.000,576.000,40.00,2394
576.000,576.000,40.00,2394
578.000,578.000,40.00,2
579.000,579.000,40.00,280
580.000,580.000,40.00,1213
581.000,581.000,40.00,282
582.000,582.000,40.00,1219
583.000,583.000,40.00,27
584.000,584.000,40.00,279
585.000,585.000,40.00,0
587.000,587.000,40.00,279
588.000,588.000,40.00,1955
589.000,589.000,40.00,281
590.000,590.000,40.00,0
591.000,591.000,40.00,283
592.000,592.000,40.00,596
593.000,593.000,40.00,279
594.000,594.000,40.00,2
596.000,596.000,40.00,623
597.000,597.000,40.00,2
598.000,598.000,40.00,437
599.000,599.000,40.00,1050
600.000,600.000,40.00,0
601.000,601.000,40.00,504
602.000,602.000,40.00,1057
603.000,603.000,40.00,0
604.000,604.000,40.00,284
606.000,606.000,40.00,1203
607.000,607.000,40.00,31
608.000,608.000,40.00,95
609.000,609.000,40.00,284
610.000,610.000,40.00,779
611.000,611.000,40.00,0
612.000,612.000,40.00,279
613.000,613.000,40.00,0
614.000,614.000,40.00,1698
616.000,616.000,40.00,2
617.000,617.000,40.00,282
618.000,618.000,40.00,1257
619.000,619.000,40.00,277
619.000,619.000,40.00,277
620.000,620.000,40.00,285
621.000,621.000,40.00,0
622.000,622.000,40.00,1225
623.000,623.000,40.00,1
625.000,625.000,40.00,279
626.000,626.000,40.00,0
627.000,627.000,40.00,278
628.000,628.000,40.00,1541
628.000,628.000,40.00,1541
629.000,629.000,40.00,20
630.000,630.000,40.00,279
631.000,631.000,40.00,0
633.000,633.000,40.00,1433
634.000,634.000,40.00,0
635.000,635.000,40.00,278
635.000,635.000,40.00,278
636.000,636.000,40.00,1484
637.000,637.000,40.00,284
638.000,638.000,40.00,280
639.000,639.000,40.00,2575
640.000,640.000,40.00,38
641.000,641.000,40.00,289
643.000,643.000,40.00,281
643.000,643.000,40.00,281
644.000,644.000,40.00,1192
645.000,645.000,40.00,281
646.000,646.000,40.00,0
647.000,647.000,40.00,294
648.000,648.000,40.00,1121
649.000,649.000,40.00,0
650.000,650.000,40.00,2125
652.000,652.000,40.00,0
653.000,653.000,40.00,282
654.000,654.000,40.00,0
655.000,655.000,40.00,2440
656.000,656.000,40.00,283
657.000,657.000,40.00,0
658.000,658.000,40.00,1336
659.000,659.000,40.00,351
661.000,661.000,40.00,2
662.000,662.000,40.00,418
663.000,663.000,40.00,1220
663.000,663.000,40.00,1220
664.000,664.000,40.00,0
665.000,665.000,40.00,255
666.000,666.000,40.00,1280
667.000,667.000,40.00,283
669.000,669.000,40.00,0
670.000,670.000,40.00,1655
670.000,670.000,40.00,1655
671.000,671.000,40.00,282
672.000,672.000,40.00,1925
673.000,673.000,40.00,281
674.000,674.000,40.00,0
675.000,675.000,40.00,2548
676.000,676.000,40.00,282
677.000,677.000,40.00,0
678.000,678.000,40.00,0
679.000,679.000,40.00,282
680.000,680.000,40.00,2075
681.000,681.000,40.00,283
682.000,682.000,40.00,2
683.000,683.000,40.00,1702
684.000,684.000,40.00,282
685.000,685.000,40.00,0
686.000,686.000,40.00,703
686.000,686.000,40.00,703
688.000,688.000,40.00,280
689.000,689.000,40.00,196
690.000,690.000,40.00,620
691.000,691.000,40.00,0
692.000,692.000,40.00,535
693.000,693.000,40.00,2598
693.000,693.000,40.00,2598
694.000,694.000,40.00,286
695.000,695.000,40.00,0
697.000,697.000,40.00,1711
698.000,698.000,40.00,0
699.000,699.000,40.00,425
700.000,700.000,40.00,834
700.000,700.000,40.00,834
701.000,701.000,40.00,286
702.000,702.000,40.00,2165
703.000,703.000,40.00,28
704.000,704.000,40.00,287
706.000,706.000,40.00,0
707.000,707.000,40.00,642
707.000,707.000,40.00,642
708.000,708.000,40.00,1000
709.000,709.000,40.00,282
710.000,710.000,40.00,2045
711.000,711.000,40.00,346
712.000,712.000,40.00,282
713.000,713.000,40.00,462
716.000,716.000,40.00,308
717.000,717.000,40.00,1458
718.000,718.000,40.00,0
719.000,719.000,40.00,284
720.000,720.000,40.00,202
721.000,721.000,40.00,0
721.000,721.000,40.00,0
722.000,722.000,40.00,619
723.000,723.000,40.00,730
725.000,725.000,40.00,0
726.000,726.000,40.00,3727
727.000,727.000,40.00,0
728.000,728.000,40.00,61
729.000,729.000,40.00,283
730.000,730.000,40.00,1576
731.000,731.000,40.00,0
732.000,732.000,40.00,283
733.000,733.000,40.00,283
734.000,734.000,40.00,14
735.000,735.000,40.00,284
736.000,736.000,40.00,2159
737.000,737.000,40.00,283
738.000,738.000,40.00,0
739.000,739.000,40.00,861
740.000,740.000,40.00,283
741.000,741.000,40.00,0
743.000,743.000,40.00,2295
744.000,744.000,40.00,0
745.000,745.000,40.00,284
746.000,746.000,40.00,1287
747.000,747.000,40.00,283
748.000,748.000,40.00,0
749.000,749.000,40.00,3030
751.000,751.000,40.00,282
752.000,752.000,40.00,0
753.000,753.000,40.00,281
754.000,754.000,40.00,1099
755.000,755.000,40.00,315
756.000,756.000,40.00,20
757.000,757.000,40.00,283
758.000,758.000,40.00,0
760.000,760.000,40.00,1484
761.000,761.000,40.00,283
762.000,762.000,40.00,0
763.000,763.000,40.00,285
764.000,764.000,40.00,120
765.000,765.000,40.00,745
766.000,766.000,40.00,287
767.000,767.000,40.00,0
769.000,769.000,40.00,1187
769.000,769.000,40.00,1187
770.000,770.000,40.00,0
771.000,771.000,40.00,278
772.000,772.000,40.00,0
773.000,773.000,40.00,0
774.000,774.000,40.00,1062
775.000,775.000,40.00,282
777.000,777.000,40.00,0
777.000,777.000,40.00,0
778.000,778.000,40.00,355
779.000,779.000,40.00,2177
780.000,780.000,40.00,0
781.000,781.000,40.00,285
782.000,782.000,40.00,1473
783.000,783.000,40.00,280
784.000,784.000,40.00,727
785.000,785.000,40.00,2
785.000,785.000,40.00,2
787.000,787.000,40.00,341
788.000,788.000,40.00,2
789.000,789.000,40.00,0
790.000,790.000,40.00,1
791.000,791.000,40.00,0
792.000,792.000,40.00,0
794.000,794.000,40.00,0
794.000,794.000,40.00,0
795.000,795.000,40.00,0
796.000,796.000,40.00,0
797.000,797.000,40.00,0
798.000,798.000,40.00,0
799.000,799.000,40.00,0
800.000,800.000,40.00,0
802.000,802.000,40.00,0
803.000,803.000,40.00,0
803.000,803.000,40.00,0
804.000,804.000,40.00,0
805.000,805.000,40.00,0
806.000,806.000,40.00,0
807.000,807.000,40.00,0
808.000,808.000,40.00,2
810.000,810.000,40.00,0
811.000,811.000,40.00,2
812.000,812.000,40.00,0
812.000,812.000,40.00,0
813.000,813.000,40.00,0
814.000,814.000,40.00,0
815.000,815.000,40.00,0
816.000,816.000,40.00,0
818.000,818.000,40.00,0
819.000,819.000,40.00,0
820.000,820.000,40.00,0
821.000,821.000,40.00,44
821.000,821.000,40.00,44
822.000,822.000,40.00,1
823.000,823.000,40.00,12
824.000,824.000,40.00,0
825.000,825.000,40.00,0
827.000,827.000,40.00,0
828.000,828.000,40.00,2
829.000,829.000,40.00,0
830.000,830.000,40.00,2
830.000,830.000,40.00,2
831.000,831.000,40.00,0
832.000,832.000,40.00,2
833.000,833.000,40.00,0
834.000,834.000,40.00,0
836.000,836.000,40.00,0
837.000,837.000,40.00,0
838.000,838.000,40.00,0
839.000,839.000,40.00,0
839.000,839.000,40.00,0
840.000,840.000,40.00,0
841.000,841.000,40.00,0
842.000,842.000,40.00,0
843.000,843.000,40.00,0
845.000,845.000,40.00,0
846.000,846.000,40.00,0
847.000,847.000,40.00,0
847.000,847.000,40.00,0
848.000,848.000,40.00,0
849.000,849.000,40.00,2
850.000,850.000,40.00,0
851.000,851.000,40.00,2
852.000,852.000,40.00,0
853.000,853.000,40.00,2
855.000,855.000,40.00,0
855.000,855.000,40.00,0
856.000,856.000,40.00,0
857.000,857.000,40.00,0
858.000,858.000,40.00,0
859.000,859.000,40.00,0
860.000,860.000,40.00,0
861.000,861.000,40.00,0
862.000,862.000,40.00,0
863.000,863.000,40.00,0
864.000,864.000,40.00,0
865.000,865.000,40.00,0
866.000,866.000,40.00,0
867.000,867.000,40.00,0
868.000,868.000,40.00,0
869.000,869.000,40.00,0
870.000,870.000,40.00,2
871.000,871.000,40.00,0
872.000,872.000,40.00,2
874.000,874.000,40.00,0
874.000,874.000,40.00,0
875.000,875.000,40.00,0
876.000,876.000,40.00,0
877.000,877.000,40.00,26
878.000,878.000,40.00,0
879.000,879.000,40.00,0
880.000,880.000,40.00,0
882.000,882.000,40.00,0
883.000,883.000,40.00,0
884.000,884.000,40.00,4
885.000,885.000,40.00,0
886.000,886.000,40.00,0
887.000,887.000,40.00,0
888.000,888.000,40.00,0
889.000,889.000,40.00,0
889.000,889.000,40.00,0
891.000,891.000,40.00,0
892.000,892.000,40.00,2
893.000,893.000,40.00,2
894.000,894.000,40.00,0
895.000,895.000,40.00,2
896.000,896.000,40.00,0
897.000,897.000,40.00,0
898.000,898.000,40.00,0
900.000,900.000,40.00,0
901.000,901.000,40.00,0
901.000,901.000,40.00,0
902.000,902.000,40.00,0
903.000,903.000,40.00,0
904.000,904.000,40.00,0
905.000,905.000,40.00,0
906.000,906.000,40.00,0
907.000,907.000,40.00,0
909.000,909.000,40.00,0
910.000,910.000,40.00,0
911.000,911.000,40.00,0
912.000,912.000,40.00,2
913.000,913.000,40.00,0
914.000,914.000,40.00,2
915.000,915.000,40.00,0
917.000,917.000,40.00,2
918.000,918.000,40.00,0
918.000,918.000,40.00,0
919.000,919.000,40.00,0
920.000,920.000,40.00,0
921.000,921.000,40.00,0
922.000,922.000,40.00,0
923.000,923.000,40.00,0
924.000,924.000,40.00,0
926.000,926.000,40.00,0
926.000,926.000,40.00,0
927.000,927.000,40.00,0
928.000,928.000,40.00,0
929.000,929.000,40.00,0
930.000,930.000,40.00,0
931.000,931.000,40.00,0
932.000,932.000,40.00,0
933.000,933.000,40.00,2
935.000,935.000,40.00,0
936.000,936.000,40.00,2
936.000,936.000,40.00,2
937.000,937.000,40.00,0
938.000,938.000,40.00,15
939.000,939.000,40.00,0
940.000,940.000,40.00,0
941.000,941.000,40.00,497
942.000,942.000,40.00,361
944.000,944.000,40.00,13290
945.000,945.000,40.00,18234
946.000,946.000,40.00,11361
946.000,946.000,40.00,11361
947.000,947.000,40.00,8246
948.000,948.000,40.00,13926
949.000,949.000,40.00,12786
950.000,950.000,40.00,6040
951.000,951.000,40.00,5890
953.000,953.000,40.00,7800
954.000,954.000,40.00,6995
955.000,955.000,40.00,287
956.000,956.000,40.00,2120
957.000,957.000,40.00,313
958.000,958.000,40.00,285
958.000,958.000,40.00,285
959.000,959.000,40.00,771
960.000,960.000,40.00,278
962.000,962.000,40.00,407
963.000,963.000,40.00,846
964.000,964.000,40.00,280
965.000,965.000,40.00,0
966.000,966.000,40.00,2094
967.000,967.000,40.00,283
968.000,968.000,40.00,0
968.000,968.000,40.00,0
969.000,969.000,40.00,0
970.000,970.000,40.00,908
972.000,972.000,40.00,280
973.000,973.000,40.00,2101
974.000,974.000,40.00,0
975.000,975.000,40.00,2905
976.000,976.000,40.00,2
977.000,977.000,40.00,280
978.000,978.000,40.00,2
978.000,978.000,40.00,2
979.000,979.000,40.00,282
980.000,980.000,40.00,2264
982.000,982.000,40.00,0
983.000,983.000,40.00,279
984.000,984.000,40.00,1967
985.000,985.000,40.00,280
986.000,986.000,40.00,0
987.000,987.000,40.00,284
988.000,988.000,40.00,1469
989.000,989.000,40.00,280
989.000,989.000,40.00,280
990.000,990.000,40.00,1750
992.000,992.000,40.00,0
993.000,993.000,40.00,277
994.000,994.000,40.00,1509
995.000,995.000,40.00,285
996.000,996.000,40.00,1345
997.000,997.000,40.00,284
998.000,998.000,40.00,1637
999.000,999.000,40.00,2
1000.000,1000.000,40.00,281
1002.000,1002.000,40.00,2289
1003.000,1003.000,40.00,281
1003.000,1003.000,40.00,281
1004.000,1004.000,40.00,3
1005.000,1005.000,40.00,1888
1006.000,1006.000,40.00,98
1007.000,1007.000,40.00,165
1008.000,1008.000,40.00,280
1009.000,1009.000,40.00,1584
1011.000,1011.000,40.00,281
1012.000,1012.000,40.00,0
1013.000,1013.000,40.00,282
1014.000,1014.000,40.00,1826
1015.000,1015.000,40.00,283
1016.000,1016.000,40.00,0
1017.000,1017.000,40.00,281
1018.000,1018.000,40.00,1635
1019.000,1019.000,40.00,0
1021.000,1021.000,40.00,1051
1021.000,1021.000,40.00,1051
1022.000,1022.000,40.00,0
1023.000,1023.000,40.00,284
1024.000,1024.000,40.00,2078
1025.000,1025.000,40.00,279
1026.000,1026.000,40.00,40
1027.000,1027.000,40.00,1122
1029.000,1029.000,40.00,285
1030.000,1030.000,40.00,0
1031.000,1031.000,40.00,821
1032.000,1032.000,40.00,166
1033.000,1033.000,40.00,0
1034.000,1034.000,40.00,50
1035.000,1035.000,40.00,3580
1036.000,1036.000,40.00,11742
1037.000,1037.000,40.00,2037
1038.000,1038.000,40.00,5
1039.000,1039.000,40.00,2
1040.000,1040.000,40.00,2
