since,relative_seconds,rtt,bandwidth_kbps
1040.000,1040.000,40.00,30417
1042.000,1042.000,40.00,37637
1043.000,1043.000,67.00,4415
1043.000,1043.000,40.00,4415
1044.000,1044.000,40.00,13245
1045.000,1045.000,40.00,36257
1046.000,1046.000,40.00,46052
1047.000,1047.000,40.00,59785
1048.000,1048.000,40.00,55179
1050.000,1050.000,40.00,61527
1051.000,1051.000,40.00,57006
1052.000,1052.000,40.00,28256
1053.000,1053.000,40.00,56401
1054.000,1054.000,40.00,59910
1055.000,1055.000,40.00,50157
1057.000,1057.000,68.00,2
1057.000,1057.000,40.00,2
1058.000,1058.000,40.00,17556
1059.000,1059.000,40.00,36283
1060.000,1060.000,40.00,47807
1061.000,1061.000,40.00,88869
1062.000,1062.000,40.00,84993
1064.000,1064.000,40.00,85961
1065.000,1065.000,40.00,82425
1066.000,1066.000,40.00,98019
1067.000,1067.000,40.00,94541
1068.000,1068.000,40.00,86740
1069.000,1069.000,40.00,100107
1070.000,1070.000,69.00,100107
1071.000,1071.000,40.00,3
1072.000,1072.000,40.00,48652
1073.000,1073.000,40.00,88955
1074.000,1074.000,40.00,77224
1075.000,1075.000,40.00,83562
1076.000,1076.000,40.00,95986
1078.000,1078.000,40.00,90381
1079.000,1079.000,40.00,31483
1080.000,1080.000,40.00,33081
1081.000,1081.000,40.00,33405
1083.000,1083.000,40.00,80410
1084.000,1084.000,66.00,80410
1085.000,1085.000,40.00,9396
1086.000,1086.000,40.00,83496
1087.000,1087.000,40.00,72506
1088.000,1088.000,40.00,87593
1089.000,1089.000,40.00,106727
1091.000,1091.000,40.00,90054
1092.000,1092.000,40.00,86496
1093.000,1093.000,40.00,93406
1094.000,1094.000,40.00,94853
1095.000,1095.000,40.00,112823
1097.000,1097.000,40.00,20194
1098.000,1098.000,67.00,20194
1099.000,1099.000,40.00,2282
1100.000,1100.000,40.00,31934
1101.000,1101.000,40.00,68868
1102.000,1102.000,40.00,81694
1103.000,1103.000,40.00,102273
1104.000,1104.000,40.00,77399
1106.000,1106.000,40.00,74340
1107.000,1107.000,40.00,88178
1108.000,1108.000,40.00,76316
1109.000,1109.000,40.00,98690
1110.000,1110.000,40.00,87107
1110.000,1110.000,40.00,87107
1111.000,1111.000,40.00,13284
1112.000,1112.000,66.00,13284
1113.000,1113.000,40.00,21885
1114.000,1114.000,40.00,66878
1115.000,1115.000,40.00,85233
1116.000,1116.000,40.00,101211
1117.000,1117.000,40.00,95726
1118.000,1118.000,40.00,32353
1120.000,1120.000,40.00,63959
1121.000,1121.000,40.00,75115
1122.000,1122.000,40.00,68798
1123.000,1123.000,40.00,63373
1124.000,1124.000,40.00,67522
1125.000,1125.000,40.00,8081
1126.000,1126.000,66.00,8081
1127.000,1127.000,40.00,20065
1128.000,1128.000,40.00,72251
1129.000,1129.000,40.00,57567
1130.000,1130.000,40.00,52778
1131.000,1131.000,40.00,80519
1132.000,1132.000,40.00,61441
1133.000,1133.000,40.00,66158
1135.000,1135.000,40.00,62000
1136.000,1136.000,40.00,79627
1137.000,1137.000,40.00,89645
1138.000,1138.000,40.00,95277
1139.000,1139.000,40.00,1
1140.000,1140.000,66.00,1
1140.000,1140.000,40.00,5240
1142.000,1142.000,40.00,17384
1143.000,1143.000,40.00,18042
1144.000,1144.000,40.00,17470
1145.000,1145.000,40.00,43868
1146.000,1146.000,40.00,52909
1147.000,1147.000,40.00,55170
1149.000,1149.000,40.00,61146
1150.000,1150.000,40.00,35623
1151.000,1151.000,40.00,69865
1152.000,1152.000,40.00,58618
1153.000,1153.000,40.00,0
1154.000,1154.000,66.00,0
1154.000,1154.000,40.00,31049
1155.000,1155.000,40.00,76949
1157.000,1157.000,40.00,63090
1158.000,1158.000,40.00,72022
1159.000,1159.000,40.00,56407
1160.000,1160.000,40.00,42801
1161.000,1161.000,40.00,64137
1163.000,1163.000,40.00,34613
1164.000,1164.000,40.00,50267
1165.000,1165.000,40.00,44281
1166.000,1166.000,40.00,41407
1167.000,1167.000,40.00,2
1167.000,1167.000,66.00,2
1168.000,1168.000,40.00,9155
1170.000,1170.000,40.00,13444
1171.000,1171.000,40.00,12560
1172.000,1172.000,40.00,14955
1173.000,1173.000,40.00,31776
1174.000,1174.000,40.00,42874
1175.000,1175.000,40.00,60700
1177.000,1177.000,40.00,52727
1178.000,1178.000,40.00,58145
1180.000,1180.000,40.00,61579
1180.000,1180.000,40.00,58612
1181.000,1181.000,40.00,3496
1181.000,1181.000,68.00,3496
1182.000,1182.000,40.00,11706
1184.000,1184.000,40.00,15600
1185.000,1185.000,40.00,15447
1186.000,1186.000,40.00,15473
1187.000,1187.000,40.00,15402
1188.000,1188.000,40.00,15053
1189.000,1189.000,40.00,15354
1190.000,1190.000,40.00,15180
1192.000,1192.000,40.00,15324
1194.000,1194.000,40.00,7534
1195.000,1195.000,40.00,2
1195.000,1195.000,66.00,2
1196.000,1196.000,40.00,13454
1197.000,1197.000,40.00,40874
1199.000,1199.000,40.00,48156
1200.000,1200.000,40.00,69631
1201.000,1201.000,40.00,65575
1202.000,1202.000,40.00,56982
1203.000,1203.000,40.00,59480
1204.000,1204.000,40.00,78558
1206.000,1206.000,40.00,67015
1208.000,1208.000,40.00,80013
1209.000,1209.000,68.00,6006
1209.000,1209.000,40.00,6006
1210.000,1210.000,40.00,15596
1211.000,1211.000,40.00,28207
1213.000,1213.000,40.00,46087
1214.000,1214.000,40.00,53937
1215.000,1215.000,40.00,62216
1216.000,1216.000,40.00,35357
1217.000,1217.000,40.00,54784
1218.000,1218.000,40.00,51345
1220.000,1220.000,40.00,64536
1222.000,1222.000,40.00,40959
1223.000,1223.000,68.00,40959
1223.000,1223.000,40.00,4
1224.000,1224.000,40.00,12695
1225.000,1225.000,40.00,41023
1227.000,1227.000,40.00,70518
1228.000,1228.000,40.00,81777
1229.000,1229.000,40.00,67905
1230.000,1230.000,40.00,61906
1231.000,1231.000,40.00,59728
1232.000,1232.000,40.00,62475
1234.000,1234.000,40.00,65301
1236.000,1236.000,40.00,12827
1237.000,1237.000,69.00,12827
1237.000,1237.000,40.00,1161
1238.000,1238.000,40.00,12826
1239.000,1239.000,40.00,15374
1241.000,1241.000,40.00,13373
1242.000,1242.000,40.00,12986
1243.000,1243.000,40.00,14084
1244.000,1244.000,40.00,13478
1245.000,1245.000,40.00,14834
1246.000,1246.000,40.00,15702
1248.000,1248.000,40.00,15158
1250.000,1250.000,40.00,0
1251.000,1251.000,68.00,0
1251.000,1251.000,40.00,1244
1252.000,1252.000,40.00,13571
1253.000,1253.000,40.00,13892
1255.000,1255.000,40.00,12566
1256.000,1256.000,40.00,14369
1257.000,1257.000,40.00,11282
1258.000,1258.000,40.00,7156
1259.000,1259.000,40.00,13509
1260.000,1260.000,40.00,14378
1261.000,1261.000,40.00,11868
1264.000,1264.000,40.00,625
1264.000,1264.000,69.00,625
1265.000,1265.000,40.00,2186
1266.000,1266.000,40.00,13985
1267.000,1267.000,40.00,13218
1268.000,1268.000,40.00,14166
1270.000,1270.000,40.00,11935
1271.000,1271.000,40.00,15525
1272.000,1272.000,40.00,40346
1273.000,1273.000,40.00,42110
1274.000,1274.000,40.00,52303
1275.000,1275.000,40.00,46968
1277.000,1277.000,40.00,47916
1278.000,1278.000,40.00,6889
1278.000,1278.000,66.00,6889
1279.000,1279.000,40.00,3936
1280.000,1280.000,40.00,11375
1281.000,1281.000,40.00,8463
1282.000,1282.000,40.00,10038
1283.000,1283.000,40.00,11410
1285.000,1285.000,40.00,13339
1286.000,1286.000,40.00,11728
1287.000,1287.000,40.00,15708
1288.000,1288.000,40.00,38858
1289.000,1289.000,40.00,22011
1292.000,1292.000,40.00,0
1292.000,1292.000,67.00,0
1293.000,1293.000,40.00,1562
1294.000,1294.000,40.00,5243
1295.000,1295.000,40.00,8000
1296.000,1296.000,40.00,9605
1297.000,1297.000,40.00,8681
1299.000,1299.000,40.00,10733
1300.000,1300.000,40.00,11449
1301.000,1301.000,40.00,13226
1302.000,1302.000,40.00,20925
1303.000,1303.000,40.00,20733
1304.000,1304.000,40.00,15019
1305.000,1305.000,40.00,1
1306.000,1306.000,70.00,1
1307.000,1307.000,40.00,5341
1308.000,1308.000,40.00,7573
1309.000,1309.000,40.00,7441
1310.000,1310.000,40.00,4796
1311.000,1311.000,40.00,7465
1312.000,1312.000,40.00,8481
1314.000,1314.000,40.00,5566
1315.000,1315.000,40.00,6635
1316.000,1316.000,40.00,7383
1317.000,1317.000,40.00,6157
1319.000,1319.000,40.00,590
1320.000,1320.000,76.00,590
1320.000,1320.000,40.00,3477
1322.000,1322.000,40.00,7750
1323.000,1323.000,40.00,15444
1324.000,1324.000,40.00,18939
1325.000,1325.000,40.00,39605
1326.000,1326.000,40.00,26497
1327.000,1327.000,40.00,26986
1328.000,1328.000,40.00,35558
1330.000,1330.000,40.00,17576
1331.000,1331.000,40.00,29376
1332.000,1332.000,40.00,31802
1333.000,1333.000,40.00,0
1334.000,1334.000,67.00,0
1334.000,1334.000,40.00,1574
1335.000,1335.000,40.00,7353
1337.000,1337.000,40.00,4888
1338.000,1338.000,40.00,7119
1339.000,1339.000,40.00,6458
1340.000,1340.000,40.00,6556
1341.000,1341.000,40.00,5767
1342.000,1342.000,40.00,3156
1344.000,1344.000,40.00,5671
1345.000,1345.000,40.00,7028
1346.000,1346.000,40.00,8321
1347.000,1347.000,40.00,0
1347.000,1347.000,66.00,0
1348.000,1348.000,40.00,2563
1349.000,1349.000,40.00,8211
1351.000,1351.000,40.00,18183
1352.000,1352.000,40.00,27993
1353.000,1353.000,40.00,35922
1354.000,1354.000,40.00,34784
1355.000,1355.000,40.00,22920
1356.000,1356.000,40.00,11774
1357.000,1357.000,40.00,24004
1360.000,1360.000,40.00,33485
1360.000,1360.000,40.00,15224
1361.000,1361.000,40.00,1965
1361.000,1361.000,65.00,1965
1362.000,1362.000,40.00,567
1363.000,1363.000,40.00,4900
1364.000,1364.000,40.00,7557
1366.000,1366.000,40.00,9336
1367.000,1367.000,40.00,6154
1368.000,1368.000,40.00,3391
1369.000,1369.000,40.00,842
1370.000,1370.000,40.00,412
1371.000,1371.000,40.00,145
1374.000,1374.000,40.00,112
1374.000,1374.000,40.00,224
1375.000,1375.000,40.00,346
1376.000,1376.000,40.00,346
1376.000,1376.000,40.00,323
1377.000,1377.000,40.00,168
1379.000,1379.000,40.00,156
1380.000,1380.000,40.00,89
1381.000,1381.000,40.00,89
1381.000,1381.000,40.00,1
1382.000,1382.000,40.00,1
1383.000,1383.000,40.00,1
1384.000,1384.000,40.00,643
1386.000,1386.000,40.00,491
1387.000,1387.000,40.00,779
1388.000,1388.000,40.00,1823
1389.000,1389.000,40.00,332
1390.000,1390.000,136.00,332
1390.000,1390.000,40.00,2
1391.000,1391.000,40.00,446
1392.000,1392.000,40.00,489
1394.000,1394.000,40.00,89
1395.000,1395.000,40.00,55
1396.000,1396.000,40.00,78
1397.000,1397.000,40.00,22
1398.000,1398.000,40.00,22
1400.000,1400.000,40.00,167
1401.000,1401.000,40.00,145
1402.000,1402.000,40.00,33
1403.000,1403.000,40.00,11
1404.000,1404.000,40.00,11
1404.000,1404.000,40.00,22
1405.000,1405.000,40.00,3
1407.000,1407.000,40.00,111
1408.000,1408.000,40.00,89
1409.000,1409.000,40.00,11
1410.000,1410.000,40.00,11
1411.000,1411.000,40.00,11
1413.000,1413.000,40.00,111
1414.000,1414.000,40.00,3140
1415.000,1415.000,40.00,9842
1416.000,1416.000,40.00,15665
1417.000,1417.000,40.00,1
1418.000,1418.000,69.00,1
1419.000,1419.000,40.00,79758
1420.000,1420.000,40.00,186721
1421.000,1421.000,40.00,228999
1422.000,1422.000,40.00,242295
1423.000,1423.000,40.00,213958
1424.000,1424.000,40.00,195909
1425.000,1425.000,40.00,207701
1426.000,1426.000,40.00,195865
1428.000,1428.000,40.00,218117
1429.000,1429.000,40.00,201684
1431.000,1431.000,40.00,0
1431.000,1431.000,69.00,0
1432.000,1432.000,40.00,8417
1433.000,1433.000,40.00,20006
1435.000,1435.000,40.00,65828
1436.000,1436.000,40.00,203731
1437.000,1437.000,40.00,302037
1438.000,1438.000,40.00,250418
1439.000,1439.000,40.00,193027
1440.000,1440.000,40.00,122979
1441.000,1441.000,40.00,130061
1444.000,1444.000,40.00,134818
1444.000,1444.000,40.00,123716
1445.000,1445.000,40.00,0
1445.000,1445.000,69.00,0
1446.000,1446.000,40.00,16845
1447.000,1447.000,40.00,182493
1448.000,1448.000,40.00,192768
1449.000,1449.000,40.00,207744
1451.000,1451.000,40.00,143263
1452.000,1452.000,40.00,146081
1453.000,1453.000,40.00,153723
1454.000,1454.000,40.00,154638
1455.000,1455.000,40.00,158990
1457.000,1457.000,40.00,151989
1458.000,1458.000,40.00,157481
1459.000,1459.000,40.00,5070
1459.000,1459.000,67.00,5070
1460.000,1460.000,40.00,123430
1461.000,1461.000,40.00,243422
1462.000,1462.000,40.00,245620
1463.000,1463.000,40.00,246682
1464.000,1464.000,40.00,239912
1466.000,1466.000,40.00,179665
1467.000,1467.000,40.00,182645
1468.000,1468.000,40.00,193435
1469.000,1469.000,40.00,210395
1470.000,1470.000,40.00,172158
1472.000,1472.000,40.00,0
1473.000,1473.000,67.00,0
1474.000,1474.000,40.00,6288
1475.000,1475.000,40.00,21591
1476.000,1476.000,40.00,21516
1477.000,1477.000,40.00,22295
1478.000,1478.000,40.00,19896
1479.000,1479.000,40.00,20962
1481.000,1481.000,40.00,22331
1482.000,1482.000,40.00,21528
1483.000,1483.000,40.00,21367
1484.000,1484.000,40.00,20710
1485.000,1485.000,40.00,20167
1487.000,1487.000,40.00,590
1487.000,1487.000,71.00,590
1488.000,1488.000,40.00,15854
1489.000,1489.000,40.00,28643
1490.000,1490.000,40.00,78987
1491.000,1491.000,40.00,122989
1493.000,1493.000,40.00,128704
1494.000,1494.000,40.00,152106
1495.000,1495.000,40.00,175198
1496.000,1496.000,40.00,166765
1497.000,1497.000,40.00,178760
1498.000,1498.000,40.00,185269
1499.000,1499.000,40.00,154035
1501.000,1501.000,40.00,2
1501.000,1501.000,67.00,2
1502.000,1502.000,40.00,20913
1503.000,1503.000,40.00,184266
1504.000,1504.000,40.00,196017
1505.000,1505.000,40.00,206809
1506.000,1506.000,40.00,174801
1508.000,1508.000,40.00,150730
1509.000,1509.000,40.00,131952
1510.000,1510.000,40.00,138914
1511.000,1511.000,40.00,109965
1512.000,1512.000,40.00,119091
1513.000,1513.000,40.00,63946
1515.000,1515.000,67.00,2
1515.000,1515.000,40.00,2
1516.000,1516.000,40.00,209957
1517.000,1517.000,40.00,226908
1518.000,1518.000,40.00,239058
1519.000,1519.000,40.00,241500
1520.000,1520.000,40.00,174145
1522.000,1522.000,40.00,169186
1523.000,1523.000,40.00,177586
1524.000,1524.000,40.00,172450
1525.000,1525.000,40.00,155859
1526.000,1526.000,40.00,185317
1527.000,1527.000,40.00,122776
1528.000,1528.000,66.00,2
1528.000,1528.000,40.00,2
1530.000,1530.000,40.00,112902
1531.000,1531.000,40.00,227730
1532.000,1532.000,40.00,172427
1533.000,1533.000,40.00,227023
1534.000,1534.000,40.00,216021
1535.000,1535.000,40.00,175259
1536.000,1536.000,40.00,214011
1538.000,1538.000,40.00,182503
1539.000,1539.000,40.00,235520
1541.000,1541.000,40.00,162084
1542.000,1542.000,40.00,1
1542.000,1542.000,67.00,1
1543.000,1543.000,40.00,136377
1544.000,1544.000,40.00,157011
1546.000,1546.000,40.00,198470
1547.000,1547.000,40.00,108653
1548.000,1548.000,40.00,86728
1549.000,1549.000,40.00,91776
1550.000,1550.000,40.00,92463
1551.000,1551.000,40.00,98159
1553.000,1553.000,40.00,96696
1555.000,1555.000,40.00,63635
1556.000,1556.000,40.00,2
1556.000,1556.000,69.00,2
1557.000,1557.000,40.00,56589
1558.000,1558.000,40.00,185796
1560.000,1560.000,40.00,190176
1561.000,1561.000,40.00,194872
1562.000,1562.000,40.00,234415
1563.000,1563.000,40.00,180715
1564.000,1564.000,40.00,159702
1565.000,1565.000,40.00,166473
1566.000,1566.000,40.00,172204
1569.000,1569.000,40.00,137929
1570.000,1570.000,68.00,6750
1570.000,1570.000,40.00,6750
1571.000,1571.000,40.00,17367
1572.000,1572.000,40.00,34225
1573.000,1573.000,40.00,161662
1575.000,1575.000,40.00,244962
1576.000,1576.000,40.00,183261
1577.000,1577.000,40.00,206119
1578.000,1578.000,40.00,209399
1579.000,1579.000,40.00,176923
1580.000,1580.000,40.00,158727
1581.000,1581.000,40.00,142714
1583.000,1583.000,40.00,80131
1584.000,1584.000,66.00,2
1584.000,1584.000,40.00,2
1585.000,1585.000,40.00,32766
1586.000,1586.000,40.00,122693
1587.000,1587.000,40.00,210383
1588.000,1588.000,40.00,230760
1590.000,1590.000,40.00,235306
1591.000,1591.000,40.00,238767
1592.000,1592.000,40.00,164699
1593.000,1593.000,40.00,213758
1594.000,1594.000,40.00,167198
1595.000,1595.000,40.00,168332
1596.000,1596.000,40.00,87567
1598.000,1598.000,40.00,2
1598.000,1598.000,67.00,2
1599.000,1599.000,40.00,126674
1600.000,1600.000,40.00,232219
1601.000,1601.000,40.00,155051
1602.000,1602.000,40.00,171956
1603.000,1603.000,40.00,176367
1604.000,1604.000,40.00,157519
1606.000,1606.000,40.00,147057
1607.000,1607.000,40.00,149660
1608.000,1608.000,40.00,122834
1609.000,1609.000,40.00,100116
1610.000,1610.000,40.00,85670
1611.000,1611.000,40.00,2
1611.000,1611.000,66.00,2
1612.000,1612.000,40.00,19282
1614.000,1614.000,40.00,70667
1615.000,1615.000,40.00,132319
1616.000,1616.000,40.00,81252
1617.000,1617.000,40.00,129332
1618.000,1618.000,40.00,98346
1619.000,1619.000,40.00,126176
1621.000,1621.000,40.00,117725
1622.000,1622.000,40.00,125559
1623.000,1623.000,40.00,110629
1624.000,1624.000,40.00,96095
1625.000,1625.000,66.00,11174
1625.000,1625.000,40.00,11174
1627.000,1627.000,40.00,29495
1628.000,1628.000,40.00,76969
1629.000,1629.000,40.00,92145
1630.000,1630.000,40.00,76942
1631.000,1631.000,40.00,88699
1632.000,1632.000,40.00,70017
1634.000,1634.000,40.00,68224
1635.000,1635.000,40.00,86130
1636.000,1636.000,40.00,83980
1638.000,1638.000,40.00,76370
1639.000,1639.000,68.00,76370
1639.000,1639.000,40.00,14513
1641.000,1641.000,40.00,43634
1642.000,1642.000,40.00,42187
1643.000,1643.000,40.00,53899
1644.000,1644.000,40.00,58809
1645.000,1645.000,40.00,80872
1646.000,1646.000,40.00,71501
1648.000,1648.000,40.00,52851
1649.000,1649.000,40.00,38806
1650.000,1650.000,40.00,41719
1651.000,1651.000,40.00,50443
1652.000,1652.000,40.00,32788
1653.000,1653.000,69.00,32788
1653.000,1653.000,40.00,1831
1655.000,1655.000,40.00,15083
1656.000,1656.000,40.00,10613
1657.000,1657.000,40.00,14607
1658.000,1658.000,40.00,26536
1659.000,1659.000,40.00,54516
1660.000,1660.000,40.00,51913
1662.000,1662.000,40.00,64537
1663.000,1663.000,40.00,53788
1664.000,1664.000,40.00,51271
1666.000,1666.000,40.00,19792
1667.000,1667.000,66.00,19792
1667.000,1667.000,40.00,3408
1669.000,1669.000,40.00,45974
1670.000,1670.000,40.00,46879
1671.000,1671.000,40.00,39165
1672.000,1672.000,40.00,38939
1673.000,1673.000,40.00,36519
1674.000,1674.000,40.00,45048
1676.000,1676.000,40.00,39699
1677.000,1677.000,40.00,40454
1678.000,1678.000,40.00,37532
1679.000,1679.000,40.00,50283
1680.000,1680.000,40.00,16696
1681.000,1681.000,68.00,16696
1681.000,1681.000,40.00,5051
1682.000,1682.000,40.00,15890
1684.000,1684.000,40.00,17326
1685.000,1685.000,40.00,24009
1686.000,1686.000,40.00,34955
1687.000,1687.000,40.00,33326
1688.000,1688.000,40.00,39754
1689.000,1689.000,40.00,36304
1691.000,1691.000,40.00,37026
1692.000,1692.000,40.00,21521
1693.000,1693.000,40.00,26845
1694.000,1694.000,40.00,1
1695.000,1695.000,68.00,1
1695.000,1695.000,40.00,4891
