since,relative_seconds,rtt,bandwidth_kbps
201.000,201.000,40.00,2
202.000,202.000,40.00,0
203.000,203.000,40.00,0
204.000,204.000,40.00,0
205.000,205.000,40.00,2
207.000,207.000,40.00,0
208.000,208.000,40.00,0
209.000,209.000,40.00,0
210.000,210.000,40.00,0
211.000,211.000,40.00,0
212.000,212.000,40.00,0
213.000,213.000,40.00,0
214.000,214.000,40.00,2
215.000,215.000,40.00,0
216.000,216.000,40.00,2
217.000,217.000,40.00,0
218.000,218.000,40.00,0
219.000,219.000,40.00,0
221.000,221.000,40.00,0
222.000,222.000,40.00,0
223.000,223.000,40.00,0
224.000,224.000,40.00,0
225.000,225.000,40.00,0
226.000,226.000,40.00,0
227.000,227.000,40.00,0
228.000,228.000,40.00,0
229.000,229.000,40.00,0
230.000,230.000,40.00,6096
231.000,231.000,40.00,25040
232.000,232.000,40.00,0
233.000,233.000,40.00,0
235.000,235.000,40.00,2
236.000,236.000,40.00,0
237.000,237.000,40.00,2
238.000,238.000,40.00,3
239.000,239.000,40.00,2
240.000,240.000,40.00,0
241.000,241.000,40.00,0
242.000,242.000,40.00,0
243.000,243.000,40.00,0
244.000,244.000,40.00,0
245.000,245.000,40.00,0
246.000,246.000,40.00,0
247.000,247.000,40.00,0
249.000,249.000,40.00,0
250.000,250.000,40.00,15
251.000,251.000,40.00,0
252.000,252.000,40.00,0
253.000,253.000,40.00,0
254.000,254.000,40.00,0
255.000,255.000,40.00,0
256.000,256.000,40.00,2
257.000,257.000,40.00,0
258.000,258.000,40.00,9
259.000,259.000,40.00,4
260.000,260.000,40.00,0
262.000,262.000,40.00,0
263.000,263.000,40.00,0
264.000,264.000,40.00,0
265.000,265.000,40.00,0
266.000,266.000,40.00,0
267.000,267.000,40.00,0
268.000,268.000,40.00,0
269.000,269.000,40.00,0
270.000,270.000,40.00,0
271.000,271.000,40.00,0
272.000,272.000,40.00,0
273.000,273.000,40.00,0
275.000,275.000,40.00,0
276.000,276.000,40.00,0
277.000,277.000,40.00,23047
278.000,278.000,40.00,4921
279.000,279.000,40.00,2
280.000,280.000,40.00,0
281.000,281.000,40.00,2
282.000,282.000,40.00,0
283.000,283.000,40.00,0
284.000,284.000,40.00,0
285.000,285.000,40.00,0
286.000,286.000,40.00,0
287.000,287.000,40.00,0
289.000,289.000,40.00,0
290.000,290.000,40.00,0
291.000,291.000,40.00,0
292.000,292.000,40.00,0
293.000,293.000,40.00,0
294.000,294.000,40.00,0
295.000,295.000,40.00,0
296.000,296.000,40.00,0
297.000,297.000,40.00,0
298.000,298.000,40.00,2
299.000,299.000,40.00,0
300.000,300.000,40.00,0
301.000,301.000,40.00,2
303.000,303.000,40.00,0
304.000,304.000,40.00,0
305.000,305.000,40.00,0
306.000,306.000,40.00,0
307.000,307.000,40.00,0
308.000,308.000,40.00,0
309.000,309.000,40.00,0
310.000,310.000,40.00,15
311.000,311.000,40.00,0
312.000,312.000,40.00,0
313.000,313.000,40.00,0
314.000,314.000,40.00,0
315.000,315.000,40.00,0
317.000,317.000,40.00,0
318.000,318.000,40.00,0
319.000,319.000,40.00,2
320.000,320.000,40.00,0
321.000,321.000,40.00,2
322.000,322.000,40.00,5
323.000,323.000,40.00,30258
324.000,324.000,40.00,0
325.000,325.000,40.00,0
326.000,326.000,40.00,0
327.000,327.000,40.00,0
328.000,328.000,40.00,0
330.000,330.000,40.00,0
331.000,331.000,40.00,0
332.000,332.000,40.00,0
333.000,333.000,40.00,0
334.000,334.000,40.00,0
335.000,335.000,40.00,0
336.000,336.000,40.00,0
337.000,337.000,40.00,0
338.000,338.000,40.00,0
339.000,339.000,40.00,0
340.000,340.000,40.00,2
341.000,341.000,40.00,0
342.000,342.000,40.00,0
343.000,343.000,40.00,2
345.000,345.000,40.00,0
346.000,346.000,40.00,0
347.000,347.000,40.00,0
348.000,348.000,40.00,0
349.000,349.000,40.00,0
350.000,350.000,40.00,0
351.000,351.000,40.00,0
352.000,352.000,40.00,0
353.000,353.000,40.00,0
354.000,354.000,40.00,0
355.000,355.000,40.00,0
356.000,356.000,40.00,0
358.000,358.000,40.00,0
359.000,359.000,40.00,0
360.000,360.000,40.00,0
361.000,361.000,40.00,2
362.000,362.000,40.00,0
363.000,363.000,40.00,2
364.000,364.000,40.00,0
365.000,365.000,40.00,2
366.000,366.000,40.00,0
367.000,367.000,40.00,0
368.000,368.000,40.00,11646
369.000,369.000,40.00,19946
370.000,370.000,40.00,0
371.000,371.000,40.00,0
373.000,373.000,40.00,0
374.000,374.000,40.00,0
375.000,375.000,40.00,0
376.000,376.000,40.00,0
377.000,377.000,40.00,0
378.000,378.000,40.00,0
379.000,379.000,40.00,0
380.000,380.000,40.00,0
381.000,381.000,40.00,0
382.000,382.000,40.00,2
383.000,383.000,40.00,0
384.000,384.000,40.00,0
386.000,386.000,40.00,2
387.000,387.000,40.00,0
388.000,388.000,40.00,0
389.000,389.000,40.00,0
390.000,390.000,40.00,0
391.000,391.000,40.00,0
392.000,392.000,40.00,0
393.000,393.000,40.00,0
394.000,394.000,40.00,0
395.000,395.000,40.00,0
396.000,396.000,40.00,0
397.000,397.000,40.00,0
398.000,398.000,40.00,0
400.000,400.000,40.00,0
401.000,401.000,40.00,0
402.000,402.000,40.00,0
403.000,403.000,40.00,2
404.000,404.000,40.00,0
405.000,405.000,40.00,2
406.000,406.000,40.00,0
407.000,407.000,40.00,2
408.000,408.000,40.00,0
409.000,409.000,40.00,0
410.000,410.000,40.00,0
411.000,411.000,40.00,0
413.000,413.000,40.00,0
414.000,414.000,40.00,0
415.000,415.000,40.00,27543
416.000,416.000,40.00,2976
417.000,417.000,40.00,0
418.000,418.000,40.00,0
419.000,419.000,40.00,0
420.000,420.000,40.00,0
421.000,421.000,40.00,0
422.000,422.000,40.00,0
423.000,423.000,40.00,0
424.000,424.000,40.00,2
425.000,425.000,40.00,2
427.000,427.000,40.00,0
428.000,428.000,40.00,2
429.000,429.000,40.00,0
430.000,430.000,40.00,14
431.000,431.000,40.00,0
432.000,432.000,40.00,0
433.000,433.000,40.00,0
434.000,434.000,40.00,0
435.000,435.000,40.00,92
436.000,436.000,40.00,0
437.000,437.000,40.00,0
438.000,438.000,40.00,0
439.000,439.000,40.00,0
441.000,441.000,40.00,0
442.000,442.000,40.00,0
443.000,443.000,40.00,0
444.000,444.000,40.00,0
445.000,445.000,40.00,2
446.000,446.000,40.00,0
447.000,447.000,40.00,2
448.000,448.000,40.00,0
449.000,449.000,40.00,2
450.000,450.000,40.00,0
451.000,451.000,40.00,0
452.000,452.000,40.00,0
453.000,453.000,40.00,0
455.000,455.000,40.00,0
456.000,456.000,40.00,0
457.000,457.000,40.00,0
458.000,458.000,40.00,0
459.000,459.000,40.00,0
460.000,460.000,40.00,1784
461.000,461.000,40.00,27722
462.000,462.000,40.00,0
463.000,463.000,40.00,0
464.000,464.000,40.00,0
465.000,465.000,40.00,0
466.000,466.000,40.00,2
467.000,467.000,40.00,2
469.000,469.000,40.00,0
470.000,470.000,40.00,2
471.000,471.000,40.00,0
472.000,472.000,40.00,0
473.000,473.000,40.00,0
474.000,474.000,40.00,0
475.000,475.000,40.00,0
476.000,476.000,40.00,0
477.000,477.000,40.00,0
478.000,478.000,40.00,0
479.000,479.000,40.00,0
480.000,480.000,40.00,0
481.000,481.000,40.00,0
483.000,483.000,40.00,0
484.000,484.000,40.00,0
485.000,485.000,40.00,0
486.000,486.000,40.00,0
487.000,487.000,40.00,2
488.000,488.000,40.00,0
489.000,489.000,40.00,2
490.000,490.000,40.00,14
491.000,491.000,40.00,2
492.000,492.000,40.00,0
493.000,493.000,40.00,0
494.000,494.000,40.00,0
496.000,496.000,40.00,0
497.000,497.000,40.00,0
498.000,498.000,40.00,0
499.000,499.000,40.00,0
500.000,500.000,40.00,0
501.000,501.000,40.00,0
502.000,502.000,40.00,0
503.000,503.000,40.00,0
504.000,504.000,40.00,0
505.000,505.000,40.00,0
506.000,506.000,40.00,17281
507.000,507.000,40.00,10384
508.000,508.000,40.00,2
509.000,509.000,40.00,2
511.000,511.000,40.00,0
512.000,512.000,40.00,2
513.000,513.000,40.00,0
514.000,514.000,40.00,0
515.000,515.000,40.00,0
516.000,516.000,40.00,0
517.000,517.000,40.00,0
518.000,518.000,40.00,0
519.000,519.000,40.00,0
520.000,520.000,40.00,0
521.000,521.000,40.00,0
522.000,522.000,40.00,0
523.000,523.000,40.00,0
525.000,525.000,40.00,0
526.000,526.000,40.00,0
527.000,527.000,40.00,0
528.000,528.000,40.00,0
529.000,529.000,40.00,2
530.000,530.000,40.00,0
531.000,531.000,40.00,2
532.000,532.000,40.00,0
533.000,533.000,40.00,2
534.000,534.000,40.00,0
535.000,535.000,40.00,0
536.000,536.000,40.00,0
537.000,537.000,40.00,0
539.000,539.000,40.00,0
540.000,540.000,40.00,0
541.000,541.000,40.00,0
542.000,542.000,40.00,0
543.000,543.000,40.00,0
544.000,544.000,40.00,0
545.000,545.000,40.00,0
546.000,546.000,40.00,0
547.000,547.000,40.00,0
548.000,548.000,40.00,0
549.000,549.000,40.00,0
550.000,550.000,40.00,16
552.000,552.000,40.00,1
553.000,553.000,40.00,33638
554.000,554.000,40.00,2
555.000,555.000,40.00,0
556.000,556.000,40.00,0
557.000,557.000,40.00,0
558.000,558.000,40.00,0
559.000,559.000,40.00,0
560.000,560.000,40.00,0
561.000,561.000,40.00,0
562.000,562.000,40.00,0
563.000,563.000,40.00,0
564.000,564.000,40.00,0
566.000,566.000,40.00,0
567.000,567.000,40.00,0
568.000,568.000,40.00,0
569.000,569.000,40.00,0
570.000,570.000,40.00,0
571.000,571.000,40.00,2
572.000,572.000,40.00,0
573.000,573.000,40.00,2
574.000,574.000,40.00,0
575.000,575.000,40.00,2
576.000,576.000,40.00,0
577.000,577.000,40.00,0
578.000,578.000,40.00,0
580.000,580.000,40.00,0
581.000,581.000,40.00,0
582.000,582.000,40.00,0
583.000,583.000,40.00,0
584.000,584.000,40.00,0
585.000,585.000,40.00,0
586.000,586.000,40.00,0
587.000,587.000,40.00,0
588.000,588.000,40.00,0
589.000,589.000,40.00,0
590.000,590.000,40.00,0
591.000,591.000,40.00,0
593.000,593.000,40.00,2
594.000,594.000,40.00,2
595.000,595.000,40.00,0
596.000,596.000,40.00,2
597.000,597.000,40.00,0
598.000,598.000,40.00,8967
599.000,599.000,40.00,21188
600.000,600.000,40.00,0
601.000,601.000,40.00,0
602.000,602.000,40.00,0
603.000,603.000,40.00,0
604.000,604.000,40.00,0
605.000,605.000,40.00,0
606.000,606.000,40.00,0
608.000,608.000,40.00,0
609.000,609.000,40.00,0
610.000,610.000,40.00,0
611.000,611.000,40.00,1
612.000,612.000,40.00,0
613.000,613.000,40.00,16
614.000,614.000,40.00,0
615.000,615.000,40.00,2
616.000,616.000,40.00,0
617.000,617.000,40.00,2
618.000,618.000,40.00,0
619.000,619.000,40.00,0
621.000,621.000,40.00,0
622.000,622.000,40.00,0
623.000,623.000,40.00,0
624.000,624.000,40.00,0
625.000,625.000,40.00,0
626.000,626.000,40.00,0
627.000,627.000,40.00,0
628.000,628.000,40.00,0
629.000,629.000,40.00,0
630.000,630.000,40.00,0
631.000,631.000,40.00,0
632.000,632.000,40.00,0
633.000,633.000,40.00,0
635.000,635.000,40.00,0
636.000,636.000,40.00,2
637.000,637.000,40.00,0
638.000,638.000,40.00,2
639.000,639.000,40.00,0
640.000,640.000,40.00,0
641.000,641.000,40.00,0
642.000,642.000,40.00,0
643.000,643.000,40.00,0
644.000,644.000,40.00,22455
645.000,645.000,40.00,6657
646.000,646.000,40.00,0
647.000,647.000,40.00,0
649.000,649.000,40.00,0
650.000,650.000,40.00,0
651.000,651.000,40.00,0
652.000,652.000,40.00,0
653.000,653.000,40.00,0
654.000,654.000,40.00,0
655.000,655.000,40.00,2
656.000,656.000,40.00,0
657.000,657.000,40.00,2
658.000,658.000,40.00,0
659.000,659.000,40.00,2
660.000,660.000,40.00,0
662.000,662.000,40.00,0
663.000,663.000,40.00,0
664.000,664.000,40.00,0
665.000,665.000,40.00,0
666.000,666.000,40.00,0
667.000,667.000,40.00,0
668.000,668.000,40.00,0
669.000,669.000,40.00,0
670.000,670.000,40.00,15
671.000,671.000,40.00,0
672.000,672.000,40.00,0
673.000,673.000,40.00,0
674.000,674.000,40.00,0
676.000,676.000,40.00,0
677.000,677.000,40.00,0
678.000,678.000,40.00,2
679.000,679.000,40.00,0
680.000,680.000,40.00,2
681.000,681.000,40.00,0
682.000,682.000,40.00,0
683.000,683.000,40.00,0
684.000,684.000,40.00,0
685.000,685.000,40.00,0
686.000,686.000,40.00,0
687.000,687.000,40.00,0
689.000,689.000,40.00,0
690.000,690.000,40.00,796
691.000,691.000,40.00,26707
692.000,692.000,40.00,0
693.000,693.000,40.00,3
694.000,694.000,40.00,0
695.000,695.000,40.00,0
696.000,696.000,40.00,0
697.000,697.000,40.00,2
698.000,698.000,40.00,0
699.000,699.000,40.00,2
700.000,700.000,40.00,0
701.000,701.000,40.00,2
703.000,703.000,40.00,0
704.000,704.000,40.00,0
705.000,705.000,40.00,0
706.000,706.000,40.00,0
707.000,707.000,40.00,0
708.000,708.000,40.00,0
709.000,709.000,40.00,0
710.000,710.000,40.00,0
711.000,711.000,40.00,0
712.000,712.000,40.00,0
713.000,713.000,40.00,0
714.000,714.000,40.00,0
716.000,716.000,40.00,0
717.000,717.000,40.00,0
718.000,718.000,40.00,2
719.000,719.000,40.00,0
720.000,720.000,40.00,2
721.000,721.000,40.00,0
722.000,722.000,40.00,2
723.000,723.000,40.00,55
724.000,724.000,40.00,19
725.000,725.000,40.00,0
726.000,726.000,40.00,0
727.000,727.000,40.00,0
728.000,728.000,40.00,0
730.000,730.000,40.00,2
731.000,731.000,40.00,0
732.000,732.000,40.00,0
733.000,733.000,40.00,0
734.000,734.000,40.00,0
735.000,735.000,40.00,0
736.000,736.000,40.00,24029
737.000,737.000,40.00,5793
738.000,738.000,40.00,0
739.000,739.000,40.00,2
740.000,740.000,40.00,0
741.000,741.000,40.00,2
742.000,742.000,40.00,11
744.000,744.000,40.00,3
745.000,745.000,40.00,0
746.000,746.000,40.00,0
747.000,747.000,40.00,0
748.000,748.000,40.00,0
749.000,749.000,40.00,11
750.000,750.000,40.00,0
751.000,751.000,40.00,0
752.000,752.000,40.00,0
753.000,753.000,40.00,0
754.000,754.000,40.00,0
755.000,755.000,40.00,0
757.000,757.000,40.00,0
758.000,758.000,40.00,0
759.000,759.000,40.00,0
760.000,760.000,40.00,2
761.000,761.000,40.00,0
762.000,762.000,40.00,2
763.000,763.000,40.00,0
764.000,764.000,40.00,2
765.000,765.000,40.00,0
766.000,766.000,40.00,0
767.000,767.000,40.00,0
768.000,768.000,40.00,0
769.000,769.000,40.00,0
771.000,771.000,40.00,0
772.000,772.000,40.00,0
773.000,773.000,40.00,0
774.000,774.000,40.00,0
775.000,775.000,40.00,0
776.000,776.000,40.00,0
777.000,777.000,40.00,0
778.000,778.000,40.00,0
779.000,779.000,40.00,0
780.000,780.000,40.00,0
781.000,781.000,40.00,2725
782.000,782.000,40.00,27610
784.000,784.000,40.00,2
785.000,785.000,40.00,0
786.000,786.000,40.00,0
787.000,787.000,40.00,0
788.000,788.000,40.00,0
789.000,789.000,40.00,0
790.000,790.000,40.00,16
791.000,791.000,40.00,0
792.000,792.000,40.00,0
793.000,793.000,40.00,0
794.000,794.000,40.00,0
795.000,795.000,40.00,0
796.000,796.000,40.00,0
798.000,798.000,40.00,0
799.000,799.000,40.00,0
800.000,800.000,40.00,0
801.000,801.000,40.00,0
802.000,802.000,40.00,2
803.000,803.000,40.00,0
804.000,804.000,40.00,2
805.000,805.000,40.00,0
806.000,806.000,40.00,2
807.000,807.000,40.00,0
808.000,808.000,40.00,0
809.000,809.000,40.00,0
811.000,811.000,40.00,0
812.000,812.000,40.00,0
813.000,813.000,40.00,0
814.000,814.000,40.00,0
815.000,815.000,40.00,0
816.000,816.000,40.00,0
817.000,817.000,40.00,0
818.000,818.000,40.00,0
819.000,819.000,40.00,0
820.000,820.000,40.00,0
821.000,821.000,40.00,0
822.000,822.000,40.00,0
823.000,823.000,40.00,2
825.000,825.000,40.00,0
826.000,826.000,40.00,2
827.000,827.000,40.00,2
828.000,828.000,40.00,23732
829.000,829.000,40.00,4149
830.000,830.000,40.00,0
831.000,831.000,40.00,0
832.000,832.000,40.00,0
833.000,833.000,40.00,0
834.000,834.000,40.00,0
835.000,835.000,40.00,0
836.000,836.000,40.00,0
837.000,837.000,40.00,0
839.000,839.000,40.00,0
840.000,840.000,40.00,0
841.000,841.000,40.00,0
842.000,842.000,40.00,0
843.000,843.000,40.00,0
844.000,844.000,40.00,2
845.000,845.000,40.00,0
846.000,846.000,40.00,2
847.000,847.000,40.00,0
848.000,848.000,40.00,2
849.000,849.000,40.00,0
850.000,850.000,40.00,15
851.000,851.000,40.00,0
853.000,853.000,40.00,0
854.000,854.000,40.00,0
855.000,855.000,40.00,0
856.000,856.000,40.00,0
857.000,857.000,40.00,0
858.000,858.000,40.00,0
859.000,859.000,40.00,0
860.000,860.000,40.00,0
861.000,861.000,40.00,0
862.000,862.000,40.00,0
863.000,863.000,40.00,0
864.000,864.000,40.00,0
866.000,866.000,40.00,2
867.000,867.000,40.00,0
868.000,868.000,40.00,0
869.000,869.000,40.00,2
870.000,870.000,40.00,0
871.000,871.000,40.00,0
872.000,872.000,40.00,0
873.000,873.000,40.00,2192
874.000,874.000,40.00,28496
875.000,875.000,40.00,0
876.000,876.000,40.00,0
877.000,877.000,40.00,0
878.000,878.000,40.00,0
880.000,880.000,40.00,0
881.000,881.000,40.00,0
882.000,882.000,40.00,0
883.000,883.000,40.00,0
884.000,884.000,40.00,0
885.000,885.000,40.00,0
886.000,886.000,40.00,2
887.000,887.000,40.00,0
888.000,888.000,40.00,2
889.000,889.000,40.00,0
890.000,890.000,40.00,2
891.000,891.000,40.00,0
893.000,893.000,40.00,0
894.000,894.000,40.00,0
895.000,895.000,40.00,0
896.000,896.000,40.00,0
897.000,897.000,40.00,0
898.000,898.000,40.00,0
899.000,899.000,40.00,0
900.000,900.000,40.00,0
901.000,901.000,40.00,0
902.000,902.000,40.00,0
903.000,903.000,40.00,0
904.000,904.000,40.00,0
905.000,905.000,40.00,0
907.000,907.000,40.00,0
908.000,908.000,40.00,2
909.000,909.000,40.00,0
910.000,910.000,40.00,16
911.000,911.000,40.00,2
912.000,912.000,40.00,0
913.000,913.000,40.00,0
914.000,914.000,40.00,0
915.000,915.000,40.00,0
916.000,916.000,40.00,0
917.000,917.000,40.00,0
918.000,918.000,40.00,0
919.000,919.000,40.00,33662
921.000,921.000,40.00,0
922.000,922.000,40.00,0
923.000,923.000,40.00,0
924.000,924.000,40.00,0
925.000,925.000,40.00,0
926.000,926.000,40.00,0
927.000,927.000,40.00,0
928.000,928.000,40.00,2
929.000,929.000,40.00,0
930.000,930.000,40.00,2
931.000,931.000,40.00,0
932.000,932.000,40.00,2
933.000,933.000,40.00,0
935.000,935.000,40.00,0
936.000,936.000,40.00,0
937.000,937.000,40.00,0
938.000,938.000,40.00,0
939.000,939.000,40.00,0
940.000,940.000,40.00,0
941.000,941.000,40.00,0
942.000,942.000,40.00,0
943.000,943.000,40.00,0
944.000,944.000,40.00,0
945.000,945.000,40.00,44
946.000,946.000,40.00,0
947.000,947.000,40.00,0
949.000,949.000,40.00,0
950.000,950.000,40.00,2
951.000,951.000,40.00,0
952.000,952.000,40.00,0
953.000,953.000,40.00,2
954.000,954.000,40.00,0
955.000,955.000,40.00,0
956.000,956.000,40.00,0
957.000,957.000,40.00,0
958.000,958.000,40.00,0
959.000,959.000,40.00,0
960.000,960.000,40.00,0
961.000,961.000,40.00,0
963.000,963.000,40.00,0
964.000,964.000,40.00,0
965.000,965.000,40.00,3312
966.000,966.000,40.00,27709
967.000,967.000,40.00,0
968.000,968.000,40.00,0
969.000,969.000,40.00,0
970.000,970.000,40.00,17
971.000,971.000,40.00,0
972.000,972.000,40.00,2
973.000,973.000,40.00,0
974.000,974.000,40.00,2
975.000,975.000,40.00,0
976.000,976.000,40.00,0
978.000,978.000,40.00,0
979.000,979.000,40.00,0
980.000,980.000,40.00,0
981.000,981.000,40.00,0
982.000,982.000,40.00,0
983.000,983.000,40.00,0
984.000,984.000,40.00,0
985.000,985.000,40.00,0
986.000,986.000,40.00,0
987.000,987.000,40.00,0
988.000,988.000,40.00,0
989.000,989.000,40.00,0
991.000,991.000,40.00,0
992.000,992.000,40.00,2
993.000,993.000,40.00,0
994.000,994.000,40.00,0
995.000,995.000,40.00,2
996.000,996.000,40.00,0
997.000,997.000,40.00,0
998.000,998.000,40.00,0
999.000,999.000,40.00,0
1000.000,1000.000,40.00,0
1001.000,1001.000,40.00,0
1002.000,1002.000,40.00,0
1003.000,1003.000,40.00,0
1005.000,1005.000,40.00,0
1006.000,1006.000,40.00,0
1007.000,1007.000,40.00,0
1008.000,1008.000,40.00,0
1009.000,1009.000,40.00,0
1010.000,1010.000,40.00,0
1011.000,1011.000,40.00,30317
1012.000,1012.000,40.00,2
1013.000,1013.000,40.00,0
1014.000,1014.000,40.00,2
1015.000,1015.000,40.00,0
1016.000,1016.000,40.00,2
1018.000,1018.000,40.00,0
1019.000,1019.000,40.00,0
1020.000,1020.000,40.00,0
1021.000,1021.000,40.00,0
1022.000,1022.000,40.00,0
1023.000,1023.000,40.00,0
1024.000,1024.000,40.00,0
1025.000,1025.000,40.00,0
1026.000,1026.000,40.00,0
1027.000,1027.000,40.00,0
1028.000,1028.000,40.00,0
1029.000,1029.000,40.00,0
1030.000,1030.000,40.00,15
1032.000,1032.000,40.00,0
1033.000,1033.000,40.00,0
1034.000,1034.000,40.00,2
1035.000,1035.000,40.00,2
1036.000,1036.000,40.00,0
1037.000,1037.000,40.00,2
1038.000,1038.000,40.00,0
1039.000,1039.000,40.00,0
1040.000,1040.000,40.00,0
1041.000,1041.000,40.00,0
1042.000,1042.000,40.00,0
1043.000,1043.000,40.00,0
1044.000,1044.000,40.00,0
1046.000,1046.000,40.00,0
1047.000,1047.000,40.00,0
1048.000,1048.000,40.00,0
1049.000,1049.000,40.00,0
1050.000,1050.000,40.00,0
1051.000,1051.000,40.00,0
1052.000,1052.000,40.00,0
1053.000,1053.000,40.00,0
1054.000,1054.000,40.00,2
1055.000,1055.000,40.00,0
1056.000,1056.000,40.00,34176
1057.000,1057.000,40.00,0
1059.000,1059.000,40.00,2
1060.000,1060.000,40.00,11
1061.000,1061.000,40.00,0
