since,relative_seconds,rtt,bandwidth_kbps
269.000,269.000,40.00,0
270.000,270.000,40.00,10110
271.000,271.000,40.00,0
272.000,272.000,40.00,10085
273.000,273.000,40.00,0
275.000,275.000,40.00,10680
276.000,276.000,40.00,0
277.000,277.000,40.00,10643
278.000,278.000,40.00,2219
279.000,279.000,40.00,4499
280.000,280.000,40.00,10493
281.000,281.000,40.00,0
282.000,282.000,40.00,10416
283.000,283.000,40.00,0
284.000,284.000,40.00,11950
285.000,285.000,40.00,1
286.000,286.000,40.00,10174
287.000,287.000,40.00,218
289.000,289.000,40.00,10845
290.000,290.000,40.00,0
291.000,291.000,40.00,6267
292.000,292.000,40.00,4408
293.000,293.000,40.00,1291
294.000,294.000,40.00,9666
295.000,295.000,40.00,0
296.000,296.000,40.00,13731
297.000,297.000,40.00,22
298.000,298.000,40.00,10879
299.000,299.000,40.00,0
301.000,301.000,40.00,9299
302.000,302.000,40.00,0
303.000,303.000,40.00,8563
304.000,304.000,40.00,2517
305.000,305.000,40.00,4143
306.000,306.000,40.00,8977
307.000,307.000,40.00,0
308.000,308.000,40.00,10884
309.000,309.000,40.00,1
310.000,310.000,40.00,10543
311.000,311.000,40.00,0
313.000,313.000,40.00,12162
314.000,314.000,40.00,0
315.000,315.000,40.00,9320
316.000,316.000,40.00,1595
317.000,317.000,40.00,6707
318.000,318.000,40.00,6410
319.000,319.000,40.00,4652
320.000,320.000,40.00,11379
321.000,321.000,40.00,0
322.000,322.000,40.00,10101
323.000,323.000,40.00,0
324.000,324.000,40.00,9895
325.000,325.000,40.00,0
327.000,327.000,40.00,10313
328.000,328.000,40.00,0
329.000,329.000,40.00,10266
330.000,330.000,40.00,3546
331.000,331.000,40.00,3287
332.000,332.000,40.00,9220
333.000,333.000,40.00,0
334.000,334.000,40.00,9725
335.000,335.000,40.00,0
336.000,336.000,40.00,6432
337.000,337.000,40.00,0
338.000,338.000,40.00,6860
340.000,340.000,40.00,0
341.000,341.000,40.00,5910
342.000,342.000,40.00,165
343.000,343.000,40.00,2247
344.000,344.000,40.00,7327
345.000,345.000,40.00,2737
346.000,346.000,40.00,12320
347.000,347.000,40.00,0
348.000,348.000,40.00,11430
349.000,349.000,40.00,0
350.000,350.000,40.00,9939
351.000,351.000,40.00,0
353.000,353.000,40.00,10581
354.000,354.000,40.00,0
355.000,355.000,40.00,8225
356.000,356.000,40.00,2628
357.000,357.000,40.00,8760
358.000,358.000,40.00,4169
359.000,359.000,40.00,2334
360.000,360.000,40.00,10485
361.000,361.000,40.00,0
362.000,362.000,40.00,10363
363.000,363.000,40.00,0
365.000,365.000,40.00,10734
366.000,366.000,40.00,0
367.000,367.000,40.00,10937
368.000,368.000,40.00,5215
369.000,369.000,40.00,2384
370.000,370.000,40.00,10071
371.000,371.000,40.00,0
372.000,372.000,40.00,10188
373.000,373.000,40.00,0
374.000,374.000,40.00,9972
375.000,375.000,40.00,0
376.000,376.000,40.00,10643
378.000,378.000,40.00,0
379.000,379.000,40.00,10470
380.000,380.000,40.00,2952
381.000,381.000,40.00,3578
382.000,382.000,40.00,2353
383.000,383.000,40.00,8859
384.000,384.000,40.00,10461
385.000,385.000,40.00,0
386.000,386.000,40.00,11292
387.000,387.000,40.00,0
388.000,388.000,40.00,10097
390.000,390.000,40.00,0
391.000,391.000,40.00,10660
392.000,392.000,40.00,1921
393.000,393.000,40.00,6532
394.000,394.000,40.00,7966
395.000,395.000,40.00,0
396.000,396.000,40.00,9723
397.000,397.000,40.00,0
398.000,398.000,40.00,10950
399.000,399.000,40.00,0
400.000,400.000,40.00,11123
401.000,401.000,40.00,0
403.000,403.000,40.00,10297
404.000,404.000,40.00,0
405.000,405.000,40.00,10139
406.000,406.000,40.00,3458
407.000,407.000,40.00,5181
408.000,408.000,40.00,7571
409.000,409.000,40.00,0
410.000,410.000,40.00,10890
411.000,411.000,40.00,1
412.000,412.000,40.00,11019
413.000,413.000,40.00,0
414.000,414.000,40.00,9548
416.000,416.000,40.00,44
417.000,417.000,40.00,8053
418.000,418.000,40.00,3664
419.000,419.000,40.00,2249
420.000,420.000,40.00,6745
421.000,421.000,40.00,2318
422.000,422.000,40.00,5527
423.000,423.000,40.00,4113
424.000,424.000,40.00,10736
425.000,425.000,40.00,0
426.000,426.000,40.00,11333
428.000,428.000,40.00,0
429.000,429.000,40.00,9298
430.000,430.000,40.00,1772
431.000,431.000,40.00,5774
432.000,432.000,40.00,10528
433.000,433.000,40.00,0
434.000,434.000,40.00,10240
435.000,435.000,40.00,0
436.000,436.000,40.00,10010
437.000,437.000,40.00,0
438.000,438.000,40.00,9616
440.000,440.000,40.00,35
441.000,441.000,40.00,11411
442.000,442.000,40.00,264
443.000,443.000,40.00,7879
444.000,444.000,40.00,8018
445.000,445.000,40.00,0
446.000,446.000,40.00,11061
447.000,447.000,40.00,0
448.000,448.000,40.00,12035
449.000,449.000,40.00,0
450.000,450.000,40.00,9843
452.000,452.000,40.00,0
453.000,453.000,40.00,9151
454.000,454.000,40.00,0
455.000,455.000,40.00,8509
456.000,456.000,40.00,7951
457.000,457.000,40.00,1873
458.000,458.000,40.00,9187
459.000,459.000,40.00,0
460.000,460.000,40.00,11290
461.000,461.000,40.00,0
462.000,462.000,40.00,9202
463.000,463.000,40.00,0
465.000,465.000,40.00,10299
466.000,466.000,40.00,0
467.000,467.000,40.00,8114
468.000,468.000,40.00,3736
469.000,469.000,40.00,5325
470.000,470.000,40.00,10702
471.000,471.000,40.00,0
472.000,472.000,40.00,9364
473.000,473.000,40.00,0
474.000,474.000,40.00,10454
475.000,475.000,40.00,0
476.000,476.000,40.00,11994
478.000,478.000,40.00,0
479.000,479.000,40.00,11297
480.000,480.000,40.00,758
481.000,481.000,40.00,6394
482.000,482.000,40.00,6918
483.000,483.000,40.00,106
484.000,484.000,40.00,9789
485.000,485.000,40.00,0
486.000,486.000,40.00,10580
487.000,487.000,40.00,0
488.000,488.000,40.00,9687
490.000,490.000,40.00,11
491.000,491.000,40.00,8476
492.000,492.000,40.00,0
493.000,493.000,40.00,8715
494.000,494.000,40.00,4346
495.000,495.000,40.00,2784
496.000,496.000,40.00,10536
497.000,497.000,40.00,0
498.000,498.000,40.00,10886
499.000,499.000,40.00,16
500.000,500.000,40.00,5223
501.000,501.000,40.00,4381
502.000,502.000,40.00,9973
504.000,504.000,40.00,0
505.000,505.000,40.00,10439
506.000,506.000,40.00,143
507.000,507.000,40.00,6084
508.000,508.000,40.00,6450
509.000,509.000,40.00,1176
510.000,510.000,40.00,11169
511.000,511.000,40.00,0
512.000,512.000,40.00,11123
513.000,513.000,40.00,0
514.000,514.000,40.00,11941
515.000,515.000,40.00,0
517.000,517.000,40.00,11015
518.000,518.000,40.00,0
519.000,519.000,40.00,11593
520.000,520.000,40.00,1822
521.000,521.000,40.00,266
522.000,522.000,40.00,8240
523.000,523.000,40.00,3483
524.000,524.000,40.00,12623
525.000,525.000,40.00,0
526.000,526.000,40.00,6137
527.000,527.000,40.00,3
528.000,528.000,40.00,8332
529.000,529.000,40.00,0
531.000,531.000,40.00,9539
532.000,532.000,40.00,0
533.000,533.000,40.00,9522
534.000,534.000,40.00,110
535.000,535.000,40.00,8142
536.000,536.000,40.00,5096
537.000,537.000,40.00,2389
538.000,538.000,40.00,10616
539.000,539.000,40.00,0
540.000,540.000,40.00,11191
541.000,541.000,40.00,0
542.000,542.000,40.00,10680
543.000,543.000,40.00,0
544.000,544.000,40.00,11295
546.000,546.000,40.00,0
547.000,547.000,40.00,9548
548.000,548.000,40.00,0
549.000,549.000,40.00,10419
550.000,550.000,40.00,2292
551.000,551.000,40.00,5068
552.000,552.000,40.00,9121
553.000,553.000,40.00,0
554.000,554.000,40.00,7752
555.000,555.000,40.00,6080
556.000,556.000,40.00,11574
557.000,557.000,40.00,0
558.000,558.000,40.00,9912
560.000,560.000,40.00,34
561.000,561.000,40.00,6781
562.000,562.000,40.00,132
563.000,563.000,40.00,7605
564.000,564.000,40.00,3436
565.000,565.000,40.00,5758
566.000,566.000,40.00,4765
567.000,567.000,40.00,6153
568.000,568.000,40.00,12535
569.000,569.000,40.00,0
570.000,570.000,40.00,8227
571.000,571.000,40.00,0
573.000,573.000,40.00,10743
574.000,574.000,40.00,0
575.000,575.000,40.00,13215
576.000,576.000,40.00,4632
577.000,577.000,40.00,4124
578.000,578.000,40.00,7876
579.000,579.000,40.00,493
580.000,580.000,40.00,10505
581.000,581.000,40.00,0
582.000,582.000,40.00,10831
583.000,583.000,40.00,0
584.000,584.000,40.00,10361
586.000,586.000,40.00,0
587.000,587.000,40.00,10543
588.000,588.000,40.00,0
589.000,589.000,40.00,9950
590.000,590.000,40.00,6043
591.000,591.000,40.00,244
592.000,592.000,40.00,4320
593.000,593.000,40.00,3178
594.000,594.000,40.00,10625
595.000,595.000,40.00,45
596.000,596.000,40.00,10210
597.000,597.000,40.00,0
599.000,599.000,40.00,9769
600.000,600.000,40.00,0
601.000,601.000,40.00,10958
602.000,602.000,40.00,6161
603.000,603.000,40.00,921
604.000,604.000,40.00,9761
605.000,605.000,40.00,0
606.000,606.000,40.00,10302
607.000,607.000,40.00,0
608.000,608.000,40.00,10556
609.000,609.000,40.00,0
610.000,610.000,40.00,10836
612.000,612.000,40.00,0
613.000,613.000,40.00,10449
614.000,614.000,40.00,0
615.000,615.000,40.00,7476
616.000,616.000,40.00,6436
617.000,617.000,40.00,878
618.000,618.000,40.00,5753
619.000,619.000,40.00,1599
620.000,620.000,40.00,10498
621.000,621.000,40.00,0
622.000,622.000,40.00,10951
623.000,623.000,40.00,0
625.000,625.000,40.00,10689
626.000,626.000,40.00,0
627.000,627.000,40.00,8039
628.000,628.000,40.00,3304
629.000,629.000,40.00,5393
630.000,630.000,40.00,10467
631.000,631.000,40.00,0
632.000,632.000,40.00,10456
633.000,633.000,40.00,0
634.000,634.000,40.00,10532
635.000,635.000,40.00,0
637.000,637.000,40.00,10369
638.000,638.000,40.00,0
639.000,639.000,40.00,10447
640.000,640.000,40.00,1396
641.000,641.000,40.00,5770
642.000,642.000,40.00,9551
643.000,643.000,40.00,0
644.000,644.000,40.00,12233
645.000,645.000,40.00,0
646.000,646.000,40.00,8788
647.000,647.000,40.00,290
648.000,648.000,40.00,11308
650.000,650.000,40.00,0
651.000,651.000,40.00,10414
652.000,652.000,40.00,0
653.000,653.000,40.00,9851
654.000,654.000,40.00,5654
655.000,655.000,40.00,2162
656.000,656.000,40.00,6595
657.000,657.000,40.00,2340
658.000,658.000,40.00,10271
659.000,659.000,40.00,275
660.000,660.000,40.00,10156
661.000,661.000,40.00,0
663.000,663.000,40.00,9004
664.000,664.000,40.00,0
665.000,665.000,40.00,8026
666.000,666.000,40.00,4121
667.000,667.000,40.00,3955
668.000,668.000,40.00,9780
669.000,669.000,40.00,273
670.000,670.000,40.00,9587
671.000,671.000,40.00,0
672.000,672.000,40.00,10910
673.000,673.000,40.00,0
674.000,674.000,40.00,12496
676.000,676.000,40.00,0
677.000,677.000,40.00,10704
678.000,678.000,40.00,987
679.000,679.000,40.00,5114
680.000,680.000,40.00,7
681.000,681.000,40.00,12788
682.000,682.000,40.00,3041
683.000,683.000,40.00,6249
684.000,684.000,40.00,9253
685.000,685.000,40.00,274
686.000,686.000,40.00,9488
687.000,687.000,40.00,0
689.000,689.000,40.00,13664
690.000,690.000,40.00,0
691.000,691.000,40.00,10596
692.000,692.000,40.00,3852
693.000,693.000,40.00,2019
694.000,694.000,40.00,8812
695.000,695.000,40.00,0
696.000,696.000,40.00,10578
697.000,697.000,40.00,270
698.000,698.000,40.00,9591
699.000,699.000,40.00,273
700.000,700.000,40.00,12420
702.000,702.000,40.00,286
703.000,703.000,40.00,9560
704.000,704.000,40.00,1668
705.000,705.000,40.00,4772
706.000,706.000,40.00,4742
707.000,707.000,40.00,4620
708.000,708.000,40.00,7171
709.000,709.000,40.00,299
710.000,710.000,40.00,8349
711.000,711.000,40.00,23
712.000,712.000,40.00,11752
714.000,714.000,40.00,22
715.000,715.000,40.00,8391
716.000,716.000,40.00,4602
717.000,717.000,40.00,8825
718.000,718.000,40.00,2534
719.000,719.000,40.00,5108
720.000,720.000,40.00,5122
721.000,721.000,40.00,6072
722.000,722.000,40.00,8408
723.000,723.000,40.00,276
724.000,724.000,40.00,11767
725.000,725.000,40.00,275
727.000,727.000,40.00,9999
728.000,728.000,40.00,284
729.000,729.000,40.00,7259
730.000,730.000,40.00,6400
731.000,731.000,40.00,1335
732.000,732.000,40.00,5618
733.000,733.000,40.00,6393
734.000,734.000,40.00,10028
735.000,735.000,40.00,0
736.000,736.000,40.00,10197
737.000,737.000,40.00,271
738.000,738.000,40.00,11714
740.000,740.000,40.00,296
741.000,741.000,40.00,1645
742.000,742.000,40.00,16323
743.000,743.000,40.00,274
744.000,744.000,40.00,7942
745.000,745.000,40.00,273
746.000,746.000,40.00,9226
747.000,747.000,40.00,273
748.000,748.000,40.00,10935
749.000,749.000,40.00,17
750.000,750.000,40.00,10200
751.000,751.000,40.00,301
753.000,753.000,40.00,11455
754.000,754.000,40.00,98
755.000,755.000,40.00,8456
756.000,756.000,40.00,4618
757.000,757.000,40.00,2022
758.000,758.000,40.00,11607
759.000,759.000,40.00,275
760.000,760.000,40.00,10805
761.000,761.000,40.00,269
762.000,762.000,40.00,8456
763.000,763.000,40.00,274
765.000,765.000,40.00,8600
766.000,766.000,40.00,261
767.000,767.000,40.00,10655
768.000,768.000,40.00,2907
769.000,769.000,40.00,4027
770.000,770.000,40.00,9628
771.000,771.000,40.00,272
772.000,772.000,40.00,9881
773.000,773.000,40.00,273
774.000,774.000,40.00,9476
775.000,775.000,40.00,318
776.000,776.000,40.00,9670
777.000,777.000,40.00,269
779.000,779.000,40.00,10313
780.000,780.000,40.00,472
781.000,781.000,40.00,7328
782.000,782.000,40.00,5627
783.000,783.000,40.00,4313
784.000,784.000,40.00,11205
785.000,785.000,40.00,273
786.000,786.000,40.00,10060
787.000,787.000,40.00,272
788.000,788.000,40.00,9254
789.000,789.000,40.00,272
791.000,791.000,40.00,8626
792.000,792.000,40.00,276
793.000,793.000,40.00,7684
794.000,794.000,40.00,4051
795.000,795.000,40.00,6211
796.000,796.000,40.00,9615
797.000,797.000,40.00,271
798.000,798.000,40.00,10237
799.000,799.000,40.00,292
800.000,800.000,40.00,10825
801.000,801.000,40.00,269
802.000,802.000,40.00,10507
804.000,804.000,40.00,277
805.000,805.000,40.00,8368
806.000,806.000,40.00,2892
807.000,807.000,40.00,3052
808.000,808.000,40.00,10347
809.000,809.000,40.00,268
810.000,810.000,40.00,12949
811.000,811.000,40.00,272
812.000,812.000,40.00,9915
813.000,813.000,40.00,273
814.000,814.000,40.00,10428
816.000,816.000,40.00,273
817.000,817.000,40.00,10754
818.000,818.000,40.00,11
819.000,819.000,40.00,6676
820.000,820.000,40.00,7994
821.000,821.000,40.00,273
822.000,822.000,40.00,10212
823.000,823.000,40.00,271
824.000,824.000,40.00,10241
825.000,825.000,40.00,272
826.000,826.000,40.00,10048
828.000,828.000,40.00,273
829.000,829.000,40.00,10160
830.000,830.000,40.00,272
831.000,831.000,40.00,7730
832.000,832.000,40.00,6021
833.000,833.000,40.00,1763
834.000,834.000,40.00,10345
835.000,835.000,40.00,272
836.000,836.000,40.00,9296
837.000,837.000,40.00,274
838.000,838.000,40.00,10400
839.000,839.000,40.00,273
841.000,841.000,40.00,10214
842.000,842.000,40.00,270
843.000,843.000,40.00,8992
844.000,844.000,40.00,2537
845.000,845.000,40.00,7482
846.000,846.000,40.00,10018
847.000,847.000,40.00,277
848.000,848.000,40.00,9945
849.000,849.000,40.00,271
850.000,850.000,40.00,9745
851.000,851.000,40.00,274
852.000,852.000,40.00,10369
854.000,854.000,40.00,271
855.000,855.000,40.00,10013
856.000,856.000,40.00,4007
857.000,857.000,40.00,3749
858.000,858.000,40.00,10927
859.000,859.000,40.00,272
860.000,860.000,40.00,10668
861.000,861.000,40.00,276
862.000,862.000,40.00,10138
863.000,863.000,40.00,271
864.000,864.000,40.00,10473
866.000,866.000,40.00,270
867.000,867.000,40.00,10306
868.000,868.000,40.00,1369
869.000,869.000,40.00,5669
870.000,870.000,40.00,7755
871.000,871.000,40.00,274
872.000,872.000,40.00,8198
873.000,873.000,40.00,270
874.000,874.000,40.00,10634
875.000,875.000,40.00,273
876.000,876.000,40.00,10059
878.000,878.000,40.00,273
879.000,879.000,40.00,10456
880.000,880.000,40.00,274
881.000,881.000,40.00,6973
882.000,882.000,40.00,7478
883.000,883.000,40.00,725
884.000,884.000,40.00,9204
885.000,885.000,40.00,275
886.000,886.000,40.00,10218
887.000,887.000,40.00,275
888.000,888.000,40.00,10256
889.000,889.000,40.00,0
891.000,891.000,40.00,11098
892.000,892.000,40.00,274
893.000,893.000,40.00,8626
894.000,894.000,40.00,4552
895.000,895.000,40.00,2377
896.000,896.000,40.00,10091
897.000,897.000,40.00,272
898.000,898.000,40.00,10913
899.000,899.000,40.00,275
900.000,900.000,40.00,10399
901.000,901.000,40.00,275
903.000,903.000,40.00,9967
904.000,904.000,40.00,273
905.000,905.000,40.00,9296
906.000,906.000,40.00,3320
907.000,907.000,40.00,4603
908.000,908.000,40.00,3879
909.000,909.000,40.00,3107
910.000,910.000,40.00,9502
911.000,911.000,40.00,273
912.000,912.000,40.00,11499
913.000,913.000,40.00,271
915.000,915.000,40.00,9962
916.000,916.000,40.00,274
917.000,917.000,40.00,10795
918.000,918.000,40.00,3558
919.000,919.000,40.00,2451
920.000,920.000,40.00,9185
921.000,921.000,40.00,271
922.000,922.000,40.00,11770
923.000,923.000,40.00,275
924.000,924.000,40.00,10270
925.000,925.000,40.00,274
926.000,926.000,40.00,10889
928.000,928.000,40.00,274
929.000,929.000,40.00,9493
930.000,930.000,40.00,3669
931.000,931.000,40.00,4579
932.000,932.000,40.00,8252
933.000,933.000,40.00,275
934.000,934.000,40.00,11364
935.000,935.000,40.00,272
936.000,936.000,40.00,10543
937.000,937.000,40.00,271
938.000,938.000,40.00,9807
939.000,939.000,40.00,273
941.000,941.000,40.00,10021
942.000,942.000,40.00,275
943.000,943.000,40.00,9645
944.000,944.000,40.00,4103
945.000,945.000,40.00,2589
946.000,946.000,40.00,9666
947.000,947.000,40.00,273
948.000,948.000,40.00,9858
949.000,949.000,40.00,1177
950.000,950.000,40.00,10728
951.000,951.000,40.00,271
952.000,952.000,40.00,9023
954.000,954.000,40.00,272
955.000,955.000,40.00,10921
956.000,956.000,40.00,1044
957.000,957.000,40.00,7146
958.000,958.000,40.00,5030
959.000,959.000,40.00,5932
960.000,960.000,40.00,10128
961.000,961.000,40.00,268
962.000,962.000,40.00,9501
963.000,963.000,40.00,273
964.000,964.000,40.00,9521
965.000,965.000,40.00,274
967.000,967.000,40.00,10745
968.000,968.000,40.00,406
969.000,969.000,40.00,7001
970.000,970.000,40.00,6502
971.000,971.000,40.00,272
972.000,972.000,40.00,11515
973.000,973.000,40.00,272
974.000,974.000,40.00,9139
975.000,975.000,40.00,275
976.000,976.000,40.00,10231
977.000,977.000,40.00,271
979.000,979.000,40.00,11494
980.000,980.000,40.00,309
981.000,981.000,40.00,9886
982.000,982.000,40.00,5024
983.000,983.000,40.00,2234
984.000,984.000,40.00,10761
985.000,985.000,40.00,272
986.000,986.000,40.00,10850
987.000,987.000,40.00,274
988.000,988.000,40.00,10934
989.000,989.000,40.00,274
990.000,990.000,40.00,9883
992.000,992.000,40.00,273
993.000,993.000,40.00,9547
994.000,994.000,40.00,3306
995.000,995.000,40.00,4023
996.000,996.000,40.00,8939
997.000,997.000,40.00,275
998.000,998.000,40.00,9408
999.000,999.000,40.00,273
1000.000,1000.000,40.00,7693
1001.000,1001.000,40.00,271
1002.000,1002.000,40.00,10486
1003.000,1003.000,40.00,276
1005.000,1005.000,40.00,11413
1006.000,1006.000,40.00,0
1007.000,1007.000,40.00,9070
1008.000,1008.000,40.00,7459
1009.000,1009.000,40.00,384
1010.000,1010.000,40.00,9980
1011.000,1011.000,40.00,273
1012.000,1012.000,40.00,10078
1013.000,1013.000,40.00,275
1014.000,1014.000,40.00,11174
1015.000,1015.000,40.00,273
1016.000,1016.000,40.00,10603
1018.000,1018.000,40.00,273
1019.000,1019.000,40.00,9909
1020.000,1020.000,40.00,3296
1021.000,1021.000,40.00,4176
1022.000,1022.000,40.00,7397
1023.000,1023.000,40.00,271
1024.000,1024.000,40.00,9005
1025.000,1025.000,40.00,271
1026.000,1026.000,40.00,10973
1027.000,1027.000,40.00,274
1028.000,1028.000,40.00,11178
