since,relative_seconds,rtt,bandwidth_kbps
337.000,337.000,40.00,0
338.000,338.000,40.00,0
339.000,339.000,40.00,2
341.000,341.000,40.00,0
342.000,342.000,40.00,2
343.000,343.000,40.00,0
344.000,344.000,40.00,2
345.000,345.000,40.00,0
346.000,346.000,40.00,0
347.000,347.000,40.00,0
348.000,348.000,40.00,0
349.000,349.000,40.00,0
350.000,350.000,40.00,0
351.000,351.000,40.00,0
352.000,352.000,40.00,0
353.000,353.000,40.00,0
355.000,355.000,40.00,0
356.000,356.000,40.00,0
357.000,357.000,40.00,0
358.000,358.000,40.00,0
359.000,359.000,40.00,0
360.000,360.000,40.00,0
361.000,361.000,40.00,2
362.000,362.000,40.00,0
363.000,363.000,40.00,0
364.000,364.000,40.00,2
365.000,365.000,40.00,0
366.000,366.000,40.00,0
368.000,368.000,40.00,0
369.000,369.000,40.00,0
370.000,370.000,40.00,0
371.000,371.000,40.00,0
372.000,372.000,40.00,0
373.000,373.000,40.00,0
374.000,374.000,40.00,0
375.000,375.000,40.00,15
376.000,376.000,40.00,0
377.000,377.000,40.00,0
378.000,378.000,40.00,0
379.000,379.000,40.00,0
380.000,380.000,40.00,8280
382.000,382.000,40.00,2307
383.000,383.000,40.00,0
384.000,384.000,40.00,4008
385.000,385.000,40.00,8916
386.000,386.000,40.00,2785
387.000,387.000,40.00,12145
388.000,388.000,40.00,0
389.000,389.000,40.00,0
390.000,390.000,40.00,0
391.000,391.000,40.00,0
392.000,392.000,40.00,0
393.000,393.000,40.00,0
394.000,394.000,40.00,0
396.000,396.000,40.00,0
397.000,397.000,40.00,2
398.000,398.000,40.00,0
399.000,399.000,40.00,0
400.000,400.000,40.00,0
401.000,401.000,40.00,0
402.000,402.000,40.00,0
403.000,403.000,40.00,2
404.000,404.000,40.00,2
405.000,405.000,40.00,0
406.000,406.000,40.00,2
407.000,407.000,40.00,0
409.000,409.000,40.00,0
410.000,410.000,40.00,0
411.000,411.000,40.00,0
412.000,412.000,40.00,0
413.000,413.000,40.00,0
414.000,414.000,40.00,0
415.000,415.000,40.00,0
416.000,416.000,40.00,0
417.000,417.000,40.00,0
418.000,418.000,40.00,0
419.000,419.000,40.00,0
420.000,420.000,40.00,0
422.000,422.000,40.00,0
423.000,423.000,40.00,0
424.000,424.000,40.00,2
425.000,425.000,40.00,0
426.000,426.000,40.00,2
427.000,427.000,40.00,0
428.000,428.000,40.00,2
429.000,429.000,40.00,0
430.000,430.000,40.00,0
431.000,431.000,40.00,0
432.000,432.000,40.00,12763
433.000,433.000,40.00,14361
434.000,434.000,40.00,4959
436.000,436.000,40.00,15
437.000,437.000,40.00,0
438.000,438.000,40.00,0
439.000,439.000,40.00,0
440.000,440.000,40.00,0
441.000,441.000,40.00,0
442.000,442.000,40.00,0
443.000,443.000,40.00,14
444.000,444.000,40.00,2
445.000,445.000,40.00,0
446.000,446.000,40.00,2
447.000,447.000,40.00,0
449.000,449.000,40.00,2
450.000,450.000,40.00,0
451.000,451.000,40.00,0
452.000,452.000,40.00,0
453.000,453.000,40.00,0
454.000,454.000,40.00,0
455.000,455.000,40.00,0
456.000,456.000,40.00,0
457.000,457.000,40.00,0
458.000,458.000,40.00,0
459.000,459.000,40.00,0
460.000,460.000,40.00,0
462.000,462.000,40.00,0
463.000,463.000,40.00,0
464.000,464.000,40.00,0
465.000,465.000,40.00,0
466.000,466.000,40.00,2
467.000,467.000,40.00,0
468.000,468.000,40.00,2
469.000,469.000,40.00,0
470.000,470.000,40.00,2
471.000,471.000,40.00,0
472.000,472.000,40.00,0
473.000,473.000,40.00,0
474.000,474.000,40.00,0
476.000,476.000,40.00,0
477.000,477.000,40.00,0
478.000,478.000,40.00,3
479.000,479.000,40.00,0
480.000,480.000,40.00,525
481.000,481.000,40.00,1866
482.000,482.000,40.00,2040
483.000,483.000,40.00,4578
484.000,484.000,40.00,7124
485.000,485.000,40.00,5093
486.000,486.000,40.00,6993
487.000,487.000,40.00,10258
488.000,488.000,40.00,2
490.000,490.000,40.00,0
491.000,491.000,40.00,2
492.000,492.000,40.00,0
493.000,493.000,40.00,0
494.000,494.000,40.00,0
495.000,495.000,40.00,15
496.000,496.000,40.00,0
497.000,497.000,40.00,0
498.000,498.000,40.00,0
499.000,499.000,40.00,0
500.000,500.000,40.00,0
501.000,501.000,40.00,0
503.000,503.000,40.00,0
504.000,504.000,40.00,0
505.000,505.000,40.00,0
506.000,506.000,40.00,9
507.000,507.000,40.00,1
508.000,508.000,40.00,2
509.000,509.000,40.00,0
510.000,510.000,40.00,2
511.000,511.000,40.00,0
512.000,512.000,40.00,0
513.000,513.000,40.00,0
514.000,514.000,40.00,11
515.000,515.000,40.00,0
517.000,517.000,40.00,0
518.000,518.000,40.00,0
519.000,519.000,40.00,0
520.000,520.000,40.00,0
521.000,521.000,40.00,0
522.000,522.000,40.00,0
523.000,523.000,40.00,0
524.000,524.000,40.00,0
525.000,525.000,40.00,0
526.000,526.000,40.00,0
527.000,527.000,40.00,0
528.000,528.000,40.00,2
530.000,530.000,40.00,0
531.000,531.000,40.00,2
532.000,532.000,40.00,2504
533.000,533.000,40.00,13
534.000,534.000,40.00,35
535.000,535.000,40.00,711
536.000,536.000,40.00,43
537.000,537.000,40.00,23
538.000,538.000,40.00,33
539.000,539.000,40.00,34
540.000,540.000,40.00,67
541.000,541.000,40.00,55
542.000,542.000,40.00,890
544.000,544.000,40.00,522
545.000,545.000,40.00,56
546.000,546.000,40.00,45
547.000,547.000,40.00,168
548.000,548.000,40.00,391
549.000,549.000,40.00,133
550.000,550.000,40.00,24
551.000,551.000,40.00,67
552.000,552.000,40.00,24
553.000,553.000,40.00,103
554.000,554.000,40.00,11
555.000,555.000,40.00,33
557.000,557.000,40.00,1
558.000,558.000,40.00,11
559.000,559.000,40.00,1
560.000,560.000,40.00,11
561.000,561.000,40.00,0
562.000,562.000,40.00,3232
563.000,563.000,40.00,1159
564.000,564.000,40.00,10635
565.000,565.000,40.00,29649
566.000,566.000,40.00,0
567.000,567.000,40.00,0
568.000,568.000,40.00,0
570.000,570.000,40.00,0
571.000,571.000,40.00,2
572.000,572.000,40.00,0
573.000,573.000,40.00,2
574.000,574.000,40.00,0
575.000,575.000,40.00,2
576.000,576.000,40.00,0
577.000,577.000,40.00,0
578.000,578.000,40.00,0
579.000,579.000,40.00,0
580.000,580.000,40.00,0
581.000,581.000,40.00,0
582.000,582.000,40.00,0
584.000,584.000,40.00,0
585.000,585.000,40.00,0
586.000,586.000,40.00,0
587.000,587.000,40.00,0
588.000,588.000,40.00,0
589.000,589.000,40.00,0
590.000,590.000,40.00,0
591.000,591.000,40.00,0
592.000,592.000,40.00,2
593.000,593.000,40.00,2
594.000,594.000,40.00,0
595.000,595.000,40.00,2
597.000,597.000,40.00,0
598.000,598.000,40.00,0
599.000,599.000,40.00,0
600.000,600.000,40.00,0
601.000,601.000,40.00,0
602.000,602.000,40.00,0
603.000,603.000,40.00,0
604.000,604.000,40.00,0
605.000,605.000,40.00,0
606.000,606.000,40.00,0
607.000,607.000,40.00,0
608.000,608.000,40.00,0
609.000,609.000,40.00,0
611.000,611.000,40.00,15062
612.000,612.000,40.00,9108
613.000,613.000,40.00,2
614.000,614.000,40.00,0
615.000,615.000,40.00,18
616.000,616.000,40.00,0
617.000,617.000,40.00,2
618.000,618.000,40.00,0
619.000,619.000,40.00,32
620.000,620.000,40.00,0
621.000,621.000,40.00,0
622.000,622.000,40.00,0
624.000,624.000,40.00,0
625.000,625.000,40.00,0
626.000,626.000,40.00,0
627.000,627.000,40.00,0
628.000,628.000,40.00,0
629.000,629.000,40.00,0
630.000,630.000,40.00,0
631.000,631.000,40.00,0
632.000,632.000,40.00,0
633.000,633.000,40.00,2
634.000,634.000,40.00,0
636.000,636.000,40.00,2
637.000,637.000,40.00,0
638.000,638.000,40.00,2
639.000,639.000,40.00,0
640.000,640.000,40.00,0
641.000,641.000,40.00,0
642.000,642.000,40.00,11
643.000,643.000,40.00,0
644.000,644.000,40.00,0
645.000,645.000,40.00,0
646.000,646.000,40.00,0
647.000,647.000,40.00,0
649.000,649.000,40.00,0
650.000,650.000,40.00,0
651.000,651.000,40.00,0
652.000,652.000,40.00,0
653.000,653.000,40.00,0
654.000,654.000,40.00,0
655.000,655.000,40.00,2
656.000,656.000,40.00,5359
657.000,657.000,40.00,22466
658.000,658.000,40.00,3487
659.000,659.000,40.00,1
660.000,660.000,40.00,0
661.000,661.000,40.00,0
663.000,663.000,40.00,0
664.000,664.000,40.00,0
665.000,665.000,40.00,0
666.000,666.000,40.00,0
667.000,667.000,40.00,0
668.000,668.000,40.00,0
669.000,669.000,40.00,0
670.000,670.000,40.00,0
671.000,671.000,40.00,0
672.000,672.000,40.00,0
673.000,673.000,40.00,0
674.000,674.000,40.00,0
676.000,676.000,40.00,18
677.000,677.000,40.00,0
678.000,678.000,40.00,2
679.000,679.000,40.00,0
680.000,680.000,40.00,2
681.000,681.000,40.00,0
682.000,682.000,40.00,0
683.000,683.000,40.00,0
684.000,684.000,40.00,0
685.000,685.000,40.00,0
686.000,686.000,40.00,0
687.000,687.000,40.00,0
688.000,688.000,40.00,0
690.000,690.000,40.00,0
691.000,691.000,40.00,0
692.000,692.000,40.00,0
693.000,693.000,40.00,0
694.000,694.000,40.00,0
695.000,695.000,40.00,0
696.000,696.000,40.00,0
697.000,697.000,40.00,29
698.000,698.000,40.00,0
699.000,699.000,40.00,2
700.000,700.000,40.00,2
701.000,701.000,40.00,0
703.000,703.000,40.00,1151
704.000,704.000,40.00,29911
705.000,705.000,40.00,0
706.000,706.000,40.00,0
707.000,707.000,40.00,0
708.000,708.000,40.00,0
709.000,709.000,40.00,0
710.000,710.000,40.00,0
711.000,711.000,40.00,0
712.000,712.000,40.00,0
713.000,713.000,40.00,0
714.000,714.000,40.00,0
715.000,715.000,40.00,0
717.000,717.000,40.00,0
718.000,718.000,40.00,2
719.000,719.000,40.00,0
720.000,720.000,40.00,2
721.000,721.000,40.00,0
722.000,722.000,40.00,2
723.000,723.000,40.00,0
724.000,724.000,40.00,0
725.000,725.000,40.00,0
726.000,726.000,40.00,0
727.000,727.000,40.00,0
728.000,728.000,40.00,0
730.000,730.000,40.00,0
731.000,731.000,40.00,0
732.000,732.000,40.00,0
733.000,733.000,40.00,0
734.000,734.000,40.00,0
735.000,735.000,40.00,0
736.000,736.000,40.00,2
737.000,737.000,40.00,0
738.000,738.000,40.00,0
739.000,739.000,40.00,2
740.000,740.000,40.00,0
741.000,741.000,40.00,0
742.000,742.000,40.00,2
744.000,744.000,40.00,0
745.000,745.000,40.00,0
746.000,746.000,40.00,0
747.000,747.000,40.00,0
748.000,748.000,40.00,0
749.000,749.000,40.00,32573
750.000,750.000,40.00,0
751.000,751.000,40.00,0
752.000,752.000,40.00,0
753.000,753.000,40.00,0
754.000,754.000,40.00,0
755.000,755.000,40.00,0
757.000,757.000,40.00,0
758.000,758.000,40.00,0
759.000,759.000,40.00,0
760.000,760.000,40.00,2
761.000,761.000,40.00,0
762.000,762.000,40.00,2
763.000,763.000,40.00,0
764.000,764.000,40.00,2
765.000,765.000,40.00,0
766.000,766.000,40.00,0
767.000,767.000,40.00,0
768.000,768.000,40.00,0
770.000,770.000,40.00,0
771.000,771.000,40.00,0
772.000,772.000,40.00,0
773.000,773.000,40.00,0
774.000,774.000,40.00,0
775.000,775.000,40.00,0
776.000,776.000,40.00,0
777.000,777.000,40.00,0
778.000,778.000,40.00,0
779.000,779.000,40.00,0
780.000,780.000,40.00,2
781.000,781.000,40.00,0
783.000,783.000,40.00,2
784.000,784.000,40.00,0
785.000,785.000,40.00,2
786.000,786.000,40.00,0
787.000,787.000,40.00,0
788.000,788.000,40.00,0
789.000,789.000,40.00,0
790.000,790.000,40.00,0
791.000,791.000,40.00,0
792.000,792.000,40.00,0
793.000,793.000,40.00,0
795.000,795.000,40.00,23934
796.000,796.000,40.00,4040
797.000,797.000,40.00,0
798.000,798.000,40.00,0
799.000,799.000,40.00,0
800.000,800.000,40.00,0
801.000,801.000,40.00,0
802.000,802.000,40.00,2
803.000,803.000,40.00,0
804.000,804.000,40.00,2
805.000,805.000,40.00,2
807.000,807.000,40.00,0
808.000,808.000,40.00,0
809.000,809.000,40.00,0
810.000,810.000,40.00,0
811.000,811.000,40.00,0
812.000,812.000,40.00,0
813.000,813.000,40.00,0
814.000,814.000,40.00,0
815.000,815.000,40.00,0
816.000,816.000,40.00,0
817.000,817.000,40.00,0
818.000,818.000,40.00,0
819.000,819.000,40.00,0
821.000,821.000,40.00,0
822.000,822.000,40.00,0
823.000,823.000,40.00,2
824.000,824.000,40.00,0
825.000,825.000,40.00,2
826.000,826.000,40.00,0
827.000,827.000,40.00,2
828.000,828.000,40.00,0
829.000,829.000,40.00,0
830.000,830.000,40.00,0
831.000,831.000,40.00,0
832.000,832.000,40.00,0
833.000,833.000,40.00,0
835.000,835.000,40.00,0
836.000,836.000,40.00,0
837.000,837.000,40.00,0
838.000,838.000,40.00,0
839.000,839.000,40.00,0
840.000,840.000,40.00,2570
841.000,841.000,40.00,26843
842.000,842.000,40.00,0
843.000,843.000,40.00,0
844.000,844.000,40.00,2
845.000,845.000,40.00,0
846.000,846.000,40.00,0
847.000,847.000,40.00,2
849.000,849.000,40.00,0
850.000,850.000,40.00,0
851.000,851.000,40.00,0
852.000,852.000,40.00,0
853.000,853.000,40.00,0
854.000,854.000,40.00,0
855.000,855.000,40.00,15
856.000,856.000,40.00,0
857.000,857.000,40.00,0
858.000,858.000,40.00,0
859.000,859.000,40.00,0
860.000,860.000,40.00,0
862.000,862.000,40.00,0
863.000,863.000,40.00,0
864.000,864.000,40.00,0
865.000,865.000,40.00,2
866.000,866.000,40.00,0
867.000,867.000,40.00,2
868.000,868.000,40.00,0
869.000,869.000,40.00,2
870.000,870.000,40.00,0
871.000,871.000,40.00,0
872.000,872.000,40.00,0
873.000,873.000,40.00,0
875.000,875.000,40.00,0
876.000,876.000,40.00,0
877.000,877.000,40.00,0
878.000,878.000,40.00,0
879.000,879.000,40.00,0
880.000,880.000,40.00,0
881.000,881.000,40.00,1
882.000,882.000,40.00,0
883.000,883.000,40.00,0
884.000,884.000,40.00,0
885.000,885.000,40.00,0
886.000,886.000,40.00,5887
887.000,887.000,40.00,1974
889.000,889.000,40.00,16693
890.000,890.000,40.00,10138
891.000,891.000,40.00,0
892.000,892.000,40.00,0
893.000,893.000,40.00,0
894.000,894.000,40.00,0
895.000,895.000,40.00,0
896.000,896.000,40.00,0
897.000,897.000,40.00,0
898.000,898.000,40.00,0
899.000,899.000,40.00,0
900.000,900.000,40.00,0
901.000,901.000,40.00,0
903.000,903.000,40.00,0
904.000,904.000,40.00,0
905.000,905.000,40.00,0
906.000,906.000,40.00,0
907.000,907.000,40.00,2
908.000,908.000,40.00,0
909.000,909.000,40.00,2
910.000,910.000,40.00,0
911.000,911.000,40.00,2
912.000,912.000,40.00,0
913.000,913.000,40.00,0
914.000,914.000,40.00,0
916.000,916.000,40.00,15
917.000,917.000,40.00,0
918.000,918.000,40.00,0
919.000,919.000,40.00,0
920.000,920.000,40.00,0
921.000,921.000,40.00,0
922.000,922.000,40.00,0
923.000,923.000,40.00,0
924.000,924.000,40.00,0
925.000,925.000,40.00,0
926.000,926.000,40.00,0
927.000,927.000,40.00,0
928.000,928.000,40.00,2
929.000,929.000,40.00,2
931.000,931.000,40.00,0
932.000,932.000,40.00,2
933.000,933.000,40.00,0
934.000,934.000,40.00,0
935.000,935.000,40.00,21842
936.000,936.000,40.00,5647
937.000,937.000,40.00,0
938.000,938.000,40.00,0
939.000,939.000,40.00,0
940.000,940.000,40.00,0
941.000,941.000,40.00,0
942.000,942.000,40.00,0
944.000,944.000,40.00,1
945.000,945.000,40.00,0
946.000,946.000,40.00,0
947.000,947.000,40.00,0
948.000,948.000,40.00,0
949.000,949.000,40.00,2
950.000,950.000,40.00,0
951.000,951.000,40.00,14
952.000,952.000,40.00,1
953.000,953.000,40.00,2
954.000,954.000,40.00,0
955.000,955.000,40.00,0
957.000,957.000,40.00,0
958.000,958.000,40.00,0
959.000,959.000,40.00,0
960.000,960.000,40.00,0
961.000,961.000,40.00,0
962.000,962.000,40.00,0
963.000,963.000,40.00,0
964.000,964.000,40.00,0
965.000,965.000,40.00,0
966.000,966.000,40.00,0
967.000,967.000,40.00,0
968.000,968.000,40.00,0
970.000,970.000,40.00,2
971.000,971.000,40.00,0
972.000,972.000,40.00,2
973.000,973.000,40.00,0
974.000,974.000,40.00,2
975.000,975.000,40.00,0
976.000,976.000,40.00,14
977.000,977.000,40.00,0
978.000,978.000,40.00,0
979.000,979.000,40.00,0
980.000,980.000,40.00,1622
981.000,981.000,40.00,30174
982.000,982.000,40.00,0
984.000,984.000,40.00,0
985.000,985.000,40.00,0
986.000,986.000,40.00,0
987.000,987.000,40.00,0
988.000,988.000,40.00,0
989.000,989.000,40.00,0
990.000,990.000,40.00,0
991.000,991.000,40.00,2
992.000,992.000,40.00,0
993.000,993.000,40.00,2
994.000,994.000,40.00,0
995.000,995.000,40.00,2
996.000,996.000,40.00,0
998.000,998.000,40.00,0
999.000,999.000,40.00,0
1000.000,1000.000,40.00,0
1001.000,1001.000,40.00,0
1002.000,1002.000,40.00,0
1003.000,1003.000,40.00,0
1004.000,1004.000,40.00,0
1005.000,1005.000,40.00,0
1006.000,1006.000,40.00,0
1007.000,1007.000,40.00,0
1008.000,1008.000,40.00,0
1009.000,1009.000,40.00,0
1011.000,1011.000,40.00,0
1012.000,1012.000,40.00,2
1013.000,1013.000,40.00,0
1014.000,1014.000,40.00,2
1015.000,1015.000,40.00,0
1016.000,1016.000,40.00,2
1017.000,1017.000,40.00,0
1018.000,1018.000,40.00,0
1019.000,1019.000,40.00,0
1020.000,1020.000,40.00,0
1021.000,1021.000,40.00,0
1022.000,1022.000,40.00,0
1023.000,1023.000,40.00,0
1025.000,1025.000,40.00,0
1026.000,1026.000,40.00,0
1027.000,1027.000,40.00,5318
1028.000,1028.000,40.00,16574
1029.000,1029.000,40.00,4947
1030.000,1030.000,40.00,7097
1031.000,1031.000,40.00,0
1032.000,1032.000,40.00,0
1033.000,1033.000,40.00,2
1034.000,1034.000,40.00,0
1035.000,1035.000,40.00,18
1036.000,1036.000,40.00,0
1038.000,1038.000,40.00,0
1039.000,1039.000,40.00,0
1040.000,1040.000,40.00,0
1041.000,1041.000,40.00,0
1042.000,1042.000,40.00,0
1043.000,1043.000,40.00,0
1044.000,1044.000,40.00,0
1045.000,1045.000,40.00,0
1046.000,1046.000,40.00,0
1047.000,1047.000,40.00,0
1048.000,1048.000,40.00,0
1049.000,1049.000,40.00,0
1050.000,1050.000,40.00,0
1052.000,1052.000,40.00,0
1053.000,1053.000,40.00,0
1054.000,1054.000,40.00,2
1055.000,1055.000,40.00,0
1056.000,1056.000,40.00,2
1057.000,1057.000,40.00,0
1058.000,1058.000,40.00,2
1059.000,1059.000,40.00,0
1060.000,1060.000,40.00,0
