since,relative_seconds,rtt
1.350,1.350,19.44
1.360,1.360,18.59
1.370,1.370,19.19
1.380,1.380,16.82
1.390,1.390,18.79
1.400,1.400,16.50
1.410,1.410,18.59
1.420,1.420,16.85
1.430,1.430,18.98
1.440,1.440,16.78
1.450,1.450,26.87
1.460,1.460,16.88
1.470,1.470,18.81
1.480,1.480,16.68
1.490,1.490,18.50
1.500,1.500,16.76
1.510,1.510,18.77
1.520,1.520,20.87
1.530,1.530,19.10
1.540,1.540,20.39
1.550,1.550,23.48
1.560,1.560,20.65
1.570,1.570,19.02
1.580,1.580,16.70
1.590,1.590,19.28
1.600,1.600,17.21
1.610,1.610,24.17
1.620,1.620,16.62
1.630,1.630,18.72
1.640,1.640,16.89
1.650,1.650,19.97
1.660,1.660,16.72
1.670,1.670,23.01
1.680,1.680,20.57
1.690,1.690,30.88
1.700,1.700,28.56
1.710,1.710,18.63
1.720,1.720,17.41
1.730,1.730,23.25
1.740,1.740,20.68
1.750,1.750,27.62
1.760,1.760,17.72
1.770,1.770,23.12
1.780,1.780,25.91
1.790,1.790,23.21
1.800,1.800,20.71
1.810,1.810,35.48
1.820,1.820,25.77
1.830,1.830,23.36
1.840,1.840,21.24
1.850,1.850,31.16
1.860,1.860,20.86
1.870,1.870,20.06
1.880,1.880,17.08
1.890,1.890,23.32
1.900,1.900,29.62
1.910,1.910,28.50
1.920,1.920,26.09
1.930,1.930,19.55
1.940,1.940,18.42
1.950,1.950,31.08
1.960,1.960,20.77
1.970,1.970,18.89
1.980,1.980,26.10
1.990,1.990,22.98
2.010,2.010,23.51
2.020,2.020,21.07
2.030,2.030,19.82
2.040,2.040,18.68
2.050,2.050,39.80
2.060,2.060,29.56
2.070,2.070,27.16
2.080,2.080,20.49
2.090,2.090,19.84
2.100,2.100,17.50
2.110,2.110,23.92
2.120,2.120,18.74
2.130,2.130,20.40
2.140,2.140,33.27
2.150,2.150,22.86
2.160,2.160,17.31
2.170,2.170,22.63
2.180,2.180,20.45
2.190,2.190,18.90
2.200,2.200,16.66
2.210,2.210,22.62
2.220,2.220,20.73
2.230,2.230,22.63
2.240,2.240,20.61
2.250,2.250,18.71
2.260,2.260,16.87
2.270,2.270,18.88
2.280,2.280,16.79
2.290,2.290,19.25
2.300,2.300,25.01
2.310,2.310,19.02
2.320,2.320,17.88
2.330,2.330,23.75
2.340,2.340,20.30
2.350,2.350,18.56
2.360,2.360,16.60
2.370,2.370,23.37
2.380,2.380,25.90
2.390,2.390,22.47
2.400,2.400,20.63
2.410,2.410,18.73
2.420,2.420,17.44
2.430,2.430,23.61
2.440,2.440,17.34
2.450,2.450,19.85
2.460,2.460,20.82
2.470,2.470,20.07
2.480,2.480,17.33
2.490,2.490,23.34
2.500,2.500,18.57
2.510,2.510,19.03
2.520,2.520,17.75
2.530,2.530,23.55
2.540,2.540,18.29
2.550,2.550,23.64
2.560,2.560,20.94
2.570,2.570,19.04
2.580,2.580,17.31
2.590,2.590,23.15
2.600,2.600,21.11
2.610,2.610,19.34
2.620,2.620,17.44
2.630,2.630,19.89
2.640,2.640,18.53
2.650,2.650,23.28
2.660,2.660,20.73
2.670,2.670,27.48
2.680,2.680,20.98
2.690,2.690,19.85
2.700,2.700,18.84
2.710,2.710,23.80
2.720,2.720,21.41
2.730,2.730,19.92
2.740,2.740,21.33
2.750,2.750,19.76
2.760,2.760,20.70
2.770,2.770,19.43
2.780,2.780,16.95
2.790,2.790,19.17
2.800,2.800,17.60
2.810,2.810,22.96
2.820,2.820,21.23
2.830,2.830,27.26
2.840,2.840,16.99
2.850,2.850,22.97
2.860,2.860,18.03
2.870,2.870,18.50
2.880,2.880,16.35
2.890,2.890,18.64
2.900,2.900,16.73
2.910,2.910,18.87
2.920,2.920,20.70
2.930,2.930,18.84
2.940,2.940,16.68
2.950,2.950,18.84
2.960,2.960,16.78
2.970,2.970,30.79
2.980,2.980,20.83
2.990,2.990,18.57
3.000,3.000,16.62
3.010,3.010,19.16
3.020,3.020,17.38
3.030,3.030,18.46
3.040,3.040,16.12
3.050,3.050,18.75
3.060,3.060,16.81
3.070,3.070,19.93
3.080,3.080,16.72
3.090,3.090,19.93
3.100,3.100,17.89
3.110,3.110,19.20
3.120,3.120,17.90
3.130,3.130,19.59
3.140,3.140,17.92
3.150,3.150,20.13
3.160,3.160,17.11
3.170,3.170,19.90
3.180,3.180,18.62
3.190,3.190,18.92
3.200,3.200,20.72
3.210,3.210,19.18
3.220,3.220,18.45
3.230,3.230,20.24
3.240,3.240,17.31
3.250,3.250,20.00
3.260,3.260,17.75
3.270,3.270,19.47
3.280,3.280,18.17
3.290,3.290,23.65
3.300,3.300,18.22
3.310,3.310,19.47
3.320,3.320,17.15
3.330,3.330,20.04
3.340,3.340,18.92
3.350,3.350,23.34
3.360,3.360,20.98
3.370,3.370,20.48
3.380,3.380,18.38
3.390,3.390,20.18
3.400,3.400,17.51
3.410,3.410,23.50
3.420,3.420,20.78
3.430,3.430,18.99
3.440,3.440,16.66
3.450,3.450,15.24
3.460,3.460,17.39
3.470,3.470,19.69
3.480,3.480,20.92
3.490,3.490,19.66
3.500,3.500,17.48
3.510,3.510,19.37
3.520,3.520,18.24
3.530,3.530,24.20
3.540,3.540,17.95
3.550,3.550,20.44
3.560,3.560,17.95
3.570,3.570,19.09
3.581,3.581,16.17
3.590,3.590,18.65
3.600,3.600,16.53
3.610,3.610,18.78
3.620,3.620,16.71
3.630,3.630,22.68
3.640,3.640,20.92
3.650,3.650,18.69
3.660,3.660,16.84
3.670,3.670,18.82
3.680,3.680,16.74
3.690,3.690,22.66
3.700,3.700,20.85
3.710,3.710,18.60
3.720,3.720,25.03
3.730,3.730,22.89
3.740,3.740,16.97
3.750,3.750,18.58
3.760,3.760,20.56
3.770,3.770,18.76
3.780,3.780,16.60
3.790,3.790,23.07
3.800,3.800,20.77
3.810,3.810,18.97
3.820,3.820,17.60
3.830,3.830,23.44
3.840,3.840,16.98
3.850,3.850,23.55
3.860,3.860,20.75
3.870,3.870,19.91
3.880,3.880,16.88
3.890,3.890,20.22
3.900,3.900,20.84
3.910,3.910,19.08
3.920,3.920,18.06
3.930,3.930,19.29
3.940,3.940,17.09
3.950,3.950,23.33
3.960,3.960,25.35
3.970,3.970,22.98
3.980,3.980,17.23
3.990,3.990,19.01
4.000,4.000,17.05
4.010,4.010,22.85
4.020,4.020,20.56
4.030,4.030,18.95
4.040,4.040,16.75
4.050,4.050,22.82
4.060,4.060,24.74
4.070,4.070,22.82
4.080,4.080,20.69
4.090,4.090,18.88
4.100,4.100,17.87
4.110,4.110,19.08
4.120,4.120,16.98
4.130,4.130,19.81
4.140,4.140,18.38
4.150,4.150,19.10
4.160,4.160,17.25
4.170,4.170,23.41
4.180,4.180,20.80
4.190,4.190,26.78
4.200,4.200,20.98
4.210,4.210,23.04
4.220,4.220,16.69
4.230,4.230,18.62
4.240,4.240,16.74
4.250,4.250,18.94
4.260,4.260,16.91
4.270,4.270,22.79
4.280,4.280,16.70
4.290,4.290,18.70
4.300,4.300,16.71
4.310,4.310,18.79
4.320,4.320,16.77
4.330,4.330,18.78
4.340,4.340,20.72
4.350,4.350,22.73
4.360,4.360,20.49
4.370,4.370,18.79
4.380,4.380,16.52
4.390,4.390,18.70
4.400,4.400,16.53
4.410,4.410,18.64
4.420,4.420,24.63
4.430,4.430,18.57
4.440,4.440,16.50
4.450,4.450,18.59
4.460,4.460,16.50
4.470,4.470,18.53
4.480,4.480,16.53
4.490,4.490,22.54
4.500,4.500,24.50
4.510,4.510,22.61
4.520,4.520,16.58
4.530,4.530,18.76
4.540,4.540,16.48
4.550,4.550,18.52
4.560,4.560,20.56
4.570,4.570,22.67
4.590,4.590,22.84
4.600,4.600,17.27
4.610,4.610,18.66
4.620,4.620,20.58
4.630,4.630,19.54
4.640,4.640,26.41
4.650,4.650,24.04
4.660,4.660,16.66
4.670,4.670,19.29
4.680,4.680,20.61
4.690,4.690,18.95
4.700,4.700,18.35
4.710,4.710,27.56
4.720,4.720,25.73
4.731,4.731,19.56
4.740,4.740,16.78
4.750,4.750,26.96
4.760,4.760,17.15
4.770,4.770,22.62
4.780,4.780,20.91
4.790,4.790,19.08
4.800,4.800,21.58
4.810,4.810,19.33
4.820,4.820,25.25
4.830,4.830,23.58
4.840,4.840,21.00
4.850,4.850,19.00
4.860,4.860,16.76
4.870,4.870,23.14
4.880,4.880,29.48
4.890,4.890,23.11
4.900,4.900,21.24
4.910,4.910,19.40
4.920,4.920,16.89
4.930,4.930,22.64
4.940,4.940,20.36
4.950,4.950,26.52
4.960,4.960,20.55
4.970,4.970,18.81
4.980,4.980,16.75
4.990,4.990,18.81
5.000,5.000,20.74
5.010,5.010,18.87
5.020,5.020,16.79
5.030,5.030,18.75
5.040,5.040,16.74
5.050,5.050,75.68
5.060,5.060,65.66
5.070,5.070,83.26
5.080,5.080,73.02
5.090,5.090,63.43
5.100,5.100,53.26
5.110,5.110,42.98
5.150,5.150,22.67
5.160,5.160,25.61
5.170,5.170,15.93
5.180,5.180,24.67
5.190,5.190,18.68
5.200,5.200,17.43
5.210,5.210,23.65
5.220,5.220,20.86
5.230,5.230,23.14
5.240,5.240,21.31
5.250,5.250,19.61
5.260,5.260,17.25
5.270,5.270,23.16
5.280,5.280,17.15
5.290,5.290,18.39
5.300,5.300,20.95
5.310,5.310,19.33
5.320,5.320,18.58
5.330,5.330,24.26
5.340,5.340,21.71
5.350,5.350,20.05
5.360,5.360,25.34
5.370,5.370,23.21
5.380,5.380,17.32
5.390,5.390,23.06
5.400,5.400,21.20
5.410,5.410,19.04
5.420,5.420,18.31
5.430,5.430,30.68
5.440,5.440,29.11
5.450,5.450,23.70
5.460,5.460,20.74
5.470,5.470,19.45
5.480,5.480,17.43
5.490,5.490,19.47
5.500,5.500,18.29
5.510,5.510,19.92
5.520,5.520,26.78
5.530,5.530,19.29
5.540,5.540,17.17
5.550,5.550,20.12
5.560,5.560,21.55
5.570,5.570,19.13
5.580,5.580,18.77
5.590,5.590,25.39
5.600,5.600,25.78
5.610,5.610,24.31
5.620,5.620,20.74
5.630,5.630,19.14
5.640,5.640,16.64
5.650,5.650,23.26
5.660,5.660,20.83
5.670,5.670,19.03
5.680,5.680,20.77
5.690,5.690,18.79
5.700,5.700,16.74
5.710,5.710,22.93
5.720,5.720,29.40
5.730,5.730,27.20
5.740,5.740,17.24
5.750,5.750,18.67
5.760,5.760,16.69
5.770,5.770,22.87
5.780,5.780,20.84
5.790,5.790,18.62
5.800,5.800,17.31
5.810,5.810,23.14
5.820,5.820,28.52
5.830,5.830,22.82
5.840,5.840,20.56
5.850,5.850,19.71
5.860,5.860,16.81
5.870,5.870,16.05
5.880,5.880,20.56
5.890,5.890,27.14
5.900,5.900,24.89
5.910,5.910,19.70
5.920,5.920,17.91
5.930,5.930,23.16
5.940,5.940,36.72
5.950,5.950,34.88
5.960,5.960,32.76
5.970,5.970,22.72
5.980,5.980,20.71
5.990,5.990,23.44
6.000,6.000,20.95
6.010,6.010,19.06
6.020,6.020,17.22
6.030,6.030,23.11
6.040,6.040,21.23
6.050,6.050,19.48
6.060,6.060,20.81
6.070,6.070,19.50
6.080,6.080,17.40
6.090,6.090,23.25
6.100,6.100,20.93
6.110,6.110,27.38
6.120,6.120,26.38
6.130,6.130,24.32
6.140,6.140,18.03
6.150,6.150,23.43
6.160,6.160,30.08
6.170,6.170,36.61
6.180,6.180,26.67
6.190,6.190,23.47
6.200,6.200,29.21
6.210,6.210,31.16
6.220,6.220,21.16
6.230,6.230,20.29
6.240,6.240,27.01
6.250,6.250,23.61
6.260,6.260,21.13
6.270,6.270,35.95
6.280,6.280,26.04
6.290,6.290,35.43
6.300,6.300,25.18
6.310,6.310,24.90
6.320,6.320,21.26
6.330,6.330,20.66
6.340,6.340,17.32
6.350,6.350,23.34
6.360,6.360,20.03
6.370,6.370,23.14
6.380,6.380,20.63
6.390,6.390,18.83
6.400,6.400,16.78
6.410,6.410,14.87
6.420,6.420,28.99
6.430,6.430,26.85
6.440,6.440,20.71
6.450,6.450,18.67
6.460,6.460,16.88
6.470,6.470,23.03
6.480,6.480,28.76
6.490,6.490,34.89
6.500,6.500,25.12
6.510,6.510,23.45
6.520,6.520,16.62
6.530,6.530,18.35
6.540,6.540,20.61
6.550,6.550,15.10
6.560,6.560,16.91
6.570,6.570,22.79
6.580,6.580,29.12
6.590,6.590,24.18
6.600,6.600,20.68
6.610,6.610,19.89
6.620,6.620,17.85
6.630,6.630,24.07
6.640,6.640,20.40
6.650,6.650,19.37
6.660,6.660,20.66
6.670,6.670,20.75
6.680,6.680,18.52
6.691,6.691,22.87
6.700,6.700,21.12
6.710,6.710,20.64
6.720,6.720,18.17
6.730,6.730,28.21
6.740,6.740,26.67
6.750,6.750,24.26
6.760,6.760,20.91
6.770,6.770,20.12
6.780,6.780,18.60
6.790,6.790,23.41
6.800,6.800,21.00
6.810,6.810,26.79
6.820,6.820,21.07
6.830,6.830,19.61
6.840,6.840,17.98
6.850,6.850,24.86
6.860,6.860,29.64
6.870,6.870,35.80
6.880,6.880,25.57
6.890,6.890,24.47
6.900,6.900,16.97
6.910,6.910,24.90
6.920,6.920,21.24
6.930,6.930,19.04
6.940,6.940,17.58
6.950,6.950,30.94
6.960,6.960,28.96
6.970,6.970,22.84
6.980,6.980,21.00
6.990,6.990,18.98
7.000,7.000,16.98
7.010,7.010,23.79
7.020,7.020,29.46
7.030,7.030,27.57
7.040,7.040,25.03
7.050,7.050,19.02
7.060,7.060,16.83
7.070,7.070,30.85
7.080,7.080,28.75
7.090,7.090,26.82
7.100,7.100,24.80
7.110,7.110,30.96
7.120,7.120,20.98
7.130,7.130,30.76
7.140,7.140,28.89
7.150,7.150,26.59
7.160,7.160,16.66
7.179,7.179,20.93
7.190,7.190,30.58
7.200,7.200,37.94
7.210,7.210,28.00
7.220,7.220,33.91
7.230,7.230,24.09
7.240,7.240,20.52
7.250,7.250,26.98
7.260,7.260,34.20
7.270,7.270,24.10
7.280,7.280,33.26
7.290,7.290,30.75
7.300,7.300,29.16
7.310,7.310,18.96
7.320,7.320,18.13
7.330,7.330,22.75
7.340,7.340,21.06
7.350,7.350,22.89
7.360,7.360,20.48
7.370,7.370,18.73
7.380,7.380,16.85
7.390,7.390,23.24
7.400,7.400,29.89
7.410,7.410,27.72
7.420,7.420,26.26
7.430,7.430,19.55
7.440,7.440,16.83
7.450,7.450,23.41
7.460,7.460,20.65
7.470,7.470,19.81
7.480,7.480,18.00
7.490,7.490,31.56
7.500,7.500,25.31
7.510,7.510,24.70
7.520,7.520,17.52
7.530,7.530,19.80
7.540,7.540,17.61
7.550,7.550,23.80
7.560,7.560,29.80
7.570,7.570,27.94
7.580,7.580,21.29
7.590,7.590,19.03
7.600,7.600,16.89
7.610,7.610,22.99
7.620,7.620,21.32
7.630,7.630,18.95
7.640,7.640,25.46
7.650,7.650,23.45
7.660,7.660,18.13
7.670,7.670,23.53
7.680,7.680,28.99
7.690,7.690,27.93
7.700,7.700,18.24
7.710,7.710,23.65
7.720,7.720,21.23
7.730,7.730,23.23
7.740,7.740,20.75
7.750,7.750,20.65
7.760,7.760,18.45
7.770,7.770,23.75
7.780,7.780,38.50
7.790,7.790,34.74
7.800,7.800,29.47
7.810,7.810,19.71
7.820,7.820,25.35
7.830,7.830,31.13
7.840,7.840,30.01
7.850,7.850,36.60
7.860,7.860,26.44
7.870,7.870,24.73
7.880,7.880,20.77
7.890,7.890,23.41
7.900,7.900,17.04
7.910,7.910,19.22
7.920,7.920,17.37
7.930,7.930,30.81
7.940,7.940,28.89
7.950,7.950,26.86
7.960,7.960,20.72
7.970,7.970,18.90
7.980,7.980,16.91
7.990,7.990,22.93
8.000,8.000,20.85
8.010,8.010,18.98
8.020,8.020,24.74
8.030,8.030,22.68
8.040,8.040,17.09
8.050,8.050,14.76
8.060,8.060,20.64
8.070,8.070,19.50
8.080,8.080,16.57
8.090,8.090,22.61
8.100,8.100,28.80
8.110,8.110,22.54
8.120,8.120,20.62
8.130,8.130,26.84
8.140,8.140,17.05
8.150,8.150,23.08
8.160,8.160,28.78
8.170,8.170,27.20
8.180,8.180,24.67
8.190,8.190,18.94
8.200,8.200,17.50
8.210,8.210,23.50
8.220,8.220,20.75
8.230,8.230,19.98
8.240,8.240,25.94
8.250,8.250,23.48
8.260,8.260,21.43
8.270,8.270,24.44
8.280,8.280,20.94
8.290,8.290,20.18
8.300,8.300,16.62
8.310,8.310,31.49
8.320,8.320,29.83
8.330,8.330,27.21
8.340,8.340,21.03
8.350,8.350,20.41
8.360,8.360,18.47
8.370,8.370,25.36
8.380,8.380,21.23
8.390,8.390,20.31
8.400,8.400,17.54
8.410,8.410,23.44
8.420,8.420,17.79
8.430,8.430,19.65
8.440,8.440,17.71
8.450,8.450,19.51
8.460,8.460,17.14
8.470,8.470,23.73
8.480,8.480,21.44
8.490,8.490,24.30
8.500,8.500,20.91
8.510,8.510,19.45
8.520,8.520,17.66
8.530,8.530,23.87
8.540,8.540,21.19
8.550,8.550,19.83
8.560,8.560,17.42
8.570,8.570,19.49
8.580,8.580,18.07
8.590,8.590,23.60
8.600,8.600,21.05
8.610,8.610,20.34
8.620,8.620,17.24
8.630,8.630,23.05
8.640,8.640,25.05
8.650,8.650,19.61
8.660,8.660,17.17
8.670,8.670,18.68
8.680,8.680,16.86
8.690,8.690,23.18
8.700,8.700,20.93
8.710,8.710,19.27
8.720,8.720,20.75
8.730,8.730,18.88
8.740,8.740,16.76
8.750,8.750,22.64
8.760,8.760,20.69
8.770,8.770,18.59
8.780,8.780,24.68
8.790,8.790,18.55
8.800,8.800,16.90
8.810,8.810,23.22
8.820,8.820,20.83
8.830,8.830,18.55
8.840,8.840,16.65
8.850,8.850,22.64
8.860,8.860,20.62
8.870,8.870,19.04
8.880,8.880,20.38
8.890,8.890,18.65
8.900,8.900,17.47
8.910,8.910,23.67
8.920,8.920,29.87
8.930,8.930,26.69
8.940,8.940,21.17
8.950,8.950,19.99
8.960,8.960,18.43
8.970,8.970,23.35
8.980,8.980,20.97
8.990,8.990,19.33
9.000,9.000,24.81
9.010,9.010,23.37
9.020,9.020,20.71
9.030,9.030,22.71
9.040,9.040,16.80
9.050,9.050,18.62
9.060,9.060,17.94
9.070,9.070,24.32
9.080,9.080,30.50
9.090,9.090,27.36
9.100,9.100,20.96
9.110,9.110,19.92
9.120,9.120,17.04
9.130,9.130,24.38
9.140,9.140,20.90
9.150,9.150,19.14
9.160,9.160,33.01
9.170,9.170,23.21
9.180,9.180,16.80
9.190,9.190,22.76
9.200,9.200,20.85
9.210,9.210,43.26
9.220,9.220,33.93
9.230,9.230,23.60
9.240,9.240,20.96
9.250,9.250,22.99
9.260,9.260,20.89
9.270,9.270,19.66
9.280,9.280,18.53
9.290,9.290,25.15
9.300,9.300,38.09
9.310,9.310,30.96
9.320,9.320,20.74
9.330,9.330,19.83
9.340,9.340,17.41
9.350,9.350,23.20
9.360,9.360,29.09
9.370,9.370,26.63
9.380,9.380,16.56
9.390,9.390,26.72
9.400,9.400,28.66
9.410,9.410,18.70
9.420,9.420,20.75
9.430,9.430,18.79
9.440,9.440,16.58
9.450,9.450,22.74
9.460,9.460,21.02
9.470,9.470,19.55
9.480,9.480,17.18
9.490,9.490,18.73
9.500,9.500,16.59
9.510,9.510,23.74
9.520,9.520,18.45
9.530,9.530,19.41
9.540,9.540,16.18
9.550,9.550,18.70
9.560,9.560,25.47
9.570,9.570,22.67
9.580,9.580,20.72
9.590,9.590,19.33
9.600,9.600,17.73
9.610,9.610,19.79
9.620,9.620,21.07
9.630,9.630,19.41
9.640,9.640,16.63
9.650,9.650,19.67
9.660,9.660,16.80
9.670,9.670,19.05
9.680,9.680,18.38
9.690,9.690,20.07
9.700,9.700,19.12
9.710,9.710,28.91
9.720,9.720,26.49
9.731,9.731,24.25
9.740,9.740,20.97
9.750,9.750,19.50
9.760,9.760,18.61
9.770,9.770,19.47
9.780,9.780,20.85
9.790,9.790,23.82
9.800,9.800,20.96
9.810,9.810,19.97
9.820,9.820,18.53
9.830,9.830,19.96
9.840,9.840,17.22
9.850,9.850,19.97
9.860,9.860,18.33
9.870,9.870,19.36
9.880,9.880,18.56
9.890,9.890,19.45
9.900,9.900,21.22
9.910,9.910,19.74
9.920,9.920,17.43
9.930,9.930,19.40
9.940,9.940,20.66
9.950,9.950,19.39
9.960,9.960,18.40
9.970,9.970,19.25
9.980,9.980,17.29
9.990,9.990,31.01
10.000,10.000,26.11
10.010,10.010,24.31
10.020,10.020,18.32
10.030,10.030,19.05
10.040,10.040,17.09
10.050,10.050,23.32
10.060,10.060,36.90
10.070,10.070,30.63
10.080,10.080,20.88
10.090,10.090,18.48
10.100,10.100,16.63
10.110,10.110,22.79
10.120,10.120,20.76
10.130,10.130,18.85
10.140,10.140,16.73
10.150,10.150,26.71
10.160,10.160,20.67
10.170,10.170,22.64
10.180,10.180,20.84
10.190,10.190,18.91
10.200,10.200,16.94
10.210,10.210,22.75
10.220,10.220,17.68
10.230,10.230,18.29
10.240,10.240,16.69
10.250,10.250,19.78
10.260,10.260,18.14
10.270,10.270,22.64
10.280,10.280,20.68
10.290,10.290,19.15
10.300,10.300,17.47
10.310,10.310,24.20
10.320,10.320,17.50
10.330,10.330,24.43
10.340,10.340,20.90
10.350,10.350,20.08
10.361,10.361,16.78
10.370,10.370,19.60
10.380,10.380,21.46
10.390,10.390,24.68
10.400,10.400,20.61
10.410,10.410,20.34
10.420,10.420,17.19
10.430,10.430,23.10
10.440,10.440,21.44
10.450,10.450,19.14
10.460,10.460,25.31
10.470,10.470,18.84
10.480,10.480,17.60
10.490,10.490,23.35
10.500,10.500,20.55
10.510,10.510,19.49
10.520,10.520,16.62
10.530,10.530,22.91
10.540,10.540,20.56
10.550,10.550,24.19
10.560,10.560,20.45
10.570,10.570,19.07
10.580,10.580,17.95
10.590,10.590,30.69
10.600,10.600,30.32
10.610,10.610,27.60
10.620,10.620,20.67
10.630,10.630,19.16
10.640,10.640,17.07
10.650,10.650,22.88
10.660,10.660,21.09
10.670,10.670,18.74
10.680,10.680,17.24
10.690,10.690,27.22
10.700,10.700,25.70
10.710,10.710,19.17
10.720,10.720,17.49
10.730,10.730,19.41
10.740,10.740,17.74
10.750,10.750,22.73
10.761,10.761,20.38
10.770,10.770,23.37
10.780,10.780,21.23
10.790,10.790,19.50
10.800,10.800,17.55
10.810,10.810,23.81
10.820,10.820,29.50
10.830,10.830,35.68
10.840,10.840,25.85
10.850,10.850,19.42
10.869,10.869,31.37
10.880,10.880,38.29
10.890,10.890,27.87
10.900,10.900,25.16
10.910,10.910,23.29
10.920,10.920,17.91
10.930,10.930,19.84
10.940,10.940,20.86
10.950,10.950,19.67
10.960,10.960,18.72
10.970,10.970,30.89
10.980,10.980,28.51
10.990,10.990,22.36
11.000,11.000,20.61
11.010,11.010,19.04
11.020,11.020,16.90
11.030,11.030,22.75
11.040,11.040,37.28
11.050,11.050,35.14
11.060,11.060,32.94
11.070,11.070,22.93
11.080,11.080,16.83
11.090,11.090,22.51
11.100,11.100,29.13
11.110,11.110,26.96
11.120,11.120,16.96
11.130,11.130,19.77
11.140,11.140,20.88
11.150,11.150,19.41
11.160,11.160,20.44
11.170,11.170,18.75
11.180,11.180,16.62
11.190,11.190,23.04
11.200,11.200,20.97
11.210,11.210,19.55
11.220,11.220,16.69
11.230,11.230,27.38
11.240,11.240,17.22
11.250,11.250,24.19
11.260,11.260,20.62
11.270,11.270,20.31
11.280,11.280,17.69
11.290,11.290,19.98
11.300,11.300,18.29
11.310,11.310,24.22
11.320,11.320,16.80
11.330,11.330,19.44
11.340,11.340,18.35
11.350,11.350,19.09
11.360,11.360,20.57
11.370,11.370,19.33
11.380,11.380,20.62
11.390,11.390,19.93
11.400,11.400,17.06
11.410,11.410,19.81
11.420,11.420,17.61
11.430,11.430,19.19
11.440,11.440,17.21
11.450,11.450,23.23
11.460,11.460,18.43
11.470,11.470,19.19
11.480,11.480,21.23
11.490,11.490,19.93
11.500,11.500,18.47
11.510,11.510,18.88
11.520,11.520,21.53
11.530,11.530,19.92
11.540,11.540,20.58
11.550,11.550,20.24
11.560,11.560,16.88
11.570,11.570,19.77
11.580,11.580,17.85
11.590,11.590,19.64
11.600,11.600,17.71
11.610,11.610,19.04
11.620,11.620,25.90
11.630,11.630,23.54
11.640,11.640,21.11
11.650,11.650,19.86
11.660,11.660,17.67
11.670,11.670,39.10
11.680,11.680,28.95
11.690,11.690,18.79
11.700,11.700,16.34
