since,relative_seconds,rtt
5.370,5.370,26.22
5.380,5.380,16.05
5.390,5.390,17.82
5.400,5.400,16.05
5.410,5.410,17.88
5.420,5.420,19.85
5.430,5.430,25.95
5.440,5.440,19.96
5.450,5.450,21.94
5.460,5.460,19.96
5.470,5.470,21.98
5.480,5.480,16.12
5.490,5.490,21.80
5.500,5.500,19.93
5.510,5.510,22.91
5.520,5.520,24.00
5.530,5.530,21.94
5.540,5.540,19.95
5.550,5.550,18.78
5.560,5.560,21.69
5.570,5.570,35.73
5.580,5.580,25.73
5.590,5.590,27.60
5.600,5.600,20.98
5.610,5.610,23.65
5.620,5.620,18.09
5.630,5.630,26.95
5.640,5.640,17.11
5.650,5.650,20.06
5.660,5.660,25.19
5.670,5.670,22.92
5.680,5.680,20.20
5.690,5.690,28.54
5.701,5.701,17.96
5.710,5.710,22.02
5.720,5.720,20.36
5.731,5.731,22.07
5.740,5.740,20.64
5.750,5.750,18.22
5.761,5.761,24.22
5.770,5.770,22.52
5.780,5.780,20.17
5.791,5.791,18.24
5.800,5.800,19.99
5.810,5.810,22.29
5.820,5.820,17.35
5.830,5.830,22.83
5.840,5.840,20.58
5.850,5.850,22.73
5.860,5.860,20.14
5.870,5.870,23.28
5.880,5.880,20.51
5.890,5.890,22.20
5.900,5.900,20.97
5.910,5.910,28.74
5.920,5.920,25.36
5.930,5.930,23.27
5.940,5.940,20.98
5.950,5.950,23.86
5.960,5.960,21.60
5.970,5.970,28.69
5.980,5.980,41.93
5.990,5.990,39.59
6.000,6.000,29.61
6.010,6.010,26.85
6.020,6.020,26.94
6.030,6.030,28.83
6.040,6.040,29.42
6.050,6.050,24.83
6.060,6.060,29.45
6.070,6.070,27.62
6.080,6.080,25.09
6.090,6.090,23.19
6.100,6.100,21.22
6.110,6.110,23.49
6.120,6.120,21.21
6.130,6.130,27.32
6.140,6.140,25.22
6.150,6.150,31.21
6.160,6.160,29.24
6.170,6.170,31.09
6.180,6.180,29.28
6.190,6.190,27.34
6.200,6.200,25.56
6.210,6.210,23.25
6.220,6.220,21.57
6.230,6.230,28.32
6.240,6.240,26.39
6.250,6.250,24.23
6.260,6.260,17.59
6.270,6.270,31.08
6.281,6.281,20.97
6.290,6.290,19.56
6.300,6.300,24.98
6.310,6.310,23.23
6.320,6.320,21.23
6.330,6.330,24.52
6.340,6.340,21.18
6.350,6.350,26.10
6.360,6.360,25.11
6.370,6.370,31.52
6.380,6.380,21.72
6.390,6.390,27.48
6.400,6.400,20.04
6.410,6.410,36.52
6.420,6.420,33.47
6.430,6.430,31.39
6.440,6.440,29.32
6.450,6.450,27.75
6.460,6.460,25.80
6.470,6.470,23.94
6.480,6.480,21.43
6.490,6.490,25.51
6.501,6.501,29.42
6.510,6.510,27.71
6.520,6.520,25.02
6.530,6.530,22.19
6.540,6.540,20.36
6.550,6.550,26.57
6.560,6.560,16.70
6.570,6.570,19.09
6.580,6.580,24.43
6.590,6.590,22.69
6.600,6.600,20.62
6.610,6.610,27.83
6.620,6.620,24.65
6.630,6.630,22.56
6.640,6.640,18.00
6.650,6.650,23.16
6.660,6.660,20.96
6.670,6.670,27.97
6.680,6.680,26.33
6.690,6.690,23.43
6.700,6.700,21.14
6.710,6.710,22.89
6.720,6.720,20.87
6.730,6.730,26.64
6.740,6.740,26.05
6.750,6.750,22.41
6.760,6.760,20.35
6.770,6.770,18.85
6.781,6.781,24.55
6.790,6.790,18.53
6.800,6.800,17.76
6.810,6.810,20.07
6.820,6.820,16.85
6.830,6.830,21.92
6.840,6.840,16.35
6.850,6.850,17.97
6.860,6.860,20.03
6.870,6.870,22.15
6.880,6.880,20.22
6.890,6.890,18.28
6.900,6.900,16.23
6.910,6.910,22.15
6.920,6.920,20.21
6.930,6.930,18.05
6.940,6.940,16.00
6.950,6.950,26.08
6.960,6.960,15.73
6.970,6.970,22.04
6.980,6.980,24.01
6.990,6.990,22.49
7.000,7.000,16.22
7.010,7.010,22.02
7.020,7.020,32.65
7.030,7.030,22.46
7.040,7.040,20.50
7.050,7.050,18.19
7.060,7.060,16.39
7.070,7.070,22.11
7.080,7.080,20.02
7.090,7.090,23.02
7.100,7.100,20.26
7.110,7.110,26.74
7.120,7.120,25.10
7.130,7.130,38.48
7.140,7.140,36.27
7.150,7.150,34.29
7.160,7.160,36.17
7.170,7.170,34.34
7.180,7.180,32.22
7.190,7.190,34.46
7.200,7.200,32.44
7.210,7.210,26.36
7.220,7.220,24.52
7.230,7.230,26.32
7.240,7.240,25.35
7.250,7.250,22.93
7.260,7.260,20.41
7.270,7.270,27.30
7.280,7.280,16.81
7.290,7.290,18.17
7.300,7.300,24.87
7.310,7.310,19.71
7.320,7.320,16.97
7.330,7.330,18.41
7.340,7.340,23.90
7.350,7.350,22.54
7.360,7.360,20.10
7.370,7.370,22.43
7.380,7.380,20.37
7.390,7.390,27.71
7.400,7.400,33.20
7.410,7.410,23.24
7.421,7.421,23.94
7.430,7.430,23.09
7.440,7.440,25.17
7.450,7.450,22.35
7.460,7.460,16.05
7.470,7.470,19.63
7.480,7.480,28.67
7.490,7.490,18.53
7.500,7.500,17.66
7.510,7.510,22.64
7.520,7.520,20.38
7.530,7.530,22.61
7.540,7.540,20.07
7.550,7.550,22.72
7.560,7.560,15.99
7.570,7.570,22.59
7.580,7.580,24.32
7.590,7.590,22.24
7.600,7.600,16.23
7.610,7.610,22.05
7.620,7.620,24.00
7.630,7.630,22.03
7.640,7.640,20.07
7.650,7.650,22.18
7.660,7.660,16.03
7.670,7.670,22.04
7.680,7.680,20.04
7.690,7.690,23.15
7.700,7.700,21.27
7.710,7.710,24.40
7.720,7.720,25.06
7.730,7.730,31.45
7.740,7.740,21.56
7.750,7.750,27.50
7.760,7.760,23.72
7.770,7.770,21.96
7.780,7.780,16.05
7.790,7.790,22.91
7.800,7.800,20.40
7.810,7.810,18.27
7.820,7.820,16.15
7.830,7.830,22.54
7.840,7.840,19.94
7.850,7.850,19.04
7.860,7.860,20.07
7.870,7.870,18.63
7.880,7.880,20.27
7.890,7.890,18.07
7.900,7.900,20.50
7.910,7.910,21.91
7.920,7.920,19.99
7.930,7.930,22.09
7.940,7.940,17.09
7.950,7.950,22.51
7.960,7.960,20.23
7.970,7.970,30.50
7.980,7.980,20.67
7.991,7.991,22.06
8.000,8.000,21.05
8.010,8.010,19.43
8.021,8.021,20.13
8.030,8.030,22.58
8.040,8.040,17.63
8.050,8.050,22.58
8.060,8.060,20.43
8.070,8.070,30.02
8.080,8.080,20.74
8.090,8.090,18.60
8.100,8.100,16.37
8.110,8.110,22.39
8.120,8.120,20.76
8.130,8.130,18.83
8.140,8.140,24.45
8.150,8.150,19.29
8.160,8.160,20.90
8.170,8.170,31.01
8.180,8.180,20.65
8.190,8.190,27.86
8.200,8.200,20.78
8.211,8.211,26.65
8.220,8.220,24.51
8.230,8.230,22.55
8.240,8.240,20.51
8.250,8.250,19.74
8.260,8.260,16.60
8.270,8.270,22.47
8.280,8.280,18.04
8.290,8.290,18.59
8.300,8.300,24.34
8.310,8.310,18.09
8.320,8.320,16.28
8.330,8.330,18.03
8.340,8.340,16.08
8.350,8.350,22.06
8.360,8.360,19.92
8.370,8.370,18.07
8.380,8.380,20.04
8.390,8.390,18.11
8.400,8.400,19.95
8.410,8.410,25.99
8.420,8.420,23.98
8.430,8.430,22.06
8.440,8.440,20.12
8.450,8.450,22.18
8.460,8.460,16.12
8.470,8.470,25.83
8.480,8.480,24.81
8.490,8.490,26.77
8.500,8.500,24.01
8.510,8.510,22.49
8.520,8.520,19.89
8.530,8.530,22.98
8.540,8.540,20.09
8.550,8.550,17.79
8.560,8.560,16.03
8.570,8.570,22.75
8.580,8.580,23.99
8.590,8.590,22.03
8.600,8.600,20.38
8.610,8.610,19.25
8.620,8.620,19.74
8.630,8.630,22.27
8.640,8.640,20.08
8.650,8.650,18.32
8.660,8.660,20.25
8.670,8.670,27.42
8.680,8.680,20.49
8.690,8.690,18.32
8.700,8.700,20.62
8.710,8.710,19.59
8.720,8.720,20.42
8.730,8.730,22.81
8.740,8.740,19.99
8.750,8.750,22.18
8.760,8.760,20.69
8.770,8.770,22.20
8.780,8.780,24.29
8.791,8.791,22.46
8.801,8.801,16.85
8.811,8.811,22.92
8.820,8.820,20.65
8.830,8.830,26.92
8.840,8.840,20.66
8.850,8.850,23.48
8.860,8.860,21.26
8.870,8.870,22.21
8.880,8.880,20.33
8.890,8.890,23.64
8.900,8.900,24.33
8.910,8.910,22.72
8.920,8.920,25.70
8.930,8.930,26.88
8.940,8.940,26.42
8.950,8.950,26.83
8.960,8.960,28.78
8.970,8.970,30.85
8.990,8.990,30.96
9.000,9.000,28.75
9.010,9.010,34.84
9.020,9.020,33.11
9.030,9.030,30.20
9.040,9.040,29.46
9.050,9.050,35.42
9.060,9.060,32.47
9.070,9.070,30.47
9.080,9.080,27.76
9.090,9.090,30.18
9.100,9.100,24.01
9.110,9.110,34.03
9.120,9.120,24.11
9.130,9.130,22.12
9.140,9.140,20.10
9.150,9.150,18.04
9.160,9.160,16.22
9.170,9.170,18.14
9.180,9.180,24.02
9.190,9.190,22.10
9.200,9.200,20.43
9.210,9.210,18.18
9.220,9.220,16.14
9.230,9.230,29.98
9.240,9.240,20.33
9.250,9.250,18.00
9.260,9.260,17.00
9.270,9.270,25.98
9.280,9.280,24.30
9.290,9.290,22.23
9.300,9.300,32.50
9.310,9.310,22.70
9.320,9.320,20.19
9.330,9.330,20.13
9.340,9.340,17.73
9.350,9.350,23.38
9.360,9.360,21.64
9.370,9.370,19.95
9.380,9.380,20.21
9.390,9.390,26.49
9.400,9.400,23.84
9.410,9.410,22.20
9.420,9.420,20.43
9.430,9.430,26.33
9.440,9.440,16.48
9.450,9.450,18.06
9.460,9.460,19.87
9.470,9.470,21.96
9.480,9.480,27.97
9.490,9.490,26.02
9.500,9.500,24.01
9.510,9.510,25.99
9.520,9.520,20.30
9.530,9.530,22.81
9.540,9.540,20.13
9.550,9.550,22.36
9.560,9.560,20.33
9.570,9.570,24.06
9.580,9.580,28.51
9.590,9.590,24.17
9.600,9.600,20.17
9.610,9.610,23.21
9.621,9.621,20.21
9.630,9.630,22.41
9.640,9.640,20.47
9.650,9.650,22.61
9.660,9.660,20.40
9.670,9.670,23.09
9.680,9.680,17.21
9.690,9.690,22.88
9.700,9.700,20.54
9.710,9.710,27.46
9.720,9.720,24.92
9.730,9.730,22.30
9.740,9.740,20.25
9.750,9.750,22.16
9.760,9.760,24.10
9.770,9.770,26.52
9.780,9.780,20.29
9.790,9.790,22.30
9.800,9.800,20.29
9.810,9.810,27.14
9.820,9.820,25.04
9.830,9.830,26.29
9.840,9.840,24.96
9.850,9.850,22.11
9.860,9.860,20.52
9.870,9.870,18.18
9.880,9.880,24.96
9.890,9.890,22.70
9.900,9.900,20.86
9.910,9.910,22.76
9.921,9.921,19.67
9.930,9.930,19.70
9.940,9.940,16.81
9.950,9.950,30.87
9.960,9.960,28.91
9.970,9.970,26.10
9.980,9.980,24.20
9.990,9.990,22.19
10.000,10.000,20.15
10.010,10.010,22.10
10.020,10.020,15.97
10.030,10.030,26.01
10.040,10.040,16.01
10.050,10.050,26.01
10.060,10.060,19.96
10.070,10.070,30.02
10.080,10.080,20.06
10.090,10.090,21.95
10.100,10.100,16.05
10.110,10.110,22.08
10.120,10.120,20.43
10.130,10.130,21.74
10.140,10.140,19.95
10.150,10.150,19.51
10.160,10.160,16.07
10.170,10.170,21.97
10.180,10.180,19.97
10.190,10.190,17.84
10.200,10.200,19.98
10.210,10.210,21.92
10.220,10.220,16.30
10.230,10.230,18.14
10.240,10.240,20.33
10.250,10.250,18.74
10.260,10.260,18.42
10.270,10.270,30.53
10.280,10.280,20.90
10.290,10.290,22.25
10.300,10.300,24.06
10.310,10.310,18.58
10.320,10.320,19.99
10.330,10.330,30.58
10.340,10.340,28.26
10.350,10.350,27.10
10.360,10.360,24.74
10.370,10.370,22.87
10.381,10.381,16.36
10.390,10.390,22.52
10.400,10.400,20.19
10.410,10.410,26.87
10.420,10.420,24.05
10.430,10.430,31.88
10.440,10.440,32.79
10.450,10.450,39.71
10.460,10.460,29.74
10.470,10.470,27.49
10.480,10.480,25.41
10.490,10.490,31.77
10.500,10.500,21.36
10.510,10.510,23.81
10.520,10.520,21.16
10.530,10.530,22.70
10.540,10.540,20.31
10.550,10.550,18.72
10.560,10.560,17.46
10.570,10.570,27.22
10.580,10.580,25.21
10.590,10.590,26.87
10.601,10.601,25.32
10.610,10.610,30.36
10.620,10.620,36.81
10.630,10.630,42.36
10.640,10.640,41.60
10.650,10.650,42.93
10.660,10.660,39.89
10.670,10.670,37.80
10.680,10.680,27.83
10.690,10.690,26.48
10.700,10.700,23.99
10.710,10.710,30.00
10.720,10.720,27.90
10.730,10.730,26.03
10.740,10.740,20.00
10.750,10.750,22.03
10.760,10.760,19.99
10.770,10.770,22.04
10.780,10.780,19.92
10.790,10.790,18.27
10.800,10.800,16.48
10.810,10.810,24.22
10.820,10.820,17.46
10.830,10.830,17.87
10.840,10.840,20.23
10.850,10.850,18.10
10.860,10.860,16.75
10.870,10.870,17.75
10.880,10.880,28.56
10.890,10.890,18.40
10.900,10.900,20.57
10.910,10.910,22.44
10.920,10.920,16.64
10.930,10.930,23.40
10.940,10.940,19.87
10.950,10.950,19.05
10.960,10.960,16.71
10.970,10.970,26.59
10.980,10.980,19.90
10.990,10.990,18.20
11.000,11.000,19.85
11.010,11.010,17.98
11.020,11.020,17.04
11.030,11.030,23.17
11.040,11.040,20.05
11.050,11.050,21.98
11.060,11.060,20.46
11.070,11.070,23.55
11.080,11.080,19.87
11.090,11.090,22.21
11.100,11.100,20.36
11.110,11.110,26.43
11.120,11.120,16.51
11.130,11.130,18.85
11.150,11.150,18.67
11.160,11.160,17.88
11.170,11.170,27.82
11.181,11.181,32.50
11.190,11.190,39.03
11.200,11.200,36.87
11.210,11.210,38.99
11.220,11.220,36.48
11.231,11.231,34.68
11.240,11.240,40.91
11.250,11.250,30.50
11.261,11.261,27.98
11.270,11.270,22.73
11.281,11.281,24.30
11.290,11.290,20.49
11.300,11.300,20.95
11.310,11.310,22.68
11.320,11.320,20.14
11.330,11.330,18.41
11.340,11.340,16.58
11.350,11.350,22.47
11.361,11.361,27.94
11.370,11.370,22.32
11.380,11.380,20.56
11.390,11.390,18.71
11.400,11.400,25.23
11.410,11.410,22.58
11.420,11.420,20.12
11.430,11.430,23.10
11.440,11.440,16.49
11.451,11.451,21.96
11.460,11.460,16.34
11.470,11.470,22.31
11.480,11.480,29.20
11.490,11.490,22.78
11.500,11.500,16.48
11.510,11.510,22.78
11.520,11.520,20.31
11.530,11.530,22.21
11.540,11.540,20.17
11.550,11.550,25.94
11.560,11.560,24.06
11.570,11.570,25.93
11.580,11.580,20.00
11.590,11.590,22.21
11.600,11.600,20.03
11.610,11.610,26.09
11.620,11.620,16.06
11.630,11.630,30.00
11.640,11.640,28.37
11.650,11.650,22.19
11.660,11.660,20.09
11.670,11.670,17.74
11.680,11.680,15.96
11.690,11.690,22.37
11.700,11.700,20.51
11.710,11.710,26.46
