since,relative_seconds,rtt
0.990,0.990,41.26
1.000,1.000,41.46
1.010,1.010,31.41
1.020,1.020,31.72
1.030,1.030,40.10
1.040,1.040,30.34
1.050,1.050,30.89
1.060,1.060,37.08
1.070,1.070,31.40
1.080,1.080,32.23
1.090,1.090,50.83
1.100,1.100,40.62
1.110,1.110,41.45
1.120,1.120,41.69
1.130,1.130,31.70
1.140,1.140,32.51
1.150,1.150,33.22
1.160,1.160,34.04
1.170,1.170,40.91
1.180,1.180,31.52
1.190,1.190,31.03
1.200,1.200,43.33
1.210,1.210,33.31
1.220,1.220,40.04
1.230,1.230,34.30
1.240,1.240,42.56
1.250,1.250,32.57
1.260,1.260,32.66
1.270,1.270,33.41
1.280,1.280,33.57
1.290,1.290,39.65
1.300,1.300,36.21
1.310,1.310,36.84
1.320,1.320,31.65
1.330,1.330,32.45
1.340,1.340,27.48
1.350,1.350,40.23
1.360,1.360,34.56
1.370,1.370,35.20
1.380,1.380,30.60
1.390,1.390,32.69
1.399,1.399,33.44
1.410,1.410,33.72
1.420,1.420,34.22
1.430,1.430,35.92
1.440,1.440,36.25
1.450,1.450,31.47
1.460,1.460,27.43
1.470,1.470,28.47
1.480,1.480,28.75
1.490,1.490,35.67
1.500,1.500,36.00
1.510,1.510,53.95
1.520,1.520,44.22
1.530,1.530,34.13
1.540,1.540,35.73
1.550,1.550,35.54
1.560,1.560,35.70
1.570,1.570,36.87
1.580,1.580,37.12
1.590,1.590,32.51
1.600,1.600,28.84
1.610,1.610,30.14
1.620,1.620,41.19
1.630,1.630,31.31
1.640,1.640,32.41
1.650,1.650,39.03
1.660,1.660,41.05
1.670,1.670,40.75
1.680,1.680,37.65
1.690,1.690,41.88
1.700,1.700,31.94
1.710,1.710,38.20
1.730,1.730,34.11
1.740,1.740,30.45
1.750,1.750,31.22
1.770,1.770,39.24
1.780,1.780,28.49
1.790,1.790,34.37
1.800,1.800,34.45
1.810,1.810,31.10
1.820,1.820,31.64
1.830,1.830,32.48
1.840,1.840,32.94
1.850,1.850,33.56
1.860,1.860,35.95
1.870,1.870,35.33
1.880,1.880,32.19
1.890,1.890,44.34
1.900,1.900,34.53
1.910,1.910,35.15
1.920,1.920,45.90
1.930,1.930,36.07
1.940,1.940,36.64
1.950,1.950,32.75
1.960,1.960,32.85
1.970,1.970,34.14
1.980,1.980,40.57
1.990,1.990,30.40
2.000,2.000,37.57
2.010,2.010,37.00
2.020,2.020,33.61
2.030,2.030,28.94
2.040,2.040,29.16
2.050,2.050,34.56
2.060,2.060,35.36
2.070,2.070,36.23
2.080,2.080,36.90
2.090,2.090,44.22
2.100,2.100,34.24
2.110,2.110,29.46
2.120,2.120,35.56
2.130,2.130,36.31
2.140,2.140,37.00
2.150,2.150,44.13
2.160,2.160,39.58
2.170,2.170,34.89
2.180,2.180,35.48
2.190,2.190,35.95
2.200,2.200,31.54
2.210,2.210,37.62
2.220,2.220,46.08
2.230,2.230,35.89
2.240,2.240,30.16
2.250,2.250,36.97
2.260,2.260,26.58
2.270,2.270,33.25
2.280,2.280,43.45
2.290,2.290,38.57
2.300,2.300,35.46
2.310,2.310,47.18
2.320,2.320,36.99
2.330,2.330,37.71
2.340,2.340,27.58
2.350,2.350,39.78
2.360,2.360,39.83
2.370,2.370,37.54
2.380,2.380,27.64
2.390,2.390,28.16
2.400,2.400,28.38
2.410,2.410,35.10
2.420,2.420,35.35
2.430,2.430,40.83
2.440,2.440,38.87
2.450,2.450,28.53
2.460,2.460,29.07
2.470,2.470,28.38
2.480,2.480,40.49
2.490,2.490,40.23
2.500,2.500,40.96
2.510,2.510,43.62
2.520,2.520,40.27
2.530,2.530,29.70
2.540,2.540,29.63
2.550,2.550,40.23
2.560,2.560,30.34
2.570,2.570,30.84
2.580,2.580,31.18
2.590,2.590,28.04
2.600,2.600,28.61
2.610,2.610,29.52
2.620,2.620,40.74
2.630,2.630,30.87
2.640,2.640,31.50
2.650,2.650,32.06
2.660,2.660,28.83
2.670,2.670,29.46
2.680,2.680,30.03
2.690,2.690,41.43
2.700,2.700,31.39
2.710,2.710,37.34
2.720,2.720,39.54
2.730,2.730,34.69
2.740,2.740,29.90
2.750,2.750,30.70
2.760,2.760,31.34
2.770,2.770,32.05
2.780,2.780,32.59
2.790,2.790,33.32
2.800,2.800,29.93
2.810,2.810,30.68
2.820,2.820,31.32
2.830,2.830,31.99
2.840,2.840,32.63
2.850,2.850,33.44
2.860,2.860,34.02
2.870,2.870,30.66
2.880,2.880,26.02
2.890,2.890,32.14
2.900,2.900,32.67
2.910,2.910,44.36
2.920,2.920,34.35
2.930,2.930,34.62
2.940,2.940,31.47
2.950,2.950,31.86
2.960,2.960,32.65
2.970,2.970,33.50
2.980,2.980,34.17
2.990,2.990,34.89
3.000,3.000,30.39
3.010,3.010,33.61
3.020,3.020,33.50
3.030,3.030,33.29
3.040,3.040,35.16
3.050,3.050,35.76
3.060,3.060,35.57
3.070,3.070,37.37
3.080,3.080,33.12
3.090,3.090,44.32
3.100,3.100,34.56
3.110,3.110,35.35
3.120,3.120,36.17
3.130,3.130,36.48
3.140,3.140,37.53
3.150,3.150,33.90
3.160,3.160,28.91
3.170,3.170,29.53
3.180,3.180,36.17
3.190,3.190,36.13
3.200,3.200,31.30
3.210,3.210,38.62
3.220,3.220,39.61
3.230,3.230,35.68
3.240,3.240,30.65
3.250,3.250,37.19
3.260,3.260,32.16
3.270,3.270,38.46
3.280,3.280,39.59
3.290,3.290,35.44
3.310,3.310,31.62
3.320,3.320,38.62
3.330,3.330,38.35
3.340,3.340,38.86
3.350,3.350,40.28
3.360,3.360,35.60
3.370,3.370,37.32
3.380,3.380,31.51
3.390,3.390,27.40
3.400,3.400,37.89
3.410,3.410,34.35
3.420,3.420,47.53
3.430,3.430,37.44
3.440,3.440,31.88
3.450,3.450,27.74
3.460,3.460,28.57
3.470,3.470,39.52
3.480,3.480,40.06
3.490,3.490,40.67
3.500,3.500,36.96
3.510,3.510,37.15
3.520,3.520,38.22
3.530,3.530,28.25
3.540,3.540,49.98
3.550,3.550,50.90
3.560,3.560,40.63
3.570,3.570,30.65
3.580,3.580,27.46
3.590,3.590,28.00
3.600,3.600,28.69
3.610,3.610,34.68
3.620,3.620,30.53
3.630,3.630,41.76
3.640,3.640,31.70
3.650,3.650,28.36
3.660,3.660,34.38
3.670,3.670,34.63
3.680,3.680,35.40
3.690,3.690,36.09
3.700,3.700,37.72
3.710,3.710,32.91
3.720,3.720,29.04
3.730,3.730,29.50
3.740,3.740,30.06
3.750,3.750,30.97
3.760,3.760,31.72
3.770,3.770,32.31
3.780,3.780,33.32
3.790,3.790,29.65
3.800,3.800,30.24
3.810,3.810,31.03
3.820,3.820,32.31
3.830,3.830,39.19
3.840,3.840,33.13
3.850,3.850,35.06
3.860,3.860,30.15
3.870,3.870,31.00
3.880,3.880,31.37
3.890,3.890,37.77
3.900,3.900,27.79
3.910,3.910,39.18
3.920,3.920,34.20
3.930,3.930,31.54
3.940,3.940,31.54
3.950,3.950,27.30
3.960,3.960,33.10
3.970,3.970,34.13
3.980,3.980,34.32
3.990,3.990,35.53
4.000,4.000,31.75
4.010,4.010,33.48
4.020,4.020,49.59
4.030,4.030,39.20
4.040,4.040,40.63
4.050,4.050,35.82
4.060,4.060,30.52
4.070,4.070,32.78
4.080,4.080,29.19
4.091,4.091,33.67
4.101,4.101,34.13
4.109,4.109,35.67
4.120,4.120,30.50
4.130,4.130,36.67
4.140,4.140,33.66
4.150,4.150,28.65
4.160,4.160,34.89
4.170,4.170,36.09
4.180,4.180,36.02
4.190,4.190,31.57
4.200,4.200,31.68
4.210,4.210,33.60
4.220,4.220,39.77
4.230,4.230,29.69
4.240,4.240,35.21
4.250,4.250,30.53
4.260,4.260,31.57
4.270,4.270,32.12
4.280,4.280,39.49
4.290,4.290,29.49
4.300,4.300,30.06
4.310,4.310,41.50
4.320,4.320,31.51
4.330,4.330,32.02
4.340,4.340,32.84
4.350,4.350,34.70
4.360,4.360,30.09
4.370,4.370,25.50
4.380,4.380,26.16
4.390,4.390,32.34
4.400,4.400,38.51
4.410,4.410,39.98
4.420,4.420,35.71
4.430,4.430,30.71
4.440,4.440,31.78
4.450,4.450,32.47
4.460,4.460,33.07
4.470,4.470,33.58
4.480,4.480,34.61
4.490,4.490,37.06
4.500,4.500,31.80
4.510,4.510,33.10
4.520,4.520,27.73
4.530,4.530,40.61
4.540,4.540,40.07
4.550,4.550,52.24
4.560,4.560,42.28
4.570,4.570,32.65
4.580,4.580,27.66
4.590,4.590,28.50
4.600,4.600,34.36
4.610,4.610,34.36
4.620,4.620,29.85
4.630,4.630,37.62
4.640,4.640,27.66
4.650,4.650,28.52
4.660,4.660,29.13
4.670,4.670,34.89
4.680,4.680,30.15
4.690,4.690,36.12
4.700,4.700,39.22
4.710,4.710,29.05
4.720,4.720,35.39
4.730,4.730,35.64
4.740,4.740,36.31
4.750,4.750,26.35
4.760,4.760,32.09
4.770,4.770,27.79
4.780,4.780,30.03
4.790,4.790,29.93
4.800,4.800,30.29
4.810,4.810,31.11
4.820,4.820,31.80
4.830,4.830,43.25
4.840,4.840,33.92
4.850,4.850,30.21
4.860,4.860,30.46
4.870,4.870,30.95
4.880,4.880,32.00
4.890,4.890,32.81
4.900,4.900,32.89
4.910,4.910,34.41
4.920,4.920,30.86
4.930,4.930,31.45
4.940,4.940,31.84
4.950,4.950,32.24
4.960,4.960,28.50
4.970,4.970,34.13
4.980,4.980,34.35
4.990,4.990,30.91
5.000,5.000,26.14
5.010,5.010,32.79
5.020,5.020,33.89
5.030,5.030,34.12
5.040,5.040,34.65
5.050,5.050,36.21
5.060,5.060,32.19
5.070,5.070,27.87
5.080,5.080,34.21
5.090,5.090,38.82
5.100,5.100,34.83
5.110,5.110,36.24
5.120,5.120,42.57
5.130,5.130,32.78
5.139,5.139,28.17
5.150,5.150,33.36
5.160,5.160,33.99
5.170,5.170,34.85
5.180,5.180,35.50
5.190,5.190,36.32
5.200,5.200,32.79
5.210,5.210,28.15
5.220,5.220,34.20
5.230,5.230,34.89
5.240,5.240,30.05
5.250,5.250,36.26
5.260,5.260,36.86
5.270,5.270,33.47
5.280,5.280,28.65
5.290,5.290,34.75
5.300,5.300,36.34
5.310,5.310,31.09
5.320,5.320,36.70
5.330,5.330,31.88
5.340,5.340,34.78
5.350,5.350,29.47
5.360,5.360,35.48
5.370,5.370,37.07
5.380,5.380,31.66
5.390,5.390,37.12
5.400,5.400,33.66
5.410,5.410,36.35
5.420,5.420,52.21
5.430,5.430,42.26
5.440,5.440,32.11
5.450,5.450,33.42
5.460,5.460,33.11
5.470,5.470,35.08
5.480,5.480,37.31
5.490,5.490,36.39
5.500,5.500,37.31
5.510,5.510,27.40
5.520,5.520,49.33
5.530,5.530,39.04
5.540,5.540,39.51
5.550,5.550,46.28
5.560,5.560,47.71
5.570,5.570,37.56
5.580,5.580,38.18
5.590,5.590,38.83
5.600,5.600,34.09
5.610,5.610,29.69
5.620,5.620,37.35
5.630,5.630,27.31
5.640,5.640,28.24
5.650,5.650,29.55
5.660,5.660,40.10
5.670,5.670,40.41
5.680,5.680,41.02
5.690,5.690,31.08
5.700,5.700,27.80
5.710,5.710,33.99
5.720,5.720,29.29
5.730,5.730,40.39
5.741,5.741,40.65
5.750,5.750,42.22
5.760,5.760,32.21
5.770,5.770,28.93
5.780,5.780,29.64
5.790,5.790,30.04
5.800,5.800,30.58
5.810,5.810,31.38
5.820,5.820,31.85
5.830,5.830,32.47
5.840,5.840,29.11
5.850,5.850,29.15
5.860,5.860,29.91
5.870,5.870,30.65
5.880,5.880,31.38
5.890,5.890,32.24
5.900,5.900,32.80
5.910,5.910,34.89
5.920,5.920,30.15
5.930,5.930,30.92
5.940,5.940,31.39
5.950,5.950,32.70
5.960,5.960,32.91
5.970,5.970,33.67
5.980,5.980,29.98
5.990,5.990,30.94
6.000,6.000,31.47
6.010,6.010,32.11
6.020,6.020,43.42
6.030,6.030,33.13
6.040,6.040,35.10
6.050,6.050,31.15
6.060,6.060,26.39
6.070,6.070,27.03
6.080,6.080,32.74
6.090,6.090,39.08
6.100,6.100,34.63
6.110,6.110,47.49
6.120,6.120,37.22
6.130,6.130,27.46
6.140,6.140,28.77
6.150,6.150,39.66
6.160,6.160,40.04
6.170,6.170,39.91
6.180,6.180,36.38
6.190,6.190,34.39
6.200,6.200,34.63
6.210,6.210,34.29
6.220,6.220,46.73
6.230,6.230,36.99
6.240,6.240,35.91
6.250,6.250,37.65
6.260,6.260,32.93
6.270,6.270,35.02
6.280,6.280,36.14
6.290,6.290,35.38
6.300,6.300,36.43
6.310,6.310,31.45
6.320,6.320,39.00
6.330,6.330,35.03
6.340,6.340,29.58
6.350,6.350,34.94
6.360,6.360,37.24
6.370,6.370,37.92
6.380,6.380,37.83
6.390,6.390,39.90
6.400,6.400,34.97
6.410,6.410,36.92
6.420,6.420,46.68
6.430,6.430,37.27
6.440,6.440,32.32
6.450,6.450,32.81
6.460,6.460,39.17
6.470,6.470,40.82
6.480,6.480,31.10
6.490,6.490,31.13
6.500,6.500,32.35
6.510,6.510,32.46
6.520,6.520,44.60
6.530,6.530,34.49
6.540,6.540,36.42
6.550,6.550,37.16
6.560,6.560,31.47
6.570,6.570,37.24
6.580,6.580,38.01
6.590,6.590,38.78
6.600,6.600,39.57
6.610,6.610,41.55
6.620,6.620,42.52
6.630,6.630,43.47
6.640,6.640,33.57
6.650,6.650,34.18
6.660,6.660,34.85
6.670,6.670,36.30
6.680,6.680,30.55
6.690,6.690,27.72
6.700,6.700,29.06
6.710,6.710,28.53
6.720,6.720,39.86
6.730,6.730,40.39
6.740,6.740,41.63
6.750,6.750,43.60
6.760,6.760,44.75
6.770,6.770,45.02
6.780,6.780,34.91
6.790,6.790,34.52
6.800,6.800,35.71
6.810,6.810,30.91
6.820,6.820,31.43
6.830,6.830,28.52
6.840,6.840,29.51
6.850,6.850,29.67
6.860,6.860,30.58
6.870,6.870,25.74
6.880,6.880,31.93
6.890,6.890,32.24
6.900,6.900,30.47
6.910,6.910,30.31
6.920,6.920,47.96
6.930,6.930,38.22
6.940,6.940,37.53
6.950,6.950,32.51
6.960,6.960,34.84
6.970,6.970,36.01
6.980,6.980,37.28
6.990,6.990,37.54
7.000,7.000,37.86
7.010,7.010,38.92
7.020,7.020,33.52
7.030,7.030,33.86
7.040,7.040,30.55
7.050,7.050,31.16
7.060,7.060,31.64
7.070,7.070,32.36
7.080,7.080,34.30
7.090,7.090,51.57
7.100,7.100,41.41
7.110,7.110,31.04
7.120,7.120,44.16
7.130,7.130,33.81
7.140,7.140,34.72
7.150,7.150,34.59
7.160,7.160,36.14
7.170,7.170,36.16
7.180,7.180,31.97
7.190,7.190,27.27
7.200,7.200,27.96
7.210,7.210,45.08
7.220,7.220,34.91
7.230,7.230,34.94
7.240,7.240,35.54
7.250,7.250,32.26
7.260,7.260,32.94
7.270,7.270,28.49
7.280,7.280,35.61
7.290,7.290,35.42
7.300,7.300,37.11
7.310,7.310,37.81
7.320,7.320,34.47
7.330,7.330,34.13
7.340,7.340,34.21
7.350,7.350,34.72
7.360,7.360,35.17
7.370,7.370,35.89
7.380,7.380,37.03
7.390,7.390,33.53
7.400,7.400,34.28
7.410,7.410,34.82
7.420,7.420,35.51
7.430,7.430,36.29
7.440,7.440,36.88
7.450,7.450,37.38
7.460,7.460,34.30
7.470,7.470,35.05
7.480,7.480,35.57
7.490,7.490,37.54
7.500,7.500,36.57
7.510,7.510,48.18
7.520,7.520,38.45
7.530,7.530,34.72
7.540,7.540,35.70
7.550,7.550,37.43
7.560,7.560,36.82
7.570,7.570,26.82
7.580,7.580,38.59
7.590,7.590,38.99
7.600,7.600,35.50
7.610,7.610,46.59
7.620,7.620,37.00
7.630,7.630,37.44
7.640,7.640,27.62
7.650,7.650,39.49
7.660,7.660,39.57
7.670,7.670,37.21
7.680,7.680,37.27
7.690,7.690,38.71
7.700,7.700,38.74
7.710,7.710,50.04
7.720,7.720,40.32
7.730,7.730,40.29
7.740,7.740,38.39
7.750,7.750,37.93
7.760,7.760,39.78
7.770,7.770,29.71
7.780,7.780,50.76
7.790,7.790,40.80
7.800,7.800,41.46
7.810,7.810,39.36
7.820,7.820,38.90
7.830,7.830,28.56
7.840,7.840,39.77
7.850,7.850,40.51
7.860,7.860,40.85
7.870,7.870,41.74
7.880,7.880,38.77
7.890,7.890,28.71
7.900,7.900,30.13
7.910,7.910,29.92
7.920,7.920,41.66
7.930,7.930,31.41
7.940,7.940,31.65
7.950,7.950,32.48
7.960,7.960,30.12
7.970,7.970,29.96
7.980,7.980,30.76
7.990,7.990,31.14
8.000,8.000,31.68
8.010,8.010,43.23
8.020,8.020,33.33
8.030,8.030,30.71
8.040,8.040,30.51
8.050,8.050,30.62
8.060,8.060,26.30
8.070,8.070,32.93
8.080,8.080,33.07
8.099,8.099,30.68
8.110,8.110,31.08
8.120,8.120,42.68
8.130,8.130,43.42
8.140,8.140,33.44
8.150,8.150,33.87
8.160,8.160,34.14
8.170,8.170,30.62
8.180,8.180,31.32
8.190,8.190,32.25
8.200,8.200,27.40
8.210,8.210,44.13
8.220,8.220,34.17
8.230,8.230,34.84
8.240,8.240,31.47
8.250,8.250,37.52
8.260,8.260,32.67
8.280,8.280,34.63
8.290,8.290,35.22
8.300,8.300,35.72
8.310,8.310,32.86
8.320,8.320,43.68
8.330,8.330,33.53
8.340,8.340,34.28
8.350,8.350,36.27
8.360,8.360,35.58
8.370,8.370,36.37
8.380,8.380,32.60
8.390,8.390,33.61
8.400,8.400,34.69
8.410,8.410,45.64
8.420,8.420,35.73
8.430,8.430,31.23
8.440,8.440,37.88
8.450,8.450,33.57
8.460,8.460,29.38
8.470,8.470,36.08
8.480,8.480,36.01
8.490,8.490,37.53
8.500,8.500,37.65
8.510,8.510,38.04
8.520,8.520,45.51
8.530,8.530,35.78
8.540,8.540,36.95
8.550,8.550,36.41
8.560,8.560,47.80
8.570,8.570,48.54
8.580,8.580,38.56
8.590,8.590,35.28
8.600,8.600,35.70
8.610,8.610,38.30
8.620,8.620,37.56
8.630,8.630,37.81
8.640,8.640,39.61
8.650,8.650,39.52
8.660,8.660,46.47
8.670,8.670,36.60
8.680,8.680,37.56
8.690,8.690,39.50
8.700,8.700,39.51
8.710,8.710,39.00
8.720,8.720,39.61
8.729,8.729,38.27
8.740,8.740,37.83
8.750,8.750,38.33
8.760,8.760,38.67
8.770,8.770,39.79
8.780,8.780,39.87
8.790,8.790,40.80
8.800,8.800,38.38
8.810,8.810,37.86
8.820,8.820,27.89
8.830,8.830,28.64
8.840,8.840,39.80
8.850,8.850,40.51
8.860,8.860,41.55
8.870,8.870,38.08
8.880,8.880,28.19
8.890,8.890,29.96
8.900,8.900,29.56
8.910,8.910,40.18
8.920,8.920,41.08
8.930,8.930,30.94
8.940,8.940,31.22
8.950,8.950,28.16
8.960,8.960,28.92
8.970,8.970,29.57
8.980,8.980,30.13
8.990,8.990,30.85
9.000,9.000,31.60
9.010,9.010,32.12
9.020,9.020,50.16
9.030,9.030,40.15
9.040,9.040,30.15
9.050,9.050,30.92
9.060,9.060,31.42
9.070,9.070,33.03
9.080,9.080,34.17
9.090,9.090,35.09
9.100,9.100,30.26
9.110,9.110,41.19
9.120,9.120,31.22
9.130,9.130,32.39
9.140,9.140,33.13
9.150,9.150,34.20
9.160,9.160,35.90
9.170,9.170,36.83
9.180,9.180,38.48
9.190,9.190,32.97
9.200,9.200,33.95
9.210,9.210,33.89
9.220,9.220,41.49
9.230,9.230,31.88
9.250,9.250,27.95
9.260,9.260,39.98
9.270,9.270,39.49
9.280,9.280,34.91
9.290,9.290,30.01
9.300,9.300,32.62
9.310,9.310,27.50
9.320,9.320,33.22
9.330,9.330,33.62
9.340,9.340,34.50
9.350,9.350,29.95
9.360,9.360,30.22
9.370,9.370,38.27
9.380,9.380,28.52
9.390,9.390,28.54
9.400,9.400,39.81
9.410,9.410,40.53
9.420,9.420,30.53
9.430,9.430,31.19
9.440,9.440,40.23
9.450,9.450,29.85
9.460,9.460,29.29
9.470,9.470,41.02
9.480,9.480,30.73
9.490,9.490,31.40
9.500,9.500,32.07
9.510,9.510,34.07
9.520,9.520,40.53
9.530,9.530,30.57
9.540,9.540,36.97
9.550,9.550,37.81
9.560,9.560,38.12
9.570,9.570,38.87
9.580,9.580,40.64
9.590,9.590,40.87
9.600,9.600,41.90
9.610,9.610,41.90
9.620,9.620,32.18
9.630,9.630,32.99
9.640,9.640,33.18
9.650,9.650,35.72
9.660,9.660,30.83
9.670,9.670,31.76
9.680,9.680,27.24
9.690,9.690,33.51
9.700,9.700,33.46
9.710,9.710,39.48
9.720,9.720,41.90
9.730,9.730,31.71
9.740,9.740,32.00
9.750,9.750,33.42
9.760,9.760,33.58
9.770,9.770,34.29
9.780,9.780,35.38
9.790,9.790,38.25
9.800,9.800,32.39
9.810,9.810,32.70
9.820,9.820,29.25
9.830,9.830,35.37
9.840,9.840,36.16
9.850,9.850,35.78
9.860,9.860,42.76
9.870,9.870,33.17
9.880,9.880,32.73
9.890,9.890,33.40
9.900,9.900,34.34
9.909,9.909,35.64
9.920,9.920,35.86
9.930,9.930,31.09
9.940,9.940,27.87
9.950,9.950,28.46
9.960,9.960,29.34
9.970,9.970,29.79
9.980,9.980,30.49
9.990,9.990,31.23
10.000,10.000,31.72
10.010,10.010,33.83
10.020,10.020,45.31
10.030,10.030,35.18
10.040,10.040,36.04
10.050,10.050,25.82
10.060,10.060,26.71
10.070,10.070,33.90
10.080,10.080,28.90
10.090,10.090,34.90
10.100,10.100,35.68
10.110,10.110,36.76
10.120,10.120,36.94
10.130,10.130,26.97
10.140,10.140,27.83
10.150,10.150,29.38
10.160,10.160,30.32
10.170,10.170,31.98
10.180,10.180,32.28
10.190,10.190,38.14
10.200,10.200,34.20
10.210,10.210,34.76
10.220,10.220,36.23
10.230,10.230,38.36
10.240,10.240,32.04
10.250,10.250,29.06
10.260,10.260,35.16
10.270,10.270,39.68
10.280,10.280,35.80
10.290,10.290,38.42
10.300,10.300,28.72
10.310,10.310,28.20
10.321,10.321,27.73
10.330,10.330,34.31
10.340,10.340,36.51
10.350,10.350,30.26
10.360,10.360,37.11
10.370,10.370,38.92
10.380,10.380,33.63
10.390,10.390,29.52
10.400,10.400,35.71
10.410,10.410,35.50
10.420,10.420,36.26
10.430,10.430,38.99
10.440,10.440,29.16
10.450,10.450,28.46
10.460,10.460,29.24
10.470,10.470,29.95
10.480,10.480,30.15
10.490,10.490,31.58
10.500,10.500,33.48
10.510,10.510,33.81
10.521,10.521,33.91
10.530,10.530,40.52
10.540,10.540,46.83
10.549,10.549,37.73
10.560,10.560,37.11
10.570,10.570,43.86
10.579,10.579,45.47
10.590,10.590,40.39
10.600,10.600,30.08
10.610,10.610,36.04
10.620,10.620,47.56
10.630,10.630,37.57
10.640,10.640,39.37
10.650,10.650,34.66
10.660,10.660,35.62
10.670,10.670,36.25
10.680,10.680,47.51
10.690,10.690,37.61
10.700,10.700,38.12
10.710,10.710,46.48
10.720,10.720,36.50
10.730,10.730,36.80
10.740,10.740,26.82
10.750,10.750,37.21
10.760,10.760,38.55
10.770,10.770,32.97
10.780,10.780,40.72
10.790,10.790,36.28
10.800,10.800,37.05
10.810,10.810,27.23
10.820,10.820,55.58
10.830,10.830,45.67
10.840,10.840,39.46
10.850,10.850,36.48
10.860,10.860,37.06
10.870,10.870,37.61
10.880,10.880,33.15
10.890,10.890,28.39
10.900,10.900,40.57
10.910,10.910,54.55
10.920,10.920,44.63
10.930,10.930,39.38
10.940,10.940,34.05
10.950,10.950,28.85
10.960,10.960,35.82
10.970,10.970,35.28
10.980,10.980,30.56
10.990,10.990,31.24
11.000,11.000,28.57
11.010,11.010,39.37
11.020,11.020,29.66
11.030,11.030,37.33
11.040,11.040,38.66
11.050,11.050,36.72
11.060,11.060,39.43
11.070,11.070,33.84
11.080,11.080,34.95
11.090,11.090,35.58
11.100,11.100,30.45
11.110,11.110,31.20
11.120,11.120,34.32
11.130,11.130,47.15
11.140,11.140,37.23
11.150,11.150,37.92
11.160,11.160,37.54
11.170,11.170,27.73
11.180,11.180,38.59
11.190,11.190,28.22
11.200,11.200,34.32
11.210,11.210,36.23
11.220,11.220,38.37
11.230,11.230,38.16
11.240,11.240,28.18
11.250,11.250,38.08
11.260,11.260,33.43
11.270,11.270,47.60
11.280,11.280,37.33
11.290,11.290,36.86
11.300,11.300,36.75
11.310,11.310,37.28
11.320,11.320,38.12
11.330,11.330,32.92
11.340,11.340,34.25
11.350,11.350,30.95
11.360,11.360,31.62
11.369,11.369,27.19
11.380,11.380,32.86
11.390,11.390,34.74
11.400,11.400,35.46
11.410,11.410,30.59
11.420,11.420,32.69
11.430,11.430,45.32
11.440,11.440,35.20
11.450,11.450,29.29
11.460,11.460,35.72
11.470,11.470,30.57
11.490,11.490,39.78
11.500,11.500,29.58
11.510,11.510,29.91
11.520,11.520,39.52
11.530,11.530,29.70
11.540,11.540,29.97
11.550,11.550,30.51
11.560,11.560,26.63
11.570,11.570,28.73
11.580,11.580,30.13
11.590,11.590,40.23
11.600,11.600,40.80
11.610,11.610,37.32
11.620,11.620,38.11
11.630,11.630,34.28
11.640,11.640,30.17
11.650,11.650,29.51
11.660,11.660,35.91
11.670,11.670,31.04
11.680,11.680,31.93
11.690,11.690,32.55
11.700,11.700,34.27
