since,relative_seconds,rtt
2.410,2.410,15.44
2.420,2.420,21.73
2.430,2.430,17.41
2.440,2.440,18.36
2.450,2.450,18.09
2.460,2.460,19.23
2.470,2.470,20.39
2.480,2.480,20.01
2.490,2.490,26.01
2.500,2.500,21.80
2.510,2.510,17.68
2.520,2.520,23.74
2.530,2.530,18.41
2.540,2.540,18.82
2.550,2.550,30.98
2.560,2.560,35.91
2.570,2.570,36.61
2.580,2.580,32.28
2.590,2.590,22.29
2.600,2.600,22.66
2.610,2.610,23.27
2.620,2.620,24.13
2.630,2.630,19.36
2.640,2.640,25.29
2.650,2.650,26.15
2.660,2.660,37.57
2.670,2.670,27.65
2.680,2.680,17.47
2.690,2.690,24.05
2.700,2.700,30.13
2.710,2.710,24.98
2.720,2.720,25.98
2.730,2.730,36.99
2.740,2.740,26.74
2.750,2.750,44.04
2.760,2.760,50.59
2.770,2.770,40.72
2.780,2.780,30.75
2.790,2.790,30.60
2.800,2.800,37.97
2.810,2.810,37.46
2.821,2.821,26.95
2.831,2.831,27.35
2.841,2.841,28.23
2.850,2.850,39.60
2.860,2.860,40.35
2.870,2.870,30.20
2.880,2.880,25.50
2.890,2.890,15.62
2.900,2.900,28.14
2.910,2.910,44.49
2.920,2.920,49.87
2.930,2.930,40.06
2.940,2.940,29.90
2.950,2.950,30.60
2.960,2.960,26.94
2.970,2.970,38.90
2.980,2.980,28.87
2.990,2.990,39.34
3.000,3.000,49.45
3.010,3.010,39.68
3.020,3.020,30.02
3.039,3.039,26.50
3.050,3.050,31.81
3.060,3.060,21.72
3.070,3.070,28.03
3.080,3.080,29.00
3.090,3.090,30.02
3.100,3.100,40.66
3.110,3.110,41.10
3.120,3.120,31.11
3.130,3.130,37.39
3.140,3.140,27.79
3.150,3.150,17.53
3.160,3.160,17.57
3.170,3.170,28.62
3.180,3.180,40.07
3.190,3.190,30.37
3.200,3.200,36.15
3.210,3.210,26.13
3.220,3.220,16.00
3.230,3.230,43.44
3.240,3.240,49.44
3.250,3.250,39.44
3.260,3.260,29.46
3.270,3.270,19.45
3.280,3.280,20.46
3.290,3.290,36.88
3.300,3.300,27.06
3.310,3.310,17.15
3.320,3.320,28.41
3.330,3.330,24.15
3.340,3.340,24.34
3.350,3.350,19.83
3.360,3.360,26.08
3.370,3.370,21.03
3.380,3.380,28.32
3.390,3.390,18.36
3.400,3.400,22.93
3.410,3.410,19.84
3.420,3.420,29.56
3.430,3.430,30.40
3.440,3.440,25.22
3.450,3.450,26.20
3.460,3.460,15.81
3.470,3.470,27.61
3.480,3.480,23.01
3.490,3.490,29.35
3.500,3.500,19.53
3.510,3.510,40.82
3.520,3.520,48.23
3.530,3.530,38.67
3.540,3.540,28.50
3.550,3.550,18.65
3.560,3.560,29.74
3.570,3.570,19.82
3.580,3.580,30.09
3.590,3.590,31.80
3.600,3.600,21.44
3.610,3.610,21.09
3.621,3.621,27.08
3.630,3.630,17.37
3.640,3.640,23.90
3.650,3.650,29.27
3.660,3.660,19.37
3.670,3.670,31.28
3.680,3.680,27.05
3.690,3.690,31.30
3.700,3.700,39.13
3.710,3.710,38.20
3.720,3.720,28.08
3.730,3.730,18.26
3.740,3.740,19.12
3.750,3.750,19.88
3.760,3.760,20.66
3.770,3.770,20.89
3.780,3.780,27.66
3.791,3.791,17.00
3.800,3.800,19.35
3.810,3.810,24.93
3.820,3.820,25.20
3.830,3.830,26.21
3.840,3.840,37.02
3.850,3.850,27.12
3.860,3.860,28.10
3.870,3.870,27.98
3.880,3.880,28.92
3.890,3.890,29.72
3.900,3.900,45.71
3.910,3.910,58.59
3.920,3.920,48.68
3.930,3.930,38.38
3.940,3.940,28.70
3.950,3.950,18.30
3.960,3.960,29.76
3.970,3.970,50.15
3.980,3.980,56.33
3.990,3.990,46.25
4.000,4.000,35.97
4.010,4.010,26.25
4.020,4.020,16.50
4.030,4.030,27.53
4.040,4.040,33.54
4.050,4.050,28.82
4.060,4.060,19.11
4.070,4.070,24.80
4.080,4.080,19.96
4.090,4.090,36.62
4.100,4.100,26.69
4.110,4.110,16.62
4.120,4.120,28.23
4.130,4.130,28.94
4.140,4.140,29.45
4.150,4.150,19.50
4.160,4.160,19.80
4.170,4.170,15.65
4.180,4.180,26.63
4.190,4.190,27.27
4.200,4.200,22.66
4.210,4.210,18.01
4.220,4.220,18.78
4.230,4.230,30.36
4.240,4.240,37.12
4.250,4.250,26.80
4.260,4.260,32.08
4.270,4.270,33.72
4.280,4.280,23.93
4.290,4.290,18.90
4.300,4.300,24.61
4.310,4.310,19.67
4.320,4.320,25.96
4.330,4.330,15.95
4.340,4.340,22.00
4.350,4.350,28.06
4.360,4.360,24.67
4.370,4.370,30.42
4.380,4.380,29.77
4.390,4.390,24.92
4.400,4.400,20.39
4.410,4.410,27.91
4.420,4.420,22.04
4.430,4.430,17.03
4.440,4.440,23.66
4.450,4.450,24.58
4.460,4.460,19.78
4.470,4.470,20.07
4.480,4.480,26.24
4.490,4.490,27.65
4.500,4.500,28.17
4.510,4.510,34.24
4.520,4.520,39.70
4.530,4.530,34.77
4.540,4.540,24.77
4.550,4.550,20.08
4.560,4.560,21.02
4.570,4.570,26.34
4.580,4.580,37.66
4.590,4.590,32.78
4.600,4.600,22.79
4.610,4.610,23.58
4.620,4.620,24.17
4.630,4.630,19.61
4.640,4.640,25.58
4.650,4.650,26.31
4.660,4.660,26.81
4.670,4.670,38.11
4.680,4.680,49.72
4.690,4.690,39.75
4.700,4.700,29.71
4.710,4.710,45.86
4.720,4.720,46.82
4.730,4.730,37.02
4.740,4.740,26.83
4.750,4.750,27.46
4.760,4.760,38.90
4.770,4.770,44.58
4.780,4.780,34.61
4.790,4.790,24.58
4.800,4.800,25.38
4.810,4.810,36.97
4.820,4.820,27.05
4.830,4.830,27.62
4.840,4.840,28.42
4.850,4.850,39.85
4.860,4.860,40.66
4.870,4.870,30.39
4.880,4.880,36.32
4.890,4.890,37.68
4.900,4.900,27.34
4.910,4.910,38.32
4.920,4.920,49.46
4.930,4.930,39.50
4.940,4.940,29.46
4.950,4.950,24.70
4.970,4.970,21.30
4.980,4.980,27.87
4.990,4.990,21.88
5.000,5.000,28.70
5.010,5.010,23.25
5.020,5.020,25.50
5.030,5.030,30.21
5.040,5.040,20.29
5.050,5.050,20.70
5.060,5.060,37.62
5.070,5.070,38.53
5.080,5.080,28.71
5.090,5.090,18.74
5.100,5.100,29.57
5.110,5.110,30.42
5.120,5.120,36.93
5.130,5.130,27.02
5.140,5.140,16.67
5.151,5.151,27.19
5.160,5.160,38.85
5.170,5.170,39.99
5.180,5.180,29.80
5.190,5.190,19.80
5.200,5.200,20.70
5.210,5.210,37.40
5.221,5.221,26.83
5.230,5.230,33.26
5.240,5.240,23.63
5.250,5.250,28.80
5.260,5.260,35.24
5.270,5.270,25.50
5.280,5.280,26.33
5.290,5.290,26.49
5.300,5.300,27.55
5.310,5.310,17.48
5.320,5.320,18.28
5.330,5.330,19.19
5.340,5.340,19.16
5.350,5.350,20.24
5.360,5.360,26.29
5.370,5.370,16.07
5.380,5.380,22.16
5.390,5.390,28.31
5.400,5.400,17.97
5.410,5.410,30.01
5.420,5.420,30.74
5.430,5.430,30.41
5.440,5.440,36.24
5.450,5.450,42.01
5.460,5.460,31.85
5.470,5.470,32.98
5.480,5.480,22.82
5.490,5.490,28.59
5.500,5.500,29.38
5.510,5.510,30.03
5.520,5.520,25.57
5.530,5.530,15.60
5.540,5.540,26.76
5.550,5.550,32.72
5.560,5.560,22.69
5.570,5.570,18.22
5.580,5.580,29.67
5.590,5.590,30.20
5.600,5.600,20.13
5.610,5.610,20.85
5.620,5.620,16.16
5.630,5.630,17.88
5.640,5.640,28.59
5.650,5.650,50.17
5.660,5.660,56.35
5.670,5.670,46.11
5.680,5.680,36.24
5.690,5.690,26.11
5.700,5.700,26.62
5.710,5.710,32.53
5.720,5.720,22.53
5.730,5.730,29.73
5.740,5.740,19.74
5.750,5.750,19.68
5.760,5.760,20.36
5.770,5.770,37.21
5.780,5.780,43.25
5.790,5.790,33.43
5.800,5.800,23.12
5.810,5.810,29.50
5.820,5.820,29.79
5.830,5.830,31.08
5.840,5.840,48.63
5.850,5.850,38.66
5.860,5.860,28.33
5.870,5.870,34.15
5.880,5.880,24.13
5.890,5.890,19.58
5.900,5.900,31.14
5.910,5.910,47.93
5.920,5.920,37.62
5.930,5.930,32.07
5.940,5.940,22.24
5.950,5.950,19.09
5.960,5.960,29.81
5.970,5.970,30.20
5.981,5.981,19.91
5.990,5.990,20.55
6.000,6.000,31.60
6.010,6.010,39.16
6.020,6.020,29.78
6.030,6.030,28.39
6.040,6.040,31.06
6.050,6.050,46.61
6.060,6.060,36.36
6.070,6.070,26.60
6.080,6.080,20.80
6.090,6.090,31.45
6.101,6.101,38.46
6.110,6.110,28.86
6.120,6.120,29.97
6.130,6.130,19.70
6.140,6.140,24.26
6.150,6.150,30.66
6.160,6.160,26.03
6.170,6.170,27.68
6.180,6.180,28.19
6.190,6.190,18.38
6.200,6.200,17.95
6.210,6.210,18.21
6.220,6.220,19.17
6.230,6.230,19.86
6.240,6.240,20.33
6.250,6.250,20.87
6.260,6.260,16.10
6.270,6.270,17.52
6.280,6.280,49.42
6.290,6.290,66.06
6.300,6.300,56.04
6.310,6.310,46.02
6.320,6.320,36.07
6.330,6.330,26.08
6.340,6.340,47.98
6.350,6.350,49.93
6.360,6.360,44.72
6.370,6.370,34.89
6.380,6.380,24.49
6.390,6.390,24.76
6.410,6.410,26.20
6.420,6.420,27.90
6.430,6.430,28.92
6.440,6.440,38.64
6.450,6.450,39.65
6.460,6.460,29.50
6.470,6.470,30.36
6.480,6.480,47.75
6.490,6.490,37.77
6.500,6.500,27.43
6.510,6.510,27.59
6.520,6.520,55.20
6.530,6.530,44.85
6.540,6.540,35.03
6.550,6.550,25.06
6.560,6.560,41.42
6.570,6.570,42.13
6.580,6.580,31.87
6.590,6.590,21.69
6.600,6.600,17.20
6.610,6.610,18.63
6.620,6.620,19.94
6.630,6.630,31.10
6.640,6.640,37.66
6.650,6.650,27.87
6.661,6.661,17.44
6.670,6.670,27.73
6.680,6.680,22.98
6.690,6.690,29.86
6.700,6.700,19.97
6.710,6.710,30.52
6.720,6.720,42.07
6.730,6.730,31.65
6.740,6.740,22.15
6.750,6.750,17.44
6.760,6.760,24.17
6.771,6.771,18.46
6.780,6.780,30.35
6.790,6.790,30.48
6.800,6.800,21.05
6.810,6.810,15.82
6.820,6.820,27.18
6.830,6.830,27.61
6.840,6.840,29.18
6.850,6.850,50.50
6.860,6.860,57.71
6.870,6.870,48.27
6.880,6.880,48.21
6.890,6.890,37.90
6.901,6.901,27.44
6.910,6.910,33.37
6.920,6.920,23.07
6.930,6.930,24.25
6.940,6.940,18.64
6.950,6.950,30.31
6.960,6.960,20.23
6.970,6.970,47.43
6.980,6.980,48.42
6.990,6.990,38.28
7.000,7.000,28.29
7.010,7.010,18.16
7.020,7.020,18.90
7.030,7.030,30.25
7.040,7.040,20.29
7.050,7.050,27.22
7.060,7.060,28.57
7.070,7.070,60.55
7.080,7.080,50.53
7.090,7.090,40.59
7.100,7.100,30.61
7.110,7.110,68.91
7.120,7.120,58.97
7.130,7.130,49.03
7.140,7.140,39.07
7.150,7.150,28.74
7.160,7.160,30.38
7.180,7.180,20.45
7.190,7.190,19.82
7.200,7.200,20.36
7.210,7.210,26.41
7.220,7.220,21.21
7.230,7.230,23.02
7.240,7.240,22.93
7.250,7.250,23.35
7.260,7.260,18.75
7.270,7.270,24.56
7.280,7.280,20.47
7.290,7.290,17.12
7.300,7.300,26.71
7.310,7.310,17.00
7.320,7.320,23.40
7.330,7.330,29.36
7.340,7.340,29.50
7.350,7.350,19.59
7.360,7.360,41.96
7.370,7.370,49.49
7.380,7.380,39.17
7.390,7.390,29.24
7.400,7.400,19.20
7.410,7.410,28.94
7.420,7.420,45.80
7.430,7.430,40.77
7.440,7.440,37.05
7.450,7.450,26.84
7.460,7.460,17.01
7.471,7.471,21.86
7.480,7.480,30.21
7.490,7.490,41.06
7.500,7.500,30.79
7.510,7.510,31.91
7.520,7.520,32.05
7.530,7.530,37.99
7.541,7.541,27.49
7.550,7.550,22.64
7.560,7.560,23.21
7.570,7.570,24.13
7.580,7.580,40.99
7.590,7.590,31.34
7.600,7.600,21.62
7.610,7.610,21.36
7.620,7.620,22.13
7.630,7.630,23.81
7.640,7.640,25.17
7.650,7.650,23.62
7.660,7.660,25.56
7.670,7.670,20.65
7.680,7.680,26.46
7.690,7.690,20.95
7.700,7.700,27.48
7.710,7.710,28.91
7.720,7.720,19.14
7.730,7.730,29.50
7.740,7.740,24.24
7.750,7.750,19.64
7.760,7.760,25.64
7.770,7.770,31.36
7.780,7.780,21.33
7.790,7.790,33.62
7.800,7.800,33.32
7.810,7.810,23.41
7.820,7.820,24.13
7.830,7.830,25.28
7.840,7.840,20.36
7.850,7.850,15.83
7.860,7.860,22.01
7.870,7.870,18.81
7.880,7.880,40.47
7.890,7.890,30.64
7.910,7.910,20.75
7.920,7.920,26.86
7.930,7.930,17.03
7.940,7.940,26.41
7.950,7.950,16.78
7.960,7.960,24.70
7.970,7.970,34.82
7.980,7.980,29.93
7.990,7.990,19.81
8.000,8.000,16.55
8.010,8.010,26.80
8.020,8.020,38.38
8.030,8.030,28.34
8.040,8.040,29.83
8.050,8.050,40.71
8.060,8.060,41.22
8.070,8.070,31.36
8.080,8.080,21.14
8.091,8.091,21.09
8.100,8.100,22.65
8.110,8.110,18.43
8.120,8.120,24.02
8.130,8.130,25.22
8.140,8.140,27.07
8.150,8.150,20.37
8.160,8.160,22.09
8.170,8.170,27.80
8.180,8.180,18.42
8.190,8.190,17.85
8.200,8.200,18.95
8.210,8.210,19.47
8.220,8.220,20.05
8.230,8.230,20.80
8.240,8.240,21.15
8.250,8.250,16.84
8.260,8.260,23.08
8.271,8.271,23.35
8.280,8.280,22.98
8.290,8.290,24.49
8.300,8.300,25.70
8.310,8.310,26.04
8.320,8.320,20.58
8.330,8.330,21.46
8.341,8.341,27.46
8.350,8.350,27.82
8.360,8.360,29.63
8.370,8.370,19.24
8.380,8.380,19.64
8.390,8.390,19.87
8.400,8.400,21.31
8.410,8.410,21.15
8.420,8.420,39.32
8.430,8.430,29.53
8.440,8.440,29.38
8.450,8.450,19.11
8.460,8.460,29.95
8.470,8.470,29.89
8.480,8.480,25.29
8.490,8.490,15.69
8.500,8.500,16.22
8.510,8.510,16.91
8.520,8.520,17.47
8.530,8.530,18.11
8.540,8.540,18.87
8.550,8.550,19.39
8.560,8.560,19.91
8.570,8.570,26.07
8.580,8.580,48.19
8.590,8.590,38.14
8.600,8.600,28.15
8.610,8.610,39.30
8.620,8.620,40.15
8.630,8.630,30.04
8.640,8.640,20.24
8.650,8.650,26.03
8.660,8.660,28.15
8.670,8.670,27.59
8.680,8.680,39.67
8.690,8.690,50.67
8.700,8.700,66.71
8.710,8.710,56.89
8.720,8.720,47.07
8.730,8.730,36.68
8.740,8.740,27.26
8.760,8.760,38.77
8.770,8.770,39.20
8.780,8.780,29.42
8.790,8.790,46.72
8.800,8.800,47.98
8.810,8.810,37.86
8.820,8.820,28.21
8.830,8.830,27.65
8.840,8.840,40.16
8.850,8.850,39.72
8.860,8.860,29.80
8.870,8.870,31.37
8.880,8.880,47.55
8.890,8.890,37.64
8.900,8.900,27.41
8.910,8.910,39.76
8.921,8.921,29.62
8.930,8.930,24.42
8.940,8.940,19.69
8.950,8.950,25.77
8.960,8.960,27.50
8.970,8.970,31.64
8.980,8.980,21.44
8.990,8.990,17.70
9.001,9.001,22.56
9.010,9.010,29.02
9.020,9.020,24.02
9.030,9.030,19.43
9.040,9.040,20.23
9.050,9.050,20.97
9.060,9.060,21.54
9.070,9.070,28.96
9.080,9.080,40.45
9.090,9.090,40.55
9.100,9.100,30.38
9.110,9.110,20.50
9.120,9.120,21.25
9.130,9.130,21.56
9.140,9.140,28.64
9.150,9.150,19.09
9.160,9.160,29.62
9.170,9.170,35.01
9.180,9.180,36.83
9.190,9.190,26.82
9.200,9.200,20.23
9.210,9.210,49.23
9.220,9.220,38.99
9.230,9.230,29.21
9.240,9.240,29.22
9.250,9.250,24.17
9.260,9.260,25.26
9.270,9.270,20.44
9.280,9.280,25.96
9.290,9.290,20.89
9.300,9.300,26.65
9.310,9.310,22.04
9.320,9.320,28.16
9.330,9.330,23.37
9.340,9.340,24.15
9.350,9.350,30.31
9.360,9.360,20.33
9.370,9.370,26.01
9.380,9.380,26.88
9.390,9.390,27.16
9.400,9.400,28.07
9.410,9.410,23.52
9.420,9.420,24.04
9.430,9.430,29.88
9.440,9.440,20.20
9.450,9.450,25.66
9.460,9.460,27.51
9.470,9.470,17.53
9.480,9.480,24.79
9.490,9.490,35.33
9.500,9.500,30.01
9.510,9.510,20.40
9.520,9.520,21.34
9.530,9.530,20.65
9.540,9.540,21.82
9.550,9.550,27.46
9.560,9.560,27.96
9.570,9.570,28.79
9.580,9.580,29.38
9.590,9.590,29.95
9.600,9.600,19.98
9.610,9.610,15.70
9.620,9.620,27.78
9.630,9.630,17.68
9.640,9.640,28.49
9.650,9.650,40.16
9.660,9.660,35.08
9.670,9.670,24.98
9.680,9.680,37.92
9.690,9.690,42.15
9.700,9.700,32.66
9.710,9.710,22.36
9.721,9.721,28.36
9.730,9.730,29.48
9.740,9.740,30.57
9.750,9.750,30.39
9.760,9.760,42.26
9.770,9.770,31.84
9.780,9.780,21.51
9.790,9.790,38.29
9.800,9.800,39.94
9.810,9.810,29.65
9.820,9.820,40.79
9.830,9.830,30.60
9.840,9.840,31.23
9.850,9.850,31.65
9.860,9.860,22.23
9.870,9.870,17.60
9.880,9.880,24.57
9.890,9.890,25.66
9.900,9.900,19.35
9.910,9.910,30.36
9.920,9.920,31.28
9.930,9.930,27.35
9.940,9.940,17.24
9.950,9.950,28.28
9.960,9.960,29.00
9.970,9.970,29.39
9.980,9.980,29.84
9.990,9.990,20.07
10.000,10.000,20.82
10.010,10.010,16.10
10.020,10.020,28.59
10.030,10.030,39.38
10.040,10.040,29.05
10.050,10.050,30.13
10.060,10.060,19.69
10.070,10.070,25.88
10.080,10.080,21.11
10.090,10.090,20.62
10.100,10.100,27.05
10.110,10.110,28.31
10.120,10.120,28.27
10.130,10.130,28.73
10.140,10.140,18.70
10.150,10.150,19.56
10.160,10.160,19.97
10.170,10.170,20.57
10.180,10.180,27.40
10.190,10.190,22.46
10.200,10.200,28.74
10.210,10.210,18.43
10.220,10.220,30.34
10.230,10.230,31.29
10.240,10.240,37.79
10.250,10.250,27.82
10.260,10.260,21.53
10.270,10.270,17.42
10.280,10.280,22.85
10.290,10.290,29.22
10.300,10.300,29.90
10.310,10.310,29.67
10.320,10.320,20.12
10.330,10.330,20.80
10.340,10.340,16.18
10.350,10.350,22.05
10.360,10.360,33.70
10.370,10.370,29.26
10.380,10.380,19.42
10.391,10.391,29.94
10.400,10.400,20.26
10.410,10.410,20.76
10.440,10.440,134.35
10.450,10.450,124.01
10.460,10.460,114.14
10.470,10.470,104.04
10.480,10.480,94.13
10.550,10.550,34.36
10.570,10.570,36.36
10.580,10.580,42.04
10.591,10.591,31.48
10.601,10.601,31.64
10.620,10.620,28.09
10.630,10.630,29.02
10.640,10.640,46.56
10.650,10.650,36.51
10.660,10.660,26.61
10.670,10.670,26.78
10.690,10.690,28.53
10.700,10.700,24.15
10.710,10.710,30.20
10.720,10.720,29.68
10.730,10.730,31.69
10.740,10.740,31.59
10.750,10.750,22.12
10.760,10.760,22.32
10.770,10.770,28.55
10.780,10.780,28.66
10.790,10.790,28.90
10.800,10.800,29.60
10.810,10.810,30.14
10.820,10.820,30.55
10.830,10.830,20.62
10.840,10.840,21.45
10.850,10.850,21.82
10.860,10.860,22.82
10.870,10.870,23.74
10.880,10.880,24.37
10.890,10.890,19.47
10.900,10.900,20.01
10.910,10.910,20.75
10.920,10.920,21.33
10.930,10.930,32.62
10.940,10.940,22.84
10.950,10.950,23.30
10.960,10.960,24.74
10.970,10.970,25.02
10.980,10.980,26.06
10.990,10.990,20.76
11.000,11.000,21.45
11.010,11.010,32.41
11.020,11.020,22.52
11.030,11.030,35.03
11.040,11.040,25.25
11.050,11.050,24.51
11.060,11.060,26.87
11.070,11.070,26.35
11.080,11.080,21.16
11.090,11.090,22.04
11.100,11.100,23.65
11.110,11.110,23.80
11.120,11.120,24.66
11.130,11.130,25.35
11.140,11.140,25.61
11.150,11.150,21.04
11.160,11.160,22.30
11.170,11.170,22.55
11.180,11.180,23.56
11.190,11.190,35.05
11.200,11.200,24.60
11.210,11.210,25.28
11.230,11.230,21.41
11.240,11.240,27.22
11.250,11.250,29.65
11.260,11.260,24.48
11.280,11.280,25.81
11.290,11.290,25.22
11.300,11.300,25.62
11.310,11.310,36.81
11.320,11.320,27.30
11.330,11.330,27.58
11.340,11.340,23.15
11.350,11.350,24.18
11.360,11.360,24.32
11.370,11.370,25.41
11.380,11.380,26.77
11.390,11.390,26.80
11.400,11.400,27.22
11.410,11.410,32.90
11.420,11.420,35.00
11.430,11.430,25.40
11.440,11.440,25.21
11.450,11.450,25.15
11.460,11.460,36.43
11.470,11.470,26.28
11.480,11.480,27.01
11.490,11.490,27.53
11.500,11.500,28.11
11.510,11.510,28.76
11.520,11.520,40.20
11.530,11.530,30.20
11.540,11.540,30.61
11.550,11.550,31.34
11.560,11.560,21.33
11.570,11.570,27.71
11.580,11.580,28.25
11.590,11.590,28.62
11.600,11.600,29.14
11.610,11.610,40.92
11.620,11.620,31.11
11.630,11.630,31.99
11.640,11.640,37.47
11.650,11.650,27.89
11.660,11.660,29.16
11.670,11.670,29.82
11.680,11.680,29.19
11.690,11.690,30.05
11.700,11.700,30.74
11.710,11.710,20.63
11.720,11.720,21.72
11.730,11.730,32.92
11.740,11.740,22.88
11.750,11.750,28.69
11.760,11.760,24.89
11.770,11.770,24.67
11.780,11.780,31.60
11.790,11.790,21.79
11.800,11.800,22.70
11.810,11.810,28.28
11.820,11.820,22.77
11.830,11.830,29.09
