since,relative_seconds,rtt
1.670,1.670,28.92
1.680,1.680,37.10
1.691,1.691,34.55
1.700,1.700,31.16
1.710,1.710,21.54
1.720,1.720,26.92
1.730,1.730,16.71
1.740,1.740,30.13
1.750,1.750,26.97
1.760,1.760,33.91
1.770,1.770,30.65
1.780,1.780,20.64
1.790,1.790,18.65
1.800,1.800,23.65
1.810,1.810,37.54
1.821,1.821,27.26
1.830,1.830,40.95
1.840,1.840,31.53
1.850,1.850,29.10
1.860,1.860,40.56
1.870,1.870,30.34
1.880,1.880,20.41
1.890,1.890,34.60
1.900,1.900,31.81
1.910,1.910,38.42
1.920,1.920,28.39
1.930,1.930,33.82
1.940,1.940,23.36
1.950,1.950,28.31
1.960,1.960,18.19
1.970,1.970,23.00
1.980,1.980,21.09
1.990,1.990,27.72
2.000,2.000,39.86
2.010,2.010,29.77
2.020,2.020,51.00
2.030,2.030,40.91
2.040,2.040,39.07
2.050,2.050,29.12
2.060,2.060,27.09
2.070,2.070,25.00
2.080,2.080,23.04
2.090,2.090,27.64
2.100,2.100,17.64
2.110,2.110,28.97
2.120,2.120,34.31
2.130,2.130,24.21
2.140,2.140,22.93
2.150,2.150,20.91
2.160,2.160,18.94
2.170,2.170,16.89
2.180,2.180,20.24
2.190,2.190,26.18
2.200,2.200,16.21
2.210,2.210,22.29
2.220,2.220,20.22
2.230,2.230,26.34
2.240,2.240,16.36
2.250,2.250,22.20
2.260,2.260,25.02
2.270,2.270,23.58
2.280,2.280,21.48
2.290,2.290,19.06
2.300,2.300,16.98
2.310,2.310,23.64
2.320,2.320,39.69
2.330,2.330,29.49
2.340,2.340,28.42
2.350,2.350,21.26
2.360,2.360,19.14
2.370,2.370,18.33
2.380,2.380,22.42
2.390,2.390,20.19
2.400,2.400,19.25
2.410,2.410,26.64
2.420,2.420,19.89
2.430,2.430,18.25
2.440,2.440,23.99
2.450,2.450,21.92
2.460,2.460,19.88
2.471,2.471,17.88
2.480,2.480,17.54
2.490,2.490,28.92
2.500,2.500,19.19
2.510,2.510,23.16
2.520,2.520,21.68
2.531,2.531,26.63
2.540,2.540,17.36
2.551,2.551,22.55
2.560,2.560,35.27
2.571,2.571,39.69
2.580,2.580,30.36
2.590,2.590,20.18
2.600,2.600,19.02
2.610,2.610,17.59
2.620,2.620,22.41
2.630,2.630,20.92
2.640,2.640,24.15
2.650,2.650,21.62
2.660,2.660,20.03
2.670,2.670,19.08
2.680,2.680,17.33
2.690,2.690,22.65
2.700,2.700,19.70
2.710,2.710,33.44
2.720,2.720,23.51
2.730,2.730,20.12
2.740,2.740,26.43
2.750,2.750,24.40
2.760,2.760,23.17
2.770,2.770,20.17
2.780,2.780,18.11
2.790,2.790,23.43
2.800,2.800,27.33
2.810,2.810,33.86
2.820,2.820,31.53
2.830,2.830,29.56
2.840,2.840,19.55
2.850,2.850,40.55
2.860,2.860,30.63
2.870,2.870,35.17
2.880,2.880,48.74
2.890,2.890,45.50
2.900,2.900,35.62
2.910,2.910,43.41
2.920,2.920,39.60
2.930,2.930,29.69
2.940,2.940,19.65
2.950,2.950,33.59
2.960,2.960,23.96
2.970,2.970,36.34
2.980,2.980,33.56
2.990,2.990,40.68
3.000,3.000,30.85
3.010,3.010,34.73
3.020,3.020,24.79
3.030,3.030,29.96
3.040,3.040,19.97
3.050,3.050,58.99
3.060,3.060,55.45
3.070,3.070,45.40
3.080,3.080,35.15
3.090,3.090,25.32
3.100,3.100,38.42
3.110,3.110,33.74
3.120,3.120,24.04
3.130,3.130,31.12
3.140,3.140,29.32
3.150,3.150,37.12
3.160,3.160,32.33
3.170,3.170,30.50
3.180,3.180,20.36
3.190,3.190,25.45
3.200,3.200,39.32
3.210,3.210,29.19
3.220,3.220,27.63
3.230,3.230,24.91
3.240,3.240,22.62
3.251,3.251,27.65
3.260,3.260,18.25
3.270,3.270,30.23
3.280,3.280,28.83
3.290,3.290,33.64
3.300,3.300,32.32
3.310,3.310,22.43
3.320,3.320,35.09
3.330,3.330,25.19
3.340,3.340,29.49
3.350,3.350,35.21
3.360,3.360,25.26
3.370,3.370,23.58
3.380,3.380,21.04
3.390,3.390,19.15
3.400,3.400,32.35
3.410,3.410,22.22
3.420,3.420,34.68
3.430,3.430,41.08
3.440,3.440,31.09
3.450,3.450,29.27
3.460,3.460,26.79
3.470,3.470,24.87
3.480,3.480,30.41
3.490,3.490,20.35
3.500,3.500,26.67
3.510,3.510,19.66
3.520,3.520,26.15
3.530,3.530,16.37
3.540,3.540,23.14
3.550,3.550,20.03
3.560,3.560,18.69
3.570,3.570,16.30
3.580,3.580,23.26
3.590,3.590,18.08
3.600,3.600,16.00
3.610,3.610,22.17
3.620,3.620,20.08
3.630,3.630,26.25
3.640,3.640,16.20
3.650,3.650,27.48
3.660,3.660,17.70
3.670,3.670,23.36
3.680,3.680,21.34
3.690,3.690,18.74
3.700,3.700,17.10
3.710,3.710,14.59
3.720,3.720,20.57
3.730,3.730,33.28
3.740,3.740,22.71
3.750,3.750,28.11
3.760,3.760,26.45
3.770,3.770,16.61
3.780,3.780,23.63
3.790,3.790,20.00
3.800,3.800,19.93
3.810,3.810,30.28
3.820,3.820,20.53
3.830,3.830,17.37
3.840,3.840,16.56
3.850,3.850,21.98
3.860,3.860,28.87
3.870,3.870,25.77
3.880,3.880,29.23
3.890,3.890,27.18
3.900,3.900,24.94
3.910,3.910,30.87
3.920,3.920,20.99
3.930,3.930,19.56
3.940,3.940,17.12
3.950,3.950,27.91
3.960,3.960,18.07
3.970,3.970,24.09
3.980,3.980,22.04
3.990,3.990,19.92
4.000,4.000,18.65
4.010,4.010,16.17
4.020,4.020,21.94
4.030,4.030,34.51
4.040,4.040,40.79
4.050,4.050,39.51
4.060,4.060,37.22
4.070,4.070,27.26
4.080,4.080,25.60
4.090,4.090,39.49
4.110,4.110,58.89
4.120,4.120,48.93
4.130,4.130,44.81
4.140,4.140,51.36
4.151,4.151,41.00
4.160,4.160,38.14
4.170,4.170,36.98
4.180,4.180,41.06
4.190,4.190,31.04
4.200,4.200,21.15
4.210,4.210,35.04
4.220,4.220,30.75
4.230,4.230,38.63
4.240,4.240,34.66
4.250,4.250,24.85
4.260,4.260,37.66
4.270,4.270,27.96
4.280,4.280,17.80
4.290,4.290,31.77
4.300,4.300,21.69
4.310,4.310,35.55
4.320,4.320,25.57
4.330,4.330,37.09
4.340,4.340,27.03
4.350,4.350,17.08
4.360,4.360,30.88
4.370,4.370,38.16
4.380,4.380,28.37
4.390,4.390,25.87
4.400,4.400,24.66
4.410,4.410,28.11
4.421,4.421,17.97
4.430,4.430,46.79
4.440,4.440,37.06
4.451,4.451,26.71
4.460,4.460,24.86
4.470,4.470,23.05
4.480,4.480,20.93
4.490,4.490,24.75
4.500,4.500,53.67
4.510,4.510,43.45
4.520,4.520,33.70
4.530,4.530,40.05
4.540,4.540,29.80
4.550,4.550,19.67
4.560,4.560,17.75
4.570,4.570,23.45
4.580,4.580,33.96
4.590,4.590,24.09
4.600,4.600,21.97
4.620,4.620,19.49
4.630,4.630,24.36
4.640,4.640,22.38
4.650,4.650,20.09
4.660,4.660,18.78
4.670,4.670,25.04
4.680,4.680,18.72
4.690,4.690,16.90
4.700,4.700,18.78
4.710,4.710,17.10
4.720,4.720,19.16
4.730,4.730,26.82
4.740,4.740,20.40
4.750,4.750,18.57
4.760,4.760,19.15
4.770,4.770,22.09
4.780,4.780,15.41
4.790,4.790,21.96
4.800,4.800,15.95
4.810,4.810,18.69
4.820,4.820,20.69
4.830,4.830,18.87
4.840,4.840,20.75
4.850,4.850,20.14
4.860,4.860,18.37
4.870,4.870,23.00
4.880,4.880,20.52
4.890,4.890,24.13
4.900,4.900,22.04
4.910,4.910,19.91
4.920,4.920,25.87
4.930,4.930,16.31
4.940,4.940,22.30
4.950,4.950,20.12
4.960,4.960,25.03
4.970,4.970,22.23
4.980,4.980,20.27
4.990,4.990,17.06
5.000,5.000,23.53
5.010,5.010,22.10
5.020,5.020,27.90
5.030,5.030,17.72
5.040,5.040,24.72
5.050,5.050,22.18
5.060,5.060,20.28
5.070,5.070,18.95
5.080,5.080,16.44
5.090,5.090,18.50
5.100,5.100,24.63
5.110,5.110,22.31
5.120,5.120,21.75
5.130,5.130,23.89
5.140,5.140,22.03
5.150,5.150,19.68
5.160,5.160,17.92
5.170,5.170,15.63
5.180,5.180,21.73
5.190,5.190,41.29
5.200,5.200,31.31
5.210,5.210,21.33
5.220,5.220,35.19
5.230,5.230,25.15
5.240,5.240,23.32
5.250,5.250,21.92
5.260,5.260,19.56
5.270,5.270,17.42
5.280,5.280,20.94
5.290,5.290,18.37
5.300,5.300,18.12
5.310,5.310,14.74
5.320,5.320,29.53
5.330,5.330,19.86
5.340,5.340,16.77
5.350,5.350,16.55
5.360,5.360,26.70
5.370,5.370,25.32
5.380,5.380,23.50
5.390,5.390,21.41
5.400,5.400,19.89
5.410,5.410,18.60
5.420,5.420,37.38
5.430,5.430,27.37
5.440,5.440,24.89
5.450,5.450,24.00
5.461,5.461,28.48
5.470,5.470,19.15
5.480,5.480,25.55
5.490,5.490,30.59
5.500,5.500,34.13
5.510,5.510,24.53
5.520,5.520,30.46
5.530,5.530,28.91
5.540,5.540,25.92
5.550,5.550,25.69
5.560,5.560,22.08
5.570,5.570,20.43
5.580,5.580,30.47
5.590,5.590,30.29
5.600,5.600,19.96
5.610,5.610,17.38
5.620,5.620,38.85
5.630,5.630,29.14
5.640,5.640,35.75
5.650,5.650,26.22
5.660,5.660,29.73
5.670,5.670,19.27
5.681,5.681,25.29
5.690,5.690,23.09
5.700,5.700,20.86
5.710,5.710,19.08
5.720,5.720,17.95
5.730,5.730,21.62
5.740,5.740,33.72
5.750,5.750,40.39
5.760,5.760,30.58
5.770,5.770,27.85
5.780,5.780,25.98
5.790,5.790,39.70
5.800,5.800,29.66
5.810,5.810,57.74
5.820,5.820,47.71
5.830,5.830,37.78
5.840,5.840,27.74
5.850,5.850,23.75
5.860,5.860,32.04
5.870,5.870,28.44
5.880,5.880,26.14
5.890,5.890,16.11
5.900,5.900,21.79
5.910,5.910,40.99
5.920,5.920,50.14
5.930,5.930,40.25
5.940,5.940,36.16
5.950,5.950,26.69
5.960,5.960,39.72
5.970,5.970,29.65
5.980,5.980,19.87
5.990,5.990,32.32
6.000,6.000,29.11
6.010,6.010,51.38
6.020,6.020,41.15
6.030,6.030,31.32
6.040,6.040,21.39
6.050,6.050,26.01
6.060,6.060,21.95
6.070,6.070,29.62
6.080,6.080,26.53
6.090,6.090,33.56
6.100,6.100,30.43
6.110,6.110,20.30
6.120,6.120,32.81
6.130,6.130,22.78
6.140,6.140,37.66
6.150,6.150,27.82
6.160,6.160,17.46
6.170,6.170,31.25
6.180,6.180,48.82
6.190,6.190,39.02
6.200,6.200,37.53
6.210,6.210,27.79
6.220,6.220,17.65
6.240,6.240,29.35
6.251,6.251,34.71
6.260,6.260,25.00
6.270,6.270,34.00
6.281,6.281,26.01
6.290,6.290,29.63
6.300,6.300,19.43
6.311,6.311,25.24
6.320,6.320,22.69
6.330,6.330,20.41
6.340,6.340,18.68
6.350,6.350,17.98
6.360,6.360,19.46
6.370,6.370,18.88
6.380,6.380,20.57
6.390,6.390,21.78
6.400,6.400,19.58
6.410,6.410,21.21
6.420,6.420,15.06
6.430,6.430,22.41
6.440,6.440,16.99
6.450,6.450,18.56
6.460,6.460,20.42
6.470,6.470,15.04
6.480,6.480,21.17
6.490,6.490,19.24
6.500,6.500,25.13
6.510,6.510,28.73
6.520,6.520,27.05
6.530,6.530,17.09
6.540,6.540,22.85
6.550,6.550,20.30
6.560,6.560,17.84
6.570,6.570,16.54
6.580,6.580,29.11
6.590,6.590,26.77
6.600,6.600,16.66
6.610,6.610,23.09
6.620,6.620,20.57
6.630,6.630,27.17
6.640,6.640,17.36
6.650,6.650,30.01
6.660,6.660,19.91
6.670,6.670,31.77
6.680,6.680,30.37
6.690,6.690,20.19
6.700,6.700,26.22
6.710,6.710,25.20
6.720,6.720,22.24
6.730,6.730,28.28
6.740,6.740,18.72
6.750,6.750,22.10
6.760,6.760,35.77
6.770,6.770,32.99
6.780,6.780,22.69
6.790,6.790,30.15
6.801,6.801,26.29
6.810,6.810,31.06
6.821,6.821,20.78
6.830,6.830,20.29
6.840,6.840,26.21
6.850,6.850,23.41
6.861,6.861,28.88
6.870,6.870,29.44
6.880,6.880,31.96
6.890,6.890,22.56
6.900,6.900,34.82
6.910,6.910,24.49
6.920,6.920,21.01
6.931,6.931,19.68
6.940,6.940,18.09
6.950,6.950,24.97
6.960,6.960,21.81
6.970,6.970,19.97
6.980,6.980,23.15
6.990,6.990,28.74
7.000,7.000,34.88
7.010,7.010,33.84
7.020,7.020,23.34
7.030,7.030,20.47
7.040,7.040,20.01
7.050,7.050,16.48
7.060,7.060,29.95
7.070,7.070,36.20
7.080,7.080,34.05
7.090,7.090,31.20
7.101,7.101,20.96
7.110,7.110,19.23
7.120,7.120,24.49
7.130,7.130,28.43
7.140,7.140,34.85
7.150,7.150,24.90
7.160,7.160,23.26
7.170,7.170,28.24
7.180,7.180,26.84
7.190,7.190,30.83
7.200,7.200,20.85
7.210,7.210,25.68
7.220,7.220,32.25
7.230,7.230,29.34
7.240,7.240,19.49
7.250,7.250,25.73
7.260,7.260,15.78
7.270,7.270,29.00
7.280,7.280,33.65
7.290,7.290,47.93
7.300,7.300,37.95
7.310,7.310,51.29
7.320,7.320,41.30
7.330,7.330,45.71
7.340,7.340,35.81
7.350,7.350,26.02
7.360,7.360,16.05
7.370,7.370,20.86
7.380,7.380,34.29
7.390,7.390,30.44
7.400,7.400,39.27
7.410,7.410,29.67
7.420,7.420,32.90
7.430,7.430,22.69
7.440,7.440,27.94
7.450,7.450,18.00
7.460,7.460,31.56
7.470,7.470,30.19
7.480,7.480,28.98
7.490,7.490,41.93
7.500,7.500,31.98
7.510,7.510,50.80
7.520,7.520,40.57
7.530,7.530,39.88
7.540,7.540,29.56
7.550,7.550,27.26
7.560,7.560,25.71
7.570,7.570,16.04
7.580,7.580,28.58
7.590,7.590,18.44
7.600,7.600,30.17
7.610,7.610,29.29
7.620,7.620,26.21
7.630,7.630,33.13
7.640,7.640,23.06
7.650,7.650,36.32
7.660,7.660,40.28
7.670,7.670,30.27
7.680,7.680,20.53
7.690,7.690,34.01
7.700,7.700,30.51
7.710,7.710,20.00
7.720,7.720,42.40
7.730,7.730,32.90
7.740,7.740,22.60
7.750,7.750,27.61
7.760,7.760,17.73
7.771,7.771,30.46
7.781,7.781,27.47
7.790,7.790,36.60
7.800,7.800,31.98
7.810,7.810,22.24
7.820,7.820,35.98
7.830,7.830,49.68
7.840,7.840,39.88
7.850,7.850,29.75
7.860,7.860,43.76
7.870,7.870,39.79
7.880,7.880,30.15
7.890,7.890,34.81
7.900,7.900,32.46
7.910,7.910,40.57
7.920,7.920,30.26
7.930,7.930,27.26
7.940,7.940,25.54
7.950,7.950,23.04
7.960,7.960,35.69
7.970,7.970,25.53
7.980,7.980,29.56
7.990,7.990,43.41
8.000,8.000,39.99
8.010,8.010,47.79
8.020,8.020,38.13
8.030,8.030,34.41
8.040,8.040,32.39
8.050,8.050,22.38
8.060,8.060,21.20
8.070,8.070,19.73
8.080,8.080,21.66
8.090,8.090,19.75
8.100,8.100,17.91
8.110,8.110,23.78
8.120,8.120,21.57
8.130,8.130,28.85
8.140,8.140,19.32
8.150,8.150,24.55
8.160,8.160,18.64
8.170,8.170,17.72
8.180,8.180,23.64
8.190,8.190,28.77
8.200,8.200,19.04
8.210,8.210,30.05
8.220,8.220,19.97
8.230,8.230,19.35
8.240,8.240,16.99
8.250,8.250,23.40
8.260,8.260,20.33
8.270,8.270,18.24
8.280,8.280,16.33
8.290,8.290,23.93
8.300,8.300,17.29
8.310,8.310,15.52
8.320,8.320,21.71
8.330,8.330,19.91
8.340,8.340,18.06
8.350,8.350,23.64
8.360,8.360,30.49
8.371,8.371,23.92
8.380,8.380,19.51
8.390,8.390,20.41
8.400,8.400,20.23
8.410,8.410,32.35
8.420,8.420,22.66
8.430,8.430,20.81
8.440,8.440,19.55
8.451,8.451,20.92
8.460,8.460,20.29
8.470,8.470,17.90
8.480,8.480,15.93
8.490,8.490,22.38
8.500,8.500,20.59
8.510,8.510,19.60
8.521,8.521,16.60
8.530,8.530,29.40
8.540,8.540,34.56
8.550,8.550,24.30
8.560,8.560,30.44
8.570,8.570,27.93
8.580,8.580,33.64
8.590,8.590,23.98
8.600,8.600,27.24
8.610,8.610,25.82
8.620,8.620,22.46
8.630,8.630,20.86
8.640,8.640,26.19
8.650,8.650,34.13
8.660,8.660,26.44
8.670,8.670,27.73
8.680,8.680,24.54
8.690,8.690,22.82
8.700,8.700,20.40
8.710,8.710,26.46
8.721,8.721,23.83
8.730,8.730,22.07
8.740,8.740,20.09
8.750,8.750,18.53
8.760,8.760,21.68
8.770,8.770,19.49
8.780,8.780,16.95
8.790,8.790,22.78
8.800,8.800,21.35
8.810,8.810,18.83
8.820,8.820,16.88
8.830,8.830,45.06
8.840,8.840,35.04
8.850,8.850,33.30
8.860,8.860,23.11
8.870,8.870,20.99
8.880,8.880,18.91
8.890,8.890,17.39
8.900,8.900,27.80
8.910,8.910,33.42
8.920,8.920,23.63
8.930,8.930,21.40
8.940,8.940,19.83
8.950,8.950,19.08
8.960,8.960,15.44
8.970,8.970,21.76
8.980,8.980,20.03
8.990,8.990,23.66
9.000,9.000,20.93
9.010,9.010,19.71
9.020,9.020,18.14
9.030,9.030,24.32
9.040,9.040,29.95
9.050,9.050,28.07
9.060,9.060,27.99
9.070,9.070,26.38
9.080,9.080,22.80
9.090,9.090,20.82
9.100,9.100,20.60
9.111,9.111,16.36
9.120,9.120,23.22
9.131,9.131,24.87
9.140,9.140,19.82
9.150,9.150,18.65
9.160,9.160,16.26
9.170,9.170,22.24
9.180,9.180,28.47
9.190,9.190,18.31
9.200,9.200,25.06
9.210,9.210,22.10
9.220,9.220,33.78
9.230,9.230,23.84
9.240,9.240,30.10
9.250,9.250,29.03
9.260,9.260,18.74
9.270,9.270,23.25
9.280,9.280,21.50
9.290,9.290,19.06
9.300,9.300,30.85
9.310,9.310,21.26
9.320,9.320,27.62
9.330,9.330,17.23
9.340,9.340,22.40
9.351,9.351,20.56
9.360,9.360,20.22
9.370,9.370,17.21
9.380,9.380,29.21
9.390,9.390,18.66
9.400,9.400,25.20
9.410,9.410,22.87
9.420,9.420,75.45
9.430,9.430,65.53
9.440,9.440,96.15
9.450,9.450,85.74
9.460,9.460,75.77
9.470,9.470,77.98
9.480,9.480,68.40
9.490,9.490,58.20
9.540,9.540,39.90
9.550,9.550,47.40
9.560,9.560,45.11
9.570,9.570,35.17
9.580,9.580,25.25
9.590,9.590,17.95
9.600,9.600,23.71
9.610,9.610,45.56
9.620,9.620,35.82
9.630,9.630,25.78
9.640,9.640,24.17
9.650,9.650,21.90
9.660,9.660,27.83
9.670,9.670,20.64
9.680,9.680,20.03
9.690,9.690,17.67
9.700,9.700,19.90
9.710,9.710,21.96
9.720,9.720,33.30
9.730,9.730,23.32
9.740,9.740,19.96
9.750,9.750,26.38
9.760,9.760,29.20
9.770,9.770,18.95
9.780,9.780,19.84
9.790,9.790,22.36
9.800,9.800,17.28
9.810,9.810,22.08
9.820,9.820,40.15
9.830,9.830,30.28
9.840,9.840,20.06
9.850,9.850,21.92
9.860,9.860,24.96
9.870,9.870,27.69
9.880,9.880,24.20
9.890,9.890,18.22
9.900,9.900,24.39
9.910,9.910,18.71
9.920,9.920,32.31
9.930,9.930,21.87
9.940,9.940,23.61
9.950,9.950,17.96
9.960,9.960,16.07
9.970,9.970,21.90
9.980,9.980,24.22
9.990,9.990,22.20
10.000,10.000,19.89
10.010,10.010,34.43
10.020,10.020,24.37
10.030,10.030,26.34
10.040,10.040,20.26
10.050,10.050,29.97
10.060,10.060,36.74
10.070,10.070,26.43
10.080,10.080,20.40
10.090,10.090,18.25
10.100,10.100,24.15
10.110,10.110,26.07
10.120,10.120,16.30
10.130,10.130,18.02
10.140,10.140,24.08
10.150,10.150,29.92
10.160,10.160,20.14
10.170,10.170,25.94
10.180,10.180,28.39
10.190,10.190,22.24
10.200,10.200,31.92
10.210,10.210,29.68
10.220,10.220,28.22
10.230,10.230,17.94
10.240,10.240,23.91
10.250,10.250,17.93
10.260,10.260,19.91
10.270,10.270,17.96
10.280,10.280,19.98
10.290,10.290,17.94
10.300,10.300,19.94
10.310,10.310,17.81
10.320,10.320,20.27
10.330,10.330,26.34
10.340,10.340,23.75
10.350,10.350,21.90
10.360,10.360,19.99
10.370,10.370,22.00
10.380,10.380,24.09
10.390,10.390,21.81
10.400,10.400,23.75
10.410,10.410,21.91
10.420,10.420,16.72
10.430,10.430,18.96
10.440,10.440,19.85
10.450,10.450,19.00
10.460,10.460,20.37
10.470,10.470,21.71
10.480,10.480,19.85
10.490,10.490,22.04
10.500,10.500,24.16
10.510,10.510,27.40
10.520,10.520,29.59
10.530,10.530,30.88
10.540,10.540,28.98
10.550,10.550,28.24
10.560,10.560,32.40
10.570,10.570,22.48
10.580,10.580,24.37
10.590,10.590,18.32
10.600,10.600,20.25
10.610,10.610,19.76
10.620,10.620,20.28
10.630,10.630,19.26
10.640,10.640,20.14
10.650,10.650,26.17
10.660,10.660,20.18
10.670,10.670,18.58
10.680,10.680,20.45
10.690,10.690,22.50
10.700,10.700,20.12
10.710,10.710,23.41
10.720,10.720,20.33
10.730,10.730,23.10
10.740,10.740,25.42
10.750,10.750,22.28
10.760,10.760,24.96
10.770,10.770,18.60
10.781,10.781,33.17
10.790,10.790,23.62
10.800,10.800,29.43
10.810,10.810,19.93
10.820,10.820,21.40
10.830,10.830,22.49
10.840,10.840,24.63
10.850,10.850,25.98
10.860,10.860,23.89
10.870,10.870,26.26
10.880,10.880,16.88
10.890,10.890,18.32
10.900,10.900,24.11
10.910,10.910,19.72
10.920,10.920,20.13
10.930,10.930,22.34
10.940,10.940,16.05
10.950,10.950,21.96
10.960,10.960,20.06
10.970,10.970,21.97
10.980,10.980,19.82
10.990,10.990,22.05
11.000,11.000,20.07
11.010,11.010,21.98
11.020,11.020,28.07
11.030,11.030,18.04
11.040,11.040,28.17
11.050,11.050,26.02
11.060,11.060,19.85
11.070,11.070,22.10
11.080,11.080,27.96
11.090,11.090,25.90
11.100,11.100,23.98
11.110,11.110,17.93
11.120,11.120,19.68
11.130,11.130,22.06
11.140,11.140,19.82
11.150,11.150,25.76
11.160,11.160,24.99
11.170,11.170,23.03
11.180,11.180,25.02
11.190,11.190,22.31
11.200,11.200,20.52
11.210,11.210,22.20
11.220,11.220,20.14
11.230,11.230,22.11
11.240,11.240,20.13
11.250,11.250,26.41
11.260,11.260,25.37
11.270,11.270,19.35
11.280,11.280,25.10
11.290,11.290,30.86
11.300,11.300,20.73
11.310,11.310,28.00
11.320,11.320,28.78
11.331,11.331,18.78
11.340,11.340,20.50
11.350,11.350,22.23
11.360,11.360,25.59
11.380,11.380,24.38
11.390,11.390,27.57
11.400,11.400,20.74
11.410,11.410,19.46
11.420,11.420,20.37
11.430,11.430,19.42
11.440,11.440,19.71
11.450,11.450,23.08
11.460,11.460,20.29
11.470,11.470,20.00
11.480,11.480,25.69
11.490,11.490,25.83
11.500,11.500,20.46
11.510,11.510,22.09
11.520,11.520,20.17
11.530,11.530,18.80
11.540,11.540,16.62
11.550,11.550,22.62
11.561,11.561,29.50
11.570,11.570,30.71
11.580,11.580,25.44
11.590,11.590,22.31
11.600,11.600,24.18
11.610,11.610,30.30
11.620,11.620,24.42
11.630,11.630,22.10
11.640,11.640,16.66
11.650,11.650,21.77
11.660,11.660,16.15
11.670,11.670,22.36
11.680,11.680,19.94
11.690,11.690,18.07
11.700,11.700,16.16
11.710,11.710,30.00
11.720,11.720,20.00
