since,relative_seconds,rtt
3.008,3.008,17.16
3.019,3.019,19.72
3.028,3.028,16.69
3.038,3.038,19.76
3.049,3.049,16.29
3.058,3.058,19.75
3.069,3.069,25.45
3.078,3.078,19.55
3.089,3.089,20.57
3.098,3.098,19.26
3.109,3.109,16.44
3.118,3.118,19.32
3.128,3.128,24.58
3.138,3.138,22.76
3.148,3.148,16.24
3.158,3.158,19.17
3.168,3.168,17.42
3.178,3.178,22.61
3.188,3.188,20.77
3.198,3.198,18.44
3.208,3.208,17.04
3.218,3.218,18.27
3.228,3.228,16.36
3.238,3.238,18.66
3.248,3.248,16.52
3.258,3.258,18.20
3.268,3.268,16.71
3.278,3.278,19.30
3.288,3.288,16.32
3.298,3.298,18.93
3.308,3.308,17.88
3.318,3.318,19.15
3.329,3.329,16.11
3.338,3.338,22.90
3.348,3.348,17.63
3.359,3.359,22.05
3.368,3.368,20.21
3.378,3.378,22.00
3.388,3.388,24.36
3.398,3.398,31.07
3.408,3.408,21.11
3.418,3.418,19.12
3.428,3.428,16.68
3.438,3.438,18.58
3.448,3.448,16.38
3.458,3.458,14.29
3.468,3.468,16.36
3.478,3.478,18.30
3.488,3.488,16.60
3.498,3.498,18.55
3.508,3.508,24.57
3.518,3.518,18.86
3.528,3.528,20.42
3.538,3.538,18.35
3.548,3.548,17.09
3.558,3.558,22.08
3.568,3.568,16.17
3.578,3.578,18.03
3.588,3.588,16.66
3.598,3.598,19.22
3.608,3.608,16.27
3.618,3.618,19.19
3.628,3.628,15.99
3.638,3.638,18.33
3.648,3.648,16.60
3.658,3.658,19.00
3.668,3.668,16.27
3.678,3.678,23.30
3.688,3.688,20.22
3.698,3.698,19.18
3.708,3.708,16.74
3.718,3.718,23.31
3.728,3.728,16.77
3.738,3.738,22.65
3.749,3.749,21.08
3.758,3.758,19.57
3.769,3.769,18.09
3.778,3.778,22.87
3.788,3.788,20.82
3.798,3.798,19.36
3.809,3.809,20.48
3.818,3.818,19.77
3.829,3.829,16.59
3.838,3.838,23.01
3.849,3.849,20.56
3.859,3.859,19.25
3.868,3.868,18.37
3.878,3.878,20.07
3.888,3.888,17.20
3.898,3.898,18.81
3.908,3.908,16.58
3.918,3.918,18.21
3.928,3.928,16.40
3.938,3.938,18.51
3.948,3.948,20.92
3.958,3.958,22.90
3.968,3.968,20.82
3.978,3.978,18.72
3.988,3.988,16.54
3.998,3.998,14.53
4.008,4.008,20.26
4.018,4.018,18.40
4.028,4.028,17.80
4.038,4.038,18.27
4.048,4.048,16.44
4.058,4.058,22.69
4.068,4.068,20.47
4.078,4.078,18.50
4.089,4.089,24.15
4.098,4.098,22.98
4.108,4.108,24.96
4.118,4.118,18.88
4.128,4.128,16.77
4.138,4.138,20.11
4.149,4.149,21.30
4.158,4.158,18.90
4.168,4.168,16.80
4.178,4.178,19.55
4.188,4.188,21.46
4.198,4.198,18.84
4.208,4.208,17.11
4.218,4.218,22.98
4.228,4.228,21.62
4.238,4.238,19.19
4.249,4.249,17.48
4.258,4.258,18.84
4.269,4.269,17.84
4.279,4.279,23.38
4.288,4.288,21.12
4.299,4.299,19.44
4.309,4.309,18.63
4.318,4.318,24.82
4.328,4.328,20.81
4.339,4.339,23.33
4.349,4.349,20.93
4.358,4.358,19.47
4.369,4.369,16.45
4.378,4.378,23.63
4.388,4.388,22.04
4.398,4.398,19.39
4.408,4.408,17.06
4.418,4.418,19.69
4.428,4.428,25.04
4.438,4.438,22.67
4.449,4.449,20.61
4.458,4.458,18.90
4.468,4.468,17.27
4.478,4.478,22.79
4.488,4.488,17.14
4.498,4.498,18.57
4.508,4.508,16.81
4.518,4.518,18.77
4.528,4.528,20.55
4.538,4.538,18.39
4.548,4.548,20.74
4.568,4.568,21.13
4.578,4.578,18.92
4.588,4.588,16.62
4.598,4.598,14.82
4.608,4.608,21.11
4.618,4.618,18.56
4.628,4.628,17.41
4.638,4.638,19.40
4.648,4.648,17.49
4.658,4.658,19.36
4.668,4.668,21.28
4.678,4.678,23.38
4.688,4.688,17.36
4.698,4.698,19.12
4.708,4.708,16.99
4.718,4.718,22.73
4.728,4.728,20.39
4.738,4.738,18.64
4.748,4.748,17.99
4.758,4.758,22.80
4.768,4.768,20.67
4.778,4.778,18.83
4.789,4.789,16.87
4.798,4.798,18.95
4.808,4.808,20.10
4.818,4.818,18.84
4.828,4.828,28.85
4.838,4.838,18.80
4.848,4.848,25.03
4.858,4.858,23.97
4.868,4.868,17.73
4.878,4.878,22.92
4.888,4.888,20.62
4.898,4.898,19.49
4.909,4.909,17.65
4.918,4.918,19.58
4.928,4.928,16.74
4.938,4.938,19.74
4.949,4.949,21.04
4.958,4.958,19.34
4.968,4.968,17.74
4.978,4.978,23.32
4.989,4.989,21.05
4.998,4.998,20.03
5.008,5.008,17.49
5.018,5.018,18.80
5.028,5.028,17.22
5.039,5.039,22.16
5.048,5.048,20.46
5.058,5.058,19.42
5.068,5.068,16.88
5.078,5.078,23.14
5.088,5.088,20.71
5.098,5.098,18.64
5.108,5.108,17.05
5.118,5.118,18.56
5.128,5.128,20.81
5.138,5.138,22.67
5.148,5.148,29.17
5.159,5.159,18.83
5.168,5.168,17.24
5.179,5.179,23.47
5.188,5.188,17.81
5.198,5.198,23.35
5.209,5.209,20.50
5.219,5.219,18.94
5.228,5.228,17.81
5.239,5.239,19.43
5.249,5.249,17.60
5.258,5.258,23.69
5.268,5.268,20.97
5.279,5.279,20.07
5.288,5.288,18.72
5.299,5.299,23.06
5.309,5.309,20.41
5.318,5.318,19.03
5.328,5.328,21.05
5.338,5.338,18.47
5.348,5.348,17.09
5.358,5.358,22.50
5.368,5.368,20.50
5.378,5.378,18.62
5.388,5.388,16.47
5.398,5.398,18.52
5.408,5.408,16.53
5.418,5.418,18.64
5.428,5.428,16.88
5.438,5.438,14.94
5.448,5.448,16.22
5.458,5.458,14.48
5.468,5.468,24.26
5.478,5.478,23.09
5.488,5.488,20.66
5.498,5.498,18.48
5.509,5.509,16.29
5.518,5.518,18.90
5.528,5.528,20.75
5.538,5.538,18.97
5.549,5.549,16.63
5.558,5.558,22.72
5.568,5.568,16.85
5.578,5.578,18.65
5.589,5.589,16.71
5.598,5.598,23.93
5.609,5.609,16.96
5.618,5.618,19.29
5.629,5.629,16.98
5.638,5.638,23.00
5.648,5.648,21.23
5.658,5.658,19.29
5.669,5.669,18.23
5.679,5.679,18.93
5.689,5.689,20.64
5.698,5.698,20.12
5.709,5.709,17.05
5.719,5.719,19.61
5.729,5.729,18.22
5.739,5.739,18.87
5.748,5.748,17.08
5.758,5.758,18.79
5.768,5.768,17.59
5.779,5.779,20.02
5.788,5.788,17.48
5.798,5.798,23.14
5.808,5.808,20.79
5.818,5.818,19.31
5.828,5.828,18.50
5.838,5.838,23.27
5.848,5.848,18.24
5.859,5.859,18.68
5.868,5.868,17.12
5.879,5.879,18.84
5.889,5.889,17.58
5.898,5.898,30.76
5.909,5.909,29.55
5.918,5.918,24.42
5.929,5.929,20.19
5.938,5.938,19.63
5.948,5.948,17.29
5.958,5.958,22.92
5.968,5.968,17.55
5.979,5.979,18.45
5.988,5.988,17.54
5.999,5.999,22.79
6.009,6.009,16.41
6.019,6.019,19.90
6.028,6.028,17.03
6.039,6.039,18.17
6.048,6.048,16.24
6.058,6.058,18.56
6.068,6.068,16.40
6.078,6.078,18.88
6.088,6.088,20.50
6.098,6.098,14.45
6.108,6.108,24.66
6.118,6.118,18.22
6.128,6.128,20.48
6.138,6.138,18.79
6.148,6.148,16.48
6.158,6.158,18.96
6.168,6.168,16.55
6.178,6.178,22.39
6.188,6.188,16.76
6.198,6.198,18.66
6.208,6.208,16.58
6.218,6.218,19.49
6.228,6.228,16.97
6.239,6.239,23.57
6.249,6.249,20.27
6.258,6.258,18.27
6.268,6.268,16.26
6.278,6.278,18.24
6.288,6.288,20.62
6.298,6.298,30.39
6.308,6.308,20.39
6.318,6.318,18.76
6.328,6.328,16.31
6.338,6.338,19.34
6.348,6.348,18.17
6.358,6.358,18.54
6.368,6.368,18.03
6.378,6.378,19.85
6.388,6.388,18.42
6.398,6.398,19.73
6.409,6.409,16.59
6.418,6.418,20.21
6.429,6.429,17.81
6.438,6.438,18.79
6.448,6.448,21.36
6.459,6.459,20.43
6.469,6.469,20.79
6.478,6.478,19.99
6.489,6.489,20.88
6.498,6.498,19.71
6.509,6.509,16.60
6.518,6.518,23.54
6.528,6.528,17.03
6.539,6.539,19.43
6.549,6.549,17.99
6.558,6.558,18.90
6.568,6.568,17.34
6.579,6.579,19.92
6.588,6.588,17.76
6.598,6.598,19.46
6.609,6.609,20.74
6.618,6.618,23.49
6.628,6.628,21.34
6.638,6.638,20.04
6.648,6.648,17.37
6.658,6.658,23.24
6.669,6.669,20.71
6.678,6.678,19.66
6.688,6.688,18.18
6.698,6.698,19.60
6.708,6.708,17.70
6.718,6.718,20.54
6.728,6.728,17.36
6.738,6.738,20.44
6.748,6.748,29.40
6.759,6.759,28.53
6.769,6.769,25.45
6.779,6.779,19.55
6.789,6.789,16.43
6.798,6.798,18.56
6.809,6.809,16.02
6.818,6.818,19.48
6.828,6.828,20.89
6.838,6.838,18.90
6.848,6.848,20.93
6.858,6.858,14.57
6.868,6.868,16.57
6.878,6.878,14.80
6.888,6.888,16.62
6.898,6.898,22.47
6.908,6.908,16.58
6.918,6.918,18.99
6.928,6.928,16.83
6.938,6.938,22.72
6.948,6.948,20.41
6.958,6.958,18.44
6.968,6.968,18.60
6.978,6.978,22.85
6.988,6.988,20.90
6.998,6.998,19.11
7.008,7.008,20.51
7.018,7.018,18.94
7.028,7.028,16.88
7.038,7.038,18.83
7.049,7.049,20.11
7.058,7.058,22.47
7.068,7.068,17.34
7.078,7.078,20.33
7.088,7.088,17.67
7.098,7.098,24.76
7.108,7.108,21.31
7.118,7.118,20.54
7.128,7.128,17.27
7.138,7.138,24.61
7.148,7.148,17.25
7.159,7.159,23.08
7.168,7.168,18.10
7.179,7.179,19.56
7.188,7.188,26.45
7.198,7.198,19.36
7.209,7.209,17.38
7.219,7.219,23.02
7.229,7.229,21.16
7.239,7.239,28.19
7.248,7.248,18.62
7.258,7.258,23.78
7.269,7.269,21.48
7.279,7.279,20.00
7.289,7.289,17.87
7.299,7.299,19.42
7.308,7.308,17.89
7.318,7.318,19.27
7.328,7.328,21.55
7.338,7.338,19.56
7.348,7.348,18.40
7.358,7.358,20.73
7.368,7.368,21.54
7.378,7.378,23.75
7.388,7.388,21.85
7.399,7.399,19.01
7.408,7.408,17.57
7.418,7.418,23.57
7.429,7.429,18.64
7.439,7.439,19.33
7.449,7.449,18.54
7.458,7.458,20.94
7.469,7.469,18.38
7.478,7.478,20.35
7.489,7.489,20.83
7.498,7.498,20.82
7.508,7.508,17.00
7.518,7.518,22.64
7.529,7.529,16.28
7.538,7.538,22.58
7.548,7.548,20.74
7.558,7.558,18.86
7.568,7.568,17.16
7.578,7.578,18.31
7.588,7.588,20.74
7.598,7.598,18.54
7.608,7.608,16.40
7.618,7.618,18.62
7.628,7.628,16.64
7.638,7.638,18.94
7.648,7.648,17.16
7.658,7.658,18.50
7.668,7.668,17.46
7.678,7.678,14.82
7.688,7.688,18.64
7.698,7.698,23.86
7.708,7.708,20.99
7.719,7.719,19.30
7.729,7.729,17.75
7.738,7.738,24.74
7.748,7.748,21.08
7.758,7.758,18.69
7.769,7.769,16.95
7.778,7.778,19.11
7.788,7.788,17.55
7.798,7.798,20.09
7.808,7.808,16.94
7.818,7.818,19.64
7.828,7.828,17.49
7.838,7.838,28.92
7.848,7.848,18.75
7.859,7.859,23.03
7.868,7.868,21.68
7.878,7.878,19.85
7.888,7.888,18.83
7.898,7.898,24.80
7.908,7.908,17.78
7.918,7.918,23.89
7.929,7.929,21.46
7.938,7.938,20.02
7.949,7.949,17.97
7.959,7.959,25.15
7.968,7.968,22.09
7.979,7.979,19.62
7.989,7.989,21.68
7.998,7.998,20.31
8.009,8.009,18.00
8.019,8.019,23.69
8.028,8.028,21.94
8.039,8.039,19.66
8.049,8.049,16.88
8.058,8.058,19.05
8.068,8.068,18.00
8.078,8.078,23.03
8.089,8.089,21.31
8.098,8.098,19.36
8.109,8.109,16.94
8.118,8.118,23.08
8.128,8.128,21.12
8.138,8.138,18.22
8.148,8.148,20.83
8.158,8.158,18.86
8.168,8.168,17.91
8.178,8.178,23.07
8.188,8.188,21.08
8.198,8.198,19.16
8.208,8.208,17.09
8.218,8.218,18.74
8.228,8.228,20.68
8.238,8.238,18.91
8.248,8.248,17.81
8.258,8.258,19.30
8.269,8.269,16.72
8.278,8.278,20.29
8.288,8.288,16.88
8.298,8.298,22.79
8.308,8.308,21.36
8.318,8.318,19.13
8.328,8.328,16.59
8.338,8.338,22.88
8.348,8.348,20.29
8.358,8.358,18.93
8.368,8.368,16.64
8.378,8.378,18.48
8.388,8.388,17.40
8.398,8.398,15.02
8.418,8.418,20.02
8.428,8.428,16.60
8.438,8.438,14.44
8.448,8.448,16.80
8.458,8.458,14.77
8.468,8.468,21.16
8.478,8.478,18.50
8.488,8.488,17.10
8.498,8.498,22.92
8.508,8.508,20.75
8.519,8.519,18.62
8.529,8.529,20.03
8.538,8.538,18.30
8.548,8.548,17.70
8.558,8.558,23.30
8.568,8.568,20.82
8.578,8.578,19.27
8.588,8.588,20.94
8.599,8.599,19.03
8.608,8.608,16.79
8.618,8.618,22.94
8.628,8.628,21.30
8.639,8.639,27.61
8.648,8.648,26.15
8.659,8.659,18.55
8.668,8.668,18.77
8.679,8.679,24.66
8.688,8.688,17.56
8.698,8.698,19.98
8.708,8.708,16.65
8.718,8.718,23.48
8.738,8.738,23.56
8.749,8.749,21.19
8.759,8.759,18.63
8.768,8.768,18.73
8.779,8.779,19.83
8.788,8.788,16.63
8.798,8.798,19.31
8.809,8.809,16.33
8.818,8.818,28.14
8.829,8.829,17.85
8.838,8.838,24.90
8.848,8.848,21.48
8.858,8.858,19.63
8.869,8.869,17.44
8.878,8.878,24.92
8.889,8.889,17.03
8.898,8.898,20.54
8.908,8.908,21.00
8.919,8.919,20.05
8.929,8.929,17.89
8.938,8.938,18.88
8.948,8.948,17.51
8.959,8.959,19.33
8.968,8.968,21.62
8.978,8.978,18.97
8.989,8.989,17.77
8.998,8.998,23.62
9.009,9.009,20.06
9.018,9.018,18.26
9.028,9.028,17.15
9.038,9.038,18.70
9.048,9.048,16.50
9.058,9.058,18.67
9.068,9.068,17.04
9.078,9.078,15.09
9.088,9.088,16.74
9.098,9.098,18.97
9.108,9.108,16.79
9.118,9.118,19.42
9.128,9.128,21.95
9.138,9.138,19.14
9.149,9.149,16.71
9.159,9.159,18.64
9.169,9.169,20.40
9.178,9.178,18.82
9.188,9.188,16.96
9.198,9.198,19.01
9.208,9.208,17.88
9.218,9.218,22.89
9.228,9.228,18.12
9.238,9.238,18.61
9.248,9.248,24.90
9.258,9.258,22.56
9.268,9.268,20.90
9.278,9.278,23.42
9.288,9.288,29.10
9.298,9.298,19.09
9.308,9.308,18.18
9.318,9.318,22.78
9.328,9.328,20.73
9.338,9.338,19.64
9.348,9.348,17.28
9.358,9.358,19.01
9.368,9.368,17.71
9.378,9.378,19.83
9.388,9.388,17.16
9.398,9.398,19.32
9.409,9.409,17.29
9.419,9.419,19.29
9.428,9.428,18.33
9.438,9.438,25.18
9.448,9.448,21.24
9.459,9.459,19.37
9.469,9.469,17.44
9.478,9.478,24.11
9.489,9.489,21.07
9.498,9.498,19.83
9.509,9.509,20.88
9.518,9.518,19.92
9.529,9.529,17.79
9.538,9.538,19.48
9.548,9.548,18.56
9.568,9.568,18.02
9.579,9.579,18.91
9.589,9.589,17.08
9.598,9.598,23.60
9.608,9.608,21.29
9.619,9.619,20.53
9.629,9.629,17.20
9.638,9.638,24.36
9.649,9.649,21.16
9.658,9.658,20.03
9.669,9.669,16.85
9.678,9.678,19.79
9.688,9.688,17.35
9.698,9.698,19.88
9.708,9.708,17.58
9.718,9.718,19.38
9.729,9.729,17.13
9.738,9.738,19.73
9.749,9.749,16.91
9.758,9.758,23.91
9.768,9.768,21.00
9.779,9.779,20.04
9.788,9.788,17.70
9.798,9.798,23.56
9.809,9.809,15.80
9.818,9.818,18.87
9.828,9.828,16.92
9.838,9.838,18.50
9.848,9.848,20.69
9.858,9.858,18.50
9.868,9.868,16.60
9.878,9.878,18.57
9.888,9.888,20.90
9.898,9.898,19.15
9.908,9.908,16.37
9.918,9.918,23.40
9.928,9.928,20.36
9.938,9.938,18.44
9.948,9.948,17.14
9.958,9.958,18.47
9.968,9.968,16.41
9.978,9.978,22.36
9.988,9.988,16.47
9.999,9.999,18.46
10.008,10.008,17.08
10.018,10.018,22.83
10.029,10.029,21.09
10.038,10.038,15.17
10.049,10.049,16.65
10.059,10.059,19.61
10.068,10.068,17.63
10.078,10.078,18.86
10.088,10.088,21.49
10.098,10.098,19.62
10.109,10.109,16.98
10.118,10.118,20.47
10.128,10.128,18.40
10.139,10.139,23.22
10.148,10.148,21.33
10.159,10.159,19.59
10.168,10.168,17.44
10.178,10.178,23.53
10.188,10.188,16.98
10.199,10.199,22.60
10.208,10.208,20.62
10.218,10.218,28.40
10.229,10.229,17.91
10.238,10.238,23.54
10.248,10.248,20.98
10.258,10.258,19.71
10.268,10.268,21.42
10.278,10.278,18.88
10.288,10.288,17.85
10.299,10.299,22.64
10.308,10.308,21.53
10.319,10.319,18.88
10.329,10.329,17.77
10.338,10.338,18.49
10.348,10.348,18.01
10.359,10.359,26.64
10.369,10.369,20.07
10.378,10.378,19.98
10.389,10.389,16.65
10.398,10.398,19.58
10.408,10.408,18.22
10.418,10.418,24.59
10.428,10.428,21.67
10.439,10.439,18.51
10.449,10.449,17.36
10.459,10.459,22.51
10.469,10.469,20.72
10.478,10.478,19.74
10.489,10.489,17.03
10.498,10.498,18.75
10.508,10.508,16.60
10.518,10.518,19.10
10.528,10.528,16.72
10.538,10.538,14.33
10.548,10.548,16.51
10.558,10.558,18.42
10.568,10.568,16.35
10.578,10.578,22.49
10.588,10.588,20.88
10.598,10.598,18.64
10.608,10.608,16.55
10.618,10.618,15.31
10.628,10.628,21.71
10.639,10.639,19.29
10.648,10.648,16.60
10.658,10.658,18.49
10.668,10.668,20.72
10.678,10.678,19.09
10.688,10.688,16.31
10.698,10.698,18.22
10.708,10.708,16.59
10.718,10.718,19.44
10.728,10.728,20.47
10.738,10.738,18.90
10.748,10.748,16.88
10.758,10.758,18.77
10.769,10.769,17.03
10.778,10.778,23.59
10.788,10.788,20.88
10.798,10.798,19.51
10.809,10.809,16.84
10.818,10.818,19.29
10.828,10.828,16.83
10.838,10.838,18.71
10.849,10.849,17.32
10.859,10.859,19.57
10.869,10.869,16.42
10.878,10.878,19.90
10.888,10.888,16.67
10.898,10.898,23.17
10.909,10.909,20.37
10.919,10.919,19.12
10.928,10.928,18.09
10.938,10.938,24.63
10.948,10.948,17.07
10.958,10.958,18.87
10.968,10.968,17.25
10.979,10.979,18.78
10.989,10.989,16.51
10.998,10.998,23.01
11.009,11.009,20.61
11.018,11.018,23.93
11.028,11.028,20.99
11.038,11.038,19.78
11.048,11.048,18.26
11.058,11.058,20.29
11.068,11.068,17.66
11.079,11.079,19.29
11.088,11.088,16.77
11.098,11.098,19.97
11.108,11.108,17.54
11.118,11.118,19.46
11.129,11.129,18.18
11.138,11.138,19.00
11.148,11.148,17.87
11.158,11.158,19.24
11.168,11.168,17.09
11.178,11.178,23.12
11.188,11.188,21.03
11.198,11.198,19.27
11.208,11.208,16.90
11.218,11.218,22.93
11.228,11.228,20.76
11.238,11.238,19.42
11.248,11.248,16.67
11.258,11.258,18.36
11.268,11.268,16.64
11.278,11.278,22.27
11.288,11.288,28.51
11.298,11.298,22.60
11.308,11.308,20.38
11.318,11.318,18.31
11.328,11.328,16.41
11.338,11.338,18.20
11.348,11.348,16.69
11.358,11.358,14.80
11.368,11.368,16.88
11.378,11.378,22.71
11.388,11.388,20.60
11.398,11.398,18.83
11.409,11.409,20.26
11.418,11.418,27.13
11.428,11.428,25.43
11.438,11.438,23.82
11.449,11.449,16.51
11.458,11.458,19.14
11.468,11.468,17.30
11.478,11.478,14.74
11.488,11.488,21.46
11.498,11.498,18.86
11.508,11.508,16.95
11.518,11.518,19.01
11.529,11.529,16.50
11.539,11.539,19.24
11.549,11.549,21.57
11.558,11.558,24.06
11.568,11.568,21.57
11.578,11.578,19.26
11.588,11.588,16.51
11.598,11.598,23.63
11.608,11.608,22.10
11.619,11.619,18.74
11.628,11.628,17.75
11.638,11.638,19.40
11.648,11.648,18.25
11.658,11.658,23.88
11.668,11.668,21.92
11.678,11.678,19.97
11.688,11.688,17.82
11.698,11.698,23.26
11.709,11.709,17.84
11.718,11.718,19.35
