since,relative_seconds,rtt
6.940,6.940,19.02
6.950,6.950,17.01
6.960,6.960,19.14
6.970,6.970,17.22
6.980,6.980,20.09
6.990,6.990,21.48
7.000,7.000,19.97
7.010,7.010,18.27
7.020,7.020,24.32
7.030,7.030,29.23
7.040,7.040,24.40
7.050,7.050,21.52
7.060,7.060,20.13
7.070,7.070,17.93
7.080,7.080,23.18
7.090,7.090,25.47
7.100,7.100,19.81
7.110,7.110,17.27
7.120,7.120,19.52
7.130,7.130,18.48
7.140,7.140,19.90
7.150,7.150,17.80
7.160,7.160,20.15
7.170,7.170,17.68
7.180,7.180,23.78
7.191,7.191,21.27
7.200,7.200,23.48
7.210,7.210,20.98
7.220,7.220,20.28
7.230,7.230,18.15
7.240,7.240,23.05
7.250,7.250,21.14
7.260,7.260,19.73
7.270,7.270,17.12
7.280,7.280,23.91
7.290,7.290,18.40
7.300,7.300,24.82
7.310,7.310,20.66
7.320,7.320,19.34
7.330,7.330,17.14
7.340,7.340,22.92
7.350,7.350,20.15
7.360,7.360,22.14
7.370,7.370,20.43
7.380,7.380,18.52
7.390,7.390,16.87
7.400,7.400,18.57
7.410,7.410,20.71
7.420,7.420,18.40
7.430,7.430,16.37
7.440,7.440,18.51
7.450,7.450,20.15
7.460,7.460,30.42
7.470,7.470,40.71
7.480,7.480,30.47
7.490,7.490,32.52
7.500,7.500,34.66
7.510,7.510,24.27
7.520,7.520,18.59
7.530,7.530,20.44
7.540,7.540,23.61
7.550,7.550,16.54
7.560,7.560,23.31
7.570,7.570,17.21
7.580,7.580,19.70
7.590,7.590,22.20
7.600,7.600,19.63
7.610,7.610,17.80
7.620,7.620,23.91
7.630,7.630,24.66
7.640,7.640,19.83
7.651,7.651,18.53
7.660,7.660,23.07
7.670,7.670,20.58
7.680,7.680,19.71
7.690,7.690,17.85
7.700,7.700,19.84
7.710,7.710,17.28
7.720,7.720,23.72
7.730,7.730,22.17
7.740,7.740,19.42
7.750,7.750,18.41
7.760,7.760,19.37
7.770,7.770,17.31
7.780,7.780,20.14
7.790,7.790,20.44
7.800,7.800,19.22
7.811,7.811,17.73
7.820,7.820,19.71
7.830,7.830,18.72
7.840,7.840,23.86
7.850,7.850,21.46
7.860,7.860,19.77
7.870,7.870,17.60
7.880,7.880,23.20
7.890,7.890,32.57
7.901,7.901,34.45
7.910,7.910,25.06
7.920,7.920,18.49
7.930,7.930,16.54
7.940,7.940,23.70
7.950,7.950,30.03
7.960,7.960,20.05
7.970,7.970,21.03
7.980,7.980,19.27
7.990,7.990,17.77
8.000,8.000,18.83
8.010,8.010,17.33
8.020,8.020,18.77
8.030,8.030,16.61
8.040,8.040,26.65
8.050,8.050,24.79
8.060,8.060,22.83
8.070,8.070,20.51
8.080,8.080,19.11
8.090,8.090,16.73
8.100,8.100,14.99
8.110,8.110,16.65
8.120,8.120,22.91
8.130,8.130,16.75
8.140,8.140,19.23
8.150,8.150,20.23
8.160,8.160,23.02
8.170,8.170,21.01
8.180,8.180,19.46
8.191,8.191,16.45
8.200,8.200,18.85
8.210,8.210,24.54
8.220,8.220,27.64
8.230,8.230,20.73
8.240,8.240,19.59
8.250,8.250,17.07
8.260,8.260,22.86
8.270,8.270,24.56
8.280,8.280,18.90
8.290,8.290,17.55
8.300,8.300,22.16
8.310,8.310,24.37
8.320,8.320,19.59
8.330,8.330,17.63
8.340,8.340,23.48
8.350,8.350,28.93
8.360,8.360,18.69
8.370,8.370,24.93
8.380,8.380,30.42
8.390,8.390,37.52
8.400,8.400,27.20
8.410,8.410,17.24
8.420,8.420,20.45
8.430,8.430,25.68
8.440,8.440,47.45
8.450,8.450,37.25
8.461,8.461,42.81
8.470,8.470,33.23
8.480,8.480,23.09
8.490,8.490,21.21
8.500,8.500,23.75
8.510,8.510,29.79
8.520,8.520,27.59
8.530,8.530,17.63
8.540,8.540,22.89
8.550,8.550,20.92
8.560,8.560,19.56
8.570,8.570,17.25
8.580,8.580,22.22
8.590,8.590,24.88
8.600,8.600,22.76
8.610,8.610,23.95
8.620,8.620,18.24
8.630,8.630,24.30
8.640,8.640,26.73
8.650,8.650,16.76
8.660,8.660,22.20
8.670,8.670,28.23
8.680,8.680,34.29
8.690,8.690,24.37
8.700,8.700,30.44
8.710,8.710,41.14
8.720,8.720,30.85
8.730,8.730,28.75
8.740,8.740,18.73
8.750,8.750,16.82
8.760,8.760,30.15
8.770,8.770,19.97
8.780,8.780,18.33
8.790,8.790,16.23
8.800,8.800,26.66
8.810,8.810,24.24
8.820,8.820,22.03
8.830,8.830,28.52
8.840,8.840,18.36
8.850,8.850,16.10
8.860,8.860,21.99
8.870,8.870,27.78
8.880,8.880,25.91
8.890,8.890,15.91
8.900,8.900,18.14
8.910,8.910,24.49
8.920,8.920,29.82
8.930,8.930,28.11
8.940,8.940,17.90
8.950,8.950,17.25
8.960,8.960,19.24
8.970,8.970,25.19
8.980,8.980,21.81
8.990,8.990,28.36
9.000,9.000,18.11
9.010,9.010,16.23
9.020,9.020,26.15
9.030,9.030,24.06
9.040,9.040,30.20
9.050,9.050,20.02
9.060,9.060,26.14
9.070,9.070,16.21
9.080,9.080,22.12
9.090,9.090,19.92
9.100,9.100,30.38
9.110,9.110,20.06
9.120,9.120,19.64
9.130,9.130,16.82
9.140,9.140,22.39
9.150,9.150,36.11
9.160,9.160,26.10
9.170,9.170,16.45
9.180,9.180,28.24
9.190,9.190,40.82
9.200,9.200,30.56
9.210,9.210,20.80
9.220,9.220,26.53
9.230,9.230,25.08
9.240,9.240,23.02
9.250,9.250,34.19
9.260,9.260,24.26
9.270,9.270,29.78
9.280,9.280,35.60
9.290,9.290,25.32
9.300,9.300,22.62
9.310,9.310,40.31
9.320,9.320,38.79
9.330,9.330,28.30
9.340,9.340,26.83
9.350,9.350,40.46
9.360,9.360,39.71
9.370,9.370,29.64
9.380,9.380,38.95
9.390,9.390,37.75
9.400,9.400,27.90
9.411,9.411,24.46
9.420,9.420,30.12
9.430,9.430,29.68
9.440,9.440,20.00
9.451,9.451,24.86
9.460,9.460,23.47
9.470,9.470,20.58
9.480,9.480,31.35
9.490,9.490,20.89
9.500,9.500,42.69
9.510,9.510,41.15
9.520,9.520,31.13
9.530,9.530,20.85
9.540,9.540,19.59
9.550,9.550,17.29
9.560,9.560,27.48
9.570,9.570,32.56
9.580,9.580,22.89
9.590,9.590,29.52
9.600,9.600,27.32
9.610,9.610,17.37
9.620,9.620,23.34
9.630,9.630,49.29
9.640,9.640,39.28
9.650,9.650,45.00
9.660,9.660,43.61
9.670,9.670,33.64
9.680,9.680,23.76
9.690,9.690,20.88
9.700,9.700,19.04
9.710,9.710,16.51
9.720,9.720,19.42
9.730,9.730,16.93
9.740,9.740,26.14
9.750,9.750,16.14
9.760,9.760,18.81
9.770,9.770,20.26
9.780,9.780,18.95
9.790,9.790,16.11
9.800,9.800,22.03
9.810,9.810,20.07
9.820,9.820,18.14
9.830,9.830,17.34
9.840,9.840,22.53
9.850,9.850,20.36
9.860,9.860,30.96
9.870,9.870,21.02
9.880,9.880,18.82
9.890,9.890,16.93
9.900,9.900,26.63
9.910,9.910,28.32
9.920,9.920,18.29
9.930,9.930,16.07
9.940,9.940,34.50
9.950,9.950,24.43
9.960,9.960,18.69
9.970,9.970,20.93
9.980,9.980,23.11
9.990,9.990,18.35
10.000,10.000,22.73
10.010,10.010,20.40
10.020,10.020,19.05
10.030,10.030,20.36
10.040,10.040,28.03
10.051,10.051,32.18
10.060,10.060,22.95
10.070,10.070,29.56
10.080,10.080,30.51
10.090,10.090,20.70
10.100,10.100,35.03
10.110,10.110,24.72
10.120,10.120,22.95
10.130,10.130,20.76
10.140,10.140,27.80
10.150,10.150,28.89
10.160,10.160,18.72
10.170,10.170,24.11
10.180,10.180,30.10
10.190,10.190,44.09
10.200,10.200,34.53
10.210,10.210,37.15
10.220,10.220,30.56
10.230,10.230,20.43
10.240,10.240,22.53
10.250,10.250,20.08
10.260,10.260,26.64
10.270,10.270,24.33
10.280,10.280,25.96
10.290,10.290,19.76
10.300,10.300,18.11
10.310,10.310,19.99
10.320,10.320,18.12
10.330,10.330,16.28
10.340,10.340,46.52
10.350,10.350,36.58
10.360,10.360,30.34
10.370,10.370,20.34
10.380,10.380,18.10
10.390,10.390,20.32
10.400,10.400,23.76
10.410,10.410,20.48
10.420,10.420,20.04
10.430,10.430,49.12
10.440,10.440,39.20
10.450,10.450,29.13
10.460,10.460,19.17
10.470,10.470,20.97
10.480,10.480,27.53
10.490,10.490,17.28
10.500,10.500,30.68
10.510,10.510,37.17
10.520,10.520,27.55
10.530,10.530,16.96
10.540,10.540,35.15
10.550,10.550,25.07
10.560,10.560,23.51
10.570,10.570,20.41
10.580,10.580,22.84
10.590,10.590,17.29
10.600,10.600,18.81
10.610,10.610,21.49
10.620,10.620,20.14
10.630,10.630,17.54
10.640,10.640,27.58
10.650,10.650,17.69
10.660,10.660,23.43
10.670,10.670,26.88
10.680,10.680,19.49
10.690,10.690,21.63
10.700,10.700,24.82
10.710,10.710,17.86
10.720,10.720,22.63
10.730,10.730,21.40
10.740,10.740,20.29
10.750,10.750,25.62
10.760,10.760,18.44
10.770,10.770,17.74
10.780,10.780,22.28
10.790,10.790,25.03
10.800,10.800,18.65
10.810,10.810,16.98
10.820,10.820,27.49
10.830,10.830,29.92
10.840,10.840,20.01
10.850,10.850,16.87
10.860,10.860,18.73
10.870,10.870,25.90
10.880,10.880,30.12
10.890,10.890,38.37
10.900,10.900,27.73
10.910,10.910,18.33
10.920,10.920,22.36
10.930,10.930,25.86
10.940,10.940,18.84
10.951,10.951,24.18
10.960,10.960,18.32
10.970,10.970,25.16
10.980,10.980,22.75
10.990,10.990,21.12
11.000,11.000,22.25
11.010,11.010,20.40
11.020,11.020,18.23
11.031,11.031,15.60
11.040,11.040,22.56
11.060,11.060,19.04
11.070,11.070,24.44
11.080,11.080,26.01
11.090,11.090,16.11
11.100,11.100,18.13
11.110,11.110,16.10
11.120,11.120,18.15
11.130,11.130,32.18
11.140,11.140,26.24
11.150,11.150,24.18
11.160,11.160,18.03
11.170,11.170,20.25
11.180,11.180,18.40
11.190,11.190,24.03
11.210,11.210,24.31
11.220,11.220,18.00
11.230,11.230,15.99
11.240,11.240,27.03
11.250,11.250,16.81
11.261,11.261,29.66
11.270,11.270,28.34
11.280,11.280,17.84
11.290,11.290,15.90
11.300,11.300,18.79
11.310,11.310,17.34
11.320,11.320,23.28
11.330,11.330,20.16
11.340,11.340,19.25
11.350,11.350,16.16
11.360,11.360,22.25
11.370,11.370,17.15
11.380,11.380,23.48
11.390,11.390,20.23
11.400,11.400,36.59
11.410,11.410,41.21
11.420,11.420,31.23
11.430,11.430,20.94
11.440,11.440,19.50
11.450,11.450,17.70
11.460,11.460,28.19
11.471,11.471,26.12
11.480,11.480,24.28
11.490,11.490,20.96
11.500,11.500,19.95
11.510,11.510,25.17
11.520,11.520,19.78
11.530,11.530,20.73
11.540,11.540,23.19
11.550,11.550,17.52
11.560,11.560,19.10
11.571,11.571,20.23
11.580,11.580,23.14
11.590,11.590,17.67
11.600,11.600,18.82
11.610,11.610,16.46
11.620,11.620,19.78
11.630,11.630,20.61
11.640,11.640,30.82
11.650,11.650,20.82
11.660,11.660,20.08
11.670,11.670,18.68
11.680,11.680,24.42
11.690,11.690,29.17
11.700,11.700,31.51
11.710,11.710,21.69
11.720,11.720,18.99
11.730,11.730,18.91
11.740,11.740,31.23
11.750,11.750,21.03
11.760,11.760,20.04
11.770,11.770,17.13
11.780,11.780,18.89
11.790,11.790,20.62
11.800,11.800,18.21
11.810,11.810,20.09
11.820,11.820,18.42
11.830,11.830,15.73
11.840,11.840,27.04
11.850,11.850,20.60
11.860,11.860,18.67
11.870,11.870,16.70
11.880,11.880,22.64
11.890,11.890,24.45
11.900,11.900,26.48
11.910,11.910,16.44
11.920,11.920,22.80
11.930,11.930,24.75
11.940,11.940,19.33
11.950,11.950,16.82
11.960,11.960,17.92
11.970,11.970,28.73
11.980,11.980,27.15
11.990,11.990,16.96
12.000,12.000,23.95
12.010,12.010,17.06
12.020,12.020,23.35
12.030,12.030,17.36
12.040,12.040,26.63
12.050,12.050,16.63
12.060,12.060,18.86
12.070,12.070,25.29
12.080,12.080,30.73
12.090,12.090,20.27
12.100,12.100,23.50
12.110,12.110,16.64
12.120,12.120,23.50
12.130,12.130,16.66
12.140,12.140,19.70
12.150,12.150,20.53
12.160,12.160,19.67
12.170,12.170,17.82
12.180,12.180,23.61
12.190,12.190,29.43
12.200,12.200,19.43
12.211,12.211,21.21
12.220,12.220,19.59
12.230,12.230,17.46
12.240,12.240,19.06
12.250,12.250,21.61
12.260,12.260,19.73
12.270,12.270,21.46
12.280,12.280,23.94
12.290,12.290,20.88
12.300,12.300,24.02
12.310,12.310,21.53
12.320,12.320,27.77
12.330,12.330,20.93
12.340,12.340,19.57
12.350,12.350,17.02
12.360,12.360,19.46
12.370,12.370,20.64
12.380,12.380,19.44
12.391,12.391,16.66
12.400,12.400,23.16
12.410,12.410,20.77
12.420,12.420,18.58
12.430,12.430,18.51
12.440,12.440,22.76
12.450,12.450,25.79
12.461,12.461,18.31
12.470,12.470,20.27
12.480,12.480,18.65
12.490,12.490,16.28
12.500,12.500,22.30
12.510,12.510,29.47
12.520,12.520,30.95
12.530,12.530,20.95
12.540,12.540,27.09
12.550,12.550,17.07
12.560,12.560,22.35
12.570,12.570,20.01
12.580,12.580,21.89
12.590,12.590,19.94
12.600,12.600,18.19
12.610,12.610,16.17
12.620,12.620,30.22
12.630,12.630,36.35
12.640,12.640,26.27
12.650,12.650,16.29
12.660,12.660,22.11
12.670,12.670,27.93
12.680,12.680,22.84
12.690,12.690,20.01
12.700,12.700,19.07
12.710,12.710,16.17
12.720,12.720,23.25
12.730,12.730,21.57
12.740,12.740,22.48
12.750,12.750,23.84
12.760,12.760,17.79
12.770,12.770,19.79
12.780,12.780,23.30
12.790,12.790,20.24
12.800,12.800,27.24
12.810,12.810,25.04
12.820,12.820,22.32
12.830,12.830,17.02
12.840,12.840,18.27
12.850,12.850,24.32
12.860,12.860,19.15
12.870,12.870,16.47
12.880,12.880,26.35
12.890,12.890,24.79
12.900,12.900,18.45
12.910,12.910,20.89
12.920,12.920,20.13
12.930,12.930,17.32
12.940,12.940,22.41
12.950,12.950,33.91
12.960,12.960,23.62
12.970,12.970,17.75
12.980,12.980,23.65
12.990,12.990,25.55
13.000,13.000,23.54
13.010,13.010,25.57
13.020,13.020,23.14
13.030,13.030,17.17
13.040,13.040,23.28
13.050,13.050,29.31
13.060,13.060,19.24
13.070,13.070,21.50
13.080,13.080,19.18
13.090,13.090,17.43
13.100,13.100,23.13
13.110,13.110,17.23
13.120,13.120,27.73
13.130,13.130,17.78
13.140,13.140,36.22
13.150,13.150,26.08
13.160,13.160,24.82
13.170,13.170,21.76
13.180,13.180,19.98
13.190,13.190,17.72
13.200,13.200,28.73
13.210,13.210,29.16
13.220,13.220,24.77
13.230,13.230,21.45
13.240,13.240,20.32
13.250,13.250,24.72
13.260,13.260,18.34
13.270,13.270,20.34
13.280,13.280,22.20
13.290,13.290,19.98
13.300,13.300,17.83
13.310,13.310,15.87
13.320,13.320,18.02
13.330,13.330,20.15
13.340,13.340,18.13
13.350,13.350,20.06
13.360,13.360,26.29
13.370,13.370,32.05
13.380,13.380,22.01
13.390,13.390,36.97
13.400,13.400,34.19
13.410,13.410,24.17
13.420,13.420,18.43
13.430,13.430,15.90
13.440,13.440,19.28
13.450,13.450,27.90
13.460,13.460,26.11
13.470,13.470,24.23
13.480,13.480,23.45
13.490,13.490,20.11
13.500,13.500,19.21
13.510,13.510,28.51
13.520,13.520,18.43
13.530,13.530,25.47
13.540,13.540,26.20
13.550,13.550,16.23
13.560,13.560,27.33
13.570,13.570,17.46
13.580,13.580,22.99
13.590,13.590,24.83
13.601,13.601,18.88
13.610,13.610,21.31
13.620,13.620,26.38
13.630,13.630,33.06
13.640,13.640,30.47
13.650,13.650,25.08
13.660,13.660,19.50
13.670,13.670,21.09
13.680,13.680,27.02
13.690,13.690,16.66
13.700,13.700,30.56
13.710,13.710,29.07
13.720,13.720,19.09
13.730,13.730,17.32
13.740,13.740,18.80
13.750,13.750,20.32
13.760,13.760,19.12
13.770,13.770,17.50
13.780,13.780,18.39
13.790,13.790,24.65
13.800,13.800,19.23
13.810,13.810,18.09
13.820,13.820,19.56
13.830,13.830,17.64
13.840,13.840,19.60
13.850,13.850,16.16
13.860,13.860,22.52
13.870,13.870,20.78
13.880,13.880,18.61
13.891,13.891,20.08
13.900,13.900,18.87
13.910,13.910,16.71
13.920,13.920,22.45
13.931,13.931,16.38
13.940,13.940,18.56
13.950,13.950,20.52
13.960,13.960,19.90
13.970,13.970,16.87
13.980,13.980,18.87
13.990,13.990,16.19
14.000,14.000,17.83
14.010,14.010,24.35
14.020,14.020,22.16
14.030,14.030,20.04
14.040,14.040,18.03
14.050,14.050,15.96
14.060,14.060,26.28
14.070,14.070,24.19
14.080,14.080,22.27
14.090,14.090,20.07
14.100,14.100,18.10
14.110,14.110,16.21
14.120,14.120,26.97
14.130,14.130,16.99
14.140,14.140,22.45
14.150,14.150,19.93
14.160,14.160,26.24
14.170,14.170,25.61
14.180,14.180,18.56
14.190,14.190,23.82
14.200,14.200,23.50
14.210,14.210,20.28
14.220,14.220,18.11
14.230,14.230,16.36
14.240,14.240,22.15
14.250,14.250,20.22
14.260,14.260,19.00
14.270,14.270,19.72
14.280,14.280,19.35
14.290,14.290,17.57
14.300,14.300,26.33
14.310,14.310,20.02
14.320,14.320,18.79
14.330,14.330,16.92
14.340,14.340,19.26
14.350,14.350,24.97
14.360,14.360,30.53
14.370,14.370,20.31
14.380,14.380,30.64
14.390,14.390,20.25
14.400,14.400,35.99
14.410,14.410,36.80
14.420,14.420,27.30
