since,relative_seconds,rtt
1.390,1.390,17.16
1.400,1.400,19.16
1.410,1.410,29.41
1.420,1.420,19.23
1.430,1.430,26.55
1.440,1.440,16.47
1.450,1.450,21.32
1.460,1.460,23.58
1.470,1.470,21.80
1.480,1.480,15.43
1.490,1.490,21.44
1.500,1.500,23.97
1.510,1.510,21.30
1.520,1.520,15.83
1.530,1.530,18.19
1.541,1.541,19.44
1.550,1.550,33.81
1.560,1.560,23.76
1.570,1.570,21.45
1.580,1.580,19.78
1.590,1.590,17.54
1.600,1.600,20.11
1.610,1.610,17.64
1.620,1.620,23.95
1.630,1.630,21.34
1.640,1.640,19.98
1.650,1.650,21.34
1.660,1.660,19.52
1.670,1.670,21.24
1.680,1.680,23.93
1.690,1.690,22.19
1.700,1.700,23.43
1.710,1.710,17.10
1.720,1.720,19.30
1.730,1.730,30.24
1.740,1.740,23.50
1.750,1.750,29.58
1.760,1.760,19.45
1.770,1.770,25.56
1.780,1.780,15.59
1.790,1.790,21.83
1.800,1.800,27.25
1.810,1.810,21.50
1.820,1.820,19.21
1.830,1.830,22.06
1.840,1.840,19.69
1.850,1.850,21.22
1.860,1.860,19.46
1.870,1.870,25.47
1.880,1.880,15.49
1.890,1.890,17.07
1.900,1.900,23.24
1.910,1.910,21.60
1.920,1.920,20.02
1.940,1.940,15.95
1.950,1.950,21.60
1.960,1.960,20.20
1.970,1.970,17.44
1.980,1.980,19.73
1.990,1.990,25.63
2.000,2.000,19.65
2.010,2.010,21.45
2.020,2.020,20.07
2.030,2.030,22.50
2.040,2.040,20.41
2.050,2.050,21.16
2.060,2.060,19.23
2.070,2.070,21.07
2.080,2.080,19.31
2.090,2.090,29.47
2.100,2.100,19.52
2.110,2.110,21.18
2.120,2.120,20.34
2.130,2.130,18.05
2.140,2.140,19.72
2.150,2.150,25.77
2.160,2.160,27.66
2.170,2.170,17.37
2.180,2.180,23.37
2.190,2.190,21.78
2.200,2.200,19.93
2.211,2.211,21.19
2.220,2.220,20.09
2.230,2.230,26.51
2.240,2.240,25.34
2.250,2.250,29.70
2.260,2.260,27.79
2.270,2.270,38.08
2.280,2.280,28.49
2.290,2.290,26.20
2.300,2.300,31.43
2.310,2.310,29.83
2.320,2.320,27.75
2.330,2.330,17.75
2.340,2.340,19.91
2.350,2.350,26.55
2.360,2.360,24.21
2.370,2.370,21.62
2.380,2.380,24.94
2.390,2.390,26.08
2.400,2.400,25.37
2.410,2.410,22.99
2.420,2.420,19.97
2.430,2.430,25.10
2.440,2.440,20.29
2.450,2.450,21.81
2.460,2.460,19.70
2.470,2.470,21.80
2.480,2.480,19.57
2.490,2.490,25.19
2.500,2.500,20.61
2.510,2.510,26.98
2.520,2.520,16.94
2.530,2.530,21.58
2.540,2.540,31.36
2.550,2.550,26.92
2.560,2.560,24.59
2.570,2.570,21.34
2.580,2.580,28.02
2.590,2.590,17.70
2.600,2.600,23.14
2.610,2.610,21.39
2.620,2.620,19.07
2.630,2.630,21.53
2.640,2.640,19.55
2.650,2.650,21.32
2.660,2.660,23.50
2.670,2.670,21.24
2.680,2.680,23.37
2.690,2.690,21.29
2.700,2.700,27.21
2.710,2.710,17.29
2.720,2.720,19.32
2.730,2.730,22.38
2.740,2.740,19.37
2.750,2.750,21.32
2.760,2.760,19.33
2.770,2.770,21.22
2.780,2.780,19.43
2.790,2.790,21.11
2.800,2.800,19.26
2.810,2.810,21.16
2.820,2.820,15.17
2.830,2.830,21.13
2.840,2.840,15.06
2.850,2.850,21.92
2.860,2.860,24.50
2.870,2.870,21.87
2.880,2.880,16.31
2.890,2.890,21.58
2.900,2.900,19.44
2.910,2.910,18.91
2.920,2.920,23.61
2.930,2.930,21.88
2.940,2.940,19.95
2.950,2.950,26.96
2.960,2.960,20.22
2.970,2.970,18.28
2.980,2.980,24.96
2.990,2.990,22.19
3.000,3.000,24.03
3.010,3.010,21.92
3.021,3.021,19.53
3.030,3.030,21.78
3.040,3.040,19.58
3.050,3.050,21.46
3.060,3.060,15.99
3.070,3.070,17.80
3.081,3.081,24.64
3.090,3.090,25.53
3.100,3.100,31.47
3.110,3.110,21.64
3.120,3.120,23.28
3.130,3.130,17.44
3.140,3.140,23.55
3.150,3.150,21.65
3.160,3.160,20.64
3.170,3.170,18.76
3.180,3.180,24.03
3.190,3.190,18.09
3.200,3.200,25.10
3.210,3.210,18.47
3.220,3.220,23.71
3.230,3.230,18.06
3.240,3.240,19.49
3.250,3.250,26.05
3.260,3.260,16.57
3.270,3.270,18.99
3.280,3.280,24.39
3.290,3.290,21.60
3.300,3.300,19.74
3.310,3.310,17.51
3.320,3.320,15.47
3.330,3.330,25.34
3.340,3.340,19.24
3.350,3.350,25.27
3.360,3.360,15.35
3.370,3.370,25.28
3.380,3.380,23.34
3.390,3.390,21.24
3.400,3.400,23.28
3.410,3.410,17.26
3.430,3.430,17.70
3.440,3.440,26.80
3.450,3.450,30.10
3.460,3.460,24.34
3.470,3.470,18.59
3.480,3.480,19.20
3.490,3.490,17.37
3.500,3.500,15.16
3.510,3.510,18.11
3.520,3.520,19.54
3.530,3.530,25.31
3.540,3.540,15.38
3.550,3.550,20.87
3.560,3.560,15.70
3.570,3.570,17.21
3.580,3.580,20.67
3.590,3.590,25.25
3.600,3.600,15.45
3.610,3.610,21.54
3.620,3.620,19.43
3.630,3.630,17.32
3.640,3.640,15.55
3.650,3.650,21.52
3.660,3.660,19.67
3.670,3.670,21.52
3.680,3.680,20.45
3.690,3.690,18.41
3.700,3.700,23.46
3.710,3.710,37.76
3.720,3.720,27.75
3.730,3.730,27.45
3.740,3.740,23.31
3.750,3.750,21.45
3.760,3.760,19.70
3.770,3.770,21.47
3.780,3.780,19.89
3.790,3.790,25.57
3.800,3.800,23.83
3.810,3.810,26.89
3.820,3.820,23.52
3.830,3.830,22.02
3.840,3.840,24.87
3.850,3.850,22.62
3.860,3.860,20.30
3.870,3.870,22.48
3.880,3.880,20.76
3.890,3.890,26.63
3.900,3.900,24.49
3.910,3.910,22.60
3.920,3.920,20.36
3.930,3.930,22.80
3.940,3.940,20.45
3.950,3.950,26.74
3.960,3.960,24.60
3.970,3.970,22.71
3.980,3.980,19.90
3.990,3.990,26.91
4.000,4.000,23.98
4.010,4.010,21.49
4.020,4.020,24.35
4.030,4.030,22.29
4.040,4.040,24.35
4.050,4.050,25.48
4.060,4.060,23.47
4.070,4.070,21.54
4.080,4.080,19.76
4.090,4.090,25.79
4.110,4.110,18.39
4.120,4.120,20.44
4.130,4.130,26.41
4.140,4.140,29.36
4.150,4.150,23.19
4.160,4.160,25.60
4.170,4.170,26.46
4.180,4.180,24.16
4.190,4.190,30.51
4.200,4.200,20.27
4.210,4.210,26.59
4.220,4.220,20.25
4.230,4.230,23.38
4.240,4.240,28.97
4.250,4.250,21.97
4.260,4.260,24.58
4.270,4.270,23.48
4.280,4.280,20.41
4.290,4.290,30.61
4.300,4.300,24.96
4.310,4.310,27.57
4.320,4.320,26.48
4.330,4.330,24.16
4.340,4.340,24.77
4.350,4.350,27.54
4.360,4.360,24.51
4.371,4.371,26.24
4.380,4.380,24.46
4.390,4.390,21.17
4.400,4.400,19.38
4.410,4.410,21.49
4.420,4.420,19.32
4.430,4.430,21.12
4.440,4.440,19.23
4.450,4.450,25.62
4.460,4.460,27.66
4.470,4.470,17.53
4.480,4.480,19.54
4.490,4.490,21.78
4.500,4.500,19.64
4.510,4.510,21.64
4.520,4.520,19.63
4.530,4.530,22.44
4.540,4.540,20.76
4.550,4.550,34.79
4.560,4.560,24.47
4.570,4.570,18.20
4.580,4.580,20.06
4.590,4.590,21.75
4.600,4.600,20.58
4.610,4.610,26.68
4.620,4.620,28.26
4.630,4.630,21.96
4.641,4.641,19.13
4.650,4.650,21.83
4.660,4.660,19.71
4.671,4.671,21.31
4.680,4.680,20.23
4.690,4.690,21.47
4.700,4.700,19.98
4.710,4.710,21.49
4.720,4.720,19.26
4.730,4.730,20.89
4.740,4.740,19.31
4.750,4.750,21.31
4.760,4.760,19.38
4.770,4.770,25.52
4.780,4.780,19.42
4.790,4.790,25.36
4.800,4.800,19.27
4.810,4.810,25.37
4.820,4.820,15.39
4.830,4.830,25.57
4.840,4.840,31.58
4.850,4.850,25.27
4.860,4.860,24.11
4.870,4.870,21.51
4.880,4.880,23.22
4.890,4.890,33.52
4.900,4.900,23.83
4.910,4.910,30.01
4.920,4.920,28.62
4.930,4.930,26.45
4.940,4.940,23.37
4.950,4.950,22.15
4.960,4.960,19.61
4.970,4.970,21.44
4.980,4.980,19.35
4.990,4.990,25.33
5.000,5.000,15.20
5.010,5.010,21.12
5.020,5.020,19.53
5.030,5.030,17.37
5.040,5.040,28.48
5.050,5.050,34.76
5.060,5.060,31.33
5.070,5.070,30.15
5.080,5.080,23.53
5.090,5.090,26.49
5.100,5.100,19.63
5.110,5.110,22.04
5.120,5.120,15.59
5.130,5.130,30.24
5.140,5.140,28.08
5.150,5.150,25.98
5.160,5.160,23.69
5.170,5.170,21.32
5.180,5.180,23.35
5.190,5.190,32.73
5.200,5.200,23.29
5.210,5.210,17.06
5.220,5.220,33.19
5.230,5.230,34.49
5.240,5.240,24.86
5.250,5.250,21.51
5.260,5.260,23.34
5.270,5.270,21.56
5.280,5.280,19.71
5.290,5.290,22.41
5.300,5.300,31.89
5.310,5.310,21.73
5.320,5.320,33.60
5.330,5.330,29.93
5.340,5.340,19.78
5.350,5.350,26.51
5.360,5.360,25.63
5.370,5.370,22.39
5.380,5.380,25.82
5.391,5.391,22.42
5.401,5.401,28.16
5.410,5.410,26.80
5.420,5.420,17.38
5.430,5.430,22.54
5.440,5.440,20.38
5.450,5.450,22.86
5.460,5.460,20.03
5.470,5.470,27.41
5.480,5.480,25.90
5.490,5.490,22.83
5.500,5.500,20.48
5.510,5.510,19.51
5.520,5.520,24.60
5.530,5.530,22.58
5.540,5.540,24.21
5.550,5.550,22.48
5.560,5.560,20.39
5.570,5.570,26.41
5.580,5.580,24.56
5.590,5.590,22.59
5.600,5.600,20.39
5.610,5.610,26.58
5.620,5.620,20.41
5.630,5.630,26.45
5.640,5.640,20.15
5.650,5.650,22.68
5.660,5.660,28.79
5.670,5.670,25.75
5.680,5.680,25.34
5.690,5.690,22.79
5.700,5.700,24.07
5.710,5.710,22.36
5.720,5.720,20.39
5.730,5.730,27.68
5.740,5.740,17.64
5.750,5.750,23.65
5.760,5.760,20.28
5.770,5.770,22.92
5.780,5.780,20.40
5.790,5.790,27.38
5.800,5.800,25.39
5.810,5.810,22.43
5.820,5.820,20.81
5.830,5.830,27.57
5.840,5.840,24.78
5.850,5.850,27.47
5.860,5.860,20.65
5.871,5.871,22.53
5.880,5.880,29.12
5.890,5.890,28.42
5.900,5.900,20.77
5.910,5.910,23.09
5.920,5.920,25.65
5.930,5.930,22.66
5.940,5.940,29.09
5.950,5.950,23.04
5.960,5.960,24.43
5.970,5.970,29.85
5.980,5.980,20.03
5.990,5.990,28.16
6.000,6.000,21.16
6.010,6.010,22.65
6.020,6.020,25.27
6.030,6.030,23.53
6.040,6.040,20.54
6.050,6.050,27.85
6.060,6.060,25.67
6.070,6.070,23.32
6.080,6.080,25.11
6.090,6.090,30.89
6.100,6.100,20.53
6.110,6.110,27.96
6.120,6.120,21.05
6.130,6.130,22.98
6.140,6.140,24.94
6.150,6.150,22.19
6.160,6.160,20.24
6.170,6.170,27.39
6.180,6.180,33.07
6.190,6.190,22.89
6.200,6.200,21.19
6.210,6.210,28.08
6.220,6.220,21.25
6.230,6.230,18.95
6.240,6.240,24.41
6.250,6.250,17.76
6.260,6.260,20.31
6.270,6.270,26.44
6.280,6.280,24.37
6.290,6.290,22.73
6.300,6.300,20.36
6.310,6.310,22.51
6.320,6.320,20.38
6.330,6.330,26.48
6.340,6.340,19.88
6.350,6.350,22.28
6.360,6.360,28.62
6.370,6.370,26.02
6.380,6.380,20.21
6.390,6.390,18.63
6.400,6.400,24.89
6.410,6.410,22.58
6.420,6.420,28.26
6.430,6.430,27.16
6.440,6.440,24.47
6.450,6.450,22.51
6.460,6.460,24.13
6.470,6.470,21.79
6.480,6.480,20.18
6.490,6.490,27.02
6.500,6.500,33.15
6.510,6.510,22.89
6.520,6.520,27.44
6.530,6.530,22.11
6.540,6.540,19.78
6.550,6.550,34.44
6.560,6.560,24.59
6.570,6.570,21.99
6.580,6.580,24.19
6.590,6.590,35.19
6.600,6.600,24.85
6.610,6.610,34.62
6.620,6.620,32.20
6.630,6.630,22.42
6.640,6.640,25.91
6.650,6.650,22.74
6.661,6.661,24.28
6.671,6.671,30.10
6.680,6.680,24.84
6.690,6.690,30.96
6.701,6.701,27.39
6.710,6.710,22.55
6.720,6.720,24.76
6.730,6.730,21.79
6.741,6.741,24.83
6.750,6.750,21.79
6.760,6.760,28.49
6.770,6.770,25.64
6.780,6.780,28.40
6.790,6.790,21.19
6.800,6.800,19.75
6.810,6.810,21.44
6.820,6.820,19.81
6.830,6.830,21.48
6.840,6.840,23.81
6.850,6.850,21.90
6.860,6.860,28.24
6.870,6.870,26.26
6.880,6.880,24.07
6.890,6.890,21.58
6.900,6.900,24.40
6.911,6.911,22.66
6.920,6.920,20.58
6.930,6.930,22.93
6.940,6.940,21.24
6.950,6.950,23.36
6.960,6.960,20.28
6.970,6.970,22.17
6.980,6.980,21.10
6.990,6.990,25.61
7.000,7.000,23.46
7.010,7.010,21.14
7.020,7.020,19.32
7.039,7.039,19.89
7.050,7.050,25.45
7.060,7.060,23.39
7.070,7.070,21.30
7.080,7.080,19.43
7.090,7.090,33.24
7.100,7.100,23.20
7.110,7.110,21.18
7.120,7.120,15.12
7.130,7.130,21.07
7.140,7.140,18.94
7.150,7.150,25.41
7.160,7.160,19.30
7.170,7.170,24.99
7.180,7.180,27.96
7.190,7.190,26.60
7.200,7.200,23.43
7.210,7.210,23.69
7.220,7.220,20.32
7.230,7.230,22.64
7.240,7.240,20.28
7.250,7.250,21.46
7.260,7.260,20.40
7.270,7.270,22.49
7.280,7.280,20.54
7.290,7.290,21.86
7.300,7.300,24.95
7.310,7.310,18.86
7.320,7.320,29.54
7.330,7.330,19.72
7.341,7.341,28.55
7.350,7.350,24.33
7.360,7.360,24.53
7.371,7.371,23.39
7.380,7.380,18.45
7.390,7.390,30.12
7.400,7.400,20.60
7.410,7.410,27.61
7.420,7.420,24.69
7.430,7.430,18.69
7.441,7.441,23.92
7.450,7.450,23.64
7.460,7.460,20.53
7.470,7.470,26.77
7.480,7.480,20.64
7.490,7.490,23.16
7.500,7.500,29.04
7.510,7.510,28.37
7.520,7.520,24.59
7.530,7.530,19.64
7.540,7.540,21.15
7.550,7.550,34.99
7.560,7.560,28.83
7.570,7.570,18.82
7.580,7.580,24.90
7.590,7.590,22.30
7.600,7.600,24.69
7.610,7.610,23.08
7.620,7.620,24.81
7.630,7.630,27.31
7.640,7.640,26.45
7.650,7.650,23.18
7.660,7.660,24.44
7.670,7.670,22.10
7.680,7.680,20.43
7.691,7.691,25.96
7.700,7.700,20.75
7.710,7.710,22.42
7.720,7.720,24.60
7.730,7.730,25.36
7.740,7.740,15.49
7.750,7.750,26.46
7.760,7.760,24.51
7.770,7.770,22.40
7.780,7.780,19.56
7.790,7.790,22.39
7.800,7.800,20.32
7.810,7.810,26.30
7.820,7.820,24.88
7.830,7.830,22.15
7.840,7.840,20.23
7.850,7.850,18.79
7.860,7.860,24.44
7.870,7.870,22.62
7.880,7.880,20.01
7.890,7.890,27.76
7.900,7.900,20.56
7.910,7.910,27.32
7.920,7.920,25.49
7.930,7.930,23.89
7.940,7.940,19.79
7.950,7.950,25.85
7.960,7.960,23.99
7.970,7.970,22.86
7.980,7.980,19.42
7.990,7.990,23.68
8.000,8.000,30.30
8.010,8.010,27.01
8.020,8.020,29.29
8.030,8.030,23.00
8.040,8.040,29.42
8.050,8.050,19.76
8.060,8.060,29.20
8.070,8.070,26.67
8.080,8.080,24.78
8.090,8.090,22.72
8.100,8.100,28.29
8.110,8.110,25.82
8.120,8.120,24.68
8.130,8.130,28.01
8.140,8.140,25.37
8.150,8.150,30.67
8.160,8.160,20.67
8.170,8.170,19.47
8.180,8.180,24.90
8.190,8.190,21.80
8.200,8.200,25.70
8.210,8.210,18.95
8.221,8.221,28.84
8.230,8.230,23.77
8.240,8.240,26.10
8.250,8.250,30.74
8.260,8.260,29.51
8.270,8.270,22.58
8.280,8.280,21.42
8.290,8.290,28.13
8.301,8.301,24.68
8.310,8.310,22.99
8.320,8.320,21.29
8.330,8.330,23.55
8.340,8.340,21.03
8.350,8.350,26.47
8.360,8.360,25.32
8.370,8.370,23.21
8.380,8.380,20.83
8.390,8.390,26.94
8.400,8.400,24.72
8.410,8.410,22.11
8.420,8.420,20.13
8.430,8.430,21.32
8.440,8.440,19.29
8.450,8.450,26.38
8.460,8.460,24.44
8.470,8.470,22.45
8.480,8.480,19.63
8.490,8.490,25.90
8.500,8.500,20.35
8.510,8.510,18.33
8.520,8.520,25.60
8.530,8.530,21.41
8.540,8.540,20.55
8.550,8.550,21.85
8.560,8.560,20.23
8.570,8.570,21.99
8.580,8.580,19.16
8.590,8.590,22.43
8.600,8.600,20.30
8.610,8.610,22.45
8.620,8.620,20.55
8.630,8.630,21.86
8.640,8.640,20.51
8.650,8.650,22.60
8.660,8.660,19.58
8.670,8.670,21.33
8.680,8.680,19.37
8.690,8.690,30.34
8.700,8.700,24.52
8.710,8.710,25.67
8.720,8.720,25.81
8.730,8.730,22.91
8.740,8.740,25.35
8.750,8.750,21.36
8.760,8.760,20.32
8.770,8.770,27.69
8.780,8.780,20.61
8.790,8.790,23.73
8.800,8.800,28.84
8.810,8.810,23.18
8.820,8.820,20.91
8.830,8.830,27.42
8.840,8.840,19.10
8.851,8.851,21.02
8.860,8.860,28.46
8.871,8.871,25.84
8.880,8.880,25.16
8.890,8.890,26.71
8.900,8.900,17.04
8.910,8.910,19.22
8.920,8.920,28.99
8.930,8.930,23.46
8.940,8.940,19.80
8.950,8.950,27.04
8.960,8.960,26.22
8.970,8.970,23.06
8.980,8.980,20.24
8.990,8.990,27.99
9.000,9.000,19.65
9.010,9.010,22.02
9.020,9.020,29.42
9.030,9.030,25.91
9.040,9.040,19.76
9.050,9.050,26.84
9.060,9.060,25.79
9.070,9.070,22.00
9.080,9.080,20.74
9.091,9.091,27.90
9.100,9.100,20.13
9.110,9.110,19.61
9.120,9.120,23.63
9.130,9.130,21.95
9.140,9.140,25.17
9.150,9.150,23.16
9.160,9.160,28.89
9.170,9.170,21.74
9.180,9.180,20.16
9.190,9.190,22.85
9.200,9.200,19.76
9.210,9.210,25.46
9.220,9.220,23.57
9.230,9.230,21.45
9.240,9.240,20.60
9.250,9.250,22.65
9.260,9.260,23.68
9.270,9.270,26.51
9.280,9.280,19.69
9.290,9.290,21.72
9.300,9.300,20.36
9.310,9.310,22.65
9.320,9.320,20.43
9.330,9.330,23.37
9.340,9.340,20.40
9.350,9.350,22.28
9.360,9.360,19.96
9.370,9.370,27.92
9.380,9.380,25.29
9.390,9.390,22.15
9.400,9.400,24.17
9.410,9.410,25.68
9.420,9.420,19.23
9.430,9.430,27.75
9.440,9.440,20.37
9.450,9.450,23.59
9.460,9.460,23.92
9.470,9.470,22.69
9.480,9.480,25.40
9.490,9.490,27.48
9.500,9.500,24.92
9.510,9.510,29.96
9.520,9.520,19.83
9.530,9.530,26.45
9.540,9.540,24.79
9.550,9.550,29.77
9.560,9.560,28.79
9.570,9.570,18.80
9.580,9.580,20.59
9.590,9.590,35.04
9.600,9.600,25.45
9.610,9.610,22.77
9.620,9.620,28.57
9.630,9.630,26.37
9.640,9.640,25.32
9.650,9.650,25.62
9.660,9.660,24.33
9.670,9.670,22.93
9.680,9.680,20.69
9.691,9.691,23.25
9.700,9.700,33.06
9.710,9.710,23.21
9.720,9.720,31.36
9.730,9.730,21.53
9.740,9.740,27.61
9.750,9.750,25.45
9.760,9.760,23.77
9.770,9.770,21.30
9.780,9.780,20.12
9.790,9.790,21.61
9.800,9.800,20.10
9.810,9.810,28.11
9.820,9.820,20.93
9.830,9.830,22.51
9.840,9.840,20.76
9.850,9.850,23.28
9.860,9.860,21.28
9.870,9.870,22.58
9.880,9.880,25.35
9.890,9.890,21.51
9.900,9.900,20.01
9.910,9.910,25.46
9.920,9.920,20.00
9.930,9.930,21.01
9.940,9.940,27.18
9.950,9.950,21.47
9.960,9.960,23.24
9.970,9.970,21.31
9.980,9.980,19.50
9.990,9.990,21.63
10.000,10.000,24.37
10.010,10.010,18.45
10.020,10.020,20.44
10.030,10.030,26.36
10.040,10.040,23.83
10.050,10.050,21.82
10.060,10.060,27.26
10.070,10.070,17.27
10.080,10.080,23.23
10.090,10.090,21.17
10.100,10.100,23.18
10.110,10.110,17.15
10.120,10.120,19.20
10.130,10.130,26.03
10.140,10.140,19.29
10.150,10.150,29.84
10.160,10.160,19.76
10.170,10.170,30.42
10.180,10.180,27.46
10.190,10.190,21.61
10.200,10.200,20.68
10.210,10.210,22.21
10.220,10.220,19.61
10.230,10.230,23.09
10.240,10.240,19.44
10.250,10.250,21.82
10.260,10.260,24.66
10.271,10.271,21.39
10.281,10.281,27.54
10.290,10.290,26.19
10.300,10.300,24.20
10.310,10.310,21.43
10.320,10.320,28.47
10.330,10.330,22.30
10.340,10.340,24.85
10.350,10.350,21.56
10.360,10.360,19.96
10.370,10.370,20.09
10.380,10.380,21.15
10.390,10.390,30.82
10.400,10.400,21.00
10.411,10.411,26.06
10.420,10.420,24.53
10.430,10.430,21.99
10.440,10.440,28.20
10.451,10.451,21.87
10.460,10.460,24.46
10.470,10.470,30.23
10.480,10.480,20.38
10.490,10.490,29.66
10.500,10.500,19.99
10.510,10.510,26.74
10.520,10.520,24.29
10.530,10.530,29.79
10.540,10.540,20.09
10.550,10.550,26.12
10.560,10.560,19.97
10.570,10.570,22.87
10.580,10.580,20.39
10.591,10.591,22.35
10.600,10.600,31.82
10.610,10.610,21.61
10.620,10.620,35.03
10.631,10.631,36.66
10.640,10.640,26.95
10.650,10.650,17.28
10.660,10.660,19.36
10.670,10.670,25.94
10.680,10.680,23.32
10.690,10.690,21.38
10.700,10.700,23.25
10.710,10.710,17.29
10.720,10.720,19.41
10.730,10.730,22.89
10.740,10.740,19.56
10.750,10.750,21.43
10.760,10.760,20.17
10.770,10.770,23.64
10.780,10.780,20.29
10.790,10.790,25.10
10.800,10.800,31.18
10.810,10.810,21.11
10.820,10.820,19.09
10.830,10.830,25.83
10.840,10.840,19.38
10.850,10.850,21.63
10.860,10.860,23.03
10.870,10.870,21.33
10.880,10.880,23.64
10.890,10.890,21.37
10.900,10.900,28.64
10.910,10.910,21.96
10.920,10.920,24.71
10.930,10.930,21.84
10.940,10.940,37.43
10.950,10.950,27.55
10.960,10.960,31.35
10.970,10.970,21.55
10.980,10.980,27.23
10.990,10.990,17.45
11.000,11.000,23.52
11.011,11.011,21.20
11.020,11.020,19.92
11.030,11.030,18.44
11.040,11.040,28.93
11.050,11.050,25.76
11.060,11.060,20.71
11.070,11.070,35.76
11.080,11.080,25.67
11.090,11.090,34.76
11.100,11.100,24.30
11.110,11.110,19.43
11.120,11.120,20.19
11.130,11.130,22.27
11.140,11.140,23.99
11.151,11.151,21.03
11.160,11.160,19.94
11.170,11.170,19.00
11.180,11.180,24.46
11.190,11.190,21.92
11.200,11.200,23.82
11.210,11.210,22.52
11.220,11.220,23.66
11.230,11.230,21.50
11.240,11.240,23.25
11.250,11.250,21.20
11.260,11.260,19.44
11.270,11.270,25.95
11.280,11.280,19.21
11.290,11.290,21.68
11.300,11.300,36.04
11.310,11.310,37.33
11.320,11.320,27.37
11.330,11.330,25.85
11.340,11.340,23.23
11.350,11.350,17.22
11.360,11.360,19.29
11.370,11.370,25.44
11.380,11.380,23.28
11.390,11.390,21.25
11.400,11.400,19.21
11.410,11.410,25.40
11.420,11.420,15.49
11.430,11.430,25.35
11.440,11.440,19.54
11.450,11.450,27.14
11.460,11.460,19.91
11.470,11.470,21.20
11.480,11.480,20.09
11.490,11.490,21.81
11.500,11.500,23.92
11.510,11.510,27.02
11.520,11.520,16.96
11.530,11.530,21.35
11.540,11.540,23.13
11.550,11.550,26.76
11.560,11.560,23.64
11.570,11.570,21.70
11.580,11.580,20.37
11.590,11.590,21.86
11.600,11.600,23.52
11.610,11.610,18.36
11.620,11.620,23.99
11.630,11.630,25.77
11.640,11.640,24.21
11.650,11.650,25.92
11.660,11.660,25.95
11.670,11.670,26.83
11.680,11.680,24.88
