since,relative_seconds,rtt
9.168,9.168,16.66
9.179,9.179,21.75
9.189,9.189,20.27
9.199,9.199,18.74
9.208,9.208,20.14
9.219,9.219,18.99
9.229,9.229,24.99
9.239,9.239,22.23
9.248,9.248,20.62
9.259,9.259,18.71
9.269,9.269,19.89
9.279,9.279,22.23
9.289,9.289,24.19
9.299,9.299,22.02
9.309,9.309,20.25
9.319,9.319,17.95
9.328,9.328,16.04
9.339,9.339,21.72
9.349,9.349,32.21
9.359,9.359,30.43
9.369,9.369,20.51
9.379,9.379,17.67
9.388,9.388,16.57
9.399,9.399,22.11
9.408,9.408,25.57
9.419,9.419,18.37
9.429,9.429,21.13
9.438,9.438,26.45
9.458,9.458,22.48
9.469,9.469,27.94
9.479,9.479,26.18
9.489,9.489,16.24
9.499,9.499,17.56
9.508,9.508,15.79
9.519,9.519,21.41
9.528,9.528,19.78
9.539,9.539,17.50
9.548,9.548,23.76
9.558,9.558,21.51
9.568,9.568,19.58
9.578,9.578,21.53
9.588,9.588,19.66
9.599,9.599,25.71
9.608,9.608,23.95
9.618,9.618,29.61
9.628,9.628,27.64
9.639,9.639,17.41
9.648,9.648,15.49
9.659,9.659,25.45
9.668,9.668,15.58
9.678,9.678,17.62
9.689,9.689,23.66
9.698,9.698,18.90
9.709,9.709,19.66
9.719,9.719,18.10
9.729,9.729,15.97
9.739,9.739,17.29
9.749,9.749,28.01
9.758,9.758,18.37
9.768,9.768,32.15
9.779,9.779,25.61
9.789,9.789,19.63
9.799,9.799,17.75
9.808,9.808,15.95
9.819,9.819,25.98
9.829,9.829,23.78
9.839,9.839,21.85
9.849,9.849,19.48
9.859,9.859,17.83
9.868,9.868,16.40
9.879,9.879,21.67
9.889,9.889,19.85
9.898,9.898,29.93
9.909,9.909,19.93
9.919,9.919,17.88
9.929,9.929,15.75
9.939,9.939,17.67
9.949,9.949,19.65
9.959,9.959,17.49
9.968,9.968,19.87
9.978,9.978,17.75
9.988,9.988,23.67
9.998,9.998,21.66
10.009,10.009,23.66
10.018,10.018,25.78
10.029,10.029,15.68
10.038,10.038,21.56
10.048,10.048,23.68
10.059,10.059,21.50
10.069,10.069,27.61
10.078,10.078,25.75
10.089,10.089,15.60
10.098,10.098,21.70
10.109,10.109,19.52
10.119,10.119,37.63
10.128,10.128,27.83
10.139,10.139,25.67
10.149,10.149,15.65
10.158,10.158,29.68
10.169,10.169,27.62
10.179,10.179,25.51
10.188,10.188,23.69
10.208,10.208,15.72
10.218,10.218,21.63
10.228,10.228,19.79
10.239,10.239,17.69
10.248,10.248,23.67
10.258,10.258,21.68
10.269,10.269,15.47
10.279,10.279,21.46
10.289,10.289,19.56
10.299,10.299,17.49
10.308,10.308,15.53
10.319,10.319,25.59
10.329,10.329,23.47
10.339,10.339,17.41
10.348,10.348,27.62
10.359,10.359,17.46
10.369,10.369,15.42
10.379,10.379,22.25
10.389,10.389,19.86
10.399,10.399,17.67
10.409,10.409,15.80
10.419,10.419,25.79
10.429,10.429,24.10
10.439,10.439,21.76
10.449,10.449,19.94
10.459,10.459,17.69
10.469,10.469,15.70
10.479,10.479,17.61
10.488,10.488,19.64
10.498,10.498,17.70
10.509,10.509,15.70
10.519,10.519,21.45
10.528,10.528,15.56
10.539,10.539,17.50
10.549,10.549,15.42
10.559,10.559,17.47
10.569,10.569,15.43
10.579,10.579,17.59
10.589,10.589,19.52
10.598,10.598,17.85
10.609,10.609,15.51
10.618,10.618,17.71
10.629,10.629,15.49
10.639,10.639,17.47
10.649,10.649,15.48
10.659,10.659,17.45
10.669,10.669,15.53
10.679,10.679,17.71
10.688,10.688,23.81
10.698,10.698,25.59
10.709,10.709,15.44
10.718,10.718,21.52
10.728,10.728,15.61
10.739,10.739,17.44
10.749,10.749,23.47
10.759,10.759,17.43
10.769,10.769,19.54
10.779,10.779,17.54
10.788,10.788,15.50
10.798,10.798,25.61
10.809,10.809,23.44
10.819,10.819,21.36
10.829,10.829,19.68
10.839,10.839,17.49
10.849,10.849,15.44
10.858,10.858,29.51
10.869,10.869,39.57
10.879,10.879,29.56
10.888,10.888,19.67
10.899,10.899,25.36
10.908,10.908,31.57
10.919,10.919,21.45
10.929,10.929,23.47
10.939,10.939,17.39
10.948,10.948,15.53
10.959,10.959,21.67
10.969,10.969,15.71
10.979,10.979,21.52
10.988,10.988,19.61
10.999,10.999,17.50
11.008,11.008,19.69
11.018,11.018,21.57
11.028,11.028,19.79
11.039,11.039,21.49
11.048,11.048,19.53
11.059,11.059,17.47
11.068,11.068,19.62
11.079,11.079,17.47
11.088,11.088,15.58
11.099,11.099,25.46
11.109,11.109,19.50
11.119,11.119,17.45
11.128,11.128,15.45
11.138,11.138,25.48
11.149,11.149,23.47
11.159,11.159,17.41
11.169,11.169,15.29
11.179,11.179,21.74
11.189,11.189,23.70
11.199,11.199,21.48
11.209,11.209,27.54
11.219,11.219,25.41
11.229,11.229,15.41
11.239,11.239,25.48
11.249,11.249,15.54
11.259,11.259,17.54
11.269,11.269,15.57
11.279,11.279,21.58
11.289,11.289,15.47
11.299,11.299,17.56
11.309,11.309,15.48
11.318,11.318,17.82
11.329,11.329,15.47
11.339,11.339,17.50
11.349,11.349,23.53
11.359,11.359,29.57
11.369,11.369,23.52
11.379,11.379,21.49
11.388,11.388,15.62
11.399,11.399,17.56
11.408,11.408,19.66
11.418,11.418,17.73
11.429,11.429,19.69
11.439,11.439,17.45
11.449,11.449,15.56
11.459,11.459,17.64
11.468,11.468,15.75
11.478,11.478,21.57
11.489,11.489,15.44
11.499,11.499,21.41
11.509,11.509,15.49
11.519,11.519,21.48
11.529,11.529,19.56
11.539,11.539,17.49
11.548,11.548,15.59
11.559,11.559,21.50
11.569,11.569,15.52
11.579,11.579,17.54
11.589,11.589,19.68
11.598,11.598,17.94
11.609,11.609,15.67
11.618,11.618,21.58
11.628,11.628,19.69
11.639,11.639,17.59
11.648,11.648,15.65
11.659,11.659,25.92
11.668,11.668,16.01
11.679,11.679,21.60
11.689,11.689,19.64
11.699,11.699,17.52
11.708,11.708,15.62
11.718,11.718,21.69
