since,relative_seconds,rtt
2.680,2.680,22.25
2.691,2.691,20.37
2.700,2.700,22.95
2.710,2.710,20.88
2.720,2.720,19.10
2.730,2.730,17.25
2.740,2.740,27.87
2.750,2.750,32.73
2.760,2.760,22.42
2.770,2.770,20.84
2.780,2.780,19.16
2.790,2.790,19.59
2.800,2.800,23.03
2.810,2.810,20.69
2.820,2.820,22.59
2.830,2.830,28.45
2.841,2.841,17.82
2.850,2.850,24.40
2.860,2.860,22.36
2.870,2.870,20.11
2.880,2.880,17.91
2.890,2.890,16.16
2.900,2.900,21.95
2.910,2.910,17.09
2.920,2.920,22.52
2.930,2.930,20.52
2.940,2.940,19.52
2.950,2.950,15.90
2.960,2.960,21.77
2.970,2.970,32.60
2.980,2.980,22.57
2.990,2.990,19.17
3.000,3.000,18.34
3.010,3.010,16.78
3.020,3.020,22.62
3.030,3.030,20.44
3.040,3.040,17.40
3.050,3.050,20.32
3.060,3.060,22.03
3.070,3.070,15.93
3.080,3.080,22.01
3.090,3.090,19.88
3.100,3.100,18.17
3.110,3.110,16.87
3.120,3.120,17.45
3.130,3.130,19.66
3.140,3.140,18.44
3.150,3.150,20.01
3.160,3.160,19.23
3.170,3.170,16.95
3.180,3.180,21.93
3.190,3.190,19.97
3.200,3.200,18.45
3.210,3.210,20.78
3.220,3.220,19.64
3.230,3.230,24.43
3.240,3.240,21.96
3.251,3.251,18.86
3.260,3.260,18.17
3.270,3.270,16.05
3.280,3.280,26.75
3.290,3.290,19.51
3.300,3.300,17.12
3.310,3.310,20.40
3.320,3.320,19.74
3.330,3.330,24.91
3.340,3.340,22.61
3.350,3.350,17.30
3.360,3.360,22.53
3.370,3.370,16.16
3.380,3.380,18.12
3.390,3.390,20.85
3.400,3.400,23.10
3.411,3.411,19.93
3.420,3.420,19.34
3.430,3.430,16.79
3.440,3.440,18.43
3.450,3.450,24.76
3.460,3.460,22.72
3.470,3.470,20.19
3.480,3.480,18.75
3.490,3.490,16.92
3.501,3.501,21.26
3.510,3.510,23.71
3.520,3.520,22.01
3.530,3.530,19.69
3.540,3.540,18.28
3.550,3.550,16.32
3.560,3.560,22.47
3.570,3.570,20.26
3.580,3.580,18.23
3.590,3.590,17.49
3.600,3.600,18.35
3.610,3.610,17.20
3.620,3.620,22.12
3.630,3.630,28.24
3.640,3.640,18.21
3.650,3.650,20.33
3.660,3.660,18.97
3.671,3.671,24.23
3.680,3.680,30.72
3.690,3.690,21.17
3.700,3.700,18.33
3.710,3.710,24.20
3.720,3.720,22.59
3.730,3.730,20.37
3.740,3.740,22.58
3.750,3.750,21.07
3.760,3.760,19.85
3.771,3.771,24.69
3.780,3.780,22.43
3.790,3.790,20.34
3.800,3.800,18.07
3.810,3.810,20.07
3.820,3.820,26.04
3.830,3.830,24.24
3.840,3.840,18.15
3.850,3.850,16.12
3.860,3.860,18.12
3.870,3.870,15.55
3.880,3.880,21.18
3.890,3.890,15.90
3.900,3.900,21.74
3.910,3.910,20.53
3.920,3.920,17.87
3.930,3.930,15.62
3.940,3.940,21.83
3.950,3.950,20.23
3.960,3.960,18.09
3.970,3.970,19.89
3.980,3.980,17.44
3.990,3.990,17.21
4.000,4.000,21.54
4.010,4.010,27.30
4.020,4.020,17.42
4.030,4.030,19.14
4.040,4.040,18.66
4.050,4.050,15.72
4.060,4.060,21.47
4.070,4.070,28.46
4.080,4.080,18.83
4.090,4.090,24.96
4.100,4.100,22.27
4.110,4.110,20.06
4.120,4.120,18.79
4.130,4.130,19.87
4.140,4.140,18.41
4.150,4.150,24.06
4.160,4.160,22.29
4.170,4.170,19.59
4.180,4.180,18.14
4.190,4.190,16.62
4.200,4.200,18.06
4.210,4.210,15.89
4.220,4.220,22.19
4.230,4.230,19.83
4.240,4.240,18.29
4.250,4.250,16.42
4.260,4.260,21.08
4.270,4.270,24.19
4.280,4.280,30.21
4.290,4.290,28.31
4.300,4.300,18.27
4.310,4.310,16.34
4.320,4.320,21.21
4.330,4.330,19.39
4.340,4.340,17.45
4.350,4.350,19.77
4.360,4.360,18.33
4.370,4.370,15.91
4.380,4.380,21.61
4.390,4.390,19.68
4.400,4.400,17.15
4.410,4.410,15.20
4.420,4.420,21.01
4.430,4.430,23.39
4.440,4.440,21.06
4.450,4.450,19.15
4.460,4.460,17.16
4.470,4.470,15.79
4.480,4.480,21.89
4.490,4.490,23.44
4.500,4.500,22.23
4.510,4.510,20.01
4.520,4.520,18.30
4.530,4.530,19.33
4.540,4.540,21.36
4.550,4.550,19.86
4.560,4.560,18.22
4.570,4.570,15.87
4.580,4.580,17.84
4.590,4.590,15.84
4.600,4.600,22.24
4.610,4.610,19.57
4.620,4.620,17.57
4.630,4.630,16.49
4.640,4.640,18.36
4.650,4.650,16.48
4.660,4.660,18.54
4.670,4.670,20.39
4.680,4.680,22.45
4.690,4.690,24.60
4.700,4.700,22.46
4.710,4.710,20.41
4.720,4.720,18.29
4.730,4.730,20.27
4.740,4.740,18.48
4.750,4.750,16.34
4.760,4.760,22.44
4.770,4.770,24.96
4.780,4.780,18.81
4.790,4.790,20.32
4.800,4.800,19.37
4.810,4.810,16.57
4.820,4.820,26.60
4.830,4.830,20.40
4.840,4.840,18.88
4.850,4.850,16.58
4.860,4.860,22.49
4.870,4.870,25.21
4.880,4.880,23.19
4.890,4.890,24.29
4.900,4.900,26.73
4.910,4.910,29.11
4.920,4.920,22.62
4.930,4.930,20.08
4.940,4.940,18.82
4.950,4.950,23.06
4.960,4.960,18.46
4.970,4.970,17.32
4.980,4.980,22.99
4.990,4.990,20.55
5.000,5.000,19.77
5.010,5.010,18.10
5.020,5.020,22.97
5.030,5.030,25.40
5.041,5.041,22.56
5.050,5.050,20.29
5.060,5.060,18.93
5.070,5.070,24.40
5.080,5.080,21.74
5.090,5.090,20.55
5.100,5.100,23.21
5.110,5.110,20.38
5.120,5.120,18.73
5.130,5.130,20.26
5.140,5.140,18.81
5.150,5.150,20.91
5.160,5.160,19.53
5.170,5.170,17.03
5.180,5.180,23.43
5.190,5.190,26.20
5.200,5.200,23.50
5.210,5.210,20.92
5.220,5.220,19.66
5.230,5.230,17.53
5.240,5.240,22.37
5.250,5.250,20.16
5.260,5.260,22.11
5.270,5.270,20.47
5.280,5.280,18.70
5.290,5.290,16.33
5.300,5.300,22.32
5.310,5.310,20.43
5.320,5.320,18.19
5.330,5.330,16.39
5.340,5.340,18.17
5.350,5.350,16.17
5.360,5.360,21.50
5.370,5.370,19.88
5.380,5.380,18.49
5.390,5.390,16.35
5.400,5.400,18.49
5.410,5.410,24.98
5.420,5.420,29.49
5.430,5.430,20.01
5.440,5.440,17.72
5.450,5.450,16.56
5.460,5.460,21.81
5.470,5.470,15.59
5.480,5.480,23.35
5.490,5.490,16.75
5.500,5.500,18.59
5.510,5.510,25.09
5.520,5.520,23.58
5.530,5.530,20.51
5.540,5.540,18.07
5.550,5.550,16.86
5.560,5.560,26.57
5.570,5.570,19.91
5.580,5.580,22.62
5.590,5.590,20.82
5.600,5.600,20.00
5.610,5.610,24.50
5.620,5.620,22.88
5.630,5.630,20.52
5.640,5.640,18.71
5.650,5.650,20.27
5.660,5.660,18.96
5.670,5.670,24.59
5.680,5.680,22.36
5.690,5.690,20.74
5.700,5.700,17.87
5.710,5.710,27.77
5.720,5.720,26.56
5.730,5.730,24.40
5.740,5.740,23.47
5.750,5.750,20.04
5.760,5.760,18.31
5.770,5.770,16.98
5.780,5.780,21.98
5.790,5.790,23.93
5.800,5.800,22.28
5.810,5.810,20.30
5.820,5.820,19.72
5.830,5.830,25.37
5.840,5.840,23.25
5.850,5.850,20.35
5.861,5.861,22.47
5.870,5.870,20.19
5.880,5.880,18.39
5.890,5.890,23.80
5.900,5.900,22.13
5.910,5.910,19.29
5.920,5.920,18.03
5.930,5.930,16.62
5.940,5.940,18.24
5.950,5.950,15.44
5.960,5.960,17.37
5.970,5.970,20.36
5.980,5.980,18.04
5.990,5.990,23.75
6.000,6.000,21.19
6.010,6.010,24.40
6.020,6.020,22.04
6.030,6.030,20.20
6.040,6.040,17.95
6.050,6.050,15.89
6.060,6.060,18.02
6.070,6.070,20.24
6.080,6.080,18.21
6.090,6.090,21.28
6.100,6.100,18.39
6.110,6.110,23.70
6.120,6.120,29.64
6.130,6.130,19.40
6.140,6.140,21.69
6.150,6.150,16.11
6.160,6.160,21.72
6.170,6.170,23.81
6.180,6.180,22.36
6.190,6.190,20.22
6.200,6.200,19.25
6.210,6.210,16.20
6.220,6.220,22.09
6.230,6.230,20.24
6.240,6.240,18.06
6.250,6.250,20.30
6.260,6.260,18.38
6.270,6.270,16.94
6.280,6.280,22.42
6.290,6.290,24.64
6.300,6.300,18.95
6.310,6.310,17.47
6.320,6.320,27.27
6.330,6.330,25.08
6.340,6.340,22.93
6.350,6.350,20.82
6.360,6.360,19.52
6.370,6.370,16.54
6.380,6.380,22.98
6.390,6.390,20.89
6.400,6.400,18.65
6.410,6.410,20.42
6.420,6.420,19.68
6.431,6.431,23.71
6.440,6.440,22.29
6.450,6.450,20.64
6.460,6.460,18.91
6.470,6.470,20.85
6.480,6.480,26.81
6.490,6.490,20.04
6.500,6.500,17.80
6.510,6.510,20.95
6.520,6.520,19.76
6.531,6.531,20.43
6.540,6.540,19.82
6.550,6.550,25.67
6.560,6.560,23.03
6.570,6.570,20.72
6.580,6.580,18.46
6.590,6.590,25.37
6.600,6.600,24.70
6.610,6.610,21.44
6.620,6.620,21.17
6.630,6.630,19.98
6.640,6.640,18.78
6.650,6.650,20.42
6.660,6.660,22.45
6.670,6.670,20.23
6.680,6.680,18.69
6.690,6.690,27.73
6.700,6.700,21.87
6.710,6.710,24.06
6.720,6.720,21.91
6.730,6.730,16.24
6.740,6.740,18.34
6.750,6.750,16.46
6.760,6.760,22.34
6.770,6.770,20.43
6.780,6.780,22.50
6.790,6.790,19.83
6.800,6.800,17.37
6.810,6.810,16.09
6.820,6.820,23.23
6.830,6.830,20.22
6.840,6.840,17.98
6.850,6.850,20.13
6.860,6.860,18.26
6.870,6.870,17.42
6.880,6.880,23.11
6.890,6.890,20.42
6.900,6.900,18.61
6.910,6.910,16.06
6.920,6.920,21.42
6.930,6.930,23.85
6.940,6.940,22.26
6.950,6.950,20.28
6.960,6.960,18.17
6.970,6.970,17.41
6.980,6.980,21.92
6.990,6.990,20.08
7.000,7.000,30.10
7.010,7.010,20.38
7.020,7.020,18.27
7.030,7.030,17.02
7.040,7.040,21.94
7.050,7.050,23.48
7.060,7.060,18.36
7.070,7.070,16.95
7.080,7.080,22.13
7.090,7.090,17.87
7.100,7.100,23.86
7.110,7.110,20.19
7.120,7.120,18.79
7.130,7.130,23.48
7.140,7.140,22.66
7.151,7.151,19.06
7.160,7.160,21.62
7.170,7.170,20.93
7.180,7.180,17.51
7.190,7.190,24.13
7.200,7.200,22.46
7.210,7.210,20.24
7.220,7.220,18.64
7.230,7.230,29.50
7.240,7.240,26.61
7.250,7.250,24.90
7.260,7.260,22.49
7.270,7.270,19.76
7.280,7.280,18.77
7.290,7.290,20.10
7.300,7.300,27.41
7.310,7.310,24.42
7.320,7.320,21.52
7.330,7.330,19.81
7.340,7.340,18.53
7.350,7.350,24.82
7.360,7.360,21.52
7.370,7.370,19.94
7.380,7.380,18.30
7.390,7.390,20.19
7.400,7.400,19.00
7.410,7.410,16.71
7.420,7.420,22.35
7.430,7.430,20.31
7.440,7.440,19.54
7.450,7.450,15.85
7.460,7.460,26.82
7.470,7.470,23.35
7.480,7.480,18.21
7.490,7.490,19.56
7.500,7.500,18.23
7.510,7.510,24.57
7.520,7.520,22.32
7.530,7.530,16.13
7.540,7.540,22.05
7.550,7.550,20.21
7.560,7.560,17.56
7.570,7.570,16.09
7.580,7.580,17.29
7.590,7.590,19.98
7.600,7.600,17.98
7.610,7.610,16.76
7.620,7.620,18.87
7.630,7.630,16.67
7.640,7.640,22.07
7.650,7.650,15.54
7.660,7.660,18.44
7.670,7.670,16.27
7.680,7.680,23.46
7.690,7.690,24.60
7.700,7.700,21.83
7.710,7.710,19.63
7.720,7.720,18.19
7.730,7.730,16.73
7.740,7.740,23.41
7.750,7.750,19.98
7.760,7.760,21.71
7.770,7.770,20.13
7.780,7.780,17.58
7.790,7.790,23.88
7.800,7.800,21.34
7.811,7.811,19.90
7.820,7.820,18.84
7.830,7.830,16.73
7.840,7.840,27.25
7.850,7.850,24.96
7.860,7.860,22.42
7.871,7.871,19.94
7.880,7.880,18.02
7.890,7.890,16.06
7.900,7.900,22.24
7.910,7.910,25.62
7.920,7.920,23.19
7.930,7.930,20.54
7.940,7.940,18.91
7.950,7.950,17.05
7.960,7.960,20.03
7.970,7.970,20.82
7.980,7.980,18.65
7.990,7.990,37.11
8.000,8.000,34.98
8.010,8.010,24.93
8.021,8.021,22.71
8.030,8.030,19.80
8.040,8.040,19.28
8.050,8.050,16.54
8.060,8.060,18.50
8.070,8.070,24.34
8.080,8.080,22.01
8.090,8.090,20.11
8.100,8.100,19.20
8.110,8.110,16.70
8.120,8.120,22.33
8.130,8.130,24.75
8.140,8.140,22.83
8.150,8.150,20.83
8.160,8.160,17.17
8.170,8.170,15.25
8.180,8.180,21.56
8.190,8.190,19.41
8.200,8.200,17.56
8.210,8.210,15.45
8.220,8.220,21.26
8.230,8.230,15.18
8.240,8.240,21.95
8.250,8.250,20.05
8.260,8.260,17.72
8.270,8.270,15.74
8.280,8.280,21.41
8.290,8.290,23.69
8.300,8.300,21.22
8.310,8.310,22.81
8.320,8.320,17.65
8.330,8.330,16.05
8.340,8.340,18.79
8.350,8.350,19.94
8.360,8.360,18.96
8.370,8.370,16.63
8.380,8.380,17.31
8.390,8.390,20.07
8.400,8.400,17.50
8.410,8.410,23.93
8.420,8.420,17.73
8.430,8.430,16.22
8.440,8.440,25.52
8.450,8.450,24.39
8.460,8.460,17.59
8.471,8.471,19.42
8.480,8.480,25.84
8.490,8.490,23.60
8.500,8.500,17.27
8.510,8.510,19.40
8.520,8.520,18.29
8.530,8.530,20.03
8.540,8.540,18.63
8.550,8.550,24.86
8.560,8.560,22.08
8.570,8.570,20.13
8.580,8.580,18.05
8.590,8.590,15.29
8.600,8.600,25.91
8.610,8.610,19.12
8.620,8.620,21.68
8.630,8.630,20.45
8.640,8.640,21.31
8.650,8.650,15.38
8.660,8.660,22.09
8.670,8.670,16.04
8.680,8.680,17.70
8.690,8.690,19.70
8.700,8.700,19.81
8.710,8.710,17.16
8.720,8.720,19.17
8.730,8.730,19.97
8.740,8.740,18.56
8.750,8.750,20.26
8.760,8.760,27.32
8.770,8.770,23.70
8.780,8.780,21.94
8.790,8.790,15.83
8.800,8.800,18.16
8.810,8.810,16.49
8.820,8.820,26.37
8.830,8.830,24.62
8.840,8.840,18.38
8.850,8.850,20.05
8.860,8.860,18.30
8.870,8.870,15.22
8.880,8.880,22.19
8.890,8.890,24.28
8.900,8.900,18.26
8.910,8.910,20.10
8.920,8.920,18.31
8.930,8.930,16.30
8.940,8.940,18.37
8.950,8.950,16.29
8.960,8.960,22.95
8.970,8.970,16.49
8.980,8.980,18.08
8.990,8.990,16.50
9.000,9.000,30.31
9.010,9.010,27.99
9.020,9.020,17.69
9.030,9.030,16.12
9.040,9.040,22.46
9.050,9.050,17.53
9.060,9.060,18.28
9.070,9.070,20.43
9.080,9.080,18.37
9.090,9.090,16.02
9.100,9.100,21.74
9.110,9.110,16.45
9.120,9.120,19.03
9.130,9.130,16.36
9.140,9.140,18.60
9.150,9.150,20.43
9.160,9.160,18.56
9.170,9.170,24.84
9.180,9.180,22.33
9.190,9.190,20.46
9.201,9.201,18.12
9.210,9.210,25.11
9.220,9.220,19.22
9.230,9.230,20.49
9.240,9.240,19.14
9.250,9.250,17.79
9.260,9.260,19.15
9.270,9.270,20.66
9.280,9.280,23.32
9.290,9.290,24.42
9.300,9.300,19.35
9.310,9.310,25.57
9.320,9.320,23.02
9.330,9.330,21.54
9.340,9.340,19.24
9.351,9.351,25.05
9.360,9.360,18.73
9.370,9.370,21.02
9.380,9.380,17.87
9.390,9.390,23.67
9.400,9.400,21.60
9.410,9.410,20.24
9.420,9.420,17.93
9.430,9.430,23.82
9.440,9.440,22.32
9.450,9.450,20.13
9.460,9.460,18.68
9.470,9.470,17.31
9.480,9.480,19.29
9.490,9.490,20.19
9.500,9.500,18.55
9.510,9.510,21.43
9.520,9.520,26.54
9.540,9.540,22.40
9.550,9.550,23.93
9.560,9.560,17.57
9.570,9.570,15.80
9.580,9.580,18.02
9.590,9.590,24.41
9.600,9.600,22.21
9.610,9.610,15.65
9.620,9.620,17.86
9.630,9.630,16.36
9.640,9.640,18.17
9.650,9.650,16.07
9.660,9.660,17.94
9.670,9.670,20.02
9.680,9.680,17.79
9.690,9.690,17.15
9.700,9.700,25.43
9.710,9.710,19.86
9.720,9.720,18.16
9.730,9.730,16.51
9.740,9.740,26.69
9.750,9.750,24.80
9.760,9.760,22.49
9.770,9.770,17.01
9.780,9.780,19.48
9.790,9.790,16.62
9.800,9.800,21.82
9.810,9.810,20.05
9.820,9.820,22.51
9.830,9.830,20.18
9.840,9.840,19.13
9.850,9.850,17.80
9.860,9.860,24.06
9.871,9.871,29.25
9.880,9.880,19.87
9.890,9.890,21.00
9.900,9.900,27.44
9.910,9.910,17.29
9.920,9.920,22.55
9.930,9.930,21.21
9.940,9.940,18.11
9.950,9.950,17.96
9.960,9.960,22.04
9.970,9.970,25.09
9.980,9.980,23.52
9.991,9.991,20.18
10.000,10.000,20.17
10.010,10.010,24.64
10.020,10.020,23.21
10.030,10.030,21.04
10.040,10.040,23.10
10.050,10.050,20.76
10.060,10.060,23.02
10.070,10.070,24.66
10.080,10.080,21.54
10.090,10.090,20.52
10.100,10.100,18.96
10.111,10.111,20.04
10.120,10.120,18.20
10.130,10.130,16.21
10.140,10.140,22.91
10.150,10.150,25.07
10.160,10.160,18.73
10.170,10.170,24.36
10.180,10.180,28.15
10.190,10.190,26.10
10.200,10.200,19.91
10.210,10.210,20.43
10.220,10.220,18.96
10.230,10.230,19.79
10.240,10.240,18.29
10.250,10.250,19.94
10.260,10.260,18.28
10.270,10.270,15.83
10.280,10.280,18.60
10.290,10.290,16.07
10.300,10.300,22.32
10.310,10.310,19.71
10.320,10.320,18.01
10.330,10.330,16.64
10.340,10.340,74.30
10.350,10.350,64.42
10.360,10.360,79.69
10.370,10.370,69.72
10.380,10.380,59.58
10.390,10.390,49.81
10.400,10.400,39.57
10.430,10.430,20.60
10.440,10.440,45.64
10.450,10.450,35.00
10.460,10.460,25.35
10.470,10.470,23.14
10.480,10.480,21.01
10.500,10.500,33.12
10.510,10.510,22.81
10.520,10.520,21.37
10.530,10.530,31.39
10.540,10.540,29.55
10.550,10.550,19.67
10.560,10.560,17.69
10.570,10.570,28.96
10.580,10.580,18.85
10.590,10.590,20.34
10.600,10.600,21.73
10.610,10.610,19.54
10.621,10.621,17.83
10.630,10.630,24.52
10.640,10.640,21.45
10.650,10.650,19.58
10.660,10.660,17.50
10.670,10.670,29.07
10.680,10.680,26.79
10.690,10.690,25.14
10.700,10.700,21.87
10.710,10.710,28.25
10.720,10.720,25.96
10.730,10.730,24.22
10.740,10.740,21.67
10.750,10.750,28.12
10.761,10.761,17.30
10.771,10.771,19.08
10.780,10.780,18.64
10.790,10.790,24.07
10.800,10.800,17.03
10.810,10.810,19.64
10.820,10.820,21.56
10.830,10.830,20.26
10.840,10.840,18.60
10.850,10.850,24.24
10.860,10.860,21.88
10.870,10.870,16.52
10.880,10.880,19.41
10.890,10.890,20.13
10.900,10.900,18.71
10.910,10.910,23.24
10.920,10.920,17.63
10.930,10.930,20.03
10.940,10.940,19.34
10.950,10.950,20.27
10.960,10.960,21.78
10.970,10.970,19.71
10.980,10.980,17.49
10.990,10.990,19.60
11.001,11.001,17.03
11.010,11.010,19.50
11.020,11.020,21.43
11.030,11.030,19.63
11.040,11.040,17.61
11.050,11.050,15.91
11.060,11.060,18.21
11.070,11.070,23.76
11.080,11.080,21.82
11.090,11.090,19.87
11.100,11.100,17.73
11.110,11.110,16.24
11.120,11.120,21.56
11.130,11.130,15.35
11.140,11.140,21.59
11.150,11.150,19.79
11.160,11.160,18.37
11.170,11.170,16.11
11.180,11.180,21.93
11.190,11.190,28.07
11.200,11.200,18.06
11.210,11.210,20.45
11.220,11.220,21.97
11.230,11.230,17.28
11.240,11.240,21.69
11.250,11.250,19.99
11.260,11.260,17.67
11.270,11.270,16.49
11.280,11.280,17.88
11.290,11.290,16.61
11.300,11.300,23.22
11.310,11.310,19.94
11.320,11.320,19.03
11.330,11.330,16.33
11.340,11.340,21.94
11.350,11.350,16.74
11.360,11.360,22.46
11.370,11.370,20.23
11.380,11.380,19.60
11.390,11.390,24.66
11.400,11.400,23.04
11.410,11.410,19.80
11.420,11.420,18.40
11.430,11.430,20.44
11.440,11.440,19.44
11.450,11.450,16.07
11.460,11.460,21.92
11.470,11.470,23.69
11.480,11.480,17.59
11.490,11.490,24.15
11.500,11.500,21.80
11.510,11.510,19.32
11.520,11.520,17.84
11.530,11.530,20.30
11.540,11.540,17.09
11.550,11.550,23.37
11.560,11.560,17.32
11.570,11.570,19.59
11.580,11.580,19.16
11.590,11.590,20.29
11.600,11.600,21.68
11.610,11.610,24.97
11.620,11.620,22.00
11.630,11.630,20.58
11.640,11.640,19.18
11.650,11.650,28.21
11.660,11.660,27.22
11.670,11.670,23.97
