since,relative_seconds,rtt
2.120,2.120,29.32
2.130,2.130,19.36
2.140,2.140,21.62
2.150,2.150,27.19
2.160,2.160,21.03
2.170,2.170,19.73
2.180,2.180,25.65
2.190,2.190,19.63
2.200,2.200,29.25
2.210,2.210,23.33
2.220,2.220,21.59
2.230,2.230,31.58
2.240,2.240,21.27
2.250,2.250,24.27
2.260,2.260,21.51
2.270,2.270,23.75
2.280,2.280,26.15
2.290,2.290,24.23
2.300,2.300,29.21
2.310,2.310,27.15
2.320,2.320,25.24
2.330,2.330,19.30
2.340,2.340,17.18
2.350,2.350,23.12
2.360,2.360,21.18
2.370,2.370,23.15
2.380,2.380,25.15
2.390,2.390,23.20
2.400,2.400,33.28
2.410,2.410,23.35
2.420,2.420,17.21
2.430,2.430,23.06
2.440,2.440,25.20
2.450,2.450,31.11
2.460,2.460,33.10
2.470,2.470,23.08
2.480,2.480,21.13
2.490,2.490,31.14
2.500,2.500,21.11
2.510,2.510,31.05
2.520,2.520,21.08
2.530,2.530,27.10
2.540,2.540,25.10
2.550,2.550,27.32
2.560,2.560,26.18
2.570,2.570,24.03
2.580,2.580,21.23
2.590,2.590,31.49
2.600,2.600,21.30
2.610,2.610,24.79
2.620,2.620,26.56
2.630,2.630,24.60
2.640,2.640,25.41
2.650,2.650,24.51
2.660,2.660,21.23
2.670,2.670,24.85
2.680,2.680,25.53
2.691,2.691,23.55
2.700,2.700,30.49
2.710,2.710,23.53
2.720,2.720,21.43
2.730,2.730,23.28
2.740,2.740,17.01
2.750,2.750,26.14
2.760,2.760,24.23
2.770,2.770,31.41
2.780,2.780,21.36
2.790,2.790,46.56
2.800,2.800,36.58
2.810,2.810,26.56
2.820,2.820,16.54
2.830,2.830,31.34
2.840,2.840,40.60
2.850,2.850,30.57
2.860,2.860,20.32
2.870,2.870,27.41
2.880,2.880,48.60
2.890,2.890,38.98
2.900,2.900,29.06
2.910,2.910,18.79
2.920,2.920,17.35
2.930,2.930,35.27
2.940,2.940,25.22
2.950,2.950,23.28
2.960,2.960,29.14
2.970,2.970,35.25
2.980,2.980,32.63
2.990,2.990,22.68
3.000,3.000,33.21
3.010,3.010,30.49
3.020,3.020,20.64
3.030,3.030,43.33
3.040,3.040,41.54
3.060,3.060,21.72
3.070,3.070,31.19
3.080,3.080,37.45
3.090,3.090,27.58
3.100,3.100,41.67
3.110,3.110,39.88
3.120,3.120,29.64
3.130,3.130,19.70
3.140,3.140,25.52
3.150,3.150,35.58
3.160,3.160,25.74
3.180,3.180,30.93
3.190,3.190,27.58
3.200,3.200,17.69
3.210,3.210,31.49
3.221,3.221,29.21
3.230,3.230,19.78
3.240,3.240,30.57
3.250,3.250,27.94
3.261,3.261,25.35
3.270,3.270,23.71
3.280,3.280,21.08
3.290,3.290,23.16
3.300,3.300,25.45
3.310,3.310,27.42
3.320,3.320,25.70
3.330,3.330,23.89
3.340,3.340,20.73
3.350,3.350,26.62
3.360,3.360,25.10
3.370,3.370,27.42
3.380,3.380,25.80
3.390,3.390,23.94
3.400,3.400,21.81
3.410,3.410,28.71
3.420,3.420,26.54
3.430,3.430,31.66
3.440,3.440,50.11
3.450,3.450,39.92
3.460,3.460,29.88
3.470,3.470,19.85
3.480,3.480,26.74
3.490,3.490,35.50
3.500,3.500,25.91
3.510,3.510,43.58
3.520,3.520,41.44
3.530,3.530,31.12
3.540,3.540,21.14
3.550,3.550,23.27
3.560,3.560,25.21
3.570,3.570,27.43
3.580,3.580,24.48
3.590,3.590,51.28
3.600,3.600,41.24
3.610,3.610,31.25
3.620,3.620,21.25
3.630,3.630,27.55
3.640,3.640,17.50
3.650,3.650,23.61
3.660,3.660,17.23
3.670,3.670,27.41
3.680,3.680,37.33
3.690,3.690,27.29
3.700,3.700,17.45
3.710,3.710,22.92
3.720,3.720,16.54
3.730,3.730,23.03
3.740,3.740,25.08
3.750,3.750,30.40
3.760,3.760,20.68
3.770,3.770,24.10
3.780,3.780,17.11
3.790,3.790,36.09
3.800,3.800,25.96
3.810,3.810,31.08
3.820,3.820,21.27
3.830,3.830,27.25
3.840,3.840,17.41
3.850,3.850,36.43
3.860,3.860,26.52
3.870,3.870,24.58
3.880,3.880,46.12
3.890,3.890,36.29
3.900,3.900,26.14
3.910,3.910,44.14
3.920,3.920,41.48
3.930,3.930,31.24
3.941,3.941,20.70
3.950,3.950,28.56
3.960,3.960,26.48
3.970,3.970,49.05
3.980,3.980,39.24
3.990,3.990,28.86
4.000,4.000,30.00
4.010,4.010,20.27
4.020,4.020,21.64
4.030,4.030,20.22
4.040,4.040,24.39
4.050,4.050,27.51
4.060,4.060,25.30
4.070,4.070,23.39
4.080,4.080,17.08
4.090,4.090,28.23
4.100,4.100,30.59
4.110,4.110,27.88
4.120,4.120,25.93
4.130,4.130,31.44
4.140,4.140,24.97
4.150,4.150,27.75
4.160,4.160,20.84
4.170,4.170,27.72
4.180,4.180,33.70
4.190,4.190,24.06
4.200,4.200,37.38
4.210,4.210,27.97
4.220,4.220,17.47
4.230,4.230,19.11
4.240,4.240,24.85
4.250,4.250,39.41
4.260,4.260,29.57
4.270,4.270,35.40
4.280,4.280,33.39
4.290,4.290,23.45
4.300,4.300,33.06
4.310,4.310,30.93
4.320,4.320,20.97
4.330,4.330,35.35
4.340,4.340,25.33
4.350,4.350,24.07
4.360,4.360,28.67
4.370,4.370,31.14
4.380,4.380,21.23
4.390,4.390,43.11
4.400,4.400,33.14
4.410,4.410,22.74
4.420,4.420,45.26
4.430,4.430,47.34
4.440,4.440,37.28
4.450,4.450,27.53
4.460,4.460,17.01
4.470,4.470,39.91
4.480,4.480,29.89
4.490,4.490,19.90
4.500,4.500,54.11
4.510,4.510,44.31
4.520,4.520,34.21
4.530,4.530,24.10
4.541,4.541,38.63
4.550,4.550,51.60
4.560,4.560,41.83
4.570,4.570,31.29
4.580,4.580,29.66
4.590,4.590,19.99
4.600,4.600,38.59
4.610,4.610,28.79
4.620,4.620,18.64
4.630,4.630,23.80
4.640,4.640,29.65
4.650,4.650,20.22
4.660,4.660,35.09
4.670,4.670,36.58
4.680,4.680,33.90
4.690,4.690,23.55
4.700,4.700,21.30
4.710,4.710,29.29
4.720,4.720,34.75
4.730,4.730,39.79
4.740,4.740,30.20
4.751,4.751,23.14
4.760,4.760,26.61
4.770,4.770,23.62
4.780,4.780,16.80
4.790,4.790,23.05
4.800,4.800,29.48
4.810,4.810,19.01
4.820,4.820,21.06
4.830,4.830,19.62
4.840,4.840,24.08
4.850,4.850,30.72
4.860,4.860,20.67
4.870,4.870,43.12
4.880,4.880,40.66
4.890,4.890,30.80
4.900,4.900,20.49
4.910,4.910,30.44
4.920,4.920,28.17
4.930,4.930,18.73
4.941,4.941,23.91
4.950,4.950,39.34
4.960,4.960,37.24
4.970,4.970,27.36
4.980,4.980,17.25
4.990,4.990,27.00
5.000,5.000,17.00
5.010,5.010,39.21
5.020,5.020,37.23
5.030,5.030,27.32
5.040,5.040,17.30
5.050,5.050,27.48
5.060,5.060,25.11
5.070,5.070,31.07
5.080,5.080,37.43
5.090,5.090,35.20
5.100,5.100,41.31
5.110,5.110,30.99
5.120,5.120,21.27
5.130,5.130,40.35
5.140,5.140,30.36
5.150,5.150,43.63
5.160,5.160,33.07
5.170,5.170,30.81
5.180,5.180,38.21
5.190,5.190,28.27
5.200,5.200,18.35
5.210,5.210,35.22
5.220,5.220,33.25
5.230,5.230,23.36
5.240,5.240,37.44
5.250,5.250,35.44
5.260,5.260,25.51
5.270,5.270,31.22
5.280,5.280,41.48
5.290,5.290,31.56
5.300,5.300,21.55
5.310,5.310,35.46
5.320,5.320,25.54
5.330,5.330,39.34
5.340,5.340,37.57
5.350,5.350,27.60
5.360,5.360,33.11
5.370,5.370,31.19
5.380,5.380,21.18
5.390,5.390,31.38
5.400,5.400,29.39
5.410,5.410,43.52
5.420,5.420,47.02
5.430,5.430,36.94
5.440,5.440,26.82
5.450,5.450,23.65
5.460,5.460,34.01
5.470,5.470,24.03
5.480,5.480,18.83
5.490,5.490,23.51
5.500,5.500,26.10
5.510,5.510,24.96
5.520,5.520,17.72
5.530,5.530,23.98
5.540,5.540,26.87
5.550,5.550,32.18
5.560,5.560,21.49
5.570,5.570,24.64
5.580,5.580,25.69
5.590,5.590,36.41
5.600,5.600,26.45
5.610,5.610,19.59
5.620,5.620,26.28
5.630,5.630,24.27
5.640,5.640,34.52
5.650,5.650,37.01
5.660,5.660,34.95
5.670,5.670,24.63
5.680,5.680,29.49
5.691,5.691,34.58
5.700,5.700,24.77
5.710,5.710,23.22
5.720,5.720,24.90
5.730,5.730,19.33
5.740,5.740,37.33
5.750,5.750,27.50
5.760,5.760,17.46
5.770,5.770,31.37
5.780,5.780,21.34
5.790,5.790,27.39
5.800,5.800,17.40
5.810,5.810,35.45
5.820,5.820,42.25
5.830,5.830,32.24
5.840,5.840,22.34
5.850,5.850,44.08
5.860,5.860,34.07
5.870,5.870,23.68
5.880,5.880,49.04
5.890,5.890,38.89
5.900,5.900,29.11
5.910,5.910,19.35
5.920,5.920,25.53
5.930,5.930,39.48
5.940,5.940,37.37
5.950,5.950,27.32
5.960,5.960,17.32
5.970,5.970,23.11
5.980,5.980,37.29
5.990,5.990,27.39
6.000,6.000,21.29
6.010,6.010,27.24
6.030,6.030,32.18
6.040,6.040,38.60
6.050,6.050,35.62
6.060,6.060,25.53
6.070,6.070,28.40
6.080,6.080,27.04
6.090,6.090,19.75
6.100,6.100,21.38
6.110,6.110,28.64
6.120,6.120,21.38
6.130,6.130,19.55
6.140,6.140,21.51
6.150,6.150,28.77
6.160,6.160,29.94
6.170,6.170,43.54
6.180,6.180,33.68
6.190,6.190,29.26
6.201,6.201,26.23
6.210,6.210,40.09
6.220,6.220,38.19
6.230,6.230,43.80
6.240,6.240,34.31
6.250,6.250,23.84
6.260,6.260,41.94
6.270,6.270,39.83
6.280,6.280,29.93
6.290,6.290,20.37
6.300,6.300,25.68
6.310,6.310,31.45
6.320,6.320,37.57
6.330,6.330,47.80
6.340,6.340,37.73
6.350,6.350,27.82
6.360,6.360,49.90
6.370,6.370,47.99
6.380,6.380,38.29
6.390,6.390,28.18
6.400,6.400,18.21
6.410,6.410,31.50
6.420,6.420,75.31
6.430,6.430,64.87
6.440,6.440,54.93
6.451,6.451,44.68
6.470,6.470,25.22
6.480,6.480,39.18
6.490,6.490,39.69
6.500,6.500,30.26
6.520,6.520,21.34
6.530,6.530,31.25
6.540,6.540,21.35
6.550,6.550,35.64
6.560,6.560,45.18
6.570,6.570,35.23
6.580,6.580,25.22
6.590,6.590,31.36
6.600,6.600,21.29
6.610,6.610,31.38
6.620,6.620,28.76
6.630,6.630,18.74
6.640,6.640,21.32
6.650,6.650,20.19
6.660,6.660,20.45
6.670,6.670,22.58
6.680,6.680,20.76
6.690,6.690,19.58
6.700,6.700,25.12
6.710,6.710,18.70
6.720,6.720,20.68
6.730,6.730,15.27
6.740,6.740,26.25
6.750,6.750,40.12
6.760,6.760,29.82
6.770,6.770,20.17
6.780,6.780,25.62
6.790,6.790,43.78
6.800,6.800,33.65
6.810,6.810,23.40
6.820,6.820,38.75
6.830,6.830,28.88
6.840,6.840,18.73
6.850,6.850,40.54
6.860,6.860,30.16
6.871,6.871,19.85
6.880,6.880,31.01
6.890,6.890,35.73
6.901,6.901,34.17
6.910,6.910,24.58
6.920,6.920,38.45
6.940,6.940,26.48
6.950,6.950,35.49
6.960,6.960,25.69
6.970,6.970,23.35
6.980,6.980,29.17
6.990,6.990,19.25
7.000,7.000,25.11
7.010,7.010,31.71
7.020,7.020,21.69
7.030,7.030,27.87
7.040,7.040,18.21
7.050,7.050,27.07
7.060,7.060,20.42
7.070,7.070,22.76
7.080,7.080,17.57
7.090,7.090,30.46
7.100,7.100,20.51
7.110,7.110,24.33
7.120,7.120,25.62
7.130,7.130,19.60
7.140,7.140,17.51
7.150,7.150,28.06
7.160,7.160,25.63
7.170,7.170,31.72
7.180,7.180,21.43
7.191,7.191,24.75
7.200,7.200,29.59
7.211,7.211,19.33
7.220,7.220,25.39
7.230,7.230,26.95
7.240,7.240,16.77
7.250,7.250,27.13
7.260,7.260,21.24
7.270,7.270,19.60
7.280,7.280,41.30
7.290,7.290,31.40
7.300,7.300,21.29
7.310,7.310,35.15
7.320,7.320,25.14
7.330,7.330,43.34
7.340,7.340,40.77
7.350,7.350,30.85
7.360,7.360,20.87
7.370,7.370,28.16
7.380,7.380,33.71
7.390,7.390,23.72
7.400,7.400,29.64
7.410,7.410,39.73
7.420,7.420,29.82
7.430,7.430,27.75
7.440,7.440,33.21
7.450,7.450,23.47
7.460,7.460,37.44
7.470,7.470,43.61
7.480,7.480,33.29
7.490,7.490,23.61
7.500,7.500,33.35
7.510,7.510,30.24
7.520,7.520,20.24
7.530,7.530,28.04
7.540,7.540,26.26
7.550,7.550,34.43
7.560,7.560,37.79
7.570,7.570,27.74
7.580,7.580,17.91
7.590,7.590,39.50
7.600,7.600,29.38
7.610,7.610,19.51
7.621,7.621,28.60
7.630,7.630,29.19
7.640,7.640,25.43
7.651,7.651,26.84
7.660,7.660,17.23
7.670,7.670,23.57
7.680,7.680,30.37
7.690,7.690,43.62
7.700,7.700,33.91
7.710,7.710,23.36
7.720,7.720,50.36
7.731,7.731,56.15
7.740,7.740,46.27
7.750,7.750,36.48
7.760,7.760,26.61
7.770,7.770,38.90
7.780,7.780,49.70
7.790,7.790,39.40
7.800,7.800,29.65
7.810,7.810,45.01
7.820,7.820,41.28
7.830,7.830,32.03
7.840,7.840,21.62
7.850,7.850,27.98
7.860,7.860,17.77
7.870,7.870,27.05
7.880,7.880,24.71
7.890,7.890,47.78
7.900,7.900,37.99
7.910,7.910,44.12
7.920,7.920,34.36
7.930,7.930,24.17
7.940,7.940,33.12
7.950,7.950,30.85
7.960,7.960,21.31
7.970,7.970,28.29
7.980,7.980,18.81
7.990,7.990,30.96
8.000,8.000,20.83
8.010,8.010,38.17
8.020,8.020,36.80
8.030,8.030,27.18
8.040,8.040,17.15
8.050,8.050,31.39
8.060,8.060,21.15
8.070,8.070,43.35
8.080,8.080,33.31
8.090,8.090,59.68
8.100,8.100,49.65
8.110,8.110,39.62
8.120,8.120,29.63
8.130,8.130,35.14
8.140,8.140,25.23
8.150,8.150,39.38
8.160,8.160,49.04
8.170,8.170,39.03
8.180,8.180,28.88
8.190,8.190,51.61
8.200,8.200,41.58
8.210,8.210,48.34
8.220,8.220,38.37
8.230,8.230,28.48
8.250,8.250,36.38
8.260,8.260,26.33
8.270,8.270,40.04
8.280,8.280,29.86
8.290,8.290,44.61
8.300,8.300,34.67
8.310,8.310,24.48
8.320,8.320,33.24
8.331,8.331,30.60
8.340,8.340,29.54
8.350,8.350,19.43
8.360,8.360,17.55
8.370,8.370,23.46
8.380,8.380,26.68
8.390,8.390,27.64
8.400,8.400,29.61
8.410,8.410,19.97
8.420,8.420,21.25
8.430,8.430,31.71
8.441,8.441,29.73
8.451,8.451,27.32
8.460,8.460,27.48
8.470,8.470,24.13
8.480,8.480,18.98
8.490,8.490,24.15
8.500,8.500,22.36
8.510,8.510,28.22
8.520,8.520,26.13
8.530,8.530,28.05
8.540,8.540,30.44
8.550,8.550,20.33
8.560,8.560,21.81
8.570,8.570,23.83
8.581,8.581,26.47
8.590,8.590,36.24
8.600,8.600,26.93
8.610,8.610,28.59
8.620,8.620,27.55
8.630,8.630,27.44
8.640,8.640,26.03
8.650,8.650,24.21
8.660,8.660,21.52
8.670,8.670,28.03
8.680,8.680,26.01
8.690,8.690,24.38
8.700,8.700,33.01
8.710,8.710,22.89
8.720,8.720,36.58
8.730,8.730,34.61
8.740,8.740,24.76
8.750,8.750,19.08
8.760,8.760,17.02
8.770,8.770,23.35
8.780,8.780,16.65
8.790,8.790,27.38
8.800,8.800,25.61
8.810,8.810,39.30
8.820,8.820,29.35
8.830,8.830,35.49
8.840,8.840,33.93
8.850,8.850,23.75
8.860,8.860,26.10
8.870,8.870,31.83
8.880,8.880,45.57
8.890,8.890,35.48
8.900,8.900,25.84
8.910,8.910,40.10
8.920,8.920,49.94
8.930,8.930,40.34
8.940,8.940,30.32
8.950,8.950,36.43
8.960,8.960,26.49
8.970,8.970,29.11
8.980,8.980,45.58
8.990,8.990,35.28
9.000,9.000,25.18
9.010,9.010,28.33
9.020,9.020,21.19
9.030,9.030,27.59
9.040,9.040,24.56
9.050,9.050,22.90
9.060,9.060,20.53
9.070,9.070,22.24
9.081,9.081,20.48
9.090,9.090,30.56
9.100,9.100,20.66
9.110,9.110,34.69
9.120,9.120,32.44
9.130,9.130,22.64
9.140,9.140,28.96
9.150,9.150,30.30
9.160,9.160,20.40
9.170,9.170,19.61
9.180,9.180,25.32
9.190,9.190,47.60
9.200,9.200,37.22
9.210,9.210,27.74
9.220,9.220,52.72
9.230,9.230,51.10
9.240,9.240,41.30
9.250,9.250,31.29
9.260,9.260,21.44
9.270,9.270,19.46
9.280,9.280,25.98
9.290,9.290,28.19
9.301,9.301,17.60
9.310,9.310,31.03
9.320,9.320,21.20
9.330,9.330,43.84
9.340,9.340,40.99
9.350,9.350,31.21
9.360,9.360,20.79
9.370,9.370,28.75
9.380,9.380,26.71
9.390,9.390,18.96
9.400,9.400,33.59
9.410,9.410,23.59
9.420,9.420,40.09
9.430,9.430,39.51
9.440,9.440,29.59
9.450,9.450,19.85
9.460,9.460,33.72
9.470,9.470,23.79
9.480,9.480,38.55
9.490,9.490,28.83
9.501,9.501,25.20
9.510,9.510,30.75
9.520,9.520,20.90
9.530,9.530,28.64
9.540,9.540,29.47
9.550,9.550,23.25
9.560,9.560,25.39
9.570,9.570,23.41
9.580,9.580,25.55
9.590,9.590,35.51
9.600,9.600,25.41
9.610,9.610,24.32
9.620,9.620,25.09
9.630,9.630,22.87
9.640,9.640,21.05
9.650,9.650,26.77
9.660,9.660,28.35
9.670,9.670,39.15
9.680,9.680,29.20
9.690,9.690,19.42
9.700,9.700,20.70
9.710,9.710,42.71
9.720,9.720,32.60
9.730,9.730,31.43
9.740,9.740,21.39
9.750,9.750,35.65
9.760,9.760,36.71
9.770,9.770,26.77
9.780,9.780,24.65
9.790,9.790,46.78
9.800,9.800,36.74
9.810,9.810,26.65
9.820,9.820,16.51
9.830,9.830,22.56
9.840,9.840,21.10
9.850,9.850,30.72
9.860,9.860,20.72
9.870,9.870,34.53
9.880,9.880,32.52
9.890,9.890,39.89
9.900,9.900,29.95
9.910,9.910,20.02
9.920,9.920,28.62
9.930,9.930,34.50
9.940,9.940,33.60
9.950,9.950,23.86
9.960,9.960,29.04
9.970,9.970,27.09
9.980,9.980,33.18
9.990,9.990,23.10
10.001,10.001,29.27
10.011,10.011,31.45
10.020,10.020,22.14
10.030,10.030,20.65
10.050,10.050,27.08
10.060,10.060,29.13
10.070,10.070,19.04
10.080,10.080,20.40
10.090,10.090,18.57
10.100,10.100,16.72
10.110,10.110,30.59
10.120,10.120,28.69
10.130,10.130,27.30
10.140,10.140,25.91
10.150,10.150,27.00
10.160,10.160,32.91
10.170,10.170,39.02
10.180,10.180,38.10
10.190,10.190,27.73
10.200,10.200,18.29
10.210,10.210,23.22
10.220,10.220,33.13
10.230,10.230,23.70
10.240,10.240,26.36
10.250,10.250,35.42
10.260,10.260,25.11
10.270,10.270,23.06
10.280,10.280,28.98
10.290,10.290,40.01
10.300,10.300,30.24
10.310,10.310,19.97
10.321,10.321,41.05
10.330,10.330,31.36
10.340,10.340,21.37
10.350,10.350,30.98
10.360,10.360,20.72
10.370,10.370,18.36
10.380,10.380,25.95
10.390,10.390,39.50
10.400,10.400,29.36
10.410,10.410,19.49
10.420,10.420,25.37
10.430,10.430,39.60
10.440,10.440,29.44
10.450,10.450,39.42
10.460,10.460,29.26
10.470,10.470,19.32
10.480,10.480,25.46
10.490,10.490,39.35
10.500,10.500,29.33
10.510,10.510,19.34
10.520,10.520,25.42
10.530,10.530,27.32
10.540,10.540,21.29
10.550,10.550,18.88
10.560,10.560,21.73
10.570,10.570,19.92
10.580,10.580,24.68
10.590,10.590,42.61
10.600,10.600,32.51
10.610,10.610,22.63
10.620,10.620,28.75
10.630,10.630,34.84
10.640,10.640,33.02
10.650,10.650,22.99
10.660,10.660,28.48
10.670,10.670,38.97
10.680,10.680,28.58
10.690,10.690,51.12
10.700,10.700,41.22
10.710,10.710,30.89
10.720,10.720,21.07
10.730,10.730,36.15
10.741,10.741,32.79
10.750,10.750,23.05
10.760,10.760,32.55
10.770,10.770,31.03
10.780,10.780,20.98
10.790,10.790,40.41
10.800,10.800,29.88
10.810,10.810,19.85
10.820,10.820,29.74
10.830,10.830,22.89
10.840,10.840,20.61
10.850,10.850,28.35
10.860,10.860,18.36
10.870,10.870,39.41
10.880,10.880,37.36
10.890,10.890,27.13
10.900,10.900,45.69
10.910,10.910,35.93
10.920,10.920,25.82
10.930,10.930,23.33
10.940,10.940,37.90
10.950,10.950,35.49
10.960,10.960,26.20
10.970,10.970,31.20
10.980,10.980,34.24
10.990,10.990,23.82
11.000,11.000,20.49
11.010,11.010,27.75
11.020,11.020,27.30
11.030,11.030,40.27
11.040,11.040,37.75
11.050,11.050,27.88
11.060,11.060,17.61
11.070,11.070,19.87
11.080,11.080,33.67
11.090,11.090,46.62
11.100,11.100,36.93
11.110,11.110,26.74
11.120,11.120,16.61
11.130,11.130,34.48
11.140,11.140,32.75
11.150,11.150,22.84
11.160,11.160,29.40
11.170,11.170,34.95
11.180,11.180,24.87
11.190,11.190,39.45
11.200,11.200,29.38
11.210,11.210,19.38
11.220,11.220,25.10
11.230,11.230,23.43
11.240,11.240,20.03
11.250,11.250,14.52
11.260,11.260,21.74
11.270,11.270,27.33
11.280,11.280,37.68
11.290,11.290,27.76
11.300,11.300,17.69
11.310,11.310,31.54
11.320,11.320,29.66
11.330,11.330,19.93
11.340,11.340,33.11
11.350,11.350,31.54
11.360,11.360,21.41
11.370,11.370,31.32
11.380,11.380,28.84
11.390,11.390,18.95
11.400,11.400,17.17
11.410,11.410,31.18
11.420,11.420,21.15
11.430,11.430,31.13
11.440,11.440,29.22
11.450,11.450,27.19
11.460,11.460,17.27
11.470,11.470,27.37
11.480,11.480,29.17
11.490,11.490,19.24
11.500,11.500,17.18
11.510,11.510,23.03
11.520,11.520,17.11
11.530,11.530,23.09
11.540,11.540,25.10
11.550,11.550,27.22
11.560,11.560,17.27
11.570,11.570,22.67
11.580,11.580,20.28
11.590,11.590,22.05
11.600,11.600,20.29
11.610,11.610,19.18
11.620,11.620,24.67
11.630,11.630,17.96
11.640,11.640,20.17
11.650,11.650,22.82
11.660,11.660,21.54
11.670,11.670,27.93
11.680,11.680,25.14
11.690,11.690,23.84
11.700,11.700,21.80
11.710,11.710,35.98
11.720,11.720,32.29
11.730,11.730,22.43
11.740,11.740,33.46
11.750,11.750,23.51
11.760,11.760,21.73
