since,relative_seconds,rtt
3.610,3.610,15.19
3.620,3.620,21.09
3.630,3.630,15.15
3.640,3.640,17.16
3.650,3.650,15.20
3.660,3.660,21.06
3.670,3.670,19.11
3.680,3.680,16.96
3.690,3.690,19.02
3.700,3.700,17.06
3.710,3.710,15.12
3.720,3.720,21.30
3.730,3.730,19.09
3.740,3.740,17.08
3.750,3.750,18.98
3.760,3.760,17.08
3.770,3.770,16.17
3.780,3.780,17.07
3.790,3.790,15.19
3.800,3.800,17.20
3.810,3.810,15.02
3.820,3.820,20.71
3.830,3.830,18.95
3.840,3.840,21.10
3.860,3.860,17.31
3.870,3.870,23.06
3.880,3.880,20.94
3.890,3.890,18.96
3.900,3.900,18.30
3.910,3.910,19.79
3.920,3.920,19.11
3.930,3.930,20.14
3.940,3.940,19.25
3.950,3.950,19.60
3.960,3.960,17.67
3.970,3.970,24.04
3.980,3.980,17.92
3.990,3.990,19.32
4.000,4.000,21.39
4.010,4.010,20.18
4.020,4.020,19.47
4.030,4.030,23.51
4.040,4.040,21.32
4.050,4.050,19.55
4.060,4.060,17.95
4.070,4.070,19.76
4.080,4.080,18.71
4.090,4.090,25.16
4.100,4.100,21.60
4.110,4.110,20.24
4.120,4.120,17.30
4.130,4.130,23.10
4.140,4.140,17.78
4.150,4.150,19.80
4.160,4.160,22.17
4.170,4.170,20.54
4.180,4.180,19.00
4.190,4.190,23.77
4.200,4.200,21.56
4.210,4.210,19.18
4.220,4.220,17.59
4.230,4.230,15.94
4.240,4.240,18.28
4.250,4.250,24.67
4.260,4.260,21.61
4.270,4.270,19.63
4.280,4.280,17.44
4.290,4.290,19.30
4.300,4.300,16.78
4.310,4.310,19.26
4.320,4.320,21.74
4.330,4.330,19.52
4.340,4.340,17.88
4.350,4.350,23.72
4.360,4.360,17.25
4.370,4.370,15.01
4.380,4.380,20.79
4.389,4.389,15.47
4.400,4.400,17.24
4.410,4.410,23.09
4.420,4.420,21.10
4.430,4.430,19.10
4.440,4.440,17.32
4.450,4.450,15.15
4.460,4.460,17.15
4.470,4.470,15.16
4.480,4.480,17.05
4.490,4.490,15.04
4.500,4.500,17.03
4.510,4.510,22.83
4.520,4.520,17.16
4.530,4.530,15.52
4.540,4.540,16.97
4.550,4.550,19.00
4.560,4.560,17.96
4.570,4.570,23.37
4.580,4.580,20.94
4.590,4.590,19.78
4.600,4.600,17.11
4.610,4.610,16.17
4.620,4.620,17.70
4.630,4.630,19.06
4.640,4.640,21.70
4.650,4.650,15.32
4.660,4.660,18.24
4.670,4.670,20.15
4.680,4.680,17.58
4.690,4.690,20.72
4.701,4.701,21.03
4.710,4.710,19.51
4.720,4.720,18.80
4.730,4.730,25.16
4.740,4.740,17.58
4.750,4.750,19.15
4.760,4.760,17.36
4.770,4.770,21.09
4.780,4.780,18.33
4.790,4.790,19.13
4.800,4.800,17.50
4.810,4.810,20.08
4.820,4.820,18.61
4.830,4.830,16.81
4.840,4.840,17.84
4.850,4.850,19.89
4.860,4.860,18.25
4.870,4.870,19.75
4.880,4.880,18.71
4.890,4.890,15.69
4.900,4.900,18.74
4.910,4.910,19.55
4.920,4.920,17.61
4.930,4.930,15.92
4.940,4.940,17.80
4.950,4.950,19.27
4.960,4.960,18.31
4.970,4.970,20.25
4.980,4.980,18.32
4.990,4.990,15.88
5.000,5.000,17.36
5.010,5.010,23.82
5.020,5.020,21.55
5.030,5.030,20.02
5.040,5.040,30.66
5.050,5.050,20.60
5.060,5.060,17.59
5.070,5.070,18.68
5.080,5.080,17.05
5.090,5.090,15.17
5.100,5.100,17.23
5.110,5.110,15.20
5.120,5.120,21.06
5.130,5.130,23.00
5.140,5.140,21.07
5.150,5.150,19.22
5.160,5.160,17.18
5.170,5.170,15.19
5.180,5.180,21.13
5.190,5.190,19.46
5.200,5.200,17.42
5.210,5.210,18.74
5.220,5.220,16.70
5.230,5.230,15.08
5.240,5.240,21.81
5.250,5.250,19.13
5.260,5.260,17.09
5.270,5.270,15.07
5.280,5.280,17.15
5.290,5.290,15.29
5.300,5.300,17.12
5.310,5.310,15.32
5.320,5.320,17.03
5.330,5.330,15.80
5.340,5.340,17.87
5.350,5.350,16.06
5.360,5.360,21.23
5.370,5.370,20.26
5.380,5.380,19.10
5.390,5.390,16.99
5.400,5.400,21.51
5.410,5.410,20.76
5.420,5.420,19.16
5.430,5.430,19.54
5.440,5.440,18.23
5.450,5.450,25.01
5.460,5.460,21.52
5.470,5.470,19.64
5.480,5.480,17.84
5.490,5.490,16.73
5.500,5.500,17.38
5.510,5.510,23.20
5.520,5.520,21.54
5.530,5.530,19.95
5.540,5.540,19.00
5.550,5.550,23.57
5.560,5.560,21.86
5.570,5.570,19.80
5.580,5.580,17.88
5.590,5.590,19.46
5.600,5.600,17.80
5.610,5.610,15.93
5.620,5.620,18.79
5.630,5.630,20.06
5.640,5.640,17.72
5.650,5.650,19.94
5.660,5.660,18.63
5.670,5.670,16.13
5.680,5.680,21.71
5.690,5.690,19.67
5.700,5.700,17.63
5.710,5.710,15.80
5.720,5.720,21.35
5.730,5.730,19.60
5.740,5.740,17.86
5.750,5.750,16.33
5.760,5.760,17.26
5.770,5.770,19.45
5.780,5.780,21.46
5.790,5.790,19.41
5.800,5.800,17.58
5.810,5.810,19.17
5.820,5.820,17.32
5.830,5.830,15.21
5.840,5.840,21.10
5.850,5.850,19.60
5.860,5.860,17.81
5.870,5.870,15.60
5.880,5.880,17.19
5.890,5.890,19.99
5.900,5.900,21.10
5.910,5.910,19.13
5.920,5.920,17.04
5.930,5.930,15.30
5.940,5.940,21.09
5.950,5.950,19.88
5.960,5.960,17.38
5.970,5.970,16.50
5.980,5.980,17.45
5.990,5.990,16.49
6.000,6.000,21.53
6.010,6.010,19.74
6.020,6.020,18.03
6.030,6.030,19.44
6.040,6.040,25.07
6.050,6.050,15.38
6.060,6.060,21.64
6.070,6.070,19.68
6.090,6.090,24.83
6.100,6.100,21.37
6.110,6.110,19.40
6.120,6.120,21.22
6.130,6.130,19.68
6.140,6.140,18.68
6.150,6.150,16.56
6.160,6.160,21.58
6.170,6.170,19.86
6.180,6.180,18.87
6.190,6.190,20.15
6.200,6.200,17.79
6.210,6.210,23.39
6.220,6.220,21.18
6.230,6.230,20.02
6.240,6.240,17.61
6.250,6.250,23.50
6.260,6.260,20.95
6.270,6.270,19.62
6.280,6.280,17.69
6.290,6.290,17.11
6.300,6.300,17.48
6.310,6.310,19.34
6.320,6.320,18.36
6.330,6.330,19.72
6.340,6.340,18.38
6.350,6.350,20.30
6.360,6.360,18.61
6.370,6.370,16.92
6.380,6.380,21.41
6.390,6.390,20.18
6.400,6.400,17.41
6.410,6.410,20.25
6.420,6.420,18.13
6.430,6.430,16.31
6.440,6.440,18.75
6.450,6.450,19.10
6.460,6.460,17.19
6.470,6.470,23.41
6.480,6.480,21.32
6.490,6.490,19.16
6.500,6.500,16.95
6.510,6.510,15.13
6.520,6.520,17.32
6.530,6.530,15.16
6.540,6.540,21.05
6.550,6.550,19.19
6.560,6.560,16.98
6.570,6.570,15.00
6.580,6.580,16.96
6.590,6.590,15.08
6.600,6.600,16.95
6.610,6.610,14.86
6.620,6.620,19.01
6.630,6.630,16.96
6.640,6.640,21.18
6.650,6.650,23.04
6.660,6.660,21.06
6.670,6.670,19.00
6.680,6.680,17.38
6.690,6.690,15.15
6.700,6.700,21.46
6.710,6.710,19.02
6.720,6.720,18.61
6.730,6.730,19.21
6.740,6.740,17.95
6.750,6.750,24.58
6.760,6.760,21.16
6.770,6.770,20.67
6.780,6.780,18.10
6.790,6.790,19.65
6.800,6.800,17.67
6.810,6.810,19.63
6.820,6.820,17.12
6.830,6.830,19.76
6.840,6.840,18.26
6.850,6.850,24.78
6.860,6.860,21.60
6.870,6.870,19.29
6.880,6.880,18.22
6.890,6.890,19.84
6.900,6.900,17.56
6.910,6.910,19.61
6.920,6.920,17.64
6.930,6.930,19.74
6.940,6.940,17.34
6.950,6.950,19.59
6.960,6.960,17.34
6.970,6.970,15.12
6.980,6.980,17.52
6.990,6.990,19.42
7.000,7.000,17.71
7.010,7.010,16.75
7.020,7.020,18.34
7.030,7.030,19.24
7.040,7.040,17.91
7.050,7.050,19.62
7.060,7.060,18.39
7.070,7.070,24.08
7.080,7.080,21.29
7.090,7.090,20.85
7.100,7.100,17.69
7.110,7.110,19.75
7.120,7.120,18.84
7.130,7.130,19.51
7.140,7.140,17.98
7.150,7.150,19.59
7.160,7.160,17.47
7.170,7.170,21.11
7.180,7.180,17.48
7.190,7.190,23.37
7.200,7.200,21.13
7.210,7.210,19.15
7.220,7.220,17.18
7.230,7.230,15.27
7.240,7.240,21.12
7.250,7.250,19.03
7.260,7.260,16.99
7.270,7.270,15.12
7.280,7.280,16.99
7.290,7.290,23.50
7.300,7.300,23.41
7.310,7.310,20.48
7.320,7.320,17.88
7.330,7.330,19.33
7.340,7.340,17.18
7.350,7.350,16.13
7.360,7.360,19.56
7.370,7.370,19.84
7.380,7.380,18.16
7.390,7.390,16.10
7.400,7.400,23.40
7.410,7.410,16.86
7.420,7.420,23.27
7.430,7.430,19.24
7.440,7.440,18.03
7.450,7.450,24.02
7.460,7.460,21.53
7.470,7.470,19.77
7.480,7.480,17.96
7.490,7.490,20.11
7.500,7.500,19.56
7.510,7.510,24.64
7.520,7.520,22.62
7.530,7.530,20.13
7.540,7.540,17.56
7.550,7.550,24.82
7.560,7.560,17.26
7.570,7.570,19.88
7.580,7.580,21.16
7.590,7.590,19.63
7.600,7.600,18.19
7.610,7.610,23.19
7.620,7.620,21.31
7.630,7.630,20.18
7.640,7.640,16.80
7.650,7.650,14.93
7.660,7.660,18.61
7.670,7.670,24.65
7.680,7.680,21.81
7.690,7.690,20.17
7.700,7.700,18.64
7.710,7.710,17.10
7.720,7.720,19.49
7.730,7.730,20.25
7.740,7.740,21.34
7.750,7.750,20.15
7.760,7.760,19.65
7.770,7.770,17.78
7.780,7.780,18.85
7.791,7.791,24.06
7.800,7.800,22.06
7.810,7.810,19.38
7.820,7.820,18.60
7.830,7.830,24.89
7.840,7.840,21.37
7.850,7.850,19.95
7.860,7.860,16.94
7.870,7.870,14.84
7.880,7.880,17.18
7.890,7.890,16.47
7.900,7.900,21.30
7.910,7.910,19.33
7.920,7.920,17.08
7.930,7.930,20.15
7.940,7.940,16.97
7.950,7.950,15.04
7.960,7.960,17.16
7.970,7.970,15.27
7.980,7.980,17.09
7.990,7.990,15.15
8.000,8.000,20.95
8.010,8.010,19.09
8.020,8.020,17.33
8.030,8.030,15.48
8.040,8.040,17.23
8.050,8.050,15.10
8.060,8.060,20.97
8.070,8.070,19.15
8.080,8.080,17.45
8.090,8.090,19.94
8.100,8.100,19.15
8.110,8.110,15.61
8.120,8.120,20.86
8.130,8.130,20.65
8.140,8.140,18.76
8.150,8.150,22.69
8.160,8.160,17.26
8.170,8.170,19.16
8.180,8.180,17.16
8.190,8.190,18.89
8.200,8.200,16.94
8.210,8.210,15.37
8.220,8.220,22.59
8.230,8.230,19.20
8.240,8.240,17.65
8.250,8.250,15.04
8.260,8.260,18.02
8.270,8.270,15.70
8.280,8.280,21.08
8.290,8.290,19.29
8.300,8.300,18.67
8.310,8.310,19.34
8.320,8.320,17.32
8.330,8.330,15.37
8.340,8.340,17.57
8.350,8.350,20.24
8.360,8.360,18.18
8.370,8.370,16.99
8.380,8.380,21.27
8.390,8.390,20.20
8.400,8.400,21.29
8.410,8.410,16.22
8.420,8.420,17.43
8.430,8.430,19.70
8.440,8.440,17.92
8.450,8.450,15.75
8.460,8.460,18.22
8.470,8.470,19.72
8.480,8.480,17.76
8.490,8.490,16.88
8.500,8.500,17.33
8.510,8.510,20.42
8.520,8.520,18.47
8.530,8.530,24.33
8.540,8.540,18.93
8.550,8.550,23.40
8.560,8.560,21.42
8.570,8.570,19.49
8.580,8.580,17.96
8.590,8.590,23.69
8.600,8.600,21.48
8.610,8.610,19.25
8.620,8.620,18.29
8.630,8.630,19.81
8.640,8.640,18.31
8.650,8.650,15.95
8.660,8.660,21.41
8.670,8.670,19.78
8.680,8.680,17.85
8.690,8.690,19.50
8.700,8.700,17.45
8.710,8.710,23.12
8.720,8.720,16.82
8.730,8.730,19.07
8.740,8.740,17.17
8.750,8.750,15.11
8.760,8.760,22.20
8.770,8.770,16.22
8.780,8.780,17.13
8.790,8.790,15.15
8.800,8.800,18.23
8.810,8.810,15.81
8.820,8.820,17.27
8.830,8.830,15.56
8.840,8.840,16.97
8.850,8.850,19.23
8.860,8.860,17.71
8.870,8.870,19.83
8.880,8.880,17.10
8.890,8.890,19.33
8.900,8.900,16.86
8.910,8.910,22.93
8.920,8.920,17.27
8.930,8.930,19.13
8.940,8.940,21.11
8.950,8.950,19.89
8.960,8.960,18.05
8.970,8.970,16.51
8.980,8.980,17.06
8.999,8.999,18.81
9.010,9.010,18.96
9.020,9.020,17.24
9.030,9.030,19.49
9.040,9.040,21.28
9.050,9.050,15.27
9.060,9.060,17.20
9.070,9.070,15.55
9.080,9.080,17.45
9.100,9.100,21.58
9.110,9.110,20.43
9.121,9.121,17.39
9.130,9.130,17.07
9.140,9.140,21.20
9.150,9.150,20.16
9.161,9.161,17.64
9.170,9.170,16.45
9.180,9.180,17.88
9.190,9.190,23.45
9.200,9.200,18.74
9.210,9.210,16.54
9.220,9.220,17.52
9.230,9.230,16.42
9.240,9.240,18.05
9.250,9.250,24.12
9.260,9.260,21.44
9.270,9.270,19.40
9.280,9.280,17.39
9.290,9.290,23.80
9.300,9.300,21.53
9.310,9.310,23.56
9.320,9.320,21.75
9.330,9.330,19.27
9.340,9.340,17.88
9.350,9.350,19.93
9.360,9.360,18.74
9.370,9.370,19.54
9.380,9.380,17.37
9.390,9.390,20.34
9.400,9.400,17.30
9.410,9.410,22.94
9.420,9.420,20.95
9.430,9.430,19.09
9.440,9.440,17.27
9.450,9.450,15.20
9.460,9.460,16.99
9.470,9.470,15.18
9.480,9.480,21.03
9.490,9.490,15.09
9.500,9.500,17.00
9.510,9.510,15.07
9.520,9.520,20.99
9.530,9.530,18.89
9.540,9.540,25.32
9.550,9.550,19.22
9.560,9.560,16.57
9.570,9.570,15.13
9.580,9.580,17.89
9.590,9.590,18.71
9.600,9.600,17.05
9.610,9.610,14.92
9.620,9.620,17.40
9.630,9.630,16.07
9.640,9.640,18.00
9.650,9.650,19.84
9.660,9.660,17.76
9.670,9.670,20.00
9.680,9.680,17.06
9.690,9.690,16.56
9.700,9.700,18.31
9.710,9.710,19.08
9.720,9.720,18.13
9.730,9.730,23.80
9.740,9.740,21.65
9.750,9.750,19.66
9.760,9.760,17.83
9.770,9.770,20.88
9.780,9.780,17.62
9.790,9.790,23.55
9.800,9.800,19.08
9.810,9.810,19.55
9.820,9.820,18.71
9.830,9.830,20.69
9.840,9.840,17.61
9.850,9.850,20.77
9.860,9.860,21.15
9.870,9.870,20.00
9.880,9.880,17.26
9.890,9.890,15.52
9.900,9.900,21.30
9.910,9.910,20.51
9.920,9.920,18.57
9.930,9.930,16.07
9.940,9.940,17.67
9.950,9.950,19.14
9.960,9.960,17.64
9.970,9.970,19.58
9.980,9.980,17.42
9.990,9.990,19.30
10.000,10.000,17.32
10.010,10.010,15.42
10.020,10.020,21.39
10.030,10.030,19.41
10.040,10.040,17.19
10.050,10.050,15.32
10.060,10.060,21.17
10.070,10.070,19.95
10.080,10.080,17.28
10.090,10.090,16.64
10.100,10.100,18.53
10.110,10.110,16.50
10.120,10.120,21.54
10.130,10.130,19.33
10.140,10.140,16.88
10.150,10.150,18.92
10.160,10.160,16.90
10.170,10.170,14.99
10.180,10.180,20.90
10.190,10.190,19.03
10.200,10.200,17.06
10.210,10.210,23.01
10.220,10.220,17.02
10.230,10.230,18.82
10.240,10.240,16.90
10.250,10.250,18.85
10.260,10.260,16.95
10.270,10.270,15.85
10.280,10.280,20.83
10.290,10.290,18.76
10.300,10.300,20.71
10.310,10.310,18.89
10.320,10.320,17.25
10.330,10.330,22.92
10.340,10.340,16.70
10.350,10.350,18.84
10.360,10.360,17.63
10.370,10.370,15.16
10.380,10.380,26.05
10.390,10.390,23.46
10.400,10.400,21.05
10.410,10.410,19.36
10.420,10.420,17.17
10.430,10.430,23.93
10.440,10.440,18.52
10.450,10.450,19.80
10.460,10.460,18.33
10.470,10.470,20.01
10.480,10.480,17.45
10.490,10.490,23.15
10.500,10.500,22.80
10.510,10.510,19.87
10.520,10.520,17.53
10.530,10.530,20.14
10.540,10.540,18.47
10.550,10.550,23.73
10.560,10.560,21.38
10.570,10.570,19.68
10.580,10.580,17.25
10.590,10.590,19.34
10.600,10.600,18.44
10.610,10.610,23.60
10.620,10.620,20.99
10.630,10.630,20.13
10.640,10.640,17.14
10.650,10.650,16.78
10.660,10.660,18.01
10.670,10.670,19.30
10.680,10.680,21.36
10.690,10.690,20.49
10.700,10.700,17.88
10.710,10.710,23.62
10.720,10.720,17.60
10.730,10.730,20.57
10.740,10.740,18.21
10.750,10.750,19.93
10.760,10.760,18.84
10.770,10.770,24.90
10.780,10.780,21.53
10.790,10.790,19.55
10.800,10.800,17.57
10.810,10.810,19.28
10.820,10.820,17.06
10.830,10.830,18.97
10.840,10.840,21.28
10.850,10.850,19.02
10.869,10.869,15.65
10.880,10.880,17.09
10.890,10.890,15.15
10.900,10.900,17.03
10.910,10.910,15.00
10.920,10.920,17.04
10.930,10.930,14.97
10.940,10.940,16.84
10.950,10.950,15.25
10.960,10.960,16.63
10.970,10.970,19.38
10.980,10.980,17.06
10.990,10.990,23.32
11.000,11.000,21.05
11.010,11.010,19.23
11.020,11.020,17.31
11.030,11.030,14.99
11.040,11.040,17.31
11.050,11.050,18.63
11.060,11.060,21.22
11.070,11.070,19.10
11.080,11.080,18.04
11.090,11.090,22.82
11.100,11.100,17.10
11.110,11.110,14.83
11.120,11.120,16.89
11.130,11.130,19.22
11.140,11.140,17.88
11.150,11.150,15.24
11.160,11.160,17.20
11.170,11.170,19.58
11.180,11.180,18.15
11.190,11.190,23.36
11.200,11.200,17.96
11.210,11.210,19.11
11.220,11.220,17.87
11.230,11.230,19.47
11.240,11.240,18.48
11.250,11.250,23.23
11.260,11.260,20.98
11.270,11.270,20.03
11.280,11.280,21.26
11.290,11.290,20.03
11.300,11.300,18.58
11.310,11.310,23.40
11.320,11.320,21.10
11.330,11.330,28.57
11.340,11.340,25.87
11.360,11.360,17.82
11.370,11.370,24.34
11.380,11.380,20.79
11.390,11.390,19.97
11.400,11.400,17.54
11.410,11.410,24.89
11.420,11.420,34.10
11.430,11.430,24.00
11.440,11.440,20.98
11.450,11.450,15.24
11.460,11.460,17.61
11.470,11.470,23.88
11.480,11.480,21.70
11.490,11.490,19.64
11.500,11.500,18.53
11.510,11.510,19.61
11.520,11.520,18.40
11.530,11.530,15.61
11.540,11.540,21.37
11.550,11.550,19.70
11.560,11.560,17.82
11.570,11.570,24.77
11.580,11.580,25.80
11.590,11.590,22.94
11.600,11.600,20.80
11.610,11.610,18.91
11.620,11.620,17.16
11.630,11.630,15.05
11.640,11.640,21.10
11.650,11.650,23.11
11.660,11.660,17.30
11.670,11.670,20.00
11.680,11.680,16.96
11.690,11.690,15.13
