since,relative_seconds,rtt
3.890,3.890,21.63
3.900,3.900,23.70
3.910,3.910,21.80
3.920,3.920,27.74
3.930,3.930,25.55
3.940,3.940,23.41
3.950,3.950,21.37
3.960,3.960,24.19
3.970,3.970,22.00
3.980,3.980,29.11
3.990,3.990,26.92
4.000,4.000,25.34
4.010,4.010,21.71
4.020,4.020,32.50
4.030,4.030,22.49
4.050,4.050,22.21
4.060,4.060,19.75
4.070,4.070,22.03
4.080,4.080,28.16
4.090,4.090,25.73
4.100,4.100,25.17
4.110,4.110,21.94
4.120,4.120,24.06
4.130,4.130,25.99
4.140,4.140,28.83
4.150,4.150,21.65
4.160,4.160,23.68
4.170,4.170,25.10
4.180,4.180,39.62
4.190,4.190,30.00
4.200,4.200,27.65
4.210,4.210,25.40
4.220,4.220,24.08
4.230,4.230,21.53
4.240,4.240,19.51
4.250,4.250,25.86
4.260,4.260,19.36
4.270,4.270,21.29
4.280,4.280,23.59
4.290,4.290,21.69
4.300,4.300,19.32
4.310,4.310,25.75
4.320,4.320,23.83
4.330,4.330,21.65
4.340,4.340,19.55
4.350,4.350,20.99
4.360,4.360,19.44
4.370,4.370,21.28
4.380,4.380,19.43
4.390,4.390,21.41
4.400,4.400,19.30
4.410,4.410,21.05
4.420,4.420,19.25
4.430,4.430,25.17
4.440,4.440,23.40
4.450,4.450,26.68
4.460,4.460,23.95
4.470,4.470,21.60
4.480,4.480,20.26
4.490,4.490,26.98
4.500,4.500,24.64
4.510,4.510,25.83
4.520,4.520,28.32
4.530,4.530,21.52
4.540,4.540,20.36
4.550,4.550,30.07
4.561,4.561,27.91
4.570,4.570,21.58
4.580,4.580,27.35
4.590,4.590,21.27
4.600,4.600,23.19
4.610,4.610,21.23
4.620,4.620,19.73
4.630,4.630,25.68
4.649,4.649,21.75
4.660,4.660,23.49
4.670,4.670,21.44
4.680,4.680,19.52
4.690,4.690,21.27
4.700,4.700,23.29
4.710,4.710,21.14
4.720,4.720,19.19
4.730,4.730,21.33
4.740,4.740,19.42
4.750,4.750,33.54
4.760,4.760,23.66
4.770,4.770,22.45
4.780,4.780,27.98
4.790,4.790,21.69
4.800,4.800,23.91
4.810,4.810,21.26
4.820,4.820,23.65
4.831,4.831,21.27
4.840,4.840,19.87
4.850,4.850,26.61
4.860,4.860,27.67
4.870,4.870,25.71
4.880,4.880,23.59
4.890,4.890,26.70
4.900,4.900,19.55
4.910,4.910,25.45
4.920,4.920,23.96
4.930,4.930,21.16
4.940,4.940,23.18
4.950,4.950,21.41
4.960,4.960,19.70
4.970,4.970,21.54
4.980,4.980,19.43
4.990,4.990,21.35
5.000,5.000,19.40
5.010,5.010,21.27
5.020,5.020,23.42
5.030,5.030,25.39
5.040,5.040,23.34
5.050,5.050,21.53
5.060,5.060,19.30
5.070,5.070,25.71
5.080,5.080,25.16
5.090,5.090,21.68
5.100,5.100,23.03
5.110,5.110,21.28
5.120,5.120,27.72
5.130,5.130,26.25
5.140,5.140,25.30
5.150,5.150,21.49
5.160,5.160,27.91
5.170,5.170,21.74
5.180,5.180,27.36
5.190,5.190,21.53
5.200,5.200,23.09
5.210,5.210,21.00
5.220,5.220,23.34
5.230,5.230,21.45
5.240,5.240,19.43
5.250,5.250,21.76
5.260,5.260,24.15
5.270,5.270,21.58
5.280,5.280,27.94
5.290,5.290,26.27
5.300,5.300,24.08
5.310,5.310,21.94
5.320,5.320,23.59
5.330,5.330,23.24
5.340,5.340,19.86
5.350,5.350,26.10
5.360,5.360,24.50
5.370,5.370,21.90
5.380,5.380,28.89
5.390,5.390,26.17
5.400,5.400,20.81
5.410,5.410,21.75
5.420,5.420,32.02
5.430,5.430,21.75
5.440,5.440,29.09
5.451,5.451,26.07
5.460,5.460,24.77
5.470,5.470,21.91
5.480,5.480,24.43
5.490,5.490,21.69
5.500,5.500,28.33
5.510,5.510,26.38
5.520,5.520,23.87
5.530,5.530,21.90
5.540,5.540,28.48
5.550,5.550,21.52
5.560,5.560,24.84
5.570,5.570,25.72
5.580,5.580,24.59
5.590,5.590,21.50
5.600,5.600,24.34
5.610,5.610,21.35
5.620,5.620,29.02
5.630,5.630,21.49
5.640,5.640,23.49
5.650,5.650,21.44
5.660,5.660,24.10
5.670,5.670,21.59
5.680,5.680,31.63
5.690,5.690,26.18
5.700,5.700,27.73
5.710,5.710,21.85
5.720,5.720,24.04
5.730,5.730,21.62
5.740,5.740,20.03
5.750,5.750,29.31
5.760,5.760,27.30
5.770,5.770,25.29
5.780,5.780,23.39
5.790,5.790,25.45
5.800,5.800,19.15
5.810,5.810,21.08
5.820,5.820,23.38
5.830,5.830,21.06
5.840,5.840,23.32
5.850,5.850,21.57
5.860,5.860,19.19
5.870,5.870,21.20
5.880,5.880,19.46
5.890,5.890,20.94
5.900,5.900,19.72
5.910,5.910,21.90
5.920,5.920,27.32
5.930,5.930,20.87
5.940,5.940,19.16
5.950,5.950,21.24
5.960,5.960,19.92
5.970,5.970,21.32
5.980,5.980,19.58
5.990,5.990,26.07
6.000,6.000,19.29
6.010,6.010,21.28
6.020,6.020,77.13
6.030,6.030,67.36
6.040,6.040,89.84
6.050,6.050,79.87
6.060,6.060,70.06
6.070,6.070,60.02
6.100,6.100,29.64
6.110,6.110,38.59
6.120,6.120,32.92
6.140,6.140,35.99
6.150,6.150,25.70
6.160,6.160,24.22
6.170,6.170,36.67
6.180,6.180,26.69
6.190,6.190,22.78
6.200,6.200,20.01
6.210,6.210,22.05
6.220,6.220,20.06
6.230,6.230,26.47
6.240,6.240,25.50
6.250,6.250,21.76
6.260,6.260,25.13
6.270,6.270,22.39
6.280,6.280,19.86
6.290,6.290,27.07
6.300,6.300,23.53
6.310,6.310,23.24
6.320,6.320,28.79
6.330,6.330,26.03
6.340,6.340,20.35
6.350,6.350,22.46
6.360,6.360,24.72
6.371,6.371,21.75
6.380,6.380,28.47
6.390,6.390,25.64
6.400,6.400,24.05
6.410,6.410,22.59
6.420,6.420,24.72
6.430,6.430,22.50
6.440,6.440,20.20
6.450,6.450,26.22
6.460,6.460,23.50
6.470,6.470,21.15
6.480,6.480,19.55
6.490,6.490,25.49
6.500,6.500,19.29
6.510,6.510,26.43
6.520,6.520,23.73
6.530,6.530,21.70
6.540,6.540,20.41
6.550,6.550,25.42
6.560,6.560,23.82
6.570,6.570,22.20
6.580,6.580,25.48
6.590,6.590,21.25
6.600,6.600,27.62
6.610,6.610,27.70
6.620,6.620,25.28
6.630,6.630,23.13
6.640,6.640,25.65
6.650,6.650,23.14
6.660,6.660,20.12
6.670,6.670,26.61
6.680,6.680,23.88
6.690,6.690,21.09
6.700,6.700,28.70
6.710,6.710,26.62
6.720,6.720,24.91
6.730,6.730,25.21
6.740,6.740,23.80
6.750,6.750,21.12
6.760,6.760,27.20
6.770,6.770,27.61
6.780,6.780,25.67
6.790,6.790,21.91
6.800,6.800,23.51
6.810,6.810,21.56
6.820,6.820,20.13
6.830,6.830,26.02
6.840,6.840,23.65
6.850,6.850,22.09
6.860,6.860,20.24
6.870,6.870,22.66
6.880,6.880,20.71
6.890,6.890,28.14
6.900,6.900,24.80
6.910,6.910,23.96
6.920,6.920,28.91
6.930,6.930,27.55
6.940,6.940,26.09
6.950,6.950,23.04
6.961,6.961,24.16
6.970,6.970,21.66
6.980,6.980,28.87
6.990,6.990,26.74
7.000,7.000,24.67
7.010,7.010,22.56
7.020,7.020,28.67
7.030,7.030,22.82
7.040,7.040,20.75
7.050,7.050,26.80
7.060,7.060,25.31
7.070,7.070,21.49
7.080,7.080,27.75
7.090,7.090,28.30
7.100,7.100,24.75
7.111,7.111,25.89
7.120,7.120,25.83
7.130,7.130,22.95
7.140,7.140,29.62
7.150,7.150,26.01
7.160,7.160,25.56
7.170,7.170,22.17
7.180,7.180,25.35
7.190,7.190,24.07
7.200,7.200,20.36
7.210,7.210,23.65
7.220,7.220,21.18
7.230,7.230,21.53
7.240,7.240,20.54
7.250,7.250,23.78
7.261,7.261,27.69
7.270,7.270,26.79
7.280,7.280,24.00
7.290,7.290,21.49
7.300,7.300,27.03
7.310,7.310,25.16
7.320,7.320,23.63
7.330,7.330,21.36
7.340,7.340,23.40
7.350,7.350,22.06
7.360,7.360,20.31
7.370,7.370,25.93
7.380,7.380,23.64
7.390,7.390,21.20
7.400,7.400,19.86
7.410,7.410,21.42
7.420,7.420,20.46
7.430,7.430,25.32
7.440,7.440,23.20
7.450,7.450,21.46
7.460,7.460,28.40
7.470,7.470,25.80
7.480,7.480,19.72
7.490,7.490,26.19
7.500,7.500,24.07
7.510,7.510,21.57
7.520,7.520,19.27
7.530,7.530,25.13
7.540,7.540,23.27
7.550,7.550,21.48
7.560,7.560,19.86
7.570,7.570,21.73
7.580,7.580,20.11
7.590,7.590,25.93
7.600,7.600,24.04
7.610,7.610,21.37
7.620,7.620,28.08
7.630,7.630,26.06
7.640,7.640,24.75
7.650,7.650,21.76
7.660,7.660,25.06
7.670,7.670,21.37
7.681,7.681,23.75
7.690,7.690,21.72
7.700,7.700,24.03
7.710,7.710,21.54
7.721,7.721,24.62
7.730,7.730,21.73
7.740,7.740,24.63
7.750,7.750,21.60
7.760,7.760,23.98
7.770,7.770,21.48
7.780,7.780,24.34
7.790,7.790,21.70
7.800,7.800,28.80
7.810,7.810,21.82
7.820,7.820,19.91
7.830,7.830,21.72
7.840,7.840,23.97
7.850,7.850,21.50
7.860,7.860,19.55
7.870,7.870,21.34
7.880,7.880,20.80
7.890,7.890,21.73
7.900,7.900,19.81
7.910,7.910,26.13
7.920,7.920,23.96
7.930,7.930,21.62
7.940,7.940,20.01
7.950,7.950,23.41
7.960,7.960,19.86
7.970,7.970,25.82
7.980,7.980,24.36
7.990,7.990,22.86
8.000,8.000,20.55
8.010,8.010,26.82
8.020,8.020,19.35
8.030,8.030,26.60
8.040,8.040,24.00
8.050,8.050,21.58
8.060,8.060,19.72
8.070,8.070,25.32
8.080,8.080,24.46
8.090,8.090,22.47
8.100,8.100,23.26
8.110,8.110,21.42
8.120,8.120,20.28
8.130,8.130,25.40
8.140,8.140,23.23
8.150,8.150,21.15
8.160,8.160,27.18
8.170,8.170,21.11
8.180,8.180,27.33
8.190,8.190,25.95
8.200,8.200,23.03
8.210,8.210,21.26
8.220,8.220,27.01
8.230,8.230,25.43
8.240,8.240,19.58
8.250,8.250,21.56
8.260,8.260,19.58
8.270,8.270,21.47
8.280,8.280,19.67
8.290,8.290,25.67
8.300,8.300,23.80
8.310,8.310,21.81
8.320,8.320,20.02
8.330,8.330,21.34
8.340,8.340,19.65
8.350,8.350,25.88
8.360,8.360,24.44
8.371,8.371,21.55
8.380,8.380,19.89
8.390,8.390,25.61
8.400,8.400,23.13
8.410,8.410,20.90
8.420,8.420,23.62
8.430,8.430,21.97
8.440,8.440,19.64
8.450,8.450,25.16
8.460,8.460,23.50
8.470,8.470,21.34
8.480,8.480,24.83
8.490,8.490,22.07
8.500,8.500,19.97
8.510,8.510,25.74
8.520,8.520,24.63
8.530,8.530,21.68
8.540,8.540,29.01
8.550,8.550,21.48
8.560,8.560,20.48
8.570,8.570,26.69
8.580,8.580,24.89
8.590,8.590,21.45
8.600,8.600,28.36
8.610,8.610,26.51
8.620,8.620,19.60
8.630,8.630,26.52
8.640,8.640,25.73
8.650,8.650,22.29
8.660,8.660,28.52
8.670,8.670,26.67
8.680,8.680,24.02
8.690,8.690,22.46
8.700,8.700,24.07
8.710,8.710,22.56
8.720,8.720,19.76
8.730,8.730,26.75
8.740,8.740,24.79
8.751,8.751,22.26
8.760,8.760,20.61
8.770,8.770,27.85
8.780,8.780,20.35
8.790,8.790,26.05
8.800,8.800,24.98
8.810,8.810,22.49
8.820,8.820,29.29
8.830,8.830,26.91
8.840,8.840,23.91
8.850,8.850,22.40
8.860,8.860,24.76
8.870,8.870,22.12
8.880,8.880,28.15
8.890,8.890,26.56
8.900,8.900,24.88
8.910,8.910,22.72
8.920,8.920,23.54
8.930,8.930,21.48
8.940,8.940,19.16
8.950,8.950,21.44
8.960,8.960,19.61
8.970,8.970,22.17
8.980,8.980,20.47
8.990,8.990,26.42
9.000,9.000,24.44
9.010,9.010,25.91
9.020,9.020,23.66
9.030,9.030,21.86
9.040,9.040,19.66
9.050,9.050,27.01
9.060,9.060,24.13
9.070,9.070,21.56
9.080,9.080,19.62
9.090,9.090,21.84
9.100,9.100,19.73
9.110,9.110,25.57
9.120,9.120,24.26
9.130,9.130,22.12
9.140,9.140,19.86
9.150,9.150,26.40
9.160,9.160,20.44
9.170,9.170,26.40
9.180,9.180,25.09
9.190,9.190,23.21
9.200,9.200,20.39
9.210,9.210,27.66
9.220,9.220,25.24
9.230,9.230,22.76
9.240,9.240,25.37
9.250,9.250,22.47
9.260,9.260,20.47
9.270,9.270,27.56
9.280,9.280,25.83
9.290,9.290,22.56
9.300,9.300,20.23
9.310,9.310,22.42
9.320,9.320,28.95
9.331,9.331,25.93
9.340,9.340,25.55
9.350,9.350,22.50
9.360,9.360,29.45
9.370,9.370,26.76
9.380,9.380,24.00
9.390,9.390,22.24
9.400,9.400,24.55
9.410,9.410,22.06
9.420,9.420,19.99
9.430,9.430,26.67
9.440,9.440,24.96
9.450,9.450,22.47
9.461,9.461,24.72
9.470,9.470,21.67
9.480,9.480,28.58
9.490,9.490,26.76
9.510,9.510,22.94
9.520,9.520,19.72
9.530,9.530,22.93
9.540,9.540,25.86
9.550,9.550,27.85
9.560,9.560,25.43
9.570,9.570,23.53
9.580,9.580,21.18
9.590,9.590,26.61
9.600,9.600,24.02
9.610,9.610,21.86
9.620,9.620,25.70
9.630,9.630,22.14
9.640,9.640,27.23
9.650,9.650,25.56
9.660,9.660,23.50
9.670,9.670,21.69
9.680,9.680,19.81
9.690,9.690,21.69
9.700,9.700,19.76
9.710,9.710,25.40
9.720,9.720,23.97
9.730,9.730,21.50
9.740,9.740,19.41
9.750,9.750,25.64
9.760,9.760,19.40
9.770,9.770,20.99
9.780,9.780,19.30
9.790,9.790,21.37
9.800,9.800,19.49
9.810,9.810,25.93
9.820,9.820,23.82
9.830,9.830,21.45
9.840,9.840,19.14
9.850,9.850,21.45
9.860,9.860,19.54
9.870,9.870,25.92
9.880,9.880,24.90
9.890,9.890,21.67
9.900,9.900,19.38
9.910,9.910,21.39
9.920,9.920,20.09
9.930,9.930,25.46
9.940,9.940,24.00
9.950,9.950,21.89
9.960,9.960,19.79
9.970,9.970,26.34
9.980,9.980,24.74
9.990,9.990,25.57
10.000,10.000,23.65
10.010,10.010,29.97
10.020,10.020,28.10
10.030,10.030,25.68
10.040,10.040,24.10
10.050,10.050,29.81
10.060,10.060,28.42
10.070,10.070,30.41
10.080,10.080,29.07
10.090,10.090,26.11
10.100,10.100,23.53
10.110,10.110,29.79
10.120,10.120,28.99
10.130,10.130,25.61
10.140,10.140,25.15
10.150,10.150,21.98
10.160,10.160,28.13
10.170,10.170,22.06
10.180,10.180,24.56
10.190,10.190,22.19
10.201,10.201,25.29
10.210,10.210,22.00
10.220,10.220,23.56
10.230,10.230,22.43
10.240,10.240,20.22
10.250,10.250,27.20
10.260,10.260,24.33
10.270,10.270,22.24
10.280,10.280,29.25
10.290,10.290,26.35
10.300,10.300,25.18
10.310,10.310,22.46
10.321,10.321,23.13
10.330,10.330,21.51
10.340,10.340,19.24
10.350,10.350,25.46
10.360,10.360,23.45
10.370,10.370,21.33
10.380,10.380,23.39
10.390,10.390,21.22
10.400,10.400,19.33
10.410,10.410,26.35
10.420,10.420,23.49
10.430,10.430,21.35
10.440,10.440,19.69
10.450,10.450,21.41
10.460,10.460,19.50
10.470,10.470,25.27
10.480,10.480,19.17
10.490,10.490,25.46
10.500,10.500,19.27
10.510,10.510,21.11
10.520,10.520,19.28
10.530,10.530,21.14
10.540,10.540,19.36
10.550,10.550,21.26
10.560,10.560,19.89
10.570,10.570,25.87
10.580,10.580,23.48
10.590,10.590,21.47
10.600,10.600,23.70
10.610,10.610,21.44
10.620,10.620,20.45
10.630,10.630,25.56
10.640,10.640,24.60
10.650,10.650,21.63
10.660,10.660,27.85
10.670,10.670,21.66
10.680,10.680,24.43
10.690,10.690,21.88
10.700,10.700,23.70
10.711,10.711,21.13
10.720,10.720,28.19
10.730,10.730,25.79
10.741,10.741,23.84
10.750,10.750,22.02
10.760,10.760,25.47
10.770,10.770,22.27
10.780,10.780,20.54
10.790,10.790,26.70
10.800,10.800,26.56
10.810,10.810,21.82
10.820,10.820,23.64
10.830,10.830,23.22
10.840,10.840,20.72
10.850,10.850,26.56
10.861,10.861,25.34
10.871,10.871,21.45
10.880,10.880,28.64
10.890,10.890,27.88
10.900,10.900,24.89
10.910,10.910,27.66
10.920,10.920,25.44
10.930,10.930,22.89
10.940,10.940,28.98
10.950,10.950,26.98
10.960,10.960,24.97
10.970,10.970,21.44
10.980,10.980,23.89
10.990,10.990,20.98
11.000,11.000,19.53
11.010,11.010,26.23
11.020,11.020,23.65
11.031,11.031,21.00
11.040,11.040,27.44
11.050,11.050,26.05
11.060,11.060,19.31
11.070,11.070,25.37
11.080,11.080,23.48
11.090,11.090,21.27
11.100,11.100,20.13
11.110,11.110,25.38
11.120,11.120,23.40
11.130,11.130,21.24
11.140,11.140,23.83
11.150,11.150,21.53
11.160,11.160,27.27
11.170,11.170,26.24
11.180,11.180,23.97
11.190,11.190,21.22
11.200,11.200,19.94
11.210,11.210,22.05
11.220,11.220,20.03
11.230,11.230,26.00
11.240,11.240,23.92
11.250,11.250,22.10
11.260,11.260,27.69
11.270,11.270,26.30
11.280,11.280,24.03
11.290,11.290,26.15
11.300,11.300,25.75
11.310,11.310,22.45
11.320,11.320,28.07
11.330,11.330,26.72
11.340,11.340,24.39
11.350,11.350,21.96
11.360,11.360,19.51
11.370,11.370,22.58
11.380,11.380,28.29
11.390,11.390,21.55
11.400,11.400,25.51
11.410,11.410,30.58
11.420,11.420,20.56
11.431,11.431,26.13
11.440,11.440,29.95
11.450,11.450,25.95
11.461,11.461,23.37
11.470,11.470,22.27
11.480,11.480,20.46
11.490,11.490,26.63
11.500,11.500,25.38
11.510,11.510,22.75
11.520,11.520,24.23
11.530,11.530,30.32
11.540,11.540,20.26
11.550,11.550,26.94
11.561,11.561,25.02
11.570,11.570,22.76
11.580,11.580,29.06
11.591,11.591,23.43
11.600,11.600,20.86
11.610,11.610,28.02
11.620,11.620,24.73
11.631,11.631,21.30
11.640,11.640,20.28
11.650,11.650,25.75
11.660,11.660,23.98
11.670,11.670,26.34
11.680,11.680,23.91
11.690,11.690,22.05
