since,relative_seconds,rtt
2.400,2.400,22.53
2.410,2.410,24.89
2.420,2.420,24.88
2.429,2.429,25.32
2.440,2.440,25.11
2.449,2.449,27.09
2.460,2.460,16.76
2.469,2.469,21.69
2.480,2.480,22.01
2.490,2.490,22.40
2.500,2.500,23.41
2.510,2.510,23.97
2.520,2.520,19.59
2.529,2.529,20.00
2.539,2.539,15.44
2.550,2.550,32.02
2.560,2.560,22.02
2.570,2.570,22.58
2.580,2.580,24.05
2.590,2.590,24.38
2.600,2.600,24.93
2.610,2.610,25.89
2.620,2.620,21.14
2.630,2.630,22.14
2.640,2.640,21.92
2.650,2.650,23.12
2.660,2.660,23.68
2.670,2.670,24.28
2.679,2.679,20.12
2.690,2.690,26.03
2.700,2.700,21.13
2.710,2.710,21.75
2.720,2.720,23.72
2.730,2.730,23.15
2.740,2.740,24.85
2.750,2.750,24.37
2.760,2.760,26.81
2.770,2.770,26.27
2.780,2.780,16.26
2.790,2.790,21.78
2.800,2.800,22.18
2.830,2.830,24.50
2.840,2.840,25.56
2.850,2.850,26.47
2.859,2.859,21.82
2.870,2.870,22.18
2.879,2.879,22.74
2.890,2.890,23.39
2.900,2.900,25.18
2.910,2.910,25.12
2.920,2.920,25.22
2.930,2.930,27.91
2.940,2.940,20.82
2.950,2.950,23.83
2.960,2.960,22.54
2.970,2.970,23.83
2.980,2.980,25.38
2.990,2.990,25.92
3.000,3.000,25.91
3.009,3.009,27.42
3.020,3.020,17.00
3.030,3.030,22.10
3.039,3.039,22.73
3.050,3.050,23.33
3.060,3.060,23.64
3.070,3.070,25.08
3.080,3.080,24.91
3.090,3.090,25.95
3.100,3.100,15.99
3.110,3.110,21.97
3.120,3.120,22.65
3.130,3.130,23.90
3.140,3.140,25.49
3.150,3.150,24.52
3.160,3.160,25.76
3.170,3.170,20.45
3.180,3.180,20.90
3.190,3.190,33.04
3.200,3.200,22.98
3.209,3.209,34.25
3.219,3.219,24.19
3.230,3.230,24.29
3.240,3.240,25.14
3.250,3.250,15.31
3.259,3.259,20.90
3.270,3.270,21.66
3.280,3.280,22.20
3.290,3.290,23.10
3.299,3.299,23.88
3.310,3.310,24.38
3.320,3.320,19.57
3.330,3.330,20.18
3.340,3.340,22.08
3.350,3.350,22.92
3.360,3.360,22.27
3.370,3.370,23.88
3.380,3.380,24.13
3.390,3.390,26.08
3.400,3.400,24.46
3.410,3.410,25.63
3.429,3.429,16.26
3.439,3.439,22.10
3.450,3.450,22.90
3.460,3.460,23.68
3.470,3.470,23.73
3.480,3.480,29.68
3.490,3.490,30.48
3.500,3.500,20.47
3.510,3.510,26.73
3.519,3.519,22.01
3.530,3.530,22.76
3.540,3.540,24.73
3.550,3.550,25.55
3.560,3.560,25.28
3.570,3.570,20.55
3.580,3.580,20.75
3.590,3.590,33.01
3.600,3.600,23.18
3.610,3.610,24.16
3.620,3.620,23.78
3.630,3.630,25.94
3.640,3.640,26.60
3.650,3.650,26.83
3.660,3.660,16.73
3.669,3.669,22.31
3.679,3.679,23.15
3.690,3.690,25.14
3.700,3.700,25.30
3.710,3.710,24.78
3.720,3.720,25.00
3.730,3.730,20.12
3.740,3.740,20.55
3.750,3.750,35.19
3.760,3.760,24.70
3.770,3.770,23.72
3.780,3.780,25.14
3.790,3.790,24.35
3.800,3.800,24.65
3.810,3.810,26.77
3.820,3.820,16.56
3.830,3.830,21.75
3.840,3.840,22.48
3.850,3.850,24.10
3.860,3.860,23.99
3.870,3.870,24.07
3.880,3.880,25.99
3.889,3.889,31.66
3.900,3.900,21.00
3.909,3.909,33.41
3.920,3.920,23.31
3.939,3.939,24.15
3.949,3.949,24.39
3.960,3.960,25.04
3.970,3.970,25.62
3.980,3.980,15.57
3.999,3.999,22.21
4.010,4.010,23.56
4.020,4.020,23.20
4.030,4.030,23.95
4.040,4.040,24.78
4.050,4.050,19.88
4.060,4.060,21.72
4.069,4.069,32.11
4.080,4.080,22.02
4.090,4.090,23.06
4.100,4.100,24.47
4.110,4.110,26.23
4.120,4.120,25.42
4.130,4.130,15.51
4.140,4.140,15.55
4.149,4.149,22.02
4.160,4.160,22.17
4.170,4.170,23.03
4.180,4.180,24.79
4.190,4.190,24.24
4.200,4.200,24.74
4.210,4.210,20.65
4.220,4.220,20.77
4.230,4.230,32.16
4.240,4.240,22.20
4.250,4.250,23.27
4.260,4.260,23.87
4.270,4.270,24.53
4.280,4.280,25.26
4.290,4.290,25.72
4.300,4.300,15.98
4.310,4.310,21.50
4.319,4.319,23.20
4.330,4.330,22.83
4.340,4.340,25.76
4.350,4.350,25.53
4.360,4.360,24.64
4.370,4.370,19.61
4.380,4.380,20.80
4.390,4.390,21.83
4.400,4.400,22.15
4.410,4.410,23.01
4.420,4.420,23.22
4.430,4.430,25.59
4.440,4.440,25.36
4.450,4.450,26.51
4.460,4.460,16.39
4.470,4.470,22.04
4.480,4.480,22.28
4.490,4.490,24.07
4.499,4.499,24.64
4.510,4.510,25.03
4.519,4.519,25.31
4.530,4.530,27.39
4.540,4.540,17.41
4.559,4.559,17.35
4.570,4.570,22.54
4.580,4.580,24.01
4.590,4.590,25.00
4.600,4.600,25.10
4.609,4.609,21.23
4.620,4.620,21.91
4.630,4.630,24.22
4.640,4.640,17.13
4.650,4.650,23.26
4.660,4.660,24.49
4.670,4.670,25.12
4.680,4.680,25.46
4.690,4.690,25.83
4.699,4.699,16.25
4.710,4.710,22.04
4.720,4.720,32.67
4.730,4.730,22.66
4.740,4.740,23.62
4.750,4.750,24.15
4.759,4.759,24.86
4.770,4.770,14.71
4.780,4.780,15.14
4.789,4.789,15.97
4.800,4.800,22.14
4.810,4.810,22.84
4.820,4.820,22.99
4.830,4.830,25.07
4.840,4.840,19.46
4.850,4.850,19.96
4.859,4.859,32.18
4.870,4.870,21.98
4.880,4.880,21.92
4.890,4.890,22.61
4.900,4.900,22.92
4.910,4.910,24.23
4.920,4.920,24.92
4.930,4.930,26.06
4.940,4.940,20.50
4.950,4.950,21.40
4.960,4.960,22.69
4.970,4.970,23.04
4.980,4.980,23.65
4.990,4.990,24.73
5.000,5.000,24.68
5.010,5.010,26.38
5.020,5.020,16.24
5.030,5.030,16.88
5.040,5.040,22.77
5.049,5.049,23.86
5.060,5.060,26.03
5.070,5.070,25.47
5.080,5.080,25.81
5.090,5.090,26.10
5.100,5.100,31.35
5.110,5.110,22.08
5.120,5.120,22.70
5.130,5.130,24.15
5.140,5.140,23.79
5.150,5.150,24.24
5.159,5.159,25.15
5.170,5.170,26.76
5.179,5.179,17.12
5.190,5.190,18.53
5.200,5.200,22.29
5.210,5.210,23.05
5.220,5.220,24.02
5.230,5.230,25.54
5.239,5.239,20.37
5.250,5.250,20.91
5.260,5.260,21.13
5.270,5.270,21.50
5.280,5.280,22.99
5.290,5.290,23.22
5.300,5.300,25.11
5.310,5.310,24.72
5.320,5.320,25.22
5.330,5.330,26.32
5.340,5.340,15.99
5.350,5.350,17.16
5.360,5.360,22.01
5.370,5.370,23.04
5.379,5.379,24.24
5.390,5.390,24.90
5.400,5.400,19.85
5.410,5.410,19.96
5.420,5.420,21.11
5.429,5.429,22.08
5.440,5.440,22.61
5.450,5.450,23.19
5.460,5.460,23.30
5.469,5.469,24.17
5.480,5.480,24.79
5.490,5.490,14.83
5.500,5.500,15.37
5.510,5.510,15.99
5.520,5.520,27.21
5.530,5.530,22.41
5.540,5.540,23.14
5.550,5.550,23.88
5.560,5.560,19.50
5.570,5.570,19.93
5.580,5.580,20.37
5.590,5.590,21.67
5.600,5.600,22.09
5.610,5.610,23.16
5.620,5.620,24.70
5.630,5.630,23.75
5.640,5.640,24.38
5.650,5.650,14.78
5.660,5.660,20.44
5.670,5.670,21.30
5.680,5.680,21.90
5.690,5.690,22.33
5.700,5.700,23.20
5.710,5.710,34.74
5.720,5.720,24.77
5.730,5.730,25.51
5.740,5.740,15.56
5.750,5.750,26.58
5.760,5.760,22.21
5.770,5.770,23.05
5.779,5.779,23.88
5.790,5.790,24.30
5.800,5.800,25.16
5.810,5.810,26.09
5.820,5.820,32.21
5.830,5.830,22.57
5.840,5.840,23.20
5.850,5.850,23.36
5.860,5.860,24.54
5.870,5.870,25.91
5.880,5.880,25.86
5.890,5.890,26.66
5.900,5.900,16.58
5.910,5.910,21.65
5.920,5.920,22.23
5.930,5.930,22.69
5.940,5.940,24.48
5.950,5.950,25.11
5.959,5.959,20.57
5.970,5.970,20.64
5.980,5.980,22.23
5.989,5.989,22.84
6.000,6.000,18.56
6.010,6.010,24.39
6.020,6.020,24.65
6.030,6.030,25.26
6.040,6.040,26.57
6.050,6.050,20.42
6.060,6.060,20.79
6.070,6.070,22.04
6.080,6.080,22.36
6.090,6.090,23.06
6.100,6.100,23.43
6.110,6.110,24.06
6.119,6.119,25.06
6.130,6.130,26.54
6.139,6.139,16.65
6.149,6.149,22.55
6.159,6.159,23.32
6.169,6.169,29.32
6.179,6.179,24.50
6.190,6.190,25.16
6.200,6.200,25.95
6.210,6.210,26.54
6.220,6.220,31.32
6.230,6.230,32.43
6.240,6.240,22.58
6.250,6.250,22.81
6.260,6.260,23.89
6.270,6.270,24.35
6.280,6.280,24.87
6.290,6.290,19.73
6.299,6.299,20.94
6.310,6.310,21.38
6.319,6.319,22.35
6.330,6.330,22.95
6.340,6.340,24.82
6.350,6.350,24.74
6.360,6.360,26.51
6.370,6.370,20.61
6.380,6.380,31.22
6.390,6.390,21.60
6.400,6.400,16.24
6.410,6.410,22.97
6.420,6.420,23.44
6.430,6.430,24.34
6.440,6.440,24.98
6.449,6.449,15.11
6.460,6.460,15.55
6.470,6.470,15.77
6.479,6.479,22.62
6.490,6.490,24.01
6.500,6.500,23.93
6.510,6.510,25.21
6.520,6.520,19.70
6.530,6.530,26.37
6.540,6.540,20.75
6.550,6.550,21.61
6.560,6.560,22.16
6.570,6.570,22.68
6.580,6.580,24.65
6.590,6.590,25.41
6.600,6.600,25.59
6.610,6.610,25.43
6.620,6.620,20.68
6.630,6.630,16.36
6.640,6.640,22.11
6.650,6.650,23.82
6.660,6.660,23.82
6.670,6.670,25.33
6.679,6.679,26.65
6.690,6.690,20.30
6.700,6.700,21.14
6.710,6.710,32.69
6.720,6.720,33.69
6.730,6.730,23.85
6.740,6.740,23.63
6.750,6.750,20.31
6.760,6.760,25.93
6.770,6.770,26.76
6.780,6.780,21.22
6.790,6.790,27.53
6.800,6.800,22.29
6.810,6.810,22.90
6.820,6.820,24.15
6.830,6.830,25.21
6.839,6.839,26.86
6.849,6.849,26.95
6.859,6.859,21.57
6.870,6.870,33.00
6.880,6.880,23.10
6.890,6.890,23.99
6.900,6.900,24.26
6.910,6.910,23.79
6.920,6.920,24.68
6.930,6.930,19.98
6.940,6.940,21.02
6.950,6.950,22.47
6.959,6.959,17.55
6.970,6.970,23.37
6.979,6.979,23.78
6.989,6.989,25.30
7.000,7.000,20.37
7.009,7.009,15.96
7.020,7.020,21.71
7.030,7.030,21.91
7.040,7.040,23.20
7.050,7.050,23.90
7.060,7.060,23.26
7.070,7.070,23.99
7.080,7.080,24.49
7.090,7.090,20.70
7.100,7.100,21.93
7.110,7.110,32.96
7.120,7.120,22.88
7.130,7.130,22.44
7.140,7.140,23.82
7.150,7.150,24.59
7.160,7.160,25.81
7.170,7.170,20.65
7.180,7.180,20.60
7.190,7.190,32.27
7.199,7.199,22.52
7.210,7.210,23.87
7.219,7.219,24.29
7.230,7.230,25.16
7.240,7.240,27.04
7.250,7.250,20.79
7.260,7.260,16.33
7.270,7.270,32.74
7.280,7.280,22.63
7.290,7.290,25.52
7.300,7.300,25.11
7.310,7.310,26.47
7.320,7.320,27.35
7.330,7.330,21.60
7.340,7.340,16.69
7.350,7.350,32.71
7.360,7.360,23.05
7.370,7.370,25.23
7.380,7.380,24.10
7.390,7.390,26.79
7.400,7.400,26.44
7.410,7.410,26.88
7.420,7.420,16.88
7.429,7.429,34.49
7.440,7.440,24.12
7.450,7.450,23.90
7.460,7.460,24.69
7.470,7.470,25.41
7.480,7.480,26.27
7.490,7.490,25.51
7.500,7.500,15.92
7.510,7.510,32.82
7.520,7.520,22.83
7.530,7.530,24.11
7.539,7.539,24.82
7.550,7.550,25.34
7.560,7.560,25.65
7.570,7.570,25.74
7.580,7.580,15.95
7.590,7.590,27.29
7.600,7.600,23.45
7.610,7.610,24.33
7.620,7.620,24.05
7.630,7.630,19.78
7.640,7.640,26.02
7.650,7.650,20.50
7.660,7.660,20.53
7.670,7.670,27.04
7.679,7.679,22.40
7.689,7.689,22.97
7.699,7.699,18.39
7.709,7.709,19.13
7.719,7.719,19.64
7.729,7.729,20.25
7.739,7.739,15.93
7.750,7.750,32.42
7.760,7.760,22.41
7.770,7.770,24.28
7.780,7.780,23.78
7.790,7.790,24.36
7.800,7.800,25.25
7.810,7.810,15.42
7.820,7.820,20.73
7.829,7.829,27.82
7.840,7.840,22.01
7.850,7.850,23.05
7.860,7.860,23.43
7.869,7.869,25.83
7.880,7.880,24.41
7.889,7.889,25.75
7.900,7.900,15.43
7.910,7.910,32.56
7.920,7.920,22.69
7.930,7.930,23.07
7.940,7.940,18.43
7.950,7.950,25.43
7.960,7.960,19.81
7.970,7.970,19.94
7.980,7.980,20.70
7.990,7.990,21.45
8.000,8.000,22.33
8.010,8.010,24.09
8.020,8.020,23.64
8.030,8.030,25.56
8.040,8.040,26.37
8.050,8.050,19.96
8.060,8.060,20.90
8.070,8.070,21.67
8.080,8.080,22.97
8.090,8.090,24.36
8.100,8.100,24.13
8.110,8.110,19.48
8.120,8.120,26.60
8.130,8.130,20.81
8.140,8.140,21.33
8.150,8.150,22.00
8.159,8.159,24.90
8.170,8.170,24.78
8.179,8.179,24.46
8.190,8.190,26.30
8.200,8.200,26.13
8.210,8.210,26.85
8.220,8.220,16.52
8.230,8.230,22.85
8.240,8.240,23.50
8.250,8.250,23.20
8.260,8.260,23.66
8.270,8.270,24.56
8.279,8.279,25.74
8.290,8.290,20.73
8.300,8.300,21.84
8.309,8.309,34.54
8.320,8.320,24.15
8.330,8.330,23.52
8.340,8.340,24.43
8.349,8.349,26.44
8.360,8.360,25.20
8.370,8.370,26.06
8.380,8.380,21.01
8.390,8.390,21.77
8.400,8.400,22.84
8.410,8.410,24.16
8.420,8.420,23.84
8.430,8.430,24.06
8.440,8.440,24.65
8.450,8.450,19.72
8.459,8.459,21.18
8.470,8.470,32.15
8.480,8.480,22.29
8.490,8.490,23.04
8.500,8.500,34.26
8.510,8.510,24.32
8.520,8.520,24.72
8.530,8.530,14.66
8.540,8.540,15.64
8.549,8.549,22.11
8.560,8.560,23.03
8.570,8.570,22.59
8.580,8.580,23.38
8.590,8.590,25.00
8.600,8.600,24.58
8.609,8.609,25.43
8.620,8.620,20.02
8.630,8.630,15.84
8.640,8.640,22.13
8.650,8.650,22.56
8.660,8.660,24.96
8.670,8.670,29.33
8.680,8.680,29.67
8.690,8.690,25.66
8.699,8.699,20.90
8.710,8.710,21.65
8.720,8.720,22.12
8.730,8.730,23.81
8.740,8.740,24.85
8.750,8.750,24.54
8.760,8.760,25.91
8.770,8.770,19.84
8.780,8.780,15.88
8.790,8.790,21.67
8.800,8.800,22.35
8.810,8.810,23.37
8.820,8.820,23.70
8.830,8.830,25.42
8.840,8.840,26.16
8.850,8.850,25.68
8.860,8.860,20.85
8.870,8.870,27.71
8.879,8.879,23.38
8.889,8.889,23.95
8.900,8.900,23.60
8.910,8.910,24.30
8.920,8.920,24.33
8.930,8.930,24.93
8.940,8.940,20.79
8.950,8.950,26.88
8.960,8.960,22.48
8.970,8.970,22.70
8.980,8.980,23.42
8.990,8.990,24.16
9.000,9.000,19.44
9.010,9.010,19.97
9.020,9.020,20.74
9.030,9.030,32.33
9.040,9.040,22.28
9.050,9.050,23.23
9.059,9.059,24.44
9.069,9.069,25.63
9.080,9.080,25.10
9.090,9.090,26.62
9.100,9.100,21.07
9.110,9.110,22.22
9.120,9.120,21.97
9.129,9.129,23.18
9.140,9.140,23.09
9.150,9.150,23.59
9.160,9.160,24.26
9.170,9.170,20.08
9.180,9.180,20.49
9.190,9.190,21.44
9.200,9.200,22.33
9.210,9.210,22.90
9.220,9.220,23.72
9.230,9.230,24.27
9.240,9.240,24.62
9.259,9.259,21.21
9.270,9.270,21.65
9.280,9.280,21.97
9.290,9.290,22.97
9.300,9.300,25.32
9.310,9.310,24.24
9.320,9.320,24.32
9.330,9.330,19.81
9.340,9.340,15.57
9.350,9.350,32.39
9.360,9.360,27.37
9.370,9.370,17.10
9.380,9.380,23.66
9.390,9.390,24.09
9.400,9.400,19.42
9.410,9.410,19.88
9.420,9.420,20.58
9.430,9.430,32.18
9.440,9.440,22.20
9.450,9.450,22.80
9.460,9.460,24.40
9.470,9.470,24.56
9.480,9.480,24.78
9.490,9.490,15.23
9.500,9.500,15.88
9.510,9.510,21.26
9.520,9.520,22.13
9.530,9.530,23.66
9.540,9.540,24.96
9.550,9.550,24.69
9.560,9.560,25.75
9.570,9.570,20.53
9.580,9.580,20.90
9.590,9.590,33.06
9.599,9.599,23.46
9.610,9.610,23.43
9.620,9.620,24.99
9.630,9.630,25.02
9.640,9.640,27.01
9.650,9.650,27.04
9.660,9.660,32.35
9.670,9.670,22.24
9.680,9.680,22.83
9.690,9.690,23.15
9.700,9.700,23.53
9.710,9.710,24.80
9.720,9.720,25.40
9.730,9.730,25.68
9.740,9.740,15.70
9.750,9.750,21.50
9.760,9.760,23.21
9.770,9.770,23.30
9.780,9.780,24.08
9.790,9.790,25.15
9.799,9.799,20.44
9.810,9.810,21.11
9.819,9.819,21.61
9.829,9.829,23.34
9.840,9.840,23.22
9.849,9.849,25.66
9.860,9.860,24.77
9.870,9.870,25.88
9.880,9.880,25.29
9.890,9.890,27.21
9.900,9.900,17.22
9.909,9.909,18.14
9.920,9.920,22.78
9.930,9.930,22.94
9.939,9.939,23.92
9.950,9.950,23.38
9.960,9.960,19.29
9.970,9.970,14.63
9.980,9.980,15.67
9.989,9.989,21.64
9.999,9.999,22.38
10.010,10.010,22.78
10.020,10.020,24.00
10.030,10.030,24.00
10.040,10.040,25.09
10.050,10.050,15.08
10.060,10.060,15.41
10.070,10.070,26.65
10.079,10.079,27.49
10.090,10.090,22.73
10.100,10.100,24.58
10.109,10.109,24.20
10.120,10.120,19.49
10.130,10.130,19.77
10.139,10.139,21.11
10.150,10.150,32.70
10.160,10.160,22.61
10.170,10.170,23.12
10.180,10.180,23.66
10.190,10.190,24.19
10.200,10.200,25.74
10.210,10.210,26.34
10.220,10.220,20.85
10.230,10.230,22.02
10.240,10.240,22.45
10.250,10.250,22.82
10.260,10.260,23.96
10.270,10.270,24.41
10.280,10.280,25.29
10.290,10.290,27.03
10.300,10.300,20.94
10.310,10.310,21.85
10.320,10.320,22.10
10.330,10.330,23.75
10.340,10.340,24.53
10.350,10.350,24.86
10.360,10.360,36.33
10.370,10.370,26.38
10.380,10.380,16.56
10.390,10.390,22.05
10.400,10.400,22.49
10.410,10.410,23.35
10.420,10.420,24.01
10.430,10.430,24.56
10.440,10.440,25.03
10.450,10.450,15.40
10.460,10.460,21.17
10.470,10.470,16.37
10.479,10.479,22.50
10.489,10.489,24.06
10.499,10.499,25.38
10.510,10.510,25.11
10.520,10.520,26.43
10.530,10.530,20.32
10.540,10.540,21.01
10.550,10.550,21.73
10.560,10.560,22.71
10.570,10.570,23.50
10.579,10.579,24.48
10.590,10.590,24.83
10.600,10.600,26.67
10.610,10.610,27.34
10.620,10.620,17.39
10.630,10.630,22.57
10.640,10.640,22.63
10.650,10.650,22.83
10.660,10.660,23.31
10.670,10.670,24.08
10.679,10.679,25.02
10.690,10.690,19.94
10.700,10.700,20.56
10.710,10.710,21.28
10.720,10.720,21.96
10.729,10.729,22.90
10.740,10.740,23.66
10.750,10.750,24.13
10.760,10.760,24.54
10.769,10.769,19.98
10.780,10.780,15.31
10.789,10.789,21.49
10.800,10.800,21.82
10.810,10.810,22.86
10.820,10.820,24.16
10.830,10.830,24.09
10.840,10.840,19.55
10.850,10.850,25.89
10.860,10.860,20.65
10.870,10.870,21.56
10.880,10.880,21.77
10.890,10.890,22.53
10.900,10.900,28.43
10.910,10.910,29.38
10.920,10.920,36.86
10.930,10.930,26.82
10.940,10.940,20.82
10.950,10.950,21.61
10.960,10.960,21.89
10.970,10.970,22.79
10.980,10.980,23.52
10.990,10.990,23.89
11.000,11.000,26.16
11.010,11.010,20.48
11.020,11.020,31.75
11.030,11.030,21.89
11.040,11.040,22.05
11.050,11.050,25.11
11.060,11.060,25.39
11.070,11.070,24.26
11.080,11.080,24.68
11.090,11.090,27.32
11.100,11.100,20.23
11.110,11.110,16.21
11.119,11.119,22.87
11.130,11.130,23.32
11.140,11.140,24.31
11.150,11.150,24.77
11.160,11.160,25.95
11.170,11.170,30.82
11.180,11.180,27.03
11.189,11.189,21.96
11.200,11.200,22.53
11.210,11.210,24.42
11.220,11.220,23.59
11.230,11.230,23.85
11.240,11.240,30.32
11.250,11.250,31.07
11.260,11.260,21.13
11.270,11.270,21.53
11.280,11.280,22.16
11.290,11.290,23.05
11.300,11.300,23.90
11.309,11.309,24.97
11.320,11.320,35.82
11.330,11.330,30.63
11.340,11.340,31.50
11.350,11.350,21.71
11.360,11.360,22.60
11.370,11.370,34.04
11.380,11.380,35.11
11.390,11.390,24.96
11.399,11.399,26.07
11.410,11.410,31.28
11.420,11.420,31.77
11.430,11.430,21.09
11.439,11.439,22.46
11.450,11.450,22.83
11.460,11.460,23.33
11.470,11.470,24.04
11.480,11.480,29.92
11.490,11.490,30.76
11.500,11.500,20.76
11.510,11.510,21.29
11.520,11.520,21.89
11.530,11.530,22.60
11.540,11.540,23.46
11.550,11.550,25.36
11.559,11.559,24.79
11.570,11.570,26.18
11.580,11.580,20.49
11.590,11.590,16.61
11.600,11.600,21.57
11.610,11.610,22.70
11.620,11.620,23.15
11.630,11.630,24.31
11.640,11.640,25.01
11.650,11.650,25.75
11.660,11.660,20.64
11.670,11.670,16.02
11.680,11.680,22.24
11.690,11.690,23.84
11.700,11.700,24.70
11.710,11.710,19.70
11.720,11.720,25.40
11.729,11.729,20.53
11.740,11.740,21.03
11.750,11.750,21.51
11.760,11.760,22.14
