since,relative_seconds,rtt
1.510,1.510,23.00
1.520,1.520,20.94
1.530,1.530,27.21
1.540,1.540,25.00
1.550,1.550,23.00
1.560,1.560,25.17
1.570,1.570,23.19
1.580,1.580,20.82
1.590,1.590,19.21
1.600,1.600,24.88
1.610,1.610,30.79
1.620,1.620,29.19
1.630,1.630,19.22
1.640,1.640,21.34
1.650,1.650,26.61
1.660,1.660,24.74
1.670,1.670,22.86
1.680,1.680,20.84
1.690,1.690,26.96
1.700,1.700,24.86
1.710,1.710,18.87
1.720,1.720,16.82
1.730,1.730,22.81
1.740,1.740,20.80
1.750,1.750,26.89
1.760,1.760,24.83
1.770,1.770,22.74
1.780,1.780,20.70
1.790,1.790,22.86
1.800,1.800,20.79
1.810,1.810,26.92
1.820,1.820,24.75
1.830,1.830,22.90
1.840,1.840,20.79
1.850,1.850,26.88
1.860,1.860,20.67
1.870,1.870,26.87
1.880,1.880,24.91
1.890,1.890,22.82
1.900,1.900,20.79
1.910,1.910,27.34
1.920,1.920,24.10
1.930,1.930,22.21
1.940,1.940,24.05
1.950,1.950,17.88
1.960,1.960,20.16
1.970,1.970,22.38
1.980,1.980,20.20
1.990,1.990,22.08
2.000,2.000,20.30
2.010,2.010,18.33
2.020,2.020,20.09
2.030,2.030,28.10
2.040,2.040,24.97
2.050,2.050,22.61
2.060,2.060,20.78
2.070,2.070,28.53
2.081,2.081,24.87
2.090,2.090,26.78
2.100,2.100,25.33
2.110,2.110,30.85
2.120,2.120,29.16
2.130,2.130,26.82
2.141,2.141,23.89
2.150,2.150,22.06
2.160,2.160,20.44
2.170,2.170,26.14
2.180,2.180,20.03
2.200,2.200,17.05
2.210,2.210,22.96
2.220,2.220,20.80
2.230,2.230,26.12
2.240,2.240,24.12
2.250,2.250,19.12
2.260,2.260,20.02
2.270,2.270,22.13
2.280,2.280,20.15
2.290,2.290,26.48
2.300,2.300,24.34
2.310,2.310,22.38
2.320,2.320,19.98
2.330,2.330,22.24
2.340,2.340,19.84
2.350,2.350,22.53
2.360,2.360,20.30
2.370,2.370,22.75
2.380,2.380,20.92
2.390,2.390,18.83
2.400,2.400,20.71
2.410,2.410,23.74
2.420,2.420,20.98
2.430,2.430,23.14
2.440,2.440,17.00
2.450,2.450,19.33
2.460,2.460,25.26
2.470,2.470,22.61
2.480,2.480,24.69
2.490,2.490,22.35
2.500,2.500,28.48
2.510,2.510,26.62
2.521,2.521,24.06
2.530,2.530,22.83
2.540,2.540,20.93
2.550,2.550,24.36
2.560,2.560,17.40
2.570,2.570,23.24
2.580,2.580,21.20
2.590,2.590,23.61
2.610,2.610,23.59
2.620,2.620,20.99
2.630,2.630,19.53
2.640,2.640,24.86
2.650,2.650,23.80
2.660,2.660,20.97
2.670,2.670,27.45
2.681,2.681,24.84
2.690,2.690,23.25
2.700,2.700,20.22
2.710,2.710,23.76
2.720,2.720,20.30
2.730,2.730,27.99
2.740,2.740,17.89
2.750,2.750,22.61
2.760,2.760,20.65
2.771,2.771,19.39
2.780,2.780,21.00
2.790,2.790,27.89
2.800,2.800,17.93
2.810,2.810,22.94
2.820,2.820,21.18
2.830,2.830,22.90
2.840,2.840,25.33
2.850,2.850,30.15
2.860,2.860,24.04
2.870,2.870,18.41
2.880,2.880,20.19
2.890,2.890,22.32
2.900,2.900,20.29
2.910,2.910,22.21
2.920,2.920,20.36
2.930,2.930,22.32
2.940,2.940,20.12
2.950,2.950,18.25
2.960,2.960,24.22
2.970,2.970,22.53
2.980,2.980,19.83
2.990,2.990,22.46
3.000,3.000,16.67
3.010,3.010,27.21
3.020,3.020,25.19
3.030,3.030,26.14
3.040,3.040,24.23
3.050,3.050,22.24
3.060,3.060,20.15
3.070,3.070,22.26
3.080,3.080,24.28
3.090,3.090,22.61
3.100,3.100,20.42
3.110,3.110,23.67
3.120,3.120,24.92
3.130,3.130,23.80
3.140,3.140,20.52
3.150,3.150,19.46
3.160,3.160,20.23
3.170,3.170,22.80
3.180,3.180,20.67
3.190,3.190,18.73
3.200,3.200,20.12
3.210,3.210,23.48
3.220,3.220,21.26
3.230,3.230,23.96
3.240,3.240,21.46
3.250,3.250,23.52
3.260,3.260,30.06
3.270,3.270,28.12
3.281,3.281,24.43
3.290,3.290,22.92
3.300,3.300,25.49
3.310,3.310,22.58
3.320,3.320,20.98
3.331,3.331,22.22
3.340,3.340,21.09
3.350,3.350,24.06
3.360,3.360,20.85
3.370,3.370,23.19
3.380,3.380,29.25
3.390,3.390,27.45
3.400,3.400,25.08
3.410,3.410,23.27
3.420,3.420,21.22
3.430,3.430,26.66
3.440,3.440,25.12
3.450,3.450,22.29
3.460,3.460,20.47
3.470,3.470,22.41
3.480,3.480,20.25
3.490,3.490,22.61
3.500,3.500,20.41
3.510,3.510,30.89
3.520,3.520,20.97
3.530,3.530,30.93
3.540,3.540,20.95
3.550,3.550,26.42
3.560,3.560,24.93
3.570,3.570,22.90
3.580,3.580,20.20
3.590,3.590,26.78
3.600,3.600,24.72
3.610,3.610,22.82
3.620,3.620,20.55
3.630,3.630,22.74
3.640,3.640,20.62
3.650,3.650,22.26
3.660,3.660,20.84
3.670,3.670,23.00
3.680,3.680,20.77
3.690,3.690,22.89
3.700,3.700,20.34
3.710,3.710,26.72
3.720,3.720,25.10
3.730,3.730,22.24
3.740,3.740,20.66
3.750,3.750,26.93
3.760,3.760,20.59
3.770,3.770,22.87
3.780,3.780,20.80
3.790,3.790,22.91
3.800,3.800,20.76
3.810,3.810,22.75
3.820,3.820,20.80
3.830,3.830,22.90
3.840,3.840,24.98
3.850,3.850,23.01
3.860,3.860,20.66
3.870,3.870,27.00
3.880,3.880,24.42
3.890,3.890,23.13
3.900,3.900,20.69
3.910,3.910,22.73
3.920,3.920,20.95
3.930,3.930,23.20
3.940,3.940,26.15
3.951,3.951,26.79
3.960,3.960,21.16
3.970,3.970,23.08
3.980,3.980,21.48
3.990,3.990,27.42
4.000,4.000,24.78
4.010,4.010,24.18
4.020,4.020,29.21
4.030,4.030,27.06
4.040,4.040,25.04
4.050,4.050,31.33
4.060,4.060,21.51
4.070,4.070,23.57
4.080,4.080,20.51
4.090,4.090,26.59
4.100,4.100,16.77
4.110,4.110,24.51
4.120,4.120,28.97
4.130,4.130,27.34
4.140,4.140,17.49
4.150,4.150,26.69
4.160,4.160,25.44
4.170,4.170,22.78
4.180,4.180,27.94
4.190,4.190,26.54
4.200,4.200,24.44
4.210,4.210,24.32
4.220,4.220,21.07
4.230,4.230,23.74
4.240,4.240,21.14
4.250,4.250,24.57
4.260,4.260,26.41
4.270,4.270,23.47
4.281,4.281,24.93
4.291,4.291,22.48
4.300,4.300,21.01
4.310,4.310,26.93
4.320,4.320,25.03
4.330,4.330,22.96
4.340,4.340,20.89
4.350,4.350,27.02
4.360,4.360,24.92
4.370,4.370,27.03
4.380,4.380,25.16
4.390,4.390,23.02
4.400,4.400,20.83
4.410,4.410,26.97
4.420,4.420,24.93
4.430,4.430,22.91
4.440,4.440,20.91
4.450,4.450,22.33
4.460,4.460,20.78
4.470,4.470,26.75
4.480,4.480,24.90
4.490,4.490,23.01
4.500,4.500,20.78
4.510,4.510,27.07
4.520,4.520,20.82
4.530,4.530,22.84
4.540,4.540,21.10
4.550,4.550,23.40
4.560,4.560,20.93
4.570,4.570,22.88
4.580,4.580,20.55
4.590,4.590,22.93
4.600,4.600,20.84
4.610,4.610,23.90
4.620,4.620,20.48
4.630,4.630,23.56
4.640,4.640,20.80
4.650,4.650,22.73
4.660,4.660,20.65
4.670,4.670,22.93
4.680,4.680,21.01
4.690,4.690,27.48
4.700,4.700,25.98
4.710,4.710,24.08
4.720,4.720,21.31
4.730,4.730,27.22
4.740,4.740,26.53
4.750,4.750,27.10
4.760,4.760,24.82
4.771,4.771,24.49
4.780,4.780,21.26
4.790,4.790,27.42
4.800,4.800,25.04
4.810,4.810,23.34
4.820,4.820,25.70
4.830,4.830,24.79
4.840,4.840,21.18
4.851,4.851,23.53
4.860,4.860,25.60
4.870,4.870,24.65
4.880,4.880,26.33
4.890,4.890,23.27
4.900,4.900,21.14
4.911,4.911,28.18
4.920,4.920,25.59
4.930,4.930,23.99
4.940,4.940,30.16
4.951,4.951,19.84
4.960,4.960,25.91
4.970,4.970,23.66
4.980,4.980,26.70
4.990,4.990,23.71
5.000,5.000,21.17
5.010,5.010,28.23
5.020,5.020,27.26
5.030,5.030,24.59
5.040,5.040,21.38
5.050,5.050,23.03
5.060,5.060,21.21
5.070,5.070,28.74
5.080,5.080,26.36
5.090,5.090,23.44
5.100,5.100,28.64
5.111,5.111,26.34
5.120,5.120,24.85
5.130,5.130,19.04
5.140,5.140,20.93
5.150,5.150,22.96
5.160,5.160,20.92
5.170,5.170,23.03
5.180,5.180,20.93
5.190,5.190,22.95
5.200,5.200,20.93
5.210,5.210,22.76
5.220,5.220,21.11
5.230,5.230,26.79
5.240,5.240,25.01
5.250,5.250,22.75
5.260,5.260,21.01
5.270,5.270,26.75
5.280,5.280,20.65
5.290,5.290,27.78
5.300,5.300,25.01
5.310,5.310,23.70
5.320,5.320,20.20
5.330,5.330,26.86
5.340,5.340,25.70
5.350,5.350,22.99
5.360,5.360,20.78
5.370,5.370,24.19
5.380,5.380,20.83
5.390,5.390,24.65
5.400,5.400,21.25
5.410,5.410,23.63
5.420,5.420,21.22
5.430,5.430,23.60
5.440,5.440,28.99
5.450,5.450,28.03
5.460,5.460,24.49
5.470,5.470,23.74
5.480,5.480,20.74
5.490,5.490,26.82
5.500,5.500,25.50
5.510,5.510,26.97
5.520,5.520,26.35
5.530,5.530,30.77
5.540,5.540,30.23
5.550,5.550,27.52
5.560,5.560,25.15
5.570,5.570,22.86
5.580,5.580,32.68
5.590,5.590,30.49
5.600,5.600,28.74
5.610,5.610,26.46
5.620,5.620,25.29
5.630,5.630,22.79
5.640,5.640,20.80
5.650,5.650,27.84
5.660,5.660,29.49
5.670,5.670,27.16
5.680,5.680,33.03
5.690,5.690,31.11
5.700,5.700,29.01
5.710,5.710,27.19
5.720,5.720,25.27
5.730,5.730,24.37
5.740,5.740,20.40
5.750,5.750,23.10
5.760,5.760,21.05
5.770,5.770,27.17
5.780,5.780,25.28
5.790,5.790,30.28
5.800,5.800,24.27
5.810,5.810,22.04
5.820,5.820,20.52
5.830,5.830,23.15
5.840,5.840,20.83
5.850,5.850,22.07
5.860,5.860,20.05
5.870,5.870,22.07
5.880,5.880,19.98
5.890,5.890,26.15
5.900,5.900,20.15
5.910,5.910,22.65
5.929,5.929,19.08
5.940,5.940,24.57
5.950,5.950,22.28
5.960,5.960,19.78
5.970,5.970,22.34
5.980,5.980,19.91
5.990,5.990,27.76
6.000,6.000,24.53
6.010,6.010,23.61
6.020,6.020,20.29
6.030,6.030,26.12
6.040,6.040,29.96
6.050,6.050,26.92
6.060,6.060,25.35
6.070,6.070,22.10
6.080,6.080,28.34
6.090,6.090,28.06
6.100,6.100,33.88
6.110,6.110,23.97
6.120,6.120,25.32
6.130,6.130,22.31
6.140,6.140,29.93
6.151,6.151,27.95
6.160,6.160,25.38
6.170,6.170,22.68
6.180,6.180,29.74
6.190,6.190,26.83
6.200,6.200,20.84
6.210,6.210,27.20
6.220,6.220,25.32
6.230,6.230,23.06
6.240,6.240,21.12
6.250,6.250,26.83
6.260,6.260,25.98
6.270,6.270,24.69
6.280,6.280,25.68
6.290,6.290,23.85
6.300,6.300,29.87
6.310,6.310,27.47
6.320,6.320,27.28
6.330,6.330,23.80
6.340,6.340,21.55
6.350,6.350,23.44
6.360,6.360,26.51
6.370,6.370,23.07
6.380,6.380,25.99
6.390,6.390,31.15
6.400,6.400,29.36
6.410,6.410,24.73
6.420,6.420,29.91
6.430,6.430,22.93
6.440,6.440,20.82
6.450,6.450,22.47
6.460,6.460,28.89
6.470,6.470,28.11
6.480,6.480,26.27
6.490,6.490,22.31
6.500,6.500,24.18
6.510,6.510,22.33
6.520,6.520,20.68
6.530,6.530,22.29
6.540,6.540,20.07
6.550,6.550,22.17
6.560,6.560,24.09
6.570,6.570,18.19
6.580,6.580,20.11
6.590,6.590,22.23
6.600,6.600,20.09
6.610,6.610,22.17
6.620,6.620,19.89
6.630,6.630,22.48
6.640,6.640,16.46
6.650,6.650,22.06
6.660,6.660,20.14
6.670,6.670,22.00
6.680,6.680,20.22
6.690,6.690,26.50
6.700,6.700,24.25
6.710,6.710,22.74
6.720,6.720,20.39
6.730,6.730,23.51
6.740,6.740,19.99
6.750,6.750,22.29
6.760,6.760,25.15
6.770,6.770,23.07
6.780,6.780,20.17
6.790,6.790,27.79
6.800,6.800,19.99
6.810,6.810,21.87
6.820,6.820,25.44
6.830,6.830,22.52
6.840,6.840,29.46
6.850,6.850,26.18
6.860,6.860,25.80
6.870,6.870,23.01
6.880,6.880,24.94
6.890,6.890,19.91
6.900,6.900,21.75
6.910,6.910,22.65
6.920,6.920,24.74
6.930,6.930,30.61
6.940,6.940,28.79
6.950,6.950,27.93
6.960,6.960,24.78
6.970,6.970,23.03
6.980,6.980,20.99
6.990,6.990,22.91
7.001,7.001,28.38
7.010,7.010,27.37
7.020,7.020,26.48
7.030,7.030,22.56
7.040,7.040,20.91
7.050,7.050,23.33
7.061,7.061,28.51
7.070,7.070,27.34
7.080,7.080,24.80
7.090,7.090,22.21
7.100,7.100,21.23
7.110,7.110,22.53
7.120,7.120,20.38
7.130,7.130,26.43
7.140,7.140,25.13
7.150,7.150,22.97
7.160,7.160,20.85
7.170,7.170,26.55
7.180,7.180,20.15
7.190,7.190,23.04
7.209,7.209,22.89
7.220,7.220,27.77
7.230,7.230,26.37
7.240,7.240,20.87
7.250,7.250,26.55
7.260,7.260,24.33
7.270,7.270,22.64
7.280,7.280,20.92
7.290,7.290,26.98
7.300,7.300,20.72
7.310,7.310,22.43
7.320,7.320,25.21
7.330,7.330,22.93
7.340,7.340,20.38
7.350,7.350,18.84
7.360,7.360,25.14
7.370,7.370,22.37
7.380,7.380,19.87
7.390,7.390,27.41
7.400,7.400,25.53
7.410,7.410,23.27
7.420,7.420,19.86
7.430,7.430,22.16
7.440,7.440,20.58
7.450,7.450,22.49
7.460,7.460,32.62
7.470,7.470,30.85
7.480,7.480,21.08
7.490,7.490,27.12
7.501,7.501,29.49
7.510,7.510,27.92
7.520,7.520,20.72
7.530,7.530,26.80
7.540,7.540,24.81
7.550,7.550,22.43
7.561,7.561,28.24
7.570,7.570,28.15
7.580,7.580,25.13
7.590,7.590,27.65
7.600,7.600,24.72
7.610,7.610,22.63
7.620,7.620,29.84
7.631,7.631,26.21
7.640,7.640,24.43
7.650,7.650,26.50
7.660,7.660,20.32
7.670,7.670,26.90
7.680,7.680,20.44
7.690,7.690,27.63
7.700,7.700,25.58
7.710,7.710,23.81
7.720,7.720,20.31
7.730,7.730,22.91
7.740,7.740,20.55
7.750,7.750,23.25
7.760,7.760,24.49
7.770,7.770,24.14
7.780,7.780,20.27
7.790,7.790,26.40
7.800,7.800,21.14
7.810,7.810,22.50
7.820,7.820,20.25
7.830,7.830,23.36
7.840,7.840,21.45
7.850,7.850,23.02
7.860,7.860,21.18
7.870,7.870,22.80
7.880,7.880,21.39
7.890,7.890,26.88
7.900,7.900,24.57
7.910,7.910,22.54
7.920,7.920,20.21
7.930,7.930,22.49
7.940,7.940,20.66
7.950,7.950,22.73
7.960,7.960,24.52
7.970,7.970,22.94
7.980,7.980,20.81
7.990,7.990,26.86
8.000,8.000,24.93
8.010,8.010,23.70
8.020,8.020,20.76
8.030,8.030,23.31
8.040,8.040,21.19
8.050,8.050,23.52
8.060,8.060,21.39
8.070,8.070,22.88
8.080,8.080,20.94
8.090,8.090,22.79
8.100,8.100,20.75
8.110,8.110,26.83
8.120,8.120,25.34
8.130,8.130,23.28
8.140,8.140,20.70
8.150,8.150,27.37
8.160,8.160,26.08
8.170,8.170,27.99
8.180,8.180,25.25
8.190,8.190,23.98
8.200,8.200,21.00
8.210,8.210,27.21
8.220,8.220,26.48
8.230,8.230,24.07
8.240,8.240,22.02
8.250,8.250,24.77
8.260,8.260,21.36
8.271,8.271,28.39
8.280,8.280,25.02
8.290,8.290,24.09
8.300,8.300,29.67
8.310,8.310,27.43
8.320,8.320,21.30
8.330,8.330,28.34
8.340,8.340,25.91
8.350,8.350,24.03
8.360,8.360,21.46
8.370,8.370,27.59
8.380,8.380,24.89
8.390,8.390,23.46
8.400,8.400,26.39
8.410,8.410,23.60
8.420,8.420,29.64
8.430,8.430,28.59
8.440,8.440,25.97
8.450,8.450,23.16
8.460,8.460,29.29
8.470,8.470,24.09
8.480,8.480,21.49
8.490,8.490,28.08
8.500,8.500,25.30
8.510,8.510,23.57
8.520,8.520,21.08
8.530,8.530,26.98
8.540,8.540,25.11
8.550,8.550,27.54
8.560,8.560,25.20
8.570,8.570,23.47
8.580,8.580,20.99
8.590,8.590,27.52
8.600,8.600,24.99
8.610,8.610,23.11
8.620,8.620,20.96
8.630,8.630,22.72
8.640,8.640,20.78
8.650,8.650,26.68
8.660,8.660,24.70
8.670,8.670,22.83
8.680,8.680,20.96
8.690,8.690,26.50
8.700,8.700,19.91
8.710,8.710,26.84
8.720,8.720,24.84
8.730,8.730,22.85
8.740,8.740,20.43
8.750,8.750,27.38
8.760,8.760,25.53
8.770,8.770,22.76
8.780,8.780,24.84
8.790,8.790,22.83
8.800,8.800,20.41
8.810,8.810,26.69
8.820,8.820,25.46
8.830,8.830,22.92
8.840,8.840,20.79
8.850,8.850,24.08
8.860,8.860,20.42
8.870,8.870,27.90
8.880,8.880,24.89
8.890,8.890,23.99
8.900,8.900,20.73
8.910,8.910,27.46
8.920,8.920,26.29
8.930,8.930,28.93
8.940,8.940,25.72
8.950,8.950,23.39
8.960,8.960,29.33
8.970,8.970,28.39
8.980,8.980,25.44
8.990,8.990,23.26
9.000,9.000,25.82
9.010,9.010,22.78
9.020,9.020,28.57
9.031,9.031,26.51
9.040,9.040,26.03
9.050,9.050,23.90
9.060,9.060,20.24
9.070,9.070,28.38
9.080,9.080,20.67
9.090,9.090,24.03
9.100,9.100,20.68
9.110,9.110,23.87
9.120,9.120,21.06
9.130,9.130,22.49
9.140,9.140,20.66
9.150,9.150,23.32
9.161,9.161,24.93
9.170,9.170,23.00
9.180,9.180,21.18
9.190,9.190,27.86
9.200,9.200,24.93
9.210,9.210,22.96
9.220,9.220,20.23
9.230,9.230,22.98
9.240,9.240,20.73
9.250,9.250,22.70
9.260,9.260,21.00
9.270,9.270,22.91
9.280,9.280,21.15
9.290,9.290,27.77
9.300,9.300,20.86
9.310,9.310,26.88
9.320,9.320,24.57
9.330,9.330,22.49
9.340,9.340,27.75
9.350,9.350,26.04
9.360,9.360,24.72
9.370,9.370,22.69
9.380,9.380,21.24
9.390,9.390,22.94
9.400,9.400,20.88
9.410,9.410,22.69
9.420,9.420,20.74
9.430,9.430,22.21
9.440,9.440,20.55
9.450,9.450,23.75
9.460,9.460,20.09
9.470,9.470,22.63
9.480,9.480,20.44
9.490,9.490,22.51
9.500,9.500,20.38
9.510,9.510,23.12
9.520,9.520,20.13
9.530,9.530,22.62
9.540,9.540,20.56
9.550,9.550,23.13
9.560,9.560,21.08
9.570,9.570,23.63
9.580,9.580,21.07
9.591,9.591,22.77
9.600,9.600,24.63
9.610,9.610,22.90
9.620,9.620,21.00
9.630,9.630,23.27
9.640,9.640,26.25
9.650,9.650,23.97
9.660,9.660,29.31
9.670,9.670,27.56
9.680,9.680,25.13
9.690,9.690,26.99
9.700,9.700,24.97
9.710,9.710,23.22
9.720,9.720,20.79
9.730,9.730,26.92
9.740,9.740,24.81
9.750,9.750,22.95
9.760,9.760,20.67
9.770,9.770,23.40
9.780,9.780,20.95
9.790,9.790,28.26
9.800,9.800,26.77
9.810,9.810,24.08
9.820,9.820,21.22
9.830,9.830,28.36
9.840,9.840,29.27
9.850,9.850,26.78
9.860,9.860,25.82
9.870,9.870,23.53
9.881,9.881,28.74
9.890,9.890,28.99
9.900,9.900,25.12
9.910,9.910,23.76
9.920,9.920,21.03
9.930,9.930,23.25
9.940,9.940,24.92
9.950,9.950,23.27
9.960,9.960,20.59
9.970,9.970,22.55
9.980,9.980,20.68
9.990,9.990,22.30
10.000,10.000,20.03
10.010,10.010,22.17
10.020,10.020,20.53
10.030,10.030,21.80
10.040,10.040,20.54
10.050,10.050,22.45
10.060,10.060,21.06
10.070,10.070,28.03
10.080,10.080,25.23
10.091,10.091,22.12
10.100,10.100,29.21
10.110,10.110,26.73
10.120,10.120,25.96
10.130,10.130,22.44
10.141,10.141,23.50
10.150,10.150,21.95
10.160,10.160,23.66
10.170,10.170,21.93
10.180,10.180,19.91
10.190,10.190,22.08
10.200,10.200,20.13
10.210,10.210,22.01
10.220,10.220,19.94
10.230,10.230,22.80
10.240,10.240,20.60
10.250,10.250,22.57
10.260,10.260,20.99
10.270,10.270,23.03
10.280,10.280,20.52
10.290,10.290,23.05
10.300,10.300,81.39
10.310,10.310,71.60
10.320,10.320,86.68
10.330,10.330,76.76
10.340,10.340,66.83
10.350,10.350,56.95
10.360,10.360,46.70
10.400,10.400,32.59
10.410,10.410,22.70
10.420,10.420,28.70
10.430,10.430,27.95
10.440,10.440,20.95
10.450,10.450,26.02
10.460,10.460,19.75
10.470,10.470,21.66
10.480,10.480,25.31
10.490,10.490,22.04
10.500,10.500,19.60
10.510,10.510,26.32
10.520,10.520,24.38
10.530,10.530,21.89
10.540,10.540,31.89
10.550,10.550,22.22
10.560,10.560,24.05
10.570,10.570,22.04
10.580,10.580,23.86
10.590,10.590,22.06
10.600,10.600,20.44
10.610,10.610,26.25
10.620,10.620,19.90
10.630,10.630,21.51
10.640,10.640,19.89
10.650,10.650,21.79
10.660,10.660,19.97
10.670,10.670,25.82
10.680,10.680,19.85
10.690,10.690,25.91
10.700,10.700,19.86
10.710,10.710,21.47
10.720,10.720,20.09
10.730,10.730,27.15
10.740,10.740,20.14
10.750,10.750,26.13
10.760,10.760,19.93
10.770,10.770,21.87
10.780,10.780,19.96
10.790,10.790,26.69
10.800,10.800,24.99
10.810,10.810,25.82
10.820,10.820,28.66
10.830,10.830,27.75
10.840,10.840,25.21
10.850,10.850,22.32
10.861,10.861,24.31
10.870,10.870,22.22
10.881,10.881,28.59
10.890,10.890,23.08
10.900,10.900,25.07
10.910,10.910,22.31
10.920,10.920,20.45
10.930,10.930,26.26
10.940,10.940,23.98
10.950,10.950,26.14
10.960,10.960,23.61
10.970,10.970,29.56
10.980,10.980,27.88
10.990,10.990,21.68
11.000,11.000,23.86
11.010,11.010,25.79
11.020,11.020,19.84
11.030,11.030,21.73
11.040,11.040,20.00
11.050,11.050,26.66
11.060,11.060,25.48
11.070,11.070,28.09
11.090,11.090,23.20
11.100,11.100,20.78
11.110,11.110,28.18
11.120,11.120,25.13
11.130,11.130,22.54
11.140,11.140,20.42
11.150,11.150,24.02
11.160,11.160,20.33
11.170,11.170,26.57
11.180,11.180,24.50
11.190,11.190,22.88
11.200,11.200,20.57
11.210,11.210,26.62
11.220,11.220,25.17
11.230,11.230,23.17
11.240,11.240,24.81
11.250,11.250,23.96
11.260,11.260,20.44
11.270,11.270,27.03
11.280,11.280,25.99
11.290,11.290,22.96
11.300,11.300,21.19
11.310,11.310,24.67
11.320,11.320,20.45
11.330,11.330,28.43
11.341,11.341,25.63
11.350,11.350,23.33
11.360,11.360,21.19
11.370,11.370,28.35
11.380,11.380,26.39
11.390,11.390,27.62
11.400,11.400,25.62
11.410,11.410,23.32
11.420,11.420,29.60
11.430,11.430,28.20
11.440,11.440,26.46
11.450,11.450,23.49
11.460,11.460,25.12
11.470,11.470,24.24
11.480,11.480,30.04
11.490,11.490,28.12
11.500,11.500,26.31
11.510,11.510,22.52
11.520,11.520,28.66
11.530,11.530,21.83
11.540,11.540,20.55
11.550,11.550,22.85
11.560,11.560,20.72
11.570,11.570,22.80
11.580,11.580,20.97
11.590,11.590,27.73
11.600,11.600,26.08
11.610,11.610,24.20
11.620,11.620,21.18
11.630,11.630,23.73
11.640,11.640,20.77
11.650,11.650,28.65
11.660,11.660,25.51
11.670,11.670,22.82
11.680,11.680,25.73
11.690,11.690,22.93
11.700,11.700,20.97
11.710,11.710,22.18
