since,relative_seconds,rtt
1.440,1.440,25.12
1.450,1.450,22.87
1.460,1.460,20.89
1.470,1.470,27.39
1.480,1.480,24.90
1.490,1.490,27.46
1.500,1.500,25.35
1.510,1.510,22.68
1.520,1.520,20.61
1.530,1.530,27.27
1.540,1.540,26.23
1.550,1.550,31.20
1.560,1.560,21.04
1.570,1.570,30.40
1.580,1.580,20.39
1.590,1.590,26.93
1.600,1.600,25.30
1.610,1.610,31.46
1.620,1.620,20.92
1.630,1.630,27.23
1.640,1.640,21.26
1.650,1.650,28.13
1.660,1.660,25.00
1.670,1.670,24.46
1.690,1.690,27.78
1.700,1.700,26.46
1.710,1.710,24.62
1.720,1.720,26.25
1.730,1.730,23.36
1.740,1.740,21.18
1.750,1.750,28.15
1.760,1.760,26.10
1.770,1.770,24.90
1.780,1.780,21.12
1.790,1.790,22.82
1.800,1.800,21.70
1.810,1.810,26.81
1.820,1.820,25.72
1.830,1.830,23.43
1.840,1.840,29.81
1.850,1.850,28.37
1.860,1.860,25.95
1.870,1.870,28.23
1.880,1.880,25.40
1.890,1.890,23.89
1.900,1.900,21.60
1.910,1.910,26.96
1.920,1.920,24.79
1.930,1.930,22.79
1.940,1.940,21.41
1.950,1.950,23.46
1.960,1.960,29.36
1.970,1.970,27.40
1.980,1.980,25.29
1.990,1.990,22.51
2.000,2.000,20.57
2.010,2.010,26.17
2.020,2.020,21.51
2.030,2.030,22.93
2.040,2.040,25.90
2.050,2.050,30.73
2.060,2.060,20.65
2.070,2.070,27.82
2.080,2.080,25.60
2.090,2.090,24.00
2.100,2.100,21.41
2.110,2.110,22.98
2.120,2.120,21.36
2.130,2.130,26.32
2.140,2.140,24.70
2.150,2.150,22.96
2.160,2.160,20.42
2.170,2.170,22.39
2.180,2.180,20.91
2.190,2.190,23.00
2.200,2.200,20.98
2.210,2.210,22.75
2.220,2.220,20.91
2.230,2.230,26.95
2.240,2.240,20.95
2.250,2.250,22.83
2.260,2.260,24.76
2.270,2.270,22.79
2.280,2.280,21.10
2.290,2.290,27.51
2.300,2.300,24.66
2.310,2.310,22.69
2.320,2.320,21.06
2.330,2.330,22.89
2.340,2.340,21.09
2.350,2.350,26.97
2.360,2.360,25.19
2.370,2.370,22.52
2.380,2.380,20.45
2.390,2.390,23.43
2.400,2.400,21.14
2.410,2.410,27.84
2.420,2.420,25.57
2.430,2.430,23.63
2.440,2.440,21.04
2.450,2.450,27.97
2.460,2.460,26.24
2.470,2.470,24.25
2.480,2.480,25.15
2.490,2.490,23.31
2.500,2.500,21.51
2.510,2.510,28.28
2.520,2.520,25.71
2.540,2.540,20.84
2.550,2.550,27.38
2.561,2.561,28.40
2.570,2.570,31.24
2.580,2.580,24.94
2.590,2.590,28.42
2.600,2.600,29.24
2.610,2.610,26.86
2.620,2.620,25.48
2.630,2.630,27.92
2.640,2.640,25.39
2.650,2.650,30.58
2.660,2.660,20.58
2.670,2.670,27.03
2.680,2.680,24.63
2.690,2.690,26.47
2.700,2.700,20.91
2.710,2.710,24.07
2.720,2.720,25.90
2.730,2.730,27.39
2.749,2.749,23.94
2.760,2.760,28.98
2.770,2.770,22.68
2.780,2.780,21.05
2.790,2.790,23.74
2.800,2.800,26.56
2.810,2.810,23.80
2.820,2.820,21.58
2.830,2.830,22.58
2.840,2.840,25.16
2.850,2.850,28.79
2.860,2.860,25.45
2.870,2.870,22.96
2.880,2.880,29.13
2.890,2.890,26.97
2.900,2.900,20.61
2.910,2.910,22.46
2.920,2.920,24.28
2.930,2.930,23.22
2.940,2.940,28.66
2.950,2.950,26.56
2.960,2.960,24.27
2.970,2.970,22.57
2.980,2.980,20.69
2.990,2.990,26.96
3.000,3.000,20.67
3.010,3.010,27.15
3.020,3.020,24.26
3.030,3.030,22.18
3.040,3.040,20.10
3.050,3.050,27.25
3.060,3.060,24.36
3.070,3.070,22.46
3.080,3.080,20.25
3.090,3.090,22.72
3.100,3.100,20.97
3.110,3.110,26.70
3.120,3.120,21.08
3.130,3.130,22.35
3.140,3.140,24.85
3.150,3.150,21.85
3.160,3.160,20.09
3.170,3.170,26.43
3.180,3.180,24.92
3.190,3.190,23.48
3.200,3.200,20.91
3.210,3.210,26.69
3.220,3.220,25.58
3.230,3.230,23.32
3.240,3.240,25.08
3.250,3.250,22.39
3.260,3.260,20.26
3.270,3.270,27.21
3.280,3.280,20.31
3.290,3.290,23.33
3.300,3.300,29.65
3.310,3.310,24.95
3.320,3.320,29.64
3.330,3.330,24.02
3.340,3.340,25.97
3.350,3.350,27.35
3.360,3.360,20.72
3.370,3.370,28.11
3.380,3.380,25.46
3.390,3.390,23.42
3.400,3.400,24.98
3.410,3.410,31.23
3.420,3.420,21.56
3.430,3.430,27.64
3.441,3.441,24.84
3.450,3.450,23.26
3.460,3.460,26.72
3.470,3.470,24.85
3.480,3.480,21.28
3.490,3.490,27.89
3.500,3.500,25.33
3.510,3.510,23.60
3.520,3.520,30.25
3.530,3.530,23.04
3.540,3.540,21.20
3.550,3.550,28.41
3.560,3.560,25.57
3.570,3.570,24.68
3.580,3.580,21.60
3.590,3.590,27.36
3.600,3.600,26.44
3.610,3.610,23.75
3.620,3.620,26.79
3.630,3.630,23.51
3.640,3.640,21.10
3.650,3.650,28.55
3.660,3.660,26.70
3.670,3.670,24.56
3.680,3.680,28.45
3.690,3.690,30.96
3.700,3.700,21.15
3.710,3.710,26.99
3.720,3.720,21.21
3.730,3.730,30.90
3.740,3.740,28.53
3.750,3.750,26.77
3.760,3.760,24.99
3.770,3.770,27.04
3.780,3.780,20.90
3.790,3.790,22.95
3.800,3.800,28.84
3.810,3.810,26.53
3.820,3.820,24.95
3.830,3.830,22.20
3.840,3.840,20.96
3.850,3.850,24.35
3.860,3.860,21.03
3.870,3.870,26.52
3.880,3.880,24.67
3.890,3.890,22.65
3.900,3.900,20.09
3.910,3.910,23.60
3.920,3.920,20.76
3.930,3.930,27.27
3.940,3.940,20.93
3.950,3.950,22.09
3.960,3.960,23.92
3.970,3.970,27.88
3.980,3.980,25.43
3.990,3.990,24.15
4.000,4.000,26.41
4.010,4.010,22.91
4.020,4.020,21.19
4.030,4.030,27.53
4.040,4.040,24.94
4.050,4.050,24.38
4.060,4.060,21.41
4.070,4.070,27.98
4.080,4.080,21.07
4.090,4.090,23.85
4.100,4.100,26.79
4.110,4.110,31.03
4.120,4.120,30.47
4.130,4.130,28.61
4.140,4.140,25.48
4.150,4.150,27.59
4.160,4.160,25.86
4.170,4.170,23.37
4.180,4.180,28.87
4.190,4.190,26.81
4.200,4.200,24.95
4.210,4.210,23.64
4.220,4.220,20.25
4.230,4.230,22.84
4.240,4.240,21.31
4.250,4.250,28.13
4.260,4.260,25.14
4.270,4.270,23.41
4.280,4.280,30.79
4.290,4.290,27.39
4.300,4.300,29.67
4.310,4.310,27.61
4.320,4.320,25.63
4.330,4.330,23.83
4.340,4.340,21.72
4.350,4.350,27.33
4.360,4.360,25.74
4.370,4.370,24.47
4.380,4.380,25.44
4.390,4.390,23.88
4.400,4.400,28.85
4.410,4.410,26.70
4.420,4.420,20.93
4.430,4.430,23.03
4.440,4.440,29.02
4.450,4.450,23.09
4.460,4.460,20.98
4.470,4.470,23.01
4.480,4.480,24.81
4.490,4.490,30.94
4.500,4.500,20.96
4.510,4.510,26.58
4.520,4.520,25.46
4.530,4.530,27.41
4.540,4.540,24.77
4.550,4.550,23.04
4.560,4.560,21.13
4.570,4.570,22.86
4.580,4.580,24.73
4.590,4.590,30.96
4.600,4.600,20.98
4.610,4.610,23.60
4.620,4.620,20.53
4.630,4.630,22.81
4.640,4.640,25.62
4.650,4.650,31.44
4.660,4.660,21.32
4.670,4.670,24.52
4.680,4.680,21.56
4.690,4.690,27.38
4.700,4.700,25.32
4.710,4.710,23.34
4.720,4.720,21.28
4.730,4.730,26.76
4.740,4.740,25.27
4.750,4.750,24.12
4.760,4.760,25.49
4.770,4.770,23.78
4.780,4.780,20.48
4.790,4.790,27.91
4.800,4.800,26.75
4.810,4.810,24.77
4.820,4.820,21.20
4.830,4.830,23.26
4.840,4.840,26.14
4.850,4.850,27.45
4.860,4.860,25.64
4.870,4.870,23.41
4.880,4.880,21.20
4.890,4.890,29.36
4.900,4.900,26.15
4.910,4.910,27.43
4.920,4.920,25.79
4.930,4.930,23.39
4.940,4.940,29.17
4.950,4.950,29.00
4.960,4.960,26.05
4.970,4.970,23.72
4.980,4.980,21.31
4.990,4.990,23.31
5.000,5.000,21.72
5.010,5.010,27.67
5.020,5.020,26.14
5.030,5.030,22.42
5.040,5.040,21.18
5.050,5.050,27.81
5.060,5.060,21.22
5.070,5.070,28.31
5.080,5.080,26.83
5.090,5.090,23.42
5.100,5.100,20.78
5.110,5.110,26.73
5.120,5.120,24.93
5.130,5.130,22.25
5.140,5.140,24.56
5.150,5.150,22.98
5.160,5.160,20.72
5.170,5.170,26.66
5.180,5.180,24.99
5.190,5.190,22.86
5.200,5.200,20.57
5.210,5.210,26.21
5.220,5.220,20.38
5.230,5.230,22.22
5.240,5.240,24.75
5.250,5.250,21.85
5.260,5.260,20.19
5.270,5.270,26.49
5.280,5.280,19.92
5.290,5.290,22.03
5.300,5.300,20.69
5.310,5.310,22.54
5.320,5.320,20.99
5.330,5.330,22.67
5.340,5.340,20.25
5.350,5.350,27.21
5.360,5.360,20.83
5.370,5.370,28.29
5.380,5.380,21.28
5.390,5.390,23.34
5.400,5.400,25.62
5.410,5.410,31.51
5.420,5.420,21.55
5.431,5.431,22.23
5.440,5.440,21.07
5.450,5.450,22.49
5.460,5.460,21.32
5.470,5.470,23.19
5.480,5.480,21.04
5.490,5.490,27.28
5.500,5.500,26.16
5.510,5.510,23.46
5.520,5.520,25.79
5.530,5.530,23.54
5.540,5.540,25.45
5.550,5.550,28.12
5.560,5.560,25.09
5.570,5.570,22.89
5.580,5.580,21.47
5.590,5.590,23.06
5.600,5.600,21.73
5.610,5.610,26.71
5.620,5.620,25.50
5.630,5.630,22.91
5.640,5.640,21.18
5.650,5.650,23.66
5.660,5.660,26.02
5.670,5.670,28.37
5.680,5.680,26.40
5.690,5.690,31.06
5.700,5.700,21.32
5.710,5.710,27.45
5.720,5.720,26.07
5.730,5.730,23.55
5.740,5.740,33.07
5.750,5.750,23.21
5.760,5.760,25.01
5.770,5.770,27.22
5.780,5.780,24.74
5.790,5.790,23.23
5.800,5.800,20.21
5.809,5.809,26.99
5.820,5.820,20.53
5.830,5.830,26.74
5.840,5.840,24.71
5.850,5.850,22.91
5.860,5.860,20.24
5.870,5.870,21.84
5.880,5.880,24.53
5.890,5.890,26.94
5.900,5.900,24.69
5.910,5.910,22.19
5.920,5.920,20.10
5.930,5.930,26.15
5.940,5.940,24.75
5.950,5.950,22.76
5.960,5.960,28.08
5.970,5.970,21.68
5.980,5.980,20.01
5.990,5.990,28.10
6.000,6.000,25.52
6.010,6.010,22.50
6.020,6.020,20.32
6.030,6.030,26.37
6.040,6.040,20.06
6.050,6.050,23.11
6.060,6.060,19.85
6.070,6.070,22.43
6.080,6.080,21.01
6.090,6.090,23.44
6.100,6.100,25.34
6.110,6.110,27.56
6.120,6.120,20.95
6.130,6.130,23.09
6.140,6.140,20.19
6.150,6.150,21.93
6.160,6.160,24.42
6.170,6.170,31.25
6.180,6.180,21.19
6.190,6.190,27.26
6.200,6.200,20.49
6.210,6.210,35.42
6.220,6.220,25.09
6.230,6.230,22.48
6.240,6.240,20.87
6.260,6.260,25.43
6.270,6.270,22.94
6.280,6.280,21.45
6.290,6.290,23.54
6.300,6.300,21.41
6.310,6.310,26.97
6.320,6.320,25.25
6.330,6.330,24.77
6.340,6.340,24.72
6.350,6.350,24.96
6.360,6.360,20.93
6.370,6.370,27.21
6.380,6.380,25.12
6.390,6.390,22.61
6.400,6.400,21.27
6.410,6.410,26.77
6.420,6.420,24.65
6.430,6.430,26.71
6.440,6.440,25.14
6.450,6.450,23.41
6.460,6.460,20.85
6.470,6.470,27.25
6.480,6.480,24.91
6.490,6.490,22.30
6.500,6.500,20.99
6.510,6.510,22.11
6.520,6.520,20.79
6.530,6.530,26.03
6.540,6.540,24.65
6.550,6.550,23.06
6.560,6.560,20.86
6.570,6.570,26.86
6.580,6.580,20.90
6.590,6.590,26.71
6.600,6.600,24.90
6.610,6.610,22.85
6.620,6.620,20.41
6.630,6.630,26.99
6.640,6.640,24.90
6.650,6.650,22.97
6.660,6.660,25.25
6.670,6.670,23.48
6.680,6.680,20.57
6.690,6.690,26.27
6.700,6.700,25.40
6.710,6.710,22.26
6.720,6.720,20.67
6.730,6.730,24.34
6.740,6.740,21.45
6.750,6.750,26.23
6.760,6.760,24.88
6.770,6.770,22.56
6.780,6.780,20.06
6.790,6.790,27.02
6.800,6.800,25.81
6.810,6.810,27.29
6.820,6.820,24.98
6.830,6.830,22.22
6.840,6.840,21.01
6.850,6.850,26.30
6.860,6.860,24.75
6.870,6.870,22.84
6.880,6.880,20.22
6.890,6.890,22.45
6.900,6.900,21.19
6.910,6.910,27.42
6.920,6.920,25.28
6.930,6.930,23.69
6.940,6.940,20.89
6.950,6.950,26.49
6.960,6.960,20.23
6.970,6.970,27.19
6.980,6.980,24.50
6.990,6.990,22.63
7.000,7.000,20.79
7.010,7.010,27.02
7.020,7.020,24.46
7.030,7.030,22.58
7.040,7.040,25.39
7.050,7.050,22.87
7.060,7.060,20.70
7.070,7.070,27.66
7.080,7.080,25.94
7.090,7.090,23.81
7.100,7.100,20.75
7.110,7.110,23.72
7.120,7.120,21.31
7.130,7.130,28.57
7.140,7.140,25.09
7.150,7.150,24.38
7.160,7.160,21.11
7.170,7.170,27.35
7.180,7.180,25.60
7.190,7.190,27.29
7.200,7.200,26.48
7.210,7.210,23.06
7.220,7.220,21.59
7.230,7.230,28.09
7.240,7.240,25.96
7.250,7.250,25.29
7.260,7.260,20.54
7.271,7.271,21.74
7.280,7.280,20.19
7.290,7.290,26.45
7.300,7.300,24.40
7.309,7.309,22.91
7.320,7.320,21.08
7.330,7.330,26.34
7.340,7.340,20.25
7.350,7.350,21.90
7.360,7.360,24.42
7.370,7.370,22.99
7.380,7.380,20.84
7.390,7.390,26.70
7.400,7.400,24.74
7.410,7.410,22.15
7.420,7.420,20.07
7.430,7.430,21.59
7.440,7.440,20.37
7.450,7.450,27.98
7.460,7.460,24.25
7.470,7.470,22.13
7.490,7.490,22.32
7.500,7.500,20.80
7.510,7.510,23.17
7.520,7.520,20.32
7.530,7.530,23.49
7.540,7.540,19.68
7.550,7.550,27.24
7.560,7.560,20.38
7.570,7.570,22.65
7.580,7.580,26.60
7.590,7.590,22.39
7.600,7.600,20.36
7.610,7.610,23.23
7.620,7.620,26.50
7.630,7.630,28.16
7.640,7.640,33.54
7.650,7.650,26.88
7.660,7.660,23.93
7.670,7.670,24.00
7.680,7.680,26.48
7.690,7.690,24.44
7.700,7.700,29.23
7.710,7.710,23.06
7.720,7.720,20.68
7.730,7.730,24.32
7.740,7.740,21.77
7.750,7.750,24.44
7.760,7.760,21.50
7.770,7.770,23.59
7.780,7.780,24.91
7.790,7.790,22.86
7.800,7.800,24.71
7.810,7.810,22.82
7.820,7.820,20.66
7.830,7.830,27.00
7.840,7.840,24.79
7.850,7.850,22.99
7.860,7.860,21.03
7.870,7.870,22.86
7.880,7.880,20.27
7.890,7.890,26.67
7.900,7.900,24.84
7.910,7.910,22.87
7.920,7.920,20.90
7.930,7.930,26.93
7.940,7.940,24.80
7.950,7.950,26.45
7.960,7.960,24.92
7.970,7.970,22.92
7.980,7.980,20.70
7.990,7.990,26.88
8.000,8.000,24.89
8.010,8.010,22.77
8.020,8.020,20.88
8.030,8.030,22.85
8.040,8.040,20.96
8.050,8.050,26.89
8.060,8.060,24.56
8.070,8.070,22.89
8.080,8.080,20.69
8.090,8.090,26.15
8.100,8.100,19.71
8.110,8.110,26.99
8.120,8.120,24.71
8.130,8.130,22.53
8.140,8.140,20.03
8.150,8.150,26.17
8.160,8.160,24.55
8.170,8.170,22.80
8.180,8.180,20.64
8.190,8.190,22.89
8.200,8.200,28.03
8.210,8.210,26.73
8.220,8.220,24.82
8.230,8.230,21.81
8.240,8.240,20.93
8.250,8.250,22.73
8.260,8.260,20.73
8.270,8.270,26.81
8.280,8.280,24.73
8.290,8.290,22.95
8.300,8.300,20.01
8.310,8.310,26.31
8.320,8.320,20.82
8.330,8.330,22.61
8.340,8.340,20.83
8.350,8.350,22.58
8.360,8.360,20.94
8.370,8.370,26.64
8.380,8.380,24.58
8.390,8.390,22.50
8.400,8.400,20.05
8.410,8.410,22.16
8.420,8.420,20.42
8.430,8.430,26.50
8.440,8.440,24.80
8.450,8.450,22.44
8.460,8.460,20.87
8.470,8.470,22.83
8.480,8.480,20.02
8.490,8.490,26.36
8.500,8.500,20.44
8.510,8.510,22.81
8.520,8.520,20.79
8.530,8.530,22.81
8.540,8.540,20.70
8.550,8.550,22.73
8.560,8.560,24.76
8.570,8.570,22.16
8.580,8.580,20.72
8.590,8.590,26.35
8.600,8.600,24.74
8.610,8.610,22.33
8.620,8.620,20.68
8.630,8.630,22.47
8.640,8.640,20.71
8.650,8.650,22.36
8.660,8.660,20.30
8.670,8.670,22.14
8.680,8.680,20.55
8.690,8.690,22.00
8.700,8.700,20.17
8.710,8.710,22.20
8.720,8.720,20.47
8.730,8.730,26.72
8.740,8.740,24.97
8.750,8.750,22.46
8.760,8.760,24.55
8.770,8.770,22.60
8.780,8.780,20.74
8.790,8.790,26.77
8.800,8.800,20.94
8.810,8.810,22.79
8.820,8.820,20.98
8.830,8.830,22.75
8.840,8.840,20.68
8.850,8.850,22.63
8.860,8.860,20.67
8.870,8.870,34.95
8.880,8.880,25.12
8.890,8.890,22.84
8.900,8.900,20.83
8.910,8.910,26.56
8.920,8.920,24.54
8.930,8.930,22.82
8.940,8.940,24.55
8.950,8.950,22.72
8.960,8.960,20.83
8.970,8.970,26.20
8.980,8.980,24.13
8.990,8.990,22.09
9.000,9.000,20.50
9.010,9.010,22.80
9.020,9.020,20.80
9.030,9.030,22.96
9.040,9.040,24.09
9.050,9.050,21.88
9.060,9.060,20.65
9.070,9.070,26.77
9.080,9.080,20.33
9.090,9.090,22.68
9.100,9.100,20.83
9.110,9.110,22.78
9.120,9.120,20.54
9.130,9.130,25.81
9.140,9.140,23.86
9.150,9.150,22.17
9.160,9.160,20.14
9.170,9.170,21.60
9.180,9.180,20.03
9.190,9.190,21.77
9.200,9.200,20.14
9.210,9.210,25.80
9.220,9.220,19.74
9.230,9.230,21.85
9.240,9.240,19.82
9.250,9.250,25.90
9.260,9.260,20.09
9.270,9.270,26.04
9.280,9.280,19.67
9.290,9.290,22.13
9.300,9.300,24.18
9.310,9.310,26.59
9.320,9.320,20.05
9.330,9.330,22.80
9.340,9.340,20.96
9.350,9.350,22.41
9.360,9.360,20.84
9.370,9.370,21.98
9.380,9.380,24.66
9.390,9.390,34.55
9.400,9.400,24.55
9.410,9.410,21.78
9.430,9.430,22.64
9.440,9.440,20.78
9.450,9.450,26.76
9.460,9.460,20.73
9.470,9.470,22.87
9.480,9.480,20.76
9.490,9.490,26.79
9.500,9.500,20.58
9.510,9.510,22.47
9.520,9.520,20.34
9.530,9.530,22.83
9.540,9.540,20.60
9.550,9.550,22.81
9.560,9.560,20.82
9.570,9.570,34.95
9.580,9.580,24.81
9.590,9.590,21.94
9.600,9.600,19.96
9.610,9.610,26.93
9.620,9.620,20.16
9.630,9.630,22.50
9.640,9.640,20.66
9.650,9.650,21.77
9.660,9.660,20.38
9.670,9.670,26.13
9.680,9.680,24.89
9.690,9.690,22.11
9.700,9.700,19.67
9.710,9.710,22.87
9.720,9.720,20.00
9.730,9.730,26.70
9.740,9.740,23.95
9.750,9.750,22.84
9.760,9.760,20.81
9.770,9.770,21.61
9.780,9.780,20.63
9.790,9.790,22.95
9.800,9.800,20.85
9.810,9.810,22.91
9.820,9.820,20.87
9.830,9.830,27.03
9.840,9.840,20.84
9.850,9.850,22.79
9.860,9.860,24.87
9.870,9.870,22.86
9.880,9.880,20.90
9.890,9.890,26.62
9.900,9.900,23.68
9.910,9.910,22.19
9.920,9.920,19.62
9.930,9.930,21.64
9.940,9.940,20.84
9.950,9.950,26.81
9.960,9.960,24.15
9.970,9.970,21.93
9.980,9.980,19.86
9.990,9.990,21.74
10.000,10.000,20.47
10.010,10.010,21.91
10.020,10.020,20.70
10.030,10.030,22.77
10.040,10.040,20.85
10.050,10.050,21.83
10.060,10.060,20.82
10.070,10.070,22.00
10.080,10.080,19.83
10.090,10.090,22.29
10.100,10.100,20.90
10.110,10.110,26.13
10.120,10.120,23.73
10.130,10.130,22.81
10.140,10.140,20.77
10.150,10.150,21.82
10.160,10.160,19.83
10.170,10.170,22.75
10.180,10.180,20.85
10.190,10.190,22.56
10.200,10.200,19.85
10.210,10.210,21.95
10.220,10.220,20.29
10.230,10.230,22.17
10.240,10.240,20.28
10.250,10.250,21.95
10.260,10.260,19.96
10.270,10.270,22.87
10.280,10.280,24.12
10.290,10.290,26.84
10.300,10.300,20.76
10.310,10.310,22.90
10.320,10.320,20.75
10.330,10.330,22.83
10.340,10.340,20.21
10.350,10.350,22.54
10.360,10.360,20.12
10.370,10.370,22.78
10.380,10.380,20.99
10.390,10.390,22.83
10.400,10.400,20.58
10.410,10.410,22.45
10.420,10.420,19.81
10.430,10.430,26.32
10.440,10.440,24.75
10.450,10.450,22.78
10.460,10.460,20.75
10.470,10.470,22.95
10.480,10.480,20.15
10.490,10.490,26.16
10.500,10.500,24.89
10.510,10.510,21.83
10.520,10.520,20.21
10.530,10.530,21.81
10.540,10.540,20.51
10.550,10.550,22.93
10.560,10.560,20.72
10.570,10.570,22.85
10.580,10.580,20.83
10.600,10.600,21.03
10.610,10.610,26.27
10.620,10.620,24.16
10.630,10.630,22.37
10.640,10.640,20.59
10.650,10.650,26.67
10.660,10.660,20.77
10.670,10.670,22.35
10.680,10.680,24.88
10.690,10.690,22.46
10.700,10.700,19.62
10.710,10.710,21.82
10.720,10.720,19.76
10.730,10.730,22.34
10.740,10.740,24.04
10.750,10.750,21.94
10.760,10.760,20.22
10.770,10.770,21.79
10.780,10.780,20.02
10.790,10.790,22.72
10.800,10.800,19.81
10.810,10.810,26.86
10.820,10.820,24.57
10.830,10.830,22.78
10.840,10.840,20.10
10.850,10.850,22.38
10.870,10.870,22.92
10.880,10.880,20.46
10.890,10.890,22.23
10.900,10.900,19.89
10.910,10.910,21.90
10.920,10.920,19.75
10.930,10.930,26.85
10.940,10.940,24.34
10.950,10.950,22.07
10.960,10.960,19.82
10.970,10.970,26.31
10.980,10.980,20.39
10.990,10.990,22.68
11.000,11.000,20.06
11.010,11.010,22.73
11.020,11.020,20.80
11.030,11.030,22.81
11.040,11.040,20.15
11.050,11.050,21.93
11.060,11.060,20.92
11.070,11.070,22.80
11.080,11.080,20.73
11.090,11.090,26.68
11.100,11.100,24.38
11.110,11.110,23.41
11.120,11.120,20.21
11.130,11.130,23.96
11.140,11.140,20.11
11.150,11.150,22.46
11.160,11.160,21.05
11.170,11.170,22.82
11.180,11.180,20.72
11.190,11.190,28.21
11.200,11.200,24.48
11.210,11.210,23.00
11.220,11.220,26.37
11.230,11.230,22.77
11.240,11.240,20.56
11.250,11.250,26.83
11.260,11.260,24.95
11.270,11.270,30.44
11.280,11.280,20.51
11.290,11.290,26.23
11.300,11.300,20.10
11.310,11.310,22.85
11.320,11.320,20.24
11.330,11.330,22.65
11.340,11.340,20.91
11.350,11.350,27.54
11.360,11.360,20.80
11.370,11.370,22.12
11.380,11.380,24.11
11.390,11.390,21.75
11.400,11.400,20.25
11.410,11.410,26.09
11.420,11.420,24.41
11.430,11.430,22.18
11.440,11.440,20.54
11.450,11.450,23.51
11.460,11.460,20.93
11.470,11.470,22.92
11.480,11.480,20.81
11.490,11.490,22.30
11.500,11.500,20.01
11.510,11.510,22.43
11.520,11.520,20.14
11.530,11.530,21.93
11.540,11.540,19.96
11.550,11.550,22.27
11.560,11.560,20.71
11.570,11.570,26.44
11.580,11.580,24.67
11.590,11.590,22.75
11.600,11.600,20.19
11.610,11.610,21.82
11.620,11.620,20.96
11.630,11.630,26.78
11.640,11.640,24.58
11.650,11.650,23.51
11.660,11.660,20.23
11.670,11.670,22.16
11.680,11.680,20.21
11.690,11.690,27.22
11.700,11.700,25.55
11.710,11.710,24.12
11.720,11.720,20.97
11.730,11.730,28.36
