since,relative_seconds,rtt
1.150,1.150,20.31
1.160,1.160,22.67
1.170,1.170,20.33
1.180,1.180,18.49
1.190,1.190,17.59
1.200,1.200,24.01
1.211,1.211,20.37
1.220,1.220,19.59
1.230,1.230,17.18
1.240,1.240,19.26
1.250,1.250,16.58
1.260,1.260,19.01
1.271,1.271,16.76
1.280,1.280,18.79
1.290,1.290,18.37
1.300,1.300,19.72
1.310,1.310,16.87
1.320,1.320,19.32
1.330,1.330,18.32
1.340,1.340,20.17
1.350,1.350,16.75
1.360,1.360,22.83
1.370,1.370,20.55
1.380,1.380,19.17
1.391,1.391,17.62
1.400,1.400,19.75
1.410,1.410,17.91
1.420,1.420,22.92
1.430,1.430,17.74
1.440,1.440,19.73
1.450,1.450,16.65
1.460,1.460,18.49
1.470,1.470,17.75
1.480,1.480,18.74
1.490,1.490,17.36
1.500,1.500,18.89
1.510,1.510,18.19
1.520,1.520,18.35
1.530,1.530,15.94
1.540,1.540,18.34
1.550,1.550,20.52
1.560,1.560,18.49
1.570,1.570,16.43
1.580,1.580,14.37
1.590,1.590,16.41
1.600,1.600,14.30
1.610,1.610,16.45
1.620,1.620,18.34
1.630,1.630,16.49
1.640,1.640,18.69
1.650,1.650,16.73
1.660,1.660,18.54
1.670,1.670,17.81
1.680,1.680,18.82
1.690,1.690,16.16
1.700,1.700,22.27
1.710,1.710,20.31
1.720,1.720,18.39
1.730,1.730,16.77
1.740,1.740,22.99
1.750,1.750,20.11
1.760,1.760,18.05
1.770,1.770,20.30
1.780,1.780,26.27
1.790,1.790,24.41
1.800,1.800,18.49
1.810,1.810,17.07
1.820,1.820,19.11
1.830,1.830,17.16
1.840,1.840,18.69
1.850,1.850,25.09
1.860,1.860,18.56
1.870,1.870,16.48
1.880,1.880,18.17
1.890,1.890,17.29
1.900,1.900,22.92
1.910,1.910,18.01
1.920,1.920,19.70
1.930,1.930,16.38
1.940,1.940,19.93
1.950,1.950,16.66
1.960,1.960,18.76
1.971,1.971,20.40
1.980,1.980,18.78
1.990,1.990,17.94
2.001,2.001,18.73
2.010,2.010,16.71
2.020,2.020,19.18
2.030,2.030,17.62
2.040,2.040,19.19
2.051,2.051,16.20
2.060,2.060,19.76
2.070,2.070,17.64
2.080,2.080,18.58
2.090,2.090,20.26
2.100,2.100,18.27
2.110,2.110,15.98
2.120,2.120,19.20
2.130,2.130,17.65
2.140,2.140,19.87
2.150,2.150,21.03
2.160,2.160,19.59
2.170,2.170,17.48
2.180,2.180,23.17
2.190,2.190,20.37
2.200,2.200,19.09
2.210,2.210,17.77
2.220,2.220,19.19
2.230,2.230,17.28
2.240,2.240,23.31
2.250,2.250,20.60
2.260,2.260,19.19
2.270,2.270,16.37
2.280,2.280,18.63
2.290,2.290,20.70
2.300,2.300,18.56
2.310,2.310,16.29
2.320,2.320,18.49
2.330,2.330,16.58
2.340,2.340,14.68
2.350,2.350,20.31
2.360,2.360,18.36
2.370,2.370,16.43
2.380,2.380,18.31
2.390,2.390,16.38
2.400,2.400,18.42
2.410,2.410,16.40
2.420,2.420,14.22
2.430,2.430,16.72
2.440,2.440,18.20
2.450,2.450,16.61
2.460,2.460,19.30
2.470,2.470,16.39
2.480,2.480,19.52
2.490,2.490,16.29
2.500,2.500,18.67
2.510,2.510,20.35
2.520,2.520,18.40
2.530,2.530,16.18
2.540,2.540,18.36
2.550,2.550,16.49
2.560,2.560,23.72
2.570,2.570,16.22
2.580,2.580,18.48
2.590,2.590,16.50
2.600,2.600,18.06
2.610,2.610,24.90
2.620,2.620,23.57
2.630,2.630,16.83
2.640,2.640,20.63
2.650,2.650,16.57
2.660,2.660,22.47
2.671,2.671,17.19
2.680,2.680,18.81
2.691,2.691,20.13
2.700,2.700,19.87
2.710,2.710,17.40
2.720,2.720,23.29
2.730,2.730,17.19
2.740,2.740,19.75
2.750,2.750,18.11
2.760,2.760,19.06
2.770,2.770,16.92
2.780,2.780,23.01
2.790,2.790,20.47
2.800,2.800,19.94
2.811,2.811,16.77
2.820,2.820,19.08
2.830,2.830,16.61
2.840,2.840,23.31
2.850,2.850,17.94
2.860,2.860,19.17
2.870,2.870,16.88
2.880,2.880,18.67
2.890,2.890,20.64
2.900,2.900,18.89
2.910,2.910,16.60
2.920,2.920,18.77
2.930,2.930,16.58
2.940,2.940,18.62
2.950,2.950,20.36
2.960,2.960,18.55
2.970,2.970,16.84
2.980,2.980,15.76
2.990,2.990,20.70
3.000,3.000,22.40
3.010,3.010,16.87
3.020,3.020,19.16
3.030,3.030,16.52
3.040,3.040,18.68
3.050,3.050,16.08
3.060,3.060,18.27
3.070,3.070,16.05
3.080,3.080,18.21
3.090,3.090,16.30
3.100,3.100,14.32
3.110,3.110,20.23
3.120,3.120,18.28
3.130,3.130,16.30
3.140,3.140,18.26
3.150,3.150,16.27
3.160,3.160,14.18
3.170,3.170,16.20
3.180,3.180,18.03
3.190,3.190,16.21
3.200,3.200,18.31
3.210,3.210,16.37
3.220,3.220,22.44
3.230,3.230,16.28
3.240,3.240,18.00
3.250,3.250,16.17
3.260,3.260,22.41
3.270,3.270,20.19
3.280,3.280,18.32
3.290,3.290,16.50
3.300,3.300,19.02
3.310,3.310,17.01
3.320,3.320,23.30
3.330,3.330,20.38
3.340,3.340,18.94
3.350,3.350,17.72
3.360,3.360,19.29
3.370,3.370,16.13
3.380,3.380,22.40
3.390,3.390,17.56
3.400,3.400,18.41
3.410,3.410,17.75
3.420,3.420,22.61
3.430,3.430,16.38
3.440,3.440,19.60
3.450,3.450,16.48
3.460,3.460,18.60
3.470,3.470,17.16
3.480,3.480,23.90
3.490,3.490,20.70
3.500,3.500,19.96
3.510,3.510,18.15
3.520,3.520,19.15
3.530,3.530,16.55
3.540,3.540,19.86
3.550,3.550,17.81
3.560,3.560,18.80
3.570,3.570,17.60
3.580,3.580,22.57
3.590,3.590,16.57
3.600,3.600,18.96
3.610,3.610,16.79
3.620,3.620,20.13
3.630,3.630,16.46
3.640,3.640,22.73
3.650,3.650,20.36
3.660,3.660,22.77
3.670,3.670,21.02
3.680,3.680,22.91
3.690,3.690,20.40
3.700,3.700,18.81
3.710,3.710,20.79
3.720,3.720,18.18
3.730,3.730,16.37
3.740,3.740,22.57
3.750,3.750,16.66
3.760,3.760,18.30
3.770,3.770,16.25
3.780,3.780,18.42
3.790,3.790,16.20
3.800,3.800,18.21
3.810,3.810,20.25
3.820,3.820,18.24
3.830,3.830,16.32
3.840,3.840,18.27
3.850,3.850,16.25
3.860,3.860,22.47
3.870,3.870,20.22
3.880,3.880,23.47
3.890,3.890,16.27
3.900,3.900,17.98
3.910,3.910,16.08
3.920,3.920,18.30
3.930,3.930,16.25
3.940,3.940,19.30
3.950,3.950,16.21
3.960,3.960,18.24
3.970,3.970,16.19
3.980,3.980,18.08
3.990,3.990,16.18
4.000,4.000,18.25
4.010,4.010,16.17
4.020,4.020,18.06
4.030,4.030,20.27
4.040,4.040,14.35
4.050,4.050,16.15
4.060,4.060,18.50
4.070,4.070,20.43
4.080,4.080,18.05
4.090,4.090,17.41
4.100,4.100,18.32
4.110,4.110,18.92
4.120,4.120,26.31
4.130,4.130,25.43
4.140,4.140,19.57
4.150,4.150,20.85
4.160,4.160,26.90
4.171,4.171,16.45
4.180,4.180,22.74
4.190,4.190,20.66
4.200,4.200,23.29
4.210,4.210,21.26
4.220,4.220,19.30
4.230,4.230,25.73
4.240,4.240,23.14
4.251,4.251,20.42
4.260,4.260,22.75
4.270,4.270,17.42
4.280,4.280,22.47
4.290,4.290,17.19
4.300,4.300,23.04
4.310,4.310,20.68
4.320,4.320,19.48
4.330,4.330,17.21
4.340,4.340,19.72
4.350,4.350,16.90
4.360,4.360,19.11
4.370,4.370,18.18
4.380,4.380,19.91
4.390,4.390,17.45
4.400,4.400,23.00
4.410,4.410,20.88
4.420,4.420,19.71
4.430,4.430,17.22
4.440,4.440,18.70
4.450,4.450,16.16
4.460,4.460,18.02
4.470,4.470,16.62
4.480,4.480,18.48
4.490,4.490,16.47
4.500,4.500,18.15
4.510,4.510,16.34
4.520,4.520,18.40
4.530,4.530,16.32
4.540,4.540,14.41
4.550,4.550,16.29
4.560,4.560,22.30
4.570,4.570,16.23
4.580,4.580,18.26
4.590,4.590,20.45
4.600,4.600,18.18
4.610,4.610,16.45
4.620,4.620,14.43
4.630,4.630,20.31
4.640,4.640,18.57
4.650,4.650,16.26
4.660,4.660,14.54
4.670,4.670,16.58
4.680,4.680,18.29
4.690,4.690,20.40
4.700,4.700,18.54
4.710,4.710,16.48
4.720,4.720,19.84
4.730,4.730,16.49
4.740,4.740,18.63
4.750,4.750,17.17
4.760,4.760,18.81
4.770,4.770,17.92
4.780,4.780,23.12
4.790,4.790,20.80
4.800,4.800,19.87
4.810,4.810,16.83
4.820,4.820,18.75
4.830,4.830,16.60
4.840,4.840,18.65
4.851,4.851,16.14
4.860,4.860,18.66
4.870,4.870,16.75
4.880,4.880,19.76
4.890,4.890,17.06
4.900,4.900,23.02
4.910,4.910,20.67
4.920,4.920,19.41
4.930,4.930,16.69
4.940,4.940,23.00
4.950,4.950,17.16
4.960,4.960,18.91
4.970,4.970,20.39
4.980,4.980,18.45
4.990,4.990,16.21
5.000,5.000,18.44
5.010,5.010,16.48
5.020,5.020,19.53
5.030,5.030,16.72
5.040,5.040,19.59
5.050,5.050,16.65
5.060,5.060,18.64
5.070,5.070,17.15
5.080,5.080,19.35
5.090,5.090,25.21
5.100,5.100,18.99
5.110,5.110,16.44
5.120,5.120,18.99
5.131,5.131,16.42
5.140,5.140,22.67
5.150,5.150,17.03
5.160,5.160,18.22
5.170,5.170,16.23
5.180,5.180,18.61
5.190,5.190,16.30
5.200,5.200,18.26
5.210,5.210,16.48
5.220,5.220,22.48
5.230,5.230,20.29
5.250,5.250,16.79
5.260,5.260,18.19
5.270,5.270,20.31
5.280,5.280,22.22
5.290,5.290,16.37
5.310,5.310,17.71
5.320,5.320,22.09
5.330,5.330,16.36
5.340,5.340,18.34
5.350,5.350,20.38
5.360,5.360,18.45
5.370,5.370,17.18
5.380,5.380,23.28
5.390,5.390,20.68
5.400,5.400,18.93
5.410,5.410,17.10
5.420,5.420,18.08
5.430,5.430,16.20
5.440,5.440,18.14
5.450,5.450,16.32
5.460,5.460,18.65
5.470,5.470,17.07
5.490,5.490,17.11
5.500,5.500,23.67
5.510,5.510,20.08
5.520,5.520,19.01
5.530,5.530,17.69
5.540,5.540,22.77
5.550,5.550,20.19
5.560,5.560,18.48
5.570,5.570,17.16
5.580,5.580,18.88
5.590,5.590,26.04
5.600,5.600,18.79
5.610,5.610,20.47
5.620,5.620,18.71
5.630,5.630,17.17
5.640,5.640,19.22
5.650,5.650,20.34
5.660,5.660,23.52
5.670,5.670,16.79
5.680,5.680,19.02
5.690,5.690,17.66
5.700,5.700,22.54
5.710,5.710,20.85
5.721,5.721,22.21
5.731,5.731,16.00
5.740,5.740,19.63
5.760,5.760,15.93
5.770,5.770,21.30
5.780,5.780,18.97
5.790,5.790,16.96
5.800,5.800,18.60
5.810,5.810,17.84
5.820,5.820,24.06
5.831,5.831,20.38
5.840,5.840,19.20
5.851,5.851,17.22
5.860,5.860,18.85
5.870,5.870,18.03
5.880,5.880,19.13
5.890,5.890,17.75
5.900,5.900,19.37
5.910,5.910,16.93
5.920,5.920,23.41
5.930,5.930,21.16
5.940,5.940,19.19
5.950,5.950,20.76
5.960,5.960,18.92
5.970,5.970,16.08
5.980,5.980,22.86
5.990,5.990,17.17
6.000,6.000,18.90
6.010,6.010,16.59
6.020,6.020,18.49
6.030,6.030,20.39
6.040,6.040,14.43
6.050,6.050,20.77
6.060,6.060,18.47
6.070,6.070,16.44
6.080,6.080,22.54
6.090,6.090,20.52
6.100,6.100,18.03
6.110,6.110,20.52
6.120,6.120,18.45
6.130,6.130,16.86
6.140,6.140,22.49
6.150,6.150,20.05
6.160,6.160,18.42
6.170,6.170,16.50
6.180,6.180,18.53
6.190,6.190,17.18
6.200,6.200,19.20
6.210,6.210,20.13
6.220,6.220,18.82
6.230,6.230,16.36
6.240,6.240,18.68
6.250,6.250,20.22
6.260,6.260,18.42
6.270,6.270,17.20
6.280,6.280,18.58
6.290,6.290,17.58
6.300,6.300,23.01
6.310,6.310,20.73
6.320,6.320,20.09
6.331,6.331,16.39
6.340,6.340,18.81
6.350,6.350,20.47
6.360,6.360,18.55
6.370,6.370,20.24
6.380,6.380,19.38
6.390,6.390,16.57
6.400,6.400,19.40
6.410,6.410,16.77
6.420,6.420,23.20
6.430,6.430,20.59
6.440,6.440,20.01
6.450,6.450,16.91
6.460,6.460,22.96
6.470,6.470,17.68
6.480,6.480,20.29
6.490,6.490,18.32
6.500,6.500,18.75
6.510,6.510,16.99
6.520,6.520,22.86
6.530,6.530,20.51
6.540,6.540,19.91
6.550,6.550,17.09
6.560,6.560,19.07
6.570,6.570,17.75
6.580,6.580,23.71
6.590,6.590,20.75
6.600,6.600,19.36
6.610,6.610,16.58
6.620,6.620,23.46
6.630,6.630,16.78
6.640,6.640,20.56
6.650,6.650,18.01
6.660,6.660,18.90
6.670,6.670,17.82
6.680,6.680,22.16
6.690,6.690,20.08
6.700,6.700,18.16
6.710,6.710,16.60
6.720,6.720,18.37
6.730,6.730,16.40
6.740,6.740,18.32
6.750,6.750,20.25
6.760,6.760,18.37
6.770,6.770,20.27
6.780,6.780,18.29
6.790,6.790,16.27
6.800,6.800,22.61
6.810,6.810,16.35
6.820,6.820,17.92
6.830,6.830,16.58
6.840,6.840,18.05
6.850,6.850,16.44
6.860,6.860,19.54
6.870,6.870,20.06
6.880,6.880,18.48
6.890,6.890,16.37
6.900,6.900,22.50
6.910,6.910,16.35
6.920,6.920,18.20
6.930,6.930,16.19
6.940,6.940,18.15
6.950,6.950,16.69
6.960,6.960,23.60
6.970,6.970,20.29
6.980,6.980,19.12
6.990,6.990,16.77
7.000,7.000,22.19
7.010,7.010,16.30
7.020,7.020,19.43
7.030,7.030,16.24
7.040,7.040,18.41
7.050,7.050,20.67
7.060,7.060,18.73
7.070,7.070,20.45
7.080,7.080,18.43
7.090,7.090,16.20
7.100,7.100,19.22
7.110,7.110,25.16
7.120,7.120,22.11
7.130,7.130,20.33
7.140,7.140,18.33
7.150,7.150,16.15
7.160,7.160,18.77
7.170,7.170,16.83
7.180,7.180,19.30
7.190,7.190,17.62
7.200,7.200,18.55
7.210,7.210,16.50
7.220,7.220,22.35
7.230,7.230,17.36
7.240,7.240,19.67
7.250,7.250,16.70
7.260,7.260,18.89
7.270,7.270,17.04
7.280,7.280,22.52
7.290,7.290,20.79
7.300,7.300,26.46
7.310,7.310,16.41
7.320,7.320,19.59
7.330,7.330,16.36
7.340,7.340,22.59
7.350,7.350,20.40
7.360,7.360,18.56
7.370,7.370,17.80
7.380,7.380,19.19
7.390,7.390,17.59
7.400,7.400,19.86
7.410,7.410,20.67
7.420,7.420,20.30
7.430,7.430,17.54
7.440,7.440,18.63
7.450,7.450,16.30
7.460,7.460,18.11
7.470,7.470,16.24
7.480,7.480,18.35
7.490,7.490,16.40
7.500,7.500,22.35
7.510,7.510,20.29
7.520,7.520,18.27
7.530,7.530,16.37
7.540,7.540,22.27
7.550,7.550,16.33
7.560,7.560,22.23
7.570,7.570,20.22
7.580,7.580,18.37
7.590,7.590,16.20
7.600,7.600,18.84
7.610,7.610,20.36
7.620,7.620,22.34
7.630,7.630,20.25
7.640,7.640,18.44
7.650,7.650,16.24
7.660,7.660,18.27
7.670,7.670,20.20
7.680,7.680,18.20
7.690,7.690,16.89
7.700,7.700,18.69
7.710,7.710,16.51
7.720,7.720,22.09
7.730,7.730,16.34
7.740,7.740,18.46
7.750,7.750,17.00
7.760,7.760,18.54
7.770,7.770,17.22
7.780,7.780,19.50
7.790,7.790,17.02
7.800,7.800,18.83
7.810,7.810,16.42
7.820,7.820,22.44
7.830,7.830,20.71
7.840,7.840,18.98
7.851,7.851,16.73
7.860,7.860,20.02
7.870,7.870,17.36
7.880,7.880,23.08
7.890,7.890,16.97
7.901,7.901,19.28
7.910,7.910,16.60
7.920,7.920,18.59
7.930,7.930,17.25
7.940,7.940,19.12
7.950,7.950,18.29
7.960,7.960,20.02
7.970,7.970,17.33
7.980,7.980,18.87
7.990,7.990,17.77
8.000,8.000,18.38
8.010,8.010,16.61
8.020,8.020,19.60
8.030,8.030,17.42
8.040,8.040,23.46
8.050,8.050,17.69
8.060,8.060,19.90
8.070,8.070,17.01
8.081,8.081,17.92
8.090,8.090,16.40
8.100,8.100,18.96
8.110,8.110,20.53
8.120,8.120,18.96
8.130,8.130,16.82
8.140,8.140,18.69
8.150,8.150,20.55
8.160,8.160,22.89
8.170,8.170,16.54
8.180,8.180,18.70
8.190,8.190,16.19
8.200,8.200,22.30
8.210,8.210,16.66
8.220,8.220,18.30
8.230,8.230,16.51
8.240,8.240,18.85
8.250,8.250,16.90
8.260,8.260,14.43
8.270,8.270,16.41
8.280,8.280,18.41
8.290,8.290,20.24
8.300,8.300,15.59
8.310,8.310,16.26
8.320,8.320,22.62
8.330,8.330,20.42
8.340,8.340,18.07
8.350,8.350,16.85
8.360,8.360,14.49
8.370,8.370,16.74
8.380,8.380,18.54
8.390,8.390,17.60
8.400,8.400,19.40
8.410,8.410,16.29
8.420,8.420,22.57
8.430,8.430,20.60
8.440,8.440,18.23
8.450,8.450,16.43
8.460,8.460,18.26
8.470,8.470,17.02
8.480,8.480,19.13
8.490,8.490,19.97
8.500,8.500,18.72
8.510,8.510,16.73
8.520,8.520,19.20
8.530,8.530,17.79
8.540,8.540,22.77
8.550,8.550,20.39
8.560,8.560,19.63
8.570,8.570,17.62
8.580,8.580,19.18
8.590,8.590,20.41
8.600,8.600,19.43
8.610,8.610,20.42
8.620,8.620,19.10
8.631,8.631,17.69
8.640,8.640,22.94
8.650,8.650,20.76
8.661,8.661,19.21
8.670,8.670,17.47
8.680,8.680,19.36
8.690,8.690,20.79
8.700,8.700,23.35
8.710,8.710,20.78
8.720,8.720,19.46
8.730,8.730,17.71
8.740,8.740,22.87
8.750,8.750,16.40
8.760,8.760,22.34
8.770,8.770,20.31
8.780,8.780,19.22
8.790,8.790,24.52
8.800,8.800,19.41
8.810,8.810,20.65
8.820,8.820,19.72
8.830,8.830,16.73
8.840,8.840,18.82
8.850,8.850,17.46
8.860,8.860,19.34
8.870,8.870,21.32
8.880,8.880,27.18
8.890,8.890,17.01
8.900,8.900,19.82
8.910,8.910,17.03
8.920,8.920,22.81
8.939,8.939,19.28
8.950,8.950,17.30
8.960,8.960,22.28
8.970,8.970,20.02
8.980,8.980,18.23
8.990,8.990,16.38
9.000,9.000,14.26
9.010,9.010,16.27
9.020,9.020,14.20
9.030,9.030,16.32
9.040,9.040,18.28
9.050,9.050,16.24
9.060,9.060,14.17
9.070,9.070,16.41
9.080,9.080,18.32
9.090,9.090,20.30
9.100,9.100,18.35
9.110,9.110,16.01
9.120,9.120,22.36
9.130,9.130,20.41
9.140,9.140,18.20
9.150,9.150,16.19
9.160,9.160,18.19
9.170,9.170,16.13
9.180,9.180,18.22
9.190,9.190,20.16
9.200,9.200,18.12
9.210,9.210,16.04
9.220,9.220,18.23
9.230,9.230,16.66
9.240,9.240,22.24
9.250,9.250,20.36
9.260,9.260,18.02
9.270,9.270,17.31
9.280,9.280,19.82
9.290,9.290,17.22
9.300,9.300,22.42
9.310,9.310,20.27
9.320,9.320,18.74
9.330,9.330,17.57
9.340,9.340,23.41
9.350,9.350,20.63
9.360,9.360,18.82
9.370,9.370,16.81
9.380,9.380,18.69
9.390,9.390,16.28
9.400,9.400,22.51
9.410,9.410,20.63
9.420,9.420,18.59
9.431,9.431,17.35
9.440,9.440,18.49
9.450,9.450,17.41
9.460,9.460,22.63
9.471,9.471,20.21
9.480,9.480,20.08
9.490,9.490,17.38
9.500,9.500,24.03
9.510,9.510,18.06
9.520,9.520,19.23
9.530,9.530,20.89
9.540,9.540,18.86
9.550,9.550,17.09
9.560,9.560,22.84
9.570,9.570,20.94
9.581,9.581,18.89
9.590,9.590,17.81
9.600,9.600,19.28
9.610,9.610,16.64
9.620,9.620,19.89
9.630,9.630,17.53
9.640,9.640,18.31
9.650,9.650,16.49
9.660,9.660,18.47
9.670,9.670,16.45
9.680,9.680,18.29
9.690,9.690,16.26
9.700,9.700,18.26
9.710,9.710,16.33
9.720,9.720,22.27
9.730,9.730,20.28
9.740,9.740,18.25
9.750,9.750,16.27
9.760,9.760,18.33
9.770,9.770,16.62
9.780,9.780,18.66
9.790,9.790,20.53
9.800,9.800,19.22
9.810,9.810,15.95
9.820,9.820,18.16
9.830,9.830,16.23
9.840,9.840,18.60
9.850,9.850,16.98
9.860,9.860,19.59
9.870,9.870,16.40
9.880,9.880,19.25
9.890,9.890,20.53
9.900,9.900,18.22
9.910,9.910,17.86
9.920,9.920,19.71
9.930,9.930,20.89
9.940,9.940,19.02
9.950,9.950,20.87
9.960,9.960,18.97
9.970,9.970,17.61
9.980,9.980,23.67
9.991,9.991,16.74
10.000,10.000,19.79
10.010,10.010,17.44
10.020,10.020,20.33
10.030,10.030,16.97
10.040,10.040,19.35
10.050,10.050,25.44
10.060,10.060,23.07
10.070,10.070,16.58
10.080,10.080,19.35
10.090,10.090,16.90
10.100,10.100,22.57
10.110,10.110,16.77
10.120,10.120,18.21
10.130,10.130,20.23
10.140,10.140,18.68
10.150,10.150,16.38
10.160,10.160,23.00
10.170,10.170,20.38
10.180,10.180,18.41
10.190,10.190,16.24
10.200,10.200,18.37
10.210,10.210,16.36
10.220,10.220,18.44
10.230,10.230,16.77
10.240,10.240,18.70
10.250,10.250,17.21
10.260,10.260,22.79
10.270,10.270,20.26
10.280,10.280,22.53
10.290,10.290,16.77
10.301,10.301,22.35
10.310,10.310,17.30
10.320,10.320,22.51
10.330,10.330,21.18
10.340,10.340,18.32
10.350,10.350,16.02
10.360,10.360,18.45
10.370,10.370,16.66
10.380,10.380,22.48
10.390,10.390,20.26
10.400,10.400,18.31
10.410,10.410,16.34
10.420,10.420,22.26
10.430,10.430,20.38
10.440,10.440,18.28
10.450,10.450,16.35
10.460,10.460,18.35
10.470,10.470,16.38
10.480,10.480,22.62
10.490,10.490,20.14
10.500,10.500,18.26
10.510,10.510,16.22
10.520,10.520,19.59
10.530,10.530,17.33
10.540,10.540,22.34
10.550,10.550,20.25
10.560,10.560,18.40
10.570,10.570,17.97
10.580,10.580,19.12
10.590,10.590,16.43
10.600,10.600,22.08
10.610,10.610,20.53
10.620,10.620,19.53
10.630,10.630,17.18
10.640,10.640,22.60
10.650,10.650,24.38
10.660,10.660,19.63
10.670,10.670,16.91
10.680,10.680,20.06
10.690,10.690,16.73
10.701,10.701,22.70
10.710,10.710,20.56
10.720,10.720,19.54
10.730,10.730,21.02
10.740,10.740,18.82
10.750,10.750,16.56
10.760,10.760,19.42
10.770,10.770,20.82
10.780,10.780,19.05
10.790,10.790,16.62
10.800,10.800,19.56
10.810,10.810,18.00
10.820,10.820,23.02
10.830,10.830,16.90
10.840,10.840,18.66
10.850,10.850,17.78
10.860,10.860,19.09
10.870,10.870,17.82
10.880,10.880,19.74
10.890,10.890,16.64
10.900,10.900,20.02
10.910,10.910,17.08
10.920,10.920,18.75
10.930,10.930,17.56
10.940,10.940,18.86
10.950,10.950,17.85
10.960,10.960,19.52
10.970,10.970,21.21
10.980,10.980,20.08
10.990,10.990,16.78
11.000,11.000,19.82
11.010,11.010,16.98
11.020,11.020,19.40
11.030,11.030,20.76
11.040,11.040,18.24
11.050,11.050,16.40
11.060,11.060,18.41
11.070,11.070,16.47
11.080,11.080,22.35
11.090,11.090,20.34
11.100,11.100,18.26
11.110,11.110,16.36
11.120,11.120,22.34
11.130,11.130,16.37
11.140,11.140,18.21
11.150,11.150,16.42
11.160,11.160,18.06
11.170,11.170,16.25
11.180,11.180,18.47
11.190,11.190,16.22
11.200,11.200,18.39
11.210,11.210,16.22
11.220,11.220,18.69
11.230,11.230,16.17
11.240,11.240,23.46
11.250,11.250,20.12
11.260,11.260,19.27
11.270,11.270,16.77
11.280,11.280,19.52
11.290,11.290,16.33
11.300,11.300,18.42
11.310,11.310,17.10
11.321,11.321,27.26
11.330,11.330,17.45
11.340,11.340,18.60
11.350,11.350,16.94
11.360,11.360,24.04
11.370,11.370,20.78
11.380,11.380,19.18
11.390,11.390,16.51
11.400,11.400,22.87
11.411,11.411,17.56
11.420,11.420,18.92
11.430,11.430,20.83
11.440,11.440,19.63
11.450,11.450,18.41
11.460,11.460,22.56
11.470,11.470,20.39
11.480,11.480,19.54
11.490,11.490,16.43
11.500,11.500,18.89
11.510,11.510,17.51
11.520,11.520,23.03
11.530,11.530,20.62
11.540,11.540,19.86
11.551,11.551,16.09
11.560,11.560,22.40
11.570,11.570,16.82
11.580,11.580,22.77
11.590,11.590,20.70
11.600,11.600,18.97
11.610,11.610,16.95
11.620,11.620,23.85
11.630,11.630,20.85
11.640,11.640,20.04
11.651,11.651,16.31
11.660,11.660,18.73
11.670,11.670,18.06
11.680,11.680,24.11
11.690,11.690,21.14
11.700,11.700,20.02
11.720,11.720,19.18
11.730,11.730,16.37
11.740,11.740,22.09
