since,relative_seconds,rtt
2.069,2.069,23.22
2.080,2.080,21.16
2.089,2.089,27.77
2.099,2.099,27.06
2.110,2.110,23.45
2.120,2.120,21.28
2.130,2.130,22.90
2.140,2.140,21.04
2.150,2.150,24.03
2.160,2.160,21.07
2.170,2.170,23.62
2.179,2.179,21.57
2.190,2.190,23.36
2.200,2.200,21.23
2.210,2.210,28.01
2.219,2.219,25.96
2.230,2.230,22.44
2.239,2.239,21.02
2.250,2.250,28.21
2.259,2.259,21.01
2.269,2.269,24.67
2.279,2.279,21.78
2.290,2.290,28.85
2.299,2.299,41.88
2.310,2.310,31.49
2.320,2.320,39.23
2.330,2.330,28.64
2.340,2.340,37.15
2.350,2.350,26.87
2.360,2.360,25.12
2.370,2.370,31.04
2.379,2.379,29.37
2.389,2.389,27.24
2.399,2.399,33.20
2.409,2.409,31.19
2.419,2.419,21.19
2.429,2.429,23.16
2.439,2.439,21.13
2.449,2.449,27.05
2.459,2.459,20.49
2.469,2.469,30.61
2.479,2.479,37.19
2.489,2.489,27.14
2.500,2.500,25.49
2.509,2.509,23.67
2.519,2.519,21.39
2.530,2.530,28.23
2.540,2.540,24.67
2.549,2.549,22.81
2.560,2.560,20.51
2.569,2.569,22.35
2.579,2.579,21.47
2.589,2.589,23.05
2.599,2.599,25.20
2.609,2.609,22.44
2.620,2.620,20.37
2.630,2.630,26.28
2.639,2.639,21.31
2.649,2.649,23.63
2.659,2.659,25.68
2.669,2.669,23.52
2.679,2.679,25.37
2.689,2.689,23.53
2.700,2.700,34.52
2.710,2.710,28.51
2.720,2.720,26.15
2.729,2.729,22.86
2.740,2.740,20.64
2.750,2.750,27.18
2.760,2.760,29.41
2.770,2.770,36.08
2.779,2.779,33.63
2.790,2.790,23.44
2.800,2.800,28.74
2.809,2.809,23.15
2.820,2.820,29.21
2.830,2.830,27.19
2.840,2.840,34.06
2.850,2.850,31.36
2.859,2.859,30.99
2.869,2.869,23.55
2.879,2.879,21.63
2.890,2.890,27.50
2.900,2.900,25.86
2.910,2.910,24.60
2.920,2.920,24.01
2.930,2.930,27.21
2.940,2.940,25.08
2.950,2.950,23.74
2.960,2.960,20.87
2.969,2.969,23.05
2.979,2.979,20.06
2.989,2.989,27.93
3.000,3.000,26.72
3.009,3.009,23.07
3.020,3.020,20.70
3.030,3.030,24.36
3.039,3.039,25.88
3.050,3.050,24.76
3.060,3.060,26.44
3.070,3.070,23.81
3.080,3.080,24.41
3.090,3.090,27.24
3.099,3.099,21.45
3.110,3.110,22.49
3.119,3.119,21.40
3.129,3.129,23.09
3.139,3.139,33.10
3.149,3.149,23.11
3.159,3.159,21.08
3.169,3.169,26.45
3.179,3.179,25.05
3.189,3.189,22.97
3.199,3.199,21.23
3.209,3.209,22.40
3.219,3.219,20.24
3.229,3.229,22.69
3.239,3.239,21.31
3.249,3.249,35.08
3.259,3.259,25.05
3.270,3.270,22.84
3.279,3.279,25.04
3.289,3.289,22.96
3.309,3.309,22.97
3.319,3.319,20.77
3.329,3.329,22.87
3.339,3.339,24.92
3.349,3.349,23.12
3.359,3.359,24.66
3.369,3.369,22.54
3.379,3.379,20.80
3.389,3.389,30.86
3.399,3.399,36.96
3.409,3.409,30.88
3.419,3.419,20.93
3.429,3.429,30.31
3.439,3.439,36.93
3.449,3.449,38.88
3.459,3.459,28.90
3.469,3.469,26.84
3.479,3.479,24.95
3.489,3.489,22.92
3.499,3.499,25.10
3.509,3.509,22.96
3.519,3.519,28.90
3.530,3.530,26.52
3.540,3.540,24.75
3.549,3.549,22.93
3.559,3.559,20.91
3.569,3.569,22.90
3.579,3.579,24.80
3.589,3.589,27.10
3.600,3.600,20.87
3.610,3.610,27.64
3.620,3.620,24.95
3.630,3.630,23.23
3.640,3.640,24.82
3.650,3.650,23.69
3.659,3.659,26.08
3.670,3.670,23.85
3.680,3.680,20.51
3.690,3.690,27.73
3.699,3.699,25.86
3.710,3.710,24.82
3.720,3.720,20.63
3.730,3.730,27.10
3.740,3.740,24.10
3.750,3.750,22.93
3.759,3.759,20.74
3.770,3.770,27.47
3.780,3.780,21.22
3.790,3.790,22.92
3.800,3.800,20.55
3.810,3.810,23.22
3.819,3.819,21.04
3.830,3.830,26.96
3.840,3.840,24.46
3.849,3.849,22.83
3.859,3.859,20.70
3.870,3.870,22.23
3.880,3.880,19.63
3.890,3.890,25.75
3.899,3.899,24.09
3.909,3.909,33.97
3.929,3.929,22.71
3.939,3.939,20.08
3.949,3.949,22.72
3.959,3.959,19.90
3.969,3.969,21.88
3.979,3.979,20.06
3.989,3.989,30.39
3.999,3.999,36.05
4.009,4.009,26.00
4.020,4.020,24.83
4.029,4.029,27.57
4.039,4.039,20.21
4.049,4.049,33.94
4.059,4.059,24.00
4.069,4.069,26.41
4.079,4.079,32.11
4.089,4.089,30.13
4.099,4.099,20.19
4.109,4.109,23.09
4.120,4.120,19.91
4.129,4.129,34.60
4.140,4.140,24.34
4.150,4.150,22.03
4.160,4.160,29.51
4.170,4.170,26.50
4.180,4.180,25.98
4.190,4.190,22.54
4.200,4.200,20.35
4.210,4.210,22.43
4.220,4.220,19.85
4.230,4.230,26.36
4.240,4.240,24.28
4.250,4.250,30.08
4.260,4.260,25.45
4.270,4.270,26.61
4.280,4.280,20.76
4.289,4.289,23.25
4.300,4.300,19.96
4.310,4.310,22.41
4.320,4.320,20.41
4.330,4.330,31.10
4.340,4.340,21.06
4.349,4.349,27.90
4.359,4.359,20.97
4.369,4.369,23.22
4.380,4.380,20.34
4.390,4.390,26.38
4.400,4.400,32.31
4.410,4.410,30.61
4.420,4.420,20.78
4.430,4.430,24.02
4.440,4.440,24.26
4.450,4.450,27.23
4.459,4.459,25.14
4.470,4.470,22.09
4.479,4.479,20.66
4.489,4.489,22.58
4.500,4.500,29.07
4.510,4.510,27.48
4.520,4.520,24.41
4.530,4.530,23.15
4.540,4.540,20.09
4.549,4.549,27.10
4.559,4.559,20.59
4.570,4.570,30.39
4.580,4.580,39.84
4.589,4.589,30.36
4.599,4.599,28.27
4.619,4.619,20.90
4.629,4.629,26.25
4.639,4.639,20.11
4.649,4.649,30.90
4.659,4.659,29.12
4.669,4.669,34.96
4.679,4.679,33.07
4.689,4.689,27.04
4.699,4.699,24.38
4.709,4.709,23.09
4.719,4.719,25.85
4.730,4.730,22.84
4.740,4.740,20.37
4.750,4.750,26.92
4.760,4.760,28.87
4.770,4.770,22.75
4.779,4.779,25.67
4.789,4.789,22.49
4.799,4.799,20.57
4.810,4.810,22.63
4.820,4.820,20.60
4.829,4.829,23.30
4.839,4.839,24.82
4.849,4.849,23.06
4.860,4.860,28.84
4.870,4.870,22.91
4.880,4.880,24.86
4.889,4.889,22.95
4.900,4.900,20.60
4.909,4.909,27.46
4.919,4.919,20.39
4.929,4.929,23.79
4.939,4.939,26.44
4.949,4.949,24.58
4.960,4.960,25.88
4.970,4.970,24.32
4.979,4.979,21.44
4.989,4.989,28.29
5.000,5.000,26.40
5.009,5.009,40.19
5.020,5.020,29.56
5.029,5.029,28.90
5.040,5.040,34.00
5.050,5.050,24.07
5.060,5.060,30.07
5.070,5.070,24.82
5.079,5.079,29.91
5.089,5.089,27.85
5.100,5.100,25.15
5.109,5.109,23.86
5.120,5.120,21.19
5.130,5.130,23.34
5.140,5.140,26.43
5.149,5.149,28.30
5.159,5.159,26.96
5.170,5.170,30.92
5.180,5.180,21.28
5.190,5.190,28.13
5.199,5.199,25.89
5.210,5.210,24.81
5.220,5.220,21.31
5.230,5.230,30.23
5.240,5.240,81.18
5.250,5.250,71.68
5.260,5.260,109.13
5.269,5.269,99.50
5.280,5.280,89.12
5.289,5.289,79.57
5.320,5.320,48.82
5.359,5.359,25.07
5.369,5.369,36.32
5.379,5.379,47.95
5.389,5.389,53.93
5.399,5.399,43.90
5.409,5.409,39.18
5.419,5.419,29.23
5.429,5.429,24.56
5.439,5.439,25.10
5.449,5.449,46.32
5.459,5.459,36.39
5.469,5.469,38.22
5.480,5.480,28.04
5.490,5.490,28.81
5.499,5.499,29.11
5.510,5.510,24.33
5.520,5.520,24.99
5.529,5.529,26.18
5.539,5.539,37.27
5.549,5.549,27.34
5.560,5.560,28.33
5.569,5.569,28.91
5.580,5.580,24.77
5.589,5.589,26.23
5.600,5.600,25.18
5.610,5.610,27.24
5.620,5.620,26.83
5.629,5.629,27.64
5.639,5.639,30.02
5.650,5.650,23.63
5.660,5.660,24.93
5.669,5.669,35.99
5.680,5.680,36.57
5.690,5.690,37.18
5.699,5.699,27.66
5.710,5.710,27.45
5.720,5.720,28.71
5.730,5.730,29.13
5.740,5.740,23.46
5.750,5.750,25.05
5.760,5.760,25.25
5.770,5.770,25.45
5.780,5.780,21.05
5.790,5.790,28.10
5.800,5.800,23.20
5.809,5.809,29.99
5.819,5.819,25.15
5.830,5.830,35.56
5.840,5.840,36.51
5.850,5.850,37.01
5.859,5.859,27.59
5.870,5.870,26.70
5.880,5.880,27.14
5.889,5.889,29.68
5.899,5.899,25.11
5.910,5.910,23.53
5.919,5.919,24.73
5.930,5.930,25.32
5.940,5.940,20.11
5.950,5.950,26.93
5.960,5.960,28.20
5.969,5.969,29.40
5.979,5.979,25.02
5.990,5.990,25.37
5.999,5.999,26.26
6.010,6.010,27.42
6.020,6.020,26.54
6.030,6.030,27.52
6.040,6.040,27.29
6.049,6.049,23.42
6.059,6.059,23.97
6.069,6.069,23.79
6.079,6.079,24.57
6.089,6.089,25.12
6.099,6.099,25.54
6.109,6.109,26.34
6.119,6.119,27.46
6.129,6.129,23.02
6.139,6.139,22.98
6.149,6.149,34.61
6.159,6.159,24.62
6.169,6.169,25.18
6.179,6.179,26.16
6.189,6.189,26.44
6.199,6.199,27.67
6.210,6.210,27.88
6.219,6.219,23.49
6.229,6.229,23.85
6.240,6.240,23.92
6.249,6.249,25.90
6.259,6.259,20.15
6.269,6.269,20.99
6.279,6.279,21.88
6.290,6.290,22.44
6.300,6.300,23.59
6.310,6.310,24.09
6.320,6.320,24.36
6.329,6.329,26.47
6.339,6.339,27.29
6.349,6.349,26.85
6.359,6.359,29.23
6.369,6.369,29.22
6.380,6.380,24.25
6.390,6.390,25.44
6.400,6.400,35.97
6.410,6.410,25.72
6.420,6.420,27.95
6.429,6.429,27.86
6.439,6.439,23.27
6.450,6.450,22.80
6.460,6.460,23.60
6.470,6.470,35.10
6.480,6.480,25.25
6.490,6.490,35.86
6.499,6.499,26.00
6.509,6.509,26.55
6.519,6.519,28.43
6.530,6.530,28.69
6.539,6.539,24.49
6.549,6.549,25.20
6.560,6.560,24.21
6.569,6.569,27.54
6.580,6.580,27.84
6.589,6.589,27.75
6.599,6.599,28.72
6.610,6.610,29.05
6.620,6.620,23.72
6.630,6.630,23.85
6.640,6.640,35.23
6.650,6.650,25.20
6.660,6.660,25.88
6.670,6.670,26.12
6.679,6.679,27.32
6.689,6.689,27.62
6.699,6.699,23.23
6.709,6.709,23.63
6.719,6.719,24.85
6.729,6.729,30.53
6.739,6.739,20.58
6.749,6.749,20.89
6.759,6.759,21.43
6.769,6.769,27.34
6.779,6.779,22.75
6.789,6.789,23.64
6.799,6.799,24.41
6.809,6.809,24.99
6.819,6.819,26.53
6.829,6.829,26.41
6.839,6.839,26.84
6.849,6.849,28.96
6.859,6.859,25.66
6.870,6.870,24.89
6.880,6.880,24.86
6.890,6.890,25.86
6.900,6.900,26.37
6.909,6.909,27.49
6.920,6.920,27.77
6.930,6.930,23.78
6.939,6.939,25.18
6.950,6.950,34.94
6.960,6.960,25.18
6.970,6.970,25.72
6.979,6.979,27.33
6.989,6.989,26.99
7.000,7.000,26.96
7.010,7.010,28.05
7.020,7.020,33.85
7.029,7.029,24.31
7.040,7.040,35.02
7.050,7.050,25.21
7.060,7.060,36.84
7.070,7.070,26.91
7.079,7.079,28.23
7.089,7.089,28.99
7.100,7.100,23.69
7.110,7.110,24.06
7.120,7.120,24.73
7.130,7.130,26.59
7.140,7.140,27.04
7.149,7.149,32.21
7.159,7.159,22.21
7.169,7.169,28.60
7.180,7.180,28.59
7.190,7.190,29.18
7.199,7.199,31.07
7.210,7.210,31.41
7.220,7.220,26.80
7.229,7.229,23.08
7.239,7.239,29.50
7.250,7.250,29.20
7.260,7.260,24.58
7.270,7.270,24.61
7.280,7.280,25.93
7.289,7.289,27.42
7.300,7.300,26.40
7.310,7.310,26.77
7.319,7.319,29.47
7.330,7.330,28.90
7.340,7.340,23.47
7.350,7.350,24.80
7.359,7.359,25.72
7.370,7.370,25.11
7.380,7.380,27.03
7.390,7.390,28.25
7.400,7.400,38.75
7.410,7.410,29.09
7.420,7.420,23.53
7.429,7.429,36.77
7.439,7.439,26.51
7.450,7.450,37.04
7.460,7.460,26.79
7.469,7.469,27.62
7.480,7.480,28.32
7.489,7.489,28.55
7.500,7.500,23.81
7.509,7.509,23.66
7.519,7.519,24.46
7.529,7.529,19.78
7.539,7.539,25.89
7.549,7.549,21.29
7.559,7.559,22.10
7.569,7.569,27.77
7.579,7.579,22.93
7.589,7.589,23.75
7.599,7.599,25.07
7.609,7.609,25.12
7.619,7.619,27.22
7.630,7.630,26.60
7.640,7.640,27.28
7.650,7.650,27.66
7.659,7.659,23.12
7.669,7.669,24.26
7.679,7.679,24.65
7.689,7.689,19.68
7.700,7.700,20.32
7.709,7.709,32.60
7.719,7.719,22.69
7.730,7.730,44.90
7.740,7.740,34.91
7.749,7.749,30.10
7.760,7.760,30.28
7.769,7.769,25.83
7.780,7.780,21.06
7.789,7.789,22.20
7.799,7.799,23.57
7.809,7.809,23.29
7.819,7.819,24.02
7.829,7.829,25.07
7.839,7.839,25.23
7.850,7.850,25.70
7.860,7.860,26.83
7.869,7.869,28.82
7.880,7.880,27.85
7.889,7.889,28.82
7.900,7.900,22.81
7.910,7.910,24.44
7.920,7.920,26.76
7.930,7.930,26.26
7.940,7.940,28.32
7.950,7.950,27.44
7.959,7.959,27.62
7.970,7.970,29.42
7.980,7.980,23.23
7.990,7.990,23.72
7.999,7.999,25.91
8.010,8.010,26.51
8.019,8.019,28.05
8.030,8.030,28.45
8.040,8.040,28.45
8.050,8.050,22.93
8.060,8.060,23.66
8.070,8.070,36.23
8.079,8.079,29.99
8.090,8.090,30.92
8.100,8.100,26.20
8.109,8.109,21.64
8.119,8.119,22.13
8.130,8.130,23.01
8.140,8.140,35.38
8.150,8.150,25.52
8.159,8.159,36.19
8.170,8.170,25.81
8.180,8.180,38.73
8.190,8.190,28.62
8.199,8.199,28.58
8.209,8.209,29.46
8.220,8.220,23.31
8.230,8.230,25.34
8.239,8.239,25.79
8.250,8.250,25.28
8.260,8.260,21.10
8.270,8.270,26.64
8.280,8.280,21.59
8.290,8.290,22.34
8.300,8.300,22.74
8.310,8.310,23.28
8.319,8.319,24.45
8.329,8.329,35.67
8.339,8.339,25.70
8.349,8.349,26.45
8.359,8.359,26.98
8.369,8.369,27.97
8.379,8.379,22.95
8.389,8.389,23.56
8.399,8.399,29.95
8.409,8.409,26.18
8.419,8.419,20.57
8.429,8.429,21.63
8.439,8.439,28.15
8.449,8.449,45.29
8.459,8.459,35.37
8.470,8.470,35.09
8.479,8.479,29.63
8.489,8.489,25.18
8.500,8.500,26.31
8.509,8.509,27.81
8.520,8.520,27.61
8.529,8.529,28.77
8.540,8.540,23.84
8.549,8.549,23.52
8.559,8.559,25.11
8.570,8.570,26.11
8.579,8.579,27.08
8.590,8.590,26.83
8.600,8.600,26.81
8.609,8.609,27.46
8.619,8.619,22.64
8.629,8.629,25.02
8.639,8.639,29.89
8.650,8.650,25.00
8.660,8.660,20.17
8.669,8.669,28.72
8.679,8.679,28.42
8.689,8.689,29.66
8.700,8.700,25.23
8.710,8.710,26.11
8.720,8.720,27.03
8.729,8.729,25.83
8.739,8.739,38.02
8.749,8.749,28.15
8.760,8.760,27.34
8.770,8.770,22.20
8.780,8.780,24.04
8.790,8.790,24.43
8.799,8.799,25.67
8.809,8.809,27.01
8.820,8.820,27.29
8.830,8.830,27.45
8.840,8.840,21.63
8.849,8.849,29.52
8.860,8.860,35.29
8.870,8.870,25.31
8.880,8.880,36.65
8.890,8.890,26.62
8.900,8.900,37.21
8.909,8.909,28.02
8.920,8.920,28.27
8.930,8.930,28.57
8.940,8.940,24.85
8.949,8.949,25.21
8.959,8.959,36.74
8.969,8.969,26.76
8.979,8.979,27.58
8.990,8.990,27.53
9.000,9.000,27.60
9.009,9.009,30.11
9.020,9.020,23.04
9.029,9.029,24.47
9.040,9.040,24.31
9.050,9.050,35.87
9.059,9.059,25.95
9.069,9.069,27.59
9.079,9.079,27.58
9.089,9.089,28.00
9.099,9.099,23.28
9.109,9.109,24.23
9.119,9.119,25.36
9.129,9.129,25.46
9.139,9.139,26.24
9.149,9.149,26.57
9.159,9.159,27.80
9.169,9.169,22.75
9.179,9.179,23.30
9.190,9.190,34.07
9.199,9.199,35.20
9.209,9.209,35.65
9.220,9.220,25.61
9.229,9.229,27.14
9.239,9.239,27.83
9.249,9.249,28.83
9.260,9.260,23.09
9.269,9.269,24.09
9.279,9.279,25.00
9.289,9.289,19.70
9.300,9.300,20.21
9.309,9.309,20.89
9.319,9.319,21.89
9.329,9.329,22.45
9.340,9.340,24.17
9.350,9.350,24.10
9.360,9.360,26.32
9.370,9.370,25.41
9.380,9.380,26.29
9.389,9.389,27.93
9.400,9.400,28.23
9.410,9.410,28.31
9.420,9.420,23.36
9.430,9.430,24.29
9.439,9.439,25.52
9.450,9.450,25.67
9.460,9.460,25.61
9.470,9.470,26.46
9.480,9.480,22.18
9.489,9.489,28.39
9.499,9.499,23.28
9.509,9.509,29.55
9.519,9.519,24.44
9.529,9.529,26.71
9.539,9.539,26.38
9.549,9.549,21.63
9.559,9.559,29.07
9.569,9.569,28.34
9.579,9.579,24.55
9.590,9.590,29.32
9.599,9.599,25.42
9.610,9.610,36.68
9.619,9.619,26.99
9.630,9.630,27.80
9.640,9.640,28.99
9.650,9.650,28.26
9.660,9.660,25.66
9.669,9.669,30.69
9.680,9.680,25.68
9.690,9.690,26.58
9.699,9.699,27.58
9.710,9.710,27.22
9.720,9.720,21.70
9.729,9.729,34.14
9.740,9.740,23.81
9.749,9.749,24.33
9.760,9.760,25.21
9.769,9.769,24.79
9.779,9.779,36.41
9.789,9.789,26.46
9.799,9.799,26.93
9.809,9.809,27.51
9.819,9.819,22.98
9.829,9.829,24.54
9.839,9.839,46.25
9.849,9.849,36.37
9.859,9.859,37.35
9.869,9.869,27.30
9.880,9.880,26.93
9.890,9.890,27.66
9.899,9.899,22.96
9.910,9.910,23.40
9.919,9.919,25.23
9.929,9.929,27.06
9.939,9.939,26.48
9.950,9.950,27.87
9.960,9.960,23.49
9.969,9.969,22.16
9.980,9.980,34.88
9.990,9.990,34.99
10.000,10.000,36.28
10.009,10.009,26.53
10.019,10.019,27.04
10.029,10.029,27.48
10.039,10.039,28.63
10.050,10.050,28.91
10.059,10.059,24.68
10.069,10.069,25.16
10.080,10.080,25.36
10.089,10.089,26.45
10.100,10.100,28.25
10.110,10.110,28.13
10.119,10.119,28.34
10.129,10.129,28.91
10.140,10.140,23.78
10.150,10.150,34.76
10.159,10.159,24.92
10.169,10.169,26.61
10.180,10.180,27.00
10.190,10.190,27.84
10.200,10.200,28.63
10.209,10.209,29.09
10.220,10.220,34.10
10.229,10.229,29.69
10.240,10.240,24.76
10.250,10.250,25.34
10.259,10.259,20.64
10.270,10.270,20.95
10.279,10.279,21.64
10.289,10.289,22.46
10.299,10.299,22.91
10.309,10.309,23.66
10.319,10.319,24.15
10.329,10.329,24.93
10.339,10.339,20.12
10.349,10.349,27.40
10.359,10.359,27.82
10.369,10.369,28.67
10.379,10.379,34.00
10.389,10.389,35.41
10.399,10.399,35.13
10.409,10.409,24.97
10.420,10.420,25.54
10.430,10.430,26.38
10.439,10.439,27.34
10.449,10.449,28.10
10.459,10.459,22.99
10.469,10.469,34.35
10.479,10.479,34.92
10.489,10.489,24.95
10.499,10.499,25.94
10.510,10.510,26.39
10.519,10.519,27.00
10.529,10.529,27.45
10.539,10.539,22.83
10.549,10.549,23.81
10.559,10.559,24.94
10.569,10.569,36.44
10.579,10.579,37.27
10.589,10.589,27.31
10.599,10.599,27.83
10.609,10.609,33.92
10.619,10.619,34.43
10.629,10.629,24.50
10.639,10.639,25.20
10.649,10.649,24.99
10.660,10.660,25.45
10.669,10.669,26.45
10.679,10.679,27.00
10.690,10.690,28.56
10.699,10.699,34.07
10.709,10.709,28.83
10.719,10.719,24.59
10.730,10.730,30.08
10.739,10.739,20.16
10.749,10.749,20.90
10.760,10.760,27.33
10.769,10.769,28.03
10.779,10.779,23.01
10.789,10.789,23.72
10.799,10.799,35.14
10.810,10.810,25.07
10.819,10.819,25.90
10.830,10.830,27.40
10.839,10.839,27.96
10.850,10.850,28.37
10.860,10.860,23.91
10.870,10.870,24.44
10.880,10.880,25.10
10.889,10.889,25.46
10.899,10.899,26.89
10.909,10.909,27.37
10.920,10.920,27.84
10.929,10.929,28.28
10.940,10.940,22.71
10.949,10.949,23.66
10.960,10.960,24.19
10.969,10.969,25.09
10.979,10.979,25.73
10.989,10.989,20.61
10.999,10.999,26.88
11.009,11.009,28.75
11.019,11.019,24.07
11.030,11.030,23.39
11.039,11.039,35.23
11.049,11.049,25.25
11.070,11.070,27.08
11.080,11.080,22.47
11.089,11.089,28.27
11.099,11.099,23.96
11.109,11.109,24.57
11.120,11.120,35.86
11.129,11.129,25.88
11.139,11.139,26.51
11.149,11.149,27.20
11.159,11.159,27.74
11.169,11.169,28.57
11.179,11.179,23.93
11.189,11.189,23.50
11.199,11.199,24.34
11.209,11.209,24.96
11.219,11.219,25.61
11.229,11.229,26.55
11.239,11.239,37.85
11.249,11.249,27.98
11.259,11.259,23.08
11.269,11.269,23.52
11.279,11.279,24.27
11.289,11.289,25.05
11.300,11.300,20.23
11.309,11.309,20.98
11.320,11.320,21.30
11.329,11.329,28.60
11.339,11.339,23.86
11.350,11.350,24.18
11.360,11.360,24.47
11.369,11.369,25.83
11.379,11.379,26.56
11.389,11.389,27.26
11.399,11.399,32.61
11.409,11.409,22.83
11.419,11.419,23.95
11.430,11.430,24.03
11.439,11.439,24.56
11.450,11.450,35.70
11.459,11.459,25.82
11.469,11.469,20.81
11.480,11.480,27.27
11.489,11.489,28.34
11.500,11.500,22.78
11.509,11.509,23.83
11.519,11.519,24.36
11.529,11.529,24.83
11.539,11.539,26.56
11.549,11.549,27.26
11.560,11.560,27.78
11.569,11.569,28.74
11.579,11.579,45.18
11.590,11.590,35.14
11.600,11.600,30.39
11.609,11.609,25.80
11.620,11.620,25.64
11.629,11.629,20.70
11.639,11.639,21.46
11.649,11.649,22.17
11.659,11.659,23.21
11.669,11.669,23.80
11.680,11.680,24.33
11.690,11.690,24.97
11.700,11.700,25.60
11.710,11.710,26.15
11.720,11.720,27.20
11.729,11.729,27.96
