since,relative_seconds,rtt
1.260,1.260,19.85
1.270,1.270,25.51
1.280,1.280,24.02
1.290,1.290,25.93
1.300,1.300,19.71
1.310,1.310,26.84
1.320,1.320,19.78
1.330,1.330,29.68
1.340,1.340,19.93
1.350,1.350,18.84
1.360,1.360,20.24
1.370,1.370,27.47
1.380,1.380,19.69
1.390,1.390,29.56
1.400,1.400,24.23
1.410,1.410,19.16
1.420,1.420,19.93
1.430,1.430,26.07
1.440,1.440,20.09
1.450,1.450,21.64
1.460,1.460,20.01
1.470,1.470,26.48
1.480,1.480,24.12
1.490,1.490,26.78
1.500,1.500,29.46
1.510,1.510,22.73
1.520,1.520,29.52
1.530,1.530,22.18
1.540,1.540,32.02
1.550,1.550,22.67
1.560,1.560,29.47
1.570,1.570,22.40
1.580,1.580,28.43
1.590,1.590,22.43
1.600,1.600,29.31
1.610,1.610,22.08
1.620,1.620,20.31
1.630,1.630,26.43
1.640,1.640,35.84
1.650,1.650,29.52
1.660,1.660,19.61
1.670,1.670,17.76
1.680,1.680,19.77
1.690,1.690,33.72
1.700,1.700,39.96
1.710,1.710,29.85
1.720,1.720,19.79
1.730,1.730,29.71
1.740,1.740,27.81
1.750,1.750,17.62
1.760,1.760,15.75
1.770,1.770,33.69
1.780,1.780,31.59
1.790,1.790,21.75
1.800,1.800,23.74
1.810,1.810,21.77
1.820,1.820,15.70
1.830,1.830,17.72
1.840,1.840,24.35
1.850,1.850,34.61
1.860,1.860,24.84
1.870,1.870,26.22
1.880,1.880,36.97
1.890,1.890,34.36
1.900,1.900,24.82
1.910,1.910,26.36
1.921,1.921,23.14
1.930,1.930,33.37
1.940,1.940,35.71
1.950,1.950,25.80
1.960,1.960,15.84
1.970,1.970,33.74
1.980,1.980,31.47
1.990,1.990,21.68
2.000,2.000,31.83
2.010,2.010,29.80
2.020,2.020,24.82
2.030,2.030,21.90
2.040,2.040,32.30
2.050,2.050,21.96
2.060,2.060,36.96
2.070,2.070,27.07
2.080,2.080,17.21
2.090,2.090,38.17
2.100,2.100,28.40
2.110,2.110,18.20
2.120,2.120,29.46
2.130,2.130,27.48
2.140,2.140,32.21
2.150,2.150,39.31
2.160,2.160,29.29
2.170,2.170,27.83
2.180,2.180,31.99
2.190,2.190,30.12
2.201,2.201,19.79
2.210,2.210,19.29
2.220,2.220,20.15
2.230,2.230,34.24
2.240,2.240,31.58
2.250,2.250,21.74
2.260,2.260,39.64
2.270,2.270,37.87
2.280,2.280,27.81
2.290,2.290,17.85
2.300,2.300,24.56
2.310,2.310,35.50
2.320,2.320,37.33
2.330,2.330,27.66
2.340,2.340,28.62
2.350,2.350,35.17
2.360,2.360,32.01
2.370,2.370,22.09
2.380,2.380,37.04
2.390,2.390,34.64
2.400,2.400,24.61
2.410,2.410,28.11
2.420,2.420,39.93
2.430,2.430,39.44
2.440,2.440,29.39
2.450,2.450,19.83
2.460,2.460,19.41
2.470,2.470,21.80
2.480,2.480,19.76
2.490,2.490,21.62
2.500,2.500,31.71
2.510,2.510,29.72
2.520,2.520,19.83
2.530,2.530,21.72
2.540,2.540,15.87
2.550,2.550,25.71
2.560,2.560,47.68
2.570,2.570,53.69
2.580,2.580,43.69
2.590,2.590,33.66
2.600,2.600,23.36
2.610,2.610,21.93
2.620,2.620,23.78
2.630,2.630,29.66
2.640,2.640,25.00
2.650,2.650,29.69
2.660,2.660,31.94
2.670,2.670,21.53
2.680,2.680,23.68
2.690,2.690,21.50
2.700,2.700,27.98
2.710,2.710,37.82
2.720,2.720,37.04
2.730,2.730,27.13
2.740,2.740,28.23
2.750,2.750,29.84
2.760,2.760,28.89
2.770,2.770,26.11
2.780,2.780,24.99
2.790,2.790,34.08
2.800,2.800,40.99
2.811,2.811,30.67
2.820,2.820,29.54
2.830,2.830,39.60
2.840,2.840,35.87
2.850,2.850,26.16
2.860,2.860,32.09
2.870,2.870,21.92
2.880,2.880,24.80
2.890,2.890,27.16
2.900,2.900,24.45
2.910,2.910,41.81
2.920,2.920,32.03
2.930,2.930,22.13
2.940,2.940,40.23
2.950,2.950,34.99
2.960,2.960,25.17
2.970,2.970,22.14
2.980,2.980,28.31
2.990,2.990,18.67
3.000,3.000,36.93
3.010,3.010,39.62
3.020,3.020,29.44
3.031,3.031,19.04
3.040,3.040,20.16
3.050,3.050,30.65
3.060,3.060,28.56
3.070,3.070,18.83
3.081,3.081,16.19
3.090,3.090,26.96
3.101,3.101,36.40
3.110,3.110,27.23
3.120,3.120,17.23
3.130,3.130,25.93
3.140,3.140,31.57
3.150,3.150,29.66
3.160,3.160,19.85
3.170,3.170,26.22
3.180,3.180,24.91
3.190,3.190,26.72
3.200,3.200,19.92
3.210,3.210,25.54
3.220,3.220,19.86
3.230,3.230,25.63
3.240,3.240,23.78
3.250,3.250,29.71
3.260,3.260,23.84
3.270,3.270,17.89
3.280,3.280,19.65
3.290,3.290,21.70
3.300,3.300,19.61
3.310,3.310,17.56
3.320,3.320,19.95
3.330,3.330,29.64
3.340,3.340,27.65
3.350,3.350,17.64
3.360,3.360,15.59
3.370,3.370,26.67
3.380,3.380,16.62
3.390,3.390,21.56
3.400,3.400,39.83
3.410,3.410,38.44
3.420,3.420,28.78
3.430,3.430,18.49
3.440,3.440,25.25
3.450,3.450,39.31
3.460,3.460,37.87
3.470,3.470,27.37
3.481,3.481,27.75
3.490,3.490,22.34
3.500,3.500,29.04
3.510,3.510,22.58
3.520,3.520,20.26
3.530,3.530,26.88
3.541,3.541,31.87
3.550,3.550,37.94
3.560,3.560,40.35
3.570,3.570,30.06
3.580,3.580,28.12
3.590,3.590,33.60
3.600,3.600,31.51
3.610,3.610,21.56
3.620,3.620,31.77
3.630,3.630,29.87
3.640,3.640,19.89
3.650,3.650,21.99
3.660,3.660,16.51
3.670,3.670,22.28
3.680,3.680,28.06
3.690,3.690,18.02
3.700,3.700,37.45
3.710,3.710,26.83
3.720,3.720,19.93
3.731,3.731,29.83
3.740,3.740,28.93
3.750,3.750,18.68
3.760,3.760,24.37
3.770,3.770,22.40
3.780,3.780,32.97
3.790,3.790,22.45
3.801,3.801,28.16
3.810,3.810,26.78
3.820,3.820,24.61
3.830,3.830,26.14
3.840,3.840,28.50
3.850,3.850,18.50
3.860,3.860,24.47
3.870,3.870,33.72
3.880,3.880,27.47
3.890,3.890,21.83
3.900,3.900,27.68
3.910,3.910,25.83
3.920,3.920,27.65
3.930,3.930,29.69
3.940,3.940,19.75
3.950,3.950,25.81
3.960,3.960,19.70
3.970,3.970,21.56
3.980,3.980,19.86
3.990,3.990,30.16
4.000,4.000,20.22
4.010,4.010,21.54
4.020,4.020,19.79
4.030,4.030,21.72
4.040,4.040,20.03
4.050,4.050,29.58
4.060,4.060,35.85
4.070,4.070,25.47
4.080,4.080,24.13
4.090,4.090,29.99
4.100,4.100,27.39
4.110,4.110,17.58
4.120,4.120,19.95
4.130,4.130,33.93
4.140,4.140,32.36
4.150,4.150,21.85
4.160,4.160,36.45
4.170,4.170,33.78
4.180,4.180,23.96
4.190,4.190,26.18
4.200,4.200,23.70
4.210,4.210,22.13
4.220,4.220,40.74
4.230,4.230,46.84
4.240,4.240,37.02
4.250,4.250,26.68
4.260,4.260,20.85
4.270,4.270,25.52
4.280,4.280,19.69
4.290,4.290,25.75
4.300,4.300,23.68
4.310,4.310,33.66
4.320,4.320,23.99
4.330,4.330,21.84
4.340,4.340,23.63
4.350,4.350,26.70
4.360,4.360,23.73
4.370,4.370,38.83
4.380,4.380,28.95
4.390,4.390,21.66
4.400,4.400,20.16
4.410,4.410,25.43
4.420,4.420,23.48
4.430,4.430,21.52
4.440,4.440,23.70
4.450,4.450,33.96
4.460,4.460,31.75
4.470,4.470,21.73
4.480,4.480,23.85
4.490,4.490,21.72
4.500,4.500,39.50
4.510,4.510,38.49
4.520,4.520,28.58
4.530,4.530,18.75
4.540,4.540,20.46
4.550,4.550,21.75
4.560,4.560,28.01
4.571,4.571,26.37
4.580,4.580,31.89
4.590,4.590,26.37
4.600,4.600,32.35
4.611,4.611,25.88
4.620,4.620,19.95
4.630,4.630,25.99
4.640,4.640,23.65
4.650,4.650,49.60
4.660,4.660,47.89
4.670,4.670,37.60
4.680,4.680,27.69
4.690,4.690,17.69
4.700,4.700,15.83
4.710,4.710,17.84
4.720,4.720,19.89
4.730,4.730,45.95
4.740,4.740,43.78
4.750,4.750,33.72
4.760,4.760,35.70
4.770,4.770,25.78
4.780,4.780,15.77
4.790,4.790,26.74
4.800,4.800,23.61
4.810,4.810,29.87
4.820,4.820,31.57
4.830,4.830,21.69
4.840,4.840,19.76
4.850,4.850,21.85
4.860,4.860,19.69
4.870,4.870,21.84
4.880,4.880,19.62
4.890,4.890,21.45
4.900,4.900,19.75
4.910,4.910,21.41
4.920,4.920,15.77
4.930,4.930,21.70
4.940,4.940,24.15
4.950,4.950,26.77
4.960,4.960,23.94
4.970,4.970,27.48
4.980,4.980,29.08
4.990,4.990,19.59
5.000,5.000,32.03
5.010,5.010,30.14
5.020,5.020,20.23
5.030,5.030,18.50
5.040,5.040,20.01
5.050,5.050,30.03
5.060,5.060,28.43
5.071,5.071,18.31
5.080,5.080,20.29
5.090,5.090,27.36
5.101,5.101,20.05
5.111,5.111,34.64
5.120,5.120,36.03
5.130,5.130,26.81
5.140,5.140,25.20
5.150,5.150,30.13
5.160,5.160,24.82
5.170,5.170,18.78
5.180,5.180,25.09
5.190,5.190,34.56
5.200,5.200,32.34
5.210,5.210,22.18
5.220,5.220,25.64
5.230,5.230,22.21
5.240,5.240,19.80
5.250,5.250,21.84
5.260,5.260,20.47
5.270,5.270,28.00
5.280,5.280,25.38
5.290,5.290,18.17
5.300,5.300,17.05
5.310,5.310,22.13
5.320,5.320,29.09
5.330,5.330,22.60
5.340,5.340,24.28
5.350,5.350,26.32
5.360,5.360,28.01
5.370,5.370,25.99
5.380,5.380,28.31
5.390,5.390,26.02
5.400,5.400,19.50
5.410,5.410,25.69
5.420,5.420,27.77
5.430,5.430,25.67
5.440,5.440,23.81
5.450,5.450,21.67
5.460,5.460,19.72
5.470,5.470,17.65
5.480,5.480,19.72
5.490,5.490,34.34
5.500,5.500,24.30
5.510,5.510,41.50
5.520,5.520,39.78
5.530,5.530,29.68
5.540,5.540,19.47
5.550,5.550,18.79
5.560,5.560,20.06
5.570,5.570,17.78
5.580,5.580,19.76
5.590,5.590,33.73
5.600,5.600,27.74
5.610,5.610,21.91
5.620,5.620,23.63
5.630,5.630,25.44
5.640,5.640,28.54
5.650,5.650,26.13
5.660,5.660,24.88
5.670,5.670,26.97
5.680,5.680,40.00
5.690,5.690,45.94
5.700,5.700,35.93
5.710,5.710,25.92
5.720,5.720,36.15
5.730,5.730,38.06
5.740,5.740,27.63
5.750,5.750,26.47
5.760,5.760,20.17
5.770,5.770,34.46
5.780,5.780,31.80
5.790,5.790,21.58
5.800,5.800,36.38
5.810,5.810,29.64
5.820,5.820,25.17
5.831,5.831,38.94
5.840,5.840,37.45
5.850,5.850,27.44
5.860,5.860,28.52
5.880,5.880,25.03
5.890,5.890,22.23
5.900,5.900,23.78
5.910,5.910,29.64
5.920,5.920,24.06
5.930,5.930,21.96
5.940,5.940,19.92
5.950,5.950,21.85
5.960,5.960,19.80
5.970,5.970,34.43
5.980,5.980,28.27
5.991,5.991,17.56
6.000,6.000,32.22
6.010,6.010,30.08
6.020,6.020,31.70
6.030,6.030,38.76
6.040,6.040,28.84
6.051,6.051,18.37
6.060,6.060,28.25
6.070,6.070,17.63
6.080,6.080,24.26
6.090,6.090,25.91
6.100,6.100,23.66
6.110,6.110,25.78
6.120,6.120,35.49
6.130,6.130,33.69
6.140,6.140,23.77
6.150,6.150,25.68
6.160,6.160,23.91
6.170,6.170,21.74
6.180,6.180,27.80
6.190,6.190,25.69
6.200,6.200,19.86
6.210,6.210,29.92
6.220,6.220,27.54
6.230,6.230,17.16
6.240,6.240,19.65
6.250,6.250,29.53
6.260,6.260,31.56
6.270,6.270,21.50
6.280,6.280,27.81
6.290,6.290,26.44
6.300,6.300,20.26
6.310,6.310,21.65
6.320,6.320,19.64
6.330,6.330,26.15
6.340,6.340,19.81
6.350,6.350,21.58
6.360,6.360,19.87
6.370,6.370,21.73
6.380,6.380,20.42
6.390,6.390,21.75
6.400,6.400,23.66
6.410,6.410,21.89
6.420,6.420,24.72
6.430,6.430,22.32
6.440,6.440,24.51
6.450,6.450,21.65
6.461,6.461,24.42
6.470,6.470,22.27
6.480,6.480,24.24
6.490,6.490,23.02
6.501,6.501,29.21
6.510,6.510,26.89
6.520,6.520,25.26
6.530,6.530,30.22
6.540,6.540,25.57
6.550,6.550,18.26
6.560,6.560,20.11
6.570,6.570,22.36
6.580,6.580,24.45
6.590,6.590,21.83
6.600,6.600,25.44
6.610,6.610,22.06
6.620,6.620,25.53
6.630,6.630,22.25
6.640,6.640,23.95
6.650,6.650,21.79
6.660,6.660,24.26
6.670,6.670,22.09
6.680,6.680,23.62
6.690,6.690,26.46
6.700,6.700,24.95
6.710,6.710,33.89
6.720,6.720,28.66
6.730,6.730,22.38
6.740,6.740,23.96
6.750,6.750,21.89
6.760,6.760,20.17
6.770,6.770,22.14
6.780,6.780,19.67
6.790,6.790,25.79
6.800,6.800,19.89
6.810,6.810,29.85
6.820,6.820,19.84
6.830,6.830,17.68
6.840,6.840,19.76
6.850,6.850,21.56
6.860,6.860,19.68
6.870,6.870,21.57
6.880,6.880,19.58
6.890,6.890,21.38
6.900,6.900,19.55
6.910,6.910,25.53
6.920,6.920,19.53
6.930,6.930,29.52
6.940,6.940,23.49
6.950,6.950,17.35
6.960,6.960,23.61
6.970,6.970,26.47
6.980,6.980,27.18
6.990,6.990,25.49
7.000,7.000,19.22
7.010,7.010,25.84
7.020,7.020,19.56
7.030,7.030,29.93
7.040,7.040,20.04
7.050,7.050,22.01
7.060,7.060,23.76
7.070,7.070,17.84
7.080,7.080,19.80
7.090,7.090,29.39
7.100,7.100,19.73
7.110,7.110,21.61
7.120,7.120,20.01
7.130,7.130,25.62
7.140,7.140,19.89
7.150,7.150,29.77
7.160,7.160,20.01
7.170,7.170,21.31
7.180,7.180,23.70
7.190,7.190,21.31
7.200,7.200,19.59
7.210,7.210,21.50
7.220,7.220,19.54
7.230,7.230,21.38
7.240,7.240,19.60
7.250,7.250,21.33
7.260,7.260,19.39
7.270,7.270,17.42
7.280,7.280,16.41
7.290,7.290,29.65
7.300,7.300,28.01
7.310,7.310,18.28
7.320,7.320,20.29
7.330,7.330,27.06
7.340,7.340,19.97
7.350,7.350,29.75
7.360,7.360,31.98
7.370,7.370,21.83
7.380,7.380,20.18
7.390,7.390,26.94
7.400,7.400,31.77
7.410,7.410,26.19
7.420,7.420,23.52
7.430,7.430,21.28
7.440,7.440,19.49
7.450,7.450,21.63
7.460,7.460,19.96
7.470,7.470,21.95
7.480,7.480,19.70
7.490,7.490,25.31
7.500,7.500,25.15
7.510,7.510,25.90
7.520,7.520,27.52
7.530,7.530,37.44
7.540,7.540,31.42
7.550,7.550,21.60
7.560,7.560,15.57
7.570,7.570,21.60
7.580,7.580,31.72
7.590,7.590,21.54
7.600,7.600,32.10
7.610,7.610,33.44
7.620,7.620,23.67
7.630,7.630,21.43
7.640,7.640,23.30
7.650,7.650,25.65
7.660,7.660,24.26
7.670,7.670,26.75
7.680,7.680,24.12
7.690,7.690,25.75
7.701,7.701,27.26
7.710,7.710,22.04
7.720,7.720,23.48
7.730,7.730,21.53
7.740,7.740,23.66
7.750,7.750,21.52
7.760,7.760,23.91
7.770,7.770,21.67
7.780,7.780,20.21
7.790,7.790,21.53
7.800,7.800,19.54
7.810,7.810,22.09
7.820,7.820,20.29
7.830,7.830,25.45
7.840,7.840,19.84
7.850,7.850,21.92
7.860,7.860,20.29
7.870,7.870,26.57
7.880,7.880,19.68
7.890,7.890,21.99
7.900,7.900,23.86
7.910,7.910,21.73
7.920,7.920,20.35
7.930,7.930,26.69
7.940,7.940,31.67
7.950,7.950,30.03
7.960,7.960,20.11
7.970,7.970,21.80
7.980,7.980,29.08
7.990,7.990,26.29
8.000,8.000,25.37
8.010,8.010,42.66
8.020,8.020,44.54
8.030,8.030,34.11
8.040,8.040,24.54
8.050,8.050,22.20
8.060,8.060,32.81
8.070,8.070,23.05
8.080,8.080,20.39
8.090,8.090,27.15
8.100,8.100,25.85
8.110,8.110,34.60
8.120,8.120,39.92
8.130,8.130,29.96
8.140,8.140,29.18
8.150,8.150,26.31
8.160,8.160,24.30
8.170,8.170,27.07
8.180,8.180,36.02
8.190,8.190,29.89
8.200,8.200,19.95
8.210,8.210,26.14
8.220,8.220,25.77
8.230,8.230,37.22
8.240,8.240,35.43
8.250,8.250,25.60
8.260,8.260,15.74
8.270,8.270,25.69
8.280,8.280,23.92
8.290,8.290,29.74
8.300,8.300,43.68
8.310,8.310,49.73
8.320,8.320,39.81
8.330,8.330,29.77
8.340,8.340,19.70
8.350,8.350,30.01
8.360,8.360,27.85
8.370,8.370,25.63
8.380,8.380,32.24
8.390,8.390,65.78
8.400,8.400,55.68
8.410,8.410,45.28
8.420,8.420,35.33
8.430,8.430,25.56
8.440,8.440,48.10
8.450,8.450,45.60
8.460,8.460,35.81
8.470,8.470,25.39
8.490,8.490,26.58
8.500,8.500,32.08
8.510,8.510,29.84
8.520,8.520,28.64
8.530,8.530,49.86
8.540,8.540,40.01
8.550,8.550,29.71
8.560,8.560,29.41
8.570,8.570,19.09
8.580,8.580,28.64
8.590,8.590,27.06
8.600,8.600,40.42
8.610,8.610,46.14
8.620,8.620,36.29
8.630,8.630,26.22
8.640,8.640,19.67
8.650,8.650,34.15
8.660,8.660,31.54
8.670,8.670,21.40
8.680,8.680,35.95
8.690,8.690,38.09
8.700,8.700,35.63
8.710,8.710,25.98
8.720,8.720,19.76
8.730,8.730,26.63
8.740,8.740,20.73
8.750,8.750,34.78
8.760,8.760,24.66
8.770,8.770,30.19
8.781,8.781,19.87
8.790,8.790,35.08
8.800,8.800,28.14
8.810,8.810,26.58
8.820,8.820,20.25
8.830,8.830,30.31
8.840,8.840,20.36
8.850,8.850,30.25
8.860,8.860,32.49
8.870,8.870,22.44
8.880,8.880,24.25
8.891,8.891,38.84
8.900,8.900,29.48
8.910,8.910,19.33
8.920,8.920,28.32
8.930,8.930,30.01
8.941,8.941,27.41
8.950,8.950,17.90
8.960,8.960,23.45
8.970,8.970,25.44
8.980,8.980,23.76
8.990,8.990,25.73
9.000,9.000,27.76
9.010,9.010,25.84
9.020,9.020,23.88
9.030,9.030,21.82
9.040,9.040,23.77
9.050,9.050,21.75
9.060,9.060,27.54
9.070,9.070,17.54
9.080,9.080,19.66
9.090,9.090,21.66
9.100,9.100,19.70
9.110,9.110,21.59
9.120,9.120,23.71
9.130,9.130,21.59
9.140,9.140,23.68
9.150,9.150,21.74
9.160,9.160,27.59
9.170,9.170,21.48
9.180,9.180,27.46
9.190,9.190,21.71
9.200,9.200,19.62
9.210,9.210,21.55
9.220,9.220,19.45
9.230,9.230,21.64
9.240,9.240,19.44
9.250,9.250,26.35
9.260,9.260,24.35
9.270,9.270,21.39
9.280,9.280,28.76
9.290,9.290,27.21
9.300,9.300,31.69
9.310,9.310,29.81
9.320,9.320,19.85
9.330,9.330,21.86
9.340,9.340,19.99
9.350,9.350,21.74
9.360,9.360,19.95
9.371,9.371,21.50
9.380,9.380,20.41
9.390,9.390,21.68
9.400,9.400,20.14
9.410,9.410,25.73
9.420,9.420,20.05
9.431,9.431,21.67
9.440,9.440,20.37
9.450,9.450,22.41
9.460,9.460,20.53
9.470,9.470,22.04
9.480,9.480,24.19
9.490,9.490,21.54
9.500,9.500,28.23
9.510,9.510,21.89
9.520,9.520,19.59
9.530,9.530,22.09
9.540,9.540,19.82
9.550,9.550,22.04
9.560,9.560,20.01
9.570,9.570,21.75
9.580,9.580,19.87
9.590,9.590,22.12
9.600,9.600,19.93
9.610,9.610,22.19
9.620,9.620,20.09
9.630,9.630,21.54
9.640,9.640,24.04
9.650,9.650,21.63
9.661,9.661,27.53
9.670,9.670,21.85
9.681,9.681,31.07
9.690,9.690,33.54
9.700,9.700,23.69
9.710,9.710,21.71
9.720,9.720,27.63
9.730,9.730,25.45
9.740,9.740,31.50
9.750,9.750,33.66
9.760,9.760,23.56
9.770,9.770,21.38
9.780,9.780,27.57
9.790,9.790,25.44
9.800,9.800,23.49
9.810,9.810,26.19
9.820,9.820,19.52
9.830,9.830,25.69
9.840,9.840,19.80
9.850,9.850,33.44
9.860,9.860,39.58
9.870,9.870,29.38
9.880,9.880,19.61
9.890,9.890,25.71
9.900,9.900,23.87
9.910,9.910,33.90
9.920,9.920,23.87
9.930,9.930,30.18
9.940,9.940,27.73
9.950,9.950,21.27
9.960,9.960,19.30
9.970,9.970,21.56
9.980,9.980,19.66
9.990,9.990,25.63
10.000,10.000,35.96
10.010,10.010,33.63
10.020,10.020,23.64
10.030,10.030,25.55
10.040,10.040,23.54
10.050,10.050,21.49
10.060,10.060,23.46
10.070,10.070,21.77
10.080,10.080,19.84
10.090,10.090,21.69
10.100,10.100,19.67
10.110,10.110,21.51
10.120,10.120,19.95
10.130,10.130,21.64
10.140,10.140,19.81
10.150,10.150,17.83
10.160,10.160,20.50
10.170,10.170,21.63
10.180,10.180,28.68
10.190,10.190,22.26
10.200,10.200,20.31
10.210,10.210,21.48
10.220,10.220,25.30
10.231,10.231,25.79
10.241,10.241,19.53
10.250,10.250,25.86
10.260,10.260,24.14
10.270,10.270,27.42
10.280,10.280,24.18
10.290,10.290,30.99
10.300,10.300,20.70
10.310,10.310,30.53
10.320,10.320,31.66
10.330,10.330,22.08
10.340,10.340,19.49
10.350,10.350,21.39
10.360,10.360,19.68
10.370,10.370,21.53
10.380,10.380,19.84
10.390,10.390,21.37
10.400,10.400,19.62
10.410,10.410,25.55
10.420,10.420,19.43
10.430,10.430,25.61
10.440,10.440,19.90
10.450,10.450,25.98
10.460,10.460,19.94
10.470,10.470,29.72
10.480,10.480,19.84
10.490,10.490,25.64
10.500,10.500,24.02
10.510,10.510,30.04
10.520,10.520,27.81
10.530,10.530,25.67
10.540,10.540,28.07
10.550,10.550,21.88
10.560,10.560,27.64
10.570,10.570,21.85
10.580,10.580,23.96
10.590,10.590,21.61
10.600,10.600,23.89
10.610,10.610,25.76
10.620,10.620,23.96
10.630,10.630,34.89
10.640,10.640,36.36
10.650,10.650,26.32
10.660,10.660,24.02
10.670,10.670,22.16
10.680,10.680,19.97
10.690,10.690,21.37
10.700,10.700,19.88
10.710,10.710,21.74
10.720,10.720,24.26
10.730,10.730,25.79
10.740,10.740,19.66
10.750,10.750,29.38
10.760,10.760,35.67
10.770,10.770,26.05
10.780,10.780,24.07
10.790,10.790,25.72
10.800,10.800,19.42
10.810,10.810,21.28
10.820,10.820,19.93
10.830,10.830,21.50
10.840,10.840,19.64
10.850,10.850,29.43
10.860,10.860,19.51
10.870,10.870,21.41
10.880,10.880,19.57
10.890,10.890,21.56
10.910,10.910,25.95
10.920,10.920,27.60
10.930,10.930,25.48
10.940,10.940,27.70
10.950,10.950,25.51
10.960,10.960,19.35
10.970,10.970,25.44
10.980,10.980,23.48
10.990,10.990,25.49
11.000,11.000,27.62
11.010,11.010,21.42
11.020,11.020,27.40
11.030,11.030,21.58
11.040,11.040,31.40
11.050,11.050,21.38
11.060,11.060,31.37
11.070,11.070,21.34
11.080,11.080,19.50
11.090,11.090,25.44
11.100,11.100,23.63
11.110,11.110,21.54
11.120,11.120,43.50
11.130,11.130,41.45
11.140,11.140,31.40
11.150,11.150,21.40
11.160,11.160,19.45
11.170,11.170,21.41
11.180,11.180,19.46
11.190,11.190,25.50
11.200,11.200,43.53
11.210,11.210,45.57
11.220,11.220,35.56
11.230,11.230,29.47
11.240,11.240,19.49
11.250,11.250,25.46
11.260,11.260,23.68
11.270,11.270,25.48
11.280,11.280,23.34
11.290,11.290,25.53
11.300,11.300,23.45
11.310,11.310,21.52
11.320,11.320,31.56
11.330,11.330,21.51
11.340,11.340,39.47
11.350,11.350,41.39
11.360,11.360,31.45
11.370,11.370,29.40
11.380,11.380,19.47
11.390,11.390,21.47
11.400,11.400,19.57
11.410,11.410,37.44
11.420,11.420,27.55
11.430,11.430,21.42
11.440,11.440,27.59
11.450,11.450,25.49
11.460,11.460,19.64
11.470,11.470,25.63
11.480,11.480,19.48
11.490,11.490,29.47
11.500,11.500,31.49
11.510,11.510,21.41
11.520,11.520,23.67
11.530,11.530,21.51
11.540,11.540,47.48
11.550,11.550,37.75
11.560,11.560,27.54
11.570,11.570,25.50
11.580,11.580,23.48
11.590,11.590,29.59
11.600,11.600,19.84
11.610,11.610,41.39
11.620,11.620,39.57
11.630,11.630,29.49
11.640,11.640,19.48
11.650,11.650,21.43
11.660,11.660,19.50
