since,relative_seconds,rtt
2.981,2.981,21.16
2.990,2.990,24.42
3.000,3.000,25.43
3.010,3.010,26.91
3.020,3.020,25.03
3.030,3.030,19.11
3.040,3.040,17.59
3.050,3.050,19.38
3.060,3.060,17.33
3.070,3.070,15.76
3.080,3.080,25.27
3.090,3.090,28.39
3.100,3.100,25.32
3.110,3.110,19.06
3.120,3.120,17.17
3.130,3.130,24.45
3.140,3.140,21.61
3.150,3.150,27.49
3.160,3.160,17.69
3.170,3.170,18.93
3.180,3.180,21.19
3.190,3.190,20.06
3.200,3.200,21.45
3.210,3.210,19.17
3.220,3.220,17.51
3.230,3.230,23.36
3.240,3.240,21.37
3.250,3.250,27.35
3.260,3.260,17.22
3.270,3.270,19.28
3.280,3.280,17.43
3.290,3.290,15.80
3.300,3.300,21.45
3.310,3.310,23.41
3.320,3.320,25.12
3.330,3.330,15.10
3.340,3.340,16.87
3.350,3.350,19.94
3.360,3.360,21.10
3.370,3.370,19.79
3.380,3.380,17.18
3.390,3.390,27.45
3.400,3.400,17.41
3.410,3.410,27.94
3.420,3.420,25.59
3.430,3.430,28.89
3.440,3.440,18.67
3.450,3.450,19.38
3.460,3.460,21.48
3.470,3.470,20.29
3.480,3.480,19.35
3.490,3.490,29.37
3.500,3.500,21.98
3.510,3.510,19.57
3.520,3.520,21.67
3.530,3.530,20.18
3.541,3.541,17.58
3.550,3.550,23.94
3.560,3.560,22.44
3.570,3.570,20.24
3.580,3.580,21.67
3.590,3.590,19.92
3.600,3.600,18.55
3.610,3.610,25.87
3.620,3.620,25.85
3.630,3.630,20.31
3.640,3.640,27.35
3.650,3.650,24.42
3.661,3.661,25.17
3.670,3.670,23.84
3.680,3.680,19.14
3.691,3.691,19.33
3.700,3.700,17.60
3.710,3.710,27.72
3.720,3.720,17.77
3.730,3.730,19.45
3.740,3.740,21.51
3.750,3.750,19.68
3.760,3.760,17.76
3.770,3.770,24.06
3.780,3.780,29.79
3.790,3.790,27.33
3.800,3.800,21.40
3.810,3.810,23.66
3.820,3.820,17.66
3.830,3.830,15.74
3.840,3.840,21.75
3.850,3.850,23.09
3.860,3.860,17.86
3.870,3.870,23.38
3.880,3.880,25.29
3.890,3.890,19.34
3.900,3.900,21.35
3.910,3.910,27.59
3.920,3.920,17.41
3.930,3.930,19.02
3.940,3.940,17.23
3.950,3.950,19.38
3.960,3.960,17.15
3.970,3.970,19.51
3.980,3.980,21.30
3.990,3.990,19.19
4.000,4.000,21.22
4.010,4.010,19.12
4.020,4.020,17.33
4.030,4.030,19.17
4.040,4.040,25.68
4.050,4.050,20.16
4.060,4.060,21.91
4.070,4.070,28.60
4.081,4.081,18.39
4.090,4.090,23.55
4.100,4.100,25.88
4.110,4.110,19.26
4.120,4.120,17.64
4.130,4.130,24.70
4.140,4.140,22.42
4.150,4.150,24.83
4.160,4.160,22.56
4.170,4.170,20.42
4.180,4.180,17.42
4.190,4.190,28.36
4.200,4.200,29.65
4.210,4.210,19.81
4.220,4.220,18.35
4.230,4.230,20.12
4.240,4.240,17.92
4.250,4.250,23.68
4.260,4.260,21.95
4.270,4.270,23.78
4.280,4.280,18.69
4.290,4.290,19.99
4.300,4.300,18.48
4.310,4.310,25.08
4.320,4.320,17.60
4.330,4.330,20.28
4.341,4.341,18.52
4.350,4.350,19.75
4.360,4.360,17.89
4.370,4.370,20.21
4.380,4.380,21.39
4.390,4.390,19.72
4.400,4.400,18.01
4.410,4.410,19.48
4.420,4.420,18.35
4.430,4.430,30.17
4.440,4.440,30.17
4.450,4.450,20.13
4.460,4.460,17.79
4.470,4.470,23.61
4.480,4.480,29.23
4.490,4.490,19.43
4.500,4.500,21.10
4.510,4.510,31.55
4.520,4.520,21.60
4.530,4.530,23.64
4.540,4.540,25.55
4.550,4.550,19.59
4.560,4.560,17.85
4.570,4.570,19.86
4.580,4.580,17.49
4.590,4.590,23.57
4.600,4.600,29.47
4.610,4.610,19.48
4.620,4.620,21.71
4.630,4.630,19.41
4.640,4.640,21.27
4.650,4.650,23.95
4.660,4.660,21.06
4.670,4.670,28.79
4.680,4.680,21.31
4.690,4.690,23.99
4.700,4.700,29.39
4.710,4.710,19.29
4.720,4.720,21.47
4.730,4.730,19.26
4.740,4.740,21.36
4.750,4.750,23.35
4.760,4.760,30.29
4.770,4.770,20.34
4.780,4.780,19.22
4.790,4.790,19.78
4.800,4.800,22.55
4.810,4.810,20.93
4.821,4.821,17.99
4.830,4.830,19.57
4.840,4.840,19.40
4.850,4.850,20.14
4.860,4.860,18.20
4.870,4.870,20.31
4.880,4.880,17.79
4.890,4.890,29.04
4.900,4.900,18.86
4.910,4.910,25.35
4.920,4.920,21.52
4.931,4.931,28.97
4.940,4.940,21.41
4.950,4.950,19.70
4.960,4.960,18.34
4.970,4.970,24.14
4.980,4.980,22.05
4.990,4.990,35.71
5.000,5.000,26.10
5.010,5.010,31.54
5.020,5.020,21.58
5.030,5.030,25.38
5.040,5.040,30.61
5.050,5.050,27.74
5.060,5.060,26.42
5.070,5.070,23.72
5.080,5.080,22.04
5.090,5.090,19.98
5.100,5.100,18.61
5.110,5.110,20.06
5.120,5.120,18.08
5.130,5.130,19.64
5.140,5.140,21.90
5.150,5.150,19.88
5.160,5.160,17.91
5.170,5.170,23.81
5.180,5.180,17.87
5.190,5.190,23.44
5.200,5.200,17.03
5.210,5.210,19.44
5.220,5.220,17.69
5.230,5.230,15.54
5.240,5.240,25.52
5.250,5.250,23.40
5.260,5.260,21.36
5.270,5.270,19.62
5.280,5.280,17.30
5.290,5.290,23.42
5.300,5.300,21.17
5.310,5.310,19.70
5.320,5.320,17.53
5.330,5.330,19.76
5.340,5.340,25.40
5.350,5.350,23.69
5.360,5.360,29.43
5.370,5.370,19.38
5.380,5.380,21.48
5.390,5.390,18.95
5.400,5.400,21.83
5.410,5.410,23.00
5.420,5.420,17.50
5.430,5.430,18.98
5.440,5.440,21.77
5.450,5.450,24.98
5.460,5.460,26.40
5.470,5.470,20.04
5.480,5.480,18.91
5.490,5.490,24.02
5.500,5.500,17.97
5.510,5.510,20.07
5.520,5.520,20.97
5.530,5.530,29.09
5.540,5.540,19.05
5.550,5.550,27.62
5.560,5.560,29.90
5.570,5.570,28.61
5.581,5.581,18.49
5.590,5.590,19.64
5.600,5.600,18.86
5.610,5.610,24.17
5.620,5.620,17.84
5.631,5.631,28.62
5.640,5.640,19.41
5.650,5.650,27.29
5.660,5.660,21.33
5.670,5.670,32.03
5.681,5.681,26.19
5.690,5.690,23.41
5.700,5.700,22.01
5.710,5.710,19.67
5.720,5.720,19.26
5.730,5.730,24.60
5.740,5.740,18.86
5.750,5.750,28.39
5.760,5.760,27.41
5.770,5.770,27.65
5.780,5.780,17.94
5.790,5.790,19.64
5.800,5.800,19.60
5.810,5.810,25.09
5.820,5.820,21.79
5.830,5.830,24.92
5.840,5.840,21.96
5.850,5.850,25.23
5.860,5.860,21.75
5.870,5.870,19.50
5.880,5.880,17.81
5.890,5.890,19.69
5.900,5.900,30.04
5.910,5.910,20.00
5.920,5.920,25.58
5.930,5.930,23.78
5.940,5.940,26.17
5.950,5.950,23.63
5.960,5.960,21.52
5.970,5.970,19.30
5.980,5.980,25.94
5.990,5.990,24.28
6.000,6.000,25.10
6.010,6.010,19.45
6.020,6.020,25.06
6.030,6.030,23.23
6.040,6.040,20.98
6.050,6.050,19.45
6.060,6.060,21.71
6.070,6.070,23.52
6.080,6.080,21.30
6.090,6.090,22.97
6.100,6.100,25.29
6.110,6.110,23.15
6.120,6.120,30.04
6.130,6.130,27.63
6.140,6.140,21.32
6.150,6.150,23.49
6.160,6.160,25.56
6.170,6.170,19.68
6.180,6.180,21.15
6.190,6.190,24.54
6.200,6.200,18.27
6.210,6.210,23.96
6.220,6.220,17.31
6.230,6.230,19.81
6.240,6.240,21.40
6.250,6.250,19.55
6.260,6.260,17.33
6.270,6.270,23.45
6.280,6.280,18.34
6.290,6.290,24.96
6.301,6.301,21.05
6.310,6.310,19.62
6.321,6.321,17.51
6.330,6.330,23.41
6.340,6.340,18.01
6.350,6.350,19.61
6.360,6.360,21.72
6.370,6.370,19.78
6.380,6.380,21.80
6.390,6.390,24.17
6.400,6.400,18.47
6.410,6.410,19.48
6.420,6.420,17.86
6.430,6.430,20.06
6.440,6.440,22.00
6.450,6.450,24.74
6.460,6.460,22.95
6.470,6.470,24.65
6.481,6.481,21.67
6.490,6.490,33.04
6.501,6.501,22.34
6.510,6.510,20.22
6.520,6.520,18.97
6.530,6.530,24.95
6.540,6.540,22.44
6.550,6.550,24.18
6.560,6.560,21.65
6.570,6.570,28.11
6.580,6.580,26.33
6.590,6.590,19.35
6.600,6.600,30.51
6.610,6.610,20.46
6.620,6.620,17.87
6.630,6.630,23.61
6.640,6.640,21.85
6.650,6.650,24.23
6.660,6.660,25.58
6.670,6.670,23.50
6.680,6.680,26.23
6.690,6.690,27.43
6.700,6.700,21.76
6.710,6.710,23.66
6.720,6.720,21.58
6.730,6.730,19.51
6.740,6.740,17.44
6.750,6.750,15.53
6.760,6.760,21.45
6.770,6.770,19.57
6.780,6.780,21.28
6.790,6.790,19.56
6.800,6.800,17.99
6.810,6.810,15.15
6.820,6.820,20.66
6.830,6.830,27.19
6.840,6.840,17.10
6.850,6.850,20.29
6.860,6.860,26.22
6.870,6.870,32.16
6.880,6.880,26.66
6.890,6.890,19.99
6.900,6.900,25.97
6.910,6.910,24.53
6.920,6.920,17.76
6.930,6.930,19.66
6.940,6.940,17.44
6.950,6.950,20.28
6.960,6.960,19.52
6.970,6.970,26.08
6.980,6.980,22.19
6.991,6.991,20.16
7.000,7.000,25.85
7.010,7.010,20.10
7.020,7.020,18.73
7.030,7.030,23.70
7.040,7.040,17.60
7.050,7.050,19.59
7.060,7.060,18.89
7.070,7.070,25.38
7.080,7.080,18.31
7.090,7.090,24.51
7.100,7.100,21.83
7.110,7.110,19.95
7.120,7.120,18.41
7.130,7.130,23.68
7.140,7.140,21.41
7.151,7.151,20.21
7.161,7.161,26.39
7.170,7.170,20.03
7.180,7.180,17.29
7.190,7.190,24.94
7.200,7.200,17.89
7.210,7.210,19.72
7.220,7.220,19.32
7.230,7.230,23.70
7.240,7.240,25.65
7.250,7.250,19.36
7.260,7.260,21.03
7.270,7.270,27.76
7.280,7.280,17.75
7.290,7.290,23.87
7.300,7.300,21.78
7.310,7.310,23.89
7.320,7.320,21.48
7.330,7.330,19.46
7.340,7.340,17.63
7.350,7.350,16.03
7.360,7.360,29.63
7.370,7.370,27.64
7.380,7.380,17.66
7.390,7.390,23.62
7.400,7.400,26.41
7.410,7.410,23.76
7.420,7.420,21.54
7.430,7.430,19.43
7.440,7.440,17.96
7.450,7.450,19.55
7.460,7.460,17.53
7.470,7.470,15.68
7.480,7.480,25.41
7.490,7.490,27.43
7.500,7.500,29.66
7.510,7.510,23.78
7.520,7.520,21.34
7.530,7.530,23.47
7.540,7.540,21.23
7.550,7.550,27.31
7.560,7.560,21.13
7.570,7.570,19.30
7.580,7.580,21.08
7.590,7.590,36.27
7.600,7.600,26.23
7.610,7.610,19.14
7.620,7.620,37.25
7.630,7.630,27.66
7.640,7.640,17.57
7.650,7.650,19.90
7.660,7.660,18.41
7.670,7.670,24.38
7.680,7.680,26.42
7.690,7.690,24.51
7.700,7.700,30.26
7.710,7.710,20.07
7.720,7.720,18.31
7.730,7.730,23.65
7.740,7.740,17.10
7.750,7.750,19.28
7.760,7.760,19.03
7.770,7.770,32.63
7.781,7.781,21.99
7.790,7.790,40.51
7.800,7.800,30.34
7.810,7.810,20.27
7.821,7.821,21.22
7.830,7.830,25.34
7.841,7.841,20.76
7.851,7.851,23.36
7.860,7.860,21.87
7.870,7.870,28.32
7.880,7.880,18.08
7.890,7.890,24.09
7.900,7.900,27.20
7.910,7.910,20.64
7.920,7.920,21.99
7.930,7.930,25.04
7.940,7.940,18.23
7.950,7.950,24.55
7.960,7.960,21.72
7.970,7.970,28.93
7.981,7.981,21.11
7.990,7.990,19.56
8.000,8.000,26.36
8.010,8.010,25.40
8.020,8.020,27.46
8.030,8.030,28.07
8.040,8.040,27.04
8.051,8.051,23.25
8.060,8.060,21.69
8.070,8.070,24.75
8.080,8.080,30.19
8.090,8.090,28.81
8.100,8.100,27.40
8.110,8.110,24.04
8.120,8.120,17.63
8.130,8.130,19.61
8.140,8.140,17.20
8.150,8.150,19.35
8.160,8.160,33.11
8.170,8.170,23.20
8.180,8.180,17.15
8.190,8.190,19.15
8.200,8.200,17.15
8.210,8.210,19.22
8.220,8.220,17.29
8.230,8.230,19.15
8.240,8.240,21.24
8.250,8.250,19.13
8.260,8.260,17.25
8.270,8.270,19.38
8.280,8.280,21.55
8.290,8.290,27.92
8.300,8.300,17.99
8.310,8.310,28.02
8.320,8.320,17.78
8.330,8.330,19.83
8.340,8.340,21.90
8.350,8.350,19.79
8.360,8.360,18.73
8.370,8.370,24.45
8.380,8.380,26.01
8.390,8.390,28.22
8.400,8.400,18.05
8.410,8.410,20.21
8.420,8.420,18.46
8.430,8.430,24.41
8.440,8.440,23.35
8.450,8.450,20.55
8.460,8.460,18.47
8.470,8.470,20.06
8.480,8.480,18.23
8.490,8.490,24.50
8.500,8.500,22.85
8.510,8.510,20.60
8.520,8.520,19.50
8.530,8.530,23.52
8.550,8.550,24.57
8.561,8.561,18.96
8.570,8.570,20.15
8.580,8.580,21.81
8.590,8.590,24.72
8.600,8.600,25.64
8.610,8.610,19.04
8.620,8.620,21.39
8.630,8.630,36.04
8.640,8.640,38.15
8.650,8.650,27.90
8.660,8.660,18.16
8.670,8.670,19.75
8.680,8.680,17.72
8.690,8.690,20.32
8.700,8.700,27.03
8.710,8.710,25.32
8.720,8.720,21.80
8.730,8.730,24.80
8.740,8.740,26.51
8.750,8.750,24.04
8.760,8.760,34.05
8.770,8.770,23.67
8.780,8.780,21.21
8.790,8.790,29.46
8.800,8.800,35.35
8.810,8.810,25.08
8.820,8.820,27.37
8.830,8.830,25.19
8.840,8.840,26.85
8.850,8.850,28.27
8.860,8.860,29.58
8.870,8.870,31.69
8.880,8.880,21.69
8.890,8.890,23.95
8.900,8.900,37.36
8.910,8.910,27.12
8.920,8.920,28.81
8.930,8.930,31.12
8.940,8.940,21.21
8.950,8.950,27.24
8.960,8.960,25.31
8.970,8.970,19.49
8.980,8.980,17.76
8.990,8.990,15.63
9.000,9.000,21.44
9.010,9.010,23.16
9.020,9.020,25.17
9.030,9.030,27.40
9.040,9.040,25.57
9.050,9.050,19.71
9.060,9.060,17.57
9.070,9.070,24.30
9.080,9.080,21.00
9.090,9.090,23.91
9.100,9.100,34.18
9.110,9.110,24.35
9.120,9.120,17.55
9.130,9.130,24.33
9.140,9.140,25.56
9.150,9.150,19.53
9.160,9.160,21.86
9.170,9.170,19.69
9.180,9.180,17.57
9.190,9.190,15.93
9.200,9.200,21.65
9.210,9.210,24.37
9.220,9.220,21.83
9.230,9.230,19.78
9.240,9.240,18.08
9.250,9.250,17.07
9.260,9.260,22.11
9.270,9.270,24.49
9.280,9.280,18.54
9.290,9.290,24.69
9.300,9.300,33.73
9.310,9.310,23.96
9.320,9.320,21.30
9.330,9.330,19.38
9.340,9.340,17.72
9.350,9.350,23.80
9.360,9.360,21.09
9.370,9.370,19.38
9.380,9.380,17.38
9.390,9.390,23.88
9.401,9.401,20.89
9.410,9.410,31.22
9.420,9.420,20.86
9.430,9.430,19.71
9.440,9.440,17.78
9.450,9.450,16.61
9.460,9.460,17.46
9.470,9.470,23.81
9.480,9.480,21.46
9.490,9.490,19.82
9.501,9.501,17.90
9.510,9.510,25.43
9.520,9.520,30.09
9.530,9.530,24.14
9.540,9.540,21.78
9.550,9.550,16.57
9.561,9.561,25.30
9.570,9.570,19.74
9.580,9.580,19.07
9.590,9.590,20.82
9.600,9.600,30.29
9.610,9.610,20.16
9.620,9.620,25.96
9.630,9.630,23.70
9.640,9.640,26.85
9.650,9.650,19.88
9.660,9.660,26.43
9.670,9.670,28.90
9.680,9.680,29.43
9.690,9.690,20.12
9.700,9.700,21.50
9.710,9.710,19.60
9.720,9.720,17.33
9.730,9.730,23.46
9.740,9.740,17.27
9.750,9.750,23.23
9.760,9.760,29.69
9.770,9.770,19.76
9.780,9.780,33.14
9.790,9.790,23.34
9.800,9.800,25.13
9.810,9.810,19.04
9.820,9.820,30.36
9.830,9.830,32.38
9.840,9.840,22.41
9.850,9.850,20.08
9.860,9.860,22.24
9.870,9.870,19.25
9.880,9.880,17.12
9.890,9.890,28.16
9.900,9.900,29.44
9.910,9.910,23.59
9.920,9.920,21.96
9.930,9.930,27.66
9.950,9.950,19.54
9.960,9.960,22.28
9.970,9.970,23.43
9.980,9.980,22.01
9.990,9.990,23.66
10.000,10.000,21.65
10.010,10.010,23.85
10.020,10.020,21.71
10.030,10.030,29.45
10.040,10.040,26.29
10.050,10.050,20.26
10.060,10.060,19.29
10.070,10.070,25.27
10.080,10.080,22.19
10.090,10.090,19.71
10.100,10.100,18.71
10.110,10.110,24.93
10.121,10.121,17.70
10.130,10.130,24.61
10.140,10.140,17.76
10.150,10.150,20.04
10.160,10.160,27.35
10.170,10.170,24.83
10.180,10.180,17.93
10.191,10.191,19.91
10.200,10.200,17.40
10.210,10.210,20.34
10.220,10.220,17.75
10.230,10.230,23.96
10.240,10.240,21.81
10.250,10.250,19.43
10.260,10.260,17.95
10.270,10.270,20.03
10.280,10.280,18.55
10.290,10.290,18.84
10.300,10.300,21.69
10.310,10.310,20.24
10.320,10.320,18.40
10.330,10.330,20.27
10.340,10.340,22.38
10.350,10.350,24.45
10.360,10.360,18.75
10.371,10.371,19.71
10.380,10.380,18.98
10.390,10.390,28.68
10.400,10.400,30.42
10.410,10.410,20.28
10.420,10.420,18.56
10.430,10.430,20.39
10.440,10.440,21.22
10.450,10.450,23.50
10.460,10.460,25.30
10.470,10.470,19.66
10.480,10.480,33.62
10.490,10.490,23.43
10.500,10.500,21.04
10.510,10.510,19.04
10.520,10.520,21.16
10.540,10.540,17.58
10.550,10.550,23.65
10.560,10.560,17.05
10.570,10.570,19.58
10.580,10.580,21.57
10.590,10.590,28.03
10.600,10.600,17.90
10.610,10.610,19.39
10.620,10.620,21.22
10.630,10.630,31.88
10.640,10.640,25.70
10.650,10.650,19.58
10.660,10.660,17.80
10.670,10.670,20.26
10.680,10.680,21.29
10.690,10.690,19.97
10.700,10.700,17.82
10.710,10.710,24.22
10.720,10.720,17.60
10.730,10.730,20.19
10.740,10.740,17.82
10.750,10.750,19.96
10.760,10.760,18.76
10.770,10.770,24.98
10.780,10.780,21.72
10.790,10.790,32.29
10.801,10.801,21.50
10.810,10.810,20.34
10.821,10.821,17.42
10.830,10.830,24.25
10.840,10.840,21.59
10.850,10.850,20.33
10.860,10.860,19.32
10.871,10.871,23.89
10.880,10.880,17.91
10.890,10.890,19.85
10.900,10.900,21.73
10.910,10.910,28.05
10.920,10.920,17.50
10.930,10.930,19.94
10.940,10.940,17.51
10.950,10.950,20.03
10.960,10.960,21.91
10.970,10.970,20.47
10.981,10.981,19.17
10.990,10.990,20.68
11.000,11.000,19.75
11.010,11.010,20.64
11.020,11.020,18.83
11.030,11.030,21.11
11.040,11.040,17.80
11.050,11.050,20.74
11.060,11.060,18.29
11.070,11.070,19.85
11.080,11.080,17.82
11.090,11.090,23.59
11.100,11.100,21.68
11.110,11.110,23.94
11.120,11.120,17.41
11.130,11.130,22.87
11.140,11.140,17.31
11.150,11.150,23.06
11.160,11.160,25.10
11.170,11.170,23.14
11.180,11.180,21.16
11.190,11.190,27.84
11.200,11.200,25.56
11.210,11.210,24.31
11.220,11.220,21.87
11.230,11.230,22.94
11.240,11.240,17.62
11.250,11.250,23.83
11.260,11.260,17.38
11.270,11.270,23.32
11.280,11.280,17.57
11.290,11.290,19.99
11.300,11.300,21.34
11.310,11.310,15.48
11.320,11.320,21.61
11.330,11.330,23.25
11.340,11.340,21.56
11.350,11.350,19.61
11.360,11.360,18.12
11.370,11.370,23.66
11.380,11.380,16.99
11.390,11.390,19.65
11.400,11.400,17.68
11.410,11.410,15.41
11.420,11.420,25.76
11.430,11.430,19.29
11.440,11.440,22.24
11.450,11.450,19.23
11.460,11.460,17.73
11.470,11.470,23.78
11.480,11.480,30.07
11.490,11.490,31.71
11.500,11.500,26.29
11.510,11.510,24.25
11.520,11.520,17.55
11.530,11.530,20.08
11.540,11.540,21.85
11.550,11.550,25.34
11.560,11.560,18.17
11.570,11.570,20.58
11.580,11.580,26.57
11.590,11.590,24.31
11.600,11.600,22.01
11.610,11.610,20.09
11.621,11.621,17.49
11.630,11.630,20.49
11.641,11.641,29.81
11.650,11.650,23.94
11.660,11.660,22.28
