since,relative_seconds,rtt
3.020,3.020,39.38
3.030,3.030,37.31
3.040,3.040,27.32
3.050,3.050,37.49
3.060,3.060,27.99
3.070,3.070,33.11
3.080,3.080,39.41
3.090,3.090,37.49
3.100,3.100,35.25
3.110,3.110,33.32
3.120,3.120,31.47
3.130,3.130,29.18
3.140,3.140,31.30
3.150,3.150,37.27
3.160,3.160,36.56
3.170,3.170,30.66
3.180,3.180,43.63
3.190,3.190,33.25
3.200,3.200,31.24
3.210,3.210,35.36
3.220,3.220,37.30
3.230,3.230,42.09
3.240,3.240,32.15
3.250,3.250,33.69
3.260,3.260,31.44
3.270,3.270,29.56
3.280,3.280,35.07
3.290,3.290,29.63
3.300,3.300,27.44
3.310,3.310,29.36
3.320,3.320,27.25
3.330,3.330,29.15
3.340,3.340,27.00
3.350,3.350,36.98
3.360,3.360,26.99
3.370,3.370,33.10
3.380,3.380,30.89
3.390,3.390,28.92
3.400,3.400,31.56
3.410,3.410,28.89
3.420,3.420,27.03
3.430,3.430,28.82
3.440,3.440,30.88
3.450,3.450,29.34
3.460,3.460,31.28
3.470,3.470,29.91
3.480,3.480,26.94
3.490,3.490,29.67
3.500,3.500,35.05
3.510,3.510,41.03
3.520,3.520,31.23
3.530,3.530,28.88
3.540,3.540,27.10
3.550,3.550,33.95
3.560,3.560,27.24
3.570,3.570,30.29
3.580,3.580,27.97
3.590,3.590,37.09
3.600,3.600,27.55
3.610,3.610,33.34
3.620,3.620,31.00
3.630,3.630,29.47
3.640,3.640,39.68
3.650,3.650,37.39
3.660,3.660,27.22
3.670,3.670,33.06
3.680,3.680,31.45
3.690,3.690,29.80
3.701,3.701,30.99
3.710,3.710,29.92
3.720,3.720,35.34
3.730,3.730,33.51
3.740,3.740,31.09
3.750,3.750,37.46
3.760,3.760,35.34
3.770,3.770,33.30
3.780,3.780,30.98
3.790,3.790,29.21
3.800,3.800,34.87
3.810,3.810,29.32
3.820,3.820,27.01
3.830,3.830,29.04
3.840,3.840,40.12
3.850,3.850,37.39
3.860,3.860,36.18
3.870,3.870,41.12
3.880,3.880,39.94
3.890,3.890,29.77
3.900,3.900,28.53
3.910,3.910,38.35
3.920,3.920,35.93
3.930,3.930,33.83
3.940,3.940,31.08
3.950,3.950,29.93
3.961,3.961,30.89
3.970,3.970,29.51
3.980,3.980,36.31
3.990,3.990,34.46
4.000,4.000,39.58
4.010,4.010,38.74
4.020,4.020,29.26
4.040,4.040,27.64
4.050,4.050,33.31
4.060,4.060,38.85
4.070,4.070,36.76
4.080,4.080,34.98
4.090,4.090,33.15
4.100,4.100,30.97
4.110,4.110,32.97
4.120,4.120,26.91
4.130,4.130,37.07
4.140,4.140,30.95
4.150,4.150,33.10
4.160,4.160,26.88
4.170,4.170,33.23
4.180,4.180,31.17
4.190,4.190,29.13
4.200,4.200,31.10
4.210,4.210,29.03
4.220,4.220,27.25
4.230,4.230,29.28
4.240,4.240,30.89
4.250,4.250,30.05
4.260,4.260,27.20
4.270,4.270,33.08
4.280,4.280,31.02
4.290,4.290,29.76
4.300,4.300,28.54
4.310,4.310,33.67
4.320,4.320,31.70
4.330,4.330,29.67
4.340,4.340,30.96
4.351,4.351,28.34
4.360,4.360,30.87
4.370,4.370,28.85
4.380,4.380,31.08
4.390,4.390,28.77
4.400,4.400,27.58
4.410,4.410,29.91
4.420,4.420,27.42
4.430,4.430,30.47
4.440,4.440,31.11
4.450,4.450,29.49
4.460,4.460,27.64
4.470,4.470,29.29
4.480,4.480,29.03
4.490,4.490,29.46
4.500,4.500,31.42
4.511,4.511,29.79
4.520,4.520,28.88
4.530,4.530,30.25
4.540,4.540,31.10
4.550,4.550,29.21
4.560,4.560,31.01
4.570,4.570,30.10
4.580,4.580,31.50
4.590,4.590,29.56
4.600,4.600,31.14
4.610,4.610,29.66
4.620,4.620,27.35
4.630,4.630,28.93
4.640,4.640,27.44
4.650,4.650,29.01
4.660,4.660,27.04
4.670,4.670,38.31
4.680,4.680,36.22
4.690,4.690,34.96
4.700,4.700,31.07
4.710,4.710,29.57
4.720,4.720,31.62
4.730,4.730,29.49
4.740,4.740,35.74
4.750,4.750,34.04
4.760,4.760,31.20
4.770,4.770,33.27
4.781,4.781,30.78
4.790,4.790,29.80
4.800,4.800,35.46
4.811,4.811,33.40
4.820,4.820,31.68
4.830,4.830,29.61
4.841,4.841,43.18
4.850,4.850,37.34
4.860,4.860,27.38
4.870,4.870,41.10
4.880,4.880,31.15
4.890,4.890,37.00
4.900,4.900,35.14
4.910,4.910,32.99
4.920,4.920,31.10
4.930,4.930,33.09
4.940,4.940,30.94
4.950,4.950,37.04
4.960,4.960,27.09
4.970,4.970,33.09
4.980,4.980,32.05
4.990,4.990,30.06
5.000,5.000,27.99
5.010,5.010,28.91
5.020,5.020,35.07
5.030,5.030,28.97
5.040,5.040,39.31
5.050,5.050,40.82
5.060,5.060,43.10
5.070,5.070,33.09
5.080,5.080,35.70
5.090,5.090,41.06
5.100,5.100,38.93
5.110,5.110,36.95
5.120,5.120,30.70
5.130,5.130,46.06
5.149,5.149,33.61
5.160,5.160,31.05
5.170,5.170,28.78
5.180,5.180,35.05
5.190,5.190,40.91
5.200,5.200,31.03
5.210,5.210,29.96
5.220,5.220,27.20
5.230,5.230,29.70
5.240,5.240,28.39
5.250,5.250,34.39
5.260,5.260,27.75
5.270,5.270,38.23
5.280,5.280,37.01
5.290,5.290,33.80
5.300,5.300,31.30
5.310,5.310,29.26
5.320,5.320,31.17
5.330,5.330,29.17
5.340,5.340,35.68
5.350,5.350,33.84
5.360,5.360,31.84
5.370,5.370,30.03
5.380,5.380,36.34
5.390,5.390,33.43
5.400,5.400,31.34
5.410,5.410,30.06
5.420,5.420,40.22
5.430,5.430,38.28
5.440,5.440,36.36
5.450,5.450,33.89
5.460,5.460,31.26
5.470,5.470,33.65
5.480,5.480,31.39
5.490,5.490,29.69
5.500,5.500,31.29
5.510,5.510,29.59
5.520,5.520,29.27
5.530,5.530,33.79
5.550,5.550,33.45
5.560,5.560,31.11
5.571,5.571,32.96
5.580,5.580,39.45
5.591,5.591,45.27
5.600,5.600,35.88
5.610,5.610,34.06
5.620,5.620,36.85
5.631,5.631,33.08
5.640,5.640,39.38
5.650,5.650,37.47
5.660,5.660,34.69
5.670,5.670,32.97
5.680,5.680,31.33
5.690,5.690,41.02
5.700,5.700,31.15
5.710,5.710,29.20
5.720,5.720,35.14
5.730,5.730,33.11
5.740,5.740,31.06
5.750,5.750,45.80
5.760,5.760,35.81
5.770,5.770,29.45
5.780,5.780,27.16
5.790,5.790,41.10
5.800,5.800,38.91
5.810,5.810,28.89
5.820,5.820,43.41
5.830,5.830,33.39
5.840,5.840,30.96
5.850,5.850,41.42
5.860,5.860,31.60
5.870,5.870,30.13
5.880,5.880,35.75
5.890,5.890,34.36
5.900,5.900,31.28
5.910,5.910,29.36
5.920,5.920,30.77
5.930,5.930,30.60
5.940,5.940,31.15
5.950,5.950,41.38
5.960,5.960,39.30
5.970,5.970,37.31
5.980,5.980,35.55
5.991,5.991,33.71
6.000,6.000,35.42
6.010,6.010,34.09
6.020,6.020,31.27
6.030,6.030,33.06
6.040,6.040,31.43
6.060,6.060,28.91
6.070,6.070,33.68
6.080,6.080,31.25
6.090,6.090,29.04
6.100,6.100,31.46
6.110,6.110,29.37
6.120,6.120,28.87
6.130,6.130,38.12
6.140,6.140,40.88
6.150,6.150,30.48
6.160,6.160,36.62
6.171,6.171,33.56
6.180,6.180,27.73
6.190,6.190,38.65
6.200,6.200,35.35
6.210,6.210,41.42
6.220,6.220,35.72
6.230,6.230,41.38
6.240,6.240,39.58
6.250,6.250,34.05
6.260,6.260,30.57
6.270,6.270,30.12
6.280,6.280,31.33
6.290,6.290,38.82
6.300,6.300,31.44
6.310,6.310,29.81
6.320,6.320,28.49
6.330,6.330,29.42
6.340,6.340,27.08
6.350,6.350,29.13
6.360,6.360,27.42
6.370,6.370,32.87
6.380,6.380,27.16
6.390,6.390,33.12
6.400,6.400,31.13
6.410,6.410,33.04
6.420,6.420,30.98
6.430,6.430,29.11
6.440,6.440,26.99
6.450,6.450,30.07
6.460,6.460,27.99
6.470,6.470,29.87
6.480,6.480,35.09
6.490,6.490,33.00
6.500,6.500,31.11
6.510,6.510,37.04
6.520,6.520,35.23
6.530,6.530,33.68
6.540,6.540,35.76
6.550,6.550,29.47
6.560,6.560,30.96
6.580,6.580,36.23
6.590,6.590,29.91
6.600,6.600,35.32
6.610,6.610,33.76
6.620,6.620,31.15
6.630,6.630,29.64
6.640,6.640,36.93
6.650,6.650,33.99
6.660,6.660,31.25
6.670,6.670,31.17
6.681,6.681,39.04
6.690,6.690,37.65
6.700,6.700,35.23
6.710,6.710,33.66
6.720,6.720,35.37
6.730,6.730,33.82
6.740,6.740,36.26
6.750,6.750,33.21
6.760,6.760,36.63
6.770,6.770,34.73
6.780,6.780,31.68
6.790,6.790,38.97
6.800,6.800,35.36
6.811,6.811,40.98
6.820,6.820,39.63
6.830,6.830,41.24
6.841,6.841,30.92
6.850,6.850,29.77
6.860,6.860,35.44
6.870,6.870,33.46
6.880,6.880,31.85
6.890,6.890,37.53
6.900,6.900,35.24
6.910,6.910,29.66
6.920,6.920,36.87
6.930,6.930,34.00
6.940,6.940,31.40
6.950,6.950,38.50
6.960,6.960,36.17
6.970,6.970,35.17
6.980,6.980,36.67
6.990,6.990,35.31
7.000,7.000,32.37
7.010,7.010,29.77
7.020,7.020,35.76
7.030,7.030,33.11
7.040,7.040,31.67
7.050,7.050,37.48
7.060,7.060,31.18
7.070,7.070,29.08
7.080,7.080,27.24
7.090,7.090,33.46
7.100,7.100,30.99
7.110,7.110,29.33
7.120,7.120,27.45
7.130,7.130,32.97
7.140,7.140,30.99
7.150,7.150,29.03
7.160,7.160,26.95
7.170,7.170,29.16
7.180,7.180,35.95
7.190,7.190,33.32
7.200,7.200,31.25
7.210,7.210,29.02
7.220,7.220,31.08
7.230,7.230,29.62
7.240,7.240,27.14
7.250,7.250,29.39
7.260,7.260,28.48
7.270,7.270,34.59
7.280,7.280,30.97
7.290,7.290,29.41
7.300,7.300,35.24
7.310,7.310,33.10
7.320,7.320,26.80
7.330,7.330,32.66
7.340,7.340,36.04
7.350,7.350,36.96
7.360,7.360,27.03
7.370,7.370,29.19
7.380,7.380,30.92
7.390,7.390,33.62
7.400,7.400,35.10
7.410,7.410,33.90
7.420,7.420,40.02
7.430,7.430,36.95
7.440,7.440,27.15
7.450,7.450,38.66
7.460,7.460,36.74
7.470,7.470,34.56
7.480,7.480,31.32
7.490,7.490,29.95
7.500,7.500,28.16
7.510,7.510,29.83
7.520,7.520,27.77
7.530,7.530,33.49
7.540,7.540,31.36
7.550,7.550,38.05
7.560,7.560,35.35
7.570,7.570,34.45
7.580,7.580,31.46
7.590,7.590,29.88
7.600,7.600,31.19
7.611,7.611,29.04
7.620,7.620,31.05
7.630,7.630,33.41
7.640,7.640,47.40
7.650,7.650,37.71
7.660,7.660,35.39
7.670,7.670,34.21
7.680,7.680,35.88
7.690,7.690,29.55
7.700,7.700,31.11
7.710,7.710,37.42
7.720,7.720,36.48
7.730,7.730,33.66
7.740,7.740,39.34
7.750,7.750,29.42
7.760,7.760,31.31
7.770,7.770,37.90
7.780,7.780,35.64
7.790,7.790,34.00
7.800,7.800,31.19
7.810,7.810,38.78
7.820,7.820,28.79
7.830,7.830,34.10
7.840,7.840,31.69
7.850,7.850,33.41
7.860,7.860,38.84
7.870,7.870,36.85
7.880,7.880,35.07
7.890,7.890,32.97
7.900,7.900,30.67
7.910,7.910,32.95
7.920,7.920,26.91
7.930,7.930,37.04
7.940,7.940,35.02
7.950,7.950,33.14
7.960,7.960,31.16
7.970,7.970,28.99
7.980,7.980,27.95
7.990,7.990,29.29
8.000,8.000,30.90
8.010,8.010,32.98
8.020,8.020,30.98
8.030,8.030,37.15
8.040,8.040,34.63
8.050,8.050,29.02
8.060,8.060,27.33
8.070,8.070,34.08
8.080,8.080,27.05
8.090,8.090,37.23
8.100,8.100,35.39
8.110,8.110,28.57
8.120,8.120,28.19
8.130,8.130,33.17
8.140,8.140,31.05
8.150,8.150,29.19
8.160,8.160,35.67
8.170,8.170,33.17
8.180,8.180,31.40
8.190,8.190,29.26
8.200,8.200,31.47
8.210,8.210,39.34
8.220,8.220,31.14
8.230,8.230,30.15
8.240,8.240,31.79
8.250,8.250,29.69
8.260,8.260,28.95
8.271,8.271,28.63
8.280,8.280,31.02
8.290,8.290,30.20
8.300,8.300,31.51
8.310,8.310,33.88
8.320,8.320,36.00
8.330,8.330,29.49
8.340,8.340,36.29
8.350,8.350,33.38
8.360,8.360,31.53
8.370,8.370,29.35
8.380,8.380,30.67
8.391,8.391,33.39
8.400,8.400,41.04
8.410,8.410,37.75
8.420,8.420,35.81
8.430,8.430,33.23
8.440,8.440,35.15
8.450,8.450,29.06
8.460,8.460,35.33
8.470,8.470,37.43
8.480,8.480,35.52
8.490,8.490,41.43
8.500,8.500,39.44
8.510,8.510,29.47
8.520,8.520,31.55
8.530,8.530,29.90
8.540,8.540,36.86
8.550,8.550,34.11
8.560,8.560,31.82
8.570,8.570,29.71
8.580,8.580,27.04
8.591,8.591,32.16
8.600,8.600,30.73
8.610,8.610,32.85
8.620,8.620,31.16
8.630,8.630,45.07
8.640,8.640,43.03
8.650,8.650,33.14
8.660,8.660,31.13
8.670,8.670,28.92
8.680,8.680,30.89
8.690,8.690,37.99
8.700,8.700,35.98
8.710,8.710,34.00
8.720,8.720,30.89
8.730,8.730,36.79
8.740,8.740,26.73
8.750,8.750,33.69
8.760,8.760,35.42
8.770,8.770,33.45
8.780,8.780,31.06
8.790,8.790,29.54
8.800,8.800,27.10
8.810,8.810,40.96
8.820,8.820,31.22
8.830,8.830,37.53
8.840,8.840,27.49
8.850,8.850,33.35
8.860,8.860,30.89
8.870,8.870,34.30
8.880,8.880,27.29
8.890,8.890,33.63
8.900,8.900,31.26
8.910,8.910,38.40
8.920,8.920,30.89
8.930,8.930,29.59
8.940,8.940,31.31
8.950,8.950,33.47
8.960,8.960,31.49
8.970,8.970,29.65
8.980,8.980,35.43
8.991,8.991,29.16
9.000,9.000,28.56
9.010,9.010,29.70
9.020,9.020,28.80
9.030,9.030,29.85
9.040,9.040,28.05
9.050,9.050,30.53
9.060,9.060,30.89
9.070,9.070,29.27
9.080,9.080,28.88
9.090,9.090,29.59
9.100,9.100,28.62
9.110,9.110,29.18
9.120,9.120,31.37
9.130,9.130,29.87
9.140,9.140,29.29
9.150,9.150,29.33
9.160,9.160,31.37
9.171,9.171,37.37
9.180,9.180,31.80
9.190,9.190,29.66
9.200,9.200,36.65
9.210,9.210,41.49
9.220,9.220,39.40
9.230,9.230,38.55
9.240,9.240,35.14
9.250,9.250,33.41
9.260,9.260,31.55
9.270,9.270,29.40
9.281,9.281,30.94
9.290,9.290,30.79
9.300,9.300,27.86
9.310,9.310,34.29
9.320,9.320,31.69
9.330,9.330,45.19
9.340,9.340,42.98
9.350,9.350,37.24
9.360,9.360,30.90
9.370,9.370,29.36
9.380,9.380,39.10
9.390,9.390,29.11
9.400,9.400,27.22
9.410,9.410,37.09
9.420,9.420,35.06
9.430,9.430,32.99
9.440,9.440,34.93
9.450,9.450,28.99
9.460,9.460,27.02
9.470,9.470,28.84
9.480,9.480,26.81
9.490,9.490,32.85
9.500,9.500,30.86
9.510,9.510,29.35
9.520,9.520,35.13
9.530,9.530,33.02
9.540,9.540,30.60
9.550,9.550,29.56
9.560,9.560,28.01
9.570,9.570,29.89
9.580,9.580,28.15
9.590,9.590,29.68
9.600,9.600,27.78
9.610,9.610,45.54
9.620,9.620,43.16
9.630,9.630,32.77
9.640,9.640,32.00
9.650,9.650,28.65
9.660,9.660,28.44
9.670,9.670,29.05
9.680,9.680,35.09
9.690,9.690,42.22
9.700,9.700,40.53
9.710,9.710,30.47
9.720,9.720,36.09
9.730,9.730,37.75
9.741,9.741,30.57
9.750,9.750,29.40
9.760,9.760,41.06
9.770,9.770,37.70
9.780,9.780,35.71
9.791,9.791,40.79
9.800,9.800,31.58
9.810,9.810,30.15
9.820,9.820,27.09
9.830,9.830,46.48
9.840,9.840,36.90
9.850,9.850,34.15
9.860,9.860,31.09
9.870,9.870,38.16
9.880,9.880,30.88
9.890,9.890,29.30
9.900,9.900,31.28
9.910,9.910,29.60
9.920,9.920,31.68
9.930,9.930,34.22
9.940,9.940,35.13
9.950,9.950,32.69
9.960,9.960,27.03
9.970,9.970,29.37
9.980,9.980,26.81
9.990,9.990,37.95
10.000,10.000,30.72
10.010,10.010,28.96
10.020,10.020,30.85
10.030,10.030,33.64
10.040,10.040,32.02
10.050,10.050,29.02
10.060,10.060,30.51
10.070,10.070,28.69
10.080,10.080,30.79
10.090,10.090,32.87
10.100,10.100,35.80
10.110,10.110,30.00
10.120,10.120,31.09
10.130,10.130,32.94
10.150,10.150,37.71
10.160,10.160,35.99
10.170,10.170,37.24
10.180,10.180,32.01
10.190,10.190,33.23
10.200,10.200,27.86
10.210,10.210,32.40
10.220,10.220,31.89
10.230,10.230,36.93
10.240,10.240,35.38
10.250,10.250,34.09
10.260,10.260,30.84
10.270,10.270,29.66
10.280,10.280,30.82
10.290,10.290,41.24
10.300,10.300,31.69
10.310,10.310,37.03
10.320,10.320,35.19
10.330,10.330,33.66
10.340,10.340,35.49
10.350,10.350,29.70
10.360,10.360,28.48
10.370,10.370,37.57
10.380,10.380,35.39
10.390,10.390,33.63
10.400,10.400,31.34
10.410,10.410,30.13
10.420,10.420,27.89
10.430,10.430,29.33
10.440,10.440,28.23
10.450,10.450,35.38
10.460,10.460,32.16
10.470,10.470,29.39
10.480,10.480,35.50
10.490,10.490,29.64
10.500,10.500,29.10
10.511,10.511,33.03
10.520,10.520,27.63
10.530,10.530,29.37
10.540,10.540,30.77
10.550,10.550,29.27
10.560,10.560,30.95
10.570,10.570,29.17
10.580,10.580,31.06
10.590,10.590,30.24
10.600,10.600,27.76
10.610,10.610,34.00
10.620,10.620,31.54
10.630,10.630,30.67
10.640,10.640,31.18
10.650,10.650,30.15
10.660,10.660,30.75
10.670,10.670,34.56
10.680,10.680,39.45
10.690,10.690,34.67
10.700,10.700,40.79
10.710,10.710,38.37
10.720,10.720,36.99
10.730,10.730,39.28
10.740,10.740,34.94
10.750,10.750,37.37
10.760,10.760,35.43
10.770,10.770,33.96
10.780,10.780,31.01
10.790,10.790,29.16
10.800,10.800,27.01
10.810,10.810,28.95
10.820,10.820,27.10
10.830,10.830,28.97
10.840,10.840,27.14
10.850,10.850,29.10
10.860,10.860,27.18
10.870,10.870,28.88
10.880,10.880,27.16
10.890,10.890,30.29
10.900,10.900,30.82
10.910,10.910,28.64
10.920,10.920,31.33
10.930,10.930,29.98
10.940,10.940,26.94
10.950,10.950,29.24
10.960,10.960,31.28
10.970,10.970,38.09
10.980,10.980,35.99
10.990,10.990,29.70
11.000,11.000,26.72
11.010,11.010,32.94
11.020,11.020,31.27
11.030,11.030,29.67
11.040,11.040,28.01
11.050,11.050,34.45
11.060,11.060,31.48
11.070,11.070,33.13
11.080,11.080,32.20
11.090,11.090,29.51
11.100,11.100,36.19
11.110,11.110,34.02
11.120,11.120,39.82
11.130,11.130,37.98
11.140,11.140,36.88
11.150,11.150,41.62
11.160,11.160,40.50
11.170,11.170,38.48
11.180,11.180,31.10
11.191,11.191,29.03
11.200,11.200,35.46
11.210,11.210,35.35
11.220,11.220,31.81
11.230,11.230,30.08
11.240,11.240,40.10
11.250,11.250,33.40
11.260,11.260,32.45
11.270,11.270,29.23
11.280,11.280,31.13
11.290,11.290,29.96
11.300,11.300,30.12
11.310,11.310,33.53
11.320,11.320,35.45
11.330,11.330,33.03
11.340,11.340,30.91
11.350,11.350,29.49
11.360,11.360,31.34
11.370,11.370,30.20
11.380,11.380,28.72
11.390,11.390,30.96
11.400,11.400,28.17
11.410,11.410,29.85
11.421,11.421,30.64
11.430,11.430,29.90
11.440,11.440,31.21
11.450,11.450,29.33
11.460,11.460,31.64
11.470,11.470,29.70
11.480,11.480,32.30
11.491,11.491,32.80
11.500,11.500,31.07
11.510,11.510,28.73
11.520,11.520,27.27
11.530,11.530,33.34
11.540,11.540,27.65
11.550,11.550,28.87
11.560,11.560,27.00
11.570,11.570,29.07
11.580,11.580,36.20
11.590,11.590,33.22
11.600,11.600,27.73
11.610,11.610,33.50
11.620,11.620,32.05
11.630,11.630,28.70
11.640,11.640,35.65
11.650,11.650,29.29
11.660,11.660,39.15
11.670,11.670,37.95
11.680,11.680,31.55
11.690,11.690,29.31
11.700,11.700,28.42
11.710,11.710,40.95
11.720,11.720,35.21
11.730,11.730,33.62
11.740,11.740,35.29
11.750,11.750,33.57
11.760,11.760,30.95
11.770,11.770,29.92
