since,relative_seconds,rtt
4.990,4.990,21.69
5.000,5.000,36.20
5.010,5.010,33.99
5.020,5.020,24.09
5.030,5.030,29.66
5.040,5.040,27.44
5.050,5.050,17.44
5.070,5.070,26.15
5.080,5.080,40.32
5.090,5.090,41.68
5.100,5.100,31.75
5.110,5.110,21.35
5.120,5.120,23.79
5.130,5.130,29.63
5.140,5.140,22.94
5.150,5.150,21.06
5.160,5.160,23.68
5.170,5.170,21.28
5.180,5.180,28.40
5.190,5.190,26.33
5.200,5.200,31.60
5.210,5.210,33.56
5.220,5.220,23.70
5.230,5.230,21.00
5.240,5.240,24.92
5.250,5.250,21.97
5.260,5.260,36.64
5.270,5.270,26.80
5.280,5.280,39.84
5.290,5.290,29.92
5.300,5.300,28.35
5.310,5.310,34.21
5.320,5.320,32.05
5.330,5.330,22.15
5.340,5.340,24.33
5.350,5.350,29.95
5.360,5.360,27.85
5.370,5.370,17.62
5.380,5.380,25.96
5.390,5.390,26.47
5.400,5.400,29.69
5.409,5.409,26.81
5.420,5.420,32.68
5.430,5.430,22.95
5.440,5.440,28.74
5.450,5.450,22.64
5.460,5.460,23.43
5.470,5.470,21.92
5.480,5.480,28.71
5.490,5.490,26.35
5.500,5.500,24.70
5.510,5.510,35.06
5.520,5.520,25.06
5.530,5.530,19.82
5.540,5.540,19.79
5.550,5.550,30.81
5.560,5.560,28.84
5.570,5.570,27.30
5.580,5.580,20.06
5.590,5.590,22.76
5.600,5.600,28.71
5.610,5.610,22.40
5.620,5.620,28.18
5.630,5.630,26.00
5.640,5.640,23.52
5.650,5.650,22.67
5.659,5.659,20.64
5.670,5.670,25.79
5.680,5.680,19.93
5.690,5.690,21.03
5.700,5.700,24.39
5.710,5.710,25.46
5.720,5.720,24.34
5.730,5.730,22.31
5.740,5.740,19.98
5.750,5.750,30.01
5.760,5.760,35.53
5.770,5.770,38.33
5.780,5.780,28.30
5.790,5.790,33.75
5.800,5.800,24.08
5.810,5.810,41.91
5.820,5.820,43.97
5.830,5.830,37.99
5.840,5.840,60.15
5.850,5.850,50.32
5.860,5.860,40.34
5.870,5.870,46.14
5.880,5.880,36.44
5.890,5.890,30.12
5.900,5.900,20.10
5.910,5.910,17.89
5.920,5.920,24.31
5.930,5.930,29.93
5.940,5.940,29.47
5.950,5.950,19.52
5.960,5.960,19.34
5.970,5.970,22.38
5.980,5.980,25.49
5.990,5.990,26.05
6.000,6.000,28.92
6.010,6.010,27.31
6.020,6.020,25.42
6.030,6.030,30.68
6.040,6.040,23.73
6.050,6.050,22.14
6.060,6.060,27.89
6.070,6.070,25.74
6.080,6.080,20.21
6.090,6.090,21.50
6.100,6.100,25.16
6.110,6.110,22.37
6.120,6.120,20.06
6.130,6.130,22.38
6.140,6.140,25.21
6.150,6.150,30.24
6.160,6.160,20.59
6.170,6.170,45.60
6.180,6.180,47.98
6.190,6.190,37.21
6.200,6.200,27.64
6.210,6.210,21.82
6.220,6.220,27.40
6.230,6.230,21.64
6.240,6.240,23.47
6.250,6.250,21.35
6.260,6.260,28.64
6.270,6.270,25.80
6.280,6.280,31.64
6.290,6.290,34.93
6.300,6.300,24.85
6.310,6.310,21.79
6.320,6.320,39.93
6.330,6.330,41.47
6.340,6.340,31.36
6.350,6.350,21.58
6.360,6.360,23.59
6.370,6.370,21.58
6.380,6.380,27.13
6.390,6.390,33.41
6.400,6.400,23.49
6.410,6.410,29.38
6.420,6.420,35.45
6.430,6.430,45.66
6.440,6.440,35.69
6.450,6.450,33.20
6.460,6.460,23.30
6.470,6.470,17.63
6.480,6.480,28.51
6.490,6.490,41.90
6.500,6.500,39.64
6.510,6.510,29.65
6.520,6.520,35.47
6.530,6.530,25.20
6.540,6.540,23.13
6.550,6.550,34.30
6.560,6.560,31.55
6.570,6.570,21.30
6.580,6.580,19.67
6.590,6.590,30.17
6.600,6.600,28.76
6.610,6.610,18.25
6.620,6.620,20.01
6.630,6.630,30.09
6.640,6.640,19.91
6.650,6.650,17.34
6.660,6.660,23.41
6.670,6.670,25.56
6.680,6.680,31.70
6.690,6.690,42.44
6.700,6.700,43.50
6.710,6.710,33.75
6.720,6.720,28.43
6.730,6.730,26.89
6.740,6.740,25.26
6.750,6.750,25.85
6.760,6.760,28.92
6.770,6.770,26.96
6.780,6.780,25.73
6.790,6.790,30.80
6.800,6.800,37.39
6.810,6.810,29.50
6.820,6.820,20.01
6.830,6.830,21.84
6.840,6.840,29.28
6.850,6.850,30.36
6.860,6.860,27.30
6.870,6.870,33.85
6.880,6.880,31.70
6.890,6.890,21.38
6.900,6.900,24.50
6.910,6.910,17.36
6.920,6.920,28.29
6.930,6.930,26.50
6.940,6.940,31.70
6.950,6.950,37.67
6.960,6.960,39.40
6.970,6.970,30.04
6.980,6.980,36.43
6.990,6.990,38.92
7.000,7.000,28.99
7.010,7.010,21.07
7.020,7.020,20.18
7.030,7.030,26.96
7.040,7.040,24.24
7.050,7.050,41.45
7.060,7.060,39.51
7.070,7.070,34.60
7.080,7.080,24.34
7.090,7.090,17.74
7.100,7.100,23.89
7.110,7.110,21.59
7.120,7.120,19.77
7.130,7.130,21.89
7.139,7.139,28.18
7.150,7.150,25.82
7.160,7.160,27.54
7.170,7.170,34.55
7.180,7.180,28.07
7.190,7.190,25.45
7.200,7.200,27.51
7.210,7.210,17.44
7.220,7.220,19.96
7.230,7.230,21.84
7.240,7.240,19.35
7.250,7.250,17.62
7.260,7.260,19.92
7.270,7.270,29.49
7.280,7.280,24.35
7.290,7.290,17.64
7.300,7.300,20.26
7.310,7.310,21.02
7.320,7.320,19.98
7.330,7.330,29.66
7.340,7.340,29.50
7.350,7.350,47.27
7.360,7.360,46.12
7.370,7.370,42.98
7.380,7.380,33.11
7.390,7.390,39.28
7.400,7.400,29.25
7.410,7.410,19.06
7.420,7.420,25.72
7.430,7.430,34.57
7.440,7.440,24.56
7.450,7.450,24.01
7.460,7.460,29.46
7.470,7.470,27.95
7.480,7.480,52.84
7.490,7.490,50.80
7.500,7.500,40.98
7.510,7.510,30.32
7.520,7.520,28.79
7.530,7.530,18.59
7.540,7.540,69.89
7.550,7.550,59.98
7.560,7.560,49.73
7.570,7.570,39.99
7.580,7.580,29.89
7.600,7.600,48.64
7.609,7.609,39.43
7.620,7.620,29.30
7.630,7.630,47.40
7.640,7.640,52.86
7.650,7.650,42.73
7.660,7.660,32.78
7.680,7.680,29.73
7.690,7.690,50.96
7.700,7.700,40.80
7.710,7.710,30.98
7.720,7.720,36.84
7.730,7.730,35.19
7.740,7.740,24.83
7.750,7.750,30.49
7.760,7.760,27.87
7.770,7.770,53.39
7.780,7.780,51.20
7.790,7.790,41.40
7.800,7.800,39.57
7.810,7.810,41.67
7.829,7.829,25.74
7.840,7.840,23.54
7.850,7.850,26.14
7.860,7.860,23.40
7.870,7.870,21.37
7.880,7.880,19.50
7.890,7.890,37.93
7.900,7.900,44.35
7.910,7.910,34.26
7.920,7.920,24.41
7.930,7.930,49.99
7.940,7.940,48.59
7.950,7.950,38.49
7.960,7.960,28.49
7.970,7.970,18.49
7.980,7.980,40.36
7.990,7.990,48.03
8.000,8.000,37.83
8.010,8.010,27.80
8.020,8.020,25.27
8.030,8.030,27.06
8.040,8.040,28.45
8.050,8.050,30.14
8.060,8.060,20.47
8.070,8.070,42.70
8.080,8.080,32.58
8.090,8.090,30.49
8.100,8.100,25.79
8.110,8.110,18.61
8.120,8.120,32.24
8.130,8.130,38.94
8.140,8.140,29.01
8.150,8.150,22.31
8.160,8.160,27.98
8.170,8.170,27.00
8.180,8.180,32.14
8.190,8.190,21.82
8.200,8.200,24.69
8.210,8.210,22.24
8.220,8.220,37.18
8.230,8.230,42.85
8.240,8.240,32.90
8.250,8.250,30.39
8.260,8.260,41.03
8.270,8.270,31.44
8.280,8.280,39.92
8.290,8.290,38.30
8.300,8.300,28.03
8.310,8.310,18.62
8.320,8.320,19.95
8.330,8.330,25.59
8.340,8.340,28.38
8.350,8.350,30.25
8.360,8.360,28.69
8.370,8.370,19.28
8.380,8.380,23.95
8.390,8.390,41.98
8.400,8.400,45.08
8.410,8.410,35.02
8.420,8.420,27.80
8.430,8.430,21.95
8.440,8.440,19.91
8.450,8.450,25.91
8.460,8.460,19.78
8.470,8.470,21.36
8.480,8.480,27.26
8.490,8.490,25.28
8.500,8.500,27.28
8.509,8.509,17.46
8.520,8.520,24.16
8.530,8.530,30.13
8.540,8.540,20.11
8.550,8.550,37.96
8.560,8.560,27.96
8.570,8.570,22.56
8.580,8.580,39.98
8.590,8.590,29.98
8.600,8.600,20.02
8.610,8.610,38.27
8.620,8.620,36.39
8.630,8.630,26.38
8.640,8.640,28.52
8.650,8.650,34.35
8.660,8.660,27.39
8.670,8.670,21.67
8.680,8.680,28.26
8.690,8.690,21.86
8.700,8.700,19.87
8.710,8.710,25.73
8.720,8.720,25.32
8.730,8.730,19.55
8.740,8.740,19.89
8.750,8.750,22.06
8.760,8.760,24.51
8.770,8.770,22.53
8.780,8.780,29.19
8.790,8.790,22.75
8.800,8.800,30.29
8.810,8.810,27.32
8.820,8.820,36.92
8.830,8.830,27.47
8.840,8.840,31.49
8.850,8.850,29.28
8.860,8.860,19.91
8.870,8.870,18.13
8.880,8.880,20.02
8.890,8.890,21.87
8.900,8.900,24.43
8.910,8.910,21.98
8.920,8.920,23.99
8.930,8.930,26.13
8.940,8.940,31.57
8.950,8.950,30.16
8.960,8.960,32.04
8.970,8.970,21.54
8.980,8.980,20.46
8.990,8.990,25.57
9.000,9.000,28.82
9.010,9.010,18.50
9.020,9.020,31.55
9.030,9.030,29.80
9.040,9.040,19.80
9.050,9.050,21.57
9.060,9.060,24.79
9.070,9.070,21.91
9.080,9.080,39.82
9.090,9.090,29.79
9.100,9.100,19.89
9.109,9.109,22.27
9.120,9.120,19.83
9.130,9.130,29.93
9.140,9.140,28.23
9.150,9.150,49.28
9.160,9.160,46.95
9.170,9.170,41.00
9.180,9.180,31.22
9.190,9.190,21.21
9.200,9.200,15.61
9.210,9.210,17.41
9.219,9.219,24.33
9.230,9.230,49.65
9.240,9.240,51.78
9.250,9.250,41.73
9.260,9.260,31.63
9.270,9.270,29.23
9.280,9.280,19.34
9.290,9.290,29.35
9.300,9.300,27.20
9.310,9.310,17.21
9.320,9.320,15.41
9.330,9.330,25.11
9.340,9.340,19.41
9.350,9.350,26.03
9.360,9.360,24.23
9.370,9.370,33.63
9.380,9.380,31.45
9.390,9.390,21.35
9.400,9.400,27.70
9.410,9.410,17.86
9.420,9.420,27.78
9.430,9.430,49.99
9.440,9.440,39.85
9.450,9.450,29.88
9.460,9.460,29.62
9.470,9.470,35.42
9.480,9.480,28.46
9.490,9.490,39.52
9.500,9.500,40.58
9.510,9.510,30.81
9.520,9.520,37.57
9.530,9.530,27.88
9.540,9.540,27.49
9.550,9.550,26.29
9.560,9.560,32.05
9.570,9.570,34.01
9.580,9.580,36.25
9.590,9.590,26.34
9.600,9.600,32.04
9.610,9.610,30.70
9.620,9.620,20.54
9.630,9.630,26.08
9.640,9.640,19.59
9.650,9.650,21.67
9.660,9.660,19.94
9.670,9.670,30.15
9.680,9.680,29.21
9.690,9.690,28.12
9.700,9.700,24.67
9.710,9.710,22.33
9.720,9.720,29.06
9.730,9.730,22.20
9.740,9.740,32.45
9.750,9.750,35.51
9.760,9.760,25.85
9.769,9.769,23.40
9.780,9.780,24.92
9.790,9.790,35.01
9.800,9.800,29.11
9.810,9.810,26.20
9.820,9.820,33.32
9.830,9.830,30.75
9.840,9.840,20.32
9.850,9.850,22.73
9.860,9.860,28.48
9.870,9.870,34.17
9.880,9.880,28.59
9.890,9.890,30.29
9.900,9.900,24.22
9.910,9.910,26.15
9.920,9.920,20.10
9.930,9.930,21.61
9.940,9.940,24.48
9.950,9.950,26.25
9.960,9.960,28.62
9.970,9.970,18.41
9.980,9.980,16.34
9.990,9.990,25.97
10.000,10.000,28.40
10.010,10.010,34.25
10.020,10.020,36.07
10.030,10.030,25.99
10.040,10.040,28.35
10.050,10.050,29.72
10.060,10.060,24.37
10.070,10.070,25.74
10.080,10.080,27.95
10.090,10.090,33.81
10.100,10.100,36.20
10.110,10.110,25.92
10.120,10.120,25.07
10.130,10.130,29.95
10.140,10.140,32.32
10.150,10.150,22.38
10.160,10.160,32.64
10.170,10.170,25.50
10.180,10.180,24.59
10.190,10.190,27.28
10.200,10.200,20.03
10.210,10.210,21.76
10.220,10.220,20.05
10.230,10.230,21.66
10.240,10.240,20.12
10.250,10.250,27.04
10.260,10.260,31.41
10.270,10.270,34.87
10.280,10.280,28.25
10.290,10.290,17.94
10.300,10.300,31.60
10.310,10.310,62.64
10.320,10.320,52.21
10.330,10.330,42.18
10.340,10.340,32.55
10.350,10.350,22.22
10.360,10.360,23.81
10.370,10.370,25.84
10.380,10.380,31.87
10.390,10.390,45.84
10.400,10.400,36.01
10.410,10.410,26.23
10.420,10.420,31.45
10.430,10.430,35.82
10.440,10.440,25.81
10.450,10.450,25.59
10.460,10.460,36.30
10.470,10.470,25.97
10.480,10.480,28.34
10.490,10.490,27.78
10.500,10.500,20.70
10.510,10.510,26.89
10.530,10.530,30.93
10.540,10.540,28.13
10.550,10.550,26.58
10.560,10.560,19.45
10.570,10.570,25.85
10.580,10.580,24.01
10.590,10.590,30.18
10.600,10.600,27.85
10.610,10.610,21.93
10.620,10.620,19.76
10.630,10.630,21.67
10.640,10.640,24.04
10.650,10.650,34.38
10.669,10.669,18.51
10.680,10.680,31.19
10.690,10.690,21.24
10.700,10.700,15.84
10.710,10.710,26.06
10.720,10.720,16.30
10.730,10.730,33.68
10.740,10.740,31.87
10.750,10.750,21.60
10.760,10.760,19.88
10.770,10.770,66.54
10.780,10.780,56.87
10.790,10.790,70.22
10.800,10.800,60.51
10.810,10.810,50.43
10.820,10.820,40.73
10.830,10.830,35.62
10.850,10.850,23.07
10.860,10.860,32.96
10.870,10.870,27.13
10.880,10.880,25.26
10.890,10.890,35.95
10.900,10.900,26.46
10.910,10.910,21.90
10.920,10.920,24.90
10.930,10.930,23.70
10.940,10.940,24.45
10.950,10.950,22.37
10.960,10.960,24.60
10.970,10.970,23.93
10.980,10.980,25.12
10.990,10.990,22.54
11.000,11.000,25.63
11.010,11.010,23.96
11.020,11.020,24.35
11.030,11.030,27.37
11.040,11.040,24.64
11.050,11.050,22.53
11.060,11.060,29.36
11.070,11.070,26.28
11.090,11.090,22.43
11.100,11.100,26.08
11.110,11.110,22.34
11.120,11.120,25.14
11.130,11.130,22.64
11.140,11.140,24.56
11.150,11.150,22.53
11.160,11.160,25.27
11.170,11.170,22.98
11.180,11.180,30.32
11.190,11.190,27.61
11.200,11.200,26.69
11.210,11.210,21.69
11.220,11.220,29.45
11.230,11.230,27.44
11.240,11.240,24.54
11.250,11.250,22.44
11.260,11.260,24.42
11.270,11.270,25.77
11.280,11.280,24.32
11.290,11.290,22.11
11.300,11.300,20.15
11.310,11.310,30.54
11.320,11.320,28.18
11.330,11.330,26.10
11.340,11.340,20.16
11.350,11.350,22.14
11.360,11.360,19.92
11.370,11.370,21.58
11.380,11.380,20.02
11.390,11.390,21.87
11.400,11.400,19.98
11.410,11.410,21.61
11.420,11.420,20.18
11.430,11.430,21.40
11.440,11.440,19.79
11.450,11.450,26.36
11.460,11.460,24.40
11.470,11.470,21.59
11.480,11.480,24.19
11.490,11.490,22.40
11.500,11.500,20.67
11.510,11.510,27.73
11.520,11.520,24.46
11.530,11.530,27.75
11.540,11.540,28.99
11.550,11.550,26.76
11.560,11.560,28.70
11.570,11.570,26.43
11.580,11.580,32.69
11.590,11.590,30.61
11.600,11.600,24.96
11.610,11.610,21.96
11.620,11.620,32.51
11.630,11.630,26.92
11.640,11.640,32.89
11.650,11.650,22.68
11.660,11.660,28.49
11.670,11.670,26.47
11.680,11.680,32.73
11.690,11.690,22.94
11.700,11.700,26.21
11.710,11.710,23.20
11.720,11.720,30.23
11.730,11.730,26.97
11.740,11.740,24.93
