since,relative_seconds,rtt
3.537,3.537,26.89
3.548,3.548,20.05
3.557,3.557,26.88
3.567,3.567,26.47
3.578,3.578,22.50
3.588,3.588,19.96
3.597,3.597,22.55
3.607,3.607,38.08
3.617,3.617,27.77
3.628,3.628,24.29
3.638,3.638,22.81
3.648,3.648,19.70
3.657,3.657,22.97
3.667,3.667,20.99
3.677,3.677,28.17
3.688,3.688,25.40
3.697,3.697,23.00
3.707,3.707,20.90
3.717,3.717,27.77
3.727,3.727,26.47
3.737,3.737,19.57
3.757,3.757,23.22
3.767,3.767,21.21
3.777,3.777,27.30
3.787,3.787,25.65
3.797,3.797,22.59
3.807,3.807,20.06
3.817,3.817,19.86
3.827,3.827,19.52
3.847,3.847,92.21
3.857,3.857,82.09
3.867,3.867,71.79
3.878,3.878,81.49
3.887,3.887,72.14
3.897,3.897,62.12
3.917,3.917,50.12
3.927,3.927,56.25
3.937,3.937,46.24
3.967,3.967,38.91
3.977,3.977,28.93
3.997,3.997,41.03
4.007,4.007,31.00
4.017,4.017,20.91
4.027,4.027,52.21
4.037,4.037,41.99
4.047,4.047,32.12
4.057,4.057,22.42
4.067,4.067,39.98
4.077,4.077,57.36
4.087,4.087,63.22
4.097,4.097,53.27
4.107,4.107,43.24
4.117,4.117,33.21
4.127,4.127,23.30
4.137,4.137,41.27
4.147,4.147,39.50
4.157,4.157,29.53
4.177,4.177,21.38
4.187,4.187,24.93
4.197,4.197,38.08
4.207,4.207,37.18
4.217,4.217,26.88
4.227,4.227,20.04
4.237,4.237,19.12
4.247,4.247,25.15
4.257,4.257,22.13
4.267,4.267,29.25
4.277,4.277,21.95
4.287,4.287,25.36
4.297,4.297,27.42
4.307,4.307,24.32
4.317,4.317,21.46
4.327,4.327,31.09
4.338,4.338,20.89
4.347,4.347,24.54
4.357,4.357,21.90
4.367,4.367,20.34
4.377,4.377,17.88
4.387,4.387,19.59
4.397,4.397,26.08
4.407,4.407,24.85
4.417,4.417,25.78
4.427,4.427,16.36
4.437,4.437,25.94
4.447,4.447,31.64
4.458,4.458,21.02
4.467,4.467,16.99
4.477,4.477,38.45
4.488,4.488,27.75
4.497,4.497,18.24
4.507,4.507,20.08
4.517,4.517,21.86
4.527,4.527,32.47
4.537,4.537,22.44
4.547,4.547,23.99
4.557,4.557,18.80
4.568,4.568,25.02
4.577,4.577,25.91
4.587,4.587,20.76
4.598,4.598,18.25
4.607,4.607,18.23
4.617,4.617,22.56
4.627,4.627,17.04
4.637,4.637,21.40
4.647,4.647,23.21
4.657,4.657,18.19
4.667,4.667,24.32
4.677,4.677,22.20
4.687,4.687,23.95
4.697,4.697,17.81
4.707,4.707,19.55
4.717,4.717,17.47
4.727,4.727,23.95
4.737,4.737,21.66
4.747,4.747,24.12
4.757,4.757,22.05
4.767,4.767,28.21
4.777,4.777,33.34
4.787,4.787,23.38
4.797,4.797,29.41
4.807,4.807,27.50
4.817,4.817,20.90
4.827,4.827,15.49
4.837,4.837,26.55
4.847,4.847,32.46
4.857,4.857,22.22
4.867,4.867,23.95
4.877,4.877,26.71
4.887,4.887,32.45
4.897,4.897,30.23
4.907,4.907,19.97
4.917,4.917,21.84
4.927,4.927,20.22
4.937,4.937,18.09
4.947,4.947,24.89
4.957,4.957,22.67
4.967,4.967,22.81
4.978,4.978,26.28
4.987,4.987,27.55
4.997,4.997,22.31
5.008,5.008,31.53
5.017,5.017,30.45
5.027,5.027,29.99
5.038,5.038,19.64
5.047,5.047,17.57
5.057,5.057,21.04
5.067,5.067,23.92
5.077,5.077,21.34
5.087,5.087,25.82
5.097,5.097,27.07
5.107,5.107,32.64
5.117,5.117,25.42
5.127,5.127,20.75
5.137,5.137,19.19
5.147,5.147,24.74
5.157,5.157,21.29
5.167,5.167,25.19
5.177,5.177,22.36
5.187,5.187,23.94
5.197,5.197,23.98
5.207,5.207,23.84
5.217,5.217,22.11
5.227,5.227,23.82
5.237,5.237,22.19
5.247,5.247,28.20
5.257,5.257,27.49
5.267,5.267,24.38
5.277,5.277,23.26
5.287,5.287,24.45
5.297,5.297,21.85
5.307,5.307,20.52
5.317,5.317,20.86
5.327,5.327,19.33
5.337,5.337,21.20
5.347,5.347,19.50
5.357,5.357,26.00
5.367,5.367,19.78
5.377,5.377,17.44
5.387,5.387,23.38
5.397,5.397,21.20
5.407,5.407,19.39
5.417,5.417,20.91
5.427,5.427,19.02
5.437,5.437,21.99
5.447,5.447,19.90
5.457,5.457,22.83
5.467,5.467,24.01
5.477,5.477,18.53
5.487,5.487,31.63
5.497,5.497,38.83
5.507,5.507,29.07
5.517,5.517,21.87
5.527,5.527,19.64
5.537,5.537,18.26
5.547,5.547,19.99
5.557,5.557,21.97
5.567,5.567,27.01
5.577,5.577,20.78
5.587,5.587,22.78
5.597,5.597,27.01
5.607,5.607,23.30
5.617,5.617,21.37
5.627,5.627,19.87
5.637,5.637,18.44
5.647,5.647,24.08
5.657,5.657,17.52
5.667,5.667,20.55
5.677,5.677,18.38
5.687,5.687,16.44
5.697,5.697,17.56
5.707,5.707,16.01
5.717,5.717,18.65
5.727,5.727,27.79
5.737,5.737,21.76
5.747,5.747,23.69
5.757,5.757,18.61
5.767,5.767,19.43
5.777,5.777,21.23
5.787,5.787,23.51
5.797,5.797,17.60
5.807,5.807,27.63
5.817,5.817,30.22
5.827,5.827,31.31
5.838,5.838,20.65
5.847,5.847,28.73
5.857,5.857,33.84
5.867,5.867,36.67
5.877,5.877,26.83
5.887,5.887,20.11
5.897,5.897,29.94
5.907,5.907,36.26
5.917,5.917,29.53
5.927,5.927,31.50
5.937,5.937,21.85
5.947,5.947,23.44
5.958,5.958,24.81
5.967,5.967,27.15
5.978,5.978,25.56
5.987,5.987,23.45
5.997,5.997,29.71
6.007,6.007,28.72
6.017,6.017,18.36
6.027,6.027,30.72
6.037,6.037,33.07
6.047,6.047,23.26
6.057,6.057,17.36
6.067,6.067,19.23
6.077,6.077,25.25
6.087,6.087,23.29
6.097,6.097,21.10
6.107,6.107,15.05
6.117,6.117,25.19
6.127,6.127,23.12
6.137,6.137,33.36
6.147,6.147,39.25
6.157,6.157,29.25
6.167,6.167,27.02
6.177,6.177,25.40
6.187,6.187,22.91
6.197,6.197,16.92
6.207,6.207,14.88
6.217,6.217,16.96
6.227,6.227,16.25
6.237,6.237,17.78
6.247,6.247,24.08
6.257,6.257,21.31
6.267,6.267,19.17
6.277,6.277,21.44
6.287,6.287,19.41
6.297,6.297,17.01
6.307,6.307,19.57
6.317,6.317,21.30
6.327,6.327,19.54
6.337,6.337,21.20
6.347,6.347,20.60
6.358,6.358,20.71
6.367,6.367,24.01
6.378,6.378,20.54
6.387,6.387,20.44
6.397,6.397,17.59
6.407,6.407,23.62
6.417,6.417,22.66
6.427,6.427,25.47
6.437,6.437,21.58
6.447,6.447,23.50
6.458,6.458,25.21
6.467,6.467,23.40
6.477,6.477,21.42
6.487,6.487,19.55
6.507,6.507,21.31
6.527,6.527,27.27
6.537,6.537,29.89
6.547,6.547,19.79
6.557,6.557,18.09
6.567,6.567,31.74
6.577,6.577,25.97
6.587,6.587,24.14
6.597,6.597,20.90
6.607,6.607,28.49
6.617,6.617,26.52
6.627,6.627,23.95
6.637,6.637,22.13
6.647,6.647,19.59
6.657,6.657,17.69
6.667,6.667,19.70
6.677,6.677,26.75
6.687,6.687,20.69
6.697,6.697,17.41
6.708,6.708,19.74
6.717,6.717,17.39
6.727,6.727,23.34
6.737,6.737,16.98
6.747,6.747,22.97
6.757,6.757,29.00
6.767,6.767,19.08
6.777,6.777,17.80
6.787,6.787,19.01
6.797,6.797,17.59
6.807,6.807,19.21
6.817,6.817,17.06
6.827,6.827,27.11
6.837,6.837,17.12
6.847,6.847,26.78
6.857,6.857,29.55
6.867,6.867,19.69
6.877,6.877,26.70
6.887,6.887,27.35
6.897,6.897,25.19
6.907,6.907,15.31
6.917,6.917,17.13
6.927,6.927,27.00
6.937,6.937,16.95
6.947,6.947,15.30
6.957,6.957,17.77
6.967,6.967,19.18
6.977,6.977,17.06
6.987,6.987,19.98
6.997,6.997,26.19
7.007,7.007,23.53
7.017,7.017,21.60
7.027,7.027,19.40
7.037,7.037,21.51
7.047,7.047,19.93
7.057,7.057,18.95
7.067,7.067,16.18
7.077,7.077,21.04
7.087,7.087,20.46
7.097,7.097,17.75
7.107,7.107,23.81
7.117,7.117,26.56
7.127,7.127,24.64
7.137,7.137,20.97
7.147,7.147,27.83
7.157,7.157,29.86
7.167,7.167,20.17
7.177,7.177,17.62
7.187,7.187,19.86
7.197,7.197,22.22
7.207,7.207,19.73
7.217,7.217,20.96
7.227,7.227,16.71
7.237,7.237,22.71
7.247,7.247,31.61
7.258,7.258,34.53
7.267,7.267,25.37
7.277,7.277,18.37
7.287,7.287,24.64
7.297,7.297,22.51
7.307,7.307,19.41
7.317,7.317,26.53
7.327,7.327,20.93
7.337,7.337,23.75
7.348,7.348,23.98
7.357,7.357,19.73
7.367,7.367,21.27
7.377,7.377,21.81
7.388,7.388,24.68
7.397,7.397,22.37
7.407,7.407,20.58
7.417,7.417,25.88
7.427,7.427,20.44
7.437,7.437,25.96
7.447,7.447,31.83
7.457,7.457,22.10
7.467,7.467,19.97
7.477,7.477,25.99
7.487,7.487,19.77
7.497,7.497,17.79
7.507,7.507,19.64
7.517,7.517,29.27
7.527,7.527,19.19
7.537,7.537,24.99
7.547,7.547,27.81
7.557,7.557,25.97
7.567,7.567,19.90
7.577,7.577,17.43
7.587,7.587,20.20
7.597,7.597,27.43
7.607,7.607,22.95
7.617,7.617,29.57
7.627,7.627,27.23
7.637,7.637,17.52
7.647,7.647,20.06
7.657,7.657,17.35
7.667,7.667,17.18
7.677,7.677,21.63
7.687,7.687,28.45
7.697,7.697,26.77
7.707,7.707,20.40
7.717,7.717,21.31
7.727,7.727,19.32
7.737,7.737,21.82
7.747,7.747,28.30
7.757,7.757,26.04
7.767,7.767,24.18
7.777,7.777,27.08
7.787,7.787,29.29
7.797,7.797,19.45
7.807,7.807,19.89
7.817,7.817,46.08
7.827,7.827,35.93
7.837,7.837,30.25
7.848,7.848,20.16
7.857,7.857,19.27
7.867,7.867,24.86
7.877,7.877,18.80
7.888,7.888,24.44
7.897,7.897,23.20
7.907,7.907,20.41
7.917,7.917,19.89
7.927,7.927,20.29
7.937,7.937,22.74
7.948,7.948,24.42
7.957,7.957,21.99
7.967,7.967,20.00
7.977,7.977,26.71
7.987,7.987,32.56
7.997,7.997,22.78
8.007,8.007,20.40
8.017,8.017,18.69
8.027,8.027,25.60
8.037,8.037,18.86
8.047,8.047,31.56
8.057,8.057,32.11
8.067,8.067,22.05
8.077,8.077,18.48
8.097,8.097,22.20
8.107,8.107,24.09
8.117,8.117,18.73
8.127,8.127,27.61
8.137,8.137,17.64
8.147,8.147,23.24
8.157,8.157,25.01
8.167,8.167,26.93
8.177,8.177,17.36
8.187,8.187,19.45
8.197,8.197,17.52
8.207,8.207,23.16
8.217,8.217,17.14
8.227,8.227,19.26
8.237,8.237,17.40
8.247,8.247,27.32
8.257,8.257,21.18
8.267,8.267,15.19
8.277,8.277,21.60
8.287,8.287,27.62
8.297,8.297,39.02
8.307,8.307,29.00
8.317,8.317,19.09
8.328,8.328,26.90
8.337,8.337,29.26
8.347,8.347,19.25
8.357,8.357,20.97
8.367,8.367,23.77
8.377,8.377,29.77
8.387,8.387,29.17
8.397,8.397,21.75
8.407,8.407,19.40
8.417,8.417,21.48
8.427,8.427,31.72
8.437,8.437,22.03
8.447,8.447,25.14
8.457,8.457,18.67
8.467,8.467,25.19
8.477,8.477,22.10
8.487,8.487,32.78
8.497,8.497,38.29
8.507,8.507,28.53
8.518,8.518,17.80
8.528,8.528,35.57
8.537,8.537,26.28
8.547,8.547,16.05
8.557,8.557,27.44
8.567,8.567,27.68
8.577,8.577,27.51
8.588,8.588,28.54
8.597,8.597,22.54
8.607,8.607,36.35
8.617,8.617,38.66
8.627,8.627,28.59
8.637,8.637,19.14
8.647,8.647,24.92
8.657,8.657,34.28
8.667,8.667,37.61
8.677,8.677,27.40
8.687,8.687,23.86
8.697,8.697,20.82
8.707,8.707,20.82
8.717,8.717,19.08
8.727,8.727,16.11
8.738,8.738,25.85
8.747,8.747,23.55
8.757,8.757,21.37
8.767,8.767,20.62
8.777,8.777,17.85
8.787,8.787,23.68
8.797,8.797,21.71
8.807,8.807,19.87
8.817,8.817,22.27
8.827,8.827,20.47
8.837,8.837,20.95
8.847,8.847,23.55
8.857,8.857,21.18
8.867,8.867,19.64
8.877,8.877,16.97
8.887,8.887,19.62
8.897,8.897,25.12
8.907,8.907,24.36
8.917,8.917,20.99
8.927,8.927,23.04
8.937,8.937,18.15
8.947,8.947,23.01
8.957,8.957,17.03
8.967,8.967,23.04
8.977,8.977,29.09
8.987,8.987,31.02
8.997,8.997,21.08
9.007,9.007,24.30
9.017,9.017,22.28
9.027,9.027,16.14
9.037,9.037,22.24
9.047,9.047,28.86
9.057,9.057,18.66
9.067,9.067,20.53
9.077,9.077,18.15
9.087,9.087,20.00
9.097,9.097,22.46
9.107,9.107,20.00
9.117,9.117,21.67
9.127,9.127,23.98
9.137,9.137,34.91
9.147,9.147,24.70
9.157,9.157,26.65
9.167,9.167,28.75
9.177,9.177,30.02
9.187,9.187,19.75
9.197,9.197,21.21
9.207,9.207,25.05
9.217,9.217,19.27
9.227,9.227,23.83
9.237,9.237,18.68
9.248,9.248,23.93
9.257,9.257,17.03
9.268,9.268,20.25
9.277,9.277,18.49
9.287,9.287,32.64
9.297,9.297,30.68
9.307,9.307,29.48
9.317,9.317,21.92
9.327,9.327,19.53
9.337,9.337,18.28
9.347,9.347,27.80
9.357,9.357,29.56
9.367,9.367,19.79
9.377,9.377,17.22
9.387,9.387,15.50
9.397,9.397,17.93
9.407,9.407,39.96
9.417,9.417,29.96
9.427,9.427,35.34
9.437,9.437,25.39
9.447,9.447,15.54
9.457,9.457,19.07
9.468,9.468,19.30
9.477,9.477,21.34
9.487,9.487,19.86
9.497,9.497,20.96
9.507,9.507,19.99
9.517,9.517,21.06
9.527,9.527,19.82
9.538,9.538,18.40
9.547,9.547,20.22
9.557,9.557,18.41
9.567,9.567,19.65
9.577,9.577,21.54
9.587,9.587,19.68
9.598,9.598,18.51
9.607,9.607,29.04
9.617,9.617,19.01
9.627,9.627,24.22
9.637,9.637,29.93
9.647,9.647,35.38
9.657,9.657,25.62
9.667,9.667,15.60
9.677,9.677,16.91
9.687,9.687,15.15
9.697,9.697,17.23
9.707,9.707,19.13
9.717,9.717,17.34
9.727,9.727,15.31
9.737,9.737,21.24
9.747,9.747,19.28
9.757,9.757,25.63
9.767,9.767,19.16
9.777,9.777,17.59
9.787,9.787,23.77
9.797,9.797,29.07
9.807,9.807,27.85
9.817,9.817,18.06
9.827,9.827,15.81
9.837,9.837,17.22
9.847,9.847,19.01
9.857,9.857,21.43
9.867,9.867,19.57
9.877,9.877,17.40
9.887,9.887,15.90
9.897,9.897,18.40
9.907,9.907,19.97
9.917,9.917,26.07
9.927,9.927,16.13
9.937,9.937,18.26
9.947,9.947,24.65
9.957,9.957,25.90
9.967,9.967,29.26
9.977,9.977,19.43
9.987,9.987,31.13
9.997,9.997,21.16
10.007,10.007,19.42
10.017,10.017,18.74
10.027,10.027,20.24
10.037,10.037,22.15
10.047,10.047,24.57
10.057,10.057,27.53
10.067,10.067,25.31
10.077,10.077,26.36
10.087,10.087,28.94
10.097,10.097,18.92
10.107,10.107,25.52
10.117,10.117,17.55
10.127,10.127,20.39
10.138,10.138,25.72
10.147,10.147,25.69
10.158,10.158,18.71
10.167,10.167,24.56
10.177,10.177,27.27
10.188,10.188,19.97
10.197,10.197,18.13
10.207,10.207,19.49
10.217,10.217,22.10
10.227,10.227,19.17
10.237,10.237,20.91
10.247,10.247,19.94
10.257,10.257,21.21
10.267,10.267,19.69
10.277,10.277,21.34
10.287,10.287,19.75
10.297,10.297,17.86
10.307,10.307,27.89
10.317,10.317,33.86
10.327,10.327,23.67
10.337,10.337,29.88
10.347,10.347,22.77
10.357,10.357,26.12
10.367,10.367,31.53
10.377,10.377,21.20
10.387,10.387,19.37
10.397,10.397,21.90
10.407,10.407,15.28
10.417,10.417,17.63
10.427,10.427,15.23
10.437,10.437,29.62
10.447,10.447,19.53
10.457,10.457,21.33
10.467,10.467,22.95
10.477,10.477,17.08
10.487,10.487,18.96
10.497,10.497,21.86
10.507,10.507,27.39
10.517,10.517,25.11
10.527,10.527,19.14
10.537,10.537,17.87
10.547,10.547,16.41
10.557,10.557,21.28
10.567,10.567,19.90
10.577,10.577,20.91
10.587,10.587,23.23
10.597,10.597,26.29
10.607,10.607,19.54
10.617,10.617,16.81
10.627,10.627,19.54
10.637,10.637,21.08
10.647,10.647,23.26
10.657,10.657,21.26
10.667,10.667,19.11
10.677,10.677,20.68
10.687,10.687,19.17
10.697,10.697,20.91
10.707,10.707,23.47
10.717,10.717,29.15
10.727,10.727,27.22
10.737,10.737,25.29
10.747,10.747,23.76
10.757,10.757,22.08
10.767,10.767,25.13
10.777,10.777,17.67
10.787,10.787,20.11
10.797,10.797,17.86
10.807,10.807,23.33
10.817,10.817,30.47
10.827,10.827,29.10
10.837,10.837,22.13
10.847,10.847,20.65
10.857,10.857,18.83
10.867,10.867,19.56
10.877,10.877,22.51
10.887,10.887,19.86
10.898,10.898,18.51
10.907,10.907,24.94
10.917,10.917,19.17
10.927,10.927,20.17
10.937,10.937,22.57
10.947,10.947,20.42
10.957,10.957,18.55
10.967,10.967,25.03
10.977,10.977,18.29
10.987,10.987,29.11
10.997,10.997,23.20
11.007,11.007,20.29
11.017,11.017,19.82
11.027,11.027,16.94
11.037,11.037,22.45
11.047,11.047,24.95
11.057,11.057,26.97
11.067,11.067,24.22
11.077,11.077,17.63
11.087,11.087,24.25
11.098,11.098,25.61
11.107,11.107,19.95
11.117,11.117,18.14
11.127,11.127,24.10
11.137,11.137,26.03
11.147,11.147,23.21
11.157,11.157,21.06
11.167,11.167,19.33
11.177,11.177,25.72
11.187,11.187,23.52
11.197,11.197,22.04
11.207,11.207,23.34
11.217,11.217,21.37
11.227,11.227,23.20
11.237,11.237,17.34
11.247,11.247,23.36
11.257,11.257,22.07
11.267,11.267,19.40
11.277,11.277,21.74
11.287,11.287,25.45
11.297,11.297,25.85
11.307,11.307,23.35
11.317,11.317,21.50
11.327,11.327,27.34
11.337,11.337,17.89
11.347,11.347,20.07
11.357,11.357,17.94
11.367,11.367,20.30
11.377,11.377,17.42
11.387,11.387,15.79
11.397,11.397,18.70
11.407,11.407,24.23
11.417,11.417,21.45
11.427,11.427,27.52
11.437,11.437,21.25
11.447,11.447,20.05
11.457,11.457,26.27
11.467,11.467,23.62
11.478,11.478,21.01
11.488,11.488,19.25
11.498,11.498,20.91
11.507,11.507,23.86
11.518,11.518,24.93
11.527,11.527,23.30
11.537,11.537,21.05
11.547,11.547,27.63
11.557,11.557,20.93
11.567,11.567,19.48
11.577,11.577,21.18
11.587,11.587,28.29
11.597,11.597,18.12
11.607,11.607,19.37
11.617,11.617,17.85
11.627,11.627,20.59
11.637,11.637,21.17
11.647,11.647,20.00
11.657,11.657,21.06
11.667,11.667,20.26
11.677,11.677,27.08
11.687,11.687,23.91
11.698,11.698,21.25
11.707,11.707,23.87
11.717,11.717,26.06
11.728,11.728,30.83
11.737,11.737,30.05
11.747,11.747,20.16
11.757,11.757,21.24
11.767,11.767,15.66
11.778,11.778,16.98
11.787,11.787,18.92
11.797,11.797,20.68
11.807,11.807,19.21
11.817,11.817,17.37
11.827,11.827,15.19
