since,relative_seconds,rtt
1.410,1.410,25.81
1.420,1.420,15.85
1.440,1.440,24.46
1.460,1.460,20.35
1.470,1.470,18.57
1.480,1.480,16.08
1.490,1.490,19.87
1.500,1.500,16.20
1.510,1.510,22.48
1.530,1.530,18.19
1.540,1.540,16.23
1.550,1.550,18.48
1.560,1.560,17.53
1.570,1.570,18.61
1.580,1.580,17.57
1.590,1.590,19.87
1.600,1.600,17.41
1.610,1.610,22.65
1.620,1.620,17.15
1.630,1.630,18.20
1.650,1.650,18.96
1.661,1.661,25.50
1.670,1.670,22.41
1.680,1.680,20.04
1.690,1.690,18.96
1.700,1.700,16.96
1.710,1.710,23.13
1.720,1.720,17.74
1.730,1.730,18.82
1.760,1.760,16.37
1.770,1.770,22.86
1.780,1.780,17.08
1.790,1.790,18.96
1.800,1.800,17.11
1.810,1.810,19.02
1.820,1.820,17.60
1.830,1.830,22.70
1.840,1.840,20.88
1.850,1.850,19.56
1.860,1.860,17.77
1.870,1.870,18.77
1.880,1.880,18.42
1.900,1.900,17.87
1.910,1.910,19.70
1.920,1.920,17.58
1.930,1.930,19.25
1.940,1.940,16.60
1.950,1.950,18.58
1.960,1.960,17.86
1.970,1.970,18.57
1.990,1.990,23.06
2.000,2.000,16.97
2.010,2.010,19.82
2.020,2.020,18.01
2.040,2.040,16.23
2.050,2.050,22.52
2.060,2.060,20.11
2.070,2.070,18.14
2.080,2.080,16.04
2.090,2.090,18.17
2.100,2.100,16.32
2.110,2.110,22.09
2.120,2.120,20.07
2.130,2.130,18.15
2.140,2.140,16.44
2.150,2.150,18.24
2.170,2.170,18.13
2.190,2.190,18.58
2.200,2.200,16.03
2.220,2.220,20.16
2.230,2.230,18.65
2.250,2.250,18.63
2.260,2.260,16.53
2.270,2.270,18.08
2.280,2.280,19.77
2.290,2.290,18.04
2.300,2.300,16.53
2.310,2.310,19.42
2.320,2.320,17.44
2.330,2.330,18.68
2.340,2.340,16.34
2.350,2.350,18.45
2.360,2.360,17.08
2.370,2.370,22.39
2.380,2.380,16.69
2.390,2.390,18.98
2.400,2.400,16.95
2.410,2.410,18.18
2.430,2.430,22.68
2.440,2.440,20.34
2.450,2.450,18.99
2.460,2.460,16.83
2.470,2.470,18.56
2.480,2.480,18.29
2.490,2.490,18.58
2.500,2.500,17.45
2.510,2.510,18.72
2.520,2.520,16.50
2.530,2.530,18.50
2.540,2.540,16.29
2.550,2.550,22.06
2.560,2.560,20.37
2.570,2.570,18.13
2.580,2.580,16.46
2.590,2.590,22.76
2.600,2.600,20.49
2.610,2.610,19.42
2.620,2.620,16.84
2.630,2.630,18.34
2.640,2.640,15.97
2.650,2.650,18.65
2.660,2.660,20.51
2.670,2.670,18.26
2.680,2.680,16.15
2.690,2.690,18.22
2.700,2.700,15.90
2.710,2.710,17.92
2.720,2.720,16.16
2.730,2.730,18.08
2.740,2.740,16.00
2.750,2.750,22.34
2.760,2.760,16.09
2.770,2.770,18.02
2.780,2.780,16.05
2.790,2.790,18.01
2.800,2.800,15.99
2.810,2.810,22.01
2.820,2.820,20.11
2.830,2.830,18.01
2.840,2.840,15.89
2.850,2.850,18.03
2.860,2.860,15.87
2.870,2.870,17.92
2.890,2.890,17.93
2.900,2.900,16.04
2.910,2.910,18.06
2.920,2.920,15.89
2.930,2.930,18.04
2.940,2.940,15.84
2.950,2.950,17.89
2.960,2.960,16.08
2.970,2.970,22.17
2.980,2.980,20.04
2.990,2.990,19.04
3.010,3.010,18.33
3.020,3.020,17.06
3.030,3.030,18.38
3.040,3.040,20.23
3.050,3.050,27.14
3.060,3.060,17.28
3.070,3.070,18.45
3.080,3.080,16.22
3.090,3.090,18.55
3.100,3.100,17.45
3.110,3.110,19.36
3.120,3.120,17.56
3.130,3.130,22.94
3.140,3.140,16.42
3.150,3.150,19.44
3.161,3.161,16.98
3.170,3.170,18.51
3.181,3.181,17.11
3.190,3.190,22.54
3.200,3.200,19.99
3.210,3.210,19.24
3.220,3.220,17.20
3.230,3.230,18.82
3.240,3.240,16.20
3.250,3.250,18.11
3.260,3.260,17.59
3.270,3.270,18.82
3.280,3.280,17.67
3.290,3.290,19.69
3.300,3.300,16.99
3.310,3.310,19.64
3.320,3.320,17.63
3.330,3.330,18.49
3.340,3.340,16.44
3.350,3.350,22.58
3.360,3.360,20.31
3.370,3.370,18.32
3.380,3.380,17.81
3.390,3.390,18.68
3.400,3.400,16.98
3.410,3.410,22.63
3.420,3.420,27.31
3.430,3.430,29.57
3.440,3.440,19.63
3.450,3.450,18.00
3.460,3.460,16.10
3.470,3.470,22.19
3.480,3.480,20.32
3.490,3.490,18.20
3.500,3.500,16.26
3.510,3.510,22.66
3.520,3.520,32.81
3.530,3.530,22.83
3.540,3.540,20.37
3.550,3.550,18.28
3.560,3.560,16.42
3.570,3.570,22.89
3.580,3.580,20.63
3.590,3.590,21.85
3.600,3.600,15.91
3.610,3.610,18.32
3.630,3.630,22.81
3.640,3.640,20.25
3.650,3.650,19.63
3.660,3.660,16.03
3.670,3.670,21.97
3.680,3.680,15.98
3.690,3.690,23.25
3.700,3.700,20.26
3.710,3.710,18.38
3.720,3.720,16.23
3.730,3.730,23.10
3.740,3.740,20.36
3.750,3.750,18.98
3.760,3.760,16.32
3.770,3.770,18.50
3.790,3.790,23.27
3.800,3.800,20.71
3.810,3.810,19.38
3.821,3.821,16.52
3.830,3.830,19.75
3.840,3.840,18.17
3.850,3.850,19.96
3.860,3.860,17.26
3.880,3.880,17.58
3.890,3.890,22.39
3.900,3.900,16.94
3.910,3.910,18.41
3.920,3.920,16.52
3.930,3.930,19.46
3.941,3.941,16.87
3.950,3.950,23.63
3.960,3.960,20.59
3.970,3.970,18.27
3.981,3.981,16.51
4.000,4.000,17.63
4.010,4.010,22.71
4.020,4.020,20.61
4.031,4.031,19.28
4.040,4.040,16.56
4.050,4.050,22.72
4.060,4.060,20.10
4.070,4.070,19.26
4.080,4.080,16.93
4.090,4.090,19.69
4.130,4.130,19.14
4.140,4.140,18.17
4.150,4.150,19.79
4.160,4.160,18.22
4.170,4.170,23.16
4.180,4.180,20.83
4.191,4.191,18.10
4.200,4.200,16.59
4.210,4.210,18.09
4.220,4.220,16.29
4.230,4.230,18.07
4.240,4.240,16.13
4.260,4.260,15.82
4.270,4.270,22.34
4.280,4.280,16.20
4.290,4.290,18.13
4.300,4.300,16.31
4.310,4.310,18.15
4.320,4.320,16.10
4.330,4.330,21.94
4.340,4.340,20.30
4.350,4.350,19.12
4.370,4.370,18.42
4.380,4.380,16.03
4.390,4.390,18.27
4.400,4.400,19.90
4.410,4.410,18.73
4.420,4.420,24.88
4.430,4.430,22.25
4.440,4.440,17.49
4.450,4.450,18.10
4.460,4.460,17.50
4.470,4.470,19.57
4.480,4.480,16.69
4.490,4.490,23.73
4.500,4.500,20.71
4.510,4.510,18.78
4.530,4.530,18.52
4.540,4.540,17.00
4.550,4.550,22.41
4.560,4.560,19.99
4.570,4.570,17.80
4.580,4.580,16.20
4.590,4.590,17.93
4.600,4.600,16.03
4.610,4.610,18.10
4.620,4.620,16.28
4.630,4.630,18.63
4.640,4.640,16.27
4.650,4.650,23.69
4.660,4.660,16.41
4.670,4.670,19.71
4.680,4.680,17.12
4.690,4.690,19.10
4.700,4.700,16.30
4.711,4.711,22.58
4.720,4.720,20.64
4.730,4.730,20.18
4.740,4.740,16.39
4.750,4.750,19.10
4.770,4.770,18.65
4.781,4.781,16.75
4.790,4.790,18.91
4.800,4.800,17.71
4.810,4.810,19.14
4.820,4.820,16.52
4.830,4.830,19.65
4.840,4.840,17.12
4.850,4.850,18.95
4.860,4.860,16.76
4.870,4.870,23.01
4.880,4.880,18.34
4.890,4.890,20.09
4.900,4.900,16.59
4.910,4.910,18.82
4.920,4.920,16.62
4.930,4.930,21.91
4.940,4.940,20.12
4.950,4.950,18.56
4.960,4.960,16.32
4.970,4.970,18.24
4.980,4.980,16.16
4.990,4.990,18.25
5.000,5.000,20.17
5.010,5.010,18.26
5.030,5.030,22.41
5.040,5.040,16.03
5.050,5.050,18.59
5.060,5.060,20.72
5.070,5.070,18.20
5.080,5.080,15.89
5.090,5.090,22.42
5.100,5.100,20.45
5.110,5.110,19.10
5.120,5.120,16.38
5.130,5.130,18.64
5.140,5.140,24.89
5.150,5.150,23.39
5.160,5.160,20.42
5.170,5.170,18.37
5.180,5.180,16.35
5.190,5.190,23.41
5.210,5.210,23.08
5.230,5.230,18.49
5.240,5.240,17.84
5.250,5.250,22.45
5.260,5.260,21.79
5.270,5.270,19.33
5.280,5.280,21.35
5.290,5.290,19.63
5.300,5.300,17.39
5.320,5.320,21.78
5.330,5.330,19.79
5.341,5.341,25.96
5.350,5.350,19.95
5.360,5.360,17.94
5.370,5.370,24.18
5.380,5.380,20.45
5.390,5.390,19.88
5.400,5.400,26.19
5.410,5.410,24.58
5.421,5.421,21.39
5.430,5.430,23.28
5.440,5.440,22.09
5.450,5.450,19.33
5.460,5.460,19.00
5.470,5.470,24.45
5.480,5.480,21.45
5.490,5.490,20.09
5.500,5.500,18.89
5.520,5.520,18.06
5.531,5.531,22.32
5.540,5.540,21.00
5.550,5.550,19.04
5.561,5.561,18.09
5.570,5.570,22.11
5.580,5.580,17.20
5.590,5.590,22.80
5.600,5.600,20.40
5.610,5.610,19.54
5.620,5.620,16.56
5.630,5.630,22.99
5.640,5.640,20.49
5.650,5.650,18.30
5.660,5.660,20.31
5.670,5.670,18.59
5.680,5.680,16.36
5.690,5.690,22.43
5.700,5.700,20.03
5.710,5.710,18.18
5.720,5.720,16.09
5.730,5.730,18.53
5.740,5.740,16.27
5.750,5.750,18.22
5.760,5.760,20.46
5.770,5.770,18.76
5.780,5.780,16.70
5.790,5.790,22.26
5.800,5.800,16.28
5.810,5.810,18.84
5.830,5.830,17.93
5.840,5.840,16.14
5.860,5.860,20.20
5.870,5.870,18.04
5.880,5.880,16.01
5.890,5.890,18.28
5.900,5.900,16.26
5.910,5.910,22.47
5.920,5.920,20.30
5.930,5.930,18.75
5.940,5.940,17.63
5.950,5.950,18.20
5.960,5.960,17.02
5.970,5.970,19.73
5.990,5.990,19.50
6.000,6.000,16.63
6.010,6.010,23.13
6.020,6.020,20.47
6.030,6.030,18.79
6.040,6.040,18.15
6.060,6.060,18.31
6.070,6.070,22.68
6.080,6.080,20.26
6.100,6.100,16.17
6.110,6.110,19.75
6.120,6.120,16.55
6.130,6.130,19.75
6.141,6.141,17.74
6.150,6.150,18.48
6.160,6.160,17.76
6.170,6.170,23.13
6.180,6.180,17.36
6.190,6.190,19.99
6.200,6.200,18.05
6.210,6.210,19.32
6.220,6.220,16.83
6.230,6.230,19.16
6.240,6.240,17.41
6.250,6.250,18.89
6.260,6.260,17.42
6.280,6.280,17.39
6.290,6.290,19.64
6.300,6.300,18.21
6.320,6.320,17.11
6.330,6.330,18.61
6.350,6.350,18.56
6.380,6.380,17.15
6.390,6.390,23.27
6.400,6.400,20.33
6.410,6.410,18.96
6.420,6.420,16.30
6.430,6.430,18.10
6.440,6.440,16.08
6.450,6.450,22.03
6.460,6.460,20.20
6.470,6.470,18.22
6.480,6.480,16.28
6.490,6.490,18.13
6.500,6.500,16.22
6.520,6.520,16.30
6.530,6.530,18.15
6.540,6.540,16.23
6.550,6.550,21.79
6.560,6.560,16.61
6.570,6.570,18.82
6.580,6.580,16.86
6.590,6.590,17.91
6.600,6.600,17.10
6.610,6.610,23.74
6.620,6.620,20.39
6.630,6.630,18.24
6.640,6.640,16.38
6.650,6.650,18.31
6.660,6.660,16.12
6.670,6.670,22.15
6.680,6.680,20.09
6.690,6.690,18.55
6.700,6.700,17.06
6.710,6.710,23.70
6.720,6.720,16.08
6.730,6.730,22.12
6.740,6.740,20.43
6.750,6.750,18.24
6.760,6.760,16.55
6.770,6.770,23.37
6.780,6.780,20.39
6.790,6.790,19.29
6.800,6.800,16.43
6.810,6.810,18.70
6.820,6.820,16.81
6.830,6.830,18.26
6.840,6.840,20.23
6.850,6.850,19.02
6.861,6.861,16.25
6.870,6.870,19.93
6.880,6.880,16.61
6.890,6.890,22.39
6.900,6.900,20.42
6.910,6.910,18.70
6.930,6.930,22.73
6.950,6.950,18.76
6.960,6.960,16.62
6.980,6.980,16.74
6.990,6.990,22.68
7.010,7.010,19.04
7.020,7.020,16.58
7.030,7.030,19.15
7.040,7.040,17.12
7.050,7.050,22.70
7.060,7.060,20.96
7.070,7.070,18.99
7.080,7.080,17.20
7.090,7.090,19.00
7.100,7.100,17.47
7.110,7.110,19.19
7.121,7.121,16.33
7.130,7.130,19.19
7.140,7.140,17.53
7.150,7.150,22.76
7.160,7.160,21.01
7.170,7.170,18.77
7.180,7.180,16.87
7.190,7.190,19.76
7.200,7.200,17.54
7.210,7.210,22.29
7.220,7.220,20.50
7.230,7.230,18.18
7.240,7.240,16.38
7.250,7.250,18.27
7.260,7.260,16.21
7.270,7.270,22.18
7.280,7.280,20.03
7.290,7.290,18.29
7.300,7.300,16.28
7.310,7.310,22.35
7.320,7.320,16.07
7.330,7.330,18.16
7.340,7.340,16.30
7.350,7.350,17.96
7.360,7.360,16.32
7.370,7.370,22.13
7.380,7.380,20.02
7.390,7.390,18.03
7.400,7.400,16.07
7.410,7.410,18.35
7.430,7.430,18.97
7.440,7.440,20.29
7.450,7.450,17.95
7.460,7.460,16.39
7.470,7.470,17.84
7.490,7.490,19.20
7.500,7.500,16.55
7.510,7.510,19.73
7.520,7.520,16.36
7.540,7.540,20.46
7.550,7.550,18.96
7.561,7.561,16.42
7.570,7.570,19.62
7.580,7.580,18.31
7.590,7.590,19.48
7.600,7.600,16.35
7.610,7.610,19.51
7.620,7.620,16.72
7.630,7.630,18.48
7.640,7.640,17.80
7.650,7.650,18.85
7.660,7.660,17.42
7.670,7.670,19.08
7.681,7.681,16.25
7.690,7.690,22.85
7.700,7.700,20.29
7.710,7.710,18.29
7.720,7.720,17.66
7.730,7.730,19.26
7.740,7.740,17.36
7.750,7.750,23.10
7.760,7.760,20.32
7.770,7.770,19.54
7.780,7.780,17.90
7.790,7.790,19.66
7.810,7.810,19.69
7.820,7.820,20.11
7.840,7.840,18.60
7.850,7.850,18.52
7.860,7.860,17.54
7.880,7.880,17.74
7.900,7.900,16.74
7.910,7.910,22.41
7.920,7.920,20.30
7.930,7.930,17.91
7.940,7.940,16.12
7.950,7.950,18.20
7.960,7.960,16.26
7.970,7.970,22.18
7.980,7.980,20.23
7.990,7.990,18.25
8.000,8.000,16.28
8.010,8.010,18.13
8.020,8.020,16.21
8.030,8.030,18.20
8.040,8.040,20.15
8.050,8.050,18.12
8.060,8.060,16.31
8.070,8.070,22.20
8.080,8.080,15.87
8.090,8.090,18.36
8.100,8.100,16.03
8.110,8.110,19.55
8.120,8.120,17.27
8.130,8.130,23.54
8.140,8.140,20.06
8.150,8.150,19.47
8.160,8.160,16.17
8.170,8.170,18.15
8.180,8.180,16.08
8.190,8.190,22.15
8.200,8.200,20.04
8.210,8.210,18.68
8.220,8.220,17.51
8.230,8.230,18.91
8.240,8.240,16.19
8.250,8.250,23.44
8.260,8.260,20.21
8.270,8.270,19.50
8.280,8.280,17.50
8.290,8.290,22.67
8.300,8.300,20.54
8.310,8.310,19.10
8.320,8.320,16.43
8.330,8.330,18.98
8.340,8.340,16.94
8.350,8.350,23.84
8.360,8.360,20.31
8.370,8.370,18.71
8.390,8.390,18.51
8.400,8.400,15.99
8.410,8.410,18.06
8.420,8.420,17.42
8.440,8.440,17.73
8.450,8.450,22.45
8.460,8.460,16.47
8.470,8.470,19.10
8.480,8.480,20.17
8.490,8.490,18.62
8.500,8.500,16.23
8.510,8.510,22.44
8.530,8.530,19.43
8.540,8.540,16.41
8.550,8.550,22.68
8.560,8.560,17.23
8.570,8.570,18.82
8.580,8.580,20.50
8.590,8.590,19.48
8.600,8.600,16.22
8.610,8.610,19.69
8.620,8.620,16.35
8.630,8.630,19.36
8.640,8.640,17.28
8.650,8.650,18.20
8.661,8.661,16.66
8.670,8.670,22.91
8.680,8.680,21.48
8.690,8.690,18.41
8.700,8.700,16.29
8.710,8.710,18.21
8.720,8.720,16.54
8.740,8.740,16.25
8.750,8.750,18.26
8.760,8.760,16.46
8.770,8.770,18.18
8.780,8.780,16.24
8.790,8.790,18.26
8.800,8.800,16.20
8.810,8.810,18.23
8.820,8.820,16.30
8.830,8.830,23.13
8.840,8.840,16.71
8.850,8.850,17.95
8.860,8.860,17.58
8.870,8.870,18.25
8.880,8.880,15.93
8.890,8.890,22.23
8.900,8.900,20.24
8.910,8.910,18.96
8.920,8.920,16.63
8.930,8.930,18.19
8.940,8.940,16.55
8.950,8.950,23.04
8.960,8.960,20.27
8.970,8.970,18.87
8.980,8.980,17.21
8.990,8.990,19.55
9.000,9.000,16.21
9.010,9.010,22.76
9.020,9.020,21.05
9.030,9.030,18.58
9.041,9.041,17.34
9.050,9.050,31.27
9.060,9.060,21.16
9.070,9.070,19.51
9.080,9.080,17.37
9.090,9.090,19.23
9.100,9.100,16.76
9.110,9.110,22.62
9.121,9.121,20.17
9.130,9.130,18.52
9.140,9.140,17.79
9.150,9.150,19.60
9.160,9.160,18.29
9.170,9.170,19.47
9.180,9.180,20.18
9.190,9.190,19.35
9.200,9.200,17.23
9.210,9.210,19.81
9.220,9.220,18.22
9.230,9.230,18.73
9.240,9.240,18.09
9.250,9.250,19.75
9.260,9.260,17.89
9.270,9.270,22.64
9.280,9.280,20.50
9.290,9.290,18.89
9.300,9.300,16.38
9.310,9.310,18.11
9.320,9.320,15.94
9.330,9.330,22.88
9.340,9.340,20.44
9.350,9.350,18.79
9.360,9.360,16.80
9.370,9.370,19.71
9.380,9.380,17.47
9.390,9.390,19.92
9.400,9.400,16.49
9.410,9.410,18.55
9.421,9.421,15.95
9.430,9.430,18.08
9.440,9.440,20.39
9.450,9.450,18.26
9.460,9.460,16.25
9.470,9.470,18.28
9.480,9.480,16.22
9.490,9.490,22.16
9.500,9.500,20.06
9.510,9.510,18.22
9.520,9.520,16.36
9.530,9.530,18.18
9.540,9.540,16.13
9.550,9.550,18.20
9.560,9.560,16.02
9.570,9.570,18.24
9.580,9.580,16.26
9.590,9.590,22.11
9.600,9.600,15.93
9.610,9.610,18.07
9.620,9.620,15.99
9.630,9.630,19.07
9.640,9.640,16.83
9.650,9.650,23.24
9.660,9.660,20.84
9.670,9.670,19.27
9.680,9.680,17.59
9.690,9.690,19.41
9.700,9.700,25.15
9.710,9.710,22.42
9.720,9.720,20.32
9.730,9.730,18.86
9.740,9.740,19.59
9.750,9.750,24.49
9.760,9.760,18.36
9.770,9.770,24.47
9.781,9.781,21.44
9.790,9.790,20.35
9.810,9.810,24.28
9.820,9.820,20.67
9.830,9.830,19.16
9.840,9.840,21.22
9.850,9.850,19.77
9.860,9.860,18.62
9.870,9.870,23.16
9.880,9.880,20.63
9.890,9.890,19.77
9.900,9.900,17.07
9.910,9.910,18.71
9.920,9.920,16.99
9.930,9.930,23.45
9.940,9.940,20.98
9.950,9.950,18.24
9.960,9.960,16.28
9.970,9.970,22.32
9.980,9.980,20.08
9.990,9.990,22.10
10.000,10.000,20.08
10.010,10.010,18.28
10.020,10.020,16.26
10.030,10.030,22.15
10.040,10.040,20.20
10.050,10.050,26.93
10.060,10.060,16.97
10.070,10.070,16.00
10.081,10.081,17.33
10.091,10.091,22.84
10.100,10.100,20.66
10.110,10.110,19.68
10.120,10.120,18.18
10.130,10.130,18.78
10.140,10.140,16.09
10.150,10.150,22.82
10.160,10.160,20.26
10.170,10.170,18.28
10.180,10.180,16.88
10.190,10.190,22.06
10.200,10.200,20.37
10.210,10.210,18.29
10.220,10.220,20.10
10.230,10.230,18.94
10.240,10.240,16.03
10.250,10.250,22.62
10.260,10.260,20.41
10.270,10.270,17.93
10.280,10.280,16.94
10.290,10.290,18.30
10.300,10.300,16.86
10.310,10.310,22.20
10.320,10.320,20.08
10.330,10.330,18.58
10.340,10.340,16.58
10.350,10.350,22.83
10.360,10.360,20.21
10.370,10.370,18.04
10.380,10.380,20.01
10.390,10.390,18.52
10.400,10.400,17.33
10.410,10.410,23.43
10.420,10.420,20.33
10.430,10.430,18.44
10.440,10.440,16.67
10.450,10.450,18.18
10.460,10.460,24.60
10.470,10.470,22.33
10.480,10.480,20.04
10.490,10.490,18.83
10.500,10.500,16.65
10.510,10.510,19.20
10.520,10.520,18.30
10.530,10.530,18.68
10.540,10.540,17.19
10.550,10.550,19.18
10.560,10.560,18.55
10.570,10.570,24.35
10.580,10.580,20.74
10.590,10.590,19.05
10.600,10.600,17.84
10.610,10.610,19.03
10.620,10.620,17.64
10.630,10.630,24.33
10.640,10.640,20.27
10.650,10.650,19.91
10.660,10.660,16.82
10.670,10.670,19.80
10.680,10.680,17.34
10.690,10.690,23.82
10.701,10.701,20.17
10.710,10.710,20.21
10.720,10.720,17.25
10.730,10.730,22.90
10.740,10.740,16.57
10.750,10.750,22.10
10.760,10.760,20.05
10.770,10.770,18.59
10.780,10.780,17.49
10.790,10.790,22.51
10.800,10.800,20.06
10.810,10.810,19.29
10.820,10.820,17.70
10.830,10.830,23.56
10.840,10.840,17.81
10.850,10.850,22.76
10.860,10.860,20.15
10.870,10.870,19.27
10.880,10.880,17.23
10.890,10.890,20.08
10.900,10.900,16.47
10.910,10.910,22.39
10.920,10.920,19.75
10.930,10.930,18.27
10.940,10.940,16.64
10.950,10.950,22.10
10.960,10.960,19.97
10.970,10.970,18.15
10.980,10.980,16.27
10.990,10.990,18.17
11.000,11.000,16.19
11.010,11.010,22.13
11.020,11.020,20.02
11.030,11.030,18.19
11.040,11.040,16.16
11.050,11.050,21.79
11.060,11.060,17.39
11.070,11.070,18.45
11.080,11.080,20.09
11.090,11.090,18.33
11.100,11.100,17.35
11.110,11.110,22.14
11.120,11.120,16.08
11.130,11.130,18.13
11.140,11.140,20.18
11.150,11.150,18.42
11.160,11.160,16.88
11.170,11.170,22.20
11.180,11.180,16.18
11.190,11.190,18.64
11.200,11.200,16.65
11.210,11.210,19.57
11.220,11.220,17.66
11.230,11.230,22.71
11.240,11.240,21.73
11.250,11.250,18.91
11.270,11.270,19.11
11.280,11.280,16.35
11.290,11.290,19.71
11.300,11.300,17.98
11.310,11.310,18.95
11.320,11.320,17.58
11.330,11.330,22.78
11.341,11.341,20.04
11.350,11.350,19.68
11.360,11.360,16.77
11.370,11.370,19.11
11.380,11.380,16.54
11.390,11.390,23.09
11.400,11.400,20.66
11.410,11.410,20.20
11.420,11.420,18.23
11.430,11.430,18.71
11.440,11.440,16.97
11.450,11.450,19.89
11.460,11.460,17.38
11.470,11.470,18.51
11.480,11.480,16.59
11.490,11.490,18.37
11.500,11.500,16.53
11.510,11.510,19.68
11.520,11.520,20.46
11.530,11.530,23.04
11.540,11.540,17.20
11.550,11.550,23.21
11.560,11.560,20.43
11.571,11.571,18.98
11.580,11.580,16.68
11.590,11.590,20.16
11.600,11.600,16.31
11.610,11.610,19.88
11.620,11.620,17.70
11.630,11.630,18.68
11.640,11.640,16.62
11.650,11.650,18.14
11.660,11.660,15.96
11.670,11.670,18.52
11.680,11.680,16.24
11.690,11.690,18.42
11.700,11.700,16.35
11.710,11.710,22.28
11.720,11.720,20.07
11.730,11.730,18.24
11.740,11.740,16.12
11.750,11.750,18.30
11.760,11.760,16.06
11.770,11.770,18.55
11.780,11.780,20.11
11.790,11.790,18.38
11.800,11.800,16.21
11.810,11.810,18.16
11.820,11.820,15.91
11.830,11.830,18.67
11.840,11.840,16.83
11.850,11.850,18.69
11.860,11.860,16.53
11.870,11.870,22.05
11.880,11.880,15.83
11.890,11.890,71.75
11.900,11.900,61.88
11.910,11.910,80.19
11.920,11.920,70.07
11.930,11.930,60.06
11.940,11.940,49.86
11.950,11.950,40.10
11.980,11.980,22.16
11.990,11.990,19.88
12.000,12.000,21.86
12.010,12.010,23.93
12.020,12.020,21.65
12.030,12.030,19.74
12.040,12.040,25.84
12.050,12.050,27.92
12.060,12.060,25.85
12.080,12.080,26.06
12.090,12.090,23.90
12.101,12.101,21.25
12.110,12.110,25.42
12.120,12.120,21.79
12.130,12.130,27.96
12.140,12.140,22.28
12.150,12.150,29.47
12.160,12.160,27.52
12.170,12.170,27.82
12.180,12.180,25.91
12.190,12.190,20.18
12.200,12.200,21.31
12.210,12.210,25.55
12.220,12.220,21.44
12.230,12.230,23.69
12.240,12.240,21.57
12.250,12.250,23.54
12.260,12.260,21.81
12.270,12.270,19.77
12.280,12.280,21.96
12.290,12.290,20.68
12.300,12.300,22.03
12.310,12.310,24.15
12.320,12.320,25.84
12.330,12.330,24.09
12.340,12.340,26.07
12.350,12.350,24.19
12.360,12.360,26.87
12.370,12.370,23.89
12.380,12.380,21.60
12.390,12.390,23.51
12.400,12.400,21.86
12.410,12.410,19.36
