since,relative_seconds,rtt
3.500,3.500,21.04
3.510,3.510,18.48
3.520,3.520,16.49
3.530,3.530,22.77
3.540,3.540,20.74
3.550,3.550,18.85
3.560,3.560,20.66
3.570,3.570,18.75
3.580,3.580,16.51
3.590,3.590,23.04
3.600,3.600,17.57
3.610,3.610,18.29
3.620,3.620,16.91
3.630,3.630,26.71
3.640,3.640,26.00
3.650,3.650,22.18
3.660,3.660,20.16
3.670,3.670,18.17
3.680,3.680,16.71
3.690,3.690,22.30
3.700,3.700,20.90
3.710,3.710,30.92
3.720,3.720,20.87
3.730,3.730,27.63
3.740,3.740,20.63
3.750,3.750,18.57
3.760,3.760,20.29
3.770,3.770,19.04
3.780,3.780,20.54
3.790,3.790,30.43
3.800,3.800,25.45
3.810,3.810,23.04
3.820,3.820,20.56
3.830,3.830,19.01
3.840,3.840,17.64
3.850,3.850,23.49
3.860,3.860,20.59
3.870,3.870,19.27
3.880,3.880,17.22
3.890,3.890,23.00
3.900,3.900,18.80
3.910,3.910,22.83
3.920,3.920,20.95
3.930,3.930,23.08
3.940,3.940,21.00
3.950,3.950,27.56
3.960,3.960,26.71
3.970,3.970,23.15
3.980,3.980,21.35
3.990,3.990,27.49
4.000,4.000,17.58
4.010,4.010,23.52
4.020,4.020,17.47
4.030,4.030,19.04
4.040,4.040,16.91
4.049,4.049,19.79
4.060,4.060,17.61
4.070,4.070,24.21
4.080,4.080,20.73
4.090,4.090,21.16
4.100,4.100,18.44
4.110,4.110,19.51
4.120,4.120,17.61
4.130,4.130,23.19
4.140,4.140,21.57
4.150,4.150,19.46
4.160,4.160,18.39
4.170,4.170,19.20
4.180,4.180,18.95
4.190,4.190,19.80
4.200,4.200,16.81
4.210,4.210,19.01
4.220,4.220,17.39
4.230,4.230,14.88
4.240,4.240,20.39
4.250,4.250,18.48
4.260,4.260,16.56
4.270,4.270,14.75
4.280,4.280,16.49
4.290,4.290,18.49
4.300,4.300,20.71
4.310,4.310,19.36
4.320,4.320,16.81
4.330,4.330,14.37
4.340,4.340,16.63
4.350,4.350,14.58
4.360,4.360,20.84
4.370,4.370,26.98
4.380,4.380,25.26
4.390,4.390,22.18
4.400,4.400,16.86
4.410,4.410,14.53
4.420,4.420,21.67
4.430,4.430,19.73
4.440,4.440,16.83
4.450,4.450,14.40
4.460,4.460,20.29
4.470,4.470,19.52
4.480,4.480,16.60
4.490,4.490,14.49
4.500,4.500,18.32
4.510,4.510,23.93
4.520,4.520,21.93
4.530,4.530,19.90
4.540,4.540,17.51
4.550,4.550,19.07
4.560,4.560,16.99
4.570,4.570,19.04
4.580,4.580,17.31
4.590,4.590,19.48
4.600,4.600,17.12
4.610,4.610,23.71
4.620,4.620,24.63
4.630,4.630,19.28
4.640,4.640,20.40
4.650,4.650,14.80
4.660,4.660,16.90
4.670,4.670,23.79
4.680,4.680,20.95
4.690,4.690,20.39
4.700,4.700,18.28
4.710,4.710,18.61
4.720,4.720,17.00
4.730,4.730,18.59
4.740,4.740,16.44
4.750,4.750,14.69
4.760,4.760,17.24
4.770,4.770,15.31
4.780,4.780,17.24
4.790,4.790,19.52
4.800,4.800,17.64
4.810,4.810,19.12
4.820,4.820,18.56
4.830,4.830,23.57
4.840,4.840,21.03
4.850,4.850,19.85
4.860,4.860,17.23
4.870,4.870,19.46
4.880,4.880,18.48
4.890,4.890,23.95
4.900,4.900,21.23
4.910,4.910,19.94
4.920,4.920,18.25
4.930,4.930,20.08
4.940,4.940,17.77
4.950,4.950,19.27
4.960,4.960,17.66
4.970,4.970,19.90
4.980,4.980,17.35
4.990,4.990,26.77
5.000,5.000,20.83
5.010,5.010,18.98
5.020,5.020,16.73
5.030,5.030,15.08
5.040,5.040,17.18
5.050,5.050,15.52
5.060,5.060,21.18
5.070,5.070,19.33
5.080,5.080,16.83
5.090,5.090,18.82
5.100,5.100,16.72
5.110,5.110,18.95
5.120,5.120,20.96
5.130,5.130,19.69
5.140,5.140,17.62
5.150,5.150,23.02
5.160,5.160,17.28
5.180,5.180,17.08
5.190,5.190,19.34
5.200,5.200,17.88
5.210,5.210,23.68
5.220,5.220,20.40
5.230,5.230,18.97
5.240,5.240,16.17
5.250,5.250,19.22
5.260,5.260,20.55
5.270,5.270,22.60
5.280,5.280,21.11
5.290,5.290,19.35
5.300,5.300,17.68
5.310,5.310,18.95
5.320,5.320,16.57
5.330,5.330,18.96
5.340,5.340,17.03
5.350,5.350,19.49
5.360,5.360,16.94
5.370,5.370,23.91
5.380,5.380,20.99
5.390,5.390,19.62
5.400,5.400,16.86
5.410,5.410,19.23
5.420,5.420,17.30
5.430,5.430,22.62
5.440,5.440,20.54
5.450,5.450,19.18
5.460,5.460,16.89
5.470,5.470,19.29
5.480,5.480,18.13
5.490,5.490,24.00
5.500,5.500,20.94
5.510,5.510,19.95
5.520,5.520,17.24
5.530,5.530,15.14
5.540,5.540,16.88
5.550,5.550,23.23
5.560,5.560,20.54
5.570,5.570,18.74
5.580,5.580,18.35
5.590,5.590,22.91
5.600,5.600,20.81
5.610,5.610,23.14
5.620,5.620,20.73
5.630,5.630,19.28
5.640,5.640,17.44
5.650,5.650,16.51
5.660,5.660,20.89
5.670,5.670,19.10
5.680,5.680,16.09
5.690,5.690,26.40
5.700,5.700,16.49
5.710,5.710,14.88
5.720,5.720,20.37
5.730,5.730,18.47
5.740,5.740,16.52
5.750,5.750,14.38
5.760,5.760,16.42
5.770,5.770,22.37
5.780,5.780,20.43
5.790,5.790,18.20
5.800,5.800,16.33
5.810,5.810,30.49
5.820,5.820,20.68
5.830,5.830,17.91
5.840,5.840,20.33
5.850,5.850,18.44
5.860,5.860,16.33
5.870,5.870,22.38
5.880,5.880,20.27
5.890,5.890,18.78
5.900,5.900,16.89
5.910,5.910,26.73
5.920,5.920,25.78
5.930,5.930,22.57
5.940,5.940,20.46
5.950,5.950,18.99
5.960,5.960,16.58
5.970,5.970,31.05
5.980,5.980,24.93
5.990,5.990,30.58
6.000,6.000,20.44
6.010,6.010,26.71
6.020,6.020,16.56
6.030,6.030,39.15
6.040,6.040,29.31
6.050,6.050,18.93
6.060,6.060,16.71
6.070,6.070,27.88
6.080,6.080,18.27
6.090,6.090,23.28
6.100,6.100,20.48
6.110,6.110,18.88
6.120,6.120,17.11
6.130,6.130,24.99
6.140,6.140,25.43
6.150,6.150,23.19
6.160,6.160,20.79
6.170,6.170,19.57
6.180,6.180,17.38
6.190,6.190,23.19
6.200,6.200,28.86
6.210,6.210,24.15
6.220,6.220,29.78
6.230,6.230,28.24
6.240,6.240,18.42
6.250,6.250,31.91
6.260,6.260,30.21
6.270,6.270,28.81
6.280,6.280,27.05
6.290,6.290,28.16
6.300,6.300,25.34
6.310,6.310,24.64
6.320,6.320,20.97
6.330,6.330,27.13
6.340,6.340,17.46
6.350,6.350,31.72
6.360,6.360,21.46
6.370,6.370,23.59
6.380,6.380,20.96
6.390,6.390,18.82
6.400,6.400,17.13
6.410,6.410,22.92
6.420,6.420,21.24
6.430,6.430,19.37
6.440,6.440,17.08
6.450,6.450,26.98
6.460,6.460,24.80
6.470,6.470,22.99
6.480,6.480,20.87
6.490,6.490,18.84
6.500,6.500,16.83
6.510,6.510,22.79
6.520,6.520,25.19
6.530,6.530,23.32
6.540,6.540,20.82
6.550,6.550,19.34
6.560,6.560,17.34
6.570,6.570,22.89
6.580,6.580,20.85
6.590,6.590,18.87
6.600,6.600,21.03
6.610,6.610,27.90
6.620,6.620,25.64
6.630,6.630,23.15
6.640,6.640,29.70
6.650,6.650,19.98
6.660,6.660,19.05
6.670,6.670,28.93
6.680,6.680,26.42
6.690,6.690,24.50
6.700,6.700,21.20
6.710,6.710,20.29
6.720,6.720,18.54
6.730,6.730,24.59
6.740,6.740,22.23
6.750,6.750,24.38
6.760,6.760,16.74
6.770,6.770,19.33
6.780,6.780,17.01
6.790,6.790,19.14
6.800,6.800,17.27
6.810,6.810,19.45
6.820,6.820,17.67
6.830,6.830,23.77
6.840,6.840,16.99
6.850,6.850,19.41
6.860,6.860,18.70
6.870,6.870,20.27
6.880,6.880,17.23
6.890,6.890,24.04
6.900,6.900,26.14
6.910,6.910,20.04
6.920,6.920,21.54
6.930,6.930,19.63
6.940,6.940,17.03
6.950,6.950,19.65
6.960,6.960,16.89
6.970,6.970,19.24
6.980,6.980,17.07
6.990,6.990,19.44
7.000,7.000,17.30
7.010,7.010,18.44
7.020,7.020,16.97
7.030,7.030,19.41
7.040,7.040,16.88
7.050,7.050,22.88
7.060,7.060,24.73
7.070,7.070,19.10
7.080,7.080,16.78
7.090,7.090,18.59
7.100,7.100,16.96
7.110,7.110,22.73
7.120,7.120,20.93
7.130,7.130,18.62
7.140,7.140,16.43
7.150,7.150,14.59
7.160,7.160,16.40
7.170,7.170,22.64
7.180,7.180,20.30
7.190,7.190,18.37
7.200,7.200,16.56
7.210,7.210,22.49
7.220,7.220,17.18
7.230,7.230,22.96
7.240,7.240,20.57
7.250,7.250,19.38
7.260,7.260,17.43
7.270,7.270,26.60
7.280,7.280,24.93
7.290,7.290,22.74
7.300,7.300,20.53
7.310,7.310,18.55
7.320,7.320,17.83
7.330,7.330,22.86
7.340,7.340,20.71
7.350,7.350,18.66
7.360,7.360,20.29
7.370,7.370,20.05
7.380,7.380,17.77
7.390,7.390,15.99
7.400,7.400,20.56
7.410,7.410,19.25
7.420,7.420,17.36
7.430,7.430,27.80
7.440,7.440,26.27
7.450,7.450,23.20
7.460,7.460,20.89
7.470,7.470,19.24
7.480,7.480,18.37
7.490,7.490,23.08
7.500,7.500,21.46
7.510,7.510,22.93
7.520,7.520,21.05
7.530,7.530,19.41
7.540,7.540,17.26
7.550,7.550,23.63
7.560,7.560,20.65
7.570,7.570,18.96
7.580,7.580,16.99
7.590,7.590,27.46
7.600,7.600,24.38
7.610,7.610,30.89
7.620,7.620,29.00
7.630,7.630,18.85
7.640,7.640,16.98
7.650,7.650,15.58
7.660,7.660,25.39
7.670,7.670,23.57
7.680,7.680,21.02
7.690,7.690,19.36
7.700,7.700,17.06
7.710,7.710,22.81
7.720,7.720,28.81
7.730,7.730,18.99
7.740,7.740,19.99
7.750,7.750,19.96
7.760,7.760,18.26
7.770,7.770,22.94
7.780,7.780,21.07
7.790,7.790,18.82
7.800,7.800,24.77
7.810,7.810,27.61
7.820,7.820,24.72
7.830,7.830,22.92
7.840,7.840,20.25
7.850,7.850,18.56
7.860,7.860,16.88
7.870,7.870,22.32
7.880,7.880,20.19
7.890,7.890,22.35
7.899,7.899,20.71
7.910,7.910,18.43
7.920,7.920,16.44
7.930,7.930,14.40
7.940,7.940,20.42
7.950,7.950,18.49
7.960,7.960,16.29
7.970,7.970,26.46
7.980,7.980,16.42
7.990,7.990,14.39
8.000,8.000,20.29
8.010,8.010,18.62
8.020,8.020,16.71
8.030,8.030,14.55
8.040,8.040,24.54
8.050,8.050,22.40
8.060,8.060,20.21
8.070,8.070,18.30
8.080,8.080,16.71
8.090,8.090,14.76
8.100,8.100,20.07
8.110,8.110,18.80
8.120,8.120,20.14
8.130,8.130,19.22
8.140,8.140,16.96
8.150,8.150,22.87
8.160,8.160,20.50
8.170,8.170,19.10
8.180,8.180,25.05
8.190,8.190,26.78
8.200,8.200,24.62
8.210,8.210,30.50
8.220,8.220,29.61
8.230,8.230,27.39
8.240,8.240,25.83
8.250,8.250,30.57
8.260,8.260,32.53
8.270,8.270,31.24
8.280,8.280,28.56
8.290,8.290,26.75
8.300,8.300,25.03
8.310,8.310,22.95
8.320,8.320,20.91
8.330,8.330,18.93
8.340,8.340,17.54
8.350,8.350,27.04
8.360,8.360,16.72
8.370,8.370,24.09
8.380,8.380,21.73
8.390,8.390,19.79
8.400,8.400,18.34
8.410,8.410,24.13
8.420,8.420,26.22
8.430,8.430,23.92
8.440,8.440,20.51
8.450,8.450,19.17
8.460,8.460,18.15
8.470,8.470,23.07
8.480,8.480,21.03
8.490,8.490,19.05
8.500,8.500,21.37
8.520,8.520,17.11
8.530,8.530,22.65
8.540,8.540,20.43
8.550,8.550,18.52
8.560,8.560,16.98
8.570,8.570,26.55
8.580,8.580,24.64
8.590,8.590,22.75
8.600,8.600,20.86
8.610,8.610,19.12
8.620,8.620,16.65
8.630,8.630,14.53
8.640,8.640,20.85
8.650,8.650,22.95
8.660,8.660,20.44
8.670,8.670,18.91
8.680,8.680,16.53
8.690,8.690,14.82
8.700,8.700,21.11
8.710,8.710,18.73
8.720,8.720,28.50
8.730,8.730,18.55
8.740,8.740,16.66
8.750,8.750,23.13
8.760,8.760,20.27
8.770,8.770,18.50
8.780,8.780,16.43
8.790,8.790,16.11
8.800,8.800,24.41
8.810,8.810,22.09
8.820,8.820,20.31
8.830,8.830,18.65
8.840,8.840,16.35
8.850,8.850,14.65
8.860,8.860,20.40
8.870,8.870,18.52
8.880,8.880,20.52
8.890,8.890,18.38
8.900,8.900,17.67
8.910,8.910,23.50
8.920,8.920,20.35
8.930,8.930,19.76
8.940,8.940,16.57
8.950,8.950,28.34
8.961,8.961,24.79
8.970,8.970,23.32
8.980,8.980,20.74
8.990,8.990,19.29
9.000,9.000,17.30
9.010,9.010,23.10
9.020,9.020,20.43
9.030,9.030,23.14
9.040,9.040,20.86
9.050,9.050,27.81
9.060,9.060,25.23
9.070,9.070,30.36
9.080,9.080,28.93
9.090,9.090,27.30
9.100,9.100,16.91
9.110,9.110,28.07
9.120,9.120,18.46
9.130,9.130,24.50
9.140,9.140,22.43
9.159,9.159,18.68
9.170,9.170,24.92
9.180,9.180,33.13
9.190,9.190,22.94
9.200,9.200,21.00
9.210,9.210,19.21
9.220,9.220,18.07
9.230,9.230,23.97
9.240,9.240,29.85
9.250,9.250,30.66
9.260,9.260,29.80
9.270,9.270,20.36
9.280,9.280,18.28
9.290,9.290,23.82
9.300,9.300,20.92
9.310,9.310,20.04
9.320,9.320,18.25
9.330,9.330,27.33
9.340,9.340,25.43
9.350,9.350,22.04
9.360,9.360,20.35
9.370,9.370,18.74
9.380,9.380,16.88
9.390,9.390,22.92
9.400,9.400,20.31
9.410,9.410,18.80
9.420,9.420,16.30
9.430,9.430,19.55
9.440,9.440,17.00
9.450,9.450,22.44
9.460,9.460,20.41
9.470,9.470,19.35
9.480,9.480,16.97
9.490,9.490,18.84
9.500,9.500,16.12
9.510,9.510,22.87
9.520,9.520,21.44
9.530,9.530,19.58
9.540,9.540,17.10
9.550,9.550,23.27
9.560,9.560,25.51
9.570,9.570,23.21
9.580,9.580,20.87
9.590,9.590,18.79
9.600,9.600,17.78
9.610,9.610,24.36
9.620,9.620,20.68
9.630,9.630,20.12
9.640,9.640,16.94
9.650,9.650,19.80
9.660,9.660,18.82
9.670,9.670,24.98
9.680,9.680,20.48
9.690,9.690,19.02
9.700,9.700,18.22
9.710,9.710,19.88
9.720,9.720,17.43
9.730,9.730,23.04
9.740,9.740,21.33
9.750,9.750,18.35
9.760,9.760,16.93
9.770,9.770,22.44
9.780,9.780,20.13
9.790,9.790,22.77
9.800,9.800,20.68
9.810,9.810,18.89
9.820,9.820,16.76
9.830,9.830,23.06
9.840,9.840,21.03
9.850,9.850,19.55
9.860,9.860,17.54
9.870,9.870,22.93
9.880,9.880,18.61
9.890,9.890,23.61
9.900,9.900,21.71
9.910,9.910,18.80
9.920,9.920,17.30
9.930,9.930,24.62
9.940,9.940,17.10
9.950,9.950,19.48
9.960,9.960,22.28
9.970,9.970,20.17
9.980,9.980,18.27
9.990,9.990,23.52
10.000,10.000,20.91
10.010,10.010,19.02
10.020,10.020,17.41
10.030,10.030,19.51
10.040,10.040,16.86
10.050,10.050,23.69
10.060,10.060,20.78
10.070,10.070,18.88
10.080,10.080,17.60
10.090,10.090,19.69
10.100,10.100,16.62
10.110,10.110,19.41
10.120,10.120,21.04
10.130,10.130,18.71
10.140,10.140,16.87
10.150,10.150,19.15
10.160,10.160,21.06
10.170,10.170,23.13
10.180,10.180,21.15
10.190,10.190,19.16
10.200,10.200,17.91
10.210,10.210,19.10
10.220,10.220,20.45
10.230,10.230,19.47
10.240,10.240,17.10
10.250,10.250,27.29
10.260,10.260,17.14
10.270,10.270,23.16
10.280,10.280,21.28
10.290,10.290,19.04
10.300,10.300,17.20
10.310,10.310,18.90
10.320,10.320,17.15
10.330,10.330,23.53
10.340,10.340,16.28
10.350,10.350,19.78
10.360,10.360,17.89
10.370,10.370,23.74
10.380,10.380,21.11
10.390,10.390,20.50
10.401,10.401,17.61
10.410,10.410,19.17
10.420,10.420,16.99
10.430,10.430,22.92
10.440,10.440,20.69
10.450,10.450,19.06
10.460,10.460,18.22
10.470,10.470,23.65
10.480,10.480,17.96
10.490,10.490,23.05
10.500,10.500,21.39
10.510,10.510,19.27
10.520,10.520,17.59
10.530,10.530,15.62
10.540,10.540,21.06
10.550,10.550,18.84
10.560,10.560,16.82
10.570,10.570,18.74
10.580,10.580,16.36
10.590,10.590,22.33
10.600,10.600,21.19
10.610,10.610,18.55
10.620,10.620,16.71
10.630,10.630,18.51
10.640,10.640,18.03
10.650,10.650,16.11
10.660,10.660,20.67
10.670,10.670,18.41
10.680,10.680,18.15
10.690,10.690,18.49
10.700,10.700,17.38
10.710,10.710,23.93
10.720,10.720,29.73
10.730,10.730,19.75
10.740,10.740,16.74
10.750,10.750,19.98
10.760,10.760,20.76
10.770,10.770,18.92
10.780,10.780,20.64
10.790,10.790,18.74
10.800,10.800,16.20
10.810,10.810,22.55
10.820,10.820,20.78
10.830,10.830,18.42
10.840,10.840,16.77
10.850,10.850,22.64
10.860,10.860,24.89
10.870,10.870,22.57
10.880,10.880,20.60
10.890,10.890,18.71
10.900,10.900,16.52
10.910,10.910,14.52
10.920,10.920,17.53
10.930,10.930,18.27
10.940,10.940,20.33
10.950,10.950,18.52
10.960,10.960,16.54
10.970,10.970,19.07
10.980,10.980,21.47
10.990,10.990,19.18
11.000,11.000,18.37
11.010,11.010,19.48
11.020,11.020,17.91
11.030,11.030,14.65
11.040,11.040,16.35
11.050,11.050,18.24
11.060,11.060,16.50
11.070,11.070,14.68
11.080,11.080,16.77
11.090,11.090,14.44
11.100,11.100,16.74
11.110,11.110,15.64
11.120,11.120,16.65
11.130,11.130,19.95
11.140,11.140,16.94
11.150,11.150,19.06
11.160,11.160,18.31
11.170,11.170,18.65
11.180,11.180,17.66
11.190,11.190,19.53
11.200,11.200,20.99
11.210,11.210,20.02
11.220,11.220,17.86
11.230,11.230,19.39
11.240,11.240,17.05
11.250,11.250,19.16
11.260,11.260,18.04
11.270,11.270,19.21
11.280,11.280,17.51
11.290,11.290,23.36
11.300,11.300,20.92
11.310,11.310,19.50
11.320,11.320,16.72
11.330,11.330,19.00
11.340,11.340,16.92
11.350,11.350,22.45
11.360,11.360,21.17
11.370,11.370,18.91
11.380,11.380,17.27
11.390,11.390,19.33
11.400,11.400,16.76
11.410,11.410,23.36
11.420,11.420,26.04
11.430,11.430,27.54
11.440,11.440,26.75
11.450,11.450,23.58
11.460,11.460,21.28
11.471,11.471,18.82
11.480,11.480,17.50
11.490,11.490,28.97
11.500,11.500,18.19
11.510,11.510,24.38
11.520,11.520,16.81
11.530,11.530,19.92
11.540,11.540,17.32
11.550,11.550,19.23
11.560,11.560,17.54
11.570,11.570,19.13
11.580,11.580,20.53
11.590,11.590,18.66
11.600,11.600,16.86
11.610,11.610,18.67
11.620,11.620,16.74
11.630,11.630,18.90
11.640,11.640,16.77
11.650,11.650,18.96
11.660,11.660,16.59
11.670,11.670,22.70
11.680,11.680,21.17
11.690,11.690,18.41
11.700,11.700,17.81
11.710,11.710,18.45
