since,relative_seconds,rtt
1.100,1.100,15.42
1.110,1.110,25.27
1.130,1.130,29.63
1.140,1.140,22.87
1.150,1.150,21.46
1.160,1.160,15.34
1.170,1.170,21.40
1.180,1.180,19.40
1.190,1.190,21.33
1.200,1.200,19.15
1.210,1.210,21.43
1.220,1.220,19.05
1.230,1.230,21.73
1.240,1.240,19.56
1.250,1.250,18.26
1.260,1.260,15.42
1.270,1.270,17.36
1.280,1.280,23.58
1.290,1.290,26.28
1.300,1.300,19.38
1.310,1.310,17.84
1.320,1.320,23.47
1.331,1.331,20.94
1.340,1.340,24.95
1.350,1.350,21.55
1.360,1.360,20.31
1.370,1.370,21.13
1.380,1.380,24.47
1.390,1.390,21.80
1.400,1.400,28.61
1.410,1.410,29.83
1.420,1.420,19.60
1.430,1.430,17.69
1.440,1.440,23.90
1.450,1.450,21.57
1.460,1.460,19.30
1.470,1.470,18.07
1.480,1.480,16.02
1.490,1.490,21.73
1.500,1.500,19.79
1.510,1.510,24.16
1.520,1.520,20.04
1.530,1.530,18.15
1.540,1.540,24.99
1.550,1.550,21.88
1.560,1.560,19.79
1.571,1.571,19.11
1.580,1.580,20.27
1.590,1.590,18.14
1.600,1.600,19.73
1.610,1.610,19.06
1.620,1.620,19.87
1.630,1.630,18.27
1.640,1.640,19.72
1.650,1.650,18.62
1.660,1.660,19.86
1.671,1.671,17.45
1.680,1.680,19.84
1.690,1.690,17.36
1.700,1.700,19.54
1.710,1.710,17.20
1.720,1.720,15.34
1.739,1.739,15.80
1.750,1.750,17.34
1.760,1.760,15.36
1.770,1.770,21.38
1.780,1.780,23.40
1.790,1.790,21.11
1.800,1.800,15.41
1.810,1.810,17.25
1.820,1.820,15.56
1.830,1.830,21.45
1.840,1.840,19.29
1.850,1.850,29.10
1.860,1.860,23.21
1.870,1.870,25.32
1.880,1.880,23.29
1.890,1.890,20.96
1.900,1.900,23.49
1.910,1.910,17.42
1.920,1.920,23.18
1.930,1.930,21.52
1.940,1.940,31.06
1.950,1.950,21.57
1.960,1.960,19.76
1.970,1.970,25.41
1.980,1.980,25.11
1.990,1.990,21.45
2.001,2.001,23.36
2.010,2.010,17.78
2.020,2.020,23.97
2.030,2.030,18.80
2.040,2.040,31.40
2.050,2.050,29.97
2.060,2.060,28.09
2.070,2.070,21.36
2.080,2.080,19.93
2.090,2.090,21.34
2.100,2.100,19.60
2.111,2.111,18.49
2.120,2.120,20.06
2.130,2.130,26.54
2.140,2.140,24.88
2.150,2.150,22.54
2.160,2.160,28.14
2.170,2.170,21.90
2.180,2.180,27.86
2.190,2.190,17.54
2.200,2.200,24.01
2.210,2.210,21.30
2.220,2.220,24.91
2.230,2.230,21.27
2.241,2.241,23.36
2.250,2.250,21.35
2.260,2.260,19.75
2.270,2.270,22.04
2.280,2.280,27.97
2.290,2.290,25.77
2.300,2.300,23.78
2.310,2.310,17.95
2.320,2.320,19.51
2.330,2.330,17.44
2.340,2.340,20.04
2.350,2.350,25.98
2.360,2.360,24.37
2.370,2.370,21.76
2.390,2.390,17.56
2.400,2.400,23.36
2.410,2.410,25.25
2.420,2.420,23.22
2.430,2.430,29.37
2.440,2.440,19.45
2.450,2.450,21.23
2.460,2.460,19.36
2.470,2.470,21.34
2.480,2.480,19.24
2.490,2.490,21.13
2.500,2.500,27.56
2.510,2.510,25.27
2.520,2.520,19.19
2.530,2.530,17.12
2.540,2.540,19.34
2.550,2.550,16.88
2.560,2.560,19.50
2.570,2.570,17.11
2.580,2.580,31.24
2.590,2.590,29.36
2.600,2.600,23.39
2.610,2.610,21.19
2.620,2.620,23.14
2.630,2.630,21.48
2.640,2.640,23.58
2.650,2.650,29.87
2.660,2.660,28.07
2.670,2.670,20.94
2.680,2.680,19.94
2.690,2.690,21.50
2.700,2.700,20.80
2.710,2.710,21.31
2.720,2.720,20.24
2.730,2.730,27.33
2.740,2.740,24.29
2.750,2.750,18.76
2.760,2.760,20.16
2.770,2.770,18.84
2.780,2.780,23.69
2.790,2.790,17.57
2.801,2.801,31.22
2.811,2.811,29.33
2.820,2.820,24.30
2.830,2.830,21.37
2.840,2.840,24.67
2.850,2.850,21.96
2.860,2.860,19.92
2.870,2.870,17.39
2.880,2.880,20.20
2.890,2.890,27.38
2.900,2.900,23.99
2.910,2.910,21.41
2.920,2.920,23.86
2.930,2.930,17.64
2.940,2.940,23.67
2.950,2.950,17.75
2.960,2.960,23.38
2.970,2.970,30.09
2.980,2.980,27.68
2.990,2.990,21.72
3.000,3.000,19.86
3.010,3.010,25.85
3.020,3.020,23.89
3.030,3.030,29.83
3.040,3.040,27.36
3.050,3.050,21.15
3.060,3.060,19.46
3.070,3.070,21.55
3.080,3.080,19.38
3.090,3.090,21.26
3.100,3.100,19.35
3.110,3.110,25.34
3.120,3.120,23.28
3.130,3.130,21.24
3.140,3.140,15.19
3.150,3.150,17.24
3.160,3.160,23.18
3.170,3.170,17.15
3.180,3.180,15.20
3.190,3.190,29.14
3.200,3.200,27.25
3.210,3.210,25.14
3.220,3.220,19.36
3.230,3.230,17.07
3.240,3.240,19.20
3.250,3.250,21.19
3.260,3.260,27.24
3.270,3.270,25.13
3.280,3.280,19.14
3.290,3.290,17.04
3.300,3.300,19.20
3.310,3.310,17.14
3.320,3.320,15.31
3.330,3.330,17.10
3.340,3.340,31.76
3.350,3.350,29.23
3.360,3.360,24.01
3.370,3.370,21.71
3.380,3.380,24.36
3.390,3.390,21.25
3.400,3.400,20.51
3.410,3.410,21.46
3.420,3.420,36.69
3.431,3.431,34.45
3.440,3.440,24.64
3.450,3.450,17.99
3.460,3.460,19.98
3.470,3.470,18.52
3.480,3.480,20.50
3.490,3.490,17.59
3.500,3.500,31.49
3.510,3.510,30.09
3.520,3.520,24.78
3.530,3.530,21.58
3.540,3.540,24.12
3.550,3.550,21.74
3.561,3.561,24.41
3.570,3.570,30.34
3.580,3.580,27.60
3.590,3.590,21.51
3.600,3.600,19.56
3.610,3.610,21.52
3.620,3.620,19.90
3.630,3.630,21.72
3.640,3.640,27.86
3.651,3.651,25.72
3.660,3.660,23.83
3.670,3.670,18.83
3.680,3.680,20.03
3.690,3.690,17.99
3.700,3.700,24.17
3.710,3.710,17.36
3.720,3.720,31.61
3.730,3.730,29.63
3.740,3.740,23.66
3.750,3.750,22.62
3.760,3.760,25.02
3.770,3.770,26.13
3.780,3.780,24.48
3.790,3.790,29.24
3.800,3.800,22.98
3.810,3.810,20.74
3.820,3.820,23.59
3.830,3.830,21.47
3.840,3.840,19.31
3.850,3.850,17.23
3.860,3.860,19.35
3.870,3.870,25.34
3.880,3.880,23.33
3.890,3.890,21.34
3.900,3.900,27.27
3.910,3.910,21.27
3.920,3.920,19.42
3.930,3.930,17.32
3.940,3.940,15.34
3.950,3.950,21.11
3.960,3.960,19.61
3.970,3.970,21.01
3.980,3.980,15.37
3.990,3.990,21.36
4.000,4.000,23.44
4.010,4.010,21.10
4.020,4.020,27.37
4.030,4.030,25.44
4.040,4.040,19.32
4.050,4.050,17.09
4.060,4.060,19.15
4.070,4.070,17.63
4.080,4.080,19.13
4.090,4.090,17.81
4.100,4.100,23.53
4.110,4.110,21.84
4.120,4.120,24.13
4.130,4.130,21.66
4.140,4.140,23.85
4.150,4.150,21.78
4.160,4.160,19.42
4.170,4.170,21.41
4.180,4.180,27.83
4.190,4.190,27.00
4.201,4.201,19.11
4.210,4.210,17.58
4.220,4.220,19.74
4.230,4.230,21.58
4.240,4.240,19.96
4.250,4.250,25.85
4.260,4.260,20.20
4.270,4.270,18.11
4.280,4.280,19.55
4.290,4.290,17.66
4.300,4.300,24.05
4.310,4.310,18.01
4.320,4.320,23.37
4.330,4.330,21.63
4.340,4.340,23.46
4.350,4.350,21.24
4.360,4.360,23.53
4.370,4.370,21.88
4.380,4.380,20.33
4.390,4.390,21.57
4.400,4.400,28.44
4.411,4.411,26.70
4.421,4.421,19.17
4.430,4.430,21.73
4.440,4.440,20.24
4.450,4.450,17.91
4.460,4.460,19.46
4.470,4.470,18.93
4.480,4.480,24.87
4.490,4.490,21.74
4.500,4.500,23.48
4.510,4.510,17.93
4.520,4.520,23.53
4.530,4.530,21.62
4.540,4.540,19.35
4.550,4.550,21.25
4.560,4.560,27.40
4.570,4.570,25.30
4.580,4.580,19.26
4.590,4.590,17.12
4.600,4.600,19.41
4.610,4.610,17.22
4.620,4.620,15.39
4.630,4.630,17.47
4.640,4.640,23.34
4.650,4.650,21.39
4.660,4.660,22.89
4.670,4.670,16.96
4.680,4.680,23.18
4.690,4.690,17.85
4.700,4.700,23.82
4.710,4.710,29.05
4.720,4.720,23.54
4.730,4.730,21.33
4.740,4.740,15.39
4.750,4.750,21.40
4.760,4.760,19.69
4.770,4.770,21.65
4.780,4.780,27.47
4.790,4.790,25.88
4.800,4.800,19.41
4.810,4.810,17.48
4.820,4.820,19.18
4.830,4.830,17.27
4.840,4.840,15.39
4.850,4.850,17.50
4.860,4.860,23.38
4.870,4.870,21.61
4.880,4.880,19.57
4.890,4.890,21.65
4.900,4.900,23.72
4.910,4.910,21.39
4.920,4.920,19.23
4.930,4.930,21.55
4.940,4.940,27.76
4.951,4.951,26.23
4.961,4.961,19.17
4.970,4.970,18.27
4.980,4.980,20.09
4.990,4.990,17.55
5.000,5.000,19.39
5.010,5.010,17.12
5.020,5.020,23.38
5.030,5.030,21.92
5.040,5.040,23.28
5.050,5.050,17.55
5.060,5.060,23.34
5.070,5.070,17.49
5.080,5.080,19.16
5.090,5.090,21.56
5.100,5.100,35.29
5.110,5.110,25.26
5.120,5.120,19.25
5.130,5.130,17.35
5.140,5.140,19.46
5.150,5.150,17.35
5.160,5.160,19.45
5.170,5.170,17.38
5.180,5.180,23.23
5.190,5.190,29.27
5.200,5.200,23.31
5.210,5.210,21.19
5.220,5.220,19.41
5.230,5.230,17.12
5.240,5.240,31.20
5.250,5.250,29.24
5.260,5.260,27.25
5.270,5.270,21.08
5.280,5.280,19.18
5.290,5.290,21.17
5.300,5.300,19.23
5.310,5.310,21.21
5.320,5.320,19.19
5.330,5.330,17.04
5.340,5.340,23.11
5.350,5.350,21.08
5.360,5.360,15.14
5.370,5.370,17.14
5.380,5.380,19.09
5.390,5.390,17.20
5.400,5.400,31.15
5.410,5.410,29.09
5.420,5.420,27.11
5.430,5.430,29.08
5.440,5.440,22.95
5.450,5.450,17.13
5.460,5.460,15.23
5.470,5.470,29.06
5.480,5.480,27.01
5.490,5.490,20.89
5.500,5.500,18.80
5.510,5.510,21.32
5.520,5.520,19.80
5.530,5.530,17.00
5.540,5.540,19.50
5.550,5.550,17.33
5.560,5.560,24.64
5.570,5.570,21.70
5.580,5.580,19.45
5.590,5.590,21.42
5.600,5.600,20.27
5.610,5.610,18.10
5.620,5.620,24.06
5.630,5.630,21.27
5.640,5.640,28.77
5.650,5.650,26.47
5.660,5.660,19.48
5.670,5.670,16.98
5.680,5.680,19.10
5.690,5.690,21.06
5.700,5.700,19.37
5.710,5.710,25.29
5.720,5.720,23.22
5.730,5.730,17.07
5.740,5.740,15.38
5.750,5.750,17.13
5.760,5.760,15.54
5.770,5.770,17.54
5.780,5.780,16.22
5.790,5.790,29.58
5.800,5.800,23.21
5.810,5.810,21.23
5.820,5.820,24.47
5.830,5.830,25.65
5.840,5.840,24.91
5.851,5.851,21.28
5.860,5.860,24.63
5.870,5.870,21.46
5.880,5.880,29.01
5.890,5.890,21.58
5.900,5.900,20.04
5.910,5.910,19.13
5.920,5.920,19.69
5.930,5.930,25.77
5.949,5.949,18.59
5.960,5.960,19.86
5.970,5.970,17.69
5.980,5.980,24.06
5.990,5.990,22.05
6.001,6.001,31.22
6.010,6.010,26.19
6.020,6.020,23.84
6.030,6.030,17.71
6.040,6.040,24.50
6.050,6.050,21.32
6.060,6.060,19.27
6.070,6.070,22.08
6.080,6.080,28.31
6.090,6.090,27.01
6.100,6.100,19.44
6.110,6.110,18.32
6.120,6.120,20.08
6.130,6.130,18.57
6.140,6.140,29.40
6.150,6.150,25.64
6.160,6.160,24.89
6.170,6.170,21.86
6.180,6.180,20.18
6.190,6.190,18.15
6.200,6.200,23.45
6.210,6.210,17.29
6.220,6.220,23.08
6.230,6.230,21.22
6.240,6.240,19.55
6.250,6.250,21.51
6.260,6.260,15.34
6.270,6.270,21.20
6.280,6.280,19.28
6.290,6.290,21.17
6.300,6.300,27.31
6.310,6.310,25.28
6.320,6.320,23.30
6.330,6.330,17.14
6.340,6.340,15.21
6.350,6.350,17.36
6.360,6.360,22.99
6.370,6.370,17.14
6.380,6.380,15.32
6.390,6.390,21.16
6.400,6.400,20.16
6.410,6.410,24.99
6.420,6.420,23.23
6.430,6.430,21.20
6.440,6.440,23.29
6.450,6.450,29.52
6.460,6.460,27.24
6.470,6.470,25.60
6.480,6.480,20.01
6.490,6.490,18.02
6.500,6.500,20.21
6.511,6.511,17.72
6.520,6.520,19.40
6.530,6.530,25.55
6.540,6.540,23.50
6.550,6.550,21.17
6.560,6.560,22.97
6.570,6.570,17.33
6.580,6.580,15.53
6.590,6.590,25.71
6.600,6.600,15.51
6.610,6.610,21.15
6.620,6.620,23.56
6.630,6.630,21.26
6.640,6.640,23.33
6.650,6.650,21.38
6.660,6.660,20.26
6.670,6.670,21.93
6.680,6.680,28.32
6.690,6.690,25.48
6.700,6.700,24.55
6.710,6.710,18.92
6.720,6.720,20.70
6.730,6.730,17.77
6.740,6.740,28.61
6.750,6.750,18.67
6.761,6.761,24.29
6.770,6.770,21.75
6.780,6.780,23.69
6.790,6.790,19.13
6.800,6.800,24.82
6.810,6.810,21.67
6.820,6.820,19.87
6.830,6.830,29.89
6.840,6.840,35.52
6.850,6.850,30.04
6.860,6.860,27.71
6.870,6.870,21.22
6.880,6.880,20.00
6.890,6.890,21.38
6.900,6.900,20.05
6.910,6.910,26.46
6.920,6.920,24.95
6.930,6.930,17.77
6.940,6.940,27.96
6.950,6.950,17.91
6.960,6.960,27.69
6.970,6.970,18.23
6.980,6.980,31.39
6.990,6.990,29.52
7.000,7.000,24.33
7.010,7.010,21.45
7.020,7.020,25.19
7.030,7.030,21.30
7.040,7.040,19.14
7.051,7.051,21.22
7.060,7.060,27.57
7.070,7.070,25.25
7.080,7.080,23.16
7.090,7.090,17.51
7.100,7.100,15.60
7.110,7.110,17.31
7.120,7.120,15.34
7.130,7.130,17.24
7.140,7.140,23.16
7.150,7.150,21.12
7.160,7.160,19.22
7.170,7.170,21.19
7.180,7.180,15.22
7.190,7.190,21.74
7.200,7.200,23.93
7.210,7.210,29.22
7.220,7.220,27.41
7.230,7.230,20.89
7.240,7.240,19.30
7.250,7.250,21.80
7.260,7.260,19.43
7.270,7.270,17.02
7.280,7.280,15.20
7.290,7.290,17.19
7.300,7.300,23.11
7.310,7.310,21.18
7.320,7.320,22.98
7.330,7.330,21.00
7.340,7.340,23.21
7.350,7.350,21.16
7.360,7.360,23.40
7.370,7.370,30.29
7.380,7.380,28.89
7.390,7.390,21.43
7.400,7.400,19.29
7.410,7.410,22.00
7.420,7.420,23.65
7.430,7.430,21.37
7.440,7.440,27.38
7.450,7.450,30.06
7.460,7.460,27.91
7.470,7.470,17.68
7.480,7.480,19.81
7.490,7.490,19.02
7.500,7.500,19.86
7.510,7.510,19.16
7.520,7.520,24.97
7.530,7.530,22.15
7.540,7.540,23.78
7.550,7.550,19.01
7.560,7.560,23.64
7.570,7.570,21.55
7.580,7.580,20.04
7.590,7.590,21.56
7.600,7.600,27.22
7.610,7.610,25.37
7.620,7.620,23.22
7.630,7.630,17.05
7.640,7.640,19.34
7.650,7.650,17.66
7.660,7.660,15.65
7.670,7.670,17.59
7.680,7.680,16.25
7.690,7.690,21.31
7.700,7.700,19.58
7.710,7.710,22.09
7.720,7.720,19.49
7.730,7.730,17.64
7.740,7.740,15.44
7.750,7.750,21.68
7.760,7.760,27.77
7.770,7.770,33.65
7.780,7.780,23.56
7.790,7.790,17.83
7.800,7.800,19.27
7.810,7.810,17.84
7.820,7.820,19.64
7.830,7.830,24.88
7.840,7.840,23.34
7.850,7.850,21.06
7.860,7.860,23.19
7.870,7.870,21.18
7.880,7.880,19.31
7.890,7.890,17.25
7.900,7.900,23.23
7.910,7.910,21.20
7.920,7.920,23.80
7.930,7.930,17.68
7.940,7.940,23.53
7.950,7.950,21.26
7.960,7.960,19.32
7.970,7.970,21.14
7.980,7.980,19.22
7.990,7.990,25.38
8.000,8.000,23.04
8.010,8.010,17.45
8.020,8.020,15.46
8.030,8.030,21.78
8.040,8.040,20.33
8.050,8.050,21.25
8.060,8.060,20.35
8.070,8.070,21.26
8.080,8.080,26.96
8.090,8.090,25.29
8.100,8.100,19.27
8.110,8.110,17.46
8.120,8.120,31.25
8.130,8.130,29.54
8.140,8.140,27.22
8.150,8.150,21.19
8.160,8.160,19.52
8.170,8.170,21.44
8.180,8.180,23.68
8.190,8.190,21.48
8.200,8.200,27.78
8.210,8.210,25.24
8.220,8.220,23.56
8.230,8.230,17.50
8.240,8.240,19.77
8.250,8.250,17.67
8.260,8.260,27.77
8.270,8.270,17.50
8.281,8.281,22.86
8.290,8.290,17.28
8.300,8.300,19.20
8.310,8.310,17.53
8.320,8.320,15.49
8.330,8.330,21.44
8.340,8.340,23.14
8.350,8.350,21.35
8.360,8.360,19.20
8.370,8.370,21.13
8.380,8.380,19.09
8.390,8.390,21.08
8.400,8.400,19.42
8.410,8.410,18.46
8.420,8.420,19.36
8.430,8.430,17.50
8.440,8.440,24.39
8.450,8.450,18.16
8.460,8.460,20.19
8.470,8.470,17.12
8.480,8.480,15.31
8.490,8.490,18.24
8.500,8.500,24.68
8.510,8.510,21.97
8.520,8.520,23.71
8.531,8.531,20.82
8.541,8.541,23.32
8.550,8.550,21.06
8.560,8.560,23.56
8.570,8.570,21.47
8.580,8.580,19.62
8.590,8.590,21.38
8.600,8.600,23.24
8.610,8.610,20.93
8.620,8.620,19.15
8.630,8.630,17.56
8.640,8.640,15.71
8.650,8.650,18.24
8.660,8.660,15.80
8.670,8.670,17.55
8.680,8.680,15.60
8.690,8.690,17.35
8.700,8.700,15.51
8.710,8.710,21.16
8.720,8.720,19.20
8.730,8.730,17.17
8.740,8.740,14.97
8.750,8.750,16.83
8.760,8.760,15.24
8.770,8.770,18.60
8.780,8.780,19.96
8.790,8.790,17.23
8.800,8.800,19.16
8.810,8.810,17.03
8.820,8.820,15.19
8.830,8.830,17.08
8.840,8.840,18.99
8.850,8.850,17.55
8.860,8.860,19.20
8.870,8.870,17.36
8.880,8.880,19.59
8.890,8.890,21.95
8.900,8.900,24.74
8.910,8.910,18.72
8.920,8.920,23.69
8.930,8.930,21.19
8.940,8.940,24.38
8.950,8.950,21.49
8.960,8.960,20.04
8.970,8.970,21.35
8.980,8.980,19.77
8.990,8.990,21.63
9.000,9.000,19.75
9.011,9.011,18.47
9.020,9.020,20.12
9.030,9.030,18.53
9.040,9.040,20.32
9.050,9.050,21.27
9.061,9.061,19.26
9.070,9.070,18.09
9.080,9.080,23.72
9.090,9.090,26.07
9.100,9.100,19.34
9.110,9.110,21.58
9.120,9.120,20.00
9.130,9.130,17.68
9.140,9.140,23.49
9.150,9.150,21.36
9.160,9.160,19.59
9.170,9.170,21.65
9.180,9.180,20.03
9.190,9.190,17.35
9.200,9.200,19.58
9.210,9.210,21.57
9.220,9.220,19.56
9.230,9.230,17.49
9.240,9.240,15.57
9.250,9.250,17.43
9.260,9.260,19.34
9.270,9.270,17.48
9.280,9.280,23.34
9.290,9.290,17.73
9.300,9.300,19.66
9.310,9.310,17.70
9.320,9.320,15.29
9.330,9.330,21.04
9.340,9.340,19.22
9.350,9.350,17.08
9.360,9.360,23.22
9.370,9.370,21.16
9.380,9.380,19.15
9.390,9.390,17.15
9.400,9.400,19.20
9.410,9.410,17.14
9.420,9.420,15.14
9.430,9.430,16.96
9.440,9.440,19.21
9.450,9.450,21.27
9.460,9.460,23.97
9.470,9.470,20.98
9.480,9.480,23.48
9.490,9.490,21.08
9.500,9.500,19.16
9.510,9.510,17.66
9.520,9.520,23.39
9.530,9.530,21.21
9.540,9.540,27.02
9.550,9.550,17.33
9.560,9.560,19.35
9.570,9.570,17.22
9.580,9.580,39.61
9.590,9.590,29.59
9.600,9.600,27.42
9.610,9.610,25.42
9.620,9.620,20.01
9.630,9.630,18.68
9.640,9.640,24.04
9.650,9.650,25.39
9.660,9.660,23.37
9.670,9.670,18.30
9.680,9.680,23.77
9.690,9.690,21.26
9.700,9.700,24.63
9.710,9.710,21.20
9.720,9.720,24.78
9.730,9.730,21.40
9.740,9.740,23.49
9.750,9.750,21.22
9.760,9.760,19.46
9.771,9.771,21.09
9.780,9.780,69.59
9.790,9.790,94.02
9.800,9.800,83.85
9.810,9.810,74.00
9.820,9.820,77.24
9.830,9.830,67.01
9.840,9.840,57.34
9.890,9.890,33.61
9.900,9.900,28.55
9.910,9.910,17.98
9.920,9.920,27.95
9.930,9.930,25.38
9.940,9.940,23.41
9.950,9.950,17.24
9.960,9.960,23.32
9.971,9.971,25.31
9.980,9.980,23.22
9.990,9.990,26.49
10.000,10.000,19.23
10.010,10.010,21.23
10.020,10.020,20.83
10.030,10.030,21.08
10.040,10.040,19.73
10.051,10.051,20.46
10.060,10.060,20.54
10.070,10.070,25.97
10.080,10.080,23.54
10.090,10.090,21.22
10.100,10.100,19.38
10.110,10.110,28.88
10.120,10.120,19.25
10.130,10.130,25.08
10.140,10.140,19.10
10.150,10.150,21.01
10.160,10.160,27.05
10.170,10.170,20.89
10.180,10.180,27.04
10.190,10.190,33.21
10.200,10.200,30.82
10.210,10.210,20.87
10.220,10.220,18.73
10.230,10.230,24.83
10.240,10.240,18.71
10.250,10.250,20.95
10.260,10.260,22.87
10.270,10.270,20.44
10.280,10.280,18.65
10.290,10.290,21.23
10.300,10.300,19.44
10.310,10.310,20.91
10.320,10.320,18.73
10.330,10.330,20.88
10.340,10.340,19.50
10.350,10.350,26.47
10.360,10.360,23.36
10.370,10.370,21.13
10.380,10.380,27.86
10.390,10.390,27.15
10.400,10.400,24.27
10.411,10.411,20.82
10.420,10.420,23.48
10.430,10.430,20.73
10.440,10.440,27.47
10.450,10.450,25.88
10.460,10.460,23.18
10.471,10.471,20.76
10.480,10.480,23.47
10.490,10.490,21.15
10.500,10.500,23.77
10.510,10.510,20.99
10.520,10.520,23.42
10.530,10.530,25.31
10.540,10.540,23.55
10.550,10.550,21.14
10.560,10.560,28.04
10.570,10.570,25.39
10.580,10.580,18.94
10.590,10.590,21.40
10.600,10.600,27.04
10.610,10.610,21.13
10.620,10.620,23.10
10.630,10.630,20.94
10.640,10.640,23.23
10.650,10.650,20.82
10.660,10.660,19.46
10.670,10.670,25.91
10.680,10.680,24.83
10.690,10.690,16.88
10.700,10.700,27.90
10.710,10.710,20.94
10.720,10.720,19.25
10.730,10.730,25.84
10.740,10.740,19.98
10.750,10.750,26.84
10.760,10.760,23.38
10.770,10.770,20.97
10.781,10.781,23.01
10.790,10.790,20.91
10.800,10.800,19.20
10.810,10.810,16.99
10.820,10.820,19.06
10.830,10.830,24.92
10.840,10.840,15.10
10.850,10.850,20.92
10.860,10.860,18.87
10.870,10.870,20.78
10.880,10.880,19.40
10.890,10.890,20.94
10.900,10.900,18.89
10.910,10.910,20.97
10.930,10.930,25.51
10.940,10.940,19.41
10.950,10.950,24.69
10.960,10.960,18.85
10.970,10.970,21.39
10.980,10.980,19.28
10.990,10.990,26.04
11.000,11.000,19.59
11.010,11.010,29.71
11.020,11.020,24.23
11.030,11.030,29.67
11.040,11.040,19.74
11.050,11.050,25.07
11.060,11.060,23.00
11.070,11.070,20.68
11.080,11.080,19.11
11.090,11.090,21.24
11.100,11.100,18.71
11.110,11.110,25.28
11.120,11.120,23.75
11.130,11.130,21.23
11.140,11.140,27.02
11.150,11.150,25.42
11.160,11.160,19.35
11.170,11.170,17.04
11.180,11.180,19.45
11.190,11.190,21.47
11.200,11.200,27.04
11.210,11.210,17.26
11.220,11.220,18.92
11.230,11.230,20.82
11.240,11.240,19.65
11.250,11.250,21.31
11.260,11.260,19.45
11.270,11.270,25.70
11.280,11.280,23.49
11.290,11.290,21.46
11.300,11.300,20.57
11.310,11.310,27.00
11.320,11.320,27.82
11.330,11.330,18.36
11.341,11.341,19.70
11.350,11.350,21.14
11.360,11.360,19.51
11.371,11.371,25.20
11.380,11.380,25.17
11.390,11.390,17.57
11.400,11.400,23.13
11.410,11.410,21.05
11.421,11.421,28.66
11.430,11.430,25.80
11.440,11.440,23.65
11.450,11.450,21.42
11.460,11.460,27.59
11.470,11.470,21.39
11.480,11.480,19.22
11.490,11.490,21.28
11.500,11.500,20.12
11.510,11.510,21.75
11.520,11.520,24.44
11.530,11.530,21.39
11.540,11.540,20.02
11.550,11.550,26.62
11.560,11.560,19.78
11.570,11.570,17.46
11.580,11.580,22.96
11.590,11.590,24.98
11.600,11.600,23.00
11.610,11.610,21.22
11.620,11.620,19.21
11.630,11.630,21.05
11.640,11.640,19.21
11.650,11.650,25.14
11.660,11.660,23.14
11.670,11.670,21.08
11.680,11.680,19.08
11.690,11.690,25.00
11.700,11.700,19.17
11.710,11.710,17.32
11.720,11.720,18.93
