since,relative_seconds,rtt
1.071,1.071,26.32
1.080,1.080,27.31
1.090,1.090,20.78
1.100,1.100,25.01
1.110,1.110,21.37
1.120,1.120,27.01
1.130,1.130,20.43
1.140,1.140,27.65
1.150,1.150,26.52
1.160,1.160,23.44
1.170,1.170,21.14
1.180,1.180,20.25
1.190,1.190,33.40
1.200,1.200,27.72
1.210,1.210,26.96
1.221,1.221,27.18
1.230,1.230,26.31
1.240,1.240,23.39
1.250,1.250,26.07
1.260,1.260,20.35
1.271,1.271,28.49
1.280,1.280,35.97
1.290,1.290,25.87
1.300,1.300,24.64
1.310,1.310,21.14
1.320,1.320,19.76
1.330,1.330,21.04
1.340,1.340,20.05
1.350,1.350,24.71
1.360,1.360,23.05
1.370,1.370,24.64
1.380,1.380,30.81
1.390,1.390,32.81
1.400,1.400,22.83
1.410,1.410,20.58
1.420,1.420,18.86
1.430,1.430,21.19
1.440,1.440,27.17
1.450,1.450,29.05
1.460,1.460,27.40
1.470,1.470,29.39
1.480,1.480,19.27
1.490,1.490,21.66
1.500,1.500,19.18
1.510,1.510,20.82
1.520,1.520,22.98
1.530,1.530,25.45
1.540,1.540,31.72
1.550,1.550,21.66
1.560,1.560,43.00
1.570,1.570,45.13
1.580,1.580,35.15
1.590,1.590,25.08
1.600,1.600,19.02
1.610,1.610,25.50
1.620,1.620,23.74
1.630,1.630,24.95
1.640,1.640,23.20
1.650,1.650,29.07
1.660,1.660,35.48
1.670,1.670,25.49
1.680,1.680,19.61
1.690,1.690,21.70
1.700,1.700,22.99
1.710,1.710,28.67
1.720,1.720,18.76
1.730,1.730,24.70
1.740,1.740,23.49
1.750,1.750,29.25
1.760,1.760,35.22
1.770,1.770,25.16
1.780,1.780,22.55
1.790,1.790,34.66
1.800,1.800,31.76
1.810,1.810,25.07
1.820,1.820,19.54
1.830,1.830,21.00
1.840,1.840,19.32
1.850,1.850,33.09
1.860,1.860,31.03
1.870,1.870,21.20
1.880,1.880,18.98
1.890,1.890,20.98
1.900,1.900,23.90
1.910,1.910,26.76
1.920,1.920,23.93
1.930,1.930,29.38
1.940,1.940,28.73
1.950,1.950,25.83
1.960,1.960,31.40
1.970,1.970,30.50
1.980,1.980,28.16
1.990,1.990,29.58
2.000,2.000,23.97
2.010,2.010,25.95
2.020,2.020,23.68
2.030,2.030,21.70
2.040,2.040,19.36
2.050,2.050,24.55
2.060,2.060,22.60
2.070,2.070,20.63
2.080,2.080,26.88
2.090,2.090,24.81
2.100,2.100,22.75
2.110,2.110,24.66
2.120,2.120,22.65
2.140,2.140,23.03
2.150,2.150,33.11
2.160,2.160,26.81
2.170,2.170,36.98
2.180,2.180,34.78
2.190,2.190,24.82
2.200,2.200,23.03
2.210,2.210,20.68
2.220,2.220,23.40
2.230,2.230,20.72
2.240,2.240,26.76
2.250,2.250,25.22
2.260,2.260,27.10
2.270,2.270,20.65
2.280,2.280,22.96
2.290,2.290,33.89
2.300,2.300,34.65
2.310,2.310,24.77
2.320,2.320,22.54
2.330,2.330,40.82
2.340,2.340,48.01
2.350,2.350,38.03
2.360,2.360,28.08
2.370,2.370,21.70
2.380,2.380,19.63
2.390,2.390,20.59
2.400,2.400,23.74
2.410,2.410,20.83
2.420,2.420,19.48
2.430,2.430,25.59
2.440,2.440,63.67
2.450,2.450,53.41
2.460,2.460,43.35
2.470,2.470,33.10
2.480,2.480,23.26
2.501,2.501,27.13
2.510,2.510,21.38
2.520,2.520,23.57
2.530,2.530,22.04
2.541,2.541,22.92
2.551,2.551,34.71
2.560,2.560,32.22
2.570,2.570,30.46
2.580,2.580,40.45
2.590,2.590,39.20
2.600,2.600,36.47
2.610,2.610,26.11
2.620,2.620,40.26
2.640,2.640,32.41
2.650,2.650,22.02
2.660,2.660,23.57
2.670,2.670,22.29
2.680,2.680,32.04
2.690,2.690,33.38
2.700,2.700,24.10
2.710,2.710,25.52
2.720,2.720,25.42
2.730,2.730,21.88
2.740,2.740,31.74
2.750,2.750,29.25
2.760,2.760,19.82
2.770,2.770,21.09
2.780,2.780,23.90
2.790,2.790,25.59
2.800,2.800,24.61
2.810,2.810,26.41
2.820,2.820,31.61
2.830,2.830,25.49
2.840,2.840,23.50
2.850,2.850,25.60
2.860,2.860,27.16
2.870,2.870,28.88
2.880,2.880,23.34
2.890,2.890,21.64
2.900,2.900,23.56
2.910,2.910,21.64
2.920,2.920,23.78
2.930,2.930,20.91
2.940,2.940,23.18
2.950,2.950,21.26
2.960,2.960,27.65
2.970,2.970,21.22
2.980,2.980,23.89
2.990,2.990,21.03
3.000,3.000,22.84
3.010,3.010,21.23
3.020,3.020,20.03
3.030,3.030,21.25
3.040,3.040,23.15
3.050,3.050,25.17
3.060,3.060,23.77
3.070,3.070,21.00
3.080,3.080,19.88
3.090,3.090,20.31
3.100,3.100,23.86
3.110,3.110,29.98
3.120,3.120,20.14
3.130,3.130,25.97
3.140,3.140,19.99
3.150,3.150,26.08
3.160,3.160,28.03
3.170,3.170,25.49
3.180,3.180,27.81
3.190,3.190,30.07
3.200,3.200,24.19
3.210,3.210,37.77
3.220,3.220,39.74
3.230,3.230,45.47
3.240,3.240,39.42
3.250,3.250,29.47
3.260,3.260,19.43
3.270,3.270,21.04
3.280,3.280,31.82
3.290,3.290,21.56
3.300,3.300,20.13
3.310,3.310,21.75
3.320,3.320,31.19
3.330,3.330,21.22
3.340,3.340,24.05
3.350,3.350,22.06
3.360,3.360,19.34
3.370,3.370,25.33
3.380,3.380,23.39
3.390,3.390,29.84
3.400,3.400,28.21
3.410,3.410,27.16
3.420,3.420,24.30
3.430,3.430,21.21
3.440,3.440,23.22
3.450,3.450,26.57
3.460,3.460,28.87
3.470,3.470,25.61
3.480,3.480,51.65
3.490,3.490,41.28
3.500,3.500,39.93
3.510,3.510,29.93
3.520,3.520,20.03
3.530,3.530,21.48
3.540,3.540,23.97
3.550,3.550,22.03
3.560,3.560,28.66
3.570,3.570,21.14
3.580,3.580,23.28
3.590,3.590,25.02
3.600,3.600,22.71
3.610,3.610,21.16
3.620,3.620,26.74
3.630,3.630,20.60
3.640,3.640,23.01
3.650,3.650,24.93
3.660,3.660,27.14
3.670,3.670,20.95
3.680,3.680,22.76
3.690,3.690,25.20
3.700,3.700,18.68
3.710,3.710,28.63
3.720,3.720,27.76
3.730,3.730,17.37
3.740,3.740,19.61
3.750,3.750,21.11
3.760,3.760,19.10
3.770,3.770,24.78
3.780,3.780,23.46
3.790,3.790,21.17
3.800,3.800,22.45
3.810,3.810,24.63
3.820,3.820,26.86
3.830,3.830,24.85
3.840,3.840,23.79
3.850,3.850,24.81
3.860,3.860,23.25
3.870,3.870,29.70
3.880,3.880,23.04
3.890,3.890,18.17
3.900,3.900,19.48
3.910,3.910,25.75
3.920,3.920,24.09
3.930,3.930,25.32
3.940,3.940,29.25
3.950,3.950,34.01
3.960,3.960,27.36
3.970,3.970,21.05
3.980,3.980,23.23
3.990,3.990,21.43
4.000,4.000,24.58
4.010,4.010,25.49
4.020,4.020,28.88
4.030,4.030,21.10
4.040,4.040,31.23
4.050,4.050,29.46
4.060,4.060,19.37
4.070,4.070,21.48
4.080,4.080,19.65
4.091,4.091,25.01
4.100,4.100,27.77
4.111,4.111,33.45
4.120,4.120,30.49
4.130,4.130,20.64
4.140,4.140,22.85
4.150,4.150,21.05
4.160,4.160,27.98
4.170,4.170,33.72
4.180,4.180,31.89
4.190,4.190,22.00
4.200,4.200,27.69
4.210,4.210,27.22
4.220,4.220,29.21
4.230,4.230,26.10
4.240,4.240,23.72
4.250,4.250,22.33
4.260,4.260,31.27
4.270,4.270,31.04
4.280,4.280,23.70
4.290,4.290,26.46
4.300,4.300,23.32
4.310,4.310,25.81
4.320,4.320,23.66
4.330,4.330,25.75
4.340,4.340,20.43
4.350,4.350,25.32
4.360,4.360,23.16
4.370,4.370,25.21
4.380,4.380,23.07
4.390,4.390,21.79
4.400,4.400,18.99
4.410,4.410,33.37
4.420,4.420,35.83
4.430,4.430,32.74
4.440,4.440,22.74
4.450,4.450,21.01
4.460,4.460,26.72
4.470,4.470,28.86
4.480,4.480,31.79
4.490,4.490,21.92
4.500,4.500,31.76
4.510,4.510,21.76
4.520,4.520,23.84
4.530,4.530,21.73
4.540,4.540,22.58
4.550,4.550,25.99
4.560,4.560,31.90
4.570,4.570,25.31
4.580,4.580,19.31
4.590,4.590,25.41
4.600,4.600,27.46
4.610,4.610,25.64
4.620,4.620,23.71
4.630,4.630,21.68
4.640,4.640,34.90
4.650,4.650,25.14
4.660,4.660,35.96
4.670,4.670,33.29
4.680,4.680,23.60
4.690,4.690,29.73
4.700,4.700,27.07
4.710,4.710,26.00
4.720,4.720,40.16
4.730,4.730,30.15
4.740,4.740,39.14
4.750,4.750,46.25
4.761,4.761,35.99
4.770,4.770,26.63
4.780,4.780,31.30
4.790,4.790,26.93
4.800,4.800,19.22
4.810,4.810,22.02
4.820,4.820,23.81
4.830,4.830,34.26
4.840,4.840,31.22
4.850,4.850,21.13
4.860,4.860,23.28
4.870,4.870,21.23
4.880,4.880,24.29
4.890,4.890,25.65
4.900,4.900,31.47
4.910,4.910,33.79
4.930,4.930,27.31
4.940,4.940,28.09
4.951,4.951,26.57
4.960,4.960,28.29
4.970,4.970,25.67
4.980,4.980,29.09
4.990,4.990,26.38
5.000,5.000,23.68
5.010,5.010,20.85
5.020,5.020,23.11
5.030,5.030,21.98
5.040,5.040,31.01
5.050,5.050,25.31
5.060,5.060,20.36
5.070,5.070,24.65
5.080,5.080,23.77
5.090,5.090,25.24
5.100,5.100,24.00
5.110,5.110,25.24
5.120,5.120,27.63
5.130,5.130,21.63
5.140,5.140,31.46
5.150,5.150,33.84
5.160,5.160,23.86
5.170,5.170,22.23
5.180,5.180,19.89
5.190,5.190,29.77
5.200,5.200,27.32
5.210,5.210,24.58
5.220,5.220,23.15
5.230,5.230,20.68
5.240,5.240,27.47
5.250,5.250,25.89
5.260,5.260,27.31
5.270,5.270,34.06
5.280,5.280,27.36
5.290,5.290,17.72
5.300,5.300,27.58
5.310,5.310,25.22
5.320,5.320,31.28
5.330,5.330,41.85
5.340,5.340,43.84
5.350,5.350,33.91
5.360,5.360,31.11
5.370,5.370,21.34
5.380,5.380,23.23
5.390,5.390,21.44
5.400,5.400,22.86
5.410,5.410,21.11
5.420,5.420,19.34
5.430,5.430,20.85
5.440,5.440,30.37
5.450,5.450,26.19
5.460,5.460,24.55
5.470,5.470,21.13
5.480,5.480,24.03
5.491,5.491,20.83
5.500,5.500,19.80
5.510,5.510,26.11
5.520,5.520,20.31
5.531,5.531,20.95
5.540,5.540,25.08
5.550,5.550,26.59
5.560,5.560,23.90
5.570,5.570,26.03
5.580,5.580,23.94
5.590,5.590,25.40
5.600,5.600,20.04
5.610,5.610,22.13
5.620,5.620,36.68
5.630,5.630,33.42
5.640,5.640,28.44
5.650,5.650,25.84
5.660,5.660,25.11
5.670,5.670,38.68
5.680,5.680,36.46
5.690,5.690,26.15
5.700,5.700,24.82
5.710,5.710,21.33
5.720,5.720,24.10
5.730,5.730,29.37
5.740,5.740,24.59
5.750,5.750,25.35
5.760,5.760,24.63
5.770,5.770,30.00
5.781,5.781,23.02
5.790,5.790,30.26
5.800,5.800,35.59
5.810,5.810,25.91
5.820,5.820,39.78
5.830,5.830,40.77
5.840,5.840,30.91
5.850,5.850,20.95
5.860,5.860,24.23
5.870,5.870,25.04
5.880,5.880,27.63
5.890,5.890,17.67
5.900,5.900,19.40
5.910,5.910,21.85
5.920,5.920,24.00
5.930,5.930,29.81
5.940,5.940,27.02
5.950,5.950,16.85
5.960,5.960,19.69
5.970,5.970,21.95
5.980,5.980,20.02
5.990,5.990,21.70
6.000,6.000,18.87
6.010,6.010,25.93
6.020,6.020,24.00
6.030,6.030,27.43
6.040,6.040,31.83
6.050,6.050,29.47
6.060,6.060,28.05
6.070,6.070,25.94
6.080,6.080,23.93
6.090,6.090,21.87
6.100,6.100,23.86
6.110,6.110,21.72
6.120,6.120,23.10
6.130,6.130,25.73
6.140,6.140,24.78
6.150,6.150,25.87
6.160,6.160,20.12
6.170,6.170,27.28
6.180,6.180,28.08
6.190,6.190,30.13
6.200,6.200,23.84
6.210,6.210,22.15
6.220,6.220,27.78
6.230,6.230,21.70
6.240,6.240,19.93
6.250,6.250,26.06
6.260,6.260,31.83
6.270,6.270,26.92
6.280,6.280,24.71
6.290,6.290,30.11
6.300,6.300,28.15
6.310,6.310,29.74
6.320,6.320,23.98
6.330,6.330,22.10
6.340,6.340,28.54
6.350,6.350,25.01
6.360,6.360,25.07
6.370,6.370,21.61
6.390,6.390,27.87
6.400,6.400,25.60
6.410,6.410,27.02
6.420,6.420,24.36
6.430,6.430,26.14
6.440,6.440,23.97
6.450,6.450,25.89
6.460,6.460,29.43
6.470,6.470,27.38
6.480,6.480,36.53
6.490,6.490,39.66
6.500,6.500,29.44
6.511,6.511,29.20
6.520,6.520,25.28
6.530,6.530,39.85
6.540,6.540,36.53
6.550,6.550,30.62
6.560,6.560,20.53
6.570,6.570,22.46
6.580,6.580,24.00
6.590,6.590,21.73
6.600,6.600,27.56
6.610,6.610,22.19
6.620,6.620,23.89
6.630,6.630,25.96
6.640,6.640,27.99
6.650,6.650,29.85
6.660,6.660,19.79
6.670,6.670,25.82
6.680,6.680,24.04
6.690,6.690,21.88
6.700,6.700,23.91
6.710,6.710,21.87
6.720,6.720,23.85
6.730,6.730,25.40
6.740,6.740,27.67
6.750,6.750,21.64
6.760,6.760,23.30
6.770,6.770,21.28
6.780,6.780,19.27
6.790,6.790,29.43
6.800,6.800,30.76
6.810,6.810,21.13
6.820,6.820,22.84
6.830,6.830,26.02
6.840,6.840,31.34
6.850,6.850,25.13
6.860,6.860,24.08
6.870,6.870,21.30
6.880,6.880,27.49
6.890,6.890,25.68
6.900,6.900,23.41
6.910,6.910,29.90
6.920,6.920,19.62
6.930,6.930,21.50
6.940,6.940,19.93
6.950,6.950,26.15
6.960,6.960,25.35
6.970,6.970,21.26
6.980,6.980,28.06
6.990,6.990,34.98
7.000,7.000,35.69
7.010,7.010,26.09
7.020,7.020,28.44
7.030,7.030,29.57
7.040,7.040,19.65
7.050,7.050,34.20
7.060,7.060,24.43
7.070,7.070,21.67
7.080,7.080,24.02
7.090,7.090,30.63
7.100,7.100,28.32
7.110,7.110,26.41
7.120,7.120,25.73
7.130,7.130,33.80
7.141,7.141,39.27
7.150,7.150,29.54
7.160,7.160,36.13
7.170,7.170,33.63
7.180,7.180,23.89
7.191,7.191,25.07
7.200,7.200,29.42
7.210,7.210,30.21
7.220,7.220,32.20
7.230,7.230,22.43
7.240,7.240,20.61
7.250,7.250,26.28
7.260,7.260,24.92
7.270,7.270,22.03
7.280,7.280,28.36
7.291,7.291,21.15
7.300,7.300,40.73
7.310,7.310,31.04
7.320,7.320,23.39
7.330,7.330,26.21
7.341,7.341,26.04
7.350,7.350,21.11
7.360,7.360,23.66
7.380,7.380,23.62
7.390,7.390,25.74
7.400,7.400,31.23
7.410,7.410,29.61
7.420,7.420,19.66
7.430,7.430,18.04
7.440,7.440,24.08
7.450,7.450,25.30
7.460,7.460,24.10
7.470,7.470,33.59
7.480,7.480,35.86
7.490,7.490,26.11
7.500,7.500,23.93
7.510,7.510,26.47
7.520,7.520,20.23
7.530,7.530,28.79
7.540,7.540,27.76
7.550,7.550,35.06
7.560,7.560,40.09
7.570,7.570,30.07
7.580,7.580,27.70
7.590,7.590,26.28
7.600,7.600,20.58
7.610,7.610,21.25
7.620,7.620,24.75
7.630,7.630,25.52
7.640,7.640,27.47
7.651,7.651,24.79
7.660,7.660,26.85
7.670,7.670,20.67
7.680,7.680,27.39
7.690,7.690,26.00
7.700,7.700,23.88
7.710,7.710,25.50
7.720,7.720,19.69
7.730,7.730,25.69
7.740,7.740,19.87
7.750,7.750,25.49
7.760,7.760,24.26
7.770,7.770,20.92
7.780,7.780,27.45
7.790,7.790,29.88
7.800,7.800,28.26
7.810,7.810,26.46
7.820,7.820,20.45
7.830,7.830,21.82
7.840,7.840,23.49
7.850,7.850,21.62
7.860,7.860,23.30
7.871,7.871,20.88
7.880,7.880,23.40
7.890,7.890,25.38
7.900,7.900,28.26
7.910,7.910,37.86
7.920,7.920,31.70
7.930,7.930,21.78
7.940,7.940,20.02
7.950,7.950,22.30
7.960,7.960,20.04
7.970,7.970,21.08
7.980,7.980,25.21
7.990,7.990,26.72
8.000,8.000,28.55
8.010,8.010,27.18
8.020,8.020,31.30
8.030,8.030,30.25
8.040,8.040,24.58
8.051,8.051,29.90
8.061,8.061,24.81
8.070,8.070,21.83
8.080,8.080,23.85
8.090,8.090,27.17
8.100,8.100,28.49
8.110,8.110,21.62
8.120,8.120,25.24
8.130,8.130,27.44
8.140,8.140,31.89
8.150,8.150,25.92
8.160,8.160,20.58
8.170,8.170,21.27
8.180,8.180,28.40
8.190,8.190,25.67
8.200,8.200,23.32
8.210,8.210,22.05
8.220,8.220,19.97
8.230,8.230,29.63
8.240,8.240,23.45
8.250,8.250,21.57
8.260,8.260,19.51
8.270,8.270,25.55
8.280,8.280,28.05
8.290,8.290,37.44
8.300,8.300,31.21
8.310,8.310,21.16
8.320,8.320,27.87
8.330,8.330,29.74
8.340,8.340,19.63
8.350,8.350,17.85
8.360,8.360,23.94
8.370,8.370,29.43
8.380,8.380,27.58
8.390,8.390,26.43
8.400,8.400,27.43
8.410,8.410,21.02
8.420,8.420,23.39
8.430,8.430,29.79
8.440,8.440,19.86
8.450,8.450,38.17
8.460,8.460,28.10
8.470,8.470,17.94
8.480,8.480,23.44
8.490,8.490,29.43
8.500,8.500,19.51
8.510,8.510,27.02
8.520,8.520,19.92
8.530,8.530,22.06
8.540,8.540,28.05
8.550,8.550,21.83
8.560,8.560,31.72
8.570,8.570,30.16
8.580,8.580,20.51
8.590,8.590,26.04
8.601,8.601,23.90
8.610,8.610,30.32
8.620,8.620,32.56
8.630,8.630,34.30
8.640,8.640,32.59
8.650,8.650,30.40
8.661,8.661,28.62
8.670,8.670,26.44
8.680,8.680,19.79
8.690,8.690,21.74
8.700,8.700,28.04
8.710,8.710,17.80
8.720,8.720,24.27
8.730,8.730,22.49
8.740,8.740,29.06
8.750,8.750,22.47
8.760,8.760,32.56
8.770,8.770,27.20
8.780,8.780,28.30
8.790,8.790,23.66
8.800,8.800,24.51
8.810,8.810,29.94
8.820,8.820,22.74
8.830,8.830,22.10
8.840,8.840,32.92
8.850,8.850,30.25
8.860,8.860,20.46
8.870,8.870,22.15
8.880,8.880,36.54
8.890,8.890,38.29
8.900,8.900,28.29
8.910,8.910,25.17
8.920,8.920,31.37
8.930,8.930,21.42
8.940,8.940,27.54
8.950,8.950,25.68
8.960,8.960,23.55
8.970,8.970,20.95
8.980,8.980,18.78
8.990,8.990,21.31
9.000,9.000,23.62
9.010,9.010,21.99
9.020,9.020,19.23
9.030,9.030,21.61
9.040,9.040,19.87
9.050,9.050,25.94
9.060,9.060,23.26
9.070,9.070,25.81
9.080,9.080,31.72
9.090,9.090,21.61
9.100,9.100,23.23
9.110,9.110,25.67
9.120,9.120,23.90
9.130,9.130,30.16
9.140,9.140,23.67
9.150,9.150,29.59
9.160,9.160,23.56
9.170,9.170,25.68
9.180,9.180,20.01
9.190,9.190,22.02
9.200,9.200,23.83
9.210,9.210,21.88
9.221,9.221,22.96
9.231,9.231,18.64
9.240,9.240,23.91
9.250,9.250,48.84
9.260,9.260,51.31
9.270,9.270,41.61
9.280,9.280,35.71
9.290,9.290,25.53
9.300,9.300,23.55
9.310,9.310,21.28
9.320,9.320,23.73
9.330,9.330,26.00
9.340,9.340,28.65
9.350,9.350,26.48
9.360,9.360,19.47
9.370,9.370,17.14
9.380,9.380,24.12
9.390,9.390,21.82
9.400,9.400,19.70
9.410,9.410,21.39
9.420,9.420,23.80
9.430,9.430,26.13
9.440,9.440,28.82
9.450,9.450,29.58
9.460,9.460,19.66
9.470,9.470,29.75
9.480,9.480,20.16
9.490,9.490,21.54
9.500,9.500,23.72
9.511,9.511,21.30
9.520,9.520,24.16
9.530,9.530,30.22
9.540,9.540,20.52
9.551,9.551,27.11
9.560,9.560,20.55
9.570,9.570,22.22
9.580,9.580,23.81
9.590,9.590,18.04
9.600,9.600,32.15
9.610,9.610,30.88
9.620,9.620,20.81
9.630,9.630,22.18
9.640,9.640,29.03
9.650,9.650,18.58
9.660,9.660,24.73
9.670,9.670,26.35
9.680,9.680,24.86
9.690,9.690,26.05
9.700,9.700,24.02
9.710,9.710,34.77
9.720,9.720,28.55
9.730,9.730,22.56
9.740,9.740,20.78
9.750,9.750,22.20
9.760,9.760,25.12
9.770,9.770,26.64
9.780,9.780,32.54
9.790,9.790,37.60
9.800,9.800,27.59
9.810,9.810,17.76
9.820,9.820,23.09
9.830,9.830,21.16
9.840,9.840,39.47
9.850,9.850,29.44
9.860,9.860,19.50
9.870,9.870,17.41
9.880,9.880,24.00
9.890,9.890,21.94
9.900,9.900,20.06
9.910,9.910,25.84
9.920,9.920,19.32
9.930,9.930,33.82
9.940,9.940,23.85
9.950,9.950,29.82
9.960,9.960,23.49
9.970,9.970,21.35
9.980,9.980,20.30
9.990,9.990,25.63
10.000,10.000,23.41
10.010,10.010,21.81
10.020,10.020,23.82
10.030,10.030,25.89
10.040,10.040,19.90
10.050,10.050,25.60
10.060,10.060,19.36
10.070,10.070,25.12
10.080,10.080,19.62
10.090,10.090,34.12
10.100,10.100,24.09
10.110,10.110,25.71
10.120,10.120,27.67
10.130,10.130,21.44
10.140,10.140,23.20
10.150,10.150,21.74
10.160,10.160,28.11
10.170,10.170,21.82
10.180,10.180,19.71
10.190,10.190,25.97
10.200,10.200,20.13
10.210,10.210,26.55
10.220,10.220,24.34
10.230,10.230,25.54
10.240,10.240,28.32
10.250,10.250,30.84
10.260,10.260,28.83
10.270,10.270,21.62
10.280,10.280,25.11
10.290,10.290,22.16
10.301,10.301,23.63
10.310,10.310,22.06
10.320,10.320,19.60
10.330,10.330,21.32
10.340,10.340,19.54
10.350,10.350,21.62
10.360,10.360,24.03
10.370,10.370,26.28
10.380,10.380,27.13
10.390,10.390,17.15
10.400,10.400,24.17
10.410,10.410,21.34
10.420,10.420,20.04
10.430,10.430,26.19
10.440,10.440,31.78
10.450,10.450,25.40
10.460,10.460,19.95
10.470,10.470,25.56
10.480,10.480,27.30
10.490,10.490,25.09
10.500,10.500,19.36
10.510,10.510,21.06
10.520,10.520,23.50
10.530,10.530,25.19
10.540,10.540,23.29
10.550,10.550,21.58
10.560,10.560,19.20
10.570,10.570,21.89
10.580,10.580,31.03
10.590,10.590,20.98
10.600,10.600,19.03
10.610,10.610,17.39
10.620,10.620,27.27
10.630,10.630,33.15
10.640,10.640,23.12
10.650,10.650,21.25
10.660,10.660,23.02
10.670,10.670,24.98
10.680,10.680,27.63
10.690,10.690,25.77
10.700,10.700,24.40
10.710,10.710,21.55
10.720,10.720,22.63
10.730,10.730,21.13
10.740,10.740,27.77
10.750,10.750,21.27
10.760,10.760,31.31
10.770,10.770,29.76
10.780,10.780,20.14
10.790,10.790,21.58
10.800,10.800,27.69
10.810,10.810,17.74
10.820,10.820,23.37
10.830,10.830,21.31
10.840,10.840,23.65
10.850,10.850,25.80
10.860,10.860,23.18
10.870,10.870,24.65
10.880,10.880,19.04
10.890,10.890,25.23
10.900,10.900,31.01
10.910,10.910,26.46
10.920,10.920,23.82
10.930,10.930,22.34
10.940,10.940,20.34
10.950,10.950,26.22
10.960,10.960,27.98
10.970,10.970,33.98
10.981,10.981,23.95
10.990,10.990,41.97
11.000,11.000,39.79
11.010,11.010,30.24
11.020,11.020,19.85
11.030,11.030,22.23
11.040,11.040,19.70
11.050,11.050,21.44
11.060,11.060,23.52
11.070,11.070,25.93
11.080,11.080,31.37
11.090,11.090,25.87
11.100,11.100,28.80
11.111,11.111,18.11
11.120,11.120,20.46
11.130,11.130,29.86
11.140,11.140,32.31
11.151,11.151,21.73
11.160,11.160,28.03
11.170,11.170,22.99
11.180,11.180,29.23
11.190,11.190,38.53
11.200,11.200,36.40
11.210,11.210,25.95
11.220,11.220,28.98
11.230,11.230,29.45
11.240,11.240,24.27
11.250,11.250,26.13
11.260,11.260,25.20
11.270,11.270,21.46
11.280,11.280,24.73
11.290,11.290,18.77
11.300,11.300,23.92
11.310,11.310,21.60
11.320,11.320,30.87
11.330,11.330,30.82
11.340,11.340,35.78
11.350,11.350,26.41
11.360,11.360,27.51
11.370,11.370,29.51
11.380,11.380,23.39
11.390,11.390,25.68
11.400,11.400,24.04
11.410,11.410,21.17
11.420,11.420,23.47
11.430,11.430,25.55
11.440,11.440,19.51
11.450,11.450,25.77
11.460,11.460,24.04
11.470,11.470,25.11
11.480,11.480,19.46
11.490,11.490,17.51
11.500,11.500,19.55
11.510,11.510,33.41
11.520,11.520,23.38
11.530,11.530,29.70
11.540,11.540,27.22
11.550,11.550,26.29
11.560,11.560,23.76
11.570,11.570,20.78
11.580,11.580,19.60
11.590,11.590,25.66
11.600,11.600,27.81
11.610,11.610,25.64
11.620,11.620,32.03
11.630,11.630,24.94
11.640,11.640,20.28
11.651,11.651,17.08
11.660,11.660,26.91
11.670,11.670,20.95
11.680,11.680,32.01
11.690,11.690,21.96
11.700,11.700,27.94
