since,relative_seconds,rtt
2.050,2.050,24.99
2.060,2.060,27.02
2.070,2.070,20.86
2.080,2.080,27.02
2.090,2.090,25.03
2.100,2.100,23.02
2.110,2.110,20.99
2.120,2.120,22.90
2.130,2.130,20.69
2.140,2.140,30.79
2.150,2.150,28.70
2.160,2.160,18.75
2.170,2.170,20.60
2.180,2.180,23.10
2.190,2.190,20.79
2.200,2.200,27.37
2.210,2.210,25.33
2.220,2.220,30.62
2.230,2.230,21.15
2.240,2.240,18.69
2.250,2.250,17.01
2.260,2.260,30.71
2.270,2.270,20.63
2.280,2.280,22.73
2.290,2.290,20.83
2.300,2.300,35.15
2.310,2.310,25.30
2.320,2.320,47.08
2.330,2.330,37.07
2.340,2.340,27.49
2.350,2.350,33.33
2.360,2.360,31.49
2.370,2.370,21.55
2.380,2.380,28.17
2.390,2.390,21.28
2.400,2.400,20.12
2.410,2.410,21.47
2.420,2.420,23.77
2.430,2.430,20.65
2.440,2.440,18.82
2.450,2.450,25.10
2.461,2.461,22.37
2.470,2.470,24.03
2.480,2.480,30.98
2.490,2.490,20.84
2.500,2.500,23.25
2.510,2.510,26.58
2.520,2.520,28.08
2.530,2.530,20.94
2.540,2.540,27.50
2.550,2.550,25.71
2.560,2.560,27.98
2.571,2.571,25.95
2.580,2.580,28.31
2.590,2.590,33.91
2.600,2.600,24.31
2.610,2.610,20.69
2.620,2.620,28.48
2.630,2.630,18.51
2.640,2.640,24.20
2.650,2.650,20.98
2.660,2.660,20.15
2.670,2.670,18.76
2.680,2.680,19.12
2.690,2.690,20.76
2.700,2.700,22.37
2.710,2.710,20.30
2.720,2.720,22.38
2.730,2.730,16.53
2.740,2.740,27.04
2.750,2.750,24.96
2.760,2.760,30.84
2.770,2.770,24.99
2.780,2.780,26.95
2.790,2.790,20.87
2.800,2.800,22.97
2.810,2.810,25.16
2.820,2.820,38.27
2.830,2.830,28.35
2.840,2.840,27.17
2.850,2.850,24.95
2.860,2.860,23.99
2.870,2.870,25.30
2.880,2.880,18.54
2.890,2.890,24.80
2.900,2.900,30.57
2.910,2.910,24.85
2.920,2.920,30.46
2.930,2.930,20.72
2.940,2.940,26.68
2.950,2.950,20.47
2.960,2.960,23.30
2.970,2.970,24.97
2.980,2.980,22.56
2.990,2.990,28.96
3.000,3.000,22.36
3.010,3.010,29.73
3.020,3.020,22.76
3.030,3.030,26.25
3.040,3.040,22.88
3.050,3.050,24.80
3.060,3.060,27.44
3.070,3.070,25.78
3.080,3.080,27.65
3.090,3.090,25.09
3.100,3.100,28.13
3.110,3.110,33.31
3.120,3.120,23.30
3.130,3.130,26.00
3.140,3.140,23.61
3.150,3.150,21.33
3.160,3.160,19.62
3.170,3.170,25.47
3.180,3.180,24.07
3.190,3.190,20.71
3.201,3.201,27.02
3.210,3.210,17.32
3.220,3.220,28.19
3.230,3.230,37.57
3.240,3.240,28.03
3.250,3.250,20.80
3.260,3.260,23.09
3.270,3.270,16.89
3.280,3.280,22.66
3.290,3.290,25.19
3.300,3.300,30.95
3.310,3.310,21.13
3.320,3.320,27.62
3.330,3.330,20.85
3.340,3.340,23.62
3.350,3.350,29.65
3.360,3.360,19.90
3.370,3.370,21.01
3.380,3.380,35.52
3.391,3.391,24.87
3.400,3.400,24.45
3.410,3.410,21.15
3.420,3.420,23.30
3.431,3.431,36.49
3.440,3.440,27.15
3.450,3.450,24.56
3.460,3.460,22.29
3.470,3.470,20.54
3.480,3.480,22.35
3.490,3.490,20.34
3.500,3.500,26.26
3.510,3.510,20.28
3.520,3.520,22.25
3.530,3.530,20.34
3.540,3.540,26.48
3.550,3.550,24.33
3.560,3.560,22.16
3.570,3.570,20.40
3.580,3.580,22.05
3.590,3.590,19.73
3.600,3.600,27.29
3.610,3.610,24.94
3.620,3.620,34.19
3.630,3.630,24.17
3.640,3.640,17.90
3.650,3.650,24.03
3.660,3.660,27.01
3.670,3.670,25.03
3.680,3.680,23.15
3.690,3.690,20.06
3.700,3.700,29.90
3.710,3.710,20.19
3.720,3.720,34.58
3.730,3.730,24.25
3.740,3.740,18.73
3.750,3.750,29.10
3.760,3.760,27.08
3.770,3.770,41.09
3.780,3.780,31.04
3.790,3.790,20.77
3.800,3.800,23.35
3.810,3.810,21.04
3.820,3.820,19.16
3.830,3.830,33.15
3.840,3.840,23.52
3.850,3.850,25.15
3.860,3.860,19.23
3.870,3.870,17.63
3.880,3.880,23.44
3.890,3.890,21.06
3.900,3.900,23.43
3.910,3.910,21.48
3.920,3.920,23.86
3.930,3.930,33.03
3.940,3.940,23.31
3.950,3.950,29.55
3.960,3.960,19.88
3.970,3.970,21.34
3.980,3.980,23.29
3.990,3.990,25.79
4.000,4.000,27.49
4.010,4.010,17.50
4.020,4.020,19.38
4.030,4.030,25.74
4.040,4.040,19.30
4.051,4.051,24.39
4.060,4.060,30.90
4.070,4.070,29.20
4.080,4.080,24.99
4.090,4.090,25.18
4.100,4.100,29.12
4.110,4.110,25.56
4.120,4.120,19.33
4.130,4.130,38.13
4.140,4.140,28.44
4.150,4.150,29.27
4.160,4.160,30.54
4.170,4.170,25.38
4.180,4.180,26.92
4.190,4.190,17.23
4.200,4.200,22.80
4.210,4.210,25.02
4.220,4.220,26.99
4.230,4.230,20.86
4.240,4.240,26.97
4.250,4.250,17.00
4.260,4.260,34.99
4.270,4.270,25.06
4.280,4.280,23.35
4.290,4.290,20.94
4.300,4.300,18.60
4.310,4.310,25.10
4.320,4.320,27.16
4.330,4.330,17.08
4.340,4.340,30.62
4.350,4.350,20.83
4.360,4.360,27.34
4.370,4.370,25.27
4.380,4.380,30.95
4.390,4.390,21.20
4.400,4.400,22.92
4.410,4.410,20.50
4.420,4.420,22.81
4.430,4.430,20.72
4.440,4.440,27.30
4.450,4.450,29.34
4.460,4.460,26.99
4.470,4.470,25.23
4.480,4.480,27.00
4.490,4.490,16.99
4.500,4.500,24.29
4.510,4.510,29.86
4.520,4.520,20.03
4.530,4.530,33.51
4.540,4.540,23.59
4.551,4.551,24.79
4.560,4.560,23.34
4.570,4.570,29.06
4.580,4.580,27.67
4.590,4.590,21.37
4.600,4.600,22.87
4.610,4.610,20.77
4.620,4.620,27.14
4.630,4.630,17.15
4.640,4.640,26.64
4.650,4.650,24.65
4.660,4.660,22.62
4.670,4.670,16.00
4.680,4.680,21.95
4.690,4.690,19.82
4.700,4.700,22.32
4.710,4.710,25.26
4.720,4.720,38.84
4.730,4.730,29.14
4.740,4.740,30.29
4.750,4.750,28.91
4.760,4.760,18.60
4.770,4.770,20.83
4.780,4.780,22.72
4.790,4.790,21.34
4.800,4.800,19.14
4.810,4.810,19.98
4.820,4.820,39.96
4.830,4.830,29.72
4.840,4.840,19.93
4.850,4.850,33.15
4.860,4.860,29.99
4.870,4.870,19.94
4.880,4.880,21.91
4.890,4.890,20.02
4.900,4.900,26.17
4.910,4.910,16.06
4.920,4.920,22.32
4.930,4.930,24.18
4.940,4.940,22.20
4.950,4.950,24.05
4.960,4.960,26.71
4.970,4.970,24.61
4.980,4.980,35.14
4.990,4.990,32.14
5.000,5.000,22.04
5.010,5.010,15.99
5.020,5.020,26.31
5.030,5.030,32.60
5.040,5.040,22.58
5.050,5.050,25.26
5.060,5.060,27.18
5.070,5.070,32.83
5.080,5.080,26.61
5.090,5.090,24.26
5.100,5.100,18.14
5.110,5.110,28.48
5.120,5.120,26.41
5.130,5.130,32.14
5.140,5.140,22.15
5.150,5.150,17.20
5.160,5.160,23.27
5.170,5.170,25.05
5.180,5.180,22.31
5.190,5.190,28.35
5.200,5.200,30.69
5.210,5.210,40.52
5.220,5.220,30.20
5.230,5.230,24.10
5.240,5.240,27.08
5.250,5.250,26.05
5.260,5.260,27.49
5.270,5.270,24.77
5.280,5.280,27.08
5.290,5.290,16.98
5.301,5.301,30.39
5.310,5.310,40.46
5.320,5.320,30.38
5.330,5.330,36.31
5.340,5.340,42.62
5.350,5.350,32.57
5.360,5.360,41.93
5.370,5.370,48.58
5.380,5.380,38.78
5.390,5.390,28.58
5.400,5.400,18.88
5.410,5.410,20.73
5.420,5.420,39.02
5.430,5.430,28.98
5.440,5.440,19.01
5.460,5.460,30.78
5.470,5.470,32.38
5.480,5.480,22.41
5.490,5.490,20.45
5.500,5.500,18.69
5.510,5.510,17.30
5.520,5.520,23.49
5.530,5.530,20.03
5.540,5.540,18.39
5.550,5.550,20.11
5.560,5.560,27.60
5.570,5.570,25.45
5.580,5.580,30.68
5.590,5.590,25.92
5.600,5.600,19.73
5.610,5.610,20.38
5.620,5.620,26.87
5.630,5.630,20.01
5.641,5.641,30.25
5.650,5.650,28.48
5.660,5.660,26.11
5.670,5.670,20.09
5.680,5.680,26.01
5.690,5.690,24.13
5.700,5.700,26.34
5.710,5.710,24.28
5.720,5.720,22.13
5.730,5.730,32.72
5.740,5.740,22.71
5.750,5.750,32.38
5.760,5.760,34.54
5.770,5.770,32.24
5.780,5.780,22.11
5.790,5.790,16.43
5.800,5.800,30.90
5.810,5.810,37.06
5.820,5.820,34.00
5.830,5.830,24.31
5.840,5.840,22.01
5.850,5.850,28.20
5.860,5.860,27.37
5.870,5.870,20.40
5.880,5.880,26.85
5.890,5.890,17.19
5.900,5.900,30.87
5.910,5.910,20.42
5.920,5.920,26.29
5.930,5.930,20.15
5.940,5.940,26.88
5.950,5.950,16.93
5.960,5.960,35.03
5.970,5.970,37.93
5.980,5.980,35.62
5.990,5.990,37.32
6.000,6.000,27.32
6.010,6.010,25.05
6.020,6.020,23.00
6.030,6.030,37.06
6.040,6.040,27.24
6.050,6.050,25.76
6.061,6.061,38.27
6.070,6.070,34.22
6.081,6.081,23.86
6.090,6.090,17.02
6.100,6.100,20.30
6.110,6.110,32.74
6.120,6.120,23.00
6.130,6.130,32.74
6.140,6.140,28.02
6.150,6.150,28.62
6.160,6.160,19.17
6.170,6.170,41.54
6.180,6.180,39.85
6.190,6.190,29.94
6.200,6.200,27.67
6.210,6.210,26.62
6.220,6.220,23.50
6.230,6.230,25.93
6.241,6.241,22.54
6.250,6.250,28.92
6.260,6.260,27.70
6.270,6.270,25.87
6.280,6.280,23.49
6.290,6.290,20.95
6.301,6.301,30.48
6.311,6.311,29.04
6.321,6.321,19.25
6.330,6.330,33.10
6.340,6.340,23.76
6.350,6.350,36.70
6.360,6.360,34.49
6.370,6.370,25.01
6.380,6.380,26.69
6.390,6.390,25.07
6.400,6.400,30.87
6.410,6.410,28.94
6.420,6.420,18.82
6.430,6.430,25.01
6.440,6.440,30.70
6.450,6.450,25.00
6.460,6.460,30.81
6.470,6.470,24.96
6.480,6.480,18.86
6.490,6.490,20.87
6.500,6.500,30.94
6.510,6.510,33.18
6.520,6.520,31.24
6.530,6.530,26.12
6.540,6.540,19.53
6.550,6.550,21.14
6.560,6.560,24.34
6.570,6.570,24.79
6.580,6.580,27.25
6.590,6.590,25.12
6.600,6.600,22.65
6.610,6.610,24.76
6.620,6.620,30.30
6.630,6.630,20.34
6.640,6.640,35.16
6.650,6.650,33.24
6.660,6.660,23.36
6.670,6.670,20.93
6.680,6.680,19.09
6.690,6.690,20.87
6.700,6.700,23.07
6.710,6.710,25.71
6.720,6.720,39.48
6.730,6.730,29.85
6.740,6.740,19.65
6.750,6.750,29.22
6.760,6.760,35.68
6.770,6.770,25.34
6.780,6.780,22.76
6.790,6.790,20.81
6.800,6.800,22.62
6.810,6.810,25.25
6.820,6.820,28.66
6.831,6.831,20.62
6.840,6.840,23.00
6.850,6.850,21.18
6.860,6.860,27.99
6.870,6.870,21.24
6.880,6.880,24.41
6.890,6.890,24.79
6.900,6.900,23.22
6.910,6.910,17.80
6.920,6.920,36.12
6.930,6.930,26.29
6.940,6.940,31.10
6.950,6.950,21.67
6.960,6.960,18.98
6.970,6.970,25.00
6.980,6.980,23.48
6.990,6.990,25.34
7.000,7.000,24.43
7.010,7.010,26.07
7.020,7.020,23.15
7.030,7.030,34.36
7.040,7.040,31.04
7.050,7.050,29.14
7.060,7.060,19.20
7.070,7.070,20.97
7.080,7.080,27.45
7.090,7.090,25.94
7.100,7.100,23.49
7.110,7.110,20.87
7.120,7.120,19.11
7.130,7.130,25.28
7.140,7.140,18.96
7.150,7.150,16.50
7.160,7.160,18.36
7.170,7.170,20.40
7.180,7.180,22.39
7.190,7.190,17.05
7.200,7.200,22.96
7.210,7.210,20.98
7.220,7.220,22.98
7.230,7.230,28.17
7.240,7.240,18.16
7.250,7.250,24.94
7.260,7.260,22.99
7.270,7.270,21.11
7.280,7.280,26.82
7.290,7.290,16.78
7.300,7.300,23.64
7.310,7.310,26.01
7.320,7.320,23.76
7.330,7.330,29.23
7.340,7.340,18.92
7.350,7.350,29.13
7.360,7.360,34.85
7.370,7.370,33.50
7.380,7.380,39.03
7.390,7.390,29.09
7.400,7.400,26.75
7.410,7.410,25.52
7.420,7.420,20.33
7.430,7.430,21.58
7.440,7.440,24.34
7.450,7.450,22.33
7.460,7.460,23.70
7.470,7.470,25.41
7.480,7.480,31.05
7.490,7.490,20.93
7.500,7.500,27.15
7.510,7.510,21.31
7.520,7.520,27.32
7.530,7.530,24.87
7.540,7.540,23.33
7.550,7.550,20.63
7.560,7.560,27.41
7.570,7.570,25.38
7.580,7.580,23.15
7.590,7.590,21.25
7.600,7.600,24.05
7.610,7.610,21.18
7.620,7.620,36.19
7.630,7.630,25.77
7.640,7.640,31.34
7.651,7.651,29.39
7.660,7.660,27.40
7.670,7.670,21.09
7.680,7.680,24.67
7.690,7.690,24.80
7.700,7.700,30.75
7.710,7.710,20.79
7.720,7.720,35.45
7.730,7.730,25.07
7.740,7.740,23.07
7.750,7.750,17.04
7.760,7.760,23.63
7.770,7.770,21.27
7.780,7.780,27.43
7.790,7.790,25.56
7.800,7.800,23.52
7.810,7.810,21.32
7.820,7.820,23.26
7.830,7.830,21.12
7.840,7.840,28.03
7.850,7.850,21.09
7.860,7.860,31.12
7.870,7.870,24.98
7.880,7.880,27.31
7.890,7.890,24.47
7.900,7.900,26.82
7.910,7.910,16.90
7.920,7.920,30.73
7.930,7.930,20.91
7.940,7.940,26.93
7.950,7.950,24.87
7.960,7.960,22.88
7.970,7.970,20.79
7.980,7.980,22.93
7.990,7.990,24.66
8.000,8.000,34.91
8.010,8.010,25.00
8.020,8.020,30.99
8.030,8.030,20.77
8.040,8.040,27.06
8.050,8.050,20.87
8.060,8.060,27.58
8.070,8.070,25.04
8.080,8.080,22.89
8.090,8.090,24.92
8.100,8.100,23.63
8.110,8.110,20.75
8.120,8.120,34.86
8.130,8.130,25.05
8.140,8.140,22.84
8.150,8.150,20.30
8.160,8.160,26.38
8.170,8.170,23.68
8.180,8.180,21.97
8.190,8.190,20.17
8.200,8.200,29.97
8.210,8.210,25.14
8.220,8.220,30.35
8.230,8.230,20.37
8.240,8.240,28.27
8.250,8.250,17.66
8.260,8.260,22.71
8.270,8.270,24.30
8.280,8.280,22.81
8.290,8.290,20.54
8.300,8.300,22.83
8.310,8.310,20.78
8.320,8.320,27.68
8.330,8.330,25.68
8.340,8.340,27.88
8.350,8.350,33.67
8.360,8.360,27.41
8.370,8.370,20.95
8.380,8.380,27.87
8.390,8.390,26.33
8.400,8.400,22.81
8.410,8.410,20.70
8.420,8.420,27.37
8.430,8.430,36.64
8.440,8.440,27.23
8.450,8.450,20.40
8.460,8.460,22.68
8.470,8.470,29.19
8.480,8.480,18.82
8.490,8.490,24.93
8.500,8.500,30.71
8.510,8.510,29.85
8.520,8.520,26.75
8.530,8.530,33.35
8.540,8.540,23.62
8.550,8.550,32.53
8.560,8.560,27.30
8.570,8.570,20.41
8.580,8.580,23.51
8.590,8.590,20.94
8.600,8.600,26.72
8.610,8.610,17.00
8.620,8.620,31.27
8.630,8.630,21.66
8.640,8.640,22.47
8.650,8.650,20.66
8.660,8.660,27.29
8.670,8.670,20.94
8.680,8.680,22.51
8.690,8.690,20.80
8.710,8.710,20.10
8.720,8.720,30.93
8.730,8.730,20.81
8.740,8.740,22.58
8.750,8.750,20.87
8.760,8.760,26.65
8.770,8.770,25.26
8.780,8.780,21.76
8.790,8.790,20.92
8.800,8.800,18.68
8.810,8.810,16.85
8.820,8.820,22.42
8.830,8.830,19.96
8.840,8.840,18.73
8.850,8.850,20.40
8.860,8.860,46.83
8.870,8.870,36.72
8.880,8.880,38.63
8.890,8.890,28.64
8.900,8.900,22.24
8.910,8.910,20.24
8.920,8.920,31.00
8.930,8.930,20.67
8.940,8.940,22.84
8.950,8.950,16.81
8.960,8.960,21.94
8.970,8.970,28.22
8.980,8.980,26.58
8.990,8.990,24.09
9.000,9.000,26.10
9.010,9.010,20.31
9.020,9.020,33.90
9.030,9.030,23.86
9.040,9.040,30.10
9.050,9.050,28.77
9.060,9.060,18.76
9.070,9.070,20.43
9.080,9.080,26.35
9.090,9.090,16.34
9.100,9.100,26.71
9.110,9.110,24.23
9.120,9.120,30.03
9.130,9.130,20.03
9.140,9.140,18.81
9.150,9.150,16.63
9.160,9.160,22.30
9.170,9.170,20.67
9.180,9.180,22.74
9.190,9.190,16.59
9.200,9.200,18.88
9.210,9.210,20.96
9.220,9.220,22.64
9.230,9.230,28.61
9.240,9.240,18.67
9.250,9.250,25.00
9.260,9.260,22.69
9.270,9.270,20.72
9.280,9.280,22.25
9.290,9.290,28.74
9.300,9.300,26.40
9.310,9.310,24.50
9.320,9.320,22.80
9.330,9.330,24.66
9.340,9.340,19.04
9.350,9.350,20.57
9.360,9.360,26.83
9.370,9.370,24.22
9.380,9.380,22.91
9.390,9.390,19.74
9.400,9.400,22.66
9.410,9.410,20.87
9.420,9.420,26.91
9.430,9.430,32.72
9.440,9.440,22.64
9.450,9.450,28.70
9.460,9.460,18.70
9.470,9.470,24.79
9.480,9.480,18.80
9.490,9.490,20.59
9.500,9.500,22.80
9.510,9.510,19.97
9.520,9.520,22.99
9.530,9.530,19.96
9.540,9.540,26.73
9.550,9.550,28.64
9.560,9.560,22.48
9.570,9.570,20.58
9.580,9.580,30.84
9.590,9.590,32.84
9.600,9.600,26.96
9.610,9.610,28.28
9.620,9.620,27.00
9.630,9.630,24.77
9.640,9.640,18.65
9.650,9.650,20.64
9.660,9.660,22.64
9.670,9.670,19.91
9.680,9.680,26.78
9.690,9.690,20.41
9.700,9.700,22.56
9.710,9.710,25.00
9.720,9.720,25.80
9.730,9.730,20.87
9.740,9.740,22.74
9.750,9.750,24.64
9.760,9.760,22.90
9.770,9.770,20.40
9.780,9.780,22.89
9.790,9.790,20.63
9.800,9.800,26.67
9.810,9.810,24.61
9.820,9.820,30.69
9.830,9.830,20.72
9.840,9.840,26.82
9.850,9.850,20.66
9.860,9.860,22.49
9.870,9.870,32.21
9.880,9.880,22.34
9.890,9.890,20.40
9.900,9.900,26.77
9.910,9.910,16.74
9.920,9.920,22.68
9.930,9.930,20.68
9.940,9.940,26.83
9.950,9.950,20.74
9.960,9.960,26.84
9.970,9.970,16.73
9.980,9.980,22.91
10.000,10.000,27.06
10.010,10.010,16.86
10.020,10.020,22.47
10.030,10.030,16.64
10.040,10.040,22.42
10.050,10.050,20.74
10.060,10.060,18.64
10.070,10.070,24.73
10.080,10.080,22.63
10.090,10.090,20.65
10.100,10.100,22.37
10.110,10.110,20.58
10.120,10.120,18.44
10.130,10.130,24.41
10.140,10.140,22.63
10.150,10.150,16.66
10.160,10.160,26.63
10.170,10.170,24.95
10.180,10.180,26.86
10.190,10.190,24.95
10.200,10.200,22.82
10.210,10.210,20.80
10.220,10.220,30.24
10.230,10.230,20.28
10.240,10.240,18.00
10.250,10.250,20.74
10.260,10.260,22.24
10.270,10.270,20.21
10.280,10.280,22.85
10.290,10.290,24.61
10.300,10.300,30.61
10.310,10.310,20.61
10.320,10.320,26.65
10.330,10.330,16.61
10.340,10.340,23.05
10.350,10.350,24.91
10.360,10.360,18.89
10.370,10.370,20.71
10.380,10.380,26.87
10.390,10.390,24.78
10.400,10.400,18.49
10.410,10.410,24.65
10.420,10.420,19.03
10.430,10.430,20.47
10.440,10.440,22.76
10.450,10.450,24.58
10.460,10.460,22.78
10.470,10.470,20.59
10.480,10.480,23.11
10.490,10.490,20.68
10.500,10.500,27.07
10.510,10.510,24.82
10.520,10.520,22.70
10.530,10.530,20.32
10.540,10.540,26.82
10.550,10.550,24.59
10.560,10.560,26.68
10.570,10.570,24.83
10.580,10.580,22.93
10.590,10.590,20.81
10.600,10.600,22.81
10.610,10.610,20.71
10.620,10.620,26.91
10.630,10.630,28.80
10.640,10.640,30.77
10.650,10.650,32.80
10.660,10.660,22.76
10.670,10.670,20.68
10.680,10.680,30.68
10.690,10.690,28.84
10.700,10.700,26.84
10.710,10.710,20.67
10.720,10.720,34.82
10.730,10.730,24.91
10.740,10.740,22.92
10.750,10.750,20.27
10.760,10.760,26.75
10.770,10.770,24.79
10.780,10.780,22.86
10.790,10.790,20.87
10.800,10.800,22.68
10.810,10.810,20.68
10.820,10.820,26.70
10.830,10.830,20.70
10.840,10.840,26.87
10.850,10.850,20.82
10.860,10.860,22.89
10.870,10.870,36.76
10.880,10.880,26.90
10.890,10.890,24.78
10.900,10.900,22.75
10.910,10.910,20.72
10.920,10.920,26.79
10.930,10.930,24.87
10.940,10.940,22.89
10.950,10.950,20.76
10.960,10.960,22.82
10.970,10.970,28.19
10.980,10.980,26.78
10.990,10.990,16.85
11.000,11.000,22.70
11.010,11.010,20.61
11.020,11.020,22.76
11.030,11.030,20.84
11.040,11.040,22.84
11.050,11.050,20.88
11.060,11.060,30.65
11.070,11.070,29.03
11.080,11.080,26.66
11.090,11.090,20.12
11.100,11.100,26.52
11.110,11.110,24.62
11.120,11.120,30.50
11.130,11.130,20.46
11.140,11.140,26.75
11.150,11.150,20.66
11.160,11.160,22.99
11.170,11.170,24.67
11.180,11.180,30.35
11.190,11.190,28.79
11.200,11.200,18.85
11.210,11.210,16.45
11.220,11.220,22.33
11.230,11.230,20.76
11.240,11.240,22.82
11.250,11.250,20.73
11.260,11.260,18.77
11.270,11.270,24.40
11.280,11.280,30.39
11.290,11.290,20.38
11.300,11.300,18.39
11.310,11.310,20.01
11.320,11.320,22.04
11.330,11.330,19.92
11.340,11.340,22.02
11.350,11.350,15.83
11.360,11.360,17.98
11.370,11.370,23.95
11.380,11.380,21.89
11.390,11.390,19.83
11.400,11.400,22.06
11.410,11.410,20.12
11.420,11.420,18.74
11.430,11.430,16.91
11.440,11.440,22.82
11.450,11.450,32.75
11.460,11.460,35.01
11.470,11.470,32.84
11.480,11.480,23.02
11.490,11.490,16.80
11.500,11.500,22.83
11.510,11.510,24.70
11.520,11.520,34.91
11.530,11.530,24.86
11.540,11.540,22.88
11.550,11.550,20.81
11.560,11.560,26.93
11.570,11.570,16.98
11.580,11.580,22.72
11.590,11.590,24.92
11.600,11.600,26.79
11.610,11.610,24.90
11.620,11.620,22.81
11.630,11.630,20.73
11.640,11.640,22.89
11.650,11.650,20.84
11.660,11.660,22.81
