since,relative_seconds,rtt
3.350,3.350,26.90
3.360,3.360,19.49
3.370,3.370,25.97
3.380,3.380,24.51
3.391,3.391,21.27
3.400,3.400,20.43
3.411,3.411,18.41
3.420,3.420,23.05
3.430,3.430,26.05
3.440,3.440,19.69
3.450,3.450,21.85
3.460,3.460,28.43
3.471,3.471,29.20
3.480,3.480,23.55
3.490,3.490,21.33
3.500,3.500,19.60
3.510,3.510,20.68
3.520,3.520,27.49
3.530,3.530,24.96
3.540,3.540,23.06
3.550,3.550,16.17
3.560,3.560,18.40
3.570,3.570,20.39
3.580,3.580,22.71
3.590,3.590,20.56
3.600,3.600,18.55
3.610,3.610,20.65
3.620,3.620,22.76
3.630,3.630,16.91
3.640,3.640,27.39
3.650,3.650,17.40
3.660,3.660,23.05
3.670,3.670,17.00
3.680,3.680,23.02
3.690,3.690,21.20
3.700,3.700,18.79
3.710,3.710,17.17
3.720,3.720,23.29
3.730,3.730,16.40
3.740,3.740,22.15
3.750,3.750,16.32
3.760,3.760,19.25
3.770,3.770,17.33
3.780,3.780,18.41
3.790,3.790,25.03
3.800,3.800,18.29
3.810,3.810,19.98
3.820,3.820,22.96
3.830,3.830,16.10
3.840,3.840,18.24
3.850,3.850,24.11
3.860,3.860,18.27
3.870,3.870,16.87
3.880,3.880,18.09
3.890,3.890,16.01
3.900,3.900,18.40
3.910,3.910,21.41
3.930,3.930,21.99
3.940,3.940,26.62
3.950,3.950,32.84
3.960,3.960,39.58
3.970,3.970,29.42
3.980,3.980,19.72
3.990,3.990,18.26
4.000,4.000,22.98
4.010,4.010,24.85
4.020,4.020,27.02
4.030,4.030,21.19
4.041,4.041,22.66
4.050,4.050,21.10
4.060,4.060,18.70
4.070,4.070,20.89
4.080,4.080,22.21
4.090,4.090,24.47
4.100,4.100,22.17
4.110,4.110,21.66
4.120,4.120,19.21
4.130,4.130,16.47
4.140,4.140,28.86
4.150,4.150,25.93
4.160,4.160,18.54
4.170,4.170,24.42
4.180,4.180,29.28
4.190,4.190,20.70
4.200,4.200,19.08
4.210,4.210,16.86
4.220,4.220,20.07
4.230,4.230,25.73
4.240,4.240,22.58
4.250,4.250,21.58
4.260,4.260,19.75
4.270,4.270,18.02
4.280,4.280,31.74
4.290,4.290,21.81
4.300,4.300,20.01
4.310,4.310,17.91
4.320,4.320,23.35
4.330,4.330,16.55
4.340,4.340,20.74
4.350,4.350,20.40
4.360,4.360,24.45
4.370,4.370,21.55
4.380,4.380,19.90
4.390,4.390,16.80
4.400,4.400,23.07
4.410,4.410,17.37
4.420,4.420,18.49
4.430,4.430,15.98
4.440,4.440,22.46
4.450,4.450,16.24
4.460,4.460,30.26
4.470,4.470,36.24
4.480,4.480,34.33
4.490,4.490,32.28
4.500,4.500,22.27
4.510,4.510,20.25
4.520,4.520,18.21
4.530,4.530,20.36
4.540,4.540,30.26
4.550,4.550,32.29
4.560,4.560,22.15
4.570,4.570,20.44
4.580,4.580,18.35
4.590,4.590,20.70
4.600,4.600,26.99
4.610,4.610,16.93
4.620,4.620,22.75
4.630,4.630,16.32
4.640,4.640,22.54
4.650,4.650,24.93
4.660,4.660,23.80
4.670,4.670,33.13
4.680,4.680,22.63
4.690,4.690,20.53
4.700,4.700,22.76
4.710,4.710,17.81
4.720,4.720,26.79
4.730,4.730,20.68
4.740,4.740,27.43
4.750,4.750,25.08
4.760,4.760,23.10
4.770,4.770,25.26
4.780,4.780,30.85
4.790,4.790,29.50
4.800,4.800,19.37
4.810,4.810,17.89
4.820,4.820,20.44
4.830,4.830,20.73
4.840,4.840,22.68
4.850,4.850,21.33
4.860,4.860,23.37
4.871,4.871,24.73
4.880,4.880,31.06
4.890,4.890,25.18
4.900,4.900,19.91
4.910,4.910,16.61
4.920,4.920,22.80
4.931,4.931,24.64
4.940,4.940,23.21
4.950,4.950,18.40
4.960,4.960,18.74
4.970,4.970,25.00
4.980,4.980,22.85
4.990,4.990,17.57
5.000,5.000,20.29
5.010,5.010,18.32
5.020,5.020,27.12
5.030,5.030,20.88
5.040,5.040,22.77
5.050,5.050,22.05
5.061,5.061,18.58
5.070,5.070,17.85
5.080,5.080,18.90
5.090,5.090,24.28
5.100,5.100,31.20
5.110,5.110,25.36
5.120,5.120,19.49
5.130,5.130,24.55
5.140,5.140,18.75
5.150,5.150,25.51
5.160,5.160,31.24
5.170,5.170,33.49
5.180,5.180,23.48
5.200,5.200,22.63
5.210,5.210,25.34
5.220,5.220,31.09
5.230,5.230,25.51
5.240,5.240,18.44
5.250,5.250,20.07
5.260,5.260,22.41
5.270,5.270,25.66
5.280,5.280,24.19
5.290,5.290,21.27
5.300,5.300,19.29
5.310,5.310,20.82
5.320,5.320,22.37
5.330,5.330,25.53
5.340,5.340,19.19
5.350,5.350,24.77
5.360,5.360,19.96
5.370,5.370,34.87
5.380,5.380,36.67
5.390,5.390,37.87
5.401,5.401,27.40
5.411,5.411,24.89
5.420,5.420,19.38
5.431,5.431,17.49
5.440,5.440,27.08
5.450,5.450,16.68
5.460,5.460,31.57
5.470,5.470,21.67
5.480,5.480,22.39
5.490,5.490,24.91
5.500,5.500,23.44
5.510,5.510,21.31
5.520,5.520,19.58
5.530,5.530,24.79
5.540,5.540,26.91
5.550,5.550,20.61
5.560,5.560,18.86
5.570,5.570,18.19
5.580,5.580,18.98
5.590,5.590,20.18
5.600,5.600,27.18
5.610,5.610,25.44
5.620,5.620,19.73
5.630,5.630,17.75
5.640,5.640,19.65
5.650,5.650,20.35
5.660,5.660,19.12
5.670,5.670,17.11
5.680,5.680,23.36
5.690,5.690,20.51
5.700,5.700,19.13
5.711,5.711,20.31
5.720,5.720,24.44
5.730,5.730,16.81
5.740,5.740,20.10
5.750,5.750,26.80
5.760,5.760,27.50
5.770,5.770,20.61
5.780,5.780,26.36
5.790,5.790,28.39
5.810,5.810,53.17
5.820,5.820,83.67
5.830,5.830,73.40
5.840,5.840,63.49
5.850,5.850,53.43
5.860,5.860,55.64
5.870,5.870,45.60
5.900,5.900,30.26
5.910,5.910,41.35
5.920,5.920,50.31
5.930,5.930,40.34
5.940,5.940,50.44
5.950,5.950,48.73
5.960,5.960,38.50
5.970,5.970,32.99
5.980,5.980,23.18
5.990,5.990,24.24
6.000,6.000,31.31
6.020,6.020,22.58
6.030,6.030,24.96
6.040,6.040,50.31
6.050,6.050,40.30
6.060,6.060,47.52
6.070,6.070,37.66
6.080,6.080,30.90
6.090,6.090,20.91
6.100,6.100,50.87
6.110,6.110,40.89
6.120,6.120,31.05
6.130,6.130,29.64
6.140,6.140,35.24
6.150,6.150,32.60
6.160,6.160,22.52
6.170,6.170,23.82
6.180,6.180,26.85
6.190,6.190,24.36
6.200,6.200,26.84
6.210,6.210,28.68
6.220,6.220,19.03
6.230,6.230,20.28
6.240,6.240,19.55
6.250,6.250,25.37
6.260,6.260,31.46
6.270,6.270,25.44
6.281,6.281,22.28
6.290,6.290,20.49
6.300,6.300,26.93
6.310,6.310,33.09
6.320,6.320,28.50
6.330,6.330,29.56
6.340,6.340,20.10
6.350,6.350,17.63
6.360,6.360,19.56
6.371,6.371,19.85
6.380,6.380,24.47
6.391,6.391,20.85
6.400,6.400,23.69
6.410,6.410,33.38
6.420,6.420,26.76
6.430,6.430,26.07
6.441,6.441,23.26
6.450,6.450,20.64
6.460,6.460,23.50
6.470,6.470,24.82
6.480,6.480,27.69
6.490,6.490,17.97
6.500,6.500,19.79
6.510,6.510,20.18
6.520,6.520,19.70
6.530,6.530,16.57
6.540,6.540,23.05
6.550,6.550,20.39
6.560,6.560,18.35
6.570,6.570,20.18
6.590,6.590,24.95
6.600,6.600,38.79
6.610,6.610,45.06
6.620,6.620,35.09
6.630,6.630,25.00
6.640,6.640,18.79
6.650,6.650,16.47
6.660,6.660,22.29
6.670,6.670,17.45
6.680,6.680,22.70
6.690,6.690,16.74
6.700,6.700,26.81
6.710,6.710,28.55
6.720,6.720,27.28
6.730,6.730,29.10
6.740,6.740,34.81
6.750,6.750,32.20
6.760,6.760,22.13
6.770,6.770,16.92
6.780,6.780,34.37
6.790,6.790,40.37
6.800,6.800,30.82
6.810,6.810,20.40
6.820,6.820,23.14
6.830,6.830,20.83
6.840,6.840,27.49
6.850,6.850,34.75
6.860,6.860,24.61
6.871,6.871,29.98
6.880,6.880,22.75
6.890,6.890,21.39
6.900,6.900,27.97
6.910,6.910,41.05
6.920,6.920,30.90
6.931,6.931,20.69
6.940,6.940,28.54
6.950,6.950,21.66
6.960,6.960,20.25
6.970,6.970,34.78
6.980,6.980,24.84
6.990,6.990,21.42
7.000,7.000,27.97
7.010,7.010,20.95
7.020,7.020,23.65
7.030,7.030,21.49
7.040,7.040,25.34
7.050,7.050,18.65
7.060,7.060,19.25
7.070,7.070,27.51
7.080,7.080,24.58
7.091,7.091,21.19
7.100,7.100,24.64
7.110,7.110,27.20
7.120,7.120,28.55
7.130,7.130,29.25
7.140,7.140,19.52
7.150,7.150,21.72
7.160,7.160,20.38
7.170,7.170,22.07
7.180,7.180,23.52
7.190,7.190,21.55
7.200,7.200,23.51
7.210,7.210,29.85
7.220,7.220,27.97
7.230,7.230,20.68
7.240,7.240,39.08
7.250,7.250,36.94
7.260,7.260,27.38
7.270,7.270,21.56
7.280,7.280,18.78
7.290,7.290,33.14
7.300,7.300,31.36
7.310,7.310,29.29
7.320,7.320,19.25
7.330,7.330,24.98
7.340,7.340,26.92
7.350,7.350,25.35
7.360,7.360,31.79
7.370,7.370,24.54
7.380,7.380,21.93
7.390,7.390,24.54
7.400,7.400,23.41
7.410,7.410,16.40
7.420,7.420,30.69
7.430,7.430,29.15
7.440,7.440,19.13
7.450,7.450,20.71
7.460,7.460,22.28
7.470,7.470,21.42
7.480,7.480,22.30
7.490,7.490,28.24
7.500,7.500,27.03
7.510,7.510,36.79
7.520,7.520,26.85
7.530,7.530,16.63
7.540,7.540,30.50
7.550,7.550,40.04
7.560,7.560,50.47
7.570,7.570,40.33
7.580,7.580,34.90
7.590,7.590,24.43
7.600,7.600,35.73
7.610,7.610,28.67
7.620,7.620,30.41
7.630,7.630,20.73
7.640,7.640,22.33
7.651,7.651,28.55
7.660,7.660,28.33
7.670,7.670,28.74
7.680,7.680,19.13
7.690,7.690,20.56
7.700,7.700,24.38
7.710,7.710,16.78
7.720,7.720,28.02
7.730,7.730,33.55
7.740,7.740,23.10
7.750,7.750,37.41
7.760,7.760,34.48
7.770,7.770,24.86
7.780,7.780,18.68
7.790,7.790,20.21
7.800,7.800,20.09
7.810,7.810,20.61
7.820,7.820,18.72
7.830,7.830,25.53
7.840,7.840,30.73
7.850,7.850,30.34
7.860,7.860,29.02
7.870,7.870,26.51
7.880,7.880,19.22
7.890,7.890,26.48
7.900,7.900,26.77
7.910,7.910,20.48
7.920,7.920,36.63
7.930,7.930,41.49
7.940,7.940,30.97
7.950,7.950,20.87
7.960,7.960,23.04
7.971,7.971,38.29
7.980,7.980,28.82
7.990,7.990,25.87
8.000,8.000,23.66
8.010,8.010,21.54
8.020,8.020,26.16
8.030,8.030,29.22
8.040,8.040,30.70
8.050,8.050,20.91
8.060,8.060,23.63
8.070,8.070,28.78
8.080,8.080,27.11
8.090,8.090,32.97
8.100,8.100,27.46
8.110,8.110,21.38
8.120,8.120,23.28
8.130,8.130,21.51
8.140,8.140,23.99
8.150,8.150,25.52
8.160,8.160,31.61
8.170,8.170,21.30
8.180,8.180,23.86
8.190,8.190,17.89
8.200,8.200,23.57
8.210,8.210,16.87
8.220,8.220,31.06
8.230,8.230,37.26
8.240,8.240,31.19
8.250,8.250,21.15
8.260,8.260,19.91
8.270,8.270,25.11
8.280,8.280,31.63
8.290,8.290,21.60
8.300,8.300,22.55
8.310,8.310,26.21
8.320,8.320,31.45
8.330,8.330,28.29
8.340,8.340,18.07
8.350,8.350,16.72
8.360,8.360,19.14
8.371,8.371,20.32
8.380,8.380,23.43
8.390,8.390,29.75
8.400,8.400,23.04
8.410,8.410,20.62
8.420,8.420,27.01
8.430,8.430,25.34
8.440,8.440,30.92
8.450,8.450,25.08
8.460,8.460,22.39
8.471,8.471,16.56
8.480,8.480,26.72
8.490,8.490,40.21
8.500,8.500,30.82
8.510,8.510,20.29
8.520,8.520,27.49
8.531,8.531,17.18
8.540,8.540,19.42
8.550,8.550,28.81
8.560,8.560,34.99
8.570,8.570,25.07
8.580,8.580,27.51
8.590,8.590,33.10
8.600,8.600,34.14
8.610,8.610,24.22
8.620,8.620,19.39
8.630,8.630,17.43
8.640,8.640,26.98
8.650,8.650,32.93
8.660,8.660,22.88
8.670,8.670,29.75
8.680,8.680,24.17
8.690,8.690,34.00
8.700,8.700,43.71
8.710,8.710,33.44
8.720,8.720,23.43
8.730,8.730,25.57
8.740,8.740,18.68
8.750,8.750,24.27
8.760,8.760,37.90
8.770,8.770,36.37
8.780,8.780,26.56
8.790,8.790,21.17
8.800,8.800,26.70
8.810,8.810,32.55
8.820,8.820,30.56
8.830,8.830,32.32
8.840,8.840,27.11
8.850,8.850,20.05
8.860,8.860,27.12
8.870,8.870,26.66
8.880,8.880,30.96
8.890,8.890,24.58
8.900,8.900,27.34
8.910,8.910,20.25
8.920,8.920,23.38
8.930,8.930,21.31
8.940,8.940,19.01
8.950,8.950,16.52
8.960,8.960,19.46
8.970,8.970,33.15
8.980,8.980,27.57
8.990,8.990,17.50
9.000,9.000,19.67
9.010,9.010,17.40
9.020,9.020,19.81
9.030,9.030,18.55
9.040,9.040,18.42
9.050,9.050,20.67
9.060,9.060,18.49
9.070,9.070,20.51
9.080,9.080,19.77
9.090,9.090,26.08
9.100,9.100,23.89
9.110,9.110,29.41
9.120,9.120,27.85
9.130,9.130,29.25
9.140,9.140,29.25
9.150,9.150,18.93
9.160,9.160,19.82
9.170,9.170,17.72
9.180,9.180,20.03
9.190,9.190,33.46
9.200,9.200,37.34
9.210,9.210,26.87
9.220,9.220,25.35
9.230,9.230,25.14
9.240,9.240,27.45
9.250,9.250,25.56
9.260,9.260,27.01
9.270,9.270,21.43
9.280,9.280,37.08
9.290,9.290,27.13
9.300,9.300,27.82
9.311,9.311,20.64
9.320,9.320,31.84
9.330,9.330,40.62
9.340,9.340,30.81
9.350,9.350,20.59
9.360,9.360,22.94
9.370,9.370,21.51
9.380,9.380,19.44
9.390,9.390,20.59
9.400,9.400,19.60
9.411,9.411,25.86
9.420,9.420,39.48
9.430,9.430,37.59
9.440,9.440,28.10
9.450,9.450,25.19
9.460,9.460,24.50
9.470,9.470,16.94
9.480,9.480,47.31
9.490,9.490,40.84
9.500,9.500,30.69
9.510,9.510,21.05
9.520,9.520,18.54
9.530,9.530,28.84
9.540,9.540,30.11
9.550,9.550,20.49
9.560,9.560,22.21
9.570,9.570,20.88
9.580,9.580,22.82
9.590,9.590,28.55
9.600,9.600,27.36
9.610,9.610,24.61
9.620,9.620,23.13
9.630,9.630,16.61
9.640,9.640,31.32
9.650,9.650,41.47
9.660,9.660,31.36
9.670,9.670,21.26
9.680,9.680,30.63
9.690,9.690,20.60
9.700,9.700,27.23
9.710,9.710,17.19
9.720,9.720,30.96
9.730,9.730,33.39
9.740,9.740,23.40
9.750,9.750,28.72
9.760,9.760,27.93
9.770,9.770,29.86
9.780,9.780,19.92
9.790,9.790,17.27
9.800,9.800,19.05
9.810,9.810,24.68
9.820,9.820,22.53
9.830,9.830,20.98
9.840,9.840,23.24
9.850,9.850,25.21
9.860,9.860,28.02
9.870,9.870,30.07
9.880,9.880,20.09
9.890,9.890,26.18
9.900,9.900,27.52
9.910,9.910,29.26
9.920,9.920,26.81
9.930,9.930,29.66
9.940,9.940,19.65
9.950,9.950,17.46
9.960,9.960,20.03
9.971,9.971,36.39
9.980,9.980,27.07
9.990,9.990,16.65
10.000,10.000,23.17
10.010,10.010,25.90
10.020,10.020,28.54
10.031,10.031,24.61
10.040,10.040,22.96
10.050,10.050,24.87
10.060,10.060,24.20
10.070,10.070,27.16
10.080,10.080,31.11
10.090,10.090,37.30
10.100,10.100,30.53
10.110,10.110,20.44
10.120,10.120,18.89
10.130,10.130,24.78
10.140,10.140,18.85
10.150,10.150,28.44
10.160,10.160,31.32
10.170,10.170,21.63
10.180,10.180,18.61
10.190,10.190,20.37
10.200,10.200,19.33
10.210,10.210,16.97
10.220,10.220,30.36
10.230,10.230,20.33
10.240,10.240,22.45
10.250,10.250,16.84
10.260,10.260,22.20
10.270,10.270,32.96
10.280,10.280,46.31
10.290,10.290,36.37
10.300,10.300,26.30
10.310,10.310,28.28
10.320,10.320,34.62
10.330,10.330,24.73
10.340,10.340,27.63
10.350,10.350,24.39
10.360,10.360,18.61
10.370,10.370,16.62
10.390,10.390,24.75
10.400,10.400,25.96
10.410,10.410,27.88
10.420,10.420,30.05
10.430,10.430,19.97
10.440,10.440,19.46
10.450,10.450,21.83
10.460,10.460,22.61
10.470,10.470,20.38
10.480,10.480,26.20
10.490,10.490,25.47
10.500,10.500,18.67
10.510,10.510,20.12
10.520,10.520,26.99
10.530,10.530,20.27
10.550,10.550,20.98
10.560,10.560,18.82
10.570,10.570,30.03
10.580,10.580,27.24
10.590,10.590,32.69
10.600,10.600,42.76
10.610,10.610,32.42
10.620,10.620,22.46
10.630,10.630,33.56
10.640,10.640,28.11
10.651,10.651,24.33
10.660,10.660,24.81
10.670,10.670,20.76
10.680,10.680,23.25
10.690,10.690,24.62
10.700,10.700,27.71
10.710,10.710,18.40
10.720,10.720,26.83
10.730,10.730,17.12
10.740,10.740,24.73
10.750,10.750,18.08
10.760,10.760,26.70
10.770,10.770,32.29
10.780,10.780,26.52
10.790,10.790,17.16
10.800,10.800,22.28
10.810,10.810,17.25
10.820,10.820,30.41
10.830,10.830,28.34
10.840,10.840,19.04
10.851,10.851,29.09
10.860,10.860,35.71
10.870,10.870,25.93
10.880,10.880,23.01
10.890,10.890,24.73
10.900,10.900,28.39
10.910,10.910,26.36
10.920,10.920,27.90
10.930,10.930,17.18
10.940,10.940,20.32
10.950,10.950,20.93
10.960,10.960,20.05
10.970,10.970,26.03
10.980,10.980,23.64
10.990,10.990,25.73
11.000,11.000,31.84
11.010,11.010,33.82
11.020,11.020,24.16
11.030,11.030,20.79
11.040,11.040,31.45
11.050,11.050,29.38
11.060,11.060,27.39
11.070,11.070,29.49
11.080,11.080,19.64
11.090,11.090,20.69
11.100,11.100,23.03
11.110,11.110,21.47
11.120,11.120,27.60
11.130,11.130,25.45
11.140,11.140,23.46
11.150,11.150,17.48
11.160,11.160,27.21
11.170,11.170,28.30
11.180,11.180,18.47
11.190,11.190,15.99
11.200,11.200,22.80
11.210,11.210,20.76
11.220,11.220,22.55
11.230,11.230,20.29
11.240,11.240,26.58
11.250,11.250,25.72
11.260,11.260,19.38
11.270,11.270,24.87
11.280,11.280,22.84
11.290,11.290,24.59
11.300,11.300,26.85
11.310,11.310,28.76
11.320,11.320,27.08
11.330,11.330,24.63
11.340,11.340,19.09
11.350,11.350,26.22
11.360,11.360,27.28
11.370,11.370,24.83
11.380,11.380,23.43
11.390,11.390,29.48
11.400,11.400,50.96
11.410,11.410,41.07
11.420,11.420,31.00
11.430,11.430,20.93
11.440,11.440,28.70
11.450,11.450,28.96
11.460,11.460,18.82
11.470,11.470,25.35
11.480,11.480,24.52
11.490,11.490,29.89
11.500,11.500,19.90
11.510,11.510,20.98
11.520,11.520,24.88
11.530,11.530,21.36
11.540,11.540,24.09
11.550,11.550,24.91
11.560,11.560,35.81
11.570,11.570,25.54
11.580,11.580,22.77
11.590,11.590,29.41
11.600,11.600,31.41
11.610,11.610,21.43
11.620,11.620,23.19
11.630,11.630,20.44
11.640,11.640,31.01
11.650,11.650,21.43
11.660,11.660,27.25
11.670,11.670,20.56
11.680,11.680,22.60
11.690,11.690,24.78
11.700,11.700,31.43
11.710,11.710,28.93
11.720,11.720,27.18
11.730,11.730,17.03
