since,relative_seconds,rtt
1.610,1.610,25.13
1.620,1.620,22.71
1.630,1.630,20.75
1.639,1.639,18.97
1.650,1.650,24.30
1.660,1.660,22.55
1.669,1.669,20.58
1.680,1.680,18.66
1.689,1.689,20.62
1.699,1.699,26.84
1.710,1.710,16.59
1.720,1.720,22.58
1.730,1.730,20.47
1.740,1.740,18.61
1.749,1.749,16.83
1.760,1.760,19.19
1.769,1.769,24.53
1.780,1.780,22.24
1.790,1.790,20.35
1.800,1.800,18.54
1.810,1.810,16.62
1.820,1.820,22.72
1.829,1.829,20.70
1.840,1.840,23.36
1.850,1.850,20.36
1.860,1.860,18.87
1.870,1.870,16.99
1.880,1.880,23.92
1.890,1.890,20.58
1.900,1.900,19.36
1.910,1.910,20.58
1.920,1.920,27.64
1.930,1.930,25.42
1.940,1.940,22.96
1.950,1.950,20.63
1.960,1.960,19.83
1.970,1.970,25.55
1.980,1.980,23.42
1.990,1.990,25.58
2.000,2.000,23.33
2.010,2.010,20.79
2.020,2.020,19.53
2.030,2.030,24.51
2.040,2.040,24.33
2.050,2.050,20.44
2.059,2.059,19.91
2.070,2.070,20.69
2.080,2.080,19.17
2.090,2.090,24.83
2.100,2.100,22.70
2.110,2.110,20.51
2.120,2.120,18.43
2.130,2.130,20.22
2.139,2.139,19.17
2.150,2.150,19.48
2.160,2.160,18.56
2.170,2.170,17.03
2.180,2.180,18.75
2.190,2.190,16.82
2.200,2.200,21.61
2.210,2.210,19.33
2.220,2.220,18.72
2.230,2.230,17.47
2.240,2.240,17.70
2.250,2.250,23.36
2.260,2.260,21.74
2.270,2.270,29.47
2.280,2.280,22.14
2.290,2.290,19.66
2.299,2.299,19.82
2.309,2.309,25.45
2.319,2.319,23.34
2.330,2.330,28.52
2.339,2.339,22.78
2.350,2.350,20.15
2.360,2.360,22.15
2.369,2.369,20.35
2.380,2.380,18.46
2.390,2.390,16.13
2.400,2.400,18.41
2.410,2.410,16.28
2.420,2.420,18.66
2.430,2.430,20.13
2.440,2.440,18.32
2.450,2.450,16.65
2.460,2.460,18.96
2.470,2.470,16.43
2.480,2.480,22.49
2.490,2.490,20.23
2.500,2.500,18.88
2.510,2.510,17.21
2.520,2.520,19.45
2.530,2.530,24.16
2.540,2.540,18.12
2.549,2.549,16.49
2.560,2.560,18.26
2.570,2.570,17.23
2.580,2.580,23.95
2.590,2.590,17.30
2.600,2.600,20.09
2.610,2.610,21.19
2.620,2.620,19.64
2.630,2.630,20.50
2.640,2.640,23.23
2.650,2.650,20.89
2.660,2.660,19.03
2.670,2.670,21.08
2.680,2.680,27.39
2.690,2.690,24.96
2.700,2.700,23.13
2.710,2.710,21.17
2.729,2.729,18.86
2.740,2.740,19.73
2.750,2.750,24.92
2.760,2.760,24.45
2.770,2.770,20.60
2.780,2.780,26.88
2.790,2.790,17.00
2.800,2.800,22.73
2.810,2.810,20.54
2.820,2.820,18.89
2.830,2.830,28.44
2.840,2.840,18.77
2.849,2.849,16.81
2.860,2.860,23.56
2.870,2.870,20.83
2.880,2.880,18.84
2.890,2.890,20.73
2.900,2.900,19.39
2.910,2.910,24.57
2.919,2.919,23.07
2.930,2.930,20.40
2.940,2.940,18.69
2.950,2.950,16.67
2.959,2.959,22.67
2.969,2.969,16.66
2.979,2.979,22.51
2.990,2.990,20.50
2.999,2.999,18.60
3.010,3.010,16.61
3.019,3.019,22.62
3.030,3.030,20.56
3.040,3.040,18.54
3.059,3.059,26.86
3.070,3.070,16.61
3.080,3.080,22.54
3.090,3.090,20.44
3.100,3.100,18.02
3.110,3.110,16.50
3.120,3.120,18.46
3.139,3.139,22.63
3.150,3.150,20.41
3.160,3.160,18.51
3.170,3.170,16.46
3.180,3.180,22.44
3.190,3.190,20.37
3.200,3.200,18.41
3.210,3.210,16.55
3.220,3.220,18.55
3.230,3.230,16.57
3.240,3.240,22.54
3.250,3.250,20.41
3.260,3.260,18.70
3.270,3.270,16.83
3.280,3.280,19.66
3.290,3.290,16.72
3.300,3.300,22.65
3.310,3.310,20.44
3.320,3.320,18.71
3.330,3.330,17.79
3.340,3.340,22.69
3.350,3.350,20.34
3.360,3.360,22.71
3.370,3.370,20.66
3.380,3.380,18.91
3.390,3.390,17.07
3.400,3.400,23.10
3.410,3.410,29.00
3.420,3.420,19.17
3.430,3.430,18.21
3.440,3.440,28.18
3.450,3.450,18.25
3.460,3.460,23.19
3.470,3.470,20.69
3.480,3.480,19.51
3.490,3.490,25.70
3.500,3.500,23.24
3.510,3.510,26.30
3.519,3.519,24.80
3.530,3.530,20.95
3.540,3.540,19.11
3.550,3.550,25.92
3.560,3.560,22.86
3.570,3.570,20.51
3.580,3.580,19.16
3.599,3.599,19.83
3.610,3.610,25.33
3.619,3.619,23.71
3.630,3.630,21.15
3.640,3.640,28.09
3.650,3.650,17.90
3.660,3.660,19.22
3.670,3.670,25.16
3.680,3.680,23.54
3.690,3.690,20.65
3.699,3.699,19.80
3.710,3.710,17.01
3.719,3.719,23.79
3.730,3.730,20.35
3.740,3.740,23.18
3.750,3.750,20.51
3.759,3.759,18.97
3.770,3.770,16.69
3.780,3.780,22.61
3.790,3.790,20.47
3.800,3.800,18.66
3.809,3.809,16.82
3.820,3.820,18.56
3.829,3.829,16.81
3.840,3.840,22.55
3.849,3.849,20.74
3.860,3.860,19.29
3.870,3.870,16.84
3.880,3.880,22.36
3.890,3.890,16.34
3.900,3.900,22.59
3.910,3.910,20.49
3.920,3.920,18.36
3.930,3.930,16.59
3.939,3.939,23.79
3.949,3.949,20.85
3.960,3.960,18.53
3.970,3.970,20.58
3.980,3.980,19.19
3.990,3.990,16.38
4.000,4.000,22.53
4.010,4.010,20.39
4.020,4.020,18.86
4.030,4.030,20.31
4.040,4.040,18.62
4.050,4.050,25.98
4.060,4.060,23.01
4.070,4.070,20.36
4.080,4.080,19.82
4.090,4.090,25.56
4.100,4.100,23.15
4.110,4.110,20.86
4.120,4.120,22.96
4.130,4.130,21.15
4.140,4.140,19.75
4.149,4.149,17.69
4.160,4.160,23.77
4.170,4.170,21.36
4.180,4.180,19.21
4.190,4.190,20.80
4.200,4.200,27.39
4.210,4.210,25.38
4.219,4.219,24.64
4.230,4.230,20.58
4.240,4.240,18.56
4.250,4.250,17.33
4.260,4.260,18.72
4.270,4.270,24.70
4.280,4.280,22.88
4.289,4.289,20.19
4.300,4.300,18.87
4.310,4.310,17.97
4.320,4.320,24.21
4.330,4.330,20.60
4.340,4.340,18.87
4.349,4.349,17.65
4.360,4.360,18.74
4.370,4.370,18.26
4.380,4.380,21.61
4.390,4.390,20.17
4.400,4.400,18.07
4.410,4.410,19.93
4.420,4.420,18.31
4.430,4.430,24.62
4.440,4.440,29.88
4.450,4.450,27.52
4.460,4.460,21.28
4.470,4.470,23.70
4.480,4.480,30.22
4.490,4.490,24.44
4.500,4.500,22.56
4.510,4.510,20.63
4.519,4.519,26.79
4.530,4.530,24.71
4.539,4.539,22.79
4.549,4.549,20.78
4.559,4.559,23.18
4.570,4.570,24.87
4.579,4.579,18.95
4.590,4.590,16.83
4.600,4.600,22.90
4.610,4.610,28.86
4.620,4.620,26.33
4.630,4.630,24.52
4.640,4.640,18.68
4.650,4.650,16.43
4.660,4.660,18.86
4.670,4.670,17.51
4.680,4.680,19.00
4.690,4.690,18.01
4.700,4.700,27.08
4.710,4.710,20.41
4.719,4.719,19.13
4.730,4.730,29.51
4.740,4.740,19.67
4.750,4.750,17.75
4.760,4.760,22.23
4.770,4.770,19.71
4.780,4.780,17.79
4.790,4.790,19.40
4.800,4.800,18.91
4.810,4.810,19.90
4.820,4.820,17.60
4.830,4.830,17.30
4.840,4.840,17.93
4.850,4.850,25.02
4.860,4.860,23.36
4.870,4.870,20.85
4.879,4.879,19.87
4.890,4.890,20.87
4.900,4.900,19.54
4.910,4.910,25.93
4.920,4.920,24.59
4.930,4.930,20.88
4.940,4.940,19.50
4.950,4.950,26.21
4.960,4.960,27.57
4.970,4.970,20.98
4.980,4.980,23.26
4.990,4.990,21.08
5.000,5.000,19.03
5.010,5.010,26.22
5.020,5.020,18.94
5.030,5.030,25.21
5.040,5.040,23.49
5.050,5.050,21.19
5.060,5.060,19.71
5.070,5.070,26.00
5.080,5.080,24.40
5.090,5.090,20.80
5.100,5.100,20.44
5.110,5.110,28.79
5.120,5.120,19.03
5.130,5.130,18.39
5.140,5.140,24.49
5.150,5.150,21.43
5.159,5.159,19.47
5.170,5.170,20.41
5.179,5.179,18.92
5.189,5.189,24.85
5.199,5.199,22.81
5.209,5.209,20.72
5.219,5.219,18.80
5.229,5.229,16.74
5.239,5.239,22.73
5.250,5.250,20.64
5.260,5.260,22.66
5.269,5.269,20.78
5.279,5.279,19.16
5.289,5.289,16.81
5.300,5.300,22.74
5.309,5.309,28.90
5.320,5.320,18.74
5.330,5.330,20.60
5.340,5.340,18.80
5.350,5.350,16.77
5.360,5.360,22.49
5.370,5.370,20.44
5.380,5.380,18.55
5.390,5.390,17.95
5.400,5.400,23.59
5.410,5.410,24.32
5.420,5.420,22.79
5.430,5.430,20.53
5.440,5.440,18.70
5.450,5.450,16.63
5.460,5.460,23.22
5.470,5.470,20.62
5.480,5.480,19.15
5.490,5.490,20.26
5.500,5.500,19.01
5.510,5.510,24.79
5.520,5.520,22.90
5.529,5.529,20.82
5.540,5.540,18.93
5.550,5.550,17.62
5.560,5.560,27.26
5.570,5.570,25.89
5.580,5.580,23.63
5.590,5.590,21.16
5.600,5.600,19.74
5.610,5.610,17.29
5.620,5.620,24.61
5.630,5.630,20.95
5.640,5.640,20.58
5.650,5.650,20.58
5.660,5.660,19.19
5.670,5.670,24.70
5.680,5.680,22.77
5.690,5.690,20.77
5.700,5.700,22.82
5.710,5.710,24.69
5.720,5.720,21.53
5.730,5.730,15.63
5.740,5.740,25.76
5.750,5.750,23.62
5.759,5.759,17.88
5.770,5.770,15.64
5.780,5.780,21.69
5.790,5.790,20.37
5.800,5.800,19.63
5.809,5.809,30.09
5.820,5.820,27.16
5.829,5.829,17.29
5.840,5.840,31.09
5.850,5.850,26.34
5.860,5.860,23.62
5.870,5.870,20.88
5.880,5.880,20.64
5.890,5.890,21.03
5.899,5.899,20.44
5.910,5.910,20.87
5.920,5.920,19.33
5.930,5.930,21.32
5.940,5.940,19.39
5.950,5.950,24.66
5.960,5.960,22.78
5.970,5.970,20.52
5.980,5.980,18.61
5.990,5.990,16.56
6.000,6.000,22.71
6.009,6.009,16.83
6.020,6.020,22.61
6.029,6.029,20.68
6.040,6.040,18.71
6.050,6.050,16.72
6.060,6.060,22.69
6.069,6.069,20.24
6.080,6.080,17.93
6.089,6.089,16.61
6.100,6.100,26.45
6.110,6.110,16.51
6.120,6.120,22.57
6.130,6.130,20.42
6.140,6.140,19.26
6.150,6.150,17.52
6.160,6.160,19.00
6.170,6.170,16.58
6.180,6.180,22.67
6.190,6.190,20.60
6.200,6.200,19.65
6.210,6.210,24.66
6.220,6.220,23.95
6.230,6.230,20.95
6.240,6.240,18.90
6.250,6.250,20.71
6.260,6.260,19.03
6.270,6.270,25.07
6.280,6.280,23.21
6.290,6.290,20.68
6.300,6.300,19.39
6.310,6.310,17.61
6.319,6.319,20.53
6.330,6.330,25.22
6.340,6.340,23.78
6.350,6.350,20.97
6.360,6.360,20.58
6.370,6.370,24.87
6.380,6.380,23.23
6.390,6.390,20.73
6.399,6.399,23.15
6.410,6.410,20.81
6.420,6.420,18.82
6.430,6.430,16.86
6.440,6.440,22.78
6.450,6.450,20.65
6.460,6.460,18.78
6.470,6.470,16.61
6.480,6.480,18.81
6.490,6.490,16.76
6.500,6.500,22.71
6.510,6.510,20.68
6.520,6.520,18.57
6.530,6.530,16.42
6.539,6.539,18.65
6.550,6.550,16.47
6.560,6.560,22.20
6.570,6.570,20.43
6.580,6.580,18.67
6.590,6.590,16.51
6.600,6.600,22.76
6.610,6.610,20.16
6.620,6.620,19.39
6.630,6.630,20.59
6.640,6.640,18.30
6.650,6.650,24.04
6.660,6.660,21.52
6.670,6.670,20.03
6.680,6.680,17.84
6.689,6.689,15.72
6.700,6.700,17.70
6.710,6.710,19.39
6.720,6.720,22.05
6.730,6.730,19.97
6.740,6.740,17.96
6.750,6.750,16.35
6.760,6.760,26.42
6.770,6.770,24.37
6.780,6.780,17.70
6.790,6.790,15.62
6.800,6.800,18.16
6.810,6.810,16.27
6.820,6.820,17.95
6.830,6.830,15.86
6.840,6.840,19.09
6.850,6.850,15.94
6.860,6.860,21.43
6.870,6.870,15.25
6.879,6.879,18.45
6.890,6.890,17.25
6.900,6.900,18.88
6.919,6.919,19.47
6.930,6.930,16.19
6.940,6.940,19.15
6.950,6.950,20.46
6.960,6.960,19.33
6.970,6.970,25.17
6.980,6.980,31.15
6.990,6.990,25.40
7.000,7.000,21.83
7.010,7.010,20.44
7.020,7.020,18.02
7.030,7.030,20.61
7.040,7.040,19.04
7.050,7.050,17.28
7.060,7.060,17.54
7.070,7.070,19.68
7.080,7.080,19.09
7.090,7.090,19.93
7.100,7.100,21.63
7.110,7.110,19.74
7.120,7.120,26.85
7.130,7.130,25.14
7.140,7.140,27.50
7.150,7.150,17.87
7.160,7.160,19.60
7.170,7.170,19.92
7.180,7.180,19.63
7.190,7.190,15.87
7.200,7.200,30.55
7.209,7.209,29.78
7.220,7.220,22.54
7.230,7.230,20.45
7.239,7.239,19.77
7.250,7.250,24.80
7.260,7.260,30.04
7.270,7.270,23.92
7.280,7.280,21.76
7.290,7.290,17.16
7.300,7.300,23.84
7.310,7.310,24.44
7.320,7.320,19.65
7.329,7.329,21.06
7.339,7.339,19.27
7.350,7.350,17.24
7.360,7.360,21.65
7.370,7.370,23.57
7.380,7.380,18.58
7.390,7.390,16.67
7.399,7.399,18.70
7.410,7.410,16.77
7.420,7.420,22.19
7.430,7.430,20.20
7.440,7.440,18.35
7.450,7.450,16.10
7.460,7.460,18.12
7.470,7.470,24.29
7.480,7.480,18.33
7.490,7.490,20.40
7.500,7.500,18.24
7.510,7.510,17.17
7.520,7.520,22.16
7.530,7.530,17.00
7.540,7.540,18.55
7.550,7.550,16.61
7.560,7.560,18.68
7.570,7.570,16.79
7.580,7.580,22.84
7.590,7.590,20.58
7.599,7.599,18.80
7.610,7.610,20.31
7.620,7.620,26.64
7.630,7.630,16.59
7.640,7.640,21.85
7.650,7.650,19.98
7.660,7.660,19.03
7.670,7.670,16.16
7.680,7.680,18.80
7.690,7.690,20.82
7.700,7.700,22.82
7.710,7.710,23.88
7.720,7.720,17.70
7.729,7.729,16.40
7.740,7.740,21.83
7.750,7.750,19.67
7.760,7.760,18.52
7.770,7.770,16.15
7.780,7.780,19.81
7.790,7.790,17.42
7.800,7.800,27.22
7.810,7.810,21.00
7.820,7.820,19.86
7.830,7.830,17.77
7.840,7.840,23.54
7.850,7.850,20.13
7.860,7.860,19.40
7.870,7.870,20.56
7.879,7.879,18.72
7.890,7.890,16.79
7.900,7.900,22.53
7.910,7.910,20.41
7.920,7.920,19.29
7.930,7.930,20.89
7.940,7.940,19.92
7.949,7.949,17.19
7.959,7.959,18.86
7.970,7.970,20.29
7.980,7.980,18.08
7.990,7.990,19.82
8.000,8.000,22.01
8.010,8.010,23.97
8.020,8.020,21.73
8.030,8.030,19.98
8.039,8.039,18.60
8.050,8.050,24.13
8.059,8.059,22.17
8.069,8.069,19.97
8.080,8.080,17.50
8.089,8.089,19.80
8.100,8.100,17.52
8.110,8.110,23.62
8.120,8.120,29.33
8.130,8.130,23.55
8.140,8.140,86.61
8.150,8.150,76.68
8.160,8.160,66.62
8.170,8.170,87.79
8.180,8.180,89.86
8.190,8.190,79.89
8.200,8.200,69.94
8.210,8.210,59.89
8.219,8.219,50.12
8.270,8.270,28.37
8.280,8.280,29.73
8.290,8.290,19.78
8.300,8.300,17.22
8.310,8.310,28.79
8.320,8.320,26.62
8.330,8.330,16.81
8.340,8.340,19.39
8.350,8.350,25.80
8.360,8.360,23.59
8.370,8.370,20.54
8.380,8.380,19.73
8.390,8.390,25.39
8.400,8.400,23.58
8.410,8.410,24.60
8.420,8.420,19.92
8.430,8.430,21.00
8.440,8.440,27.55
8.450,8.450,21.38
8.460,8.460,23.58
8.470,8.470,20.80
8.480,8.480,19.07
8.490,8.490,24.84
8.500,8.500,23.95
8.510,8.510,20.61
8.520,8.520,19.25
8.530,8.530,21.29
8.539,8.539,19.82
8.550,8.550,26.34
8.560,8.560,19.09
8.570,8.570,20.62
8.580,8.580,23.11
8.590,8.590,20.48
8.600,8.600,23.32
8.609,8.609,17.34
8.620,8.620,22.70
8.630,8.630,21.25
8.640,8.640,22.97
8.650,8.650,21.27
8.660,8.660,19.74
8.670,8.670,17.58
8.679,8.679,23.97
8.690,8.690,25.60
8.700,8.700,18.74
8.710,8.710,19.51
8.720,8.720,17.89
8.730,8.730,16.15
8.740,8.740,18.36
8.749,8.749,16.49
8.760,8.760,22.00
8.769,8.769,19.96
8.779,8.779,18.13
8.790,8.790,15.82
8.800,8.800,21.80
8.810,8.810,36.56
8.820,8.820,34.59
8.830,8.830,24.59
8.840,8.840,22.53
8.849,8.849,20.72
8.859,8.859,21.74
8.869,8.869,19.95
8.880,8.880,17.53
8.889,8.889,15.73
8.900,8.900,21.45
8.910,8.910,19.64
8.920,8.920,17.62
8.930,8.930,16.47
8.939,8.939,25.76
8.950,8.950,31.71
8.960,8.960,45.76
8.970,8.970,35.78
8.980,8.980,25.72
8.990,8.990,27.53
9.000,9.000,25.89
9.010,9.010,15.74
9.020,9.020,21.70
9.030,9.030,27.66
9.040,9.040,25.76
9.050,9.050,23.44
9.060,9.060,17.32
9.070,9.070,15.44
9.080,9.080,18.10
9.090,9.090,19.95
9.100,9.100,17.74
9.110,9.110,23.96
9.120,9.120,21.97
9.129,9.129,20.20
9.140,9.140,21.67
9.150,9.150,25.61
9.160,9.160,25.94
9.170,9.170,25.40
9.180,9.180,29.84
9.190,9.190,28.04
9.200,9.200,27.54
9.210,9.210,23.78
9.219,9.219,22.35
9.230,9.230,19.46
9.240,9.240,23.59
9.250,9.250,21.15
9.260,9.260,19.43
9.270,9.270,25.79
9.280,9.280,22.55
9.290,9.290,28.06
9.300,9.300,27.08
9.310,9.310,29.17
9.320,9.320,19.46
9.330,9.330,32.82
9.339,9.339,30.92
9.350,9.350,28.10
9.360,9.360,33.42
9.370,9.370,23.70
9.380,9.380,21.65
9.390,9.390,16.42
9.400,9.400,22.62
9.410,9.410,28.53
9.420,9.420,35.16
9.430,9.430,25.10
9.440,9.440,30.13
9.449,9.449,40.62
9.460,9.460,39.66
9.470,9.470,29.52
9.480,9.480,25.83
9.490,9.490,16.03
9.500,9.500,22.25
9.509,9.509,28.53
9.520,9.520,34.52
9.529,9.529,25.06
9.540,9.540,26.90
9.550,9.550,24.95
9.560,9.560,22.73
9.570,9.570,20.77
9.580,9.580,18.48
9.590,9.590,16.48
9.600,9.600,22.65
9.610,9.610,20.54
9.620,9.620,18.66
9.629,9.629,20.68
9.639,9.639,18.77
9.650,9.650,16.65
9.659,9.659,22.82
9.669,9.669,20.71
9.680,9.680,18.78
9.690,9.690,29.74
9.700,9.700,19.67
9.710,9.710,17.19
9.720,9.720,22.70
9.730,9.730,20.30
9.740,9.740,18.63
9.750,9.750,16.78
9.760,9.760,22.85
9.770,9.770,33.84
9.780,9.780,30.61
9.790,9.790,20.68
9.800,9.800,19.61
9.810,9.810,17.42
9.819,9.819,23.04
9.830,9.830,20.53
9.840,9.840,18.83
9.850,9.850,16.55
9.860,9.860,19.83
9.869,9.869,18.02
9.879,9.879,24.08
9.890,9.890,20.56
9.900,9.900,19.44
9.910,9.910,17.91
9.920,9.920,19.09
9.930,9.930,24.77
9.940,9.940,23.55
9.950,9.950,20.70
9.960,9.960,19.79
9.970,9.970,17.81
9.980,9.980,18.87
9.990,9.990,20.93
10.000,10.000,18.68
10.009,10.009,21.00
10.020,10.020,19.73
10.030,10.030,16.97
10.040,10.040,22.87
10.049,10.049,28.78
10.060,10.060,35.20
10.070,10.070,38.94
10.080,10.080,28.77
10.090,10.090,20.84
10.100,10.100,24.60
10.110,10.110,20.52
10.120,10.120,19.67
10.130,10.130,20.77
10.140,10.140,19.11
10.150,10.150,16.89
10.160,10.160,22.44
10.170,10.170,20.33
10.179,10.179,19.13
10.190,10.190,16.89
10.200,10.200,19.72
10.210,10.210,21.15
10.219,10.219,19.44
10.230,10.230,20.68
10.240,10.240,19.19
10.250,10.250,25.75
10.259,10.259,23.80
10.270,10.270,20.76
10.280,10.280,18.84
10.290,10.290,17.66
10.300,10.300,21.68
10.310,10.310,23.86
10.320,10.320,22.93
10.329,10.329,21.21
10.340,10.340,19.48
10.350,10.350,25.28
10.359,10.359,23.17
10.370,10.370,20.70
10.380,10.380,18.57
10.390,10.390,20.58
10.399,10.399,18.77
10.410,10.410,16.68
10.419,10.419,21.68
10.430,10.430,19.67
10.440,10.440,22.17
10.449,10.449,24.77
10.460,10.460,18.58
10.470,10.470,16.05
10.480,10.480,22.78
10.490,10.490,20.86
10.500,10.500,17.83
10.510,10.510,16.10
10.520,10.520,18.64
10.530,10.530,16.33
10.539,10.539,22.04
10.550,10.550,15.67
10.559,10.559,18.16
10.570,10.570,16.86
10.580,10.580,21.41
10.590,10.590,20.23
10.600,10.600,17.64
10.610,10.610,16.08
10.619,10.619,22.02
10.629,10.629,19.87
10.640,10.640,21.88
10.650,10.650,20.09
10.660,10.660,28.59
10.670,10.670,21.04
10.680,10.680,19.15
10.690,10.690,24.79
10.700,10.700,30.77
10.710,10.710,29.44
10.720,10.720,20.03
10.730,10.730,20.68
10.740,10.740,23.64
10.750,10.750,21.07
10.760,10.760,23.32
10.770,10.770,20.91
10.780,10.780,19.61
10.789,10.789,18.33
10.800,10.800,24.48
10.810,10.810,29.65
10.820,10.820,35.07
10.830,10.830,25.21
10.839,10.839,27.47
10.850,10.850,20.89
10.860,10.860,19.65
10.870,10.870,18.49
10.880,10.880,27.46
10.890,10.890,25.51
10.900,10.900,18.87
10.910,10.910,17.89
10.920,10.920,22.08
10.930,10.930,21.24
10.940,10.940,19.81
10.949,10.949,17.69
10.960,10.960,22.95
10.970,10.970,26.52
10.979,10.979,19.30
10.990,10.990,20.74
11.000,11.000,27.03
11.010,11.010,17.07
11.020,11.020,22.35
11.030,11.030,24.21
11.040,11.040,19.10
11.050,11.050,16.55
11.060,11.060,18.23
11.070,11.070,24.55
11.079,11.079,22.81
11.090,11.090,20.67
11.100,11.100,18.78
11.109,11.109,16.84
11.119,11.119,22.86
11.130,11.130,16.79
11.140,11.140,22.77
11.150,11.150,20.64
11.160,11.160,19.20
11.170,11.170,24.74
11.180,11.180,23.24
11.190,11.190,20.53
11.200,11.200,18.15
11.209,11.209,16.95
11.220,11.220,21.73
11.230,11.230,15.81
11.240,11.240,22.28
11.250,11.250,19.87
11.260,11.260,17.74
11.270,11.270,18.06
11.280,11.280,23.61
11.290,11.290,16.52
11.299,11.299,23.30
11.310,11.310,20.73
11.319,11.319,18.67
11.330,11.330,17.21
11.340,11.340,22.30
11.350,11.350,20.26
11.360,11.360,19.60
11.370,11.370,16.44
11.380,11.380,23.12
11.390,11.390,20.74
11.400,11.400,18.71
11.410,11.410,18.68
11.420,11.420,21.72
11.430,11.430,24.93
11.440,11.440,26.73
11.450,11.450,20.64
11.460,11.460,19.10
11.469,11.469,20.33
11.480,11.480,27.41
11.490,11.490,24.64
11.500,11.500,21.82
11.510,11.510,20.76
11.520,11.520,18.49
11.529,11.529,17.05
11.540,11.540,22.48
11.550,11.550,20.91
11.559,11.559,19.76
11.570,11.570,17.05
11.579,11.579,19.49
11.590,11.590,17.02
11.600,11.600,18.61
11.610,11.610,16.59
11.620,11.620,17.45
11.630,11.630,20.64
11.640,11.640,18.24
11.650,11.650,16.69
11.659,11.659,22.86
11.670,11.670,16.76
11.680,11.680,18.51
11.690,11.690,16.80
11.700,11.700,26.10
11.710,11.710,23.73
11.720,11.720,21.74
11.730,11.730,15.60
