since,relative_seconds,rtt
1.670,1.670,29.09
1.680,1.680,28.42
1.700,1.700,30.89
1.710,1.710,29.29
1.720,1.720,19.54
1.730,1.730,25.00
1.740,1.740,27.36
1.750,1.750,17.48
1.760,1.760,23.85
1.770,1.770,21.07
1.780,1.780,24.38
1.790,1.790,26.00
1.800,1.800,31.37
1.810,1.810,25.33
1.820,1.820,19.31
1.830,1.830,20.69
1.840,1.840,19.10
1.850,1.850,20.88
1.860,1.860,30.96
1.870,1.870,20.93
1.880,1.880,27.10
1.890,1.890,25.04
1.900,1.900,35.15
1.910,1.910,33.32
1.920,1.920,23.31
1.930,1.930,17.17
1.940,1.940,22.83
1.950,1.950,21.02
1.960,1.960,22.97
1.970,1.970,28.93
1.980,1.980,27.01
1.990,1.990,20.97
2.000,2.000,23.02
2.010,2.010,20.87
2.020,2.020,22.88
2.030,2.030,21.03
2.040,2.040,27.42
2.050,2.050,21.05
2.060,2.060,26.99
2.070,2.070,21.28
2.080,2.080,27.07
2.090,2.090,17.16
2.100,2.100,28.25
2.110,2.110,29.22
2.120,2.120,28.79
2.130,2.130,25.57
2.140,2.140,23.91
2.150,2.150,30.05
2.160,2.160,20.10
2.171,2.171,33.19
2.180,2.180,31.48
2.191,2.191,21.13
2.200,2.200,23.79
2.211,2.211,20.91
2.220,2.220,28.37
2.230,2.230,21.46
2.240,2.240,27.30
2.250,2.250,21.14
2.260,2.260,27.59
2.270,2.270,21.22
2.280,2.280,35.82
2.290,2.290,25.77
2.300,2.300,20.21
2.310,2.310,29.89
2.320,2.320,31.47
2.330,2.330,21.23
2.340,2.340,24.55
2.350,2.350,21.44
2.360,2.360,24.84
2.370,2.370,30.36
2.380,2.380,24.14
2.390,2.390,21.69
2.400,2.400,24.69
2.410,2.410,29.62
2.420,2.420,24.51
2.430,2.430,29.74
2.440,2.440,19.71
2.450,2.450,21.04
2.460,2.460,23.63
2.470,2.470,17.24
2.480,2.480,19.93
2.490,2.490,25.82
2.500,2.500,27.62
2.510,2.510,21.42
2.520,2.520,24.93
2.531,2.531,24.93
2.540,2.540,22.76
2.550,2.550,16.74
2.560,2.560,27.22
2.570,2.570,25.19
2.580,2.580,31.11
2.590,2.590,29.17
2.600,2.600,35.21
2.610,2.610,25.24
2.620,2.620,27.29
2.630,2.630,17.17
2.640,2.640,23.17
2.650,2.650,21.01
2.660,2.660,31.66
2.670,2.670,32.97
2.680,2.680,39.66
2.690,2.690,30.00
2.700,2.700,31.55
2.710,2.710,33.31
2.720,2.720,28.65
2.730,2.730,18.37
2.740,2.740,28.04
2.750,2.750,29.50
2.760,2.760,27.53
2.770,2.770,17.46
2.780,2.780,27.14
2.790,2.790,20.89
2.800,2.800,30.54
2.810,2.810,20.87
2.820,2.820,28.20
2.830,2.830,26.39
2.840,2.840,27.38
2.850,2.850,17.43
2.860,2.860,23.71
2.870,2.870,26.34
2.880,2.880,23.25
2.890,2.890,25.62
2.900,2.900,23.19
2.910,2.910,21.36
2.920,2.920,23.74
2.930,2.930,29.87
2.940,2.940,31.05
2.951,2.951,28.72
2.960,2.960,19.35
2.970,2.970,20.96
2.980,2.980,23.51
2.991,2.991,24.87
3.000,3.000,39.96
3.010,3.010,30.00
3.020,3.020,35.67
3.030,3.030,29.56
3.040,3.040,25.18
3.050,3.050,25.16
3.060,3.060,23.28
3.070,3.070,30.05
3.080,3.080,23.38
3.090,3.090,29.62
3.100,3.100,36.37
3.110,3.110,30.10
3.120,3.120,20.01
3.130,3.130,26.19
3.140,3.140,28.28
3.150,3.150,30.15
3.160,3.160,24.54
3.170,3.170,29.63
3.180,3.180,31.31
3.190,3.190,21.75
3.200,3.200,23.96
3.210,3.210,26.30
3.220,3.220,31.44
3.230,3.230,29.87
3.240,3.240,28.43
3.250,3.250,21.31
3.260,3.260,19.92
3.270,3.270,26.11
3.280,3.280,27.77
3.290,3.290,29.56
3.300,3.300,19.85
3.311,3.311,20.86
3.320,3.320,23.45
3.330,3.330,20.84
3.340,3.340,19.11
3.350,3.350,16.82
3.360,3.360,22.97
3.370,3.370,25.11
3.380,3.380,27.14
3.390,3.390,17.14
3.400,3.400,27.08
3.410,3.410,25.05
3.420,3.420,30.96
3.430,3.430,25.22
3.440,3.440,19.07
3.450,3.450,21.71
3.460,3.460,24.30
3.470,3.470,20.80
3.480,3.480,19.06
3.490,3.490,17.13
3.500,3.500,31.11
3.510,3.510,25.52
3.520,3.520,19.83
3.530,3.530,20.76
3.540,3.540,19.49
3.550,3.550,21.13
3.560,3.560,24.04
3.570,3.570,21.06
3.580,3.580,27.89
3.590,3.590,29.51
3.600,3.600,23.16
3.610,3.610,25.22
3.620,3.620,23.27
3.630,3.630,20.89
3.640,3.640,22.87
3.650,3.650,16.91
3.660,3.660,22.89
3.670,3.670,25.11
3.680,3.680,23.08
3.690,3.690,37.77
3.700,3.700,27.76
3.710,3.710,33.71
3.720,3.720,27.48
3.740,3.740,27.27
3.750,3.750,21.18
3.760,3.760,19.56
3.770,3.770,26.52
3.780,3.780,19.28
3.790,3.790,25.28
3.800,3.800,31.64
3.810,3.810,21.71
3.820,3.820,31.31
3.831,3.831,26.44
3.841,3.841,18.89
3.850,3.850,18.71
3.860,3.860,27.77
3.870,3.870,33.37
3.880,3.880,31.37
3.890,3.890,29.49
3.900,3.900,24.46
3.911,3.911,20.69
3.920,3.920,28.57
3.930,3.930,27.04
3.940,3.940,29.22
3.950,3.950,21.21
3.960,3.960,24.84
3.970,3.970,25.47
3.980,3.980,27.91
3.990,3.990,21.69
4.000,4.000,34.84
4.010,4.010,32.95
4.020,4.020,35.12
4.030,4.030,25.32
4.040,4.040,23.19
4.050,4.050,29.40
4.060,4.060,23.89
4.070,4.070,26.45
4.080,4.080,23.27
4.090,4.090,25.16
4.100,4.100,23.46
4.110,4.110,25.71
4.120,4.120,23.77
4.130,4.130,21.86
4.140,4.140,19.90
4.160,4.160,27.19
4.170,4.170,29.09
4.180,4.180,18.77
4.190,4.190,16.96
4.200,4.200,22.96
4.210,4.210,20.91
4.220,4.220,22.87
4.230,4.230,20.95
4.240,4.240,23.03
4.250,4.250,33.04
4.260,4.260,31.11
4.270,4.270,21.17
4.280,4.280,27.55
4.290,4.290,21.65
4.300,4.300,22.98
4.310,4.310,33.35
4.320,4.320,27.45
4.330,4.330,29.35
4.340,4.340,23.51
4.350,4.350,25.42
4.360,4.360,27.08
4.370,4.370,20.88
4.380,4.380,30.90
4.390,4.390,29.00
4.400,4.400,19.01
4.410,4.410,24.82
4.420,4.420,22.92
4.430,4.430,20.90
4.440,4.440,27.09
4.450,4.450,30.22
4.460,4.460,26.88
4.470,4.470,20.89
4.480,4.480,23.34
4.490,4.490,25.32
4.500,4.500,28.57
4.510,4.510,25.10
4.520,4.520,25.15
4.530,4.530,21.42
4.540,4.540,31.63
4.550,4.550,29.46
4.560,4.560,27.16
4.570,4.570,25.18
4.580,4.580,23.44
4.590,4.590,21.30
4.600,4.600,24.93
4.610,4.610,21.36
4.620,4.620,28.27
4.630,4.630,27.04
4.640,4.640,31.08
4.650,4.650,29.88
4.660,4.660,19.73
4.670,4.670,21.13
4.680,4.680,20.29
4.690,4.690,21.01
4.700,4.700,28.44
4.710,4.710,21.53
4.720,4.720,23.84
4.730,4.730,21.09
4.740,4.740,24.87
4.750,4.750,21.21
4.760,4.760,23.52
4.770,4.770,17.20
4.780,4.780,28.21
4.790,4.790,26.73
4.800,4.800,19.55
4.810,4.810,21.05
4.820,4.820,28.47
4.830,4.830,21.30
4.840,4.840,19.93
4.850,4.850,21.53
4.860,4.860,23.52
4.870,4.870,28.88
4.881,4.881,23.10
4.890,4.890,21.34
4.900,4.900,27.15
4.910,4.910,24.92
4.920,4.920,27.41
4.930,4.930,21.13
4.940,4.940,35.00
4.950,4.950,25.07
4.960,4.960,19.07
4.970,4.970,21.03
4.980,4.980,23.12
4.990,4.990,20.99
5.000,5.000,23.02
5.010,5.010,25.00
5.020,5.020,27.13
5.030,5.030,17.19
5.040,5.040,30.91
5.050,5.050,21.00
5.060,5.060,23.08
5.070,5.070,28.85
5.080,5.080,23.07
5.090,5.090,21.08
5.100,5.100,27.76
5.110,5.110,20.92
5.120,5.120,22.96
5.130,5.130,20.99
5.140,5.140,23.15
5.150,5.150,20.79
5.160,5.160,19.96
5.170,5.170,26.22
5.180,5.180,31.22
5.190,5.190,26.44
5.200,5.200,24.53
5.210,5.210,21.38
5.220,5.220,28.95
5.230,5.230,26.14
5.240,5.240,31.06
5.250,5.250,29.98
5.260,5.260,24.89
5.270,5.270,26.28
5.280,5.280,28.31
5.290,5.290,25.00
5.300,5.300,31.39
5.310,5.310,21.62
5.320,5.320,27.96
5.330,5.330,26.16
5.341,5.341,30.88
5.351,5.351,25.51
5.361,5.361,24.35
5.370,5.370,21.56
5.380,5.380,28.56
5.390,5.390,41.81
5.400,5.400,48.63
5.410,5.410,39.07
5.420,5.420,28.99
5.430,5.430,38.31
5.440,5.440,31.32
5.450,5.450,21.52
5.460,5.460,27.74
5.470,5.470,21.31
5.480,5.480,27.38
5.490,5.490,21.22
5.500,5.500,24.95
5.510,5.510,25.67
5.520,5.520,25.18
5.530,5.530,30.16
5.540,5.540,27.73
5.550,5.550,26.64
5.560,5.560,23.65
5.570,5.570,26.59
5.580,5.580,23.83
5.590,5.590,104.22
5.601,5.601,93.96
5.610,5.610,84.78
5.620,5.620,326.02
5.980,5.980,229.12
5.990,5.990,219.15
6.000,6.000,208.88
6.070,6.070,138.63
6.170,6.170,46.93
6.200,6.200,40.54
6.220,6.220,25.88
6.230,6.230,19.43
6.240,6.240,24.91
6.250,6.250,23.13
6.260,6.260,24.61
6.270,6.270,31.33
6.280,6.280,21.26
6.290,6.290,19.49
6.300,6.300,20.80
6.310,6.310,27.28
6.320,6.320,25.22
6.330,6.330,22.97
6.340,6.340,29.46
6.350,6.350,23.27
6.360,6.360,21.21
6.370,6.370,23.26
6.380,6.380,29.37
6.390,6.390,19.43
6.400,6.400,21.22
6.410,6.410,23.06
6.420,6.420,24.18
6.430,6.430,26.29
6.440,6.440,16.46
6.450,6.450,22.55
6.460,6.460,24.62
6.470,6.470,22.44
6.480,6.480,16.68
6.490,6.490,22.39
6.500,6.500,20.51
6.510,6.510,22.41
6.520,6.520,24.48
6.530,6.530,22.48
6.540,6.540,24.60
6.550,6.550,22.59
6.560,6.560,20.42
6.570,6.570,23.64
6.580,6.580,17.92
6.590,6.590,26.57
6.600,6.600,20.32
6.610,6.610,22.46
6.620,6.620,20.28
6.630,6.630,26.61
6.640,6.640,16.60
6.650,6.650,18.33
6.660,6.660,16.75
6.670,6.670,23.39
6.680,6.680,20.13
6.690,6.690,30.56
6.700,6.700,20.56
6.710,6.710,22.97
6.720,6.720,20.94
6.730,6.730,22.69
6.740,6.740,24.74
6.750,6.750,18.81
6.760,6.760,20.82
6.771,6.771,19.61
6.780,6.780,26.12
6.790,6.790,22.93
6.800,6.800,29.07
6.810,6.810,19.09
6.820,6.820,25.01
6.830,6.830,31.23
6.840,6.840,20.73
6.850,6.850,27.12
6.860,6.860,24.81
6.870,6.870,19.26
6.880,6.880,29.30
6.890,6.890,35.22
6.900,6.900,40.78
6.910,6.910,30.87
6.920,6.920,29.65
6.930,6.930,38.72
6.940,6.940,33.42
6.950,6.950,30.84
6.960,6.960,24.78
6.970,6.970,22.64
6.980,6.980,25.84
6.990,6.990,31.22
7.000,7.000,21.20
7.010,7.010,22.94
7.020,7.020,24.80
7.030,7.030,19.48
7.040,7.040,21.14
7.050,7.050,23.14
7.060,7.060,29.12
7.070,7.070,27.67
7.080,7.080,20.40
7.090,7.090,23.23
7.100,7.100,17.04
7.110,7.110,19.33
7.120,7.120,26.17
7.130,7.130,27.00
7.140,7.140,20.13
7.150,7.150,22.51
7.160,7.160,24.39
7.170,7.170,22.69
7.180,7.180,24.41
7.190,7.190,26.58
7.200,7.200,20.34
7.210,7.210,22.52
7.220,7.220,20.56
7.230,7.230,22.43
7.240,7.240,20.50
7.250,7.250,19.22
7.260,7.260,20.52
7.270,7.270,22.51
7.280,7.280,20.22
7.290,7.290,34.07
7.300,7.300,24.52
7.310,7.310,26.29
7.320,7.320,20.54
7.330,7.330,18.86
7.340,7.340,16.72
7.350,7.350,19.77
7.360,7.360,17.45
7.370,7.370,22.79
7.380,7.380,20.17
7.390,7.390,22.75
7.400,7.400,16.46
7.410,7.410,22.36
7.420,7.420,20.36
7.430,7.430,22.52
7.440,7.440,17.75
7.450,7.450,18.68
7.460,7.460,24.37
7.470,7.470,22.84
7.480,7.480,20.54
7.490,7.490,26.69
7.500,7.500,26.12
7.510,7.510,19.86
7.520,7.520,24.87
7.530,7.530,23.07
7.540,7.540,28.95
7.550,7.550,26.81
7.560,7.560,24.90
7.570,7.570,22.74
7.580,7.580,26.27
7.590,7.590,23.38
7.600,7.600,20.73
7.610,7.610,23.29
7.620,7.620,20.79
7.630,7.630,23.64
7.640,7.640,33.30
7.650,7.650,22.87
7.660,7.660,36.88
7.670,7.670,27.25
7.680,7.680,25.86
7.690,7.690,22.64
7.700,7.700,20.31
7.710,7.710,19.28
7.720,7.720,24.75
7.730,7.730,24.07
7.741,7.741,25.41
7.750,7.750,36.15
7.761,7.761,25.96
7.770,7.770,24.77
7.780,7.780,20.51
7.790,7.790,19.46
7.800,7.800,25.29
7.810,7.810,19.91
7.820,7.820,28.98
7.830,7.830,26.83
7.840,7.840,25.33
7.850,7.850,23.40
7.860,7.860,20.64
7.870,7.870,19.28
7.880,7.880,25.95
7.890,7.890,27.19
7.900,7.900,24.90
7.910,7.910,22.89
7.920,7.920,28.19
7.930,7.930,18.41
7.940,7.940,16.41
7.950,7.950,22.54
7.960,7.960,28.83
7.970,7.970,22.57
7.980,7.980,20.42
7.990,7.990,22.69
8.000,8.000,20.45
8.010,8.010,18.48
8.020,8.020,20.58
8.030,8.030,22.51
8.050,8.050,26.31
8.060,8.060,24.08
8.070,8.070,22.34
8.080,8.080,20.26
8.090,8.090,18.33
8.100,8.100,20.24
8.110,8.110,22.34
8.120,8.120,20.23
8.130,8.130,22.30
8.140,8.140,16.53
8.150,8.150,26.46
8.160,8.160,16.36
8.170,8.170,22.41
8.180,8.180,28.04
8.190,8.190,18.36
8.200,8.200,28.63
8.210,8.210,18.72
8.220,8.220,25.43
8.230,8.230,23.48
8.240,8.240,29.41
8.250,8.250,26.92
8.260,8.260,25.01
8.270,8.270,23.12
8.280,8.280,19.96
8.290,8.290,23.67
8.300,8.300,28.63
8.310,8.310,22.74
8.320,8.320,24.64
8.330,8.330,30.54
8.350,8.350,22.72
8.360,8.360,20.34
8.370,8.370,22.72
8.380,8.380,24.39
8.390,8.390,30.18
8.400,8.400,28.39
8.410,8.410,26.44
8.420,8.420,24.43
8.430,8.430,22.45
8.440,8.440,16.41
8.450,8.450,26.42
8.460,8.460,16.47
8.470,8.470,26.47
8.480,8.480,20.40
8.490,8.490,26.47
8.500,8.500,20.34
8.510,8.510,22.60
8.520,8.520,20.95
8.530,8.530,22.78
8.540,8.540,20.98
8.550,8.550,30.22
8.560,8.560,28.30
8.570,8.570,22.40
8.580,8.580,20.52
8.590,8.590,26.84
8.600,8.600,24.46
8.610,8.610,22.56
8.620,8.620,24.16
8.630,8.630,34.63
8.640,8.640,24.49
8.650,8.650,18.62
8.660,8.660,24.04
8.670,8.670,22.35
8.680,8.680,24.27
8.690,8.690,30.52
8.700,8.700,20.51
8.710,8.710,26.47
8.720,8.720,20.42
8.730,8.730,30.59
8.740,8.740,20.35
8.750,8.750,26.26
8.760,8.760,16.28
8.770,8.770,18.18
8.780,8.780,20.07
8.790,8.790,18.07
8.800,8.800,16.48
8.810,8.810,18.35
8.820,8.820,16.34
8.830,8.830,18.47
8.840,8.840,20.31
8.850,8.850,38.34
8.860,8.860,28.37
8.870,8.870,30.26
8.880,8.880,20.30
8.890,8.890,22.33
8.900,8.900,24.29
8.910,8.910,18.24
8.920,8.920,24.11
8.930,8.930,22.32
8.940,8.940,24.27
8.950,8.950,22.31
8.960,8.960,20.25
8.970,8.970,26.21
8.980,8.980,24.29
8.990,8.990,18.26
9.000,9.000,32.09
9.010,9.010,22.18
9.020,9.020,28.39
9.030,9.030,22.28
9.040,9.040,32.23
9.050,9.050,30.36
9.060,9.060,20.37
9.070,9.070,26.34
9.080,9.080,16.35
9.090,9.090,18.32
9.100,9.100,32.33
9.110,9.110,22.34
9.120,9.120,28.31
9.130,9.130,34.33
9.140,9.140,24.38
9.150,9.150,22.13
9.160,9.160,16.28
9.170,9.170,18.41
9.180,9.180,16.28
9.190,9.190,26.50
9.200,9.200,32.39
9.210,9.210,22.42
9.220,9.220,20.56
9.230,9.230,22.43
9.240,9.240,16.31
9.250,9.250,18.45
9.260,9.260,24.41
9.270,9.270,22.39
9.280,9.280,16.45
9.290,9.290,22.42
9.300,9.300,24.34
9.310,9.310,22.42
9.320,9.320,16.36
9.330,9.330,18.56
9.340,9.340,28.51
9.350,9.350,34.44
9.360,9.360,24.42
9.370,9.370,18.38
9.380,9.380,28.39
9.390,9.390,22.38
9.400,9.400,24.36
9.410,9.410,26.49
9.420,9.420,20.26
9.430,9.430,30.49
9.440,9.440,24.42
9.450,9.450,22.35
9.460,9.460,20.34
9.470,9.470,26.47
9.480,9.480,24.48
9.490,9.490,46.35
9.500,9.500,36.37
9.510,9.510,26.35
9.520,9.520,24.36
9.530,9.530,30.34
9.540,9.540,24.27
9.550,9.550,34.34
9.560,9.560,28.49
9.570,9.570,26.55
9.580,9.580,24.52
9.590,9.590,22.35
9.600,9.600,24.52
9.610,9.610,18.39
9.620,9.620,20.32
9.630,9.630,22.42
9.640,9.640,20.16
9.650,9.650,22.28
9.660,9.660,20.34
9.670,9.670,18.28
9.680,9.680,16.23
9.690,9.690,18.32
9.700,9.700,20.27
9.710,9.710,18.44
9.720,9.720,16.15
9.730,9.730,18.51
9.740,9.740,16.45
9.750,9.750,22.61
9.760,9.760,20.55
9.770,9.770,18.34
9.780,9.780,20.23
9.790,9.790,21.96
9.800,9.800,24.05
9.810,9.810,18.29
9.820,9.820,20.28
9.830,9.830,18.39
9.840,9.840,16.35
9.850,9.850,22.38
9.860,9.860,16.28
9.870,9.870,18.39
9.880,9.880,20.34
9.890,9.890,26.48
9.900,9.900,16.44
9.910,9.910,22.39
9.920,9.920,20.43
9.930,9.930,18.59
9.940,9.940,20.30
9.950,9.950,26.09
9.960,9.960,24.40
9.970,9.970,26.31
9.980,9.980,24.37
9.990,9.990,30.54
10.000,10.000,20.36
10.010,10.010,26.47
10.020,10.020,24.45
10.030,10.030,22.34
10.040,10.040,28.42
10.050,10.050,22.44
10.060,10.060,20.40
10.070,10.070,26.53
10.080,10.080,24.42
10.090,10.090,22.46
10.100,10.100,28.40
10.110,10.110,26.47
10.120,10.120,24.43
10.130,10.130,18.46
10.140,10.140,16.41
10.150,10.150,22.48
10.160,10.160,20.32
10.170,10.170,26.42
10.180,10.180,24.41
10.190,10.190,22.43
10.200,10.200,24.23
10.210,10.210,22.24
10.220,10.220,20.48
10.230,10.230,30.53
10.240,10.240,24.39
10.250,10.250,22.36
10.260,10.260,20.29
10.270,10.270,22.39
10.280,10.280,24.41
10.290,10.290,30.32
10.300,10.300,20.29
10.310,10.310,26.40
10.320,10.320,20.30
10.330,10.330,18.46
10.340,10.340,24.44
10.350,10.350,30.27
10.360,10.360,20.30
10.370,10.370,34.40
10.380,10.380,24.32
10.390,10.390,18.33
10.400,10.400,24.24
10.410,10.410,22.28
10.420,10.420,20.23
10.430,10.430,26.27
10.440,10.440,20.33
10.450,10.450,18.31
10.460,10.460,28.33
10.470,10.470,22.33
10.480,10.480,28.31
10.490,10.490,30.32
10.500,10.500,24.44
10.510,10.510,22.42
10.520,10.520,20.26
10.530,10.530,18.45
10.540,10.540,16.42
10.550,10.550,22.44
10.560,10.560,24.45
10.570,10.570,22.41
10.580,10.580,16.37
10.590,10.590,26.50
10.600,10.600,16.50
10.610,10.610,22.30
10.620,10.620,24.33
10.630,10.630,18.29
10.640,10.640,28.53
10.650,10.650,18.54
10.660,10.660,20.38
10.670,10.670,26.47
10.680,10.680,24.43
10.690,10.690,26.42
10.700,10.700,24.37
10.710,10.710,18.59
10.720,10.720,16.46
10.730,10.730,26.40
10.740,10.740,20.31
10.750,10.750,22.39
10.760,10.760,20.37
10.770,10.770,22.41
10.780,10.780,20.31
10.790,10.790,22.40
10.800,10.800,28.35
10.810,10.810,26.41
10.820,10.820,20.41
10.830,10.830,18.37
10.840,10.840,28.38
10.850,10.850,22.46
10.860,10.860,20.31
10.870,10.870,26.51
10.880,10.880,20.18
10.890,10.890,22.32
10.900,10.900,20.24
10.910,10.910,22.33
10.920,10.920,20.26
10.930,10.930,22.32
10.940,10.940,20.26
10.950,10.950,18.42
10.960,10.960,16.47
10.970,10.970,18.44
10.980,10.980,16.44
10.990,10.990,22.47
11.000,11.000,20.34
11.010,11.010,22.31
11.020,11.020,20.34
11.030,11.030,26.32
11.040,11.040,24.38
11.050,11.050,22.36
11.060,11.060,20.33
11.070,11.070,26.30
11.080,11.080,24.27
11.090,11.090,18.28
11.100,11.100,16.37
11.110,11.110,22.31
11.120,11.120,28.34
11.130,11.130,18.30
11.140,11.140,16.29
11.150,11.150,22.35
11.160,11.160,16.36
11.170,11.170,22.32
11.180,11.180,20.34
11.190,11.190,18.34
11.200,11.200,32.43
11.210,11.210,22.54
11.220,11.220,28.23
11.230,11.230,22.23
11.240,11.240,20.20
11.250,11.250,26.45
11.260,11.260,16.40
11.270,11.270,22.42
11.280,11.280,20.34
11.290,11.290,18.42
11.300,11.300,28.38
11.310,11.310,18.36
11.320,11.320,16.41
11.330,11.330,22.41
11.340,11.340,20.27
11.350,11.350,18.34
11.360,11.360,16.45
11.370,11.370,22.42
11.380,11.380,20.45
11.390,11.390,18.35
11.400,11.400,20.65
11.410,11.410,26.45
11.420,11.420,16.40
11.430,11.430,22.40
11.440,11.440,28.49
11.450,11.450,26.28
11.460,11.460,24.63
11.470,11.470,18.54
11.480,11.480,16.34
11.490,11.490,22.50
11.500,11.500,28.30
11.510,11.510,26.47
11.520,11.520,24.66
11.530,11.530,22.40
11.540,11.540,20.41
11.550,11.550,22.37
11.560,11.560,20.29
11.570,11.570,26.43
11.580,11.580,24.44
11.590,11.590,22.38
11.600,11.600,20.26
11.611,11.611,25.76
11.620,11.620,20.37
11.630,11.630,18.58
11.640,11.640,24.35
11.650,11.650,22.41
11.660,11.660,20.10
11.670,11.670,22.48
11.680,11.680,24.52
11.690,11.690,26.70
11.700,11.700,16.72
11.710,11.710,30.21
11.720,11.720,28.67
11.730,11.730,26.99
11.740,11.740,24.53
11.750,11.750,18.73
11.760,11.760,25.40
11.770,11.770,23.85
11.780,11.780,20.70
11.790,11.790,27.96
11.800,11.800,24.93
11.810,11.810,23.02
11.820,11.820,29.49
11.830,11.830,28.64
11.840,11.840,25.30
11.850,11.850,19.76
11.860,11.860,26.31
11.870,11.870,23.58
11.880,11.880,29.28
11.890,11.890,35.73
11.900,11.900,25.56
11.910,11.910,24.55
11.920,11.920,24.98
11.930,11.930,23.77
11.940,11.940,26.13
11.950,11.950,23.82
11.960,11.960,29.79
11.970,11.970,26.86
11.980,11.980,25.24
11.990,11.990,28.51
12.000,12.000,28.73
12.010,12.010,27.80
12.020,12.020,24.75
12.030,12.030,23.49
12.040,12.040,28.97
12.050,12.050,27.56
12.060,12.060,25.31
12.070,12.070,23.21
12.080,12.080,25.26
12.090,12.090,23.04
12.100,12.100,29.38
12.110,12.110,27.19
12.120,12.120,24.97
12.130,12.130,23.15
12.140,12.140,21.00
12.150,12.150,23.47
12.160,12.160,20.97
12.170,12.170,26.65
12.180,12.180,25.02
12.191,12.191,22.26
12.200,12.200,28.24
12.210,12.210,22.16
