since,relative_seconds,rtt
1.500,1.500,16.46
1.510,1.510,24.27
1.520,1.520,17.55
1.530,1.530,23.68
1.540,1.540,26.73
1.550,1.550,27.13
1.560,1.560,25.06
1.570,1.570,23.13
1.580,1.580,20.90
1.590,1.590,19.02
1.600,1.600,20.44
1.610,1.610,26.76
1.620,1.620,24.91
1.630,1.630,23.73
1.640,1.640,20.33
1.650,1.650,20.09
1.660,1.660,16.68
1.670,1.670,19.36
1.680,1.680,17.47
1.690,1.690,19.61
1.700,1.700,29.71
1.710,1.710,28.37
1.720,1.720,25.79
1.730,1.730,24.75
1.740,1.740,21.93
1.750,1.750,24.78
1.761,1.761,20.89
1.770,1.770,27.25
1.780,1.780,25.69
1.790,1.790,23.42
1.801,1.801,29.14
1.810,1.810,19.49
1.821,1.821,17.85
1.830,1.830,28.21
1.840,1.840,21.49
1.850,1.850,24.84
1.860,1.860,30.25
1.871,1.871,19.91
1.880,1.880,17.58
1.890,1.890,19.02
1.901,1.901,24.49
1.910,1.910,31.09
1.920,1.920,29.64
1.930,1.930,28.08
1.940,1.940,25.33
1.950,1.950,24.50
1.960,1.960,21.47
1.970,1.970,23.18
1.980,1.980,21.70
1.990,1.990,19.44
2.000,2.000,26.32
2.010,2.010,24.96
2.020,2.020,21.17
2.030,2.030,19.88
2.041,2.041,24.97
2.050,2.050,19.36
2.060,2.060,24.86
2.070,2.070,23.19
2.080,2.080,28.71
2.090,2.090,19.21
2.100,2.100,16.33
2.110,2.110,21.94
2.120,2.120,16.42
2.130,2.130,18.61
2.140,2.140,20.48
2.150,2.150,22.81
2.160,2.160,16.18
2.170,2.170,23.04
2.180,2.180,20.74
2.190,2.190,18.55
2.200,2.200,20.32
2.210,2.210,18.17
2.220,2.220,16.34
2.230,2.230,18.49
2.240,2.240,20.64
2.250,2.250,27.82
2.260,2.260,25.58
2.270,2.270,22.86
2.280,2.280,16.04
2.290,2.290,18.49
2.300,2.300,16.18
2.310,2.310,27.00
2.330,2.330,27.37
2.340,2.340,20.61
2.350,2.350,23.22
2.360,2.360,20.37
2.370,2.370,22.83
2.380,2.380,33.31
2.390,2.390,23.29
2.400,2.400,25.59
2.410,2.410,18.52
2.420,2.420,25.31
2.430,2.430,28.07
2.440,2.440,20.41
2.450,2.450,30.87
2.460,2.460,29.18
2.470,2.470,27.20
2.480,2.480,25.04
2.490,2.490,30.69
2.500,2.500,20.73
2.510,2.510,26.96
2.521,2.521,16.44
2.530,2.530,26.99
2.540,2.540,20.93
2.550,2.550,22.75
2.560,2.560,20.55
2.570,2.570,22.29
2.580,2.580,16.53
2.590,2.590,22.61
2.600,2.600,16.72
2.610,2.610,18.49
2.620,2.620,20.47
2.630,2.630,27.30
2.640,2.640,24.25
2.650,2.650,22.74
2.660,2.660,20.36
2.670,2.670,22.15
2.680,2.680,20.20
2.690,2.690,22.06
2.700,2.700,15.94
2.710,2.710,22.55
2.720,2.720,30.01
2.730,2.730,22.94
2.740,2.740,17.17
2.750,2.750,28.13
2.760,2.760,17.85
2.770,2.770,31.50
2.780,2.780,25.15
2.790,2.790,27.33
2.800,2.800,24.83
2.810,2.810,22.84
2.820,2.820,21.29
2.830,2.830,22.89
2.840,2.840,20.90
2.850,2.850,23.06
2.860,2.860,25.11
2.870,2.870,23.00
2.880,2.880,17.07
2.890,2.890,23.12
2.900,2.900,24.60
2.910,2.910,18.53
2.930,2.930,23.25
2.940,2.940,20.81
2.950,2.950,18.55
2.960,2.960,16.95
2.970,2.970,22.79
2.980,2.980,20.15
2.990,2.990,22.92
3.000,3.000,20.89
3.010,3.010,27.00
3.020,3.020,17.00
3.030,3.030,19.00
3.040,3.040,17.05
3.050,3.050,22.76
3.060,3.060,20.97
3.070,3.070,26.96
3.080,3.080,24.60
3.090,3.090,22.53
3.100,3.100,20.21
3.110,3.110,22.65
3.120,3.120,19.90
3.130,3.130,26.69
3.140,3.140,16.78
3.150,3.150,21.90
3.160,3.160,20.10
3.170,3.170,18.11
3.180,3.180,16.77
3.190,3.190,26.81
3.200,3.200,20.69
3.210,3.210,22.77
3.220,3.220,20.88
3.230,3.230,18.22
3.240,3.240,26.76
3.250,3.250,23.79
3.261,3.261,20.78
3.271,3.271,18.93
3.281,3.281,24.49
3.290,3.290,27.57
3.300,3.300,26.01
3.310,3.310,26.92
3.320,3.320,21.35
3.330,3.330,20.05
3.340,3.340,17.64
3.350,3.350,19.17
3.360,3.360,25.49
3.370,3.370,23.90
3.380,3.380,29.41
3.390,3.390,19.98
3.400,3.400,16.92
3.410,3.410,19.86
3.420,3.420,17.19
3.430,3.430,20.26
3.441,3.441,29.51
3.450,3.450,27.65
3.460,3.460,25.55
3.470,3.470,23.34
3.480,3.480,20.79
3.490,3.490,18.87
3.500,3.500,16.80
3.510,3.510,18.64
3.520,3.520,24.77
3.530,3.530,30.67
3.540,3.540,20.62
3.550,3.550,26.79
3.560,3.560,16.77
3.570,3.570,18.68
3.580,3.580,17.06
3.590,3.590,23.04
3.600,3.600,21.21
3.610,3.610,18.81
3.620,3.620,24.26
3.630,3.630,22.16
3.640,3.640,17.16
3.650,3.650,22.80
3.660,3.660,20.89
3.670,3.670,18.72
3.680,3.680,16.53
3.690,3.690,23.14
3.700,3.700,21.63
3.710,3.710,18.72
3.720,3.720,16.94
3.730,3.730,19.27
3.740,3.740,17.93
3.750,3.750,23.28
3.760,3.760,21.17
3.770,3.770,20.21
3.780,3.780,18.84
3.790,3.790,19.38
3.800,3.800,17.70
3.810,3.810,19.59
3.821,3.821,21.04
3.830,3.830,19.85
3.840,3.840,17.94
3.850,3.850,24.06
3.860,3.860,20.91
3.870,3.870,19.99
3.881,3.881,16.93
3.890,3.890,23.18
3.900,3.900,26.53
3.910,3.910,23.81
3.920,3.920,20.81
3.931,3.931,19.24
3.941,3.941,17.98
3.950,3.950,27.80
3.960,3.960,17.78
3.970,3.970,22.92
3.981,3.981,20.58
3.990,3.990,27.37
4.000,4.000,25.52
4.010,4.010,23.41
4.020,4.020,17.41
4.030,4.030,19.59
4.040,4.040,21.14
4.050,4.050,19.78
4.060,4.060,25.96
4.070,4.070,23.93
4.080,4.080,21.81
4.091,4.091,19.39
4.101,4.101,20.79
4.110,4.110,19.68
4.120,4.120,21.17
4.130,4.130,20.30
4.140,4.140,21.33
4.150,4.150,19.45
4.160,4.160,17.82
4.170,4.170,23.90
4.181,4.181,24.82
4.190,4.190,23.25
4.200,4.200,20.97
4.210,4.210,18.94
4.220,4.220,17.13
4.230,4.230,23.14
4.240,4.240,21.13
4.250,4.250,18.72
4.260,4.260,21.04
4.270,4.270,27.32
4.280,4.280,25.13
4.290,4.290,23.01
4.300,4.300,21.20
4.310,4.310,19.04
4.320,4.320,16.30
4.330,4.330,19.15
4.340,4.340,24.66
4.350,4.350,22.77
4.360,4.360,21.05
4.370,4.370,19.16
4.380,4.380,25.16
4.390,4.390,23.03
4.400,4.400,21.03
4.410,4.410,23.03
4.420,4.420,17.07
4.430,4.430,19.09
4.440,4.440,17.39
4.450,4.450,22.92
4.460,4.460,21.19
4.470,4.470,18.94
4.480,4.480,17.20
4.490,4.490,19.62
4.500,4.500,24.52
4.510,4.510,22.61
4.520,4.520,21.09
4.530,4.530,18.95
4.540,4.540,17.65
4.550,4.550,19.09
4.560,4.560,26.31
4.570,4.570,23.58
4.581,4.581,29.16
4.590,4.590,28.60
4.600,4.600,18.48
4.610,4.610,24.76
4.620,4.620,21.17
4.630,4.630,20.38
4.640,4.640,21.10
4.650,4.650,23.72
4.660,4.660,17.39
4.670,4.670,23.39
4.680,4.680,21.15
4.690,4.690,19.10
4.700,4.700,17.32
4.710,4.710,28.24
4.720,4.720,26.50
4.730,4.730,22.94
4.740,4.740,20.97
4.750,4.750,19.36
4.760,4.760,17.32
4.770,4.770,23.31
4.781,4.781,20.18
4.790,4.790,23.79
4.800,4.800,17.09
4.810,4.810,19.87
4.820,4.820,17.55
4.830,4.830,24.71
4.840,4.840,21.48
4.850,4.850,19.75
4.860,4.860,20.54
4.870,4.870,19.88
4.880,4.880,17.42
4.890,4.890,23.90
4.900,4.900,29.26
4.910,4.910,19.57
4.920,4.920,25.29
4.930,4.930,22.94
4.940,4.940,17.00
4.950,4.950,22.79
4.960,4.960,20.65
4.970,4.970,19.22
4.980,4.980,16.65
4.990,4.990,23.12
5.000,5.000,20.81
5.010,5.010,19.19
5.020,5.020,21.14
5.030,5.030,22.36
5.040,5.040,20.34
5.050,5.050,18.87
5.060,5.060,17.22
5.070,5.070,19.01
5.080,5.080,25.40
5.090,5.090,19.93
5.101,5.101,17.58
5.110,5.110,23.16
5.120,5.120,20.89
5.131,5.131,18.59
5.140,5.140,18.85
5.150,5.150,23.50
5.160,5.160,21.34
5.170,5.170,21.71
5.180,5.180,16.18
5.190,5.190,18.48
5.200,5.200,15.97
5.210,5.210,19.03
5.220,5.220,20.17
5.230,5.230,17.98
5.240,5.240,17.40
5.250,5.250,19.59
5.260,5.260,16.62
5.270,5.270,19.28
5.280,5.280,16.59
5.300,5.300,18.81
5.310,5.310,24.87
5.321,5.321,20.33
5.330,5.330,19.17
5.340,5.340,17.75
5.350,5.350,27.44
5.360,5.360,17.62
5.370,5.370,22.71
5.380,5.380,17.44
5.390,5.390,19.20
5.401,5.401,20.73
5.410,5.410,27.13
5.420,5.420,17.11
5.430,5.430,19.51
5.440,5.440,18.38
5.450,5.450,19.90
5.460,5.460,17.06
5.470,5.470,19.27
5.480,5.480,17.01
5.490,5.490,19.15
5.500,5.500,20.69
5.510,5.510,28.91
5.520,5.520,20.54
5.530,5.530,22.59
5.540,5.540,17.95
5.550,5.550,23.77
5.560,5.560,21.05
5.570,5.570,28.74
5.580,5.580,25.90
5.590,5.590,23.46
5.600,5.600,17.59
5.610,5.610,27.69
5.621,5.621,20.58
5.630,5.630,19.99
5.650,5.650,23.45
5.660,5.660,20.96
5.670,5.670,19.26
5.680,5.680,25.65
5.690,5.690,19.61
5.701,5.701,16.65
5.710,5.710,22.16
5.720,5.720,19.85
5.730,5.730,18.02
5.740,5.740,16.09
5.750,5.750,18.17
5.760,5.760,20.34
5.770,5.770,18.17
5.780,5.780,16.27
5.790,5.790,18.57
5.800,5.800,16.41
5.810,5.810,22.08
5.820,5.820,20.62
5.830,5.830,18.99
5.840,5.840,16.28
5.850,5.850,23.08
5.860,5.860,16.99
5.870,5.870,22.12
5.880,5.880,20.34
5.890,5.890,26.57
5.900,5.900,24.92
5.910,5.910,31.04
5.920,5.920,25.04
5.930,5.930,18.93
5.940,5.940,17.03
5.950,5.950,19.09
5.960,5.960,15.95
5.970,5.970,22.84
5.980,5.980,20.51
5.990,5.990,19.21
6.000,6.000,18.01
6.010,6.010,18.93
6.020,6.020,18.07
6.030,6.030,22.85
6.040,6.040,21.37
6.050,6.050,19.64
6.060,6.060,20.80
6.070,6.070,20.09
6.080,6.080,17.71
6.090,6.090,31.41
6.100,6.100,21.50
6.110,6.110,27.67
6.120,6.120,24.35
6.130,6.130,22.95
6.140,6.140,20.93
6.150,6.150,19.03
6.160,6.160,21.42
6.170,6.170,19.83
6.180,6.180,24.52
6.190,6.190,18.93
6.201,6.201,20.16
6.210,6.210,23.18
6.220,6.220,26.77
6.230,6.230,19.18
6.240,6.240,18.95
6.250,6.250,24.68
6.260,6.260,21.41
6.270,6.270,19.38
6.281,6.281,25.48
6.290,6.290,23.66
6.300,6.300,17.40
6.310,6.310,24.07
6.320,6.320,18.45
6.330,6.330,18.88
6.340,6.340,25.15
6.350,6.350,24.15
6.360,6.360,21.35
6.370,6.370,19.99
6.380,6.380,17.68
6.390,6.390,19.39
6.400,6.400,25.54
6.410,6.410,24.12
6.420,6.420,21.69
6.430,6.430,18.98
6.440,6.440,16.89
6.450,6.450,23.35
6.460,6.460,25.20
6.470,6.470,23.17
6.480,6.480,21.07
6.490,6.490,19.22
6.500,6.500,17.18
6.510,6.510,23.19
6.520,6.520,21.14
6.530,6.530,23.12
6.540,6.540,21.05
6.550,6.550,19.19
6.560,6.560,25.03
6.570,6.570,22.76
6.580,6.580,21.44
6.590,6.590,27.24
6.600,6.600,17.00
6.610,6.610,20.25
6.620,6.620,25.34
6.630,6.630,23.39
6.640,6.640,21.41
6.650,6.650,19.17
6.660,6.660,17.16
6.670,6.670,22.08
6.680,6.680,19.95
6.690,6.690,23.01
6.700,6.700,21.27
6.710,6.710,27.09
6.720,6.720,24.71
6.730,6.730,23.04
6.740,6.740,21.05
6.750,6.750,19.44
6.760,6.760,21.00
6.770,6.770,27.24
6.780,6.780,25.45
6.790,6.790,23.02
6.800,6.800,21.17
6.810,6.810,28.94
6.820,6.820,18.62
6.830,6.830,24.29
6.840,6.840,25.74
6.851,6.851,23.05
6.860,6.860,21.21
6.870,6.870,28.68
6.881,6.881,26.01
6.890,6.890,23.59
6.900,6.900,21.34
6.910,6.910,19.79
6.920,6.920,21.44
6.930,6.930,27.80
6.940,6.940,26.72
6.950,6.950,30.98
6.960,6.960,21.13
6.970,6.970,28.40
6.980,6.980,18.84
6.990,6.990,19.74
7.000,7.000,18.85
7.010,7.010,23.19
7.021,7.021,20.77
7.030,7.030,20.86
7.040,7.040,18.00
7.050,7.050,31.27
7.060,7.060,21.28
7.071,7.071,19.23
7.080,7.080,21.64
7.090,7.090,19.56
7.100,7.100,21.66
7.110,7.110,23.59
7.121,7.121,20.52
7.130,7.130,27.73
7.141,7.141,20.38
7.150,7.150,20.14
7.160,7.160,26.23
7.170,7.170,23.74
7.180,7.180,21.19
7.190,7.190,19.00
7.200,7.200,24.92
7.210,7.210,22.00
7.220,7.220,16.65
7.230,7.230,22.54
7.240,7.240,21.27
7.250,7.250,27.07
7.260,7.260,24.74
7.270,7.270,23.06
7.280,7.280,21.06
7.290,7.290,23.20
7.300,7.300,20.36
7.310,7.310,26.15
7.320,7.320,24.97
7.330,7.330,23.01
7.340,7.340,20.02
7.350,7.350,18.88
7.360,7.360,24.16
7.370,7.370,19.27
7.380,7.380,25.07
7.390,7.390,22.09
7.400,7.400,20.38
7.410,7.410,27.09
7.420,7.420,16.76
7.430,7.430,22.32
7.440,7.440,16.95
7.450,7.450,23.09
7.460,7.460,29.08
7.470,7.470,27.29
7.480,7.480,24.76
7.490,7.490,18.25
7.500,7.500,20.67
7.510,7.510,19.23
7.520,7.520,16.65
7.530,7.530,22.66
7.540,7.540,24.99
7.550,7.550,23.23
7.561,7.561,29.15
7.570,7.570,28.20
7.580,7.580,25.56
7.590,7.590,19.08
7.600,7.600,17.23
7.610,7.610,30.56
7.620,7.620,20.88
7.630,7.630,27.07
7.640,7.640,25.70
7.650,7.650,22.22
7.660,7.660,20.98
7.671,7.671,22.71
7.681,7.681,20.21
7.690,7.690,28.33
7.700,7.700,18.63
7.710,7.710,22.96
7.721,7.721,29.27
7.730,7.730,19.75
7.740,7.740,20.87
7.750,7.750,22.71
7.760,7.760,20.79
7.770,7.770,23.46
7.780,7.780,21.71
7.790,7.790,23.04
7.801,7.801,24.91
7.810,7.810,23.41
7.820,7.820,29.98
7.830,7.830,30.54
7.840,7.840,29.23
7.850,7.850,27.67
7.861,7.861,26.39
7.870,7.870,25.40
7.881,7.881,20.89
7.890,7.890,24.15
7.900,7.900,17.33
7.910,7.910,26.58
7.920,7.920,24.90
7.930,7.930,22.72
7.940,7.940,21.18
7.950,7.950,19.13
7.960,7.960,17.15
7.970,7.970,23.09
7.980,7.980,17.20
7.990,7.990,22.81
8.000,8.000,20.43
8.010,8.010,27.17
8.020,8.020,17.24
8.030,8.030,23.03
8.040,8.040,20.37
8.050,8.050,22.36
8.060,8.060,20.14
8.070,8.070,26.57
8.080,8.080,24.37
8.090,8.090,23.03
8.100,8.100,21.21
8.110,8.110,19.05
8.120,8.120,16.45
8.130,8.130,18.45
8.140,8.140,24.71
8.150,8.150,22.85
8.160,8.160,20.60
8.170,8.170,27.04
8.180,8.180,17.03
8.190,8.190,22.31
8.200,8.200,20.88
8.210,8.210,26.33
8.220,8.220,23.88
8.230,8.230,26.14
8.240,8.240,24.23
8.250,8.250,21.95
8.260,8.260,20.97
8.270,8.270,19.00
8.280,8.280,16.54
8.290,8.290,18.97
8.300,8.300,16.22
8.310,8.310,21.92
8.320,8.320,19.97
8.330,8.330,26.25
8.340,8.340,16.24
8.350,8.350,22.88
8.360,8.360,16.95
8.370,8.370,17.79
8.380,8.380,20.26
8.390,8.390,26.14
8.400,8.400,24.04
8.410,8.410,22.39
8.420,8.420,20.31
8.430,8.430,26.00
8.440,8.440,19.96
8.450,8.450,26.41
8.460,8.460,19.95
8.470,8.470,25.91
8.480,8.480,19.97
8.490,8.490,21.92
8.500,8.500,24.27
8.510,8.510,17.84
8.520,8.520,19.94
8.530,8.530,22.03
8.540,8.540,20.19
8.550,8.550,22.17
8.560,8.560,15.88
8.570,8.570,21.86
8.580,8.580,19.97
8.590,8.590,22.12
8.600,8.600,20.05
8.610,8.610,26.38
8.620,8.620,24.06
8.630,8.630,22.65
8.640,8.640,20.38
8.650,8.650,25.78
8.660,8.660,15.91
8.670,8.670,22.87
8.680,8.680,19.88
8.690,8.690,21.85
8.700,8.700,20.92
8.710,8.710,21.92
8.720,8.720,24.21
8.730,8.730,22.62
8.740,8.740,20.27
8.750,8.750,22.08
8.760,8.760,20.21
8.770,8.770,22.33
8.780,8.780,20.67
8.790,8.790,22.80
8.800,8.800,20.33
8.810,8.810,22.92
8.820,8.820,20.87
8.830,8.830,34.20
8.840,8.840,31.95
8.850,8.850,38.50
8.860,8.860,36.47
8.870,8.870,38.07
8.880,8.880,35.97
8.890,8.890,29.83
8.900,8.900,19.87
8.910,8.910,22.48
8.920,8.920,20.38
8.930,8.930,26.17
8.940,8.940,24.91
8.950,8.950,22.75
8.960,8.960,16.71
8.970,8.970,22.38
8.980,8.980,24.25
8.990,8.990,22.34
9.000,9.000,24.37
9.010,9.010,22.59
9.020,9.020,20.96
9.030,9.030,18.93
9.040,9.040,16.56
9.050,9.050,22.23
9.060,9.060,20.44
9.070,9.070,22.50
9.080,9.080,20.70
9.090,9.090,18.76
9.100,9.100,15.92
9.110,9.110,17.92
9.120,9.120,19.97
9.130,9.130,30.22
9.140,9.140,20.25
9.150,9.150,26.03
9.160,9.160,24.10
9.170,9.170,22.31
9.180,9.180,20.08
9.190,9.190,18.11
9.200,9.200,20.76
9.210,9.210,21.93
9.220,9.220,20.48
9.230,9.230,22.20
9.240,9.240,20.06
9.250,9.250,27.30
9.260,9.260,20.28
9.270,9.270,17.87
9.280,9.280,20.28
9.290,9.290,22.83
9.300,9.300,20.04
9.310,9.310,26.07
9.320,9.320,24.78
9.330,9.330,22.12
9.340,9.340,16.18
9.350,9.350,23.09
9.360,9.360,28.44
9.370,9.370,26.48
9.380,9.380,24.22
9.390,9.390,22.11
9.400,9.400,20.29
9.410,9.410,22.28
9.420,9.420,16.23
9.430,9.430,26.42
9.440,9.440,24.68
9.450,9.450,22.77
9.460,9.460,28.43
9.470,9.470,33.93
9.480,9.480,31.83
9.490,9.490,34.12
9.500,9.500,24.06
9.510,9.510,22.75
9.520,9.520,20.86
9.530,9.530,21.98
9.540,9.540,15.90
9.550,9.550,26.10
9.570,9.570,22.68
9.580,9.580,20.21
9.590,9.590,18.18
9.600,9.600,24.99
9.610,9.610,22.31
9.620,9.620,20.09
9.630,9.630,25.82
9.640,9.640,19.87
9.650,9.650,26.74
9.660,9.660,24.82
9.670,9.670,22.62
9.680,9.680,20.06
9.690,9.690,18.46
9.700,9.700,16.71
9.710,9.710,18.34
9.720,9.720,21.00
9.730,9.730,22.79
9.740,9.740,20.14
9.750,9.750,27.03
9.760,9.760,16.96
9.770,9.770,21.70
9.780,9.780,19.74
9.790,9.790,22.41
9.800,9.800,20.38
9.810,9.810,21.64
9.820,9.820,25.15
9.830,9.830,30.96
9.840,9.840,20.95
9.850,9.850,26.73
9.860,9.860,16.74
9.870,9.870,22.11
9.880,9.880,15.60
9.890,9.890,21.77
9.900,9.900,20.57
9.910,9.910,26.26
9.920,9.920,24.21
9.930,9.930,22.70
9.940,9.940,20.28
9.950,9.950,17.87
9.960,9.960,20.77
9.970,9.970,18.97
9.980,9.980,16.80
9.990,9.990,22.87
10.000,10.000,20.88
10.010,10.010,26.17
10.020,10.020,20.30
10.030,10.030,18.16
10.040,10.040,24.75
10.050,10.050,30.94
10.060,10.060,28.86
10.070,10.070,30.84
10.080,10.080,28.86
10.090,10.090,18.94
10.100,10.100,20.82
10.110,10.110,22.91
10.120,10.120,20.05
10.130,10.130,21.77
10.140,10.140,16.67
10.150,10.150,30.81
10.160,10.160,20.89
10.170,10.170,22.41
10.180,10.180,20.61
10.190,10.190,22.82
10.200,10.200,24.53
10.210,10.210,22.94
10.220,10.220,20.55
10.230,10.230,18.60
10.240,10.240,24.87
10.250,10.250,18.82
10.260,10.260,24.26
10.270,10.270,30.96
10.280,10.280,20.88
10.290,10.290,26.83
10.300,10.300,16.82
10.310,10.310,22.46
10.320,10.320,20.52
10.330,10.330,22.90
10.340,10.340,20.87
10.350,10.350,26.45
10.360,10.360,16.20
10.370,10.370,22.91
10.380,10.380,20.95
10.390,10.390,18.98
10.400,10.400,24.97
10.410,10.410,18.98
10.420,10.420,16.87
10.430,10.430,22.28
10.440,10.440,20.96
10.450,10.450,18.81
10.460,10.460,16.75
10.470,10.470,22.94
10.480,10.480,20.94
10.490,10.490,22.85
10.500,10.500,20.58
10.510,10.510,18.85
10.520,10.520,16.89
10.530,10.530,22.96
10.540,10.540,20.38
10.550,10.550,27.00
10.560,10.560,20.91
10.570,10.570,26.93
10.580,10.580,25.01
10.590,10.590,22.60
10.600,10.600,20.94
10.610,10.610,26.97
10.620,10.620,32.26
10.630,10.630,34.54
10.640,10.640,32.96
10.650,10.650,30.52
10.660,10.660,20.44
10.670,10.670,18.97
10.680,10.680,24.67
10.690,10.690,22.97
10.700,10.700,20.87
10.710,10.710,22.64
10.720,10.720,20.84
10.730,10.730,26.79
10.740,10.740,24.34
10.750,10.750,22.36
10.760,10.760,20.35
10.770,10.770,26.55
10.780,10.780,25.05
10.790,10.790,26.93
10.800,10.800,17.10
10.810,10.810,22.55
10.820,10.820,20.70
10.830,10.830,26.69
10.840,10.840,25.20
10.850,10.850,23.00
10.860,10.860,20.21
10.870,10.870,22.89
10.880,10.880,20.47
10.890,10.890,26.27
10.900,10.900,24.94
10.910,10.910,22.49
10.920,10.920,20.98
10.930,10.930,18.56
10.940,10.940,16.37
10.950,10.950,26.37
10.960,10.960,20.03
10.970,10.970,22.52
10.980,10.980,24.48
10.990,10.990,25.92
11.000,11.000,19.78
11.010,11.010,22.98
11.020,11.020,24.40
11.030,11.030,22.36
11.040,11.040,23.72
11.050,11.050,17.98
11.060,11.060,24.93
11.070,11.070,23.04
11.080,11.080,20.27
11.090,11.090,18.98
11.100,11.100,20.77
11.110,11.110,22.80
11.120,11.120,25.04
11.130,11.130,22.96
11.140,11.140,28.94
11.150,11.150,27.07
11.160,11.160,24.94
11.170,11.170,23.13
11.180,11.180,16.56
11.190,11.190,30.09
11.200,11.200,20.45
11.210,11.210,26.71
11.220,11.220,24.47
11.230,11.230,22.41
11.240,11.240,20.67
11.250,11.250,22.84
11.260,11.260,20.79
11.270,11.270,26.79
11.280,11.280,20.36
11.290,11.290,22.30
11.300,11.300,29.05
11.310,11.310,22.90
11.320,11.320,20.63
11.330,11.330,22.09
11.340,11.340,24.74
11.350,11.350,30.66
11.360,11.360,20.65
11.370,11.370,27.15
11.380,11.380,17.12
11.390,11.390,23.05
11.400,11.400,16.98
11.410,11.410,23.09
11.430,11.430,27.38
11.440,11.440,24.95
11.450,11.450,22.97
11.460,11.460,20.80
11.470,11.470,19.42
11.480,11.480,20.72
11.490,11.490,26.96
11.500,11.500,20.73
11.510,11.510,22.95
11.520,11.520,20.94
11.530,11.530,18.79
11.540,11.540,16.20
11.550,11.550,27.02
11.560,11.560,16.95
11.570,11.570,22.94
11.580,11.580,20.63
11.590,11.590,19.01
11.600,11.600,16.47
11.610,11.610,22.06
11.620,11.620,19.93
11.630,11.630,22.56
11.640,11.640,20.68
11.650,11.650,27.03
11.660,11.660,25.14
11.670,11.670,23.22
11.680,11.680,21.00
11.690,11.690,26.89
11.700,11.700,21.38
