since,relative_seconds,rtt
1.250,1.250,29.25
1.260,1.260,24.75
1.270,1.270,30.23
1.280,1.280,30.43
1.290,1.290,26.55
1.300,1.300,26.10
1.310,1.310,28.51
1.320,1.320,29.07
1.330,1.330,30.02
1.340,1.340,30.02
1.350,1.350,29.99
1.360,1.360,30.61
1.370,1.370,25.96
1.380,1.380,26.31
1.390,1.390,26.79
1.400,1.400,27.45
1.410,1.410,28.15
1.420,1.420,28.17
1.430,1.430,29.31
1.440,1.440,30.17
1.450,1.450,30.54
1.460,1.460,20.51
1.470,1.470,26.86
1.480,1.480,27.90
1.490,1.490,29.66
1.500,1.500,29.08
1.510,1.510,29.30
1.520,1.520,29.80
1.530,1.530,30.53
1.540,1.540,20.77
1.550,1.550,26.48
1.560,1.560,27.21
1.570,1.570,27.78
1.580,1.580,23.53
1.590,1.590,29.56
1.600,1.600,29.95
1.610,1.610,30.70
1.620,1.620,20.77
1.630,1.630,21.72
1.640,1.640,26.62
1.650,1.650,22.75
1.660,1.660,29.39
1.670,1.670,24.43
1.681,1.681,29.58
1.690,1.690,25.30
1.700,1.700,26.47
1.710,1.710,26.61
1.720,1.720,27.41
1.730,1.730,28.82
1.740,1.740,28.69
1.750,1.750,24.70
1.760,1.760,30.28
1.770,1.770,30.91
1.780,1.780,25.99
1.790,1.790,21.70
1.800,1.800,28.41
1.810,1.810,29.06
1.820,1.820,29.05
1.830,1.830,25.73
1.840,1.840,30.03
1.850,1.850,31.51
1.860,1.860,26.92
1.870,1.870,26.78
1.880,1.880,22.88
1.890,1.890,29.43
1.900,1.900,29.48
1.910,1.910,29.55
1.920,1.920,30.52
1.930,1.930,31.36
1.940,1.940,26.33
1.951,1.951,26.82
1.961,1.961,28.59
1.970,1.970,29.87
1.981,1.981,29.55
1.990,1.990,30.43
2.000,2.000,30.53
2.010,2.010,31.11
2.020,2.020,26.24
2.030,2.030,27.22
2.040,2.040,28.97
2.050,2.050,22.86
2.060,2.060,29.66
2.070,2.070,29.90
2.080,2.080,30.37
2.090,2.090,27.57
2.100,2.100,27.14
2.110,2.110,27.34
2.120,2.120,28.19
2.130,2.130,28.87
2.140,2.140,29.83
2.150,2.150,30.18
2.160,2.160,30.08
2.170,2.170,30.84
2.180,2.180,26.45
2.190,2.190,27.46
2.200,2.200,28.27
2.210,2.210,29.13
2.220,2.220,29.65
2.230,2.230,29.74
2.240,2.240,41.22
2.250,2.250,31.19
2.260,2.260,26.20
2.270,2.270,27.31
2.280,2.280,27.88
2.290,2.290,28.07
2.300,2.300,28.55
2.310,2.310,29.64
2.320,2.320,29.62
2.330,2.330,25.55
2.340,2.340,20.93
2.350,2.350,27.09
2.360,2.360,27.26
2.370,2.370,28.50
2.380,2.380,23.99
2.390,2.390,23.99
2.400,2.400,30.10
2.410,2.410,30.42
2.420,2.420,26.31
2.430,2.430,21.97
2.440,2.440,21.77
2.450,2.450,22.85
2.460,2.460,22.92
2.470,2.470,23.99
2.480,2.480,25.10
2.490,2.490,26.59
2.500,2.500,27.28
2.510,2.510,21.37
2.520,2.520,28.63
2.530,2.530,23.53
2.540,2.540,29.86
2.550,2.550,25.48
2.560,2.560,30.26
2.570,2.570,26.94
2.580,2.580,37.28
2.590,2.590,26.99
2.600,2.600,38.08
2.611,2.611,27.75
2.620,2.620,23.00
2.630,2.630,29.69
2.640,2.640,30.60
2.650,2.650,30.88
2.660,2.660,26.42
2.671,2.671,27.36
2.680,2.680,28.41
2.690,2.690,28.32
2.700,2.700,29.00
2.710,2.710,30.11
2.720,2.720,29.94
2.730,2.730,31.06
2.740,2.740,27.26
2.750,2.750,27.54
2.760,2.760,22.61
2.770,2.770,24.83
2.781,2.781,24.50
2.790,2.790,26.09
2.800,2.800,26.55
2.810,2.810,26.78
2.820,2.820,27.84
2.830,2.830,28.45
2.840,2.840,28.51
2.850,2.850,28.69
2.860,2.860,28.94
2.870,2.870,29.90
2.880,2.880,29.69
2.890,2.890,30.45
2.900,2.900,27.69
2.910,2.910,22.12
2.921,2.921,22.19
2.930,2.930,24.54
2.940,2.940,24.93
2.950,2.950,25.78
2.960,2.960,25.77
2.970,2.970,27.02
2.980,2.980,26.37
2.990,2.990,27.03
3.000,3.000,27.61
3.010,3.010,28.25
3.020,3.020,29.04
3.030,3.030,29.26
3.040,3.040,29.75
3.050,3.050,25.74
3.060,3.060,25.59
3.070,3.070,20.99
3.080,3.080,27.42
3.090,3.090,29.13
3.100,3.100,23.07
3.110,3.110,29.02
3.120,3.120,29.64
3.130,3.130,30.31
3.140,3.140,26.63
3.150,3.150,20.95
3.160,3.160,22.02
3.170,3.170,28.35
3.180,3.180,39.11
3.190,3.190,40.21
3.200,3.200,40.74
3.210,3.210,30.81
3.220,3.220,27.18
3.230,3.230,27.19
3.240,3.240,27.32
3.250,3.250,23.43
3.260,3.260,23.55
3.270,3.270,29.64
3.280,3.280,25.13
3.290,3.290,30.84
3.300,3.300,31.87
3.310,3.310,33.04
3.320,3.320,27.99
3.330,3.330,23.39
3.340,3.340,23.95
3.350,3.350,25.02
3.360,3.360,26.68
3.370,3.370,26.38
3.380,3.380,26.25
3.390,3.390,27.98
3.400,3.400,28.52
3.411,3.411,28.35
3.420,3.420,29.67
3.430,3.430,30.08
3.440,3.440,30.32
3.450,3.450,31.10
3.460,3.460,27.32
3.470,3.470,28.40
3.480,3.480,23.74
3.490,3.490,28.86
3.500,3.500,30.13
3.510,3.510,25.89
3.520,3.520,30.77
3.530,3.530,30.98
3.540,3.540,27.64
3.551,3.551,27.47
3.560,3.560,28.61
3.570,3.570,29.36
3.580,3.580,31.19
3.590,3.590,41.24
3.600,3.600,36.50
3.610,3.610,37.45
3.620,3.620,27.72
3.631,3.631,26.79
3.640,3.640,28.05
3.650,3.650,23.37
3.660,3.660,23.87
3.670,3.670,24.51
3.680,3.680,24.92
3.690,3.690,25.69
3.700,3.700,25.67
3.710,3.710,26.15
3.720,3.720,27.32
3.730,3.730,28.19
3.740,3.740,29.08
3.750,3.750,29.75
3.760,3.760,29.70
3.770,3.770,30.53
3.780,3.780,37.00
3.790,3.790,27.00
3.800,3.800,27.54
3.810,3.810,28.28
3.820,3.820,33.33
3.830,3.830,29.00
3.840,3.840,30.51
3.850,3.850,31.09
3.860,3.860,37.01
3.871,3.871,36.85
3.880,3.880,27.53
3.890,3.890,28.13
3.900,3.900,28.58
3.910,3.910,29.33
3.920,3.920,30.13
3.930,3.930,31.42
3.940,3.940,37.33
3.950,3.950,37.57
3.960,3.960,27.83
3.970,3.970,40.26
3.980,3.980,30.33
3.990,3.990,30.32
4.000,4.000,30.64
4.010,4.010,31.34
4.020,4.020,31.99
4.030,4.030,22.01
4.040,4.040,23.41
4.050,4.050,30.23
4.061,4.061,34.89
4.070,4.070,30.68
4.080,4.080,30.30
4.091,4.091,30.73
4.100,4.100,30.71
4.110,4.110,31.86
4.120,4.120,21.30
4.130,4.130,23.48
4.140,4.140,24.70
4.150,4.150,25.21
4.160,4.160,25.30
4.170,4.170,24.61
4.180,4.180,24.67
4.190,4.190,26.32
4.200,4.200,26.97
4.210,4.210,22.88
4.220,4.220,23.73
4.230,4.230,24.13
4.240,4.240,30.35
4.250,4.250,25.80
4.260,4.260,25.77
4.270,4.270,20.62
4.280,4.280,27.07
4.290,4.290,22.31
4.300,4.300,23.62
4.310,4.310,23.46
4.320,4.320,30.20
4.330,4.330,31.05
4.340,4.340,36.98
4.350,4.350,36.98
4.360,4.360,27.24
4.370,4.370,29.40
4.380,4.380,33.76
4.390,4.390,33.64
4.400,4.400,29.87
4.410,4.410,30.25
4.420,4.420,20.38
4.430,4.430,21.13
4.440,4.440,22.13
4.450,4.450,27.97
4.460,4.460,33.63
4.470,4.470,29.60
4.490,4.490,30.90
4.500,4.500,36.69
4.510,4.510,31.50
4.520,4.520,21.50
4.530,4.530,22.47
4.540,4.540,23.54
4.550,4.550,24.20
4.560,4.560,24.94
4.570,4.570,26.24
4.580,4.580,25.30
4.590,4.590,26.18
4.600,4.600,27.15
4.610,4.610,23.59
4.620,4.620,24.51
4.630,4.630,23.68
4.640,4.640,25.11
4.650,4.650,25.40
4.660,4.660,25.62
4.670,4.670,26.34
4.680,4.680,28.59
4.690,4.690,28.21
4.700,4.700,29.85
4.710,4.710,30.24
4.720,4.720,30.51
4.730,4.730,30.63
4.740,4.740,31.11
4.750,4.750,37.68
4.760,4.760,27.27
4.770,4.770,28.50
4.780,4.780,29.67
4.791,4.791,29.48
4.800,4.800,30.32
4.810,4.810,27.00
4.820,4.820,21.66
4.830,4.830,26.98
4.840,4.840,28.67
4.850,4.850,29.33
4.860,4.860,25.60
4.880,4.880,25.75
4.890,4.890,31.01
4.900,4.900,32.20
4.910,4.910,32.38
4.920,4.920,27.28
4.930,4.930,23.35
4.940,4.940,23.74
4.950,4.950,25.05
4.960,4.960,26.90
4.970,4.970,27.26
4.980,4.980,26.97
4.990,4.990,27.93
5.000,5.000,28.43
5.010,5.010,28.61
5.020,5.020,29.82
5.030,5.030,24.49
5.040,5.040,30.70
5.050,5.050,31.36
5.060,5.060,36.59
5.070,5.070,26.55
5.080,5.080,28.01
5.110,5.110,125.90
5.120,5.120,115.47
5.130,5.130,105.46
5.140,5.140,95.49
5.150,5.150,85.79
5.170,5.170,78.97
5.190,5.190,72.36
5.210,5.210,59.05
5.220,5.220,62.58
5.270,5.270,39.05
5.280,5.280,28.91
5.290,5.290,52.46
5.300,5.300,42.44
5.310,5.310,32.21
5.320,5.320,22.52
5.330,5.330,38.84
5.340,5.340,42.77
5.350,5.350,32.81
5.360,5.360,22.22
5.370,5.370,25.73
5.380,5.380,28.82
5.390,5.390,32.38
5.400,5.400,35.63
5.410,5.410,32.51
5.420,5.420,22.63
5.430,5.430,39.00
5.440,5.440,36.69
5.450,5.450,27.03
5.460,5.460,30.32
5.470,5.470,26.83
5.480,5.480,22.34
5.490,5.490,19.81
5.500,5.500,23.28
5.510,5.510,20.10
5.520,5.520,22.95
5.530,5.530,27.20
5.541,5.541,28.93
5.550,5.550,26.75
5.561,5.561,29.27
5.570,5.570,27.09
5.580,5.580,29.91
5.590,5.590,27.03
5.600,5.600,35.87
5.610,5.610,26.36
5.620,5.620,23.98
5.630,5.630,25.54
5.640,5.640,23.19
5.650,5.650,26.96
5.660,5.660,22.69
5.670,5.670,26.16
5.680,5.680,23.13
5.690,5.690,25.77
5.700,5.700,22.67
5.710,5.710,25.74
5.720,5.720,22.86
5.730,5.730,26.49
5.740,5.740,23.43
5.750,5.750,26.69
5.760,5.760,23.08
5.770,5.770,27.17
5.780,5.780,22.52
5.790,5.790,26.72
5.800,5.800,22.91
5.810,5.810,26.07
5.820,5.820,22.70
5.830,5.830,19.68
5.840,5.840,22.94
5.850,5.850,32.90
5.860,5.860,37.28
5.870,5.870,40.05
5.880,5.880,49.25
5.890,5.890,39.63
5.900,5.900,42.23
5.910,5.910,32.76
5.920,5.920,28.81
5.930,5.930,32.31
5.940,5.940,22.43
5.950,5.950,19.03
5.960,5.960,22.14
5.970,5.970,18.89
5.980,5.980,22.26
5.990,5.990,19.02
6.000,6.000,22.32
6.010,6.010,32.30
6.020,6.020,22.26
6.030,6.030,25.81
6.040,6.040,23.50
6.050,6.050,26.37
6.060,6.060,29.47
6.070,6.070,25.84
6.080,6.080,22.33
6.090,6.090,26.92
6.100,6.100,42.49
6.110,6.110,32.32
6.120,6.120,22.05
6.130,6.130,26.94
6.140,6.140,22.21
6.150,6.150,26.72
6.160,6.160,28.65
6.170,6.170,25.66
6.180,6.180,22.32
6.190,6.190,18.95
6.200,6.200,22.96
6.210,6.210,25.78
6.220,6.220,29.21
6.230,6.230,19.07
6.240,6.240,35.83
6.250,6.250,25.85
6.260,6.260,23.57
6.270,6.270,20.71
6.280,6.280,30.19
6.290,6.290,27.60
6.300,6.300,22.86
6.310,6.310,32.56
6.320,6.320,22.62
6.330,6.330,46.56
6.340,6.340,49.44
6.350,6.350,39.53
6.361,6.361,29.30
6.370,6.370,32.70
6.380,6.380,29.41
6.390,6.390,27.39
6.400,6.400,22.54
6.410,6.410,26.36
6.420,6.420,22.92
6.430,6.430,19.26
6.440,6.440,22.50
6.450,6.450,26.34
6.461,6.461,22.49
6.470,6.470,32.68
6.480,6.480,36.95
6.490,6.490,27.39
6.501,6.501,22.41
6.510,6.510,32.82
6.520,6.520,29.43
6.530,6.530,19.75
6.540,6.540,23.42
6.550,6.550,19.74
6.560,6.560,22.59
6.570,6.570,20.46
6.580,6.580,22.76
6.590,6.590,19.86
6.600,6.600,22.33
6.610,6.610,26.16
6.620,6.620,23.14
6.630,6.630,27.46
6.640,6.640,22.71
6.650,6.650,26.54
6.660,6.660,22.64
6.670,6.670,32.73
6.680,6.680,37.46
6.690,6.690,32.89
6.700,6.700,22.26
6.710,6.710,25.51
6.720,6.720,22.18
6.730,6.730,25.70
6.740,6.740,22.41
6.750,6.750,32.63
6.760,6.760,35.74
6.770,6.770,25.80
6.780,6.780,29.00
6.790,6.790,25.67
6.800,6.800,35.63
6.810,6.810,32.32
6.820,6.820,22.43
6.830,6.830,32.17
6.840,6.840,29.27
6.850,6.850,18.90
6.860,6.860,22.48
6.870,6.870,32.46
6.880,6.880,22.72
6.890,6.890,18.67
6.900,6.900,22.15
6.910,6.910,25.75
6.920,6.920,22.80
6.930,6.930,19.65
6.940,6.940,22.25
6.950,6.950,19.12
6.960,6.960,22.34
6.970,6.970,19.34
6.980,6.980,22.34
6.990,6.990,19.75
7.000,7.000,24.03
7.010,7.010,25.96
7.020,7.020,22.32
7.030,7.030,19.48
7.040,7.040,22.25
7.050,7.050,33.03
7.060,7.060,37.11
7.070,7.070,27.21
7.080,7.080,22.54
7.090,7.090,19.14
7.100,7.100,22.90
7.110,7.110,26.14
7.120,7.120,22.63
7.130,7.130,27.04
7.140,7.140,24.02
7.150,7.150,19.22
7.160,7.160,22.92
7.170,7.170,20.12
7.180,7.180,22.40
7.190,7.190,25.59
7.201,7.201,22.20
7.210,7.210,26.00
7.220,7.220,29.08
7.230,7.230,26.20
7.240,7.240,42.86
7.250,7.250,32.92
7.260,7.260,22.70
7.270,7.270,25.79
7.280,7.280,36.25
7.290,7.290,33.55
7.300,7.300,23.63
7.310,7.310,26.07
7.320,7.320,30.09
7.330,7.330,19.71
7.340,7.340,29.19
7.350,7.350,27.66
7.360,7.360,23.26
7.370,7.370,27.23
7.380,7.380,29.43
7.390,7.390,33.17
7.400,7.400,36.06
7.410,7.410,39.48
7.420,7.420,29.27
7.430,7.430,32.38
7.440,7.440,28.55
7.450,7.450,18.82
7.460,7.460,28.81
7.470,7.470,18.94
7.480,7.480,35.62
7.490,7.490,38.99
7.500,7.500,41.94
7.510,7.510,31.99
7.520,7.520,35.41
7.530,7.530,38.59
7.540,7.540,28.61
7.550,7.550,32.23
7.560,7.560,35.63
7.570,7.570,38.97
7.580,7.580,35.60
7.590,7.590,25.61
7.600,7.600,43.78
7.610,7.610,33.65
7.620,7.620,35.97
7.630,7.630,53.77
7.640,7.640,43.98
7.650,7.650,39.05
7.660,7.660,28.75
7.670,7.670,32.34
7.680,7.680,35.41
7.690,7.690,25.47
7.700,7.700,29.15
7.710,7.710,46.97
7.720,7.720,42.51
7.730,7.730,32.08
7.740,7.740,22.42
7.750,7.750,25.78
7.760,7.760,29.11
7.770,7.770,32.55
7.780,7.780,49.16
7.790,7.790,52.77
7.800,7.800,42.72
7.810,7.810,32.70
7.820,7.820,36.06
7.830,7.830,33.01
7.840,7.840,23.25
7.850,7.850,33.85
7.860,7.860,23.85
7.870,7.870,47.09
7.880,7.880,49.79
7.890,7.890,40.01
7.900,7.900,30.19
7.910,7.910,26.05
7.920,7.920,30.23
7.930,7.930,33.35
7.940,7.940,23.67
7.950,7.950,27.16
7.960,7.960,30.43
7.970,7.970,27.34
7.981,7.981,29.92
7.990,7.990,27.32
8.000,8.000,23.27
8.010,8.010,26.65
8.020,8.020,23.31
8.030,8.030,27.65
8.040,8.040,23.06
8.050,8.050,27.53
8.061,8.061,30.08
8.070,8.070,40.33
8.080,8.080,44.24
8.090,8.090,34.60
8.100,8.100,24.35
8.110,8.110,26.16
8.120,8.120,23.22
8.130,8.130,26.89
8.140,8.140,23.97
8.150,8.150,26.45
8.160,8.160,23.53
8.170,8.170,27.74
8.180,8.180,22.94
8.190,8.190,26.86
8.200,8.200,29.04
8.210,8.210,32.17
8.220,8.220,28.66
8.230,8.230,18.96
8.240,8.240,28.93
8.259,8.259,22.49
8.270,8.270,19.11
8.280,8.280,22.15
8.290,8.290,19.06
8.300,8.300,22.22
8.310,8.310,25.45
8.320,8.320,28.99
8.330,8.330,25.86
8.340,8.340,28.89
8.350,8.350,25.95
8.360,8.360,29.22
8.370,8.370,39.00
8.380,8.380,28.60
8.390,8.390,47.09
8.400,8.400,37.07
8.410,8.410,27.03
8.420,8.420,29.18
8.430,8.430,32.43
8.440,8.440,36.63
8.450,8.450,39.54
8.460,8.460,29.58
8.470,8.470,27.28
8.480,8.480,29.57
8.490,8.490,26.46
8.500,8.500,29.54
8.510,8.510,32.96
8.520,8.520,36.42
8.530,8.530,33.24
8.540,8.540,22.99
8.550,8.550,25.89
8.560,8.560,30.08
8.570,8.570,27.67
8.580,8.580,23.16
8.590,8.590,20.23
8.600,8.600,22.58
8.610,8.610,27.65
8.621,8.621,29.54
8.630,8.630,26.16
8.640,8.640,29.92
8.650,8.650,33.30
8.660,8.660,23.31
8.670,8.670,27.62
8.680,8.680,29.59
8.690,8.690,25.83
8.700,8.700,43.09
8.710,8.710,33.70
8.720,8.720,23.67
8.730,8.730,26.84
8.740,8.740,23.52
8.750,8.750,26.80
8.760,8.760,29.52
8.770,8.770,32.87
8.780,8.780,22.23
8.790,8.790,26.20
8.800,8.800,29.32
8.810,8.810,32.68
8.820,8.820,36.45
8.830,8.830,26.86
8.840,8.840,23.43
8.850,8.850,27.02
8.860,8.860,29.85
8.870,8.870,32.97
8.880,8.880,23.10
8.890,8.890,26.14
8.900,8.900,23.04
8.910,8.910,32.49
8.920,8.920,28.92
8.930,8.930,32.25
8.940,8.940,22.05
8.950,8.950,25.44
8.960,8.960,28.98
8.970,8.970,39.06
8.980,8.980,42.50
8.990,8.990,32.43
9.000,9.000,22.48
9.010,9.010,25.26
9.020,9.020,29.01
9.030,9.030,19.07
9.040,9.040,28.58
9.050,9.050,38.97
9.060,9.060,28.81
9.070,9.070,40.03
9.080,9.080,35.73
9.090,9.090,52.37
9.100,9.100,42.56
9.110,9.110,32.54
9.120,9.120,43.89
9.130,9.130,34.03
9.140,9.140,23.78
9.150,9.150,19.14
9.160,9.160,41.97
9.170,9.170,32.02
9.180,9.180,22.03
9.190,9.190,46.82
9.200,9.200,43.31
9.210,9.210,33.01
9.220,9.220,23.39
9.230,9.230,25.98
9.240,9.240,42.42
9.250,9.250,40.44
9.260,9.260,30.42
9.270,9.270,33.67
9.280,9.280,36.05
9.290,9.290,25.94
9.300,9.300,22.98
9.310,9.310,26.03
9.320,9.320,22.37
9.330,9.330,25.70
9.340,9.340,29.15
9.350,9.350,26.82
9.360,9.360,29.18
9.370,9.370,26.68
9.380,9.380,22.52
9.390,9.390,20.01
9.400,9.400,22.74
9.410,9.410,26.23
9.420,9.420,22.77
9.430,9.430,32.72
9.440,9.440,29.72
9.450,9.450,26.68
9.460,9.460,22.53
9.470,9.470,19.85
9.480,9.480,22.27
9.490,9.490,19.51
9.501,9.501,22.46
9.510,9.510,19.92
9.520,9.520,22.77
9.530,9.530,19.68
9.540,9.540,28.71
9.550,9.550,32.46
9.560,9.560,28.73
9.570,9.570,32.51
9.580,9.580,22.85
9.590,9.590,32.49
9.600,9.600,36.15
9.610,9.610,26.25
9.620,9.620,22.76
9.630,9.630,19.09
9.640,9.640,22.34
9.650,9.650,20.23
9.660,9.660,22.79
9.680,9.680,23.11
9.691,9.691,31.69
9.700,9.700,35.28
9.710,9.710,24.75
9.720,9.720,20.87
9.730,9.730,18.32
9.740,9.740,21.68
9.750,9.750,17.96
9.760,9.760,21.55
9.770,9.770,24.90
9.780,9.780,35.04
9.790,9.790,46.06
9.800,9.800,36.10
9.810,9.810,26.02
9.820,9.820,28.53
9.830,9.830,58.46
9.840,9.840,48.33
9.850,9.850,38.31
9.860,9.860,28.68
9.870,9.870,52.42
9.880,9.880,56.23
9.890,9.890,46.60
9.900,9.900,36.48
9.910,9.910,38.97
9.920,9.920,28.69
9.930,9.930,51.98
9.940,9.940,41.95
9.950,9.950,31.85
9.960,9.960,35.45
9.970,9.970,38.86
9.980,9.980,43.62
9.990,9.990,33.46
10.000,10.000,37.14
10.010,10.010,38.89
10.020,10.020,28.85
10.030,10.030,47.38
10.040,10.040,49.28
10.050,10.050,39.37
10.060,10.060,29.17
10.070,10.070,58.84
10.080,10.080,62.56
10.090,10.090,52.31
10.100,10.100,42.40
10.110,10.110,32.61
10.120,10.120,50.21
10.130,10.130,52.79
10.141,10.141,42.64
10.150,10.150,52.85
10.160,10.160,42.54
10.170,10.170,32.79
10.180,10.180,22.78
10.190,10.190,52.85
10.200,10.200,42.99
10.210,10.210,59.54
10.220,10.220,49.93
10.230,10.230,39.39
10.240,10.240,29.94
10.250,10.250,33.24
10.260,10.260,36.96
10.270,10.270,39.88
10.280,10.280,29.63
10.290,10.290,32.94
10.300,10.300,48.86
10.310,10.310,53.08
10.321,10.321,56.04
10.330,10.330,46.38
10.340,10.340,50.60
10.350,10.350,40.47
10.360,10.360,30.28
10.370,10.370,34.45
10.380,10.380,42.76
10.390,10.390,33.25
10.400,10.400,23.10
10.410,10.410,39.73
10.420,10.420,57.18
10.430,10.430,47.73
10.440,10.440,37.15
10.450,10.450,27.71
10.460,10.460,55.58
10.470,10.470,59.30
10.480,10.480,48.82
10.490,10.490,39.33
10.510,10.510,32.64
10.520,10.520,28.92
10.530,10.530,39.02
10.540,10.540,29.20
10.550,10.550,19.03
10.569,10.569,26.09
10.580,10.580,42.18
10.590,10.590,32.28
10.600,10.600,42.32
10.610,10.610,45.62
10.620,10.620,35.63
10.630,10.630,65.72
10.640,10.640,68.78
10.650,10.650,58.84
10.670,10.670,39.22
10.680,10.680,28.76
10.690,10.690,47.07
10.700,10.700,49.20
10.710,10.710,39.20
10.720,10.720,29.10
10.730,10.730,39.57
10.740,10.740,42.06
10.750,10.750,32.37
10.760,10.760,36.25
10.770,10.770,26.41
10.780,10.780,22.31
10.790,10.790,26.16
10.800,10.800,22.72
10.810,10.810,33.18
10.820,10.820,29.18
10.831,10.831,32.19
10.840,10.840,29.53
10.850,10.850,19.63
10.860,10.860,22.47
10.870,10.870,25.99
10.880,10.880,29.13
10.890,10.890,18.93
10.900,10.900,22.27
10.910,10.910,25.79
10.920,10.920,22.36
10.930,10.930,25.95
10.940,10.940,22.29
10.950,10.950,25.71
10.960,10.960,29.03
10.970,10.970,25.57
10.980,10.980,22.33
11.000,11.000,28.37
11.010,11.010,33.61
11.020,11.020,23.62
11.030,11.030,26.50
11.040,11.040,28.90
11.050,11.050,32.55
11.060,11.060,22.47
11.070,11.070,26.25
11.080,11.080,29.55
11.090,11.090,46.56
11.100,11.100,49.17
11.110,11.110,39.22
11.120,11.120,29.29
11.130,11.130,46.21
11.140,11.140,49.76
11.150,11.150,39.71
11.160,11.160,42.84
11.170,11.170,32.76
11.180,11.180,29.88
11.190,11.190,33.01
11.201,11.201,48.60
11.210,11.210,39.11
11.221,11.221,42.09
11.230,11.230,32.28
11.240,11.240,62.02
11.250,11.250,52.41
11.260,11.260,42.65
11.270,11.270,32.41
11.280,11.280,22.45
11.290,11.290,25.78
11.300,11.300,55.58
11.310,11.310,52.30
11.320,11.320,42.29
11.330,11.330,32.35
11.340,11.340,22.23
11.350,11.350,26.05
11.360,11.360,29.11
11.370,11.370,45.62
11.380,11.380,49.33
11.390,11.390,39.49
11.400,11.400,29.39
11.410,11.410,39.30
11.420,11.420,43.33
11.430,11.430,33.45
11.440,11.440,23.07
11.450,11.450,19.11
11.460,11.460,22.31
11.470,11.470,18.98
11.480,11.480,22.61
11.490,11.490,27.08
11.500,11.500,22.39
11.510,11.510,18.79
11.520,11.520,27.92
11.530,11.530,39.75
11.540,11.540,29.90
11.550,11.550,25.03
11.560,11.560,21.63
11.570,11.570,27.21
11.580,11.580,29.25
11.590,11.590,32.94
11.601,11.601,36.60
11.610,11.610,27.01
11.621,11.621,28.66
11.630,11.630,32.69
11.640,11.640,36.37
11.650,11.650,26.14
11.661,11.661,55.78
11.670,11.670,66.65
11.680,11.680,83.88
11.691,11.691,73.23
11.700,11.700,64.01
11.710,11.710,53.64
11.720,11.720,43.77
11.740,11.740,37.22
11.750,11.750,39.67
11.760,11.760,36.94
11.770,11.770,27.07
11.780,11.780,36.46
11.790,11.790,26.59
11.810,11.810,33.11
11.820,11.820,49.13
11.830,11.830,52.84
