since,relative_seconds,rtt
3.080,3.080,19.58
3.090,3.090,17.76
3.099,3.099,15.95
3.110,3.110,18.95
3.120,3.120,15.55
3.130,3.130,21.52
3.140,3.140,24.30
3.150,3.150,22.02
3.160,3.160,19.99
3.170,3.170,18.68
3.180,3.180,19.96
3.190,3.190,18.43
3.200,3.200,20.06
3.210,3.210,18.26
3.220,3.220,19.76
3.230,3.230,17.98
3.239,3.239,16.17
3.250,3.250,21.51
3.260,3.260,15.63
3.270,3.270,17.52
3.279,3.279,15.67
3.289,3.289,17.74
3.299,3.299,15.71
3.309,3.309,21.73
3.319,3.319,19.89
3.330,3.330,21.38
3.340,3.340,19.56
3.350,3.350,21.52
3.360,3.360,15.79
3.370,3.370,18.86
3.390,3.390,17.99
3.400,3.400,15.54
3.410,3.410,17.83
3.420,3.420,20.11
3.430,3.430,18.37
3.440,3.440,15.49
3.450,3.450,17.52
3.460,3.460,15.62
3.470,3.470,17.48
3.480,3.480,15.52
3.490,3.490,17.46
3.500,3.500,15.52
3.510,3.510,21.39
3.519,3.519,23.66
3.530,3.530,21.39
3.540,3.540,19.71
3.550,3.550,17.54
3.560,3.560,15.74
3.570,3.570,17.41
3.580,3.580,31.43
3.590,3.590,21.50
3.600,3.600,19.56
3.610,3.610,17.54
3.620,3.620,15.80
3.629,3.629,21.77
3.640,3.640,15.58
3.650,3.650,21.48
3.660,3.660,19.55
3.670,3.670,17.57
3.680,3.680,16.09
3.690,3.690,17.78
3.700,3.700,19.64
3.710,3.710,17.42
3.720,3.720,16.00
3.730,3.730,17.77
3.740,3.740,15.47
3.750,3.750,21.95
3.760,3.760,19.81
3.770,3.770,17.84
3.780,3.780,15.83
3.790,3.790,17.47
3.800,3.800,31.82
3.810,3.810,21.68
3.820,3.820,20.00
3.830,3.830,18.41
3.840,3.840,25.20
3.850,3.850,21.77
3.859,3.859,24.34
3.870,3.870,18.00
3.880,3.880,24.07
3.890,3.890,18.83
3.900,3.900,19.96
3.910,3.910,18.39
3.920,3.920,28.37
3.930,3.930,18.48
3.940,3.940,20.16
3.950,3.950,19.33
3.960,3.960,20.29
3.970,3.970,18.72
3.980,3.980,19.61
3.990,3.990,17.45
4.000,4.000,15.53
4.010,4.010,21.51
4.020,4.020,15.56
4.030,4.030,17.55
4.039,4.039,15.80
4.049,4.049,17.76
4.059,4.059,15.84
4.070,4.070,21.63
4.079,4.079,19.67
4.090,4.090,17.64
4.100,4.100,15.63
4.109,4.109,21.68
4.120,4.120,15.73
4.130,4.130,17.89
4.140,4.140,15.37
4.150,4.150,17.74
4.160,4.160,15.74
4.170,4.170,17.50
4.180,4.180,15.80
4.190,4.190,17.37
4.200,4.200,15.56
4.210,4.210,17.49
4.220,4.220,15.39
4.230,4.230,29.40
4.240,4.240,19.48
4.250,4.250,17.44
4.260,4.260,19.34
4.270,4.270,17.29
4.280,4.280,15.59
4.290,4.290,17.51
4.300,4.300,15.49
4.310,4.310,17.45
4.320,4.320,19.46
4.330,4.330,17.48
4.340,4.340,23.49
4.350,4.350,17.64
4.360,4.360,19.54
4.370,4.370,17.54
4.380,4.380,15.70
4.390,4.390,21.24
4.400,4.400,15.53
4.410,4.410,17.37
4.420,4.420,15.45
4.430,4.430,17.47
4.440,4.440,15.56
4.450,4.450,29.59
4.460,4.460,19.60
4.470,4.470,17.45
4.480,4.480,23.31
4.490,4.490,17.57
4.500,4.500,15.86
4.510,4.510,17.44
4.520,4.520,15.29
4.530,4.530,17.69
4.540,4.540,16.56
4.550,4.550,18.03
4.560,4.560,20.02
4.570,4.570,18.29
4.580,4.580,20.16
4.590,4.590,18.51
4.600,4.600,24.79
4.610,4.610,21.62
4.620,4.620,20.23
4.630,4.630,17.60
4.640,4.640,20.28
4.650,4.650,18.29
4.660,4.660,19.97
4.670,4.670,19.24
4.680,4.680,19.60
4.690,4.690,18.14
4.700,4.700,20.10
4.710,4.710,18.15
4.720,4.720,20.11
4.730,4.730,22.08
4.740,4.740,20.15
4.750,4.750,26.56
4.760,4.760,16.76
4.770,4.770,21.55
4.780,4.780,19.31
4.789,4.789,18.02
4.800,4.800,19.56
4.810,4.810,17.60
4.819,4.819,15.87
4.829,4.829,21.61
4.839,4.839,19.77
4.850,4.850,17.53
4.859,4.859,15.68
4.870,4.870,21.37
4.880,4.880,15.36
4.890,4.890,17.41
4.900,4.900,15.52
4.910,4.910,17.94
4.920,4.920,16.03
4.930,4.930,17.92
4.940,4.940,31.30
4.950,4.950,21.30
4.960,4.960,19.30
4.970,4.970,17.52
4.980,4.980,25.06
4.990,4.990,21.15
5.000,5.000,23.40
5.010,5.010,21.40
5.020,5.020,23.59
5.030,5.030,17.72
5.040,5.040,15.53
5.050,5.050,17.55
5.059,5.059,20.13
5.070,5.070,19.09
5.080,5.080,15.69
5.090,5.090,17.29
5.100,5.100,19.55
5.110,5.110,18.75
5.119,5.119,17.13
5.130,5.130,17.46
5.140,5.140,15.54
5.149,5.149,21.82
5.160,5.160,20.64
5.170,5.170,17.62
5.180,5.180,20.09
5.190,5.190,17.54
5.200,5.200,20.35
5.210,5.210,19.10
5.220,5.220,19.69
5.230,5.230,18.18
5.240,5.240,19.99
5.250,5.250,22.45
5.260,5.260,20.80
5.270,5.270,18.99
5.280,5.280,19.78
5.290,5.290,19.76
5.300,5.300,25.34
5.310,5.310,18.24
5.320,5.320,19.95
5.329,5.329,18.23
5.340,5.340,19.72
5.350,5.350,17.48
5.360,5.360,20.31
5.370,5.370,18.91
5.380,5.380,19.90
5.390,5.390,18.76
5.400,5.400,20.31
5.410,5.410,17.89
5.420,5.420,19.83
5.430,5.430,22.31
5.440,5.440,19.80
5.449,5.449,18.91
5.460,5.460,20.18
5.470,5.470,18.72
5.479,5.479,20.56
5.490,5.490,21.36
5.500,5.500,28.09
5.510,5.510,21.71
5.520,5.520,19.95
5.529,5.529,30.16
5.540,5.540,19.70
5.549,5.549,18.66
5.559,5.559,19.99
5.570,5.570,21.39
5.579,5.579,19.64
5.590,5.590,17.41
5.600,5.600,16.31
5.610,5.610,17.55
5.620,5.620,15.50
5.630,5.630,17.47
5.640,5.640,15.56
5.650,5.650,17.50
5.660,5.660,19.57
5.670,5.670,17.42
5.680,5.680,16.06
5.690,5.690,18.18
5.700,5.700,19.75
5.710,5.710,18.04
5.720,5.720,19.62
5.730,5.730,17.25
5.740,5.740,15.70
5.749,5.749,21.66
5.760,5.760,19.67
5.770,5.770,18.35
5.780,5.780,19.56
5.790,5.790,21.68
5.800,5.800,23.56
5.810,5.810,17.13
5.820,5.820,19.38
5.830,5.830,17.34
5.840,5.840,27.88
5.850,5.850,17.79
5.860,5.860,15.62
5.870,5.870,17.36
5.880,5.880,15.86
5.890,5.890,17.52
5.900,5.900,23.45
5.910,5.910,21.79
5.919,5.919,16.33
5.930,5.930,17.57
5.940,5.940,19.88
5.950,5.950,18.19
5.960,5.960,19.93
5.970,5.970,21.67
5.980,5.980,20.04
5.990,5.990,21.68
6.000,6.000,24.59
6.009,6.009,22.26
6.020,6.020,20.60
6.030,6.030,17.64
6.040,6.040,20.17
6.050,6.050,26.39
6.060,6.060,24.18
6.070,6.070,17.75
6.080,6.080,19.69
6.090,6.090,17.75
6.100,6.100,20.07
6.110,6.110,18.91
6.120,6.120,17.04
6.130,6.130,21.77
6.140,6.140,23.99
6.150,6.150,17.85
6.160,6.160,19.69
6.170,6.170,18.14
6.180,6.180,19.74
6.190,6.190,22.25
6.200,6.200,24.44
6.210,6.210,17.65
6.220,6.220,20.05
6.230,6.230,18.31
6.240,6.240,19.92
6.250,6.250,18.04
6.260,6.260,25.33
6.269,6.269,18.52
6.280,6.280,24.93
6.290,6.290,22.21
6.300,6.300,20.58
6.309,6.309,22.25
6.320,6.320,19.92
6.330,6.330,17.68
6.340,6.340,19.69
6.350,6.350,21.28
6.360,6.360,19.50
6.370,6.370,17.40
6.379,6.379,19.81
6.390,6.390,21.38
6.399,6.399,15.58
6.410,6.410,17.56
6.419,6.419,19.60
6.429,6.429,17.63
6.439,6.439,15.67
6.450,6.450,17.43
6.459,6.459,15.60
6.470,6.470,17.72
6.479,6.479,15.96
6.490,6.490,17.25
6.500,6.500,15.37
6.510,6.510,21.63
6.520,6.520,20.32
6.530,6.530,17.36
6.540,6.540,15.44
6.550,6.550,17.33
6.560,6.560,19.42
6.570,6.570,21.40
6.580,6.580,20.00
6.590,6.590,25.64
6.600,6.600,15.72
6.610,6.610,17.15
6.620,6.620,23.51
6.629,6.629,22.55
6.640,6.640,19.42
6.650,6.650,18.90
6.659,6.659,16.22
6.670,6.670,21.50
6.680,6.680,24.65
6.690,6.690,17.27
6.700,6.700,19.71
6.710,6.710,18.39
6.720,6.720,19.95
6.730,6.730,21.67
6.740,6.740,28.41
6.750,6.750,18.57
6.760,6.760,19.72
6.770,6.770,21.56
6.779,6.779,16.28
6.790,6.790,18.24
6.799,6.799,20.17
6.810,6.810,21.69
6.820,6.820,19.99
6.830,6.830,17.89
6.840,6.840,31.63
6.850,6.850,21.70
6.860,6.860,28.75
6.869,6.869,26.58
6.880,6.880,24.38
6.890,6.890,21.96
6.900,6.900,20.25
6.910,6.910,21.80
6.920,6.920,20.40
6.930,6.930,17.85
6.939,6.939,24.19
6.950,6.950,19.01
6.960,6.960,25.11
6.970,6.970,18.13
6.980,6.980,19.74
6.990,6.990,18.40
6.999,6.999,17.49
7.010,7.010,21.95
7.019,7.019,20.11
7.030,7.030,26.10
7.040,7.040,23.99
7.050,7.050,21.77
7.060,7.060,24.09
7.069,7.069,17.90
7.080,7.080,19.47
7.090,7.090,17.43
7.099,7.099,15.77
7.109,7.109,21.67
7.119,7.119,19.72
7.130,7.130,17.45
7.140,7.140,15.51
7.150,7.150,17.46
7.160,7.160,15.68
7.170,7.170,17.42
7.179,7.179,19.64
7.190,7.190,17.86
7.200,7.200,24.27
7.210,7.210,17.81
7.220,7.220,19.93
7.230,7.230,17.26
7.240,7.240,20.14
7.250,7.250,17.51
7.260,7.260,19.58
7.270,7.270,21.94
7.280,7.280,23.62
7.290,7.290,17.56
7.300,7.300,19.69
7.310,7.310,17.19
7.319,7.319,19.77
7.330,7.330,17.49
7.340,7.340,15.68
7.350,7.350,17.88
7.360,7.360,19.34
7.370,7.370,17.25
7.380,7.380,24.90
7.389,7.389,18.84
7.400,7.400,20.24
7.410,7.410,18.09
7.420,7.420,24.09
7.430,7.430,21.61
7.440,7.440,19.47
7.450,7.450,18.26
7.459,7.459,17.29
7.470,7.470,21.84
7.480,7.480,20.02
7.490,7.490,17.81
7.500,7.500,20.11
7.510,7.510,22.09
7.520,7.520,16.62
7.530,7.530,29.88
7.540,7.540,20.05
7.550,7.550,19.02
7.560,7.560,19.57
7.570,7.570,18.36
7.580,7.580,24.44
7.590,7.590,18.89
7.600,7.600,25.45
7.610,7.610,18.32
7.620,7.620,19.93
7.630,7.630,27.65
7.640,7.640,24.54
7.650,7.650,21.72
7.660,7.660,25.24
7.670,7.670,21.61
7.680,7.680,24.78
7.690,7.690,18.30
7.700,7.700,24.96
7.710,7.710,21.88
7.720,7.720,19.93
7.729,7.729,19.41
7.739,7.739,20.92
7.750,7.750,18.72
7.760,7.760,19.99
7.780,7.780,20.06
7.790,7.790,17.64
7.799,7.799,24.32
7.810,7.810,21.42
7.820,7.820,19.36
7.830,7.830,17.39
7.839,7.839,15.70
7.849,7.849,17.88
7.859,7.859,15.77
7.869,7.869,17.55
7.880,7.880,15.41
7.890,7.890,21.38
7.900,7.900,15.36
7.910,7.910,25.39
7.920,7.920,19.33
7.930,7.930,17.33
7.940,7.940,19.83
7.950,7.950,17.49
7.960,7.960,15.74
7.970,7.970,17.54
7.979,7.979,15.82
7.990,7.990,17.54
8.000,8.000,23.22
8.010,8.010,21.36
8.020,8.020,15.17
8.030,8.030,17.23
8.040,8.040,15.49
8.050,8.050,17.36
8.060,8.060,15.82
8.070,8.070,17.42
8.080,8.080,15.38
8.090,8.090,21.24
8.100,8.100,19.96
8.110,8.110,25.90
8.120,8.120,19.92
8.130,8.130,18.95
8.140,8.140,25.34
8.150,8.150,17.68
8.160,8.160,19.88
8.169,8.169,19.19
8.180,8.180,20.01
8.190,8.190,17.59
8.200,8.200,19.80
8.210,8.210,17.75
8.220,8.220,19.72
8.230,8.230,21.47
8.240,8.240,23.91
8.249,8.249,22.23
8.260,8.260,27.25
8.270,8.270,21.51
8.280,8.280,19.66
8.290,8.290,18.00
8.300,8.300,16.95
8.310,8.310,21.70
8.320,8.320,29.22
8.330,8.330,33.48
8.340,8.340,23.61
8.350,8.350,21.93
8.360,8.360,19.82
8.370,8.370,21.97
8.380,8.380,20.41
8.390,8.390,18.63
8.399,8.399,17.07
8.410,8.410,22.55
8.420,8.420,24.35
8.430,8.430,19.23
8.440,8.440,19.79
8.450,8.450,26.45
8.459,8.459,16.89
8.470,8.470,21.83
8.480,8.480,19.74
8.489,8.489,18.63
8.499,8.499,17.53
8.510,8.510,18.04
8.520,8.520,24.52
8.529,8.529,19.41
8.540,8.540,19.41
8.550,8.550,17.76
8.560,8.560,23.38
8.570,8.570,21.23
8.580,8.580,19.40
8.589,8.589,21.56
8.599,8.599,15.63
8.610,8.610,17.49
8.620,8.620,15.52
8.630,8.630,21.58
8.640,8.640,19.53
8.650,8.650,21.35
8.660,8.660,19.87
8.670,8.670,17.40
8.680,8.680,15.87
8.690,8.690,18.16
8.700,8.700,20.01
8.710,8.710,17.28
8.720,8.720,23.37
8.730,8.730,17.04
8.740,8.740,19.35
8.750,8.750,17.71
8.760,8.760,16.00
8.770,8.770,17.45
8.780,8.780,19.50
8.790,8.790,17.63
8.799,8.799,15.99
8.810,8.810,17.65
8.820,8.820,16.85
8.830,8.830,17.49
8.840,8.840,19.48
8.850,8.850,21.60
8.860,8.860,19.77
8.870,8.870,25.63
8.880,8.880,19.81
8.890,8.890,17.26
8.900,8.900,19.88
8.910,8.910,17.51
8.920,8.920,16.34
8.930,8.930,27.30
8.940,8.940,24.45
8.950,8.950,21.56
8.960,8.960,24.48
8.970,8.970,22.06
8.980,8.980,19.66
8.990,8.990,17.73
8.999,8.999,19.98
9.010,9.010,21.67
9.020,9.020,20.09
9.030,9.030,18.36
9.040,9.040,19.99
9.050,9.050,26.12
9.059,9.059,16.64
9.070,9.070,17.58
9.080,9.080,19.88
9.089,9.089,18.52
9.100,9.100,23.68
9.109,9.109,17.93
9.120,9.120,23.39
9.130,9.130,21.57
9.140,9.140,19.70
9.150,9.150,17.43
9.160,9.160,16.93
9.170,9.170,18.42
9.180,9.180,23.43
9.190,9.190,17.58
9.200,9.200,27.94
9.210,9.210,21.88
9.220,9.220,19.77
9.230,9.230,21.92
9.240,9.240,27.68
9.250,9.250,17.68
9.259,9.259,19.61
9.270,9.270,17.12
9.279,9.279,19.67
9.289,9.289,17.74
9.299,9.299,15.68
9.310,9.310,25.64
9.320,9.320,19.54
9.330,9.330,17.46
9.340,9.340,31.54
9.350,9.350,21.49
9.360,9.360,15.60
9.370,9.370,17.36
9.379,9.379,20.07
9.390,9.390,17.73
9.400,9.400,19.74
9.410,9.410,17.72
9.420,9.420,15.90
9.430,9.430,21.77
9.440,9.440,16.47
9.450,9.450,17.50
9.460,9.460,15.58
9.470,9.470,17.29
9.480,9.480,15.77
9.490,9.490,17.38
9.500,9.500,15.53
9.510,9.510,21.52
9.520,9.520,15.55
9.530,9.530,17.50
9.540,9.540,24.16
9.550,9.550,22.12
9.560,9.560,23.70
9.570,9.570,17.46
9.580,9.580,19.58
9.590,9.590,18.06
9.599,9.599,15.90
9.610,9.610,17.60
9.620,9.620,20.19
9.630,9.630,21.43
9.640,9.640,20.11
9.650,9.650,21.62
9.660,9.660,25.08
9.669,9.669,18.42
9.680,9.680,19.98
9.690,9.690,19.03
9.700,9.700,24.53
9.710,9.710,22.25
9.720,9.720,20.51
9.729,9.729,19.62
9.740,9.740,20.00
9.750,9.750,19.31
9.760,9.760,19.92
9.770,9.770,22.03
9.780,9.780,19.86
9.790,9.790,21.78
9.799,9.799,20.33
9.810,9.810,21.80
9.819,9.819,20.12
9.830,9.830,21.45
9.840,9.840,19.73
9.850,9.850,17.75
9.860,9.860,24.33
9.870,9.870,17.74
9.880,9.880,23.78
9.890,9.890,17.70
9.900,9.900,19.80
9.910,9.910,17.83
9.920,9.920,19.68
9.930,9.930,21.83
9.939,9.939,19.97
9.950,9.950,18.26
9.959,9.959,19.97
9.969,9.969,22.28
9.979,9.979,15.79
9.990,9.990,21.34
10.000,10.000,19.60
10.010,10.010,17.60
10.019,10.019,15.76
10.029,10.029,17.65
10.040,10.040,23.49
10.050,10.050,17.43
10.060,10.060,19.67
10.070,10.070,21.46
10.080,10.080,15.58
10.090,10.090,21.73
10.100,10.100,15.50
10.110,10.110,21.67
10.120,10.120,15.58
10.130,10.130,17.41
10.140,10.140,15.40
10.150,10.150,21.52
10.160,10.160,15.57
10.170,10.170,17.01
10.180,10.180,15.45
10.190,10.190,22.02
10.200,10.200,19.61
10.210,10.210,17.34
10.220,10.220,15.64
10.229,10.229,17.72
10.240,10.240,15.66
10.250,10.250,21.44
10.260,10.260,15.56
10.269,10.269,17.69
10.280,10.280,23.40
10.290,10.290,21.44
10.300,10.300,23.45
10.310,10.310,21.51
10.320,10.320,23.43
10.330,10.330,21.65
10.340,10.340,19.67
10.350,10.350,17.73
10.360,10.360,19.60
10.370,10.370,21.65
10.380,10.380,15.44
10.390,10.390,21.47
10.400,10.400,20.43
10.410,10.410,25.90
10.420,10.420,19.75
10.430,10.430,18.83
10.440,10.440,19.76
10.450,10.450,18.07
10.460,10.460,25.07
10.470,10.470,21.83
10.480,10.480,24.34
10.490,10.490,18.11
10.500,10.500,19.54
10.510,10.510,21.73
10.520,10.520,19.67
10.530,10.530,22.20
10.540,10.540,19.75
10.550,10.550,21.44
10.560,10.560,19.82
10.570,10.570,21.60
10.580,10.580,19.94
10.589,10.589,19.44
10.599,10.599,20.06
10.610,10.610,17.66
10.620,10.620,23.93
10.630,10.630,18.54
10.640,10.640,25.30
10.650,10.650,17.73
10.659,10.659,24.39
10.670,10.670,18.67
10.680,10.680,20.08
10.690,10.690,21.46
10.700,10.700,19.82
10.710,10.710,17.72
10.720,10.720,23.67
10.730,10.730,17.75
10.740,10.740,19.87
10.750,10.750,18.10
10.760,10.760,19.54
10.770,10.770,17.28
10.779,10.779,19.55
10.789,10.789,21.57
10.799,10.799,19.59
10.810,10.810,17.39
10.819,10.819,19.52
10.830,10.830,17.47
10.839,10.839,15.58
10.850,10.850,21.38
10.860,10.860,15.45
10.870,10.870,17.24
10.880,10.880,15.21
10.890,10.890,17.33
10.900,10.900,15.60
10.910,10.910,26.23
10.920,10.920,23.47
10.929,10.929,17.50
10.940,10.940,23.32
10.950,10.950,21.52
10.960,10.960,15.59
10.969,10.969,17.79
10.980,10.980,19.46
10.990,10.990,17.55
11.000,11.000,15.53
11.010,11.010,18.87
11.020,11.020,19.96
11.030,11.030,21.39
11.040,11.040,19.86
11.050,11.050,17.96
11.060,11.060,16.27
11.070,11.070,17.49
11.080,11.080,19.95
11.090,11.090,19.00
11.100,11.100,24.33
11.110,11.110,19.10
11.120,11.120,19.48
11.130,11.130,17.71
11.140,11.140,19.61
11.150,11.150,17.74
11.159,11.159,16.31
11.169,11.169,18.94
11.180,11.180,19.58
11.190,11.190,17.84
11.199,11.199,19.89
11.210,11.210,17.09
11.219,11.219,15.85
11.230,11.230,17.77
11.240,11.240,16.15
11.250,11.250,18.94
11.260,11.260,19.45
11.270,11.270,17.59
11.280,11.280,19.93
11.290,11.290,21.45
11.300,11.300,20.05
11.310,11.310,18.06
11.320,11.320,19.79
11.330,11.330,21.60
11.340,11.340,23.54
11.350,11.350,17.12
11.360,11.360,20.32
11.370,11.370,17.82
11.380,11.380,24.00
11.390,11.390,18.15
11.400,11.400,19.42
11.409,11.409,22.43
11.419,11.419,16.44
11.430,11.430,18.60
11.440,11.440,40.11
11.450,11.450,29.76
11.459,11.459,23.84
11.470,11.470,21.03
11.480,11.480,19.21
11.490,11.490,17.55
11.500,11.500,15.59
11.509,11.509,21.47
11.520,11.520,15.39
11.530,11.530,17.52
11.540,11.540,15.48
11.550,11.550,17.43
11.560,11.560,15.71
11.570,11.570,17.51
11.580,11.580,15.55
11.590,11.590,17.57
11.600,11.600,15.52
11.610,11.610,17.54
11.620,11.620,15.76
11.630,11.630,21.42
11.640,11.640,19.27
11.650,11.650,17.26
11.660,11.660,19.48
11.670,11.670,17.17
11.680,11.680,24.29
11.690,11.690,17.51
11.700,11.700,19.33
