since,relative_seconds,rtt
4.600,4.600,16.99
4.610,4.610,26.26
4.620,4.620,24.44
4.630,4.630,18.44
4.640,4.640,17.72
4.650,4.650,27.59
4.660,4.660,20.19
4.670,4.670,23.69
4.680,4.680,20.34
4.690,4.690,26.65
4.700,4.700,24.57
4.710,4.710,18.61
4.720,4.720,18.23
4.730,4.730,19.11
4.740,4.740,20.91
4.750,4.750,19.08
4.760,4.760,25.04
4.770,4.770,23.05
4.781,4.781,20.16
4.790,4.790,22.94
4.800,4.800,21.25
4.810,4.810,18.90
4.820,4.820,18.46
4.830,4.830,30.64
4.840,4.840,30.19
4.850,4.850,36.19
4.860,4.860,32.84
4.870,4.870,22.72
4.880,4.880,17.41
4.890,4.890,23.24
4.900,4.900,29.85
4.910,4.910,28.50
4.920,4.920,26.25
4.930,4.930,25.22
4.940,4.940,21.42
4.950,4.950,20.31
4.960,4.960,21.72
4.971,4.971,19.05
4.980,4.980,18.54
4.990,4.990,23.87
5.000,5.000,21.49
5.010,5.010,23.37
5.020,5.020,17.23
5.030,5.030,28.31
5.040,5.040,25.86
5.050,5.050,23.80
5.060,5.060,21.49
5.070,5.070,20.88
5.080,5.080,21.39
5.090,5.090,23.19
5.100,5.100,21.36
5.110,5.110,19.77
5.120,5.120,17.44
5.130,5.130,19.07
5.141,5.141,16.72
5.150,5.150,18.94
5.160,5.160,21.27
5.170,5.170,18.57
5.180,5.180,17.17
5.190,5.190,19.08
5.200,5.200,16.94
5.210,5.210,23.41
5.220,5.220,21.36
5.230,5.230,19.11
5.240,5.240,16.97
5.250,5.250,22.82
5.260,5.260,21.23
5.270,5.270,19.11
5.280,5.280,16.97
5.290,5.290,18.83
5.300,5.300,17.21
5.310,5.310,23.32
5.320,5.320,21.18
5.330,5.330,18.97
5.340,5.340,16.78
5.350,5.350,19.35
5.360,5.360,17.16
5.370,5.370,18.63
5.380,5.380,16.67
5.390,5.390,19.89
5.400,5.400,17.54
5.410,5.410,19.87
5.420,5.420,21.13
5.430,5.430,19.08
5.440,5.440,17.92
5.450,5.450,19.77
5.460,5.460,17.70
5.470,5.470,19.81
5.480,5.480,17.86
5.490,5.490,19.92
5.500,5.500,20.81
5.510,5.510,19.25
5.520,5.520,18.28
5.530,5.530,18.61
5.540,5.540,21.36
5.550,5.550,18.81
5.560,5.560,16.74
5.570,5.570,23.08
5.581,5.581,18.10
5.590,5.590,19.61
5.600,5.600,21.59
5.610,5.610,19.74
5.621,5.621,16.96
5.630,5.630,23.26
5.640,5.640,20.71
5.650,5.650,19.82
5.660,5.660,18.30
5.670,5.670,19.84
5.680,5.680,18.44
5.690,5.690,24.33
5.700,5.700,20.81
5.710,5.710,19.10
5.720,5.720,17.36
5.730,5.730,18.95
5.740,5.740,17.43
5.750,5.750,23.72
5.760,5.760,29.38
5.770,5.770,23.86
5.780,5.780,17.12
5.790,5.790,23.42
5.800,5.800,18.37
5.810,5.810,23.20
5.820,5.820,28.91
5.830,5.830,27.79
5.840,5.840,25.12
5.850,5.850,23.37
5.860,5.860,24.74
5.870,5.870,22.87
5.880,5.880,20.82
5.890,5.890,26.55
5.901,5.901,23.84
5.910,5.910,23.89
5.920,5.920,20.25
5.930,5.930,18.52
5.940,5.940,16.66
5.950,5.950,26.72
5.960,5.960,16.67
5.970,5.970,22.52
5.980,5.980,20.42
5.990,5.990,26.50
6.000,6.000,24.35
6.010,6.010,18.65
6.020,6.020,16.73
6.030,6.030,22.46
6.040,6.040,28.76
6.050,6.050,26.89
6.060,6.060,24.32
6.070,6.070,22.58
6.080,6.080,20.24
6.090,6.090,23.27
6.100,6.100,20.62
6.110,6.110,19.60
6.120,6.120,25.94
6.130,6.130,23.92
6.140,6.140,30.65
6.150,6.150,27.62
6.160,6.160,25.67
6.170,6.170,19.33
6.180,6.180,17.34
6.190,6.190,22.87
6.200,6.200,20.54
6.210,6.210,28.32
6.220,6.220,24.96
6.230,6.230,23.13
6.240,6.240,17.78
6.250,6.250,22.78
6.260,6.260,20.78
6.270,6.270,19.08
6.280,6.280,29.38
6.290,6.290,24.30
6.300,6.300,21.88
6.310,6.310,28.68
6.320,6.320,20.54
6.330,6.330,19.06
6.340,6.340,16.90
6.350,6.350,22.92
6.360,6.360,20.92
6.370,6.370,27.66
6.380,6.380,21.05
6.390,6.390,30.60
6.400,6.400,20.74
6.410,6.410,19.98
6.420,6.420,16.56
6.430,6.430,18.69
6.440,6.440,18.38
6.450,6.450,24.01
6.460,6.460,22.40
6.471,6.471,27.77
6.480,6.480,18.52
6.490,6.490,23.17
6.500,6.500,16.85
6.510,6.510,22.94
6.520,6.520,20.58
6.530,6.530,22.69
6.540,6.540,16.96
6.550,6.550,22.41
6.560,6.560,17.38
6.570,6.570,23.97
6.580,6.580,21.22
6.590,6.590,26.73
6.600,6.600,16.49
6.610,6.610,22.65
6.620,6.620,16.53
6.630,6.630,18.46
6.640,6.640,20.70
6.650,6.650,18.63
6.660,6.660,16.65
6.670,6.670,30.73
6.680,6.680,29.04
6.690,6.690,30.46
6.700,6.700,20.43
6.710,6.710,19.55
6.720,6.720,17.65
6.730,6.730,23.64
6.740,6.740,21.58
6.750,6.750,23.64
6.760,6.760,22.17
6.770,6.770,23.75
6.780,6.780,21.34
6.790,6.790,19.58
6.800,6.800,21.54
6.810,6.810,20.37
6.820,6.820,18.24
6.830,6.830,24.01
6.840,6.840,21.67
6.850,6.850,19.34
6.860,6.860,21.35
6.870,6.870,20.11
6.880,6.880,17.82
6.890,6.890,23.99
6.901,6.901,20.14
6.910,6.910,19.36
6.920,6.920,18.24
6.930,6.930,18.69
6.940,6.940,20.72
6.950,6.950,19.32
6.960,6.960,17.89
6.970,6.970,19.20
6.980,6.980,16.81
6.990,6.990,24.06
7.000,7.000,18.80
7.010,7.010,19.39
7.020,7.020,17.28
7.030,7.030,19.34
7.040,7.040,17.50
7.050,7.050,24.15
7.060,7.060,21.85
7.070,7.070,24.42
7.080,7.080,22.16
7.090,7.090,24.19
7.100,7.100,19.54
7.110,7.110,24.53
7.120,7.120,22.21
7.130,7.130,20.19
7.140,7.140,18.13
7.150,7.150,19.81
7.160,7.160,18.96
7.170,7.170,24.20
7.180,7.180,21.13
7.191,7.191,28.13
7.200,7.200,18.64
7.210,7.210,23.13
7.220,7.220,22.02
7.230,7.230,20.25
7.240,7.240,19.04
7.250,7.250,20.11
7.261,7.261,18.78
7.270,7.270,24.51
7.280,7.280,21.36
7.290,7.290,19.50
7.300,7.300,17.23
7.310,7.310,19.58
7.320,7.320,17.64
7.330,7.330,23.35
7.340,7.340,21.31
7.350,7.350,18.82
7.360,7.360,25.00
7.370,7.370,23.74
7.380,7.380,17.76
7.390,7.390,31.72
7.400,7.400,21.69
7.410,7.410,19.06
7.420,7.420,17.89
7.430,7.430,23.84
7.440,7.440,21.71
7.450,7.450,19.59
7.460,7.460,17.52
7.470,7.470,18.92
7.480,7.480,16.63
7.490,7.490,22.93
7.500,7.500,20.79
7.510,7.510,19.55
7.520,7.520,17.68
7.530,7.530,19.97
7.540,7.540,17.41
7.550,7.550,19.97
7.560,7.560,20.32
7.570,7.570,18.87
7.580,7.580,16.51
7.590,7.590,22.84
7.600,7.600,18.34
7.610,7.610,19.82
7.620,7.620,20.93
7.630,7.630,20.18
7.640,7.640,17.11
7.651,7.651,22.74
7.660,7.660,21.01
7.670,7.670,26.71
7.680,7.680,26.25
7.690,7.690,20.34
7.700,7.700,69.96
7.710,7.710,85.28
7.721,7.721,75.15
7.730,7.730,65.48
7.740,7.740,55.90
7.750,7.750,56.87
7.760,7.760,47.28
7.800,7.800,21.91
7.810,7.810,35.30
7.820,7.820,32.92
7.830,7.830,22.98
7.840,7.840,34.32
7.850,7.850,30.63
7.860,7.860,26.37
7.870,7.870,23.37
7.880,7.880,26.30
7.890,7.890,23.70
7.900,7.900,24.74
7.910,7.910,24.69
7.920,7.920,20.98
7.930,7.930,25.29
7.940,7.940,21.30
7.950,7.950,22.99
7.960,7.960,21.13
7.970,7.970,25.24
7.980,7.980,20.63
7.990,7.990,23.22
8.000,8.000,20.26
8.010,8.010,23.36
8.020,8.020,21.10
8.030,8.030,22.45
8.040,8.040,20.53
8.050,8.050,23.63
8.060,8.060,21.31
8.070,8.070,22.64
8.080,8.080,20.48
8.090,8.090,23.16
8.100,8.100,20.89
8.110,8.110,22.49
8.120,8.120,20.33
8.130,8.130,22.66
8.140,8.140,20.56
8.150,8.150,24.25
8.160,8.160,20.94
8.170,8.170,23.76
8.180,8.180,20.43
8.190,8.190,23.59
8.200,8.200,20.40
8.210,8.210,23.96
8.220,8.220,20.72
8.230,8.230,27.57
8.240,8.240,20.47
8.250,8.250,27.07
8.260,8.260,20.27
8.270,8.270,26.68
8.280,8.280,20.48
8.290,8.290,23.58
8.300,8.300,20.52
8.310,8.310,22.95
8.320,8.320,20.82
8.330,8.330,24.46
8.340,8.340,22.00
8.350,8.350,22.74
8.360,8.360,20.75
8.370,8.370,23.33
8.380,8.380,21.48
8.390,8.390,23.45
8.400,8.400,20.86
8.410,8.410,27.27
8.420,8.420,25.13
8.430,8.430,22.77
8.440,8.440,22.43
8.450,8.450,27.35
8.460,8.460,26.32
8.470,8.470,26.98
8.480,8.480,20.64
8.490,8.490,30.78
8.500,8.500,20.84
8.510,8.510,35.39
8.520,8.520,33.25
8.530,8.530,31.32
8.540,8.540,28.73
8.550,8.550,22.43
8.560,8.560,20.57
8.579,8.579,21.43
8.590,8.590,27.28
8.600,8.600,20.57
8.610,8.610,28.48
8.620,8.620,21.53
8.630,8.630,23.39
8.640,8.640,20.44
8.650,8.650,23.36
8.660,8.660,20.63
8.670,8.670,22.95
8.680,8.680,26.28
8.690,8.690,23.48
8.700,8.700,20.24
8.710,8.710,22.38
8.720,8.720,20.56
8.730,8.730,22.62
8.740,8.740,20.31
8.750,8.750,22.67
8.760,8.760,20.38
8.770,8.770,26.90
8.780,8.780,20.59
8.790,8.790,18.40
8.800,8.800,20.47
8.810,8.810,22.48
8.820,8.820,21.60
8.830,8.830,26.78
8.840,8.840,25.91
8.850,8.850,23.80
8.860,8.860,25.27
8.870,8.870,22.94
8.880,8.880,20.43
8.890,8.890,22.59
8.900,8.900,20.84
8.910,8.910,19.07
8.920,8.920,20.70
8.930,8.930,24.12
8.940,8.940,21.44
8.950,8.950,23.26
8.960,8.960,20.19
8.970,8.970,20.14
8.980,8.980,21.65
8.990,8.990,27.00
9.000,9.000,24.35
9.010,9.010,22.39
9.020,9.020,25.74
9.030,9.030,23.39
9.040,9.040,20.81
9.050,9.050,28.37
9.060,9.060,26.36
9.070,9.070,24.62
9.080,9.080,21.63
9.090,9.090,22.62
9.100,9.100,20.45
9.110,9.110,22.38
9.120,9.120,20.24
9.130,9.130,23.05
9.140,9.140,21.38
9.150,9.150,27.22
9.160,9.160,20.40
9.170,9.170,31.33
9.180,9.180,24.49
9.190,9.190,22.96
9.200,9.200,20.91
9.210,9.210,26.89
9.220,9.220,20.29
9.230,9.230,22.26
9.240,9.240,25.29
9.250,9.250,18.33
9.260,9.260,24.82
9.270,9.270,23.22
9.280,9.280,20.45
9.290,9.290,22.99
9.300,9.300,21.85
9.310,9.310,24.29
9.320,9.320,20.25
9.330,9.330,27.33
9.340,9.340,20.63
9.350,9.350,24.85
9.360,9.360,29.64
9.370,9.370,26.86
9.380,9.380,20.53
9.390,9.390,28.90
9.400,9.400,26.03
9.411,9.411,30.58
9.420,9.420,25.19
9.430,9.430,31.59
9.440,9.440,27.28
9.450,9.450,23.51
9.460,9.460,21.47
9.470,9.470,24.14
9.481,9.481,29.65
9.490,9.490,29.15
9.500,9.500,26.55
9.511,9.511,27.54
9.520,9.520,24.87
9.530,9.530,22.75
9.540,9.540,21.48
9.550,9.550,22.60
9.560,9.560,24.54
9.570,9.570,22.57
9.580,9.580,25.70
9.590,9.590,30.37
9.600,9.600,20.45
9.610,9.610,22.65
9.620,9.620,20.84
9.630,9.630,22.90
9.640,9.640,20.56
9.650,9.650,27.69
9.660,9.660,21.31
9.670,9.670,18.54
9.680,9.680,21.00
9.690,9.690,23.53
9.701,9.701,21.36
9.710,9.710,23.49
9.720,9.720,21.03
9.730,9.730,24.19
9.740,9.740,21.12
9.750,9.750,26.80
9.760,9.760,20.67
9.770,9.770,22.99
9.780,9.780,22.05
9.791,9.791,22.27
9.800,9.800,20.25
9.810,9.810,22.51
9.820,9.820,25.67
9.830,9.830,22.94
9.840,9.840,20.54
9.850,9.850,26.54
9.860,9.860,20.22
9.870,9.870,22.52
9.880,9.880,21.49
9.890,9.890,23.91
9.900,9.900,20.71
9.910,9.910,24.42
9.920,9.920,21.67
9.930,9.930,24.00
9.940,9.940,20.69
9.950,9.950,23.73
9.960,9.960,20.66
9.970,9.970,22.86
9.980,9.980,20.99
9.990,9.990,23.62
10.000,10.000,20.67
10.010,10.010,22.86
10.020,10.020,20.58
10.031,10.031,22.69
10.040,10.040,21.73
10.050,10.050,24.22
10.060,10.060,20.89
10.070,10.070,23.62
10.080,10.080,21.25
10.090,10.090,22.78
10.100,10.100,20.83
10.110,10.110,23.26
10.120,10.120,21.53
10.130,10.130,29.39
10.140,10.140,22.08
10.150,10.150,28.26
10.160,10.160,21.68
10.170,10.170,22.83
10.180,10.180,21.28
10.191,10.191,22.49
10.200,10.200,21.25
10.210,10.210,23.06
10.220,10.220,22.61
10.230,10.230,22.70
10.240,10.240,20.82
10.250,10.250,22.89
10.260,10.260,26.96
10.270,10.270,23.58
10.280,10.280,24.82
10.290,10.290,23.27
10.300,10.300,20.39
10.310,10.310,23.11
10.320,10.320,21.46
10.330,10.330,22.63
10.340,10.340,21.17
10.350,10.350,22.32
10.360,10.360,20.69
10.370,10.370,22.45
10.390,10.390,19.11
10.400,10.400,20.94
10.410,10.410,22.90
10.420,10.420,21.02
10.430,10.430,22.86
10.440,10.440,21.04
10.450,10.450,23.88
10.460,10.460,21.88
10.470,10.470,22.75
10.480,10.480,21.08
10.490,10.490,24.28
10.500,10.500,21.31
10.510,10.510,20.23
10.520,10.520,21.34
10.530,10.530,27.80
10.540,10.540,26.60
10.550,10.550,24.56
10.560,10.560,20.75
10.570,10.570,26.75
10.580,10.580,25.50
10.590,10.590,23.56
10.600,10.600,22.04
10.610,10.610,23.72
10.620,10.620,20.87
10.630,10.630,18.97
10.640,10.640,21.43
10.650,10.650,23.08
10.660,10.660,21.70
10.670,10.670,23.23
10.680,10.680,21.81
10.690,10.690,22.66
10.700,10.700,26.00
10.710,10.710,24.22
10.720,10.720,20.91
10.730,10.730,26.70
10.740,10.740,24.85
10.750,10.750,22.77
10.760,10.760,20.78
10.770,10.770,23.02
10.780,10.780,21.66
10.790,10.790,22.78
10.800,10.800,20.67
10.810,10.810,22.61
10.820,10.820,20.46
10.830,10.830,23.95
10.840,10.840,20.61
10.850,10.850,24.00
10.860,10.860,20.47
10.870,10.870,23.52
10.880,10.880,20.66
10.890,10.890,27.37
10.900,10.900,21.12
10.910,10.910,23.39
10.920,10.920,26.29
10.930,10.930,24.38
10.940,10.940,26.63
10.950,10.950,23.55
10.960,10.960,20.85
10.970,10.970,22.90
10.980,10.980,20.64
10.990,10.990,24.12
11.000,11.000,22.86
11.010,11.010,22.99
11.020,11.020,21.22
11.031,11.031,22.78
11.040,11.040,21.18
11.050,11.050,23.45
11.060,11.060,26.94
11.070,11.070,28.78
11.080,11.080,22.28
11.090,11.090,27.22
11.100,11.100,20.64
11.110,11.110,22.83
11.120,11.120,20.37
11.130,11.130,23.05
11.140,11.140,20.84
11.150,11.150,22.89
11.160,11.160,20.92
11.170,11.170,23.07
11.180,11.180,21.13
11.190,11.190,23.30
11.200,11.200,20.96
11.210,11.210,24.65
11.220,11.220,21.18
11.230,11.230,23.65
11.240,11.240,20.63
11.250,11.250,18.72
11.260,11.260,21.18
11.270,11.270,27.12
11.280,11.280,20.63
11.290,11.290,23.26
11.300,11.300,20.93
11.310,11.310,19.73
11.320,11.320,20.37
11.330,11.330,23.74
11.340,11.340,22.83
11.350,11.350,23.14
11.360,11.360,22.09
11.370,11.370,22.31
11.380,11.380,25.85
11.390,11.390,27.08
11.400,11.400,25.02
11.410,11.410,23.07
11.420,11.420,20.80
11.430,11.430,23.32
11.440,11.440,20.23
11.450,11.450,26.64
11.460,11.460,24.67
11.470,11.470,30.96
11.480,11.480,24.73
11.490,11.490,23.74
11.500,11.500,20.76
11.510,11.510,22.62
11.520,11.520,24.48
11.530,11.530,23.75
11.540,11.540,22.96
11.550,11.550,27.51
11.560,11.560,22.28
11.570,11.570,27.61
11.580,11.580,21.89
11.590,11.590,28.54
11.601,11.601,21.66
11.610,11.610,23.95
11.620,11.620,21.09
11.630,11.630,24.44
11.640,11.640,20.90
11.650,11.650,24.13
11.660,11.660,20.77
11.670,11.670,24.13
11.680,11.680,20.60
11.690,11.690,24.22
11.700,11.700,29.74
