since,relative_seconds,rtt
1.910,1.910,30.76
1.929,1.929,19.22
1.940,1.940,16.68
1.950,1.950,27.02
1.960,1.960,24.73
1.970,1.970,22.96
1.980,1.980,28.63
1.990,1.990,27.30
2.000,2.000,17.23
2.010,2.010,23.13
2.020,2.020,20.99
2.030,2.030,23.49
2.040,2.040,20.80
2.050,2.050,19.37
2.060,2.060,25.68
2.070,2.070,24.46
2.080,2.080,20.98
2.090,2.090,19.45
2.100,2.100,17.80
2.109,2.109,29.02
2.120,2.120,18.90
2.130,2.130,30.96
2.140,2.140,29.43
2.150,2.150,27.20
2.160,2.160,17.12
2.169,2.169,23.30
2.180,2.180,25.56
2.190,2.190,24.33
2.200,2.200,20.99
2.210,2.210,28.61
2.220,2.220,26.04
2.229,2.229,23.60
2.240,2.240,21.24
2.250,2.250,23.49
2.260,2.260,21.00
2.270,2.270,20.30
2.280,2.280,17.84
2.290,2.290,24.34
2.299,2.299,21.17
2.310,2.310,20.06
2.320,2.320,17.38
2.330,2.330,27.65
2.340,2.340,27.11
2.350,2.350,30.94
2.360,2.360,29.13
2.370,2.370,27.36
2.380,2.380,24.46
2.389,2.389,23.04
2.399,2.399,20.73
2.410,2.410,22.48
2.420,2.420,20.54
2.430,2.430,26.78
2.439,2.439,24.70
2.449,2.449,22.62
2.460,2.460,20.55
2.469,2.469,26.76
2.480,2.480,20.54
2.489,2.489,18.74
2.500,2.500,16.67
2.509,2.509,30.84
2.520,2.520,20.71
2.530,2.530,26.41
2.539,2.539,25.18
2.550,2.550,14.85
2.560,2.560,24.92
2.570,2.570,22.93
2.580,2.580,28.63
2.590,2.590,18.66
2.600,2.600,24.25
2.610,2.610,22.74
2.620,2.620,20.53
2.629,2.629,18.84
2.640,2.640,20.84
2.649,2.649,18.79
2.660,2.660,24.22
2.669,2.669,22.67
2.680,2.680,20.63
2.690,2.690,18.57
2.700,2.700,24.58
2.710,2.710,14.60
2.720,2.720,24.56
2.730,2.730,14.60
2.740,2.740,28.57
2.750,2.750,18.49
2.760,2.760,24.44
2.770,2.770,22.49
2.780,2.780,20.35
2.790,2.790,14.44
2.800,2.800,20.45
2.810,2.810,18.58
2.820,2.820,24.51
2.830,2.830,22.57
2.840,2.840,20.46
2.850,2.850,18.55
2.860,2.860,16.88
2.870,2.870,26.54
2.880,2.880,16.56
2.890,2.890,39.41
2.900,2.900,29.46
2.910,2.910,26.79
2.920,2.920,24.87
2.930,2.930,22.48
2.940,2.940,25.17
2.950,2.950,22.48
2.960,2.960,20.47
2.970,2.970,27.70
2.980,2.980,25.66
2.990,2.990,23.78
3.000,3.000,20.51
3.010,3.010,20.34
3.020,3.020,22.32
3.030,3.030,19.84
3.040,3.040,18.33
3.050,3.050,23.95
3.060,3.060,21.79
3.070,3.070,28.61
3.080,3.080,26.55
3.089,3.089,38.08
3.100,3.100,27.95
3.110,3.110,25.52
3.120,3.120,22.62
3.130,3.130,28.03
3.140,3.140,17.99
3.150,3.150,23.39
3.160,3.160,21.59
3.170,3.170,19.55
3.179,3.179,17.97
3.189,3.189,20.11
3.199,3.199,21.81
3.209,3.209,19.93
3.220,3.220,17.89
3.229,3.229,19.94
3.240,3.240,17.79
3.249,3.249,28.38
3.259,3.259,26.04
3.270,3.270,23.72
3.280,3.280,21.72
3.290,3.290,19.94
3.300,3.300,17.48
3.310,3.310,23.73
3.319,3.319,18.17
3.330,3.330,24.18
3.340,3.340,22.65
3.350,3.350,19.82
3.360,3.360,19.33
3.370,3.370,25.51
3.380,3.380,22.02
3.390,3.390,18.61
3.400,3.400,20.68
3.410,3.410,18.83
3.419,3.419,17.09
3.430,3.430,22.77
3.440,3.440,20.89
3.449,3.449,19.80
3.460,3.460,17.60
3.470,3.470,18.90
3.480,3.480,16.69
3.490,3.490,22.67
3.500,3.500,17.49
3.510,3.510,18.61
3.520,3.520,17.37
3.529,3.529,19.97
3.540,3.540,17.05
3.550,3.550,19.92
3.560,3.560,19.31
3.570,3.570,20.34
3.580,3.580,19.22
3.590,3.590,24.07
3.600,3.600,18.31
3.610,3.610,19.61
3.620,3.620,17.81
3.630,3.630,19.28
3.640,3.640,17.14
3.650,3.650,20.05
3.660,3.660,20.76
3.670,3.670,19.05
3.679,3.679,17.64
3.690,3.690,23.09
3.700,3.700,16.87
3.710,3.710,18.58
3.720,3.720,20.57
3.730,3.730,26.80
3.739,3.739,33.13
3.750,3.750,23.04
3.760,3.760,20.37
3.769,3.769,15.72
3.780,3.780,20.76
3.790,3.790,19.66
3.799,3.799,26.45
3.809,3.809,30.90
3.820,3.820,20.71
3.830,3.830,27.22
3.840,3.840,24.73
3.850,3.850,19.38
3.860,3.860,17.38
3.870,3.870,31.12
3.880,3.880,21.05
3.890,3.890,27.11
3.899,3.899,17.66
3.910,3.910,23.39
3.920,3.920,21.35
3.930,3.930,24.11
3.940,3.940,16.69
3.949,3.949,19.16
3.960,3.960,16.49
3.970,3.970,22.67
3.980,3.980,20.61
3.990,3.990,22.60
4.000,4.000,16.66
4.009,4.009,22.76
4.019,4.019,16.89
4.030,4.030,18.64
4.039,4.039,16.72
4.050,4.050,18.80
4.059,4.059,17.22
4.070,4.070,23.74
4.080,4.080,20.59
4.090,4.090,19.29
4.100,4.100,17.80
4.110,4.110,19.47
4.120,4.120,17.22
4.130,4.130,23.71
4.139,4.139,20.87
4.150,4.150,19.50
4.160,4.160,17.86
4.170,4.170,18.79
4.180,4.180,16.68
4.190,4.190,22.55
4.200,4.200,20.53
4.210,4.210,19.45
4.220,4.220,17.25
4.230,4.230,23.97
4.239,4.239,18.05
4.250,4.250,19.27
4.260,4.260,20.39
4.269,4.269,19.10
4.280,4.280,17.50
4.290,4.290,23.20
4.300,4.300,18.27
4.310,4.310,19.30
4.320,4.320,21.14
4.330,4.330,23.39
4.340,4.340,25.26
4.350,4.350,23.17
4.359,4.359,21.32
4.370,4.370,18.88
4.380,4.380,17.61
4.390,4.390,19.49
4.400,4.400,18.11
4.409,4.409,19.88
4.420,4.420,20.77
4.429,4.429,20.41
4.440,4.440,17.37
4.450,4.450,19.01
4.459,4.459,17.50
4.470,4.470,18.92
4.479,4.479,17.94
4.490,4.490,19.02
4.500,4.500,16.81
4.510,4.510,23.87
4.520,4.520,26.44
4.530,4.530,24.27
4.540,4.540,17.43
4.550,4.550,19.69
4.569,4.569,25.23
4.580,4.580,22.40
4.590,4.590,24.15
4.600,4.600,22.03
4.610,4.610,23.87
4.620,4.620,18.19
4.629,4.629,19.95
4.640,4.640,19.23
4.650,4.650,20.07
4.660,4.660,18.51
4.670,4.670,23.86
4.680,4.680,18.78
4.690,4.690,19.48
4.700,4.700,21.57
4.710,4.710,19.82
4.720,4.720,17.38
4.730,4.730,23.93
4.740,4.740,21.69
4.750,4.750,19.01
4.760,4.760,17.41
4.769,4.769,18.68
4.779,4.779,16.73
4.789,4.789,22.74
4.799,4.799,20.77
4.810,4.810,18.67
4.819,4.819,17.06
4.829,4.829,18.77
4.840,4.840,16.78
4.849,4.849,18.90
4.860,4.860,16.49
4.870,4.870,27.00
4.880,4.880,17.00
4.890,4.890,23.33
4.900,4.900,20.67
4.909,4.909,18.83
4.920,4.920,20.40
4.929,4.929,18.83
4.940,4.940,16.87
4.950,4.950,30.68
4.960,4.960,28.66
4.970,4.970,22.69
4.980,4.980,20.59
4.990,4.990,22.54
5.000,5.000,20.45
5.010,5.010,18.65
5.020,5.020,17.16
5.030,5.030,19.79
5.040,5.040,25.42
5.050,5.050,23.26
5.060,5.060,17.31
5.070,5.070,19.18
5.080,5.080,17.44
5.090,5.090,19.19
5.100,5.100,18.46
5.110,5.110,31.21
5.120,5.120,21.14
5.130,5.130,20.31
5.140,5.140,16.83
5.150,5.150,23.51
5.160,5.160,17.38
5.170,5.170,23.49
5.180,5.180,21.21
5.190,5.190,26.64
5.200,5.200,29.95
5.209,5.209,20.06
5.220,5.220,17.24
5.230,5.230,23.53
5.240,5.240,21.17
5.249,5.249,19.59
5.260,5.260,34.25
5.270,5.270,31.29
5.280,5.280,21.01
5.290,5.290,23.64
5.300,5.300,16.98
5.310,5.310,19.64
5.320,5.320,17.43
5.330,5.330,23.69
5.340,5.340,20.56
5.350,5.350,27.58
5.360,5.360,21.13
5.370,5.370,19.30
5.380,5.380,17.04
5.389,5.389,39.85
5.400,5.400,29.25
5.410,5.410,27.63
5.420,5.420,25.77
5.429,5.429,23.94
5.440,5.440,16.76
5.450,5.450,22.77
5.459,5.459,20.71
5.469,5.469,26.88
5.480,5.480,20.55
5.489,5.489,18.78
5.500,5.500,20.59
5.509,5.509,26.79
5.520,5.520,20.60
5.529,5.529,26.87
5.539,5.539,16.82
5.550,5.550,14.62
5.559,5.559,20.77
5.570,5.570,20.15
5.580,5.580,25.45
5.589,5.589,19.87
5.600,5.600,17.49
5.609,5.609,20.08
5.620,5.620,17.94
5.630,5.630,20.37
5.640,5.640,18.83
5.650,5.650,23.96
5.660,5.660,19.12
5.670,5.670,20.15
5.680,5.680,21.59
5.690,5.690,19.66
5.700,5.700,17.91
5.710,5.710,23.91
5.720,5.720,21.88
5.730,5.730,19.91
5.740,5.740,17.61
5.750,5.750,15.91
5.760,5.760,17.67
5.770,5.770,16.01
5.780,5.780,22.18
5.790,5.790,29.45
5.799,5.799,19.72
5.810,5.810,24.01
5.820,5.820,22.33
5.829,5.829,24.09
5.840,5.840,21.55
5.850,5.850,20.00
5.860,5.860,18.00
5.870,5.870,24.15
5.880,5.880,22.75
5.889,5.889,29.02
5.900,5.900,18.70
5.910,5.910,19.99
5.920,5.920,18.20
5.930,5.930,23.03
5.940,5.940,21.11
5.949,5.949,20.13
5.960,5.960,17.64
5.970,5.970,23.25
5.980,5.980,17.26
5.990,5.990,24.24
6.000,6.000,20.93
6.009,6.009,19.88
6.020,6.020,17.08
6.029,6.029,23.82
6.040,6.040,21.10
6.050,6.050,19.71
6.060,6.060,17.98
6.069,6.069,15.60
6.080,6.080,18.22
6.090,6.090,14.86
6.099,6.099,17.70
6.110,6.110,19.53
6.120,6.120,17.41
6.130,6.130,19.69
6.140,6.140,17.67
6.149,6.149,23.68
6.160,6.160,21.53
6.170,6.170,19.20
6.180,6.180,17.29
6.189,6.189,20.04
6.200,6.200,21.07
6.210,6.210,22.96
6.220,6.220,20.77
6.230,6.230,18.90
6.240,6.240,16.60
6.250,6.250,14.73
6.260,6.260,20.54
6.269,6.269,18.74
6.279,6.279,16.81
6.289,6.289,18.78
6.299,6.299,16.75
6.309,6.309,14.68
6.319,6.319,20.79
6.329,6.329,18.97
6.340,6.340,16.76
6.350,6.350,14.71
6.360,6.360,24.65
6.369,6.369,22.71
6.380,6.380,28.71
6.389,6.389,26.58
6.399,6.399,24.76
6.410,6.410,40.18
6.420,6.420,30.21
6.430,6.430,39.01
6.440,6.440,28.61
6.450,6.450,19.03
6.460,6.460,16.69
6.470,6.470,22.88
6.480,6.480,20.74
6.490,6.490,18.74
6.500,6.500,16.29
6.510,6.510,26.81
6.520,6.520,16.71
6.530,6.530,30.87
6.540,6.540,28.82
6.550,6.550,27.09
6.559,6.559,25.75
6.570,6.570,30.68
6.580,6.580,20.63
6.589,6.589,30.93
6.599,6.599,20.96
6.610,6.610,27.16
6.620,6.620,25.25
6.630,6.630,22.88
6.640,6.640,21.32
6.650,6.650,19.25
6.660,6.660,17.18
6.670,6.670,27.74
6.680,6.680,17.99
6.689,6.689,24.64
6.699,6.699,29.84
6.710,6.710,27.34
6.720,6.720,17.51
6.729,6.729,23.54
6.740,6.740,26.10
6.750,6.750,23.20
6.760,6.760,38.25
6.770,6.770,35.36
6.780,6.780,25.30
6.790,6.790,23.24
6.800,6.800,20.96
6.810,6.810,23.42
6.820,6.820,21.56
6.829,6.829,20.00
6.840,6.840,26.53
6.850,6.850,23.69
6.860,6.860,20.78
6.870,6.870,36.91
6.880,6.880,26.32
6.890,6.890,19.15
6.899,6.899,17.55
6.910,6.910,31.14
6.919,6.919,29.64
6.930,6.930,28.59
6.940,6.940,24.96
6.950,6.950,23.94
6.960,6.960,20.74
6.969,6.969,23.56
6.980,6.980,21.35
6.990,6.990,35.96
7.000,7.000,25.78
7.010,7.010,23.10
7.020,7.020,20.89
7.030,7.030,26.39
7.040,7.040,20.46
7.050,7.050,18.54
7.060,7.060,16.56
7.069,7.069,22.71
7.079,7.079,20.67
7.090,7.090,18.61
7.099,7.099,24.88
7.110,7.110,22.62
7.120,7.120,24.58
7.129,7.129,22.52
7.140,7.140,20.51
7.150,7.150,18.78
7.160,7.160,16.84
7.170,7.170,22.30
7.180,7.180,20.65
7.189,7.189,19.57
7.199,7.199,28.99
7.210,7.210,18.70
7.220,7.220,24.54
7.230,7.230,22.51
7.240,7.240,20.51
7.249,7.249,18.88
7.260,7.260,24.74
7.270,7.270,19.38
7.280,7.280,17.67
7.289,7.289,15.84
7.300,7.300,37.03
7.310,7.310,27.09
7.320,7.320,26.21
7.330,7.330,23.08
7.340,7.340,20.56
7.350,7.350,15.91
7.360,7.360,20.79
7.370,7.370,19.55
7.380,7.380,17.10
7.389,7.389,17.20
7.400,7.400,29.26
7.410,7.410,30.71
7.420,7.420,29.49
7.430,7.430,19.72
7.440,7.440,18.39
7.450,7.450,23.74
7.460,7.460,54.45
7.470,7.470,44.42
7.480,7.480,53.11
7.489,7.489,43.57
7.500,7.500,41.05
7.510,7.510,31.21
7.520,7.520,21.07
7.530,7.530,19.75
7.539,7.539,25.87
7.549,7.549,23.65
7.560,7.560,21.41
7.570,7.570,23.93
7.580,7.580,21.13
7.590,7.590,28.19
7.600,7.600,26.41
7.609,7.609,23.65
7.620,7.620,21.65
7.629,7.629,19.87
7.639,7.639,19.03
7.649,7.649,17.37
7.660,7.660,25.69
7.670,7.670,31.14
7.679,7.679,30.98
7.690,7.690,27.54
7.700,7.700,17.59
7.710,7.710,25.10
7.720,7.720,21.39
7.730,7.730,23.44
7.740,7.740,21.26
7.750,7.750,19.43
7.760,7.760,16.93
7.770,7.770,23.20
7.779,7.779,29.27
7.789,7.789,27.38
7.800,7.800,17.33
7.809,7.809,19.13
7.819,7.819,17.16
7.829,7.829,15.35
7.840,7.840,20.94
7.850,7.850,19.02
7.860,7.860,17.04
7.869,7.869,27.83
7.880,7.880,25.29
7.899,7.899,21.16
7.910,7.910,19.43
7.920,7.920,17.92
7.930,7.930,15.31
7.940,7.940,21.54
7.950,7.950,19.27
7.960,7.960,21.28
7.970,7.970,19.83
7.980,7.980,17.41
7.989,7.989,16.05
8.000,8.000,20.86
8.010,8.010,19.25
8.020,8.020,18.24
8.030,8.030,28.51
8.040,8.040,26.70
8.050,8.050,23.25
8.060,8.060,21.40
8.070,8.070,20.12
8.080,8.080,18.11
8.090,8.090,36.29
8.100,8.100,25.96
8.110,8.110,23.81
8.120,8.120,21.43
8.130,8.130,19.64
8.140,8.140,17.72
8.149,8.149,16.03
8.159,8.159,22.03
8.170,8.170,19.72
8.180,8.180,17.93
8.189,8.189,28.00
8.200,8.200,17.74
8.209,8.209,24.01
8.220,8.220,21.74
8.230,8.230,19.94
8.240,8.240,18.11
8.250,8.250,24.43
8.260,8.260,35.29
8.270,8.270,25.32
8.280,8.280,22.19
8.290,8.290,20.13
8.300,8.300,18.52
8.310,8.310,24.58
8.320,8.320,22.06
8.330,8.330,20.46
8.340,8.340,29.89
8.350,8.350,19.65
8.360,8.360,18.96
8.370,8.370,24.95
8.380,8.380,22.37
8.390,8.390,20.48
8.399,8.399,18.57
8.410,8.410,28.40
8.419,8.419,26.94
8.430,8.430,24.35
8.440,8.440,30.40
8.450,8.450,28.72
8.460,8.460,26.05
8.470,8.470,25.39
8.480,8.480,22.05
8.490,8.490,32.48
8.499,8.499,26.96
8.509,8.509,20.36
8.520,8.520,17.99
8.530,8.530,25.35
8.540,8.540,22.88
8.550,8.550,28.63
8.560,8.560,22.03
8.570,8.570,20.25
8.580,8.580,18.43
8.590,8.590,23.70
8.600,8.600,21.84
8.610,8.610,19.91
8.620,8.620,17.95
8.629,8.629,25.71
8.640,8.640,19.00
8.649,8.649,24.26
8.660,8.660,21.85
8.669,8.669,19.91
8.680,8.680,17.66
8.689,8.689,23.95
8.699,8.699,21.80
8.710,8.710,19.82
8.720,8.720,21.78
8.729,8.729,19.94
8.740,8.740,17.85
8.749,8.749,22.75
8.760,8.760,21.11
8.770,8.770,19.40
8.780,8.780,17.06
8.790,8.790,19.38
8.800,8.800,17.54
8.809,8.809,15.86
8.819,8.819,21.85
8.830,8.830,27.13
8.840,8.840,25.51
8.850,8.850,23.97
8.859,8.859,20.90
8.870,8.870,22.65
8.880,8.880,20.21
8.890,8.890,18.57
8.900,8.900,16.82
8.910,8.910,19.14
8.920,8.920,20.64
8.930,8.930,27.30
8.939,8.939,20.79
8.950,8.950,18.93
8.960,8.960,17.95
8.970,8.970,23.87
8.980,8.980,29.90
8.990,8.990,25.41
9.000,9.000,22.34
9.010,9.010,24.18
9.020,9.020,22.01
9.030,9.030,20.58
9.040,9.040,18.15
9.050,9.050,28.72
9.060,9.060,18.58
9.069,9.069,25.60
9.080,9.080,21.99
9.089,9.089,25.61
9.110,9.110,110.81
9.120,9.120,100.96
9.130,9.130,90.65
9.140,9.140,80.61
9.150,9.150,70.86
9.200,9.200,30.90
9.210,9.210,31.89
9.220,9.220,32.84
9.240,9.240,29.67
9.250,9.250,26.13
9.260,9.260,30.20
9.269,9.269,41.61
9.280,9.280,43.12
9.290,9.290,32.71
9.299,9.299,23.43
9.310,9.310,23.63
9.320,9.320,24.51
9.329,9.329,25.06
9.340,9.340,25.30
9.350,9.350,26.03
9.360,9.360,31.48
9.379,9.379,21.77
9.389,9.389,28.11
9.400,9.400,33.90
9.409,9.409,24.02
9.420,9.420,35.81
9.430,9.430,25.85
9.440,9.440,20.54
9.449,9.449,21.98
9.460,9.460,22.02
9.470,9.470,22.70
9.480,9.480,23.31
9.489,9.489,24.17
9.499,9.499,24.76
9.510,9.510,19.23
9.520,9.520,31.89
9.529,9.529,26.93
9.540,9.540,21.94
9.550,9.550,22.74
9.560,9.560,23.22
9.570,9.570,23.36
9.580,9.580,23.69
9.590,9.590,19.66
9.600,9.600,20.33
9.610,9.610,20.82
9.620,9.620,21.52
9.629,9.629,23.53
9.640,9.640,22.81
9.650,9.650,23.86
9.659,9.659,24.58
9.670,9.670,24.94
9.680,9.680,20.09
9.690,9.690,21.14
9.700,9.700,22.16
9.710,9.710,23.23
9.719,9.719,23.77
9.730,9.730,24.85
9.740,9.740,25.97
9.750,9.750,26.09
9.760,9.760,30.88
9.770,9.770,27.02
9.780,9.780,21.87
9.790,9.790,22.56
9.800,9.800,29.96
9.810,9.810,23.67
9.820,9.820,24.33
9.830,9.830,24.89
9.840,9.840,30.29
9.850,9.850,20.71
9.860,9.860,21.30
9.870,9.870,22.21
9.880,9.880,23.07
9.889,9.889,29.26
9.900,9.900,24.98
9.910,9.910,25.69
9.920,9.920,20.43
9.930,9.930,20.87
9.940,9.940,21.87
9.949,9.949,22.64
9.960,9.960,23.03
9.970,9.970,23.98
9.980,9.980,24.75
9.989,9.989,36.61
10.000,10.000,26.16
10.010,10.010,31.63
10.019,10.019,27.55
10.030,10.030,22.67
10.040,10.040,23.64
10.050,10.050,25.16
10.060,10.060,24.04
10.070,10.070,40.51
10.080,10.080,30.86
10.090,10.090,31.52
10.100,10.100,21.59
10.110,10.110,22.18
10.120,10.120,22.47
10.130,10.130,23.36
10.139,10.139,24.43
10.149,10.149,24.79
10.159,10.159,20.08
10.169,10.169,20.72
10.179,10.179,21.48
10.189,10.189,22.10
10.199,10.199,44.65
10.209,10.209,34.58
10.220,10.220,24.52
10.229,10.229,24.84
10.240,10.240,30.62
10.250,10.250,20.55
10.260,10.260,32.77
10.270,10.270,22.89
10.280,10.280,22.50
10.290,10.290,23.30
10.300,10.300,35.26
10.310,10.310,25.33
10.329,10.329,32.28
10.339,10.339,22.32
10.350,10.350,22.54
10.360,10.360,22.68
10.370,10.370,34.13
10.380,10.380,34.63
10.390,10.390,41.32
10.399,10.399,31.68
10.410,10.410,31.78
10.420,10.420,21.51
10.429,10.429,23.91
10.440,10.440,22.94
10.450,10.450,23.63
10.460,10.460,34.56
10.470,10.470,36.04
10.480,10.480,30.54
10.490,10.490,20.53
10.500,10.500,21.60
10.510,10.510,22.41
10.520,10.520,23.20
10.530,10.530,25.16
10.540,10.540,25.85
10.550,10.550,26.51
10.560,10.560,31.95
10.569,10.569,22.56
10.580,10.580,22.04
10.590,10.590,24.29
10.599,10.599,35.81
10.610,10.610,25.42
10.620,10.620,26.38
10.629,10.629,26.70
10.640,10.640,32.21
10.650,10.650,27.62
10.660,10.660,21.96
10.670,10.670,23.88
10.680,10.680,23.29
10.690,10.690,25.67
10.700,10.700,26.10
10.710,10.710,26.79
10.720,10.720,32.52
10.730,10.730,27.59
10.740,10.740,22.71
10.750,10.750,24.08
10.760,10.760,23.37
10.770,10.770,25.34
10.779,10.779,26.08
10.790,10.790,26.45
10.800,10.800,21.59
10.809,10.809,28.89
10.820,10.820,22.37
10.830,10.830,28.95
10.840,10.840,23.94
10.850,10.850,24.58
10.860,10.860,26.62
10.870,10.870,31.41
10.880,10.880,31.99
10.890,10.890,21.87
10.900,10.900,22.27
10.910,10.910,22.72
10.920,10.920,23.57
10.930,10.930,24.07
10.940,10.940,24.72
10.949,10.949,25.47
10.959,10.959,25.60
10.969,10.969,31.64
10.979,10.979,26.92
10.989,10.989,22.40
10.999,10.999,22.95
11.009,11.009,23.44
11.019,11.019,24.37
11.030,11.030,19.25
11.039,11.039,20.28
11.050,11.050,31.60
11.060,11.060,21.57
11.070,11.070,32.74
11.079,11.079,33.97
11.089,11.089,29.21
11.100,11.100,24.04
11.110,11.110,24.62
11.120,11.120,30.96
11.130,11.130,31.98
11.140,11.140,21.99
11.150,11.150,23.00
11.169,11.169,29.46
11.180,11.180,34.76
11.190,11.190,40.70
11.200,11.200,30.89
11.210,11.210,21.05
11.220,11.220,21.55
11.230,11.230,23.26
11.240,11.240,23.05
11.250,11.250,24.16
11.260,11.260,51.24
11.270,11.270,40.91
11.279,11.279,31.43
11.289,11.289,21.31
11.300,11.300,22.44
11.310,11.310,22.17
11.319,11.319,23.42
11.330,11.330,25.12
11.340,11.340,35.15
11.350,11.350,30.21
11.360,11.360,30.41
11.370,11.370,31.85
11.380,11.380,32.86
11.390,11.390,23.50
11.400,11.400,23.98
11.410,11.410,46.10
11.420,11.420,36.51
11.429,11.429,26.85
11.440,11.440,32.47
11.450,11.450,32.80
11.460,11.460,22.85
11.470,11.470,24.85
11.480,11.480,24.47
11.489,11.489,25.66
11.500,11.500,41.25
11.510,11.510,31.06
11.520,11.520,32.18
11.529,11.529,22.46
11.540,11.540,22.38
11.550,11.550,23.31
11.560,11.560,24.09
11.570,11.570,25.65
11.579,11.579,26.04
11.590,11.590,26.07
11.600,11.600,32.46
11.610,11.610,22.30
11.619,11.619,23.19
11.630,11.630,23.11
11.640,11.640,23.90
11.650,11.650,24.54
11.660,11.660,25.17
11.670,11.670,20.51
11.679,11.679,21.22
11.689,11.689,32.68
11.699,11.699,22.80
11.709,11.709,23.34
11.720,11.720,23.55
11.729,11.729,24.80
11.740,11.740,25.19
11.749,11.749,26.80
11.759,11.759,21.25
11.770,11.770,22.31
