since,relative_seconds,rtt
3.330,3.330,18.72
3.340,3.340,17.14
3.350,3.350,23.55
3.359,3.359,30.01
3.370,3.370,19.66
3.380,3.380,18.22
3.389,3.389,34.63
3.400,3.400,28.34
3.410,3.410,18.44
3.420,3.420,20.26
3.430,3.430,18.26
3.440,3.440,15.97
3.450,3.450,26.08
3.459,3.459,24.19
3.470,3.470,21.94
3.480,3.480,24.25
3.489,3.489,18.12
3.500,3.500,15.93
3.510,3.510,18.21
3.520,3.520,15.99
3.530,3.530,18.21
3.540,3.540,16.37
3.559,3.559,16.80
3.570,3.570,23.03
3.580,3.580,16.59
3.590,3.590,18.57
3.599,3.599,17.15
3.610,3.610,19.45
3.620,3.620,17.12
3.630,3.630,23.47
3.640,3.640,20.91
3.650,3.650,19.37
3.660,3.660,17.23
3.670,3.670,19.25
3.680,3.680,15.91
3.690,3.690,19.35
3.700,3.700,20.51
3.710,3.710,19.20
3.720,3.720,17.20
3.730,3.730,23.44
3.740,3.740,21.05
3.750,3.750,18.74
3.760,3.760,16.48
3.770,3.770,18.31
3.780,3.780,16.39
3.790,3.790,18.01
3.800,3.800,20.19
3.810,3.810,19.39
3.820,3.820,26.13
3.830,3.830,18.22
3.840,3.840,20.39
3.850,3.850,18.87
3.859,3.859,16.32
3.870,3.870,18.57
3.880,3.880,19.94
3.890,3.890,30.44
3.900,3.900,28.78
3.910,3.910,19.10
3.920,3.920,16.56
3.930,3.930,22.85
3.939,3.939,17.31
3.950,3.950,18.99
3.960,3.960,20.42
3.970,3.970,28.41
3.980,3.980,17.83
3.990,3.990,27.79
4.000,4.000,24.60
4.010,4.010,19.71
4.020,4.020,19.91
4.030,4.030,22.88
4.040,4.040,16.72
4.049,4.049,24.65
4.060,4.060,20.69
4.069,4.069,23.15
4.080,4.080,20.88
4.090,4.090,22.94
4.099,4.099,18.20
4.110,4.110,18.40
4.120,4.120,20.24
4.130,4.130,26.31
4.140,4.140,19.94
4.149,4.149,18.30
4.159,4.159,24.23
4.170,4.170,22.16
4.180,4.180,20.19
4.190,4.190,18.46
4.199,4.199,16.21
4.210,4.210,18.01
4.219,4.219,16.16
4.229,4.229,18.20
4.240,4.240,20.12
4.249,4.249,19.58
4.260,4.260,16.07
4.270,4.270,22.59
4.280,4.280,28.41
4.290,4.290,18.04
4.300,4.300,20.11
4.310,4.310,29.60
4.319,4.319,24.50
4.330,4.330,22.31
4.339,4.339,20.19
4.350,4.350,18.66
4.359,4.359,16.64
4.369,4.369,34.29
4.379,4.379,24.29
4.390,4.390,17.70
4.399,4.399,16.14
4.410,4.410,21.97
4.420,4.420,16.03
4.430,4.430,22.27
4.440,4.440,20.41
4.450,4.450,21.98
4.460,4.460,16.06
4.470,4.470,18.21
4.480,4.480,24.08
4.490,4.490,18.08
4.500,4.500,20.08
4.510,4.510,18.42
4.520,4.520,24.33
4.530,4.530,18.15
4.540,4.540,16.30
4.550,4.550,18.14
4.560,4.560,20.23
4.570,4.570,18.23
4.580,4.580,16.15
4.590,4.590,22.15
4.600,4.600,16.06
4.610,4.610,18.09
4.620,4.620,20.10
4.630,4.630,22.12
4.640,4.640,16.11
4.650,4.650,22.40
4.660,4.660,28.14
4.670,4.670,22.10
4.679,4.679,20.27
4.690,4.690,18.12
4.700,4.700,16.11
4.710,4.710,22.16
4.720,4.720,25.04
4.730,4.730,19.47
4.740,4.740,17.15
4.750,4.750,18.10
4.760,4.760,17.65
4.770,4.770,22.57
4.780,4.780,17.40
4.790,4.790,18.03
4.800,4.800,24.73
4.810,4.810,22.64
4.820,4.820,20.46
4.830,4.830,18.41
4.840,4.840,19.72
4.850,4.850,18.21
4.859,4.859,16.49
4.869,4.869,22.30
4.879,4.879,28.42
4.889,4.889,18.47
4.899,4.899,20.30
4.909,4.909,18.33
4.920,4.920,16.38
4.929,4.929,22.18
4.939,4.939,28.39
4.950,4.950,18.30
4.960,4.960,20.23
4.970,4.970,22.98
4.980,4.980,19.91
4.990,4.990,18.25
5.000,5.000,16.48
5.010,5.010,22.23
5.020,5.020,15.91
5.030,5.030,18.66
5.040,5.040,15.96
5.049,5.049,19.80
5.060,5.060,20.19
5.070,5.070,19.37
5.080,5.080,17.48
5.090,5.090,22.47
5.099,5.099,28.67
5.110,5.110,18.24
5.119,5.119,24.81
5.130,5.130,22.52
5.140,5.140,16.32
5.150,5.150,18.47
5.160,5.160,16.15
5.170,5.170,18.33
5.180,5.180,16.46
5.190,5.190,18.07
5.200,5.200,20.15
5.210,5.210,22.04
5.220,5.220,20.03
5.230,5.230,18.12
5.240,5.240,16.13
5.250,5.250,17.91
5.260,5.260,20.30
5.270,5.270,18.46
5.280,5.280,24.53
5.290,5.290,34.97
5.300,5.300,32.58
5.310,5.310,22.65
5.320,5.320,17.14
5.330,5.330,21.98
5.340,5.340,25.35
5.350,5.350,23.09
5.360,5.360,28.56
5.370,5.370,30.22
5.380,5.380,20.60
5.390,5.390,18.79
5.400,5.400,18.38
5.410,5.410,19.88
5.420,5.420,20.48
5.430,5.430,26.92
5.440,5.440,32.27
5.449,5.449,22.80
5.460,5.460,20.41
5.469,5.469,22.75
5.480,5.480,28.20
5.490,5.490,18.86
5.500,5.500,20.36
5.510,5.510,23.32
5.519,5.519,26.29
5.530,5.530,22.06
5.540,5.540,17.01
5.549,5.549,18.91
5.559,5.559,16.35
5.570,5.570,25.96
5.580,5.580,20.16
5.589,5.589,18.35
5.600,5.600,20.02
5.610,5.610,18.01
5.620,5.620,15.93
5.630,5.630,21.99
5.640,5.640,15.93
5.650,5.650,18.13
5.660,5.660,19.97
5.670,5.670,18.27
5.680,5.680,20.10
5.690,5.690,18.19
5.700,5.700,20.06
5.710,5.710,18.14
5.719,5.719,16.27
5.730,5.730,30.40
5.740,5.740,20.50
5.750,5.750,17.87
5.760,5.760,20.30
5.770,5.770,25.89
5.780,5.780,23.87
5.790,5.790,18.12
5.800,5.800,16.02
5.810,5.810,23.32
5.820,5.820,20.34
5.830,5.830,21.80
5.840,5.840,16.02
5.849,5.849,22.67
5.859,5.859,24.53
5.870,5.870,19.24
5.880,5.880,16.64
5.889,5.889,22.71
5.900,5.900,20.30
5.910,5.910,19.58
5.920,5.920,20.49
5.930,5.930,18.76
5.940,5.940,20.29
5.950,5.950,18.74
5.960,5.960,16.38
5.970,5.970,19.46
5.980,5.980,24.48
5.990,5.990,19.02
6.000,6.000,24.23
6.010,6.010,23.15
6.020,6.020,24.66
6.030,6.030,19.57
6.039,6.039,17.14
6.049,6.049,19.74
6.059,6.059,26.01
6.069,6.069,23.77
6.079,6.079,29.52
6.090,6.090,22.69
6.100,6.100,20.69
6.110,6.110,23.78
6.120,6.120,20.82
6.130,6.130,18.72
6.140,6.140,16.46
6.150,6.150,22.91
6.160,6.160,16.43
6.170,6.170,19.22
6.180,6.180,17.23
6.190,6.190,20.04
6.200,6.200,20.36
6.210,6.210,27.29
6.219,6.219,26.76
6.230,6.230,22.80
6.240,6.240,20.88
6.250,6.250,19.31
6.259,6.259,25.09
6.270,6.270,23.17
6.280,6.280,17.08
6.290,6.290,18.25
6.299,6.299,20.83
6.310,6.310,18.49
6.320,6.320,16.22
6.329,6.329,22.57
6.339,6.339,20.84
6.349,6.349,22.41
6.359,6.359,20.18
6.369,6.369,27.12
6.379,6.379,17.00
6.389,6.389,22.23
6.400,6.400,20.14
6.410,6.410,18.93
6.420,6.420,16.77
6.429,6.429,18.31
6.440,6.440,16.83
6.450,6.450,22.83
6.460,6.460,16.61
6.470,6.470,18.25
6.480,6.480,20.14
6.489,6.489,18.24
6.500,6.500,20.76
6.510,6.510,17.84
6.520,6.520,20.63
6.530,6.530,18.90
6.540,6.540,19.94
6.550,6.550,17.93
6.559,6.559,20.83
6.570,6.570,18.69
6.580,6.580,17.47
6.590,6.590,19.48
6.600,6.600,17.03
6.610,6.610,22.70
6.620,6.620,16.33
6.629,6.629,19.84
6.640,6.640,17.18
6.649,6.649,23.27
6.660,6.660,18.10
6.670,6.670,22.86
6.680,6.680,20.79
6.690,6.690,23.13
6.700,6.700,24.60
6.710,6.710,23.08
6.720,6.720,21.13
6.730,6.730,23.93
6.740,6.740,20.64
6.749,6.749,23.86
6.759,6.759,18.89
6.770,6.770,24.97
6.780,6.780,21.52
6.790,6.790,19.79
6.800,6.800,18.67
6.810,6.810,18.81
6.820,6.820,24.69
6.830,6.830,24.00
6.840,6.840,29.72
6.850,6.850,22.14
6.859,6.859,26.20
6.870,6.870,30.94
6.880,6.880,24.50
6.890,6.890,18.39
6.900,6.900,24.64
6.910,6.910,19.32
6.919,6.919,20.68
6.929,6.929,23.37
6.940,6.940,17.06
6.950,6.950,19.60
6.959,6.959,18.67
6.970,6.970,18.94
6.980,6.980,20.70
6.990,6.990,22.79
6.999,6.999,20.83
7.010,7.010,19.82
7.019,7.019,20.95
7.030,7.030,23.09
7.040,7.040,21.16
7.050,7.050,18.15
7.059,7.059,16.50
7.069,7.069,18.39
7.079,7.079,20.03
7.090,7.090,19.26
7.100,7.100,16.32
7.109,7.109,22.09
7.120,7.120,20.09
7.130,7.130,19.05
7.140,7.140,16.59
7.150,7.150,30.46
7.159,7.159,20.65
7.170,7.170,18.62
7.180,7.180,16.39
7.190,7.190,19.29
7.200,7.200,16.37
7.210,7.210,22.67
7.220,7.220,23.87
7.230,7.230,18.89
7.239,7.239,28.39
7.250,7.250,22.87
7.260,7.260,20.75
7.270,7.270,21.82
7.280,7.280,16.06
7.290,7.290,18.85
7.300,7.300,16.77
7.310,7.310,19.15
7.320,7.320,20.92
7.330,7.330,19.25
7.340,7.340,16.73
7.350,7.350,18.89
7.360,7.360,17.84
7.370,7.370,24.22
7.379,7.379,24.67
7.390,7.390,27.54
7.400,7.400,33.72
7.410,7.410,23.95
7.420,7.420,17.30
7.430,7.430,19.29
7.440,7.440,21.24
7.450,7.450,19.86
7.460,7.460,18.21
7.470,7.470,24.51
7.480,7.480,20.43
7.490,7.490,18.44
7.500,7.500,17.79
7.510,7.510,19.77
7.520,7.520,20.40
7.530,7.530,26.43
7.540,7.540,20.70
7.550,7.550,19.15
7.560,7.560,25.41
7.570,7.570,18.40
7.580,7.580,17.60
7.589,7.589,20.09
7.600,7.600,21.00
7.610,7.610,22.60
7.620,7.620,17.43
7.630,7.630,24.12
7.640,7.640,20.29
7.650,7.650,19.33
7.660,7.660,18.29
7.669,7.669,22.68
7.680,7.680,17.95
7.690,7.690,23.83
7.699,7.699,29.45
7.710,7.710,30.16
7.720,7.720,20.28
7.730,7.730,19.82
7.740,7.740,16.42
7.749,7.749,18.76
7.760,7.760,19.87
7.770,7.770,18.86
7.779,7.779,24.91
7.789,7.789,21.97
7.799,7.799,16.11
7.809,7.809,18.53
7.819,7.819,19.85
7.829,7.829,22.24
7.839,7.839,16.02
7.850,7.850,22.27
7.860,7.860,15.91
7.870,7.870,18.07
7.889,7.889,19.73
7.900,7.900,24.93
7.910,7.910,29.79
7.920,7.920,20.06
7.930,7.930,18.88
7.940,7.940,16.87
7.950,7.950,18.66
7.960,7.960,16.88
7.970,7.970,23.22
7.980,7.980,24.01
7.989,7.989,26.67
8.000,8.000,16.42
8.010,8.010,18.95
8.020,8.020,16.84
8.030,8.030,18.55
8.040,8.040,16.94
8.050,8.050,19.42
8.060,8.060,28.24
8.070,8.070,26.68
8.080,8.080,16.63
8.090,8.090,18.62
8.100,8.100,17.08
8.109,8.109,19.12
8.120,8.120,15.96
8.130,8.130,18.09
8.140,8.140,20.27
8.150,8.150,19.68
8.160,8.160,25.89
8.170,8.170,18.52
8.180,8.180,17.44
8.190,8.190,19.44
8.200,8.200,20.62
8.210,8.210,19.90
8.220,8.220,17.32
8.229,8.229,22.86
8.240,8.240,15.87
8.249,8.249,19.13
8.260,8.260,21.67
8.270,8.270,18.47
8.279,8.279,18.16
8.290,8.290,26.45
8.300,8.300,29.51
8.310,8.310,19.52
8.320,8.320,25.45
8.330,8.330,19.12
8.340,8.340,16.72
8.350,8.350,23.06
8.359,8.359,21.32
8.369,8.369,24.25
8.380,8.380,24.70
8.390,8.390,23.57
8.409,8.409,21.01
8.420,8.420,21.42
8.430,8.430,22.66
8.440,8.440,25.66
8.450,8.450,30.77
8.460,8.460,28.74
8.470,8.470,27.86
8.480,8.480,20.21
8.490,8.490,18.66
8.500,8.500,20.40
8.510,8.510,18.35
8.520,8.520,19.83
8.530,8.530,26.24
8.540,8.540,24.22
8.549,8.549,18.17
8.559,8.559,16.18
8.569,8.569,18.04
8.579,8.579,20.39
8.589,8.589,22.24
8.599,8.599,16.21
8.609,8.609,25.96
8.619,8.619,24.30
8.629,8.629,17.98
8.640,8.640,20.28
8.650,8.650,19.29
8.660,8.660,15.62
8.670,8.670,23.18
8.679,8.679,29.54
8.690,8.690,25.81
8.700,8.700,24.13
8.710,8.710,18.08
8.720,8.720,16.23
8.730,8.730,18.37
8.740,8.740,17.46
8.749,8.749,19.04
8.760,8.760,16.33
8.770,8.770,22.11
8.779,8.779,17.14
8.790,8.790,18.07
8.800,8.800,20.16
8.809,8.809,20.05
8.820,8.820,17.14
8.830,8.830,23.97
8.840,8.840,24.08
8.850,8.850,18.52
8.860,8.860,25.31
8.870,8.870,27.49
8.880,8.880,24.75
8.890,8.890,18.70
8.900,8.900,19.78
8.910,8.910,19.61
8.920,8.920,16.66
8.930,8.930,19.47
8.940,8.940,16.52
8.950,8.950,18.68
8.959,8.959,20.99
8.970,8.970,18.72
8.980,8.980,18.18
8.990,8.990,22.45
9.000,9.000,25.16
9.010,9.010,22.03
9.020,9.020,20.31
9.030,9.030,22.87
9.040,9.040,16.68
9.050,9.050,18.41
9.060,9.060,20.26
9.070,9.070,18.95
9.080,9.080,16.13
9.090,9.090,19.77
9.100,9.100,24.82
9.110,9.110,23.68
9.119,9.119,21.02
9.129,9.129,19.95
9.140,9.140,25.04
9.149,9.149,18.89
9.160,9.160,16.38
9.170,9.170,18.18
9.180,9.180,16.37
9.189,9.189,19.74
9.200,9.200,25.64
9.209,9.209,22.98
9.220,9.220,20.28
9.230,9.230,21.85
9.240,9.240,19.70
9.250,9.250,18.30
9.260,9.260,20.16
9.269,9.269,18.13
9.279,9.279,20.17
9.289,9.289,18.22
9.299,9.299,16.34
9.309,9.309,18.15
9.319,9.319,16.18
9.330,9.330,21.94
9.340,9.340,16.24
9.350,9.350,19.04
9.360,9.360,19.93
9.370,9.370,22.57
9.380,9.380,20.29
9.390,9.390,21.80
9.400,9.400,15.91
9.410,9.410,18.61
9.420,9.420,16.17
9.429,9.429,19.04
9.440,9.440,16.13
9.450,9.450,18.82
9.460,9.460,16.75
9.470,9.470,18.59
9.480,9.480,16.06
9.490,9.490,22.11
9.500,9.500,24.12
9.510,9.510,18.14
9.520,9.520,16.24
9.530,9.530,26.59
9.540,9.540,16.53
9.550,9.550,22.94
9.559,9.559,17.12
9.570,9.570,18.46
9.580,9.580,20.22
9.589,9.589,18.81
9.600,9.600,20.69
9.610,9.610,22.45
9.620,9.620,15.98
9.630,9.630,18.60
9.640,9.640,17.85
9.650,9.650,22.83
9.660,9.660,20.41
9.670,9.670,28.30
9.679,9.679,25.18
9.690,9.690,22.67
9.700,9.700,16.96
9.710,9.710,22.64
9.719,9.719,26.04
9.730,9.730,18.86
9.740,9.740,18.06
9.750,9.750,30.43
9.759,9.759,25.14
9.770,9.770,18.20
9.780,9.780,16.14
9.789,9.789,19.24
9.800,9.800,16.53
9.810,9.810,18.52
9.820,9.820,16.59
9.830,9.830,19.18
9.840,9.840,20.42
9.850,9.850,18.95
9.860,9.860,32.32
9.870,9.870,22.75
9.880,9.880,20.32
9.889,9.889,22.68
9.900,9.900,24.33
9.910,9.910,26.69
9.919,9.919,24.71
9.930,9.930,22.50
9.940,9.940,20.38
9.950,9.950,18.19
9.960,9.960,16.40
9.969,9.969,22.49
9.979,9.979,20.53
9.990,9.990,18.55
9.999,9.999,20.35
10.009,10.009,26.41
10.020,10.020,16.33
10.030,10.030,18.17
10.040,10.040,20.06
10.059,10.059,20.37
10.070,10.070,22.02
10.079,10.079,19.99
10.090,10.090,18.04
10.099,10.099,20.24
10.110,10.110,26.21
10.120,10.120,16.11
10.130,10.130,30.47
10.140,10.140,24.09
10.150,10.150,23.69
10.160,10.160,20.09
10.170,10.170,27.35
10.180,10.180,17.43
10.190,10.190,22.63
10.200,10.200,20.39
10.210,10.210,21.91
10.220,10.220,19.88
10.230,10.230,22.12
10.239,10.239,20.39
10.250,10.250,23.21
10.260,10.260,20.36
10.270,10.270,19.59
10.280,10.280,16.70
10.290,10.290,22.67
10.300,10.300,16.83
10.310,10.310,23.77
10.320,10.320,17.16
10.330,10.330,19.75
10.340,10.340,16.58
10.350,10.350,19.12
10.360,10.360,20.47
10.370,10.370,31.27
10.380,10.380,21.24
10.390,10.390,21.13
10.400,10.400,17.13
10.410,10.410,35.79
10.420,10.420,26.00
10.429,10.429,19.55
10.439,10.439,18.45
10.450,10.450,19.54
10.460,10.460,25.24
10.469,10.469,31.79
10.480,10.480,21.31
10.490,10.490,20.25
10.499,10.499,18.11
10.510,10.510,19.17
10.520,10.520,21.11
10.529,10.529,22.89
10.540,10.540,16.93
10.550,10.550,19.41
10.560,10.560,25.47
10.570,10.570,19.13
10.580,10.580,21.16
10.590,10.590,20.07
10.600,10.600,29.22
10.610,10.610,19.60
10.620,10.620,25.19
10.630,10.630,23.17
10.639,10.639,17.33
10.650,10.650,18.71
10.660,10.660,20.17
10.670,10.670,22.37
10.680,10.680,20.26
10.690,10.690,18.98
10.700,10.700,16.60
10.709,10.709,22.81
10.720,10.720,20.91
10.730,10.730,18.24
10.740,10.740,15.88
10.749,10.749,18.36
10.759,10.759,15.98
10.769,10.769,18.60
10.779,10.779,16.29
10.789,10.789,22.42
10.799,10.799,28.21
10.809,10.809,26.45
10.820,10.820,16.44
10.829,10.829,18.19
10.840,10.840,16.01
10.849,10.849,18.50
10.860,10.860,21.03
10.869,10.869,26.44
10.880,10.880,20.05
10.890,10.890,19.11
10.899,10.899,20.20
10.910,10.910,17.90
10.919,10.919,16.11
10.930,10.930,17.77
10.940,10.940,16.01
10.950,10.950,18.05
10.960,10.960,16.67
10.970,10.970,19.12
10.980,10.980,16.63
10.990,10.990,19.46
11.000,11.000,16.33
11.010,11.010,19.35
11.020,11.020,19.94
11.030,11.030,26.96
11.040,11.040,16.99
11.049,11.049,23.11
11.060,11.060,20.04
11.070,11.070,22.86
11.080,11.080,25.79
11.090,11.090,18.85
11.100,11.100,25.39
11.110,11.110,30.80
11.120,11.120,20.76
11.130,11.130,19.50
11.139,11.139,20.85
11.149,11.149,19.31
11.160,11.160,20.00
11.170,11.170,22.35
11.180,11.180,17.26
11.190,11.190,19.31
11.200,11.200,17.98
11.209,11.209,22.92
11.220,11.220,16.88
11.230,11.230,22.46
11.240,11.240,21.12
11.250,11.250,18.62
11.260,11.260,17.78
11.270,11.270,18.87
11.279,11.279,17.31
11.290,11.290,19.63
11.300,11.300,16.83
11.309,11.309,20.27
11.320,11.320,16.53
11.330,11.330,22.18
11.340,11.340,20.92
11.350,11.350,18.75
11.360,11.360,24.11
11.370,11.370,26.15
11.380,11.380,23.94
11.389,11.389,18.39
11.400,11.400,20.00
11.409,11.409,18.27
11.419,11.419,20.59
11.430,11.430,18.64
11.440,11.440,20.01
11.450,11.450,18.18
11.460,11.460,20.29
11.470,11.470,26.43
11.479,11.479,28.81
11.490,11.490,18.68
11.500,11.500,15.95
11.509,11.509,18.28
11.520,11.520,15.92
11.529,11.529,30.08
11.540,11.540,32.22
11.550,11.550,22.25
11.560,11.560,24.12
11.579,11.579,17.57
11.590,11.590,23.42
11.600,11.600,24.92
11.610,11.610,18.79
11.620,11.620,19.94
11.630,11.630,18.47
11.639,11.639,16.85
11.649,11.649,23.99
11.660,11.660,24.65
11.669,11.669,30.43
11.680,11.680,32.42
11.690,11.690,22.43
11.700,11.700,16.07
11.709,11.709,18.19
11.720,11.720,20.25
