since,relative_seconds,rtt
2.680,2.680,19.64
2.690,2.690,18.71
2.700,2.700,21.12
2.710,2.710,23.15
2.720,2.720,20.51
2.730,2.730,23.16
2.740,2.740,20.85
2.750,2.750,23.07
2.760,2.760,17.75
2.770,2.770,20.91
2.781,2.781,18.89
2.790,2.790,17.26
2.800,2.800,22.45
2.810,2.810,28.71
2.820,2.820,19.11
2.830,2.830,19.66
2.840,2.840,19.53
2.850,2.850,17.44
2.860,2.860,23.54
2.870,2.870,20.92
2.880,2.880,19.78
2.890,2.890,22.66
2.900,2.900,25.92
2.910,2.910,28.19
2.920,2.920,20.70
2.930,2.930,24.38
2.940,2.940,20.75
2.950,2.950,27.25
2.961,2.961,24.63
2.970,2.970,23.95
2.980,2.980,20.93
2.990,2.990,18.70
3.000,3.000,17.74
3.010,3.010,19.88
3.020,3.020,25.85
3.030,3.030,23.90
3.040,3.040,21.98
3.050,3.050,19.89
3.060,3.060,17.98
3.070,3.070,19.89
3.080,3.080,19.17
3.090,3.090,17.15
3.100,3.100,19.13
3.110,3.110,21.20
3.120,3.120,15.22
3.130,3.130,25.77
3.140,3.140,19.46
3.150,3.150,17.13
3.160,3.160,17.63
3.170,3.170,26.97
3.180,3.180,20.39
3.190,3.190,19.72
3.200,3.200,16.50
3.210,3.210,22.47
3.220,3.220,20.27
3.230,3.230,19.64
3.240,3.240,18.17
3.250,3.250,15.97
3.260,3.260,21.57
3.270,3.270,24.31
3.280,3.280,18.89
3.290,3.290,19.96
3.300,3.300,22.06
3.310,3.310,17.61
3.320,3.320,19.59
3.330,3.330,21.37
3.340,3.340,19.47
3.350,3.350,21.34
3.360,3.360,19.57
3.370,3.370,21.65
3.380,3.380,19.69
3.390,3.390,18.97
3.400,3.400,17.20
3.410,3.410,18.75
3.420,3.420,20.71
3.430,3.430,18.85
3.440,3.440,20.87
3.450,3.450,27.53
3.460,3.460,17.51
3.470,3.470,21.30
3.480,3.480,27.61
3.490,3.490,20.95
3.500,3.500,22.89
3.510,3.510,24.08
3.520,3.520,22.77
3.530,3.530,20.00
3.540,3.540,20.08
3.550,3.550,17.42
3.560,3.560,20.58
3.571,3.571,21.24
3.580,3.580,16.38
3.590,3.590,21.43
3.600,3.600,23.68
3.610,3.610,18.13
3.621,3.621,20.88
3.630,3.630,26.45
3.640,3.640,16.92
3.650,3.650,23.77
3.660,3.660,29.07
3.670,3.670,28.35
3.680,3.680,18.20
3.690,3.690,19.94
3.700,3.700,19.86
3.710,3.710,24.92
3.720,3.720,23.40
3.730,3.730,20.68
3.740,3.740,18.27
3.750,3.750,16.31
3.760,3.760,22.39
3.770,3.770,16.12
3.780,3.780,23.56
3.790,3.790,29.55
3.800,3.800,19.63
3.810,3.810,25.40
3.820,3.820,23.47
3.830,3.830,20.94
3.840,3.840,19.10
3.850,3.850,22.44
3.860,3.860,21.89
3.870,3.870,27.04
3.890,3.890,22.88
3.900,3.900,20.56
3.910,3.910,18.87
3.920,3.920,20.24
3.930,3.930,18.33
3.940,3.940,24.65
3.950,3.950,22.47
3.960,3.960,20.47
3.970,3.970,19.83
3.980,3.980,25.14
3.990,3.990,19.30
4.000,4.000,18.91
4.010,4.010,23.42
4.020,4.020,22.52
4.030,4.030,20.40
4.041,4.041,18.75
4.050,4.050,24.85
4.060,4.060,18.18
4.070,4.070,19.99
4.080,4.080,25.48
4.090,4.090,22.70
4.100,4.100,20.55
4.110,4.110,27.94
4.120,4.120,18.08
4.130,4.130,23.32
4.140,4.140,21.12
4.150,4.150,20.34
4.161,4.161,25.95
4.170,4.170,23.08
4.180,4.180,29.20
4.190,4.190,26.80
4.200,4.200,26.11
4.210,4.210,23.16
4.220,4.220,30.82
4.230,4.230,20.56
4.240,4.240,20.02
4.250,4.250,18.08
4.260,4.260,23.47
4.270,4.270,21.35
4.280,4.280,19.40
4.291,4.291,25.95
4.300,4.300,24.74
4.310,4.310,17.35
4.321,4.321,20.19
4.330,4.330,23.18
4.340,4.340,20.72
4.350,4.350,22.99
4.360,4.360,20.65
4.370,4.370,23.23
4.380,4.380,17.03
4.390,4.390,20.70
4.400,4.400,18.54
4.410,4.410,19.80
4.420,4.420,22.21
4.430,4.430,25.16
4.440,4.440,22.84
4.450,4.450,24.37
4.460,4.460,22.10
4.470,4.470,20.80
4.480,4.480,19.25
4.490,4.490,21.08
4.500,4.500,19.35
4.510,4.510,21.11
4.520,4.520,19.25
4.530,4.530,17.18
4.540,4.540,19.27
4.550,4.550,21.04
4.560,4.560,19.31
4.570,4.570,20.91
4.580,4.580,15.15
4.590,4.590,17.09
4.600,4.600,23.54
4.610,4.610,21.01
4.620,4.620,16.79
4.630,4.630,18.45
4.640,4.640,20.73
4.650,4.650,18.51
4.660,4.660,20.50
4.670,4.670,22.28
4.680,4.680,20.41
4.690,4.690,24.38
4.700,4.700,19.66
4.710,4.710,17.91
4.720,4.720,20.50
4.730,4.730,20.96
4.740,4.740,19.83
4.750,4.750,21.28
4.760,4.760,19.84
4.770,4.770,21.41
4.780,4.780,17.11
4.790,4.790,19.35
4.800,4.800,20.35
4.810,4.810,22.46
4.820,4.820,20.68
4.830,4.830,27.70
4.840,4.840,20.34
4.850,4.850,19.40
4.860,4.860,19.10
4.870,4.870,25.34
4.880,4.880,22.42
4.890,4.890,19.88
4.900,4.900,22.25
4.910,4.910,24.67
4.920,4.920,27.12
4.930,4.930,17.46
4.940,4.940,24.44
4.950,4.950,27.09
4.960,4.960,28.83
4.970,4.970,26.34
4.980,4.980,24.93
4.990,4.990,26.92
5.001,5.001,24.30
5.010,5.010,24.29
5.020,5.020,22.22
5.030,5.030,28.23
5.040,5.040,25.20
5.051,5.051,24.83
5.060,5.060,21.89
5.070,5.070,23.08
5.080,5.080,17.91
5.090,5.090,20.46
5.100,5.100,18.54
5.110,5.110,23.83
5.120,5.120,21.92
5.130,5.130,27.91
5.140,5.140,18.13
5.150,5.150,19.77
5.160,5.160,17.95
5.170,5.170,17.07
5.180,5.180,23.14
5.190,5.190,21.10
5.200,5.200,19.40
5.210,5.210,25.18
5.220,5.220,23.16
5.230,5.230,20.97
5.240,5.240,15.20
5.250,5.250,18.45
5.260,5.260,24.55
5.270,5.270,18.37
5.280,5.280,24.85
5.290,5.290,22.84
5.300,5.300,20.12
5.310,5.310,18.61
5.320,5.320,17.75
5.330,5.330,19.95
5.340,5.340,21.83
5.350,5.350,19.91
5.360,5.360,21.53
5.370,5.370,19.93
5.380,5.380,22.01
5.390,5.390,19.73
5.400,5.400,19.66
5.410,5.410,17.78
5.420,5.420,15.96
5.430,5.430,20.85
5.440,5.440,19.50
5.450,5.450,17.03
5.460,5.460,19.37
5.470,5.470,17.31
5.480,5.480,16.87
5.490,5.490,18.73
5.500,5.500,20.71
5.510,5.510,22.61
5.520,5.520,20.80
5.530,5.530,28.15
5.540,5.540,18.19
5.550,5.550,25.51
5.560,5.560,18.02
5.570,5.570,23.82
5.580,5.580,26.62
5.590,5.590,24.83
5.600,5.600,22.73
5.610,5.610,20.12
5.620,5.620,18.00
5.630,5.630,17.19
5.640,5.640,19.28
5.650,5.650,21.35
5.660,5.660,21.02
5.670,5.670,21.60
5.680,5.680,19.48
5.690,5.690,21.08
5.700,5.700,15.55
5.710,5.710,18.39
5.720,5.720,16.40
5.730,5.730,23.03
5.740,5.740,20.58
5.750,5.750,23.50
5.760,5.760,24.45
5.770,5.770,22.69
5.780,5.780,22.11
5.790,5.790,19.55
5.800,5.800,22.50
5.810,5.810,19.97
5.820,5.820,26.84
5.830,5.830,24.71
5.840,5.840,22.15
5.850,5.850,20.36
5.860,5.860,23.65
5.870,5.870,19.05
5.880,5.880,19.44
5.891,5.891,24.74
5.900,5.900,23.62
5.910,5.910,21.35
5.920,5.920,19.27
5.930,5.930,17.46
5.940,5.940,16.73
5.950,5.950,18.57
5.960,5.960,20.42
5.970,5.970,18.64
5.980,5.980,20.51
5.990,5.990,18.80
6.000,6.000,20.84
6.010,6.010,18.51
6.020,6.020,18.65
6.030,6.030,16.55
6.040,6.040,17.84
6.050,6.050,20.11
6.060,6.060,26.63
6.070,6.070,24.21
6.080,6.080,18.19
6.090,6.090,16.11
6.100,6.100,19.47
6.110,6.110,21.68
6.120,6.120,19.98
6.130,6.130,25.76
6.140,6.140,23.98
6.150,6.150,21.11
6.160,6.160,23.05
6.170,6.170,18.46
6.180,6.180,16.58
6.190,6.190,19.39
6.200,6.200,25.32
6.210,6.210,22.63
6.220,6.220,20.86
6.230,6.230,24.06
6.240,6.240,17.02
6.250,6.250,19.90
6.260,6.260,23.70
6.270,6.270,24.70
6.280,6.280,22.60
6.290,6.290,20.50
6.300,6.300,19.94
6.310,6.310,16.59
6.320,6.320,19.25
6.330,6.330,17.70
6.340,6.340,28.35
6.350,6.350,18.25
6.360,6.360,20.14
6.370,6.370,18.84
6.380,6.380,25.57
6.390,6.390,17.70
6.400,6.400,21.40
6.410,6.410,20.13
6.420,6.420,18.06
6.430,6.430,29.23
6.440,6.440,27.54
6.450,6.450,25.07
6.460,6.460,21.04
6.470,6.470,23.42
6.480,6.480,23.21
6.490,6.490,21.20
6.500,6.500,19.49
6.510,6.510,25.27
6.520,6.520,22.78
6.530,6.530,20.14
6.540,6.540,18.76
6.550,6.550,16.63
6.560,6.560,19.39
6.570,6.570,18.97
6.580,6.580,16.74
6.590,6.590,23.32
6.600,6.600,28.90
6.610,6.610,26.53
6.620,6.620,20.20
6.630,6.630,23.68
6.640,6.640,18.10
6.650,6.650,24.03
6.660,6.660,21.09
6.670,6.670,27.65
6.680,6.680,24.95
6.690,6.690,23.17
6.700,6.700,16.66
6.710,6.710,20.45
6.720,6.720,18.43
6.730,6.730,20.14
6.740,6.740,26.15
6.750,6.750,24.90
6.760,6.760,18.06
6.770,6.770,20.17
6.780,6.780,27.52
6.790,6.790,21.61
6.800,6.800,19.97
6.810,6.810,25.63
6.820,6.820,23.55
6.830,6.830,22.26
6.840,6.840,19.65
6.850,6.850,21.24
6.860,6.860,15.93
6.870,6.870,18.98
6.880,6.880,17.14
6.890,6.890,22.82
6.900,6.900,21.12
6.910,6.910,23.26
6.920,6.920,21.05
6.930,6.930,18.94
6.940,6.940,22.47
6.950,6.950,16.92
6.960,6.960,22.74
6.970,6.970,20.70
6.980,6.980,27.08
7.000,7.000,23.89
7.010,7.010,16.76
7.020,7.020,24.09
7.030,7.030,21.71
7.040,7.040,20.02
7.050,7.050,26.37
7.060,7.060,25.35
7.070,7.070,22.52
7.080,7.080,19.67
7.090,7.090,22.80
7.100,7.100,19.44
7.110,7.110,19.39
7.120,7.120,21.23
7.130,7.130,23.90
7.141,7.141,20.52
7.150,7.150,28.23
7.160,7.160,21.60
7.170,7.170,28.98
7.180,7.180,19.07
7.190,7.190,24.16
7.200,7.200,22.24
7.210,7.210,20.12
7.220,7.220,18.42
7.230,7.230,24.77
7.240,7.240,22.54
7.250,7.250,17.40
7.260,7.260,19.57
7.270,7.270,21.31
7.280,7.280,29.41
7.290,7.290,26.22
7.300,7.300,31.87
7.310,7.310,22.05
7.320,7.320,23.70
7.330,7.330,19.21
7.340,7.340,20.96
7.350,7.350,23.13
7.360,7.360,20.48
7.370,7.370,27.53
7.380,7.380,25.95
7.390,7.390,23.14
7.400,7.400,27.17
7.410,7.410,20.22
7.420,7.420,19.31
7.430,7.430,16.61
7.440,7.440,22.42
7.450,7.450,20.36
7.460,7.460,26.32
7.471,7.471,27.36
7.480,7.480,23.64
7.490,7.490,21.33
7.500,7.500,19.43
7.510,7.510,17.50
7.520,7.520,19.65
7.530,7.530,33.35
7.540,7.540,23.46
7.550,7.550,21.08
7.560,7.560,20.62
7.570,7.570,18.62
7.580,7.580,20.44
7.590,7.590,18.69
7.600,7.600,20.70
7.610,7.610,19.07
7.620,7.620,20.98
7.630,7.630,22.58
7.640,7.640,18.03
7.650,7.650,16.13
7.660,7.660,18.14
7.670,7.670,19.89
7.680,7.680,23.31
7.690,7.690,20.13
7.700,7.700,18.45
7.710,7.710,19.73
7.720,7.720,18.80
7.730,7.730,17.40
7.740,7.740,15.90
7.750,7.750,23.20
7.760,7.760,20.06
7.770,7.770,26.08
7.780,7.780,20.28
7.791,7.791,17.77
7.800,7.800,18.76
7.811,7.811,23.16
7.820,7.820,21.24
7.830,7.830,28.47
7.850,7.850,62.44
7.860,7.860,78.27
7.870,7.870,70.61
7.880,7.880,60.75
7.890,7.890,55.42
7.900,7.900,45.73
7.930,7.930,23.08
7.940,7.940,20.97
7.950,7.950,35.15
7.960,7.960,25.70
7.971,7.971,22.91
7.980,7.980,21.52
7.990,7.990,28.64
8.000,8.000,28.81
8.010,8.010,26.42
8.020,8.020,32.32
8.030,8.030,30.78
8.040,8.040,37.51
8.050,8.050,34.35
8.070,8.070,30.82
8.080,8.080,28.36
8.090,8.090,30.15
8.100,8.100,28.66
8.110,8.110,27.67
8.120,8.120,25.37
8.130,8.130,22.61
8.140,8.140,29.03
8.150,8.150,27.16
8.160,8.160,25.11
8.170,8.170,21.53
8.180,8.180,24.08
8.190,8.190,21.63
8.200,8.200,28.46
8.210,8.210,26.63
8.220,8.220,23.80
8.230,8.230,26.11
8.240,8.240,23.22
8.250,8.250,21.06
8.260,8.260,19.37
8.270,8.270,21.39
8.280,8.280,19.65
8.290,8.290,21.29
8.300,8.300,19.46
8.310,8.310,21.28
8.320,8.320,19.40
8.330,8.330,25.34
8.340,8.340,23.36
8.350,8.350,25.16
8.360,8.360,23.17
8.370,8.370,21.26
8.380,8.380,19.44
8.390,8.390,25.06
8.400,8.400,23.38
8.410,8.410,20.97
8.420,8.420,23.90
8.430,8.430,21.53
8.440,8.440,23.47
8.450,8.450,20.97
8.460,8.460,19.31
8.470,8.470,25.26
8.480,8.480,28.02
8.490,8.490,25.84
8.500,8.500,23.90
8.510,8.510,30.10
8.520,8.520,28.47
8.530,8.530,25.94
8.540,8.540,24.75
8.550,8.550,25.57
8.560,8.560,24.92
8.570,8.570,29.71
8.580,8.580,27.85
8.590,8.590,21.32
8.600,8.600,24.83
8.610,8.610,25.99
8.620,8.620,24.62
8.630,8.630,21.15
8.640,8.640,24.00
8.650,8.650,21.74
8.661,8.661,24.52
8.670,8.670,21.55
8.680,8.680,28.96
8.690,8.690,21.31
8.700,8.700,28.43
8.710,8.710,25.65
8.720,8.720,20.42
8.730,8.730,21.39
8.740,8.740,27.69
8.750,8.750,25.99
8.760,8.760,23.46
8.770,8.770,21.95
8.780,8.780,24.60
8.790,8.790,21.34
8.801,8.801,24.71
8.810,8.810,21.51
8.820,8.820,24.40
8.830,8.830,22.03
8.840,8.840,19.86
8.850,8.850,21.18
8.860,8.860,24.89
8.870,8.870,25.86
8.880,8.880,27.36
8.890,8.890,26.10
8.900,8.900,23.60
8.910,8.910,21.68
8.920,8.920,19.64
8.930,8.930,26.16
8.940,8.940,23.98
8.950,8.950,27.63
8.960,8.960,24.81
8.970,8.970,21.45
8.980,8.980,23.71
8.990,8.990,29.15
9.000,9.000,39.07
9.010,9.010,29.25
9.020,9.020,27.39
9.030,9.030,25.33
9.040,9.040,23.44
9.050,9.050,29.46
9.060,9.060,27.37
9.070,9.070,25.35
9.080,9.080,27.41
9.090,9.090,25.38
9.100,9.100,23.75
9.110,9.110,29.48
9.120,9.120,27.26
9.130,9.130,25.28
9.140,9.140,23.26
9.150,9.150,21.26
9.160,9.160,24.22
9.170,9.170,22.25
9.180,9.180,29.63
9.190,9.190,27.63
9.200,9.200,23.85
9.210,9.210,21.18
9.220,9.220,19.65
9.230,9.230,21.00
9.240,9.240,19.29
9.250,9.250,25.51
9.260,9.260,23.76
9.270,9.270,29.98
9.280,9.280,28.70
9.290,9.290,26.71
9.300,9.300,23.87
9.310,9.310,26.82
9.320,9.320,23.53
9.330,9.330,21.24
9.340,9.340,28.63
9.350,9.350,26.17
9.360,9.360,24.71
9.370,9.370,21.36
9.380,9.380,19.82
9.391,9.391,21.23
9.400,9.400,27.63
9.410,9.410,25.67
9.420,9.420,23.91
9.430,9.430,21.35
9.440,9.440,20.21
9.450,9.450,27.43
9.460,9.460,28.12
9.470,9.470,25.61
9.480,9.480,31.57
9.490,9.490,30.08
9.500,9.500,27.50
9.510,9.510,26.41
9.520,9.520,24.46
9.531,9.531,21.16
9.540,9.540,32.01
9.550,9.550,22.14
9.560,9.560,35.90
9.570,9.570,33.53
9.580,9.580,47.67
9.590,9.590,37.72
9.600,9.600,27.74
9.610,9.610,38.92
9.620,9.620,36.29
9.630,9.630,26.38
9.640,9.640,31.38
9.650,9.650,29.55
9.660,9.660,28.27
9.670,9.670,25.63
9.680,9.680,24.96
9.690,9.690,26.76
9.700,9.700,23.66
9.710,9.710,29.44
9.720,9.720,28.24
9.730,9.730,49.84
9.740,9.740,39.52
9.750,9.750,29.33
9.760,9.760,39.15
9.770,9.770,36.97
9.780,9.780,27.58
9.790,9.790,25.21
9.800,9.800,23.49
9.810,9.810,21.29
9.820,9.820,19.39
9.830,9.830,25.27
9.840,9.840,27.40
9.850,9.850,25.18
9.860,9.860,23.42
9.870,9.870,21.46
9.880,9.880,19.31
9.890,9.890,25.39
9.900,9.900,23.14
9.910,9.910,21.22
9.920,9.920,23.43
9.930,9.930,21.27
9.940,9.940,27.20
9.950,9.950,26.15
9.960,9.960,23.87
9.970,9.970,21.54
9.980,9.980,19.31
9.990,9.990,29.62
10.000,10.000,27.76
10.010,10.010,26.31
10.020,10.020,31.85
10.030,10.030,29.63
10.040,10.040,27.92
10.050,10.050,26.63
10.060,10.060,24.31
10.070,10.070,25.39
10.080,10.080,24.80
10.090,10.090,30.31
10.101,10.101,27.43
10.110,10.110,26.68
10.120,10.120,23.86
10.130,10.130,21.44
10.140,10.140,32.02
10.150,10.150,29.56
10.160,10.160,27.47
10.170,10.170,34.11
10.180,10.180,24.30
10.190,10.190,45.78
10.201,10.201,35.45
10.210,10.210,46.93
10.220,10.220,45.43
10.230,10.230,41.36
10.240,10.240,31.61
10.250,10.250,21.49
10.260,10.260,28.41
10.270,10.270,25.65
10.280,10.280,24.24
10.290,10.290,21.52
10.300,10.300,25.36
10.310,10.310,21.67
10.320,10.320,27.77
10.330,10.330,27.13
10.340,10.340,23.57
10.350,10.350,22.00
10.360,10.360,19.69
10.370,10.370,30.30
10.380,10.380,29.24
10.390,10.390,26.48
10.400,10.400,24.80
10.410,10.410,21.53
10.420,10.420,28.90
10.430,10.430,27.07
10.440,10.440,24.54
10.450,10.450,25.86
10.460,10.460,23.34
10.470,10.470,28.92
10.480,10.480,27.05
10.490,10.490,25.26
10.500,10.500,23.53
10.510,10.510,21.31
10.520,10.520,19.40
10.530,10.530,29.37
10.540,10.540,19.44
10.550,10.550,25.32
10.560,10.560,23.36
10.570,10.570,21.33
10.580,10.580,19.42
10.590,10.590,25.24
10.600,10.600,27.48
10.620,10.620,24.07
10.630,10.630,21.29
10.640,10.640,19.43
10.650,10.650,26.98
10.660,10.660,23.53
10.670,10.670,21.36
10.680,10.680,24.46
10.690,10.690,22.37
10.700,10.700,27.65
10.710,10.710,25.99
10.720,10.720,23.37
10.730,10.730,21.21
10.740,10.740,19.05
10.750,10.750,29.84
10.760,10.760,27.60
10.770,10.770,25.16
10.780,10.780,23.73
10.790,10.790,22.29
10.800,10.800,20.30
10.810,10.810,25.73
10.820,10.820,23.32
10.830,10.830,21.74
10.840,10.840,19.30
10.850,10.850,21.01
10.860,10.860,19.78
10.870,10.870,26.79
10.880,10.880,23.50
10.890,10.890,21.89
10.900,10.900,23.80
10.910,10.910,21.34
10.920,10.920,23.18
10.930,10.930,21.08
10.940,10.940,23.33
10.950,10.950,21.58
10.960,10.960,23.99
10.970,10.970,21.91
10.980,10.980,28.13
10.991,10.991,25.39
11.001,11.001,31.14
11.010,11.010,29.74
11.020,11.020,27.72
11.030,11.030,26.98
11.040,11.040,23.95
11.050,11.050,35.57
11.061,11.061,31.35
11.070,11.070,21.93
11.080,11.080,29.13
11.090,11.090,26.20
11.100,11.100,23.79
11.110,11.110,21.73
11.120,11.120,28.96
11.130,11.130,30.03
11.140,11.140,28.82
11.150,11.150,25.78
11.160,11.160,31.67
11.170,11.170,29.73
11.180,11.180,19.72
11.190,11.190,26.96
11.200,11.200,23.77
11.210,11.210,26.57
11.220,11.220,24.23
11.230,11.230,29.44
11.240,11.240,27.76
11.250,11.250,25.85
11.260,11.260,23.59
11.270,11.270,21.31
11.280,11.280,19.41
11.290,11.290,29.35
11.300,11.300,19.54
11.310,11.310,25.40
11.320,11.320,23.34
11.330,11.330,21.06
11.340,11.340,19.27
11.350,11.350,25.30
11.360,11.360,27.40
11.370,11.370,25.45
11.380,11.380,23.31
11.390,11.390,29.68
11.400,11.400,27.27
11.410,11.410,25.65
11.420,11.420,23.51
11.430,11.430,21.44
11.440,11.440,23.95
11.450,11.450,21.91
11.460,11.460,27.67
11.470,11.470,26.33
11.480,11.480,23.18
11.490,11.490,29.70
11.500,11.500,27.40
11.510,11.510,21.57
11.520,11.520,27.48
11.530,11.530,25.18
11.540,11.540,23.16
11.550,11.550,29.53
11.560,11.560,27.35
11.570,11.570,25.63
11.580,11.580,23.36
11.590,11.590,25.64
11.600,11.600,23.84
11.610,11.610,29.67
11.620,11.620,27.17
11.630,11.630,25.09
11.640,11.640,23.41
11.650,11.650,21.21
11.660,11.660,19.46
11.670,11.670,29.75
11.680,11.680,19.54
11.690,11.690,25.44
11.700,11.700,23.64
11.710,11.710,21.37
11.720,11.720,19.55
