since,relative_seconds,rtt
2.491,2.491,25.31
2.500,2.500,24.60
2.510,2.510,19.89
2.520,2.520,20.20
2.530,2.530,16.92
2.540,2.540,19.81
2.550,2.550,29.59
2.560,2.560,23.58
2.570,2.570,21.09
2.580,2.580,19.80
2.590,2.590,17.97
2.600,2.600,19.40
2.610,2.610,21.23
2.620,2.620,22.35
2.630,2.630,20.84
2.640,2.640,20.35
2.650,2.650,17.87
2.660,2.660,22.55
2.670,2.670,20.41
2.680,2.680,18.30
2.690,2.690,20.34
2.700,2.700,27.26
2.710,2.710,25.14
2.720,2.720,24.57
2.730,2.730,29.86
2.740,2.740,27.30
2.750,2.750,21.10
2.760,2.760,20.01
2.770,2.770,17.25
2.780,2.780,23.78
2.790,2.790,28.63
2.800,2.800,18.40
2.810,2.810,25.15
2.820,2.820,23.13
2.830,2.830,21.21
2.840,2.840,18.50
2.850,2.850,17.42
2.860,2.860,18.99
2.870,2.870,24.82
2.880,2.880,22.66
2.890,2.890,20.76
2.900,2.900,18.84
2.910,2.910,16.64
2.920,2.920,25.85
2.930,2.930,15.98
2.940,2.940,17.63
2.950,2.950,20.83
2.960,2.960,27.24
2.970,2.970,17.03
2.980,2.980,19.20
2.990,2.990,15.97
3.000,3.000,18.81
3.010,3.010,20.28
3.020,3.020,17.85
3.030,3.030,15.96
3.040,3.040,22.80
3.050,3.050,17.10
3.060,3.060,18.33
3.070,3.070,21.37
3.080,3.080,23.26
3.090,3.090,20.56
3.100,3.100,18.24
3.110,3.110,16.61
3.120,3.120,23.18
3.130,3.130,32.50
3.140,3.140,30.52
3.150,3.150,37.25
3.160,3.160,27.04
3.170,3.170,26.53
3.180,3.180,23.65
3.190,3.190,21.31
3.200,3.200,19.92
3.210,3.210,18.23
3.220,3.220,20.01
3.230,3.230,21.05
3.240,3.240,19.55
3.250,3.250,17.01
3.260,3.260,20.24
3.270,3.270,33.21
3.280,3.280,30.88
3.290,3.290,29.06
3.300,3.300,28.26
3.310,3.310,25.36
3.320,3.320,24.81
3.330,3.330,21.36
3.340,3.340,19.67
3.350,3.350,16.87
3.360,3.360,19.37
3.370,3.370,17.57
3.380,3.380,22.91
3.390,3.390,20.71
3.400,3.400,18.53
3.410,3.410,16.97
3.420,3.420,22.96
3.430,3.430,16.89
3.440,3.440,23.12
3.450,3.450,20.86
3.460,3.460,19.91
3.470,3.470,17.40
3.480,3.480,23.71
3.490,3.490,21.22
3.500,3.500,19.64
3.510,3.510,18.11
3.520,3.520,19.71
3.530,3.530,21.34
3.540,3.540,23.20
3.550,3.550,20.78
3.560,3.560,20.05
3.570,3.570,25.11
3.580,3.580,23.06
3.590,3.590,20.44
3.600,3.600,18.65
3.610,3.610,20.76
3.620,3.620,25.80
3.630,3.630,15.80
3.640,3.640,21.60
3.650,3.650,20.82
3.660,3.660,18.70
3.670,3.670,16.96
3.680,3.680,18.05
3.690,3.690,23.83
3.700,3.700,22.12
3.710,3.710,19.64
3.720,3.720,17.85
3.730,3.730,15.62
3.740,3.740,22.22
3.750,3.750,20.10
3.760,3.760,17.61
3.770,3.770,20.08
3.780,3.780,22.76
3.790,3.790,19.70
3.800,3.800,17.52
3.810,3.810,15.83
3.820,3.820,23.27
3.830,3.830,20.56
3.840,3.840,19.64
3.850,3.850,16.91
3.860,3.860,22.44
3.870,3.870,19.87
3.880,3.880,18.69
3.890,3.890,17.66
3.900,3.900,18.25
3.910,3.910,24.69
3.920,3.920,23.51
3.930,3.930,20.87
3.940,3.940,20.77
3.950,3.950,17.44
3.960,3.960,18.75
3.970,3.970,21.19
3.980,3.980,22.04
3.990,3.990,28.10
4.000,4.000,18.32
4.010,4.010,16.80
4.020,4.020,22.74
4.030,4.030,19.98
4.040,4.040,27.23
4.050,4.050,20.67
4.060,4.060,22.66
4.070,4.070,24.82
4.080,4.080,24.14
4.090,4.090,20.60
4.100,4.100,20.74
4.110,4.110,17.80
4.120,4.120,24.77
4.130,4.130,26.37
4.140,4.140,31.07
4.150,4.150,20.94
4.160,4.160,19.30
4.170,4.170,18.28
4.180,4.180,24.76
4.190,4.190,20.33
4.200,4.200,18.17
4.210,4.210,20.20
4.220,4.220,18.27
4.230,4.230,16.33
4.240,4.240,30.39
4.250,4.250,19.97
4.260,4.260,19.61
4.270,4.270,16.83
4.280,4.280,18.90
4.290,4.290,23.67
4.300,4.300,21.76
4.310,4.310,19.69
4.320,4.320,18.80
4.330,4.330,15.85
4.340,4.340,21.71
4.350,4.350,19.91
4.360,4.360,17.84
4.370,4.370,15.94
4.380,4.380,17.82
4.390,4.390,15.75
4.400,4.400,17.83
4.410,4.410,23.69
4.420,4.420,23.07
4.430,4.430,23.92
4.440,4.440,17.68
4.450,4.450,19.73
4.460,4.460,21.59
4.470,4.470,19.89
4.480,4.480,22.09
4.490,4.490,20.18
4.500,4.500,17.76
4.510,4.510,15.62
4.520,4.520,17.54
4.530,4.530,19.78
4.540,4.540,17.64
4.550,4.550,16.21
4.560,4.560,22.54
4.570,4.570,19.73
4.580,4.580,22.00
4.590,4.590,16.26
4.600,4.600,18.78
4.610,4.610,19.97
4.620,4.620,18.91
4.630,4.630,16.82
4.640,4.640,21.94
4.650,4.650,37.86
4.660,4.660,27.76
4.670,4.670,21.04
4.680,4.680,19.12
4.690,4.690,20.08
4.700,4.700,18.81
4.710,4.710,24.35
4.720,4.720,30.50
4.730,4.730,29.20
4.740,4.740,30.57
4.750,4.750,20.68
4.760,4.760,19.05
4.770,4.770,17.45
4.780,4.780,19.01
4.790,4.790,21.89
4.800,4.800,23.50
4.819,4.819,20.41
4.830,4.830,16.44
4.840,4.840,22.23
4.850,4.850,20.99
4.860,4.860,18.27
4.870,4.870,16.65
4.880,4.880,19.05
4.890,4.890,19.84
4.900,4.900,18.64
4.910,4.910,20.11
4.920,4.920,19.38
4.930,4.930,20.36
4.940,4.940,26.83
4.950,4.950,16.61
4.960,4.960,21.67
4.970,4.970,20.40
4.980,4.980,18.26
4.990,4.990,16.91
5.000,5.000,22.65
5.010,5.010,25.08
5.020,5.020,23.05
5.030,5.030,20.29
5.040,5.040,26.37
5.050,5.050,15.96
5.060,5.060,17.74
5.070,5.070,16.05
5.080,5.080,22.83
5.090,5.090,19.78
5.100,5.100,17.99
5.110,5.110,16.18
5.120,5.120,21.62
5.130,5.130,19.99
5.140,5.140,25.86
5.150,5.150,15.91
5.160,5.160,21.84
5.170,5.170,20.99
5.180,5.180,18.88
5.190,5.190,20.59
5.200,5.200,22.83
5.210,5.210,16.99
5.220,5.220,19.45
5.230,5.230,20.40
5.240,5.240,30.81
5.250,5.250,20.32
5.260,5.260,18.78
5.270,5.270,18.22
5.280,5.280,22.22
5.290,5.290,20.15
5.300,5.300,19.11
5.310,5.310,24.07
5.320,5.320,22.30
5.330,5.330,20.62
5.340,5.340,18.95
5.350,5.350,20.88
5.360,5.360,18.97
5.370,5.370,18.67
5.380,5.380,22.30
5.390,5.390,21.06
5.400,5.400,19.50
5.410,5.410,24.19
5.420,5.420,18.42
5.430,5.430,19.97
5.440,5.440,27.03
5.450,5.450,16.88
5.460,5.460,19.16
5.470,5.470,17.30
5.480,5.480,18.26
5.490,5.490,21.09
5.500,5.500,22.95
5.510,5.510,16.71
5.520,5.520,26.64
5.530,5.530,16.71
5.540,5.540,22.58
5.550,5.550,20.56
5.560,5.560,18.82
5.570,5.570,17.77
5.580,5.580,18.42
5.590,5.590,20.41
5.600,5.600,19.69
5.610,5.610,20.39
5.620,5.620,23.11
5.630,5.630,20.07
5.640,5.640,39.78
5.650,5.650,29.28
5.660,5.660,22.40
5.670,5.670,21.07
5.680,5.680,18.69
5.690,5.690,19.87
5.700,5.700,22.91
5.710,5.710,20.05
5.720,5.720,22.44
5.730,5.730,19.83
5.740,5.740,19.40
5.750,5.750,20.77
5.760,5.760,19.28
5.770,5.770,15.79
5.780,5.780,17.58
5.790,5.790,19.81
5.800,5.800,17.84
5.819,5.819,18.19
5.830,5.830,20.04
5.840,5.840,26.29
5.850,5.850,16.29
5.860,5.860,17.69
5.870,5.870,15.79
5.880,5.880,17.64
5.890,5.890,19.92
5.900,5.900,17.77
5.910,5.910,15.79
5.920,5.920,22.14
5.930,5.930,19.43
5.940,5.940,18.19
5.950,5.950,19.85
5.960,5.960,17.60
5.970,5.970,16.02
5.980,5.980,17.53
5.990,5.990,15.55
6.000,6.000,17.63
6.010,6.010,20.08
6.020,6.020,19.05
6.030,6.030,16.02
6.040,6.040,18.13
6.050,6.050,27.88
6.060,6.060,18.03
6.070,6.070,17.42
6.080,6.080,22.31
6.090,6.090,20.58
6.100,6.100,18.09
6.110,6.110,16.82
6.120,6.120,18.90
6.130,6.130,19.86
6.140,6.140,22.48
6.150,6.150,16.30
6.160,6.160,22.34
6.170,6.170,20.12
6.180,6.180,18.04
6.191,6.191,19.87
6.200,6.200,19.29
6.210,6.210,20.96
6.220,6.220,19.88
6.230,6.230,24.00
6.240,6.240,22.13
6.250,6.250,19.89
6.260,6.260,18.47
6.270,6.270,15.81
6.280,6.280,22.05
6.290,6.290,16.04
6.300,6.300,21.81
6.310,6.310,27.91
6.320,6.320,17.83
6.330,6.330,15.76
6.340,6.340,18.26
6.350,6.350,23.92
6.360,6.360,21.69
6.370,6.370,19.73
6.380,6.380,17.87
6.390,6.390,15.93
6.400,6.400,18.47
6.410,6.410,16.68
6.420,6.420,18.53
6.430,6.430,17.01
6.440,6.440,18.94
6.450,6.450,19.72
6.460,6.460,17.83
6.470,6.470,15.66
6.480,6.480,18.41
6.500,6.500,17.97
6.510,6.510,24.49
6.520,6.520,22.99
6.530,6.530,19.91
6.540,6.540,17.73
6.550,6.550,15.75
6.560,6.560,17.91
6.570,6.570,16.70
6.580,6.580,22.57
6.590,6.590,20.97
6.600,6.600,18.47
6.610,6.610,15.83
6.620,6.620,23.18
6.630,6.630,16.17
6.640,6.640,21.95
6.650,6.650,20.04
6.660,6.660,20.73
6.670,6.670,18.17
6.680,6.680,22.22
6.690,6.690,29.24
6.700,6.700,19.14
6.710,6.710,17.58
6.720,6.720,26.68
6.730,6.730,16.69
6.740,6.740,22.35
6.750,6.750,20.24
6.760,6.760,19.28
6.770,6.770,16.07
6.780,6.780,18.57
6.790,6.790,17.58
6.800,6.800,19.94
6.810,6.810,16.10
6.820,6.820,19.59
6.830,6.830,17.22
6.840,6.840,23.62
6.850,6.850,18.78
6.860,6.860,22.38
6.870,6.870,19.96
6.880,6.880,18.57
6.900,6.900,22.98
6.910,6.910,20.50
6.920,6.920,27.04
6.930,6.930,17.23
6.940,6.940,20.16
6.950,6.950,18.90
6.960,6.960,19.91
6.970,6.970,21.09
6.980,6.980,18.65
6.990,6.990,24.37
7.000,7.000,22.76
7.010,7.010,20.25
7.020,7.020,22.63
7.030,7.030,16.49
7.040,7.040,19.52
7.050,7.050,16.67
7.060,7.060,23.65
7.070,7.070,20.24
7.080,7.080,18.55
7.090,7.090,18.21
7.100,7.100,19.55
7.110,7.110,17.99
7.120,7.120,22.58
7.130,7.130,21.35
7.140,7.140,25.89
7.150,7.150,16.17
7.160,7.160,23.10
7.170,7.170,24.12
7.180,7.180,22.97
7.190,7.190,20.58
7.200,7.200,18.69
7.210,7.210,19.87
7.220,7.220,18.01
7.230,7.230,16.61
7.240,7.240,18.46
7.250,7.250,28.57
7.260,7.260,18.60
7.270,7.270,16.20
7.280,7.280,22.76
7.290,7.290,17.09
7.300,7.300,17.83
7.310,7.310,19.72
7.320,7.320,18.59
7.330,7.330,16.62
7.340,7.340,22.98
7.350,7.350,20.14
7.360,7.360,19.52
7.370,7.370,16.78
7.380,7.380,22.10
7.390,7.390,19.75
7.400,7.400,22.10
7.410,7.410,19.93
7.420,7.420,20.67
7.430,7.430,17.23
7.440,7.440,22.37
7.450,7.450,21.24
7.460,7.460,19.29
7.470,7.470,17.98
7.480,7.480,18.18
7.490,7.490,17.86
7.500,7.500,22.65
7.510,7.510,24.41
7.520,7.520,17.88
7.530,7.530,16.54
7.540,7.540,18.34
7.550,7.550,24.83
7.560,7.560,23.18
7.570,7.570,20.82
7.580,7.580,18.43
7.590,7.590,16.43
7.600,7.600,23.43
7.610,7.610,20.76
7.620,7.620,19.37
7.630,7.630,20.66
7.640,7.640,19.39
7.650,7.650,17.77
7.660,7.660,24.36
7.670,7.670,20.42
7.680,7.680,19.07
7.690,7.690,16.59
7.700,7.700,19.29
7.710,7.710,25.56
7.720,7.720,23.00
7.730,7.730,20.77
7.740,7.740,20.24
7.750,7.750,21.21
7.760,7.760,23.22
7.770,7.770,20.55
7.780,7.780,21.78
7.790,7.790,21.00
7.800,7.800,19.64
7.810,7.810,18.22
7.820,7.820,19.08
7.830,7.830,19.98
7.840,7.840,17.84
7.850,7.850,27.48
7.860,7.860,17.67
7.870,7.870,15.93
7.880,7.880,22.80
7.890,7.890,20.39
7.900,7.900,18.24
7.910,7.910,16.08
7.920,7.920,18.02
7.930,7.930,16.03
7.940,7.940,22.19
7.950,7.950,19.92
7.960,7.960,18.41
7.970,7.970,16.25
7.980,7.980,22.73
7.990,7.990,20.29
8.000,8.000,18.08
8.010,8.010,15.80
8.020,8.020,26.75
8.030,8.030,16.76
8.040,8.040,22.62
8.050,8.050,20.73
8.060,8.060,18.35
8.070,8.070,16.88
8.080,8.080,18.76
8.090,8.090,16.04
8.100,8.100,23.30
8.110,8.110,20.20
8.120,8.120,19.23
8.130,8.130,16.74
8.140,8.140,22.23
8.150,8.150,20.70
8.160,8.160,23.47
8.170,8.170,20.50
8.180,8.180,27.02
8.190,8.190,17.13
8.201,8.201,22.49
8.210,8.210,20.73
8.220,8.220,19.46
8.230,8.230,16.25
8.240,8.240,20.12
8.250,8.250,17.16
8.260,8.260,24.04
8.270,8.270,17.01
8.280,8.280,19.07
8.290,8.290,18.46
8.300,8.300,19.03
8.310,8.310,25.28
8.320,8.320,18.95
8.330,8.330,20.94
8.340,8.340,19.09
8.350,8.350,20.37
8.360,8.360,22.55
8.370,8.370,20.32
8.380,8.380,18.27
8.390,8.390,20.11
8.400,8.400,19.19
8.410,8.410,17.68
8.420,8.420,22.42
8.430,8.430,20.61
8.440,8.440,19.77
8.450,8.450,19.70
8.460,8.460,19.51
8.470,8.470,16.66
8.480,8.480,18.16
8.490,8.490,16.23
8.500,8.500,18.65
8.510,8.510,19.87
8.520,8.520,23.18
8.530,8.530,19.83
8.540,8.540,19.45
8.550,8.550,20.38
8.560,8.560,19.16
8.570,8.570,16.19
8.580,8.580,21.74
8.590,8.590,19.82
8.600,8.600,18.49
8.610,8.610,16.15
8.620,8.620,17.93
8.630,8.630,15.91
8.640,8.640,17.83
8.650,8.650,19.76
8.660,8.660,17.90
8.670,8.670,16.04
8.680,8.680,19.01
8.690,8.690,17.62
8.700,8.700,17.51
8.710,8.710,28.58
8.720,8.720,18.94
8.730,8.730,23.70
8.740,8.740,22.49
8.750,8.750,20.28
8.760,8.760,17.91
8.770,8.770,16.85
8.780,8.780,19.03
8.790,8.790,17.66
8.800,8.800,22.24
8.810,8.810,19.49
8.820,8.820,18.71
8.830,8.830,16.07
8.840,8.840,17.55
8.850,8.850,15.82
8.860,8.860,18.02
8.870,8.870,16.69
8.880,8.880,25.76
8.890,8.890,16.05
8.900,8.900,18.08
8.910,8.910,16.57
8.920,8.920,17.92
8.930,8.930,16.13
8.940,8.940,18.54
8.950,8.950,25.14
8.960,8.960,24.33
8.970,8.970,20.30
8.980,8.980,18.81
8.990,8.990,17.96
9.000,9.000,19.67
9.010,9.010,25.55
9.020,9.020,22.74
9.030,9.030,19.97
9.040,9.040,19.36
9.050,9.050,25.13
9.060,9.060,19.02
9.070,9.070,16.53
9.080,9.080,22.02
9.091,9.091,19.32
9.100,9.100,18.25
9.110,9.110,16.62
9.120,9.120,22.02
9.130,9.130,20.82
9.140,9.140,20.15
9.160,9.160,80.14
9.170,9.170,69.91
9.180,9.180,60.32
9.190,9.190,50.13
9.200,9.200,44.34
9.230,9.230,18.18
9.240,9.240,27.65
9.250,9.250,21.39
9.260,9.260,19.57
9.270,9.270,21.16
9.280,9.280,19.35
9.290,9.290,18.70
9.300,9.300,24.68
9.310,9.310,20.77
9.320,9.320,20.44
9.330,9.330,21.07
9.340,9.340,20.62
9.350,9.350,17.96
9.360,9.360,19.06
9.370,9.370,17.38
9.380,9.380,19.23
9.390,9.390,17.00
9.400,9.400,19.10
9.410,9.410,17.12
9.420,9.420,23.01
9.430,9.430,20.92
9.440,9.440,18.99
9.450,9.450,16.99
9.470,9.470,16.79
9.480,9.480,19.06
9.490,9.490,21.02
9.500,9.500,19.02
9.510,9.510,17.57
9.520,9.520,22.87
9.530,9.530,28.85
9.540,9.540,22.93
9.550,9.550,20.59
9.560,9.560,14.90
9.570,9.570,17.29
9.580,9.580,23.13
9.590,9.590,21.39
9.600,9.600,27.44
9.610,9.610,25.38
9.620,9.620,19.02
9.630,9.630,17.07
9.640,9.640,23.48
9.650,9.650,21.30
9.660,9.660,19.61
9.670,9.670,17.39
9.680,9.680,23.55
9.690,9.690,21.23
9.700,9.700,23.95
9.710,9.710,17.78
9.720,9.720,20.01
9.730,9.730,17.81
9.740,9.740,23.80
9.750,9.750,29.39
9.760,9.760,28.56
9.770,9.770,21.26
9.780,9.780,19.78
9.790,9.790,17.70
9.800,9.800,20.37
9.810,9.810,21.27
9.820,9.820,20.04
9.830,9.830,26.33
9.840,9.840,24.34
9.850,9.850,17.96
9.861,9.861,19.05
9.870,9.870,18.71
9.880,9.880,19.80
9.890,9.890,17.94
9.900,9.900,32.10
9.910,9.910,29.89
9.920,9.920,24.20
9.930,9.930,21.67
9.940,9.940,20.49
9.950,9.950,19.31
9.960,9.960,24.38
9.970,9.970,30.74
9.980,9.980,29.59
9.990,9.990,27.17
10.000,10.000,27.96
10.010,10.010,18.25
10.020,10.020,24.05
10.030,10.030,21.92
10.040,10.040,20.46
10.050,10.050,21.92
10.060,10.060,20.08
10.070,10.070,20.76
10.080,10.080,19.63
10.090,10.090,21.75
10.100,10.100,19.80
10.110,10.110,17.49
10.120,10.120,23.33
10.130,10.130,21.19
10.140,10.140,19.26
10.150,10.150,17.25
10.160,10.160,27.26
10.170,10.170,21.29
10.180,10.180,19.21
10.190,10.190,21.43
10.200,10.200,20.02
10.210,10.210,17.51
10.220,10.220,19.28
10.230,10.230,17.17
10.240,10.240,20.10
10.250,10.250,19.29
10.260,10.260,20.10
10.270,10.270,17.87
10.280,10.280,24.05
10.290,10.290,22.23
10.310,10.310,22.37
10.320,10.320,19.83
10.330,10.330,18.12
10.340,10.340,20.23
10.350,10.350,23.08
10.360,10.360,19.96
10.370,10.370,18.40
10.380,10.380,24.33
10.390,10.390,21.80
10.400,10.400,19.99
10.420,10.420,20.48
10.430,10.430,18.34
10.440,10.440,23.72
10.450,10.450,25.96
10.460,10.460,19.24
10.470,10.470,21.78
10.480,10.480,19.71
10.490,10.490,18.63
10.500,10.500,20.11
10.510,10.510,20.72
10.520,10.520,26.94
10.530,10.530,26.25
10.540,10.540,20.13
10.550,10.550,17.21
10.560,10.560,22.94
10.570,10.570,21.28
10.580,10.580,18.92
10.590,10.590,17.62
10.600,10.600,19.00
10.619,10.619,19.44
10.630,10.630,21.09
10.640,10.640,19.03
10.650,10.650,17.76
10.660,10.660,22.93
10.670,10.670,16.81
10.680,10.680,20.02
10.690,10.690,17.96
10.700,10.700,19.20
10.710,10.710,17.19
10.720,10.720,23.21
10.730,10.730,21.96
10.740,10.740,27.52
10.750,10.750,27.46
10.760,10.760,19.64
10.770,10.770,17.67
10.780,10.780,23.47
10.790,10.790,21.31
10.800,10.800,18.73
10.810,10.810,17.16
10.820,10.820,22.81
10.830,10.830,20.95
10.840,10.840,18.97
10.850,10.850,17.04
10.860,10.860,18.92
10.870,10.870,16.91
10.880,10.880,22.94
10.890,10.890,28.98
10.900,10.900,27.29
10.910,10.910,20.81
10.920,10.920,19.41
10.930,10.930,17.02
10.940,10.940,22.60
10.950,10.950,21.08
10.960,10.960,18.98
10.970,10.970,17.15
10.980,10.980,31.05
10.990,10.990,25.04
11.000,11.000,22.94
11.010,11.010,16.90
11.020,11.020,18.65
11.030,11.030,16.92
11.040,11.040,23.10
11.050,11.050,21.24
11.060,11.060,23.65
11.070,11.070,21.28
11.080,11.080,20.18
11.090,11.090,18.07
11.100,11.100,23.61
11.110,11.110,29.68
11.120,11.120,28.04
11.130,11.130,21.01
11.140,11.140,19.84
11.150,11.150,25.50
11.160,11.160,23.51
11.170,11.170,20.85
11.180,11.180,19.01
11.190,11.190,21.10
11.200,11.200,19.79
11.210,11.210,21.07
11.220,11.220,19.91
11.230,11.230,20.91
11.240,11.240,19.75
11.250,11.250,18.04
11.260,11.260,24.54
11.270,11.270,25.42
11.280,11.280,19.17
11.290,11.290,18.70
11.300,11.300,20.50
11.310,11.310,25.91
11.320,11.320,23.15
11.330,11.330,21.57
11.340,11.340,19.90
11.350,11.350,25.50
11.360,11.360,24.04
11.370,11.370,21.74
11.381,11.381,23.08
11.390,11.390,17.18
11.400,11.400,20.14
11.410,11.410,17.40
11.420,11.420,23.60
11.430,11.430,20.87
11.440,11.440,27.63
11.450,11.450,21.17
11.460,11.460,21.01
11.470,11.470,17.42
11.480,11.480,23.27
11.490,11.490,21.21
11.500,11.500,27.44
11.510,11.510,25.72
11.520,11.520,19.46
11.530,11.530,17.49
11.540,11.540,19.99
11.550,11.550,21.39
11.560,11.560,19.19
11.570,11.570,17.04
11.580,11.580,22.92
11.590,11.590,20.97
11.600,11.600,22.88
11.610,11.610,20.96
11.620,11.620,19.01
11.630,11.630,17.02
11.640,11.640,30.92
11.650,11.650,29.05
11.660,11.660,26.77
11.670,11.670,25.03
11.680,11.680,18.95
11.690,11.690,16.99
11.700,11.700,22.98
11.710,11.710,21.13
11.720,11.720,26.98
11.730,11.730,25.06
11.740,11.740,24.16
11.750,11.750,20.89
