since,relative_seconds,rtt
2.068,2.068,30.07
2.078,2.078,20.10
2.088,2.088,30.99
2.098,2.098,20.91
2.108,2.108,22.52
2.118,2.118,28.56
2.129,2.129,26.21
2.148,2.148,22.30
2.158,2.158,20.42
2.168,2.168,22.64
2.179,2.179,32.56
2.189,2.189,22.39
2.198,2.198,25.34
2.209,2.209,23.64
2.219,2.219,32.38
2.228,2.228,26.64
2.238,2.238,33.97
2.249,2.249,29.86
2.259,2.259,19.86
2.268,2.268,30.65
2.279,2.279,28.53
2.289,2.289,38.58
2.298,2.298,29.09
2.309,2.309,22.36
2.319,2.319,20.17
2.329,2.329,23.19
2.339,2.339,20.29
2.348,2.348,22.68
2.358,2.358,20.52
2.369,2.369,24.35
2.379,2.379,24.92
2.389,2.389,22.39
2.399,2.399,23.89
2.408,2.408,28.32
2.419,2.419,24.92
2.428,2.428,23.46
2.438,2.438,21.14
2.448,2.448,26.94
2.459,2.459,23.95
2.469,2.469,21.49
2.478,2.478,20.02
2.488,2.488,26.79
2.498,2.498,25.50
2.508,2.508,27.63
2.518,2.518,24.45
2.528,2.528,22.59
2.538,2.538,28.63
2.548,2.548,22.37
2.558,2.558,20.57
2.568,2.568,26.50
2.579,2.579,35.80
2.589,2.589,25.79
2.598,2.598,32.04
2.608,2.608,30.01
2.618,2.618,24.13
2.628,2.628,22.10
2.638,2.638,24.19
2.648,2.648,22.54
2.658,2.658,28.39
2.668,2.668,27.14
2.678,2.678,32.68
2.688,2.688,22.63
2.698,2.698,20.31
2.708,2.708,23.08
2.718,2.718,20.30
2.728,2.728,27.10
2.738,2.738,25.01
2.749,2.749,26.89
2.758,2.758,24.96
2.768,2.768,31.62
2.778,2.778,21.63
2.789,2.789,23.96
2.798,2.798,26.55
2.808,2.808,31.28
2.818,2.818,25.00
2.828,2.828,23.25
2.838,2.838,29.26
2.849,2.849,35.07
2.858,2.858,25.27
2.868,2.868,24.61
2.878,2.878,24.98
2.888,2.888,25.04
2.899,2.899,26.87
2.909,2.909,30.35
2.919,2.919,20.79
2.929,2.929,24.62
2.939,2.939,20.48
2.959,2.959,26.50
2.969,2.969,31.48
2.978,2.978,21.99
2.989,2.989,31.02
2.998,2.998,29.08
3.009,3.009,27.98
3.019,3.019,25.52
3.028,3.028,23.89
3.049,3.049,27.33
3.059,3.059,29.15
3.069,3.069,23.52
3.079,3.079,21.37
3.088,3.088,27.27
3.099,3.099,29.77
3.109,3.109,28.25
3.129,3.129,22.61
3.138,3.138,20.37
3.149,3.149,27.18
3.158,3.158,28.74
3.169,3.169,44.08
3.178,3.178,34.40
3.188,3.188,24.46
3.199,3.199,29.31
3.208,3.208,30.82
3.219,3.219,36.39
3.228,3.228,27.14
3.239,3.239,26.20
3.248,3.248,28.26
3.259,3.259,20.55
3.268,3.268,34.13
3.279,3.279,27.94
3.289,3.289,33.92
3.298,3.298,24.15
3.308,3.308,30.32
3.318,3.318,20.42
3.328,3.328,26.31
3.338,3.338,20.00
3.348,3.348,26.12
3.358,3.358,24.08
3.368,3.368,38.18
3.378,3.378,28.20
3.388,3.388,22.30
3.398,3.398,28.16
3.408,3.408,22.36
3.418,3.418,29.53
3.428,3.428,22.38
3.438,3.438,20.00
3.448,3.448,30.18
3.458,3.458,20.12
3.468,3.468,22.13
3.478,3.478,32.34
3.489,3.489,22.04
3.499,3.499,23.99
3.508,3.508,26.20
3.518,3.518,23.93
3.528,3.528,26.03
3.538,3.538,20.08
3.548,3.548,26.29
3.559,3.559,24.77
3.568,3.568,30.61
3.579,3.579,20.13
3.589,3.589,29.99
3.598,3.598,20.24
3.608,3.608,26.43
3.619,3.619,24.02
3.629,3.629,30.44
3.638,3.638,24.80
3.648,3.648,27.96
3.658,3.658,24.72
3.669,3.669,26.42
3.679,3.679,24.41
3.689,3.689,22.15
3.698,3.698,20.48
3.709,3.709,26.28
3.718,3.718,24.27
3.729,3.729,30.04
3.738,3.738,24.51
3.748,3.748,23.14
3.759,3.759,19.87
3.768,3.768,22.24
3.778,3.778,19.89
3.788,3.788,22.48
3.798,3.798,28.13
3.808,3.808,26.90
3.818,3.818,28.33
3.828,3.828,35.80
3.838,3.838,25.81
3.848,3.848,30.98
3.859,3.859,20.83
3.868,3.868,34.78
3.879,3.879,24.78
3.889,3.889,26.30
3.899,3.899,24.56
3.909,3.909,31.16
3.919,3.919,32.19
3.929,3.929,22.20
3.939,3.939,26.70
3.949,3.949,30.39
3.959,3.959,20.62
3.978,3.978,20.37
3.989,3.989,30.00
3.999,3.999,19.89
4.009,4.009,29.93
4.018,4.018,28.17
4.028,4.028,34.85
4.038,4.038,28.37
4.048,4.048,26.58
4.058,4.058,20.02
4.068,4.068,18.20
4.078,4.078,24.20
4.088,4.088,21.89
4.098,4.098,19.92
4.108,4.108,30.02
4.118,4.118,24.11
4.128,4.128,22.02
4.138,4.138,20.23
4.148,4.148,23.29
4.159,4.159,31.81
4.168,4.168,25.96
4.178,4.178,28.48
4.188,4.188,27.47
4.199,4.199,19.81
4.208,4.208,22.43
4.218,4.218,20.27
4.228,4.228,23.03
4.238,4.238,20.66
4.248,4.248,22.86
4.259,4.259,24.29
4.268,4.268,23.00
4.278,4.278,33.14
4.288,4.288,27.20
4.298,4.298,21.49
4.308,4.308,27.49
4.318,4.318,26.05
4.328,4.328,23.28
4.338,4.338,22.17
4.349,4.349,22.56
4.369,4.369,34.70
4.379,4.379,24.47
4.389,4.389,31.33
4.399,4.399,30.33
4.409,4.409,27.43
4.429,4.429,28.03
4.439,4.439,33.97
4.449,4.449,30.36
4.459,4.459,20.67
4.468,4.468,28.03
4.478,4.478,25.25
4.489,4.489,31.52
4.499,4.499,24.83
4.508,4.508,23.48
4.519,4.519,28.49
4.529,4.529,34.57
4.538,4.538,28.65
4.549,4.549,22.60
4.559,4.559,24.69
4.569,4.569,26.44
4.589,4.589,22.57
4.599,4.599,25.75
4.608,4.608,23.10
4.619,4.619,24.79
4.628,4.628,22.24
4.639,4.639,24.08
4.648,4.648,34.15
4.658,4.658,32.33
4.668,4.668,22.48
4.678,4.678,20.20
4.688,4.688,22.11
4.698,4.698,24.73
4.708,4.708,30.52
4.718,4.718,20.40
4.729,4.729,23.11
4.738,4.738,21.90
4.748,4.748,23.86
4.758,4.758,25.15
4.769,4.769,30.43
4.779,4.779,20.28
4.789,4.789,26.41
4.798,4.798,23.96
4.808,4.808,26.26
4.818,4.818,27.95
4.828,4.828,22.24
4.838,4.838,20.15
4.848,4.848,21.88
4.858,4.858,24.29
4.868,4.868,30.17
4.878,4.878,20.17
4.888,4.888,21.95
4.898,4.898,20.03
4.908,4.908,25.93
4.918,4.918,24.42
4.929,4.929,21.92
4.938,4.938,20.43
4.948,4.948,26.45
4.959,4.959,19.69
4.968,4.968,26.11
4.978,4.978,24.08
4.988,4.988,22.47
4.998,4.998,20.10
5.008,5.008,34.34
5.018,5.018,36.52
5.029,5.029,26.22
5.038,5.038,26.06
5.048,5.048,27.29
5.058,5.058,24.91
5.068,5.068,26.74
5.078,5.078,24.87
5.089,5.089,30.33
5.099,5.099,40.15
5.109,5.109,39.26
5.119,5.119,36.55
5.129,5.129,30.13
5.139,5.139,20.20
5.149,5.149,35.46
5.159,5.159,25.36
5.169,5.169,27.19
5.179,5.179,20.53
5.189,5.189,27.18
5.198,5.198,26.17
5.208,5.208,31.11
5.219,5.219,20.66
5.229,5.229,30.68
5.239,5.239,25.41
5.249,5.249,30.80
5.259,5.259,21.08
5.269,5.269,27.83
5.279,5.279,32.87
5.288,5.288,23.01
5.299,5.299,34.61
5.309,5.309,30.77
5.319,5.319,29.34
5.329,5.329,27.91
5.338,5.338,21.18
5.348,5.348,22.70
5.359,5.359,26.00
5.368,5.368,28.11
5.379,5.379,24.39
5.389,5.389,34.18
5.399,5.399,31.99
5.409,5.409,21.93
5.418,5.418,20.23
5.429,5.429,30.16
5.438,5.438,28.93
5.448,5.448,27.03
5.458,5.458,20.67
5.468,5.468,26.45
5.479,5.479,28.57
5.488,5.488,30.30
5.498,5.498,28.38
5.508,5.508,22.24
5.518,5.518,24.20
5.528,5.528,22.12
5.538,5.538,44.12
5.548,5.548,46.14
5.558,5.558,36.16
5.568,5.568,26.18
5.578,5.578,24.34
5.588,5.588,30.50
5.598,5.598,28.08
5.608,5.608,34.01
5.618,5.618,24.02
5.628,5.628,34.47
5.639,5.639,40.64
5.648,5.648,30.72
5.659,5.659,20.69
5.669,5.669,26.51
5.678,5.678,40.57
5.688,5.688,30.37
5.698,5.698,29.56
5.708,5.708,38.56
5.719,5.719,36.98
5.728,5.728,30.69
5.738,5.738,20.62
5.748,5.748,30.56
5.759,5.759,20.00
5.768,5.768,36.54
5.778,5.778,33.51
5.788,5.788,26.81
5.798,5.798,29.23
5.819,5.819,28.76
5.829,5.829,34.91
5.838,5.838,33.36
5.849,5.849,30.09
5.859,5.859,32.54
5.868,5.868,40.03
5.878,5.878,30.26
5.888,5.888,28.65
5.899,5.899,40.38
5.908,5.908,39.80
5.918,5.918,29.66
5.929,5.929,27.73
5.938,5.938,26.08
5.948,5.948,35.59
5.959,5.959,25.09
5.969,5.969,39.95
5.978,5.978,30.56
5.989,5.989,43.45
5.998,5.998,41.62
6.008,6.008,31.78
6.019,6.019,29.63
6.029,6.029,23.24
6.039,6.039,25.74
6.049,6.049,22.76
6.059,6.059,20.37
6.069,6.069,31.41
6.079,6.079,21.17
6.089,6.089,28.32
6.099,6.099,20.87
6.109,6.109,22.93
6.118,6.118,25.40
6.128,6.128,23.59
6.139,6.139,29.48
6.148,6.148,35.76
6.158,6.158,25.92
6.168,6.168,23.90
6.179,6.179,27.12
6.189,6.189,28.38
6.198,6.198,25.47
6.208,6.208,28.17
6.219,6.219,25.91
6.228,6.228,31.67
6.239,6.239,33.37
6.249,6.249,31.15
6.258,6.258,37.10
6.268,6.268,27.48
6.278,6.278,25.21
6.288,6.288,26.56
6.298,6.298,21.11
6.308,6.308,22.45
6.318,6.318,25.22
6.328,6.328,27.35
6.338,6.338,25.23
6.348,6.348,23.10
6.358,6.358,21.20
6.368,6.368,27.20
6.378,6.378,19.91
6.388,6.388,23.27
6.398,6.398,25.29
6.408,6.408,23.10
6.418,6.418,28.92
6.428,6.428,27.28
6.438,6.438,24.80
6.448,6.448,31.09
6.458,6.458,21.06
6.468,6.468,26.80
6.478,6.478,20.44
6.488,6.488,27.60
6.499,6.499,25.32
6.508,6.508,23.85
6.518,6.518,21.20
6.528,6.528,22.11
6.538,6.538,37.49
6.548,6.548,27.49
6.559,6.559,21.28
6.568,6.568,31.37
6.578,6.578,37.43
6.588,6.588,27.25
6.598,6.598,24.61
6.609,6.609,22.59
6.618,6.618,20.73
6.628,6.628,23.35
6.639,6.639,20.59
6.648,6.648,22.78
6.658,6.658,25.92
6.669,6.669,31.31
6.679,6.679,21.34
6.689,6.689,24.43
6.699,6.699,25.43
6.709,6.709,27.10
6.719,6.719,20.02
6.729,6.729,29.99
6.739,6.739,28.34
6.748,6.748,27.89
6.759,6.759,24.51
6.769,6.769,30.76
6.778,6.778,20.86
6.788,6.788,27.70
6.799,6.799,28.94
6.808,6.808,27.19
6.818,6.818,25.20
6.828,6.828,23.13
6.838,6.838,22.10
6.848,6.848,22.82
6.858,6.858,25.03
6.869,6.869,26.69
6.879,6.879,20.39
6.889,6.889,47.08
6.899,6.899,36.98
6.909,6.909,35.79
6.919,6.919,26.02
6.928,6.928,36.78
6.938,6.938,26.81
6.948,6.948,31.97
6.958,6.958,21.58
6.969,6.969,34.73
6.978,6.978,25.54
6.989,6.989,22.29
6.998,6.998,20.31
7.008,7.008,30.53
7.018,7.018,20.69
7.028,7.028,26.54
7.038,7.038,20.07
7.048,7.048,30.33
7.058,7.058,28.28
7.068,7.068,29.92
7.078,7.078,19.97
7.088,7.088,22.15
7.098,7.098,24.15
7.108,7.108,30.13
7.118,7.118,20.37
7.128,7.128,27.54
7.139,7.139,19.77
7.148,7.148,22.19
7.158,7.158,33.87
7.168,7.168,23.85
7.178,7.178,28.57
7.188,7.188,26.47
7.199,7.199,19.92
7.208,7.208,23.92
7.218,7.218,29.63
7.228,7.228,28.09
7.239,7.239,30.12
7.248,7.248,27.49
7.259,7.259,25.11
7.268,7.268,39.88
7.278,7.278,30.11
7.288,7.288,23.29
7.299,7.299,29.85
7.308,7.308,27.47
7.319,7.319,24.72
7.329,7.329,30.45
7.338,7.338,29.64
7.348,7.348,23.67
7.359,7.359,20.05
7.369,7.369,26.10
7.379,7.379,28.20
7.388,7.388,22.40
7.398,7.398,20.98
7.409,7.409,22.31
7.418,7.418,20.00
7.429,7.429,26.48
7.438,7.438,25.57
7.448,7.448,48.21
7.459,7.459,38.20
7.468,7.468,28.39
7.478,7.478,27.12
7.489,7.489,24.08
7.498,7.498,21.61
7.508,7.508,23.11
7.519,7.519,25.49
7.528,7.528,30.83
7.539,7.539,36.23
7.549,7.549,26.41
7.559,7.559,28.17
7.569,7.569,22.44
7.579,7.579,24.13
7.588,7.588,26.33
7.598,7.598,20.84
7.608,7.608,23.68
7.618,7.618,24.35
7.629,7.629,21.93
7.638,7.638,20.25
7.648,7.648,22.39
7.658,7.658,20.62
7.668,7.668,27.08
7.678,7.678,28.11
7.689,7.689,21.78
7.698,7.698,25.21
7.708,7.708,26.78
7.718,7.718,24.49
7.728,7.728,26.94
7.738,7.738,20.03
7.748,7.748,22.25
7.758,7.758,28.26
7.768,7.768,26.60
7.778,7.778,31.99
7.788,7.788,22.02
7.798,7.798,29.43
7.809,7.809,25.62
7.818,7.818,24.00
7.828,7.828,26.62
7.838,7.838,21.15
7.848,7.848,21.76
7.858,7.858,20.38
7.868,7.868,30.69
7.879,7.879,20.52
7.888,7.888,27.44
7.898,7.898,20.02
7.908,7.908,22.97
7.918,7.918,34.62
7.928,7.928,24.51
7.939,7.939,28.87
7.948,7.948,27.55
7.959,7.959,26.56
7.969,7.969,23.76
7.979,7.979,21.17
7.989,7.989,23.60
7.999,7.999,21.43
8.008,8.008,28.16
8.019,8.019,25.92
8.029,8.029,30.37
8.038,8.038,20.87
8.048,8.048,22.97
8.059,8.059,20.49
8.069,8.069,28.01
8.079,8.079,25.91
8.088,8.088,26.89
8.098,8.098,24.89
8.108,8.108,26.96
8.119,8.119,25.87
8.129,8.129,23.16
8.139,8.139,21.00
8.148,8.148,31.68
8.159,8.159,20.95
8.169,8.169,27.60
8.179,8.179,26.40
8.189,8.189,23.51
8.199,8.199,30.00
8.209,8.209,23.31
8.219,8.219,26.80
8.228,8.228,28.33
8.239,8.239,25.35
8.249,8.249,23.30
8.258,8.258,21.66
8.269,8.269,23.36
8.279,8.279,25.83
8.289,8.289,31.61
8.298,8.298,21.90
8.309,8.309,28.27
8.318,8.318,21.89
8.329,8.329,36.26
8.339,8.339,28.44
8.349,8.349,24.29
8.358,8.358,21.77
8.368,8.368,23.27
8.378,8.378,29.09
8.388,8.388,22.59
8.398,8.398,24.89
8.408,8.408,22.84
8.418,8.418,24.33
8.428,8.428,19.57
8.438,8.438,25.41
8.448,8.448,27.39
8.458,8.458,25.25
8.468,8.468,31.14
8.478,8.478,21.15
8.488,8.488,27.38
8.498,8.498,25.36
8.509,8.509,31.05
8.518,8.518,21.27
8.528,8.528,19.53
8.538,8.538,21.19
8.548,8.548,22.62
8.558,8.558,25.26
8.568,8.568,31.30
8.578,8.578,29.96
8.588,8.588,27.50
8.598,8.598,26.13
8.608,8.608,27.29
8.618,8.618,20.12
8.629,8.629,23.05
8.638,8.638,24.10
8.648,8.648,19.44
8.658,8.658,25.57
8.668,8.668,31.24
8.679,8.679,25.18
8.688,8.688,23.61
8.698,8.698,21.93
8.708,8.708,28.51
8.718,8.718,26.57
8.729,8.729,24.29
8.738,8.738,21.01
8.749,8.749,27.36
8.759,8.759,21.37
8.768,8.768,29.40
8.779,8.779,26.77
8.789,8.789,27.20
8.799,8.799,21.58
8.808,8.808,35.55
8.819,8.819,24.78
8.829,8.829,27.30
8.839,8.839,25.92
8.848,8.848,28.65
8.859,8.859,21.48
8.868,8.868,34.92
8.879,8.879,24.64
8.889,8.889,26.11
8.898,8.898,21.46
8.909,8.909,22.48
8.919,8.919,20.67
8.928,8.928,27.32
8.938,8.938,26.65
8.949,8.949,22.55
8.958,8.958,20.85
8.969,8.969,26.82
8.978,8.978,26.22
8.989,8.989,26.36
8.998,8.998,20.89
9.009,9.009,30.07
9.018,9.018,29.46
9.029,9.029,24.62
9.039,9.039,20.96
9.049,9.049,22.42
9.058,9.058,25.06
9.069,9.069,22.85
9.079,9.079,36.23
9.089,9.089,25.98
9.098,9.098,19.83
9.108,9.108,22.95
9.118,9.118,29.47
9.128,9.128,27.33
9.138,9.138,29.41
9.148,9.148,19.31
9.158,9.158,24.93
9.168,9.168,22.13
9.178,9.178,28.41
9.188,9.188,26.69
9.198,9.198,25.61
9.208,9.208,22.04
9.218,9.218,25.21
9.228,9.228,26.14
9.238,9.238,23.94
9.249,9.249,26.35
9.259,9.259,23.84
9.269,9.269,21.78
9.288,9.288,22.23
9.298,9.298,24.07
9.308,9.308,28.11
9.318,9.318,33.49
9.339,9.339,24.58
9.348,9.348,27.49
9.358,9.358,32.43
9.369,9.369,30.01
9.378,9.378,20.46
9.388,9.388,26.33
9.399,9.399,20.36
9.409,9.409,26.69
9.418,9.418,25.19
9.428,9.428,31.81
9.439,9.439,34.11
9.449,9.449,23.98
9.459,9.459,24.92
9.469,9.469,22.77
9.478,9.478,26.74
9.488,9.488,24.42
9.499,9.499,24.69
9.509,9.509,27.88
9.518,9.518,20.94
9.529,9.529,35.62
9.539,9.539,32.56
9.548,9.548,27.24
9.579,9.579,25.64
9.588,9.588,27.04
9.598,9.598,25.34
9.628,9.628,27.42
9.638,9.638,32.15
9.648,9.648,27.46
9.658,9.658,24.26
9.668,9.668,22.66
9.678,9.678,20.85
9.688,9.688,23.68
9.699,9.699,20.33
9.709,9.709,31.22
9.719,9.719,29.10
9.728,9.728,27.53
9.738,9.738,21.72
9.749,9.749,22.99
9.758,9.758,21.29
9.768,9.768,27.89
9.778,9.778,21.41
9.788,9.788,34.59
9.799,9.799,24.30
9.808,9.808,30.89
9.819,9.819,23.70
9.828,9.828,27.32
9.838,9.838,21.36
9.848,9.848,26.08
9.858,9.858,24.12
9.868,9.868,22.09
9.878,9.878,20.08
9.888,9.888,23.22
9.898,9.898,21.09
9.908,9.908,23.18
9.918,9.918,24.44
9.928,9.928,30.79
9.938,9.938,20.87
9.948,9.948,26.60
9.959,9.959,24.13
9.969,9.969,26.71
9.978,9.978,20.64
9.988,9.988,23.42
9.999,9.999,23.78
10.009,10.009,26.11
10.018,10.018,20.14
10.029,10.029,22.00
10.038,10.038,28.35
10.048,10.048,22.50
10.058,10.058,28.98
10.068,10.068,26.40
10.078,10.078,26.14
10.089,10.089,23.17
10.098,10.098,28.98
10.109,10.109,27.79
10.118,10.118,24.51
10.129,10.129,22.20
10.139,10.139,20.19
10.148,10.148,31.28
10.158,10.158,29.42
10.169,10.169,26.67
10.179,10.179,25.39
10.189,10.189,24.77
10.199,10.199,20.94
10.209,10.209,22.36
10.219,10.219,28.67
10.228,10.228,22.34
10.239,10.239,24.65
10.249,10.249,30.72
10.259,10.259,28.99
10.269,10.269,22.36
10.278,10.278,21.36
10.288,10.288,26.90
10.299,10.299,25.14
10.308,10.308,24.43
10.319,10.319,21.72
10.329,10.329,27.67
10.339,10.339,25.15
10.348,10.348,25.21
10.358,10.358,25.68
10.368,10.368,23.71
10.379,10.379,21.38
10.389,10.389,26.26
10.398,10.398,25.71
10.409,10.409,22.24
10.419,10.419,21.64
10.429,10.429,30.62
10.439,10.439,20.49
10.449,10.449,28.92
10.459,10.459,24.77
10.469,10.469,24.28
10.478,10.478,30.08
10.488,10.488,28.27
10.499,10.499,25.58
10.508,10.508,23.58
10.518,10.518,25.15
10.529,10.529,30.13
10.539,10.539,36.57
10.549,10.549,26.97
10.559,10.559,24.42
10.569,10.569,29.95
10.578,10.578,20.60
10.588,10.588,22.64
10.598,10.598,24.38
10.608,10.608,18.62
10.618,10.618,24.56
10.628,10.628,22.15
10.638,10.638,20.31
10.648,10.648,26.08
10.658,10.658,24.21
10.668,10.668,30.26
10.678,10.678,20.28
10.688,10.688,18.15
10.698,10.698,19.93
10.708,10.708,34.35
10.718,10.718,24.43
10.728,10.728,21.97
10.738,10.738,19.98
10.748,10.748,22.48
10.758,10.758,20.15
10.768,10.768,27.01
10.778,10.778,32.67
10.789,10.789,22.26
10.799,10.799,20.41
10.808,10.808,22.68
10.818,10.818,20.33
10.828,10.828,22.55
10.839,10.839,20.14
10.849,10.849,22.95
10.859,10.859,25.19
10.869,10.869,27.50
10.878,10.878,25.01
10.889,10.889,28.03
10.899,10.899,20.13
10.908,10.908,23.28
10.919,10.919,20.38
10.928,10.928,22.57
10.939,10.939,25.52
10.949,10.949,30.43
10.959,10.959,24.38
10.968,10.968,22.76
10.979,10.979,20.09
10.989,10.989,22.36
10.999,10.999,21.29
11.009,11.009,30.59
11.019,11.019,28.77
11.029,11.029,26.21
11.048,11.048,22.30
11.058,11.058,26.55
11.068,11.068,27.73
11.078,11.078,21.25
11.089,11.089,35.00
11.098,11.098,25.46
11.108,11.108,23.67
11.118,11.118,26.41
11.129,11.129,22.69
11.139,11.139,21.06
11.149,11.149,34.42
11.158,11.158,25.06
11.168,11.168,40.45
11.178,11.178,30.41
11.188,11.188,24.28
11.199,11.199,30.79
11.208,11.208,28.07
11.218,11.218,26.50
11.228,11.228,24.54
11.239,11.239,20.74
11.248,11.248,26.84
11.259,11.259,24.64
11.268,11.268,26.48
11.278,11.278,25.08
11.288,11.288,22.31
11.298,11.298,20.44
11.308,11.308,22.26
11.318,11.318,24.36
11.328,11.328,26.26
11.338,11.338,20.20
11.348,11.348,26.37
11.358,11.358,28.13
11.368,11.368,26.03
11.378,11.378,32.80
11.388,11.388,22.80
11.398,11.398,20.09
11.408,11.408,27.73
11.418,11.418,29.22
11.428,11.428,22.34
11.438,11.438,24.22
11.448,11.448,23.91
11.458,11.458,20.31
11.468,11.468,34.50
11.478,11.478,33.36
11.488,11.488,23.58
11.498,11.498,24.84
11.508,11.508,24.33
11.519,11.519,28.24
11.529,11.529,23.32
11.538,11.538,24.44
11.548,11.548,27.69
11.558,11.558,20.64
11.578,11.578,24.54
11.589,11.589,27.23
11.599,11.599,25.47
11.608,11.608,27.66
11.619,11.619,20.47
11.629,11.629,30.20
11.639,11.639,20.47
11.649,11.649,27.26
11.658,11.658,26.10
11.669,11.669,22.50
11.679,11.679,20.47
11.689,11.689,23.20
11.699,11.699,19.94
11.718,11.718,24.35
11.728,11.728,27.50
11.738,11.738,29.47
11.748,11.748,27.27
11.758,11.758,25.46
11.768,11.768,23.48
11.778,11.778,29.05
11.798,11.798,21.16
11.809,11.809,24.57
11.819,11.819,26.56
11.829,11.829,27.72
11.839,11.839,20.98
11.858,11.858,25.22
11.868,11.868,24.07
11.878,11.878,26.14
11.889,11.889,26.54
11.899,11.899,20.37
11.908,11.908,43.96
11.919,11.919,33.72
