since,relative_seconds,rtt
3.090,3.090,20.84
3.100,3.100,26.94
3.110,3.110,25.58
3.120,3.120,23.81
3.130,3.130,20.95
3.140,3.140,23.11
3.150,3.150,21.17
3.160,3.160,26.75
3.170,3.170,24.83
3.180,3.180,23.05
3.190,3.190,20.96
3.200,3.200,27.22
3.210,3.210,25.10
3.220,3.220,26.91
3.230,3.230,25.16
3.240,3.240,23.00
3.250,3.250,20.35
3.260,3.260,26.86
3.270,3.270,24.78
3.280,3.280,22.83
3.290,3.290,20.92
3.300,3.300,22.57
3.310,3.310,21.02
3.320,3.320,27.31
3.330,3.330,25.45
3.340,3.340,23.12
3.350,3.350,21.36
3.360,3.360,28.01
3.370,3.370,21.49
3.380,3.380,27.98
3.390,3.390,26.62
3.400,3.400,23.98
3.410,3.410,20.16
3.420,3.420,26.94
3.430,3.430,25.72
3.440,3.440,23.07
3.450,3.450,25.15
3.460,3.460,24.12
3.470,3.470,29.51
3.480,3.480,26.91
3.490,3.490,26.74
3.500,3.500,24.47
3.510,3.510,21.29
3.520,3.520,23.58
3.530,3.530,21.30
3.540,3.540,28.48
3.550,3.550,25.58
3.560,3.560,23.00
3.570,3.570,21.42
3.580,3.580,28.47
3.590,3.590,26.97
3.600,3.600,28.46
3.610,3.610,25.59
3.620,3.620,24.39
3.630,3.630,20.84
3.640,3.640,27.21
3.650,3.650,26.58
3.660,3.660,23.06
3.670,3.670,25.28
3.680,3.680,23.17
3.690,3.690,21.74
3.700,3.700,27.56
3.710,3.710,24.96
3.720,3.720,23.14
3.730,3.730,21.40
3.740,3.740,27.12
3.750,3.750,21.56
3.760,3.760,26.79
3.770,3.770,25.27
3.780,3.780,22.34
3.790,3.790,21.19
3.800,3.800,26.78
3.819,3.819,23.44
3.830,3.830,25.17
3.840,3.840,23.06
3.850,3.850,21.07
3.860,3.860,27.18
3.870,3.870,24.27
3.880,3.880,22.84
3.890,3.890,20.74
3.900,3.900,23.11
3.910,3.910,21.17
3.920,3.920,26.79
3.930,3.930,24.89
3.940,3.940,23.63
3.950,3.950,20.92
3.960,3.960,26.60
3.970,3.970,24.79
3.980,3.980,27.28
3.990,3.990,24.75
4.000,4.000,22.84
4.010,4.010,20.62
4.020,4.020,26.48
4.030,4.030,24.70
4.040,4.040,22.42
4.050,4.050,20.42
4.060,4.060,23.02
4.070,4.070,21.12
4.080,4.080,28.59
4.090,4.090,26.06
4.100,4.100,23.08
4.110,4.110,29.19
4.120,4.120,27.12
4.130,4.130,21.29
4.140,4.140,27.31
4.150,4.150,26.79
4.160,4.160,23.92
4.170,4.170,21.18
4.180,4.180,27.42
4.190,4.190,24.88
4.200,4.200,23.47
4.210,4.210,25.14
4.220,4.220,22.94
4.230,4.230,20.78
4.240,4.240,26.95
4.250,4.250,24.82
4.260,4.260,23.07
4.270,4.270,21.39
4.280,4.280,23.35
4.290,4.290,21.09
4.300,4.300,27.26
4.310,4.310,25.86
4.320,4.320,23.37
4.330,4.330,21.18
4.340,4.340,28.51
4.350,4.350,26.20
4.360,4.360,27.21
4.370,4.370,25.52
4.380,4.380,23.58
4.390,4.390,21.17
4.400,4.400,27.41
4.410,4.410,25.24
4.420,4.420,23.81
4.430,4.430,21.28
4.440,4.440,23.27
4.450,4.450,29.38
4.460,4.460,27.23
4.470,4.470,25.23
4.490,4.490,21.42
4.500,4.500,27.06
4.510,4.510,21.09
4.520,4.520,27.04
4.530,4.530,25.05
4.540,4.540,23.04
4.550,4.550,20.94
4.560,4.560,27.12
4.570,4.570,24.96
4.580,4.580,23.00
4.590,4.590,24.57
4.600,4.600,22.60
4.610,4.610,20.82
4.620,4.620,26.38
4.630,4.630,25.48
4.640,4.640,23.13
4.650,4.650,20.92
4.660,4.660,22.87
4.670,4.670,20.70
4.680,4.680,26.97
4.690,4.690,24.79
4.700,4.700,23.13
4.710,4.710,21.37
4.720,4.720,26.65
4.730,4.730,25.39
4.740,4.740,27.53
4.750,4.750,26.00
4.760,4.760,24.59
4.770,4.770,21.24
4.780,4.780,28.33
4.790,4.790,26.64
4.800,4.800,24.11
4.810,4.810,21.39
4.820,4.820,24.03
4.831,4.831,29.44
4.840,4.840,27.69
4.850,4.850,26.76
4.860,4.860,23.03
4.871,4.871,29.06
4.880,4.880,28.82
4.890,4.890,21.61
4.900,4.900,27.96
4.910,4.910,26.14
4.920,4.920,23.27
4.930,4.930,21.01
4.940,4.940,28.28
4.950,4.950,25.57
4.960,4.960,22.31
4.970,4.970,25.33
4.980,4.980,24.63
4.990,4.990,21.18
5.000,5.000,27.03
5.010,5.010,26.46
5.020,5.020,23.43
5.030,5.030,28.80
5.040,5.040,23.71
5.050,5.050,29.12
5.060,5.060,28.15
5.070,5.070,25.33
5.080,5.080,23.89
5.090,5.090,21.11
5.101,5.101,26.77
5.110,5.110,25.62
5.120,5.120,26.71
5.130,5.130,25.24
5.140,5.140,22.27
5.150,5.150,21.29
5.160,5.160,27.94
5.170,5.170,24.28
5.180,5.180,22.03
5.190,5.190,19.95
5.200,5.200,21.54
5.210,5.210,20.11
5.220,5.220,26.35
5.230,5.230,24.08
5.240,5.240,22.01
5.250,5.250,20.02
5.260,5.260,25.97
5.270,5.270,24.06
5.280,5.280,21.92
5.290,5.290,20.07
5.300,5.300,23.94
5.310,5.310,25.07
5.320,5.320,26.78
5.330,5.330,25.40
5.340,5.340,35.09
5.350,5.350,25.06
5.360,5.360,22.95
5.370,5.370,21.06
5.380,5.380,23.67
5.390,5.390,20.93
5.400,5.400,23.31
5.410,5.410,21.84
5.420,5.420,22.82
5.430,5.430,29.67
5.440,5.440,28.32
5.450,5.450,25.39
5.460,5.460,23.89
5.470,5.470,20.11
5.480,5.480,27.62
5.490,5.490,25.95
5.500,5.500,27.42
5.510,5.510,25.87
5.520,5.520,23.39
5.531,5.531,29.17
5.540,5.540,27.35
5.550,5.550,25.11
5.560,5.560,23.49
5.570,5.570,21.30
5.580,5.580,23.73
5.590,5.590,21.28
5.600,5.600,27.16
5.610,5.610,25.83
5.620,5.620,23.57
5.630,5.630,21.28
5.640,5.640,27.49
5.650,5.650,21.16
5.660,5.660,28.61
5.670,5.670,25.41
5.680,5.680,24.93
5.690,5.690,21.50
5.701,5.701,27.20
5.710,5.710,25.73
5.720,5.720,22.58
5.730,5.730,25.86
5.740,5.740,23.04
5.750,5.750,20.89
5.760,5.760,28.10
5.770,5.770,24.15
5.780,5.780,22.66
5.790,5.790,20.15
5.800,5.800,22.18
5.810,5.810,28.86
5.820,5.820,26.43
5.830,5.830,26.76
5.840,5.840,23.15
5.850,5.850,28.94
5.860,5.860,27.25
5.870,5.870,25.25
5.880,5.880,23.39
5.890,5.890,21.46
5.900,5.900,27.43
5.910,5.910,21.17
5.920,5.920,23.15
5.930,5.930,21.13
5.940,5.940,23.14
5.950,5.950,21.04
5.960,5.960,23.10
5.970,5.970,21.04
5.980,5.980,23.12
5.990,5.990,21.09
6.000,6.000,23.11
6.010,6.010,21.32
6.020,6.020,22.91
6.030,6.030,21.06
6.040,6.040,22.82
6.050,6.050,20.76
6.060,6.060,23.37
6.070,6.070,21.74
6.080,6.080,28.04
6.090,6.090,25.49
6.100,6.100,36.45
6.110,6.110,26.29
6.120,6.120,23.34
6.130,6.130,20.77
6.140,6.140,28.06
6.150,6.150,26.00
6.160,6.160,24.47
6.170,6.170,20.12
6.180,6.180,22.05
6.190,6.190,19.95
6.200,6.200,27.13
6.210,6.210,26.38
6.220,6.220,23.74
6.230,6.230,21.54
6.240,6.240,28.18
6.250,6.250,25.86
6.260,6.260,28.12
6.270,6.270,26.91
6.280,6.280,24.65
6.290,6.290,30.16
6.300,6.300,27.35
6.310,6.310,26.47
6.320,6.320,23.75
6.330,6.330,26.17
6.340,6.340,24.73
6.350,6.350,20.66
6.360,6.360,26.39
6.370,6.370,24.26
6.380,6.380,22.70
6.390,6.390,28.22
6.400,6.400,26.29
6.410,6.410,20.44
6.420,6.420,27.04
6.430,6.430,25.36
6.440,6.440,22.66
6.450,6.450,20.13
6.460,6.460,26.99
6.470,6.470,24.28
6.480,6.480,22.51
6.490,6.490,25.74
6.500,6.500,22.54
6.510,6.510,29.65
6.520,6.520,23.11
6.530,6.530,29.60
6.540,6.540,22.69
6.550,6.550,20.68
6.560,6.560,22.44
6.570,6.570,19.93
6.580,6.580,26.18
6.590,6.590,19.88
6.600,6.600,25.88
6.610,6.610,19.86
6.620,6.620,21.87
6.630,6.630,20.05
6.640,6.640,26.00
6.650,6.650,23.97
6.660,6.660,29.97
6.670,6.670,27.99
6.680,6.680,26.07
6.690,6.690,20.31
6.700,6.700,25.70
6.710,6.710,23.76
6.720,6.720,22.01
6.730,6.730,19.94
6.740,6.740,26.70
6.750,6.750,24.56
6.760,6.760,29.60
6.770,6.770,28.10
6.780,6.780,26.78
6.790,6.790,28.91
6.800,6.800,25.77
6.810,6.810,24.36
6.820,6.820,29.96
6.830,6.830,37.40
6.840,6.840,36.07
6.850,6.850,32.62
6.860,6.860,22.94
6.870,6.870,24.88
6.881,6.881,23.86
6.891,6.891,28.94
6.900,6.900,27.25
6.910,6.910,25.10
6.920,6.920,22.52
6.930,6.930,20.88
6.940,6.940,24.05
6.950,6.950,24.53
6.960,6.960,22.93
6.970,6.970,21.02
6.980,6.980,22.82
6.990,6.990,20.24
7.000,7.000,26.78
7.010,7.010,26.15
7.020,7.020,22.12
7.030,7.030,20.23
7.040,7.040,22.88
7.050,7.050,20.28
7.060,7.060,27.70
7.070,7.070,26.71
7.080,7.080,31.28
7.090,7.090,28.60
7.100,7.100,24.66
7.110,7.110,20.75
7.120,7.120,22.77
7.130,7.130,26.59
7.140,7.140,25.18
7.150,7.150,31.23
7.160,7.160,23.40
7.170,7.170,29.69
7.180,7.180,24.20
7.190,7.190,21.42
7.200,7.200,23.11
7.210,7.210,21.27
7.220,7.220,22.78
7.230,7.230,21.55
7.250,7.250,25.08
7.260,7.260,22.80
7.270,7.270,20.61
7.280,7.280,26.75
7.290,7.290,24.43
7.300,7.300,22.94
7.310,7.310,20.56
7.320,7.320,22.50
7.330,7.330,24.40
7.340,7.340,22.78
7.350,7.350,20.58
7.360,7.360,22.70
7.370,7.370,21.08
7.380,7.380,27.11
7.390,7.390,20.47
7.400,7.400,26.54
7.410,7.410,20.65
7.420,7.420,22.15
7.430,7.430,19.95
7.440,7.440,27.44
7.450,7.450,24.61
7.460,7.460,24.21
7.470,7.470,20.44
7.480,7.480,22.58
7.490,7.490,20.14
7.500,7.500,22.07
7.510,7.510,20.02
7.520,7.520,22.89
7.530,7.530,20.04
7.540,7.540,22.78
7.550,7.550,20.28
7.560,7.560,22.37
7.570,7.570,19.92
7.580,7.580,22.99
7.590,7.590,20.09
7.600,7.600,23.95
7.610,7.610,20.15
7.620,7.620,22.09
7.630,7.630,26.42
7.640,7.640,23.38
7.650,7.650,20.75
7.660,7.660,23.33
7.670,7.670,21.47
7.680,7.680,22.81
7.690,7.690,25.06
7.700,7.700,23.05
7.710,7.710,21.22
7.720,7.720,22.79
7.730,7.730,20.60
7.740,7.740,22.92
7.750,7.750,21.02
7.760,7.760,24.12
7.770,7.770,21.06
7.780,7.780,27.08
7.790,7.790,26.69
7.801,7.801,22.46
7.811,7.811,29.31
7.820,7.820,28.33
7.830,7.830,25.29
7.840,7.840,23.85
7.850,7.850,20.95
7.860,7.860,22.36
7.870,7.870,20.92
7.880,7.880,22.96
7.890,7.890,20.64
7.900,7.900,22.99
7.910,7.910,20.69
7.920,7.920,23.07
7.930,7.930,20.54
7.940,7.940,26.89
7.950,7.950,25.27
7.960,7.960,23.05
7.970,7.970,20.70
7.980,7.980,27.40
7.990,7.990,25.92
8.000,8.000,23.71
8.010,8.010,21.24
8.020,8.020,22.88
8.030,8.030,20.53
8.040,8.040,22.82
8.050,8.050,20.73
8.060,8.060,22.67
8.070,8.070,20.37
8.080,8.080,22.48
8.090,8.090,20.66
8.100,8.100,27.22
8.110,8.110,24.73
8.120,8.120,22.53
8.130,8.130,20.69
8.140,8.140,26.75
8.150,8.150,24.42
8.160,8.160,27.14
8.170,8.170,24.68
8.180,8.180,22.55
8.190,8.190,20.10
8.200,8.200,27.29
8.210,8.210,24.61
8.220,8.220,22.01
8.230,8.230,20.37
8.240,8.240,22.29
8.250,8.250,19.90
8.260,8.260,27.02
8.270,8.270,24.93
8.280,8.280,30.50
8.290,8.290,29.13
8.300,8.300,30.46
8.310,8.310,30.66
8.320,8.320,22.57
8.330,8.330,20.26
8.340,8.340,23.92
8.350,8.350,20.37
8.360,8.360,22.73
8.370,8.370,20.59
8.380,8.380,22.93
8.390,8.390,24.74
8.400,8.400,22.98
8.410,8.410,20.02
8.420,8.420,26.33
8.430,8.430,25.16
8.440,8.440,23.74
8.450,8.450,21.14
8.460,8.460,23.50
8.470,8.470,21.37
8.480,8.480,23.05
8.490,8.490,20.98
8.500,8.500,23.18
8.510,8.510,20.82
8.520,8.520,23.17
8.530,8.530,21.20
8.540,8.540,27.97
8.550,8.550,20.84
8.560,8.560,23.23
8.570,8.570,20.51
8.580,8.580,27.74
8.591,8.591,20.48
8.600,8.600,27.95
8.610,8.610,20.71
8.620,8.620,22.83
8.630,8.630,20.63
8.640,8.640,28.38
8.651,8.651,24.61
8.660,8.660,24.32
8.670,8.670,21.20
8.680,8.680,27.76
8.690,8.690,21.27
8.700,8.700,27.51
8.710,8.710,24.79
8.720,8.720,22.94
8.730,8.730,21.15
8.740,8.740,23.18
8.750,8.750,20.59
8.760,8.760,22.72
8.771,8.771,25.10
8.780,8.780,23.36
8.790,8.790,24.66
8.800,8.800,22.41
8.810,8.810,20.18
8.820,8.820,22.37
8.830,8.830,36.50
8.840,8.840,34.65
8.850,8.850,24.63
8.860,8.860,22.47
8.870,8.870,20.47
8.880,8.880,22.37
8.890,8.890,20.22
8.900,8.900,22.57
8.910,8.910,20.03
8.920,8.920,22.43
8.930,8.930,20.63
8.940,8.940,23.60
8.950,8.950,20.09
8.960,8.960,26.37
8.970,8.970,24.39
8.980,8.980,22.14
8.990,8.990,20.59
9.000,9.000,22.22
9.010,9.010,20.10
9.020,9.020,27.28
9.030,9.030,20.43
9.040,9.040,26.77
9.050,9.050,20.56
9.060,9.060,22.76
9.071,9.071,19.91
9.080,9.080,22.41
9.090,9.090,24.73
9.100,9.100,22.87
9.110,9.110,29.85
9.120,9.120,27.69
9.130,9.130,26.14
9.140,9.140,23.24
9.151,9.151,24.32
9.160,9.160,23.89
9.170,9.170,20.71
9.180,9.180,22.72
9.190,9.190,20.78
9.200,9.200,22.85
9.210,9.210,20.98
9.220,9.220,22.15
9.230,9.230,20.68
9.250,9.250,20.74
9.261,9.261,21.99
9.270,9.270,21.10
9.280,9.280,22.72
9.290,9.290,24.53
9.300,9.300,26.80
9.310,9.310,20.74
9.320,9.320,22.66
9.330,9.330,20.59
9.340,9.340,27.31
9.350,9.350,32.62
9.360,9.360,30.51
9.370,9.370,24.58
9.380,9.380,23.54
9.390,9.390,20.77
9.400,9.400,26.18
9.410,9.410,25.99
9.420,9.420,23.16
9.431,9.431,28.46
9.440,9.440,27.40
9.450,9.450,30.36
9.460,9.460,27.73
9.470,9.470,25.79
9.480,9.480,24.27
9.490,9.490,21.57
9.500,9.500,26.47
9.510,9.510,24.25
9.520,9.520,22.67
9.530,9.530,24.75
9.540,9.540,22.25
9.550,9.550,24.54
9.560,9.560,26.48
9.570,9.570,24.46
9.580,9.580,30.51
9.590,9.590,28.64
9.600,9.600,26.20
9.610,9.610,28.63
9.620,9.620,26.62
9.630,9.630,24.35
9.640,9.640,26.60
9.650,9.650,24.54
9.660,9.660,22.57
9.670,9.670,20.34
9.680,9.680,26.55
9.690,9.690,24.72
9.700,9.700,26.17
9.710,9.710,24.69
9.720,9.720,22.16
9.730,9.730,24.69
9.740,9.740,30.46
9.750,9.750,33.59
9.760,9.760,27.62
9.770,9.770,20.51
9.780,9.780,23.46
9.790,9.790,25.58
9.800,9.800,22.82
9.810,9.810,28.62
9.821,9.821,26.71
9.831,9.831,32.16
9.840,9.840,26.94
9.850,9.850,24.60
9.860,9.860,22.19
9.870,9.870,25.91
9.880,9.880,22.32
9.890,9.890,20.63
9.900,9.900,28.09
9.910,9.910,24.53
9.920,9.920,22.36
9.930,9.930,20.61
9.940,9.940,27.13
9.950,9.950,24.82
9.960,9.960,27.06
9.970,9.970,25.91
9.980,9.980,23.11
9.990,9.990,20.79
10.000,10.000,22.26
10.010,10.010,20.03
10.020,10.020,21.92
10.030,10.030,20.22
10.040,10.040,22.24
10.050,10.050,20.30
10.060,10.060,23.39
10.070,10.070,20.50
10.080,10.080,22.22
10.090,10.090,19.91
10.100,10.100,26.46
10.110,10.110,24.91
10.120,10.120,22.20
10.130,10.130,20.70
10.140,10.140,22.11
10.150,10.150,19.78
10.160,10.160,26.36
10.170,10.170,24.67
10.180,10.180,30.39
10.190,10.190,29.05
10.201,10.201,25.72
10.210,10.210,27.83
10.220,10.220,26.19
10.230,10.230,24.34
10.240,10.240,29.90
10.250,10.250,28.02
10.260,10.260,21.97
10.270,10.270,19.94
10.280,10.280,26.07
10.290,10.290,24.25
10.300,10.300,37.97
10.310,10.310,27.92
10.320,10.320,26.61
10.330,10.330,24.72
10.340,10.340,22.11
10.350,10.350,28.29
10.360,10.360,29.61
10.370,10.370,19.84
10.380,10.380,25.89
10.390,10.390,24.36
10.400,10.400,21.90
10.410,10.410,20.14
10.420,10.420,25.93
10.430,10.430,25.38
10.440,10.440,26.27
10.450,10.450,24.23
10.460,10.460,30.42
10.470,10.470,28.60
10.480,10.480,26.16
10.490,10.490,24.51
10.500,10.500,21.97
10.510,10.510,21.26
10.520,10.520,30.11
10.530,10.530,20.24
10.540,10.540,27.97
10.550,10.550,26.57
10.560,10.560,24.28
10.570,10.570,27.98
10.580,10.580,26.00
10.590,10.590,27.97
10.600,10.600,25.99
10.610,10.610,24.01
10.629,10.629,20.60
10.640,10.640,26.16
10.650,10.650,24.08
10.660,10.660,22.01
10.680,10.680,67.15
10.690,10.690,78.81
10.700,10.700,69.08
10.710,10.710,59.05
10.720,10.720,49.10
10.730,10.730,39.26
10.760,10.760,19.10
10.770,10.770,29.87
10.780,10.780,20.16
10.790,10.790,37.36
10.800,10.800,27.34
10.810,10.810,21.94
10.820,10.820,18.94
10.830,10.830,24.73
10.840,10.840,24.66
10.850,10.850,19.93
10.860,10.860,27.02
10.870,10.870,26.96
10.880,10.880,27.20
10.890,10.890,28.34
10.900,10.900,39.37
10.910,10.910,29.59
10.920,10.920,19.13
10.930,10.930,25.63
10.940,10.940,26.25
10.950,10.950,26.01
10.960,10.960,37.26
10.970,10.970,37.94
10.980,10.980,49.12
10.990,10.990,39.00
11.000,11.000,29.32
11.010,11.010,19.33
11.020,11.020,35.96
11.030,11.030,25.99
11.040,11.040,26.59
11.050,11.050,16.62
11.060,11.060,27.89
11.070,11.070,28.82
11.080,11.080,29.77
11.090,11.090,19.72
11.100,11.100,25.32
11.110,11.110,25.71
11.120,11.120,36.83
11.130,11.130,38.71
11.140,11.140,28.86
11.150,11.150,18.60
11.160,11.160,28.97
11.170,11.170,24.82
11.180,11.180,25.09
11.190,11.190,26.25
11.200,11.200,37.87
11.210,11.210,38.89
11.220,11.220,29.05
11.230,11.230,29.03
11.240,11.240,29.61
11.250,11.250,19.65
11.260,11.260,26.07
11.270,11.270,26.92
11.281,11.281,38.52
11.290,11.290,39.08
11.300,11.300,29.12
11.310,11.310,19.54
11.320,11.320,29.85
11.330,11.330,24.96
11.340,11.340,26.45
11.350,11.350,26.36
11.360,11.360,37.90
11.370,11.370,38.04
11.380,11.380,38.29
11.390,11.390,28.66
11.400,11.400,29.58
11.410,11.410,25.28
11.420,11.420,25.27
11.430,11.430,26.61
11.440,11.440,26.93
11.450,11.450,38.57
11.460,11.460,28.35
11.470,11.470,29.31
11.480,11.480,18.79
11.490,11.490,19.84
11.500,11.500,26.94
11.510,11.510,27.26
11.520,11.520,38.83
11.530,11.530,39.61
11.540,11.540,29.57
11.550,11.550,29.34
11.560,11.560,29.57
11.570,11.570,25.19
11.580,11.580,25.82
11.590,11.590,27.78
11.600,11.600,38.43
11.610,11.610,28.61
11.621,11.621,17.95
11.630,11.630,28.91
11.640,11.640,29.37
11.650,11.650,19.16
11.660,11.660,25.15
11.670,11.670,15.28
11.680,11.680,26.92
11.690,11.690,37.87
11.700,11.700,27.93
11.710,11.710,18.02
11.720,11.720,29.16
11.730,11.730,19.20
11.740,11.740,25.25
