since,relative_seconds,rtt
0.920,0.920,15.88
0.930,0.930,16.04
0.940,0.940,18.20
0.950,0.950,24.23
0.960,0.960,24.97
0.970,0.970,25.45
0.980,0.980,31.34
0.990,0.990,26.90
1.000,1.000,16.91
1.010,1.010,25.23
1.020,1.020,19.46
1.030,1.030,14.95
1.040,1.040,15.62
1.050,1.050,16.77
1.060,1.060,17.10
1.070,1.070,17.39
1.080,1.080,24.62
1.090,1.090,20.23
1.100,1.100,20.56
1.110,1.110,15.93
1.120,1.120,16.66
1.130,1.130,17.40
1.140,1.140,23.27
1.150,1.150,25.34
1.160,1.160,20.50
1.170,1.170,21.21
1.180,1.180,16.59
1.190,1.190,17.49
1.200,1.200,17.90
1.210,1.210,23.90
1.220,1.220,20.51
1.230,1.230,15.83
1.240,1.240,16.87
1.250,1.250,17.28
1.260,1.260,18.06
1.270,1.270,18.71
1.280,1.280,19.29
1.290,1.290,21.34
1.310,1.310,17.77
1.320,1.320,23.41
1.330,1.330,24.90
1.340,1.340,19.82
1.350,1.350,20.46
1.360,1.360,22.45
1.370,1.370,18.81
1.380,1.380,28.99
1.390,1.390,25.66
1.400,1.400,30.54
1.410,1.410,30.91
1.421,1.421,20.73
1.430,1.430,24.25
1.440,1.440,29.64
1.450,1.450,30.12
1.461,1.461,30.05
1.470,1.470,31.15
1.480,1.480,26.94
1.491,1.491,16.59
1.500,1.500,17.51
1.510,1.510,19.54
1.520,1.520,26.06
1.530,1.530,16.15
1.540,1.540,20.76
1.550,1.550,16.86
1.560,1.560,18.46
1.570,1.570,25.24
1.580,1.580,30.72
1.590,1.590,21.09
1.600,1.600,21.25
1.610,1.610,17.83
1.620,1.620,24.43
1.630,1.630,23.25
1.640,1.640,25.51
1.650,1.650,27.21
1.661,1.661,20.41
1.670,1.670,16.75
1.680,1.680,17.39
1.690,1.690,18.34
1.700,1.700,18.40
1.710,1.710,18.64
1.720,1.720,20.93
1.730,1.730,16.16
1.740,1.740,22.29
1.750,1.750,17.97
1.760,1.760,23.97
1.770,1.770,19.06
1.780,1.780,26.93
1.790,1.790,16.94
1.800,1.800,22.85
1.820,1.820,25.03
1.830,1.830,24.81
1.840,1.840,25.04
1.850,1.850,15.29
1.860,1.860,18.98
1.870,1.870,22.98
1.880,1.880,23.78
1.890,1.890,24.50
1.900,1.900,25.34
1.910,1.910,15.39
1.920,1.920,16.47
1.930,1.930,18.71
1.940,1.940,23.98
1.950,1.950,25.40
1.960,1.960,25.44
1.970,1.970,26.26
1.980,1.980,16.29
1.990,1.990,17.14
2.000,2.000,19.10
2.010,2.010,25.57
2.020,2.020,25.87
2.030,2.030,26.47
2.041,2.041,16.28
2.050,2.050,17.21
2.060,2.060,17.96
2.070,2.070,20.27
2.080,2.080,36.37
2.090,2.090,26.16
2.100,2.100,15.96
2.110,2.110,18.04
2.120,2.120,28.40
2.130,2.130,18.58
2.140,2.140,20.26
2.150,2.150,27.71
2.161,2.161,27.59
2.170,2.170,18.30
2.180,2.180,28.77
2.190,2.190,28.96
2.200,2.200,25.28
2.210,2.210,20.84
2.220,2.220,20.79
2.230,2.230,21.55
2.240,2.240,17.32
2.250,2.250,23.39
2.261,2.261,18.41
2.270,2.270,19.43
2.280,2.280,20.95
2.290,2.290,16.81
2.300,2.300,22.28
2.310,2.310,22.99
2.320,2.320,24.77
2.330,2.330,24.57
2.340,2.340,26.31
2.350,2.350,22.06
2.360,2.360,17.86
2.370,2.370,23.70
2.380,2.380,19.82
2.390,2.390,19.55
2.400,2.400,25.52
2.410,2.410,15.16
2.421,2.421,14.99
2.430,2.430,17.41
2.440,2.440,28.87
2.450,2.450,29.39
2.460,2.460,24.77
2.470,2.470,20.01
2.480,2.480,15.38
2.490,2.490,16.12
2.500,2.500,18.08
2.510,2.510,24.14
2.520,2.520,24.80
2.530,2.530,20.10
2.540,2.540,20.41
2.550,2.550,21.35
2.560,2.560,23.43
2.570,2.570,24.06
2.580,2.580,19.35
2.590,2.590,20.13
2.600,2.600,20.47
2.610,2.610,21.49
2.620,2.620,21.79
2.630,2.630,18.44
2.640,2.640,19.52
2.650,2.650,25.26
2.660,2.660,15.61
2.670,2.670,16.06
2.680,2.680,22.29
2.690,2.690,22.92
2.700,2.700,25.50
2.710,2.710,31.44
2.720,2.720,31.59
2.730,2.730,21.49
2.740,2.740,17.46
2.750,2.750,18.12
2.760,2.760,17.79
2.770,2.770,25.73
2.780,2.780,20.67
2.790,2.790,17.32
2.800,2.800,22.47
2.810,2.810,23.56
2.820,2.820,23.96
2.830,2.830,18.81
2.840,2.840,20.03
2.850,2.850,21.87
2.860,2.860,17.83
2.870,2.870,24.27
2.881,2.881,23.10
2.890,2.890,35.60
2.900,2.900,25.86
2.910,2.910,27.13
2.920,2.920,17.56
2.930,2.930,18.71
2.940,2.940,25.65
2.950,2.950,24.42
2.960,2.960,26.40
2.970,2.970,27.32
2.980,2.980,29.83
3.000,3.000,55.29
3.010,3.010,67.87
3.020,3.020,58.40
3.030,3.030,48.02
3.041,3.041,49.22
3.050,3.050,39.97
3.060,3.060,30.21
3.080,3.080,40.84
3.090,3.090,36.34
3.100,3.100,26.25
3.110,3.110,26.86
3.120,3.120,27.49
3.130,3.130,22.70
3.140,3.140,23.40
3.150,3.150,29.38
3.160,3.160,24.80
3.170,3.170,20.13
3.180,3.180,20.59
3.190,3.190,21.81
3.200,3.200,22.62
3.210,3.210,22.91
3.220,3.220,23.16
3.230,3.230,24.18
3.240,3.240,24.70
3.250,3.250,20.32
3.260,3.260,20.48
3.270,3.270,21.66
3.280,3.280,22.17
3.290,3.290,22.59
3.300,3.300,23.62
3.310,3.310,24.29
3.320,3.320,25.35
3.330,3.330,20.17
3.340,3.340,20.99
3.350,3.350,22.01
3.361,3.361,21.80
3.370,3.370,23.22
3.380,3.380,24.86
3.390,3.390,24.35
3.400,3.400,26.38
3.410,3.410,27.02
3.421,3.421,26.61
3.430,3.430,21.73
3.440,3.440,23.43
3.450,3.450,23.09
3.460,3.460,24.28
3.470,3.470,25.81
3.480,3.480,30.63
3.490,3.490,25.29
3.500,3.500,20.65
3.510,3.510,21.73
3.520,3.520,21.99
3.530,3.530,23.97
3.540,3.540,24.70
3.550,3.550,24.67
3.560,3.560,26.37
3.570,3.570,31.29
3.580,3.580,21.33
3.590,3.590,21.85
3.600,3.600,22.85
3.611,3.611,22.71
3.620,3.620,24.92
3.630,3.630,25.60
3.640,3.640,25.17
3.650,3.650,20.65
3.660,3.660,21.33
3.670,3.670,21.64
3.680,3.680,22.64
3.690,3.690,23.62
3.700,3.700,25.17
3.710,3.710,24.14
3.721,3.721,24.58
3.730,3.730,30.88
3.740,3.740,20.85
3.750,3.750,22.74
3.760,3.760,22.40
3.770,3.770,23.50
3.780,3.780,23.48
3.790,3.790,35.01
3.800,3.800,25.45
3.810,3.810,20.07
3.820,3.820,20.96
3.830,3.830,21.56
3.840,3.840,22.25
3.850,3.850,23.06
3.860,3.860,23.59
3.870,3.870,24.12
3.880,3.880,29.97
3.890,3.890,30.70
3.900,3.900,31.90
3.910,3.910,21.89
3.920,3.920,21.85
3.930,3.930,22.71
3.940,3.940,23.46
3.950,3.950,23.94
3.960,3.960,25.32
3.970,3.970,31.78
3.980,3.980,21.51
3.990,3.990,21.45
4.000,4.000,21.89
4.010,4.010,22.88
4.020,4.020,24.22
4.030,4.030,25.43
4.040,4.040,24.86
4.050,4.050,31.02
4.060,4.060,20.73
4.070,4.070,21.20
4.080,4.080,22.14
4.090,4.090,22.55
4.100,4.100,23.66
4.110,4.110,24.19
4.120,4.120,24.56
4.130,4.130,30.93
4.140,4.140,20.81
4.150,4.150,21.30
4.160,4.160,21.96
4.170,4.170,22.73
4.180,4.180,23.27
4.190,4.190,23.99
4.200,4.200,29.92
4.210,4.210,31.15
4.220,4.220,21.07
4.230,4.230,21.52
4.240,4.240,22.09
4.250,4.250,23.32
4.260,4.260,23.55
4.270,4.270,25.44
4.280,4.280,25.47
4.290,4.290,25.78
4.300,4.300,21.27
4.310,4.310,22.17
4.320,4.320,22.31
4.330,4.330,23.90
4.340,4.340,24.35
4.350,4.350,25.15
4.361,4.361,26.13
4.370,4.370,26.10
4.380,4.380,21.23
4.390,4.390,21.30
4.400,4.400,22.76
4.410,4.410,23.40
4.420,4.420,23.70
4.430,4.430,25.83
4.440,4.440,25.31
4.450,4.450,25.74
4.460,4.460,21.22
4.470,4.470,21.52
4.480,4.480,21.83
4.490,4.490,23.57
4.500,4.500,23.47
4.510,4.510,24.07
4.520,4.520,24.94
4.530,4.530,20.20
4.540,4.540,21.21
4.550,4.550,21.36
4.560,4.560,21.98
4.570,4.570,22.86
4.580,4.580,23.46
4.590,4.590,23.86
4.600,4.600,24.72
4.610,4.610,19.95
4.620,4.620,20.58
4.630,4.630,21.43
4.640,4.640,21.92
4.650,4.650,22.75
4.660,4.660,23.43
4.670,4.670,24.30
4.680,4.680,25.16
4.690,4.690,20.29
4.700,4.700,20.62
4.710,4.710,21.44
4.720,4.720,22.38
4.730,4.730,23.38
4.740,4.740,23.68
4.750,4.750,25.73
4.760,4.760,25.34
4.770,4.770,20.15
4.780,4.780,20.92
4.790,4.790,22.01
4.800,4.800,22.40
4.811,4.811,33.96
4.821,4.821,23.96
4.830,4.830,25.59
4.840,4.840,25.03
4.850,4.850,25.85
4.860,4.860,21.17
4.870,4.870,21.54
4.880,4.880,22.44
4.890,4.890,23.18
4.900,4.900,23.27
4.910,4.910,25.69
4.920,4.920,25.77
4.930,4.930,20.26
4.940,4.940,21.09
4.950,4.950,21.95
4.960,4.960,22.29
4.970,4.970,23.84
4.980,4.980,24.57
4.990,4.990,36.70
5.001,5.001,29.94
5.011,5.011,30.87
5.020,5.020,31.84
5.030,5.030,21.67
5.040,5.040,22.69
5.050,5.050,23.84
5.060,5.060,25.34
5.070,5.070,35.17
5.080,5.080,30.31
5.090,5.090,31.18
5.100,5.100,31.41
5.110,5.110,21.86
5.120,5.120,22.16
5.130,5.130,23.04
5.140,5.140,34.12
5.150,5.150,40.35
5.160,5.160,30.14
5.170,5.170,20.11
5.180,5.180,20.96
5.190,5.190,21.71
5.200,5.200,22.04
5.210,5.210,23.00
5.220,5.220,23.50
5.230,5.230,24.27
5.240,5.240,25.17
5.250,5.250,30.71
5.260,5.260,26.01
5.270,5.270,21.45
5.280,5.280,21.90
5.290,5.290,22.87
5.300,5.300,23.43
5.310,5.310,29.82
5.320,5.320,30.45
5.330,5.330,25.70
5.340,5.340,20.59
5.350,5.350,21.11
5.360,5.360,22.47
5.370,5.370,22.95
5.380,5.380,23.82
5.390,5.390,29.70
5.400,5.400,30.16
5.410,5.410,25.41
5.420,5.420,20.97
5.430,5.430,21.61
5.440,5.440,22.27
5.450,5.450,23.39
5.460,5.460,23.71
5.470,5.470,24.94
5.480,5.480,30.87
5.490,5.490,25.64
5.500,5.500,21.07
5.510,5.510,22.23
5.520,5.520,23.59
5.530,5.530,25.96
5.540,5.540,24.82
5.550,5.550,25.91
5.560,5.560,26.91
5.570,5.570,21.02
5.580,5.580,22.15
5.590,5.590,22.29
5.601,5.601,22.75
5.610,5.610,25.18
5.620,5.620,25.47
5.630,5.630,25.35
5.640,5.640,25.43
5.650,5.650,32.08
5.660,5.660,22.05
5.670,5.670,21.94
5.681,5.681,22.73
5.690,5.690,23.55
5.700,5.700,24.65
5.710,5.710,26.74
5.720,5.720,26.50
5.730,5.730,31.14
5.740,5.740,21.16
5.751,5.751,21.69
5.760,5.760,23.16
5.770,5.770,25.31
5.780,5.780,24.21
5.790,5.790,24.97
5.800,5.800,25.24
5.810,5.810,21.18
5.820,5.820,21.27
5.830,5.830,21.89
5.840,5.840,23.88
5.850,5.850,24.97
5.860,5.860,24.39
5.870,5.870,25.12
5.880,5.880,25.87
5.890,5.890,25.70
5.900,5.900,20.41
5.910,5.910,21.42
5.920,5.920,22.82
5.930,5.930,24.03
5.940,5.940,24.67
5.950,5.950,25.40
5.960,5.960,25.97
5.970,5.970,21.37
5.980,5.980,21.89
5.990,5.990,21.67
6.000,6.000,22.36
6.010,6.010,23.03
6.020,6.020,23.50
6.030,6.030,24.64
6.040,6.040,24.70
6.050,6.050,19.99
6.060,6.060,22.07
6.070,6.070,22.73
6.080,6.080,23.09
6.090,6.090,22.88
6.100,6.100,24.89
6.110,6.110,24.42
6.120,6.120,24.92
6.130,6.130,19.99
6.140,6.140,20.99
6.150,6.150,22.09
6.160,6.160,22.51
6.170,6.170,23.53
6.180,6.180,24.14
6.190,6.190,24.45
6.200,6.200,25.50
6.210,6.210,31.27
6.220,6.220,26.44
6.230,6.230,22.26
6.240,6.240,22.66
6.250,6.250,23.96
6.260,6.260,24.18
6.271,6.271,24.88
6.280,6.280,25.98
6.290,6.290,27.22
6.300,6.300,21.61
6.310,6.310,22.61
6.320,6.320,23.77
6.330,6.330,24.10
6.350,6.350,25.77
6.361,6.361,26.13
6.370,6.370,26.18
6.380,6.380,21.16
6.391,6.391,21.99
6.400,6.400,23.36
6.410,6.410,24.22
6.420,6.420,23.98
6.430,6.430,25.32
6.440,6.440,25.30
6.450,6.450,41.99
6.460,6.460,32.20
6.471,6.471,21.45
6.480,6.480,23.90
6.490,6.490,23.28
6.500,6.500,24.95
6.510,6.510,26.16
6.520,6.520,25.44
6.530,6.530,31.65
6.540,6.540,27.86
6.551,6.551,21.65
6.560,6.560,22.89
6.570,6.570,23.69
6.580,6.580,24.17
6.590,6.590,24.76
6.600,6.600,24.95
6.610,6.610,25.36
6.620,6.620,31.42
6.630,6.630,21.52
6.640,6.640,22.26
6.650,6.650,22.89
6.660,6.660,23.75
6.670,6.670,24.14
6.680,6.680,24.89
6.690,6.690,20.22
6.700,6.700,20.72
6.710,6.710,21.53
6.720,6.720,22.09
6.730,6.730,22.87
6.740,6.740,23.55
6.750,6.750,24.43
6.760,6.760,25.14
6.770,6.770,25.95
6.780,6.780,21.86
6.790,6.790,21.78
6.800,6.800,22.64
6.810,6.810,23.10
6.820,6.820,24.65
6.830,6.830,26.25
6.840,6.840,30.43
6.850,6.850,26.26
6.860,6.860,26.87
6.870,6.870,23.00
6.880,6.880,22.89
6.890,6.890,24.72
6.900,6.900,23.98
6.910,6.910,24.71
6.920,6.920,25.71
6.930,6.930,31.52
6.940,6.940,21.59
6.950,6.950,21.94
6.960,6.960,22.63
6.970,6.970,24.32
6.980,6.980,25.59
6.990,6.990,24.91
7.000,7.000,25.32
7.010,7.010,20.76
7.020,7.020,21.49
7.030,7.030,21.57
7.040,7.040,22.66
7.050,7.050,24.35
7.060,7.060,24.87
7.070,7.070,24.58
7.080,7.080,27.03
7.090,7.090,20.85
7.100,7.100,32.54
7.110,7.110,22.64
7.120,7.120,22.84
7.130,7.130,23.49
7.140,7.140,23.92
7.150,7.150,24.52
7.160,7.160,24.85
7.170,7.170,25.56
7.180,7.180,20.49
7.190,7.190,21.67
7.200,7.200,22.82
7.210,7.210,24.39
7.220,7.220,24.49
7.230,7.230,24.59
7.240,7.240,26.53
7.250,7.250,31.24
7.260,7.260,21.36
7.270,7.270,21.96
7.280,7.280,22.55
7.290,7.290,23.38
7.300,7.300,23.57
7.310,7.310,24.23
7.320,7.320,24.96
7.330,7.330,30.80
7.340,7.340,31.61
7.350,7.350,21.62
7.360,7.360,22.15
7.370,7.370,22.95
7.380,7.380,23.64
7.390,7.390,24.15
7.400,7.400,30.13
7.410,7.410,25.32
7.420,7.420,20.41
7.430,7.430,21.64
7.440,7.440,21.84
7.450,7.450,22.77
7.460,7.460,24.44
7.470,7.470,24.08
7.480,7.480,29.84
7.490,7.490,31.00
7.500,7.500,21.01
7.510,7.510,21.91
7.520,7.520,22.45
7.530,7.530,22.74
7.540,7.540,33.99
7.550,7.550,36.81
7.560,7.560,30.76
7.570,7.570,30.90
7.580,7.580,21.19
7.590,7.590,21.52
7.600,7.600,22.63
7.610,7.610,24.46
7.620,7.620,34.63
7.630,7.630,36.25
7.640,7.640,31.14
7.650,7.650,30.69
7.660,7.660,32.05
7.671,7.671,21.15
7.680,7.680,22.55
7.690,7.690,23.42
7.700,7.700,24.81
7.710,7.710,35.01
7.720,7.720,30.83
7.730,7.730,31.42
7.740,7.740,21.08
7.750,7.750,21.83
7.760,7.760,22.92
7.770,7.770,23.34
7.780,7.780,25.02
7.790,7.790,35.55
7.800,7.800,30.62
7.810,7.810,32.44
7.820,7.820,33.18
7.830,7.830,23.44
7.840,7.840,22.50
7.850,7.850,24.02
7.860,7.860,24.91
7.871,7.871,24.22
7.881,7.881,30.13
7.890,7.890,31.58
7.900,7.900,26.58
7.910,7.910,21.70
7.920,7.920,22.30
7.930,7.930,23.82
7.940,7.940,23.97
7.950,7.950,25.44
7.960,7.960,25.12
7.970,7.970,30.80
7.980,7.980,20.87
7.990,7.990,21.49
8.000,8.000,22.36
8.010,8.010,22.83
8.020,8.020,23.76
8.030,8.030,24.14
8.040,8.040,24.99
8.050,8.050,30.87
8.060,8.060,31.80
8.070,8.070,21.79
8.080,8.080,22.77
8.090,8.090,22.98
8.100,8.100,24.14
8.110,8.110,25.21
8.120,8.120,25.17
8.130,8.130,31.66
8.140,8.140,21.81
8.150,8.150,22.03
8.160,8.160,22.32
8.170,8.170,22.59
8.180,8.180,23.27
8.190,8.190,25.05
8.200,8.200,25.44
8.210,8.210,31.06
8.220,8.220,32.15
8.230,8.230,22.37
8.240,8.240,22.88
8.250,8.250,23.45
8.260,8.260,24.96
8.270,8.270,24.11
8.281,8.281,24.67
8.291,8.291,30.44
8.300,8.300,26.24
8.310,8.310,21.43
8.320,8.320,22.47
8.330,8.330,23.14
8.340,8.340,24.91
8.350,8.350,35.18
8.360,8.360,30.37
8.370,8.370,30.93
8.380,8.380,21.22
8.390,8.390,21.90
8.400,8.400,22.78
8.410,8.410,23.41
8.420,8.420,23.31
8.430,8.430,35.48
8.440,8.440,30.44
8.450,8.450,31.29
8.460,8.460,21.51
8.470,8.470,21.68
8.481,8.481,22.35
8.490,8.490,23.62
8.500,8.500,24.64
8.510,8.510,25.85
8.520,8.520,30.77
8.530,8.530,31.23
8.540,8.540,32.53
8.550,8.550,32.55
8.560,8.560,22.86
8.570,8.570,23.92
8.580,8.580,24.18
8.590,8.590,26.55
8.600,8.600,26.14
8.610,8.610,26.85
8.621,8.621,20.74
8.630,8.630,23.04
8.641,8.641,23.05
8.651,8.651,23.94
8.660,8.660,25.20
8.670,8.670,24.76
8.680,8.680,30.31
8.690,8.690,31.13
8.700,8.700,32.33
8.710,8.710,21.71
8.720,8.720,23.66
8.730,8.730,24.06
8.740,8.740,24.94
8.750,8.750,25.63
8.760,8.760,26.48
8.770,8.770,30.71
8.780,8.780,20.89
8.790,8.790,21.80
8.800,8.800,22.79
8.810,8.810,23.15
8.820,8.820,23.68
8.830,8.830,23.88
8.840,8.840,24.67
8.850,8.850,30.76
8.860,8.860,21.19
8.870,8.870,21.80
8.880,8.880,22.31
8.890,8.890,22.94
8.900,8.900,23.57
8.910,8.910,24.28
8.920,8.920,25.01
8.930,8.930,30.98
8.940,8.940,20.99
8.950,8.950,21.85
8.960,8.960,23.17
8.970,8.970,22.58
8.980,8.980,24.26
8.990,8.990,24.19
9.000,9.000,24.79
9.010,9.010,30.99
9.020,9.020,32.02
9.030,9.030,21.77
9.040,9.040,23.70
9.050,9.050,22.68
9.060,9.060,23.64
9.070,9.070,24.08
9.080,9.080,24.83
9.090,9.090,30.69
9.100,9.100,20.78
9.110,9.110,22.01
9.120,9.120,22.57
9.130,9.130,22.73
9.140,9.140,23.34
9.150,9.150,40.11
9.160,9.160,41.26
9.170,9.170,31.47
9.180,9.180,26.53
9.190,9.190,21.74
9.200,9.200,22.67
9.210,9.210,23.34
9.220,9.220,34.29
9.230,9.230,35.17
9.240,9.240,25.06
9.250,9.250,32.00
9.260,9.260,31.75
9.270,9.270,21.69
9.280,9.280,22.99
9.290,9.290,23.09
9.301,9.301,24.33
9.310,9.310,25.53
9.320,9.320,25.62
9.330,9.330,31.45
9.340,9.340,27.74
9.350,9.350,21.66
9.360,9.360,23.22
9.370,9.370,23.20
9.380,9.380,24.96
9.390,9.390,26.20
9.400,9.400,30.44
9.410,9.410,30.83
9.421,9.421,32.01
9.430,9.430,22.47
9.440,9.440,22.39
9.450,9.450,23.26
9.460,9.460,25.23
9.470,9.470,25.37
9.480,9.480,25.54
9.490,9.490,26.06
9.500,9.500,21.04
9.510,9.510,21.92
9.520,9.520,23.06
9.530,9.530,23.30
9.540,9.540,24.05
9.550,9.550,26.32
9.560,9.560,25.57
9.570,9.570,27.36
9.580,9.580,21.14
9.590,9.590,22.06
9.600,9.600,22.27
9.610,9.610,34.14
9.630,9.630,24.28
9.640,9.640,24.83
9.650,9.650,20.23
9.660,9.660,20.75
9.670,9.670,21.48
9.680,9.680,22.12
9.690,9.690,22.94
9.700,9.700,23.67
9.710,9.710,24.01
9.720,9.720,24.82
9.730,9.730,25.71
9.740,9.740,20.45
9.750,9.750,21.44
9.760,9.760,22.37
9.770,9.770,22.87
9.780,9.780,23.81
9.790,9.790,24.26
9.800,9.800,25.01
9.810,9.810,30.84
9.820,9.820,20.73
9.830,9.830,21.54
9.840,9.840,22.36
9.850,9.850,22.84
9.860,9.860,24.16
9.870,9.870,35.58
9.880,9.880,30.11
9.890,9.890,31.33
9.900,9.900,33.20
9.910,9.910,23.02
9.920,9.920,22.75
9.930,9.930,23.91
9.941,9.941,35.00
9.950,9.950,35.16
9.961,9.961,30.25
9.970,9.970,31.59
9.980,9.980,21.26
9.990,9.990,23.21
10.000,10.000,22.94
10.010,10.010,23.50
10.020,10.020,34.63
10.030,10.030,35.42
10.040,10.040,30.41
10.050,10.050,30.45
10.060,10.060,26.88
10.070,10.070,22.17
10.080,10.080,22.59
10.090,10.090,23.13
10.100,10.100,35.62
10.110,10.110,35.23
10.120,10.120,31.42
10.130,10.130,30.99
10.140,10.140,32.26
10.150,10.150,33.13
10.160,10.160,23.23
10.170,10.170,23.26
10.181,10.181,24.43
10.190,10.190,35.45
10.200,10.200,30.81
10.210,10.210,31.53
10.220,10.220,32.31
10.230,10.230,22.40
10.240,10.240,22.31
10.250,10.250,23.13
10.260,10.260,23.68
10.270,10.270,24.40
10.280,10.280,25.30
10.290,10.290,30.94
10.300,10.300,21.01
10.310,10.310,21.54
10.320,10.320,22.30
10.330,10.330,23.02
10.340,10.340,23.58
10.350,10.350,24.29
10.360,10.360,30.36
10.370,10.370,30.81
10.380,10.380,20.81
10.390,10.390,21.44
10.400,10.400,22.23
10.410,10.410,22.92
10.420,10.420,23.85
10.430,10.430,24.03
10.440,10.440,25.15
10.450,10.450,31.77
10.460,10.460,31.20
10.470,10.470,21.15
10.480,10.480,22.14
10.490,10.490,22.91
10.500,10.500,23.54
10.510,10.510,24.33
10.520,10.520,24.76
10.530,10.530,30.96
10.540,10.540,27.07
10.550,10.550,21.43
10.560,10.560,22.59
10.570,10.570,23.27
10.580,10.580,23.60
10.590,10.590,24.54
10.600,10.600,25.10
10.610,10.610,36.46
10.620,10.620,32.01
10.630,10.630,22.38
10.640,10.640,23.57
10.660,10.660,24.50
10.670,10.670,24.52
10.680,10.680,26.10
10.690,10.690,20.41
10.701,10.701,20.58
10.710,10.710,22.41
10.720,10.720,22.44
10.730,10.730,24.10
10.740,10.740,24.36
10.751,10.751,24.68
10.760,10.760,26.49
10.770,10.770,20.66
10.780,10.780,21.57
10.791,10.791,21.29
10.800,10.800,24.14
10.810,10.810,22.91
10.820,10.820,23.37
10.830,10.830,24.64
10.840,10.840,26.31
10.850,10.850,25.45
10.860,10.860,21.22
10.870,10.870,21.64
10.880,10.880,22.77
10.890,10.890,24.71
10.900,10.900,24.55
10.910,10.910,25.59
10.920,10.920,25.88
10.930,10.930,31.21
10.940,10.940,21.20
10.950,10.950,21.59
10.960,10.960,23.92
10.970,10.970,24.96
10.980,10.980,24.43
10.990,10.990,24.90
11.000,11.000,25.47
11.010,11.010,25.61
11.020,11.020,21.27
11.030,11.030,21.64
11.040,11.040,22.13
11.050,11.050,22.93
11.060,11.060,23.84
11.070,11.070,24.23
11.080,11.080,24.92
11.090,11.090,30.94
11.100,11.100,20.78
11.110,11.110,21.57
11.120,11.120,22.54
11.130,11.130,23.17
11.140,11.140,23.85
11.150,11.150,24.80
11.160,11.160,29.88
11.170,11.170,20.05
11.180,11.180,21.04
11.190,11.190,21.55
11.200,11.200,23.41
11.210,11.210,23.42
11.220,11.220,25.22
11.230,11.230,25.25
11.240,11.240,25.29
11.250,11.250,31.29
11.260,11.260,26.23
11.270,11.270,21.45
11.280,11.280,22.08
11.290,11.290,22.75
11.300,11.300,24.07
11.310,11.310,24.53
11.320,11.320,30.38
11.330,11.330,30.75
11.340,11.340,21.14
11.350,11.350,21.83
11.360,11.360,22.51
11.370,11.370,24.10
11.380,11.380,24.85
11.390,11.390,25.20
11.400,11.400,25.56
11.410,11.410,26.92
11.420,11.420,21.33
11.430,11.430,22.67
11.441,11.441,22.30
11.450,11.450,23.75
11.460,11.460,24.40
11.470,11.470,26.65
11.480,11.480,26.32
11.491,11.491,25.95
11.501,11.501,20.98
11.510,11.510,22.11
11.521,11.521,22.52
11.530,11.530,24.86
11.540,11.540,24.43
11.550,11.550,25.24
11.560,11.560,26.67
11.570,11.570,31.08
11.580,11.580,21.75
11.590,11.590,22.18
11.600,11.600,23.20
11.610,11.610,34.07
11.620,11.620,29.99
11.630,11.630,25.68
11.640,11.640,26.67
11.650,11.650,31.08
11.661,11.661,20.70
11.670,11.670,22.03
11.680,11.680,23.41
11.690,11.690,25.02
11.700,11.700,24.54
