since,relative_seconds,rtt
1.780,1.780,23.00
1.790,1.790,37.40
1.800,1.800,39.43
1.810,1.810,32.97
1.820,1.820,23.45
1.830,1.830,58.16
1.840,1.840,48.10
1.850,1.850,38.15
1.860,1.860,36.83
1.870,1.870,26.65
1.880,1.880,19.84
1.890,1.890,18.32
1.900,1.900,27.81
1.910,1.910,20.97
1.920,1.920,29.16
1.930,1.930,34.49
1.940,1.940,25.01
1.950,1.950,21.34
1.960,1.960,23.37
1.970,1.970,32.59
1.980,1.980,26.86
1.990,1.990,36.13
2.000,2.000,26.19
2.010,2.010,16.40
2.020,2.020,34.43
2.030,2.030,48.85
2.040,2.040,38.82
2.050,2.050,28.84
2.060,2.060,18.77
2.070,2.070,20.91
2.080,2.080,23.04
2.090,2.090,41.10
2.100,2.100,34.91
2.110,2.110,25.03
2.120,2.120,23.55
2.130,2.130,25.28
2.140,2.140,35.28
2.150,2.150,33.57
2.160,2.160,23.30
2.170,2.170,32.50
2.180,2.180,34.36
2.190,2.190,24.41
2.200,2.200,26.46
2.210,2.210,29.40
2.220,2.220,19.35
2.230,2.230,28.61
2.240,2.240,34.53
2.250,2.250,24.62
2.260,2.260,23.33
2.270,2.270,41.58
2.280,2.280,39.54
2.290,2.290,32.82
2.300,2.300,22.93
2.310,2.310,25.47
2.320,2.320,35.39
2.330,2.330,29.00
2.340,2.340,42.71
2.350,2.350,45.39
2.360,2.360,35.28
2.371,2.371,24.61
2.380,2.380,23.11
2.390,2.390,29.07
2.400,2.400,35.65
2.410,2.410,38.11
2.420,2.420,28.29
2.430,2.430,41.53
2.441,2.441,39.46
2.450,2.450,30.06
2.460,2.460,23.09
2.470,2.470,17.30
2.480,2.480,31.19
2.490,2.490,30.43
2.500,2.500,23.41
2.510,2.510,21.35
2.520,2.520,35.95
2.531,2.531,28.79
2.540,2.540,19.17
2.560,2.560,31.32
2.570,2.570,29.41
2.580,2.580,23.73
2.590,2.590,33.89
2.600,2.600,47.95
2.610,2.610,37.49
2.620,2.620,45.15
2.630,2.630,35.05
2.640,2.640,24.52
2.651,2.651,24.80
2.660,2.660,27.81
2.670,2.670,37.36
2.680,2.680,43.40
2.690,2.690,33.89
2.700,2.700,23.22
2.710,2.710,41.09
2.720,2.720,39.06
2.730,2.730,29.25
2.740,2.740,35.62
2.750,2.750,25.37
2.760,2.760,31.03
2.770,2.770,21.03
2.780,2.780,22.72
2.790,2.790,40.92
2.800,2.800,42.60
2.810,2.810,32.62
2.820,2.820,22.52
2.830,2.830,20.48
2.840,2.840,43.20
2.850,2.850,48.51
2.860,2.860,54.58
2.870,2.870,44.56
2.880,2.880,34.38
2.890,2.890,24.24
2.900,2.900,22.61
2.910,2.910,40.64
2.920,2.920,47.23
2.930,2.930,37.18
2.940,2.940,47.22
2.950,2.950,53.77
2.960,2.960,44.12
2.970,2.970,33.97
2.980,2.980,36.01
2.990,2.990,25.89
3.000,3.000,27.34
3.010,3.010,40.72
3.020,3.020,30.53
3.030,3.030,37.79
3.040,3.040,27.57
3.051,3.051,39.69
3.060,3.060,38.42
3.070,3.070,28.14
3.080,3.080,26.35
3.091,3.091,52.54
3.100,3.100,55.14
3.110,3.110,44.77
3.120,3.120,35.21
3.130,3.130,25.24
3.140,3.140,24.51
3.150,3.150,33.15
3.160,3.160,23.66
3.170,3.170,20.84
3.180,3.180,39.36
3.190,3.190,29.25
3.200,3.200,35.05
3.211,3.211,39.99
3.220,3.220,30.58
3.230,3.230,36.49
3.240,3.240,46.36
3.250,3.250,36.59
3.260,3.260,43.16
3.270,3.270,33.20
3.280,3.280,23.18
3.290,3.290,44.85
3.300,3.300,46.75
3.310,3.310,36.77
3.320,3.320,26.74
3.330,3.330,28.47
3.340,3.340,23.05
3.350,3.350,28.73
3.360,3.360,38.79
3.370,3.370,40.77
3.380,3.380,30.74
3.390,3.390,37.10
3.400,3.400,38.47
3.410,3.410,28.41
3.420,3.420,22.59
3.430,3.430,28.36
3.440,3.440,26.97
3.450,3.450,16.93
3.460,3.460,34.09
3.470,3.470,52.67
3.480,3.480,54.65
3.490,3.490,44.54
3.500,3.500,34.58
3.510,3.510,24.55
3.520,3.520,30.67
3.530,3.530,33.30
3.540,3.540,23.24
3.550,3.550,24.63
3.560,3.560,35.68
3.570,3.570,49.19
3.580,3.580,50.09
3.590,3.590,40.08
3.600,3.600,30.06
3.610,3.610,20.15
3.620,3.620,50.99
3.630,3.630,52.96
3.640,3.640,42.78
3.650,3.650,33.15
3.660,3.660,23.23
3.670,3.670,20.71
3.680,3.680,39.43
3.690,3.690,40.52
3.700,3.700,43.05
3.710,3.710,33.17
3.720,3.720,31.35
3.730,3.730,21.49
3.740,3.740,24.79
3.750,3.750,32.94
3.760,3.760,38.91
3.770,3.770,40.30
3.780,3.780,30.83
3.790,3.790,40.97
3.800,3.800,30.66
3.810,3.810,40.44
3.820,3.820,51.23
3.831,3.831,64.95
3.840,3.840,55.57
3.850,3.850,45.74
3.861,3.861,46.86
3.870,3.870,44.70
3.880,3.880,35.11
3.890,3.890,40.90
3.900,3.900,30.56
3.910,3.910,20.83
3.920,3.920,38.12
3.930,3.930,36.37
3.940,3.940,26.44
3.950,3.950,32.49
3.960,3.960,22.43
3.970,3.970,36.67
3.980,3.980,30.19
3.990,3.990,32.29
4.000,4.000,22.21
4.010,4.010,20.98
4.020,4.020,38.44
4.030,4.030,31.98
4.040,4.040,35.24
4.050,4.050,25.27
4.060,4.060,38.57
4.070,4.070,44.27
4.080,4.080,34.28
4.090,4.090,24.27
4.100,4.100,30.85
4.110,4.110,32.72
4.120,4.120,38.54
4.130,4.130,28.54
4.140,4.140,38.66
4.150,4.150,28.73
4.160,4.160,38.48
4.170,4.170,56.67
4.180,4.180,46.73
4.190,4.190,36.73
4.200,4.200,43.22
4.210,4.210,33.15
4.220,4.220,23.19
4.230,4.230,25.33
4.240,4.240,26.93
4.250,4.250,45.73
4.260,4.260,36.07
4.270,4.270,40.87
4.280,4.280,30.82
4.290,4.290,36.92
4.300,4.300,30.93
4.310,4.310,21.41
4.330,4.330,20.45
4.340,4.340,27.30
4.350,4.350,30.38
4.360,4.360,20.50
4.370,4.370,20.40
4.380,4.380,34.90
4.390,4.390,38.33
4.400,4.400,28.29
4.410,4.410,29.48
4.420,4.420,19.12
4.430,4.430,16.97
4.440,4.440,23.03
4.450,4.450,32.83
4.460,4.460,38.62
4.470,4.470,29.18
4.480,4.480,34.78
4.490,4.490,49.62
4.500,4.500,39.20
4.510,4.510,29.04
4.520,4.520,30.43
4.530,4.530,20.43
4.540,4.540,31.00
4.550,4.550,32.79
4.560,4.560,22.79
4.570,4.570,20.61
4.581,4.581,38.93
4.590,4.590,49.64
4.600,4.600,39.18
4.610,4.610,29.72
4.620,4.620,35.37
4.630,4.630,25.01
4.640,4.640,47.54
4.650,4.650,49.86
4.660,4.660,40.00
4.670,4.670,30.29
4.680,4.680,30.70
4.690,4.690,20.74
4.700,4.700,19.18
4.710,4.710,34.93
4.720,4.720,47.75
4.730,4.730,37.31
4.740,4.740,27.97
4.750,4.750,17.32
4.760,4.760,42.80
4.771,4.771,57.23
4.780,4.780,66.93
4.790,4.790,56.79
4.800,4.800,46.90
4.810,4.810,37.05
4.820,4.820,26.53
4.830,4.830,37.20
4.840,4.840,27.29
4.860,4.860,23.43
4.870,4.870,29.30
4.880,4.880,42.79
4.890,4.890,49.18
4.900,4.900,39.24
4.910,4.910,53.20
4.920,4.920,43.21
4.930,4.930,37.03
4.940,4.940,38.89
4.950,4.950,28.91
4.960,4.960,35.03
4.970,4.970,49.57
4.980,4.980,56.01
4.990,4.990,45.69
5.000,5.000,47.27
5.010,5.010,37.51
5.020,5.020,50.58
5.030,5.030,57.13
5.040,5.040,47.11
5.050,5.050,37.32
5.060,5.060,27.02
5.070,5.070,24.85
5.080,5.080,30.68
5.090,5.090,32.58
5.100,5.100,34.74
5.110,5.110,24.58
5.120,5.120,18.81
5.130,5.130,33.07
5.140,5.140,34.97
5.150,5.150,25.12
5.160,5.160,28.03
5.170,5.170,107.50
5.180,5.180,150.60
5.190,5.190,140.84
5.200,5.200,130.83
5.210,5.210,120.51
5.230,5.230,100.71
5.280,5.280,61.39
5.330,5.330,43.26
5.340,5.340,53.97
5.350,5.350,43.96
5.360,5.360,33.92
5.370,5.370,39.79
5.380,5.380,29.99
5.390,5.390,37.01
5.400,5.400,27.35
5.410,5.410,17.26
5.420,5.420,44.77
5.430,5.430,34.51
5.440,5.440,24.40
5.450,5.450,57.95
5.460,5.460,47.73
5.470,5.470,37.94
5.480,5.480,37.56
5.490,5.490,27.10
5.500,5.500,39.77
5.510,5.510,35.28
5.530,5.530,19.00
5.540,5.540,30.93
5.550,5.550,37.28
5.560,5.560,37.33
5.571,5.571,26.57
5.580,5.580,28.02
5.590,5.590,17.71
5.600,5.600,28.47
5.610,5.610,39.32
5.620,5.620,29.32
5.630,5.630,57.02
5.640,5.640,47.04
5.650,5.650,37.22
5.660,5.660,49.73
5.670,5.670,50.05
5.680,5.680,40.11
5.690,5.690,40.78
5.700,5.700,40.79
5.720,5.720,21.16
5.730,5.730,43.77
5.740,5.740,34.01
5.750,5.750,56.71
5.760,5.760,99.61
5.770,5.770,89.74
5.780,5.780,79.80
5.790,5.790,69.82
5.800,5.800,59.84
5.810,5.810,49.68
5.820,5.820,62.87
5.830,5.830,52.38
5.840,5.840,42.79
5.860,5.860,51.43
5.870,5.870,66.45
5.880,5.880,90.71
5.890,5.890,80.85
5.900,5.900,70.96
5.910,5.910,60.87
5.920,5.920,78.16
5.930,5.930,68.05
5.940,5.940,58.36
5.950,5.950,90.44
5.960,5.960,80.27
5.970,5.970,70.30
6.000,6.000,72.03
6.010,6.010,105.40
6.021,6.021,94.63
6.030,6.030,84.89
6.040,6.040,74.92
6.050,6.050,87.56
6.060,6.060,77.92
6.070,6.070,90.00
6.080,6.080,80.33
6.090,6.090,70.32
6.100,6.100,60.60
6.140,6.140,51.15
6.150,6.150,61.43
6.160,6.160,85.83
6.170,6.170,75.86
6.180,6.180,65.71
6.190,6.190,55.44
6.200,6.200,65.56
6.210,6.210,55.52
6.220,6.220,45.66
6.230,6.230,58.16
6.240,6.240,48.20
6.270,6.270,39.13
6.280,6.280,39.88
6.290,6.290,30.18
6.300,6.300,30.90
6.310,6.310,30.15
6.330,6.330,30.04
6.340,6.340,41.52
6.350,6.350,52.74
6.360,6.360,42.81
6.370,6.370,43.37
6.380,6.380,33.41
6.390,6.390,28.75
6.400,6.400,29.24
6.410,6.410,19.35
6.420,6.420,30.50
6.430,6.430,36.69
6.440,6.440,26.52
6.450,6.450,44.61
6.460,6.460,34.66
6.470,6.470,39.47
6.480,6.480,39.65
6.490,6.490,30.16
6.500,6.500,19.94
6.510,6.510,30.20
6.520,6.520,25.58
6.530,6.530,31.31
6.540,6.540,48.04
6.550,6.550,38.18
6.560,6.560,27.95
6.570,6.570,34.53
6.580,6.580,50.58
6.590,6.590,40.34
6.600,6.600,30.51
6.610,6.610,34.06
6.620,6.620,44.79
6.630,6.630,34.82
6.640,6.640,36.35
6.650,6.650,26.24
6.660,6.660,37.85
6.671,6.671,47.41
6.680,6.680,54.96
6.690,6.690,44.64
6.700,6.700,34.72
6.710,6.710,24.67
6.720,6.720,40.90
6.730,6.730,40.55
6.740,6.740,30.90
6.750,6.750,31.54
6.760,6.760,32.94
6.770,6.770,38.40
6.780,6.780,28.53
6.790,6.790,18.51
6.800,6.800,29.51
6.810,6.810,40.91
6.820,6.820,31.35
6.830,6.830,37.57
6.840,6.840,27.54
6.850,6.850,38.54
6.860,6.860,39.77
6.871,6.871,29.23
6.880,6.880,20.00
6.890,6.890,19.82
6.900,6.900,30.43
6.910,6.910,31.03
6.920,6.920,20.96
6.930,6.930,22.14
6.940,6.940,33.43
6.950,6.950,44.77
6.960,6.960,45.40
6.970,6.970,35.44
6.980,6.980,25.55
6.990,6.990,26.06
7.000,7.000,26.70
7.010,7.010,27.39
7.020,7.020,37.58
7.030,7.030,59.87
7.040,7.040,49.76
7.050,7.050,39.74
7.060,7.060,29.78
7.070,7.070,82.58
7.080,7.080,72.56
7.090,7.090,62.57
7.100,7.100,52.60
7.110,7.110,70.36
7.120,7.120,60.34
7.130,7.130,50.31
7.140,7.140,40.27
7.150,7.150,30.29
7.160,7.160,20.29
7.170,7.170,58.34
7.180,7.180,77.65
7.190,7.190,67.77
7.200,7.200,57.71
7.210,7.210,47.79
7.220,7.220,37.73
7.230,7.230,27.77
7.240,7.240,68.50
7.250,7.250,58.53
7.260,7.260,48.54
7.270,7.270,59.48
7.280,7.280,81.82
7.290,7.290,71.82
7.300,7.300,61.83
7.310,7.310,51.89
7.320,7.320,61.64
7.330,7.330,51.69
7.340,7.340,41.61
7.350,7.350,31.63
7.370,7.370,18.26
7.380,7.380,24.32
7.400,7.400,37.54
7.410,7.410,47.79
7.420,7.420,37.74
7.430,7.430,27.76
7.440,7.440,39.14
7.450,7.450,51.62
7.460,7.460,41.62
7.470,7.470,42.90
7.480,7.480,52.49
7.490,7.490,42.44
7.500,7.500,32.44
7.510,7.510,42.45
7.520,7.520,32.35
7.530,7.530,46.62
7.540,7.540,36.62
7.550,7.550,56.29
7.560,7.560,46.29
7.570,7.570,36.53
7.580,7.580,70.10
7.590,7.590,90.82
7.600,7.600,81.05
7.610,7.610,70.89
7.620,7.620,60.96
7.630,7.630,73.18
7.640,7.640,63.22
7.650,7.650,53.18
7.660,7.660,91.34
7.670,7.670,81.35
7.680,7.680,71.34
7.690,7.690,86.36
7.700,7.700,76.61
7.710,7.710,66.37
7.720,7.720,78.18
7.730,7.730,68.25
7.760,7.760,38.26
7.770,7.770,28.30
7.780,7.780,50.50
7.790,7.790,61.89
7.800,7.800,51.90
7.810,7.810,73.94
7.820,7.820,63.96
7.830,7.830,53.90
7.840,7.840,43.92
7.850,7.850,33.95
7.860,7.860,45.25
7.870,7.870,35.33
7.880,7.880,47.88
7.890,7.890,37.97
7.900,7.900,27.93
7.920,7.920,29.19
7.930,7.930,51.17
7.940,7.940,63.85
7.950,7.950,53.94
7.960,7.960,65.22
7.970,7.970,55.26
7.980,7.980,45.21
7.990,7.990,35.21
8.000,8.000,47.97
8.010,8.010,47.21
8.020,8.020,37.23
8.030,8.030,47.17
8.040,8.040,37.18
8.050,8.050,49.89
8.060,8.060,50.56
8.070,8.070,51.22
8.080,8.080,41.22
8.090,8.090,40.56
8.100,8.100,30.61
8.110,8.110,36.59
8.120,8.120,26.86
8.140,8.140,28.03
8.150,8.150,39.39
8.160,8.160,45.26
8.170,8.170,35.33
8.180,8.180,25.25
8.190,8.190,41.81
8.200,8.200,42.55
8.210,8.210,32.56
8.220,8.220,22.63
8.230,8.230,17.87
8.240,8.240,39.73
8.250,8.250,45.42
8.260,8.260,35.40
8.270,8.270,35.52
8.280,8.280,25.66
8.290,8.290,20.73
8.300,8.300,26.98
8.310,8.310,23.19
8.320,8.320,33.41
8.330,8.330,46.98
8.340,8.340,36.97
8.350,8.350,26.92
8.360,8.360,40.07
8.370,8.370,50.40
8.380,8.380,49.97
8.390,8.390,39.93
8.400,8.400,30.20
8.410,8.410,19.98
8.420,8.420,24.46
8.430,8.430,36.29
8.440,8.440,36.68
8.450,8.450,26.94
8.460,8.460,21.58
8.470,8.470,27.57
8.480,8.480,38.25
8.490,8.490,39.41
8.500,8.500,40.05
8.510,8.510,29.86
8.520,8.520,30.16
8.530,8.530,53.82
8.540,8.540,43.92
8.550,8.550,33.82
8.560,8.560,43.82
8.570,8.570,55.19
8.580,8.580,45.20
8.590,8.590,35.21
8.600,8.600,25.16
8.610,8.610,79.21
8.620,8.620,90.46
8.630,8.630,80.54
8.640,8.640,70.49
8.650,8.650,60.52
8.660,8.660,50.48
8.690,8.690,52.51
8.700,8.700,53.36
8.710,8.710,43.39
8.720,8.720,33.38
8.730,8.730,44.75
8.740,8.740,34.80
8.750,8.750,35.62
8.770,8.770,25.85
8.780,8.780,36.90
8.790,8.790,37.86
8.800,8.800,38.70
8.810,8.810,28.65
8.820,8.820,29.23
8.830,8.830,29.87
8.840,8.840,42.60
8.850,8.850,52.54
8.860,8.860,53.25
8.870,8.870,43.17
8.880,8.880,33.20
8.890,8.890,23.20
8.900,8.900,23.85
8.910,8.910,24.48
8.920,8.920,37.29
8.930,8.930,52.50
8.940,8.940,48.00
8.950,8.950,38.08
8.960,8.960,33.35
8.970,8.970,23.23
8.980,8.980,18.45
8.990,8.990,24.60
9.000,9.000,40.90
9.010,9.010,42.03
9.020,9.020,32.15
9.030,9.030,27.04
9.040,9.040,16.94
9.050,9.050,17.77
9.060,9.060,23.13
9.070,9.070,18.42
9.080,9.080,19.05
9.090,9.090,25.25
9.100,9.100,26.12
9.110,9.110,26.18
9.120,9.120,26.94
9.130,9.130,38.26
9.140,9.140,58.43
9.150,9.150,70.23
9.160,9.160,60.20
9.170,9.170,50.17
9.180,9.180,40.24
9.190,9.190,30.23
9.200,9.200,71.90
9.210,9.210,61.89
9.220,9.220,51.98
9.230,9.230,41.92
9.250,9.250,21.90
9.260,9.260,33.09
9.270,9.270,49.84
9.280,9.280,66.55
9.290,9.290,56.55
9.300,9.300,46.55
9.310,9.310,36.59
9.320,9.320,26.66
9.330,9.330,64.67
9.340,9.340,54.68
9.350,9.350,44.91
9.360,9.360,62.56
9.370,9.370,75.04
9.380,9.380,65.04
9.390,9.390,55.04
9.400,9.400,45.20
9.410,9.410,35.04
9.430,9.430,45.75
9.440,9.440,78.83
9.450,9.450,101.60
9.460,9.460,91.60
9.470,9.470,81.60
9.480,9.480,71.58
9.490,9.490,61.59
9.510,9.510,41.52
9.520,9.520,52.82
9.530,9.530,64.10
9.540,9.540,54.08
9.550,9.550,54.44
9.560,9.560,44.63
9.580,9.580,24.43
9.590,9.590,36.36
9.600,9.600,46.74
9.610,9.610,36.76
9.620,9.620,47.66
9.630,9.630,37.79
9.640,9.640,27.73
9.650,9.650,39.29
9.660,9.660,59.89
9.670,9.670,71.24
9.680,9.680,61.38
9.690,9.690,77.96
9.700,9.700,67.94
9.710,9.710,57.97
9.720,9.720,47.98
9.730,9.730,37.93
9.740,9.740,49.29
9.750,9.750,39.27
9.760,9.760,39.91
9.780,9.780,41.27
9.790,9.790,63.21
9.800,9.800,53.33
9.810,9.810,43.26
9.820,9.820,33.26
9.830,9.830,23.28
9.840,9.840,45.24
9.850,9.850,56.64
9.860,9.860,67.95
9.870,9.870,57.95
9.880,9.880,47.94
9.890,9.890,37.92
9.900,9.900,27.97
9.920,9.920,23.96
9.930,9.930,24.63
9.940,9.940,25.34
9.950,9.950,41.87
9.960,9.960,53.49
9.970,9.970,53.88
9.980,9.980,43.88
9.990,9.990,44.42
10.000,10.000,34.49
10.010,10.010,24.54
10.020,10.020,40.87
10.030,10.030,41.41
10.040,10.040,31.38
10.050,10.050,27.07
10.060,10.060,27.88
10.070,10.070,17.94
10.080,10.080,23.22
10.090,10.090,35.25
10.100,10.100,30.51
10.110,10.110,25.37
10.120,10.120,21.21
10.130,10.130,21.29
10.140,10.140,27.94
10.150,10.150,39.16
10.160,10.160,29.09
10.170,10.170,34.89
10.180,10.180,35.42
10.190,10.190,25.50
10.200,10.200,26.59
10.210,10.210,37.94
10.220,10.220,49.11
10.230,10.230,39.03
10.240,10.240,39.86
10.250,10.250,29.91
10.260,10.260,30.44
10.270,10.270,25.28
10.280,10.280,31.91
10.290,10.290,32.46
10.310,10.310,22.60
10.320,10.320,28.91
10.330,10.330,35.48
10.340,10.340,25.26
10.350,10.350,41.33
10.360,10.360,36.58
10.370,10.370,37.88
10.380,10.380,27.88
10.390,10.390,23.24
10.400,10.400,39.51
10.410,10.410,51.26
10.420,10.420,41.27
10.430,10.430,31.27
10.440,10.440,42.66
10.450,10.450,47.87
10.460,10.460,37.98
10.470,10.470,27.95
10.480,10.480,18.21
10.490,10.490,45.89
10.500,10.500,56.25
10.510,10.510,46.27
10.520,10.520,36.52
10.530,10.530,36.87
10.540,10.540,26.85
10.550,10.550,22.26
10.560,10.560,39.53
10.570,10.570,47.63
10.580,10.580,59.70
10.590,10.590,49.88
10.600,10.600,50.01
10.610,10.610,40.28
10.620,10.620,40.22
10.630,10.630,41.81
10.640,10.640,31.79
10.650,10.650,41.82
10.660,10.660,31.80
10.670,10.670,43.37
10.680,10.680,43.83
10.690,10.690,44.63
10.700,10.700,34.52
10.710,10.710,24.49
10.720,10.720,23.87
10.730,10.730,27.56
10.740,10.740,28.38
10.750,10.750,28.76
10.760,10.760,29.73
10.770,10.770,30.32
10.780,10.780,44.19
10.790,10.790,51.39
10.800,10.800,41.22
10.810,10.810,31.15
10.820,10.820,21.09
10.830,10.830,32.38
10.840,10.840,54.57
10.850,10.850,44.67
10.860,10.860,57.20
10.870,10.870,68.31
10.880,10.880,58.25
10.890,10.890,59.48
10.900,10.900,49.35
10.910,10.910,39.48
10.920,10.920,39.80
10.930,10.930,29.82
10.940,10.940,30.17
10.950,10.950,44.99
10.960,10.960,57.03
10.970,10.970,46.61
10.980,10.980,36.87
10.990,10.990,48.49
11.000,11.000,42.71
11.010,11.010,32.79
11.020,11.020,45.98
11.040,11.040,26.13
11.050,11.050,49.19
11.060,11.060,50.95
11.070,11.070,48.52
11.080,11.080,38.78
11.090,11.090,49.62
11.100,11.100,39.56
11.110,11.110,53.27
11.120,11.120,53.91
11.130,11.130,43.83
11.140,11.140,33.92
11.150,11.150,24.06
11.160,11.160,34.75
11.170,11.170,45.62
11.180,11.180,69.44
11.191,11.191,59.25
11.200,11.200,68.08
11.210,11.210,58.83
11.220,11.220,63.18
11.231,11.231,61.98
11.240,11.240,52.33
11.250,11.250,53.70
11.260,11.260,43.80
11.270,11.270,33.63
11.290,11.290,34.88
11.300,11.300,24.91
11.310,11.310,26.30
11.320,11.320,27.96
11.330,11.330,32.83
11.340,11.340,33.77
11.350,11.350,34.36
11.360,11.360,24.46
11.370,11.370,46.97
11.380,11.380,52.55
11.390,11.390,52.95
11.400,11.400,53.46
11.410,11.410,43.64
11.420,11.420,33.88
11.430,11.430,24.15
11.440,11.440,23.31
11.450,11.450,24.54
11.460,11.460,35.52
11.470,11.470,42.79
11.489,11.489,44.75
11.500,11.500,34.41
11.510,11.510,36.74
11.520,11.520,26.77
11.530,11.530,27.46
11.540,11.540,26.12
11.550,11.550,30.88
11.560,11.560,41.96
11.570,11.570,54.57
11.580,11.580,55.05
11.590,11.590,45.03
11.600,11.600,35.08
11.610,11.610,24.89
11.620,11.620,26.91
11.630,11.630,26.56
11.640,11.640,27.06
11.650,11.650,48.84
11.660,11.660,38.70
11.670,11.670,29.38
11.681,11.681,40.17
11.690,11.690,30.76
11.700,11.700,29.50
11.710,11.710,40.48
11.720,11.720,74.07
11.730,11.730,64.53
11.740,11.740,54.08
11.750,11.750,65.24
11.760,11.760,76.10
11.770,11.770,99.50
11.780,11.780,89.74
11.790,11.790,79.92
11.800,11.800,70.15
11.810,11.810,59.97
11.830,11.830,40.08
11.840,11.840,105.06
11.850,11.850,95.01
11.860,11.860,85.20
11.870,11.870,75.06
11.880,11.880,64.96
11.900,11.900,54.78
11.930,11.930,36.78
11.950,11.950,26.40
11.960,11.960,38.46
11.970,11.970,50.55
11.981,11.981,70.33
11.990,11.990,60.87
12.000,12.000,50.78
12.011,12.011,40.33
12.020,12.020,31.04
12.030,12.030,42.13
12.040,12.040,48.04
12.050,12.050,38.08
12.060,12.060,49.77
12.070,12.070,39.89
12.090,12.090,30.33
12.100,12.100,64.53
12.110,12.110,54.35
12.120,12.120,44.10
