since,relative_seconds,rtt
1.290,1.290,31.65
1.300,1.300,32.44
1.310,1.310,22.32
1.320,1.320,22.78
1.329,1.329,34.98
1.340,1.340,24.53
1.350,1.350,23.94
1.360,1.360,26.72
1.370,1.370,26.76
1.379,1.379,31.35
1.390,1.390,32.16
1.400,1.400,21.91
1.410,1.410,23.40
1.420,1.420,23.49
1.430,1.430,24.26
1.439,1.439,25.80
1.450,1.450,25.45
1.460,1.460,20.56
1.470,1.470,22.19
1.480,1.480,23.02
1.490,1.490,24.72
1.500,1.500,24.47
1.510,1.510,24.39
1.520,1.520,30.58
1.530,1.530,20.74
1.540,1.540,26.05
1.550,1.550,22.36
1.560,1.560,22.44
1.570,1.570,22.81
1.580,1.580,34.10
1.590,1.590,24.24
1.600,1.600,25.15
1.610,1.610,26.06
1.619,1.619,21.46
1.630,1.630,21.64
1.639,1.639,22.81
1.650,1.650,23.27
1.659,1.659,24.26
1.670,1.670,24.80
1.680,1.680,25.27
1.690,1.690,25.77
1.700,1.700,21.47
1.710,1.710,27.31
1.720,1.720,33.31
1.730,1.730,28.59
1.740,1.740,23.95
1.750,1.750,24.84
1.759,1.759,25.44
1.770,1.770,25.89
1.780,1.780,21.17
1.790,1.790,21.77
1.800,1.800,22.63
1.810,1.810,23.47
1.820,1.820,23.96
1.830,1.830,24.51
1.840,1.840,25.23
1.850,1.850,20.50
1.860,1.860,21.38
1.870,1.870,32.45
1.880,1.880,22.51
1.890,1.890,28.62
1.900,1.900,23.87
1.910,1.910,24.46
1.920,1.920,25.28
1.930,1.930,25.87
1.940,1.940,21.22
1.950,1.950,21.84
1.960,1.960,22.47
1.970,1.970,23.24
1.980,1.980,23.95
1.990,1.990,24.59
2.000,2.000,25.23
2.010,2.010,20.41
2.020,2.020,32.01
2.030,2.030,21.95
2.040,2.040,22.71
2.050,2.050,23.34
2.060,2.060,23.93
2.070,2.070,25.09
2.080,2.080,24.92
2.090,2.090,26.00
2.100,2.100,31.63
2.110,2.110,21.97
2.120,2.120,78.45
2.130,2.130,68.49
2.140,2.140,90.88
2.150,2.150,80.89
2.160,2.160,70.82
2.170,2.170,60.81
2.180,2.180,50.85
2.219,2.219,31.91
2.230,2.230,27.70
2.240,2.240,31.72
2.260,2.260,37.81
2.270,2.270,34.39
2.280,2.280,24.29
2.290,2.290,40.80
2.300,2.300,30.90
2.310,2.310,34.54
2.320,2.320,24.55
2.330,2.330,27.83
2.340,2.340,31.04
2.350,2.350,21.12
2.360,2.360,30.81
2.370,2.370,20.86
2.380,2.380,44.87
2.390,2.390,48.12
2.400,2.400,38.19
2.410,2.410,28.13
2.420,2.420,31.28
2.430,2.430,34.14
2.440,2.440,31.00
2.450,2.450,20.96
2.460,2.460,24.45
2.470,2.470,20.72
2.480,2.480,24.56
2.490,2.490,28.45
2.500,2.500,18.52
2.510,2.510,28.04
2.520,2.520,18.08
2.530,2.530,21.56
2.540,2.540,24.99
2.550,2.550,28.58
2.560,2.560,31.91
2.570,2.570,21.91
2.580,2.580,25.16
2.590,2.590,20.86
2.600,2.600,24.45
2.610,2.610,20.50
2.620,2.620,24.43
2.630,2.630,27.45
2.640,2.640,24.10
2.650,2.650,20.89
2.660,2.660,24.22
2.670,2.670,21.00
2.680,2.680,17.79
2.690,2.690,21.46
2.700,2.700,18.58
2.710,2.710,28.57
2.720,2.720,25.13
2.730,2.730,21.76
2.740,2.740,31.87
2.750,2.750,21.76
2.760,2.760,25.80
2.770,2.770,29.22
2.780,2.780,25.94
2.790,2.790,28.69
2.800,2.800,25.14
2.810,2.810,21.65
2.820,2.820,32.01
2.830,2.830,21.89
2.840,2.840,25.58
2.850,2.850,21.84
2.860,2.860,26.14
2.870,2.870,21.77
2.880,2.880,38.51
2.890,2.890,28.74
2.900,2.900,31.66
2.910,2.910,22.06
2.920,2.920,38.76
2.930,2.930,28.80
2.940,2.940,25.09
2.950,2.950,28.06
2.960,2.960,31.15
2.969,2.969,21.56
2.979,2.979,27.08
2.990,2.990,29.10
3.000,3.000,31.50
3.010,3.010,20.94
3.020,3.020,31.48
3.030,3.030,35.78
3.040,3.040,25.60
3.050,3.050,28.14
3.060,3.060,31.55
3.069,3.069,21.97
3.080,3.080,25.74
3.090,3.090,21.45
3.100,3.100,25.08
3.110,3.110,35.35
3.120,3.120,25.58
3.130,3.130,22.91
3.140,3.140,26.21
3.150,3.150,22.22
3.160,3.160,26.46
3.170,3.170,29.53
3.180,3.180,31.77
3.190,3.190,35.27
3.200,3.200,25.46
3.209,3.209,22.00
3.220,3.220,38.71
3.230,3.230,28.83
3.240,3.240,31.68
3.249,3.249,29.23
3.260,3.260,26.79
3.270,3.270,22.41
3.280,3.280,26.47
3.290,3.290,22.95
3.300,3.300,25.70
3.310,3.310,36.17
3.320,3.320,26.36
3.329,3.329,28.97
3.340,3.340,31.49
3.350,3.350,21.57
3.360,3.360,25.18
3.370,3.370,28.63
3.379,3.379,25.29
3.389,3.389,28.73
3.399,3.399,18.81
3.410,3.410,21.90
3.419,3.419,25.43
3.430,3.430,28.63
3.440,3.440,31.89
3.450,3.450,21.84
3.460,3.460,18.56
3.470,3.470,21.86
3.480,3.480,25.14
3.490,3.490,28.48
3.500,3.500,31.72
3.510,3.510,21.74
3.520,3.520,25.16
3.530,3.530,21.71
3.540,3.540,25.20
3.550,3.550,28.60
3.560,3.560,18.66
3.570,3.570,21.49
3.580,3.580,25.47
3.590,3.590,28.62
3.600,3.600,25.37
3.610,3.610,28.93
3.620,3.620,32.06
3.630,3.630,22.09
3.640,3.640,25.51
3.650,3.650,29.66
3.660,3.660,32.26
3.670,3.670,22.31
3.680,3.680,32.67
3.690,3.690,22.40
3.700,3.700,25.75
3.710,3.710,29.46
3.720,3.720,31.88
3.730,3.730,21.90
3.740,3.740,26.09
3.750,3.750,22.38
3.760,3.760,25.75
3.770,3.770,22.94
3.780,3.780,31.94
3.790,3.790,35.01
3.800,3.800,25.10
3.810,3.810,28.48
3.819,3.819,39.02
3.829,3.829,28.99
3.840,3.840,32.50
3.849,3.849,22.74
3.860,3.860,26.59
3.869,3.869,30.42
3.880,3.880,31.99
3.890,3.890,22.24
3.900,3.900,32.29
3.910,3.910,36.67
3.920,3.920,26.27
3.930,3.930,28.99
3.940,3.940,32.51
3.950,3.950,22.20
3.960,3.960,25.63
3.970,3.970,22.06
3.980,3.980,25.95
3.990,3.990,28.55
4.000,4.000,32.23
4.010,4.010,22.22
4.020,4.020,25.27
4.029,4.029,28.75
4.040,4.040,25.23
4.050,4.050,28.44
4.059,4.059,18.69
4.070,4.070,21.87
4.080,4.080,25.06
4.090,4.090,28.52
4.100,4.100,31.61
4.110,4.110,21.58
4.120,4.120,18.42
4.130,4.130,35.55
4.140,4.140,25.44
4.150,4.150,28.88
4.160,4.160,31.93
4.170,4.170,21.90
4.180,4.180,24.77
4.190,4.190,21.91
4.200,4.200,24.21
4.210,4.210,27.60
4.220,4.220,31.28
4.229,4.229,21.77
4.240,4.240,25.70
4.250,4.250,28.56
4.260,4.260,25.65
4.270,4.270,28.95
4.279,4.279,32.24
4.290,4.290,22.05
4.300,4.300,26.33
4.310,4.310,28.50
4.320,4.320,18.55
4.330,4.330,22.30
4.340,4.340,32.21
4.350,4.350,35.32
4.360,4.360,25.32
4.370,4.370,29.22
4.380,4.380,31.51
4.400,4.400,25.25
4.410,4.410,21.84
4.420,4.420,38.91
4.430,4.430,28.95
4.440,4.440,32.89
4.450,4.450,22.66
4.460,4.460,26.47
4.470,4.470,29.28
4.480,4.480,26.15
4.490,4.490,28.97
4.500,4.500,32.76
4.510,4.510,22.31
4.520,4.520,25.55
4.530,4.530,29.93
4.540,4.540,32.81
4.550,4.550,22.74
4.560,4.560,32.04
4.570,4.570,21.80
4.579,4.579,26.60
4.590,4.590,29.32
4.600,4.600,32.87
4.610,4.610,22.82
4.620,4.620,31.82
4.639,4.639,26.69
4.650,4.650,29.67
4.660,4.660,32.04
4.669,4.669,22.94
4.679,4.679,25.13
4.690,4.690,29.77
4.700,4.700,26.22
4.710,4.710,22.10
4.720,4.720,31.97
4.730,4.730,34.68
4.740,4.740,25.29
4.750,4.750,21.20
4.760,4.760,24.69
4.770,4.770,27.94
4.779,4.779,31.74
4.790,4.790,34.68
4.800,4.800,24.74
4.810,4.810,28.04
4.819,4.819,31.97
4.829,4.829,21.86
4.840,4.840,25.14
4.850,4.850,48.33
4.860,4.860,38.41
4.870,4.870,28.38
4.880,4.880,31.04
4.890,4.890,21.07
4.900,4.900,38.00
4.910,4.910,28.39
4.920,4.920,24.71
4.930,4.930,28.38
4.940,4.940,31.23
4.950,4.950,21.45
4.960,4.960,25.75
4.970,4.970,28.53
4.980,4.980,31.62
4.990,4.990,21.79
5.000,5.000,32.19
5.010,5.010,22.33
5.020,5.020,38.08
5.030,5.030,28.37
5.040,5.040,32.00
5.049,5.049,22.31
5.060,5.060,25.53
5.070,5.070,21.50
5.080,5.080,25.03
5.090,5.090,29.13
5.100,5.100,31.46
5.110,5.110,21.57
5.120,5.120,32.08
5.130,5.130,21.89
5.140,5.140,25.86
5.150,5.150,29.31
5.160,5.160,32.36
5.169,5.169,22.60
5.180,5.180,25.43
5.190,5.190,28.24
5.200,5.200,31.66
5.210,5.210,28.73
5.220,5.220,18.84
5.230,5.230,21.89
5.240,5.240,25.30
5.250,5.250,28.55
5.260,5.260,32.17
5.270,5.270,22.19
5.280,5.280,25.60
5.290,5.290,21.81
5.299,5.299,25.78
5.310,5.310,28.77
5.320,5.320,32.09
5.330,5.330,22.39
5.340,5.340,25.96
5.350,5.350,29.20
5.360,5.360,32.08
5.370,5.370,22.38
5.380,5.380,32.30
5.390,5.390,21.87
5.400,5.400,26.12
5.410,5.410,22.18
5.420,5.420,32.66
5.429,5.429,22.83
5.450,5.450,22.16
5.460,5.460,24.85
5.470,5.470,27.81
5.480,5.480,31.48
5.490,5.490,21.56
5.500,5.500,24.91
5.510,5.510,21.50
5.519,5.519,38.16
5.530,5.530,28.08
5.540,5.540,18.01
5.550,5.550,21.82
5.560,5.560,24.79
5.570,5.570,28.46
5.580,5.580,38.84
5.590,5.590,28.91
5.600,5.600,25.07
5.610,5.610,21.61
5.620,5.620,24.67
5.630,5.630,41.71
5.639,5.639,32.08
5.650,5.650,21.90
5.660,5.660,31.58
5.670,5.670,21.86
5.680,5.680,25.00
5.690,5.690,28.66
5.700,5.700,32.12
5.710,5.710,22.33
5.720,5.720,24.39
5.730,5.730,21.15
5.740,5.740,25.39
5.749,5.749,28.90
5.760,5.760,31.44
5.770,5.770,21.66
5.780,5.780,25.25
5.790,5.790,28.37
5.800,5.800,26.42
5.810,5.810,22.10
5.820,5.820,32.11
5.830,5.830,22.28
5.840,5.840,26.42
5.850,5.850,29.55
5.859,5.859,19.67
5.870,5.870,21.20
5.880,5.880,31.94
5.890,5.890,21.92
5.900,5.900,26.71
5.910,5.910,27.91
5.920,5.920,31.88
5.930,5.930,21.80
5.940,5.940,25.99
5.950,5.950,21.83
5.960,5.960,26.93
5.969,5.969,22.39
5.980,5.980,25.66
5.990,5.990,21.80
6.000,6.000,26.53
6.010,6.010,21.67
6.020,6.020,25.58
6.030,6.030,29.69
6.040,6.040,31.74
6.050,6.050,21.68
6.060,6.060,25.40
6.070,6.070,28.87
6.080,6.080,33.28
6.089,6.089,23.52
6.100,6.100,32.25
6.109,6.109,22.71
6.119,6.119,25.61
6.129,6.129,29.02
6.140,6.140,32.24
6.150,6.150,22.18
6.160,6.160,26.90
6.170,6.170,22.10
6.180,6.180,25.28
6.190,6.190,28.87
6.199,6.199,31.74
6.210,6.210,21.56
6.220,6.220,24.60
6.230,6.230,27.67
6.240,6.240,24.54
6.250,6.250,20.72
6.260,6.260,24.18
6.270,6.270,20.73
6.280,6.280,24.07
6.289,6.289,20.95
6.300,6.300,23.99
6.310,6.310,27.37
6.319,6.319,44.49
6.330,6.330,34.44
6.340,6.340,24.44
6.350,6.350,27.52
6.360,6.360,24.33
6.370,6.370,20.77
6.380,6.380,17.67
6.390,6.390,20.69
6.400,6.400,24.06
6.410,6.410,27.44
6.420,6.420,17.45
6.430,6.430,21.05
6.440,6.440,18.52
6.449,6.449,20.96
6.460,6.460,25.22
6.469,6.469,28.47
6.480,6.480,23.84
6.490,6.490,20.72
6.499,6.499,24.30
6.510,6.510,20.56
6.520,6.520,25.44
6.530,6.530,20.65
6.540,6.540,31.10
6.550,6.550,21.16
6.560,6.560,25.61
6.570,6.570,28.37
6.580,6.580,31.32
6.590,6.590,21.45
6.600,6.600,24.74
6.610,6.610,27.72
6.620,6.620,24.88
6.630,6.630,20.96
6.640,6.640,25.87
6.650,6.650,21.09
6.660,6.660,25.44
6.669,6.669,21.62
6.680,6.680,25.59
6.690,6.690,29.10
6.700,6.700,32.69
6.710,6.710,22.33
6.720,6.720,27.02
6.730,6.730,29.54
6.740,6.740,31.71
6.749,6.749,22.32
6.760,6.760,32.30
6.769,6.769,22.65
6.780,6.780,25.76
6.790,6.790,28.35
6.799,6.799,32.12
6.810,6.810,21.62
6.820,6.820,26.07
6.830,6.830,34.94
6.839,6.839,25.68
6.850,6.850,28.66
6.859,6.859,19.19
6.870,6.870,22.39
6.880,6.880,24.62
6.890,6.890,29.07
6.900,6.900,26.03
6.910,6.910,28.85
6.920,6.920,32.45
6.930,6.930,22.08
6.940,6.940,25.61
6.950,6.950,28.39
6.960,6.960,31.28
6.979,6.979,18.67
6.990,6.990,22.42
7.000,7.000,25.39
7.010,7.010,29.02
7.020,7.020,31.86
7.030,7.030,21.86
7.040,7.040,24.62
7.050,7.050,21.71
7.060,7.060,25.07
7.070,7.070,28.41
7.080,7.080,31.41
7.090,7.090,21.41
7.099,7.099,24.75
7.110,7.110,28.48
7.120,7.120,25.04
7.129,7.129,28.35
7.140,7.140,32.54
7.150,7.150,22.57
7.160,7.160,24.88
7.170,7.170,28.22
7.179,7.179,31.28
7.190,7.190,21.16
7.200,7.200,31.55
7.210,7.210,21.73
7.220,7.220,25.29
7.230,7.230,21.63
7.240,7.240,31.71
7.250,7.250,22.01
7.260,7.260,25.42
7.269,7.269,22.46
7.280,7.280,26.29
7.290,7.290,29.81
7.300,7.300,32.44
7.310,7.310,36.08
7.320,7.320,25.99
7.330,7.330,28.69
7.340,7.340,26.96
7.350,7.350,29.12
7.360,7.360,31.95
7.370,7.370,21.76
7.380,7.380,25.92
7.390,7.390,29.11
7.399,7.399,27.25
7.409,7.409,22.61
7.420,7.420,32.44
7.430,7.430,28.71
7.440,7.440,26.55
7.450,7.450,29.17
7.460,7.460,25.80
7.470,7.470,22.57
7.480,7.480,32.75
7.490,7.490,36.43
7.500,7.500,25.77
7.510,7.510,29.19
7.520,7.520,32.47
7.530,7.530,22.62
7.540,7.540,26.45
7.550,7.550,22.35
7.560,7.560,26.60
7.570,7.570,28.98
7.580,7.580,31.97
7.590,7.590,22.33
7.600,7.600,26.01
7.610,7.610,27.67
7.620,7.620,31.94
7.630,7.630,21.58
7.639,7.639,18.90
7.650,7.650,21.10
7.660,7.660,26.03
7.670,7.670,28.44
7.680,7.680,32.08
7.690,7.690,22.26
7.700,7.700,25.39
7.709,7.709,22.25
7.719,7.719,37.88
7.730,7.730,27.49
7.740,7.740,31.70
7.759,7.759,25.77
7.769,7.769,28.14
7.779,7.779,18.16
7.789,7.789,28.71
7.799,7.799,18.77
7.810,7.810,21.71
7.819,7.819,25.54
7.830,7.830,28.28
7.839,7.839,25.45
7.850,7.850,21.69
7.860,7.860,31.06
7.870,7.870,21.33
7.880,7.880,25.12
7.890,7.890,28.50
7.900,7.900,31.76
7.910,7.910,21.52
7.919,7.919,31.44
7.930,7.930,20.95
7.940,7.940,17.82
7.950,7.950,20.57
7.960,7.960,25.61
7.970,7.970,22.00
7.979,7.979,19.24
7.990,7.990,21.68
8.000,8.000,26.44
8.010,8.010,29.86
8.020,8.020,31.48
8.030,8.030,21.38
8.040,8.040,24.64
8.050,8.050,27.66
8.060,8.060,30.94
8.070,8.070,20.95
8.080,8.080,31.15
8.090,8.090,21.24
8.099,8.099,26.07
8.109,8.109,28.95
8.120,8.120,30.68
8.130,8.130,20.71
8.140,8.140,25.88
8.150,8.150,21.19
8.160,8.160,26.38
8.170,8.170,29.26
8.179,8.179,31.82
8.190,8.190,21.56
8.200,8.200,25.95
8.210,8.210,27.45
8.220,8.220,38.89
8.230,8.230,29.11
8.239,8.239,31.45
8.250,8.250,20.91
8.260,8.260,26.03
8.270,8.270,28.47
8.280,8.280,31.86
8.290,8.290,21.77
8.300,8.300,24.57
8.310,8.310,28.31
8.320,8.320,24.67
8.330,8.330,34.58
8.340,8.340,24.99
8.350,8.350,20.67
8.360,8.360,24.48
8.370,8.370,27.86
8.380,8.380,24.45
8.390,8.390,20.59
8.400,8.400,23.71
8.409,8.409,21.09
8.420,8.420,17.53
8.430,8.430,21.05
8.439,8.439,17.74
8.450,8.450,20.72
8.459,8.459,17.48
8.469,8.469,20.63
8.480,8.480,17.61
8.490,8.490,20.66
8.499,8.499,24.43
8.510,8.510,34.12
8.519,8.519,24.29
8.530,8.530,20.65
8.540,8.540,30.76
8.550,8.550,20.82
8.559,8.559,37.86
8.570,8.570,33.99
8.580,8.580,37.50
8.590,8.590,33.96
8.600,8.600,24.09
8.610,8.610,20.78
8.620,8.620,23.86
8.630,8.630,20.75
8.640,8.640,30.72
8.650,8.650,34.19
8.660,8.660,30.64
8.670,8.670,20.71
8.680,8.680,24.26
8.690,8.690,20.83
8.699,8.699,24.28
8.710,8.710,20.71
8.720,8.720,24.25
8.730,8.730,27.82
8.740,8.740,24.10
8.750,8.750,34.46
8.760,8.760,24.38
8.770,8.770,20.85
8.780,8.780,24.37
8.790,8.790,20.95
8.800,8.800,24.31
8.810,8.810,21.07
8.820,8.820,37.77
8.830,8.830,27.84
8.840,8.840,31.11
8.850,8.850,21.30
8.860,8.860,24.55
8.870,8.870,27.84
8.880,8.880,30.75
8.890,8.890,20.78
8.900,8.900,24.65
8.910,8.910,27.38
8.920,8.920,30.85
8.930,8.930,34.88
8.940,8.940,25.14
8.950,8.950,27.62
8.960,8.960,24.18
8.970,8.970,20.71
8.980,8.980,24.64
8.990,8.990,20.80
9.000,9.000,24.52
9.010,9.010,27.96
9.020,9.020,24.22
9.030,9.030,27.45
9.050,9.050,20.65
9.060,9.060,24.32
9.070,9.070,21.20
9.080,9.080,31.53
9.090,9.090,21.60
9.100,9.100,31.12
9.110,9.110,20.94
9.120,9.120,24.36
9.130,9.130,21.01
9.140,9.140,24.61
9.150,9.150,27.54
9.160,9.160,24.06
9.169,9.169,27.48
9.180,9.180,30.64
9.190,9.190,27.39
9.199,9.199,24.13
9.209,9.209,20.61
9.220,9.220,30.82
9.230,9.230,20.89
9.239,9.239,30.80
9.250,9.250,27.40
9.260,9.260,24.23
9.270,9.270,20.82
9.280,9.280,24.18
9.290,9.290,20.92
9.300,9.300,24.18
9.310,9.310,20.75
9.320,9.320,24.00
9.330,9.330,27.61
9.340,9.340,23.95
9.350,9.350,20.82
9.360,9.360,17.41
9.370,9.370,20.61
9.380,9.380,31.39
9.390,9.390,27.76
9.400,9.400,30.59
9.410,9.410,27.24
9.420,9.420,30.71
9.430,9.430,20.90
9.440,9.440,25.19
9.450,9.450,22.61
9.460,9.460,24.59
9.470,9.470,21.84
9.480,9.480,26.20
9.490,9.490,21.53
9.500,9.500,26.02
9.510,9.510,22.19
9.520,9.520,38.92
9.530,9.530,29.35
9.540,9.540,27.05
9.550,9.550,28.63
9.560,9.560,25.34
9.570,9.570,21.26
9.580,9.580,26.55
9.590,9.590,22.07
9.600,9.600,25.76
9.609,9.609,22.67
9.619,9.619,32.41
9.630,9.630,21.70
9.639,9.639,27.31
9.650,9.650,28.66
9.660,9.660,31.94
9.670,9.670,22.04
9.680,9.680,26.17
9.690,9.690,22.08
9.699,9.699,25.85
9.710,9.710,29.19
9.719,9.719,32.58
9.730,9.730,21.92
9.740,9.740,40.11
9.750,9.750,29.54
9.760,9.760,25.43
9.770,9.770,28.83
9.780,9.780,31.40
9.790,9.790,21.48
9.800,9.800,26.22
9.809,9.809,30.17
9.820,9.820,31.90
9.830,9.830,21.67
9.840,9.840,32.86
9.850,9.850,22.37
9.860,9.860,25.92
9.869,9.869,22.54
9.880,9.880,31.06
9.890,9.890,34.53
9.899,9.899,24.71
9.910,9.910,21.24
9.919,9.919,25.37
9.930,9.930,28.10
9.939,9.939,18.20
9.949,9.949,21.31
9.959,9.959,18.06
9.970,9.970,21.53
9.980,9.980,18.56
9.990,9.990,27.78
10.000,10.000,17.85
10.010,10.010,21.65
10.020,10.020,24.47
10.030,10.030,27.94
10.039,10.039,31.38
10.050,10.050,21.37
10.060,10.060,24.17
10.070,10.070,21.30
10.080,10.080,24.22
10.090,10.090,21.01
10.100,10.100,24.34
10.110,10.110,21.72
10.120,10.120,32.06
10.130,10.130,22.06
10.149,10.149,28.90
10.160,10.160,31.60
10.170,10.170,21.77
10.180,10.180,25.40
10.190,10.190,29.03
10.200,10.200,25.28
10.210,10.210,21.93
10.220,10.220,31.79
10.230,10.230,21.99
10.240,10.240,32.42
10.250,10.250,29.02
10.260,10.260,25.23
10.270,10.270,29.37
10.280,10.280,32.04
10.290,10.290,36.61
10.299,10.299,26.98
10.310,10.310,29.63
10.320,10.320,31.36
10.330,10.330,21.28
10.340,10.340,25.45
10.350,10.350,21.86
10.360,10.360,24.81
10.370,10.370,28.86
10.380,10.380,31.92
10.389,10.389,22.50
10.400,10.400,25.27
10.410,10.410,28.47
10.419,10.419,39.44
10.430,10.430,29.30
10.440,10.440,32.05
10.450,10.450,22.07
10.460,10.460,25.56
10.470,10.470,29.52
10.480,10.480,32.14
10.490,10.490,22.26
10.499,10.499,19.22
10.510,10.510,22.42
10.520,10.520,26.61
10.530,10.530,29.50
10.540,10.540,32.47
10.550,10.550,22.27
10.560,10.560,25.51
10.570,10.570,22.01
10.580,10.580,25.47
10.590,10.590,28.43
10.599,10.599,32.15
10.610,10.610,21.67
10.620,10.620,31.98
10.630,10.630,21.80
10.640,10.640,25.04
10.650,10.650,28.44
10.660,10.660,31.72
10.670,10.670,21.76
10.679,10.679,25.26
10.690,10.690,28.56
10.699,10.699,18.59
10.709,10.709,21.84
10.719,10.719,18.60
10.730,10.730,21.45
10.739,10.739,25.67
10.750,10.750,28.54
10.760,10.760,18.59
10.770,10.770,21.78
10.779,10.779,25.59
10.790,10.790,21.78
10.800,10.800,24.92
10.810,10.810,28.49
10.820,10.820,31.07
10.830,10.830,21.33
10.840,10.840,25.58
10.850,10.850,28.45
10.860,10.860,25.89
10.870,10.870,28.43
10.879,10.879,18.56
10.890,10.890,21.75
10.900,10.900,24.95
10.910,10.910,28.58
10.920,10.920,31.74
10.930,10.930,21.74
10.940,10.940,18.99
10.950,10.950,22.00
10.960,10.960,25.08
10.970,10.970,28.27
10.980,10.980,31.46
10.990,10.990,21.75
10.999,10.999,26.41
11.010,11.010,22.24
11.020,11.020,24.68
11.030,11.030,29.48
11.039,11.039,19.67
11.050,11.050,21.85
11.060,11.060,26.63
11.070,11.070,28.63
11.080,11.080,26.34
11.090,11.090,29.23
11.100,11.100,19.16
11.110,11.110,22.36
11.120,11.120,26.21
11.130,11.130,28.48
11.140,11.140,31.62
11.150,11.150,21.86
11.160,11.160,31.64
11.170,11.170,21.74
11.180,11.180,25.41
11.190,11.190,28.90
11.200,11.200,32.19
11.210,11.210,22.37
11.220,11.220,25.16
11.230,11.230,22.17
11.240,11.240,24.97
11.249,11.249,29.10
11.259,11.259,31.44
11.269,11.269,21.62
11.280,11.280,24.62
11.290,11.290,28.28
11.300,11.300,18.37
11.310,11.310,29.08
11.320,11.320,31.72
11.330,11.330,21.77
11.340,11.340,24.47
11.350,11.350,27.82
11.360,11.360,17.85
11.369,11.369,21.10
11.380,11.380,18.25
11.390,11.390,21.08
11.400,11.400,25.04
11.410,11.410,27.83
11.420,11.420,30.90
11.430,11.430,20.94
11.440,11.440,24.79
11.450,11.450,21.43
11.460,11.460,24.94
11.470,11.470,29.09
11.480,11.480,31.55
11.490,11.490,21.30
11.500,11.500,24.55
11.510,11.510,28.04
11.519,11.519,25.73
11.530,11.530,29.71
11.540,11.540,31.88
11.550,11.550,22.15
11.560,11.560,26.51
11.570,11.570,29.60
11.580,11.580,31.43
11.590,11.590,21.82
11.600,11.600,32.04
11.610,11.610,21.75
11.620,11.620,24.68
11.630,11.630,27.69
11.640,11.640,31.62
11.650,11.650,21.76
11.660,11.660,25.23
11.670,11.670,22.93
11.680,11.680,25.69
11.690,11.690,28.55
11.700,11.700,31.58
11.710,11.710,21.44
11.719,11.719,26.63
11.730,11.730,29.32
11.740,11.740,39.15
