since,relative_seconds,rtt
5.530,5.530,30.00
5.540,5.540,19.94
5.549,5.549,18.29
5.560,5.560,16.76
5.570,5.570,22.52
5.580,5.580,20.05
5.590,5.590,18.60
5.599,5.599,20.50
5.610,5.610,25.77
5.620,5.620,15.97
5.630,5.630,18.13
5.640,5.640,16.27
5.650,5.650,26.52
5.660,5.660,16.60
5.670,5.670,22.45
5.680,5.680,20.22
5.690,5.690,18.35
5.700,5.700,16.78
5.710,5.710,18.46
5.720,5.720,24.91
5.730,5.730,22.61
5.739,5.739,20.63
5.750,5.750,18.30
5.760,5.760,20.65
5.769,5.769,19.09
5.780,5.780,16.18
5.790,5.790,22.23
5.800,5.800,20.61
5.810,5.810,18.92
5.820,5.820,16.91
5.830,5.830,18.77
5.840,5.840,16.72
5.850,5.850,21.99
5.860,5.860,19.98
5.870,5.870,18.23
5.880,5.880,16.54
5.890,5.890,19.00
5.900,5.900,17.61
5.910,5.910,23.09
5.920,5.920,19.90
5.929,5.929,20.06
5.940,5.940,17.77
5.950,5.950,22.18
5.960,5.960,20.03
5.970,5.970,18.90
5.979,5.979,17.19
5.990,5.990,19.47
6.000,6.000,25.50
6.009,6.009,19.53
6.020,6.020,16.53
6.029,6.029,20.19
6.039,6.039,20.96
6.050,6.050,22.37
6.060,6.060,16.19
6.070,6.070,22.51
6.080,6.080,20.22
6.089,6.089,19.06
6.100,6.100,16.04
6.110,6.110,22.36
6.120,6.120,20.17
6.130,6.130,18.17
6.140,6.140,16.10
6.149,6.149,18.87
6.160,6.160,16.17
6.169,6.169,22.05
6.179,6.179,20.19
6.189,6.189,18.48
6.199,6.199,16.34
6.209,6.209,18.06
6.219,6.219,15.91
6.229,6.229,26.00
6.239,6.239,16.04
6.250,6.250,18.53
6.260,6.260,15.98
6.270,6.270,22.80
6.280,6.280,20.23
6.289,6.289,19.03
6.300,6.300,19.48
6.310,6.310,17.74
6.319,6.319,16.22
6.329,6.329,18.88
6.340,6.340,27.69
6.350,6.350,26.20
6.359,6.359,27.94
6.370,6.370,17.81
6.380,6.380,15.73
6.390,6.390,21.96
6.400,6.400,16.50
6.409,6.409,18.46
6.420,6.420,19.99
6.430,6.430,18.57
6.440,6.440,25.07
6.450,6.450,18.87
6.460,6.460,20.58
6.470,6.470,26.13
6.480,6.480,16.24
6.490,6.490,22.04
6.500,6.500,20.12
6.510,6.510,18.08
6.520,6.520,20.30
6.529,6.529,18.67
6.540,6.540,24.01
6.550,6.550,18.57
6.560,6.560,19.96
6.570,6.570,18.50
6.580,6.580,15.99
6.590,6.590,27.42
6.600,6.600,25.60
6.610,6.610,18.39
6.619,6.619,20.81
6.630,6.630,19.42
6.640,6.640,17.27
6.649,6.649,18.61
6.660,6.660,19.73
6.670,6.670,18.86
6.680,6.680,16.45
6.690,6.690,19.26
6.700,6.700,16.25
6.709,6.709,22.67
6.720,6.720,16.51
6.729,6.729,18.74
6.740,6.740,17.49
6.750,6.750,20.20
6.760,6.760,16.87
6.769,6.769,18.88
6.780,6.780,20.32
6.790,6.790,19.00
6.800,6.800,18.26
6.810,6.810,23.50
6.820,6.820,16.97
6.830,6.830,21.98
6.839,6.839,20.62
6.850,6.850,19.36
6.859,6.859,20.78
6.869,6.869,19.34
6.879,6.879,16.98
6.890,6.890,18.51
6.900,6.900,28.35
6.910,6.910,21.71
6.919,6.919,15.93
6.929,6.929,30.64
6.939,6.939,20.61
6.950,6.950,26.84
6.959,6.959,16.90
6.969,6.969,17.93
6.979,6.979,16.09
6.990,6.990,18.30
7.000,7.000,20.24
7.009,7.009,18.02
7.020,7.020,15.73
7.030,7.030,22.03
7.040,7.040,24.16
7.050,7.050,18.16
7.069,7.069,19.17
7.080,7.080,16.08
7.090,7.090,22.39
7.099,7.099,17.38
7.110,7.110,22.92
7.120,7.120,16.54
7.130,7.130,18.22
7.140,7.140,24.20
7.150,7.150,22.09
7.159,7.159,20.54
7.170,7.170,18.66
7.180,7.180,16.75
7.190,7.190,18.26
7.200,7.200,16.01
7.210,7.210,17.77
7.220,7.220,20.00
7.230,7.230,18.19
7.240,7.240,24.45
7.250,7.250,30.14
7.259,7.259,20.49
7.270,7.270,22.59
7.280,7.280,15.99
7.290,7.290,18.02
7.299,7.299,16.70
7.310,7.310,22.11
7.320,7.320,20.27
7.330,7.330,17.94
7.340,7.340,28.40
7.350,7.350,18.90
7.360,7.360,24.63
7.370,7.370,22.50
7.380,7.380,17.61
7.389,7.389,19.68
7.399,7.399,20.62
7.410,7.410,23.03
7.420,7.420,20.31
7.430,7.430,22.15
7.440,7.440,17.27
7.450,7.450,19.68
7.460,7.460,21.10
7.469,7.469,22.94
7.480,7.480,16.03
7.490,7.490,19.12
7.500,7.500,17.85
7.510,7.510,18.61
7.520,7.520,16.67
7.530,7.530,22.37
7.540,7.540,16.37
7.550,7.550,18.32
7.560,7.560,16.30
7.570,7.570,18.11
7.579,7.579,16.59
7.590,7.590,22.86
7.600,7.600,24.23
7.609,7.609,18.15
7.620,7.620,15.98
7.630,7.630,21.87
7.640,7.640,31.91
7.650,7.650,21.91
7.660,7.660,19.92
7.670,7.670,17.94
7.680,7.680,16.19
7.689,7.689,21.90
7.699,7.699,15.89
7.710,7.710,22.24
7.720,7.720,16.06
7.730,7.730,18.02
7.740,7.740,15.85
7.750,7.750,21.80
7.760,7.760,16.16
7.770,7.770,18.31
7.780,7.780,19.91
7.790,7.790,21.93
7.800,7.800,16.22
7.810,7.810,21.85
7.820,7.820,20.15
7.830,7.830,18.03
7.840,7.840,16.39
7.850,7.850,21.73
7.859,7.859,20.10
7.870,7.870,17.83
7.880,7.880,16.74
7.890,7.890,18.79
7.900,7.900,16.33
7.910,7.910,21.96
7.920,7.920,16.73
7.930,7.930,18.54
7.940,7.940,16.52
7.950,7.950,22.23
7.960,7.960,16.78
7.970,7.970,22.11
7.980,7.980,20.15
7.990,7.990,26.64
7.999,7.999,16.90
8.009,8.009,24.33
8.020,8.020,20.00
8.029,8.029,18.60
8.039,8.039,20.75
8.049,8.049,27.35
8.060,8.060,17.21
8.070,8.070,22.02
8.080,8.080,17.69
8.090,8.090,22.22
8.100,8.100,25.03
8.110,8.110,18.37
8.120,8.120,24.85
8.130,8.130,22.18
8.140,8.140,20.01
8.150,8.150,26.83
8.160,8.160,20.77
8.170,8.170,23.54
8.180,8.180,20.30
8.189,8.189,20.39
8.200,8.200,16.00
8.210,8.210,26.62
8.220,8.220,16.37
8.230,8.230,22.94
8.240,8.240,29.69
8.250,8.250,22.48
8.259,8.259,17.69
8.270,8.270,19.97
8.280,8.280,24.92
8.290,8.290,30.37
8.299,8.299,29.67
8.310,8.310,19.13
8.319,8.319,19.02
8.330,8.330,18.05
8.340,8.340,17.15
8.350,8.350,22.34
8.360,8.360,21.25
8.370,8.370,18.78
8.380,8.380,16.45
8.390,8.390,18.03
8.400,8.400,19.66
8.409,8.409,22.06
8.419,8.419,20.55
8.429,8.429,18.70
8.439,8.439,16.14
8.449,8.449,18.49
8.459,8.459,16.30
8.469,8.469,26.75
8.479,8.479,24.58
8.490,8.490,26.97
8.499,8.499,20.24
8.510,8.510,26.65
8.520,8.520,16.60
8.530,8.530,21.92
8.539,8.539,16.23
8.550,8.550,18.71
8.560,8.560,20.13
8.570,8.570,26.11
8.580,8.580,19.87
8.589,8.589,19.57
8.599,8.599,16.27
8.610,8.610,21.76
8.620,8.620,15.90
8.630,8.630,17.97
8.640,8.640,19.77
8.650,8.650,22.22
8.660,8.660,16.38
8.670,8.670,18.69
8.679,8.679,20.51
8.690,8.690,23.03
8.700,8.700,16.73
8.710,8.710,22.61
8.720,8.720,32.31
8.730,8.730,26.55
8.740,8.740,25.89
8.750,8.750,22.62
8.760,8.760,24.62
8.769,8.769,23.41
8.779,8.779,21.42
8.790,8.790,19.35
8.800,8.800,21.26
8.809,8.809,20.49
8.820,8.820,16.91
8.830,8.830,22.67
8.839,8.839,17.27
8.850,8.850,18.92
8.860,8.860,25.36
8.870,8.870,18.51
8.880,8.880,25.56
8.890,8.890,19.43
8.900,8.900,17.18
8.909,8.909,26.90
8.920,8.920,16.31
8.930,8.930,24.25
8.940,8.940,20.33
8.949,8.949,19.67
8.960,8.960,16.73
8.969,8.969,23.48
8.979,8.979,17.85
8.990,8.990,23.41
9.000,9.000,21.33
9.010,9.010,27.54
9.020,9.020,29.86
9.030,9.030,19.92
9.040,9.040,18.16
9.049,9.049,31.58
9.059,9.059,21.43
9.070,9.070,27.10
9.080,9.080,25.41
9.090,9.090,25.03
9.100,9.100,25.44
9.110,9.110,23.52
9.120,9.120,21.13
9.130,9.130,26.93
9.140,9.140,25.21
9.150,9.150,22.85
9.160,9.160,21.08
9.169,9.169,19.04
9.180,9.180,20.99
9.189,9.189,18.84
9.199,9.199,16.98
9.209,9.209,23.10
9.219,9.219,29.05
9.230,9.230,18.98
9.240,9.240,25.05
9.249,9.249,22.21
9.259,9.259,20.14
9.270,9.270,18.90
9.280,9.280,16.08
9.290,9.290,19.30
9.299,9.299,17.38
9.310,9.310,22.81
9.320,9.320,21.36
9.330,9.330,18.17
9.340,9.340,19.92
9.350,9.350,18.35
9.360,9.360,16.33
9.369,9.369,22.71
9.379,9.379,20.56
9.389,9.389,18.83
9.400,9.400,16.75
9.410,9.410,22.04
9.420,9.420,16.02
9.429,9.429,19.53
9.440,9.440,17.78
9.450,9.450,18.62
9.460,9.460,20.08
9.470,9.470,22.09
9.480,9.480,16.11
9.490,9.490,18.06
9.500,9.500,15.82
9.510,9.510,19.66
9.520,9.520,19.90
9.529,9.529,35.63
9.539,9.539,28.67
9.549,9.549,26.64
9.560,9.560,20.69
9.570,9.570,21.94
9.580,9.580,16.17
9.590,9.590,22.15
9.599,9.599,30.09
9.610,9.610,19.55
9.620,9.620,20.52
9.630,9.630,22.35
9.640,9.640,27.91
9.650,9.650,18.08
9.660,9.660,16.60
9.670,9.670,18.74
9.680,9.680,25.32
9.690,9.690,30.23
9.700,9.700,32.05
9.710,9.710,22.13
9.719,9.719,21.09
9.730,9.730,17.84
9.740,9.740,29.17
9.750,9.750,26.24
9.760,9.760,28.85
9.770,9.770,26.43
9.779,9.779,29.28
9.790,9.790,18.92
9.800,9.800,20.59
9.810,9.810,26.70
9.820,9.820,19.70
9.830,9.830,19.63
9.840,9.840,31.92
9.850,9.850,22.39
9.860,9.860,32.43
9.870,9.870,22.13
9.880,9.880,24.24
9.890,9.890,22.48
9.899,9.899,16.20
9.909,9.909,19.21
9.919,9.919,16.71
9.929,9.929,18.32
9.939,9.939,20.65
9.949,9.949,17.98
9.959,9.959,16.06
9.969,9.969,18.41
9.979,9.979,17.09
9.989,9.989,19.00
10.000,10.000,24.26
10.010,10.010,17.84
10.019,10.019,16.31
10.030,10.030,23.10
10.039,10.039,20.97
10.050,10.050,26.65
10.060,10.060,16.74
10.070,10.070,22.50
10.080,10.080,17.10
10.090,10.090,22.82
10.100,10.100,17.72
10.109,10.109,19.05
10.120,10.120,15.88
10.130,10.130,22.08
10.140,10.140,19.77
10.150,10.150,18.83
10.159,10.159,17.79
10.170,10.170,19.06
10.180,10.180,16.76
10.190,10.190,23.47
10.200,10.200,20.36
10.210,10.210,19.56
10.220,10.220,16.86
10.230,10.230,19.58
10.239,10.239,18.46
10.250,10.250,27.23
10.259,10.259,17.58
10.270,10.270,19.07
10.280,10.280,17.71
10.290,10.290,31.40
10.300,10.300,25.13
10.309,10.309,22.70
10.320,10.320,16.99
10.330,10.330,21.91
10.340,10.340,16.11
10.350,10.350,18.40
10.359,10.359,20.75
10.370,10.370,18.37
10.380,10.380,16.84
10.390,10.390,27.61
10.400,10.400,24.83
10.410,10.410,22.34
10.420,10.420,19.96
10.429,10.429,18.86
10.440,10.440,16.11
10.450,10.450,18.42
10.460,10.460,20.20
10.470,10.470,30.37
10.480,10.480,20.14
10.490,10.490,18.44
10.500,10.500,17.52
10.510,10.510,22.17
10.520,10.520,20.40
10.529,10.529,18.74
10.540,10.540,28.61
10.550,10.550,26.24
10.560,10.560,16.17
10.570,10.570,22.65
10.580,10.580,20.34
10.590,10.590,18.35
10.600,10.600,17.34
10.610,10.610,24.05
10.620,10.620,24.74
10.630,10.630,19.62
10.640,10.640,18.13
10.649,10.649,22.57
10.659,10.659,16.49
10.670,10.670,18.86
10.679,10.679,20.49
10.689,10.689,18.77
10.699,10.699,19.90
10.709,10.709,22.07
10.719,10.719,16.09
10.730,10.730,19.11
10.739,10.739,20.94
10.749,10.749,18.54
10.760,10.760,16.07
10.770,10.770,26.73
10.780,10.780,19.85
10.789,10.789,18.09
10.799,10.799,20.68
10.810,10.810,18.85
10.820,10.820,17.61
10.830,10.830,31.49
10.840,10.840,21.56
10.850,10.850,17.93
10.860,10.860,15.92
10.869,10.869,22.35
10.880,10.880,15.65
10.889,10.889,18.09
10.900,10.900,20.00
10.910,10.910,18.75
10.920,10.920,16.87
10.930,10.930,18.30
10.940,10.940,15.97
10.950,10.950,22.12
10.960,10.960,19.92
10.970,10.970,19.41
10.980,10.980,16.29
10.990,10.990,18.31
10.999,10.999,17.59
11.010,11.010,22.16
11.020,11.020,21.15
11.030,11.030,19.16
11.040,11.040,16.84
11.049,11.049,30.82
11.060,11.060,20.36
11.070,11.070,21.91
11.080,11.080,25.04
11.090,11.090,17.94
11.100,11.100,17.72
11.110,11.110,22.42
11.120,11.120,29.06
11.130,11.130,27.43
11.140,11.140,24.46
11.150,11.150,26.84
11.160,11.160,16.26
11.170,11.170,30.55
11.180,11.180,20.38
11.190,11.190,27.43
11.200,11.200,17.14
11.209,11.209,22.72
11.220,11.220,16.03
11.229,11.229,19.47
11.240,11.240,24.61
11.250,11.250,19.22
11.260,11.260,16.07
11.270,11.270,22.39
11.280,11.280,20.00
11.290,11.290,18.48
11.300,11.300,16.91
11.310,11.310,18.64
11.319,11.319,25.18
11.330,11.330,23.44
11.339,11.339,29.57
11.349,11.349,19.65
11.360,11.360,28.60
11.370,11.370,27.36
11.380,11.380,24.99
11.390,11.390,22.16
11.400,11.400,19.83
11.410,11.410,26.09
11.419,11.419,24.80
11.429,11.429,23.02
11.439,11.439,32.24
11.449,11.449,22.01
11.459,11.459,16.29
11.469,11.469,18.46
11.479,11.479,24.58
11.489,11.489,22.96
11.499,11.499,21.04
11.510,11.510,19.10
11.519,11.519,20.02
11.529,11.529,18.56
11.540,11.540,23.81
11.550,11.550,22.94
11.560,11.560,21.22
11.579,11.579,16.65
11.590,11.590,29.94
11.600,11.600,19.88
11.610,11.610,21.79
11.620,11.620,20.82
11.630,11.630,18.69
11.640,11.640,25.33
11.650,11.650,23.01
11.660,11.660,20.56
11.670,11.670,22.73
11.680,11.680,16.19
11.690,11.690,21.96
11.700,11.700,16.26
