since,relative_seconds,rtt
0.830,0.830,20.12
0.840,0.840,25.69
0.850,0.850,25.31
0.860,0.860,26.06
0.870,0.870,26.83
0.880,0.880,28.03
0.890,0.890,28.01
0.900,0.900,23.31
0.910,0.910,28.33
0.920,0.920,18.39
0.930,0.930,18.68
0.940,0.940,19.12
0.950,0.950,30.82
0.960,0.960,20.65
0.970,0.970,26.64
0.980,0.980,30.93
0.990,0.990,27.25
1.000,1.000,22.13
1.010,1.010,22.98
1.020,1.020,23.88
1.030,1.030,24.18
1.040,1.040,25.08
1.050,1.050,19.81
1.060,1.060,25.51
1.070,1.070,26.35
1.080,1.080,26.85
1.090,1.090,21.59
1.100,1.100,21.85
1.110,1.110,22.65
1.120,1.120,24.53
1.130,1.130,29.21
1.140,1.140,29.18
1.150,1.150,19.19
1.160,1.160,20.05
1.170,1.170,20.56
1.180,1.180,21.18
1.190,1.190,21.34
1.200,1.200,22.86
1.210,1.210,21.63
1.220,1.220,23.49
1.231,1.231,22.66
1.241,1.241,34.52
1.250,1.250,35.38
1.260,1.260,36.01
1.270,1.270,35.45
1.280,1.280,25.87
1.291,1.291,19.90
1.300,1.300,27.36
1.310,1.310,21.28
1.320,1.320,27.87
1.330,1.330,28.99
1.340,1.340,47.49
1.350,1.350,37.97
1.360,1.360,27.63
1.370,1.370,28.21
1.380,1.380,19.46
1.390,1.390,20.11
1.400,1.400,20.78
1.410,1.410,21.82
1.420,1.420,22.34
1.430,1.430,21.43
1.440,1.440,22.20
1.450,1.450,23.07
1.460,1.460,24.25
1.470,1.470,24.28
1.480,1.480,30.47
1.490,1.490,25.62
1.500,1.500,25.43
1.510,1.510,19.96
1.520,1.520,25.63
1.530,1.530,20.60
1.540,1.540,27.12
1.550,1.550,33.61
1.560,1.560,28.81
1.570,1.570,27.87
1.580,1.580,17.89
1.590,1.590,18.59
1.600,1.600,19.22
1.610,1.610,19.83
1.620,1.620,20.44
1.630,1.630,21.24
1.640,1.640,21.55
1.650,1.650,26.71
1.660,1.660,22.26
1.670,1.670,22.58
1.680,1.680,23.15
1.690,1.690,23.88
1.700,1.700,29.72
1.710,1.710,25.08
1.720,1.720,24.30
1.730,1.730,20.00
1.740,1.740,25.79
1.750,1.750,21.12
1.760,1.760,27.24
1.770,1.770,33.08
1.780,1.780,28.58
1.790,1.790,27.98
1.800,1.800,18.03
1.810,1.810,18.72
1.820,1.820,19.03
1.830,1.830,19.71
1.840,1.840,20.43
1.850,1.850,21.21
1.860,1.860,21.62
1.870,1.870,20.88
1.880,1.880,21.61
1.890,1.890,22.25
1.900,1.900,22.89
1.910,1.910,24.00
1.920,1.920,24.36
1.930,1.930,19.67
1.940,1.940,24.38
1.950,1.950,24.94
1.960,1.960,25.67
1.970,1.970,20.83
1.980,1.980,21.60
1.990,1.990,27.80
2.000,2.000,28.35
2.010,2.010,27.65
2.020,2.020,17.71
2.030,2.030,18.26
2.040,2.040,19.07
2.050,2.050,19.68
2.060,2.060,20.46
2.070,2.070,21.29
2.080,2.080,30.64
2.090,2.090,27.09
2.100,2.100,21.98
2.110,2.110,23.65
2.120,2.120,23.14
2.130,2.130,24.58
2.140,2.140,19.42
2.150,2.150,20.32
2.160,2.160,25.46
2.171,2.171,19.79
2.180,2.180,25.96
2.190,2.190,21.10
2.200,2.200,21.92
2.210,2.210,24.20
2.221,2.221,22.90
2.230,2.230,28.43
2.240,2.240,18.53
2.251,2.251,18.06
2.260,2.260,19.52
2.270,2.270,19.77
2.280,2.280,20.46
2.290,2.290,26.58
2.300,2.300,21.78
2.310,2.310,21.07
2.320,2.320,21.71
2.330,2.330,22.44
2.340,2.340,23.33
2.360,2.360,25.11
2.370,2.370,20.07
2.380,2.380,24.88
2.390,2.390,25.27
2.400,2.400,25.79
2.410,2.410,27.61
2.420,2.420,32.81
2.430,2.430,27.47
2.440,2.440,28.48
2.450,2.450,28.21
2.460,2.460,24.51
2.470,2.470,19.27
2.480,2.480,19.44
2.490,2.490,19.72
2.500,2.500,20.65
2.510,2.510,22.10
2.520,2.520,22.10
2.530,2.530,21.69
2.540,2.540,23.23
2.550,2.550,22.68
2.560,2.560,24.12
2.570,2.570,24.60
2.580,2.580,37.01
2.590,2.590,36.29
2.600,2.600,26.15
2.610,2.610,26.42
2.620,2.620,28.12
2.630,2.630,38.70
2.641,2.641,39.38
2.650,2.650,34.94
2.660,2.660,24.93
2.670,2.670,29.13
2.680,2.680,29.53
2.690,2.690,19.63
2.700,2.700,41.20
2.710,2.710,38.20
2.720,2.720,42.89
2.731,2.731,32.34
2.740,2.740,22.67
2.750,2.750,33.37
2.760,2.760,33.71
2.770,2.770,23.74
2.780,2.780,34.65
2.790,2.790,30.60
2.800,2.800,38.46
2.810,2.810,28.06
2.820,2.820,25.83
2.830,2.830,25.44
2.840,2.840,26.30
2.850,2.850,21.80
2.860,2.860,29.07
2.870,2.870,35.05
2.880,2.880,40.58
2.890,2.890,30.78
2.900,2.900,25.18
2.910,2.910,20.30
2.920,2.920,25.16
2.930,2.930,20.94
2.940,2.940,21.22
2.950,2.950,22.36
2.960,2.960,22.01
2.970,2.970,22.49
2.980,2.980,23.09
2.990,2.990,23.98
3.000,3.000,23.22
3.010,3.010,23.85
3.020,3.020,24.64
3.030,3.030,25.18
3.040,3.040,24.76
3.050,3.050,25.14
3.060,3.060,25.90
3.070,3.070,27.78
3.080,3.080,27.52
3.090,3.090,27.78
3.100,3.100,28.40
3.110,3.110,29.45
3.120,3.120,19.43
3.130,3.130,19.00
3.140,3.140,24.68
3.150,3.150,19.64
3.160,3.160,20.27
3.170,3.170,21.12
3.180,3.180,21.98
3.190,3.190,21.18
3.200,3.200,21.57
3.210,3.210,22.32
3.220,3.220,23.11
3.230,3.230,24.14
3.240,3.240,19.68
3.250,3.250,20.03
3.260,3.260,25.67
3.270,3.270,19.73
3.280,3.280,26.11
3.290,3.290,26.71
3.300,3.300,21.56
3.310,3.310,22.48
3.320,3.320,23.62
3.330,3.330,28.18
3.340,3.340,18.37
3.350,3.350,19.33
3.360,3.360,25.39
3.370,3.370,20.92
3.381,3.381,20.61
3.390,3.390,21.38
3.400,3.400,33.49
3.410,3.410,23.01
3.420,3.420,21.70
3.430,3.430,22.91
3.440,3.440,25.18
3.450,3.450,25.60
3.460,3.460,25.33
3.470,3.470,20.49
3.481,3.481,24.92
3.490,3.490,19.93
3.500,3.500,26.61
3.510,3.510,21.70
3.520,3.520,22.04
3.530,3.530,28.91
3.540,3.540,38.25
3.550,3.550,28.45
3.560,3.560,23.36
3.571,3.571,29.61
3.580,3.580,30.30
3.590,3.590,19.91
3.600,3.600,26.22
3.610,3.610,26.82
3.620,3.620,21.87
3.630,3.630,21.92
3.640,3.640,22.84
3.650,3.650,23.25
3.660,3.660,23.88
3.670,3.670,24.04
3.680,3.680,25.88
3.690,3.690,35.15
3.700,3.700,24.95
3.710,3.710,20.17
3.720,3.720,25.50
3.730,3.730,21.44
3.740,3.740,27.52
3.750,3.750,47.96
3.760,3.760,37.96
3.770,3.770,27.97
3.780,3.780,17.93
3.790,3.790,18.54
3.800,3.800,19.22
3.810,3.810,19.91
3.820,3.820,26.13
3.830,3.830,27.34
3.840,3.840,22.51
3.850,3.850,21.00
3.860,3.860,21.79
3.870,3.870,22.67
3.880,3.880,28.58
3.890,3.890,29.18
3.900,3.900,24.67
3.910,3.910,25.18
3.920,3.920,24.43
3.930,3.930,20.11
3.940,3.940,26.02
3.950,3.950,21.54
3.960,3.960,28.50
3.970,3.970,27.90
3.980,3.980,38.44
3.990,3.990,34.28
4.000,4.000,23.94
4.010,4.010,19.52
4.020,4.020,20.06
4.030,4.030,19.98
4.040,4.040,20.49
4.050,4.050,21.33
4.060,4.060,31.62
4.070,4.070,32.33
4.080,4.080,22.50
4.091,4.091,22.45
4.100,4.100,24.75
4.110,4.110,24.39
4.120,4.120,25.83
4.130,4.130,26.45
4.140,4.140,35.12
4.150,4.150,25.65
4.160,4.160,26.33
4.170,4.170,32.56
4.181,4.181,27.22
4.190,4.190,28.03
4.200,4.200,28.84
4.210,4.210,27.79
4.220,4.220,23.45
4.230,4.230,18.68
4.240,4.240,19.48
4.250,4.250,19.77
4.260,4.260,20.71
4.270,4.270,32.19
4.280,4.280,31.28
4.290,4.290,31.91
4.300,4.300,22.03
4.310,4.310,22.39
4.320,4.320,28.53
4.330,4.330,29.32
4.340,4.340,25.32
4.350,4.350,25.27
4.360,4.360,24.40
4.370,4.370,20.36
4.380,4.380,25.71
4.390,4.390,21.05
4.400,4.400,21.67
4.410,4.410,27.62
4.420,4.420,28.43
4.430,4.430,27.96
4.440,4.440,23.18
4.450,4.450,18.56
4.460,4.460,19.15
4.470,4.470,19.79
4.480,4.480,30.95
4.490,4.490,26.44
4.500,4.500,31.21
4.510,4.510,21.29
4.520,4.520,21.65
4.530,4.530,22.26
4.540,4.540,33.51
4.550,4.550,29.46
4.560,4.560,30.20
4.570,4.570,19.98
4.580,4.580,24.86
4.590,4.590,19.87
4.600,4.600,26.04
4.610,4.610,20.92
4.620,4.620,27.25
4.630,4.630,33.19
4.640,4.640,37.80
4.650,4.650,27.77
4.660,4.660,17.94
4.670,4.670,18.57
4.680,4.680,24.48
4.690,4.690,19.69
4.700,4.700,20.68
4.710,4.710,31.93
4.720,4.720,31.12
4.730,4.730,27.33
4.740,4.740,22.17
4.750,4.750,22.68
4.760,4.760,34.11
4.770,4.770,40.50
4.780,4.780,44.74
4.790,4.790,34.75
4.800,4.800,25.26
4.810,4.810,19.92
4.821,4.821,26.80
4.830,4.830,21.53
4.841,4.841,27.83
4.850,4.850,29.88
4.861,4.861,39.12
4.870,4.870,34.32
4.880,4.880,24.17
4.890,4.890,18.79
4.900,4.900,19.95
4.910,4.910,20.01
4.920,4.920,21.04
4.930,4.930,21.14
4.940,4.940,22.30
4.950,4.950,28.37
4.961,4.961,21.92
4.970,4.970,22.67
4.980,4.980,25.04
4.990,4.990,34.89
5.000,5.000,31.35
5.010,5.010,21.23
5.020,5.020,26.60
5.030,5.030,20.50
5.040,5.040,28.17
5.050,5.050,21.30
5.060,5.060,27.88
5.070,5.070,34.96
5.080,5.080,39.12
5.090,5.090,29.48
5.100,5.100,23.87
5.110,5.110,19.41
5.120,5.120,30.60
5.130,5.130,20.47
5.140,5.140,26.80
5.150,5.150,26.45
5.160,5.160,21.62
5.170,5.170,20.97
5.180,5.180,21.86
5.190,5.190,22.59
5.200,5.200,23.23
5.210,5.210,23.93
5.220,5.220,24.81
5.230,5.230,25.31
5.240,5.240,30.00
5.250,5.250,25.21
5.260,5.260,25.97
5.280,5.280,27.94
5.290,5.290,48.54
5.300,5.300,43.38
5.310,5.310,33.81
5.320,5.320,29.46
5.330,5.330,29.42
5.340,5.340,30.74
5.351,5.351,20.22
5.360,5.360,31.12
5.370,5.370,26.31
5.380,5.380,31.18
5.390,5.390,21.15
5.400,5.400,22.08
5.410,5.410,23.54
5.420,5.420,24.39
5.430,5.430,25.09
5.440,5.440,36.55
5.450,5.450,35.27
5.460,5.460,24.82
5.470,5.470,19.98
5.480,5.480,26.59
5.490,5.490,37.83
5.500,5.500,39.92
5.510,5.510,29.85
5.520,5.520,23.77
5.530,5.530,28.14
5.540,5.540,18.63
5.551,5.551,29.44
5.560,5.560,30.00
5.570,5.570,30.48
5.580,5.580,26.30
5.590,5.590,27.31
5.600,5.600,22.62
5.610,5.610,21.51
5.620,5.620,22.00
5.630,5.630,23.53
5.640,5.640,25.07
5.650,5.650,24.35
5.660,5.660,25.90
5.670,5.670,35.71
5.680,5.680,36.71
5.690,5.690,27.36
5.700,5.700,26.10
5.710,5.710,31.94
5.720,5.720,27.47
5.730,5.730,27.85
5.740,5.740,29.14
5.750,5.750,39.17
5.760,5.760,39.71
5.770,5.770,29.59
5.780,5.780,35.40
5.790,5.790,31.17
5.800,5.800,21.33
5.810,5.810,21.45
5.820,5.820,22.07
5.830,5.830,32.35
5.840,5.840,22.65
5.850,5.850,23.39
5.860,5.860,34.83
5.870,5.870,29.65
5.880,5.880,30.27
5.890,5.890,25.80
5.900,5.900,24.96
5.910,5.910,25.05
5.920,5.920,26.21
5.930,5.930,37.01
5.940,5.940,38.11
5.950,5.950,27.98
5.960,5.960,28.61
5.970,5.970,27.82
5.980,5.980,28.58
5.990,5.990,18.79
6.000,6.000,19.22
6.010,6.010,25.24
6.020,6.020,31.48
6.030,6.030,21.40
6.040,6.040,31.11
6.050,6.050,21.26
6.060,6.060,32.62
6.070,6.070,22.52
6.080,6.080,22.99
6.090,6.090,34.90
6.100,6.100,35.49
6.110,6.110,25.47
6.120,6.120,25.65
6.130,6.130,19.55
6.140,6.140,26.23
6.150,6.150,38.03
6.160,6.160,37.64
6.170,6.170,28.03
6.180,6.180,24.58
6.190,6.190,28.94
6.200,6.200,22.99
6.210,6.210,19.77
6.220,6.220,30.18
6.230,6.230,31.11
6.240,6.240,26.85
6.250,6.250,27.85
6.260,6.260,23.36
6.270,6.270,21.39
6.280,6.280,22.69
6.290,6.290,33.33
6.300,6.300,34.29
6.310,6.310,29.53
6.320,6.320,30.47
6.331,6.331,25.81
6.340,6.340,25.26
6.350,6.350,20.03
6.360,6.360,26.18
6.370,6.370,21.55
6.380,6.380,22.22
6.390,6.390,28.27
6.400,6.400,38.76
6.410,6.410,28.38
6.420,6.420,18.70
6.430,6.430,19.57
6.440,6.440,30.48
6.450,6.450,20.19
6.460,6.460,26.04
6.470,6.470,28.07
6.480,6.480,22.54
6.490,6.490,21.60
6.500,6.500,22.46
6.510,6.510,23.67
6.521,6.521,24.65
6.530,6.530,24.06
6.540,6.540,26.20
6.550,6.550,27.28
6.560,6.560,30.21
6.570,6.570,26.51
6.580,6.580,26.33
6.590,6.590,26.61
6.600,6.600,37.52
6.610,6.610,38.19
6.620,6.620,28.40
6.630,6.630,27.90
6.640,6.640,23.45
6.650,6.650,18.73
6.660,6.660,19.42
6.670,6.670,30.72
6.680,6.680,31.25
6.690,6.690,26.59
6.700,6.700,31.20
6.710,6.710,21.46
6.720,6.720,21.95
6.730,6.730,23.71
6.740,6.740,34.72
6.750,6.750,39.57
6.760,6.760,45.44
6.770,6.770,35.01
6.780,6.780,25.26
6.790,6.790,25.69
6.800,6.800,25.95
6.810,6.810,31.70
6.820,6.820,27.43
6.830,6.830,27.88
6.840,6.840,28.87
6.850,6.850,33.23
6.860,6.860,28.62
6.870,6.870,18.49
6.880,6.880,19.36
6.890,6.890,20.34
6.900,6.900,42.47
6.910,6.910,32.69
6.920,6.920,31.48
6.930,6.930,26.58
6.940,6.940,22.36
6.950,6.950,22.60
6.960,6.960,23.04
6.970,6.970,35.77
6.980,6.980,36.83
6.990,6.990,26.59
7.000,7.000,24.98
7.010,7.010,20.10
7.021,7.021,25.93
7.030,7.030,27.22
7.040,7.040,39.01
7.050,7.050,34.12
7.060,7.060,23.89
7.070,7.070,29.02
7.080,7.080,29.14
7.090,7.090,19.21
7.100,7.100,36.50
7.110,7.110,30.91
7.120,7.120,21.02
7.130,7.130,21.84
7.140,7.140,22.36
7.150,7.150,28.32
7.161,7.161,22.19
7.171,7.171,22.93
7.180,7.180,23.92
7.191,7.191,35.97
7.200,7.200,35.78
7.210,7.210,36.90
7.220,7.220,26.34
7.230,7.230,20.40
7.240,7.240,27.60
7.251,7.251,27.06
7.260,7.260,39.54
7.270,7.270,34.92
7.281,7.281,24.90
7.290,7.290,28.40
7.300,7.300,18.89
7.310,7.310,20.04
7.320,7.320,30.02
7.330,7.330,30.99
7.340,7.340,31.38
7.350,7.350,21.45
7.360,7.360,31.16
7.370,7.370,26.73
7.380,7.380,22.06
7.390,7.390,22.77
7.400,7.400,23.35
7.410,7.410,23.98
7.420,7.420,35.45
7.430,7.430,34.75
7.440,7.440,29.94
7.450,7.450,19.87
7.460,7.460,25.91
7.470,7.470,21.10
7.480,7.480,27.39
7.490,7.490,27.93
7.500,7.500,37.76
7.510,7.510,38.84
7.520,7.520,28.59
7.530,7.530,18.86
7.540,7.540,19.24
7.550,7.550,19.92
7.560,7.560,31.96
7.580,7.580,31.61
7.590,7.590,32.02
7.600,7.600,21.80
7.610,7.610,23.76
7.620,7.620,34.84
7.630,7.630,36.01
7.640,7.640,30.28
7.650,7.650,35.22
7.660,7.660,24.94
7.670,7.670,26.36
7.680,7.680,26.45
7.690,7.690,39.01
7.700,7.700,38.03
7.710,7.710,28.12
7.720,7.720,23.77
7.730,7.730,29.05
7.740,7.740,19.74
7.750,7.750,19.45
7.760,7.760,51.80
7.770,7.770,47.56
7.780,7.780,37.30
7.790,7.790,27.36
7.800,7.800,31.35
7.810,7.810,21.72
7.820,7.820,21.98
7.830,7.830,23.46
7.840,7.840,34.40
7.850,7.850,35.67
7.860,7.860,36.94
7.870,7.870,35.50
7.880,7.880,24.89
7.890,7.890,26.50
7.900,7.900,26.71
7.910,7.910,48.64
7.920,7.920,38.21
7.930,7.930,39.33
7.940,7.940,29.22
7.950,7.950,28.48
7.960,7.960,29.12
7.970,7.970,29.90
7.980,7.980,40.92
7.990,7.990,30.86
8.000,8.000,31.48
8.010,8.010,33.32
8.020,8.020,31.16
8.030,8.030,32.69
8.040,8.040,22.80
8.050,8.050,23.10
8.060,8.060,33.81
8.070,8.070,34.33
8.080,8.080,34.80
8.090,8.090,34.51
8.100,8.100,24.59
8.110,8.110,25.31
8.120,8.120,26.09
8.130,8.130,37.60
8.140,8.140,37.98
8.150,8.150,28.00
8.160,8.160,28.64
8.170,8.170,27.99
8.180,8.180,29.57
8.190,8.190,19.59
8.200,8.200,40.31
8.210,8.210,42.02
8.220,8.220,31.78
8.230,8.230,32.16
8.240,8.240,30.93
8.250,8.250,32.17
8.260,8.260,22.02
8.270,8.270,22.60
8.280,8.280,34.07
8.290,8.290,45.28
8.300,8.300,35.14
8.310,8.310,25.40
8.320,8.320,24.54
8.330,8.330,25.14
8.340,8.340,25.96
8.350,8.350,37.40
8.360,8.360,38.18
8.370,8.370,27.99
8.380,8.380,28.94
8.390,8.390,27.76
8.400,8.400,28.69
8.410,8.410,18.96
8.420,8.420,40.81
8.430,8.430,52.08
8.440,8.440,42.53
8.450,8.450,32.32
8.460,8.460,31.41
8.470,8.470,31.89
8.480,8.480,32.77
8.490,8.490,23.18
8.500,8.500,34.47
8.510,8.510,34.84
8.520,8.520,35.17
8.530,8.530,34.97
8.540,8.540,29.90
8.550,8.550,20.55
8.560,8.560,27.55
8.570,8.570,38.60
8.580,8.580,39.35
8.590,8.590,29.45
8.600,8.600,29.80
8.610,8.610,28.16
8.620,8.620,29.59
8.630,8.630,19.68
8.640,8.640,20.71
8.650,8.650,25.95
8.660,8.660,26.81
8.670,8.670,21.21
8.680,8.680,22.08
8.690,8.690,21.67
8.700,8.700,21.97
8.710,8.710,22.85
8.720,8.720,24.11
8.730,8.730,24.38
8.740,8.740,25.33
8.750,8.750,35.06
8.760,8.760,36.56
8.770,8.770,26.93
8.780,8.780,27.23
8.790,8.790,27.45
8.800,8.800,28.37
8.810,8.810,39.14
8.820,8.820,37.98
8.830,8.830,38.59
8.840,8.840,28.38
8.850,8.850,18.66
8.860,8.860,19.25
8.870,8.870,20.05
8.880,8.880,20.67
8.890,8.890,21.19
8.900,8.900,31.20
8.910,8.910,26.77
8.920,8.920,22.06
8.930,8.930,22.53
8.940,8.940,23.31
8.950,8.950,35.45
8.960,8.960,35.34
8.970,8.970,25.31
8.980,8.980,24.60
8.990,8.990,20.34
9.000,9.000,25.87
9.010,9.010,26.31
9.020,9.020,21.83
9.030,9.030,22.40
9.040,9.040,28.94
9.050,9.050,28.21
9.060,9.060,24.67
9.070,9.070,18.71
9.080,9.080,19.82
9.090,9.090,20.15
9.100,9.100,32.55
9.110,9.110,26.54
9.120,9.120,31.37
9.130,9.130,21.61
9.140,9.140,22.32
9.150,9.150,23.46
9.160,9.160,23.67
9.170,9.170,35.27
9.180,9.180,30.17
9.191,9.191,34.64
9.200,9.200,25.43
9.210,9.210,26.50
9.220,9.220,27.07
9.230,9.230,39.12
9.240,9.240,33.53
9.251,9.251,22.89
9.260,9.260,24.56
9.270,9.270,28.51
9.280,9.280,23.86
9.291,9.291,29.78
9.300,9.300,26.22
9.310,9.310,19.98
9.320,9.320,20.74
9.330,9.330,32.72
9.340,9.340,32.09
9.350,9.350,27.03
9.360,9.360,22.41
9.370,9.370,23.62
9.380,9.380,23.82
9.390,9.390,25.31
9.400,9.400,37.13
9.410,9.410,35.57
9.420,9.420,25.78
9.430,9.430,26.02
9.440,9.440,27.10
9.450,9.450,37.63
9.460,9.460,38.72
9.470,9.470,29.03
9.480,9.480,23.55
9.490,9.490,28.15
9.500,9.500,24.80
9.510,9.510,19.20
9.520,9.520,26.02
9.530,9.530,20.62
9.540,9.540,20.93
9.550,9.550,31.90
9.560,9.560,31.28
9.570,9.570,26.57
9.580,9.580,21.80
9.590,9.590,22.46
9.600,9.600,23.39
9.610,9.610,34.57
9.620,9.620,35.49
9.630,9.630,34.73
9.640,9.640,24.70
9.650,9.650,19.94
9.660,9.660,25.86
9.670,9.670,21.32
9.680,9.680,21.66
9.690,9.690,22.39
9.700,9.700,23.77
9.710,9.710,27.93
9.720,9.720,17.97
9.740,9.740,19.45
9.750,9.750,19.76
9.760,9.760,20.55
9.770,9.770,26.96
9.780,9.780,36.60
9.790,9.790,26.85
9.800,9.800,21.87
9.810,9.810,23.57
9.820,9.820,23.56
9.830,9.830,24.03
9.840,9.840,29.93
9.850,9.850,26.64
9.860,9.860,25.77
9.870,9.870,20.90
9.880,9.880,27.31
9.890,9.890,26.60
9.900,9.900,28.18
9.911,9.911,22.44
9.920,9.920,23.98
9.930,9.930,28.43
9.940,9.940,23.89
9.950,9.950,19.50
9.960,9.960,24.97
9.970,9.970,20.13
9.980,9.980,20.96
9.990,9.990,21.00
10.000,10.000,21.89
10.010,10.010,31.91
10.020,10.020,22.19
10.030,10.030,22.54
10.040,10.040,23.52
10.050,10.050,23.98
10.060,10.060,24.68
10.070,10.070,25.32
10.080,10.080,24.50
10.090,10.090,19.98
10.100,10.100,25.80
10.110,10.110,21.28
10.120,10.120,27.07
10.130,10.130,27.73
10.140,10.140,23.27
10.150,10.150,29.22
10.160,10.160,19.17
10.170,10.170,19.73
10.180,10.180,36.19
10.190,10.190,30.78
10.200,10.200,20.50
10.210,10.210,21.55
10.220,10.220,31.69
10.230,10.230,32.32
10.240,10.240,22.31
10.250,10.250,24.37
10.260,10.260,23.14
10.270,10.270,24.18
10.280,10.280,24.52
10.290,10.290,45.38
10.300,10.300,35.16
10.310,10.310,25.38
10.320,10.320,25.89
10.340,10.340,27.67
10.350,10.350,38.53
10.360,10.360,37.74
10.370,10.370,27.79
10.380,10.380,23.06
10.390,10.390,18.52
10.400,10.400,19.16
10.410,10.410,19.86
10.420,10.420,31.07
10.430,10.430,32.10
10.440,10.440,31.21
10.450,10.450,31.98
10.460,10.460,21.83
10.470,10.470,23.27
10.480,10.480,22.92
10.490,10.490,23.63
10.500,10.500,35.20
10.510,10.510,34.75
10.520,10.520,24.67
10.530,10.530,19.82
10.540,10.540,26.45
10.550,10.550,27.78
10.560,10.560,37.89
10.570,10.570,39.43
10.580,10.580,29.49
10.590,10.590,28.41
10.600,10.600,29.75
10.610,10.610,19.91
10.620,10.620,19.96
10.630,10.630,20.45
10.640,10.640,21.07
10.650,10.650,32.51
10.660,10.660,31.43
10.670,10.670,32.08
10.680,10.680,22.06
10.690,10.690,22.95
10.700,10.700,25.15
10.710,10.710,25.85
10.720,10.720,37.09
10.730,10.730,46.38
10.741,10.741,35.72
10.750,10.750,36.46
10.760,10.760,26.65
10.770,10.770,38.41
10.780,10.780,39.30
10.790,10.790,34.39
10.800,10.800,25.02
10.810,10.810,29.83
10.820,10.820,29.32
10.831,10.831,29.57
10.840,10.840,30.35
10.850,10.850,42.22
10.860,10.860,42.00
10.870,10.870,31.98
10.880,10.880,31.77
10.890,10.890,27.65
10.900,10.900,22.75
10.910,10.910,23.55
10.920,10.920,23.76
10.930,10.930,35.47
10.940,10.940,30.00
10.950,10.950,35.52
10.960,10.960,25.17
10.970,10.970,25.73
10.980,10.980,27.04
10.990,10.990,38.35
11.000,11.000,33.28
11.011,11.011,34.57
11.020,11.020,24.96
11.030,11.030,28.65
11.040,11.040,23.85
11.050,11.050,19.06
11.060,11.060,40.38
11.070,11.070,41.13
11.080,11.080,31.23
11.090,11.090,26.59
11.100,11.100,31.19
11.110,11.110,21.41
11.130,11.130,54.05
11.140,11.140,67.41
11.150,11.150,57.44
11.160,11.160,47.49
11.170,11.170,37.42
11.180,11.180,27.42
11.190,11.190,28.53
11.210,11.210,20.40
11.220,11.220,22.25
11.230,11.230,24.61
11.240,11.240,23.43
11.250,11.250,24.51
11.260,11.260,23.39
11.270,11.270,36.52
11.280,11.280,26.84
11.290,11.290,20.61
11.300,11.300,22.47
11.310,11.310,24.28
11.320,11.320,22.54
11.330,11.330,24.71
11.340,11.340,22.60
11.350,11.350,20.32
11.360,11.360,21.96
11.370,11.370,20.19
11.380,11.380,18.57
11.390,11.390,20.07
11.400,11.400,27.01
11.410,11.410,24.57
11.420,11.420,30.79
11.430,11.430,32.82
11.440,11.440,22.79
11.450,11.450,20.30
11.460,11.460,22.88
11.470,11.470,20.17
11.480,11.480,22.57
11.490,11.490,20.95
11.501,11.501,26.77
11.510,11.510,25.53
11.520,11.520,27.10
11.530,11.530,38.59
11.540,11.540,28.43
11.550,11.550,33.24
11.560,11.560,27.05
11.570,11.570,20.87
11.580,11.580,22.51
11.590,11.590,21.12
11.600,11.600,22.67
11.610,11.610,20.64
11.620,11.620,28.17
11.630,11.630,25.37
11.640,11.640,28.03
11.650,11.650,26.19
11.660,11.660,27.61
11.670,11.670,21.77
11.680,11.680,27.91
11.690,11.690,25.59
11.700,11.700,23.35
