since,relative_seconds,rtt
4.130,4.130,22.47
4.140,4.140,20.27
4.150,4.150,18.49
4.160,4.160,16.46
4.170,4.170,18.49
4.180,4.180,24.15
4.190,4.190,22.36
4.200,4.200,20.24
4.210,4.210,18.44
4.220,4.220,16.33
4.230,4.230,23.13
4.240,4.240,24.73
4.250,4.250,18.16
4.260,4.260,16.36
4.270,4.270,19.25
4.280,4.280,16.76
4.290,4.290,22.28
4.300,4.300,20.57
4.310,4.310,19.72
4.320,4.320,20.34
4.330,4.330,22.80
4.340,4.340,16.39
4.350,4.350,22.47
4.360,4.360,20.16
4.370,4.370,22.22
4.380,4.380,20.24
4.390,4.390,22.34
4.400,4.400,24.29
4.410,4.410,22.74
4.420,4.420,20.57
4.430,4.430,18.68
4.440,4.440,16.39
4.450,4.450,23.61
4.460,4.460,24.60
4.470,4.470,22.66
4.480,4.480,20.60
4.490,4.490,19.08
4.500,4.500,16.69
4.510,4.510,22.64
4.520,4.520,24.36
4.530,4.530,18.34
4.540,4.540,16.47
4.550,4.550,22.28
4.560,4.560,16.51
4.570,4.570,21.55
4.580,4.580,19.74
4.590,4.590,17.72
4.600,4.600,16.45
4.610,4.610,22.45
4.620,4.620,16.38
4.630,4.630,18.36
4.640,4.640,16.44
4.650,4.650,18.30
4.660,4.660,15.38
4.670,4.670,22.26
4.680,4.680,20.21
4.690,4.690,18.29
4.700,4.700,16.25
4.710,4.710,18.31
4.720,4.720,16.21
4.730,4.730,22.27
4.740,4.740,20.12
4.750,4.750,18.24
4.760,4.760,16.21
4.770,4.770,22.24
4.780,4.780,24.25
4.790,4.790,22.22
4.800,4.800,20.17
4.810,4.810,18.28
4.820,4.820,16.23
4.830,4.830,21.44
4.840,4.840,19.34
4.850,4.850,21.35
4.860,4.860,19.71
4.870,4.870,17.52
4.880,4.880,15.46
4.890,4.890,21.35
4.900,4.900,19.44
4.910,4.910,17.49
4.920,4.920,15.62
4.930,4.930,25.58
4.940,4.940,15.75
4.950,4.950,21.67
4.960,4.960,19.24
4.970,4.970,17.37
4.980,4.980,15.57
4.990,4.990,21.46
5.000,5.000,19.36
5.010,5.010,21.68
5.020,5.020,16.41
5.030,5.030,18.22
5.040,5.040,15.40
5.050,5.050,18.05
5.060,5.060,15.11
5.070,5.070,18.35
5.080,5.080,20.12
5.090,5.090,18.45
5.100,5.100,17.29
5.110,5.110,23.54
5.120,5.120,20.57
5.130,5.130,19.86
5.140,5.140,17.60
5.150,5.150,26.87
5.160,5.160,24.54
5.170,5.170,22.61
5.181,5.181,20.38
5.190,5.190,18.76
5.201,5.201,16.40
5.210,5.210,22.79
5.220,5.220,21.13
5.230,5.230,22.91
5.240,5.240,20.53
5.250,5.250,26.82
5.260,5.260,25.31
5.270,5.270,22.53
5.280,5.280,17.48
5.290,5.290,19.18
5.300,5.300,18.06
5.310,5.310,27.23
5.320,5.320,25.49
5.330,5.330,23.80
5.341,5.341,20.40
5.350,5.350,26.91
5.360,5.360,25.03
5.370,5.370,23.00
5.380,5.380,24.94
5.390,5.390,22.80
5.400,5.400,20.27
5.410,5.410,18.06
5.420,5.420,16.84
5.430,5.430,22.86
5.440,5.440,20.24
5.450,5.450,18.92
5.460,5.460,17.68
5.470,5.470,26.49
5.480,5.480,24.39
5.490,5.490,22.65
5.500,5.500,29.71
5.510,5.510,26.70
5.520,5.520,26.07
5.530,5.530,19.24
5.540,5.540,17.41
5.550,5.550,22.97
5.560,5.560,20.72
5.570,5.570,25.56
5.580,5.580,15.70
5.590,5.590,21.89
5.600,5.600,16.70
5.610,5.610,18.83
5.620,5.620,16.47
5.630,5.630,18.65
5.640,5.640,16.28
5.650,5.650,21.76
5.660,5.660,19.65
5.670,5.670,25.43
5.680,5.680,19.45
5.690,5.690,18.32
5.700,5.700,16.29
5.710,5.710,22.38
5.720,5.720,24.37
5.730,5.730,18.32
5.740,5.740,28.39
5.750,5.750,22.18
5.760,5.760,25.07
5.770,5.770,19.03
5.780,5.780,16.87
5.790,5.790,18.31
5.800,5.800,16.89
5.810,5.810,23.29
5.820,5.820,29.08
5.830,5.830,19.23
5.840,5.840,20.30
5.850,5.850,23.59
5.860,5.860,17.76
5.870,5.870,22.75
5.880,5.880,20.46
5.890,5.890,18.24
5.900,5.900,16.81
5.910,5.910,19.45
5.920,5.920,20.58
5.930,5.930,22.36
5.940,5.940,20.49
5.950,5.950,18.38
5.960,5.960,16.99
5.970,5.970,19.38
5.980,5.980,20.85
5.990,5.990,23.48
6.000,6.000,20.66
6.010,6.010,18.75
6.020,6.020,18.15
6.030,6.030,23.07
6.040,6.040,20.98
6.050,6.050,22.92
6.060,6.060,20.15
6.070,6.070,26.59
6.080,6.080,21.12
6.090,6.090,21.72
6.100,6.100,20.72
6.110,6.110,18.74
6.120,6.120,25.25
6.140,6.140,18.30
6.150,6.150,23.89
6.160,6.160,20.78
6.170,6.170,19.61
6.181,6.181,25.57
6.190,6.190,22.87
6.201,6.201,24.18
6.210,6.210,24.22
6.220,6.220,25.79
6.230,6.230,20.20
6.240,6.240,17.11
6.250,6.250,23.27
6.260,6.260,20.61
6.270,6.270,18.72
6.280,6.280,16.93
6.290,6.290,18.48
6.300,6.300,24.40
6.310,6.310,22.56
6.320,6.320,20.20
6.330,6.330,18.67
6.340,6.340,16.42
6.350,6.350,22.38
6.360,6.360,20.23
6.370,6.370,18.42
6.380,6.380,20.59
6.390,6.390,18.39
6.400,6.400,16.17
6.410,6.410,22.27
6.420,6.420,20.22
6.430,6.430,23.67
6.440,6.440,20.46
6.450,6.450,26.29
6.460,6.460,24.39
6.470,6.470,22.33
6.480,6.480,20.25
6.490,6.490,21.26
6.500,6.500,19.00
6.510,6.510,21.14
6.520,6.520,23.10
6.530,6.530,22.22
6.540,6.540,20.19
6.550,6.550,18.91
6.560,6.560,17.75
6.570,6.570,19.37
6.580,6.580,20.08
6.590,6.590,18.80
6.600,6.600,20.44
6.610,6.610,26.53
6.620,6.620,16.43
6.630,6.630,18.94
6.640,6.640,20.82
6.650,6.650,19.62
6.661,6.661,24.31
6.670,6.670,19.15
6.680,6.680,20.39
6.690,6.690,22.62
6.700,6.700,19.48
6.710,6.710,18.97
6.720,6.720,25.39
6.730,6.730,21.56
6.740,6.740,20.94
6.750,6.750,18.99
6.761,6.761,17.94
6.770,6.770,19.77
6.780,6.780,17.37
6.790,6.790,23.31
6.800,6.800,21.11
6.810,6.810,19.07
6.820,6.820,25.28
6.830,6.830,27.17
6.840,6.840,25.23
6.850,6.850,23.58
6.860,6.860,20.82
6.870,6.870,18.93
6.880,6.880,16.91
6.890,6.890,19.02
6.900,6.900,20.94
6.910,6.910,19.31
6.920,6.920,20.44
6.930,6.930,27.32
6.940,6.940,26.03
6.950,6.950,23.72
6.960,6.960,25.36
6.970,6.970,23.11
6.980,6.980,29.00
6.990,6.990,18.54
7.000,7.000,20.82
7.010,7.010,17.49
7.020,7.020,20.17
7.030,7.030,22.48
7.040,7.040,20.41
7.050,7.050,22.40
7.060,7.060,23.29
7.070,7.070,22.43
7.080,7.080,16.53
7.090,7.090,18.54
7.100,7.100,16.44
7.110,7.110,18.52
7.120,7.120,20.44
7.130,7.130,22.97
7.140,7.140,20.38
7.150,7.150,19.05
7.160,7.160,16.38
7.170,7.170,23.14
7.180,7.180,20.62
7.190,7.190,19.22
7.200,7.200,19.82
7.210,7.210,19.12
7.220,7.220,17.47
7.230,7.230,22.58
7.240,7.240,20.30
7.250,7.250,18.53
7.260,7.260,20.42
7.270,7.270,18.06
7.280,7.280,19.60
7.290,7.290,17.18
7.300,7.300,20.00
7.310,7.310,17.66
7.320,7.320,17.80
7.330,7.330,22.75
7.340,7.340,28.99
7.350,7.350,19.13
7.360,7.360,20.20
7.370,7.370,19.26
7.380,7.380,17.80
7.390,7.390,26.26
7.400,7.400,20.44
7.410,7.410,19.41
7.420,7.420,25.18
7.430,7.430,19.14
7.440,7.440,25.00
7.450,7.450,18.95
7.460,7.460,20.24
7.470,7.470,18.96
7.480,7.480,16.87
7.490,7.490,22.09
7.500,7.500,20.41
7.510,7.510,19.52
7.520,7.520,16.92
7.530,7.530,19.09
7.540,7.540,16.59
7.550,7.550,29.84
7.561,7.561,19.43
7.570,7.570,27.02
7.580,7.580,17.38
7.590,7.590,19.43
7.600,7.600,20.74
7.610,7.610,19.87
7.620,7.620,20.70
7.630,7.630,19.54
7.640,7.640,25.31
7.650,7.650,19.39
7.660,7.660,26.18
7.670,7.670,23.78
7.680,7.680,20.55
7.690,7.690,19.10
7.700,7.700,24.78
7.710,7.710,23.38
7.720,7.720,20.69
7.730,7.730,20.39
7.740,7.740,20.66
7.750,7.750,20.14
7.760,7.760,25.35
7.770,7.770,22.84
7.780,7.780,20.15
7.790,7.790,17.61
7.800,7.800,23.69
7.810,7.810,17.74
7.820,7.820,15.93
7.830,7.830,21.57
7.840,7.840,19.72
7.850,7.850,17.64
7.860,7.860,16.13
7.870,7.870,22.53
7.880,7.880,20.37
7.890,7.890,18.74
7.900,7.900,15.96
7.910,7.910,22.04
7.921,7.921,20.14
7.931,7.931,22.38
7.940,7.940,16.69
7.950,7.950,18.72
7.960,7.960,20.44
7.970,7.970,19.69
7.980,7.980,20.13
7.990,7.990,23.41
8.000,8.000,20.50
8.010,8.010,19.26
8.020,8.020,17.73
8.030,8.030,18.16
8.040,8.040,16.22
8.050,8.050,19.98
8.060,8.060,19.83
8.070,8.070,18.71
8.080,8.080,16.50
8.090,8.090,23.37
8.100,8.100,20.49
8.110,8.110,19.06
8.120,8.120,25.16
8.130,8.130,18.54
8.140,8.140,25.43
8.150,8.150,22.50
8.160,8.160,20.43
8.170,8.170,19.08
8.180,8.180,24.99
8.190,8.190,19.88
8.201,8.201,20.20
8.210,8.210,19.49
8.220,8.220,20.34
8.230,8.230,18.75
8.240,8.240,16.40
8.250,8.250,27.12
8.261,8.261,20.11
8.270,8.270,22.79
8.280,8.280,20.46
8.290,8.290,19.36
8.300,8.300,16.71
8.310,8.310,23.73
8.320,8.320,20.30
8.330,8.330,18.67
8.340,8.340,16.42
8.350,8.350,21.83
8.360,8.360,24.87
8.370,8.370,22.74
8.380,8.380,24.95
8.390,8.390,28.05
8.400,8.400,24.56
8.410,8.410,22.71
8.420,8.420,24.67
8.430,8.430,22.64
8.440,8.440,20.66
8.450,8.450,18.97
8.460,8.460,19.50
8.470,8.470,22.43
8.480,8.480,20.65
8.490,8.490,18.84
8.500,8.500,15.99
8.510,8.510,26.80
8.520,8.520,25.00
8.530,8.530,25.40
8.540,8.540,25.31
8.550,8.550,18.96
8.560,8.560,17.02
8.570,8.570,22.66
8.580,8.580,20.83
8.590,8.590,22.36
8.600,8.600,20.40
8.610,8.610,18.47
8.620,8.620,16.71
8.630,8.630,22.23
8.640,8.640,15.70
8.650,8.650,21.86
8.660,8.660,20.07
8.670,8.670,17.82
8.680,8.680,15.67
8.690,8.690,21.54
8.700,8.700,19.74
8.710,8.710,17.76
8.720,8.720,15.93
8.730,8.730,18.49
8.740,8.740,24.14
8.750,8.750,18.21
8.760,8.760,16.38
8.770,8.770,18.24
8.780,8.780,16.13
8.790,8.790,18.15
8.800,8.800,15.74
8.810,8.810,22.39
8.820,8.820,16.09
8.830,8.830,18.85
8.840,8.840,16.21
8.850,8.850,22.39
8.860,8.860,20.19
8.870,8.870,22.28
8.880,8.880,17.06
8.890,8.890,19.18
8.900,8.900,17.01
8.910,8.910,22.00
8.920,8.920,20.09
8.930,8.930,26.18
8.940,8.940,25.11
8.950,8.950,18.38
8.960,8.960,23.52
8.970,8.970,22.08
8.980,8.980,19.50
8.990,8.990,19.07
9.000,9.000,16.11
9.010,9.010,21.95
9.020,9.020,24.38
9.030,9.030,22.52
9.040,9.040,19.91
9.050,9.050,18.84
9.060,9.060,17.45
9.070,9.070,22.70
9.080,9.080,20.33
9.090,9.090,22.36
9.100,9.100,20.82
9.111,9.111,22.83
9.121,9.121,23.68
9.130,9.130,21.99
9.140,9.140,20.78
9.150,9.150,18.73
9.160,9.160,17.97
9.170,9.170,18.83
9.180,9.180,20.69
9.190,9.190,18.37
9.200,9.200,20.41
9.210,9.210,18.93
9.220,9.220,17.12
9.230,9.230,25.94
9.240,9.240,20.55
9.250,9.250,18.54
9.260,9.260,17.67
9.270,9.270,18.42
9.280,9.280,18.11
9.290,9.290,19.41
9.300,9.300,20.48
9.310,9.310,23.43
9.320,9.320,25.60
9.330,9.330,23.21
9.340,9.340,25.95
9.350,9.350,23.33
9.360,9.360,20.93
9.370,9.370,18.64
9.380,9.380,17.03
9.390,9.390,29.90
9.400,9.400,27.75
9.410,9.410,17.94
9.420,9.420,15.75
9.430,9.430,18.34
9.440,9.440,16.31
9.450,9.450,22.49
9.460,9.460,20.09
9.470,9.470,17.95
9.480,9.480,16.09
9.490,9.490,25.83
9.500,9.500,24.03
9.510,9.510,22.00
9.520,9.520,19.83
9.530,9.530,17.85
9.540,9.540,15.77
9.550,9.550,22.53
9.560,9.560,16.30
9.570,9.570,22.09
9.580,9.580,23.97
9.590,9.590,18.09
9.600,9.600,25.01
9.610,9.610,22.40
9.620,9.620,20.43
9.630,9.630,19.36
9.640,9.640,16.12
9.650,9.650,27.04
9.660,9.660,24.49
9.670,9.670,22.15
9.680,9.680,20.10
9.691,9.691,18.92
9.700,9.700,26.03
9.710,9.710,18.62
9.720,9.720,25.15
9.730,9.730,22.48
9.740,9.740,20.64
9.750,9.750,18.77
9.760,9.760,24.45
9.770,9.770,22.78
9.780,9.780,24.94
9.790,9.790,22.76
9.800,9.800,20.68
9.810,9.810,18.07
9.820,9.820,17.43
9.830,9.830,22.89
9.840,9.840,20.95
9.850,9.850,22.49
9.860,9.860,20.31
9.870,9.870,18.93
9.880,9.880,16.61
9.890,9.890,18.65
9.900,9.900,20.45
9.910,9.910,18.93
9.920,9.920,17.24
9.930,9.930,22.74
9.940,9.940,20.44
9.950,9.950,21.85
9.960,9.960,20.64
9.970,9.970,19.00
9.980,9.980,17.24
9.990,9.990,23.02
10.000,10.000,20.60
10.010,10.010,19.54
10.020,10.020,24.84
10.030,10.030,22.67
10.040,10.040,25.28
10.050,10.050,23.37
10.060,10.060,20.56
10.070,10.070,18.34
10.080,10.080,16.65
10.090,10.090,18.38
10.100,10.100,24.56
10.110,10.110,22.68
10.120,10.120,23.37
10.130,10.130,26.72
10.140,10.140,16.83
10.150,10.150,22.11
10.160,10.160,20.18
10.170,10.170,21.97
10.180,10.180,19.77
10.190,10.190,17.69
10.200,10.200,16.29
10.210,10.210,22.00
10.220,10.220,23.68
10.230,10.230,17.99
10.240,10.240,23.33
10.250,10.250,26.13
10.260,10.260,24.36
10.270,10.270,18.07
10.280,10.280,16.37
10.290,10.290,18.61
10.300,10.300,16.76
10.310,10.310,18.38
10.320,10.320,16.66
10.330,10.330,22.73
10.340,10.340,19.75
10.350,10.350,18.82
10.360,10.360,16.98
10.370,10.370,22.13
10.380,10.380,28.31
10.390,10.390,18.24
10.400,10.400,20.09
10.410,10.410,20.07
10.420,10.420,16.71
10.430,10.430,22.37
10.440,10.440,28.37
10.450,10.450,18.34
10.460,10.460,24.71
10.470,10.470,18.81
10.480,10.480,17.02
10.490,10.490,23.03
10.500,10.500,20.44
10.510,10.510,19.77
10.520,10.520,25.98
10.530,10.530,23.23
10.540,10.540,20.88
10.550,10.550,19.15
10.560,10.560,17.63
10.570,10.570,19.06
10.580,10.580,16.81
10.590,10.590,18.50
10.600,10.600,20.86
10.610,10.610,19.44
10.620,10.620,20.88
10.630,10.630,19.81
10.640,10.640,16.66
10.650,10.650,23.23
10.661,10.661,20.31
10.670,10.670,18.65
10.680,10.680,17.52
10.690,10.690,23.01
10.700,10.700,25.98
10.710,10.710,23.85
10.720,10.720,21.01
10.730,10.730,19.51
10.740,10.740,20.44
10.750,10.750,19.43
10.760,10.760,20.68
10.770,10.770,24.30
10.781,10.781,17.61
10.790,10.790,18.58
10.800,10.800,16.73
10.810,10.810,22.48
10.820,10.820,28.49
10.830,10.830,18.80
10.840,10.840,20.48
10.850,10.850,17.98
10.860,10.860,19.81
10.870,10.870,21.83
10.880,10.880,20.53
10.890,10.890,18.45
10.900,10.900,16.53
10.910,10.910,18.40
10.920,10.920,20.48
10.930,10.930,27.17
10.940,10.940,28.33
10.950,10.950,26.62
10.960,10.960,16.42
10.970,10.970,21.96
10.980,10.980,19.70
10.990,10.990,17.84
11.000,11.000,17.00
11.010,11.010,26.43
11.020,11.020,29.82
11.030,11.030,22.87
11.040,11.040,20.20
11.050,11.050,18.68
11.060,11.060,16.43
11.070,11.070,22.57
11.080,11.080,20.26
11.090,11.090,18.95
11.100,11.100,20.91
11.110,11.110,19.03
11.120,11.120,16.58
11.130,11.130,22.88
11.140,11.140,28.69
11.150,11.150,18.77
11.160,11.160,20.41
11.170,11.170,18.71
11.180,11.180,17.30
11.190,11.190,19.10
11.200,11.200,16.76
11.210,11.210,20.63
11.220,11.220,20.47
11.230,11.230,18.72
11.240,11.240,21.06
11.250,11.250,23.15
11.260,11.260,21.18
11.270,11.270,19.93
11.280,11.280,17.01
11.290,11.290,22.79
11.300,11.300,20.90
11.310,11.310,18.99
11.321,11.321,20.21
11.330,11.330,20.06
11.340,11.340,17.74
11.350,11.350,23.11
11.360,11.360,21.07
11.370,11.370,20.29
11.380,11.380,17.94
11.390,11.390,27.83
11.400,11.400,24.94
11.410,11.410,22.74
11.420,11.420,20.68
11.430,11.430,19.49
11.440,11.440,17.05
11.450,11.450,23.92
11.460,11.460,26.55
11.470,11.470,23.07
11.480,11.480,20.45
11.490,11.490,19.68
11.500,11.500,21.05
11.510,11.510,23.23
11.520,11.520,20.94
11.530,11.530,19.64
11.540,11.540,17.02
11.550,11.550,18.94
11.560,11.560,16.69
11.570,11.570,22.66
11.580,11.580,20.23
11.590,11.590,18.89
11.600,11.600,16.67
11.610,11.610,22.60
11.620,11.620,16.44
11.630,11.630,22.49
11.640,11.640,20.28
11.650,11.650,18.42
11.660,11.660,20.34
11.670,11.670,22.24
11.680,11.680,20.18
11.690,11.690,22.35
