since,relative_seconds,rtt
1.200,1.200,28.39
1.210,1.210,26.54
1.221,1.221,24.59
1.230,1.230,21.27
1.240,1.240,28.53
1.250,1.250,25.67
1.260,1.260,29.02
1.270,1.270,21.51
1.281,1.281,23.91
1.290,1.290,30.04
1.300,1.300,23.76
1.310,1.310,26.02
1.320,1.320,31.90
1.330,1.330,26.16
1.340,1.340,24.43
1.350,1.350,25.65
1.360,1.360,27.50
1.370,1.370,22.12
1.380,1.380,23.55
1.390,1.390,29.12
1.400,1.400,27.19
1.410,1.410,25.51
1.420,1.420,23.69
1.430,1.430,29.67
1.440,1.440,27.65
1.450,1.450,36.30
1.460,1.460,26.42
1.470,1.470,25.18
1.480,1.480,23.06
1.490,1.490,24.95
1.500,1.500,27.20
1.510,1.510,20.57
1.520,1.520,23.16
1.530,1.530,21.06
1.540,1.540,31.14
1.550,1.550,29.26
1.560,1.560,27.06
1.570,1.570,21.23
1.580,1.580,23.21
1.590,1.590,21.27
1.600,1.600,27.03
1.610,1.610,25.28
1.620,1.620,31.11
1.630,1.630,28.84
1.640,1.640,27.10
1.650,1.650,29.18
1.660,1.660,27.42
1.670,1.670,33.49
1.680,1.680,31.15
1.690,1.690,25.64
1.700,1.700,22.97
1.710,1.710,25.50
1.720,1.720,23.18
1.730,1.730,21.01
1.740,1.740,23.06
1.750,1.750,25.20
1.760,1.760,31.02
1.770,1.770,21.08
1.780,1.780,26.11
1.790,1.790,24.15
1.800,1.800,27.13
1.810,1.810,20.99
1.820,1.820,27.06
1.830,1.830,29.03
1.840,1.840,27.10
1.850,1.850,25.12
1.860,1.860,27.12
1.870,1.870,29.16
1.880,1.880,26.99
1.890,1.890,25.11
1.900,1.900,23.07
1.910,1.910,20.99
1.920,1.920,27.08
1.930,1.930,25.02
1.940,1.940,22.99
1.950,1.950,29.03
1.960,1.960,19.03
1.970,1.970,25.02
1.980,1.980,22.99
1.990,1.990,20.92
2.000,2.000,27.02
2.010,2.010,24.97
2.020,2.020,27.08
2.030,2.030,20.88
2.040,2.040,23.06
2.050,2.050,25.05
2.060,2.060,22.98
2.070,2.070,21.46
2.080,2.080,31.19
2.090,2.090,25.43
2.100,2.100,23.18
2.110,2.110,21.65
2.120,2.120,27.95
2.130,2.130,25.52
2.140,2.140,31.30
2.150,2.150,21.29
2.160,2.160,27.48
2.170,2.170,29.16
2.180,2.180,19.16
2.190,2.190,25.24
2.200,2.200,27.29
2.210,2.210,29.24
2.220,2.220,27.12
2.230,2.230,25.17
2.240,2.240,35.18
2.250,2.250,25.19
2.260,2.260,31.01
2.270,2.270,29.02
2.280,2.280,27.17
2.290,2.290,25.23
2.300,2.300,23.11
2.310,2.310,21.42
2.320,2.320,22.90
2.330,2.330,20.84
2.340,2.340,27.82
2.350,2.350,25.21
2.360,2.360,22.99
2.370,2.370,20.79
2.380,2.380,23.60
2.390,2.390,21.24
2.400,2.400,27.25
2.410,2.410,26.30
2.420,2.420,19.02
2.430,2.430,29.48
2.440,2.440,35.49
2.450,2.450,25.50
2.460,2.460,24.59
2.470,2.470,27.06
2.480,2.480,25.23
2.490,2.490,26.71
2.500,2.500,29.37
2.520,2.520,25.53
2.530,2.530,21.36
2.540,2.540,31.96
2.550,2.550,22.54
2.560,2.560,20.52
2.570,2.570,27.16
2.580,2.580,24.02
2.590,2.590,20.81
2.600,2.600,28.89
2.610,2.610,25.78
2.620,2.620,23.54
2.630,2.630,17.46
2.640,2.640,23.15
2.650,2.650,25.23
2.660,2.660,23.70
2.670,2.670,29.77
2.680,2.680,24.65
2.690,2.690,21.27
2.700,2.700,23.85
2.710,2.710,21.50
2.720,2.720,27.70
2.730,2.730,25.67
2.740,2.740,23.51
2.750,2.750,21.67
2.760,2.760,27.95
2.770,2.770,21.35
2.780,2.780,20.17
2.790,2.790,26.42
2.800,2.800,31.06
2.810,2.810,25.51
2.820,2.820,28.54
2.830,2.830,18.30
2.840,2.840,31.48
2.850,2.850,21.69
2.860,2.860,31.83
2.870,2.870,21.33
2.880,2.880,27.30
2.890,2.890,25.24
2.900,2.900,23.07
2.910,2.910,20.93
2.920,2.920,27.41
2.930,2.930,29.32
2.940,2.940,19.23
2.950,2.950,25.30
2.960,2.960,23.29
2.970,2.970,25.24
2.980,2.980,23.18
2.990,2.990,21.22
3.000,3.000,27.18
3.010,3.010,25.50
3.020,3.020,27.30
3.030,3.030,20.72
3.040,3.040,23.37
3.050,3.050,21.54
3.060,3.060,23.25
3.070,3.070,21.16
3.080,3.080,23.75
3.090,3.090,21.37
3.100,3.100,27.22
3.110,3.110,25.40
3.120,3.120,22.98
3.130,3.130,29.42
3.140,3.140,23.07
3.150,3.150,25.15
3.160,3.160,27.59
3.170,3.170,21.12
3.180,3.180,27.09
3.190,3.190,25.73
3.200,3.200,28.80
3.210,3.210,26.19
3.220,3.220,23.28
3.230,3.230,33.20
3.240,3.240,31.09
3.250,3.250,21.15
3.260,3.260,27.31
3.270,3.270,21.16
3.280,3.280,23.13
3.290,3.290,21.14
3.300,3.300,27.09
3.310,3.310,28.94
3.320,3.320,23.03
3.330,3.330,25.17
3.340,3.340,31.11
3.350,3.350,29.02
3.360,3.360,19.07
3.370,3.370,21.81
3.380,3.380,28.53
3.390,3.390,25.98
3.400,3.400,27.62
3.410,3.410,29.16
3.430,3.430,25.29
3.440,3.440,31.20
3.450,3.450,45.03
3.460,3.460,35.20
3.470,3.470,25.35
3.480,3.480,28.63
3.490,3.490,33.66
3.500,3.500,39.14
3.510,3.510,29.30
3.520,3.520,31.33
3.530,3.530,21.64
3.540,3.540,23.50
3.550,3.550,25.79
3.560,3.560,23.62
3.570,3.570,25.91
3.580,3.580,28.99
3.590,3.590,26.13
3.600,3.600,23.35
3.610,3.610,20.90
3.621,3.621,24.50
3.631,3.631,29.34
3.640,3.640,31.73
3.650,3.650,21.30
3.660,3.660,23.23
3.670,3.670,29.19
3.680,3.680,27.11
3.690,3.690,24.97
3.700,3.700,27.16
3.710,3.710,25.11
3.730,3.730,21.44
3.740,3.740,35.17
3.750,3.750,25.17
3.760,3.760,27.15
3.770,3.770,25.13
3.780,3.780,23.12
3.790,3.790,24.98
3.800,3.800,22.87
3.810,3.810,25.47
3.820,3.820,23.66
3.830,3.830,21.67
3.840,3.840,39.17
3.850,3.850,29.25
3.860,3.860,27.25
3.870,3.870,25.47
3.880,3.880,23.56
3.890,3.890,21.64
3.900,3.900,28.34
3.910,3.910,26.38
3.920,3.920,24.26
3.930,3.930,20.96
3.940,3.940,35.87
3.950,3.950,25.55
3.961,3.961,27.32
3.970,3.970,24.86
3.980,3.980,27.03
3.990,3.990,25.77
4.000,4.000,31.17
4.010,4.010,24.98
4.020,4.020,27.12
4.030,4.030,25.58
4.040,4.040,31.82
4.050,4.050,21.59
4.060,4.060,27.66
4.070,4.070,21.35
4.080,4.080,19.89
4.091,4.091,33.20
4.100,4.100,39.57
4.110,4.110,38.20
4.120,4.120,35.38
4.130,4.130,25.38
4.140,4.140,24.56
4.150,4.150,35.11
4.161,4.161,24.36
4.170,4.170,30.05
4.180,4.180,29.21
4.191,4.191,29.44
4.200,4.200,39.83
4.210,4.210,45.96
4.220,4.220,43.60
4.230,4.230,33.65
4.240,4.240,31.70
4.250,4.250,29.40
4.260,4.260,23.99
4.270,4.270,25.22
4.280,4.280,23.63
4.290,4.290,21.17
4.300,4.300,28.68
4.310,4.310,26.87
4.320,4.320,24.36
4.330,4.330,21.92
4.340,4.340,23.62
4.350,4.350,33.84
4.360,4.360,31.55
4.370,4.370,21.46
4.380,4.380,27.52
4.390,4.390,28.91
4.400,4.400,27.14
4.410,4.410,25.26
4.420,4.420,23.24
4.430,4.430,21.09
4.440,4.440,27.10
4.450,4.450,37.12
4.460,4.460,27.11
4.470,4.470,24.59
4.480,4.480,23.06
4.490,4.490,20.59
4.500,4.500,27.94
4.510,4.510,28.96
4.520,4.520,23.12
4.531,4.531,24.59
4.540,4.540,23.01
4.550,4.550,25.36
4.560,4.560,31.36
4.570,4.570,21.52
4.580,4.580,23.48
4.590,4.590,25.24
4.600,4.600,23.66
4.610,4.610,21.58
4.620,4.620,24.54
4.630,4.630,21.26
4.640,4.640,34.93
4.650,4.650,24.88
4.660,4.660,27.08
4.670,4.670,25.33
4.680,4.680,22.86
4.690,4.690,21.01
4.700,4.700,27.18
4.710,4.710,25.49
4.720,4.720,23.14
4.730,4.730,25.47
4.740,4.740,31.26
4.750,4.750,21.02
4.760,4.760,27.29
4.770,4.770,29.75
4.780,4.780,28.45
4.790,4.790,26.32
4.800,4.800,24.11
4.810,4.810,21.38
4.820,4.820,28.20
4.830,4.830,21.01
4.840,4.840,31.54
4.850,4.850,21.81
4.860,4.860,31.74
4.870,4.870,29.56
4.880,4.880,23.53
4.891,4.891,20.98
4.900,4.900,29.36
4.910,4.910,24.81
4.920,4.920,22.77
4.930,4.930,29.70
4.940,4.940,22.85
4.950,4.950,26.92
4.960,4.960,30.56
4.970,4.970,29.61
4.980,4.980,23.42
4.990,4.990,21.18
5.000,5.000,23.13
5.011,5.011,20.41
5.020,5.020,23.70
5.031,5.031,24.26
5.040,5.040,23.12
5.060,5.060,27.64
5.070,5.070,20.74
5.080,5.080,23.53
5.090,5.090,25.90
5.100,5.100,23.48
5.110,5.110,21.53
5.120,5.120,23.74
5.130,5.130,21.25
5.140,5.140,39.91
5.150,5.150,29.78
5.160,5.160,27.49
5.170,5.170,25.45
5.180,5.180,23.38
5.190,5.190,21.45
5.200,5.200,27.06
5.210,5.210,21.19
5.220,5.220,22.49
5.230,5.230,20.51
5.240,5.240,30.31
5.250,5.250,20.38
5.260,5.260,26.54
5.270,5.270,25.04
5.280,5.280,34.35
5.290,5.290,32.41
5.300,5.300,22.35
5.310,5.310,25.44
5.320,5.320,23.31
5.330,5.330,23.74
5.340,5.340,35.45
5.350,5.350,25.60
5.360,5.360,26.82
5.370,5.370,24.38
5.380,5.380,22.79
5.390,5.390,25.51
5.400,5.400,23.68
5.410,5.410,20.55
5.420,5.420,26.56
5.430,5.430,24.09
5.440,5.440,27.42
5.450,5.450,20.45
5.460,5.460,30.43
5.470,5.470,20.44
5.480,5.480,35.08
5.490,5.490,33.49
5.500,5.500,23.62
5.510,5.510,24.33
5.520,5.520,23.14
5.530,5.530,33.65
5.540,5.540,23.69
5.550,5.550,33.60
5.560,5.560,23.88
5.570,5.570,21.25
5.580,5.580,23.53
5.590,5.590,21.58
5.600,5.600,27.55
5.610,5.610,21.29
5.620,5.620,26.91
5.630,5.630,24.91
5.640,5.640,27.18
5.650,5.650,26.22
5.660,5.660,36.99
5.670,5.670,26.93
5.680,5.680,27.86
5.690,5.690,25.50
5.700,5.700,19.68
5.711,5.711,20.64
5.720,5.720,23.14
5.730,5.730,21.10
5.740,5.740,26.08
5.750,5.750,28.81
5.760,5.760,18.80
5.770,5.770,21.47
5.780,5.780,27.76
5.790,5.790,21.65
5.800,5.800,23.25
5.810,5.810,25.90
5.820,5.820,27.20
5.830,5.830,20.57
5.840,5.840,27.43
5.850,5.850,29.47
5.860,5.860,31.24
5.870,5.870,29.52
5.880,5.880,23.30
5.890,5.890,24.98
5.900,5.900,23.00
5.910,5.910,25.10
5.920,5.920,23.17
5.930,5.930,29.05
5.940,5.940,27.10
5.950,5.950,24.95
5.960,5.960,23.13
5.970,5.970,21.07
5.980,5.980,26.88
5.990,5.990,20.87
6.000,6.000,22.70
6.010,6.010,28.95
6.020,6.020,26.68
6.030,6.030,24.57
6.040,6.040,23.17
6.050,6.050,21.15
6.060,6.060,22.97
6.070,6.070,20.38
6.080,6.080,22.34
6.090,6.090,20.16
6.100,6.100,26.38
6.110,6.110,20.35
6.120,6.120,22.59
6.130,6.130,28.47
6.140,6.140,18.38
6.150,6.150,29.34
6.160,6.160,19.37
6.170,6.170,20.24
6.180,6.180,22.33
6.190,6.190,20.19
6.200,6.200,23.85
6.210,6.210,20.98
6.220,6.220,24.17
6.230,6.230,21.12
6.240,6.240,47.29
6.250,6.250,37.56
6.260,6.260,43.52
6.270,6.270,33.63
6.280,6.280,23.42
6.290,6.290,33.14
6.300,6.300,26.98
6.310,6.310,25.07
6.320,6.320,26.83
6.330,6.330,25.72
6.340,6.340,28.62
6.350,6.350,32.75
6.360,6.360,22.85
6.370,6.370,25.51
6.380,6.380,22.58
6.390,6.390,20.12
6.400,6.400,27.38
6.410,6.410,25.73
6.420,6.420,22.85
6.430,6.430,21.12
6.440,6.440,27.26
6.450,6.450,33.32
6.460,6.460,23.67
6.470,6.470,25.39
6.481,6.481,31.00
6.491,6.491,24.68
6.500,6.500,24.94
6.510,6.510,38.88
6.520,6.520,28.54
6.530,6.530,33.84
6.540,6.540,24.33
6.550,6.550,20.83
6.560,6.560,23.42
6.570,6.570,26.75
6.580,6.580,28.27
6.590,6.590,21.14
6.600,6.600,23.08
6.611,6.611,24.87
6.620,6.620,23.20
6.630,6.630,21.32
6.640,6.640,31.14
6.650,6.650,24.60
6.660,6.660,23.40
6.670,6.670,20.90
6.680,6.680,22.81
6.690,6.690,20.54
6.700,6.700,27.21
6.710,6.710,25.23
6.720,6.720,21.99
6.730,6.730,21.12
6.740,6.740,34.67
6.750,6.750,24.69
6.760,6.760,22.68
6.770,6.770,20.71
6.780,6.780,26.75
6.790,6.790,25.39
6.800,6.800,23.41
6.810,6.810,20.84
6.820,6.820,22.41
6.830,6.830,24.63
6.840,6.840,23.46
6.850,6.850,24.93
6.860,6.860,23.59
6.870,6.870,25.68
6.880,6.880,22.69
6.890,6.890,26.59
6.900,6.900,23.37
6.910,6.910,29.02
6.920,6.920,27.99
6.930,6.930,25.52
6.940,6.940,28.37
6.951,6.951,29.71
6.960,6.960,27.63
6.970,6.970,21.49
6.980,6.980,23.64
6.991,6.991,37.12
7.000,7.000,35.40
7.011,7.011,24.90
7.020,7.020,31.67
7.040,7.040,27.59
7.051,7.051,20.58
7.061,7.061,23.06
7.071,7.071,26.24
7.080,7.080,28.66
7.090,7.090,24.88
7.100,7.100,27.64
7.110,7.110,20.31
7.120,7.120,27.60
7.130,7.130,21.26
7.140,7.140,30.51
7.150,7.150,28.56
7.160,7.160,28.15
7.170,7.170,25.89
7.180,7.180,23.62
7.190,7.190,25.92
7.200,7.200,19.96
7.210,7.210,21.36
7.220,7.220,23.91
7.230,7.230,21.42
7.240,7.240,27.90
7.250,7.250,25.42
7.260,7.260,31.49
7.270,7.270,30.33
7.280,7.280,27.65
7.291,7.291,26.11
7.300,7.300,23.79
7.310,7.310,25.49
7.320,7.320,28.27
7.330,7.330,30.20
7.340,7.340,34.78
7.350,7.350,24.93
7.360,7.360,35.17
7.370,7.370,33.15
7.380,7.380,23.29
7.390,7.390,33.38
7.400,7.400,27.31
7.410,7.410,25.31
7.420,7.420,22.74
7.430,7.430,21.33
7.440,7.440,27.34
7.450,7.450,25.37
7.460,7.460,27.47
7.470,7.470,25.63
7.480,7.480,23.16
7.490,7.490,21.33
7.500,7.500,27.85
7.510,7.510,29.88
7.520,7.520,31.20
7.530,7.530,29.34
7.540,7.540,19.42
7.550,7.550,33.47
7.560,7.560,23.65
7.570,7.570,26.26
7.580,7.580,27.80
7.590,7.590,26.37
7.600,7.600,35.36
7.610,7.610,29.83
7.620,7.620,24.66
7.630,7.630,29.07
7.640,7.640,27.22
7.651,7.651,24.90
7.660,7.660,27.30
7.670,7.670,21.15
7.680,7.680,31.36
7.690,7.690,21.42
7.700,7.700,27.27
7.710,7.710,25.53
7.720,7.720,27.36
7.730,7.730,25.07
7.740,7.740,24.28
7.750,7.750,21.63
7.760,7.760,23.31
7.770,7.770,25.52
7.780,7.780,31.19
7.790,7.790,20.99
7.800,7.800,23.02
7.810,7.810,25.10
7.820,7.820,22.88
7.830,7.830,24.83
7.840,7.840,27.88
7.850,7.850,21.15
7.860,7.860,30.85
7.871,7.871,24.97
7.880,7.880,23.62
7.891,7.891,20.54
7.900,7.900,22.90
7.910,7.910,29.68
7.920,7.920,27.61
7.930,7.930,20.89
7.940,7.940,27.74
7.950,7.950,25.60
7.960,7.960,24.19
7.970,7.970,25.82
7.980,7.980,36.19
7.990,7.990,33.85
8.000,8.000,24.38
8.010,8.010,25.50
8.020,8.020,23.51
8.030,8.030,26.34
8.040,8.040,23.56
8.050,8.050,29.39
8.060,8.060,24.35
8.070,8.070,21.10
8.080,8.080,28.50
8.090,8.090,21.28
8.100,8.100,23.23
8.110,8.110,25.36
8.120,8.120,24.36
8.130,8.130,30.26
8.140,8.140,27.54
8.150,8.150,39.05
8.160,8.160,29.61
8.170,8.170,27.13
8.180,8.180,22.94
8.190,8.190,21.40
8.200,8.200,27.48
8.210,8.210,21.07
8.220,8.220,23.23
8.230,8.230,25.04
8.240,8.240,27.18
8.250,8.250,28.20
8.260,8.260,26.22
8.270,8.270,20.26
8.280,8.280,27.01
8.290,8.290,29.42
8.300,8.300,27.24
8.310,8.310,29.60
8.320,8.320,27.08
8.330,8.330,20.65
8.340,8.340,27.17
8.350,8.350,25.15
8.360,8.360,28.13
8.370,8.370,25.79
8.380,8.380,24.38
8.390,8.390,21.88
8.400,8.400,23.39
8.410,8.410,18.01
8.420,8.420,22.74
8.430,8.430,24.78
8.440,8.440,23.51
8.450,8.450,25.65
8.460,8.460,19.65
8.470,8.470,25.79
8.480,8.480,27.70
8.490,8.490,26.20
8.500,8.500,28.45
8.510,8.510,30.37
8.520,8.520,20.04
8.530,8.530,21.36
8.540,8.540,27.44
8.550,8.550,29.28
8.560,8.560,23.26
8.570,8.570,25.53
8.580,8.580,23.63
8.590,8.590,21.76
8.600,8.600,27.84
8.610,8.610,21.21
8.620,8.620,24.29
8.630,8.630,21.53
8.640,8.640,28.03
8.650,8.650,27.18
8.660,8.660,31.46
8.671,8.671,21.06
8.680,8.680,28.33
8.690,8.690,26.67
8.700,8.700,27.44
8.710,8.710,21.69
8.720,8.720,22.30
8.730,8.730,28.77
8.741,8.741,26.52
8.750,8.750,20.43
8.760,8.760,22.84
8.770,8.770,25.90
8.781,8.781,22.49
8.790,8.790,21.97
8.800,8.800,27.68
8.810,8.810,25.52
8.820,8.820,43.92
8.830,8.830,33.97
8.840,8.840,24.05
8.850,8.850,26.43
8.860,8.860,23.49
8.870,8.870,22.09
8.880,8.880,31.32
8.890,8.890,28.89
8.900,8.900,28.03
8.910,8.910,25.76
8.920,8.920,24.71
8.930,8.930,21.83
8.940,8.940,39.16
8.950,8.950,29.15
8.960,8.960,26.39
8.970,8.970,25.30
8.980,8.980,23.39
8.990,8.990,29.37
9.000,9.000,19.35
9.010,9.010,33.29
9.020,9.020,23.28
9.030,9.030,24.60
9.040,9.040,30.35
9.050,9.050,20.34
9.060,9.060,22.51
9.070,9.070,21.27
9.080,9.080,27.31
9.090,9.090,25.41
9.100,9.100,23.29
9.110,9.110,21.54
9.120,9.120,23.17
9.130,9.130,24.96
9.140,9.140,39.14
9.150,9.150,28.87
9.160,9.160,31.27
9.170,9.170,29.22
9.180,9.180,23.52
9.190,9.190,25.46
9.200,9.200,31.35
9.210,9.210,25.33
9.220,9.220,23.10
9.230,9.230,21.14
9.240,9.240,35.46
9.250,9.250,29.85
9.260,9.260,19.78
9.270,9.270,21.59
9.280,9.280,22.68
9.290,9.290,26.12
9.300,9.300,27.76
9.310,9.310,20.93
9.320,9.320,31.09
9.330,9.330,30.24
9.340,9.340,19.85
9.350,9.350,26.36
9.360,9.360,31.74
9.370,9.370,21.62
9.381,9.381,23.38
9.390,9.390,21.74
9.400,9.400,27.11
9.410,9.410,27.02
9.420,9.420,31.28
9.430,9.430,30.04
9.440,9.440,27.50
9.450,9.450,21.39
9.460,9.460,28.56
9.470,9.470,25.16
9.480,9.480,23.14
9.490,9.490,25.75
9.500,9.500,27.76
9.510,9.510,33.54
9.520,9.520,23.19
9.530,9.530,29.30
9.540,9.540,31.49
9.550,9.550,20.98
9.560,9.560,23.83
9.570,9.570,25.67
9.580,9.580,28.10
9.590,9.590,20.66
9.600,9.600,23.91
9.610,9.610,21.11
9.620,9.620,29.51
9.630,9.630,26.34
9.640,9.640,23.58
9.650,9.650,29.97
9.660,9.660,27.39
9.670,9.670,24.57
9.680,9.680,23.17
9.690,9.690,21.29
9.700,9.700,27.24
9.710,9.710,29.22
9.720,9.720,26.66
9.730,9.730,21.18
9.740,9.740,23.23
9.750,9.750,25.19
9.760,9.760,27.22
9.770,9.770,37.23
9.780,9.780,35.41
9.790,9.790,25.44
9.800,9.800,23.31
9.810,9.810,21.00
9.820,9.820,27.16
9.830,9.830,24.94
9.840,9.840,22.74
9.850,9.850,19.97
9.860,9.860,25.90
9.870,9.870,24.12
9.880,9.880,22.43
9.890,9.890,25.36
9.900,9.900,30.25
9.910,9.910,20.55
9.920,9.920,28.10
9.930,9.930,29.02
9.940,9.940,26.72
9.950,9.950,25.38
9.960,9.960,30.51
9.970,9.970,20.39
9.980,9.980,27.54
9.990,9.990,25.46
10.000,10.000,23.21
10.010,10.010,16.93
10.021,10.021,26.44
10.030,10.030,30.02
10.040,10.040,26.63
10.050,10.050,25.96
10.060,10.060,23.09
10.070,10.070,21.31
10.080,10.080,23.23
10.090,10.090,20.70
10.100,10.100,28.33
10.110,10.110,34.01
10.120,10.120,23.68
10.130,10.130,29.61
10.140,10.140,24.28
10.150,10.150,38.35
10.160,10.160,28.71
10.170,10.170,26.28
10.180,10.180,27.93
10.190,10.190,20.86
10.200,10.200,28.71
10.210,10.210,25.35
10.220,10.220,23.97
10.230,10.230,21.42
10.240,10.240,27.86
10.250,10.250,29.58
10.260,10.260,28.81
10.270,10.270,21.53
10.280,10.280,24.18
10.290,10.290,30.09
10.300,10.300,27.87
10.310,10.310,27.02
10.320,10.320,27.97
10.330,10.330,26.65
10.340,10.340,23.92
10.350,10.350,21.44
10.360,10.360,23.63
10.370,10.370,21.67
10.380,10.380,27.14
10.390,10.390,25.08
10.400,10.400,27.01
10.410,10.410,21.12
10.420,10.420,35.17
10.430,10.430,25.33
10.440,10.440,31.31
10.450,10.450,29.07
10.460,10.460,23.22
10.470,10.470,21.20
10.480,10.480,23.30
10.490,10.490,24.85
10.500,10.500,27.40
10.510,10.510,33.19
10.520,10.520,23.01
10.530,10.530,21.18
10.540,10.540,31.07
10.550,10.550,21.04
10.560,10.560,23.03
10.570,10.570,28.73
10.580,10.580,23.71
10.590,10.590,20.05
10.600,10.600,27.02
10.610,10.610,25.21
10.620,10.620,23.89
10.630,10.630,29.01
10.640,10.640,27.07
10.650,10.650,37.12
10.660,10.660,27.32
10.670,10.670,25.36
10.680,10.680,23.54
10.690,10.690,21.49
10.700,10.700,36.12
10.710,10.710,33.53
10.720,10.720,30.29
10.730,10.730,20.37
10.740,10.740,26.86
10.750,10.750,25.72
10.760,10.760,31.41
10.770,10.770,21.45
10.780,10.780,28.01
10.790,10.790,25.32
10.800,10.800,31.53
10.810,10.810,34.40
10.820,10.820,31.03
10.830,10.830,26.76
10.840,10.840,36.09
10.850,10.850,26.08
10.861,10.861,27.77
10.870,10.870,25.21
10.880,10.880,22.35
10.890,10.890,20.86
10.900,10.900,27.33
10.910,10.910,26.11
10.920,10.920,27.47
10.930,10.930,26.21
10.940,10.940,30.64
10.950,10.950,20.78
10.960,10.960,31.09
10.970,10.970,25.13
10.980,10.980,38.52
10.990,10.990,40.87
11.000,11.000,31.06
11.010,11.010,28.71
11.020,11.020,28.29
11.030,11.030,26.23
11.040,11.040,24.53
11.050,11.050,21.49
11.060,11.060,28.00
11.071,11.071,25.84
11.080,11.080,30.72
11.090,11.090,34.50
11.100,11.100,24.77
11.110,11.110,26.80
11.120,11.120,27.29
11.130,11.130,29.21
11.140,11.140,28.24
11.150,11.150,25.57
11.160,11.160,28.02
11.170,11.170,20.86
11.180,11.180,22.38
11.190,11.190,20.84
11.200,11.200,27.08
11.210,11.210,25.27
11.220,11.220,23.24
11.230,11.230,21.28
11.240,11.240,23.24
11.250,11.250,37.31
11.260,11.260,27.27
11.270,11.270,28.57
11.280,11.280,27.12
11.290,11.290,25.27
11.300,11.300,27.35
11.310,11.310,21.10
11.320,11.320,22.77
11.330,11.330,29.50
11.340,11.340,43.33
11.350,11.350,45.74
11.360,11.360,35.74
11.370,11.370,25.30
11.380,11.380,23.49
11.390,11.390,29.81
11.400,11.400,28.15
11.410,11.410,33.90
11.420,11.420,31.76
11.430,11.430,21.37
11.440,11.440,28.92
11.450,11.450,38.45
11.461,11.461,28.34
11.470,11.470,25.29
11.480,11.480,23.22
11.490,11.490,25.14
11.500,11.500,23.84
11.510,11.510,21.29
11.520,11.520,27.52
11.530,11.530,21.98
11.540,11.540,24.29
11.550,11.550,29.96
11.560,11.560,28.91
11.570,11.570,26.55
11.580,11.580,27.55
11.590,11.590,25.76
11.600,11.600,23.49
11.610,11.610,21.57
11.620,11.620,25.41
11.630,11.630,26.15
11.640,11.640,31.46
11.650,11.650,22.03
11.660,11.660,31.30
11.671,11.671,33.32
11.680,11.680,23.66
