since,relative_seconds,rtt
0.910,0.910,18.45
0.920,0.920,26.31
0.930,0.930,21.27
0.940,0.940,15.72
0.950,0.950,16.97
0.960,0.960,17.41
0.970,0.970,17.39
0.980,0.980,25.31
0.990,0.990,25.70
1.000,1.000,26.66
1.010,1.010,16.46
1.020,1.020,17.09
1.030,1.030,17.70
1.040,1.040,18.30
1.050,1.050,19.02
1.060,1.060,21.47
1.070,1.070,16.73
1.080,1.080,17.93
1.090,1.090,30.41
1.100,1.100,30.30
1.110,1.110,30.39
1.120,1.120,33.68
1.130,1.130,23.78
1.140,1.140,24.05
1.150,1.150,18.63
1.160,1.160,19.83
1.170,1.170,19.83
1.180,1.180,20.36
1.190,1.190,21.77
1.200,1.200,18.40
1.210,1.210,18.71
1.220,1.220,20.39
1.230,1.230,20.06
1.240,1.240,20.72
1.250,1.250,21.79
1.261,1.261,21.82
1.270,1.270,19.31
1.280,1.280,19.26
1.290,1.290,20.05
1.300,1.300,20.64
1.310,1.310,21.50
1.320,1.320,22.01
1.331,1.331,18.77
1.340,1.340,19.42
1.350,1.350,31.12
1.360,1.360,21.24
1.370,1.370,21.22
1.380,1.380,22.73
1.390,1.390,24.13
1.400,1.400,25.04
1.410,1.410,20.43
1.420,1.420,20.44
1.430,1.430,21.69
1.440,1.440,22.69
1.450,1.450,25.18
1.460,1.460,24.36
1.470,1.470,24.22
1.480,1.480,20.15
1.490,1.490,21.76
1.500,1.500,21.56
1.510,1.510,23.61
1.520,1.520,23.15
1.530,1.530,23.95
1.540,1.540,23.59
1.550,1.550,20.56
1.560,1.560,21.48
1.570,1.570,21.87
1.580,1.580,23.03
1.590,1.590,23.68
1.600,1.600,23.93
1.610,1.610,24.50
1.620,1.620,21.13
1.630,1.630,21.93
1.640,1.640,22.70
1.650,1.650,17.79
1.660,1.660,24.06
1.670,1.670,19.06
1.680,1.680,20.02
1.690,1.690,15.94
1.700,1.700,23.63
1.710,1.710,22.96
1.720,1.720,24.00
1.730,1.730,25.80
1.740,1.740,25.97
1.750,1.750,16.00
1.760,1.760,16.13
1.770,1.770,24.13
1.780,1.780,24.51
1.790,1.790,26.52
1.800,1.800,26.14
1.810,1.810,26.18
1.820,1.820,16.22
1.830,1.830,16.77
1.840,1.840,23.78
1.850,1.850,24.57
1.860,1.860,25.59
1.870,1.870,27.01
1.880,1.880,27.03
1.890,1.890,16.96
1.900,1.900,17.34
1.910,1.910,26.55
1.920,1.920,27.53
1.930,1.930,17.55
1.940,1.940,27.67
1.950,1.950,27.74
1.960,1.960,17.81
1.970,1.970,25.10
1.980,1.980,26.85
1.990,1.990,26.41
2.000,2.000,16.20
2.010,2.010,29.16
2.020,2.020,23.44
2.030,2.030,18.17
2.040,2.040,19.61
2.050,2.050,26.90
2.060,2.060,28.50
2.070,2.070,18.22
2.080,2.080,18.85
2.090,2.090,18.91
2.100,2.100,19.55
2.110,2.110,19.73
2.120,2.120,17.68
2.130,2.130,18.16
2.140,2.140,17.53
2.150,2.150,18.29
2.161,2.161,19.36
2.170,2.170,19.72
2.180,2.180,20.40
2.190,2.190,18.18
2.200,2.200,17.89
2.210,2.210,19.85
2.220,2.220,19.61
2.230,2.230,19.60
2.240,2.240,19.98
2.250,2.250,20.70
2.260,2.260,18.80
2.271,2.271,17.92
2.280,2.280,19.05
2.290,2.290,20.49
2.300,2.300,20.32
2.310,2.310,21.50
2.320,2.320,16.33
2.330,2.330,18.33
2.340,2.340,19.88
2.350,2.350,19.92
2.360,2.360,16.35
2.370,2.370,20.41
2.380,2.380,21.27
2.390,2.390,21.78
2.400,2.400,18.48
2.410,2.410,19.20
2.420,2.420,20.10
2.430,2.430,20.63
2.440,2.440,21.53
2.450,2.450,22.25
2.460,2.460,22.86
2.470,2.470,19.37
2.480,2.480,20.78
2.490,2.490,15.49
2.500,2.500,16.38
2.510,2.510,22.66
2.520,2.520,23.06
2.530,2.530,24.44
2.540,2.540,20.05
2.550,2.550,21.60
2.560,2.560,21.85
2.570,2.570,22.27
2.580,2.580,24.43
2.590,2.590,23.80
2.600,2.600,24.11
2.610,2.610,20.69
2.620,2.620,21.54
2.630,2.630,22.23
2.640,2.640,22.86
2.650,2.650,24.85
2.660,2.660,24.48
2.670,2.670,24.51
2.680,2.680,21.73
2.690,2.690,22.32
2.700,2.700,22.44
2.710,2.710,23.27
2.720,2.720,24.91
2.730,2.730,26.14
2.740,2.740,25.67
2.750,2.750,21.82
2.760,2.760,23.11
2.770,2.770,24.84
2.780,2.780,18.97
2.790,2.790,20.39
2.800,2.800,15.57
2.810,2.810,17.30
2.820,2.820,18.39
2.831,2.831,25.39
2.840,2.840,19.68
2.850,2.850,20.23
2.860,2.860,15.61
2.870,2.870,17.62
2.880,2.880,17.12
2.890,2.890,17.97
2.900,2.900,25.26
2.910,2.910,25.58
2.920,2.920,26.35
2.930,2.930,16.50
2.940,2.940,16.65
2.950,2.950,17.80
2.960,2.960,17.95
2.970,2.970,24.84
2.980,2.980,25.24
2.990,2.990,15.57
3.000,3.000,16.07
3.010,3.010,16.97
3.020,3.020,17.67
3.030,3.030,18.11
3.040,3.040,25.50
3.050,3.050,26.97
3.060,3.060,17.07
3.070,3.070,18.20
3.080,3.080,17.49
3.090,3.090,19.27
3.100,3.100,19.90
3.110,3.110,26.50
3.120,3.120,16.43
3.130,3.130,16.75
3.140,3.140,17.60
3.150,3.150,18.07
3.160,3.160,18.79
3.170,3.170,20.12
3.180,3.180,15.90
3.190,3.190,16.70
3.200,3.200,17.11
3.210,3.210,18.12
3.220,3.220,18.52
3.230,3.230,19.21
3.240,3.240,20.52
3.250,3.250,17.02
3.260,3.260,18.08
3.270,3.270,18.49
3.280,3.280,18.95
3.290,3.290,24.97
3.300,3.300,20.09
3.310,3.310,21.59
3.320,3.320,17.37
3.330,3.330,18.25
3.340,3.340,29.56
3.350,3.350,19.59
3.360,3.360,19.87
3.370,3.370,20.67
3.380,3.380,21.69
3.390,3.390,17.49
3.400,3.400,18.67
3.410,3.410,19.18
3.420,3.420,20.31
3.430,3.430,20.24
3.440,3.440,21.85
3.450,3.450,23.26
3.460,3.460,18.53
3.470,3.470,19.53
3.480,3.480,20.18
3.490,3.490,21.24
3.500,3.500,22.09
3.520,3.520,29.86
3.531,3.531,30.69
3.540,3.540,26.16
3.560,3.560,16.67
3.570,3.570,21.76
3.580,3.580,22.77
3.590,3.590,23.35
3.600,3.600,20.43
3.610,3.610,20.81
3.620,3.620,20.87
3.630,3.630,21.72
3.640,3.640,22.31
3.650,3.650,22.95
3.660,3.660,23.73
3.670,3.670,20.31
3.680,3.680,20.89
3.690,3.690,16.48
3.700,3.700,22.21
3.710,3.710,22.97
3.720,3.720,23.53
3.730,3.730,24.23
3.740,3.740,14.14
3.750,3.750,21.51
3.760,3.760,16.91
3.770,3.770,22.92
3.780,3.780,23.69
3.790,3.790,24.28
3.800,3.800,14.29
3.810,3.810,14.84
3.820,3.820,22.26
3.830,3.830,22.88
3.840,3.840,23.62
3.850,3.850,24.26
3.860,3.860,24.96
3.870,3.870,15.00
3.880,3.880,15.53
3.890,3.890,22.87
3.900,3.900,18.22
3.910,3.910,24.19
3.920,3.920,14.26
3.930,3.930,14.95
3.940,3.940,26.28
3.950,3.950,16.29
3.960,3.960,23.65
3.970,3.970,24.29
3.980,3.980,24.86
3.990,3.990,15.09
4.000,4.000,15.69
4.010,4.010,16.61
4.020,4.020,24.02
4.030,4.030,19.39
4.040,4.040,25.06
4.050,4.050,26.20
4.060,4.060,26.76
4.070,4.070,27.25
4.080,4.080,28.20
4.090,4.090,24.10
4.100,4.100,25.02
4.110,4.110,25.33
4.120,4.120,26.83
4.130,4.130,16.93
4.140,4.140,18.20
4.150,4.150,17.93
4.160,4.160,18.69
4.170,4.170,25.64
4.180,4.180,15.88
4.190,4.190,17.25
4.200,4.200,18.38
4.210,4.210,17.74
4.220,4.220,18.98
4.230,4.230,19.94
4.240,4.240,21.23
4.250,4.250,18.36
4.260,4.260,22.75
4.270,4.270,19.35
4.280,4.280,18.64
4.290,4.290,29.93
4.300,4.300,26.85
4.311,4.311,27.91
4.320,4.320,28.04
4.330,4.330,18.57
4.340,4.340,19.21
4.350,4.350,19.58
4.360,4.360,20.25
4.370,4.370,20.72
4.380,4.380,17.21
4.390,4.390,18.08
4.400,4.400,18.84
4.410,4.410,19.93
4.420,4.420,19.93
4.430,4.430,20.65
4.440,4.440,21.01
4.451,4.451,18.23
4.460,4.460,19.77
4.470,4.470,19.83
4.480,4.480,20.32
4.490,4.490,21.02
4.500,4.500,21.20
4.510,4.510,22.60
4.520,4.520,20.04
4.530,4.530,19.28
4.540,4.540,20.12
4.550,4.550,20.78
4.560,4.560,21.41
4.571,4.571,21.58
4.580,4.580,23.22
4.590,4.590,29.92
4.600,4.600,20.30
4.610,4.610,20.39
4.620,4.620,21.51
4.630,4.630,22.02
4.640,4.640,22.84
4.650,4.650,22.70
4.660,4.660,30.43
4.670,4.670,20.52
4.680,4.680,21.25
4.690,4.690,21.72
4.700,4.700,22.49
4.710,4.710,23.11
4.720,4.720,24.01
4.730,4.730,20.47
4.740,4.740,21.16
4.750,4.750,21.81
4.760,4.760,22.97
4.770,4.770,22.94
4.780,4.780,23.86
4.790,4.790,24.59
4.800,4.800,14.49
4.810,4.810,22.92
4.820,4.820,23.32
4.830,4.830,23.72
4.840,4.840,23.96
4.850,4.850,19.66
4.860,4.860,15.14
4.870,4.870,16.80
4.880,4.880,22.60
4.890,4.890,17.99
4.900,4.900,23.77
4.910,4.910,24.95
4.920,4.920,14.96
4.930,4.930,15.85
4.940,4.940,16.63
4.950,4.950,22.96
4.960,4.960,23.67
4.970,4.970,24.82
4.980,4.980,14.80
4.990,4.990,16.46
5.000,5.000,17.01
5.010,5.010,23.41
5.020,5.020,24.35
5.030,5.030,25.52
5.040,5.040,20.09
5.050,5.050,20.04
5.060,5.060,16.05
5.070,5.070,17.35
5.080,5.080,17.45
5.090,5.090,25.09
5.100,5.100,19.89
5.110,5.110,28.01
5.120,5.120,17.60
5.130,5.130,17.27
5.140,5.140,17.98
5.150,5.150,19.87
5.160,5.160,26.53
5.170,5.170,20.99
5.180,5.180,21.34
5.190,5.190,16.50
5.200,5.200,18.67
5.210,5.210,28.67
5.220,5.220,19.14
5.230,5.230,26.58
5.240,5.240,27.45
5.250,5.250,17.58
5.260,5.260,18.69
5.270,5.270,19.21
5.280,5.280,19.02
5.290,5.290,26.71
5.300,5.300,21.47
5.310,5.310,18.33
5.320,5.320,17.95
5.330,5.330,18.49
5.340,5.340,20.53
5.350,5.350,19.98
5.360,5.360,20.24
5.370,5.370,27.81
5.380,5.380,17.66
5.390,5.390,19.18
5.400,5.400,20.15
5.410,5.410,19.96
5.420,5.420,19.80
5.430,5.430,20.61
5.440,5.440,17.07
5.450,5.450,18.14
5.460,5.460,18.40
5.470,5.470,19.12
5.480,5.480,14.42
5.490,5.490,20.40
5.500,5.500,21.15
5.510,5.510,17.90
5.520,5.520,18.56
5.530,5.530,19.04
5.540,5.540,19.90
5.550,5.550,20.82
5.560,5.560,21.47
5.570,5.570,23.01
5.580,5.580,18.55
5.590,5.590,19.78
5.600,5.600,14.42
5.610,5.610,15.10
5.620,5.620,21.28
5.630,5.630,21.96
5.640,5.640,22.52
5.650,5.650,19.95
5.660,5.660,19.55
5.670,5.670,20.58
5.680,5.680,21.81
5.690,5.690,22.32
5.700,5.700,24.14
5.710,5.710,24.51
5.720,5.720,20.13
5.730,5.730,21.78
5.740,5.740,22.30
5.750,5.750,23.05
5.760,5.760,22.92
5.770,5.770,24.21
5.780,5.780,25.20
5.790,5.790,21.03
5.800,5.800,21.95
5.810,5.810,22.50
5.820,5.820,23.56
5.830,5.830,23.97
5.840,5.840,24.35
5.850,5.850,26.25
5.860,5.860,21.01
5.870,5.870,22.40
5.880,5.880,23.46
5.890,5.890,23.71
5.900,5.900,24.43
5.910,5.910,26.48
5.920,5.920,26.16
5.930,5.930,22.31
5.940,5.940,23.00
5.950,5.950,23.82
5.961,5.961,18.87
5.970,5.970,19.64
5.980,5.980,16.23
5.990,5.990,15.94
6.000,6.000,18.23
6.010,6.010,23.78
6.020,6.020,25.78
6.030,6.030,24.98
6.040,6.040,15.19
6.050,6.050,15.99
6.060,6.060,16.78
6.070,6.070,16.81
6.080,6.080,24.92
6.090,6.090,20.50
6.100,6.100,19.78
6.110,6.110,17.33
6.120,6.120,17.84
6.130,6.130,17.13
6.140,6.140,17.18
6.150,6.150,25.13
6.160,6.160,25.30
6.180,6.180,15.83
6.190,6.190,16.61
6.200,6.200,17.66
6.210,6.210,18.33
6.220,6.220,25.67
6.230,6.230,25.96
6.240,6.240,21.03
6.250,6.250,16.62
6.260,6.260,17.93
6.270,6.270,19.57
6.280,6.280,19.49
6.290,6.290,27.03
6.300,6.300,16.96
6.320,6.320,18.57
6.330,6.330,19.03
6.340,6.340,19.82
6.350,6.350,19.62
6.360,6.360,17.07
6.370,6.370,17.96
6.380,6.380,18.29
6.390,6.390,18.60
6.400,6.400,19.54
6.410,6.410,19.96
6.420,6.420,20.74
6.430,6.430,17.79
6.440,6.440,18.63
6.450,6.450,18.89
6.460,6.460,19.40
6.470,6.470,20.38
6.480,6.480,20.44
6.490,6.490,20.33
6.500,6.500,29.03
6.510,6.510,19.15
6.520,6.520,20.23
6.530,6.530,19.60
6.540,6.540,20.62
6.550,6.550,20.86
6.560,6.560,21.21
6.570,6.570,18.16
6.580,6.580,18.76
6.590,6.590,19.83
6.600,6.600,20.19
6.610,6.610,20.82
6.620,6.620,21.55
6.630,6.630,21.72
6.640,6.640,30.16
6.650,6.650,25.21
6.660,6.660,19.93
6.670,6.670,16.38
6.680,6.680,21.91
6.690,6.690,22.39
6.700,6.700,18.70
6.710,6.710,19.96
6.720,6.720,20.32
6.730,6.730,15.74
6.740,6.740,16.84
6.750,6.750,21.95
6.760,6.760,22.74
6.770,6.770,23.55
6.780,6.780,20.24
6.790,6.790,21.06
6.800,6.800,21.81
6.810,6.810,22.41
6.820,6.820,23.56
6.830,6.830,24.07
6.840,6.840,25.51
6.850,6.850,21.01
6.860,6.860,21.68
6.870,6.870,16.65
6.880,6.880,17.33
6.890,6.890,23.75
6.900,6.900,25.14
6.910,6.910,25.21
6.920,6.920,21.41
6.930,6.930,22.16
6.940,6.940,17.27
6.950,6.950,18.18
6.960,6.960,35.10
6.970,6.970,25.13
6.980,6.980,15.15
6.990,6.990,15.77
7.000,7.000,23.13
7.010,7.010,23.51
7.020,7.020,24.05
7.030,7.030,24.55
7.040,7.040,25.82
7.050,7.050,15.94
7.060,7.060,16.27
7.070,7.070,23.80
7.080,7.080,24.11
7.090,7.090,24.85
7.100,7.100,27.06
7.110,7.110,16.97
7.120,7.120,16.66
7.130,7.130,16.82
7.140,7.140,24.25
7.150,7.150,24.29
7.160,7.160,25.17
7.170,7.170,15.27
7.180,7.180,15.81
7.190,7.190,16.48
7.200,7.200,17.42
7.210,7.210,25.10
7.220,7.220,19.99
7.230,7.230,15.73
7.240,7.240,17.44
7.250,7.250,17.73
7.260,7.260,18.19
7.270,7.270,19.58
7.280,7.280,26.96
7.290,7.290,26.38
7.300,7.300,27.78
7.310,7.310,18.36
7.320,7.320,19.29
7.330,7.330,19.63
7.340,7.340,19.86
7.350,7.350,27.00
7.360,7.360,21.90
7.370,7.370,17.60
7.380,7.380,17.79
7.390,7.390,18.97
7.400,7.400,19.68
7.410,7.410,19.79
7.420,7.420,29.30
7.431,7.431,18.60
7.440,7.440,17.87
7.450,7.450,19.32
7.460,7.460,19.89
7.480,7.480,20.92
7.490,7.490,28.30
7.500,7.500,18.98
7.510,7.510,18.34
7.520,7.520,18.98
7.530,7.530,20.26
7.540,7.540,31.16
7.550,7.550,21.08
7.560,7.560,18.42
7.570,7.570,19.69
7.580,7.580,20.79
7.590,7.590,20.40
7.600,7.600,25.67
7.610,7.610,20.59
7.620,7.620,21.75
7.630,7.630,18.27
7.640,7.640,19.16
7.650,7.650,19.37
7.660,7.660,20.14
7.670,7.670,20.94
7.680,7.680,21.94
7.690,7.690,22.57
7.700,7.700,18.89
7.710,7.710,20.21
7.720,7.720,19.97
7.730,7.730,20.43
7.740,7.740,21.08
7.750,7.750,21.79
7.760,7.760,22.78
7.770,7.770,19.30
7.780,7.780,20.10
7.790,7.790,16.21
7.800,7.800,22.33
7.810,7.810,22.03
7.820,7.820,23.05
7.830,7.830,18.20
7.840,7.840,19.94
7.850,7.850,21.26
7.860,7.860,22.95
7.870,7.870,23.96
7.880,7.880,23.01
7.890,7.890,24.75
7.900,7.900,24.65
7.910,7.910,21.83
7.920,7.920,22.44
7.930,7.930,22.14
7.940,7.940,24.33
7.950,7.950,25.23
7.960,7.960,24.95
7.970,7.970,32.35
7.980,7.980,22.12
7.990,7.990,24.50
8.000,8.000,24.51
8.010,8.010,24.53
8.020,8.020,25.37
8.031,8.031,25.78
8.040,8.040,28.47
8.050,8.050,24.05
8.060,8.060,24.77
8.070,8.070,24.82
8.080,8.080,26.34
8.090,8.090,25.70
8.100,8.100,27.16
8.110,8.110,27.14
8.120,8.120,16.85
8.130,8.130,25.97
8.140,8.140,20.27
8.150,8.150,20.13
8.160,8.160,27.23
8.170,8.170,17.30
8.180,8.180,17.27
8.190,8.190,17.93
8.200,8.200,24.48
8.210,8.210,26.32
8.220,8.220,27.53
8.230,8.230,17.42
8.240,8.240,29.01
8.250,8.250,28.44
8.260,8.260,18.93
8.270,8.270,26.09
8.280,8.280,26.66
8.290,8.290,28.77
8.300,8.300,19.25
8.310,8.310,17.93
8.320,8.320,18.86
8.330,8.330,20.98
8.340,8.340,28.04
8.350,8.350,26.82
8.360,8.360,17.29
8.370,8.370,18.03
8.380,8.380,18.61
8.390,8.390,18.72
8.400,8.400,19.84
8.410,8.410,26.90
8.420,8.420,16.96
8.430,8.430,17.73
8.440,8.440,18.19
8.450,8.450,19.04
8.460,8.460,19.62
8.470,8.470,20.01
8.480,8.480,16.86
8.490,8.490,17.70
8.500,8.500,28.41
8.510,8.510,30.29
8.520,8.520,30.73
8.530,8.530,20.82
8.540,8.540,21.07
8.550,8.550,17.37
8.560,8.560,17.59
8.570,8.570,18.92
8.580,8.580,30.04
8.590,8.590,20.30
8.600,8.600,21.01
8.610,8.610,21.58
8.620,8.620,18.25
8.630,8.630,40.40
8.640,8.640,30.40
8.650,8.650,31.52
8.660,8.660,21.34
8.670,8.670,22.05
8.680,8.680,22.84
8.690,8.690,19.92
8.700,8.700,19.21
8.710,8.710,20.44
8.720,8.720,21.22
8.730,8.730,21.72
8.741,8.741,22.28
8.750,8.750,24.70
8.760,8.760,19.55
8.770,8.770,20.36
8.780,8.780,21.04
8.791,8.791,21.39
8.800,8.800,23.31
8.820,8.820,24.25
8.830,8.830,20.90
8.840,8.840,21.03
8.850,8.850,22.20
8.860,8.860,22.33
8.870,8.870,23.16
8.880,8.880,23.78
8.890,8.890,23.53
8.900,8.900,21.14
8.910,8.910,21.58
8.920,8.920,22.82
8.930,8.930,24.32
8.940,8.940,23.62
8.950,8.950,24.90
8.960,8.960,25.31
8.970,8.970,31.93
8.980,8.980,22.52
8.990,8.990,24.92
9.000,9.000,23.26
9.010,9.010,24.98
9.020,9.020,25.30
9.030,9.030,26.05
9.040,9.040,22.32
9.050,9.050,23.18
9.060,9.060,23.49
9.070,9.070,24.64
9.080,9.080,25.83
9.090,9.090,26.98
9.100,9.100,26.34
9.110,9.110,16.39
9.120,9.120,23.48
9.130,9.130,24.34
9.140,9.140,24.89
9.150,9.150,25.54
9.160,9.160,26.29
9.170,9.170,16.31
9.180,9.180,17.00
9.190,9.190,24.26
9.200,9.200,24.96
9.210,9.210,25.61
9.220,9.220,26.24
9.230,9.230,16.22
9.240,9.240,16.40
9.250,9.250,17.57
9.260,9.260,24.87
9.270,9.270,25.77
9.280,9.280,26.50
9.290,9.290,28.11
9.300,9.300,18.11
9.310,9.310,17.54
9.320,9.320,18.62
9.330,9.330,25.05
9.340,9.340,26.36
9.350,9.350,26.93
9.360,9.360,17.20
9.370,9.370,17.69
9.380,9.380,18.35
9.390,9.390,17.86
9.400,9.400,26.01
9.410,9.410,26.48
9.420,9.420,27.89
9.430,9.430,17.63
9.440,9.440,29.05
9.450,9.450,18.92
9.460,9.460,20.14
9.470,9.470,27.68
9.480,9.480,29.29
9.490,9.490,19.00
9.501,9.501,18.13
9.510,9.510,19.72
9.520,9.520,19.79
9.530,9.530,20.82
9.540,9.540,28.83
9.550,9.550,18.59
9.560,9.560,18.76
9.570,9.570,19.45
9.580,9.580,19.53
9.590,9.590,21.10
9.600,9.600,21.17
9.610,9.610,17.80
9.620,9.620,19.23
9.630,9.630,19.68
9.640,9.640,19.95
9.650,9.650,20.78
9.660,9.660,21.08
9.671,9.671,21.54
9.680,9.680,20.07
9.690,9.690,19.55
9.700,9.700,20.03
9.710,9.710,20.64
9.720,9.720,20.98
9.730,9.730,21.48
9.740,9.740,23.59
9.750,9.750,19.69
9.760,9.760,19.72
9.770,9.770,19.89
9.780,9.780,20.50
9.790,9.790,22.11
9.800,9.800,21.39
9.810,9.810,22.08
9.820,9.820,20.34
9.831,9.831,20.27
9.840,9.840,20.80
9.850,9.850,21.37
9.860,9.860,21.16
9.870,9.870,21.65
9.880,9.880,22.74
9.890,9.890,19.31
9.900,9.900,20.07
9.910,9.910,20.45
9.920,9.920,21.90
9.930,9.930,22.72
9.940,9.940,23.67
9.950,9.950,23.44
9.960,9.960,20.22
9.970,9.970,21.79
9.980,9.980,23.01
9.990,9.990,22.68
10.000,10.000,24.32
10.010,10.010,24.77
10.020,10.020,23.94
10.030,10.030,20.31
10.040,10.040,21.63
10.050,10.050,22.37
10.060,10.060,23.43
10.070,10.070,23.81
10.080,10.080,24.56
10.090,10.090,25.13
10.100,10.100,21.67
10.110,10.110,22.53
10.120,10.120,23.08
10.130,10.130,24.60
10.140,10.140,26.19
10.150,10.150,25.15
10.160,10.160,26.19
10.170,10.170,21.92
10.180,10.180,23.21
10.190,10.190,24.94
10.200,10.200,25.39
10.210,10.210,25.47
10.220,10.220,26.82
10.230,10.230,17.14
10.240,10.240,17.69
10.251,10.251,25.12
10.260,10.260,24.58
10.270,10.270,26.46
10.281,10.281,25.75
10.290,10.290,26.17
10.300,10.300,16.68
10.320,10.320,59.62
10.330,10.330,78.73
10.340,10.340,68.97
10.350,10.350,58.68
10.360,10.360,48.33
10.370,10.370,38.94
10.390,10.390,36.67
10.400,10.400,30.88
10.420,10.420,22.76
10.430,10.430,28.85
10.440,10.440,23.29
10.450,10.450,21.02
10.460,10.460,30.84
10.470,10.470,29.21
10.480,10.480,19.27
10.490,10.490,21.36
10.500,10.500,19.75
10.511,10.511,24.46
10.520,10.520,22.04
10.531,10.531,19.57
10.540,10.540,18.40
10.550,10.550,16.76
10.560,10.560,19.51
10.570,10.570,24.21
10.580,10.580,19.14
10.590,10.590,19.90
10.600,10.600,19.26
10.611,10.611,19.79
10.620,10.620,21.51
10.630,10.630,19.75
10.640,10.640,22.05
10.650,10.650,20.22
10.660,10.660,17.85
10.670,10.670,15.81
10.680,10.680,21.73
10.690,10.690,19.89
10.700,10.700,17.83
10.720,10.720,18.33
10.730,10.730,16.15
10.740,10.740,17.96
10.750,10.750,15.88
10.760,10.760,18.87
10.770,10.770,17.44
10.780,10.780,23.75
10.790,10.790,24.82
10.800,10.800,21.60
10.810,10.810,19.99
10.820,10.820,17.97
10.830,10.830,16.17
10.840,10.840,21.89
10.850,10.850,19.85
10.860,10.860,18.88
10.870,10.870,16.15
10.880,10.880,18.75
10.890,10.890,20.27
10.900,10.900,22.48
10.910,10.910,28.67
10.920,10.920,27.19
10.930,10.930,24.54
10.940,10.940,18.69
10.950,10.950,17.43
10.960,10.960,22.03
10.970,10.970,20.22
10.980,10.980,18.85
10.990,10.990,17.83
11.000,11.000,24.11
11.011,11.011,20.53
11.020,11.020,22.38
11.030,11.030,28.51
11.040,11.040,18.75
11.051,11.051,24.27
11.060,11.060,22.26
11.070,11.070,20.42
11.080,11.080,17.82
11.090,11.090,17.20
11.100,11.100,18.01
11.110,11.110,19.91
11.120,11.120,18.37
11.130,11.130,16.00
11.140,11.140,18.29
11.150,11.150,19.99
11.160,11.160,18.06
11.170,11.170,25.00
11.180,11.180,21.63
11.190,11.190,19.86
11.200,11.200,18.57
11.210,11.210,23.60
11.220,11.220,21.77
11.230,11.230,19.78
11.240,11.240,17.79
11.250,11.250,16.24
11.260,11.260,18.60
11.270,11.270,24.70
11.280,11.280,23.16
11.291,11.291,19.33
11.300,11.300,26.31
11.310,11.310,20.80
11.320,11.320,18.64
11.330,11.330,24.67
11.340,11.340,18.24
11.350,11.350,19.80
11.360,11.360,18.11
11.370,11.370,19.27
11.380,11.380,17.57
11.390,11.390,16.42
11.400,11.400,18.10
11.410,11.410,19.74
11.420,11.420,17.91
11.430,11.430,16.11
11.440,11.440,18.01
11.450,11.450,15.96
11.460,11.460,17.98
11.470,11.470,16.84
11.480,11.480,17.84
11.490,11.490,16.55
11.500,11.500,22.14
11.510,11.510,19.60
11.520,11.520,17.84
11.530,11.530,15.72
11.540,11.540,17.74
11.550,11.550,16.85
11.560,11.560,17.63
11.570,11.570,15.81
11.580,11.580,17.92
11.590,11.590,16.98
11.600,11.600,18.07
11.610,11.610,15.93
11.620,11.620,18.95
11.630,11.630,20.43
11.640,11.640,17.55
11.650,11.650,15.85
11.660,11.660,22.14
11.670,11.670,20.30
11.680,11.680,19.53
11.690,11.690,16.49
11.700,11.700,20.19
11.710,11.710,20.30
11.720,11.720,18.69
11.730,11.730,19.91
