since,relative_seconds,rtt
2.660,2.660,55.08
2.670,2.670,44.60
2.680,2.680,35.17
2.690,2.690,24.86
2.700,2.700,46.93
2.710,2.710,69.98
2.720,2.720,60.26
2.730,2.730,50.26
2.739,2.739,40.46
2.749,2.749,30.54
2.759,2.759,41.91
2.770,2.770,42.31
2.790,2.790,22.37
2.800,2.800,22.31
2.810,2.810,33.80
2.820,2.820,64.11
2.830,2.830,53.92
2.840,2.840,44.23
2.850,2.850,33.99
2.860,2.860,100.11
2.870,2.870,90.06
2.880,2.880,80.18
2.890,2.890,70.11
2.900,2.900,60.09
2.940,2.940,20.11
2.950,2.950,42.75
2.960,2.960,53.57
2.970,2.970,43.65
2.980,2.980,33.66
2.990,2.990,23.66
3.000,3.000,58.84
3.010,3.010,79.78
3.020,3.020,69.97
3.030,3.030,60.01
3.040,3.040,49.82
3.050,3.050,39.96
3.060,3.060,29.59
3.070,3.070,40.00
3.080,3.080,50.78
3.090,3.090,40.77
3.100,3.100,30.83
3.110,3.110,79.43
3.120,3.120,101.91
3.130,3.130,92.16
3.140,3.140,82.15
3.160,3.160,62.36
3.190,3.190,31.99
3.200,3.200,64.51
3.210,3.210,54.72
3.220,3.220,44.72
3.230,3.230,34.18
3.250,3.250,37.68
3.260,3.260,48.08
3.270,3.270,48.98
3.280,3.280,39.17
3.290,3.290,45.57
3.300,3.300,35.58
3.310,3.310,31.74
3.320,3.320,69.30
3.330,3.330,80.73
3.340,3.340,82.01
3.350,3.350,72.56
3.360,3.360,72.48
3.370,3.370,62.36
3.380,3.380,52.52
3.390,3.390,42.74
3.420,3.420,23.26
3.430,3.430,46.45
3.440,3.440,47.60
3.450,3.450,37.69
3.460,3.460,38.60
3.470,3.470,43.45
3.480,3.480,33.50
3.490,3.490,39.78
3.500,3.500,34.30
3.510,3.510,29.13
3.520,3.520,49.62
3.530,3.530,39.76
3.540,3.540,81.74
3.550,3.550,71.52
3.559,3.559,61.96
3.570,3.570,75.95
3.580,3.580,65.72
3.590,3.590,55.73
3.600,3.600,46.14
3.610,3.610,35.84
3.630,3.630,35.83
3.640,3.640,57.24
3.650,3.650,47.22
3.660,3.660,37.20
3.669,3.669,60.88
3.680,3.680,61.44
3.690,3.690,51.36
3.700,3.700,41.46
3.710,3.710,31.39
3.720,3.720,58.76
3.730,3.730,76.50
3.740,3.740,66.61
3.750,3.750,94.96
3.760,3.760,85.01
3.770,3.770,74.94
3.780,3.780,64.93
3.790,3.790,54.81
3.810,3.810,72.87
3.820,3.820,62.42
3.830,3.830,52.77
3.850,3.850,64.53
3.860,3.860,54.76
3.870,3.870,44.73
3.880,3.880,34.80
3.890,3.890,68.85
3.900,3.900,90.57
3.910,3.910,80.48
3.920,3.920,70.55
3.930,3.930,60.30
3.940,3.940,50.77
3.970,3.970,77.81
3.980,3.980,125.92
3.990,3.990,138.89
4.000,4.000,128.67
4.010,4.010,118.66
4.020,4.020,108.73
4.030,4.030,98.32
4.110,4.110,60.54
4.120,4.120,56.91
4.130,4.130,46.57
4.140,4.140,36.55
4.150,4.150,26.95
4.160,4.160,43.15
4.170,4.170,49.88
4.180,4.180,49.68
4.190,4.190,57.01
4.200,4.200,47.00
4.210,4.210,37.10
4.220,4.220,27.50
4.230,4.230,38.07
4.240,4.240,45.56
4.250,4.250,35.80
4.260,4.260,35.21
4.270,4.270,58.54
4.280,4.280,48.84
4.290,4.290,38.34
4.300,4.300,28.52
4.310,4.310,66.05
4.320,4.320,78.97
4.330,4.330,69.06
4.340,4.340,79.98
4.350,4.350,69.92
4.360,4.360,60.12
4.370,4.370,50.07
4.379,4.379,40.57
4.400,4.400,38.65
4.410,4.410,52.53
4.420,4.420,42.18
4.430,4.430,55.48
4.440,4.440,45.50
4.450,4.450,46.08
4.460,4.460,36.10
4.480,4.480,26.77
4.490,4.490,38.12
4.500,4.500,50.37
4.510,4.510,40.35
4.520,4.520,51.82
4.530,4.530,63.34
4.540,4.540,53.44
4.550,4.550,43.49
4.560,4.560,33.43
4.570,4.570,23.19
4.580,4.580,45.88
4.590,4.590,57.72
4.600,4.600,47.62
4.610,4.610,37.55
4.620,4.620,27.64
4.630,4.630,39.26
4.640,4.640,50.52
4.650,4.650,63.83
4.660,4.660,53.68
4.670,4.670,43.66
4.680,4.680,33.60
4.700,4.700,45.88
4.710,4.710,56.29
4.720,4.720,46.44
4.730,4.730,59.77
4.740,4.740,49.58
4.750,4.750,50.64
4.760,4.760,40.94
4.770,4.770,30.78
4.780,4.780,41.73
4.790,4.790,65.35
4.800,4.800,55.37
4.810,4.810,44.98
4.820,4.820,35.12
4.830,4.830,25.20
4.840,4.840,37.42
4.850,4.850,58.52
4.860,4.860,48.28
4.870,4.870,38.53
4.880,4.880,38.36
4.890,4.890,40.31
4.900,4.900,31.05
4.910,4.910,31.78
4.920,4.920,32.38
4.940,4.940,24.08
4.950,4.950,35.66
4.960,4.960,26.27
4.970,4.970,26.51
4.980,4.980,27.23
4.990,4.990,38.72
5.000,5.000,33.38
5.010,5.010,23.63
5.020,5.020,25.10
5.030,5.030,29.93
5.040,5.040,43.22
5.050,5.050,33.81
5.060,5.060,33.71
5.070,5.070,34.58
5.080,5.080,66.40
5.090,5.090,118.63
5.099,5.099,109.40
5.110,5.110,126.83
5.120,5.120,116.78
5.130,5.130,107.23
5.140,5.140,97.15
5.150,5.150,87.23
5.210,5.210,88.38
5.220,5.220,115.05
5.230,5.230,105.08
5.240,5.240,95.07
5.250,5.250,84.99
5.260,5.260,74.91
5.300,5.300,177.57
5.310,5.310,209.51
5.320,5.320,199.10
5.330,5.330,189.42
5.340,5.340,179.16
5.420,5.420,99.60
5.450,5.450,139.99
5.460,5.460,129.56
5.470,5.470,119.50
5.480,5.480,109.48
5.490,5.490,173.41
5.500,5.500,164.16
5.510,5.510,153.90
5.520,5.520,143.82
5.530,5.530,134.08
5.580,5.580,83.97
5.590,5.590,98.32
5.600,5.600,130.77
5.610,5.610,120.78
5.621,5.621,109.93
5.630,5.630,100.65
5.640,5.640,90.53
5.670,5.670,85.68
5.680,5.680,75.14
5.690,5.690,65.10
5.700,5.700,55.08
5.720,5.720,35.03
5.740,5.740,76.03
5.750,5.750,137.36
5.760,5.760,127.80
5.770,5.770,117.83
5.780,5.780,107.72
5.790,5.790,98.09
5.799,5.799,88.33
5.820,5.820,87.26
5.830,5.830,91.10
5.840,5.840,81.72
5.850,5.850,71.03
5.860,5.860,61.61
5.870,5.870,51.13
5.900,5.900,73.98
5.910,5.910,64.23
5.920,5.920,54.60
5.940,5.940,68.11
5.950,5.950,100.49
5.960,5.960,90.52
5.970,5.970,80.57
5.980,5.980,70.47
5.990,5.990,60.52
6.000,6.000,50.48
6.010,6.010,68.12
6.020,6.020,78.88
6.030,6.030,68.76
6.040,6.040,58.89
6.050,6.050,48.83
6.060,6.060,70.39
6.070,6.070,60.35
6.080,6.080,50.16
6.110,6.110,43.40
6.120,6.120,55.66
6.130,6.130,45.63
6.140,6.140,65.45
6.150,6.150,55.07
6.160,6.160,45.45
6.170,6.170,59.44
6.180,6.180,93.91
6.190,6.190,84.18
6.200,6.200,74.00
6.210,6.210,64.27
6.220,6.220,83.06
6.230,6.230,118.36
6.240,6.240,108.33
6.250,6.250,98.30
6.260,6.260,88.35
6.270,6.270,78.33
6.280,6.280,68.15
6.310,6.310,71.38
6.320,6.320,61.31
6.330,6.330,51.50
6.340,6.340,41.79
6.350,6.350,31.90
6.360,6.360,21.61
6.370,6.370,63.91
6.380,6.380,74.64
6.390,6.390,89.57
6.400,6.400,79.90
6.410,6.410,69.77
6.420,6.420,59.81
6.430,6.430,49.61
6.440,6.440,39.45
6.460,6.460,69.97
6.470,6.470,85.52
6.480,6.480,75.67
6.490,6.490,65.62
6.500,6.500,78.02
6.510,6.510,67.77
6.520,6.520,57.71
6.530,6.530,47.66
6.540,6.540,37.60
6.550,6.550,34.65
6.570,6.570,38.33
6.580,6.580,49.20
6.590,6.590,38.87
6.599,6.599,52.15
6.610,6.610,41.76
6.620,6.620,46.53
6.630,6.630,36.61
6.650,6.650,30.73
6.660,6.660,31.35
6.670,6.670,64.85
6.680,6.680,89.59
6.690,6.690,79.58
6.700,6.700,69.57
6.710,6.710,59.54
6.720,6.720,69.50
6.730,6.730,59.49
6.740,6.740,49.48
6.750,6.750,39.48
6.780,6.780,54.09
6.790,6.790,76.57
6.800,6.800,66.33
6.810,6.810,56.57
6.820,6.820,74.83
6.830,6.830,134.75
6.840,6.840,152.25
6.850,6.850,142.53
6.860,6.860,132.25
6.870,6.870,122.34
6.930,6.930,62.52
6.990,6.990,18.71
7.000,7.000,19.89
7.010,7.010,45.89
7.020,7.020,36.33
7.030,7.030,26.09
7.040,7.040,40.16
7.050,7.050,30.22
7.060,7.060,24.09
7.070,7.070,39.57
7.080,7.080,29.60
7.090,7.090,19.71
7.100,7.100,32.13
7.110,7.110,31.43
7.120,7.120,39.97
7.130,7.130,30.59
7.140,7.140,28.38
7.150,7.150,27.62
7.160,7.160,25.02
7.170,7.170,38.30
7.180,7.180,28.19
7.190,7.190,25.93
7.200,7.200,35.81
7.210,7.210,34.68
7.220,7.220,24.34
7.230,7.230,29.94
7.240,7.240,28.33
7.250,7.250,26.35
7.260,7.260,31.70
7.270,7.270,22.25
7.280,7.280,31.91
7.290,7.290,29.35
7.300,7.300,29.53
7.310,7.310,26.23
7.320,7.320,24.75
7.330,7.330,29.92
7.340,7.340,28.17
7.350,7.350,26.85
7.360,7.360,28.11
7.370,7.370,26.55
7.380,7.380,23.70
7.390,7.390,30.08
7.400,7.400,28.18
7.410,7.410,35.50
7.420,7.420,33.12
7.430,7.430,23.26
7.440,7.440,23.53
7.450,7.450,29.77
7.459,7.459,28.08
7.470,7.470,42.78
7.480,7.480,32.85
7.490,7.490,22.83
7.500,7.500,27.72
7.510,7.510,29.64
7.520,7.520,27.75
7.530,7.530,17.93
7.540,7.540,25.06
7.550,7.550,38.37
7.560,7.560,36.62
7.570,7.570,26.49
7.580,7.580,27.69
7.590,7.590,25.51
7.600,7.600,34.06
7.610,7.610,26.62
7.620,7.620,29.12
7.630,7.630,25.49
7.640,7.640,31.95
7.650,7.650,30.07
7.660,7.660,40.61
7.670,7.670,30.69
7.680,7.680,20.63
7.690,7.690,18.85
7.700,7.700,25.25
7.710,7.710,30.00
7.720,7.720,23.80
7.730,7.730,21.22
7.740,7.740,20.01
7.750,7.750,26.53
7.760,7.760,24.16
7.770,7.770,25.35
7.780,7.780,35.63
7.790,7.790,25.74
7.800,7.800,23.88
7.810,7.810,25.72
7.820,7.820,23.43
7.830,7.830,29.76
7.840,7.840,20.04
7.850,7.850,25.82
7.860,7.860,23.61
7.870,7.870,29.50
7.880,7.880,39.68
7.890,7.890,29.58
7.900,7.900,19.65
7.910,7.910,25.65
7.920,7.920,19.52
7.930,7.930,21.55
7.940,7.940,28.03
7.950,7.950,21.20
7.960,7.960,23.92
7.970,7.970,26.48
7.980,7.980,23.95
7.990,7.990,29.74
8.000,8.000,28.58
8.010,8.010,21.73
8.020,8.020,28.91
8.030,8.030,21.40
8.040,8.040,27.86
8.050,8.050,17.86
8.060,8.060,28.73
8.070,8.070,26.38
8.080,8.080,26.21
8.090,8.090,22.68
8.100,8.100,36.05
8.110,8.110,26.50
8.120,8.120,20.37
8.130,8.130,21.25
8.140,8.140,24.79
8.150,8.150,22.53
8.160,8.160,25.09
8.170,8.170,22.16
8.180,8.180,24.35
8.190,8.190,34.06
8.200,8.200,24.05
8.210,8.210,21.50
8.220,8.220,19.83
8.230,8.230,26.27
8.240,8.240,19.82
8.250,8.250,21.64
8.260,8.260,27.69
8.270,8.270,17.57
8.280,8.280,20.45
8.290,8.290,29.65
8.300,8.300,23.69
8.310,8.310,17.51
8.320,8.320,20.31
8.330,8.330,34.07
8.340,8.340,27.52
8.350,8.350,21.18
8.360,8.360,32.13
8.370,8.370,22.10
8.380,8.380,23.67
8.390,8.390,17.37
8.400,8.400,19.54
8.410,8.410,21.80
8.420,8.420,19.56
8.430,8.430,21.40
8.440,8.440,19.59
8.450,8.450,26.89
8.460,8.460,24.75
8.470,8.470,35.18
8.480,8.480,27.83
8.490,8.490,17.83
8.500,8.500,19.73
8.510,8.510,19.16
8.520,8.520,24.08
8.530,8.530,29.83
8.540,8.540,28.19
8.550,8.550,27.01
8.560,8.560,25.49
8.570,8.570,27.09
8.580,8.580,24.83
8.590,8.590,38.36
8.600,8.600,28.69
8.610,8.610,18.14
8.620,8.620,19.87
8.630,8.630,26.98
8.640,8.640,20.41
8.650,8.650,29.76
8.660,8.660,20.01
8.670,8.670,34.62
8.680,8.680,29.66
8.699,8.699,25.93
8.710,8.710,22.37
8.720,8.720,25.09
8.730,8.730,27.66
8.740,8.740,32.46
8.750,8.750,29.93
8.760,8.760,28.94
8.770,8.770,21.91
8.780,8.780,20.28
8.790,8.790,21.40
8.800,8.800,20.57
8.810,8.810,22.71
8.820,8.820,28.63
8.830,8.830,22.54
8.840,8.840,20.41
8.850,8.850,22.09
8.860,8.860,20.35
8.870,8.870,27.06
8.880,8.880,20.35
8.890,8.890,29.77
8.900,8.900,19.62
8.910,8.910,21.92
8.920,8.920,19.59
8.929,8.929,26.07
8.939,8.939,24.16
8.950,8.950,25.61
8.960,8.960,23.86
8.970,8.970,30.01
8.980,8.980,23.80
8.990,8.990,21.55
9.000,9.000,19.65
9.010,9.010,22.10
9.020,9.020,19.74
9.030,9.030,21.54
9.040,9.040,19.87
9.050,9.050,21.44
9.060,9.060,23.80
9.070,9.070,21.19
9.080,9.080,23.77
9.090,9.090,21.44
9.100,9.100,24.31
9.110,9.110,26.79
9.120,9.120,24.80
9.130,9.130,30.50
9.140,9.140,24.46
9.150,9.150,29.98
9.160,9.160,20.17
9.170,9.170,30.61
9.180,9.180,20.78
9.190,9.190,22.55
9.200,9.200,20.17
9.210,9.210,22.15
9.220,9.220,20.04
9.230,9.230,23.70
9.240,9.240,26.04
9.250,9.250,27.88
9.260,9.260,20.86
9.270,9.270,27.37
9.280,9.280,25.35
9.290,9.290,23.60
9.300,9.300,29.23
9.310,9.310,28.19
9.320,9.320,24.38
9.330,9.330,23.21
9.340,9.340,26.03
9.350,9.350,22.65
9.360,9.360,24.45
9.370,9.370,23.02
9.380,9.380,20.74
9.390,9.390,22.57
9.400,9.400,20.44
9.410,9.410,21.55
9.420,9.420,20.00
9.430,9.430,22.08
9.439,9.439,21.12
9.450,9.450,22.18
9.460,9.460,20.22
9.470,9.470,26.86
9.480,9.480,20.55
9.490,9.490,18.66
9.500,9.500,24.64
9.510,9.510,22.20
9.520,9.520,29.66
9.530,9.530,19.60
9.540,9.540,26.03
9.550,9.550,30.69
9.560,9.560,20.45
9.570,9.570,22.33
9.580,9.580,20.28
9.590,9.590,21.83
9.600,9.600,24.69
9.610,9.610,29.87
9.620,9.620,20.44
9.630,9.630,22.68
9.640,9.640,19.34
9.650,9.650,21.62
9.659,9.659,23.91
9.670,9.670,29.67
9.680,9.680,19.69
9.690,9.690,25.75
9.700,9.700,23.78
9.710,9.710,21.70
9.720,9.720,24.03
9.730,9.730,22.30
9.740,9.740,19.78
9.750,9.750,26.34
9.760,9.760,23.58
9.779,9.779,20.24
9.790,9.790,22.03
9.800,9.800,19.94
9.810,9.810,21.35
9.820,9.820,25.05
9.830,9.830,26.80
9.840,9.840,16.68
9.850,9.850,26.92
9.860,9.860,19.77
9.870,9.870,22.25
9.880,9.880,25.27
9.890,9.890,29.75
9.900,9.900,20.21
9.910,9.910,21.56
9.920,9.920,24.06
9.930,9.930,21.66
9.940,9.940,19.86
9.950,9.950,21.80
9.960,9.960,28.16
9.970,9.970,21.41
9.980,9.980,19.47
9.990,9.990,29.42
10.000,10.000,28.06
10.010,10.010,22.00
10.020,10.020,20.12
10.030,10.030,21.45
10.040,10.040,24.62
10.050,10.050,22.86
10.060,10.060,23.49
10.070,10.070,26.95
10.080,10.080,19.64
10.090,10.090,22.02
10.100,10.100,25.14
10.110,10.110,22.48
10.120,10.120,20.68
10.130,10.130,27.43
10.140,10.140,24.96
10.150,10.150,22.36
10.160,10.160,20.13
10.170,10.170,17.78
10.180,10.180,20.32
10.190,10.190,22.43
10.200,10.200,23.51
10.210,10.210,29.77
10.220,10.220,28.53
10.230,10.230,25.94
10.240,10.240,24.17
10.250,10.250,17.88
10.259,10.259,16.54
10.270,10.270,22.84
10.280,10.280,19.98
10.290,10.290,26.43
10.300,10.300,25.02
10.310,10.310,21.74
10.320,10.320,23.72
10.329,10.329,23.39
10.340,10.340,24.63
10.350,10.350,18.70
10.360,10.360,23.83
10.370,10.370,21.88
10.380,10.380,20.04
10.390,10.390,27.16
10.400,10.400,20.16
10.410,10.410,21.86
10.420,10.420,15.98
10.430,10.430,21.50
10.440,10.440,24.10
10.449,10.449,26.66
10.460,10.460,23.78
10.470,10.470,22.30
10.480,10.480,19.84
10.490,10.490,25.85
10.500,10.500,19.93
10.510,10.510,21.72
10.520,10.520,24.38
10.530,10.530,27.05
10.540,10.540,19.92
10.550,10.550,21.83
10.560,10.560,20.00
10.570,10.570,22.41
10.580,10.580,19.87
10.590,10.590,21.38
10.600,10.600,19.88
10.610,10.610,25.52
10.620,10.620,23.61
10.630,10.630,21.42
10.640,10.640,15.69
10.650,10.650,21.42
10.660,10.660,19.58
10.670,10.670,17.57
10.680,10.680,23.63
10.690,10.690,21.90
10.700,10.700,19.51
10.710,10.710,21.68
10.720,10.720,19.92
10.730,10.730,21.40
10.740,10.740,19.89
10.750,10.750,21.42
10.760,10.760,19.81
10.770,10.770,25.98
10.780,10.780,16.24
10.790,10.790,17.55
10.800,10.800,19.65
10.810,10.810,26.75
10.820,10.820,20.88
10.830,10.830,22.73
10.840,10.840,25.70
10.850,10.850,21.81
10.860,10.860,23.36
10.870,10.870,29.50
10.880,10.880,24.75
10.890,10.890,21.89
10.900,10.900,16.01
10.910,10.910,29.87
10.920,10.920,19.85
10.930,10.930,21.69
10.940,10.940,24.38
10.950,10.950,18.64
10.960,10.960,20.03
10.970,10.970,26.48
10.980,10.980,28.64
10.990,10.990,26.69
11.000,11.000,24.94
11.010,11.010,37.93
11.020,11.020,31.50
11.030,11.030,22.05
11.040,11.040,29.32
11.049,11.049,26.70
11.060,11.060,24.56
11.070,11.070,22.49
11.080,11.080,20.16
11.090,11.090,22.95
11.100,11.100,25.42
11.110,11.110,29.07
11.120,11.120,20.69
11.130,11.130,27.45
11.140,11.140,21.06
11.150,11.150,28.68
11.160,11.160,21.41
11.170,11.170,19.14
11.180,11.180,24.25
11.190,11.190,23.06
11.200,11.200,25.01
11.210,11.210,27.00
11.219,11.219,26.87
11.230,11.230,23.74
11.240,11.240,18.45
11.250,11.250,22.62
11.260,11.260,20.93
11.270,11.270,27.88
11.280,11.280,25.84
11.290,11.290,23.36
11.300,11.300,21.07
11.310,11.310,18.36
11.320,11.320,20.56
11.330,11.330,25.80
11.340,11.340,23.85
11.350,11.350,21.54
11.360,11.360,19.79
11.370,11.370,21.53
11.380,11.380,23.78
11.390,11.390,25.77
11.400,11.400,19.72
11.410,11.410,21.95
11.419,11.419,19.87
11.430,11.430,21.64
11.440,11.440,19.84
11.450,11.450,25.44
11.460,11.460,24.36
11.470,11.470,21.64
11.480,11.480,19.60
11.490,11.490,25.69
11.500,11.500,19.92
11.510,11.510,21.81
11.520,11.520,28.76
11.530,11.530,22.04
11.540,11.540,19.45
11.550,11.550,21.73
11.560,11.560,19.86
11.570,11.570,21.87
11.580,11.580,20.00
11.590,11.590,21.74
11.600,11.600,20.16
11.610,11.610,21.48
11.620,11.620,20.10
11.630,11.630,26.28
11.640,11.640,19.95
11.650,11.650,27.46
11.660,11.660,25.27
11.670,11.670,21.51
11.680,11.680,19.91
11.690,11.690,22.29
11.700,11.700,20.39
11.710,11.710,22.88
11.720,11.720,24.05
11.730,11.730,21.35
11.740,11.740,28.86
11.750,11.750,26.38
11.760,11.760,25.26
11.770,11.770,22.87
11.780,11.780,17.65
11.790,11.790,22.15
11.800,11.800,28.23
11.810,11.810,27.36
11.820,11.820,24.67
11.830,11.830,21.90
11.840,11.840,19.79
11.850,11.850,22.23
11.860,11.860,20.89
11.870,11.870,18.38
11.880,11.880,25.25
11.890,11.890,24.03
11.900,11.900,20.40
11.910,11.910,22.21
11.920,11.920,19.97
11.930,11.930,26.20
11.940,11.940,25.40
11.950,11.950,21.93
11.960,11.960,23.94
11.970,11.970,26.13
11.980,11.980,24.15
11.990,11.990,18.68
12.000,12.000,20.01
12.010,12.010,26.32
12.020,12.020,19.51
12.030,12.030,22.23
12.040,12.040,24.51
12.050,12.050,17.92
12.059,12.059,20.55
12.069,12.069,22.03
12.080,12.080,31.17
12.090,12.090,21.44
12.100,12.100,19.75
12.110,12.110,21.59
12.119,12.119,19.87
12.130,12.130,25.66
12.140,12.140,19.72
12.150,12.150,17.59
12.160,12.160,15.76
12.170,12.170,25.74
12.180,12.180,23.78
12.190,12.190,21.43
12.200,12.200,19.81
12.210,12.210,21.88
12.220,12.220,19.60
12.230,12.230,29.65
12.240,12.240,20.10
12.250,12.250,25.63
12.260,12.260,23.77
12.270,12.270,30.41
12.280,12.280,28.48
12.290,12.290,18.94
12.300,12.300,16.10
12.310,12.310,27.48
12.320,12.320,25.57
12.330,12.330,26.81
12.340,12.340,24.80
12.350,12.350,22.14
12.360,12.360,20.02
12.370,12.370,23.64
12.380,12.380,32.91
12.390,12.390,23.22
12.400,12.400,25.48
12.410,12.410,26.72
12.420,12.420,25.26
12.430,12.430,30.63
12.440,12.440,29.10
12.450,12.450,34.55
12.460,12.460,27.71
12.470,12.470,21.87
12.480,12.480,19.44
12.490,12.490,22.00
12.500,12.500,20.71
12.510,12.510,21.73
12.520,12.520,19.76
12.530,12.530,21.61
12.540,12.540,19.82
12.550,12.550,21.72
12.559,12.559,20.08
12.570,12.570,26.87
12.580,12.580,24.24
12.590,12.590,21.93
12.600,12.600,15.76
12.610,12.610,21.60
12.620,12.620,24.95
12.630,12.630,22.12
12.640,12.640,24.32
12.650,12.650,21.82
12.660,12.660,25.79
12.670,12.670,21.54
12.680,12.680,20.75
12.690,12.690,22.16
12.700,12.700,21.06
12.709,12.709,22.60
12.720,12.720,20.42
12.730,12.730,22.35
