since,relative_seconds,rtt
1.810,1.810,31.38
1.820,1.820,21.34
1.830,1.830,17.92
1.850,1.850,69.96
1.860,1.860,87.96
1.870,1.870,81.93
1.880,1.880,71.90
1.890,1.890,61.89
1.920,1.920,31.89
1.940,1.940,30.81
1.950,1.950,25.86
1.960,1.960,22.66
1.970,1.970,32.64
1.980,1.980,22.75
1.990,1.990,41.91
2.000,2.000,31.84
2.010,2.010,21.82
2.020,2.020,19.64
2.030,2.030,20.53
2.040,2.040,27.66
2.050,2.050,25.78
2.060,2.060,19.37
2.070,2.070,25.49
2.080,2.080,23.42
2.090,2.090,21.71
2.100,2.100,20.29
2.110,2.110,21.67
2.120,2.120,22.53
2.130,2.130,20.80
2.140,2.140,23.69
2.150,2.150,25.98
2.160,2.160,30.62
2.170,2.170,25.39
2.180,2.180,23.38
2.190,2.190,21.84
2.200,2.200,23.65
2.210,2.210,20.55
2.220,2.220,19.54
2.230,2.230,21.71
2.240,2.240,27.87
2.250,2.250,21.09
2.260,2.260,19.70
2.270,2.270,20.90
2.280,2.280,23.61
2.290,2.290,21.75
2.300,2.300,27.26
2.310,2.310,21.34
2.320,2.320,28.10
2.330,2.330,25.94
2.340,2.340,25.08
2.350,2.350,21.42
2.360,2.360,23.92
2.370,2.370,21.86
2.380,2.380,24.47
2.390,2.390,22.19
2.400,2.400,24.12
2.410,2.410,21.05
2.420,2.420,24.28
2.430,2.430,21.46
2.440,2.440,24.67
2.450,2.450,22.35
2.460,2.460,28.88
2.470,2.470,21.12
2.480,2.480,24.22
2.490,2.490,26.00
2.500,2.500,24.44
2.510,2.510,25.59
2.520,2.520,23.75
2.530,2.530,26.80
2.540,2.540,31.19
2.550,2.550,25.33
2.560,2.560,24.61
2.570,2.570,21.12
2.580,2.580,23.18
2.590,2.590,21.21
2.600,2.600,24.46
2.610,2.610,21.28
2.620,2.620,23.25
2.630,2.630,20.90
2.640,2.640,27.26
2.650,2.650,21.91
2.660,2.660,23.47
2.670,2.670,20.93
2.680,2.680,19.24
2.690,2.690,21.29
2.700,2.700,23.27
2.710,2.710,21.41
2.720,2.720,23.21
2.730,2.730,21.30
2.740,2.740,19.28
2.750,2.750,21.11
2.760,2.760,23.14
2.770,2.770,20.73
2.780,2.780,19.51
2.790,2.790,21.18
2.800,2.800,23.46
2.810,2.810,20.89
2.820,2.820,18.84
2.830,2.830,21.51
2.840,2.840,19.81
2.850,2.850,21.75
2.860,2.860,19.34
2.870,2.870,25.03
2.880,2.880,23.16
2.890,2.890,21.23
2.910,2.910,25.96
2.920,2.920,23.44
2.930,2.930,25.69
2.940,2.940,24.97
2.960,2.960,27.93
2.970,2.970,26.19
2.980,2.980,27.01
2.990,2.990,26.58
3.000,3.000,28.69
3.010,3.010,30.39
3.020,3.020,28.62
3.030,3.030,21.42
3.040,3.040,31.25
3.050,3.050,30.07
3.060,3.060,27.51
3.070,3.070,26.41
3.080,3.080,23.90
3.090,3.090,21.28
3.101,3.101,23.13
3.110,3.110,21.55
3.120,3.120,28.09
3.130,3.130,27.47
3.140,3.140,24.14
3.150,3.150,21.78
3.160,3.160,23.88
3.170,3.170,21.18
3.180,3.180,26.69
3.190,3.190,25.08
3.200,3.200,31.19
3.210,3.210,30.18
3.220,3.220,27.31
3.230,3.230,20.95
3.240,3.240,20.04
3.250,3.250,25.21
3.260,3.260,24.29
3.270,3.270,26.09
3.280,3.280,27.43
3.290,3.290,21.48
3.300,3.300,28.58
3.310,3.310,26.36
3.320,3.320,23.73
3.330,3.330,21.71
3.340,3.340,24.46
3.350,3.350,25.42
3.360,3.360,20.40
3.370,3.370,29.48
3.380,3.380,27.89
3.390,3.390,25.07
3.400,3.400,23.12
3.410,3.410,25.40
3.420,3.420,23.73
3.430,3.430,21.12
3.440,3.440,19.28
3.450,3.450,21.16
3.460,3.460,19.29
3.470,3.470,25.20
3.480,3.480,23.13
3.490,3.490,21.02
3.500,3.500,19.22
3.510,3.510,21.82
3.520,3.520,23.22
3.530,3.530,20.82
3.540,3.540,23.77
3.550,3.550,21.46
3.560,3.560,28.01
3.570,3.570,24.98
3.580,3.580,24.12
3.590,3.590,20.76
3.600,3.600,27.76
3.610,3.610,21.18
3.620,3.620,23.12
3.630,3.630,24.57
3.640,3.640,22.88
3.650,3.650,20.73
3.660,3.660,23.02
3.670,3.670,25.61
3.680,3.680,19.42
3.690,3.690,25.77
3.700,3.700,23.62
3.710,3.710,21.68
3.720,3.720,23.95
3.730,3.730,21.04
3.740,3.740,24.46
3.750,3.750,25.49
3.760,3.760,28.01
3.770,3.770,22.36
3.780,3.780,23.84
3.790,3.790,26.40
3.800,3.800,23.82
3.810,3.810,25.71
3.820,3.820,23.10
3.830,3.830,20.97
3.840,3.840,27.63
3.850,3.850,26.09
3.860,3.860,23.61
3.870,3.870,25.10
3.880,3.880,23.09
3.890,3.890,21.37
3.900,3.900,31.10
3.910,3.910,29.26
3.920,3.920,23.09
3.930,3.930,21.06
3.940,3.940,19.86
3.950,3.950,22.33
3.960,3.960,19.86
3.970,3.970,25.36
3.980,3.980,27.87
3.990,3.990,26.48
4.000,4.000,28.00
4.010,4.010,33.49
4.020,4.020,24.01
4.030,4.030,26.06
4.040,4.040,24.87
4.050,4.050,30.55
4.060,4.060,27.93
4.070,4.070,25.59
4.080,4.080,23.68
4.090,4.090,20.90
4.100,4.100,23.39
4.110,4.110,21.41
4.120,4.120,31.44
4.130,4.130,30.12
4.140,4.140,28.51
4.150,4.150,28.94
4.160,4.160,26.83
4.170,4.170,20.62
4.179,4.179,23.36
4.190,4.190,29.54
4.200,4.200,27.03
4.210,4.210,24.88
4.220,4.220,23.05
4.230,4.230,25.23
4.240,4.240,23.31
4.250,4.250,24.80
4.260,4.260,18.78
4.270,4.270,25.88
4.280,4.280,24.10
4.290,4.290,20.63
4.300,4.300,19.26
4.310,4.310,21.46
4.320,4.320,19.20
4.330,4.330,20.82
4.340,4.340,19.03
4.350,4.350,28.95
4.360,4.360,27.66
4.370,4.370,25.42
4.380,4.380,27.51
4.390,4.390,24.61
4.400,4.400,22.49
4.410,4.410,25.16
4.420,4.420,23.01
4.430,4.430,21.80
4.440,4.440,19.46
4.450,4.450,25.37
4.460,4.460,23.36
4.470,4.470,21.03
4.480,4.480,23.30
4.490,4.490,21.26
4.500,4.500,19.47
4.510,4.510,21.77
4.520,4.520,24.78
4.530,4.530,21.39
4.540,4.540,19.79
4.550,4.550,21.34
4.560,4.560,23.68
4.570,4.570,21.04
4.580,4.580,27.15
4.590,4.590,24.90
4.600,4.600,19.21
4.610,4.610,21.49
4.620,4.620,23.21
4.630,4.630,21.00
4.640,4.640,19.34
4.650,4.650,21.19
4.660,4.660,28.96
4.670,4.670,26.49
4.680,4.680,24.19
4.690,4.690,20.96
4.700,4.700,23.18
4.710,4.710,21.31
4.720,4.720,23.75
4.730,4.730,21.31
4.740,4.740,28.20
4.750,4.750,20.80
4.760,4.760,23.30
4.770,4.770,25.28
4.780,4.780,23.78
4.790,4.790,21.57
4.800,4.800,23.47
4.810,4.810,25.98
4.820,4.820,27.81
4.830,4.830,25.15
4.840,4.840,23.27
4.850,4.850,20.79
4.860,4.860,22.66
4.870,4.870,20.72
4.880,4.880,30.88
4.890,4.890,25.02
4.900,4.900,27.01
4.910,4.910,21.02
4.920,4.920,27.33
4.930,4.930,25.07
4.940,4.940,23.08
4.950,4.950,20.91
4.970,4.970,21.14
4.980,4.980,27.63
4.990,4.990,25.92
5.000,5.000,23.19
5.011,5.011,37.54
5.020,5.020,35.88
5.030,5.030,25.78
5.040,5.040,32.15
5.050,5.050,29.89
5.060,5.060,32.35
5.070,5.070,30.28
5.080,5.080,28.31
5.090,5.090,26.45
5.100,5.100,24.99
5.110,5.110,26.24
5.120,5.120,27.81
5.130,5.130,25.92
5.140,5.140,23.80
5.150,5.150,25.91
5.160,5.160,23.71
5.170,5.170,21.88
5.180,5.180,19.30
5.190,5.190,21.10
5.200,5.200,23.78
5.210,5.210,21.65
5.220,5.220,19.46
5.230,5.230,21.99
5.240,5.240,25.10
5.250,5.250,21.24
5.260,5.260,20.03
5.270,5.270,21.40
5.280,5.280,23.89
5.290,5.290,22.13
5.300,5.300,20.27
5.310,5.310,22.08
5.320,5.320,24.77
5.330,5.330,20.69
5.340,5.340,23.79
5.350,5.350,21.64
5.360,5.360,24.09
5.370,5.370,21.71
5.380,5.380,24.96
5.390,5.390,22.85
5.400,5.400,25.19
5.410,5.410,22.27
5.420,5.420,25.29
5.430,5.430,26.12
5.440,5.440,24.29
5.450,5.450,22.21
5.460,5.460,24.52
5.470,5.470,22.11
5.480,5.480,24.58
5.490,5.490,23.43
5.500,5.500,25.56
5.510,5.510,22.85
5.520,5.520,24.16
5.530,5.530,22.36
5.540,5.540,25.09
5.550,5.550,22.14
5.560,5.560,26.40
5.570,5.570,22.76
5.580,5.580,24.32
5.590,5.590,22.97
5.600,5.600,24.95
5.610,5.610,21.57
5.620,5.620,28.85
5.630,5.630,26.18
5.640,5.640,24.96
5.650,5.650,22.72
5.660,5.660,26.91
5.670,5.670,20.84
5.680,5.680,19.20
5.690,5.690,21.35
5.700,5.700,19.58
5.710,5.710,21.28
5.720,5.720,19.45
5.730,5.730,25.81
5.740,5.740,23.47
5.750,5.750,21.65
5.760,5.760,23.36
5.770,5.770,21.38
5.780,5.780,20.11
5.790,5.790,21.68
5.800,5.800,19.32
5.810,5.810,21.77
5.820,5.820,23.36
5.830,5.830,21.03
5.840,5.840,23.60
5.850,5.850,21.29
5.860,5.860,23.46
5.870,5.870,24.98
5.880,5.880,23.68
5.890,5.890,20.83
5.900,5.900,26.92
5.910,5.910,25.41
5.929,5.929,22.57
5.940,5.940,28.98
5.950,5.950,25.37
5.960,5.960,31.56
5.970,5.970,21.39
5.980,5.980,31.69
5.990,5.990,24.84
6.000,6.000,23.14
6.010,6.010,34.74
6.020,6.020,31.43
6.030,6.030,30.71
6.040,6.040,29.41
6.050,6.050,26.79
6.060,6.060,23.89
6.070,6.070,21.31
6.080,6.080,32.99
6.090,6.090,30.37
6.101,6.101,28.55
6.110,6.110,27.69
6.120,6.120,24.44
6.139,6.139,25.97
6.150,6.150,30.29
6.160,6.160,27.72
6.170,6.170,27.53
6.180,6.180,23.87
6.190,6.190,21.40
6.200,6.200,28.52
6.210,6.210,21.59
6.220,6.220,23.99
6.230,6.230,21.50
6.240,6.240,23.93
6.250,6.250,30.18
6.260,6.260,27.84
6.270,6.270,25.86
6.280,6.280,23.98
6.290,6.290,22.10
6.300,6.300,21.05
6.310,6.310,22.05
6.320,6.320,28.50
6.330,6.330,25.66
6.340,6.340,27.68
6.350,6.350,25.65
6.360,6.360,23.93
6.370,6.370,22.09
6.380,6.380,28.11
6.390,6.390,26.12
6.400,6.400,20.02
6.410,6.410,26.18
6.420,6.420,24.17
6.430,6.430,22.09
6.440,6.440,27.99
6.450,6.450,22.76
6.460,6.460,20.32
6.470,6.470,22.02
6.480,6.480,23.95
6.490,6.490,23.13
6.500,6.500,24.14
6.510,6.510,25.96
6.520,6.520,24.20
6.530,6.530,22.28
6.540,6.540,28.12
6.550,6.550,27.54
6.560,6.560,24.90
6.570,6.570,30.51
6.580,6.580,24.44
6.590,6.590,22.44
6.600,6.600,28.61
6.610,6.610,26.35
6.620,6.620,24.54
6.630,6.630,21.63
6.640,6.640,28.18
6.650,6.650,26.54
6.660,6.660,24.23
6.670,6.670,21.93
6.680,6.680,23.43
6.690,6.690,21.11
6.700,6.700,24.39
6.710,6.710,21.35
6.720,6.720,19.53
6.730,6.730,21.38
6.740,6.740,25.51
6.750,6.750,21.39
6.760,6.760,27.80
6.770,6.770,26.11
6.780,6.780,23.79
6.790,6.790,22.39
6.800,6.800,29.14
6.810,6.810,22.16
6.820,6.820,20.11
6.830,6.830,21.28
6.840,6.840,23.58
6.850,6.850,21.13
6.860,6.860,25.00
6.870,6.870,21.29
6.880,6.880,23.36
6.890,6.890,26.87
6.900,6.900,24.97
6.910,6.910,21.86
6.920,6.920,28.47
6.930,6.930,26.02
6.940,6.940,24.66
6.950,6.950,21.27
6.960,6.960,25.01
6.970,6.970,21.10
6.980,6.980,23.54
6.990,6.990,21.33
7.000,7.000,23.71
7.010,7.010,25.73
7.020,7.020,23.27
7.030,7.030,21.35
7.040,7.040,22.98
7.050,7.050,21.12
7.060,7.060,23.80
7.070,7.070,21.51
7.080,7.080,27.35
7.090,7.090,25.85
7.100,7.100,23.50
7.110,7.110,21.15
7.120,7.120,23.27
7.130,7.130,20.84
7.140,7.140,23.08
7.150,7.150,21.25
7.160,7.160,19.81
7.170,7.170,21.31
7.180,7.180,19.83
7.190,7.190,20.93
7.200,7.200,19.41
7.210,7.210,20.95
7.220,7.220,19.29
7.230,7.230,21.82
7.240,7.240,19.55
7.250,7.250,25.71
7.260,7.260,27.61
7.270,7.270,25.94
7.280,7.280,27.54
7.290,7.290,21.12
7.300,7.300,19.40
7.310,7.310,26.05
7.320,7.320,24.74
7.330,7.330,30.14
7.340,7.340,24.49
7.350,7.350,21.17
7.360,7.360,23.83
7.370,7.370,21.45
7.380,7.380,23.40
7.390,7.390,21.52
7.400,7.400,24.66
7.410,7.410,21.97
7.420,7.420,24.99
7.430,7.430,21.99
7.440,7.440,24.16
7.450,7.450,21.65
7.460,7.460,23.70
7.470,7.470,21.56
7.480,7.480,23.46
7.490,7.490,21.63
7.500,7.500,24.17
7.510,7.510,21.56
7.520,7.520,24.86
7.530,7.530,21.28
7.540,7.540,23.25
7.550,7.550,21.48
7.560,7.560,23.97
7.570,7.570,21.58
7.580,7.580,24.07
7.590,7.590,22.13
7.600,7.600,23.21
7.610,7.610,21.41
7.620,7.620,23.70
7.630,7.630,21.28
7.640,7.640,27.76
7.650,7.650,27.25
7.660,7.660,24.06
7.670,7.670,26.11
7.680,7.680,23.60
7.690,7.690,21.23
7.700,7.700,25.27
7.710,7.710,25.84
7.720,7.720,23.48
7.730,7.730,21.43
7.740,7.740,23.29
7.750,7.750,21.32
7.760,7.760,19.37
7.770,7.770,21.25
7.780,7.780,19.05
7.790,7.790,21.32
7.800,7.800,19.48
7.810,7.810,21.49
7.820,7.820,18.95
7.830,7.830,21.41
7.840,7.840,19.27
7.850,7.850,21.26
7.860,7.860,19.66
7.870,7.870,21.05
7.880,7.880,23.82
7.890,7.890,21.37
7.900,7.900,26.68
7.910,7.910,25.09
7.920,7.920,23.22
7.930,7.930,21.83
7.940,7.940,19.23
7.950,7.950,20.93
7.960,7.960,19.46
7.970,7.970,21.13
7.980,7.980,23.28
8.000,8.000,19.30
8.010,8.010,25.56
8.020,8.020,25.15
8.030,8.030,21.26
8.040,8.040,23.30
8.050,8.050,21.13
8.060,8.060,27.07
8.070,8.070,26.10
8.080,8.080,22.93
8.090,8.090,21.31
8.100,8.100,23.64
8.110,8.110,21.94
8.120,8.120,28.28
8.130,8.130,21.60
8.140,8.140,28.72
8.150,8.150,21.19
8.160,8.160,24.22
8.170,8.170,21.41
8.180,8.180,28.36
8.190,8.190,21.18
8.200,8.200,23.70
8.210,8.210,21.28
8.220,8.220,23.85
8.230,8.230,21.47
8.240,8.240,24.84
8.250,8.250,21.65
8.260,8.260,24.75
8.270,8.270,21.42
8.280,8.280,23.32
8.290,8.290,27.24
8.300,8.300,23.44
8.310,8.310,20.93
8.320,8.320,24.89
8.330,8.330,21.35
8.340,8.340,19.94
8.350,8.350,20.88
8.360,8.360,25.51
8.370,8.370,21.71
8.380,8.380,23.66
8.390,8.390,21.46
8.400,8.400,24.79
8.410,8.410,21.60
8.420,8.420,24.07
8.430,8.430,21.38
8.440,8.440,26.74
8.450,8.450,25.79
8.460,8.460,23.39
8.470,8.470,21.37
8.480,8.480,27.43
8.490,8.490,21.28
8.500,8.500,23.26
8.510,8.510,21.32
8.520,8.520,23.87
8.530,8.530,21.47
8.540,8.540,27.72
8.550,8.550,25.88
8.560,8.560,23.37
8.570,8.570,21.58
8.580,8.580,23.15
8.590,8.590,21.47
8.600,8.600,19.87
8.610,8.610,29.76
8.620,8.620,29.35
8.630,8.630,25.93
8.640,8.640,24.88
8.650,8.650,22.17
8.660,8.660,28.36
8.670,8.670,21.90
8.680,8.680,27.98
8.690,8.690,22.13
8.700,8.700,19.44
8.710,8.710,21.68
8.720,8.720,27.79
8.730,8.730,25.78
8.740,8.740,23.65
8.750,8.750,21.63
8.760,8.760,28.56
8.770,8.770,25.16
8.780,8.780,24.57
8.790,8.790,21.92
8.800,8.800,25.58
8.810,8.810,21.99
8.820,8.820,24.96
8.830,8.830,26.89
8.840,8.840,23.79
8.850,8.850,21.33
8.860,8.860,23.53
8.870,8.870,21.13
8.880,8.880,23.70
8.890,8.890,27.08
8.900,8.900,25.41
8.910,8.910,20.99
8.920,8.920,28.94
8.930,8.930,21.57
8.940,8.940,23.36
8.950,8.950,26.44
8.960,8.960,24.20
8.970,8.970,22.39
8.980,8.980,28.41
8.990,8.990,26.64
9.000,9.000,25.19
9.010,9.010,34.72
9.020,9.020,24.90
9.030,9.030,21.98
9.040,9.040,28.46
9.050,9.050,25.43
9.060,9.060,23.69
9.070,9.070,21.75
9.080,9.080,23.54
9.090,9.090,21.11
9.100,9.100,27.78
9.110,9.110,25.44
9.120,9.120,24.83
9.130,9.130,21.29
9.140,9.140,28.01
9.150,9.150,26.25
9.160,9.160,24.30
9.170,9.170,21.61
9.180,9.180,24.01
9.190,9.190,21.37
9.200,9.200,27.18
9.210,9.210,25.55
9.220,9.220,23.57
9.230,9.230,21.50
9.240,9.240,23.59
9.250,9.250,21.14
9.260,9.260,19.52
9.270,9.270,25.81
9.280,9.280,23.68
9.290,9.290,21.22
9.300,9.300,27.69
9.310,9.310,21.72
9.320,9.320,24.27
9.330,9.330,25.88
9.340,9.340,23.88
9.350,9.350,21.40
9.360,9.360,20.12
9.370,9.370,26.04
9.380,9.380,25.59
9.390,9.390,21.40
9.400,9.400,23.05
9.410,9.410,21.66
9.420,9.420,27.20
9.430,9.430,25.18
9.440,9.440,23.17
9.450,9.450,21.25
9.460,9.460,23.87
9.470,9.470,21.55
9.480,9.480,36.15
9.490,9.490,26.13
9.500,9.500,24.04
9.510,9.510,22.09
9.520,9.520,19.73
9.530,9.530,27.08
9.540,9.540,24.25
9.550,9.550,21.14
9.560,9.560,24.23
9.570,9.570,21.66
9.580,9.580,28.82
9.590,9.590,26.35
9.600,9.600,25.25
9.610,9.610,21.32
9.620,9.620,23.37
9.630,9.630,21.29
9.640,9.640,27.19
9.650,9.650,25.38
9.660,9.660,23.56
9.670,9.670,21.44
9.680,9.680,28.03
9.690,9.690,21.14
9.700,9.700,19.76
9.710,9.710,27.36
9.720,9.720,24.16
9.730,9.730,21.51
9.740,9.740,28.08
9.750,9.750,25.78
9.760,9.760,23.47
9.770,9.770,21.53
9.780,9.780,23.95
9.790,9.790,21.03
9.800,9.800,27.10
9.810,9.810,25.04
9.820,9.820,31.61
9.830,9.830,21.79
9.839,9.839,25.59
9.850,9.850,21.58
9.860,9.860,28.10
9.870,9.870,22.64
9.880,9.880,24.28
9.890,9.890,23.04
9.900,9.900,24.59
9.910,9.910,22.75
9.920,9.920,25.44
9.930,9.930,22.34
9.940,9.940,25.23
9.950,9.950,21.78
9.960,9.960,23.69
9.970,9.970,21.04
9.980,9.980,23.05
9.990,9.990,21.32
10.000,10.000,23.38
10.010,10.010,29.47
10.020,10.020,27.25
10.030,10.030,25.24
10.040,10.040,23.32
10.050,10.050,21.75
10.060,10.060,27.90
10.070,10.070,25.54
10.080,10.080,19.76
10.090,10.090,21.23
10.100,10.100,27.27
10.110,10.110,20.84
10.120,10.120,23.28
10.130,10.130,21.58
10.140,10.140,20.07
10.150,10.150,23.28
10.160,10.160,31.80
10.170,10.170,21.81
10.180,10.180,27.66
10.190,10.190,25.62
10.200,10.200,23.78
10.210,10.210,21.53
10.220,10.220,23.48
10.230,10.230,21.50
10.240,10.240,19.34
10.250,10.250,21.92
10.260,10.260,24.30
10.270,10.270,21.67
10.280,10.280,27.97
10.290,10.290,25.94
10.300,10.300,24.25
10.310,10.310,21.97
10.320,10.320,24.04
10.330,10.330,21.95
10.340,10.340,24.65
10.350,10.350,22.64
10.360,10.360,23.60
10.370,10.370,21.90
10.380,10.380,25.03
10.390,10.390,22.32
10.400,10.400,28.44
10.410,10.410,25.61
10.420,10.420,24.96
10.430,10.430,22.11
10.440,10.440,27.47
10.450,10.450,21.27
10.460,10.460,23.02
10.470,10.470,27.28
10.480,10.480,24.89
10.490,10.490,21.98
10.500,10.500,27.37
10.510,10.510,26.86
10.520,10.520,23.98
10.530,10.530,21.76
10.540,10.540,23.78
10.550,10.550,21.38
10.560,10.560,27.54
10.570,10.570,25.58
10.580,10.580,23.76
10.590,10.590,21.29
10.600,10.600,23.51
10.610,10.610,21.50
10.620,10.620,19.93
10.630,10.630,25.56
10.640,10.640,24.05
10.650,10.650,21.47
10.660,10.660,19.62
10.670,10.670,25.18
10.680,10.680,23.46
10.690,10.690,21.24
10.700,10.700,23.45
10.710,10.710,21.44
10.720,10.720,19.59
10.730,10.730,25.42
10.740,10.740,23.59
10.750,10.750,21.24
10.760,10.760,23.34
10.770,10.770,21.86
10.780,10.780,23.47
10.790,10.790,21.79
10.800,10.800,19.54
10.810,10.810,21.35
10.820,10.820,28.85
10.830,10.830,21.68
10.840,10.840,23.91
10.850,10.850,21.46
10.860,10.860,23.37
10.870,10.870,21.51
10.880,10.880,22.92
10.890,10.890,21.55
10.900,10.900,23.73
10.910,10.910,21.60
10.920,10.920,23.46
10.930,10.930,21.43
10.940,10.940,27.94
10.950,10.950,25.27
10.960,10.960,24.00
10.970,10.970,22.09
10.980,10.980,27.96
10.990,10.990,20.68
11.000,11.000,23.28
11.010,11.010,25.58
11.020,11.020,23.52
11.030,11.030,21.38
11.040,11.040,23.59
11.050,11.050,26.24
11.060,11.060,27.79
11.070,11.070,25.52
11.080,11.080,23.54
11.090,11.090,21.74
11.100,11.100,19.73
11.110,11.110,22.09
11.120,11.120,23.91
11.130,11.130,21.87
11.140,11.140,23.51
11.150,11.150,22.13
11.160,11.160,19.78
11.170,11.170,26.26
11.180,11.180,24.50
11.191,11.191,22.47
11.200,11.200,29.37
11.210,11.210,26.59
11.220,11.220,19.89
11.230,11.230,22.10
11.240,11.240,28.21
11.250,11.250,21.58
11.260,11.260,22.80
11.270,11.270,21.66
11.290,11.290,23.02
11.300,11.300,28.30
11.310,11.310,21.48
11.320,11.320,23.58
11.330,11.330,22.09
11.340,11.340,23.85
11.350,11.350,22.87
11.360,11.360,24.24
11.370,11.370,21.86
11.380,11.380,24.65
11.390,11.390,21.54
11.400,11.400,19.83
11.410,11.410,21.11
11.420,11.420,23.35
11.430,11.430,21.24
11.440,11.440,19.64
11.450,11.450,21.59
11.460,11.460,23.34
11.470,11.470,21.14
11.480,11.480,19.49
11.490,11.490,21.78
11.500,11.500,23.32
11.510,11.510,21.63
11.520,11.520,18.92
11.530,11.530,22.00
11.540,11.540,27.41
11.550,11.550,25.28
11.560,11.560,23.99
11.570,11.570,22.11
11.580,11.580,27.54
11.590,11.590,21.88
11.600,11.600,19.47
11.610,11.610,21.78
11.620,11.620,23.70
11.630,11.630,21.10
11.640,11.640,27.77
11.650,11.650,25.96
11.660,11.660,23.64
11.670,11.670,20.98
11.680,11.680,23.68
11.690,11.690,21.64
11.700,11.700,28.04
11.710,11.710,26.73
11.720,11.720,24.29
11.730,11.730,22.33
11.740,11.740,25.02
11.750,11.750,22.36
11.760,11.760,20.69
11.770,11.770,26.12
