since,relative_seconds,rtt
2.210,2.210,21.46
2.220,2.220,21.88
2.230,2.230,22.77
2.240,2.240,23.37
2.250,2.250,23.97
2.260,2.260,30.14
2.270,2.270,20.01
2.280,2.280,31.32
2.290,2.290,21.32
2.300,2.300,32.46
2.310,2.310,22.50
2.320,2.320,28.26
2.330,2.330,23.73
2.340,2.340,40.43
2.350,2.350,30.22
2.360,2.360,20.22
2.370,2.370,20.86
2.380,2.380,22.07
2.390,2.390,22.52
2.400,2.400,23.11
2.410,2.410,23.88
2.420,2.420,25.94
2.430,2.430,31.43
2.440,2.440,32.24
2.450,2.450,32.05
2.461,2.461,32.40
2.470,2.470,22.84
2.480,2.480,23.64
2.490,2.490,23.90
2.500,2.500,25.92
2.510,2.510,30.49
2.520,2.520,25.76
2.530,2.530,21.51
2.540,2.540,21.95
2.550,2.550,22.64
2.560,2.560,23.34
2.570,2.570,24.98
2.580,2.580,30.51
2.590,2.590,31.15
2.600,2.600,31.57
2.610,2.610,21.77
2.620,2.620,22.09
2.630,2.630,24.68
2.640,2.640,23.62
2.650,2.650,29.86
2.660,2.660,40.82
2.670,2.670,31.45
2.680,2.680,31.67
2.690,2.690,31.68
2.700,2.700,21.62
2.710,2.710,33.33
2.720,2.720,23.16
2.730,2.730,29.48
2.740,2.740,25.02
2.750,2.750,36.20
2.760,2.760,31.64
2.770,2.770,21.56
2.780,2.780,16.94
2.790,2.790,22.80
2.800,2.800,34.16
2.810,2.810,29.31
2.820,2.820,24.90
2.830,2.830,31.25
2.840,2.840,21.29
2.860,2.860,33.04
2.870,2.870,22.70
2.880,2.880,23.79
2.890,2.890,25.39
2.900,2.900,30.30
2.910,2.910,25.85
2.920,2.920,31.45
2.930,2.930,21.52
2.940,2.940,27.39
2.950,2.950,22.81
2.960,2.960,34.91
2.970,2.970,29.36
2.980,2.980,40.45
2.990,2.990,30.76
3.000,3.000,20.48
3.010,3.010,21.86
3.020,3.020,26.74
3.030,3.030,23.82
3.040,3.040,24.76
3.050,3.050,24.12
3.060,3.060,29.85
3.070,3.070,31.03
3.080,3.080,21.41
3.090,3.090,21.85
3.100,3.100,22.37
3.110,3.110,24.83
3.120,3.120,24.58
3.130,3.130,23.90
3.140,3.140,24.80
3.150,3.150,31.27
3.160,3.160,32.06
3.170,3.170,21.77
3.180,3.180,22.62
3.190,3.190,23.03
3.200,3.200,24.02
3.210,3.210,24.59
3.220,3.220,30.51
3.230,3.230,31.20
3.240,3.240,26.68
3.250,3.250,31.70
3.260,3.260,22.43
3.270,3.270,23.12
3.280,3.280,17.92
3.290,3.290,24.37
3.300,3.300,25.24
3.310,3.310,25.71
3.329,3.329,17.65
3.340,3.340,22.15
3.350,3.350,28.25
3.360,3.360,24.63
3.370,3.370,24.59
3.380,3.380,30.20
3.390,3.390,31.38
3.400,3.400,31.08
3.410,3.410,21.28
3.420,3.420,22.56
3.430,3.430,24.03
3.440,3.440,24.14
3.450,3.450,29.43
3.460,3.460,29.59
3.470,3.470,30.07
3.480,3.480,25.59
3.490,3.490,20.87
3.500,3.500,21.23
3.510,3.510,22.05
3.520,3.520,22.94
3.530,3.530,23.68
3.540,3.540,29.86
3.550,3.550,19.81
3.560,3.560,26.02
3.570,3.570,21.00
3.580,3.580,21.75
3.590,3.590,22.03
3.600,3.600,23.37
3.610,3.610,24.74
3.620,3.620,30.09
3.630,3.630,30.82
3.640,3.640,31.26
3.650,3.650,43.05
3.660,3.660,33.09
3.670,3.670,23.13
3.680,3.680,35.44
3.690,3.690,25.44
3.700,3.700,29.64
3.710,3.710,26.86
3.720,3.720,20.87
3.730,3.730,22.15
3.740,3.740,22.27
3.750,3.750,34.11
3.760,3.760,24.16
3.770,3.770,40.70
3.780,3.780,30.32
3.790,3.790,31.26
3.800,3.800,20.70
3.810,3.810,21.25
3.820,3.820,22.95
3.830,3.830,28.51
3.840,3.840,25.08
3.850,3.850,29.31
3.860,3.860,30.16
3.870,3.870,31.34
3.880,3.880,32.03
3.890,3.890,21.69
3.900,3.900,22.25
3.910,3.910,24.98
3.920,3.920,24.31
3.930,3.930,24.93
3.940,3.940,30.45
3.950,3.950,41.16
3.960,3.960,31.83
3.970,3.970,21.55
3.981,3.981,32.05
3.990,3.990,22.50
4.000,4.000,24.13
4.010,4.010,24.37
4.020,4.020,30.52
4.030,4.030,26.72
4.040,4.040,31.33
4.050,4.050,32.24
4.060,4.060,27.50
4.070,4.070,29.31
4.080,4.080,29.89
4.090,4.090,29.95
4.100,4.100,30.67
4.110,4.110,30.68
4.120,4.120,20.75
4.130,4.130,21.23
4.140,4.140,34.18
4.150,4.150,34.96
4.160,4.160,24.60
4.170,4.170,24.38
4.180,4.180,29.91
4.190,4.190,24.97
4.200,4.200,25.77
4.210,4.210,15.91
4.220,4.220,42.98
4.230,4.230,32.93
4.240,4.240,22.99
4.250,4.250,23.80
4.260,4.260,30.01
4.270,4.270,41.59
4.280,4.280,36.80
4.290,4.290,26.82
4.300,4.300,27.54
4.310,4.310,22.89
4.320,4.320,34.32
4.330,4.330,40.43
4.340,4.340,40.22
4.350,4.350,41.71
4.360,4.360,31.49
4.370,4.370,21.21
4.380,4.380,22.13
4.390,4.390,22.88
4.400,4.400,24.11
4.410,4.410,29.55
4.420,4.420,29.49
4.430,4.430,30.56
4.440,4.440,31.57
4.450,4.450,21.56
4.460,4.460,27.47
4.470,4.470,23.67
4.480,4.480,23.60
4.490,4.490,25.55
4.500,4.500,30.11
4.510,4.510,20.07
4.520,4.520,31.41
4.530,4.530,21.37
4.540,4.540,32.58
4.550,4.550,22.60
4.560,4.560,34.76
4.570,4.570,24.71
4.580,4.580,30.28
4.590,4.590,30.48
4.600,4.600,20.61
4.610,4.610,21.42
4.620,4.620,32.50
4.630,4.630,23.22
4.640,4.640,35.86
4.650,4.650,25.79
4.660,4.660,41.07
4.670,4.670,30.67
4.680,4.680,20.77
4.690,4.690,31.70
4.700,4.700,21.59
4.710,4.710,29.04
4.720,4.720,23.59
4.730,4.730,25.04
4.740,4.740,24.34
4.750,4.750,30.56
4.760,4.760,41.91
4.770,4.770,31.96
4.780,4.780,21.98
4.790,4.790,22.42
4.800,4.800,24.37
4.810,4.810,24.92
4.820,4.820,24.42
4.830,4.830,26.05
4.840,4.840,31.47
4.850,4.850,21.39
4.860,4.860,17.45
4.870,4.870,22.26
4.880,4.880,35.33
4.890,4.890,34.06
4.900,4.900,24.20
4.910,4.910,25.27
4.920,4.920,21.03
4.930,4.930,20.82
4.940,4.940,22.03
4.950,4.950,27.51
4.960,4.960,23.14
4.970,4.970,23.78
4.980,4.980,24.21
4.990,4.990,24.92
5.000,5.000,25.51
5.010,5.010,26.29
5.020,5.020,21.44
5.030,5.030,22.62
5.040,5.040,23.54
5.050,5.050,23.79
5.060,5.060,29.50
5.070,5.070,30.10
5.080,5.080,31.06
5.090,5.090,21.14
5.100,5.100,21.91
5.110,5.110,22.22
5.120,5.120,22.68
5.130,5.130,23.37
5.140,5.140,24.12
5.150,5.150,30.10
5.160,5.160,25.46
5.170,5.170,25.77
5.180,5.180,21.46
5.190,5.190,32.98
5.200,5.200,22.93
5.210,5.210,23.35
5.220,5.220,29.74
5.230,5.230,30.02
5.240,5.240,20.43
5.250,5.250,32.47
5.260,5.260,22.20
5.270,5.270,23.11
5.280,5.280,24.72
5.290,5.290,25.68
5.301,5.301,23.78
5.310,5.310,30.22
5.320,5.320,30.80
5.330,5.330,20.92
5.340,5.340,21.45
5.350,5.350,21.86
5.360,5.360,22.87
5.370,5.370,39.31
5.380,5.380,29.91
5.390,5.390,19.71
5.400,5.400,30.94
5.410,5.410,31.31
5.420,5.420,32.09
5.430,5.430,22.68
5.440,5.440,22.87
5.450,5.450,33.84
5.460,5.460,24.55
5.470,5.470,20.38
5.480,5.480,20.08
5.490,5.490,21.02
5.500,5.500,21.96
5.510,5.510,22.56
5.520,5.520,28.45
5.530,5.530,24.71
5.540,5.540,30.05
5.550,5.550,26.05
5.560,5.560,20.84
5.570,5.570,22.06
5.580,5.580,21.51
5.590,5.590,22.53
5.600,5.600,24.34
5.610,5.610,25.08
5.620,5.620,24.27
5.630,5.630,30.56
5.640,5.640,33.11
5.650,5.650,22.90
5.660,5.660,21.90
5.670,5.670,23.03
5.680,5.680,23.33
5.690,5.690,23.83
5.700,5.700,29.53
5.710,5.710,20.05
5.720,5.720,30.61
5.729,5.729,21.01
5.740,5.740,32.29
5.750,5.750,22.29
5.760,5.760,34.02
5.770,5.770,23.96
5.780,5.780,29.72
5.790,5.790,30.48
5.800,5.800,20.51
5.810,5.810,21.15
5.820,5.820,22.11
5.830,5.830,33.59
5.840,5.840,34.41
5.850,5.850,24.56
5.860,5.860,25.50
5.870,5.870,30.81
5.880,5.880,27.16
5.890,5.890,27.18
5.900,5.900,22.38
5.910,5.910,33.21
5.920,5.920,23.22
5.930,5.930,24.40
5.940,5.940,19.64
5.950,5.950,30.60
5.960,5.960,20.74
5.970,5.970,21.33
5.980,5.980,23.34
5.990,5.990,22.50
6.000,6.000,23.30
6.010,6.010,24.97
6.020,6.020,29.98
6.030,6.030,24.89
6.040,6.040,26.27
6.050,6.050,21.74
6.060,6.060,22.28
6.070,6.070,23.34
6.080,6.080,23.72
6.090,6.090,25.59
6.100,6.100,30.34
6.110,6.110,25.46
6.120,6.120,31.84
6.130,6.130,21.54
6.140,6.140,17.12
6.150,6.150,23.09
6.160,6.160,29.55
6.170,6.170,25.07
6.180,6.180,30.33
6.190,6.190,29.81
6.200,6.200,19.83
6.210,6.210,20.60
6.220,6.220,21.36
6.230,6.230,22.94
6.240,6.240,23.28
6.250,6.250,23.67
6.260,6.260,24.18
6.270,6.270,24.81
6.280,6.280,25.84
6.290,6.290,31.96
6.300,6.300,43.22
6.310,6.310,43.88
6.320,6.320,33.79
6.330,6.330,23.82
6.340,6.340,19.41
6.350,6.350,30.52
6.360,6.360,20.54
6.370,6.370,21.35
6.380,6.380,21.89
6.390,6.390,22.88
6.400,6.400,23.38
6.410,6.410,24.00
6.420,6.420,30.16
6.430,6.430,25.25
6.440,6.440,27.03
6.450,6.450,21.98
6.460,6.460,26.20
6.470,6.470,16.17
6.480,6.480,23.25
6.490,6.490,24.12
6.500,6.500,29.79
6.510,6.510,31.07
6.520,6.520,31.43
6.530,6.530,21.59
6.540,6.540,21.99
6.550,6.550,22.79
6.560,6.560,23.44
6.570,6.570,24.49
6.580,6.580,30.08
6.590,6.590,20.22
6.600,6.600,31.39
6.610,6.610,32.12
6.620,6.620,21.98
6.630,6.630,18.41
6.640,6.640,23.34
6.650,6.650,49.88
6.660,6.660,40.42
6.670,6.670,40.72
6.680,6.680,30.75
6.690,6.690,20.56
6.700,6.700,22.80
6.710,6.710,23.10
6.720,6.720,17.34
6.730,6.730,24.31
6.740,6.740,30.05
6.750,6.750,25.53
6.760,6.760,31.20
6.770,6.770,32.48
6.780,6.780,34.48
6.790,6.790,35.18
6.800,6.800,35.26
6.810,6.810,29.72
6.820,6.820,30.21
6.830,6.830,31.09
6.840,6.840,27.90
6.850,6.850,21.87
6.860,6.860,22.40
6.870,6.870,30.06
6.880,6.880,25.05
6.890,6.890,29.62
6.900,6.900,30.25
6.910,6.910,24.83
6.920,6.920,21.11
6.930,6.930,22.23
6.940,6.940,22.94
6.949,6.949,24.05
6.960,6.960,24.45
6.970,6.970,24.92
6.980,6.980,26.06
6.990,6.990,30.60
7.000,7.000,26.89
7.010,7.010,21.71
7.020,7.020,22.38
7.030,7.030,23.05
7.040,7.040,22.89
7.050,7.050,24.85
7.060,7.060,30.79
7.070,7.070,26.10
7.080,7.080,26.58
7.090,7.090,22.81
7.100,7.100,22.79
7.110,7.110,23.16
7.120,7.120,25.12
7.130,7.130,25.09
7.140,7.140,30.77
7.150,7.150,31.09
7.160,7.160,26.95
7.170,7.170,21.47
7.180,7.180,21.96
7.190,7.190,22.70
7.200,7.200,23.49
7.210,7.210,24.18
7.220,7.220,30.26
7.230,7.230,20.44
7.240,7.240,20.80
7.250,7.250,21.53
7.260,7.260,21.48
7.270,7.270,22.86
7.280,7.280,23.09
7.290,7.290,23.56
7.300,7.300,24.81
7.310,7.310,37.18
7.320,7.320,27.23
7.330,7.330,16.82
7.340,7.340,17.61
7.350,7.350,22.40
7.360,7.360,23.60
7.370,7.370,29.41
7.380,7.380,30.24
7.390,7.390,31.24
7.400,7.400,32.07
7.410,7.410,21.76
7.420,7.420,21.73
7.430,7.430,33.90
7.440,7.440,33.38
7.450,7.450,23.18
7.460,7.460,19.23
7.470,7.470,30.50
7.480,7.480,31.90
7.490,7.490,21.86
7.500,7.500,21.75
7.510,7.510,33.41
7.520,7.520,34.71
7.530,7.530,25.06
7.540,7.540,25.80
7.550,7.550,30.36
7.560,7.560,30.71
7.570,7.570,20.77
7.580,7.580,21.47
7.590,7.590,29.15
7.600,7.600,24.45
7.610,7.610,25.46
7.620,7.620,30.57
7.630,7.630,25.54
7.640,7.640,25.96
7.650,7.650,21.09
7.660,7.660,21.27
7.670,7.670,23.76
7.680,7.680,24.40
7.690,7.690,25.31
7.700,7.700,30.68
7.710,7.710,30.76
7.720,7.720,20.64
7.730,7.730,21.35
7.740,7.740,23.38
7.750,7.750,24.30
7.760,7.760,24.27
7.770,7.770,23.93
7.780,7.780,24.47
7.790,7.790,30.45
7.800,7.800,26.06
7.810,7.810,16.52
7.820,7.820,21.93
7.830,7.830,34.71
7.840,7.840,34.20
7.850,7.850,23.90
7.860,7.860,30.26
7.870,7.870,25.76
7.880,7.880,25.95
7.890,7.890,20.66
7.900,7.900,27.63
7.910,7.910,23.12
7.920,7.920,44.75
7.930,7.930,34.64
7.940,7.940,30.70
7.950,7.950,24.39
7.960,7.960,26.29
7.970,7.970,21.01
7.980,7.980,27.46
7.990,7.990,22.77
8.000,8.000,23.64
8.010,8.010,24.54
8.020,8.020,30.16
8.030,8.030,30.88
8.040,8.040,31.50
8.050,8.050,21.49
8.060,8.060,22.18
8.070,8.070,22.60
8.080,8.080,23.12
8.090,8.090,23.86
8.100,8.100,23.67
8.110,8.110,30.69
8.120,8.120,32.09
8.130,8.130,22.13
8.140,8.140,22.41
8.150,8.150,33.22
8.160,8.160,34.03
8.170,8.170,24.26
8.180,8.180,29.96
8.190,8.190,30.76
8.200,8.200,31.67
8.210,8.210,21.60
8.220,8.220,22.16
8.230,8.230,22.82
8.240,8.240,24.30
8.250,8.250,24.22
8.260,8.260,29.85
8.270,8.270,31.10
8.280,8.280,21.47
8.290,8.290,21.75
8.300,8.300,22.50
8.310,8.310,23.23
8.320,8.320,22.78
8.330,8.330,23.47
8.340,8.340,24.26
8.350,8.350,24.70
8.360,8.360,20.89
8.370,8.370,21.88
8.380,8.380,23.51
8.390,8.390,24.15
8.400,8.400,23.58
8.410,8.410,24.20
8.420,8.420,30.27
8.430,8.430,25.55
8.440,8.440,26.33
8.450,8.450,21.49
8.460,8.460,21.49
8.470,8.470,23.62
8.480,8.480,23.75
8.490,8.490,24.14
8.500,8.500,23.43
8.510,8.510,30.40
8.520,8.520,31.43
8.530,8.530,21.19
8.540,8.540,21.70
8.550,8.550,23.41
8.560,8.560,24.54
8.570,8.570,24.12
8.580,8.580,30.51
8.590,8.590,26.13
8.600,8.600,20.98
8.610,8.610,22.29
8.620,8.620,22.69
8.630,8.630,23.30
8.640,8.640,24.52
8.650,8.650,23.61
8.660,8.660,30.74
8.670,8.670,31.45
8.680,8.680,21.26
8.690,8.690,21.64
8.700,8.700,21.76
8.710,8.710,22.24
8.720,8.720,23.11
8.730,8.730,24.04
8.740,8.740,30.10
8.750,8.750,20.15
8.760,8.760,26.12
8.770,8.770,32.04
8.780,8.780,22.14
8.790,8.790,22.60
8.800,8.800,28.85
8.810,8.810,24.17
8.829,8.829,25.79
8.840,8.840,31.83
8.850,8.850,26.82
8.860,8.860,22.19
8.870,8.870,22.59
8.880,8.880,24.05
8.890,8.890,23.94
8.900,8.900,24.57
8.910,8.910,30.69
8.920,8.920,20.69
8.930,8.930,21.41
8.940,8.940,22.15
8.950,8.950,22.91
8.960,8.960,23.51
8.970,8.970,25.09
8.980,8.980,30.04
8.990,8.990,30.70
9.000,9.000,32.13
9.010,9.010,21.67
9.020,9.020,23.51
9.030,9.030,22.69
9.040,9.040,23.49
9.050,9.050,24.16
9.060,9.060,29.93
9.070,9.070,30.51
9.080,9.080,20.28
9.090,9.090,21.72
9.100,9.100,22.34
9.110,9.110,22.60
9.120,9.120,25.08
9.130,9.130,25.24
9.140,9.140,25.13
9.150,9.150,31.37
9.170,9.170,21.96
9.180,9.180,22.82
9.190,9.190,23.59
9.200,9.200,24.11
9.210,9.210,24.90
9.220,9.220,24.79
9.230,9.230,30.85
9.240,9.240,21.02
9.250,9.250,21.59
9.260,9.260,22.55
9.270,9.270,23.34
9.280,9.280,24.87
9.290,9.290,25.07
9.300,9.300,25.40
9.310,9.310,26.70
9.320,9.320,28.17
9.330,9.330,32.67
9.340,9.340,33.16
9.350,9.350,23.71
9.360,9.360,24.75
9.370,9.370,29.77
9.380,9.380,30.84
9.390,9.390,31.58
9.400,9.400,21.35
9.410,9.410,21.68
9.420,9.420,22.57
9.430,9.430,23.37
9.440,9.440,23.78
9.450,9.450,24.04
9.460,9.460,24.79
9.470,9.470,30.60
9.480,9.480,20.95
9.490,9.490,21.23
9.500,9.500,21.97
9.510,9.510,22.79
9.520,9.520,23.43
9.530,9.530,24.15
9.540,9.540,30.15
9.550,9.550,41.39
9.560,9.560,31.38
9.570,9.570,21.41
9.580,9.580,21.84
9.590,9.590,22.76
9.600,9.600,23.32
9.610,9.610,23.80
9.620,9.620,29.89
9.630,9.630,19.94
9.640,9.640,20.78
9.650,9.650,21.23
9.660,9.660,21.85
9.670,9.670,22.58
9.680,9.680,23.20
9.690,9.690,24.50
9.700,9.700,29.95
9.710,9.710,30.28
9.720,9.720,20.51
9.730,9.730,21.83
9.740,9.740,22.57
9.750,9.750,22.79
9.760,9.760,23.59
9.770,9.770,25.12
9.780,9.780,30.17
9.790,9.790,30.35
9.800,9.800,31.24
9.810,9.810,31.96
9.820,9.820,21.49
9.830,9.830,23.04
9.840,9.840,23.67
9.850,9.850,23.67
9.860,9.860,29.94
9.870,9.870,30.58
9.880,9.880,31.17
9.890,9.890,21.20
9.900,9.900,21.73
9.911,9.911,22.30
9.920,9.920,24.14
9.930,9.930,25.30
9.940,9.940,30.19
9.950,9.950,30.96
9.960,9.960,31.23
9.970,9.970,26.46
9.980,9.980,16.41
9.990,9.990,23.79
10.000,10.000,34.96
10.010,10.010,25.49
10.020,10.020,24.32
10.030,10.030,31.33
10.040,10.040,31.22
10.050,10.050,20.78
10.060,10.060,21.21
10.070,10.070,34.47
10.080,10.080,24.64
10.090,10.090,39.89
10.100,10.100,41.15
10.110,10.110,30.37
10.120,10.120,20.71
10.130,10.130,21.38
10.140,10.140,22.18
10.150,10.150,35.25
10.160,10.160,25.02
10.170,10.170,25.92
10.180,10.180,30.07
10.190,10.190,24.64
10.200,10.200,30.06
10.210,10.210,25.77
10.220,10.220,21.37
10.230,10.230,22.35
10.240,10.240,23.12
10.250,10.250,34.46
10.260,10.260,24.49
10.270,10.270,36.00
10.280,10.280,42.13
10.290,10.290,32.08
10.300,10.300,22.06
10.310,10.310,22.10
10.320,10.320,22.75
10.330,10.330,23.32
10.340,10.340,30.14
10.350,10.350,25.02
10.360,10.360,30.89
10.370,10.370,20.81
10.380,10.380,21.73
10.390,10.390,22.75
10.400,10.400,17.38
10.410,10.410,24.45
10.420,10.420,30.13
10.430,10.430,25.00
10.440,10.440,20.60
10.450,10.450,21.23
10.460,10.460,21.45
10.470,10.470,23.41
10.480,10.480,23.05
10.490,10.490,23.92
10.500,10.500,24.47
10.510,10.510,24.47
10.520,10.520,20.17
10.530,10.530,27.16
10.540,10.540,21.19
10.550,10.550,28.28
10.560,10.560,23.52
10.570,10.570,24.32
10.580,10.580,30.29
10.590,10.590,31.37
10.600,10.600,31.25
10.610,10.610,20.87
10.620,10.620,22.12
10.630,10.630,22.65
10.640,10.640,22.91
10.650,10.650,18.97
10.660,10.660,25.36
10.670,10.670,25.03
10.680,10.680,20.38
10.690,10.690,21.11
10.700,10.700,21.89
10.710,10.710,22.88
10.720,10.720,23.18
10.730,10.730,25.28
10.740,10.740,25.06
10.750,10.750,30.50
10.760,10.760,26.98
10.780,10.780,23.22
10.790,10.790,33.80
10.800,10.800,23.90
10.810,10.810,25.94
10.820,10.820,40.63
10.830,10.830,31.15
10.840,10.840,20.85
10.850,10.850,21.23
10.860,10.860,23.06
10.870,10.870,23.26
10.880,10.880,22.55
10.890,10.890,23.83
10.900,10.900,29.96
10.910,10.910,31.08
10.920,10.920,42.21
10.930,10.930,52.95
10.940,10.940,69.27
10.950,10.950,59.22
10.960,10.960,49.78
10.970,10.970,39.43
10.980,10.980,29.29
10.990,10.990,30.72
11.000,11.000,31.83
11.020,11.020,22.19
11.030,11.030,22.93
11.040,11.040,23.66
11.050,11.050,23.84
11.060,11.060,24.31
11.070,11.070,24.57
11.080,11.080,25.30
11.090,11.090,25.84
11.100,11.100,27.03
11.110,11.110,27.48
11.120,11.120,28.48
11.130,11.130,29.15
11.140,11.140,40.17
11.150,11.150,30.14
11.160,11.160,20.12
11.170,11.170,20.52
11.180,11.180,21.47
11.190,11.190,22.34
11.200,11.200,22.78
11.210,11.210,24.41
11.220,11.220,25.42
11.230,11.230,29.79
11.240,11.240,26.62
11.250,11.250,20.94
11.260,11.260,22.20
11.270,11.270,24.04
11.280,11.280,35.79
11.290,11.290,50.74
11.300,11.300,62.31
11.311,11.311,51.76
11.320,11.320,42.58
11.330,11.330,42.33
11.340,11.340,32.42
11.350,11.350,22.34
11.360,11.360,24.22
11.370,11.370,24.41
11.380,11.380,29.68
11.390,11.390,41.88
11.400,11.400,31.50
11.420,11.420,33.78
11.430,11.430,33.42
11.440,11.440,23.24
11.450,11.450,40.19
11.460,11.460,29.89
11.471,11.471,30.02
11.480,11.480,31.48
11.490,11.490,21.16
11.500,11.500,17.07
11.510,11.510,27.53
11.520,11.520,22.83
11.530,11.530,24.00
11.540,11.540,29.93
11.549,11.549,31.06
11.560,11.560,31.00
11.570,11.570,27.13
11.580,11.580,26.81
11.590,11.590,16.99
11.600,11.600,34.84
11.610,11.610,25.46
11.619,11.619,30.51
11.630,11.630,30.62
11.640,11.640,38.19
11.650,11.650,31.08
11.660,11.660,21.67
11.670,11.670,43.43
11.680,11.680,33.71
11.690,11.690,24.02
11.700,11.700,29.30
11.710,11.710,30.01
11.720,11.720,41.31
11.730,11.730,42.57
11.740,11.740,32.50
11.750,11.750,22.52
11.760,11.760,23.45
11.770,11.770,24.19
11.780,11.780,29.14
11.790,11.790,24.56
11.800,11.800,20.02
11.810,11.810,21.27
11.820,11.820,33.25
