since,relative_seconds,rtt
2.690,2.690,24.46
2.700,2.700,46.56
2.710,2.710,52.66
2.720,2.720,42.58
2.730,2.730,40.47
2.740,2.740,30.45
2.750,2.750,33.69
2.760,2.760,30.52
2.770,2.770,20.61
2.780,2.780,36.00
2.790,2.790,36.67
2.800,2.800,26.69
2.810,2.810,20.82
2.820,2.820,19.23
2.831,2.831,17.59
2.840,2.840,27.38
2.850,2.850,24.68
2.860,2.860,30.71
2.870,2.870,36.85
2.880,2.880,27.38
2.890,2.890,17.06
2.900,2.900,23.40
2.911,2.911,33.56
2.920,2.920,30.80
2.930,2.930,20.98
2.940,2.940,30.76
2.950,2.950,33.21
2.960,2.960,23.43
2.970,2.970,40.85
2.980,2.980,31.14
2.990,2.990,28.78
3.000,3.000,18.86
3.010,3.010,18.12
3.020,3.020,47.03
3.030,3.030,52.88
3.040,3.040,42.71
3.050,3.050,32.85
3.060,3.060,22.86
3.070,3.070,33.32
3.080,3.080,22.79
3.090,3.090,25.59
3.100,3.100,22.41
3.110,3.110,17.73
3.120,3.120,24.48
3.130,3.130,20.78
3.140,3.140,23.46
3.150,3.150,21.35
3.160,3.160,19.11
3.170,3.170,21.63
3.180,3.180,18.67
3.190,3.190,20.36
3.200,3.200,26.52
3.210,3.210,29.13
3.220,3.220,19.10
3.230,3.230,20.50
3.240,3.240,31.05
3.250,3.250,32.32
3.260,3.260,22.30
3.270,3.270,16.43
3.280,3.280,22.59
3.290,3.290,25.36
3.300,3.300,22.72
3.310,3.310,20.60
3.320,3.320,26.26
3.330,3.330,24.75
3.340,3.340,22.48
3.350,3.350,20.61
3.360,3.360,19.43
3.370,3.370,29.65
3.380,3.380,22.55
3.390,3.390,25.50
3.400,3.400,30.70
3.410,3.410,37.02
3.420,3.420,46.68
3.430,3.430,36.67
3.440,3.440,39.92
3.450,3.450,29.43
3.460,3.460,23.03
3.470,3.470,20.75
3.480,3.480,23.54
3.490,3.490,16.81
3.500,3.500,22.78
3.510,3.510,41.85
3.521,3.521,31.16
3.530,3.530,21.39
3.540,3.540,23.39
3.551,3.551,25.08
3.560,3.560,22.69
3.570,3.570,37.47
3.580,3.580,27.04
3.590,3.590,17.15
3.600,3.600,22.49
3.610,3.610,37.18
3.620,3.620,26.66
3.630,3.630,16.98
3.640,3.640,27.96
3.650,3.650,33.62
3.660,3.660,43.29
3.670,3.670,40.93
3.680,3.680,31.23
3.690,3.690,29.00
3.700,3.700,31.73
3.710,3.710,21.35
3.720,3.720,39.93
3.731,3.731,44.72
3.740,3.740,35.38
3.751,3.751,24.87
3.760,3.760,27.49
3.770,3.770,25.15
3.780,3.780,23.69
3.790,3.790,17.72
3.800,3.800,27.76
3.810,3.810,33.22
3.820,3.820,23.37
3.830,3.830,18.23
3.840,3.840,40.05
3.850,3.850,41.06
3.860,3.860,30.88
3.870,3.870,21.38
3.880,3.880,22.40
3.890,3.890,20.29
3.900,3.900,22.48
3.910,3.910,28.70
3.920,3.920,26.64
3.930,3.930,24.65
3.940,3.940,30.74
3.950,3.950,29.01
3.960,3.960,18.87
3.970,3.970,16.51
3.980,3.980,34.81
3.990,3.990,32.64
4.000,4.000,22.50
4.010,4.010,20.53
4.020,4.020,18.50
4.030,4.030,17.38
4.040,4.040,23.93
4.050,4.050,24.45
4.060,4.060,40.24
4.070,4.070,30.06
4.080,4.080,20.24
4.090,4.090,32.67
4.100,4.100,30.55
4.110,4.110,20.28
4.120,4.120,18.77
4.130,4.130,28.32
4.140,4.140,26.60
4.150,4.150,32.46
4.160,4.160,38.65
4.170,4.170,36.66
4.180,4.180,26.56
4.190,4.190,16.63
4.200,4.200,22.42
4.210,4.210,24.35
4.220,4.220,22.45
4.230,4.230,20.58
4.240,4.240,26.40
4.250,4.250,24.59
4.260,4.260,30.61
4.270,4.270,33.50
4.280,4.280,30.58
4.290,4.290,20.11
4.300,4.300,19.08
4.310,4.310,25.26
4.320,4.320,38.39
4.330,4.330,40.71
4.340,4.340,30.51
4.350,4.350,32.42
4.360,4.360,26.86
4.370,4.370,17.16
4.380,4.380,23.00
4.390,4.390,20.67
4.400,4.400,35.15
4.410,4.410,32.83
4.420,4.420,23.02
4.430,4.430,17.80
4.440,4.440,23.38
4.450,4.450,29.41
4.460,4.460,34.74
4.470,4.470,24.82
4.480,4.480,50.59
4.490,4.490,40.48
4.500,4.500,38.92
4.510,4.510,37.37
4.520,4.520,27.40
4.530,4.530,24.87
4.540,4.540,30.57
4.550,4.550,24.81
4.560,4.560,46.86
4.570,4.570,37.06
4.580,4.580,26.89
4.590,4.590,16.86
4.600,4.600,38.45
4.610,4.610,44.22
4.621,4.621,33.95
4.630,4.630,40.47
4.640,4.640,30.67
4.650,4.650,32.79
4.660,4.660,22.91
4.670,4.670,20.56
4.680,4.680,38.75
4.690,4.690,28.58
4.700,4.700,30.58
4.710,4.710,20.54
4.720,4.720,18.68
4.730,4.730,28.53
4.740,4.740,26.58
4.750,4.750,16.55
4.760,4.760,30.53
4.770,4.770,36.67
4.780,4.780,26.49
4.790,4.790,16.44
4.800,4.800,22.42
4.810,4.810,32.67
4.820,4.820,30.46
4.830,4.830,20.44
4.840,4.840,22.46
4.850,4.850,20.66
4.860,4.860,22.39
4.870,4.870,28.56
4.880,4.880,18.55
4.890,4.890,20.54
4.900,4.900,35.62
4.910,4.910,28.47
4.920,4.920,18.60
4.930,4.930,16.54
4.940,4.940,19.96
4.950,4.950,25.07
4.960,4.960,34.58
4.970,4.970,40.93
4.980,4.980,39.52
4.990,4.990,29.62
5.000,5.000,23.09
5.010,5.010,25.89
5.020,5.020,22.80
5.030,5.030,20.50
5.040,5.040,39.77
5.050,5.050,34.60
5.060,5.060,24.14
5.070,5.070,20.40
5.080,5.080,39.92
5.090,5.090,41.19
5.101,5.101,30.67
5.110,5.110,28.77
5.120,5.120,26.83
5.130,5.130,16.67
5.140,5.140,30.72
5.150,5.150,29.06
5.160,5.160,19.11
5.170,5.170,17.17
5.180,5.180,28.38
5.190,5.190,18.29
5.200,5.200,22.64
5.210,5.210,20.99
5.220,5.220,28.37
5.230,5.230,41.39
5.240,5.240,31.12
5.250,5.250,29.62
5.260,5.260,23.38
5.270,5.270,29.18
5.280,5.280,35.52
5.290,5.290,41.36
5.300,5.300,31.36
5.311,5.311,20.92
5.320,5.320,35.09
5.330,5.330,25.50
5.350,5.350,26.79
5.360,5.360,24.45
5.370,5.370,46.68
5.380,5.380,36.34
5.390,5.390,33.71
5.400,5.400,23.24
5.410,5.410,20.93
5.420,5.420,22.54
5.430,5.430,20.55
5.440,5.440,26.35
5.450,5.450,16.64
5.460,5.460,22.61
5.470,5.470,36.85
5.480,5.480,38.68
5.490,5.490,28.88
5.500,5.500,18.69
5.510,5.510,16.65
5.520,5.520,22.72
5.530,5.530,28.97
5.540,5.540,34.59
5.550,5.550,24.61
5.560,5.560,22.28
5.570,5.570,24.94
5.580,5.580,23.07
5.590,5.590,44.31
5.600,5.600,43.65
5.610,5.610,33.63
5.620,5.620,30.82
5.630,5.630,20.68
5.650,5.650,20.57
5.660,5.660,34.38
5.670,5.670,44.61
5.680,5.680,47.67
5.690,5.690,37.76
5.700,5.700,27.83
5.710,5.710,17.55
5.720,5.720,34.87
5.730,5.730,32.82
5.740,5.740,23.09
5.750,5.750,34.08
5.760,5.760,34.92
5.770,5.770,33.60
5.780,5.780,23.74
5.790,5.790,21.15
5.800,5.800,23.16
5.810,5.810,20.80
5.820,5.820,38.89
5.830,5.830,40.92
5.840,5.840,31.04
5.850,5.850,20.52
5.860,5.860,19.66
5.870,5.870,21.04
5.880,5.880,70.26
5.900,5.900,79.23
5.910,5.910,92.00
5.920,5.920,81.95
5.930,5.930,72.44
5.940,5.940,62.10
5.950,5.950,68.25
5.960,5.960,58.36
6.000,6.000,33.97
6.010,6.010,40.20
6.020,6.020,42.44
6.030,6.030,32.26
6.050,6.050,19.60
6.060,6.060,42.18
6.070,6.070,56.77
6.080,6.080,47.09
6.090,6.090,36.62
6.100,6.100,33.99
6.110,6.110,24.09
6.120,6.120,17.75
6.131,6.131,43.49
6.140,6.140,34.19
6.160,6.160,34.92
6.170,6.170,47.55
6.180,6.180,37.62
6.190,6.190,39.96
6.200,6.200,29.31
6.210,6.210,27.34
6.220,6.220,25.49
6.230,6.230,23.62
6.240,6.240,41.30
6.250,6.250,43.92
6.260,6.260,33.66
6.270,6.270,23.67
6.280,6.280,21.35
6.290,6.290,31.61
6.300,6.300,37.70
6.310,6.310,27.56
6.320,6.320,17.60
6.330,6.330,18.93
6.340,6.340,17.32
6.350,6.350,27.75
6.360,6.360,46.91
6.370,6.370,51.43
6.380,6.380,49.80
6.390,6.390,40.11
6.400,6.400,37.68
6.410,6.410,27.63
6.420,6.420,17.98
6.430,6.430,16.14
6.440,6.440,18.79
6.451,6.451,23.43
6.460,6.460,29.86
6.470,6.470,19.73
6.480,6.480,41.22
6.490,6.490,59.74
6.500,6.500,49.82
6.510,6.510,40.01
6.520,6.520,46.20
6.530,6.530,36.26
6.540,6.540,26.23
6.550,6.550,16.19
6.560,6.560,17.76
6.570,6.570,51.66
6.580,6.580,41.39
6.590,6.590,31.69
6.600,6.600,21.75
6.610,6.610,25.59
6.620,6.620,29.42
6.630,6.630,36.08
6.640,6.640,37.75
6.650,6.650,36.30
6.660,6.660,33.95
6.670,6.670,24.22
6.680,6.680,22.33
6.690,6.690,19.69
6.700,6.700,22.02
6.710,6.710,40.06
6.720,6.720,41.85
6.730,6.730,32.00
6.740,6.740,21.69
6.750,6.750,20.00
6.760,6.760,26.24
6.770,6.770,25.02
6.780,6.780,22.20
6.790,6.790,28.55
6.800,6.800,29.83
6.810,6.810,36.66
6.820,6.820,26.61
6.830,6.830,31.75
6.840,6.840,22.30
6.850,6.850,24.08
6.860,6.860,26.46
6.870,6.870,32.53
6.880,6.880,27.61
6.890,6.890,40.29
6.900,6.900,47.46
6.910,6.910,36.89
6.920,6.920,26.98
6.930,6.930,20.34
6.940,6.940,29.92
6.950,6.950,29.30
6.960,6.960,18.90
6.970,6.970,20.04
6.980,6.980,49.76
6.990,6.990,39.19
7.000,7.000,41.29
7.010,7.010,30.71
7.020,7.020,21.01
7.030,7.030,31.48
7.040,7.040,41.58
7.050,7.050,47.50
7.060,7.060,46.11
7.070,7.070,36.10
7.080,7.080,26.10
7.090,7.090,23.75
7.100,7.100,21.98
7.110,7.110,19.16
7.120,7.120,22.13
7.130,7.130,23.70
7.140,7.140,33.94
7.150,7.150,39.83
7.160,7.160,30.18
7.170,7.170,27.57
7.180,7.180,17.54
7.190,7.190,15.78
7.200,7.200,34.37
7.210,7.210,36.27
7.220,7.220,26.52
7.230,7.230,24.64
7.240,7.240,18.81
7.250,7.250,27.70
7.260,7.260,38.02
7.270,7.270,27.90
7.280,7.280,17.92
7.290,7.290,36.71
7.300,7.300,41.90
7.310,7.310,31.75
7.320,7.320,21.96
7.330,7.330,32.13
7.340,7.340,45.97
7.350,7.350,35.55
7.360,7.360,35.37
7.370,7.370,25.03
7.380,7.380,29.53
7.390,7.390,28.19
7.400,7.400,34.55
7.410,7.410,24.63
7.420,7.420,17.69
7.430,7.430,28.50
7.440,7.440,29.43
7.450,7.450,20.08
7.460,7.460,19.06
7.470,7.470,29.21
7.480,7.480,21.64
7.491,7.491,36.05
7.500,7.500,39.27
7.510,7.510,29.20
7.520,7.520,27.80
7.530,7.530,32.07
7.540,7.540,22.44
7.550,7.550,25.02
7.560,7.560,26.84
7.570,7.570,57.90
7.580,7.580,47.93
7.590,7.590,37.58
7.600,7.600,28.14
7.610,7.610,20.41
7.620,7.620,26.75
7.631,7.631,33.45
7.640,7.640,50.19
7.650,7.650,49.78
7.660,7.660,41.42
7.670,7.670,31.98
7.680,7.680,21.53
7.690,7.690,19.51
7.700,7.700,23.34
7.710,7.710,39.19
7.720,7.720,29.56
7.730,7.730,43.66
7.740,7.740,41.52
7.750,7.750,31.83
7.760,7.760,21.51
7.770,7.770,25.78
7.781,7.781,37.73
7.790,7.790,28.06
7.800,7.800,25.67
7.810,7.810,28.13
7.820,7.820,21.28
7.830,7.830,15.00
7.840,7.840,18.28
7.850,7.850,32.23
7.860,7.860,34.30
7.870,7.870,32.29
7.880,7.880,22.30
7.890,7.890,19.84
7.900,7.900,17.86
7.910,7.910,32.20
7.920,7.920,38.29
7.930,7.930,28.65
7.940,7.940,29.98
7.950,7.950,32.24
7.960,7.960,22.37
7.970,7.970,19.77
7.980,7.980,22.09
7.990,7.990,25.25
8.000,8.000,17.97
8.010,8.010,32.47
8.020,8.020,33.54
8.030,8.030,33.03
8.040,8.040,23.31
8.050,8.050,28.20
8.060,8.060,25.08
8.070,8.070,23.13
8.080,8.080,21.28
8.090,8.090,24.47
8.100,8.100,37.77
8.110,8.110,36.11
8.120,8.120,26.04
8.130,8.130,20.26
8.140,8.140,20.97
8.150,8.150,19.40
8.160,8.160,45.93
8.170,8.170,35.75
8.181,8.181,25.14
8.190,8.190,40.49
8.200,8.200,45.64
8.211,8.211,35.53
8.220,8.220,26.32
8.230,8.230,23.41
8.240,8.240,26.50
8.250,8.250,39.27
8.260,8.260,46.01
8.271,8.271,35.54
8.280,8.280,26.21
8.290,8.290,31.95
8.300,8.300,25.88
8.310,8.310,24.22
8.320,8.320,38.66
8.330,8.330,36.71
8.340,8.340,27.38
8.350,8.350,19.36
8.360,8.360,38.59
8.370,8.370,28.89
8.380,8.380,34.87
8.390,8.390,27.84
8.400,8.400,17.80
8.411,8.411,31.11
8.420,8.420,37.64
8.430,8.430,27.47
8.440,8.440,33.82
8.451,8.451,35.17
8.460,8.460,25.67
8.470,8.470,51.26
8.480,8.480,41.45
8.491,8.491,30.72
8.500,8.500,21.31
8.510,8.510,31.16
8.520,8.520,29.14
8.530,8.530,19.56
8.540,8.540,25.18
8.550,8.550,27.45
8.560,8.560,37.20
8.570,8.570,27.25
8.580,8.580,17.26
8.590,8.590,19.21
8.600,8.600,25.18
8.610,8.610,26.94
8.620,8.620,16.92
8.630,8.630,19.31
8.640,8.640,21.57
8.660,8.660,33.60
8.670,8.670,31.48
8.680,8.680,29.02
8.690,8.690,23.03
8.700,8.700,17.13
8.710,8.710,27.76
8.720,8.720,37.71
8.730,8.730,27.44
8.740,8.740,17.53
8.750,8.750,35.88
8.760,8.760,25.67
8.770,8.770,15.99
8.780,8.780,25.65
8.790,8.790,31.63
8.800,8.800,29.94
8.810,8.810,23.05
8.820,8.820,21.25
8.830,8.830,31.96
8.840,8.840,37.80
8.850,8.850,27.69
8.860,8.860,25.26
8.870,8.870,15.51
8.880,8.880,25.62
8.890,8.890,24.16
8.900,8.900,21.34
8.910,8.910,26.97
8.920,8.920,32.91
8.930,8.930,35.74
8.940,8.940,25.76
8.950,8.950,32.18
8.960,8.960,38.18
8.970,8.970,31.00
8.980,8.980,30.25
8.990,8.990,20.30
9.000,9.000,30.86
9.010,9.010,36.92
9.020,9.020,26.95
9.030,9.030,28.16
9.040,9.040,41.61
9.050,9.050,31.25
9.060,9.060,21.35
9.070,9.070,28.35
9.080,9.080,30.89
9.090,9.090,40.57
9.100,9.100,31.19
9.110,9.110,20.99
9.120,9.120,21.76
9.130,9.130,32.23
9.140,9.140,34.27
9.150,9.150,24.04
9.160,9.160,46.52
9.170,9.170,36.46
9.180,9.180,26.70
9.190,9.190,43.49
9.200,9.200,45.40
9.210,9.210,35.05
9.220,9.220,25.00
9.230,9.230,19.04
9.240,9.240,16.91
9.250,9.250,19.17
9.260,9.260,33.25
9.270,9.270,23.36
9.280,9.280,25.10
9.290,9.290,19.15
9.300,9.300,37.25
9.310,9.310,51.23
9.320,9.320,41.18
9.330,9.330,31.16
9.340,9.340,33.04
9.350,9.350,23.04
9.360,9.360,53.51
9.370,9.370,43.53
9.380,9.380,33.59
9.390,9.390,47.75
9.400,9.400,37.71
9.410,9.410,27.49
9.420,9.420,17.71
9.430,9.430,19.04
9.440,9.440,21.11
9.460,9.460,17.47
9.470,9.470,35.57
9.480,9.480,25.61
9.490,9.490,31.24
9.500,9.500,21.63
9.510,9.510,23.10
9.520,9.520,21.16
9.530,9.530,31.77
9.540,9.540,49.84
9.550,9.550,40.05
9.560,9.560,46.96
9.570,9.570,36.91
9.580,9.580,37.30
9.590,9.590,27.52
9.600,9.600,30.55
9.610,9.610,32.57
9.620,9.620,22.16
9.630,9.630,19.74
9.640,9.640,38.27
9.650,9.650,28.29
9.660,9.660,47.65
9.670,9.670,37.80
9.680,9.680,38.73
9.690,9.690,37.54
9.700,9.700,27.28
9.710,9.710,28.52
9.720,9.720,22.40
9.730,9.730,36.41
9.740,9.740,42.41
9.750,9.750,31.99
9.760,9.760,21.85
9.770,9.770,35.34
9.780,9.780,26.09
9.790,9.790,20.82
9.800,9.800,30.83
9.811,9.811,32.08
9.820,9.820,22.99
9.830,9.830,48.86
9.840,9.840,39.14
9.850,9.850,29.10
9.860,9.860,39.08
9.871,9.871,39.46
9.880,9.880,30.06
9.891,9.891,19.26
9.900,9.900,34.65
9.910,9.910,29.39
9.920,9.920,19.43
9.930,9.930,20.28
9.940,9.940,40.11
9.950,9.950,40.46
9.960,9.960,30.45
9.970,9.970,20.50
9.980,9.980,18.84
9.990,9.990,39.87
10.000,10.000,29.96
10.010,10.010,20.22
10.020,10.020,25.26
10.030,10.030,24.04
10.040,10.040,37.46
10.050,10.050,27.38
10.060,10.060,17.36
10.070,10.070,19.08
10.080,10.080,33.19
10.090,10.090,31.55
10.100,10.100,21.60
10.110,10.110,23.44
10.120,10.120,20.83
10.130,10.130,39.92
10.140,10.140,42.02
10.150,10.150,31.80
10.160,10.160,41.24
10.170,10.170,31.11
10.180,10.180,21.27
10.190,10.190,18.74
10.200,10.200,33.71
10.210,10.210,27.60
10.220,10.220,37.43
10.230,10.230,27.52
10.240,10.240,17.65
10.250,10.250,24.35
10.260,10.260,57.38
10.270,10.270,47.53
10.280,10.280,37.33
10.290,10.290,27.58
10.300,10.300,33.76
10.310,10.310,39.80
10.320,10.320,29.60
10.331,10.331,28.46
10.341,10.341,21.27
10.350,10.350,24.75
10.360,10.360,41.67
10.370,10.370,31.62
10.381,10.381,45.94
10.390,10.390,36.47
10.400,10.400,26.35
10.410,10.410,32.16
10.420,10.420,38.22
10.430,10.430,28.32
10.440,10.440,35.39
10.450,10.450,36.28
10.460,10.460,26.00
10.470,10.470,24.62
10.480,10.480,30.41
10.490,10.490,24.00
10.500,10.500,26.68
10.510,10.510,27.93
10.520,10.520,41.84
10.530,10.530,57.30
10.540,10.540,47.93
10.550,10.550,37.55
10.560,10.560,33.99
10.580,10.580,18.43
10.590,10.590,30.71
10.600,10.600,38.93
10.610,10.610,28.98
10.620,10.620,26.61
10.630,10.630,19.63
10.640,10.640,21.69
10.650,10.650,38.27
10.660,10.660,27.74
10.670,10.670,31.95
10.680,10.680,22.38
10.690,10.690,24.27
10.700,10.700,17.76
10.710,10.710,27.99
10.720,10.720,17.69
10.731,10.731,30.85
10.740,10.740,33.09
10.750,10.750,23.34
10.760,10.760,17.54
10.770,10.770,51.88
10.780,10.780,41.64
10.790,10.790,39.39
10.800,10.800,29.41
10.810,10.810,23.53
10.820,10.820,25.30
10.830,10.830,27.82
10.840,10.840,41.64
10.850,10.850,31.25
10.860,10.860,21.54
10.870,10.870,22.97
10.880,10.880,26.65
10.890,10.890,31.65
10.900,10.900,21.38
10.910,10.910,31.66
10.920,10.920,29.88
10.930,10.930,19.77
10.940,10.940,25.82
10.950,10.950,23.37
10.960,10.960,17.35
10.970,10.970,35.84
10.980,10.980,30.27
10.990,10.990,27.56
11.000,11.000,17.58
11.010,11.010,27.48
11.020,11.020,17.68
11.030,11.030,19.77
11.040,11.040,34.84
11.050,11.050,28.87
11.060,11.060,19.02
11.070,11.070,32.35
11.080,11.080,29.96
11.090,11.090,28.08
11.100,11.100,18.21
11.110,11.110,19.74
11.120,11.120,21.45
11.130,11.130,39.92
11.140,11.140,29.93
11.150,11.150,19.52
11.160,11.160,21.17
11.170,11.170,19.63
11.180,11.180,47.73
11.190,11.190,37.72
11.200,11.200,27.34
11.210,11.210,17.27
11.220,11.220,35.53
11.230,11.230,36.63
11.240,11.240,26.49
11.250,11.250,27.51
11.260,11.260,34.40
11.271,11.271,30.83
11.280,11.280,34.16
11.290,11.290,47.68
11.300,11.300,37.74
11.310,11.310,28.13
11.320,11.320,33.68
11.330,11.330,23.78
11.340,11.340,29.88
11.350,11.350,27.42
11.360,11.360,21.09
11.370,11.370,19.84
11.380,11.380,33.69
11.390,11.390,24.03
11.400,11.400,25.70
11.410,11.410,27.27
11.420,11.420,33.22
11.430,11.430,23.43
11.440,11.440,25.15
11.450,11.450,23.98
11.461,11.461,37.93
11.470,11.470,43.03
11.480,11.480,48.96
11.490,11.490,39.47
11.500,11.500,41.01
11.510,11.510,30.86
11.520,11.520,20.94
11.530,11.530,19.23
11.540,11.540,25.07
11.550,11.550,19.05
11.560,11.560,21.09
11.570,11.570,30.94
11.580,11.580,32.98
11.590,11.590,22.98
11.600,11.600,41.23
11.610,11.610,54.99
11.620,11.620,44.77
11.630,11.630,35.23
11.640,11.640,37.00
11.650,11.650,26.96
11.660,11.660,16.96
11.670,11.670,39.06
11.680,11.680,37.69
11.690,11.690,27.63
11.700,11.700,21.32
11.710,11.710,23.36
11.720,11.720,25.65
11.730,11.730,34.67
11.740,11.740,29.86
11.750,11.750,19.55
11.760,11.760,37.75
11.770,11.770,27.87
