since,relative_seconds,rtt
1.330,1.330,47.57
1.340,1.340,37.58
1.350,1.350,27.63
1.360,1.360,44.31
1.370,1.370,34.65
1.380,1.380,24.61
1.390,1.390,58.62
1.400,1.400,48.93
1.410,1.410,65.27
1.420,1.420,55.23
1.430,1.430,45.30
1.440,1.440,35.42
1.450,1.450,25.26
1.460,1.460,40.41
1.470,1.470,30.17
1.480,1.480,50.82
1.490,1.490,40.56
1.500,1.500,30.72
1.510,1.510,20.87
1.520,1.520,37.13
1.530,1.530,27.00
1.540,1.540,64.08
1.550,1.550,53.99
1.560,1.560,92.07
1.570,1.570,82.22
1.580,1.580,72.11
1.590,1.590,61.98
1.600,1.600,51.96
1.610,1.610,58.18
1.620,1.620,48.18
1.630,1.630,38.19
1.640,1.640,36.17
1.660,1.660,40.18
1.670,1.670,30.21
1.680,1.680,32.02
1.690,1.690,70.12
1.700,1.700,60.29
1.710,1.710,50.30
1.720,1.720,92.32
1.730,1.730,81.91
1.740,1.740,72.34
1.750,1.750,62.04
1.760,1.760,52.44
1.790,1.790,61.53
1.800,1.800,51.57
1.810,1.810,41.62
1.820,1.820,31.87
1.830,1.830,21.97
1.839,1.839,38.91
1.850,1.850,28.47
1.869,1.869,42.43
1.880,1.880,74.98
1.890,1.890,64.76
1.900,1.900,54.94
1.910,1.910,44.86
1.920,1.920,34.67
1.930,1.930,57.41
1.940,1.940,47.32
1.950,1.950,37.53
1.960,1.960,27.51
1.970,1.970,41.45
1.990,1.990,45.67
2.000,2.000,35.76
2.010,2.010,25.73
2.020,2.020,43.93
2.030,2.030,33.96
2.040,2.040,23.96
2.050,2.050,40.33
2.060,2.060,30.28
2.070,2.070,70.06
2.080,2.080,60.06
2.090,2.090,49.80
2.100,2.100,40.15
2.110,2.110,30.04
2.120,2.120,79.07
2.130,2.130,68.96
2.140,2.140,58.98
2.150,2.150,48.68
2.160,2.160,38.76
2.170,2.170,64.07
2.180,2.180,54.13
2.190,2.190,43.88
2.200,2.200,34.21
2.220,2.220,67.83
2.230,2.230,57.91
2.240,2.240,47.94
2.250,2.250,67.63
2.260,2.260,58.00
2.270,2.270,47.89
2.280,2.280,37.93
2.290,2.290,27.75
2.300,2.300,68.36
2.310,2.310,58.02
2.320,2.320,48.09
2.330,2.330,38.17
2.340,2.340,28.39
2.350,2.350,52.99
2.360,2.360,43.13
2.370,2.370,32.98
2.380,2.380,22.91
2.390,2.390,55.35
2.400,2.400,45.35
2.410,2.410,93.32
2.420,2.420,83.23
2.430,2.430,73.21
2.440,2.440,63.71
2.450,2.450,53.15
2.480,2.480,65.60
2.490,2.490,55.05
2.500,2.500,45.58
2.510,2.510,35.44
2.520,2.520,50.61
2.530,2.530,40.67
2.550,2.550,64.53
2.560,2.560,55.10
2.570,2.570,44.44
2.580,2.580,35.03
2.590,2.590,25.29
2.600,2.600,59.62
2.610,2.610,49.88
2.630,2.630,29.82
2.640,2.640,55.70
2.650,2.650,45.80
2.660,2.660,35.79
2.670,2.670,57.36
2.680,2.680,47.27
2.690,2.690,37.51
2.700,2.700,47.56
2.710,2.710,37.71
2.720,2.720,27.77
2.730,2.730,93.95
2.740,2.740,83.82
2.750,2.750,73.95
2.760,2.760,63.87
2.770,2.770,53.84
2.780,2.780,67.61
2.790,2.790,57.59
2.800,2.800,47.61
2.810,2.810,37.59
2.820,2.820,27.56
2.830,2.830,69.82
2.840,2.840,59.74
2.850,2.850,49.75
2.860,2.860,39.68
2.880,2.880,95.76
2.890,2.890,85.80
2.900,2.900,75.84
2.910,2.910,65.74
2.930,2.930,45.73
2.940,2.940,83.53
2.950,2.950,73.59
2.960,2.960,63.60
2.970,2.970,53.57
2.980,2.980,43.68
3.000,3.000,51.75
3.010,3.010,41.80
3.030,3.030,46.10
3.040,3.040,36.01
3.050,3.050,25.76
3.060,3.060,69.07
3.070,3.070,59.40
3.080,3.080,48.93
3.090,3.090,38.95
3.100,3.100,51.88
3.110,3.110,41.85
3.120,3.120,31.91
3.130,3.130,75.32
3.140,3.140,64.97
3.150,3.150,55.17
3.160,3.160,45.57
3.170,3.170,60.51
3.180,3.180,50.69
3.190,3.190,40.46
3.200,3.200,30.98
3.210,3.210,70.19
3.220,3.220,59.79
3.230,3.230,49.76
3.240,3.240,39.73
3.250,3.250,51.66
3.260,3.260,41.10
3.270,3.270,31.74
3.280,3.280,21.45
3.290,3.290,66.04
3.300,3.300,56.00
3.310,3.310,45.98
3.320,3.320,59.32
3.339,3.339,39.68
3.350,3.350,29.35
3.370,3.370,62.91
3.380,3.380,52.69
3.390,3.390,42.48
3.400,3.400,52.90
3.410,3.410,42.82
3.420,3.420,32.95
3.430,3.430,22.99
3.440,3.440,67.53
3.450,3.450,57.65
3.460,3.460,47.83
3.470,3.470,37.85
3.480,3.480,59.82
3.490,3.490,49.79
3.500,3.500,39.79
3.510,3.510,73.89
3.520,3.520,63.97
3.530,3.530,53.96
3.540,3.540,44.17
3.550,3.550,34.02
3.560,3.560,79.72
3.570,3.570,69.74
3.580,3.580,59.68
3.590,3.590,49.55
3.600,3.600,39.84
3.610,3.610,49.70
3.620,3.620,39.86
3.640,3.640,20.17
3.650,3.650,57.68
3.660,3.660,47.75
3.670,3.670,37.87
3.680,3.680,27.59
3.690,3.690,66.48
3.700,3.700,56.61
3.710,3.710,46.42
3.720,3.720,36.58
3.730,3.730,26.35
3.740,3.740,72.28
3.750,3.750,61.91
3.760,3.760,52.28
3.770,3.770,41.99
3.780,3.780,58.10
3.790,3.790,48.01
3.800,3.800,38.45
3.820,3.820,59.11
3.830,3.830,48.87
3.840,3.840,39.07
3.850,3.850,28.80
3.860,3.860,19.20
3.870,3.870,94.05
3.880,3.880,84.44
3.890,3.890,123.26
3.900,3.900,113.11
3.910,3.910,103.59
3.920,3.920,93.37
3.940,3.940,73.72
3.990,3.990,82.60
4.000,4.000,72.85
4.010,4.010,62.60
4.020,4.020,52.39
4.040,4.040,32.38
4.049,4.049,67.33
4.060,4.060,56.87
4.070,4.070,47.03
4.080,4.080,36.87
4.090,4.090,124.65
4.100,4.100,115.06
4.110,4.110,104.67
4.120,4.120,95.12
4.150,4.150,64.36
4.210,4.210,43.91
4.220,4.220,45.30
4.230,4.230,35.24
4.240,4.240,25.55
4.250,4.250,23.77
4.260,4.260,17.61
4.270,4.270,19.84
4.280,4.280,30.19
4.290,4.290,20.08
4.300,4.300,18.13
4.310,4.310,24.00
4.320,4.320,25.98
4.330,4.330,24.00
4.340,4.340,21.99
4.350,4.350,23.96
4.360,4.360,22.11
4.370,4.370,19.96
4.380,4.380,26.16
4.390,4.390,23.67
4.400,4.400,21.76
4.410,4.410,26.98
4.420,4.420,25.47
4.430,4.430,29.06
4.440,4.440,26.47
4.450,4.450,23.47
4.460,4.460,21.42
4.470,4.470,28.39
4.480,4.480,27.31
4.490,4.490,24.69
4.500,4.500,21.08
4.510,4.510,23.81
4.520,4.520,21.01
4.530,4.530,23.38
4.540,4.540,21.22
4.550,4.550,19.11
4.560,4.560,21.16
4.570,4.570,24.17
4.580,4.580,29.80
4.590,4.590,23.53
4.600,4.600,21.33
4.610,4.610,24.25
4.620,4.620,21.57
4.630,4.630,24.01
4.640,4.640,21.94
4.650,4.650,19.89
4.660,4.660,25.89
4.670,4.670,24.02
4.680,4.680,20.81
4.690,4.690,20.06
4.700,4.700,21.50
4.710,4.710,28.52
4.720,4.720,25.58
4.730,4.730,27.81
4.740,4.740,25.59
4.750,4.750,23.74
4.760,4.760,21.76
4.770,4.770,23.52
4.780,4.780,25.83
4.790,4.790,24.35
4.800,4.800,21.72
4.810,4.810,28.76
4.820,4.820,22.71
4.830,4.830,24.27
4.840,4.840,22.69
4.850,4.850,24.37
4.860,4.860,21.20
4.870,4.870,28.68
4.880,4.880,20.61
4.890,4.890,27.72
4.900,4.900,21.34
4.910,4.910,28.04
4.920,4.920,21.74
4.930,4.930,27.13
4.940,4.940,25.66
4.950,4.950,22.65
4.960,4.960,20.82
4.970,4.970,30.90
4.980,4.980,29.00
4.990,4.990,31.08
5.000,5.000,33.10
5.010,5.010,39.61
5.020,5.020,33.26
5.030,5.030,39.58
5.040,5.040,33.43
5.050,5.050,27.24
5.060,5.060,33.59
5.070,5.070,31.64
5.080,5.080,30.10
5.090,5.090,28.35
5.100,5.100,25.98
5.110,5.110,23.20
5.120,5.120,21.14
5.130,5.130,23.29
5.140,5.140,21.41
5.150,5.150,19.93
5.160,5.160,21.28
5.170,5.170,23.59
5.180,5.180,21.74
5.190,5.190,28.39
5.200,5.200,22.17
5.210,5.210,19.78
5.220,5.220,21.97
5.230,5.230,20.22
5.240,5.240,20.69
5.250,5.250,19.24
5.260,5.260,20.85
5.270,5.270,27.13
5.280,5.280,20.54
5.290,5.290,24.69
5.300,5.300,26.67
5.310,5.310,29.28
5.320,5.320,22.29
5.330,5.330,24.48
5.340,5.340,20.89
5.350,5.350,23.99
5.360,5.360,21.08
5.370,5.370,24.22
5.380,5.380,21.19
5.390,5.390,23.11
5.400,5.400,21.71
5.410,5.410,24.13
5.420,5.420,21.25
5.430,5.430,23.19
5.440,5.440,21.28
5.450,5.450,19.82
5.460,5.460,21.80
5.470,5.470,23.67
5.480,5.480,26.83
5.490,5.490,25.18
5.500,5.500,26.91
5.510,5.510,25.65
5.520,5.520,22.30
5.530,5.530,28.37
5.540,5.540,26.50
5.550,5.550,30.86
5.560,5.560,25.73
5.570,5.570,30.87
5.580,5.580,21.21
5.590,5.590,27.68
5.600,5.600,26.89
5.610,5.610,32.89
5.620,5.620,31.75
5.630,5.630,29.47
5.640,5.640,26.72
5.660,5.660,25.82
5.670,5.670,30.75
5.680,5.680,29.13
5.690,5.690,26.94
5.700,5.700,25.06
5.710,5.710,23.05
5.720,5.720,29.01
5.730,5.730,22.92
5.740,5.740,20.96
5.750,5.750,19.12
5.760,5.760,25.56
5.770,5.770,31.85
5.780,5.780,30.01
5.790,5.790,23.44
5.800,5.800,21.19
5.810,5.810,19.90
5.820,5.820,27.11
5.830,5.830,24.19
5.840,5.840,30.00
5.850,5.850,26.66
5.860,5.860,25.51
5.870,5.870,22.99
5.880,5.880,21.81
5.890,5.890,24.18
5.900,5.900,22.21
5.910,5.910,27.91
5.920,5.920,25.62
5.930,5.930,30.54
5.940,5.940,25.80
5.950,5.950,23.76
5.960,5.960,20.85
5.970,5.970,28.14
5.980,5.980,29.49
5.990,5.990,35.47
6.000,6.000,34.65
6.010,6.010,24.83
6.020,6.020,26.62
6.030,6.030,24.48
6.040,6.040,22.35
6.050,6.050,27.10
6.060,6.060,26.07
6.070,6.070,23.16
6.080,6.080,21.19
6.090,6.090,28.42
6.100,6.100,21.05
6.110,6.110,24.16
6.120,6.120,21.16
6.130,6.130,23.07
6.140,6.140,21.29
6.150,6.150,23.77
6.160,6.160,22.03
6.170,6.170,23.70
6.180,6.180,26.53
6.190,6.190,24.80
6.200,6.200,21.80
6.210,6.210,19.70
6.220,6.220,21.75
6.230,6.230,23.30
6.240,6.240,20.81
6.250,6.250,24.19
6.260,6.260,30.59
6.270,6.270,20.55
6.280,6.280,18.23
6.290,6.290,23.81
6.300,6.300,21.17
6.310,6.310,27.55
6.320,6.320,20.60
6.330,6.330,23.56
6.340,6.340,20.98
6.350,6.350,24.16
6.360,6.360,21.55
6.370,6.370,23.71
6.380,6.380,21.18
6.390,6.390,24.59
6.400,6.400,21.24
6.410,6.410,22.79
6.420,6.420,20.54
6.430,6.430,22.94
6.440,6.440,20.77
6.450,6.450,22.75
6.460,6.460,16.78
6.470,6.470,27.35
6.480,6.480,21.58
6.490,6.490,23.21
6.500,6.500,20.93
6.510,6.510,19.92
6.520,6.520,22.26
6.530,6.530,20.43
6.540,6.540,21.16
6.550,6.550,26.80
6.560,6.560,20.66
6.570,6.570,22.67
6.580,6.580,24.94
6.590,6.590,30.92
6.600,6.600,33.28
6.610,6.610,31.30
6.620,6.620,29.42
6.630,6.630,31.18
6.640,6.640,33.77
6.650,6.650,35.97
6.660,6.660,26.00
6.670,6.670,31.36
6.680,6.680,21.38
6.690,6.690,28.07
6.700,6.700,20.95
6.710,6.710,19.79
6.720,6.720,21.51
6.730,6.730,19.75
6.740,6.740,21.14
6.750,6.750,24.76
6.760,6.760,22.29
6.770,6.770,20.51
6.780,6.780,22.40
6.790,6.790,28.35
6.800,6.800,20.96
6.810,6.810,23.48
6.820,6.820,21.61
6.830,6.830,23.08
6.840,6.840,22.43
6.850,6.850,23.77
6.860,6.860,18.32
6.870,6.870,24.17
6.880,6.880,21.21
6.890,6.890,19.07
6.900,6.900,21.33
6.910,6.910,22.91
6.920,6.920,25.33
6.930,6.930,23.40
6.940,6.940,21.03
6.950,6.950,23.59
6.960,6.960,21.03
6.970,6.970,22.93
6.980,6.980,18.97
6.990,6.990,24.78
7.000,7.000,21.48
7.010,7.010,23.36
7.020,7.020,17.85
7.031,7.031,23.60
7.040,7.040,20.75
7.050,7.050,23.67
7.060,7.060,21.34
7.070,7.070,23.42
7.080,7.080,20.95
7.090,7.090,23.94
7.100,7.100,21.46
7.110,7.110,28.81
7.120,7.120,26.60
7.130,7.130,32.49
7.140,7.140,29.80
7.150,7.150,27.75
7.160,7.160,24.97
7.170,7.170,23.11
7.180,7.180,26.09
7.190,7.190,24.09
7.200,7.200,30.07
7.210,7.210,28.18
7.220,7.220,26.10
7.230,7.230,24.12
7.240,7.240,22.14
7.250,7.250,24.16
7.260,7.260,29.55
7.270,7.270,27.21
7.280,7.280,32.94
7.290,7.290,27.27
7.300,7.300,37.77
7.310,7.310,30.75
7.320,7.320,29.57
7.330,7.330,24.39
7.340,7.340,25.65
7.350,7.350,24.93
7.360,7.360,30.29
7.370,7.370,28.52
7.380,7.380,25.21
7.390,7.390,19.09
7.400,7.400,25.78
7.410,7.410,31.30
7.420,7.420,30.10
7.430,7.430,23.14
7.440,7.440,26.38
7.450,7.450,31.16
7.460,7.460,29.92
7.470,7.470,32.30
7.480,7.480,29.73
7.490,7.490,44.66
7.500,7.500,42.19
7.510,7.510,40.40
7.520,7.520,39.15
7.530,7.530,29.19
7.540,7.540,26.15
7.550,7.550,28.33
7.560,7.560,26.72
7.570,7.570,32.39
7.580,7.580,29.74
7.590,7.590,28.96
7.600,7.600,26.86
7.610,7.610,24.84
7.620,7.620,21.34
7.630,7.630,24.51
7.640,7.640,22.16
7.650,7.650,23.29
7.660,7.660,22.65
7.670,7.670,24.07
7.680,7.680,22.50
7.690,7.690,23.96
7.700,7.700,22.34
7.710,7.710,28.21
7.720,7.720,29.87
7.739,7.739,26.95
7.750,7.750,23.74
7.760,7.760,20.95
7.770,7.770,23.35
7.780,7.780,20.84
7.790,7.790,19.30
7.800,7.800,21.02
7.810,7.810,23.73
7.820,7.820,21.42
7.830,7.830,19.61
7.840,7.840,21.22
7.850,7.850,23.14
7.860,7.860,21.24
7.870,7.870,27.69
7.880,7.880,26.15
7.890,7.890,31.07
7.900,7.900,29.55
7.910,7.910,28.73
7.920,7.920,25.11
7.930,7.930,31.12
7.940,7.940,24.68
7.950,7.950,26.98
7.960,7.960,20.65
7.970,7.970,18.82
7.980,7.980,24.83
7.990,7.990,22.98
8.000,8.000,24.84
8.010,8.010,22.83
8.020,8.020,20.81
8.030,8.030,22.83
8.040,8.040,24.69
8.050,8.050,23.24
8.060,8.060,29.97
8.070,8.070,22.66
8.080,8.080,20.42
8.090,8.090,18.86
8.100,8.100,25.03
8.110,8.110,23.74
8.120,8.120,29.42
8.130,8.130,26.77
8.140,8.140,26.47
8.150,8.150,20.35
8.160,8.160,25.85
8.170,8.170,23.32
8.180,8.180,20.69
8.190,8.190,18.89
8.200,8.200,24.78
8.210,8.210,36.28
8.220,8.220,32.88
8.230,8.230,30.62
8.240,8.240,20.83
8.250,8.250,28.07
8.260,8.260,25.03
8.270,8.270,30.96
8.280,8.280,29.34
8.290,8.290,27.31
8.300,8.300,21.20
8.310,8.310,20.21
8.320,8.320,21.37
8.330,8.330,23.79
8.341,8.341,20.56
8.350,8.350,27.57
8.360,8.360,26.45
8.370,8.370,31.50
8.380,8.380,27.13
8.390,8.390,23.44
8.400,8.400,21.18
8.410,8.410,28.50
8.420,8.420,25.38
8.430,8.430,31.67
8.440,8.440,30.07
8.450,8.450,24.78
8.460,8.460,25.95
8.470,8.470,23.78
8.480,8.480,21.35
8.490,8.490,24.01
8.499,8.499,22.11
8.510,8.510,28.61
8.520,8.520,26.04
8.530,8.530,27.53
8.540,8.540,26.56
8.550,8.550,24.62
8.560,8.560,21.28
8.570,8.570,28.70
8.580,8.580,21.52
8.590,8.590,28.04
8.600,8.600,21.25
8.610,8.610,24.83
8.620,8.620,27.99
8.630,8.630,23.93
8.640,8.640,22.03
8.650,8.650,29.74
8.660,8.660,27.54
8.670,8.670,24.78
8.680,8.680,18.17
8.691,8.691,24.27
8.700,8.700,22.33
8.710,8.710,27.23
8.720,8.720,26.28
8.730,8.730,24.28
8.740,8.740,21.00
8.750,8.750,22.82
8.760,8.760,21.03
8.770,8.770,19.48
8.780,8.780,22.08
8.790,8.790,20.08
8.800,8.800,21.59
8.810,8.810,23.27
8.820,8.820,26.13
8.830,8.830,20.41
8.840,8.840,27.17
8.850,8.850,24.00
8.860,8.860,22.36
8.870,8.870,19.57
8.880,8.880,26.29
8.890,8.890,23.61
8.900,8.900,21.42
8.910,8.910,24.01
8.920,8.920,22.57
8.930,8.930,20.18
8.940,8.940,26.22
8.950,8.950,24.09
8.960,8.960,22.16
8.970,8.970,28.34
8.980,8.980,26.96
8.990,8.990,28.15
9.000,9.000,27.61
9.010,9.010,23.90
9.020,9.020,23.52
9.030,9.030,28.35
9.040,9.040,26.81
9.050,9.050,24.20
9.060,9.060,22.58
9.070,9.070,25.49
9.080,9.080,22.41
9.090,9.090,28.34
9.100,9.100,25.94
9.110,9.110,24.48
9.120,9.120,22.41
9.130,9.130,28.58
9.140,9.140,22.55
9.150,9.150,24.04
9.160,9.160,26.30
9.170,9.170,23.02
9.180,9.180,21.65
9.200,9.200,25.69
9.210,9.210,24.44
9.220,9.220,21.99
9.230,9.230,23.33
9.240,9.240,21.58
9.250,9.250,24.23
9.260,9.260,21.94
9.270,9.270,23.73
9.280,9.280,26.88
9.290,9.290,24.83
9.300,9.300,26.53
9.310,9.310,23.69
9.320,9.320,34.70
9.330,9.330,27.20
9.340,9.340,26.55
9.350,9.350,31.72
9.360,9.360,21.41
9.370,9.370,23.24
9.380,9.380,21.54
9.390,9.390,24.79
9.400,9.400,20.84
9.410,9.410,23.05
9.420,9.420,21.14
9.430,9.430,27.15
9.440,9.440,24.78
9.450,9.450,19.12
9.460,9.460,21.12
9.470,9.470,22.88
9.480,9.480,20.87
9.490,9.490,22.98
9.500,9.500,20.90
9.510,9.510,23.25
9.520,9.520,21.07
9.530,9.530,19.18
9.540,9.540,21.15
9.550,9.550,23.05
9.560,9.560,20.98
9.570,9.570,23.07
9.580,9.580,20.83
9.590,9.590,22.80
9.600,9.600,20.79
9.610,9.610,23.01
9.620,9.620,25.48
9.630,9.630,23.73
9.640,9.640,24.96
9.650,9.650,23.11
9.660,9.660,21.14
9.670,9.670,22.83
9.680,9.680,21.15
9.690,9.690,22.86
9.700,9.700,20.69
9.710,9.710,22.81
9.720,9.720,20.84
9.730,9.730,23.90
9.740,9.740,22.20
9.750,9.750,24.05
9.760,9.760,21.83
9.770,9.770,18.98
9.780,9.780,24.99
9.790,9.790,23.05
9.800,9.800,29.21
9.810,9.810,27.56
9.820,9.820,21.34
9.839,9.839,26.82
9.850,9.850,24.51
9.860,9.860,30.40
9.870,9.870,28.62
9.880,9.880,33.62
9.890,9.890,31.22
9.900,9.900,30.12
9.910,9.910,23.63
9.921,9.921,21.06
9.930,9.930,19.26
9.940,9.940,21.64
9.950,9.950,24.46
9.960,9.960,22.44
9.970,9.970,29.37
9.980,9.980,26.46
9.990,9.990,23.69
10.000,10.000,21.69
10.010,10.010,28.16
10.020,10.020,27.74
10.030,10.030,24.22
10.040,10.040,22.76
10.050,10.050,24.10
10.060,10.060,22.36
10.070,10.070,20.46
10.080,10.080,22.16
10.090,10.090,25.67
10.099,10.099,23.02
10.110,10.110,20.39
10.119,10.119,23.28
10.130,10.130,28.46
10.140,10.140,27.05
10.150,10.150,24.35
10.160,10.160,22.00
10.170,10.170,29.33
10.180,10.180,26.34
10.190,10.190,25.45
10.200,10.200,22.38
10.210,10.210,23.64
10.220,10.220,22.15
10.230,10.230,20.24
10.240,10.240,21.88
10.250,10.250,20.02
10.260,10.260,22.10
10.270,10.270,20.06
10.280,10.280,20.80
10.290,10.290,19.01
10.300,10.300,25.37
10.310,10.310,23.59
10.320,10.320,21.75
10.330,10.330,26.94
10.340,10.340,24.68
10.350,10.350,23.03
10.360,10.360,20.86
10.370,10.370,19.21
10.380,10.380,21.77
10.390,10.390,22.89
10.400,10.400,20.76
10.410,10.410,18.93
10.420,10.420,20.78
10.430,10.430,22.82
10.440,10.440,20.72
10.460,10.460,25.11
10.470,10.470,22.99
10.480,10.480,21.18
10.490,10.490,23.75
10.500,10.500,21.42
10.510,10.510,23.36
10.520,10.520,20.98
10.530,10.530,23.56
10.540,10.540,21.81
10.550,10.550,19.53
10.560,10.560,25.49
10.570,10.570,24.53
10.580,10.580,21.11
10.590,10.590,23.80
10.600,10.600,21.44
10.610,10.610,28.60
10.620,10.620,26.69
10.630,10.630,35.73
10.640,10.640,42.41
10.650,10.650,39.87
10.660,10.660,35.45
10.671,10.671,31.35
10.680,10.680,29.77
10.690,10.690,32.59
10.700,10.700,26.99
10.710,10.710,26.20
10.720,10.720,22.49
10.730,10.730,27.66
10.740,10.740,26.51
10.750,10.750,23.24
10.760,10.760,21.39
10.770,10.770,28.95
10.780,10.780,25.64
10.790,10.790,24.76
10.800,10.800,21.63
10.810,10.810,23.50
10.820,10.820,21.49
10.830,10.830,23.14
10.840,10.840,21.21
10.850,10.850,23.48
10.860,10.860,21.17
10.870,10.870,28.86
10.880,10.880,25.86
10.890,10.890,29.03
10.900,10.900,26.64
10.910,10.910,24.69
10.920,10.920,21.01
10.929,10.929,27.21
10.940,10.940,24.92
10.950,10.950,23.16
10.960,10.960,20.78
10.970,10.970,23.06
10.980,10.980,24.94
10.990,10.990,22.98
11.000,11.000,29.10
11.010,11.010,26.90
11.020,11.020,24.91
11.030,11.030,26.92
11.040,11.040,32.81
11.050,11.050,26.69
11.060,11.060,24.74
11.070,11.070,26.61
11.080,11.080,24.95
11.090,11.090,31.40
11.100,11.100,29.60
11.110,11.110,30.91
11.120,11.120,25.95
11.130,11.130,19.67
11.140,11.140,21.71
11.150,11.150,19.67
11.160,11.160,22.16
11.170,11.170,28.08
11.180,11.180,25.71
11.190,11.190,28.50
11.200,11.200,25.19
11.210,11.210,23.51
11.220,11.220,21.10
11.230,11.230,27.88
11.240,11.240,26.07
11.250,11.250,23.81
11.260,11.260,27.11
11.270,11.270,32.84
11.280,11.280,22.28
11.290,11.290,24.29
11.300,11.300,21.53
11.310,11.310,24.84
11.320,11.320,30.05
11.330,11.330,29.62
11.340,11.340,28.12
11.350,11.350,25.69
11.360,11.360,22.59
11.370,11.370,19.64
11.379,11.379,25.90
11.390,11.390,28.04
11.400,11.400,21.11
11.410,11.410,30.62
11.420,11.420,25.73
11.430,11.430,27.24
11.440,11.440,26.24
11.450,11.450,23.08
11.460,11.460,21.17
11.470,11.470,24.91
11.480,11.480,21.56
11.490,11.490,21.21
11.500,11.500,21.37
11.510,11.510,24.71
11.520,11.520,21.79
11.530,11.530,20.22
11.540,11.540,26.52
11.550,11.550,23.21
11.560,11.560,21.18
11.570,11.570,23.24
11.580,11.580,21.51
11.590,11.590,22.99
11.600,11.600,21.08
11.610,11.610,27.19
11.619,11.619,26.44
11.630,11.630,24.23
11.640,11.640,25.56
11.650,11.650,22.90
11.660,11.660,21.50
11.670,11.670,23.82
11.680,11.680,21.28
11.690,11.690,19.02
11.700,11.700,25.52
11.710,11.710,22.99
11.720,11.720,21.48
11.730,11.730,24.08
11.740,11.740,26.51
11.750,11.750,24.54
11.760,11.760,23.27
11.770,11.770,24.02
11.780,11.780,25.94
11.790,11.790,23.63
11.800,11.800,29.83
11.810,11.810,26.91
11.820,11.820,20.60
11.830,11.830,23.08
11.840,11.840,30.01
11.850,11.850,28.08
11.860,11.860,26.11
11.870,11.870,24.27
11.880,11.880,20.65
11.890,11.890,23.71
11.900,11.900,21.64
11.910,11.910,24.12
11.920,11.920,21.33
11.930,11.930,22.78
11.940,11.940,20.68
11.950,11.950,19.44
11.960,11.960,20.67
11.970,11.970,23.42
11.980,11.980,21.05
11.990,11.990,23.00
12.000,12.000,20.66
12.010,12.010,19.59
12.020,12.020,22.30
12.030,12.030,21.01
12.040,12.040,21.40
12.050,12.050,23.89
12.060,12.060,21.98
12.070,12.070,23.21
12.080,12.080,20.86
12.090,12.090,23.85
12.100,12.100,26.00
12.110,12.110,25.05
12.120,12.120,22.47
12.130,12.130,24.90
