since,relative_seconds,rtt
0.880,0.880,22.41
0.890,0.890,20.79
0.899,0.899,18.81
0.909,0.909,25.00
0.919,0.919,23.95
0.930,0.930,29.32
0.940,0.940,19.45
0.950,0.950,28.73
0.960,0.960,34.93
0.970,0.970,25.07
0.980,0.980,24.13
0.990,0.990,29.88
1.000,1.000,28.48
1.010,1.010,25.58
1.020,1.020,27.28
1.030,1.030,26.09
1.040,1.040,22.79
1.050,1.050,20.62
1.060,1.060,28.28
1.070,1.070,18.39
1.080,1.080,30.99
1.090,1.090,30.65
1.099,1.099,21.17
1.110,1.110,26.15
1.120,1.120,26.97
1.130,1.130,25.86
1.140,1.140,23.51
1.150,1.150,20.96
1.160,1.160,26.53
1.170,1.170,24.76
1.180,1.180,23.37
1.190,1.190,26.12
1.200,1.200,23.08
1.210,1.210,21.43
1.229,1.229,42.60
1.239,1.239,32.45
1.249,1.249,30.45
1.260,1.260,25.06
1.270,1.270,22.03
1.280,1.280,28.62
1.290,1.290,18.25
1.300,1.300,30.46
1.310,1.310,29.60
1.320,1.320,35.81
1.330,1.330,37.87
1.340,1.340,28.26
1.350,1.350,18.23
1.359,1.359,24.51
1.370,1.370,29.72
1.380,1.380,28.28
1.390,1.390,25.74
1.400,1.400,23.07
1.410,1.410,20.63
1.420,1.420,30.41
1.429,1.429,20.92
1.440,1.440,18.53
1.449,1.449,24.91
1.459,1.459,22.71
1.469,1.469,20.67
1.479,1.479,26.85
1.489,1.489,16.80
1.500,1.500,18.80
1.509,1.509,24.78
1.520,1.520,30.59
1.530,1.530,28.60
1.540,1.540,34.60
1.550,1.550,24.59
1.560,1.560,22.51
1.570,1.570,24.73
1.580,1.580,22.65
1.590,1.590,28.49
1.600,1.600,26.57
1.610,1.610,24.49
1.620,1.620,22.42
1.630,1.630,20.39
1.640,1.640,22.49
1.650,1.650,28.47
1.660,1.660,18.45
1.670,1.670,24.50
1.680,1.680,22.42
1.690,1.690,28.72
1.700,1.700,27.42
1.710,1.710,24.78
1.720,1.720,19.64
1.730,1.730,25.07
1.740,1.740,22.94
1.750,1.750,28.58
1.760,1.760,26.67
1.770,1.770,24.61
1.780,1.780,23.08
1.790,1.790,24.72
1.800,1.800,22.93
1.810,1.810,20.97
1.820,1.820,20.05
1.830,1.830,26.10
1.840,1.840,31.14
1.850,1.850,26.12
1.860,1.860,23.27
1.870,1.870,20.45
1.880,1.880,19.46
1.890,1.890,25.04
1.900,1.900,31.08
1.910,1.910,29.52
1.920,1.920,28.85
1.930,1.930,20.61
1.940,1.940,28.01
1.950,1.950,20.87
1.959,1.959,28.02
1.970,1.970,20.82
1.980,1.980,28.12
1.990,1.990,26.23
2.000,2.000,31.15
2.010,2.010,25.67
2.020,2.020,30.93
2.030,2.030,30.13
2.040,2.040,20.17
2.050,2.050,26.56
2.060,2.060,39.65
2.070,2.070,38.48
2.080,2.080,28.33
2.089,2.089,18.85
2.100,2.100,27.81
2.110,2.110,25.67
2.119,2.119,24.70
2.130,2.130,25.44
2.139,2.139,23.37
2.150,2.150,21.40
2.160,2.160,18.79
2.170,2.170,21.00
2.180,2.180,18.73
2.190,2.190,20.72
2.200,2.200,18.95
2.210,2.210,25.03
2.219,2.219,22.87
2.230,2.230,28.95
2.240,2.240,18.96
2.249,2.249,20.93
2.259,2.259,19.05
2.270,2.270,20.87
2.280,2.280,18.99
2.290,2.290,21.39
2.300,2.300,19.37
2.310,2.310,24.93
2.320,2.320,18.55
2.329,2.329,21.58
2.340,2.340,22.92
2.349,2.349,21.26
2.360,2.360,22.77
2.370,2.370,20.85
2.380,2.380,23.05
2.390,2.390,20.95
2.400,2.400,19.01
2.410,2.410,20.95
2.420,2.420,28.49
2.430,2.430,26.64
2.440,2.440,30.94
2.450,2.450,26.77
2.460,2.460,23.68
2.470,2.470,21.09
2.480,2.480,23.52
2.490,2.490,25.91
2.500,2.500,24.30
2.510,2.510,30.37
2.520,2.520,23.81
2.530,2.530,21.02
2.540,2.540,23.29
2.550,2.550,20.77
2.560,2.560,23.22
2.570,2.570,28.90
2.580,2.580,26.98
2.590,2.590,24.76
2.600,2.600,18.80
2.609,2.609,25.02
2.620,2.620,18.64
2.629,2.629,25.03
2.640,2.640,18.75
2.650,2.650,20.69
2.660,2.660,30.82
2.670,2.670,20.81
2.680,2.680,19.53
2.690,2.690,26.14
2.700,2.700,19.35
2.710,2.710,26.45
2.720,2.720,19.10
2.730,2.730,21.08
2.740,2.740,27.96
2.750,2.750,25.94
2.760,2.760,34.97
2.770,2.770,25.52
2.780,2.780,19.14
2.790,2.790,16.80
2.800,2.800,22.61
2.810,2.810,28.87
2.819,2.819,23.04
2.830,2.830,16.91
2.840,2.840,18.81
2.850,2.850,29.37
2.860,2.860,26.65
2.870,2.870,24.50
2.879,2.879,22.89
2.890,2.890,28.58
2.900,2.900,26.49
2.910,2.910,24.68
2.919,2.919,22.82
2.929,2.929,24.83
2.940,2.940,23.55
2.949,2.949,21.67
2.959,2.959,20.00
2.970,2.970,26.63
2.979,2.979,24.00
2.990,2.990,29.88
3.000,3.000,24.62
3.010,3.010,21.66
3.020,3.020,20.25
3.030,3.030,24.14
3.040,3.040,18.25
3.050,3.050,20.73
3.060,3.060,19.95
3.070,3.070,20.42
3.080,3.080,22.84
3.090,3.090,20.52
3.100,3.100,18.44
3.110,3.110,16.65
3.120,3.120,19.91
3.130,3.130,26.82
3.140,3.140,19.93
3.150,3.150,29.89
3.160,3.160,24.96
3.170,3.170,21.82
3.180,3.180,19.99
3.190,3.190,22.03
3.200,3.200,22.75
3.210,3.210,20.50
3.219,3.219,19.57
3.230,3.230,16.83
3.240,3.240,19.86
3.249,3.249,18.67
3.260,3.260,20.40
3.270,3.270,21.06
3.280,3.280,28.39
3.289,3.289,26.84
3.300,3.300,27.35
3.310,3.310,25.51
3.320,3.320,22.93
3.330,3.330,29.94
3.340,3.340,27.85
3.350,3.350,33.39
3.360,3.360,30.95
3.370,3.370,25.18
3.380,3.380,22.96
3.390,3.390,20.83
3.399,3.399,20.65
3.410,3.410,25.76
3.420,3.420,30.93
3.430,3.430,28.89
3.440,3.440,27.18
3.450,3.450,26.73
3.460,3.460,23.26
3.470,3.470,26.54
3.480,3.480,23.75
3.490,3.490,29.19
3.500,3.500,27.21
3.509,3.509,26.01
3.519,3.519,23.45
3.530,3.530,29.64
3.540,3.540,22.62
3.550,3.550,20.86
3.560,3.560,28.15
3.570,3.570,25.33
3.580,3.580,31.04
3.589,3.589,30.49
3.599,3.599,27.41
3.610,3.610,20.89
3.620,3.620,26.58
3.630,3.630,24.64
3.640,3.640,30.46
3.650,3.650,24.59
3.660,3.660,34.60
3.670,3.670,24.71
3.679,3.679,30.87
3.690,3.690,24.75
3.700,3.700,22.63
3.710,3.710,20.67
3.720,3.720,26.86
3.730,3.730,25.36
3.740,3.740,39.35
3.750,3.750,29.11
3.760,3.760,19.36
3.770,3.770,17.64
3.780,3.780,19.16
3.790,3.790,26.04
3.800,3.800,38.80
3.810,3.810,38.57
3.820,3.820,28.56
3.830,3.830,18.73
3.840,3.840,26.75
3.850,3.850,24.74
3.860,3.860,30.39
3.870,3.870,20.58
3.880,3.880,27.76
3.890,3.890,26.00
3.900,3.900,22.44
3.910,3.910,29.56
3.920,3.920,22.81
3.930,3.930,20.35
3.939,3.939,18.91
3.950,3.950,25.55
3.960,3.960,22.84
3.970,3.970,29.01
3.990,3.990,37.05
4.000,4.000,35.76
4.010,4.010,25.85
4.020,4.020,30.85
4.030,4.030,29.30
4.040,4.040,27.98
4.050,4.050,25.41
4.060,4.060,30.86
4.070,4.070,34.42
4.080,4.080,31.06
4.090,4.090,21.48
4.099,4.099,27.62
4.110,4.110,21.10
4.120,4.120,30.97
4.129,4.129,21.30
4.140,4.140,28.73
4.150,4.150,20.92
4.160,4.160,35.02
4.170,4.170,25.06
4.180,4.180,40.08
4.190,4.190,37.13
4.200,4.200,27.27
4.210,4.210,17.32
4.220,4.220,23.28
4.230,4.230,21.03
4.240,4.240,24.20
4.250,4.250,21.40
4.259,4.259,27.18
4.270,4.270,24.73
4.280,4.280,26.28
4.290,4.290,28.61
4.299,4.299,18.84
4.310,4.310,20.62
4.320,4.320,18.65
4.329,4.329,24.84
4.339,4.339,22.98
4.350,4.350,28.98
4.360,4.360,22.91
4.370,4.370,20.59
4.380,4.380,18.47
4.390,4.390,24.64
4.399,4.399,23.48
4.410,4.410,29.07
4.420,4.420,27.01
4.430,4.430,25.01
4.440,4.440,23.47
4.450,4.450,24.76
4.460,4.460,22.79
4.470,4.470,29.58
4.480,4.480,19.52
4.490,4.490,29.56
4.499,4.499,27.10
4.510,4.510,20.66
4.520,4.520,19.57
4.530,4.530,20.94
4.540,4.540,19.46
4.550,4.550,25.62
4.560,4.560,19.16
4.569,4.569,25.46
4.580,4.580,19.54
4.590,4.590,21.47
4.600,4.600,24.81
4.610,4.610,21.38
4.620,4.620,31.60
4.630,4.630,21.45
4.640,4.640,24.44
4.650,4.650,21.93
4.660,4.660,19.75
4.669,4.669,22.04
4.680,4.680,19.87
4.690,4.690,22.02
4.700,4.700,20.17
4.710,4.710,22.05
4.720,4.720,32.62
4.730,4.730,30.18
4.740,4.740,25.41
4.750,4.750,22.41
4.760,4.760,24.28
4.770,4.770,22.18
4.780,4.780,25.02
4.790,4.790,21.84
4.800,4.800,29.50
4.810,4.810,19.18
4.819,4.819,25.02
4.830,4.830,21.47
4.840,4.840,23.45
4.850,4.850,21.02
4.860,4.860,23.50
4.870,4.870,21.03
4.880,4.880,23.72
4.890,4.890,20.56
4.899,4.899,24.78
4.910,4.910,20.99
4.920,4.920,23.63
4.930,4.930,21.39
4.940,4.940,24.98
4.950,4.950,22.36
4.960,4.960,28.46
4.970,4.970,21.50
4.980,4.980,26.82
4.990,4.990,26.21
5.000,5.000,20.41
5.010,5.010,20.87
5.019,5.019,19.16
5.030,5.030,25.02
5.040,5.040,24.27
5.050,5.050,24.79
5.060,5.060,23.31
5.070,5.070,76.84
5.080,5.080,66.66
5.090,5.090,96.07
5.099,5.099,86.77
5.110,5.110,84.58
5.119,5.119,74.83
5.130,5.130,64.68
5.180,5.180,22.70
5.189,5.189,24.76
5.199,5.199,22.74
5.209,5.209,32.75
5.220,5.220,30.70
5.230,5.230,40.55
5.240,5.240,43.33
5.250,5.250,33.61
5.260,5.260,59.89
5.270,5.270,49.77
5.280,5.280,39.78
5.289,5.289,30.02
5.300,5.300,54.81
5.310,5.310,44.88
5.320,5.320,35.05
5.330,5.330,33.07
5.340,5.340,23.13
5.350,5.350,28.07
5.360,5.360,50.16
5.370,5.370,40.24
5.380,5.380,42.75
5.390,5.390,32.68
5.400,5.400,30.56
5.410,5.410,28.33
5.420,5.420,35.79
5.430,5.430,25.66
5.439,5.439,30.77
5.450,5.450,37.68
5.460,5.460,27.54
5.470,5.470,29.31
5.480,5.480,27.45
5.490,5.490,33.95
5.500,5.500,31.70
5.510,5.510,31.09
5.520,5.520,27.55
5.529,5.529,34.13
5.540,5.540,28.17
5.550,5.550,25.52
5.560,5.560,31.36
5.570,5.570,34.52
5.579,5.579,24.92
5.590,5.590,34.26
5.600,5.600,31.18
5.610,5.610,41.29
5.620,5.620,45.23
5.630,5.630,34.86
5.640,5.640,25.10
5.650,5.650,25.14
5.660,5.660,35.92
5.670,5.670,26.27
5.680,5.680,20.45
5.690,5.690,27.49
5.700,5.700,23.16
5.710,5.710,26.34
5.720,5.720,24.55
5.730,5.730,29.23
5.740,5.740,24.67
5.749,5.749,21.70
5.760,5.760,35.83
5.770,5.770,25.74
5.780,5.780,23.37
5.790,5.790,26.12
5.799,5.799,24.61
5.810,5.810,18.47
5.820,5.820,32.09
5.830,5.830,37.41
5.840,5.840,34.91
5.850,5.850,25.23
5.860,5.860,31.12
5.870,5.870,26.65
5.880,5.880,18.73
5.889,5.889,21.11
5.900,5.900,30.11
5.910,5.910,32.23
5.919,5.919,22.76
5.929,5.929,28.55
5.939,5.939,22.77
5.949,5.949,20.54
5.959,5.959,34.66
5.969,5.969,24.82
5.979,5.979,22.56
5.990,5.990,28.55
6.000,6.000,26.56
6.010,6.010,25.48
6.020,6.020,22.59
6.030,6.030,24.85
6.040,6.040,22.51
6.050,6.050,29.94
6.060,6.060,34.57
6.069,6.069,24.67
6.080,6.080,38.57
6.090,6.090,40.38
6.100,6.100,30.43
6.110,6.110,20.47
6.120,6.120,26.62
6.130,6.130,24.70
6.140,6.140,30.55
6.150,6.150,24.64
6.160,6.160,39.46
6.170,6.170,29.65
6.180,6.180,26.73
6.190,6.190,33.24
6.199,6.199,30.98
6.210,6.210,20.60
6.220,6.220,26.79
6.230,6.230,37.37
6.240,6.240,27.05
6.249,6.249,25.28
6.260,6.260,30.82
6.269,6.269,29.29
6.280,6.280,26.47
6.290,6.290,24.08
6.300,6.300,26.04
6.310,6.310,24.26
6.320,6.320,38.80
6.329,6.329,28.90
6.340,6.340,34.79
6.350,6.350,33.81
6.360,6.360,23.87
6.370,6.370,33.59
6.380,6.380,23.57
6.390,6.390,20.77
6.399,6.399,27.05
6.409,6.409,25.42
6.420,6.420,30.57
6.430,6.430,28.70
6.440,6.440,18.87
6.450,6.450,24.64
6.460,6.460,59.98
6.469,6.469,50.62
6.480,6.480,40.44
6.490,6.490,30.13
6.500,6.500,28.03
6.510,6.510,34.62
6.520,6.520,30.40
6.530,6.530,21.10
6.540,6.540,30.89
6.550,6.550,29.97
6.560,6.560,36.74
6.570,6.570,32.71
6.579,6.579,23.52
6.590,6.590,29.18
6.600,6.600,26.71
6.609,6.609,29.05
6.620,6.620,42.43
6.630,6.630,40.14
6.640,6.640,38.52
6.649,6.649,28.75
6.660,6.660,26.69
6.669,6.669,32.70
6.679,6.679,22.74
6.689,6.689,24.71
6.700,6.700,22.54
6.710,6.710,28.52
6.720,6.720,26.36
6.730,6.730,32.58
6.740,6.740,30.48
6.750,6.750,32.59
6.760,6.760,30.57
6.769,6.769,28.61
6.780,6.780,26.54
6.790,6.790,24.73
6.800,6.800,30.65
6.810,6.810,28.81
6.820,6.820,34.36
6.829,6.829,28.68
6.840,6.840,26.57
6.850,6.850,25.71
6.859,6.859,48.90
6.870,6.870,38.74
6.880,6.880,36.86
6.890,6.890,26.82
6.899,6.899,32.23
6.910,6.910,26.61
6.920,6.920,31.54
6.930,6.930,29.81
6.940,6.940,28.16
6.950,6.950,27.23
6.960,6.960,23.79
6.970,6.970,20.55
6.980,6.980,27.37
6.990,6.990,28.75
7.000,7.000,26.62
7.010,7.010,28.99
7.020,7.020,26.85
7.029,7.029,37.40
7.040,7.040,34.81
7.050,7.050,24.92
7.060,7.060,23.89
7.070,7.070,33.11
7.080,7.080,23.51
7.089,7.089,33.50
7.100,7.100,22.66
7.110,7.110,38.36
7.120,7.120,38.77
7.130,7.130,29.22
7.140,7.140,31.11
7.150,7.150,24.82
7.160,7.160,19.70
7.170,7.170,29.21
7.180,7.180,24.29
7.190,7.190,37.24
7.199,7.199,39.83
7.210,7.210,45.26
7.220,7.220,35.62
7.230,7.230,24.92
7.240,7.240,30.72
7.249,7.249,29.94
7.260,7.260,43.26
7.270,7.270,33.27
7.280,7.280,31.37
7.290,7.290,21.23
7.300,7.300,30.74
7.310,7.310,29.44
7.319,7.319,27.93
7.330,7.330,26.37
7.340,7.340,24.81
7.350,7.350,29.53
7.360,7.360,26.96
7.370,7.370,20.44
7.380,7.380,42.44
7.390,7.390,40.21
7.400,7.400,30.46
7.419,7.419,35.10
7.429,7.429,32.80
7.440,7.440,22.66
7.450,7.450,24.62
7.459,7.459,38.80
7.469,7.469,28.80
7.480,7.480,22.54
7.490,7.490,32.67
7.499,7.499,30.77
7.510,7.510,28.58
7.520,7.520,18.39
7.530,7.530,20.58
7.540,7.540,34.49
7.550,7.550,32.59
7.560,7.560,22.50
7.570,7.570,28.51
7.580,7.580,26.76
7.589,7.589,26.09
7.600,7.600,26.79
7.610,7.610,33.62
7.620,7.620,30.03
7.630,7.630,29.73
7.640,7.640,27.60
7.650,7.650,24.68
7.660,7.660,24.40
7.670,7.670,40.93
7.680,7.680,30.65
7.690,7.690,45.65
7.700,7.700,35.32
7.710,7.710,41.93
7.719,7.719,40.38
7.730,7.730,29.70
7.740,7.740,27.90
7.750,7.750,21.32
7.760,7.760,51.48
7.769,7.769,42.15
7.780,7.780,31.26
7.789,7.789,22.17
7.800,7.800,36.96
7.810,7.810,35.34
7.820,7.820,25.11
7.830,7.830,17.36
7.840,7.840,27.37
7.850,7.850,53.50
7.859,7.859,51.66
7.870,7.870,41.37
7.880,7.880,31.12
7.890,7.890,21.07
7.900,7.900,26.76
7.910,7.910,29.05
7.919,7.919,31.00
7.930,7.930,29.03
7.940,7.940,19.06
7.950,7.950,29.37
7.960,7.960,42.75
7.970,7.970,32.80
7.980,7.980,22.84
7.990,7.990,24.77
8.000,8.000,22.89
8.010,8.010,20.72
8.020,8.020,18.94
8.030,8.030,20.70
8.040,8.040,26.95
8.050,8.050,20.75
8.069,8.069,36.97
8.080,8.080,26.80
8.090,8.090,24.41
8.100,8.100,26.51
8.109,8.109,20.57
8.120,8.120,26.48
8.130,8.130,20.48
8.140,8.140,22.81
8.150,8.150,24.47
8.160,8.160,26.49
8.170,8.170,32.36
8.180,8.180,22.34
8.190,8.190,24.50
8.200,8.200,30.28
8.210,8.210,24.47
8.220,8.220,34.46
8.230,8.230,36.32
8.240,8.240,42.42
8.250,8.250,32.47
8.260,8.260,30.35
8.270,8.270,28.46
8.280,8.280,22.39
8.290,8.290,20.46
8.300,8.300,22.46
8.310,8.310,20.31
8.320,8.320,30.69
8.330,8.330,28.52
8.340,8.340,34.62
8.350,8.350,36.78
8.360,8.360,26.79
8.370,8.370,16.77
8.380,8.380,26.65
8.390,8.390,28.50
8.400,8.400,18.55
8.410,8.410,24.46
8.420,8.420,22.63
8.430,8.430,20.57
8.440,8.440,22.31
8.450,8.450,24.63
8.459,8.459,22.60
8.470,8.470,40.51
8.480,8.480,30.54
8.490,8.490,28.49
8.500,8.500,26.87
8.510,8.510,28.46
8.520,8.520,34.41
8.530,8.530,36.59
8.540,8.540,26.53
8.550,8.550,28.54
8.560,8.560,18.59
8.569,8.569,24.67
8.580,8.580,34.61
8.590,8.590,24.62
8.600,8.600,34.45
8.610,8.610,32.33
8.620,8.620,22.56
8.630,8.630,16.58
8.640,8.640,30.65
8.650,8.650,28.75
8.660,8.660,38.57
8.670,8.670,28.58
8.680,8.680,18.65
8.690,8.690,36.58
8.699,8.699,38.87
8.710,8.710,28.61
8.720,8.720,18.63
8.730,8.730,24.81
8.740,8.740,38.68
8.750,8.750,28.46
8.760,8.760,38.92
8.770,8.770,28.76
8.780,8.780,43.19
8.790,8.790,41.08
8.800,8.800,31.11
8.810,8.810,21.09
8.820,8.820,30.56
8.830,8.830,28.96
8.840,8.840,27.04
8.850,8.850,20.59
8.860,8.860,39.13
8.870,8.870,29.19
8.879,8.879,27.61
8.890,8.890,28.63
8.900,8.900,30.96
8.910,8.910,28.90
8.920,8.920,18.99
8.930,8.930,20.66
8.940,8.940,34.90
8.950,8.950,32.53
8.960,8.960,22.73
8.970,8.970,37.78
8.980,8.980,27.83
8.990,8.990,29.66
9.000,9.000,27.42
9.010,9.010,21.65
9.020,9.020,23.78
9.030,9.030,21.55
9.040,9.040,19.72
9.050,9.050,21.59
9.060,9.060,22.57
9.070,9.070,20.30
9.080,9.080,26.63
9.090,9.090,24.98
9.100,9.100,30.34
9.110,9.110,24.95
9.120,9.120,22.43
9.130,9.130,29.49
9.140,9.140,23.23
9.150,9.150,21.53
9.160,9.160,23.33
9.170,9.170,25.33
9.180,9.180,30.72
9.190,9.190,28.66
9.200,9.200,18.71
9.210,9.210,28.64
9.220,9.220,22.71
9.230,9.230,24.39
9.240,9.240,22.79
9.250,9.250,24.71
9.260,9.260,30.40
9.270,9.270,20.62
9.280,9.280,26.96
9.290,9.290,20.52
9.300,9.300,26.68
9.310,9.310,20.49
9.320,9.320,22.51
9.330,9.330,20.66
9.340,9.340,18.80
9.350,9.350,20.58
9.360,9.360,38.77
9.370,9.370,28.70
9.380,9.380,18.58
9.390,9.390,24.48
9.400,9.400,26.66
9.420,9.420,26.65
9.429,9.429,32.74
9.440,9.440,26.44
9.450,9.450,19.93
9.460,9.460,22.63
9.470,9.470,20.52
9.480,9.480,26.55
9.490,9.490,24.55
9.500,9.500,26.44
9.509,9.509,24.74
9.520,9.520,30.43
9.530,9.530,28.62
9.540,9.540,18.60
9.550,9.550,24.38
9.559,9.559,30.79
9.570,9.570,32.34
9.580,9.580,26.37
9.590,9.590,16.44
9.600,9.600,26.61
9.610,9.610,32.31
9.620,9.620,30.36
9.630,9.630,20.35
9.640,9.640,26.54
9.650,9.650,28.45
9.660,9.660,34.42
9.670,9.670,24.53
9.680,9.680,18.50
9.690,9.690,28.47
9.700,9.700,26.38
9.710,9.710,32.46
9.720,9.720,34.67
9.730,9.730,24.71
9.740,9.740,30.33
9.750,9.750,36.53
9.760,9.760,34.70
9.770,9.770,24.63
9.780,9.780,22.45
9.790,9.790,28.63
9.800,9.800,22.53
9.810,9.810,28.64
9.820,9.820,34.44
9.830,9.830,40.35
9.840,9.840,38.77
9.850,9.850,28.56
9.860,9.860,18.57
9.870,9.870,28.67
9.879,9.879,18.97
9.890,9.890,32.50
9.900,9.900,30.43
9.910,9.910,36.55
9.920,9.920,34.53
9.930,9.930,24.79
9.940,9.940,22.55
9.950,9.950,20.74
9.960,9.960,26.76
9.970,9.970,28.85
9.980,9.980,26.60
9.990,9.990,24.58
10.000,10.000,22.75
10.010,10.010,20.73
10.020,10.020,26.47
10.030,10.030,28.75
10.040,10.040,26.65
10.050,10.050,32.75
10.060,10.060,30.58
10.070,10.070,24.68
10.080,10.080,18.44
10.090,10.090,24.67
10.100,10.100,22.72
10.110,10.110,24.51
10.120,10.120,30.52
10.130,10.130,28.89
10.140,10.140,34.42
10.150,10.150,40.34
10.160,10.160,30.51
10.170,10.170,20.48
10.180,10.180,30.49
10.190,10.190,28.63
10.200,10.200,34.78
10.210,10.210,24.62
10.220,10.220,18.60
10.230,10.230,44.51
10.240,10.240,34.68
10.250,10.250,24.46
10.260,10.260,26.48
10.270,10.270,28.35
10.280,10.280,30.62
10.290,10.290,20.49
10.300,10.300,26.61
10.310,10.310,24.56
10.320,10.320,30.43
10.329,10.329,24.62
10.340,10.340,30.50
10.350,10.350,28.43
10.360,10.360,26.38
10.370,10.370,32.43
10.380,10.380,22.50
10.390,10.390,20.83
10.400,10.400,26.49
10.410,10.410,20.38
10.420,10.420,26.49
10.430,10.430,24.54
10.440,10.440,30.27
10.450,10.450,28.51
10.460,10.460,26.46
10.470,10.470,24.33
10.479,10.479,26.75
10.490,10.490,24.47
10.500,10.500,30.72
10.510,10.510,28.48
10.520,10.520,34.39
10.530,10.530,32.55
10.540,10.540,22.53
10.550,10.550,20.36
10.560,10.560,22.39
10.570,10.570,20.35
10.580,10.580,30.33
10.590,10.590,20.37
10.600,10.600,38.44
10.610,10.610,36.41
10.620,10.620,26.46
10.630,10.630,16.48
10.640,10.640,26.46
10.650,10.650,56.63
10.660,10.660,46.64
10.670,10.670,36.67
10.680,10.680,26.62
10.690,10.690,40.25
10.700,10.700,42.40
10.710,10.710,32.58
10.720,10.720,38.45
10.730,10.730,44.62
10.740,10.740,34.59
10.750,10.750,24.63
10.760,10.760,22.47
10.770,10.770,36.46
10.779,10.779,38.74
10.790,10.790,28.53
10.800,10.800,18.52
10.810,10.810,24.44
10.820,10.820,22.41
10.830,10.830,20.34
10.840,10.840,34.57
10.850,10.850,32.60
10.860,10.860,26.44
10.870,10.870,16.42
10.879,10.879,22.63
10.890,10.890,36.49
10.900,10.900,34.40
10.910,10.910,24.47
10.920,10.920,22.44
10.930,10.930,20.40
10.940,10.940,30.38
10.950,10.950,28.51
10.960,10.960,42.41
10.970,10.970,40.44
10.980,10.980,30.53
10.990,10.990,20.47
11.000,11.000,26.45
11.010,11.010,24.46
11.020,11.020,26.50
11.030,11.030,32.46
11.040,11.040,22.47
11.050,11.050,36.61
11.060,11.060,35.19
11.070,11.070,25.26
11.080,11.080,30.70
11.090,11.090,24.44
11.100,11.100,22.43
11.110,11.110,20.50
11.120,11.120,34.65
11.130,11.130,24.73
11.140,11.140,23.17
11.150,11.150,29.37
11.160,11.160,27.83
11.170,11.170,21.11
11.180,11.180,27.69
11.190,11.190,41.41
11.200,11.200,31.30
11.209,11.209,21.54
11.220,11.220,35.40
11.230,11.230,33.17
11.240,11.240,23.18
11.250,11.250,25.74
11.260,11.260,23.71
11.270,11.270,37.67
11.280,11.280,27.67
11.290,11.290,25.61
11.300,11.300,31.16
11.310,11.310,28.55
11.320,11.320,22.61
11.330,11.330,20.70
11.340,11.340,27.59
11.350,11.350,21.18
11.360,11.360,31.93
11.370,11.370,22.01
11.380,11.380,27.65
11.390,11.390,20.93
11.400,11.400,26.88
11.410,11.410,16.95
11.420,11.420,27.51
11.430,11.430,21.04
11.439,11.439,19.27
11.450,11.450,21.09
11.460,11.460,19.01
11.470,11.470,20.92
11.480,11.480,19.10
11.490,11.490,21.11
11.500,11.500,23.13
11.510,11.510,29.56
11.520,11.520,19.97
11.530,11.530,20.65
11.540,11.540,23.15
11.550,11.550,20.90
11.560,11.560,23.97
11.569,11.569,21.39
11.580,11.580,19.23
11.590,11.590,21.17
11.599,11.599,28.50
11.610,11.610,21.12
11.620,11.620,28.86
11.630,11.630,21.25
11.640,11.640,22.84
11.650,11.650,16.77
11.660,11.660,22.63
11.670,11.670,28.54
11.680,11.680,18.54
11.690,11.690,20.52
11.700,11.700,26.60
11.710,11.710,16.68
11.719,11.719,18.77
