since,relative_seconds,rtt
1.700,1.700,25.13
1.710,1.710,24.51
1.720,1.720,21.31
1.730,1.730,18.60
1.740,1.740,20.96
1.750,1.750,26.94
1.760,1.760,20.92
1.770,1.770,23.04
1.780,1.780,21.21
1.790,1.790,27.14
1.800,1.800,25.03
1.810,1.810,27.34
1.820,1.820,17.44
1.830,1.830,18.67
1.840,1.840,16.81
1.850,1.850,27.24
1.870,1.870,23.14
1.880,1.880,20.66
1.890,1.890,22.68
1.900,1.900,20.80
1.910,1.910,23.27
1.920,1.920,20.91
1.930,1.930,23.29
1.940,1.940,21.17
1.950,1.950,19.11
1.960,1.960,21.87
1.970,1.970,19.92
1.980,1.980,21.75
1.990,1.990,23.96
2.000,2.000,21.82
2.010,2.010,19.84
2.020,2.020,17.96
2.030,2.030,27.74
2.040,2.040,25.22
2.050,2.050,19.71
2.060,2.060,17.80
2.070,2.070,18.82
2.080,2.080,16.90
2.090,2.090,23.86
2.100,2.100,21.86
2.110,2.110,19.89
2.120,2.120,17.95
2.130,2.130,19.92
2.140,2.140,18.08
2.150,2.150,19.62
2.160,2.160,20.77
2.170,2.170,18.88
2.180,2.180,25.04
2.190,2.190,22.82
2.200,2.200,16.63
2.210,2.210,22.88
2.220,2.220,20.99
2.230,2.230,19.05
2.240,2.240,17.21
2.250,2.250,26.58
2.260,2.260,20.81
2.270,2.270,26.89
2.280,2.280,20.79
2.290,2.290,18.67
2.300,2.300,20.49
2.310,2.310,22.70
2.320,2.320,20.89
2.330,2.330,19.06
2.340,2.340,17.06
2.350,2.350,18.79
2.360,2.360,20.81
2.370,2.370,18.85
2.380,2.380,16.66
2.390,2.390,18.68
2.400,2.400,25.05
2.410,2.410,23.17
2.420,2.420,16.86
2.430,2.430,18.78
2.440,2.440,16.87
2.450,2.450,22.98
2.460,2.460,16.82
2.470,2.470,23.06
2.480,2.480,20.91
2.490,2.490,18.72
2.500,2.500,16.72
2.510,2.510,22.91
2.520,2.520,20.90
2.530,2.530,18.94
2.540,2.540,20.70
2.550,2.550,19.08
2.560,2.560,17.24
2.570,2.570,18.67
2.580,2.580,16.77
2.590,2.590,22.84
2.600,2.600,20.55
2.610,2.610,18.73
2.620,2.620,24.83
2.630,2.630,23.18
2.640,2.640,20.97
2.650,2.650,18.86
2.660,2.660,16.90
2.670,2.670,18.92
2.680,2.680,16.93
2.690,2.690,30.76
2.700,2.700,20.78
2.710,2.710,26.75
2.720,2.720,24.90
2.730,2.730,18.82
2.740,2.740,16.94
2.750,2.750,22.91
2.760,2.760,20.73
2.770,2.770,18.95
2.780,2.780,25.08
2.790,2.790,23.03
2.800,2.800,20.84
2.810,2.810,22.84
2.820,2.820,20.76
2.830,2.830,18.73
2.840,2.840,16.92
2.850,2.850,22.88
2.860,2.860,20.72
2.870,2.870,18.93
2.880,2.880,20.61
2.890,2.890,18.81
2.900,2.900,20.84
2.910,2.910,22.96
2.920,2.920,20.93
2.930,2.930,19.09
2.940,2.940,25.03
2.950,2.950,18.77
2.960,2.960,16.82
2.970,2.970,22.79
2.980,2.980,20.54
2.990,2.990,18.72
3.000,3.000,16.93
3.010,3.010,23.08
3.020,3.020,21.16
3.030,3.030,18.97
3.040,3.040,20.80
3.050,3.050,18.88
3.060,3.060,20.87
3.070,3.070,30.70
3.080,3.080,20.64
3.090,3.090,18.68
3.100,3.100,16.80
3.110,3.110,27.08
3.120,3.120,25.09
3.130,3.130,26.86
3.140,3.140,28.87
3.150,3.150,22.90
3.160,3.160,20.84
3.170,3.170,18.78
3.180,3.180,20.62
3.190,3.190,18.60
3.200,3.200,20.59
3.210,3.210,18.64
3.220,3.220,16.69
3.230,3.230,26.97
3.240,3.240,20.81
3.250,3.250,18.67
3.260,3.260,32.72
3.270,3.270,22.84
3.280,3.280,20.53
3.290,3.290,18.80
3.300,3.300,16.85
3.310,3.310,18.77
3.320,3.320,20.59
3.330,3.330,18.76
3.340,3.340,16.93
3.350,3.350,18.84
3.360,3.360,20.78
3.370,3.370,19.02
3.380,3.380,20.73
3.390,3.390,18.79
3.400,3.400,16.82
3.410,3.410,22.89
3.420,3.420,29.06
3.430,3.430,19.04
3.440,3.440,20.75
3.450,3.450,30.94
3.460,3.460,20.98
3.470,3.470,22.82
3.480,3.480,20.87
3.490,3.490,18.54
3.500,3.500,20.60
3.510,3.510,23.00
3.520,3.520,20.88
3.530,3.530,27.18
3.540,3.540,24.99
3.550,3.550,22.83
3.560,3.560,16.70
3.570,3.570,18.80
3.580,3.580,20.92
3.590,3.590,22.86
3.600,3.600,20.81
3.610,3.610,22.78
3.620,3.620,20.74
3.630,3.630,22.64
3.640,3.640,16.88
3.650,3.650,22.74
3.660,3.660,20.83
3.670,3.670,18.77
3.680,3.680,20.67
3.690,3.690,18.82
3.700,3.700,16.87
3.710,3.710,27.17
3.720,3.720,17.16
3.730,3.730,18.77
3.740,3.740,16.84
3.750,3.750,23.48
3.760,3.760,20.84
3.770,3.770,23.13
3.780,3.780,21.88
3.790,3.790,18.66
3.800,3.800,16.89
3.810,3.810,22.96
3.820,3.820,16.75
3.830,3.830,23.64
3.840,3.840,29.17
3.850,3.850,19.10
3.860,3.860,17.83
3.870,3.870,19.04
3.880,3.880,24.98
3.890,3.890,23.08
3.900,3.900,20.92
3.910,3.910,27.07
3.920,3.920,17.05
3.930,3.930,18.61
3.940,3.940,16.72
3.950,3.950,22.83
3.960,3.960,16.88
3.970,3.970,18.76
3.980,3.980,20.88
3.990,3.990,23.14
4.000,4.000,21.09
4.010,4.010,18.83
4.020,4.020,16.71
4.030,4.030,22.85
4.040,4.040,20.85
4.050,4.050,23.32
4.060,4.060,21.55
4.070,4.070,19.40
4.080,4.080,20.78
4.090,4.090,26.97
4.100,4.100,24.72
4.110,4.110,22.86
4.120,4.120,20.80
4.130,4.130,18.79
4.140,4.140,25.22
4.150,4.150,23.03
4.160,4.160,21.55
4.170,4.170,23.45
4.180,4.180,21.30
4.190,4.190,19.09
4.200,4.200,20.67
4.210,4.210,22.65
4.220,4.220,20.69
4.230,4.230,22.93
4.240,4.240,17.06
4.250,4.250,19.17
4.260,4.260,17.01
4.270,4.270,22.87
4.280,4.280,24.86
4.290,4.290,18.69
4.300,4.300,16.85
4.310,4.310,22.88
4.320,4.320,16.93
4.330,4.330,22.68
4.340,4.340,16.87
4.350,4.350,18.98
4.360,4.360,16.98
4.370,4.370,23.15
4.380,4.380,28.79
4.390,4.390,18.88
4.400,4.400,17.25
4.410,4.410,19.85
4.420,4.420,17.28
4.430,4.430,23.03
4.440,4.440,28.80
4.450,4.450,18.89
4.460,4.460,24.82
4.470,4.470,22.79
4.480,4.480,24.70
4.490,4.490,22.99
4.500,4.500,20.76
4.510,4.510,26.95
4.520,4.520,20.65
4.530,4.530,22.57
4.540,4.540,21.01
4.550,4.550,23.76
4.560,4.560,21.12
4.570,4.570,22.74
4.580,4.580,24.66
4.590,4.590,18.69
4.600,4.600,20.68
4.610,4.610,18.85
4.620,4.620,20.69
4.630,4.630,23.22
4.640,4.640,17.27
4.650,4.650,19.27
4.660,4.660,21.14
4.670,4.670,22.77
4.680,4.680,17.06
4.690,4.690,22.89
4.700,4.700,25.03
4.710,4.710,22.69
4.720,4.720,20.75
4.730,4.730,26.78
4.740,4.740,24.80
4.750,4.750,22.91
4.760,4.760,20.80
4.770,4.770,19.04
4.780,4.780,21.83
4.790,4.790,23.50
4.800,4.800,21.20
4.810,4.810,23.32
4.820,4.820,21.57
4.830,4.830,18.68
4.840,4.840,20.78
4.850,4.850,27.05
4.860,4.860,16.84
4.870,4.870,22.81
4.880,4.880,20.74
4.890,4.890,26.91
4.900,4.900,24.87
4.910,4.910,22.85
4.920,4.920,20.59
4.930,4.930,23.40
4.940,4.940,21.03
4.950,4.950,19.98
4.960,4.960,25.90
4.970,4.970,23.95
4.980,4.980,21.80
4.990,4.990,22.78
5.000,5.000,16.69
5.010,5.010,19.13
5.020,5.020,25.17
5.030,5.030,22.94
5.040,5.040,20.92
5.050,5.050,18.85
5.060,5.060,24.75
5.070,5.070,22.79
5.080,5.080,20.86
5.090,5.090,22.91
5.100,5.100,21.85
5.110,5.110,18.86
5.120,5.120,17.54
5.130,5.130,24.01
5.140,5.140,21.92
5.150,5.150,19.07
5.160,5.160,20.91
5.170,5.170,18.96
5.180,5.180,24.86
5.190,5.190,22.88
5.200,5.200,20.75
5.210,5.210,26.96
5.220,5.220,16.97
5.230,5.230,18.81
5.240,5.240,16.94
5.250,5.250,22.94
5.260,5.260,21.93
5.270,5.270,27.50
5.280,5.280,26.10
5.290,5.290,23.75
5.300,5.300,17.93
5.310,5.310,22.90
5.320,5.320,20.98
5.330,5.330,22.55
5.340,5.340,24.92
5.350,5.350,23.16
5.360,5.360,20.91
5.370,5.370,26.84
5.380,5.380,16.85
5.390,5.390,18.74
5.400,5.400,24.79
5.410,5.410,23.19
5.420,5.420,21.53
5.430,5.430,27.35
5.440,5.440,17.41
5.450,5.450,23.55
5.460,5.460,25.70
5.470,5.470,19.25
5.480,5.480,20.81
5.490,5.490,18.96
5.500,5.500,24.90
5.510,5.510,22.93
5.520,5.520,20.65
5.530,5.530,22.84
5.540,5.540,21.88
5.550,5.550,27.74
5.560,5.560,17.64
5.570,5.570,23.85
5.580,5.580,21.64
5.590,5.590,27.97
5.600,5.600,25.96
5.610,5.610,16.19
5.620,5.620,16.89
5.630,5.630,22.80
5.640,5.640,20.74
5.650,5.650,26.85
5.660,5.660,24.90
5.670,5.670,22.73
5.680,5.680,20.82
5.690,5.690,22.78
5.700,5.700,20.64
5.710,5.710,27.16
5.720,5.720,25.00
5.730,5.730,22.82
5.740,5.740,20.79
5.750,5.750,18.70
5.760,5.760,16.95
5.770,5.770,18.84
5.780,5.780,20.62
5.790,5.790,22.90
5.800,5.800,20.91
5.810,5.810,26.96
5.820,5.820,24.71
5.830,5.830,18.66
5.840,5.840,24.90
5.850,5.850,18.82
5.860,5.860,20.62
5.870,5.870,22.83
5.880,5.880,25.00
5.890,5.890,23.13
5.900,5.900,20.97
5.910,5.910,22.85
5.920,5.920,20.84
5.930,5.930,22.61
5.940,5.940,24.73
5.950,5.950,22.81
5.960,5.960,20.92
5.970,5.970,26.75
5.980,5.980,24.73
5.990,5.990,22.71
6.000,6.000,20.77
6.010,6.010,22.90
6.020,6.020,20.82
6.030,6.030,18.79
6.040,6.040,24.90
6.050,6.050,22.90
6.060,6.060,20.72
6.070,6.070,22.89
6.080,6.080,24.73
6.090,6.090,18.75
6.100,6.100,25.07
6.110,6.110,18.86
6.120,6.120,20.75
6.130,6.130,18.74
6.140,6.140,20.75
6.150,6.150,19.09
6.160,6.160,16.91
6.170,6.170,22.89
6.180,6.180,20.61
6.190,6.190,26.95
6.200,6.200,24.91
6.210,6.210,23.35
6.220,6.220,16.91
6.230,6.230,22.81
6.240,6.240,32.63
6.250,6.250,30.87
6.260,6.260,20.87
6.270,6.270,18.88
6.280,6.280,20.86
6.290,6.290,18.84
6.300,6.300,20.70
6.310,6.310,18.75
6.320,6.320,16.85
6.330,6.330,18.98
6.340,6.340,20.88
6.350,6.350,18.91
6.360,6.360,20.67
6.370,6.370,18.72
6.380,6.380,17.23
6.390,6.390,22.90
6.400,6.400,20.86
6.410,6.410,26.74
6.420,6.420,16.85
6.430,6.430,22.86
6.440,6.440,20.88
6.450,6.450,22.67
6.460,6.460,16.87
6.470,6.470,19.01
6.480,6.480,25.07
6.490,6.490,23.01
6.500,6.500,20.97
6.510,6.510,18.98
6.520,6.520,16.78
6.530,6.530,26.81
6.540,6.540,24.74
6.550,6.550,22.70
6.560,6.560,20.90
6.570,6.570,22.80
6.580,6.580,24.97
6.590,6.590,18.67
6.600,6.600,16.84
6.610,6.610,23.13
6.620,6.620,20.78
6.630,6.630,26.91
6.640,6.640,24.97
6.650,6.650,22.79
6.660,6.660,20.87
6.670,6.670,18.86
6.700,6.700,73.24
6.710,6.710,63.33
6.720,6.720,53.35
6.730,6.730,43.29
6.740,6.740,33.25
6.770,6.770,31.24
6.780,6.780,21.26
6.790,6.790,19.19
6.800,6.800,21.11
6.810,6.810,18.49
6.820,6.820,19.96
6.830,6.830,26.86
6.840,6.840,27.97
6.850,6.850,18.04
6.860,6.860,20.06
6.870,6.870,17.95
6.880,6.880,31.93
6.890,6.890,30.05
6.900,6.900,27.99
6.910,6.910,26.11
6.920,6.920,19.92
6.930,6.930,21.94
6.940,6.940,20.04
6.950,6.950,25.94
6.960,6.960,24.17
6.970,6.970,22.06
6.980,6.980,20.07
6.990,6.990,18.09
7.000,7.000,16.10
7.010,7.010,26.28
7.020,7.020,16.26
7.030,7.030,22.10
7.040,7.040,20.10
7.050,7.050,18.02
7.060,7.060,16.01
7.070,7.070,26.19
7.080,7.080,29.19
7.090,7.090,19.21
7.100,7.100,17.35
7.110,7.110,23.23
7.120,7.120,21.16
7.130,7.130,27.34
7.140,7.140,25.21
7.150,7.150,19.12
7.160,7.160,17.33
7.170,7.170,19.04
7.180,7.180,16.55
7.190,7.190,18.02
7.200,7.200,15.98
7.210,7.210,18.15
7.220,7.220,24.14
7.230,7.230,18.01
7.240,7.240,16.02
7.250,7.250,17.95
7.260,7.260,16.08
7.270,7.270,17.99
7.280,7.280,16.03
7.290,7.290,22.13
7.300,7.300,24.39
7.310,7.310,22.01
7.320,7.320,15.95
7.330,7.330,18.14
7.340,7.340,16.17
7.350,7.350,18.13
7.360,7.360,16.36
7.370,7.370,22.66
7.380,7.380,16.18
7.390,7.390,18.33
7.400,7.400,16.09
7.410,7.410,18.62
7.420,7.420,16.73
7.430,7.430,23.30
7.440,7.440,21.17
7.450,7.450,19.22
7.460,7.460,17.23
7.470,7.470,19.13
7.480,7.480,16.80
7.490,7.490,22.58
7.500,7.500,20.59
7.510,7.510,18.32
7.520,7.520,16.05
7.530,7.530,22.02
7.540,7.540,16.06
7.550,7.550,21.98
7.560,7.560,20.05
7.570,7.570,18.05
7.580,7.580,16.08
7.590,7.590,22.04
7.600,7.600,19.99
7.610,7.610,18.17
7.620,7.620,16.01
7.630,7.630,18.04
7.640,7.640,16.23
7.650,7.650,22.11
7.660,7.660,20.06
7.670,7.670,18.07
7.680,7.680,16.18
7.690,7.690,18.03
7.700,7.700,16.21
7.710,7.710,18.15
7.720,7.720,15.98
7.730,7.730,17.99
7.740,7.740,20.12
7.750,7.750,18.09
7.760,7.760,16.05
7.770,7.770,22.00
7.780,7.780,16.05
7.790,7.790,18.12
7.800,7.800,16.05
7.810,7.810,18.11
7.820,7.820,16.11
7.830,7.830,22.08
7.840,7.840,28.10
7.850,7.850,18.18
7.860,7.860,20.62
7.870,7.870,18.87
7.880,7.880,24.11
7.890,7.890,22.15
7.900,7.900,20.15
7.910,7.910,18.32
7.920,7.920,16.01
7.930,7.930,33.92
7.940,7.940,24.18
7.950,7.950,21.99
7.960,7.960,20.02
7.970,7.970,26.06
7.980,7.980,16.03
7.990,7.990,21.94
8.000,8.000,24.06
8.010,8.010,21.79
8.020,8.020,28.02
8.030,8.030,26.08
8.040,8.040,23.96
8.050,8.050,22.00
8.060,8.060,19.98
8.070,8.070,18.01
8.080,8.080,20.15
8.090,8.090,17.98
8.100,8.100,16.03
8.110,8.110,22.05
8.120,8.120,19.88
8.130,8.130,25.96
8.140,8.140,24.19
8.150,8.150,26.09
8.160,8.160,23.95
8.170,8.170,22.02
8.180,8.180,27.96
8.190,8.190,27.19
8.200,8.200,24.35
8.210,8.210,21.95
8.220,8.220,19.98
8.230,8.230,21.89
8.240,8.240,19.99
8.250,8.250,18.10
8.260,8.260,16.05
8.270,8.270,21.95
8.280,8.280,19.91
8.290,8.290,17.99
8.300,8.300,15.96
8.310,8.310,18.05
8.320,8.320,16.06
8.330,8.330,21.94
8.340,8.340,20.01
8.350,8.350,26.06
8.360,8.360,16.01
8.370,8.370,21.96
8.380,8.380,19.97
8.390,8.390,18.00
8.400,8.400,16.03
8.410,8.410,18.74
8.420,8.420,16.00
8.430,8.430,30.10
8.440,8.440,20.07
8.450,8.450,17.93
8.460,8.460,16.02
8.470,8.470,18.00
8.480,8.480,16.05
8.490,8.490,22.21
8.500,8.500,20.41
8.510,8.510,26.04
8.520,8.520,16.07
8.530,8.530,21.96
8.540,8.540,16.15
8.550,8.550,22.01
8.560,8.560,20.00
8.570,8.570,26.27
8.580,8.580,24.03
8.590,8.590,22.11
8.600,8.600,20.02
8.610,8.610,18.06
8.620,8.620,20.01
8.630,8.630,18.06
8.640,8.640,16.11
8.650,8.650,22.09
8.660,8.660,20.18
8.670,8.670,19.12
8.680,8.680,20.01
8.690,8.690,18.12
8.700,8.700,16.08
8.710,8.710,22.16
8.720,8.720,20.10
8.730,8.730,18.13
8.740,8.740,16.07
8.750,8.750,18.03
8.760,8.760,16.12
8.770,8.770,18.12
8.780,8.780,20.05
8.790,8.790,18.20
8.800,8.800,16.10
8.810,8.810,22.05
8.820,8.820,24.06
8.830,8.830,21.97
8.840,8.840,19.98
8.850,8.850,18.12
8.860,8.860,20.09
8.870,8.870,26.05
8.880,8.880,32.05
8.890,8.890,26.08
8.900,8.900,16.15
8.910,8.910,18.00
8.920,8.920,16.10
8.930,8.930,18.00
8.940,8.940,16.09
8.950,8.950,18.04
8.960,8.960,16.08
8.970,8.970,26.19
8.980,8.980,24.14
8.990,8.990,18.04
9.000,9.000,16.01
9.010,9.010,17.99
9.020,9.020,16.09
9.030,9.030,22.10
9.040,9.040,28.98
9.050,9.050,21.97
9.060,9.060,20.12
9.070,9.070,18.17
9.080,9.080,16.14
9.090,9.090,22.13
9.100,9.100,20.58
9.110,9.110,26.10
9.120,9.120,24.03
9.130,9.130,17.92
9.140,9.140,20.00
9.150,9.150,18.04
9.160,9.160,16.05
9.170,9.170,22.07
9.180,9.180,20.00
9.190,9.190,26.00
9.200,9.200,19.96
9.210,9.210,22.05
9.220,9.220,24.07
9.230,9.230,17.96
9.240,9.240,16.08
9.250,9.250,18.04
9.260,9.260,16.22
9.270,9.270,26.17
9.280,9.280,24.04
9.290,9.290,18.05
9.300,9.300,16.10
9.310,9.310,18.04
9.320,9.320,16.15
9.330,9.330,21.93
9.340,9.340,20.05
9.350,9.350,22.03
9.360,9.360,19.99
9.370,9.370,21.92
9.380,9.380,15.93
9.390,9.390,17.92
9.400,9.400,15.97
9.410,9.410,17.97
9.420,9.420,15.95
9.430,9.430,17.91
9.440,9.440,15.96
9.450,9.450,17.95
9.460,9.460,15.99
9.470,9.470,17.90
9.480,9.480,15.96
9.490,9.490,21.93
9.500,9.500,24.05
9.510,9.510,21.83
9.520,9.520,15.94
9.530,9.530,17.91
9.540,9.540,16.03
9.550,9.550,18.34
9.560,9.560,15.95
9.570,9.570,21.95
9.580,9.580,19.90
9.590,9.590,21.77
9.600,9.600,15.90
9.610,9.610,18.07
9.620,9.620,15.96
9.630,9.630,17.93
9.640,9.640,16.75
9.650,9.650,21.95
9.660,9.660,24.10
9.670,9.670,17.89
9.680,9.680,15.93
9.690,9.690,17.90
9.700,9.700,16.09
9.710,9.710,21.93
9.720,9.720,20.14
9.730,9.730,17.92
9.740,9.740,19.88
9.750,9.750,26.11
9.760,9.760,16.11
9.770,9.770,22.09
9.780,9.780,20.00
9.790,9.790,18.07
9.800,9.800,15.97
9.810,9.810,26.18
9.820,9.820,24.11
9.830,9.830,21.95
9.840,9.840,20.04
9.850,9.850,18.17
9.860,9.860,16.07
9.870,9.870,21.95
9.880,9.880,24.01
9.890,9.890,22.01
9.900,9.900,16.11
9.910,9.910,18.05
9.920,9.920,17.37
9.930,9.930,19.24
9.940,9.940,17.22
9.950,9.950,19.34
9.960,9.960,17.05
9.970,9.970,18.22
9.980,9.980,24.12
9.990,9.990,22.00
10.000,10.000,21.28
10.010,10.010,19.33
10.020,10.020,16.11
10.030,10.030,22.17
10.040,10.040,21.20
10.050,10.050,21.99
10.060,10.060,20.20
10.070,10.070,18.17
10.080,10.080,16.08
10.090,10.090,22.92
10.100,10.100,21.23
10.110,10.110,19.25
10.120,10.120,17.26
10.130,10.130,17.98
10.140,10.140,16.00
10.150,10.150,22.08
10.160,10.160,20.02
10.170,10.170,18.19
10.180,10.180,15.98
10.190,10.190,22.01
10.200,10.200,16.29
10.210,10.210,18.04
10.220,10.220,20.44
10.230,10.230,17.94
10.240,10.240,17.23
10.250,10.250,23.23
10.260,10.260,20.02
10.270,10.270,18.00
10.280,10.280,20.03
10.290,10.290,18.04
10.300,10.300,15.95
10.310,10.310,23.22
10.320,10.320,20.55
10.330,10.330,19.23
10.340,10.340,16.08
10.350,10.350,17.99
10.360,10.360,16.11
10.370,10.370,22.24
10.380,10.380,20.14
10.390,10.390,18.30
10.400,10.400,16.18
10.410,10.410,22.33
10.420,10.420,19.99
10.430,10.430,18.76
10.440,10.440,16.87
10.450,10.450,19.68
10.460,10.460,17.48
10.470,10.470,19.97
10.480,10.480,19.96
10.490,10.490,18.45
10.500,10.500,16.88
10.510,10.510,22.73
10.520,10.520,17.90
10.530,10.530,24.62
10.540,10.540,21.81
10.550,10.550,18.32
10.560,10.560,16.21
10.570,10.570,18.45
10.580,10.580,16.56
10.590,10.590,22.76
10.600,10.600,21.56
10.610,10.610,19.59
10.620,10.620,24.29
10.630,10.630,22.41
10.640,10.640,20.12
10.650,10.650,18.49
10.660,10.660,17.68
10.670,10.670,19.67
10.680,10.680,17.03
10.690,10.690,22.81
10.700,10.700,20.37
10.710,10.710,19.22
10.720,10.720,21.18
10.730,10.730,24.60
10.740,10.740,17.90
10.750,10.750,23.19
10.760,10.760,20.72
10.770,10.770,27.21
10.780,10.780,25.46
10.790,10.790,23.11
10.800,10.800,17.18
10.810,10.810,24.21
10.820,10.820,21.83
10.830,10.830,19.94
10.840,10.840,17.49
10.850,10.850,23.66
10.860,10.860,20.26
10.870,10.870,18.77
10.880,10.880,16.14
10.890,10.890,18.02
10.899,10.899,16.52
10.910,10.910,23.45
10.920,10.920,21.39
10.930,10.930,19.41
10.940,10.940,16.53
10.950,10.950,22.35
10.960,10.960,16.33
10.970,10.970,22.20
10.980,10.980,20.28
10.990,10.990,19.13
11.000,11.000,16.75
11.010,11.010,22.60
11.020,11.020,20.15
11.030,11.030,17.91
11.040,11.040,16.31
11.050,11.050,18.23
11.060,11.060,16.48
11.070,11.070,18.01
11.080,11.080,20.36
11.090,11.090,18.16
11.100,11.100,16.07
11.110,11.110,18.11
11.120,11.120,15.75
11.130,11.130,18.06
11.140,11.140,17.47
11.150,11.150,23.12
11.160,11.160,21.38
11.170,11.170,27.98
11.180,11.180,20.95
11.190,11.190,22.04
11.200,11.200,17.34
11.210,11.210,19.42
11.220,11.220,16.66
11.230,11.230,22.69
11.240,11.240,20.29
11.250,11.250,19.11
11.260,11.260,16.38
11.270,11.270,19.88
11.280,11.280,17.50
11.290,11.290,20.02
11.300,11.300,21.54
11.310,11.310,19.58
11.320,11.320,18.15
11.330,11.330,26.91
11.340,11.340,20.64
11.350,11.350,19.70
11.360,11.360,16.95
11.370,11.370,19.60
11.380,11.380,18.76
11.390,11.390,20.31
11.400,11.400,16.89
11.410,11.410,18.60
11.420,11.420,20.30
11.430,11.430,19.17
11.440,11.440,16.87
11.450,11.450,22.60
11.460,11.460,20.13
11.470,11.470,19.64
11.480,11.480,17.07
11.490,11.490,18.43
11.500,11.500,17.96
11.510,11.510,24.61
11.520,11.520,21.50
11.530,11.530,19.29
11.540,11.540,17.08
11.549,11.549,26.99
11.560,11.560,25.00
11.570,11.570,19.32
11.580,11.580,16.29
11.590,11.590,19.20
11.600,11.600,16.13
11.610,11.610,18.15
11.620,11.620,16.04
11.630,11.630,26.13
11.640,11.640,24.09
11.650,11.650,22.86
11.660,11.660,20.09
11.670,11.670,18.23
11.680,11.680,16.12
11.690,11.690,30.43
11.700,11.700,28.32
