since,relative_seconds,rtt
2.760,2.760,24.04
2.770,2.770,20.95
2.780,2.780,35.88
2.790,2.790,25.86
2.800,2.800,31.38
2.810,2.810,25.07
2.820,2.820,23.59
2.830,2.830,25.45
2.840,2.840,23.92
2.850,2.850,21.49
2.860,2.860,23.48
2.870,2.870,21.49
2.880,2.880,32.04
2.890,2.890,21.86
2.900,2.900,19.63
2.910,2.910,21.17
2.920,2.920,27.19
2.930,2.930,29.51
2.940,2.940,23.26
2.950,2.950,21.08
2.960,2.960,19.78
2.970,2.970,25.61
2.980,2.980,20.15
2.990,2.990,30.64
3.000,3.000,23.98
3.010,3.010,26.55
3.020,3.020,24.59
3.031,3.031,29.16
3.040,3.040,28.88
3.050,3.050,21.76
3.060,3.060,20.18
3.070,3.070,21.52
3.080,3.080,23.95
3.090,3.090,25.96
3.100,3.100,22.97
3.110,3.110,29.72
3.130,3.130,26.09
3.140,3.140,20.62
3.150,3.150,21.87
3.160,3.160,24.96
3.170,3.170,21.88
3.180,3.180,28.70
3.190,3.190,26.72
3.201,3.201,24.46
3.210,3.210,25.30
3.220,3.220,24.38
3.230,3.230,25.19
3.240,3.240,31.23
3.250,3.250,29.11
3.260,3.260,23.07
3.270,3.270,21.10
3.280,3.280,23.03
3.300,3.300,19.08
3.310,3.310,20.76
3.320,3.320,18.93
3.330,3.330,24.85
3.340,3.340,18.71
3.350,3.350,20.81
3.360,3.360,22.82
3.370,3.370,20.90
3.380,3.380,26.92
3.390,3.390,24.78
3.400,3.400,34.67
3.410,3.410,24.68
3.420,3.420,18.78
3.430,3.430,24.65
3.440,3.440,22.53
3.450,3.450,20.44
3.460,3.460,18.52
3.470,3.470,20.63
3.480,3.480,30.63
3.490,3.490,28.50
3.500,3.500,18.57
3.510,3.510,20.46
3.520,3.520,18.60
3.530,3.530,20.66
3.540,3.540,18.65
3.550,3.550,24.51
3.560,3.560,22.63
3.570,3.570,24.50
3.580,3.580,26.69
3.590,3.590,20.51
3.600,3.600,26.78
3.610,3.610,24.94
3.620,3.620,30.60
3.630,3.630,36.51
3.640,3.640,38.57
3.650,3.650,28.62
3.660,3.660,18.66
3.670,3.670,20.67
3.680,3.680,19.82
3.690,3.690,20.44
3.700,3.700,19.72
3.710,3.710,28.56
3.720,3.720,22.49
3.730,3.730,20.48
3.740,3.740,18.77
3.750,3.750,20.59
3.760,3.760,20.01
3.770,3.770,20.39
3.780,3.780,22.83
3.790,3.790,20.99
3.800,3.800,27.92
3.810,3.810,20.64
3.820,3.820,28.02
3.830,3.830,25.37
3.840,3.840,27.91
3.850,3.850,26.78
3.860,3.860,27.08
3.870,3.870,26.86
3.881,3.881,26.74
3.890,3.890,29.31
3.901,3.901,30.94
3.910,3.910,25.27
3.920,3.920,31.24
3.930,3.930,24.93
3.940,3.940,19.94
3.950,3.950,20.91
3.960,3.960,23.37
3.970,3.970,26.46
3.980,3.980,23.47
3.990,3.990,29.81
4.000,4.000,23.67
4.010,4.010,25.01
4.020,4.020,23.19
4.031,4.031,24.23
4.040,4.040,22.85
4.050,4.050,24.59
4.060,4.060,22.70
4.070,4.070,20.79
4.080,4.080,26.84
4.090,4.090,24.93
4.100,4.100,26.71
4.110,4.110,28.78
4.120,4.120,31.77
4.130,4.130,21.83
4.140,4.140,19.87
4.150,4.150,26.73
4.160,4.160,30.79
4.170,4.170,24.71
4.180,4.180,30.71
4.190,4.190,27.20
4.200,4.200,19.54
4.210,4.210,20.87
4.220,4.220,23.51
4.230,4.230,21.23
4.240,4.240,27.18
4.250,4.250,20.72
4.260,4.260,22.84
4.270,4.270,20.55
4.280,4.280,27.63
4.290,4.290,21.16
4.300,4.300,19.20
4.310,4.310,20.89
4.320,4.320,23.35
4.330,4.330,25.57
4.340,4.340,22.80
4.350,4.350,29.16
4.360,4.360,23.02
4.370,4.370,20.68
4.380,4.380,22.80
4.390,4.390,20.53
4.400,4.400,24.23
4.411,4.411,20.99
4.420,4.420,24.26
4.430,4.430,21.47
4.441,4.441,22.88
4.451,4.451,20.51
4.461,4.461,23.84
4.470,4.470,20.87
4.480,4.480,27.27
4.490,4.490,29.90
4.500,4.500,28.25
4.510,4.510,21.24
4.520,4.520,20.74
4.530,4.530,22.15
4.540,4.540,27.70
4.550,4.550,26.10
4.560,4.560,23.09
4.570,4.570,20.69
4.580,4.580,23.19
4.590,4.590,21.31
4.600,4.600,23.18
4.610,4.610,25.46
4.620,4.620,26.97
4.630,4.630,20.99
4.640,4.640,24.25
4.650,4.650,21.07
4.660,4.660,24.40
4.670,4.670,21.46
4.680,4.680,19.56
4.690,4.690,21.37
4.700,4.700,19.33
4.711,4.711,20.54
4.720,4.720,24.38
4.731,4.731,21.14
4.740,4.740,23.56
4.750,4.750,21.01
4.760,4.760,27.19
4.770,4.770,30.30
4.780,4.780,35.35
4.790,4.790,32.93
4.800,4.800,26.43
4.810,4.810,24.86
4.820,4.820,22.91
4.830,4.830,24.90
4.840,4.840,22.90
4.850,4.850,20.78
4.860,4.860,22.89
4.870,4.870,20.73
4.880,4.880,22.85
4.890,4.890,25.21
4.900,4.900,23.28
4.910,4.910,25.08
4.920,4.920,23.03
4.930,4.930,30.18
4.940,4.940,26.72
4.950,4.950,25.25
4.960,4.960,23.94
4.970,4.970,20.64
4.980,4.980,22.89
4.990,4.990,20.65
5.000,5.000,26.81
5.010,5.010,20.86
5.020,5.020,22.67
5.040,5.040,20.05
5.050,5.050,21.05
5.060,5.060,19.83
5.070,5.070,20.41
5.080,5.080,30.97
5.090,5.090,34.06
5.100,5.100,24.10
5.110,5.110,20.65
5.120,5.120,23.84
5.130,5.130,26.64
5.140,5.140,27.49
5.150,5.150,21.70
5.160,5.160,23.03
5.170,5.170,20.92
5.180,5.180,30.99
5.190,5.190,34.57
5.200,5.200,24.17
5.210,5.210,20.84
5.220,5.220,31.87
5.230,5.230,29.81
5.240,5.240,23.87
5.250,5.250,20.71
5.260,5.260,23.83
5.270,5.270,21.59
5.280,5.280,23.10
5.291,5.291,20.69
5.300,5.300,24.48
5.310,5.310,21.97
5.320,5.320,23.85
5.330,5.330,20.73
5.340,5.340,22.90
5.350,5.350,21.22
5.360,5.360,27.40
5.370,5.370,25.81
5.380,5.380,27.04
5.390,5.390,20.95
5.400,5.400,23.69
5.410,5.410,25.57
5.420,5.420,25.06
5.430,5.430,25.05
5.440,5.440,27.64
5.450,5.450,21.23
5.460,5.460,22.92
5.470,5.470,20.83
5.480,5.480,23.03
5.490,5.490,21.56
5.500,5.500,27.12
5.510,5.510,20.73
5.520,5.520,23.40
5.530,5.530,25.60
5.540,5.540,26.82
5.550,5.550,20.63
5.560,5.560,18.90
5.570,5.570,21.36
5.580,5.580,22.87
5.590,5.590,20.64
5.600,5.600,22.77
5.610,5.610,20.68
5.620,5.620,22.84
5.630,5.630,20.77
5.640,5.640,23.14
5.650,5.650,20.65
5.660,5.660,23.45
5.670,5.670,22.06
5.680,5.680,22.98
5.700,5.700,24.18
5.710,5.710,21.72
5.720,5.720,23.36
5.730,5.730,21.38
5.740,5.740,24.41
5.750,5.750,21.91
5.760,5.760,28.54
5.770,5.770,21.19
5.780,5.780,23.18
5.790,5.790,21.79
5.800,5.800,23.08
5.810,5.810,20.47
5.820,5.820,26.77
5.830,5.830,25.51
5.840,5.840,23.28
5.850,5.850,21.52
5.860,5.860,23.27
5.870,5.870,20.48
5.880,5.880,19.72
5.890,5.890,21.82
5.900,5.900,30.71
5.910,5.910,20.93
5.920,5.920,27.39
5.930,5.930,26.14
5.940,5.940,19.72
5.950,5.950,20.35
5.960,5.960,23.70
5.970,5.970,21.14
5.980,5.980,23.04
5.990,5.990,25.28
6.000,6.000,28.48
6.010,6.010,21.53
6.020,6.020,31.25
6.030,6.030,21.56
6.040,6.040,28.13
6.051,6.051,20.93
6.060,6.060,31.31
6.070,6.070,31.03
6.080,6.080,20.63
6.090,6.090,21.55
6.100,6.100,23.90
6.110,6.110,20.75
6.120,6.120,23.18
6.130,6.130,21.14
6.140,6.140,28.08
6.150,6.150,21.21
6.160,6.160,26.97
6.171,6.171,32.92
6.180,6.180,23.86
6.190,6.190,21.60
6.200,6.200,35.31
6.210,6.210,24.87
6.220,6.220,23.50
6.230,6.230,24.92
6.240,6.240,24.53
6.250,6.250,25.59
6.260,6.260,19.74
6.270,6.270,33.44
6.280,6.280,31.65
6.290,6.290,29.50
6.300,6.300,27.37
6.310,6.310,25.31
6.320,6.320,27.29
6.330,6.330,25.27
6.340,6.340,27.23
6.350,6.350,32.62
6.360,6.360,27.60
6.370,6.370,21.37
6.380,6.380,22.52
6.390,6.390,20.80
6.400,6.400,22.87
6.410,6.410,20.57
6.420,6.420,27.51
6.430,6.430,20.45
6.440,6.440,18.73
6.450,6.450,20.93
6.460,6.460,19.41
6.470,6.470,21.39
6.480,6.480,22.59
6.490,6.490,20.66
6.500,6.500,23.59
6.510,6.510,21.03
6.520,6.520,18.72
6.530,6.530,20.86
6.540,6.540,19.32
6.550,6.550,28.77
6.560,6.560,27.43
6.570,6.570,20.90
6.580,6.580,18.73
6.590,6.590,21.12
6.600,6.600,28.01
6.610,6.610,28.80
6.620,6.620,22.36
6.630,6.630,29.16
6.640,6.640,23.32
6.650,6.650,21.39
6.660,6.660,22.83
6.670,6.670,20.68
6.680,6.680,24.34
6.690,6.690,20.85
6.700,6.700,24.23
6.710,6.710,24.79
6.720,6.720,19.91
6.730,6.730,25.32
6.740,6.740,27.18
6.750,6.750,33.83
6.760,6.760,26.62
6.770,6.770,30.31
6.790,6.790,21.74
6.800,6.800,35.33
6.810,6.810,33.87
6.820,6.820,28.15
6.830,6.830,27.00
6.841,6.841,26.78
6.850,6.850,21.23
6.860,6.860,22.88
6.870,6.870,21.50
6.880,6.880,24.86
6.890,6.890,21.43
6.900,6.900,23.34
6.910,6.910,21.73
6.920,6.920,23.45
6.930,6.930,20.88
6.940,6.940,23.73
6.950,6.950,21.07
6.960,6.960,27.42
6.970,6.970,26.38
6.980,6.980,28.96
6.990,6.990,29.30
7.000,7.000,24.62
7.010,7.010,29.12
7.020,7.020,27.51
7.030,7.030,29.66
7.040,7.040,31.61
7.050,7.050,25.66
7.060,7.060,19.37
7.071,7.071,20.78
7.080,7.080,26.80
7.090,7.090,20.63
7.100,7.100,26.85
7.110,7.110,20.92
7.120,7.120,18.80
7.130,7.130,24.92
7.140,7.140,22.93
7.150,7.150,24.97
7.160,7.160,18.91
7.170,7.170,21.00
7.180,7.180,19.27
7.190,7.190,20.93
7.200,7.200,18.72
7.210,7.210,21.20
7.220,7.220,19.52
7.230,7.230,21.67
7.240,7.240,24.37
7.250,7.250,21.12
7.260,7.260,23.01
7.270,7.270,20.88
7.280,7.280,26.91
7.290,7.290,25.46
7.300,7.300,22.76
7.310,7.310,24.85
7.320,7.320,23.24
7.330,7.330,29.62
7.340,7.340,19.74
7.350,7.350,25.23
7.360,7.360,23.36
7.370,7.370,26.34
7.380,7.380,23.10
7.390,7.390,21.37
7.400,7.400,19.65
7.410,7.410,21.25
7.430,7.430,29.85
7.440,7.440,24.91
7.450,7.450,25.88
7.460,7.460,22.91
7.470,7.470,20.93
7.480,7.480,25.03
7.490,7.490,30.13
7.500,7.500,29.02
7.510,7.510,25.85
7.520,7.520,27.16
7.530,7.530,21.09
7.540,7.540,22.90
7.550,7.550,21.39
7.560,7.560,23.40
7.570,7.570,25.32
7.580,7.580,27.92
7.590,7.590,21.30
7.600,7.600,24.66
7.610,7.610,21.33
7.620,7.620,28.00
7.631,7.631,26.36
7.640,7.640,27.10
7.650,7.650,30.91
7.661,7.661,27.66
7.670,7.670,21.23
7.680,7.680,27.84
7.690,7.690,21.77
7.700,7.700,23.70
7.711,7.711,20.76
7.721,7.721,24.17
7.730,7.730,25.30
7.740,7.740,27.42
7.750,7.750,22.03
7.760,7.760,23.57
7.770,7.770,21.79
7.780,7.780,23.91
7.790,7.790,21.45
7.800,7.800,23.59
7.810,7.810,21.39
7.820,7.820,27.98
7.830,7.830,26.03
7.840,7.840,23.36
7.850,7.850,26.10
7.860,7.860,24.05
7.870,7.870,22.01
7.880,7.880,20.02
7.890,7.890,25.86
7.900,7.900,24.03
7.910,7.910,26.04
7.920,7.920,23.96
7.930,7.930,21.80
7.940,7.940,23.79
7.950,7.950,26.93
7.960,7.960,25.29
7.970,7.970,21.87
7.980,7.980,19.83
7.990,7.990,25.91
8.000,8.000,29.09
8.010,8.010,27.30
8.020,8.020,24.72
8.030,8.030,22.69
8.040,8.040,29.51
8.050,8.050,26.45
8.060,8.060,24.11
8.070,8.070,27.01
8.080,8.080,25.14
8.090,8.090,21.93
8.100,8.100,29.02
8.110,8.110,27.25
8.120,8.120,29.18
8.130,8.130,22.05
8.140,8.140,25.24
8.150,8.150,22.67
8.160,8.160,24.27
8.170,8.170,22.32
8.181,8.181,32.03
8.190,8.190,26.62
8.200,8.200,29.39
8.210,8.210,23.07
8.221,8.221,29.17
8.230,8.230,22.74
8.240,8.240,25.28
8.250,8.250,30.77
8.261,8.261,29.19
8.271,8.271,26.58
8.280,8.280,28.63
8.290,8.290,22.60
8.300,8.300,32.07
8.310,8.310,30.59
8.320,8.320,29.61
8.330,8.330,26.90
8.340,8.340,33.04
8.350,8.350,23.25
8.360,8.360,24.61
8.371,8.371,21.99
8.380,8.380,25.61
8.390,8.390,26.49
8.400,8.400,29.53
8.410,8.410,22.05
8.421,8.421,36.48
8.430,8.430,30.53
8.440,8.440,29.01
8.450,8.450,26.58
8.460,8.460,32.42
8.470,8.470,30.28
8.480,8.480,28.24
8.490,8.490,22.76
8.500,8.500,31.68
8.510,8.510,29.76
8.520,8.520,23.78
8.530,8.530,21.90
8.540,8.540,28.17
8.550,8.550,26.13
8.560,8.560,24.09
8.570,8.570,22.06
8.580,8.580,28.17
8.590,8.590,21.94
8.600,8.600,24.01
8.610,8.610,25.74
8.620,8.620,25.13
8.630,8.630,23.55
8.640,8.640,28.00
8.650,8.650,25.92
8.660,8.660,28.09
8.670,8.670,25.92
8.680,8.680,31.79
8.690,8.690,21.80
8.700,8.700,27.81
8.710,8.710,21.81
8.720,8.720,24.61
8.730,8.730,30.08
8.740,8.740,25.04
8.750,8.750,26.42
8.760,8.760,28.61
8.770,8.770,25.71
8.780,8.780,24.01
8.790,8.790,21.75
8.800,8.800,29.03
8.810,8.810,29.68
8.820,8.820,28.30
8.830,8.830,23.30
8.840,8.840,24.35
8.850,8.850,30.75
8.860,8.860,28.18
8.870,8.870,26.61
8.880,8.880,24.50
8.890,8.890,22.80
8.900,8.900,29.75
8.910,8.910,26.38
8.920,8.920,28.92
8.930,8.930,27.15
8.940,8.940,25.51
8.950,8.950,22.44
8.960,8.960,31.81
8.971,8.971,21.67
8.981,8.981,35.46
8.990,8.990,34.83
9.000,9.000,32.86
9.010,9.010,22.42
9.020,9.020,28.78
9.030,9.030,27.65
9.041,9.041,23.84
9.050,9.050,28.00
9.061,9.061,24.56
9.070,9.070,22.63
9.080,9.080,36.52
9.090,9.090,26.48
9.100,9.100,25.77
9.110,9.110,22.28
9.120,9.120,23.93
9.130,9.130,22.62
9.140,9.140,24.80
9.150,9.150,26.29
9.160,9.160,29.47
9.170,9.170,26.72
9.180,9.180,36.05
9.190,9.190,30.28
9.200,9.200,28.94
9.210,9.210,26.66
9.220,9.220,24.13
9.230,9.230,29.96
9.240,9.240,27.79
9.250,9.250,25.68
9.260,9.260,19.82
9.270,9.270,21.69
9.280,9.280,24.10
9.290,9.290,21.88
9.300,9.300,28.02
9.310,9.310,25.99
9.320,9.320,23.89
9.330,9.330,21.86
9.340,9.340,28.75
9.350,9.350,25.70
9.360,9.360,19.80
9.370,9.370,26.75
9.380,9.380,24.02
9.390,9.390,21.58
9.400,9.400,28.27
9.410,9.410,26.86
9.420,9.420,23.84
9.430,9.430,27.00
9.440,9.440,24.50
9.450,9.450,22.00
9.460,9.460,28.36
9.470,9.470,22.32
9.480,9.480,23.97
9.490,9.490,29.46
9.500,9.500,23.81
9.510,9.510,21.97
9.520,9.520,19.78
9.530,9.530,25.52
9.540,9.540,19.73
9.550,9.550,22.14
9.560,9.560,25.17
9.570,9.570,26.45
9.580,9.580,28.98
9.590,9.590,21.84
9.600,9.600,25.28
9.610,9.610,30.15
9.620,9.620,28.00
9.630,9.630,27.15
9.640,9.640,24.83
9.650,9.650,22.04
9.660,9.660,24.74
9.671,9.671,27.48
9.680,9.680,24.62
9.691,9.691,34.53
9.700,9.700,29.85
9.711,9.711,21.73
9.720,9.720,28.69
9.730,9.730,22.59
9.740,9.740,20.53
9.750,9.750,27.57
9.760,9.760,25.26
9.770,9.770,22.42
9.780,9.780,28.58
9.790,9.790,22.10
9.800,9.800,28.53
9.810,9.810,27.65
9.820,9.820,32.25
9.830,9.830,30.18
9.840,9.840,29.93
9.850,9.850,26.89
9.860,9.860,25.55
9.870,9.870,23.23
9.880,9.880,26.18
9.890,9.890,22.66
9.900,9.900,25.52
9.910,9.910,27.65
9.920,9.920,32.30
9.930,9.930,22.46
9.940,9.940,28.93
9.950,9.950,27.00
9.960,9.960,28.27
9.970,9.970,26.96
9.980,9.980,25.11
9.990,9.990,22.27
10.000,10.000,29.13
10.010,10.010,26.25
10.020,10.020,27.56
10.030,10.030,25.95
10.040,10.040,31.84
10.050,10.050,30.03
10.060,10.060,24.04
10.070,10.070,21.95
10.080,10.080,19.89
10.090,10.090,29.90
10.100,10.100,27.95
10.110,10.110,30.07
10.120,10.120,20.11
10.130,10.130,25.86
10.140,10.140,23.90
10.150,10.150,29.84
10.160,10.160,29.00
10.170,10.170,26.15
10.180,10.180,23.81
10.190,10.190,21.54
10.200,10.200,23.91
10.210,10.210,29.94
10.220,10.220,27.92
10.230,10.230,25.64
10.240,10.240,19.91
10.250,10.250,21.70
10.260,10.260,23.99
10.270,10.270,26.02
10.280,10.280,27.88
10.290,10.290,33.66
10.300,10.300,31.58
10.310,10.310,21.54
10.320,10.320,27.98
10.330,10.330,26.02
10.340,10.340,28.45
10.350,10.350,25.52
10.360,10.360,23.44
10.370,10.370,22.07
10.380,10.380,20.06
10.390,10.390,27.78
10.400,10.400,25.14
10.410,10.410,21.83
10.420,10.420,25.04
10.430,10.430,22.38
10.440,10.440,24.31
10.450,10.450,26.82
10.460,10.460,33.17
10.470,10.470,23.15
10.480,10.480,27.77
10.490,10.490,21.78
10.500,10.500,24.24
10.510,10.510,21.89
10.520,10.520,27.79
10.530,10.530,30.15
10.540,10.540,28.35
10.550,10.550,27.08
10.560,10.560,25.65
10.570,10.570,26.78
10.580,10.580,25.85
10.590,10.590,22.36
10.600,10.600,25.24
10.610,10.610,27.04
10.620,10.620,31.93
10.630,10.630,22.27
10.640,10.640,28.61
10.651,10.651,21.55
10.660,10.660,29.03
10.670,10.670,26.92
10.680,10.680,25.82
10.690,10.690,22.42
10.700,10.700,28.22
10.711,10.711,25.73
10.720,10.720,24.21
10.730,10.730,25.83
10.740,10.740,31.53
10.750,10.750,22.01
10.760,10.760,19.52
10.770,10.770,25.68
10.780,10.780,23.99
10.790,10.790,21.59
10.800,10.800,23.84
10.810,10.810,22.01
10.820,10.820,24.00
10.830,10.830,33.95
10.840,10.840,31.75
10.850,10.850,21.81
10.870,10.870,22.29
10.880,10.880,24.63
10.890,10.890,27.19
10.900,10.900,25.05
10.910,10.910,21.99
10.920,10.920,24.85
10.930,10.930,21.96
10.940,10.940,27.56
10.950,10.950,25.74
10.960,10.960,27.78
10.970,10.970,29.81
10.980,10.980,19.84
10.990,10.990,30.06
11.000,11.000,33.11
11.010,11.010,29.93
11.020,11.020,24.33
11.030,11.030,21.91
11.040,11.040,19.80
11.050,11.050,27.00
11.060,11.060,25.43
11.070,11.070,21.98
11.080,11.080,24.28
11.090,11.090,27.27
11.100,11.100,20.79
11.110,11.110,22.46
11.120,11.120,25.53
11.131,11.131,30.48
11.140,11.140,24.35
11.150,11.150,27.54
11.160,11.160,28.89
11.170,11.170,26.89
11.180,11.180,25.07
11.190,11.190,22.18
11.200,11.200,25.28
11.210,11.210,27.73
11.220,11.220,32.78
11.230,11.230,22.85
11.240,11.240,29.66
11.250,11.250,30.70
11.260,11.260,29.37
11.270,11.270,26.87
11.280,11.280,25.53
11.290,11.290,30.04
11.300,11.300,28.59
11.310,11.310,26.68
11.320,11.320,24.51
11.330,11.330,26.89
11.340,11.340,32.42
11.350,11.350,30.01
11.360,11.360,30.18
11.370,11.370,26.49
11.380,11.380,24.43
11.390,11.390,22.52
11.400,11.400,24.79
11.410,11.410,21.92
11.420,11.420,28.36
11.430,11.430,27.23
11.440,11.440,24.04
11.450,11.450,22.84
11.460,11.460,28.27
11.470,11.470,26.29
11.480,11.480,24.19
11.490,11.490,22.30
11.500,11.500,27.86
11.510,11.510,29.79
11.520,11.520,27.78
11.530,11.530,25.47
11.540,11.540,23.91
11.550,11.550,21.85
11.560,11.560,23.80
11.570,11.570,21.80
11.580,11.580,27.80
11.590,11.590,21.81
11.600,11.600,23.63
11.610,11.610,25.87
11.620,11.620,24.44
11.630,11.630,22.83
11.640,11.640,28.27
11.650,11.650,26.09
11.661,11.661,31.81
11.670,11.670,22.44
11.680,11.680,28.79
11.690,11.690,26.25
11.700,11.700,25.18
11.710,11.710,26.57
11.720,11.720,32.19
11.730,11.730,30.14
11.740,11.740,19.99
