since,relative_seconds,rtt
2.640,2.640,24.91
2.650,2.650,22.76
2.660,2.660,20.48
2.670,2.670,21.93
2.681,2.681,20.38
2.690,2.690,23.44
2.700,2.700,20.33
2.710,2.710,23.02
2.720,2.720,20.34
2.730,2.730,22.02
2.740,2.740,20.76
2.750,2.750,26.70
2.760,2.760,24.64
2.770,2.770,22.46
2.780,2.780,20.44
2.790,2.790,25.02
2.800,2.800,25.57
2.810,2.810,31.69
2.820,2.820,21.65
2.830,2.830,28.41
2.840,2.840,20.29
2.850,2.850,26.66
2.860,2.860,25.77
2.870,2.870,22.89
2.880,2.880,25.73
2.890,2.890,22.50
2.900,2.900,20.34
2.910,2.910,27.98
2.920,2.920,20.29
2.930,2.930,22.75
2.941,2.941,24.50
2.950,2.950,26.95
2.960,2.960,24.65
2.970,2.970,22.66
2.981,2.981,24.25
2.990,2.990,22.56
3.000,3.000,24.59
3.010,3.010,22.64
3.020,3.020,21.46
3.030,3.030,23.47
3.040,3.040,21.11
3.050,3.050,22.29
3.060,3.060,20.04
3.070,3.070,21.66
3.080,3.080,20.04
3.090,3.090,30.09
3.100,3.100,23.85
3.110,3.110,26.07
3.120,3.120,19.92
3.130,3.130,26.24
3.140,3.140,20.01
3.150,3.150,25.89
3.160,3.160,19.91
3.180,3.180,20.09
3.190,3.190,26.02
3.200,3.200,20.11
3.210,3.210,23.13
3.220,3.220,19.74
3.230,3.230,22.02
3.240,3.240,19.99
3.250,3.250,22.93
3.260,3.260,20.40
3.270,3.270,22.14
3.280,3.280,20.24
3.290,3.290,22.17
3.300,3.300,19.56
3.310,3.310,30.25
3.320,3.320,29.48
3.330,3.330,26.88
3.340,3.340,20.14
3.360,3.360,25.47
3.370,3.370,22.33
3.380,3.380,20.64
3.390,3.390,22.51
3.400,3.400,20.59
3.410,3.410,22.32
3.420,3.420,20.34
3.430,3.430,22.27
3.440,3.440,20.01
3.450,3.450,22.20
3.460,3.460,20.33
3.470,3.470,22.59
3.480,3.480,20.86
3.490,3.490,23.95
3.501,3.501,24.09
3.510,3.510,27.49
3.521,3.521,19.62
3.530,3.530,23.40
3.540,3.540,21.08
3.550,3.550,23.54
3.560,3.560,21.04
3.570,3.570,24.89
3.580,3.580,20.79
3.590,3.590,23.64
3.600,3.600,29.16
3.610,3.610,28.95
3.620,3.620,25.64
3.630,3.630,24.94
3.640,3.640,21.49
3.650,3.650,23.35
3.660,3.660,20.69
3.670,3.670,22.06
3.681,3.681,27.80
3.690,3.690,22.74
3.700,3.700,25.44
3.710,3.710,22.96
3.720,3.720,24.31
3.730,3.730,22.88
3.740,3.740,24.68
3.751,3.751,22.10
3.760,3.760,20.45
3.770,3.770,26.38
3.780,3.780,24.84
3.790,3.790,22.42
3.800,3.800,20.10
3.810,3.810,21.83
3.820,3.820,20.15
3.830,3.830,21.82
3.840,3.840,24.23
3.850,3.850,31.19
3.860,3.860,21.12
3.870,3.870,26.99
3.880,3.880,21.06
3.890,3.890,26.38
3.900,3.900,24.58
3.910,3.910,23.90
3.920,3.920,20.28
3.930,3.930,27.13
3.940,3.940,24.61
3.950,3.950,22.98
3.960,3.960,20.38
3.970,3.970,22.57
3.980,3.980,20.70
3.990,3.990,23.64
4.000,4.000,20.49
4.010,4.010,23.85
4.020,4.020,25.86
4.030,4.030,23.72
4.040,4.040,20.73
4.050,4.050,26.25
4.060,4.060,19.66
4.070,4.070,30.31
4.080,4.080,29.08
4.090,4.090,27.54
4.101,4.101,19.96
4.110,4.110,22.69
4.121,4.121,25.62
4.130,4.130,23.91
4.140,4.140,29.60
4.150,4.150,27.92
4.160,4.160,25.58
4.170,4.170,27.95
4.180,4.180,30.05
4.190,4.190,30.69
4.200,4.200,29.33
4.210,4.210,27.92
4.220,4.220,26.05
4.230,4.230,23.14
4.240,4.240,20.65
4.250,4.250,28.18
4.260,4.260,25.28
4.270,4.270,23.24
4.280,4.280,26.23
4.290,4.290,23.93
4.300,4.300,21.68
4.310,4.310,28.84
4.320,4.320,26.21
4.330,4.330,24.94
4.340,4.340,21.32
4.350,4.350,22.93
4.360,4.360,20.50
4.370,4.370,26.61
4.380,4.380,20.18
4.390,4.390,22.75
4.400,4.400,28.43
4.410,4.410,22.11
4.420,4.420,24.26
4.430,4.430,26.49
4.440,4.440,20.29
4.450,4.450,22.00
4.460,4.460,20.26
4.470,4.470,22.21
4.480,4.480,20.25
4.490,4.490,25.98
4.500,4.500,24.11
4.510,4.510,26.40
4.520,4.520,20.52
4.530,4.530,26.00
4.540,4.540,19.99
4.550,4.550,22.05
4.560,4.560,20.03
4.570,4.570,22.00
4.580,4.580,19.95
4.590,4.590,22.95
4.600,4.600,20.03
4.610,4.610,22.19
4.620,4.620,24.37
4.630,4.630,26.20
4.640,4.640,19.71
4.650,4.650,26.23
4.660,4.660,19.94
4.670,4.670,26.32
4.680,4.680,25.51
4.690,4.690,22.01
4.700,4.700,24.15
4.710,4.710,22.16
4.720,4.720,20.05
4.730,4.730,22.19
4.740,4.740,19.93
4.750,4.750,22.05
4.760,4.760,20.34
4.770,4.770,23.26
4.780,4.780,20.16
4.790,4.790,27.35
4.800,4.800,37.61
4.810,4.810,27.65
4.820,4.820,19.88
4.830,4.830,26.13
4.840,4.840,20.01
4.850,4.850,21.73
4.860,4.860,20.63
4.870,4.870,22.43
4.880,4.880,20.35
4.890,4.890,22.18
4.901,4.901,24.12
4.910,4.910,26.86
4.920,4.920,25.09
4.930,4.930,30.06
4.940,4.940,24.04
4.950,4.950,26.11
4.960,4.960,20.06
4.970,4.970,26.77
4.980,4.980,24.55
4.990,4.990,26.11
5.000,5.000,24.00
5.010,5.010,22.16
5.020,5.020,19.93
5.030,5.030,26.37
5.040,5.040,25.50
5.050,5.050,31.17
5.060,5.060,25.50
5.070,5.070,23.71
5.080,5.080,20.82
5.090,5.090,22.34
5.100,5.100,20.13
5.110,5.110,22.12
5.120,5.120,20.42
5.130,5.130,22.37
5.140,5.140,20.65
5.151,5.151,22.08
5.160,5.160,20.68
5.170,5.170,27.65
5.181,5.181,24.94
5.190,5.190,30.63
5.200,5.200,23.95
5.210,5.210,22.22
5.220,5.220,20.45
5.230,5.230,22.98
5.240,5.240,20.32
5.250,5.250,22.54
5.260,5.260,20.43
5.270,5.270,22.39
5.280,5.280,19.90
5.290,5.290,21.80
5.300,5.300,20.25
5.310,5.310,26.11
5.320,5.320,19.87
5.330,5.330,22.00
5.340,5.340,21.23
5.350,5.350,22.33
5.360,5.360,19.95
5.370,5.370,21.99
5.380,5.380,19.87
5.390,5.390,22.90
5.400,5.400,20.13
5.410,5.410,21.88
5.420,5.420,20.62
5.430,5.430,22.03
5.440,5.440,21.21
5.450,5.450,22.14
5.460,5.460,24.80
5.470,5.470,22.80
5.480,5.480,24.71
5.490,5.490,23.20
5.500,5.500,19.85
5.510,5.510,21.85
5.520,5.520,19.85
5.530,5.530,23.67
5.540,5.540,21.40
5.550,5.550,22.34
5.560,5.560,20.08
5.570,5.570,22.38
5.580,5.580,20.02
5.590,5.590,23.10
5.600,5.600,20.41
5.610,5.610,22.54
5.620,5.620,25.44
5.630,5.630,22.47
5.640,5.640,25.29
5.650,5.650,22.41
5.660,5.660,20.24
5.670,5.670,27.55
5.680,5.680,24.78
5.690,5.690,30.97
5.700,5.700,24.67
5.710,5.710,30.53
5.721,5.721,32.05
5.731,5.731,25.80
5.740,5.740,20.53
5.750,5.750,22.10
5.760,5.760,20.49
5.770,5.770,27.05
5.781,5.781,39.71
5.790,5.790,39.11
5.800,5.800,29.21
5.810,5.810,22.52
5.820,5.820,20.39
5.830,5.830,26.66
5.840,5.840,24.77
5.850,5.850,27.14
5.860,5.860,25.19
5.870,5.870,22.93
5.880,5.880,20.59
5.890,5.890,23.87
5.901,5.901,24.03
5.910,5.910,23.12
5.920,5.920,29.87
5.930,5.930,26.14
5.940,5.940,29.25
5.950,5.950,22.74
5.960,5.960,19.89
5.970,5.970,23.07
5.980,5.980,20.34
5.990,5.990,26.22
6.000,6.000,28.18
6.010,6.010,25.75
6.020,6.020,24.28
6.030,6.030,30.25
6.040,6.040,20.12
6.050,6.050,34.05
6.060,6.060,40.10
6.070,6.070,30.09
6.080,6.080,24.03
6.090,6.090,22.10
6.100,6.100,20.14
6.110,6.110,27.70
6.120,6.120,25.50
6.130,6.130,30.92
6.140,6.140,29.69
6.150,6.150,31.38
6.160,6.160,35.25
6.170,6.170,27.78
6.180,6.180,21.30
6.190,6.190,23.56
6.201,6.201,28.54
6.210,6.210,27.28
6.221,6.221,24.81
6.230,6.230,27.07
6.240,6.240,24.85
6.250,6.250,23.36
6.260,6.260,21.41
6.270,6.270,24.58
6.280,6.280,21.41
6.290,6.290,23.48
6.300,6.300,20.36
6.310,6.310,30.39
6.320,6.320,25.15
6.330,6.330,23.57
6.340,6.340,20.55
6.350,6.350,22.52
6.360,6.360,20.38
6.370,6.370,23.30
6.380,6.380,25.38
6.390,6.390,22.85
6.400,6.400,20.85
6.410,6.410,22.67
6.421,6.421,29.37
6.430,6.430,23.09
6.440,6.440,20.41
6.450,6.450,22.63
6.460,6.460,21.28
6.471,6.471,22.11
6.480,6.480,20.17
6.490,6.490,26.93
6.500,6.500,24.51
6.510,6.510,21.83
6.520,6.520,19.82
6.530,6.530,22.26
6.540,6.540,20.13
6.550,6.550,30.35
6.560,6.560,20.02
6.570,6.570,23.82
6.580,6.580,20.63
6.590,6.590,22.45
6.600,6.600,25.25
6.610,6.610,22.35
6.620,6.620,28.93
6.630,6.630,22.40
6.640,6.640,24.76
6.650,6.650,22.12
6.660,6.660,25.85
6.671,6.671,22.31
6.680,6.680,24.44
6.690,6.690,22.35
6.700,6.700,20.39
6.710,6.710,27.53
6.720,6.720,29.29
6.730,6.730,27.28
6.741,6.741,25.21
6.750,6.750,27.28
6.760,6.760,24.22
6.770,6.770,34.18
6.780,6.780,32.16
6.790,6.790,22.06
6.800,6.800,28.24
6.810,6.810,30.06
6.820,6.820,20.17
6.830,6.830,30.15
6.840,6.840,32.03
6.850,6.850,38.17
6.860,6.860,28.12
6.870,6.870,26.09
6.880,6.880,24.14
6.890,6.890,26.87
6.900,6.900,23.99
6.910,6.910,21.85
6.920,6.920,24.19
6.930,6.930,34.08
6.940,6.940,24.17
6.950,6.950,38.19
6.960,6.960,28.12
6.970,6.970,26.35
6.980,6.980,28.03
6.990,6.990,27.49
7.000,7.000,24.00
7.010,7.010,21.54
7.020,7.020,24.59
7.030,7.030,21.87
7.050,7.050,22.32
7.060,7.060,20.53
7.070,7.070,27.48
7.080,7.080,28.16
7.090,7.090,23.31
7.100,7.100,21.16
7.110,7.110,22.47
7.120,7.120,20.15
7.130,7.130,26.37
7.140,7.140,25.20
7.150,7.150,39.06
7.160,7.160,29.07
7.170,7.170,23.10
7.180,7.180,20.80
7.190,7.190,26.45
7.200,7.200,25.00
7.210,7.210,30.09
7.220,7.220,25.53
7.230,7.230,30.28
7.240,7.240,20.50
7.251,7.251,27.32
7.260,7.260,25.60
7.270,7.270,30.68
7.290,7.290,30.74
7.300,7.300,36.97
7.310,7.310,35.03
7.320,7.320,29.35
7.330,7.330,23.08
7.340,7.340,20.48
7.350,7.350,26.82
7.360,7.360,24.97
7.370,7.370,26.41
7.380,7.380,24.24
7.390,7.390,28.06
7.400,7.400,24.35
7.410,7.410,26.87
7.420,7.420,24.64
7.430,7.430,22.84
7.440,7.440,21.01
7.450,7.450,22.33
7.460,7.460,28.48
7.470,7.470,27.35
7.480,7.480,20.42
7.490,7.490,22.48
7.500,7.500,20.06
7.510,7.510,21.65
7.520,7.520,24.33
7.530,7.530,21.94
7.540,7.540,19.89
7.550,7.550,22.02
7.560,7.560,20.12
7.570,7.570,26.39
7.580,7.580,19.98
7.590,7.590,22.13
7.600,7.600,24.04
7.610,7.610,21.76
7.620,7.620,28.53
7.630,7.630,26.59
7.640,7.640,40.24
7.650,7.650,30.64
7.660,7.660,28.11
7.670,7.670,34.05
7.680,7.680,24.35
7.690,7.690,26.36
7.700,7.700,25.46
7.710,7.710,30.02
7.720,7.720,27.97
7.730,7.730,35.52
7.740,7.740,33.02
7.750,7.750,30.09
7.760,7.760,32.99
7.770,7.770,30.37
7.780,7.780,28.82
7.790,7.790,27.30
7.800,7.800,24.54
7.810,7.810,22.57
7.820,7.820,20.35
7.831,7.831,27.56
7.841,7.841,28.96
7.850,7.850,35.71
7.860,7.860,25.52
7.870,7.870,39.72
7.881,7.881,45.45
7.890,7.890,35.81
7.900,7.900,25.77
7.910,7.910,22.98
7.920,7.920,32.92
7.930,7.930,22.93
7.940,7.940,25.74
7.950,7.950,22.49
7.960,7.960,26.69
7.970,7.970,30.65
7.980,7.980,29.10
7.990,7.990,26.81
8.000,8.000,24.92
8.010,8.010,22.56
8.020,8.020,25.56
8.030,8.030,22.32
8.040,8.040,26.07
8.050,8.050,23.00
8.060,8.060,29.54
8.070,8.070,28.41
8.080,8.080,30.23
8.090,8.090,27.84
8.100,8.100,26.60
8.110,8.110,24.93
8.120,8.120,25.34
8.130,8.130,23.06
8.140,8.140,21.07
8.150,8.150,76.27
8.160,8.160,66.36
8.170,8.170,79.95
8.180,8.180,69.47
8.190,8.190,60.06
8.200,8.200,49.62
8.220,8.220,29.61
8.250,8.250,22.14
8.260,8.260,20.16
8.270,8.270,33.93
8.280,8.280,27.80
8.290,8.290,21.66
8.300,8.300,31.99
8.310,8.310,21.94
8.320,8.320,20.91
8.330,8.330,22.99
8.340,8.340,19.88
8.350,8.350,25.92
8.360,8.360,24.13
8.370,8.370,29.89
8.380,8.380,24.02
8.390,8.390,22.18
8.400,8.400,20.05
8.410,8.410,21.43
8.420,8.420,20.14
8.430,8.430,21.98
8.440,8.440,19.97
8.450,8.450,25.91
8.460,8.460,23.81
8.470,8.470,21.66
8.480,8.480,20.69
8.490,8.490,23.29
8.500,8.500,21.66
8.510,8.510,23.26
8.520,8.520,21.32
8.530,8.530,23.12
8.540,8.540,20.98
8.550,8.550,21.49
8.560,8.560,19.83
8.570,8.570,25.81
8.580,8.580,23.94
8.590,8.590,21.96
8.600,8.600,19.69
8.610,8.610,25.79
8.620,8.620,24.32
8.630,8.630,22.79
8.640,8.640,24.78
8.650,8.650,27.19
8.661,8.661,23.67
8.670,8.670,21.78
8.680,8.680,24.01
8.690,8.690,22.50
8.700,8.700,19.97
8.710,8.710,22.25
8.720,8.720,20.34
8.730,8.730,25.95
8.740,8.740,24.58
8.750,8.750,21.85
8.760,8.760,28.58
8.770,8.770,22.48
8.780,8.780,20.60
8.800,8.800,25.73
8.811,8.811,21.78
8.820,8.820,20.40
8.831,8.831,26.71
8.840,8.840,25.10
8.850,8.850,26.30
8.860,8.860,25.82
8.870,8.870,22.10
8.880,8.880,28.02
8.890,8.890,26.28
8.900,8.900,24.31
8.910,8.910,26.18
8.920,8.920,28.77
8.930,8.930,38.37
8.940,8.940,28.83
8.950,8.950,27.44
8.960,8.960,24.74
8.970,8.970,30.27
8.980,8.980,27.92
8.990,8.990,25.61
9.000,9.000,23.85
9.010,9.010,21.79
9.020,9.020,23.76
9.030,9.030,21.89
9.040,9.040,27.79
9.050,9.050,25.80
9.060,9.060,31.78
9.070,9.070,21.82
9.080,9.080,19.73
9.090,9.090,21.99
9.100,9.100,20.86
9.110,9.110,26.18
9.120,9.120,24.10
9.130,9.130,29.44
9.140,9.140,27.74
9.150,9.150,25.98
9.160,9.160,24.90
9.170,9.170,21.53
9.180,9.180,25.24
9.190,9.190,21.89
9.200,9.200,20.18
9.210,9.210,26.47
9.220,9.220,23.97
9.230,9.230,22.10
9.240,9.240,19.73
9.250,9.250,25.77
9.260,9.260,20.24
9.270,9.270,25.67
9.280,9.280,23.94
9.290,9.290,23.19
9.300,9.300,20.25
9.310,9.310,30.04
9.320,9.320,20.03
9.330,9.330,21.99
9.340,9.340,20.01
9.350,9.350,22.35
9.360,9.360,20.36
9.370,9.370,26.53
9.380,9.380,24.65
9.390,9.390,22.32
9.401,9.401,23.75
9.410,9.410,21.94
9.420,9.420,20.20
9.430,9.430,26.23
9.440,9.440,25.69
9.450,9.450,21.95
9.460,9.460,28.52
9.470,9.470,21.84
9.480,9.480,20.16
9.490,9.490,26.47
9.500,9.500,25.34
9.510,9.510,26.68
9.520,9.520,25.64
9.530,9.530,21.99
9.540,9.540,32.33
9.551,9.551,21.76
9.560,9.560,25.03
9.570,9.570,30.21
9.580,9.580,29.32
9.590,9.590,25.80
9.601,9.601,23.43
9.610,9.610,22.18
9.620,9.620,20.20
9.630,9.630,22.15
9.640,9.640,20.15
9.650,9.650,35.25
9.660,9.660,25.07
9.670,9.670,26.94
9.680,9.680,24.56
9.690,9.690,22.05
9.700,9.700,20.59
9.710,9.710,25.82
9.720,9.720,25.06
9.730,9.730,21.88
9.740,9.740,28.27
9.750,9.750,25.79
9.760,9.760,31.87
9.770,9.770,21.65
9.780,9.780,23.79
9.790,9.790,21.76
9.800,9.800,19.72
9.810,9.810,25.74
9.820,9.820,24.15
9.830,9.830,21.95
9.840,9.840,19.92
9.850,9.850,21.81
9.860,9.860,19.92
9.870,9.870,25.74
9.880,9.880,24.13
9.890,9.890,21.84
9.900,9.900,19.67
9.910,9.910,37.66
9.920,9.920,27.97
9.930,9.930,25.71
9.940,9.940,23.78
9.950,9.950,38.13
9.960,9.960,28.18
9.970,9.970,26.21
9.980,9.980,23.53
9.990,9.990,26.08
10.000,10.000,24.80
10.010,10.010,21.90
10.020,10.020,27.89
10.030,10.030,25.91
10.040,10.040,24.03
10.050,10.050,29.92
10.060,10.060,28.26
10.070,10.070,22.20
10.080,10.080,20.50
10.090,10.090,27.05
10.100,10.100,25.25
10.110,10.110,22.59
10.120,10.120,28.49
10.130,10.130,26.67
10.140,10.140,24.40
10.150,10.150,26.72
10.160,10.160,24.33
10.171,10.171,30.23
10.180,10.180,20.97
10.190,10.190,26.17
10.200,10.200,25.19
10.210,10.210,29.72
10.220,10.220,23.94
10.230,10.230,22.00
10.240,10.240,20.83
10.250,10.250,34.67
10.260,10.260,24.81
10.270,10.270,23.00
10.280,10.280,28.35
10.290,10.290,26.72
10.300,10.300,28.11
10.310,10.310,34.75
10.320,10.320,24.66
10.330,10.330,30.36
10.340,10.340,28.36
10.350,10.350,26.06
10.360,10.360,34.02
10.370,10.370,24.28
10.380,10.380,32.11
10.390,10.390,22.44
10.400,10.400,24.29
10.410,10.410,22.60
10.420,10.420,20.45
10.430,10.430,30.15
10.440,10.440,28.22
10.450,10.450,33.80
10.460,10.460,23.77
10.470,10.470,25.60
10.480,10.480,23.71
10.490,10.490,21.77
10.510,10.510,26.21
10.520,10.520,19.80
10.530,10.530,25.83
10.540,10.540,24.06
10.550,10.550,25.90
10.560,10.560,32.03
10.570,10.570,21.99
10.580,10.580,19.68
10.590,10.590,25.40
10.600,10.600,24.05
10.610,10.610,22.07
10.620,10.620,23.84
10.630,10.630,21.49
10.640,10.640,19.54
10.650,10.650,22.46
10.660,10.660,20.34
10.670,10.670,21.56
10.680,10.680,20.09
10.690,10.690,22.31
10.700,10.700,19.90
10.710,10.710,21.96
10.720,10.720,19.87
10.730,10.730,25.96
10.740,10.740,23.83
10.750,10.750,26.09
10.760,10.760,19.99
10.770,10.770,22.14
10.780,10.780,19.79
10.790,10.790,25.98
10.800,10.800,24.57
10.810,10.810,29.88
10.820,10.820,24.00
10.830,10.830,22.15
10.840,10.840,20.01
10.850,10.850,22.25
10.860,10.860,19.93
10.870,10.870,22.68
10.880,10.880,29.56
10.890,10.890,26.11
10.900,10.900,20.72
10.910,10.910,27.83
10.920,10.920,25.23
10.930,10.930,21.76
10.940,10.940,30.71
10.950,10.950,27.96
10.960,10.960,20.31
10.970,10.970,26.40
10.980,10.980,20.11
10.990,10.990,26.89
11.000,11.000,20.42
11.010,11.010,26.59
11.020,11.020,21.05
11.031,11.031,26.62
11.040,11.040,28.56
11.050,11.050,22.62
11.060,11.060,21.07
11.070,11.070,22.66
11.080,11.080,26.41
11.090,11.090,22.49
11.100,11.100,20.13
11.110,11.110,28.13
11.120,11.120,24.93
11.130,11.130,22.95
11.140,11.140,20.39
11.150,11.150,21.77
11.160,11.160,20.75
11.170,11.170,27.54
11.180,11.180,24.17
11.190,11.190,22.50
11.200,11.200,20.49
11.210,11.210,24.02
11.220,11.220,20.61
11.230,11.230,27.98
11.250,11.250,30.27
11.260,11.260,20.31
11.270,11.270,26.92
11.281,11.281,19.38
11.290,11.290,22.30
11.300,11.300,24.55
11.310,11.310,25.79
11.320,11.320,20.12
11.330,11.330,23.13
11.340,11.340,20.88
11.350,11.350,23.03
11.360,11.360,20.95
11.370,11.370,23.03
11.380,11.380,20.80
11.390,11.390,27.19
11.400,11.400,25.10
11.410,11.410,22.92
11.420,11.420,20.11
11.430,11.430,24.28
11.440,11.440,21.26
11.450,11.450,26.69
11.460,11.460,25.04
11.470,11.470,22.73
11.480,11.480,19.92
11.490,11.490,26.67
11.500,11.500,24.98
11.510,11.510,22.45
11.520,11.520,25.32
11.530,11.530,22.49
11.540,11.540,20.82
11.550,11.550,26.30
11.560,11.560,23.80
11.570,11.570,22.07
11.580,11.580,20.18
11.590,11.590,23.62
11.600,11.600,20.97
11.610,11.610,23.47
11.620,11.620,21.31
11.630,11.630,23.22
11.640,11.640,21.37
11.650,11.650,27.45
11.660,11.660,20.80
11.670,11.670,26.92
11.680,11.680,24.14
11.690,11.690,22.18
11.700,11.700,20.30
11.710,11.710,27.33
11.720,11.720,24.59
11.730,11.730,22.40
11.740,11.740,21.22
11.750,11.750,23.37
11.760,11.760,29.05
